barcode	gene symbol	value
TCGA-26-5139-01A-01R-1482-01	PSPH	5.92453272935852
TCGA-26-5139-01A-01R-1482-01	PSPN	4.68012061197051
TCGA-26-5139-01A-01R-1482-01	PSRC1	6.14775489281035
TCGA-26-5139-01A-01R-1482-01	PSTPIP1	6.92190856545056
TCGA-26-5139-01A-01R-1482-01	PSTPIP2	6.76995171568446
TCGA-26-5139-01A-01R-1482-01	PTAFR	5.00923901444173
TCGA-26-5139-01A-01R-1482-01	PTBP1	8.87364874635542
TCGA-26-5139-01A-01R-1482-01	PTBP2	5.78012741636792
TCGA-26-5139-01A-01R-1482-01	PTCD1	4.93171526591767
TCGA-26-5139-01A-01R-1482-01	PTCD2	5.1026978786296
TCGA-26-5139-01A-01R-1482-01	PTCD3	7.45101549041704
TCGA-26-5139-01A-01R-1482-01	PTCH1	4.87572292058395
TCGA-26-5139-01A-01R-1482-01	PTCH2	4.63762020686889
TCGA-26-5139-01A-01R-1482-01	PTCRA	5.1605668353222
TCGA-26-5139-01A-01R-1482-01	PTDSS1	11.1500462898499
TCGA-26-5139-01A-01R-1482-01	PTDSS2	5.39346011423429
TCGA-26-5139-01A-01R-1482-01	PTEN	6.38314909569059
TCGA-26-5139-01A-01R-1482-01	PTER	7.18935088331452
TCGA-26-5139-01A-01R-1482-01	PTGDR	3.88184753565885
TCGA-26-5139-01A-01R-1482-01	PTGDS	7.92211851093573
TCGA-26-5139-01A-01R-1482-01	PTGER1	4.62253436571615
TCGA-26-5139-01A-01R-1482-01	PTGER2	4.75410406775419
TCGA-26-5139-01A-01R-1482-01	PTGER3	4.17646338976091
TCGA-26-5139-01A-01R-1482-01	PTGER4	5.55371424146198
TCGA-26-5139-01A-01R-1482-01	PTGES	5.80226844845185
TCGA-26-5139-01A-01R-1482-01	PTGES2	6.42626897826985
TCGA-26-5139-01A-01R-1482-01	PTGES3	11.8022193334114
TCGA-26-5139-01A-01R-1482-01	PTGFR	4.07276296234249
TCGA-26-5139-01A-01R-1482-01	PTGIR	4.71169648249087
TCGA-26-5139-01A-01R-1482-01	PTGIS	5.12075298296854
TCGA-26-5139-01A-01R-1482-01	PTGS1	5.16086638583599
TCGA-26-5139-01A-01R-1482-01	PTGS2	5.5302486746978
TCGA-26-5139-01A-01R-1482-01	PTH	3.64660628000754
TCGA-26-5139-01A-01R-1482-01	PTH2R	3.7958796348152
TCGA-26-5139-01A-01R-1482-01	PTHLH	10.3149052819341
TCGA-26-5139-01A-01R-1482-01	PTHR1	4.02083704354316
TCGA-26-5139-01A-01R-1482-01	PTK2	7.71789445281313
TCGA-26-5139-01A-01R-1482-01	PTK2B	4.50434524241412
TCGA-26-5139-01A-01R-1482-01	PTK7	6.93399080344216
TCGA-26-5139-01A-01R-1482-01	PTMA	12.0074689296178
TCGA-26-5139-01A-01R-1482-01	PTMS	5.4311801628388
TCGA-26-5139-01A-01R-1482-01	PTN	9.07394279411576
TCGA-26-5139-01A-01R-1482-01	PTOV1	5.64440367863856
TCGA-26-5139-01A-01R-1482-01	PTP4A1	8.40957752322417
TCGA-26-5139-01A-01R-1482-01	PTP4A2	9.9502431540244
TCGA-26-5139-01A-01R-1482-01	PTP4A3	5.54336712255866
TCGA-26-5139-01A-01R-1482-01	PTPLA	5.63642061914098
TCGA-26-5139-01A-01R-1482-01	PTPLAD1	8.34576202548705
TCGA-26-5139-01A-01R-1482-01	PTPLB	9.1085697597866
TCGA-26-5139-01A-01R-1482-01	PTPN1	7.03335628648051
TCGA-26-5139-01A-01R-1482-01	PTPN11	5.98788200059068
TCGA-26-5139-01A-01R-1482-01	PTPN12	5.93704185776707
TCGA-26-5139-01A-01R-1482-01	PTPN13	6.83850436866912
TCGA-26-5139-01A-01R-1482-01	PTPN14	4.67945776340036
TCGA-26-5139-01A-01R-1482-01	PTPN18	6.02270847837345
TCGA-26-5139-01A-01R-1482-01	PTPN2	7.29381428638813
TCGA-26-5139-01A-01R-1482-01	PTPN21	4.14192205176978
TCGA-26-5139-01A-01R-1482-01	PTPN22	3.92528169222872
TCGA-26-5139-01A-01R-1482-01	PTPN3	6.67285616499489
TCGA-26-5139-01A-01R-1482-01	PTPN4	7.28712870262213
TCGA-26-5139-01A-01R-1482-01	PTPN6	6.35420269650587
TCGA-26-5139-01A-01R-1482-01	PTPN7	4.85831723539814
TCGA-26-5139-01A-01R-1482-01	PTPN9	6.074299267189
TCGA-26-5139-01A-01R-1482-01	PTPRA	5.7861744890848
TCGA-26-5139-01A-01R-1482-01	PTPRB	4.00919731794954
TCGA-26-5139-01A-01R-1482-01	PTPRC	7.72650776610259
TCGA-26-5139-01A-01R-1482-01	PTPRCAP	5.94043852693611
TCGA-26-5139-01A-01R-1482-01	PTPRD	5.44759733611184
TCGA-26-5139-01A-01R-1482-01	PTPRE	6.641684547848
TCGA-26-5139-01A-01R-1482-01	PTPRF	8.94359841092621
TCGA-26-5139-01A-01R-1482-01	PTPRG	5.203132741079
TCGA-26-5139-01A-01R-1482-01	PTPRH	4.31185029183552
TCGA-26-5139-01A-01R-1482-01	PTPRJ	3.82914058299912
TCGA-26-5139-01A-01R-1482-01	PTPRK	9.6836023787369
TCGA-26-5139-01A-01R-1482-01	PTPRM	6.40709229175713
TCGA-26-5139-01A-01R-1482-01	PTPRN	4.01372698017999
TCGA-26-5139-01A-01R-1482-01	PTPRN2	4.3236499204009
TCGA-26-5139-01A-01R-1482-01	PTPRO	4.76345006564944
TCGA-26-5139-01A-01R-1482-01	PTPRR	4.13608415651836
TCGA-26-5139-01A-01R-1482-01	PTPRS	4.61450058572115
TCGA-26-5139-01A-01R-1482-01	PTPRT	3.57471108334719
TCGA-26-5139-01A-01R-1482-01	PTPRU	4.99866651837776
TCGA-26-5139-01A-01R-1482-01	PTPRZ1	9.42563517684753
TCGA-26-5139-01A-01R-1482-01	PTRF	7.08000878750256
TCGA-26-5139-01A-01R-1482-01	PTRH2	8.6871633529884
TCGA-26-5139-01A-01R-1482-01	PTS	10.2525362310422
TCGA-26-5139-01A-01R-1482-01	PTTG1	10.0754233284821
TCGA-26-5139-01A-01R-1482-01	PTTG1IP	10.0307802733762
TCGA-26-5139-01A-01R-1482-01	PTTG2	3.73425656132614
TCGA-26-5139-01A-01R-1482-01	PTTG3	5.54096919574108
TCGA-26-5139-01A-01R-1482-01	PTX3	3.9680178339543
TCGA-26-5139-01A-01R-1482-01	PUF60	9.1820141962069
TCGA-26-5139-01A-01R-1482-01	PUM1	9.42382479450003
TCGA-26-5139-01A-01R-1482-01	PUM2	8.41516497578672
TCGA-26-5139-01A-01R-1482-01	PURA	5.80923145683005
TCGA-26-5139-01A-01R-1482-01	PURG	3.81063929243183
TCGA-26-5139-01A-01R-1482-01	PUS1	5.55789006609123
TCGA-26-5139-01A-01R-1482-01	PUS3	7.05669145667205
TCGA-26-5139-01A-01R-1482-01	PUS7	8.19637985183218
TCGA-26-5139-01A-01R-1482-01	PUS7L	4.89120001145465
TCGA-26-5139-01A-01R-1482-01	PVALB	4.39067843109013
TCGA-26-5139-01A-01R-1482-01	PVR	4.61654458123199
TCGA-26-5139-01A-01R-1482-01	PVRIG	5.3559719194495
TCGA-26-5139-01A-01R-1482-01	PVRL1	4.36557368501589
TCGA-26-5139-01A-01R-1482-01	PVRL2	5.89802404731158
TCGA-26-5139-01A-01R-1482-01	PVRL3	4.46663972986948
TCGA-26-5139-01A-01R-1482-01	PWP1	9.03225563102272
TCGA-26-5139-01A-01R-1482-01	PWP2	5.86698739304265
TCGA-26-5139-01A-01R-1482-01	PXDN	7.58241973348973
TCGA-26-5139-01A-01R-1482-01	PXMP2	7.0450997218864
TCGA-26-5139-01A-01R-1482-01	PXMP3	8.36289894916326
TCGA-26-5139-01A-01R-1482-01	PXMP4	6.47652842874357
TCGA-26-5139-01A-01R-1482-01	PXN	5.23745039611764
TCGA-26-5139-01A-01R-1482-01	PYCARD	8.95071046354107
TCGA-26-5139-01A-01R-1482-01	PYCR1	6.05814766935984
TCGA-26-5139-01A-01R-1482-01	PYCRL	5.27139719879061
TCGA-26-5139-01A-01R-1482-01	PYGB	6.76916774291106
TCGA-26-5139-01A-01R-1482-01	PYGL	7.50775557125916
TCGA-26-5139-01A-01R-1482-01	PYGM	3.71212770601579
TCGA-26-5139-01A-01R-1482-01	PYGO1	3.56523854280720
TCGA-26-5139-01A-01R-1482-01	PYHIN1	4.50436136782563
TCGA-26-5139-01A-01R-1482-01	PYROXD1	8.16551014684864
TCGA-26-5139-01A-01R-1482-01	PYY	4.14612471953449
TCGA-26-5139-01A-01R-1482-01	PZP	4.14741472002849
TCGA-26-5139-01A-01R-1482-01	ProSAPiP1	6.29664039580909
TCGA-26-5139-01A-01R-1482-01	QARS	8.35429808387712
TCGA-26-5139-01A-01R-1482-01	QDPR	8.30742541212919
TCGA-26-5139-01A-01R-1482-01	QKI	7.77619806579247
TCGA-26-5139-01A-01R-1482-01	QPCT	5.26501491654441
TCGA-26-5139-01A-01R-1482-01	QPRT	5.07674988034624
TCGA-26-5139-01A-01R-1482-01	QRICH1	6.74410868868125
TCGA-26-5139-01A-01R-1482-01	QRSL1	6.45478323315989
TCGA-26-5139-01A-01R-1482-01	QSER1	4.96399433502044
TCGA-26-5139-01A-01R-1482-01	QSOX1	6.09569190485658
TCGA-26-5139-01A-01R-1482-01	QTRT1	5.53609173221408
TCGA-26-5139-01A-01R-1482-01	QTRTD1	5.61422422378089
TCGA-26-5139-01A-01R-1482-01	R3HDM1	6.14234798092158
TCGA-26-5139-01A-01R-1482-01	R3HDM2	7.9425517314126
TCGA-26-5139-01A-01R-1482-01	RAB11A	9.2976873579716
TCGA-26-5139-01A-01R-1482-01	RAB11B	4.28373653616081
TCGA-26-5139-01A-01R-1482-01	RAB11FIP1	8.11892840286683
TCGA-26-5139-01A-01R-1482-01	RAB11FIP2	6.59617587658888
TCGA-26-5139-01A-01R-1482-01	RAB11FIP3	5.52621540509757
TCGA-26-5139-01A-01R-1482-01	RAB11FIP5	5.65068365270398
TCGA-26-5139-01A-01R-1482-01	RAB13	9.53090659870201
TCGA-26-5139-01A-01R-1482-01	RAB14	7.13036097483214
TCGA-26-5139-01A-01R-1482-01	RAB15	6.33226387523745
TCGA-26-5139-01A-01R-1482-01	RAB17	4.57397429481282
TCGA-26-5139-01A-01R-1482-01	RAB1A	9.43863984164443
TCGA-26-5139-01A-01R-1482-01	RAB1B	7.88183054946706
TCGA-26-5139-01A-01R-1482-01	RAB20	7.06346321952714
TCGA-26-5139-01A-01R-1482-01	RAB21	8.85238310855798
TCGA-26-5139-01A-01R-1482-01	RAB22A	7.101201315271
TCGA-26-5139-01A-01R-1482-01	RAB23	5.20846478680312
TCGA-26-5139-01A-01R-1482-01	RAB25	8.73173096656352
TCGA-26-5139-01A-01R-1482-01	RAB26	4.5074342707516
TCGA-26-5139-01A-01R-1482-01	RAB27A	8.13942831979046
TCGA-26-5139-01A-01R-1482-01	RAB27B	4.15859042843648
TCGA-26-5139-01A-01R-1482-01	RAB28	5.53114726249372
TCGA-26-5139-01A-01R-1482-01	RAB2A	7.11295756283822
TCGA-26-5139-01A-01R-1482-01	RAB30	4.36618932494874
TCGA-26-5139-01A-01R-1482-01	RAB31	9.39347752790638
TCGA-26-5139-01A-01R-1482-01	RAB32	9.48543564739637
TCGA-26-5139-01A-01R-1482-01	RAB33A	4.9911521921253
TCGA-26-5139-01A-01R-1482-01	RAB33B	4.79630781028487
TCGA-26-5139-01A-01R-1482-01	RAB35	5.18912477319036
TCGA-26-5139-01A-01R-1482-01	RAB36	5.1007933731833
TCGA-26-5139-01A-01R-1482-01	RAB38	9.4296857579414
TCGA-26-5139-01A-01R-1482-01	RAB3A	4.8644040929498
TCGA-26-5139-01A-01R-1482-01	RAB3B	5.27211987211758
TCGA-26-5139-01A-01R-1482-01	RAB3D	3.87785626129395
TCGA-26-5139-01A-01R-1482-01	RAB3GAP1	7.1631031240923
TCGA-26-5139-01A-01R-1482-01	RAB3GAP2	7.41338427207693
TCGA-26-5139-01A-01R-1482-01	RAB3IL1	4.70340207891639
TCGA-26-5139-01A-01R-1482-01	RAB40A	3.91009755486377
TCGA-26-5139-01A-01R-1482-01	RAB40B	8.73227664921679
TCGA-26-5139-01A-01R-1482-01	RAB40C	4.17215553462474
TCGA-26-5139-01A-01R-1482-01	RAB4A	8.26818473855196
TCGA-26-5139-01A-01R-1482-01	RAB4B	5.7045852588277
TCGA-26-5139-01A-01R-1482-01	RAB5A	7.75376273042802
TCGA-26-5139-01A-01R-1482-01	RAB5B	6.63346855435973
TCGA-26-5139-01A-01R-1482-01	RAB5C	7.13004810735123
TCGA-26-5139-01A-01R-1482-01	RAB6A	4.51306190953311
TCGA-26-5139-01A-01R-1482-01	RAB6B	6.70605867986984
TCGA-26-5139-01A-01R-1482-01	RAB6IP1	7.6308922087007
TCGA-26-5139-01A-01R-1482-01	RAB7A	9.00215178926933
TCGA-26-5139-01A-01R-1482-01	RAB7L1	5.94988796519245
TCGA-26-5139-01A-01R-1482-01	RAB8A	9.08100956116786
TCGA-26-5139-01A-01R-1482-01	RAB8B	5.28209509433411
TCGA-26-5139-01A-01R-1482-01	RAB9A	9.00066868553822
TCGA-26-5139-01A-01R-1482-01	RABAC1	8.83912803563615
TCGA-26-5139-01A-01R-1482-01	RABEP1	5.09271230629903
TCGA-26-5139-01A-01R-1482-01	RABEP2	5.54946589553084
TCGA-26-5139-01A-01R-1482-01	RABEPK	7.7769841501921
TCGA-26-5139-01A-01R-1482-01	RABGAP1	7.3774244950769
TCGA-26-5139-01A-01R-1482-01	RABGAP1L	5.62277742120232
TCGA-26-5139-01A-01R-1482-01	RABGEF1	6.9479091474829
TCGA-26-5139-01A-01R-1482-01	RABGGTA	5.00321627142732
TCGA-26-5139-01A-01R-1482-01	RABGGTB	7.8748897261614
TCGA-26-5139-01A-01R-1482-01	RABIF	6.8528942562602
TCGA-26-5139-01A-01R-1482-01	RABL3	6.47205355374049
TCGA-26-5139-01A-01R-1482-01	RABL4	7.20885753188893
TCGA-26-5139-01A-01R-1482-01	RABL5	4.4091368488523
TCGA-26-5139-01A-01R-1482-01	RAC1	11.5171534586848
TCGA-26-5139-01A-01R-1482-01	RAC2	7.18170414538653
TCGA-26-5139-01A-01R-1482-01	RAC3	5.15157310714341
TCGA-26-5139-01A-01R-1482-01	RACGAP1	8.5501610412582
TCGA-26-5139-01A-01R-1482-01	RAD1	7.88382263616048
TCGA-26-5139-01A-01R-1482-01	RAD17	6.12998477132138
TCGA-26-5139-01A-01R-1482-01	RAD21	9.88549269659855
TCGA-26-5139-01A-01R-1482-01	RAD23A	8.44536386575471
TCGA-26-5139-01A-01R-1482-01	RAD23B	9.46824542459239
TCGA-26-5139-01A-01R-1482-01	RAD50	6.23710490360038
TCGA-26-5139-01A-01R-1482-01	RAD51	5.52656120472898
TCGA-26-5139-01A-01R-1482-01	RAD51AP1	7.75691124787214
TCGA-26-5139-01A-01R-1482-01	RAD51C	6.84762170628111
TCGA-26-5139-01A-01R-1482-01	RAD51L1	5.14422054562122
TCGA-26-5139-01A-01R-1482-01	RAD51L3	4.89498174739433
TCGA-26-5139-01A-01R-1482-01	RAD52	4.56759708143541
TCGA-26-5139-01A-01R-1482-01	RAD54B	5.16926076621205
TCGA-26-5139-01A-01R-1482-01	RAD54L	5.75668112125763
TCGA-26-5139-01A-01R-1482-01	RAD54L2	5.41775428631612
TCGA-26-5139-01A-01R-1482-01	RAD9A	4.73046578365802
TCGA-26-5139-01A-01R-1482-01	RAE1	8.62868582215206
TCGA-26-5139-01A-01R-1482-01	RAF1	7.4906763469383
TCGA-26-5139-01A-01R-1482-01	RAG1	4.23414513261301
TCGA-26-5139-01A-01R-1482-01	RAG1AP1	7.91170238759896
TCGA-26-5139-01A-01R-1482-01	RAG2	3.92114804019391
TCGA-26-5139-01A-01R-1482-01	RAGE	5.26391875616018
TCGA-26-5139-01A-01R-1482-01	RAI14	9.21625991930712
TCGA-26-5139-01A-01R-1482-01	RAI16	5.81738391587231
TCGA-26-5139-01A-01R-1482-01	RAI2	5.79427931495958
TCGA-26-5139-01A-01R-1482-01	RALA	7.82772695524866
TCGA-26-5139-01A-01R-1482-01	RALB	8.64504587409577
TCGA-26-5139-01A-01R-1482-01	RALBP1	8.267638965397
TCGA-26-5139-01A-01R-1482-01	RALGDS	6.54351120425515
TCGA-26-5139-01A-01R-1482-01	RALGPS1	4.29065689442543
TCGA-26-5139-01A-01R-1482-01	RALGPS2	4.20360833584169
TCGA-26-5139-01A-01R-1482-01	RALY	8.1216607727138
TCGA-26-5139-01A-01R-1482-01	RALYL	3.90049888226359
TCGA-26-5139-01A-01R-1482-01	RAMP1	5.98994299670397
TCGA-26-5139-01A-01R-1482-01	RAMP2	4.16677772815403
TCGA-26-5139-01A-01R-1482-01	RAMP3	5.11008467690379
TCGA-26-5139-01A-01R-1482-01	RAN	10.9698078068557
TCGA-26-5139-01A-01R-1482-01	RANBP1	7.05397723919899
TCGA-26-5139-01A-01R-1482-01	RANBP10	5.03484613718814
TCGA-26-5139-01A-01R-1482-01	RANBP17	4.95621643494973
TCGA-26-5139-01A-01R-1482-01	RANBP2	6.75256879147962
TCGA-26-5139-01A-01R-1482-01	RANBP3	5.87814448580149
TCGA-26-5139-01A-01R-1482-01	RANBP5	7.9244444732456
TCGA-26-5139-01A-01R-1482-01	RANBP6	6.24472893091494
TCGA-26-5139-01A-01R-1482-01	RANBP9	7.76498312290664
TCGA-26-5139-01A-01R-1482-01	RANGAP1	6.1225553535633
TCGA-26-5139-01A-01R-1482-01	RAP1A	9.09931120726479
TCGA-26-5139-01A-01R-1482-01	RAP1GAP	6.2023138249925
TCGA-26-5139-01A-01R-1482-01	RAP1GDS1	7.61221563963336
TCGA-26-5139-01A-01R-1482-01	RAP2A	5.91079568667899
TCGA-26-5139-01A-01R-1482-01	RAP2B	8.31593769597364
TCGA-26-5139-01A-01R-1482-01	RAP2C	7.54055411748108
TCGA-26-5139-01A-01R-1482-01	RAPGEF1	4.8485027908087
TCGA-26-5139-01A-01R-1482-01	RAPGEF2	4.80629384123392
TCGA-26-5139-01A-01R-1482-01	RAPGEF3	4.64086394784453
TCGA-26-5139-01A-01R-1482-01	RAPGEF4	4.75190849177832
TCGA-26-5139-01A-01R-1482-01	RAPGEF5	6.07049392231012
TCGA-26-5139-01A-01R-1482-01	RAPGEF6	5.51512110867875
TCGA-26-5139-01A-01R-1482-01	RAPGEFL1	5.7204778699029
TCGA-26-5139-01A-01R-1482-01	RAPSN	4.1529708591236
TCGA-26-5139-01A-01R-1482-01	RARA	4.97621352094104
TCGA-26-5139-01A-01R-1482-01	RARB	4.94065054226474
TCGA-26-5139-01A-01R-1482-01	RARG	4.65277244876578
TCGA-26-5139-01A-01R-1482-01	RARRES1	7.76856063053745
TCGA-26-5139-01A-01R-1482-01	RARRES2	9.01230620964573
TCGA-26-5139-01A-01R-1482-01	RARRES3	6.92507773167618
TCGA-26-5139-01A-01R-1482-01	RARS	9.26964350007556
TCGA-26-5139-01A-01R-1482-01	RASA1	7.1955979412834
TCGA-26-5139-01A-01R-1482-01	RASA2	5.22830567823697
TCGA-26-5139-01A-01R-1482-01	RASA3	3.97418042822023
TCGA-26-5139-01A-01R-1482-01	RASA4	4.57104918818922
TCGA-26-5139-01A-01R-1482-01	RASAL1	4.66389465048842
TCGA-26-5139-01A-01R-1482-01	RASAL2	4.97380910571706
TCGA-26-5139-01A-01R-1482-01	RASGRF1	4.36686218456921
TCGA-26-5139-01A-01R-1482-01	RASGRP1	6.57427210479224
TCGA-26-5139-01A-01R-1482-01	RASGRP2	4.55357586227695
TCGA-26-5139-01A-01R-1482-01	RASGRP3	4.6735288461198
TCGA-26-5139-01A-01R-1482-01	RASIP1	4.68854465003047
TCGA-26-5139-01A-01R-1482-01	RASL10A	4.00901941076902
TCGA-26-5139-01A-01R-1482-01	RASL11B	5.16577279778254
TCGA-26-5139-01A-01R-1482-01	RASL12	4.74809639529493
TCGA-26-5139-01A-01R-1482-01	RASSF1	5.44695416544431
TCGA-26-5139-01A-01R-1482-01	RASSF2	5.9186330748595
TCGA-26-5139-01A-01R-1482-01	RASSF4	4.84075506941414
TCGA-26-5139-01A-01R-1482-01	RASSF7	5.9549389954771
TCGA-26-5139-01A-01R-1482-01	RASSF8	4.11283414972139
TCGA-26-5139-01A-01R-1482-01	RAX	4.06173704680125
TCGA-26-5139-01A-01R-1482-01	RB1	5.68444965141752
TCGA-26-5139-01A-01R-1482-01	RB1CC1	8.07180014041307
TCGA-26-5139-01A-01R-1482-01	RBBP4	9.6268174656297
TCGA-26-5139-01A-01R-1482-01	RBBP5	5.91153462459573
TCGA-26-5139-01A-01R-1482-01	RBBP6	6.71326263458166
TCGA-26-5139-01A-01R-1482-01	RBBP7	10.1712690501936
TCGA-26-5139-01A-01R-1482-01	RBBP8	10.073694910096
TCGA-26-5139-01A-01R-1482-01	RBBP9	4.20076752638605
TCGA-26-5139-01A-01R-1482-01	RBCK1	5.63576759859938
TCGA-26-5139-01A-01R-1482-01	RBKS	5.16482561913693
TCGA-26-5139-01A-01R-1482-01	RBL2	6.4812505529984
TCGA-26-5139-01A-01R-1482-01	RBM10	6.48381774497503
TCGA-26-5139-01A-01R-1482-01	RBM12	7.20053796041972
TCGA-26-5139-01A-01R-1482-01	RBM12B	4.53068732403653
TCGA-26-5139-01A-01R-1482-01	RBM13	7.13755858841692
TCGA-26-5139-01A-01R-1482-01	RBM14	6.91264287046232
TCGA-26-5139-01A-01R-1482-01	RBM15	7.7220316038581
TCGA-26-5139-01A-01R-1482-01	RBM15B	7.62498884071152
TCGA-26-5139-01A-01R-1482-01	RBM16	8.37970701585341
TCGA-26-5139-01A-01R-1482-01	RBM19	6.71071637929512
TCGA-26-5139-01A-01R-1482-01	RBM22	7.40260993155368
TCGA-26-5139-01A-01R-1482-01	RBM23	8.47114591845738
TCGA-26-5139-01A-01R-1482-01	RBM25	7.42334010298868
TCGA-26-5139-01A-01R-1482-01	RBM26	7.81581783758595
TCGA-26-5139-01A-01R-1482-01	RBM28	6.42188068586078
TCGA-26-5139-01A-01R-1482-01	RBM3	9.6535959259596
TCGA-26-5139-01A-01R-1482-01	RBM34	8.10036590444217
TCGA-26-5139-01A-01R-1482-01	RBM35A	8.22048593840177
TCGA-26-5139-01A-01R-1482-01	RBM35B	7.4618895634638
TCGA-26-5139-01A-01R-1482-01	RBM38	5.24415184844844
TCGA-26-5139-01A-01R-1482-01	RBM39	9.15344039298205
TCGA-26-5139-01A-01R-1482-01	RBM4	7.09335582373524
TCGA-26-5139-01A-01R-1482-01	RBM42	5.82610989062815
TCGA-26-5139-01A-01R-1482-01	RBM4B	6.41842501701154
TCGA-26-5139-01A-01R-1482-01	RBM5	6.02374352611661
TCGA-26-5139-01A-01R-1482-01	RBM6	5.97374211565102
TCGA-26-5139-01A-01R-1482-01	RBM7	8.2203198691321
TCGA-26-5139-01A-01R-1482-01	RBM8A	7.22852147386177
TCGA-26-5139-01A-01R-1482-01	RBM9	6.75508907722638
TCGA-26-5139-01A-01R-1482-01	RBMS1	9.00516587016104
TCGA-26-5139-01A-01R-1482-01	RBMS2	4.63412051066486
TCGA-26-5139-01A-01R-1482-01	RBMS3	4.70462040048874
TCGA-26-5139-01A-01R-1482-01	RBMX	9.40649023167681
TCGA-26-5139-01A-01R-1482-01	RBMX2	6.91920159122695
TCGA-26-5139-01A-01R-1482-01	RBMXL2	3.91963115002643
TCGA-26-5139-01A-01R-1482-01	RBP1	9.87457092805303
TCGA-26-5139-01A-01R-1482-01	RBP3	3.76425071918739
TCGA-26-5139-01A-01R-1482-01	RBP4	4.31183574395132
TCGA-26-5139-01A-01R-1482-01	RBPJ	9.32926572054502
TCGA-26-5139-01A-01R-1482-01	RBPJL	4.20133021254061
TCGA-26-5139-01A-01R-1482-01	RBPMS	5.49027653781845
TCGA-26-5139-01A-01R-1482-01	RBX1	9.60100619488848
TCGA-26-5139-01A-01R-1482-01	RC3H2	6.52717140573458
TCGA-26-5139-01A-01R-1482-01	RCAN1	6.82725246551311
TCGA-26-5139-01A-01R-1482-01	RCAN2	6.04758076093875
TCGA-26-5139-01A-01R-1482-01	RCAN3	4.30563066967267
TCGA-26-5139-01A-01R-1482-01	RCBTB1	5.93184238489064
TCGA-26-5139-01A-01R-1482-01	RCBTB2	5.36763177312257
TCGA-26-5139-01A-01R-1482-01	RCE1	5.13392908349791
TCGA-26-5139-01A-01R-1482-01	RCHY1	6.89418755061843
TCGA-26-5139-01A-01R-1482-01	RCL1	6.6638790191099
TCGA-26-5139-01A-01R-1482-01	RCN1	8.24150491151857
TCGA-26-5139-01A-01R-1482-01	RCN2	9.98054378989781
TCGA-26-5139-01A-01R-1482-01	RCN3	5.14963890686924
TCGA-26-5139-01A-01R-1482-01	RCOR1	7.20305206561105
TCGA-26-5139-01A-01R-1482-01	RCOR3	6.14097155672238
TCGA-26-5139-01A-01R-1482-01	RCP9	6.27926597023554
TCGA-26-5139-01A-01R-1482-01	RCVRN	3.47343660528953
TCGA-26-5139-01A-01R-1482-01	RDBP	9.42752372616295
TCGA-26-5139-01A-01R-1482-01	RDH11	8.56603138529158
TCGA-26-5139-01A-01R-1482-01	RDH14	7.3065508479572
TCGA-26-5139-01A-01R-1482-01	RDH16	4.73340608448106
TCGA-26-5139-01A-01R-1482-01	RDH5	5.24257941627838
TCGA-26-5139-01A-01R-1482-01	RDH8	3.88677106450869
TCGA-26-5139-01A-01R-1482-01	RDX	6.8786040286333
TCGA-26-5139-01A-01R-1482-01	REC8	5.4473703229236
TCGA-26-5139-01A-01R-1482-01	RECK	4.90116345690742
TCGA-26-5139-01A-01R-1482-01	RECQL	6.78636795085012
TCGA-26-5139-01A-01R-1482-01	RECQL4	4.59211150502505
TCGA-26-5139-01A-01R-1482-01	RECQL5	4.31017923574148
TCGA-26-5139-01A-01R-1482-01	REEP1	7.17128081044141
TCGA-26-5139-01A-01R-1482-01	REEP2	5.15986425540543
TCGA-26-5139-01A-01R-1482-01	REEP4	8.2307503533231
TCGA-26-5139-01A-01R-1482-01	REEP5	9.1465400876471
TCGA-26-5139-01A-01R-1482-01	REG1A	3.94261606940447
TCGA-26-5139-01A-01R-1482-01	REG1B	3.92757977925416
TCGA-26-5139-01A-01R-1482-01	REG3A	4.02116739344273
TCGA-26-5139-01A-01R-1482-01	REGL	4.09910489589304
TCGA-26-5139-01A-01R-1482-01	REL	5.13261660874666
TCGA-26-5139-01A-01R-1482-01	RELA	6.49423412203476
TCGA-26-5139-01A-01R-1482-01	RELB	6.03466229859176
TCGA-26-5139-01A-01R-1482-01	RELN	4.73057441057647
TCGA-26-5139-01A-01R-1482-01	REM1	4.97398519156563
TCGA-26-5139-01A-01R-1482-01	REN	3.7657095915403
TCGA-26-5139-01A-01R-1482-01	RENBP	4.24726419587624
TCGA-26-5139-01A-01R-1482-01	REPIN1	7.58602221248742
TCGA-26-5139-01A-01R-1482-01	REPS2	5.70197753441646
TCGA-26-5139-01A-01R-1482-01	RER1	7.76371689824235
TCGA-26-5139-01A-01R-1482-01	RERE	4.82354440850366
TCGA-26-5139-01A-01R-1482-01	REST	5.35302227733396
TCGA-26-5139-01A-01R-1482-01	RET	4.2174468729724
TCGA-26-5139-01A-01R-1482-01	RETN	4.65051406052359
TCGA-26-5139-01A-01R-1482-01	RETSAT	6.63630953466388
TCGA-26-5139-01A-01R-1482-01	REV1	7.20192617215086
TCGA-26-5139-01A-01R-1482-01	REV3L	6.00113532658736
TCGA-26-5139-01A-01R-1482-01	REXO2	10.2754429533953
TCGA-26-5139-01A-01R-1482-01	REXO4	5.12930738913762
TCGA-26-5139-01A-01R-1482-01	RFC1	6.29459060231837
TCGA-26-5139-01A-01R-1482-01	RFC2	7.75286091364994
