barcode	gene symbol	value
TCGA-02-2466-01A-01R-0789-01	SERPINA1	7.40338994773498
TCGA-02-2466-01A-01R-0789-01	SERPINA10	4.13148193205569
TCGA-02-2466-01A-01R-0789-01	SERPINA3	9.25916942668215
TCGA-02-2466-01A-01R-0789-01	SERPINA4	4.0297445355113
TCGA-02-2466-01A-01R-0789-01	SERPINA5	5.58500733016897
TCGA-02-2466-01A-01R-0789-01	SERPINA6	4.14909508526609
TCGA-02-2466-01A-01R-0789-01	SERPINA7	4.23897669262411
TCGA-02-2466-01A-01R-0789-01	SERPINB1	5.99797890671038
TCGA-02-2466-01A-01R-0789-01	SERPINB10	3.95461362417949
TCGA-02-2466-01A-01R-0789-01	SERPINB13	3.54687680166782
TCGA-02-2466-01A-01R-0789-01	SERPINB2	3.95059060253783
TCGA-02-2466-01A-01R-0789-01	SERPINB3	3.36394329948372
TCGA-02-2466-01A-01R-0789-01	SERPINB5	3.61314388222231
TCGA-02-2466-01A-01R-0789-01	SERPINB6	8.9254809153726
TCGA-02-2466-01A-01R-0789-01	SERPINB7	4.3105079437266
TCGA-02-2466-01A-01R-0789-01	SERPINB8	4.73533765135279
TCGA-02-2466-01A-01R-0789-01	SERPINB9	4.91922441816569
TCGA-02-2466-01A-01R-0789-01	SERPINC1	3.98696919250422
TCGA-02-2466-01A-01R-0789-01	SERPIND1	3.85989113337198
TCGA-02-2466-01A-01R-0789-01	SERPINE1	6.22441420791772
TCGA-02-2466-01A-01R-0789-01	SERPINE2	9.93481593493528
TCGA-02-2466-01A-01R-0789-01	SERPINF1	7.47775777244595
TCGA-02-2466-01A-01R-0789-01	SERPINF2	4.02612034198234
TCGA-02-2466-01A-01R-0789-01	SERPING1	6.67414700042297
TCGA-02-2466-01A-01R-0789-01	SERPINH1	7.75608156116502
TCGA-02-2466-01A-01R-0789-01	SERPINI1	6.11410514906028
TCGA-02-2466-01A-01R-0789-01	SERPINI2	4.43724066524378
TCGA-02-2466-01A-01R-0789-01	SERTAD2	8.06397777326439
TCGA-02-2466-01A-01R-0789-01	SERTAD3	5.83363162995045
TCGA-02-2466-01A-01R-0789-01	SESN1	7.52641697241713
TCGA-02-2466-01A-01R-0789-01	SET	10.0265102721832
TCGA-02-2466-01A-01R-0789-01	SETBP1	6.12855810979122
TCGA-02-2466-01A-01R-0789-01	SETD1A	5.76836284750086
TCGA-02-2466-01A-01R-0789-01	SETD1B	7.51297489577851
TCGA-02-2466-01A-01R-0789-01	SETD2	7.38001629507438
TCGA-02-2466-01A-01R-0789-01	SETD3	6.8946212908242
TCGA-02-2466-01A-01R-0789-01	SETD4	7.1577079007614
TCGA-02-2466-01A-01R-0789-01	SETD5	8.85370750964254
TCGA-02-2466-01A-01R-0789-01	SETD6	7.65809563331138
TCGA-02-2466-01A-01R-0789-01	SETD8	5.60883504548118
TCGA-02-2466-01A-01R-0789-01	SETDB1	6.76514666084323
TCGA-02-2466-01A-01R-0789-01	SETMAR	7.93737274251566
TCGA-02-2466-01A-01R-0789-01	SETX	7.12215324797451
TCGA-02-2466-01A-01R-0789-01	SEZ6L	5.06251574348875
TCGA-02-2466-01A-01R-0789-01	SEZ6L2	6.12966553426617
TCGA-02-2466-01A-01R-0789-01	SF1	7.63728908451919
TCGA-02-2466-01A-01R-0789-01	SF3A1	7.73946903609627
TCGA-02-2466-01A-01R-0789-01	SF3A2	8.14043569175429
TCGA-02-2466-01A-01R-0789-01	SF3A3	8.36698727731539
TCGA-02-2466-01A-01R-0789-01	SF3B1	10.0636605389285
TCGA-02-2466-01A-01R-0789-01	SF3B2	8.84410471931406
TCGA-02-2466-01A-01R-0789-01	SF3B3	7.13030378062193
TCGA-02-2466-01A-01R-0789-01	SF3B4	7.95618133267356
TCGA-02-2466-01A-01R-0789-01	SF3B5	10.6035537938944
TCGA-02-2466-01A-01R-0789-01	SF4	7.60199969088698
TCGA-02-2466-01A-01R-0789-01	SFI1	4.49695285884417
TCGA-02-2466-01A-01R-0789-01	SFMBT1	6.05557537109294
TCGA-02-2466-01A-01R-0789-01	SFN	5.66736647864612
TCGA-02-2466-01A-01R-0789-01	SFPQ	8.86232123248413
TCGA-02-2466-01A-01R-0789-01	SFRP1	8.48634035541268
TCGA-02-2466-01A-01R-0789-01	SFRP4	4.63963614610383
TCGA-02-2466-01A-01R-0789-01	SFRP5	4.39631445750525
TCGA-02-2466-01A-01R-0789-01	SFRS1	8.57047533688621
TCGA-02-2466-01A-01R-0789-01	SFRS10	9.13191723237121
TCGA-02-2466-01A-01R-0789-01	SFRS11	10.1752256176281
TCGA-02-2466-01A-01R-0789-01	SFRS12	8.37237874922226
TCGA-02-2466-01A-01R-0789-01	SFRS14	7.00639542507893
TCGA-02-2466-01A-01R-0789-01	SFRS15	4.81868144328984
TCGA-02-2466-01A-01R-0789-01	SFRS16	6.568538699328
TCGA-02-2466-01A-01R-0789-01	SFRS18	8.19618066101355
TCGA-02-2466-01A-01R-0789-01	SFRS2	10.0030592491858
TCGA-02-2466-01A-01R-0789-01	SFRS2B	8.92398516434626
TCGA-02-2466-01A-01R-0789-01	SFRS2IP	8.48801858579681
TCGA-02-2466-01A-01R-0789-01	SFRS3	10.4470673307857
TCGA-02-2466-01A-01R-0789-01	SFRS4	9.69159093192094
TCGA-02-2466-01A-01R-0789-01	SFRS5	7.4700115020058
TCGA-02-2466-01A-01R-0789-01	SFRS6	9.09507921667314
TCGA-02-2466-01A-01R-0789-01	SFRS7	10.1620940929096
TCGA-02-2466-01A-01R-0789-01	SFRS8	7.42550354268624
TCGA-02-2466-01A-01R-0789-01	SFRS9	9.8551356618853
TCGA-02-2466-01A-01R-0789-01	SFT2D2	5.56124015800931
TCGA-02-2466-01A-01R-0789-01	SFTPB	4.82872136545839
TCGA-02-2466-01A-01R-0789-01	SFTPC	4.47833464678594
TCGA-02-2466-01A-01R-0789-01	SFTPD	4.31444190664079
TCGA-02-2466-01A-01R-0789-01	SFXN1	7.63538412530737
TCGA-02-2466-01A-01R-0789-01	SFXN3	6.85810500708006
TCGA-02-2466-01A-01R-0789-01	SGCA	3.5073806733796
TCGA-02-2466-01A-01R-0789-01	SGCB	8.15644034597667
TCGA-02-2466-01A-01R-0789-01	SGCD	4.23210922377241
TCGA-02-2466-01A-01R-0789-01	SGCE	8.66757697854295
TCGA-02-2466-01A-01R-0789-01	SGCG	4.08415212253313
TCGA-02-2466-01A-01R-0789-01	SGEF	5.25789047502576
TCGA-02-2466-01A-01R-0789-01	SGK	8.89189112646187
TCGA-02-2466-01A-01R-0789-01	SGK2	5.33738330325175
TCGA-02-2466-01A-01R-0789-01	SGK269	4.86585926061451
TCGA-02-2466-01A-01R-0789-01	SGK3	7.46233239297918
TCGA-02-2466-01A-01R-0789-01	SGMS1	6.30801996867099
TCGA-02-2466-01A-01R-0789-01	SGPL1	6.13343669260274
TCGA-02-2466-01A-01R-0789-01	SGPP1	4.4569622120688
TCGA-02-2466-01A-01R-0789-01	SGSH	6.54232590824392
TCGA-02-2466-01A-01R-0789-01	SGSM2	7.15355651563161
TCGA-02-2466-01A-01R-0789-01	SGSM3	5.35854858922452
TCGA-02-2466-01A-01R-0789-01	SGTA	7.94257052305595
TCGA-02-2466-01A-01R-0789-01	SH2B1	6.04015190358548
TCGA-02-2466-01A-01R-0789-01	SH2B3	6.5912325288135
TCGA-02-2466-01A-01R-0789-01	SH2D1A	3.87610733845197
TCGA-02-2466-01A-01R-0789-01	SH2D2A	4.51654044753262
TCGA-02-2466-01A-01R-0789-01	SH2D3A	3.69877226947621
TCGA-02-2466-01A-01R-0789-01	SH2D4A	4.46150080517778
TCGA-02-2466-01A-01R-0789-01	SH3BGR	8.16859285869924
TCGA-02-2466-01A-01R-0789-01	SH3BGRL	10.2491059278525
TCGA-02-2466-01A-01R-0789-01	SH3BGRL3	8.52642700228279
TCGA-02-2466-01A-01R-0789-01	SH3BP1	4.25016350942410
TCGA-02-2466-01A-01R-0789-01	SH3BP2	5.35044164503332
TCGA-02-2466-01A-01R-0789-01	SH3BP4	8.89804352027231
TCGA-02-2466-01A-01R-0789-01	SH3BP5	6.46699040122266
TCGA-02-2466-01A-01R-0789-01	SH3GL1	8.88458790520736
TCGA-02-2466-01A-01R-0789-01	SH3GL2	6.53507729834615
TCGA-02-2466-01A-01R-0789-01	SH3GL3	5.66358731085941
TCGA-02-2466-01A-01R-0789-01	SH3GLB1	8.93840837743515
TCGA-02-2466-01A-01R-0789-01	SH3GLB2	4.16987546958859
TCGA-02-2466-01A-01R-0789-01	SH3PXD2A	4.17845772807225
TCGA-02-2466-01A-01R-0789-01	SH3TC1	4.33781596405150
TCGA-02-2466-01A-01R-0789-01	SH3TC2	4.09132561591535
TCGA-02-2466-01A-01R-0789-01	SH3YL1	8.78991287885899
TCGA-02-2466-01A-01R-0789-01	SHANK1	4.47318810073588
TCGA-02-2466-01A-01R-0789-01	SHANK2	4.24872268686965
TCGA-02-2466-01A-01R-0789-01	SHARPIN	6.75273517159461
TCGA-02-2466-01A-01R-0789-01	SHB	5.16680882890649
TCGA-02-2466-01A-01R-0789-01	SHBG	4.32787865101708
TCGA-02-2466-01A-01R-0789-01	SHC1	6.47748678908298
TCGA-02-2466-01A-01R-0789-01	SHC2	7.01203607770671
TCGA-02-2466-01A-01R-0789-01	SHC3	5.14317906115736
TCGA-02-2466-01A-01R-0789-01	SHCBP1	7.22171838674076
TCGA-02-2466-01A-01R-0789-01	SHFM1	9.50959960816444
TCGA-02-2466-01A-01R-0789-01	SHH	3.93155901143787
TCGA-02-2466-01A-01R-0789-01	SHMT1	5.4260685371517
TCGA-02-2466-01A-01R-0789-01	SHMT2	8.53276742468078
TCGA-02-2466-01A-01R-0789-01	SHOC2	7.07289590101589
TCGA-02-2466-01A-01R-0789-01	SHOX2	6.2541814932514
TCGA-02-2466-01A-01R-0789-01	SHQ1	8.15879734203387
TCGA-02-2466-01A-01R-0789-01	SHROOM2	6.53078053769804
TCGA-02-2466-01A-01R-0789-01	SI	3.43867562529229
TCGA-02-2466-01A-01R-0789-01	SIAH1	7.22090552872246
TCGA-02-2466-01A-01R-0789-01	SIAH2	7.12704279165412
TCGA-02-2466-01A-01R-0789-01	SIDT1	4.03447591774576
TCGA-02-2466-01A-01R-0789-01	SIDT2	7.45966924781995
TCGA-02-2466-01A-01R-0789-01	SIGIRR	5.37717107056329
TCGA-02-2466-01A-01R-0789-01	SIGLEC1	5.05706957528888
TCGA-02-2466-01A-01R-0789-01	SIGLEC5	4.73115586084552
TCGA-02-2466-01A-01R-0789-01	SIGLEC6	4.21003542341476
TCGA-02-2466-01A-01R-0789-01	SIGLEC7	4.68564504895598
TCGA-02-2466-01A-01R-0789-01	SIGLEC8	4.18671394784949
TCGA-02-2466-01A-01R-0789-01	SIGLEC9	4.24643936781496
TCGA-02-2466-01A-01R-0789-01	SIKE	5.42540826689043
TCGA-02-2466-01A-01R-0789-01	SIL1	7.16190410038145
TCGA-02-2466-01A-01R-0789-01	SILV	4.03997894414056
TCGA-02-2466-01A-01R-0789-01	SIM2	5.4813961690818
TCGA-02-2466-01A-01R-0789-01	SIN3B	6.44856640673367
TCGA-02-2466-01A-01R-0789-01	SIP1	6.60488765271976
TCGA-02-2466-01A-01R-0789-01	SIPA1	5.20130717678864
TCGA-02-2466-01A-01R-0789-01	SIPA1L1	6.26579229033268
TCGA-02-2466-01A-01R-0789-01	SIPA1L3	5.46041539913659
TCGA-02-2466-01A-01R-0789-01	SIRPA	5.8022254482264
TCGA-02-2466-01A-01R-0789-01	SIRPG	3.57164132643276
TCGA-02-2466-01A-01R-0789-01	SIRT1	7.5142098309282
TCGA-02-2466-01A-01R-0789-01	SIRT2	8.35929514044145
TCGA-02-2466-01A-01R-0789-01	SIRT3	5.89430025419253
TCGA-02-2466-01A-01R-0789-01	SIRT4	4.79210206927209
TCGA-02-2466-01A-01R-0789-01	SIRT5	5.82426927996287
TCGA-02-2466-01A-01R-0789-01	SIRT6	6.09869732416169
TCGA-02-2466-01A-01R-0789-01	SIRT7	6.79500714237522
TCGA-02-2466-01A-01R-0789-01	SIT1	4.93934067462398
TCGA-02-2466-01A-01R-0789-01	SIVA1	7.59946398630173
TCGA-02-2466-01A-01R-0789-01	SIX1	5.11784281654377
TCGA-02-2466-01A-01R-0789-01	SIX2	4.24125161961317
TCGA-02-2466-01A-01R-0789-01	SIX3	3.86150032707377
TCGA-02-2466-01A-01R-0789-01	SIX5	3.62464086316679
TCGA-02-2466-01A-01R-0789-01	SIX6	4.40571318859972
TCGA-02-2466-01A-01R-0789-01	SKAP1	4.13394710799245
TCGA-02-2466-01A-01R-0789-01	SKAP2	7.77967106927677
TCGA-02-2466-01A-01R-0789-01	SKI	4.34348638657787
TCGA-02-2466-01A-01R-0789-01	SKIL	3.59647505381705
TCGA-02-2466-01A-01R-0789-01	SKIP	6.52439811767133
TCGA-02-2466-01A-01R-0789-01	SKIV2L	7.40626067957716
TCGA-02-2466-01A-01R-0789-01	SKIV2L2	9.36347028052692
TCGA-02-2466-01A-01R-0789-01	SKP1A	11.5472444012180
TCGA-02-2466-01A-01R-0789-01	SKP2	6.80600663617426
TCGA-02-2466-01A-01R-0789-01	SLA	6.5927252838773
TCGA-02-2466-01A-01R-0789-01	SLAMF1	3.7807220735976
TCGA-02-2466-01A-01R-0789-01	SLAMF7	4.7611764422881
TCGA-02-2466-01A-01R-0789-01	SLAMF8	5.05591209078547
TCGA-02-2466-01A-01R-0789-01	SLBP	9.80475928665563
TCGA-02-2466-01A-01R-0789-01	SLC10A1	4.54370022328268
TCGA-02-2466-01A-01R-0789-01	SLC10A2	4.11831029550207
TCGA-02-2466-01A-01R-0789-01	SLC10A3	5.8430960293094
TCGA-02-2466-01A-01R-0789-01	SLC11A1	4.9821878890731
TCGA-02-2466-01A-01R-0789-01	SLC11A2	7.55374915638203
TCGA-02-2466-01A-01R-0789-01	SLC12A1	4.01239538983018
TCGA-02-2466-01A-01R-0789-01	SLC12A2	5.99334364385441
TCGA-02-2466-01A-01R-0789-01	SLC12A3	4.00176947580947
TCGA-02-2466-01A-01R-0789-01	SLC12A4	4.52564983931757
TCGA-02-2466-01A-01R-0789-01	SLC12A5	4.65030226141573
TCGA-02-2466-01A-01R-0789-01	SLC12A6	4.20460472419972
TCGA-02-2466-01A-01R-0789-01	SLC12A7	5.44721114015044
TCGA-02-2466-01A-01R-0789-01	SLC12A8	6.02343305591528
TCGA-02-2466-01A-01R-0789-01	SLC12A9	5.62307593470578
TCGA-02-2466-01A-01R-0789-01	SLC13A1	3.75526545777809
TCGA-02-2466-01A-01R-0789-01	SLC13A2	4.3975946043582
TCGA-02-2466-01A-01R-0789-01	SLC13A3	4.64528648626219
TCGA-02-2466-01A-01R-0789-01	SLC13A4	4.34397060918826
TCGA-02-2466-01A-01R-0789-01	SLC14A1	4.25261548556834
TCGA-02-2466-01A-01R-0789-01	SLC14A2	4.32224684671359
TCGA-02-2466-01A-01R-0789-01	SLC15A1	4.13654810962762
TCGA-02-2466-01A-01R-0789-01	SLC15A2	4.33903240778465
TCGA-02-2466-01A-01R-0789-01	SLC15A3	4.7972457270615
TCGA-02-2466-01A-01R-0789-01	SLC16A1	8.31934604590412
TCGA-02-2466-01A-01R-0789-01	SLC16A2	6.89172095099634
TCGA-02-2466-01A-01R-0789-01	SLC16A3	4.74022771629634
TCGA-02-2466-01A-01R-0789-01	SLC16A4	5.92885113010432
TCGA-02-2466-01A-01R-0789-01	SLC16A5	4.23638768416356
TCGA-02-2466-01A-01R-0789-01	SLC16A6	4.19483589149214
TCGA-02-2466-01A-01R-0789-01	SLC16A7	4.86234365297172
TCGA-02-2466-01A-01R-0789-01	SLC16A8	4.1501670254902
TCGA-02-2466-01A-01R-0789-01	SLC17A1	3.69004327751776
TCGA-02-2466-01A-01R-0789-01	SLC17A2	4.49652309100322
TCGA-02-2466-01A-01R-0789-01	SLC17A3	3.84267902589012
TCGA-02-2466-01A-01R-0789-01	SLC17A4	4.19185653700741
TCGA-02-2466-01A-01R-0789-01	SLC17A5	7.37111857302097
TCGA-02-2466-01A-01R-0789-01	SLC17A6	4.26587940220888
TCGA-02-2466-01A-01R-0789-01	SLC17A7	4.58326460650662
TCGA-02-2466-01A-01R-0789-01	SLC18A1	4.06665371700487
TCGA-02-2466-01A-01R-0789-01	SLC18A2	3.6144593594743
TCGA-02-2466-01A-01R-0789-01	SLC18A3	4.00415615978480
TCGA-02-2466-01A-01R-0789-01	SLC19A1	4.78557120048455
TCGA-02-2466-01A-01R-0789-01	SLC19A2	7.42965243204344
TCGA-02-2466-01A-01R-0789-01	SLC19A3	4.03558645897374
TCGA-02-2466-01A-01R-0789-01	SLC1A1	7.46897236853381
TCGA-02-2466-01A-01R-0789-01	SLC1A2	4.70635014799131
TCGA-02-2466-01A-01R-0789-01	SLC1A3	10.4647424120532
TCGA-02-2466-01A-01R-0789-01	SLC1A4	6.83373295353861
TCGA-02-2466-01A-01R-0789-01	SLC1A5	5.5889923827145
TCGA-02-2466-01A-01R-0789-01	SLC1A6	4.48002184040542
TCGA-02-2466-01A-01R-0789-01	SLC1A7	4.64722410615492
TCGA-02-2466-01A-01R-0789-01	SLC20A1	8.77709354561097
TCGA-02-2466-01A-01R-0789-01	SLC20A2	5.83692023916389
TCGA-02-2466-01A-01R-0789-01	SLC22A1	3.85431446159713
TCGA-02-2466-01A-01R-0789-01	SLC22A11	3.67101771600653
TCGA-02-2466-01A-01R-0789-01	SLC22A13	3.73145887649202
TCGA-02-2466-01A-01R-0789-01	SLC22A14	4.59592351843476
TCGA-02-2466-01A-01R-0789-01	SLC22A17	7.02619921467021
TCGA-02-2466-01A-01R-0789-01	SLC22A18	5.50133257120486
TCGA-02-2466-01A-01R-0789-01	SLC22A18AS	4.39174835919377
TCGA-02-2466-01A-01R-0789-01	SLC22A2	4.45650218972232
TCGA-02-2466-01A-01R-0789-01	SLC22A3	3.67115640191246
TCGA-02-2466-01A-01R-0789-01	SLC22A4	5.23630067114969
TCGA-02-2466-01A-01R-0789-01	SLC22A5	6.33858107082601
TCGA-02-2466-01A-01R-0789-01	SLC22A6	3.75529378262778
TCGA-02-2466-01A-01R-0789-01	SLC22A7	4.06005037954687
TCGA-02-2466-01A-01R-0789-01	SLC22A8	4.43242363917546
TCGA-02-2466-01A-01R-0789-01	SLC23A2	5.44795569200354
TCGA-02-2466-01A-01R-0789-01	SLC24A1	4.60222583806476
TCGA-02-2466-01A-01R-0789-01	SLC24A2	4.73759704504371
TCGA-02-2466-01A-01R-0789-01	SLC24A3	5.73321066458432
TCGA-02-2466-01A-01R-0789-01	SLC24A5	3.98286348740633
TCGA-02-2466-01A-01R-0789-01	SLC24A6	5.66650748533352
TCGA-02-2466-01A-01R-0789-01	SLC25A1	6.64247284128656
TCGA-02-2466-01A-01R-0789-01	SLC25A10	4.78332330656395
TCGA-02-2466-01A-01R-0789-01	SLC25A11	8.61545082180563
TCGA-02-2466-01A-01R-0789-01	SLC25A12	7.33198066746104
TCGA-02-2466-01A-01R-0789-01	SLC25A13	8.90483138869896
TCGA-02-2466-01A-01R-0789-01	SLC25A14	7.54402711347135
TCGA-02-2466-01A-01R-0789-01	SLC25A15	7.90579940028002
TCGA-02-2466-01A-01R-0789-01	SLC25A16	5.42069566834706
TCGA-02-2466-01A-01R-0789-01	SLC25A17	6.5664178295393
TCGA-02-2466-01A-01R-0789-01	SLC25A20	7.39131479232955
TCGA-02-2466-01A-01R-0789-01	SLC25A21	3.47542248374471
TCGA-02-2466-01A-01R-0789-01	SLC25A22	5.2508412500313
TCGA-02-2466-01A-01R-0789-01	SLC25A23	6.53130220873406
TCGA-02-2466-01A-01R-0789-01	SLC25A24	7.05775677984628
TCGA-02-2466-01A-01R-0789-01	SLC25A28	6.19874672046333
TCGA-02-2466-01A-01R-0789-01	SLC25A3	11.6835369526607
TCGA-02-2466-01A-01R-0789-01	SLC25A30	4.0054509982229
TCGA-02-2466-01A-01R-0789-01	SLC25A31	3.38935011310308
TCGA-02-2466-01A-01R-0789-01	SLC25A32	8.33424259187244
TCGA-02-2466-01A-01R-0789-01	SLC25A36	9.4199962992759
TCGA-02-2466-01A-01R-0789-01	SLC25A37	5.14949688484802
TCGA-02-2466-01A-01R-0789-01	SLC25A38	7.8839996168328
TCGA-02-2466-01A-01R-0789-01	SLC25A4	8.78793841849579
TCGA-02-2466-01A-01R-0789-01	SLC25A40	5.00886951420416
TCGA-02-2466-01A-01R-0789-01	SLC25A42	3.50559061192139
TCGA-02-2466-01A-01R-0789-01	SLC25A44	7.03625126669076
TCGA-02-2466-01A-01R-0789-01	SLC25A46	8.9109351810441
TCGA-02-2466-01A-01R-0789-01	SLC25A5	11.3087164788805
TCGA-02-2466-01A-01R-0789-01	SLC26A1	3.91837830684333
TCGA-02-2466-01A-01R-0789-01	SLC26A10	4.25126684367942
TCGA-02-2466-01A-01R-0789-01	SLC26A2	8.238056413048
TCGA-02-2466-01A-01R-0789-01	SLC26A3	3.64433127896752
TCGA-02-2466-01A-01R-0789-01	SLC26A4	4.21380567107549
TCGA-02-2466-01A-01R-0789-01	SLC26A6	4.68591907527256
TCGA-02-2466-01A-01R-0789-01	SLC27A2	4.12918976985206
TCGA-02-2466-01A-01R-0789-01	SLC27A3	6.13282273219611
TCGA-02-2466-01A-01R-0789-01	SLC27A5	6.27269441897432
TCGA-02-2466-01A-01R-0789-01	SLC27A6	3.67933469385042
TCGA-02-2466-01A-01R-0789-01	SLC28A1	4.06231365549876
TCGA-02-2466-01A-01R-0789-01	SLC28A2	4.20178800920943
TCGA-02-2466-01A-01R-0789-01	SLC28A3	3.77755462136703
TCGA-02-2466-01A-01R-0789-01	SLC29A1	5.66612125914334
TCGA-02-2466-01A-01R-0789-01	SLC29A2	4.06594987265018
TCGA-02-2466-01A-01R-0789-01	SLC29A3	6.52046737846617
TCGA-02-2466-01A-01R-0789-01	SLC2A1	8.01779593476039
TCGA-02-2466-01A-01R-0789-01	SLC2A10	7.84333079838667
TCGA-02-2466-01A-01R-0789-01	SLC2A11	3.80451746637899
TCGA-02-2466-01A-01R-0789-01	SLC2A2	3.54968668200828
TCGA-02-2466-01A-01R-0789-01	SLC2A3	7.13549449390093
TCGA-02-2466-01A-01R-0789-01	SLC2A4	4.15773395585351
TCGA-02-2466-01A-01R-0789-01	SLC2A4RG	6.54720309066645
TCGA-02-2466-01A-01R-0789-01	SLC2A5	5.78203687854195
TCGA-02-2466-01A-01R-0789-01	SLC2A6	5.1180599357803
TCGA-02-2466-01A-01R-0789-01	SLC2A8	6.12156149867685
TCGA-02-2466-01A-01R-0789-01	SLC2A9	5.16650146889214
TCGA-02-2466-01A-01R-0789-01	SLC30A10	3.79082394586515
TCGA-02-2466-01A-01R-0789-01	SLC30A3	4.94380066411205
TCGA-02-2466-01A-01R-0789-01	SLC30A4	4.14942974511747
TCGA-02-2466-01A-01R-0789-01	SLC30A5	7.29554236909803
TCGA-02-2466-01A-01R-0789-01	SLC30A9	8.06592194175376
TCGA-02-2466-01A-01R-0789-01	SLC31A1	6.46261634658072
TCGA-02-2466-01A-01R-0789-01	SLC31A2	6.66463445056708
TCGA-02-2466-01A-01R-0789-01	SLC33A1	6.86650432566648
TCGA-02-2466-01A-01R-0789-01	SLC34A1	4.28601790883129
TCGA-02-2466-01A-01R-0789-01	SLC34A2	4.30048523045527
TCGA-02-2466-01A-01R-0789-01	SLC35A1	8.73791954164582
TCGA-02-2466-01A-01R-0789-01	SLC35A2	6.10368704309878
TCGA-02-2466-01A-01R-0789-01	SLC35A3	6.77004258498618
TCGA-02-2466-01A-01R-0789-01	SLC35A5	8.72216474194923
TCGA-02-2466-01A-01R-0789-01	SLC35B1	9.59963764369994
TCGA-02-2466-01A-01R-0789-01	SLC35C1	4.9862619178813
TCGA-02-2466-01A-01R-0789-01	SLC35C2	6.17595120574279
TCGA-02-2466-01A-01R-0789-01	SLC35D1	4.37209121602127
TCGA-02-2466-01A-01R-0789-01	SLC35D2	6.72671126687697
TCGA-02-2466-01A-01R-0789-01	SLC35E1	7.4114667658217
TCGA-02-2466-01A-01R-0789-01	SLC35E2	5.11863268848356
TCGA-02-2466-01A-01R-0789-01	SLC35E3	7.0665665147898
TCGA-02-2466-01A-01R-0789-01	SLC35F2	7.96791593235316
TCGA-02-2466-01A-01R-0789-01	SLC36A1	6.05812470794197
TCGA-02-2466-01A-01R-0789-01	SLC37A1	5.77212566344082
TCGA-02-2466-01A-01R-0789-01	SLC37A4	6.74354137316742
TCGA-02-2466-01A-01R-0789-01	SLC38A1	8.75508897532497
TCGA-02-2466-01A-01R-0789-01	SLC38A2	10.7899860877728
TCGA-02-2466-01A-01R-0789-01	SLC38A3	4.76660897486486
TCGA-02-2466-01A-01R-0789-01	SLC38A4	3.66549705338834
TCGA-02-2466-01A-01R-0789-01	SLC38A6	6.35004176513074
TCGA-02-2466-01A-01R-0789-01	SLC39A1	7.24396568103935
TCGA-02-2466-01A-01R-0789-01	SLC39A14	9.06976786168756
TCGA-02-2466-01A-01R-0789-01	SLC39A2	4.12377615129332
TCGA-02-2466-01A-01R-0789-01	SLC39A4	5.47014422763906
TCGA-02-2466-01A-01R-0789-01	SLC39A6	9.52770309193138
TCGA-02-2466-01A-01R-0789-01	SLC39A7	7.08584586504628
TCGA-02-2466-01A-01R-0789-01	SLC39A8	4.54773991794058
TCGA-02-2466-01A-01R-0789-01	SLC39A9	4.75497290494611
TCGA-02-2466-01A-01R-0789-01	SLC3A2	7.79079253248134
TCGA-02-2466-01A-01R-0789-01	SLC41A3	7.42355797786537
TCGA-02-2466-01A-01R-0789-01	SLC43A1	4.66202539187471
TCGA-02-2466-01A-01R-0789-01	SLC43A3	6.49904903581897
TCGA-02-2466-01A-01R-0789-01	SLC44A4	3.70242255843992
TCGA-02-2466-01A-01R-0789-01	SLC45A2	3.78885182782798
TCGA-02-2466-01A-01R-0789-01	SLC46A3	6.63718370644199
TCGA-02-2466-01A-01R-0789-01	SLC47A1	6.94690038626025
TCGA-02-2466-01A-01R-0789-01	SLC4A1AP	8.01345966994785
TCGA-02-2466-01A-01R-0789-01	SLC4A2	6.77129057615577
TCGA-02-2466-01A-01R-0789-01	SLC4A3	5.77329306854253
TCGA-02-2466-01A-01R-0789-01	SLC4A4	5.98675459052466
TCGA-02-2466-01A-01R-0789-01	SLC4A5	3.86538997549688
TCGA-02-2466-01A-01R-0789-01	SLC4A7	5.29150081553361
TCGA-02-2466-01A-01R-0789-01	SLC4A8	4.24247504016711
TCGA-02-2466-01A-01R-0789-01	SLC5A1	3.78712908073219
TCGA-02-2466-01A-01R-0789-01	SLC5A3	6.35383427251857
TCGA-02-2466-01A-01R-0789-01	SLC5A4	4.27833119577637
TCGA-02-2466-01A-01R-0789-01	SLC5A5	4.24369408330910
TCGA-02-2466-01A-01R-0789-01	SLC5A6	7.6934018775827
TCGA-02-2466-01A-01R-0789-01	SLC5A7	3.86222577596015
TCGA-02-2466-01A-01R-0789-01	SLC6A1	6.69391355762192
TCGA-02-2466-01A-01R-0789-01	SLC6A11	3.82656827046355
TCGA-02-2466-01A-01R-0789-01	SLC6A12	4.18438323967473
TCGA-02-2466-01A-01R-0789-01	SLC6A13	4.44662054727678
TCGA-02-2466-01A-01R-0789-01	SLC6A14	3.51409470655581
TCGA-02-2466-01A-01R-0789-01	SLC6A15	6.47773023179336
TCGA-02-2466-01A-01R-0789-01	SLC6A16	4.39913264744179
TCGA-02-2466-01A-01R-0789-01	SLC6A2	4.57497364439939
TCGA-02-2466-01A-01R-0789-01	SLC6A20	3.8165863443121
TCGA-02-2466-01A-01R-0789-01	SLC6A3	4.00192577971847
TCGA-02-2466-01A-01R-0789-01	SLC6A4	4.51661931219329
TCGA-02-2466-01A-01R-0789-01	SLC6A5	3.58360354190417
