barcode	gene symbol	value
TCGA-02-0057-01A-01R-0177-01	RASAL1	5.03649057615417
TCGA-02-0057-01A-01R-0177-01	RASAL2	4.61270519810023
TCGA-02-0057-01A-01R-0177-01	RASGRF1	4.15708814422548
TCGA-02-0057-01A-01R-0177-01	RASGRP1	6.42100245097949
TCGA-02-0057-01A-01R-0177-01	RASGRP2	4.22404319792003
TCGA-02-0057-01A-01R-0177-01	RASGRP3	4.83558061918887
TCGA-02-0057-01A-01R-0177-01	RASIP1	4.43534941217736
TCGA-02-0057-01A-01R-0177-01	RASL10A	4.16067053884090
TCGA-02-0057-01A-01R-0177-01	RASL11B	4.26572233955061
TCGA-02-0057-01A-01R-0177-01	RASL12	4.88407640422026
TCGA-02-0057-01A-01R-0177-01	RASSF1	5.77478394349206
TCGA-02-0057-01A-01R-0177-01	RASSF2	6.26729148272452
TCGA-02-0057-01A-01R-0177-01	RASSF4	4.92911317811858
TCGA-02-0057-01A-01R-0177-01	RASSF7	6.74723600804717
TCGA-02-0057-01A-01R-0177-01	RASSF8	4.25043447038312
TCGA-02-0057-01A-01R-0177-01	RAX	3.81367356428151
TCGA-02-0057-01A-01R-0177-01	RB1	6.01111735299016
TCGA-02-0057-01A-01R-0177-01	RB1CC1	7.64711692542294
TCGA-02-0057-01A-01R-0177-01	RBBP4	10.2084311477326
TCGA-02-0057-01A-01R-0177-01	RBBP5	5.12899036124031
TCGA-02-0057-01A-01R-0177-01	RBBP6	7.54191464590666
TCGA-02-0057-01A-01R-0177-01	RBBP7	10.6220974107256
TCGA-02-0057-01A-01R-0177-01	RBBP8	9.3028999281724
TCGA-02-0057-01A-01R-0177-01	RBBP9	4.60441964152836
TCGA-02-0057-01A-01R-0177-01	RBCK1	5.62488679830234
TCGA-02-0057-01A-01R-0177-01	RBKS	6.15526928235235
TCGA-02-0057-01A-01R-0177-01	RBL2	7.23346623036378
TCGA-02-0057-01A-01R-0177-01	RBM10	7.192663802432
TCGA-02-0057-01A-01R-0177-01	RBM12	7.56581134343173
TCGA-02-0057-01A-01R-0177-01	RBM12B	4.75904161044328
TCGA-02-0057-01A-01R-0177-01	RBM13	7.04953218090973
TCGA-02-0057-01A-01R-0177-01	RBM14	6.37584575902194
TCGA-02-0057-01A-01R-0177-01	RBM15	7.59487230985384
TCGA-02-0057-01A-01R-0177-01	RBM15B	7.21926248225891
TCGA-02-0057-01A-01R-0177-01	RBM16	8.03491328699849
TCGA-02-0057-01A-01R-0177-01	RBM19	4.78327334243141
TCGA-02-0057-01A-01R-0177-01	RBM22	8.51818273140613
TCGA-02-0057-01A-01R-0177-01	RBM23	8.56535140100882
TCGA-02-0057-01A-01R-0177-01	RBM25	8.0923730985374
TCGA-02-0057-01A-01R-0177-01	RBM26	7.83374887516978
TCGA-02-0057-01A-01R-0177-01	RBM28	7.38929312596032
TCGA-02-0057-01A-01R-0177-01	RBM3	9.67940621722262
TCGA-02-0057-01A-01R-0177-01	RBM34	7.62936028903816
TCGA-02-0057-01A-01R-0177-01	RBM35A	9.17195083349151
TCGA-02-0057-01A-01R-0177-01	RBM35B	7.55132243358352
TCGA-02-0057-01A-01R-0177-01	RBM38	6.8654451989872
TCGA-02-0057-01A-01R-0177-01	RBM39	10.1625394627450
TCGA-02-0057-01A-01R-0177-01	RBM4	7.78193015786708
TCGA-02-0057-01A-01R-0177-01	RBM42	7.47535085991241
TCGA-02-0057-01A-01R-0177-01	RBM4B	6.84512371429195
TCGA-02-0057-01A-01R-0177-01	RBM5	7.34259327233188
TCGA-02-0057-01A-01R-0177-01	RBM6	7.07112074027311
TCGA-02-0057-01A-01R-0177-01	RBM7	8.8777831666411
TCGA-02-0057-01A-01R-0177-01	RBM8A	7.97329359614329
TCGA-02-0057-01A-01R-0177-01	RBM9	7.31066533643367
TCGA-02-0057-01A-01R-0177-01	RBMS1	9.58755138176218
TCGA-02-0057-01A-01R-0177-01	RBMS2	5.2197754707516
TCGA-02-0057-01A-01R-0177-01	RBMS3	5.00601269327094
TCGA-02-0057-01A-01R-0177-01	RBMX	8.94880966743766
TCGA-02-0057-01A-01R-0177-01	RBMX2	6.14459507823785
TCGA-02-0057-01A-01R-0177-01	RBMXL2	4.03945308030313
TCGA-02-0057-01A-01R-0177-01	RBP1	9.17403251500288
TCGA-02-0057-01A-01R-0177-01	RBP3	3.95870518874742
TCGA-02-0057-01A-01R-0177-01	RBP4	4.29306197651479
TCGA-02-0057-01A-01R-0177-01	RBPJ	10.0969523611018
TCGA-02-0057-01A-01R-0177-01	RBPJL	4.03801019527988
TCGA-02-0057-01A-01R-0177-01	RBPMS	6.10838391268937
TCGA-02-0057-01A-01R-0177-01	RBX1	9.115009031143
TCGA-02-0057-01A-01R-0177-01	RC3H2	7.04617713384869
TCGA-02-0057-01A-01R-0177-01	RCAN1	5.56535895556801
TCGA-02-0057-01A-01R-0177-01	RCAN2	6.67721509114024
TCGA-02-0057-01A-01R-0177-01	RCAN3	4.75375661070708
TCGA-02-0057-01A-01R-0177-01	RCBTB1	6.49832321409693
TCGA-02-0057-01A-01R-0177-01	RCBTB2	6.81741319407479
TCGA-02-0057-01A-01R-0177-01	RCE1	5.01774650050942
TCGA-02-0057-01A-01R-0177-01	RCHY1	6.758075872486
TCGA-02-0057-01A-01R-0177-01	RCL1	7.50740366120965
TCGA-02-0057-01A-01R-0177-01	RCN1	8.46723325774936
TCGA-02-0057-01A-01R-0177-01	RCN2	9.7011783664859
TCGA-02-0057-01A-01R-0177-01	RCN3	6.78532624198709
TCGA-02-0057-01A-01R-0177-01	RCOR1	7.36323685488883
TCGA-02-0057-01A-01R-0177-01	RCOR3	6.45393937129139
TCGA-02-0057-01A-01R-0177-01	RCP9	6.09774169680941
TCGA-02-0057-01A-01R-0177-01	RCVRN	3.99789124215681
TCGA-02-0057-01A-01R-0177-01	RDBP	9.49809905212856
TCGA-02-0057-01A-01R-0177-01	RDH11	7.53706254759948
TCGA-02-0057-01A-01R-0177-01	RDH14	7.54740998463226
TCGA-02-0057-01A-01R-0177-01	RDH16	4.99361090663813
TCGA-02-0057-01A-01R-0177-01	RDH5	5.47888266128018
TCGA-02-0057-01A-01R-0177-01	RDH8	3.79076777904834
TCGA-02-0057-01A-01R-0177-01	RDX	7.66309690833459
TCGA-02-0057-01A-01R-0177-01	REC8	8.0875144755881
TCGA-02-0057-01A-01R-0177-01	RECK	5.3064895209942
TCGA-02-0057-01A-01R-0177-01	RECQL	7.01713871152031
TCGA-02-0057-01A-01R-0177-01	RECQL4	5.50665540077342
TCGA-02-0057-01A-01R-0177-01	RECQL5	4.70015848586822
TCGA-02-0057-01A-01R-0177-01	REEP1	5.8717342859535
TCGA-02-0057-01A-01R-0177-01	REEP2	5.11271836080696
TCGA-02-0057-01A-01R-0177-01	REEP4	7.15125319181066
TCGA-02-0057-01A-01R-0177-01	REEP5	9.00797989864838
TCGA-02-0057-01A-01R-0177-01	REG1A	3.91348559459574
TCGA-02-0057-01A-01R-0177-01	REG1B	3.95095789562795
TCGA-02-0057-01A-01R-0177-01	REG3A	3.74198421748572
TCGA-02-0057-01A-01R-0177-01	REGL	4.03347946325585
TCGA-02-0057-01A-01R-0177-01	REL	5.1701335057842
TCGA-02-0057-01A-01R-0177-01	RELA	6.65806849507976
TCGA-02-0057-01A-01R-0177-01	RELB	5.41847224344116
TCGA-02-0057-01A-01R-0177-01	RELN	4.68533364569709
TCGA-02-0057-01A-01R-0177-01	REM1	4.95858687510223
TCGA-02-0057-01A-01R-0177-01	REN	3.72122083318376
TCGA-02-0057-01A-01R-0177-01	RENBP	5.33126659502567
TCGA-02-0057-01A-01R-0177-01	REPIN1	8.27041068475842
TCGA-02-0057-01A-01R-0177-01	REPS2	5.51228679612735
TCGA-02-0057-01A-01R-0177-01	RER1	7.66410240147667
TCGA-02-0057-01A-01R-0177-01	RERE	5.77509230515063
TCGA-02-0057-01A-01R-0177-01	REST	5.52167723132643
TCGA-02-0057-01A-01R-0177-01	RET	4.15418072729537
TCGA-02-0057-01A-01R-0177-01	RETN	4.84858129988143
TCGA-02-0057-01A-01R-0177-01	RETSAT	7.24020364469749
TCGA-02-0057-01A-01R-0177-01	REV1	7.70062216696714
TCGA-02-0057-01A-01R-0177-01	REV3L	7.2325223736446
TCGA-02-0057-01A-01R-0177-01	REXO2	10.2860482350710
TCGA-02-0057-01A-01R-0177-01	REXO4	5.0176265602004
TCGA-02-0057-01A-01R-0177-01	RFC1	7.45837657279849
TCGA-02-0057-01A-01R-0177-01	RFC2	7.00507230023566
TCGA-02-0057-01A-01R-0177-01	RFC3	6.95869041113353
TCGA-02-0057-01A-01R-0177-01	RFC4	9.72913910850295
TCGA-02-0057-01A-01R-0177-01	RFC5	7.12321791176976
TCGA-02-0057-01A-01R-0177-01	RFK	6.86487520977109
TCGA-02-0057-01A-01R-0177-01	RFNG	5.66759809180691
TCGA-02-0057-01A-01R-0177-01	RFPL1	3.87330470082332
TCGA-02-0057-01A-01R-0177-01	RFPL3	4.05079790315717
TCGA-02-0057-01A-01R-0177-01	RFTN1	7.6141835514169
TCGA-02-0057-01A-01R-0177-01	RFWD3	5.92521114252873
TCGA-02-0057-01A-01R-0177-01	RFX1	3.80147115790313
TCGA-02-0057-01A-01R-0177-01	RFX2	4.51158919973583
TCGA-02-0057-01A-01R-0177-01	RFX3	4.11299668386482
TCGA-02-0057-01A-01R-0177-01	RFX5	8.3532348779282
TCGA-02-0057-01A-01R-0177-01	RFXANK	8.06990255125686
TCGA-02-0057-01A-01R-0177-01	RFXAP	4.74313228284029
TCGA-02-0057-01A-01R-0177-01	RFXDC2	5.36444261461838
TCGA-02-0057-01A-01R-0177-01	RGL1	8.14282550165119
TCGA-02-0057-01A-01R-0177-01	RGL2	6.54527724797803
TCGA-02-0057-01A-01R-0177-01	RGN	4.6722188940646
TCGA-02-0057-01A-01R-0177-01	RGPD5	7.7227962767438
TCGA-02-0057-01A-01R-0177-01	RGR	4.36612514410764
TCGA-02-0057-01A-01R-0177-01	RGS1	8.38249091539566
TCGA-02-0057-01A-01R-0177-01	RGS10	7.10178785053931
TCGA-02-0057-01A-01R-0177-01	RGS11	3.9071560206796
TCGA-02-0057-01A-01R-0177-01	RGS12	4.47215212144715
TCGA-02-0057-01A-01R-0177-01	RGS13	3.37691111192127
TCGA-02-0057-01A-01R-0177-01	RGS14	4.50721623921999
TCGA-02-0057-01A-01R-0177-01	RGS16	6.42532399891362
TCGA-02-0057-01A-01R-0177-01	RGS17	4.07243996680722
TCGA-02-0057-01A-01R-0177-01	RGS19	7.09441842598455
TCGA-02-0057-01A-01R-0177-01	RGS2	8.37411959874393
TCGA-02-0057-01A-01R-0177-01	RGS20	3.50015477666218
TCGA-02-0057-01A-01R-0177-01	RGS3	5.74363833789506
TCGA-02-0057-01A-01R-0177-01	RGS4	5.61510581316763
TCGA-02-0057-01A-01R-0177-01	RGS5	7.12671864980493
TCGA-02-0057-01A-01R-0177-01	RGS6	4.49094608816582
TCGA-02-0057-01A-01R-0177-01	RGS7	3.84860918772075
TCGA-02-0057-01A-01R-0177-01	RGS9	3.84929093499955
TCGA-02-0057-01A-01R-0177-01	RGSL1	4.1889292551487
TCGA-02-0057-01A-01R-0177-01	RHAG	4.02860065502781
TCGA-02-0057-01A-01R-0177-01	RHBDD3	4.2358976565409
TCGA-02-0057-01A-01R-0177-01	RHBDF1	6.65747306935264
TCGA-02-0057-01A-01R-0177-01	RHBDF2	6.46459759785065
TCGA-02-0057-01A-01R-0177-01	RHBDL1	4.07465663205942
TCGA-02-0057-01A-01R-0177-01	RHBG	4.87896411360969
TCGA-02-0057-01A-01R-0177-01	RHCE	3.92306728674388
TCGA-02-0057-01A-01R-0177-01	RHCG	4.60827704712138
TCGA-02-0057-01A-01R-0177-01	RHD	3.96177838428093
TCGA-02-0057-01A-01R-0177-01	RHEB	7.12910768226287
TCGA-02-0057-01A-01R-0177-01	RHO	4.32836786576826
TCGA-02-0057-01A-01R-0177-01	RHOA	11.9782042933908
TCGA-02-0057-01A-01R-0177-01	RHOB	7.69798743800101
TCGA-02-0057-01A-01R-0177-01	RHOBTB1	5.56919005939276
TCGA-02-0057-01A-01R-0177-01	RHOBTB2	4.31008241210703
TCGA-02-0057-01A-01R-0177-01	RHOBTB3	6.42783979964798
TCGA-02-0057-01A-01R-0177-01	RHOC	7.81408671012178
TCGA-02-0057-01A-01R-0177-01	RHOD	6.49826939891993
TCGA-02-0057-01A-01R-0177-01	RHOF	7.18213365032977
TCGA-02-0057-01A-01R-0177-01	RHOG	7.50085123804145
TCGA-02-0057-01A-01R-0177-01	RHOH	4.60295253205669
TCGA-02-0057-01A-01R-0177-01	RHOQ	7.34523982085688
TCGA-02-0057-01A-01R-0177-01	RHOT1	7.16869950599735
TCGA-02-0057-01A-01R-0177-01	RHOT2	6.54042097395158
TCGA-02-0057-01A-01R-0177-01	RIBC2	4.54522114896411
TCGA-02-0057-01A-01R-0177-01	RIC3	3.95321245614073
TCGA-02-0057-01A-01R-0177-01	RIC8A	7.9390830792103
TCGA-02-0057-01A-01R-0177-01	RIC8B	6.06669608454013
TCGA-02-0057-01A-01R-0177-01	RICH2	5.06013517216196
TCGA-02-0057-01A-01R-0177-01	RICS	7.07852432160635
TCGA-02-0057-01A-01R-0177-01	RIF1	6.42288180435287
TCGA-02-0057-01A-01R-0177-01	RIG	3.86055895211604
TCGA-02-0057-01A-01R-0177-01	RIMBP2	4.36314927710894
TCGA-02-0057-01A-01R-0177-01	RIMS1	4.49188733957998
TCGA-02-0057-01A-01R-0177-01	RIMS2	5.50335821814444
TCGA-02-0057-01A-01R-0177-01	RIMS3	4.59239316167574
TCGA-02-0057-01A-01R-0177-01	RIN1	4.4777918579068
TCGA-02-0057-01A-01R-0177-01	RIN2	9.65533396414533
TCGA-02-0057-01A-01R-0177-01	RIN3	4.63929886116201
TCGA-02-0057-01A-01R-0177-01	RING1	7.58067261444386
TCGA-02-0057-01A-01R-0177-01	RINT1	6.23510356360318
TCGA-02-0057-01A-01R-0177-01	RIOK2	6.24772633402611
TCGA-02-0057-01A-01R-0177-01	RIOK3	7.84149342202899
TCGA-02-0057-01A-01R-0177-01	RIPK1	6.29132937252295
TCGA-02-0057-01A-01R-0177-01	RIPK2	7.2280164321165
TCGA-02-0057-01A-01R-0177-01	RIPK4	6.36784396442213
TCGA-02-0057-01A-01R-0177-01	RIPK5	4.83753458210349
TCGA-02-0057-01A-01R-0177-01	RIT1	5.7189649869112
TCGA-02-0057-01A-01R-0177-01	RIT2	4.14207869236647
TCGA-02-0057-01A-01R-0177-01	RLBP1	3.89854852568937
TCGA-02-0057-01A-01R-0177-01	RLF	8.39496123855273
TCGA-02-0057-01A-01R-0177-01	RLN1	5.11206894362505
TCGA-02-0057-01A-01R-0177-01	RLN2	5.20113963298127
TCGA-02-0057-01A-01R-0177-01	RMI1	7.2573125910139
TCGA-02-0057-01A-01R-0177-01	RMND1	5.51925651016431
TCGA-02-0057-01A-01R-0177-01	RMND5A	6.09383484902039
TCGA-02-0057-01A-01R-0177-01	RMND5B	6.3402600531611
TCGA-02-0057-01A-01R-0177-01	RNASE1	11.4161341596915
TCGA-02-0057-01A-01R-0177-01	RNASE2	5.06289974795103
TCGA-02-0057-01A-01R-0177-01	RNASE3	4.20301561077163
TCGA-02-0057-01A-01R-0177-01	RNASE4	6.08850019129684
TCGA-02-0057-01A-01R-0177-01	RNASE6	7.98560684368557
TCGA-02-0057-01A-01R-0177-01	RNASEH1	7.9322483693441
TCGA-02-0057-01A-01R-0177-01	RNASEH2A	7.59626154089462
TCGA-02-0057-01A-01R-0177-01	RNASEH2B	5.96027774100937
TCGA-02-0057-01A-01R-0177-01	RNASEL	4.92398443919687
TCGA-02-0057-01A-01R-0177-01	RNASEN	9.36464178472002
TCGA-02-0057-01A-01R-0177-01	RNASET2	9.77368886783188
TCGA-02-0057-01A-01R-0177-01	RND1	4.57759639963919
TCGA-02-0057-01A-01R-0177-01	RND2	4.17820345655082
TCGA-02-0057-01A-01R-0177-01	RND3	9.84823714631455
TCGA-02-0057-01A-01R-0177-01	RNF10	7.05743321636217
TCGA-02-0057-01A-01R-0177-01	RNF103	8.75767668142652
TCGA-02-0057-01A-01R-0177-01	RNF11	9.27485286889667
TCGA-02-0057-01A-01R-0177-01	RNF111	8.15746675319996
TCGA-02-0057-01A-01R-0177-01	RNF113A	6.76615813981737
TCGA-02-0057-01A-01R-0177-01	RNF121	5.83458070481828
TCGA-02-0057-01A-01R-0177-01	RNF122	5.38672860816842
TCGA-02-0057-01A-01R-0177-01	RNF123	5.88849828997657
TCGA-02-0057-01A-01R-0177-01	RNF125	4.25797590798624
TCGA-02-0057-01A-01R-0177-01	RNF126	5.44068417665584
TCGA-02-0057-01A-01R-0177-01	RNF128	4.74930181534985
TCGA-02-0057-01A-01R-0177-01	RNF13	9.0163142104858
TCGA-02-0057-01A-01R-0177-01	RNF130	8.34098747650163
TCGA-02-0057-01A-01R-0177-01	RNF138	8.81121004015565
TCGA-02-0057-01A-01R-0177-01	RNF139	9.61881182320202
TCGA-02-0057-01A-01R-0177-01	RNF14	7.4818304661425
TCGA-02-0057-01A-01R-0177-01	RNF141	4.92463538599098
TCGA-02-0057-01A-01R-0177-01	RNF144A	7.60634545372182
TCGA-02-0057-01A-01R-0177-01	RNF146	7.07197865286871
TCGA-02-0057-01A-01R-0177-01	RNF167	6.69888193170525
TCGA-02-0057-01A-01R-0177-01	RNF17	4.45697411481353
TCGA-02-0057-01A-01R-0177-01	RNF170	6.31639990059289
TCGA-02-0057-01A-01R-0177-01	RNF185	4.33980733357028
TCGA-02-0057-01A-01R-0177-01	RNF186	4.34188022811257
TCGA-02-0057-01A-01R-0177-01	RNF19A	6.62978626951561
TCGA-02-0057-01A-01R-0177-01	RNF19B	5.74657562013898
TCGA-02-0057-01A-01R-0177-01	RNF2	5.11259445001321
TCGA-02-0057-01A-01R-0177-01	RNF207	3.65543049078654
TCGA-02-0057-01A-01R-0177-01	RNF208	4.69783317715993
TCGA-02-0057-01A-01R-0177-01	RNF216	4.81772477493252
TCGA-02-0057-01A-01R-0177-01	RNF24	6.70499782916407
TCGA-02-0057-01A-01R-0177-01	RNF25	5.44743780001872
TCGA-02-0057-01A-01R-0177-01	RNF31	4.85667209987758
TCGA-02-0057-01A-01R-0177-01	RNF32	3.70018177402458
TCGA-02-0057-01A-01R-0177-01	RNF34	8.86804001760122
TCGA-02-0057-01A-01R-0177-01	RNF38	8.08580454233028
TCGA-02-0057-01A-01R-0177-01	RNF39	4.98643102181778
TCGA-02-0057-01A-01R-0177-01	RNF4	9.19743223953457
TCGA-02-0057-01A-01R-0177-01	RNF40	5.94860365980795
TCGA-02-0057-01A-01R-0177-01	RNF41	5.70916849867812
TCGA-02-0057-01A-01R-0177-01	RNF43	5.81659923391821
TCGA-02-0057-01A-01R-0177-01	RNF44	7.31727666019546
TCGA-02-0057-01A-01R-0177-01	RNF5	8.14439483130645
TCGA-02-0057-01A-01R-0177-01	RNF6	5.33026848816211
TCGA-02-0057-01A-01R-0177-01	RNF7	7.66671551046765
TCGA-02-0057-01A-01R-0177-01	RNF8	6.00842930599366
TCGA-02-0057-01A-01R-0177-01	RNGTT	5.67113534065917
TCGA-02-0057-01A-01R-0177-01	RNH1	8.6842710322815
TCGA-02-0057-01A-01R-0177-01	RNMT	5.74137831135
TCGA-02-0057-01A-01R-0177-01	RNMTL1	5.77151596639210
TCGA-02-0057-01A-01R-0177-01	RNPEP	8.02775518164742
TCGA-02-0057-01A-01R-0177-01	RNPEPL1	5.10269691763512
TCGA-02-0057-01A-01R-0177-01	RNPS1	8.65173735053752
TCGA-02-0057-01A-01R-0177-01	ROBO1	6.49597515248216
TCGA-02-0057-01A-01R-0177-01	ROBO3	5.09712875320860
TCGA-02-0057-01A-01R-0177-01	ROBO4	4.24837365796628
TCGA-02-0057-01A-01R-0177-01	ROCK1	7.85654407045035
TCGA-02-0057-01A-01R-0177-01	ROCK2	5.89472572797566
TCGA-02-0057-01A-01R-0177-01	ROD1	5.53195727365494
TCGA-02-0057-01A-01R-0177-01	ROGDI	5.93026495640483
TCGA-02-0057-01A-01R-0177-01	ROM1	4.41778801693286
TCGA-02-0057-01A-01R-0177-01	ROR1	5.03677276609090
TCGA-02-0057-01A-01R-0177-01	ROR2	4.93125826635348
TCGA-02-0057-01A-01R-0177-01	RORA	5.51288462250045
TCGA-02-0057-01A-01R-0177-01	RORB	3.55244149636276
TCGA-02-0057-01A-01R-0177-01	RORC	4.50742931035609
TCGA-02-0057-01A-01R-0177-01	ROS1	3.72599441752976
TCGA-02-0057-01A-01R-0177-01	RP11-114G1.1	4.03418185719984
TCGA-02-0057-01A-01R-0177-01	RP11-125A7.3	5.69122734080337
TCGA-02-0057-01A-01R-0177-01	RP11-217H1.1	7.86238461439735
TCGA-02-0057-01A-01R-0177-01	RP11-298P3.3	7.2771239106173
TCGA-02-0057-01A-01R-0177-01	RP11-35N6.1	3.73779940023416
TCGA-02-0057-01A-01R-0177-01	RP13-122B23.3	6.24209337798345
TCGA-02-0057-01A-01R-0177-01	RP2	5.86837853798126
TCGA-02-0057-01A-01R-0177-01	RP4-691N24.1	5.68515524294378
TCGA-02-0057-01A-01R-0177-01	RP5-1077B9.4	5.75676255017387
TCGA-02-0057-01A-01R-0177-01	RP6-213H19.1	4.86793099204154
TCGA-02-0057-01A-01R-0177-01	RPA1	8.74390197915542
TCGA-02-0057-01A-01R-0177-01	RPA2	7.91140094877252
TCGA-02-0057-01A-01R-0177-01	RPA3	8.36112722626453
TCGA-02-0057-01A-01R-0177-01	RPA4	3.81632618400717
TCGA-02-0057-01A-01R-0177-01	RPAP1	5.27006857563913
TCGA-02-0057-01A-01R-0177-01	RPAP2	5.22029462492936
TCGA-02-0057-01A-01R-0177-01	RPAP3	6.89348605517797
TCGA-02-0057-01A-01R-0177-01	RPE	6.54190708570836
TCGA-02-0057-01A-01R-0177-01	RPE65	3.24893342411788
TCGA-02-0057-01A-01R-0177-01	RPGR	5.87158314739937
TCGA-02-0057-01A-01R-0177-01	RPGRIP1	4.3276047224324
TCGA-02-0057-01A-01R-0177-01	RPGRIP1L	4.87881475939888
TCGA-02-0057-01A-01R-0177-01	RPH3A	4.17018287593362
TCGA-02-0057-01A-01R-0177-01	RPH3AL	4.19136379734256
TCGA-02-0057-01A-01R-0177-01	RPIA	8.00806370287373
TCGA-02-0057-01A-01R-0177-01	RPL10	13.5025847916556
TCGA-02-0057-01A-01R-0177-01	RPL10A	12.5752332719057
TCGA-02-0057-01A-01R-0177-01	RPL10L	6.51406592402723
TCGA-02-0057-01A-01R-0177-01	RPL11	12.591997526257
TCGA-02-0057-01A-01R-0177-01	RPL12	13.1524757963026
TCGA-02-0057-01A-01R-0177-01	RPL13	12.7304660946246
TCGA-02-0057-01A-01R-0177-01	RPL13A	12.8492264978881
TCGA-02-0057-01A-01R-0177-01	RPL14	10.4959303961961
TCGA-02-0057-01A-01R-0177-01	RPL15	12.5534674696488
TCGA-02-0057-01A-01R-0177-01	RPL18	11.8047881330298
TCGA-02-0057-01A-01R-0177-01	RPL18A	13.6713453994002
TCGA-02-0057-01A-01R-0177-01	RPL19	11.7573200112264
TCGA-02-0057-01A-01R-0177-01	RPL21	12.9979002844249
TCGA-02-0057-01A-01R-0177-01	RPL22	12.1704697396252
TCGA-02-0057-01A-01R-0177-01	RPL23	8.52779280062188
TCGA-02-0057-01A-01R-0177-01	RPL23AP13	4.83763938510295
TCGA-02-0057-01A-01R-0177-01	RPL24	12.5852653876998
TCGA-02-0057-01A-01R-0177-01	RPL27	9.958094224989
TCGA-02-0057-01A-01R-0177-01	RPL28	9.34228970183554
TCGA-02-0057-01A-01R-0177-01	RPL29	11.8681203915840
TCGA-02-0057-01A-01R-0177-01	RPL3	12.5909924348047
TCGA-02-0057-01A-01R-0177-01	RPL30	13.0514330034547
TCGA-02-0057-01A-01R-0177-01	RPL31	9.4640363989875
TCGA-02-0057-01A-01R-0177-01	RPL34	11.0068270110386
TCGA-02-0057-01A-01R-0177-01	RPL35	12.1713142578948
TCGA-02-0057-01A-01R-0177-01	RPL35A	12.1873664217332
TCGA-02-0057-01A-01R-0177-01	RPL36	11.0363656437903
TCGA-02-0057-01A-01R-0177-01	RPL36A	12.5904185818458
TCGA-02-0057-01A-01R-0177-01	RPL36AL	10.5614740668743
TCGA-02-0057-01A-01R-0177-01	RPL37	12.3880702488688
TCGA-02-0057-01A-01R-0177-01	RPL37A	8.85600418938702
TCGA-02-0057-01A-01R-0177-01	RPL38	10.2986333093500
TCGA-02-0057-01A-01R-0177-01	RPL39	13.3143723391004
TCGA-02-0057-01A-01R-0177-01	RPL39L	7.40920989381715
TCGA-02-0057-01A-01R-0177-01	RPL3L	4.22753515664112
TCGA-02-0057-01A-01R-0177-01	RPL4	12.8026709709732
TCGA-02-0057-01A-01R-0177-01	RPL5	11.9577188270390
TCGA-02-0057-01A-01R-0177-01	RPL6	12.5074363274960
TCGA-02-0057-01A-01R-0177-01	RPL7A	12.6257490803481
TCGA-02-0057-01A-01R-0177-01	RPL8	13.2926071166009
TCGA-02-0057-01A-01R-0177-01	RPL9	12.873945132348
TCGA-02-0057-01A-01R-0177-01	RPLP0	13.2997138971832
TCGA-02-0057-01A-01R-0177-01	RPLP1	13.4487342607183
TCGA-02-0057-01A-01R-0177-01	RPLP2	9.18011646009376
TCGA-02-0057-01A-01R-0177-01	RPN1	9.97045227524015
TCGA-02-0057-01A-01R-0177-01	RPN2	11.2200836487943
TCGA-02-0057-01A-01R-0177-01	RPP14	7.64783486237348
TCGA-02-0057-01A-01R-0177-01	RPP21	8.5210528366458
TCGA-02-0057-01A-01R-0177-01	RPP25	5.27166006983159
TCGA-02-0057-01A-01R-0177-01	RPP30	8.46383340614866
TCGA-02-0057-01A-01R-0177-01	RPP38	7.80108764648486
TCGA-02-0057-01A-01R-0177-01	RPP40	7.38687237749873
TCGA-02-0057-01A-01R-0177-01	RPRM	4.8722073375127
TCGA-02-0057-01A-01R-0177-01	RPS10	11.1277692474462
TCGA-02-0057-01A-01R-0177-01	RPS11	10.5731108991889
TCGA-02-0057-01A-01R-0177-01	RPS13	12.7669424354179
TCGA-02-0057-01A-01R-0177-01	RPS14	12.8158500785549
TCGA-02-0057-01A-01R-0177-01	RPS15	12.6292046280517
TCGA-02-0057-01A-01R-0177-01	RPS15A	13.0662191316165
TCGA-02-0057-01A-01R-0177-01	RPS16	12.7978441544585
TCGA-02-0057-01A-01R-0177-01	RPS17	12.6805208147304
TCGA-02-0057-01A-01R-0177-01	RPS19	10.8218940432892
TCGA-02-0057-01A-01R-0177-01	RPS2	12.1779602380299
TCGA-02-0057-01A-01R-0177-01	RPS20	11.9206029139107
TCGA-02-0057-01A-01R-0177-01	RPS21	11.1490660818924
TCGA-02-0057-01A-01R-0177-01	RPS23	13.3871216051070
TCGA-02-0057-01A-01R-0177-01	RPS24	13.3802274656119
TCGA-02-0057-01A-01R-0177-01	RPS25	12.1604429660091
TCGA-02-0057-01A-01R-0177-01	RPS27	13.3787491514282
TCGA-02-0057-01A-01R-0177-01	RPS27A	12.4668145784414
TCGA-02-0057-01A-01R-0177-01	RPS27L	9.65845404984752
TCGA-02-0057-01A-01R-0177-01	RPS28	12.8924512845963
TCGA-02-0057-01A-01R-0177-01	RPS29	12.3172810771625
TCGA-02-0057-01A-01R-0177-01	RPS3	12.7151041140013
TCGA-02-0057-01A-01R-0177-01	RPS3A	13.3411742982767
TCGA-02-0057-01A-01R-0177-01	RPS4X	13.5566305894029
TCGA-02-0057-01A-01R-0177-01	RPS4Y1	5.10943279748327
TCGA-02-0057-01A-01R-0177-01	RPS5	11.9873511970172
TCGA-02-0057-01A-01R-0177-01	RPS6	12.4630371192022
