barcode	gene symbol	value
TCGA-06-0148-01A-01R-0219-01	TPX2	7.81523327180368
TCGA-06-0148-01A-01R-0219-01	TR2IT1	4.84538897544311
TCGA-06-0148-01A-01R-0219-01	TRA2A	7.92688248734106
TCGA-06-0148-01A-01R-0219-01	TRA@	4.04517889723097
TCGA-06-0148-01A-01R-0219-01	TRABD	4.58558861099911
TCGA-06-0148-01A-01R-0219-01	TRADD	5.6383207858936
TCGA-06-0148-01A-01R-0219-01	TRAF1	4.99488313789297
TCGA-06-0148-01A-01R-0219-01	TRAF2	4.43607188894840
TCGA-06-0148-01A-01R-0219-01	TRAF3	3.94592680839578
TCGA-06-0148-01A-01R-0219-01	TRAF3IP1	4.73235532646328
TCGA-06-0148-01A-01R-0219-01	TRAF3IP2	6.45236203618399
TCGA-06-0148-01A-01R-0219-01	TRAF3IP3	4.20907342916999
TCGA-06-0148-01A-01R-0219-01	TRAF4	5.00274910149895
TCGA-06-0148-01A-01R-0219-01	TRAF5	6.55110013664473
TCGA-06-0148-01A-01R-0219-01	TRAF6	5.75299644151499
TCGA-06-0148-01A-01R-0219-01	TRAFD1	5.9900990286065
TCGA-06-0148-01A-01R-0219-01	TRAIP	4.51431338684548
TCGA-06-0148-01A-01R-0219-01	TRAK1	5.80430052225113
TCGA-06-0148-01A-01R-0219-01	TRAK2	9.38049951024682
TCGA-06-0148-01A-01R-0219-01	TRAM1	8.33536254754681
TCGA-06-0148-01A-01R-0219-01	TRAM2	6.57091026208403
TCGA-06-0148-01A-01R-0219-01	TRAP1	8.11563125273397
TCGA-06-0148-01A-01R-0219-01	TRAPPC2	5.77920555872461
TCGA-06-0148-01A-01R-0219-01	TRAPPC2L	7.88280935574427
TCGA-06-0148-01A-01R-0219-01	TRAPPC3	7.69135046510415
TCGA-06-0148-01A-01R-0219-01	TRAPPC4	9.022374925155
TCGA-06-0148-01A-01R-0219-01	TRAPPC6A	6.37358592256961
TCGA-06-0148-01A-01R-0219-01	TRAT1	3.59711642629522
TCGA-06-0148-01A-01R-0219-01	TRDMT1	5.48850630266227
TCGA-06-0148-01A-01R-0219-01	TREH	3.99761968935677
TCGA-06-0148-01A-01R-0219-01	TREM1	5.82859557643837
TCGA-06-0148-01A-01R-0219-01	TREM2	6.00057877749088
TCGA-06-0148-01A-01R-0219-01	TREML2	4.78141924956297
TCGA-06-0148-01A-01R-0219-01	TREX1	6.80816075507794
TCGA-06-0148-01A-01R-0219-01	TREX2	3.53931029582954
TCGA-06-0148-01A-01R-0219-01	TRGV3	3.86202263783656
TCGA-06-0148-01A-01R-0219-01	TRGV5	4.62076774427397
TCGA-06-0148-01A-01R-0219-01	TRGV7	4.29879228243111
TCGA-06-0148-01A-01R-0219-01	TRH	4.84981472578514
TCGA-06-0148-01A-01R-0219-01	TRHDE	4.07600640453606
TCGA-06-0148-01A-01R-0219-01	TRHR	3.65186454819980
TCGA-06-0148-01A-01R-0219-01	TRIAP1	9.02294682855363
TCGA-06-0148-01A-01R-0219-01	TRIB1	7.86060981455846
TCGA-06-0148-01A-01R-0219-01	TRIB2	9.65689125086555
TCGA-06-0148-01A-01R-0219-01	TRIB3	5.6723474283546
TCGA-06-0148-01A-01R-0219-01	TRIM10	4.43059292255957
TCGA-06-0148-01A-01R-0219-01	TRIM13	7.0133400543018
TCGA-06-0148-01A-01R-0219-01	TRIM14	6.02301791970452
TCGA-06-0148-01A-01R-0219-01	TRIM15	4.39754747288308
TCGA-06-0148-01A-01R-0219-01	TRIM17	4.44093656937791
TCGA-06-0148-01A-01R-0219-01	TRIM2	7.07643527927181
TCGA-06-0148-01A-01R-0219-01	TRIM21	5.77672839349093
TCGA-06-0148-01A-01R-0219-01	TRIM22	8.52992019571712
TCGA-06-0148-01A-01R-0219-01	TRIM23	5.42040526957793
TCGA-06-0148-01A-01R-0219-01	TRIM24	7.30723124934165
TCGA-06-0148-01A-01R-0219-01	TRIM25	4.56566842604222
TCGA-06-0148-01A-01R-0219-01	TRIM26	7.03674208501106
TCGA-06-0148-01A-01R-0219-01	TRIM27	7.11198571691243
TCGA-06-0148-01A-01R-0219-01	TRIM28	8.95809528729742
TCGA-06-0148-01A-01R-0219-01	TRIM29	4.47395490798463
TCGA-06-0148-01A-01R-0219-01	TRIM3	4.58367756223817
TCGA-06-0148-01A-01R-0219-01	TRIM31	3.86471466197653
TCGA-06-0148-01A-01R-0219-01	TRIM32	6.60284269064458
TCGA-06-0148-01A-01R-0219-01	TRIM33	6.15755078937484
TCGA-06-0148-01A-01R-0219-01	TRIM36	5.92026625165298
TCGA-06-0148-01A-01R-0219-01	TRIM37	8.54205072270187
TCGA-06-0148-01A-01R-0219-01	TRIM38	5.85609473782711
TCGA-06-0148-01A-01R-0219-01	TRIM44	8.8465666015478
TCGA-06-0148-01A-01R-0219-01	TRIM45	5.18883254237209
TCGA-06-0148-01A-01R-0219-01	TRIM46	4.06330307310131
TCGA-06-0148-01A-01R-0219-01	TRIM48	4.12281662262214
TCGA-06-0148-01A-01R-0219-01	TRIM49	3.73244124539689
TCGA-06-0148-01A-01R-0219-01	TRIM5	5.38185394893042
TCGA-06-0148-01A-01R-0219-01	TRIM52	5.22883439357299
TCGA-06-0148-01A-01R-0219-01	TRIM58	3.61690382487519
TCGA-06-0148-01A-01R-0219-01	TRIM6-TRIM34	5.04389238478838
TCGA-06-0148-01A-01R-0219-01	TRIM62	5.01626217461454
TCGA-06-0148-01A-01R-0219-01	TRIM66	5.09273730419113
TCGA-06-0148-01A-01R-0219-01	TRIM68	6.46615352701914
TCGA-06-0148-01A-01R-0219-01	TRIM8	8.08839634426573
TCGA-06-0148-01A-01R-0219-01	TRIM9	9.6850480623367
TCGA-06-0148-01A-01R-0219-01	TRIO	7.4006273630017
TCGA-06-0148-01A-01R-0219-01	TRIOBP	7.10312898025808
TCGA-06-0148-01A-01R-0219-01	TRIP10	6.6485238073274
TCGA-06-0148-01A-01R-0219-01	TRIP11	5.27811435611387
TCGA-06-0148-01A-01R-0219-01	TRIP12	9.66750692360243
TCGA-06-0148-01A-01R-0219-01	TRIP13	5.59822825883109
TCGA-06-0148-01A-01R-0219-01	TRIP4	7.72997872771539
TCGA-06-0148-01A-01R-0219-01	TRIP6	8.82429909866579
TCGA-06-0148-01A-01R-0219-01	TRIT1	5.31956187558649
TCGA-06-0148-01A-01R-0219-01	TRMT1	6.16734463707857
TCGA-06-0148-01A-01R-0219-01	TRMT11	5.75670524505318
TCGA-06-0148-01A-01R-0219-01	TRMT12	5.96036948883457
TCGA-06-0148-01A-01R-0219-01	TRMT5	9.69955190871195
TCGA-06-0148-01A-01R-0219-01	TRMU	5.3369958535278
TCGA-06-0148-01A-01R-0219-01	TRO	5.76736039047144
TCGA-06-0148-01A-01R-0219-01	TROAP	5.28062579750918
TCGA-06-0148-01A-01R-0219-01	TROVE2	8.62602134915075
TCGA-06-0148-01A-01R-0219-01	TRPA1	3.99268114736545
TCGA-06-0148-01A-01R-0219-01	TRPC1	5.46724594687434
TCGA-06-0148-01A-01R-0219-01	TRPC3	4.11969187977895
TCGA-06-0148-01A-01R-0219-01	TRPC4	3.87794338977421
TCGA-06-0148-01A-01R-0219-01	TRPC4AP	6.41604290341012
TCGA-06-0148-01A-01R-0219-01	TRPC5	3.95354027489814
TCGA-06-0148-01A-01R-0219-01	TRPC6	4.29937964577182
TCGA-06-0148-01A-01R-0219-01	TRPC7	3.52642891272548
TCGA-06-0148-01A-01R-0219-01	TRPM1	3.6723520687571
TCGA-06-0148-01A-01R-0219-01	TRPM2	4.72554506163662
TCGA-06-0148-01A-01R-0219-01	TRPM3	5.2514364680884
TCGA-06-0148-01A-01R-0219-01	TRPM4	5.34719163885183
TCGA-06-0148-01A-01R-0219-01	TRPM6	4.29924994878615
TCGA-06-0148-01A-01R-0219-01	TRPM8	4.55371611611003
TCGA-06-0148-01A-01R-0219-01	TRPS1	7.5037289468928
TCGA-06-0148-01A-01R-0219-01	TRPV1	4.52974067976934
TCGA-06-0148-01A-01R-0219-01	TRPV2	4.48967845356621
TCGA-06-0148-01A-01R-0219-01	TRPV4	3.84481483563252
TCGA-06-0148-01A-01R-0219-01	TRPV5	4.36563775691361
TCGA-06-0148-01A-01R-0219-01	TRPV6	4.31740005412451
TCGA-06-0148-01A-01R-0219-01	TRRAP	6.29220745155279
TCGA-06-0148-01A-01R-0219-01	TRSPAP1	6.09480224645255
TCGA-06-0148-01A-01R-0219-01	TSC1	7.45362607664307
TCGA-06-0148-01A-01R-0219-01	TSC2	6.67568939806807
TCGA-06-0148-01A-01R-0219-01	TSC22D1	11.4828475840619
TCGA-06-0148-01A-01R-0219-01	TSC22D2	4.89044148981843
TCGA-06-0148-01A-01R-0219-01	TSC22D3	7.45070470604089
TCGA-06-0148-01A-01R-0219-01	TSC22D4	6.78770601574809
TCGA-06-0148-01A-01R-0219-01	TSEN2	5.68839172405707
TCGA-06-0148-01A-01R-0219-01	TSEN34	8.35851156675255
TCGA-06-0148-01A-01R-0219-01	TSFM	6.89517169776078
TCGA-06-0148-01A-01R-0219-01	TSG101	9.41794198331997
TCGA-06-0148-01A-01R-0219-01	TSGA10	4.03661415631832
TCGA-06-0148-01A-01R-0219-01	TSGA14	4.75215622892798
TCGA-06-0148-01A-01R-0219-01	TSHB	3.94771549435309
TCGA-06-0148-01A-01R-0219-01	TSHR	3.94326537352298
TCGA-06-0148-01A-01R-0219-01	TSKS	3.88603180013848
TCGA-06-0148-01A-01R-0219-01	TSKU	6.58828504562884
TCGA-06-0148-01A-01R-0219-01	TSN	7.12784716148804
TCGA-06-0148-01A-01R-0219-01	TSNAX	7.88544717259094
TCGA-06-0148-01A-01R-0219-01	TSNAXIP1	4.90574303798049
TCGA-06-0148-01A-01R-0219-01	TSP50	4.18194946249295
TCGA-06-0148-01A-01R-0219-01	TSPAN1	4.03174444100353
TCGA-06-0148-01A-01R-0219-01	TSPAN12	4.52500660462104
TCGA-06-0148-01A-01R-0219-01	TSPAN13	7.88205564693755
TCGA-06-0148-01A-01R-0219-01	TSPAN14	6.7596348628719
TCGA-06-0148-01A-01R-0219-01	TSPAN15	4.71644322909587
TCGA-06-0148-01A-01R-0219-01	TSPAN2	4.03516305685745
TCGA-06-0148-01A-01R-0219-01	TSPAN3	9.88129174075298
TCGA-06-0148-01A-01R-0219-01	TSPAN31	7.34246048505476
TCGA-06-0148-01A-01R-0219-01	TSPAN32	4.47677821239192
TCGA-06-0148-01A-01R-0219-01	TSPAN4	6.03348601670505
TCGA-06-0148-01A-01R-0219-01	TSPAN5	6.10481707534592
TCGA-06-0148-01A-01R-0219-01	TSPAN6	8.18055933676863
TCGA-06-0148-01A-01R-0219-01	TSPAN7	9.30103198192268
TCGA-06-0148-01A-01R-0219-01	TSPAN8	4.09805232906805
TCGA-06-0148-01A-01R-0219-01	TSPAN9	4.99637771537788
TCGA-06-0148-01A-01R-0219-01	TSPO	7.86885852978612
TCGA-06-0148-01A-01R-0219-01	TSPYL1	8.68137032754225
TCGA-06-0148-01A-01R-0219-01	TSPYL2	6.39858061769011
TCGA-06-0148-01A-01R-0219-01	TSPYL4	8.85455968186538
TCGA-06-0148-01A-01R-0219-01	TSPYL5	7.29152484403266
TCGA-06-0148-01A-01R-0219-01	TSR1	6.94192645652586
TCGA-06-0148-01A-01R-0219-01	TSR2	6.94758664534245
TCGA-06-0148-01A-01R-0219-01	TSSC1	7.03100214454341
TCGA-06-0148-01A-01R-0219-01	TSSC4	5.85533406831388
TCGA-06-0148-01A-01R-0219-01	TSSK1B	3.79658348684359
TCGA-06-0148-01A-01R-0219-01	TST	8.5395022325292
TCGA-06-0148-01A-01R-0219-01	TSTA3	6.74636270255651
TCGA-06-0148-01A-01R-0219-01	TTBK2	5.61093977995134
TCGA-06-0148-01A-01R-0219-01	TTC1	8.6166662832126
TCGA-06-0148-01A-01R-0219-01	TTC12	5.043703521926
TCGA-06-0148-01A-01R-0219-01	TTC13	5.90846656318644
TCGA-06-0148-01A-01R-0219-01	TTC15	8.38076978645717
TCGA-06-0148-01A-01R-0219-01	TTC17	6.24598827396869
TCGA-06-0148-01A-01R-0219-01	TTC19	8.85446399574988
TCGA-06-0148-01A-01R-0219-01	TTC22	4.04085941628724
TCGA-06-0148-01A-01R-0219-01	TTC23	5.30511920579885
TCGA-06-0148-01A-01R-0219-01	TTC26	4.67454897121526
TCGA-06-0148-01A-01R-0219-01	TTC27	6.92000531844165
TCGA-06-0148-01A-01R-0219-01	TTC28	6.5574703626862
TCGA-06-0148-01A-01R-0219-01	TTC3	9.00617144939101
TCGA-06-0148-01A-01R-0219-01	TTC30A	4.92515082387491
TCGA-06-0148-01A-01R-0219-01	TTC31	6.45296071203042
TCGA-06-0148-01A-01R-0219-01	TTC33	5.27556159490537
TCGA-06-0148-01A-01R-0219-01	TTC35	7.76025752055691
TCGA-06-0148-01A-01R-0219-01	TTC4	6.90275636024756
TCGA-06-0148-01A-01R-0219-01	TTC9	4.8290266414643
TCGA-06-0148-01A-01R-0219-01	TTF1	6.95367907139367
TCGA-06-0148-01A-01R-0219-01	TTF2	4.13308340324301
TCGA-06-0148-01A-01R-0219-01	TTK	5.98482034444118
TCGA-06-0148-01A-01R-0219-01	TTLL1	6.65415033264113
TCGA-06-0148-01A-01R-0219-01	TTLL12	6.79008564991261
TCGA-06-0148-01A-01R-0219-01	TTLL3	5.17312323572506
TCGA-06-0148-01A-01R-0219-01	TTLL4	6.10180451818550
TCGA-06-0148-01A-01R-0219-01	TTLL5	5.27792642095289
TCGA-06-0148-01A-01R-0219-01	TTLL7	6.93725131914246
TCGA-06-0148-01A-01R-0219-01	TTN	4.36426840172537
TCGA-06-0148-01A-01R-0219-01	TTPA	3.79364944446232
TCGA-06-0148-01A-01R-0219-01	TTR	4.02639578650084
TCGA-06-0148-01A-01R-0219-01	TTRAP	8.09100739596093
TCGA-06-0148-01A-01R-0219-01	TTTY9A	4.20703994681992
TCGA-06-0148-01A-01R-0219-01	TTYH1	8.90949870404402
TCGA-06-0148-01A-01R-0219-01	TUB	4.44070090284086
TCGA-06-0148-01A-01R-0219-01	TUBA1A	12.0362395265926
TCGA-06-0148-01A-01R-0219-01	TUBA1B	13.5284966770655
TCGA-06-0148-01A-01R-0219-01	TUBA1C	12.2934173413134
TCGA-06-0148-01A-01R-0219-01	TUBA3C	6.47536298302176
TCGA-06-0148-01A-01R-0219-01	TUBA4A	5.93306044604739
TCGA-06-0148-01A-01R-0219-01	TUBA8	4.10794815494272
TCGA-06-0148-01A-01R-0219-01	TUBAL3	4.25381070473987
TCGA-06-0148-01A-01R-0219-01	TUBB	11.2383378217155
TCGA-06-0148-01A-01R-0219-01	TUBB1	4.05878680819602
TCGA-06-0148-01A-01R-0219-01	TUBB2A	11.6726531234404
TCGA-06-0148-01A-01R-0219-01	TUBB2B	10.2191961482294
TCGA-06-0148-01A-01R-0219-01	TUBB2C	9.91922078043072
TCGA-06-0148-01A-01R-0219-01	TUBB3	8.559005799111
TCGA-06-0148-01A-01R-0219-01	TUBB4	4.93953357198917
TCGA-06-0148-01A-01R-0219-01	TUBB4Q	3.68009839311813
TCGA-06-0148-01A-01R-0219-01	TUBB6	10.8725413120859
TCGA-06-0148-01A-01R-0219-01	TUBD1	5.24701684044532
TCGA-06-0148-01A-01R-0219-01	TUBG1	7.93969165506223
TCGA-06-0148-01A-01R-0219-01	TUBG2	6.39119572546475
TCGA-06-0148-01A-01R-0219-01	TUBGCP2	5.4403510064055
TCGA-06-0148-01A-01R-0219-01	TUBGCP3	5.39709357410959
TCGA-06-0148-01A-01R-0219-01	TUBGCP4	6.21776028119804
TCGA-06-0148-01A-01R-0219-01	TUBGCP5	4.70592214923315
TCGA-06-0148-01A-01R-0219-01	TUFM	9.98165324413
TCGA-06-0148-01A-01R-0219-01	TUFT1	4.8509233360957
TCGA-06-0148-01A-01R-0219-01	TUG1	10.3950019150666
TCGA-06-0148-01A-01R-0219-01	TULP1	4.50086898253374
TCGA-06-0148-01A-01R-0219-01	TULP2	4.44812008729930
TCGA-06-0148-01A-01R-0219-01	TULP3	7.69046769990719
TCGA-06-0148-01A-01R-0219-01	TULP4	7.04732214734967
TCGA-06-0148-01A-01R-0219-01	TUSC2	5.71629239468895
TCGA-06-0148-01A-01R-0219-01	TUSC3	4.98298174115176
TCGA-06-0148-01A-01R-0219-01	TUSC4	6.06495437749492
TCGA-06-0148-01A-01R-0219-01	TUT1	4.83621422075638
TCGA-06-0148-01A-01R-0219-01	TWF1	7.28711629939131
TCGA-06-0148-01A-01R-0219-01	TWF2	6.1154883830196
TCGA-06-0148-01A-01R-0219-01	TWIST1	5.22244617719781
TCGA-06-0148-01A-01R-0219-01	TWISTNB	3.94960330591038
TCGA-06-0148-01A-01R-0219-01	TWSG1	5.79698373801462
TCGA-06-0148-01A-01R-0219-01	TXK	4.32093644615676
TCGA-06-0148-01A-01R-0219-01	TXLNA	6.86004871302703
TCGA-06-0148-01A-01R-0219-01	TXN	8.31523650888075
TCGA-06-0148-01A-01R-0219-01	TXN2	7.80901207924903
TCGA-06-0148-01A-01R-0219-01	TXNDC1	8.27618930895715
TCGA-06-0148-01A-01R-0219-01	TXNDC13	9.51746214940648
TCGA-06-0148-01A-01R-0219-01	TXNDC14	9.01587779926465
TCGA-06-0148-01A-01R-0219-01	TXNDC15	8.5180448649119
TCGA-06-0148-01A-01R-0219-01	TXNDC3	4.12609000397802
TCGA-06-0148-01A-01R-0219-01	TXNDC4	7.24998375644268
TCGA-06-0148-01A-01R-0219-01	TXNDC5	8.70227796711431
TCGA-06-0148-01A-01R-0219-01	TXNDC9	7.63684407791235
TCGA-06-0148-01A-01R-0219-01	TXNIP	8.8245489881946
TCGA-06-0148-01A-01R-0219-01	TXNL1	10.7157677533485
TCGA-06-0148-01A-01R-0219-01	TXNL4A	7.39660164568466
TCGA-06-0148-01A-01R-0219-01	TXNL4B	5.93598402651011
TCGA-06-0148-01A-01R-0219-01	TXNRD1	8.87664743085371
TCGA-06-0148-01A-01R-0219-01	TXNRD2	4.65246699749281
TCGA-06-0148-01A-01R-0219-01	TYK2	7.69947512871444
TCGA-06-0148-01A-01R-0219-01	TYMS	8.24745457416071
TCGA-06-0148-01A-01R-0219-01	TYR	4.48695050107404
TCGA-06-0148-01A-01R-0219-01	TYRO3	5.45977191653127
TCGA-06-0148-01A-01R-0219-01	TYROBP	8.7273100661127
TCGA-06-0148-01A-01R-0219-01	TYRP1	3.75642571000442
TCGA-06-0148-01A-01R-0219-01	U1SNRNPBP	7.13191268068538
TCGA-06-0148-01A-01R-0219-01	U2AF1	9.64901567817985
TCGA-06-0148-01A-01R-0219-01	U2AF2	5.84520039710296
TCGA-06-0148-01A-01R-0219-01	UAP1	8.0556706864594
TCGA-06-0148-01A-01R-0219-01	UAP1L1	5.50299079214073
TCGA-06-0148-01A-01R-0219-01	UBA52	12.0428060855379
TCGA-06-0148-01A-01R-0219-01	UBAC1	7.47425874369821
TCGA-06-0148-01A-01R-0219-01	UBAP1	7.20705201502292
TCGA-06-0148-01A-01R-0219-01	UBAP2	7.80423039987822
TCGA-06-0148-01A-01R-0219-01	UBAP2L	6.79350349349079
TCGA-06-0148-01A-01R-0219-01	UBASH3A	4.16798908941969
TCGA-06-0148-01A-01R-0219-01	UBB	13.5673433879977
TCGA-06-0148-01A-01R-0219-01	UBC	13.0766815513675
TCGA-06-0148-01A-01R-0219-01	UBD	5.14750462286992
TCGA-06-0148-01A-01R-0219-01	UBE1	10.4118897950949
TCGA-06-0148-01A-01R-0219-01	UBE1C	7.93706341608782
TCGA-06-0148-01A-01R-0219-01	UBE1DC1	6.8350651309115
TCGA-06-0148-01A-01R-0219-01	UBE1L	5.4601951446071
TCGA-06-0148-01A-01R-0219-01	UBE1L2	5.02553685417392
TCGA-06-0148-01A-01R-0219-01	UBE2A	9.15058556980303
TCGA-06-0148-01A-01R-0219-01	UBE2B	7.65582373733412
TCGA-06-0148-01A-01R-0219-01	UBE2C	8.2096650096173
TCGA-06-0148-01A-01R-0219-01	UBE2D1	6.0650702827412
TCGA-06-0148-01A-01R-0219-01	UBE2D2	8.20050263933628
TCGA-06-0148-01A-01R-0219-01	UBE2D3	9.91399745505882
TCGA-06-0148-01A-01R-0219-01	UBE2D4	6.36312520900153
TCGA-06-0148-01A-01R-0219-01	UBE2E1	11.1488884816744
TCGA-06-0148-01A-01R-0219-01	UBE2E3	9.53220501672965
TCGA-06-0148-01A-01R-0219-01	UBE2G1	7.88684472829588
TCGA-06-0148-01A-01R-0219-01	UBE2G2	6.79794861633215
TCGA-06-0148-01A-01R-0219-01	UBE2H	8.61476060969268
TCGA-06-0148-01A-01R-0219-01	UBE2I	6.87204732173736
TCGA-06-0148-01A-01R-0219-01	UBE2J1	6.49911559886951
TCGA-06-0148-01A-01R-0219-01	UBE2L3	7.97882233451111
TCGA-06-0148-01A-01R-0219-01	UBE2L6	9.63037078745308
TCGA-06-0148-01A-01R-0219-01	UBE2M	7.79586002068119
TCGA-06-0148-01A-01R-0219-01	UBE2N	8.16003743118813
TCGA-06-0148-01A-01R-0219-01	UBE2NL	6.50381918842671
TCGA-06-0148-01A-01R-0219-01	UBE2O	6.01952795166765
TCGA-06-0148-01A-01R-0219-01	UBE2Q1	9.19315038195808
TCGA-06-0148-01A-01R-0219-01	UBE2S	7.83055959651778
TCGA-06-0148-01A-01R-0219-01	UBE2V2	7.8050387670066
TCGA-06-0148-01A-01R-0219-01	UBE2W	6.70417584289205
TCGA-06-0148-01A-01R-0219-01	UBE2Z	7.63335923804783
TCGA-06-0148-01A-01R-0219-01	UBE3A	7.0845943152841
TCGA-06-0148-01A-01R-0219-01	UBE3B	5.53952790893041
TCGA-06-0148-01A-01R-0219-01	UBE3C	7.07510386673457
TCGA-06-0148-01A-01R-0219-01	UBE4A	9.11111544767003
TCGA-06-0148-01A-01R-0219-01	UBE4B	5.5140801347198
TCGA-06-0148-01A-01R-0219-01	UBFD1	6.69173787596651
TCGA-06-0148-01A-01R-0219-01	UBIAD1	5.50367145135885
TCGA-06-0148-01A-01R-0219-01	UBL3	9.02920548928083
TCGA-06-0148-01A-01R-0219-01	UBL4A	6.19893806585661
TCGA-06-0148-01A-01R-0219-01	UBL5	10.0366652956233
TCGA-06-0148-01A-01R-0219-01	UBN1	7.19353378248614
TCGA-06-0148-01A-01R-0219-01	UBOX5	5.47300237571591
TCGA-06-0148-01A-01R-0219-01	UBP1	7.55684046164312
TCGA-06-0148-01A-01R-0219-01	UBQLN2	8.57189125712091
TCGA-06-0148-01A-01R-0219-01	UBQLN3	3.90833086175258
TCGA-06-0148-01A-01R-0219-01	UBR2	6.67958350687003
TCGA-06-0148-01A-01R-0219-01	UBR4	9.0072851623292
TCGA-06-0148-01A-01R-0219-01	UBR5	7.42042994289599
TCGA-06-0148-01A-01R-0219-01	UBTD1	4.48405126858759
TCGA-06-0148-01A-01R-0219-01	UBTF	5.82934501627871
TCGA-06-0148-01A-01R-0219-01	UBXD1	6.66087573987671
TCGA-06-0148-01A-01R-0219-01	UBXD2	8.57128834129465
TCGA-06-0148-01A-01R-0219-01	UBXD6	6.47391243522228
TCGA-06-0148-01A-01R-0219-01	UBXD7	6.9396124811903
TCGA-06-0148-01A-01R-0219-01	UBXD8	7.8539737664404
TCGA-06-0148-01A-01R-0219-01	UCHL1	9.98627450586945
TCGA-06-0148-01A-01R-0219-01	UCHL3	6.99151760766009
TCGA-06-0148-01A-01R-0219-01	UCHL5	5.51975777338421
TCGA-06-0148-01A-01R-0219-01	UCHL5IP	5.89737021238856
TCGA-06-0148-01A-01R-0219-01	UCK2	6.00229225456799
TCGA-06-0148-01A-01R-0219-01	UCKL1	7.33372097647914
TCGA-06-0148-01A-01R-0219-01	UCN	5.12958614628635
TCGA-06-0148-01A-01R-0219-01	UCP1	4.88761704148377
TCGA-06-0148-01A-01R-0219-01	UCP2	7.26262938717191
TCGA-06-0148-01A-01R-0219-01	UCP3	4.44574727343958
TCGA-06-0148-01A-01R-0219-01	UCRC	10.3385299312501
TCGA-06-0148-01A-01R-0219-01	UEVLD	6.23528518006318
TCGA-06-0148-01A-01R-0219-01	UFC1	9.86090084205634
TCGA-06-0148-01A-01R-0219-01	UFD1L	9.66049366082066
TCGA-06-0148-01A-01R-0219-01	UFM1	8.65840534355496
TCGA-06-0148-01A-01R-0219-01	UGCG	9.95983942762958
TCGA-06-0148-01A-01R-0219-01	UGCGL1	5.95740851877116
TCGA-06-0148-01A-01R-0219-01	UGCGL2	5.34896420906697
TCGA-06-0148-01A-01R-0219-01	UGDH	6.95679806878956
TCGA-06-0148-01A-01R-0219-01	UGP2	9.8137279658088
TCGA-06-0148-01A-01R-0219-01	UGT1A8	3.83500265833827
TCGA-06-0148-01A-01R-0219-01	UGT2A1	4.02236239424183
TCGA-06-0148-01A-01R-0219-01	UGT2A3	3.46912842294137
TCGA-06-0148-01A-01R-0219-01	UGT2B15	4.03473785153527
TCGA-06-0148-01A-01R-0219-01	UGT2B17	3.40617398788127
TCGA-06-0148-01A-01R-0219-01	UGT2B4	3.62270649701721
TCGA-06-0148-01A-01R-0219-01	UGT8	3.90344582429972
TCGA-06-0148-01A-01R-0219-01	UIMC1	7.8693464582178
TCGA-06-0148-01A-01R-0219-01	ULBP1	4.57320915657432
TCGA-06-0148-01A-01R-0219-01	ULBP2	4.3453592217871
TCGA-06-0148-01A-01R-0219-01	ULK1	5.74386665176247
TCGA-06-0148-01A-01R-0219-01	ULK2	5.84605110178472
TCGA-06-0148-01A-01R-0219-01	ULK4	4.5335274565631
TCGA-06-0148-01A-01R-0219-01	UMOD	3.77084190750556
TCGA-06-0148-01A-01R-0219-01	UMPS	5.8669838097724
TCGA-06-0148-01A-01R-0219-01	UNC119	5.80196850503363
TCGA-06-0148-01A-01R-0219-01	UNC119B	8.34040730586379
TCGA-06-0148-01A-01R-0219-01	UNC13A	4.8589443455871
TCGA-06-0148-01A-01R-0219-01	UNC13B	7.5224079247255
TCGA-06-0148-01A-01R-0219-01	UNC45A	5.88256478638806
TCGA-06-0148-01A-01R-0219-01	UNC50	8.39743375043594
TCGA-06-0148-01A-01R-0219-01	UNC5C	4.9402062241627
TCGA-06-0148-01A-01R-0219-01	UNC84A	9.31679858160582
TCGA-06-0148-01A-01R-0219-01	UNC84B	7.5986916955018
TCGA-06-0148-01A-01R-0219-01	UNC93A	3.85560753355209
TCGA-06-0148-01A-01R-0219-01	UNC93B1	4.60417075789537
TCGA-06-0148-01A-01R-0219-01	UNG	7.11576918795595
TCGA-06-0148-01A-01R-0219-01	UNKL	5.24343420210767
TCGA-06-0148-01A-01R-0219-01	UPB1	4.28651320460758
TCGA-06-0148-01A-01R-0219-01	UPF1	6.00537389583235
TCGA-06-0148-01A-01R-0219-01	UPF2	6.82484524495954
TCGA-06-0148-01A-01R-0219-01	UPF3A	7.82839549216776
TCGA-06-0148-01A-01R-0219-01	UPF3B	6.18240465930227
TCGA-06-0148-01A-01R-0219-01	UPK1A	4.49347863160645
TCGA-06-0148-01A-01R-0219-01	UPK1B	4.15489581173846
TCGA-06-0148-01A-01R-0219-01	UPK2	4.02629378865355
TCGA-06-0148-01A-01R-0219-01	UPK3A	3.89650508509047
TCGA-06-0148-01A-01R-0219-01	UPK3B	4.12936965428924
TCGA-06-0148-01A-01R-0219-01	UPP1	7.1455494089157
TCGA-06-0148-01A-01R-0219-01	UQCC	7.56632131529101
TCGA-06-0148-01A-01R-0219-01	UQCR	10.9965638253693
TCGA-06-0148-01A-01R-0219-01	UQCRB	8.45096780760775
TCGA-06-0148-01A-01R-0219-01	UQCRC1	9.6107349294783
TCGA-06-0148-01A-01R-0219-01	UQCRC2	9.19799562807156
TCGA-06-0148-01A-01R-0219-01	UQCRFS1	10.7213970221326
