barcode	gene symbol	value
TCGA-02-0258-01A-01R-0280-01	REST	5.57111656253294
TCGA-02-0258-01A-01R-0280-01	RET	4.7455123591391
TCGA-02-0258-01A-01R-0280-01	RETN	4.63320689095435
TCGA-02-0258-01A-01R-0280-01	RETSAT	7.39990033762455
TCGA-02-0258-01A-01R-0280-01	REV1	6.37947183997088
TCGA-02-0258-01A-01R-0280-01	REV3L	7.41559813976364
TCGA-02-0258-01A-01R-0280-01	REXO2	9.01338861740524
TCGA-02-0258-01A-01R-0280-01	REXO4	5.4884378998302
TCGA-02-0258-01A-01R-0280-01	RFC1	6.7082178351863
TCGA-02-0258-01A-01R-0280-01	RFC2	6.09230598950197
TCGA-02-0258-01A-01R-0280-01	RFC3	6.27388166021102
TCGA-02-0258-01A-01R-0280-01	RFC4	7.67595380353286
TCGA-02-0258-01A-01R-0280-01	RFC5	5.93317916033713
TCGA-02-0258-01A-01R-0280-01	RFK	7.90482339728358
TCGA-02-0258-01A-01R-0280-01	RFNG	6.47043633001165
TCGA-02-0258-01A-01R-0280-01	RFPL1	3.82988228987631
TCGA-02-0258-01A-01R-0280-01	RFPL3	4.34379566813339
TCGA-02-0258-01A-01R-0280-01	RFTN1	8.58604478278077
TCGA-02-0258-01A-01R-0280-01	RFWD3	5.09860063343412
TCGA-02-0258-01A-01R-0280-01	RFX1	4.00765233135594
TCGA-02-0258-01A-01R-0280-01	RFX2	4.51257434789951
TCGA-02-0258-01A-01R-0280-01	RFX3	3.92531728274503
TCGA-02-0258-01A-01R-0280-01	RFX5	7.83905131779588
TCGA-02-0258-01A-01R-0280-01	RFXANK	8.13812474766413
TCGA-02-0258-01A-01R-0280-01	RFXAP	4.82877704223886
TCGA-02-0258-01A-01R-0280-01	RFXDC2	6.70669372013368
TCGA-02-0258-01A-01R-0280-01	RGL1	9.08095883167036
TCGA-02-0258-01A-01R-0280-01	RGL2	7.90673117034835
TCGA-02-0258-01A-01R-0280-01	RGN	4.50558600860327
TCGA-02-0258-01A-01R-0280-01	RGPD5	7.28628771944368
TCGA-02-0258-01A-01R-0280-01	RGR	5.00897890433905
TCGA-02-0258-01A-01R-0280-01	RGS1	7.21883798042293
TCGA-02-0258-01A-01R-0280-01	RGS10	5.79264117860626
TCGA-02-0258-01A-01R-0280-01	RGS11	4.92295172861038
TCGA-02-0258-01A-01R-0280-01	RGS12	5.35992163951232
TCGA-02-0258-01A-01R-0280-01	RGS13	3.30659326077177
TCGA-02-0258-01A-01R-0280-01	RGS14	4.31221504939658
TCGA-02-0258-01A-01R-0280-01	RGS16	4.80432602940375
TCGA-02-0258-01A-01R-0280-01	RGS17	4.26953007787805
TCGA-02-0258-01A-01R-0280-01	RGS19	6.01703044826042
TCGA-02-0258-01A-01R-0280-01	RGS2	9.40752218089739
TCGA-02-0258-01A-01R-0280-01	RGS20	4.73617955694471
TCGA-02-0258-01A-01R-0280-01	RGS3	4.91373894577368
TCGA-02-0258-01A-01R-0280-01	RGS4	5.60199187253998
TCGA-02-0258-01A-01R-0280-01	RGS5	8.30907911437294
TCGA-02-0258-01A-01R-0280-01	RGS6	4.49714259363641
TCGA-02-0258-01A-01R-0280-01	RGS7	4.68558816299396
TCGA-02-0258-01A-01R-0280-01	RGS9	4.76990653103764
TCGA-02-0258-01A-01R-0280-01	RGSL1	4.24010331939939
TCGA-02-0258-01A-01R-0280-01	RHAG	4.23155548769444
TCGA-02-0258-01A-01R-0280-01	RHBDD3	5.25113101418642
TCGA-02-0258-01A-01R-0280-01	RHBDF1	6.05774901385064
TCGA-02-0258-01A-01R-0280-01	RHBDF2	5.92307309161788
TCGA-02-0258-01A-01R-0280-01	RHBDL1	4.30282812878968
TCGA-02-0258-01A-01R-0280-01	RHBG	4.57404927293694
TCGA-02-0258-01A-01R-0280-01	RHCE	4.00035991478985
TCGA-02-0258-01A-01R-0280-01	RHCG	4.46505741374669
TCGA-02-0258-01A-01R-0280-01	RHD	3.96806724352869
TCGA-02-0258-01A-01R-0280-01	RHEB	7.04715920031166
TCGA-02-0258-01A-01R-0280-01	RHO	4.37960589095619
TCGA-02-0258-01A-01R-0280-01	RHOA	10.5039655763288
TCGA-02-0258-01A-01R-0280-01	RHOB	12.0955330430239
TCGA-02-0258-01A-01R-0280-01	RHOBTB1	6.56333035652769
TCGA-02-0258-01A-01R-0280-01	RHOBTB2	5.38893460682601
TCGA-02-0258-01A-01R-0280-01	RHOBTB3	10.1535824911901
TCGA-02-0258-01A-01R-0280-01	RHOC	8.90461799353245
TCGA-02-0258-01A-01R-0280-01	RHOD	5.01587643846203
TCGA-02-0258-01A-01R-0280-01	RHOF	4.86626424080982
TCGA-02-0258-01A-01R-0280-01	RHOG	8.29625585238171
TCGA-02-0258-01A-01R-0280-01	RHOH	4.05686126684101
TCGA-02-0258-01A-01R-0280-01	RHOQ	7.48969952053306
TCGA-02-0258-01A-01R-0280-01	RHOT1	8.65999861353734
TCGA-02-0258-01A-01R-0280-01	RHOT2	6.21062215097428
TCGA-02-0258-01A-01R-0280-01	RIBC2	3.82590994640176
TCGA-02-0258-01A-01R-0280-01	RIC3	4.45456023450882
TCGA-02-0258-01A-01R-0280-01	RIC8A	9.71814485879652
TCGA-02-0258-01A-01R-0280-01	RIC8B	6.23708243204912
TCGA-02-0258-01A-01R-0280-01	RICH2	4.64252935969196
TCGA-02-0258-01A-01R-0280-01	RICS	8.08113068688802
TCGA-02-0258-01A-01R-0280-01	RIF1	5.26579343469356
TCGA-02-0258-01A-01R-0280-01	RIG	3.73607888875068
TCGA-02-0258-01A-01R-0280-01	RIMBP2	5.21107804907975
TCGA-02-0258-01A-01R-0280-01	RIMS1	4.73260540879282
TCGA-02-0258-01A-01R-0280-01	RIMS2	5.54831335637724
TCGA-02-0258-01A-01R-0280-01	RIMS3	5.62011229803454
TCGA-02-0258-01A-01R-0280-01	RIN1	4.44767653008614
TCGA-02-0258-01A-01R-0280-01	RIN2	9.31214204985272
TCGA-02-0258-01A-01R-0280-01	RIN3	4.51390574298091
TCGA-02-0258-01A-01R-0280-01	RING1	8.80867190441988
TCGA-02-0258-01A-01R-0280-01	RINT1	6.88767411637139
TCGA-02-0258-01A-01R-0280-01	RIOK2	6.6903611264165
TCGA-02-0258-01A-01R-0280-01	RIOK3	6.6689481575618
TCGA-02-0258-01A-01R-0280-01	RIPK1	4.52276505254532
TCGA-02-0258-01A-01R-0280-01	RIPK2	7.39500518483305
TCGA-02-0258-01A-01R-0280-01	RIPK4	4.19283775013858
TCGA-02-0258-01A-01R-0280-01	RIPK5	4.96418731406114
TCGA-02-0258-01A-01R-0280-01	RIT1	5.65878699558139
TCGA-02-0258-01A-01R-0280-01	RIT2	7.374670852385
TCGA-02-0258-01A-01R-0280-01	RLBP1	4.34197100617091
TCGA-02-0258-01A-01R-0280-01	RLF	7.66849149515359
TCGA-02-0258-01A-01R-0280-01	RLN1	4.07672753924625
TCGA-02-0258-01A-01R-0280-01	RLN2	3.92732929941759
TCGA-02-0258-01A-01R-0280-01	RMI1	8.61239609365694
TCGA-02-0258-01A-01R-0280-01	RMND1	5.23957609650556
TCGA-02-0258-01A-01R-0280-01	RMND5A	5.61943662730294
TCGA-02-0258-01A-01R-0280-01	RMND5B	6.74472402099439
TCGA-02-0258-01A-01R-0280-01	RNASE1	5.90275148491215
TCGA-02-0258-01A-01R-0280-01	RNASE2	4.96744255384332
TCGA-02-0258-01A-01R-0280-01	RNASE3	4.49855634942609
TCGA-02-0258-01A-01R-0280-01	RNASE4	4.88197399250326
TCGA-02-0258-01A-01R-0280-01	RNASE6	5.60497461052351
TCGA-02-0258-01A-01R-0280-01	RNASEH1	8.23071210009186
TCGA-02-0258-01A-01R-0280-01	RNASEH2A	7.61103481889075
TCGA-02-0258-01A-01R-0280-01	RNASEH2B	6.11875671533963
TCGA-02-0258-01A-01R-0280-01	RNASEL	5.1921909077702
TCGA-02-0258-01A-01R-0280-01	RNASEN	9.08787974788489
TCGA-02-0258-01A-01R-0280-01	RNASET2	7.2596806325905
TCGA-02-0258-01A-01R-0280-01	RND1	5.89153490288748
TCGA-02-0258-01A-01R-0280-01	RND2	8.11172804966992
TCGA-02-0258-01A-01R-0280-01	RND3	8.53028118504714
TCGA-02-0258-01A-01R-0280-01	RNF10	7.35894558210168
TCGA-02-0258-01A-01R-0280-01	RNF103	8.8918965020482
TCGA-02-0258-01A-01R-0280-01	RNF11	9.39379682858389
TCGA-02-0258-01A-01R-0280-01	RNF111	8.07274219467837
TCGA-02-0258-01A-01R-0280-01	RNF113A	7.41502890012067
TCGA-02-0258-01A-01R-0280-01	RNF121	5.68279853524671
TCGA-02-0258-01A-01R-0280-01	RNF122	5.5557285512253
TCGA-02-0258-01A-01R-0280-01	RNF123	6.3977045282973
TCGA-02-0258-01A-01R-0280-01	RNF125	4.38838575552367
TCGA-02-0258-01A-01R-0280-01	RNF126	6.17612748453835
TCGA-02-0258-01A-01R-0280-01	RNF128	4.6476155337017
TCGA-02-0258-01A-01R-0280-01	RNF13	9.37683177746462
TCGA-02-0258-01A-01R-0280-01	RNF130	8.81265168689967
TCGA-02-0258-01A-01R-0280-01	RNF138	8.8752990237909
TCGA-02-0258-01A-01R-0280-01	RNF139	9.23854906085793
TCGA-02-0258-01A-01R-0280-01	RNF14	6.45836005029094
TCGA-02-0258-01A-01R-0280-01	RNF141	5.39994217855912
TCGA-02-0258-01A-01R-0280-01	RNF144A	7.73141153772943
TCGA-02-0258-01A-01R-0280-01	RNF146	5.52820357607903
TCGA-02-0258-01A-01R-0280-01	RNF167	6.94783933906084
TCGA-02-0258-01A-01R-0280-01	RNF17	4.35204746810579
TCGA-02-0258-01A-01R-0280-01	RNF170	5.50814004584582
TCGA-02-0258-01A-01R-0280-01	RNF185	4.04119106359623
TCGA-02-0258-01A-01R-0280-01	RNF186	4.41161972745819
TCGA-02-0258-01A-01R-0280-01	RNF19A	6.55810454440609
TCGA-02-0258-01A-01R-0280-01	RNF19B	5.30175601093348
TCGA-02-0258-01A-01R-0280-01	RNF2	5.92294628608387
TCGA-02-0258-01A-01R-0280-01	RNF207	3.64660298422534
TCGA-02-0258-01A-01R-0280-01	RNF208	5.5128401466723
TCGA-02-0258-01A-01R-0280-01	RNF216	5.88818462238372
TCGA-02-0258-01A-01R-0280-01	RNF24	8.02667826938423
TCGA-02-0258-01A-01R-0280-01	RNF25	5.70240955849694
TCGA-02-0258-01A-01R-0280-01	RNF31	5.19944814627642
TCGA-02-0258-01A-01R-0280-01	RNF32	3.87814963214443
TCGA-02-0258-01A-01R-0280-01	RNF34	8.87016432382888
TCGA-02-0258-01A-01R-0280-01	RNF38	7.92110190183905
TCGA-02-0258-01A-01R-0280-01	RNF39	4.84590853918539
TCGA-02-0258-01A-01R-0280-01	RNF4	9.03757895841669
TCGA-02-0258-01A-01R-0280-01	RNF40	8.11567982521404
TCGA-02-0258-01A-01R-0280-01	RNF41	7.06097474594869
TCGA-02-0258-01A-01R-0280-01	RNF43	4.27048268989055
TCGA-02-0258-01A-01R-0280-01	RNF44	7.68443488326829
TCGA-02-0258-01A-01R-0280-01	RNF5	9.8815038530223
TCGA-02-0258-01A-01R-0280-01	RNF6	5.42013049338605
TCGA-02-0258-01A-01R-0280-01	RNF7	6.98313565663689
TCGA-02-0258-01A-01R-0280-01	RNF8	6.15355837104415
TCGA-02-0258-01A-01R-0280-01	RNGTT	5.2076326593772
TCGA-02-0258-01A-01R-0280-01	RNH1	8.1839748420884
TCGA-02-0258-01A-01R-0280-01	RNMT	5.85538302401653
TCGA-02-0258-01A-01R-0280-01	RNMTL1	7.08700484957915
TCGA-02-0258-01A-01R-0280-01	RNPEP	7.04166249338352
TCGA-02-0258-01A-01R-0280-01	RNPEPL1	4.99578819425872
TCGA-02-0258-01A-01R-0280-01	RNPS1	8.89186536044239
TCGA-02-0258-01A-01R-0280-01	ROBO1	8.1471628380201
TCGA-02-0258-01A-01R-0280-01	ROBO3	6.67671111725676
TCGA-02-0258-01A-01R-0280-01	ROBO4	4.67059142180877
TCGA-02-0258-01A-01R-0280-01	ROCK1	6.75628490399711
TCGA-02-0258-01A-01R-0280-01	ROCK2	5.06544325358983
TCGA-02-0258-01A-01R-0280-01	ROD1	4.35313780453279
TCGA-02-0258-01A-01R-0280-01	ROGDI	6.6397351637303
TCGA-02-0258-01A-01R-0280-01	ROM1	5.85809343181712
TCGA-02-0258-01A-01R-0280-01	ROR1	4.2951639803298
TCGA-02-0258-01A-01R-0280-01	ROR2	4.09024635416672
TCGA-02-0258-01A-01R-0280-01	RORA	6.34284592774844
TCGA-02-0258-01A-01R-0280-01	RORB	3.95046183207205
TCGA-02-0258-01A-01R-0280-01	RORC	4.44896257127596
TCGA-02-0258-01A-01R-0280-01	ROS1	4.0095518705741
TCGA-02-0258-01A-01R-0280-01	RP11-114G1.1	4.03562941316505
TCGA-02-0258-01A-01R-0280-01	RP11-125A7.3	6.61005980944557
TCGA-02-0258-01A-01R-0280-01	RP11-217H1.1	6.64182398801028
TCGA-02-0258-01A-01R-0280-01	RP11-298P3.3	8.29863330935001
TCGA-02-0258-01A-01R-0280-01	RP11-35N6.1	8.71874899991865
TCGA-02-0258-01A-01R-0280-01	RP13-122B23.3	6.69472366548732
TCGA-02-0258-01A-01R-0280-01	RP2	6.34374484859136
TCGA-02-0258-01A-01R-0280-01	RP4-691N24.1	5.20870901865629
TCGA-02-0258-01A-01R-0280-01	RP5-1077B9.4	6.35128987607058
TCGA-02-0258-01A-01R-0280-01	RP6-213H19.1	3.78443745680904
TCGA-02-0258-01A-01R-0280-01	RPA1	8.349287843905
TCGA-02-0258-01A-01R-0280-01	RPA2	7.62480292853608
TCGA-02-0258-01A-01R-0280-01	RPA3	6.53655813237453
TCGA-02-0258-01A-01R-0280-01	RPA4	4.59543915839608
TCGA-02-0258-01A-01R-0280-01	RPAP1	6.3762115203788
TCGA-02-0258-01A-01R-0280-01	RPAP2	5.37883327432849
TCGA-02-0258-01A-01R-0280-01	RPAP3	5.79109073323472
TCGA-02-0258-01A-01R-0280-01	RPE	4.91276793563387
TCGA-02-0258-01A-01R-0280-01	RPE65	3.85035397050549
TCGA-02-0258-01A-01R-0280-01	RPGR	6.26475169068785
TCGA-02-0258-01A-01R-0280-01	RPGRIP1	4.39396345478951
TCGA-02-0258-01A-01R-0280-01	RPGRIP1L	4.88813221392136
TCGA-02-0258-01A-01R-0280-01	RPH3A	4.99588754246914
TCGA-02-0258-01A-01R-0280-01	RPH3AL	4.75534849488156
TCGA-02-0258-01A-01R-0280-01	RPIA	7.07350157348365
TCGA-02-0258-01A-01R-0280-01	RPL10	13.0419795898904
TCGA-02-0258-01A-01R-0280-01	RPL10A	12.1112792900582
TCGA-02-0258-01A-01R-0280-01	RPL10L	5.88534932369633
TCGA-02-0258-01A-01R-0280-01	RPL11	12.4356736941284
TCGA-02-0258-01A-01R-0280-01	RPL12	12.7004223610184
TCGA-02-0258-01A-01R-0280-01	RPL13	12.7299234595978
TCGA-02-0258-01A-01R-0280-01	RPL13A	12.4316821192571
TCGA-02-0258-01A-01R-0280-01	RPL14	10.5263757775947
TCGA-02-0258-01A-01R-0280-01	RPL15	12.5964226169696
TCGA-02-0258-01A-01R-0280-01	RPL18	11.5321543535796
TCGA-02-0258-01A-01R-0280-01	RPL18A	13.2670555411516
TCGA-02-0258-01A-01R-0280-01	RPL19	12.2112756394226
TCGA-02-0258-01A-01R-0280-01	RPL21	12.449109845174
TCGA-02-0258-01A-01R-0280-01	RPL22	11.8662299936234
TCGA-02-0258-01A-01R-0280-01	RPL23	8.94683748812014
TCGA-02-0258-01A-01R-0280-01	RPL23AP13	6.53891285125354
TCGA-02-0258-01A-01R-0280-01	RPL24	12.8684481542290
TCGA-02-0258-01A-01R-0280-01	RPL27	10.7240850671509
TCGA-02-0258-01A-01R-0280-01	RPL28	9.75831116548277
TCGA-02-0258-01A-01R-0280-01	RPL29	12.4890023100376
TCGA-02-0258-01A-01R-0280-01	RPL3	12.9954158363215
TCGA-02-0258-01A-01R-0280-01	RPL30	12.9927232375145
TCGA-02-0258-01A-01R-0280-01	RPL31	9.91951613464752
TCGA-02-0258-01A-01R-0280-01	RPL34	11.4591295229365
TCGA-02-0258-01A-01R-0280-01	RPL35	11.6501089525253
TCGA-02-0258-01A-01R-0280-01	RPL35A	12.0291727929092
TCGA-02-0258-01A-01R-0280-01	RPL36	11.5668037058714
TCGA-02-0258-01A-01R-0280-01	RPL36A	12.8319773122998
TCGA-02-0258-01A-01R-0280-01	RPL36AL	10.9523677420729
TCGA-02-0258-01A-01R-0280-01	RPL37	12.2444780917292
TCGA-02-0258-01A-01R-0280-01	RPL37A	8.9544050711246
TCGA-02-0258-01A-01R-0280-01	RPL38	10.4498701641599
TCGA-02-0258-01A-01R-0280-01	RPL39	13.5191105856044
TCGA-02-0258-01A-01R-0280-01	RPL39L	4.04943994907843
TCGA-02-0258-01A-01R-0280-01	RPL3L	4.32762706072795
TCGA-02-0258-01A-01R-0280-01	RPL4	12.9352014764395
TCGA-02-0258-01A-01R-0280-01	RPL5	12.6345896216335
TCGA-02-0258-01A-01R-0280-01	RPL6	12.5103819617067
TCGA-02-0258-01A-01R-0280-01	RPL7A	12.6868380679308
TCGA-02-0258-01A-01R-0280-01	RPL8	12.4407735074416
TCGA-02-0258-01A-01R-0280-01	RPL9	13.1824963482395
TCGA-02-0258-01A-01R-0280-01	RPLP0	13.3819572919991
TCGA-02-0258-01A-01R-0280-01	RPLP1	13.4004323179474
TCGA-02-0258-01A-01R-0280-01	RPLP2	9.60966673575596
TCGA-02-0258-01A-01R-0280-01	RPN1	8.14080933622552
TCGA-02-0258-01A-01R-0280-01	RPN2	10.4838333635841
TCGA-02-0258-01A-01R-0280-01	RPP14	7.20233236035159
TCGA-02-0258-01A-01R-0280-01	RPP21	8.7181386906535
TCGA-02-0258-01A-01R-0280-01	RPP25	4.2721942129994
TCGA-02-0258-01A-01R-0280-01	RPP30	7.76256888392905
TCGA-02-0258-01A-01R-0280-01	RPP38	6.9859572550726
TCGA-02-0258-01A-01R-0280-01	RPP40	7.04090004049343
TCGA-02-0258-01A-01R-0280-01	RPRM	7.10429400748683
TCGA-02-0258-01A-01R-0280-01	RPS10	11.5823941200711
TCGA-02-0258-01A-01R-0280-01	RPS11	10.9636455143497
TCGA-02-0258-01A-01R-0280-01	RPS13	13.1466241412416
TCGA-02-0258-01A-01R-0280-01	RPS14	12.8058907543838
TCGA-02-0258-01A-01R-0280-01	RPS15	13.5761954140433
TCGA-02-0258-01A-01R-0280-01	RPS15A	12.7226894595360
TCGA-02-0258-01A-01R-0280-01	RPS16	12.4996038368299
TCGA-02-0258-01A-01R-0280-01	RPS17	12.6629890538864
TCGA-02-0258-01A-01R-0280-01	RPS19	10.6999818012010
TCGA-02-0258-01A-01R-0280-01	RPS2	12.3720742067170
TCGA-02-0258-01A-01R-0280-01	RPS20	11.8505609518322
TCGA-02-0258-01A-01R-0280-01	RPS21	10.5027242647950
TCGA-02-0258-01A-01R-0280-01	RPS23	13.6382719475917
TCGA-02-0258-01A-01R-0280-01	RPS24	13.5324659156718
TCGA-02-0258-01A-01R-0280-01	RPS25	12.1665681253032
TCGA-02-0258-01A-01R-0280-01	RPS27	13.0972403337968
TCGA-02-0258-01A-01R-0280-01	RPS27A	12.2039531336185
TCGA-02-0258-01A-01R-0280-01	RPS27L	9.52435196261054
TCGA-02-0258-01A-01R-0280-01	RPS28	13.1590706135453
TCGA-02-0258-01A-01R-0280-01	RPS29	12.5205119794638
TCGA-02-0258-01A-01R-0280-01	RPS3	11.9854721275894
TCGA-02-0258-01A-01R-0280-01	RPS3A	13.4111194063944
TCGA-02-0258-01A-01R-0280-01	RPS4X	13.4260817215547
TCGA-02-0258-01A-01R-0280-01	RPS4Y1	5.26648603560741
TCGA-02-0258-01A-01R-0280-01	RPS5	10.7164154918213
TCGA-02-0258-01A-01R-0280-01	RPS6	12.3792571209217
TCGA-02-0258-01A-01R-0280-01	RPS6KA1	4.62073598006472
TCGA-02-0258-01A-01R-0280-01	RPS6KA2	7.20357055091094
TCGA-02-0258-01A-01R-0280-01	RPS6KA3	5.63613592037848
TCGA-02-0258-01A-01R-0280-01	RPS6KA4	5.8320773996526
TCGA-02-0258-01A-01R-0280-01	RPS6KA5	5.45759029226016
TCGA-02-0258-01A-01R-0280-01	RPS6KA6	4.50971424622455
TCGA-02-0258-01A-01R-0280-01	RPS6KB1	5.83007994305043
TCGA-02-0258-01A-01R-0280-01	RPS6KB2	5.08719670896127
TCGA-02-0258-01A-01R-0280-01	RPS6KC1	7.64079688545246
TCGA-02-0258-01A-01R-0280-01	RPS7	12.8843178291963
TCGA-02-0258-01A-01R-0280-01	RPS8	11.7062192318015
TCGA-02-0258-01A-01R-0280-01	RPS9	11.745672375198
TCGA-02-0258-01A-01R-0280-01	RPUSD2	6.07233250365389
TCGA-02-0258-01A-01R-0280-01	RQCD1	4.48180595881352
TCGA-02-0258-01A-01R-0280-01	RRAD	3.9791562510709
TCGA-02-0258-01A-01R-0280-01	RRAGA	9.85662812665948
TCGA-02-0258-01A-01R-0280-01	RRAGB	4.97018990486299
TCGA-02-0258-01A-01R-0280-01	RRAGC	9.55384253206673
TCGA-02-0258-01A-01R-0280-01	RRAGD	9.54604049635486
TCGA-02-0258-01A-01R-0280-01	RRAS	5.75605325177795
TCGA-02-0258-01A-01R-0280-01	RRAS2	5.13784028901121
TCGA-02-0258-01A-01R-0280-01	RRBP1	5.49915697106442
TCGA-02-0258-01A-01R-0280-01	RREB1	3.99988846493963
TCGA-02-0258-01A-01R-0280-01	RRH	3.98713214025441
TCGA-02-0258-01A-01R-0280-01	RRM1	7.43712532913599
TCGA-02-0258-01A-01R-0280-01	RRM2	8.55208049725578
TCGA-02-0258-01A-01R-0280-01	RRN3	6.08021703424604
TCGA-02-0258-01A-01R-0280-01	RRP1	6.1418558056043
TCGA-02-0258-01A-01R-0280-01	RRP12	5.05470168450845
TCGA-02-0258-01A-01R-0280-01	RRP15	6.00107620988343
TCGA-02-0258-01A-01R-0280-01	RRP1B	6.69680137894029
TCGA-02-0258-01A-01R-0280-01	RRP9	5.56124190634777
TCGA-02-0258-01A-01R-0280-01	RRS1	7.59767296109165
TCGA-02-0258-01A-01R-0280-01	RS1	3.91801345529663
TCGA-02-0258-01A-01R-0280-01	RSAD1	7.80324448493028
TCGA-02-0258-01A-01R-0280-01	RSAD2	4.47589073434137
TCGA-02-0258-01A-01R-0280-01	RSBN1	8.64250159654143
TCGA-02-0258-01A-01R-0280-01	RSF1	7.04534240140074
TCGA-02-0258-01A-01R-0280-01	RSHL1	4.47769589786689
TCGA-02-0258-01A-01R-0280-01	RSL1D1	7.76229484275263
TCGA-02-0258-01A-01R-0280-01	RSRC1	8.02898603860391
TCGA-02-0258-01A-01R-0280-01	RSRC2	9.28013895666904
TCGA-02-0258-01A-01R-0280-01	RSU1	8.97816596804401
TCGA-02-0258-01A-01R-0280-01	RTCD1	6.41038043983587
TCGA-02-0258-01A-01R-0280-01	RTDR1	5.10283801680436
TCGA-02-0258-01A-01R-0280-01	RTEL1	4.63302713617703
TCGA-02-0258-01A-01R-0280-01	RTF1	7.53971839699049
TCGA-02-0258-01A-01R-0280-01	RTN1	8.84477921362968
TCGA-02-0258-01A-01R-0280-01	RTN2	5.06834564440934
TCGA-02-0258-01A-01R-0280-01	RTN3	11.3719864993085
TCGA-02-0258-01A-01R-0280-01	RTN4	11.4758636526712
TCGA-02-0258-01A-01R-0280-01	RTP4	4.16037063987745
TCGA-02-0258-01A-01R-0280-01	RUFY1	8.17307671181648
TCGA-02-0258-01A-01R-0280-01	RUFY3	8.66041597063844
TCGA-02-0258-01A-01R-0280-01	RUNDC3A	7.51375481930229
TCGA-02-0258-01A-01R-0280-01	RUNDC3B	6.41951482017111
TCGA-02-0258-01A-01R-0280-01	RUNX1	4.46912854718178
TCGA-02-0258-01A-01R-0280-01	RUNX1T1	5.16002681033849
TCGA-02-0258-01A-01R-0280-01	RUNX2	4.30778670495265
TCGA-02-0258-01A-01R-0280-01	RUNX3	4.27148781990883
TCGA-02-0258-01A-01R-0280-01	RUSC1	7.58532912114571
TCGA-02-0258-01A-01R-0280-01	RUSC2	6.66399755283626
TCGA-02-0258-01A-01R-0280-01	RUVBL1	7.82975282833424
TCGA-02-0258-01A-01R-0280-01	RUVBL2	8.27240539426128
TCGA-02-0258-01A-01R-0280-01	RWDD1	8.68415297526207
TCGA-02-0258-01A-01R-0280-01	RWDD2A	5.4372970597197
TCGA-02-0258-01A-01R-0280-01	RWDD2B	5.24404206776558
TCGA-02-0258-01A-01R-0280-01	RWDD3	5.79059001902962
TCGA-02-0258-01A-01R-0280-01	RXFP3	3.73929627683307
TCGA-02-0258-01A-01R-0280-01	RXRA	5.73814422563901
TCGA-02-0258-01A-01R-0280-01	RXRB	5.94196199687411
TCGA-02-0258-01A-01R-0280-01	RXRG	3.84808304818209
TCGA-02-0258-01A-01R-0280-01	RY1	8.04024790887317
TCGA-02-0258-01A-01R-0280-01	RYBP	7.72985927126535
TCGA-02-0258-01A-01R-0280-01	RYK	6.52340832998308
TCGA-02-0258-01A-01R-0280-01	RYR1	4.68545427966046
TCGA-02-0258-01A-01R-0280-01	RYR2	4.74208930719995
TCGA-02-0258-01A-01R-0280-01	RYR3	4.08645001382936
TCGA-02-0258-01A-01R-0280-01	S100A1	7.45978529668997
TCGA-02-0258-01A-01R-0280-01	S100A10	9.14446360611355
TCGA-02-0258-01A-01R-0280-01	S100A11	6.06026185690066
TCGA-02-0258-01A-01R-0280-01	S100A12	4.58762439872047
TCGA-02-0258-01A-01R-0280-01	S100A13	7.15838117363678
TCGA-02-0258-01A-01R-0280-01	S100A14	3.90139108277392
TCGA-02-0258-01A-01R-0280-01	S100A2	4.78743023172995
TCGA-02-0258-01A-01R-0280-01	S100A3	4.48740999586332
TCGA-02-0258-01A-01R-0280-01	S100A4	5.31252861453245
TCGA-02-0258-01A-01R-0280-01	S100A5	3.91744228510614
TCGA-02-0258-01A-01R-0280-01	S100A6	9.6752149400766
TCGA-02-0258-01A-01R-0280-01	S100A7	4.2042245534979
TCGA-02-0258-01A-01R-0280-01	S100A8	4.17542833175506
TCGA-02-0258-01A-01R-0280-01	S100A9	4.91318425418948
TCGA-02-0258-01A-01R-0280-01	S100B	10.9891447360686
TCGA-02-0258-01A-01R-0280-01	S100G	3.89433633968301
TCGA-02-0258-01A-01R-0280-01	S100P	4.52805306740593
TCGA-02-0258-01A-01R-0280-01	S100PBP	7.81851703667657
TCGA-02-0258-01A-01R-0280-01	SAA3P	3.90130057080211
TCGA-02-0258-01A-01R-0280-01	SAA4	4.34137833540891
TCGA-02-0258-01A-01R-0280-01	SAC	3.76412110524325
TCGA-02-0258-01A-01R-0280-01	SAC3D1	7.84864920391831
TCGA-02-0258-01A-01R-0280-01	SACM1L	8.9747284380216
TCGA-02-0258-01A-01R-0280-01	SACS	9.18955463866579
TCGA-02-0258-01A-01R-0280-01	SAE1	7.72755551963536
TCGA-02-0258-01A-01R-0280-01	SAE2	9.09774008963985
TCGA-02-0258-01A-01R-0280-01	SAFB	6.34477119178176
TCGA-02-0258-01A-01R-0280-01	SAFB2	8.43213023814672
TCGA-02-0258-01A-01R-0280-01	SAG	4.32132534178217
TCGA-02-0258-01A-01R-0280-01	SAGE1	3.66717371003112
TCGA-02-0258-01A-01R-0280-01	SALL1	6.06411366248372
TCGA-02-0258-01A-01R-0280-01	SALL2	9.29018524181533
TCGA-02-0258-01A-01R-0280-01	SAMD4A	4.98471006300946
TCGA-02-0258-01A-01R-0280-01	SAMD4B	4.27589146648246
TCGA-02-0258-01A-01R-0280-01	SAMD9	5.28715435442026
