barcode	gene symbol	value
TCGA-06-5411-01A-01R-1698-01	KIF23	6.20948460105875
TCGA-06-5411-01A-01R-1698-01	KIF25	4.51696189063154
TCGA-06-5411-01A-01R-1698-01	KIF26B	4.49823421098804
TCGA-06-5411-01A-01R-1698-01	KIF2A	8.88751924668805
TCGA-06-5411-01A-01R-1698-01	KIF2C	6.23780134813676
TCGA-06-5411-01A-01R-1698-01	KIF3A	7.23207188512337
TCGA-06-5411-01A-01R-1698-01	KIF3B	8.1164572385086
TCGA-06-5411-01A-01R-1698-01	KIF3C	8.35757777661733
TCGA-06-5411-01A-01R-1698-01	KIF4A	6.99954606637839
TCGA-06-5411-01A-01R-1698-01	KIF5A	7.76423036651843
TCGA-06-5411-01A-01R-1698-01	KIF5B	8.46360930778918
TCGA-06-5411-01A-01R-1698-01	KIF5C	10.8540966010283
TCGA-06-5411-01A-01R-1698-01	KIFAP3	9.73334029227837
TCGA-06-5411-01A-01R-1698-01	KIFC1	6.07322729502564
TCGA-06-5411-01A-01R-1698-01	KIFC3	5.51089355907997
TCGA-06-5411-01A-01R-1698-01	KIN	7.08615631473939
TCGA-06-5411-01A-01R-1698-01	KIR2DL4	3.92707190190776
TCGA-06-5411-01A-01R-1698-01	KIR2DS4	3.70945818232687
TCGA-06-5411-01A-01R-1698-01	KIR3DL1	4.10845171376048
TCGA-06-5411-01A-01R-1698-01	KIR3DL2	3.76874364907983
TCGA-06-5411-01A-01R-1698-01	KIR3DL3	3.80986888575505
TCGA-06-5411-01A-01R-1698-01	KIR3DX1	3.72348524005897
TCGA-06-5411-01A-01R-1698-01	KIRREL	6.41258767737173
TCGA-06-5411-01A-01R-1698-01	KISS1	4.57068899464177
TCGA-06-5411-01A-01R-1698-01	KIT	7.36132484636861
TCGA-06-5411-01A-01R-1698-01	KITLG	3.81123748368638
TCGA-06-5411-01A-01R-1698-01	KL	4.07619043335177
TCGA-06-5411-01A-01R-1698-01	KLC1	9.38257772269155
TCGA-06-5411-01A-01R-1698-01	KLC2	7.38978742106598
TCGA-06-5411-01A-01R-1698-01	KLF1	3.59378090637884
TCGA-06-5411-01A-01R-1698-01	KLF10	8.04855971094752
TCGA-06-5411-01A-01R-1698-01	KLF11	6.34277269884812
TCGA-06-5411-01A-01R-1698-01	KLF12	4.44303319288518
TCGA-06-5411-01A-01R-1698-01	KLF13	5.44538129558743
TCGA-06-5411-01A-01R-1698-01	KLF15	3.83107012310628
TCGA-06-5411-01A-01R-1698-01	KLF2	7.91915784616375
TCGA-06-5411-01A-01R-1698-01	KLF3	5.76699771833685
TCGA-06-5411-01A-01R-1698-01	KLF4	5.75413608629407
TCGA-06-5411-01A-01R-1698-01	KLF5	4.70185330486721
TCGA-06-5411-01A-01R-1698-01	KLF6	7.25903548895062
TCGA-06-5411-01A-01R-1698-01	KLF7	7.64462415616796
TCGA-06-5411-01A-01R-1698-01	KLF8	5.00659163208418
TCGA-06-5411-01A-01R-1698-01	KLF9	6.39821787446484
TCGA-06-5411-01A-01R-1698-01	KLHDC2	10.2892423181917
TCGA-06-5411-01A-01R-1698-01	KLHDC3	9.27718394407538
TCGA-06-5411-01A-01R-1698-01	KLHDC4	5.91449572149404
TCGA-06-5411-01A-01R-1698-01	KLHDC8A	6.99739236561638
TCGA-06-5411-01A-01R-1698-01	KLHL1	4.24050341414163
TCGA-06-5411-01A-01R-1698-01	KLHL11	4.19984335331286
TCGA-06-5411-01A-01R-1698-01	KLHL12	6.63177111110125
TCGA-06-5411-01A-01R-1698-01	KLHL18	6.88904992304907
TCGA-06-5411-01A-01R-1698-01	KLHL2	10.0836469875176
TCGA-06-5411-01A-01R-1698-01	KLHL20	5.8085050765412
TCGA-06-5411-01A-01R-1698-01	KLHL21	7.53424540500929
TCGA-06-5411-01A-01R-1698-01	KLHL22	5.44578427017388
TCGA-06-5411-01A-01R-1698-01	KLHL23	8.27333078109906
TCGA-06-5411-01A-01R-1698-01	KLHL24	6.42896084170034
TCGA-06-5411-01A-01R-1698-01	KLHL25	6.34537600752016
TCGA-06-5411-01A-01R-1698-01	KLHL26	7.36658275381561
TCGA-06-5411-01A-01R-1698-01	KLHL3	6.55547264492655
TCGA-06-5411-01A-01R-1698-01	KLHL4	6.8166797913474
TCGA-06-5411-01A-01R-1698-01	KLHL7	7.67289327470889
TCGA-06-5411-01A-01R-1698-01	KLHL9	8.82826938414615
TCGA-06-5411-01A-01R-1698-01	KLK1	4.32344349777113
TCGA-06-5411-01A-01R-1698-01	KLK10	3.91184088022822
TCGA-06-5411-01A-01R-1698-01	KLK11	3.78311194646126
TCGA-06-5411-01A-01R-1698-01	KLK12	3.89317235905432
TCGA-06-5411-01A-01R-1698-01	KLK13	4.09171736113029
TCGA-06-5411-01A-01R-1698-01	KLK14	3.85561285596217
TCGA-06-5411-01A-01R-1698-01	KLK15	4.20023710486298
TCGA-06-5411-01A-01R-1698-01	KLK2	3.97449721570052
TCGA-06-5411-01A-01R-1698-01	KLK3	3.84431461068492
TCGA-06-5411-01A-01R-1698-01	KLK5	4.59517631135881
TCGA-06-5411-01A-01R-1698-01	KLK6	9.06774650002157
TCGA-06-5411-01A-01R-1698-01	KLK7	5.02924475765503
TCGA-06-5411-01A-01R-1698-01	KLK8	3.96404679190552
TCGA-06-5411-01A-01R-1698-01	KLKB1	3.88101945940549
TCGA-06-5411-01A-01R-1698-01	KLRA1	3.55989144144738
TCGA-06-5411-01A-01R-1698-01	KLRB1	4.79395399886669
TCGA-06-5411-01A-01R-1698-01	KLRC3	7.88610968915572
TCGA-06-5411-01A-01R-1698-01	KLRC4	6.75582909921341
TCGA-06-5411-01A-01R-1698-01	KLRD1	4.11121719454976
TCGA-06-5411-01A-01R-1698-01	KLRF1	3.78430525015363
TCGA-06-5411-01A-01R-1698-01	KLRG1	4.83399173063431
TCGA-06-5411-01A-01R-1698-01	KLRK1	7.03432226137377
TCGA-06-5411-01A-01R-1698-01	KMO	5.39896100864445
TCGA-06-5411-01A-01R-1698-01	KNG1	3.64475803251678
TCGA-06-5411-01A-01R-1698-01	KNTC1	5.24611762806139
TCGA-06-5411-01A-01R-1698-01	KPNA1	7.77834728702479
TCGA-06-5411-01A-01R-1698-01	KPNA2	10.3168542252332
TCGA-06-5411-01A-01R-1698-01	KPNA3	9.08055520846313
TCGA-06-5411-01A-01R-1698-01	KPNA4	6.9683972420229
TCGA-06-5411-01A-01R-1698-01	KPNA5	4.8117619468439
TCGA-06-5411-01A-01R-1698-01	KPNA6	6.76695385601167
TCGA-06-5411-01A-01R-1698-01	KPNB1	8.71078131990914
TCGA-06-5411-01A-01R-1698-01	KPTN	6.162537157872
TCGA-06-5411-01A-01R-1698-01	KRAS	9.35177916887142
TCGA-06-5411-01A-01R-1698-01	KRCC1	9.75515011487747
TCGA-06-5411-01A-01R-1698-01	KREMEN2	4.02060987350344
TCGA-06-5411-01A-01R-1698-01	KRI1	6.01592219474609
TCGA-06-5411-01A-01R-1698-01	KRIT1	7.23130381243146
TCGA-06-5411-01A-01R-1698-01	KRR1	7.98523124018358
TCGA-06-5411-01A-01R-1698-01	KRT1	3.58951365741198
TCGA-06-5411-01A-01R-1698-01	KRT10	10.8551947968903
TCGA-06-5411-01A-01R-1698-01	KRT12	4.32386222178882
TCGA-06-5411-01A-01R-1698-01	KRT13	3.54810494522361
TCGA-06-5411-01A-01R-1698-01	KRT14	3.72603226477109
TCGA-06-5411-01A-01R-1698-01	KRT15	4.18631422039335
TCGA-06-5411-01A-01R-1698-01	KRT16	3.92735733361828
TCGA-06-5411-01A-01R-1698-01	KRT17	6.52349316135646
TCGA-06-5411-01A-01R-1698-01	KRT18	4.12518689010706
TCGA-06-5411-01A-01R-1698-01	KRT19	4.02414779859375
TCGA-06-5411-01A-01R-1698-01	KRT2	3.91163144497103
TCGA-06-5411-01A-01R-1698-01	KRT20	3.52484727517967
TCGA-06-5411-01A-01R-1698-01	KRT23	3.72479943152196
TCGA-06-5411-01A-01R-1698-01	KRT24	4.29885911021157
TCGA-06-5411-01A-01R-1698-01	KRT3	3.75346446583041
TCGA-06-5411-01A-01R-1698-01	KRT31	4.32682595498313
TCGA-06-5411-01A-01R-1698-01	KRT32	4.43461728432920
TCGA-06-5411-01A-01R-1698-01	KRT33A	4.51269477708434
TCGA-06-5411-01A-01R-1698-01	KRT33B	4.02793922771608
TCGA-06-5411-01A-01R-1698-01	KRT34	3.61564243268365
TCGA-06-5411-01A-01R-1698-01	KRT35	3.58866122973696
TCGA-06-5411-01A-01R-1698-01	KRT36	3.77203855086155
TCGA-06-5411-01A-01R-1698-01	KRT37	3.63673501708228
TCGA-06-5411-01A-01R-1698-01	KRT38	3.968233219175
TCGA-06-5411-01A-01R-1698-01	KRT4	4.29528171191525
TCGA-06-5411-01A-01R-1698-01	KRT5	3.89867500310934
TCGA-06-5411-01A-01R-1698-01	KRT6A	3.61133610949565
TCGA-06-5411-01A-01R-1698-01	KRT6B	3.97768869291467
TCGA-06-5411-01A-01R-1698-01	KRT7	3.82042011976981
TCGA-06-5411-01A-01R-1698-01	KRT75	3.85760889529797
TCGA-06-5411-01A-01R-1698-01	KRT76	3.76213037277615
TCGA-06-5411-01A-01R-1698-01	KRT8	3.70539330054456
TCGA-06-5411-01A-01R-1698-01	KRT81	5.38489860574902
TCGA-06-5411-01A-01R-1698-01	KRT83	4.19389317495393
TCGA-06-5411-01A-01R-1698-01	KRT85	4.12352279162898
TCGA-06-5411-01A-01R-1698-01	KRT86	4.76425588325175
TCGA-06-5411-01A-01R-1698-01	KRT8P12	4.72789376780089
TCGA-06-5411-01A-01R-1698-01	KRT9	4.13459646651707
TCGA-06-5411-01A-01R-1698-01	KRTAP1-1	4.04232016545558
TCGA-06-5411-01A-01R-1698-01	KRTAP1-3	3.84450234706043
TCGA-06-5411-01A-01R-1698-01	KRTAP2-4	4.10629487656406
TCGA-06-5411-01A-01R-1698-01	KRTAP5-8	4.37335678339212
TCGA-06-5411-01A-01R-1698-01	KRTAP5-9	4.2606146455906
TCGA-06-5411-01A-01R-1698-01	KSR1	3.86203739871978
TCGA-06-5411-01A-01R-1698-01	KTELC1	7.67868878246733
TCGA-06-5411-01A-01R-1698-01	KTN1	9.39470368120715
TCGA-06-5411-01A-01R-1698-01	KYNU	5.362168443994
TCGA-06-5411-01A-01R-1698-01	L1CAM	4.20500851785742
TCGA-06-5411-01A-01R-1698-01	L1TD1	3.60272015664483
TCGA-06-5411-01A-01R-1698-01	L2HGDH	4.62316046322273
TCGA-06-5411-01A-01R-1698-01	L3MBTL	4.25308457165824
TCGA-06-5411-01A-01R-1698-01	LACTB2	8.24059352206547
TCGA-06-5411-01A-01R-1698-01	LAD1	4.58329823961872
TCGA-06-5411-01A-01R-1698-01	LAG3	3.83158530105773
TCGA-06-5411-01A-01R-1698-01	LAGE3	7.60777176359231
TCGA-06-5411-01A-01R-1698-01	LAIR1	6.54049440542843
TCGA-06-5411-01A-01R-1698-01	LAIR2	5.74523023632102
TCGA-06-5411-01A-01R-1698-01	LALBA	3.69159391354309
TCGA-06-5411-01A-01R-1698-01	LAMA2	5.60345860042258
TCGA-06-5411-01A-01R-1698-01	LAMA3	4.21455687967287
TCGA-06-5411-01A-01R-1698-01	LAMA4	6.13962956945174
TCGA-06-5411-01A-01R-1698-01	LAMA5	6.26925497417477
TCGA-06-5411-01A-01R-1698-01	LAMB1	7.02757516154214
TCGA-06-5411-01A-01R-1698-01	LAMB2	6.3440642366226
TCGA-06-5411-01A-01R-1698-01	LAMB3	4.57655089117262
TCGA-06-5411-01A-01R-1698-01	LAMB4	4.25444449197031
TCGA-06-5411-01A-01R-1698-01	LAMC1	7.56736172598165
TCGA-06-5411-01A-01R-1698-01	LAMC2	3.93088231447232
TCGA-06-5411-01A-01R-1698-01	LAMC3	6.20066412146619
TCGA-06-5411-01A-01R-1698-01	LAMP1	8.21101074333301
TCGA-06-5411-01A-01R-1698-01	LAMP2	9.55286934745123
TCGA-06-5411-01A-01R-1698-01	LAMP3	4.73192306625561
TCGA-06-5411-01A-01R-1698-01	LANCL1	9.13373409109257
TCGA-06-5411-01A-01R-1698-01	LANCL2	7.43693858703326
TCGA-06-5411-01A-01R-1698-01	LAP3	10.0544809444443
TCGA-06-5411-01A-01R-1698-01	LAPTM4A	11.7835798950862
TCGA-06-5411-01A-01R-1698-01	LAPTM4B	10.4187717799968
TCGA-06-5411-01A-01R-1698-01	LAPTM5	10.4618522282336
TCGA-06-5411-01A-01R-1698-01	LARGE	5.62229238653957
TCGA-06-5411-01A-01R-1698-01	LARP1	8.59481639848339
TCGA-06-5411-01A-01R-1698-01	LARP4	7.50456455681455
TCGA-06-5411-01A-01R-1698-01	LARP5	5.45671824681496
TCGA-06-5411-01A-01R-1698-01	LARP6	9.01656654083741
TCGA-06-5411-01A-01R-1698-01	LARP7	8.4341454979542
TCGA-06-5411-01A-01R-1698-01	LARS	7.71344074202464
TCGA-06-5411-01A-01R-1698-01	LARS2	6.9548996034567
TCGA-06-5411-01A-01R-1698-01	LAS1L	6.03615315007636
TCGA-06-5411-01A-01R-1698-01	LASP1	9.44506247317294
TCGA-06-5411-01A-01R-1698-01	LASS2	8.92091651613318
TCGA-06-5411-01A-01R-1698-01	LASS4	6.05233238876748
TCGA-06-5411-01A-01R-1698-01	LASS6	8.86938336156766
TCGA-06-5411-01A-01R-1698-01	LAT	4.45458671504917
TCGA-06-5411-01A-01R-1698-01	LAT2	5.95927149089333
TCGA-06-5411-01A-01R-1698-01	LATS1	4.0469259825932
TCGA-06-5411-01A-01R-1698-01	LAX1	4.19367679833089
TCGA-06-5411-01A-01R-1698-01	LBA1	4.70750974481415
TCGA-06-5411-01A-01R-1698-01	LBH	8.63312561041448
TCGA-06-5411-01A-01R-1698-01	LBP	3.71889644301802
TCGA-06-5411-01A-01R-1698-01	LBR	7.83242388398986
TCGA-06-5411-01A-01R-1698-01	LBX1	3.83550660377551
TCGA-06-5411-01A-01R-1698-01	LCAT	5.24773719756216
TCGA-06-5411-01A-01R-1698-01	LCE2B	3.86306035734462
TCGA-06-5411-01A-01R-1698-01	LCK	4.03777884452035
TCGA-06-5411-01A-01R-1698-01	LCMT1	9.34119900690354
TCGA-06-5411-01A-01R-1698-01	LCMT2	8.34132987411226
TCGA-06-5411-01A-01R-1698-01	LCN1	3.81206279993369
TCGA-06-5411-01A-01R-1698-01	LCN2	4.95128222451706
TCGA-06-5411-01A-01R-1698-01	LCP1	7.43106829560296
TCGA-06-5411-01A-01R-1698-01	LCP2	7.05344236715366
TCGA-06-5411-01A-01R-1698-01	LCT	3.6686995589957
TCGA-06-5411-01A-01R-1698-01	LDB1	6.3300983076164
TCGA-06-5411-01A-01R-1698-01	LDB2	8.71983372837065
TCGA-06-5411-01A-01R-1698-01	LDB3	5.42536792645185
TCGA-06-5411-01A-01R-1698-01	LDHA	12.7925452678246
TCGA-06-5411-01A-01R-1698-01	LDHAL6B	3.48847050803639
TCGA-06-5411-01A-01R-1698-01	LDHB	12.8243587342227
TCGA-06-5411-01A-01R-1698-01	LDHC	4.0362220839847
TCGA-06-5411-01A-01R-1698-01	LDLR	5.0847310334453
TCGA-06-5411-01A-01R-1698-01	LDLRAP1	5.94729823152667
TCGA-06-5411-01A-01R-1698-01	LDOC1	9.83591547220572
TCGA-06-5411-01A-01R-1698-01	LECT1	4.77881387646599
TCGA-06-5411-01A-01R-1698-01	LECT2	4.39649529603612
TCGA-06-5411-01A-01R-1698-01	LEF1	5.57773445295299
TCGA-06-5411-01A-01R-1698-01	LEFTY1	4.77696889439207
TCGA-06-5411-01A-01R-1698-01	LEFTY2	6.38301642859635
TCGA-06-5411-01A-01R-1698-01	LEMD3	8.24859631659962
TCGA-06-5411-01A-01R-1698-01	LENEP	4.53216838721243
TCGA-06-5411-01A-01R-1698-01	LENG4	7.02285271202239
TCGA-06-5411-01A-01R-1698-01	LEP	4.11778417289731
TCGA-06-5411-01A-01R-1698-01	LEPR	4.73748760464675
TCGA-06-5411-01A-01R-1698-01	LEPRE1	5.51482888836765
TCGA-06-5411-01A-01R-1698-01	LEPREL1	5.69373323557349
TCGA-06-5411-01A-01R-1698-01	LEPREL2	4.26242494258673
TCGA-06-5411-01A-01R-1698-01	LEPROT	9.19484325404055
TCGA-06-5411-01A-01R-1698-01	LEPROTL1	9.02548734651941
TCGA-06-5411-01A-01R-1698-01	LETM1	5.36636250557017
TCGA-06-5411-01A-01R-1698-01	LETMD1	8.1164050432239
TCGA-06-5411-01A-01R-1698-01	LFNG	4.13370383669368
TCGA-06-5411-01A-01R-1698-01	LGALS1	11.7814882882788
TCGA-06-5411-01A-01R-1698-01	LGALS13	3.79649447204678
TCGA-06-5411-01A-01R-1698-01	LGALS14	3.54531012852893
TCGA-06-5411-01A-01R-1698-01	LGALS2	4.42645288345634
TCGA-06-5411-01A-01R-1698-01	LGALS3	11.6709015941099
TCGA-06-5411-01A-01R-1698-01	LGALS3BP	8.11681462235252
TCGA-06-5411-01A-01R-1698-01	LGALS4	4.96026121163832
TCGA-06-5411-01A-01R-1698-01	LGALS8	6.4487133430437
TCGA-06-5411-01A-01R-1698-01	LGALS9	7.67688658683975
TCGA-06-5411-01A-01R-1698-01	LGI1	8.98240996099734
TCGA-06-5411-01A-01R-1698-01	LGI2	4.62298347247942
TCGA-06-5411-01A-01R-1698-01	LGICZ1	4.02757735498695
TCGA-06-5411-01A-01R-1698-01	LGMN	8.83190204899267
TCGA-06-5411-01A-01R-1698-01	LGR4	6.92872067549892
TCGA-06-5411-01A-01R-1698-01	LGR5	3.99853172513948
TCGA-06-5411-01A-01R-1698-01	LGTN	7.96090271280062
TCGA-06-5411-01A-01R-1698-01	LHB	4.07624410400147
TCGA-06-5411-01A-01R-1698-01	LHCGR	3.64541227482113
TCGA-06-5411-01A-01R-1698-01	LHFP	9.14452335351085
TCGA-06-5411-01A-01R-1698-01	LHFPL2	8.11966386215667
TCGA-06-5411-01A-01R-1698-01	LHPP	8.9039136481733
TCGA-06-5411-01A-01R-1698-01	LHX1	3.79631810949434
TCGA-06-5411-01A-01R-1698-01	LHX2	8.79841800786542
TCGA-06-5411-01A-01R-1698-01	LHX3	4.24581438175112
TCGA-06-5411-01A-01R-1698-01	LHX5	3.66784568943782
TCGA-06-5411-01A-01R-1698-01	LHX6	7.06346535908155
TCGA-06-5411-01A-01R-1698-01	LIAS	7.6812603985762
TCGA-06-5411-01A-01R-1698-01	LIF	4.40148462313298
TCGA-06-5411-01A-01R-1698-01	LIFR	5.02410737644349
TCGA-06-5411-01A-01R-1698-01	LIG1	6.25517973999658
TCGA-06-5411-01A-01R-1698-01	LIG3	5.06561811724993
TCGA-06-5411-01A-01R-1698-01	LIG4	6.49120868248861
TCGA-06-5411-01A-01R-1698-01	LILRA1	4.6361282848538
TCGA-06-5411-01A-01R-1698-01	LILRA2	6.081043217254
TCGA-06-5411-01A-01R-1698-01	LILRA3	3.78031578272083
TCGA-06-5411-01A-01R-1698-01	LILRA4	6.49813960111596
TCGA-06-5411-01A-01R-1698-01	LILRA5	3.65056938832902
TCGA-06-5411-01A-01R-1698-01	LILRB1	6.93831800444709
TCGA-06-5411-01A-01R-1698-01	LILRB2	4.93517980033444
TCGA-06-5411-01A-01R-1698-01	LILRB3	6.4681065563959
TCGA-06-5411-01A-01R-1698-01	LILRB4	6.7524563974882
TCGA-06-5411-01A-01R-1698-01	LILRB5	3.71797485930458
TCGA-06-5411-01A-01R-1698-01	LILRP2	3.97668525420347
TCGA-06-5411-01A-01R-1698-01	LIM2	3.99605069326298
TCGA-06-5411-01A-01R-1698-01	LIMA1	9.66474663003787
TCGA-06-5411-01A-01R-1698-01	LIMCH1	7.90442432135078
TCGA-06-5411-01A-01R-1698-01	LIMD1	4.09187615954354
TCGA-06-5411-01A-01R-1698-01	LIMD2	5.27447441699371
TCGA-06-5411-01A-01R-1698-01	LIME1	4.64942405365812
TCGA-06-5411-01A-01R-1698-01	LIMK1	4.85148189710213
TCGA-06-5411-01A-01R-1698-01	LIMK2	6.0465799985032
TCGA-06-5411-01A-01R-1698-01	LIMS1	8.48393924591611
TCGA-06-5411-01A-01R-1698-01	LIMS2	4.8829987705642
TCGA-06-5411-01A-01R-1698-01	LIN28	3.75384666998026
TCGA-06-5411-01A-01R-1698-01	LIN37	7.74953741833684
TCGA-06-5411-01A-01R-1698-01	LIN7A	5.12704987849032
TCGA-06-5411-01A-01R-1698-01	LIN7B	7.7529515391146
TCGA-06-5411-01A-01R-1698-01	LIN7C	7.6866290776525
TCGA-06-5411-01A-01R-1698-01	LIPA	11.1254404307060
TCGA-06-5411-01A-01R-1698-01	LIPC	3.96496443472412
TCGA-06-5411-01A-01R-1698-01	LIPE	4.28028482791029
TCGA-06-5411-01A-01R-1698-01	LIPF	3.92547023046581
TCGA-06-5411-01A-01R-1698-01	LIPG	4.1124886640854
TCGA-06-5411-01A-01R-1698-01	LIPT1	7.94223384709898
TCGA-06-5411-01A-01R-1698-01	LITAF	9.53626002364833
TCGA-06-5411-01A-01R-1698-01	LL22NC03-75B3.6	6.95491575076631
TCGA-06-5411-01A-01R-1698-01	LLGL1	5.23122264585382
TCGA-06-5411-01A-01R-1698-01	LLGL2	5.01715077803664
TCGA-06-5411-01A-01R-1698-01	LMAN1	4.74732913900122
TCGA-06-5411-01A-01R-1698-01	LMAN1L	4.33679677880743
TCGA-06-5411-01A-01R-1698-01	LMAN2	7.40684662035798
TCGA-06-5411-01A-01R-1698-01	LMAN2L	7.45417978978016
TCGA-06-5411-01A-01R-1698-01	LMBR1L	6.73334184401581
TCGA-06-5411-01A-01R-1698-01	LMBRD1	10.9422325045336
TCGA-06-5411-01A-01R-1698-01	LMCD1	7.08101134967528
TCGA-06-5411-01A-01R-1698-01	LMNA	6.56844673392763
TCGA-06-5411-01A-01R-1698-01	LMNB1	6.86248422243415
TCGA-06-5411-01A-01R-1698-01	LMNB2	6.29256780098635
TCGA-06-5411-01A-01R-1698-01	LMO1	7.1686565114067
TCGA-06-5411-01A-01R-1698-01	LMO2	9.26045471148862
TCGA-06-5411-01A-01R-1698-01	LMO3	10.0538581197461
TCGA-06-5411-01A-01R-1698-01	LMO4	8.98599355056973
TCGA-06-5411-01A-01R-1698-01	LMO6	4.18130636405071
TCGA-06-5411-01A-01R-1698-01	LMO7	4.4197362305195
TCGA-06-5411-01A-01R-1698-01	LMOD1	5.48017855362348
TCGA-06-5411-01A-01R-1698-01	LMTK2	3.971762534968
TCGA-06-5411-01A-01R-1698-01	LMX1B	4.02716391608431
TCGA-06-5411-01A-01R-1698-01	LNPEP	4.07083520180828
TCGA-06-5411-01A-01R-1698-01	LOC130074	9.00674621619158
TCGA-06-5411-01A-01R-1698-01	LOC137886	8.23647381603879
TCGA-06-5411-01A-01R-1698-01	LOC171220	6.040986467612
TCGA-06-5411-01A-01R-1698-01	LOC196993	4.03925543444211
TCGA-06-5411-01A-01R-1698-01	LOC200383	4.42794475857560
TCGA-06-5411-01A-01R-1698-01	LOC201229	8.0354599380261
TCGA-06-5411-01A-01R-1698-01	LOC23117	7.98044651732982
TCGA-06-5411-01A-01R-1698-01	LOC26010	7.31515066812862
TCGA-06-5411-01A-01R-1698-01	LOC283345	5.91774665210045
TCGA-06-5411-01A-01R-1698-01	LOC283871	5.82168135085142
TCGA-06-5411-01A-01R-1698-01	LOC339047	7.45830209484807
TCGA-06-5411-01A-01R-1698-01	LOC339229	6.84632154929059
TCGA-06-5411-01A-01R-1698-01	LOC339457	4.3784873602665
TCGA-06-5411-01A-01R-1698-01	LOC374395	4.45681962208168
TCGA-06-5411-01A-01R-1698-01	LOC389517	5.26662600271016
TCGA-06-5411-01A-01R-1698-01	LOC390688	3.63961351570335
TCGA-06-5411-01A-01R-1698-01	LOC400451	4.89609187234868
TCGA-06-5411-01A-01R-1698-01	LOC400506	6.52079957482684
TCGA-06-5411-01A-01R-1698-01	LOC440295	7.19981969485443
TCGA-06-5411-01A-01R-1698-01	LOC440348	5.2281824987808
TCGA-06-5411-01A-01R-1698-01	LOC440350	4.63656621094179
TCGA-06-5411-01A-01R-1698-01	LOC441601	3.64532893013132
TCGA-06-5411-01A-01R-1698-01	LOC4951	5.2266016679021
TCGA-06-5411-01A-01R-1698-01	LOC51035	6.65222396875085
TCGA-06-5411-01A-01R-1698-01	LOC51136	5.45754470489621
TCGA-06-5411-01A-01R-1698-01	LOC51145	3.75087838455341
TCGA-06-5411-01A-01R-1698-01	LOC51233	4.57029766997529
TCGA-06-5411-01A-01R-1698-01	LOC51336	3.77533599288443
TCGA-06-5411-01A-01R-1698-01	LOC541469	3.97916672016026
TCGA-06-5411-01A-01R-1698-01	LOC552889	8.05342380545578
TCGA-06-5411-01A-01R-1698-01	LOC55565	6.74702093351022
TCGA-06-5411-01A-01R-1698-01	LOC55908	3.88450536923157
TCGA-06-5411-01A-01R-1698-01	LOC57228	5.40172548120156
TCGA-06-5411-01A-01R-1698-01	LOC63920	7.40344690087886
TCGA-06-5411-01A-01R-1698-01	LOC643641	7.18628323500137
TCGA-06-5411-01A-01R-1698-01	LOC644096	7.73230284093448
TCGA-06-5411-01A-01R-1698-01	LOC728215	6.92085047637191
TCGA-06-5411-01A-01R-1698-01	LOC730092	6.09397359480668
TCGA-06-5411-01A-01R-1698-01	LOC81691	6.0396346362543
TCGA-06-5411-01A-01R-1698-01	LOC89944	4.97126357465945
TCGA-06-5411-01A-01R-1698-01	LOC90379	5.52572820759728
TCGA-06-5411-01A-01R-1698-01	LOC90925	3.68586016881757
TCGA-06-5411-01A-01R-1698-01	LOC93349	5.18126601868153
TCGA-06-5411-01A-01R-1698-01	LOC93432	3.80493343909987
TCGA-06-5411-01A-01R-1698-01	LOH11CR2A	7.92904597696117
TCGA-06-5411-01A-01R-1698-01	LOH3CR2A	4.00246498409484
TCGA-06-5411-01A-01R-1698-01	LONP1	7.98657797336126
TCGA-06-5411-01A-01R-1698-01	LONRF3	4.41330213995357
TCGA-06-5411-01A-01R-1698-01	LOR	4.22658447064477
TCGA-06-5411-01A-01R-1698-01	LOX	5.34030542598335
TCGA-06-5411-01A-01R-1698-01	LOXL1	5.97276615992658
TCGA-06-5411-01A-01R-1698-01	LOXL2	5.08823085294194
TCGA-06-5411-01A-01R-1698-01	LPA	3.81869392416555
TCGA-06-5411-01A-01R-1698-01	LPAL2	3.59741938699545
TCGA-06-5411-01A-01R-1698-01	LPGAT1	7.62566470336844
TCGA-06-5411-01A-01R-1698-01	LPHN1	7.37478121047852
TCGA-06-5411-01A-01R-1698-01	LPHN2	7.11954244617221
TCGA-06-5411-01A-01R-1698-01	LPHN3	8.36134814126396
TCGA-06-5411-01A-01R-1698-01	LPIN1	7.13921002038118
TCGA-06-5411-01A-01R-1698-01	LPIN2	7.2931787569104
TCGA-06-5411-01A-01R-1698-01	LPL	8.19567888448405
TCGA-06-5411-01A-01R-1698-01	LPO	3.91599331729354
TCGA-06-5411-01A-01R-1698-01	LPP	5.6465208069549
TCGA-06-5411-01A-01R-1698-01	LPPR2	7.50214406988958
TCGA-06-5411-01A-01R-1698-01	LPPR4	9.53656323075491
TCGA-06-5411-01A-01R-1698-01	LPXN	7.45417778122768
TCGA-06-5411-01A-01R-1698-01	LRAP	3.58855498396491
TCGA-06-5411-01A-01R-1698-01	LRAT	3.56943543155099
TCGA-06-5411-01A-01R-1698-01	LRBA	5.71613515841596
TCGA-06-5411-01A-01R-1698-01	LRCH1	4.00937844969494
TCGA-06-5411-01A-01R-1698-01	LRCH4	5.78564722395169
TCGA-06-5411-01A-01R-1698-01	LRDD	5.14469246879656
TCGA-06-5411-01A-01R-1698-01	LRFN3	5.63777507307384
TCGA-06-5411-01A-01R-1698-01	LRFN4	6.49272066751838
TCGA-06-5411-01A-01R-1698-01	LRIG1	9.05489424559237
