barcode	gene symbol	value
TCGA-06-0649-01B-01R-0338-01	AMOTL2	7.3205920655659
TCGA-06-0649-01B-01R-0338-01	AMPD1	4.57679328511021
TCGA-06-0649-01B-01R-0338-01	AMPD2	7.29071678917853
TCGA-06-0649-01B-01R-0338-01	AMPD3	6.12264207991789
TCGA-06-0649-01B-01R-0338-01	AMPH	7.46091278564271
TCGA-06-0649-01B-01R-0338-01	AMT	8.39190879965459
TCGA-06-0649-01B-01R-0338-01	AMZ2	9.85304926955702
TCGA-06-0649-01B-01R-0338-01	ANAPC1	6.26698250719939
TCGA-06-0649-01B-01R-0338-01	ANAPC10	5.95132900867932
TCGA-06-0649-01B-01R-0338-01	ANAPC13	10.7736146260104
TCGA-06-0649-01B-01R-0338-01	ANAPC2	5.94797128572709
TCGA-06-0649-01B-01R-0338-01	ANAPC5	7.96839935152006
TCGA-06-0649-01B-01R-0338-01	ANG	6.56437339084131
TCGA-06-0649-01B-01R-0338-01	ANGEL1	5.47293819033008
TCGA-06-0649-01B-01R-0338-01	ANGEL2	5.7366552352905
TCGA-06-0649-01B-01R-0338-01	ANGPT1	6.1433421054449
TCGA-06-0649-01B-01R-0338-01	ANGPT2	5.37638972917940
TCGA-06-0649-01B-01R-0338-01	ANGPT4	4.53722349658618
TCGA-06-0649-01B-01R-0338-01	ANGPTL2	6.22749402709155
TCGA-06-0649-01B-01R-0338-01	ANGPTL3	4.12220776394359
TCGA-06-0649-01B-01R-0338-01	ANGPTL4	5.34177628089943
TCGA-06-0649-01B-01R-0338-01	ANGPTL7	4.18641019531125
TCGA-06-0649-01B-01R-0338-01	ANK1	4.33653080370689
TCGA-06-0649-01B-01R-0338-01	ANK2	8.41897799689719
TCGA-06-0649-01B-01R-0338-01	ANK3	6.9897738709282
TCGA-06-0649-01B-01R-0338-01	ANKFY1	5.67532694604591
TCGA-06-0649-01B-01R-0338-01	ANKMY1	4.15253258244508
TCGA-06-0649-01B-01R-0338-01	ANKMY2	10.1838631105260
TCGA-06-0649-01B-01R-0338-01	ANKRA2	6.23167750070068
TCGA-06-0649-01B-01R-0338-01	ANKRD1	4.04778076359626
TCGA-06-0649-01B-01R-0338-01	ANKRD10	6.91184426239015
TCGA-06-0649-01B-01R-0338-01	ANKRD11	7.60064762023963
TCGA-06-0649-01B-01R-0338-01	ANKRD12	6.31294456486061
TCGA-06-0649-01B-01R-0338-01	ANKRD15	8.40036716676373
TCGA-06-0649-01B-01R-0338-01	ANKRD17	7.78081256736855
TCGA-06-0649-01B-01R-0338-01	ANKRD2	4.7272520984998
TCGA-06-0649-01B-01R-0338-01	ANKRD25	7.00384573327088
TCGA-06-0649-01B-01R-0338-01	ANKRD26	4.07774460549093
TCGA-06-0649-01B-01R-0338-01	ANKRD27	7.54051107775519
TCGA-06-0649-01B-01R-0338-01	ANKRD28	6.4071711467793
TCGA-06-0649-01B-01R-0338-01	ANKRD40	5.00010542151317
TCGA-06-0649-01B-01R-0338-01	ANKRD46	8.83030155716115
TCGA-06-0649-01B-01R-0338-01	ANKRD47	4.76269123770729
TCGA-06-0649-01B-01R-0338-01	ANKRD49	7.94115867871317
TCGA-06-0649-01B-01R-0338-01	ANKRD5	5.22173401981052
TCGA-06-0649-01B-01R-0338-01	ANKRD55	4.58902405323978
TCGA-06-0649-01B-01R-0338-01	ANKRD57	5.64710956743717
TCGA-06-0649-01B-01R-0338-01	ANKRD6	8.02703007149547
TCGA-06-0649-01B-01R-0338-01	ANKRD7	4.33310429109105
TCGA-06-0649-01B-01R-0338-01	ANKS1A	6.42404746719486
TCGA-06-0649-01B-01R-0338-01	ANKS1B	3.65849763350273
TCGA-06-0649-01B-01R-0338-01	ANKZF1	5.93609944437147
TCGA-06-0649-01B-01R-0338-01	ANP32A	4.6961876563829
TCGA-06-0649-01B-01R-0338-01	ANP32B	10.1189523171281
TCGA-06-0649-01B-01R-0338-01	ANP32C	3.61097491355884
TCGA-06-0649-01B-01R-0338-01	ANP32D	3.68680729825665
TCGA-06-0649-01B-01R-0338-01	ANP32E	6.87747315174288
TCGA-06-0649-01B-01R-0338-01	ANPEP	4.72183025737548
TCGA-06-0649-01B-01R-0338-01	ANTXR1	4.44233685074639
TCGA-06-0649-01B-01R-0338-01	ANXA1	10.6777795264791
TCGA-06-0649-01B-01R-0338-01	ANXA10	4.6927675550259
TCGA-06-0649-01B-01R-0338-01	ANXA11	6.77915745608927
TCGA-06-0649-01B-01R-0338-01	ANXA13	4.31093792493881
TCGA-06-0649-01B-01R-0338-01	ANXA2	11.7678354954814
TCGA-06-0649-01B-01R-0338-01	ANXA2P2	6.12447364707583
TCGA-06-0649-01B-01R-0338-01	ANXA3	4.22756967517951
TCGA-06-0649-01B-01R-0338-01	ANXA4	8.76721751520351
TCGA-06-0649-01B-01R-0338-01	ANXA5	10.8451941745549
TCGA-06-0649-01B-01R-0338-01	ANXA6	7.99347417171616
TCGA-06-0649-01B-01R-0338-01	ANXA7	8.94551858305527
TCGA-06-0649-01B-01R-0338-01	ANXA9	3.74712452986947
TCGA-06-0649-01B-01R-0338-01	AOAH	6.35470243476585
TCGA-06-0649-01B-01R-0338-01	AOC2	3.78915699849949
TCGA-06-0649-01B-01R-0338-01	AOC3	4.04742549849577
TCGA-06-0649-01B-01R-0338-01	AOF2	7.24883659880647
TCGA-06-0649-01B-01R-0338-01	AOX1	4.54778180136545
TCGA-06-0649-01B-01R-0338-01	AP1B1	7.05346192296987
TCGA-06-0649-01B-01R-0338-01	AP1G1	7.17496346344036
TCGA-06-0649-01B-01R-0338-01	AP1G2	4.52820691523763
TCGA-06-0649-01B-01R-0338-01	AP1M2	4.66171667530245
TCGA-06-0649-01B-01R-0338-01	AP1S1	6.78791271956149
TCGA-06-0649-01B-01R-0338-01	AP1S2	9.70979365460167
TCGA-06-0649-01B-01R-0338-01	AP2A2	7.05959366746649
TCGA-06-0649-01B-01R-0338-01	AP2B1	7.96126156036694
TCGA-06-0649-01B-01R-0338-01	AP2M1	9.64138203210427
TCGA-06-0649-01B-01R-0338-01	AP2S1	10.4530936336237
TCGA-06-0649-01B-01R-0338-01	AP3B1	5.60311399507372
TCGA-06-0649-01B-01R-0338-01	AP3B2	4.65094380867464
TCGA-06-0649-01B-01R-0338-01	AP3D1	7.49413973789039
TCGA-06-0649-01B-01R-0338-01	AP3M2	7.71090289180839
TCGA-06-0649-01B-01R-0338-01	AP3S1	10.5354068599416
TCGA-06-0649-01B-01R-0338-01	AP3S2	6.27114525357085
TCGA-06-0649-01B-01R-0338-01	AP4E1	4.03879192317587
TCGA-06-0649-01B-01R-0338-01	AP4M1	5.92848268290123
TCGA-06-0649-01B-01R-0338-01	AP4S1	4.73776763585394
TCGA-06-0649-01B-01R-0338-01	APAF1	4.25920132847128
TCGA-06-0649-01B-01R-0338-01	APBA1	4.37091045366042
TCGA-06-0649-01B-01R-0338-01	APBA2	6.63430267767824
TCGA-06-0649-01B-01R-0338-01	APBA2BP	5.64083681442322
TCGA-06-0649-01B-01R-0338-01	APBA3	5.61528051708179
TCGA-06-0649-01B-01R-0338-01	APBB1	6.16963053709494
TCGA-06-0649-01B-01R-0338-01	APBB1IP	5.32470109059847
TCGA-06-0649-01B-01R-0338-01	APBB2	5.55680012645163
TCGA-06-0649-01B-01R-0338-01	APBB3	5.69003517582582
TCGA-06-0649-01B-01R-0338-01	APC	7.42223611690264
TCGA-06-0649-01B-01R-0338-01	APC2	5.99353368711893
TCGA-06-0649-01B-01R-0338-01	APCS	4.21673535073969
TCGA-06-0649-01B-01R-0338-01	APEH	7.02767420068709
TCGA-06-0649-01B-01R-0338-01	APEX1	9.86322279110319
TCGA-06-0649-01B-01R-0338-01	APEX2	6.6744877668057
TCGA-06-0649-01B-01R-0338-01	APH1A	8.11710087799318
TCGA-06-0649-01B-01R-0338-01	APH1B	5.91111051318975
TCGA-06-0649-01B-01R-0338-01	API5	6.12534015504926
TCGA-06-0649-01B-01R-0338-01	APIP	7.01109619069086
TCGA-06-0649-01B-01R-0338-01	APITD1	8.74591154560009
TCGA-06-0649-01B-01R-0338-01	APLP1	7.9281606888954
TCGA-06-0649-01B-01R-0338-01	APLP2	8.57653566812
TCGA-06-0649-01B-01R-0338-01	APOA1	4.62082735620136
TCGA-06-0649-01B-01R-0338-01	APOA2	3.98281902009813
TCGA-06-0649-01B-01R-0338-01	APOA4	4.15759056993037
TCGA-06-0649-01B-01R-0338-01	APOB	3.94474092103171
TCGA-06-0649-01B-01R-0338-01	APOB48R	4.15137305223497
TCGA-06-0649-01B-01R-0338-01	APOBEC1	3.84968398678458
TCGA-06-0649-01B-01R-0338-01	APOBEC2	4.59430341586265
TCGA-06-0649-01B-01R-0338-01	APOBEC3A	4.4096208970566
TCGA-06-0649-01B-01R-0338-01	APOBEC3B	4.22110354831334
TCGA-06-0649-01B-01R-0338-01	APOBEC3C	6.20481916971583
TCGA-06-0649-01B-01R-0338-01	APOBEC3F	4.41934906161293
TCGA-06-0649-01B-01R-0338-01	APOBEC3G	6.86418340473923
TCGA-06-0649-01B-01R-0338-01	APOC1	11.6937058025320
TCGA-06-0649-01B-01R-0338-01	APOC2	9.63987975920348
TCGA-06-0649-01B-01R-0338-01	APOC3	4.20843159427408
TCGA-06-0649-01B-01R-0338-01	APOC4	4.84828042075916
TCGA-06-0649-01B-01R-0338-01	APOD	9.1764204737415
TCGA-06-0649-01B-01R-0338-01	APOE	8.20798930164833
TCGA-06-0649-01B-01R-0338-01	APOF	3.83195625056331
TCGA-06-0649-01B-01R-0338-01	APOH	6.17567091159889
TCGA-06-0649-01B-01R-0338-01	APOL1	4.5541909094484
TCGA-06-0649-01B-01R-0338-01	APOL2	5.45177065647609
TCGA-06-0649-01B-01R-0338-01	APOL3	5.18659154780333
TCGA-06-0649-01B-01R-0338-01	APOL5	4.22066172957296
TCGA-06-0649-01B-01R-0338-01	APOL6	4.62570026045156
TCGA-06-0649-01B-01R-0338-01	APOLD1	7.22012617130958
TCGA-06-0649-01B-01R-0338-01	APOM	5.51602363305972
TCGA-06-0649-01B-01R-0338-01	APOO	9.2518221665676
TCGA-06-0649-01B-01R-0338-01	APOOL	4.91046889690867
TCGA-06-0649-01B-01R-0338-01	APP	9.34280660157886
TCGA-06-0649-01B-01R-0338-01	APPBP1	9.63968228894256
TCGA-06-0649-01B-01R-0338-01	APPBP2	7.28387455717673
TCGA-06-0649-01B-01R-0338-01	APPL1	6.69563823656715
TCGA-06-0649-01B-01R-0338-01	APPL2	7.5783685448745
TCGA-06-0649-01B-01R-0338-01	APRT	7.01576110577575
TCGA-06-0649-01B-01R-0338-01	APTX	6.356677765903
TCGA-06-0649-01B-01R-0338-01	AQP1	11.3084541638609
TCGA-06-0649-01B-01R-0338-01	AQP2	4.31485246660194
TCGA-06-0649-01B-01R-0338-01	AQP3	4.63171006267652
TCGA-06-0649-01B-01R-0338-01	AQP4	8.41691746309488
TCGA-06-0649-01B-01R-0338-01	AQP5	4.39017013726685
TCGA-06-0649-01B-01R-0338-01	AQP6	4.62674707392983
TCGA-06-0649-01B-01R-0338-01	AQP7	4.01789496804358
TCGA-06-0649-01B-01R-0338-01	AQP8	4.26285057333205
TCGA-06-0649-01B-01R-0338-01	AQP9	6.28489722470523
TCGA-06-0649-01B-01R-0338-01	AQR	6.66295071093636
TCGA-06-0649-01B-01R-0338-01	AR	5.96066396170181
TCGA-06-0649-01B-01R-0338-01	ARAF	6.47728296222234
TCGA-06-0649-01B-01R-0338-01	ARC	4.90984237338303
TCGA-06-0649-01B-01R-0338-01	ARCN1	8.79484695469618
TCGA-06-0649-01B-01R-0338-01	ARD1A	7.19224419518509
TCGA-06-0649-01B-01R-0338-01	ARD1B	3.82211575101792
TCGA-06-0649-01B-01R-0338-01	AREG	5.98324597148354
TCGA-06-0649-01B-01R-0338-01	ARF1	9.03264760569018
TCGA-06-0649-01B-01R-0338-01	ARF3	8.51830989796305
TCGA-06-0649-01B-01R-0338-01	ARF4	10.4461978618995
TCGA-06-0649-01B-01R-0338-01	ARF5	8.16874142831458
TCGA-06-0649-01B-01R-0338-01	ARF6	6.24584092378696
TCGA-06-0649-01B-01R-0338-01	ARFGAP1	5.51204043261099
TCGA-06-0649-01B-01R-0338-01	ARFGAP3	7.89308401554663
TCGA-06-0649-01B-01R-0338-01	ARFGEF1	6.1038150821489
TCGA-06-0649-01B-01R-0338-01	ARFGEF2	5.11841232839509
TCGA-06-0649-01B-01R-0338-01	ARFIP1	6.95887357206567
TCGA-06-0649-01B-01R-0338-01	ARFIP2	8.49821010249773
TCGA-06-0649-01B-01R-0338-01	ARFRP1	4.95859439720096
TCGA-06-0649-01B-01R-0338-01	ARG1	4.47100410313373
TCGA-06-0649-01B-01R-0338-01	ARG2	5.49805850200143
TCGA-06-0649-01B-01R-0338-01	ARHGAP1	6.45640668317767
TCGA-06-0649-01B-01R-0338-01	ARHGAP10	6.31415116672216
TCGA-06-0649-01B-01R-0338-01	ARHGAP11A	3.90136336811411
TCGA-06-0649-01B-01R-0338-01	ARHGAP12	7.34817513774686
TCGA-06-0649-01B-01R-0338-01	ARHGAP15	6.87553929725968
TCGA-06-0649-01B-01R-0338-01	ARHGAP17	6.96667415934221
TCGA-06-0649-01B-01R-0338-01	ARHGAP19	5.04304514490113
TCGA-06-0649-01B-01R-0338-01	ARHGAP22	4.69319213415833
TCGA-06-0649-01B-01R-0338-01	ARHGAP24	5.41759360446075
TCGA-06-0649-01B-01R-0338-01	ARHGAP25	5.9937519468357
TCGA-06-0649-01B-01R-0338-01	ARHGAP26	5.00648822438799
TCGA-06-0649-01B-01R-0338-01	ARHGAP28	4.30385166424216
TCGA-06-0649-01B-01R-0338-01	ARHGAP29	7.39126260343766
TCGA-06-0649-01B-01R-0338-01	ARHGAP4	4.36989070039486
TCGA-06-0649-01B-01R-0338-01	ARHGAP5	6.78106750104436
TCGA-06-0649-01B-01R-0338-01	ARHGAP6	5.05672403135016
TCGA-06-0649-01B-01R-0338-01	ARHGDIA	5.86471881755645
TCGA-06-0649-01B-01R-0338-01	ARHGDIB	9.76381160485425
TCGA-06-0649-01B-01R-0338-01	ARHGDIG	4.35074512360475
TCGA-06-0649-01B-01R-0338-01	ARHGEF1	4.76146144995181
TCGA-06-0649-01B-01R-0338-01	ARHGEF10	6.34786855047598
TCGA-06-0649-01B-01R-0338-01	ARHGEF10L	6.91427617694286
TCGA-06-0649-01B-01R-0338-01	ARHGEF11	4.72342118128276
TCGA-06-0649-01B-01R-0338-01	ARHGEF12	6.56646405188664
TCGA-06-0649-01B-01R-0338-01	ARHGEF15	4.17419988313909
TCGA-06-0649-01B-01R-0338-01	ARHGEF16	4.33786862575932
TCGA-06-0649-01B-01R-0338-01	ARHGEF17	6.49009936712202
TCGA-06-0649-01B-01R-0338-01	ARHGEF18	8.05283683432395
TCGA-06-0649-01B-01R-0338-01	ARHGEF2	6.73369507946926
TCGA-06-0649-01B-01R-0338-01	ARHGEF3	8.5361146229002
TCGA-06-0649-01B-01R-0338-01	ARHGEF4	5.20645414513409
TCGA-06-0649-01B-01R-0338-01	ARHGEF5	5.28899572263751
TCGA-06-0649-01B-01R-0338-01	ARHGEF6	10.3925561477046
TCGA-06-0649-01B-01R-0338-01	ARHGEF7	6.92492655402827
TCGA-06-0649-01B-01R-0338-01	ARHGEF9	6.49740991039929
TCGA-06-0649-01B-01R-0338-01	ARID1A	7.17721010673272
TCGA-06-0649-01B-01R-0338-01	ARID3A	4.36110955160312
TCGA-06-0649-01B-01R-0338-01	ARID3B	5.1238212935788
TCGA-06-0649-01B-01R-0338-01	ARID4A	5.46456793531675
TCGA-06-0649-01B-01R-0338-01	ARID4B	5.54418846681523
TCGA-06-0649-01B-01R-0338-01	ARID5A	5.42005992734975
TCGA-06-0649-01B-01R-0338-01	ARID5B	9.23072675662216
TCGA-06-0649-01B-01R-0338-01	ARIH1	5.26049361989046
TCGA-06-0649-01B-01R-0338-01	ARIH2	6.16907064445666
TCGA-06-0649-01B-01R-0338-01	ARL1	7.72895307113492
TCGA-06-0649-01B-01R-0338-01	ARL14	3.4475511796567
TCGA-06-0649-01B-01R-0338-01	ARL15	4.55356062921022
TCGA-06-0649-01B-01R-0338-01	ARL17	4.33566907810046
TCGA-06-0649-01B-01R-0338-01	ARL2	8.76226462710985
TCGA-06-0649-01B-01R-0338-01	ARL2BP	6.511904148864
TCGA-06-0649-01B-01R-0338-01	ARL3	6.67959735838399
TCGA-06-0649-01B-01R-0338-01	ARL4A	9.68957394397716
TCGA-06-0649-01B-01R-0338-01	ARL4C	7.70347389762915
TCGA-06-0649-01B-01R-0338-01	ARL4D	5.30551572787446
TCGA-06-0649-01B-01R-0338-01	ARL5A	9.46159235325947
TCGA-06-0649-01B-01R-0338-01	ARL6IP1	11.2004914142346
TCGA-06-0649-01B-01R-0338-01	ARL6IP4	7.43298261837753
TCGA-06-0649-01B-01R-0338-01	ARL6IP5	11.0348172618087
TCGA-06-0649-01B-01R-0338-01	ARL8B	11.0483465111324
TCGA-06-0649-01B-01R-0338-01	ARMC1	7.48162010828274
TCGA-06-0649-01B-01R-0338-01	ARMC6	5.76163086534695
TCGA-06-0649-01B-01R-0338-01	ARMC7	6.05956957386962
TCGA-06-0649-01B-01R-0338-01	ARMC8	5.60617621733091
TCGA-06-0649-01B-01R-0338-01	ARMC9	5.19990159938306
TCGA-06-0649-01B-01R-0338-01	ARMCX1	7.94264371864746
TCGA-06-0649-01B-01R-0338-01	ARMCX2	8.25247891676876
TCGA-06-0649-01B-01R-0338-01	ARMCX3	8.59385691330489
TCGA-06-0649-01B-01R-0338-01	ARMCX5	5.31290095385957
TCGA-06-0649-01B-01R-0338-01	ARMCX6	10.2782938999734
TCGA-06-0649-01B-01R-0338-01	ARMET	9.40657249301351
TCGA-06-0649-01B-01R-0338-01	ARNT	4.90738866310467
TCGA-06-0649-01B-01R-0338-01	ARNT2	7.33975474258355
TCGA-06-0649-01B-01R-0338-01	ARNTL	7.3876533220959
TCGA-06-0649-01B-01R-0338-01	ARNTL2	5.11813235441897
TCGA-06-0649-01B-01R-0338-01	ARPC1A	9.97339406752319
TCGA-06-0649-01B-01R-0338-01	ARPC1B	8.50599879515394
TCGA-06-0649-01B-01R-0338-01	ARPC2	10.1586878032378
TCGA-06-0649-01B-01R-0338-01	ARPC3	9.65038827773638
TCGA-06-0649-01B-01R-0338-01	ARPC4	8.03357406528935
TCGA-06-0649-01B-01R-0338-01	ARPC5	10.8568362040706
TCGA-06-0649-01B-01R-0338-01	ARPC5L	8.24634541968427
TCGA-06-0649-01B-01R-0338-01	ARPP-19	8.0553143799551
TCGA-06-0649-01B-01R-0338-01	ARPP-21	4.24167597842023
TCGA-06-0649-01B-01R-0338-01	ARR3	4.38929351988839
TCGA-06-0649-01B-01R-0338-01	ARRB1	4.29940773593193
TCGA-06-0649-01B-01R-0338-01	ARRB2	6.98869127355724
TCGA-06-0649-01B-01R-0338-01	ARS2	6.52537802609334
TCGA-06-0649-01B-01R-0338-01	ARSA	4.79690910152463
TCGA-06-0649-01B-01R-0338-01	ARSB	4.33833800566372
TCGA-06-0649-01B-01R-0338-01	ARSD	4.46059512791685
TCGA-06-0649-01B-01R-0338-01	ARSE	5.26659269205696
TCGA-06-0649-01B-01R-0338-01	ARSF	4.80574308506656
TCGA-06-0649-01B-01R-0338-01	ARSJ	4.23981875948161
TCGA-06-0649-01B-01R-0338-01	ART1	4.19723559408466
TCGA-06-0649-01B-01R-0338-01	ART3	4.87235117682837
TCGA-06-0649-01B-01R-0338-01	ART4	4.17973676496823
TCGA-06-0649-01B-01R-0338-01	ARTN	4.0447137840542
TCGA-06-0649-01B-01R-0338-01	ARTS-1	4.41588731618569
TCGA-06-0649-01B-01R-0338-01	ARVCF	5.34217194595066
TCGA-06-0649-01B-01R-0338-01	ASAH1	8.66773310111775
TCGA-06-0649-01B-01R-0338-01	ASAHL	5.19722059333144
TCGA-06-0649-01B-01R-0338-01	ASB1	5.14305618179622
TCGA-06-0649-01B-01R-0338-01	ASB13	6.37683773763379
TCGA-06-0649-01B-01R-0338-01	ASB4	3.95952506486423
TCGA-06-0649-01B-01R-0338-01	ASB6	5.04256565069532
TCGA-06-0649-01B-01R-0338-01	ASB7	4.38965273751273
TCGA-06-0649-01B-01R-0338-01	ASB8	6.31714138403018
TCGA-06-0649-01B-01R-0338-01	ASB9	4.81952366016198
TCGA-06-0649-01B-01R-0338-01	ASCC1	6.98356016596874
TCGA-06-0649-01B-01R-0338-01	ASCC2	5.69432228211791
TCGA-06-0649-01B-01R-0338-01	ASCC3	6.90967237989581
TCGA-06-0649-01B-01R-0338-01	ASCC3L1	9.7575505445998
TCGA-06-0649-01B-01R-0338-01	ASCIZ	7.96137029246356
TCGA-06-0649-01B-01R-0338-01	ASCL1	6.23560393983641
TCGA-06-0649-01B-01R-0338-01	ASCL2	3.80020664484228
TCGA-06-0649-01B-01R-0338-01	ASCL3	4.61494344081973
TCGA-06-0649-01B-01R-0338-01	ASF1B	5.09418773023072
TCGA-06-0649-01B-01R-0338-01	ASGR1	4.56429546565473
TCGA-06-0649-01B-01R-0338-01	ASGR2	4.62087388087232
TCGA-06-0649-01B-01R-0338-01	ASH1L	5.26877013317774
TCGA-06-0649-01B-01R-0338-01	ASH2L	8.28545287788802
TCGA-06-0649-01B-01R-0338-01	ASIP	3.95233734553906
TCGA-06-0649-01B-01R-0338-01	ASL	7.06934994905353
TCGA-06-0649-01B-01R-0338-01	ASNA1	9.12184776241876
TCGA-06-0649-01B-01R-0338-01	ASNS	8.5640359560675
TCGA-06-0649-01B-01R-0338-01	ASNSD1	7.7179021904337
TCGA-06-0649-01B-01R-0338-01	ASPA	6.61765634264657
TCGA-06-0649-01B-01R-0338-01	ASPH	6.38431646200721
TCGA-06-0649-01B-01R-0338-01	ASPHD1	5.1592911647498
TCGA-06-0649-01B-01R-0338-01	ASPM	5.55438954295149
TCGA-06-0649-01B-01R-0338-01	ASPN	5.86489815720235
TCGA-06-0649-01B-01R-0338-01	ASPSCR1	5.61781897033418
TCGA-06-0649-01B-01R-0338-01	ASRGL1	8.90164877599622
TCGA-06-0649-01B-01R-0338-01	ASS1	8.3471777134139
TCGA-06-0649-01B-01R-0338-01	ASTE1	6.77679153387737
TCGA-06-0649-01B-01R-0338-01	ASTN1	7.31914824258581
TCGA-06-0649-01B-01R-0338-01	ASTN2	7.55996132207949
TCGA-06-0649-01B-01R-0338-01	ASXL1	6.54862156621815
TCGA-06-0649-01B-01R-0338-01	ASXL2	8.07563680768186
TCGA-06-0649-01B-01R-0338-01	ATAD2	5.11167791141147
TCGA-06-0649-01B-01R-0338-01	ATAD2B	5.2429006379828
TCGA-06-0649-01B-01R-0338-01	ATAD3A	5.73035528261849
TCGA-06-0649-01B-01R-0338-01	ATAD4	4.27921962853861
TCGA-06-0649-01B-01R-0338-01	ATAD5	5.45770312731452
TCGA-06-0649-01B-01R-0338-01	ATF1	7.34152384526246
TCGA-06-0649-01B-01R-0338-01	ATF2	5.73695699500804
TCGA-06-0649-01B-01R-0338-01	ATF3	7.50535291613763
TCGA-06-0649-01B-01R-0338-01	ATF4	10.3534945609079
TCGA-06-0649-01B-01R-0338-01	ATF5	4.86944869324465
TCGA-06-0649-01B-01R-0338-01	ATF6	6.46039377518049
TCGA-06-0649-01B-01R-0338-01	ATF7	4.8060340804982
TCGA-06-0649-01B-01R-0338-01	ATF7IP	7.76895480323851
TCGA-06-0649-01B-01R-0338-01	ATF7IP2	4.60808975854897
TCGA-06-0649-01B-01R-0338-01	ATG12	7.40504340432677
TCGA-06-0649-01B-01R-0338-01	ATG2A	7.06744043351045
TCGA-06-0649-01B-01R-0338-01	ATG2B	4.82035993160412
TCGA-06-0649-01B-01R-0338-01	ATG3	9.69271743984818
TCGA-06-0649-01B-01R-0338-01	ATG4A	5.81847568829277
TCGA-06-0649-01B-01R-0338-01	ATG4B	6.71746275331983
TCGA-06-0649-01B-01R-0338-01	ATG5	7.24477276523101
TCGA-06-0649-01B-01R-0338-01	ATG7	6.83266561064696
TCGA-06-0649-01B-01R-0338-01	ATG9A	6.41668428183297
TCGA-06-0649-01B-01R-0338-01	ATHL1	4.67302908380782
TCGA-06-0649-01B-01R-0338-01	ATIC	8.57019550738503
TCGA-06-0649-01B-01R-0338-01	ATM	5.5894367355148
TCGA-06-0649-01B-01R-0338-01	ATN1	5.13188678288929
TCGA-06-0649-01B-01R-0338-01	ATOH1	3.77289102089431
TCGA-06-0649-01B-01R-0338-01	ATOX1	9.33335438210177
TCGA-06-0649-01B-01R-0338-01	ATP10A	5.09525535495382
TCGA-06-0649-01B-01R-0338-01	ATP10B	6.60490959055342
TCGA-06-0649-01B-01R-0338-01	ATP10D	7.84250879555483
TCGA-06-0649-01B-01R-0338-01	ATP11A	4.6318101807374
TCGA-06-0649-01B-01R-0338-01	ATP11B	5.73852947878673
TCGA-06-0649-01B-01R-0338-01	ATP12A	4.97065571329993
TCGA-06-0649-01B-01R-0338-01	ATP13A1	6.50769751019952
TCGA-06-0649-01B-01R-0338-01	ATP13A2	6.38221014114055
TCGA-06-0649-01B-01R-0338-01	ATP13A3	5.9714082198684
TCGA-06-0649-01B-01R-0338-01	ATP1A1	8.82668744864123
TCGA-06-0649-01B-01R-0338-01	ATP1A2	9.76270431384365
TCGA-06-0649-01B-01R-0338-01	ATP1A3	4.76297270323528
TCGA-06-0649-01B-01R-0338-01	ATP1B1	10.1022024010683
TCGA-06-0649-01B-01R-0338-01	ATP1B2	8.80995835446667
TCGA-06-0649-01B-01R-0338-01	ATP1B3	10.8189682811419
TCGA-06-0649-01B-01R-0338-01	ATP1B4	3.52229668583708
TCGA-06-0649-01B-01R-0338-01	ATP2A1	3.87846436629769
TCGA-06-0649-01B-01R-0338-01	ATP2A2	9.14282472279011
TCGA-06-0649-01B-01R-0338-01	ATP2A3	4.25703960886469
TCGA-06-0649-01B-01R-0338-01	ATP2B1	6.60014453562963
TCGA-06-0649-01B-01R-0338-01	ATP2B2	6.06603974074783
TCGA-06-0649-01B-01R-0338-01	ATP2B3	3.89379885006538
TCGA-06-0649-01B-01R-0338-01	ATP2B4	7.20550109454291
TCGA-06-0649-01B-01R-0338-01	ATP2C1	6.87571879658003
TCGA-06-0649-01B-01R-0338-01	ATP2C2	4.24137921678623
TCGA-06-0649-01B-01R-0338-01	ATP4A	3.76381991037824
TCGA-06-0649-01B-01R-0338-01	ATP4B	4.22970865317682
TCGA-06-0649-01B-01R-0338-01	ATP5A1	11.6471771057486
TCGA-06-0649-01B-01R-0338-01	ATP5B	11.0779098375311
TCGA-06-0649-01B-01R-0338-01	ATP5C1	11.2312891617624
TCGA-06-0649-01B-01R-0338-01	ATP5D	7.64679434683836
TCGA-06-0649-01B-01R-0338-01	ATP5E	11.7551225005004
TCGA-06-0649-01B-01R-0338-01	ATP5F1	11.6265643959025
TCGA-06-0649-01B-01R-0338-01	ATP5G1	8.81066831562809
TCGA-06-0649-01B-01R-0338-01	ATP5G2	11.0590742457793
TCGA-06-0649-01B-01R-0338-01	ATP5G3	10.5388932010637
TCGA-06-0649-01B-01R-0338-01	ATP5H	11.7801187034535
TCGA-06-0649-01B-01R-0338-01	ATP5I	10.0899691008229
TCGA-06-0649-01B-01R-0338-01	ATP5J	10.9053227297781
TCGA-06-0649-01B-01R-0338-01	ATP5J2	11.1633780384092
TCGA-06-0649-01B-01R-0338-01	ATP5L	10.7779127439322
TCGA-06-0649-01B-01R-0338-01	ATP5O	11.4926194614607
TCGA-06-0649-01B-01R-0338-01	ATP5S	5.96319631437886
TCGA-06-0649-01B-01R-0338-01	ATP6AP1	9.77923502079676
TCGA-06-0649-01B-01R-0338-01	ATP6AP2	8.26673550784936
TCGA-06-0649-01B-01R-0338-01	ATP6V0A1	6.3979107762705
