barcode	gene symbol	value
TCGA-02-0326-01A-01R-0280-01	TICAM1	4.5859469374337
TCGA-02-0326-01A-01R-0280-01	TIE1	5.71387207370889
TCGA-02-0326-01A-01R-0280-01	TIGD6	4.68885898845682
TCGA-02-0326-01A-01R-0280-01	TIMELESS	5.38969435160976
TCGA-02-0326-01A-01R-0280-01	TIMM10	6.14999281576656
TCGA-02-0326-01A-01R-0280-01	TIMM13	7.0988203465167
TCGA-02-0326-01A-01R-0280-01	TIMM17A	6.43512389787762
TCGA-02-0326-01A-01R-0280-01	TIMM17B	6.13460116640619
TCGA-02-0326-01A-01R-0280-01	TIMM22	6.2000635979372
TCGA-02-0326-01A-01R-0280-01	TIMM23	5.04650939290357
TCGA-02-0326-01A-01R-0280-01	TIMM44	6.03094238745751
TCGA-02-0326-01A-01R-0280-01	TIMM8A	4.94760064541158
TCGA-02-0326-01A-01R-0280-01	TIMM8B	10.5846381049735
TCGA-02-0326-01A-01R-0280-01	TIMM9	8.17580870558509
TCGA-02-0326-01A-01R-0280-01	TIMP1	11.0037033606503
TCGA-02-0326-01A-01R-0280-01	TIMP2	6.9410984857146
TCGA-02-0326-01A-01R-0280-01	TIMP3	6.20643044578383
TCGA-02-0326-01A-01R-0280-01	TIMP4	5.34861146297623
TCGA-02-0326-01A-01R-0280-01	TINAGL1	4.57099720823786
TCGA-02-0326-01A-01R-0280-01	TINF2	5.32127303626003
TCGA-02-0326-01A-01R-0280-01	TINP1	8.54299853362048
TCGA-02-0326-01A-01R-0280-01	TIPARP	8.68074485404394
TCGA-02-0326-01A-01R-0280-01	TIPIN	5.93695589075956
TCGA-02-0326-01A-01R-0280-01	TIPRL	9.26682699402089
TCGA-02-0326-01A-01R-0280-01	TJAP1	7.02715311445958
TCGA-02-0326-01A-01R-0280-01	TJP1	7.48252117990572
TCGA-02-0326-01A-01R-0280-01	TJP2	7.26069216561574
TCGA-02-0326-01A-01R-0280-01	TJP3	4.09496070569179
TCGA-02-0326-01A-01R-0280-01	TK1	4.50289964921237
TCGA-02-0326-01A-01R-0280-01	TK2	6.53269407438533
TCGA-02-0326-01A-01R-0280-01	TKT	7.59315537798811
TCGA-02-0326-01A-01R-0280-01	TKTL1	4.07276050948435
TCGA-02-0326-01A-01R-0280-01	TLE1	6.35202712169537
TCGA-02-0326-01A-01R-0280-01	TLE2	5.11135809973955
TCGA-02-0326-01A-01R-0280-01	TLE3	5.08040768381204
TCGA-02-0326-01A-01R-0280-01	TLE4	6.24811823864756
TCGA-02-0326-01A-01R-0280-01	TLE6	4.49927657870758
TCGA-02-0326-01A-01R-0280-01	TLK1	5.63903946797564
TCGA-02-0326-01A-01R-0280-01	TLK2	5.74835021393141
TCGA-02-0326-01A-01R-0280-01	TLL2	4.68732196294189
TCGA-02-0326-01A-01R-0280-01	TLN1	6.32638353862693
TCGA-02-0326-01A-01R-0280-01	TLN2	6.36454414003751
TCGA-02-0326-01A-01R-0280-01	TLOC1	10.1104431647266
TCGA-02-0326-01A-01R-0280-01	TLR1	4.82837244098713
TCGA-02-0326-01A-01R-0280-01	TLR2	5.77512908705023
TCGA-02-0326-01A-01R-0280-01	TLR3	5.01575157935994
TCGA-02-0326-01A-01R-0280-01	TLR4	4.19211609132659
TCGA-02-0326-01A-01R-0280-01	TLR5	6.00894865195961
TCGA-02-0326-01A-01R-0280-01	TLR6	3.83281016372917
TCGA-02-0326-01A-01R-0280-01	TLR7	4.97423820619936
TCGA-02-0326-01A-01R-0280-01	TLR8	4.36932004251835
TCGA-02-0326-01A-01R-0280-01	TLX1	3.84961861284113
TCGA-02-0326-01A-01R-0280-01	TLX2	3.57272867211473
TCGA-02-0326-01A-01R-0280-01	TLX3	3.77875012282209
TCGA-02-0326-01A-01R-0280-01	TM2D1	6.03950930652378
TCGA-02-0326-01A-01R-0280-01	TM2D3	7.64534850227206
TCGA-02-0326-01A-01R-0280-01	TM4SF1	5.45848809477534
TCGA-02-0326-01A-01R-0280-01	TM4SF20	4.08995892092732
TCGA-02-0326-01A-01R-0280-01	TM4SF4	4.75002466604558
TCGA-02-0326-01A-01R-0280-01	TM4SF5	5.23224568465405
TCGA-02-0326-01A-01R-0280-01	TM6SF1	5.92307472423449
TCGA-02-0326-01A-01R-0280-01	TM7SF2	6.04802881489378
TCGA-02-0326-01A-01R-0280-01	TM7SF3	5.83124112845595
TCGA-02-0326-01A-01R-0280-01	TM7SF4	4.01322894940488
TCGA-02-0326-01A-01R-0280-01	TM9SF1	5.91095137066408
TCGA-02-0326-01A-01R-0280-01	TM9SF2	5.90787620100488
TCGA-02-0326-01A-01R-0280-01	TM9SF3	7.25493373811424
TCGA-02-0326-01A-01R-0280-01	TM9SF4	5.29374876780947
TCGA-02-0326-01A-01R-0280-01	TMBIM1	7.58180143870741
TCGA-02-0326-01A-01R-0280-01	TMBIM4	9.94640640593666
TCGA-02-0326-01A-01R-0280-01	TMC5	4.44428470063857
TCGA-02-0326-01A-01R-0280-01	TMC6	5.7155528581183
TCGA-02-0326-01A-01R-0280-01	TMC7	4.90109245459845
TCGA-02-0326-01A-01R-0280-01	TMCC1	5.98868182671139
TCGA-02-0326-01A-01R-0280-01	TMCC2	5.3742387563636
TCGA-02-0326-01A-01R-0280-01	TMCO1	6.71214219339221
TCGA-02-0326-01A-01R-0280-01	TMCO3	4.69149807260394
TCGA-02-0326-01A-01R-0280-01	TMCO6	5.6158941709184
TCGA-02-0326-01A-01R-0280-01	TMED1	6.1611866376164
TCGA-02-0326-01A-01R-0280-01	TMED10	7.85060759006847
TCGA-02-0326-01A-01R-0280-01	TMED2	5.92437868540285
TCGA-02-0326-01A-01R-0280-01	TMED3	6.15308160617566
TCGA-02-0326-01A-01R-0280-01	TMED5	6.43357703673305
TCGA-02-0326-01A-01R-0280-01	TMED7	6.77799448774176
TCGA-02-0326-01A-01R-0280-01	TMED9	8.048820929234
TCGA-02-0326-01A-01R-0280-01	TMEFF1	5.57098806235111
TCGA-02-0326-01A-01R-0280-01	TMEM1	5.64364682354243
TCGA-02-0326-01A-01R-0280-01	TMEM100	4.31834944784263
TCGA-02-0326-01A-01R-0280-01	TMEM106B	8.64859215713222
TCGA-02-0326-01A-01R-0280-01	TMEM106C	7.78818761465078
TCGA-02-0326-01A-01R-0280-01	TMEM109	5.55875596110643
TCGA-02-0326-01A-01R-0280-01	TMEM11	6.16157247580626
TCGA-02-0326-01A-01R-0280-01	TMEM110	4.97861611748688
TCGA-02-0326-01A-01R-0280-01	TMEM111	7.05190242611706
TCGA-02-0326-01A-01R-0280-01	TMEM112	6.17061872729379
TCGA-02-0326-01A-01R-0280-01	TMEM112B	6.5820035452502
TCGA-02-0326-01A-01R-0280-01	TMEM115	5.77745108029527
TCGA-02-0326-01A-01R-0280-01	TMEM118	6.21305881898505
TCGA-02-0326-01A-01R-0280-01	TMEM121	4.7874489643942
TCGA-02-0326-01A-01R-0280-01	TMEM123	7.83458774481754
TCGA-02-0326-01A-01R-0280-01	TMEM126B	6.93147812754398
TCGA-02-0326-01A-01R-0280-01	TMEM127	7.23556639937905
TCGA-02-0326-01A-01R-0280-01	TMEM131	6.22683050419749
TCGA-02-0326-01A-01R-0280-01	TMEM132A	8.54353303356
TCGA-02-0326-01A-01R-0280-01	TMEM134	6.9061986466831
TCGA-02-0326-01A-01R-0280-01	TMEM135	5.80352140127737
TCGA-02-0326-01A-01R-0280-01	TMEM140	5.83821244298537
TCGA-02-0326-01A-01R-0280-01	TMEM144	5.02620647682083
TCGA-02-0326-01A-01R-0280-01	TMEM147	8.77650461937854
TCGA-02-0326-01A-01R-0280-01	TMEM149	5.26317634186606
TCGA-02-0326-01A-01R-0280-01	TMEM14A	7.03790549732327
TCGA-02-0326-01A-01R-0280-01	TMEM14B	6.05044786431577
TCGA-02-0326-01A-01R-0280-01	TMEM156	4.22787428383761
TCGA-02-0326-01A-01R-0280-01	TMEM158	7.4350447750886
TCGA-02-0326-01A-01R-0280-01	TMEM159	5.61935501503522
TCGA-02-0326-01A-01R-0280-01	TMEM161A	6.38962976391653
TCGA-02-0326-01A-01R-0280-01	TMEM165	7.58575237275324
TCGA-02-0326-01A-01R-0280-01	TMEM168	7.87452937312477
TCGA-02-0326-01A-01R-0280-01	TMEM16A	3.93064458800315
TCGA-02-0326-01A-01R-0280-01	TMEM16B	4.78572513886014
TCGA-02-0326-01A-01R-0280-01	TMEM16C	4.74319382845158
TCGA-02-0326-01A-01R-0280-01	TMEM16K	6.17303308475554
TCGA-02-0326-01A-01R-0280-01	TMEM176A	5.81021240751102
TCGA-02-0326-01A-01R-0280-01	TMEM176B	5.67629080718754
TCGA-02-0326-01A-01R-0280-01	TMEM177	5.34183476909096
TCGA-02-0326-01A-01R-0280-01	TMEM180	4.96591768199729
TCGA-02-0326-01A-01R-0280-01	TMEM181	4.05359930339273
TCGA-02-0326-01A-01R-0280-01	TMEM184B	7.25089732863391
TCGA-02-0326-01A-01R-0280-01	TMEM185B	5.49280084505515
TCGA-02-0326-01A-01R-0280-01	TMEM186	4.73282595454095
TCGA-02-0326-01A-01R-0280-01	TMEM187	5.65952081726927
TCGA-02-0326-01A-01R-0280-01	TMEM2	5.77922650291256
TCGA-02-0326-01A-01R-0280-01	TMEM22	5.21649573038223
TCGA-02-0326-01A-01R-0280-01	TMEM24	5.69495517794233
TCGA-02-0326-01A-01R-0280-01	TMEM28	4.46846495080127
TCGA-02-0326-01A-01R-0280-01	TMEM30A	5.96121324217505
TCGA-02-0326-01A-01R-0280-01	TMEM30B	4.27352386882136
TCGA-02-0326-01A-01R-0280-01	TMEM33	6.18983843050988
TCGA-02-0326-01A-01R-0280-01	TMEM34	7.27185038991565
TCGA-02-0326-01A-01R-0280-01	TMEM35	4.92313930180944
TCGA-02-0326-01A-01R-0280-01	TMEM38B	5.07660800032983
TCGA-02-0326-01A-01R-0280-01	TMEM39A	4.93309296284473
TCGA-02-0326-01A-01R-0280-01	TMEM39B	5.35540123991786
TCGA-02-0326-01A-01R-0280-01	TMEM4	8.09494186541342
TCGA-02-0326-01A-01R-0280-01	TMEM40	3.96081585862754
TCGA-02-0326-01A-01R-0280-01	TMEM41B	7.06589417462074
TCGA-02-0326-01A-01R-0280-01	TMEM43	7.41216252631787
TCGA-02-0326-01A-01R-0280-01	TMEM45A	5.38124575105596
TCGA-02-0326-01A-01R-0280-01	TMEM47	8.8832698395019
TCGA-02-0326-01A-01R-0280-01	TMEM48	4.3080212189407
TCGA-02-0326-01A-01R-0280-01	TMEM49	9.33043249366292
TCGA-02-0326-01A-01R-0280-01	TMEM5	7.72717459694144
TCGA-02-0326-01A-01R-0280-01	TMEM50A	8.27742774223387
TCGA-02-0326-01A-01R-0280-01	TMEM50B	6.49265441991126
TCGA-02-0326-01A-01R-0280-01	TMEM51	6.35987272500811
TCGA-02-0326-01A-01R-0280-01	TMEM53	5.30520369682396
TCGA-02-0326-01A-01R-0280-01	TMEM57	4.6872318190871
TCGA-02-0326-01A-01R-0280-01	TMEM59	8.79480105606195
TCGA-02-0326-01A-01R-0280-01	TMEM59L	5.22597155591133
TCGA-02-0326-01A-01R-0280-01	TMEM62	6.1391461482851
TCGA-02-0326-01A-01R-0280-01	TMEM63A	5.64287921773467
TCGA-02-0326-01A-01R-0280-01	TMEM66	10.3465528231566
TCGA-02-0326-01A-01R-0280-01	TMEM70	6.0211797652634
TCGA-02-0326-01A-01R-0280-01	TMEM8	5.91832843983835
TCGA-02-0326-01A-01R-0280-01	TMEM80	5.95912058128681
TCGA-02-0326-01A-01R-0280-01	TMEM87A	7.77780712206575
TCGA-02-0326-01A-01R-0280-01	TMEM93	6.80081213828327
TCGA-02-0326-01A-01R-0280-01	TMEM97	5.72418189085414
TCGA-02-0326-01A-01R-0280-01	TMEM9B	8.08301503579087
TCGA-02-0326-01A-01R-0280-01	TMEPAI	8.66913203668417
TCGA-02-0326-01A-01R-0280-01	TMF1	5.98056897858873
TCGA-02-0326-01A-01R-0280-01	TMLHE	4.62971146524304
TCGA-02-0326-01A-01R-0280-01	TMOD1	5.5374851485133
TCGA-02-0326-01A-01R-0280-01	TMOD2	4.09308206963996
TCGA-02-0326-01A-01R-0280-01	TMOD3	4.23192749992064
TCGA-02-0326-01A-01R-0280-01	TMPO	4.54728147378277
TCGA-02-0326-01A-01R-0280-01	TMPRSS11D	4.58034909291208
TCGA-02-0326-01A-01R-0280-01	TMPRSS2	4.36289493714383
TCGA-02-0326-01A-01R-0280-01	TMPRSS3	4.65725312919826
TCGA-02-0326-01A-01R-0280-01	TMPRSS4	4.18309119968586
TCGA-02-0326-01A-01R-0280-01	TMPRSS5	5.62978638066321
TCGA-02-0326-01A-01R-0280-01	TMPRSS6	5.07308147142108
TCGA-02-0326-01A-01R-0280-01	TMSB10	12.5052127275334
TCGA-02-0326-01A-01R-0280-01	TMSB4Y	4.75099560233465
TCGA-02-0326-01A-01R-0280-01	TMSL8	5.34205309501251
TCGA-02-0326-01A-01R-0280-01	TMUB2	6.24718537133301
TCGA-02-0326-01A-01R-0280-01	TNC	9.80997248059817
TCGA-02-0326-01A-01R-0280-01	TNF	4.19742084053019
TCGA-02-0326-01A-01R-0280-01	TNFAIP1	5.82071985450433
TCGA-02-0326-01A-01R-0280-01	TNFAIP2	6.27949014666188
TCGA-02-0326-01A-01R-0280-01	TNFAIP3	6.60464303458583
TCGA-02-0326-01A-01R-0280-01	TNFAIP6	5.59128915001323
TCGA-02-0326-01A-01R-0280-01	TNFAIP8	5.07985290816023
TCGA-02-0326-01A-01R-0280-01	TNFRSF10B	5.68959409796388
TCGA-02-0326-01A-01R-0280-01	TNFRSF10C	4.29623834523429
TCGA-02-0326-01A-01R-0280-01	TNFRSF10D	4.24530099463059
TCGA-02-0326-01A-01R-0280-01	TNFRSF11A	4.93983967971703
TCGA-02-0326-01A-01R-0280-01	TNFRSF11B	5.2043632296438
TCGA-02-0326-01A-01R-0280-01	TNFRSF12A	7.38696694438839
TCGA-02-0326-01A-01R-0280-01	TNFRSF13B	5.10417145102059
TCGA-02-0326-01A-01R-0280-01	TNFRSF14	5.41386044293477
TCGA-02-0326-01A-01R-0280-01	TNFRSF17	4.51889803255762
TCGA-02-0326-01A-01R-0280-01	TNFRSF1A	8.45287012233963
TCGA-02-0326-01A-01R-0280-01	TNFRSF1B	6.6454784633477
TCGA-02-0326-01A-01R-0280-01	TNFRSF21	5.83710537818386
TCGA-02-0326-01A-01R-0280-01	TNFRSF25	5.03294634969019
TCGA-02-0326-01A-01R-0280-01	TNFRSF4	4.26408632675693
TCGA-02-0326-01A-01R-0280-01	TNFRSF8	4.55663327876673
TCGA-02-0326-01A-01R-0280-01	TNFRSF9	3.91975415632771
TCGA-02-0326-01A-01R-0280-01	TNFSF10	6.25524155812754
TCGA-02-0326-01A-01R-0280-01	TNFSF11	3.89164067608045
TCGA-02-0326-01A-01R-0280-01	TNFSF12	6.09433981313937
TCGA-02-0326-01A-01R-0280-01	TNFSF14	4.69688084768977
TCGA-02-0326-01A-01R-0280-01	TNFSF15	4.08962423706055
TCGA-02-0326-01A-01R-0280-01	TNFSF18	4.45220541456357
TCGA-02-0326-01A-01R-0280-01	TNFSF4	6.03315461011929
TCGA-02-0326-01A-01R-0280-01	TNFSF5IP1	9.04268386950028
TCGA-02-0326-01A-01R-0280-01	TNFSF8	4.56558069331467
TCGA-02-0326-01A-01R-0280-01	TNFSF9	4.62372579480822
TCGA-02-0326-01A-01R-0280-01	TNIK	9.15865344547442
TCGA-02-0326-01A-01R-0280-01	TNIP1	7.06136427020067
TCGA-02-0326-01A-01R-0280-01	TNIP2	7.14107511873055
TCGA-02-0326-01A-01R-0280-01	TNIP3	3.7869736973117
TCGA-02-0326-01A-01R-0280-01	TNK1	4.66054273187516
TCGA-02-0326-01A-01R-0280-01	TNK2	5.4579103651624
TCGA-02-0326-01A-01R-0280-01	TNKS	6.0704049864173
TCGA-02-0326-01A-01R-0280-01	TNKS2	7.87048212162936
TCGA-02-0326-01A-01R-0280-01	TNMD	4.58895911076401
TCGA-02-0326-01A-01R-0280-01	TNN	4.10718019255948
TCGA-02-0326-01A-01R-0280-01	TNNC1	3.80858274865987
TCGA-02-0326-01A-01R-0280-01	TNNC2	4.78391055519914
TCGA-02-0326-01A-01R-0280-01	TNNI1	3.97217357176371
TCGA-02-0326-01A-01R-0280-01	TNNI2	4.44084066027688
TCGA-02-0326-01A-01R-0280-01	TNNI3	4.30420981373637
TCGA-02-0326-01A-01R-0280-01	TNNI3K	4.25816717893131
TCGA-02-0326-01A-01R-0280-01	TNNT1	5.05381819016244
TCGA-02-0326-01A-01R-0280-01	TNNT2	4.24239682581963
TCGA-02-0326-01A-01R-0280-01	TNNT3	4.54322255438841
TCGA-02-0326-01A-01R-0280-01	TNP1	4.2301966818105
TCGA-02-0326-01A-01R-0280-01	TNP2	3.83198494468809
TCGA-02-0326-01A-01R-0280-01	TNPO1	9.80825239228854
TCGA-02-0326-01A-01R-0280-01	TNPO2	6.96902292427599
TCGA-02-0326-01A-01R-0280-01	TNPO3	7.59172469365382
TCGA-02-0326-01A-01R-0280-01	TNR	4.28348066084408
TCGA-02-0326-01A-01R-0280-01	TNRC15	6.34492218252021
TCGA-02-0326-01A-01R-0280-01	TNRC4	4.70389956133542
TCGA-02-0326-01A-01R-0280-01	TNRC5	6.83452795194987
TCGA-02-0326-01A-01R-0280-01	TNRC6B	5.58120380064628
TCGA-02-0326-01A-01R-0280-01	TNS1	6.0776210764758
TCGA-02-0326-01A-01R-0280-01	TNS3	9.93386558411427
TCGA-02-0326-01A-01R-0280-01	TNS4	4.76045956503514
TCGA-02-0326-01A-01R-0280-01	TNXB	5.62634882835715
TCGA-02-0326-01A-01R-0280-01	TOB1	7.93739618179773
TCGA-02-0326-01A-01R-0280-01	TOB2	6.85086955639399
TCGA-02-0326-01A-01R-0280-01	TOE1	6.24476115362133
TCGA-02-0326-01A-01R-0280-01	TOLLIP	5.36095917432419
TCGA-02-0326-01A-01R-0280-01	TOM1	5.35249326542972
TCGA-02-0326-01A-01R-0280-01	TOM1L2	4.87466885412069
TCGA-02-0326-01A-01R-0280-01	TOMM20	8.2945610159991
TCGA-02-0326-01A-01R-0280-01	TOMM22	4.89033933996806
TCGA-02-0326-01A-01R-0280-01	TOMM34	5.03561632569535
TCGA-02-0326-01A-01R-0280-01	TOMM40	6.09552032688293
TCGA-02-0326-01A-01R-0280-01	TOMM7	11.1362487869762
TCGA-02-0326-01A-01R-0280-01	TOMM70A	6.59158831506606
TCGA-02-0326-01A-01R-0280-01	TOP1	8.61304032386433
TCGA-02-0326-01A-01R-0280-01	TOP2A	6.03148751603187
TCGA-02-0326-01A-01R-0280-01	TOP2B	9.61816232240972
TCGA-02-0326-01A-01R-0280-01	TOP3A	4.82500718459224
TCGA-02-0326-01A-01R-0280-01	TOP3B	4.41340777443418
TCGA-02-0326-01A-01R-0280-01	TOPBP1	7.70684377014603
TCGA-02-0326-01A-01R-0280-01	TOPORS	6.38745612055628
TCGA-02-0326-01A-01R-0280-01	TOR1A	5.99457364417386
TCGA-02-0326-01A-01R-0280-01	TOR1AIP1	6.02039080702111
TCGA-02-0326-01A-01R-0280-01	TOR1B	6.21234037856594
TCGA-02-0326-01A-01R-0280-01	TOR3A	4.77078505812156
TCGA-02-0326-01A-01R-0280-01	TOX	6.03389227242684
TCGA-02-0326-01A-01R-0280-01	TOX3	6.13658456235236
TCGA-02-0326-01A-01R-0280-01	TOX4	5.9892754710969
TCGA-02-0326-01A-01R-0280-01	TP53	5.47791732498395
TCGA-02-0326-01A-01R-0280-01	TP53AP1	6.33573612723685
TCGA-02-0326-01A-01R-0280-01	TP53BP1	5.82820845704358
TCGA-02-0326-01A-01R-0280-01	TP53BP2	7.47493910853346
TCGA-02-0326-01A-01R-0280-01	TP53I11	4.96628303068198
TCGA-02-0326-01A-01R-0280-01	TP53I3	6.63526742469521
TCGA-02-0326-01A-01R-0280-01	TP63	4.35405105931094
TCGA-02-0326-01A-01R-0280-01	TP73	4.45104908131804
TCGA-02-0326-01A-01R-0280-01	TPBG	5.84929179414159
TCGA-02-0326-01A-01R-0280-01	TPCN1	7.4830397981124
TCGA-02-0326-01A-01R-0280-01	TPD52	5.20952580104376
TCGA-02-0326-01A-01R-0280-01	TPD52L1	5.88565048342055
TCGA-02-0326-01A-01R-0280-01	TPD52L2	7.45305192419649
TCGA-02-0326-01A-01R-0280-01	TPI1	8.88032675917304
TCGA-02-0326-01A-01R-0280-01	TPK1	4.76530937078759
TCGA-02-0326-01A-01R-0280-01	TPM1	6.88860753731889
TCGA-02-0326-01A-01R-0280-01	TPM2	6.8473137443968
TCGA-02-0326-01A-01R-0280-01	TPM3	4.84473018405834
TCGA-02-0326-01A-01R-0280-01	TPM4	5.99410625705706
TCGA-02-0326-01A-01R-0280-01	TPMT	5.74434216397028
TCGA-02-0326-01A-01R-0280-01	TPO	3.96225177098055
TCGA-02-0326-01A-01R-0280-01	TPP1	8.08263033986692
TCGA-02-0326-01A-01R-0280-01	TPP2	7.3264676164044
TCGA-02-0326-01A-01R-0280-01	TPPP	4.82799504659991
TCGA-02-0326-01A-01R-0280-01	TPPP3	7.18999553248652
TCGA-02-0326-01A-01R-0280-01	TPR	7.53567595991822
TCGA-02-0326-01A-01R-0280-01	TPRKB	6.72982442793751
TCGA-02-0326-01A-01R-0280-01	TPSD1	4.5552405699286
TCGA-02-0326-01A-01R-0280-01	TPSG1	4.79532191485611
TCGA-02-0326-01A-01R-0280-01	TPST1	6.69952183262044
TCGA-02-0326-01A-01R-0280-01	TPST2	6.83865689678205
TCGA-02-0326-01A-01R-0280-01	TPT1	12.2241808655404
TCGA-02-0326-01A-01R-0280-01	TPTE	3.93228144519319
TCGA-02-0326-01A-01R-0280-01	TPX2	4.81716977655388
TCGA-02-0326-01A-01R-0280-01	TR2IT1	4.59733208627188
TCGA-02-0326-01A-01R-0280-01	TRA2A	8.44707578313613
TCGA-02-0326-01A-01R-0280-01	TRA@	4.31039019998132
TCGA-02-0326-01A-01R-0280-01	TRABD	5.01634243831048
TCGA-02-0326-01A-01R-0280-01	TRADD	5.38479797583124
TCGA-02-0326-01A-01R-0280-01	TRAF1	4.90188350467882
TCGA-02-0326-01A-01R-0280-01	TRAF2	4.49971039259836
TCGA-02-0326-01A-01R-0280-01	TRAF3	4.44884804251581
TCGA-02-0326-01A-01R-0280-01	TRAF3IP1	4.8765815813202
TCGA-02-0326-01A-01R-0280-01	TRAF3IP2	7.75930966598501
TCGA-02-0326-01A-01R-0280-01	TRAF3IP3	4.92586877824056
TCGA-02-0326-01A-01R-0280-01	TRAF4	5.17093284984301
TCGA-02-0326-01A-01R-0280-01	TRAF5	6.73149109082301
TCGA-02-0326-01A-01R-0280-01	TRAF6	5.3840552838721
TCGA-02-0326-01A-01R-0280-01	TRAFD1	5.76191294348858
TCGA-02-0326-01A-01R-0280-01	TRAIP	4.47201437275643
TCGA-02-0326-01A-01R-0280-01	TRAK1	6.3105125201446
TCGA-02-0326-01A-01R-0280-01	TRAK2	8.01200418379224
TCGA-02-0326-01A-01R-0280-01	TRAM1	7.65163510263381
TCGA-02-0326-01A-01R-0280-01	TRAM2	6.26910555718386
TCGA-02-0326-01A-01R-0280-01	TRAP1	6.49892003834953
TCGA-02-0326-01A-01R-0280-01	TRAPPC2	5.72335982801583
TCGA-02-0326-01A-01R-0280-01	TRAPPC2L	8.09367707191872
TCGA-02-0326-01A-01R-0280-01	TRAPPC3	7.10576195567859
TCGA-02-0326-01A-01R-0280-01	TRAPPC4	7.1222968812654
TCGA-02-0326-01A-01R-0280-01	TRAPPC6A	5.82383037838001
TCGA-02-0326-01A-01R-0280-01	TRAT1	3.8322659623639
TCGA-02-0326-01A-01R-0280-01	TRDMT1	4.83772888026038
TCGA-02-0326-01A-01R-0280-01	TREH	3.77322232835577
TCGA-02-0326-01A-01R-0280-01	TREM1	4.95345022319667
TCGA-02-0326-01A-01R-0280-01	TREM2	7.69221278620117
TCGA-02-0326-01A-01R-0280-01	TREML2	4.7718349991175
TCGA-02-0326-01A-01R-0280-01	TREX1	6.1483927916159
TCGA-02-0326-01A-01R-0280-01	TREX2	3.82408404053329
TCGA-02-0326-01A-01R-0280-01	TRGV3	4.05158036784338
TCGA-02-0326-01A-01R-0280-01	TRGV5	4.53264021839059
TCGA-02-0326-01A-01R-0280-01	TRGV7	4.26441926185229
TCGA-02-0326-01A-01R-0280-01	TRH	4.28208590084652
TCGA-02-0326-01A-01R-0280-01	TRHDE	4.28463986092111
TCGA-02-0326-01A-01R-0280-01	TRHR	3.709137675607
TCGA-02-0326-01A-01R-0280-01	TRIAP1	7.94278490943203
TCGA-02-0326-01A-01R-0280-01	TRIB1	6.78810256212862
TCGA-02-0326-01A-01R-0280-01	TRIB2	8.1952535440279
TCGA-02-0326-01A-01R-0280-01	TRIB3	5.70016885972976
TCGA-02-0326-01A-01R-0280-01	TRIM10	4.69531060846679
TCGA-02-0326-01A-01R-0280-01	TRIM13	6.32661148364949
TCGA-02-0326-01A-01R-0280-01	TRIM14	5.69711731824754
TCGA-02-0326-01A-01R-0280-01	TRIM15	4.38835264436329
TCGA-02-0326-01A-01R-0280-01	TRIM17	4.4647272084911
TCGA-02-0326-01A-01R-0280-01	TRIM2	7.54937352884291
TCGA-02-0326-01A-01R-0280-01	TRIM21	5.48626006356778
TCGA-02-0326-01A-01R-0280-01	TRIM22	8.66145943350871
TCGA-02-0326-01A-01R-0280-01	TRIM23	4.92426731043969
TCGA-02-0326-01A-01R-0280-01	TRIM24	6.53613585279743
TCGA-02-0326-01A-01R-0280-01	TRIM25	4.81140595592292
TCGA-02-0326-01A-01R-0280-01	TRIM26	6.90131585603004
TCGA-02-0326-01A-01R-0280-01	TRIM27	5.85489472348142
TCGA-02-0326-01A-01R-0280-01	TRIM28	7.35737615212728
TCGA-02-0326-01A-01R-0280-01	TRIM29	4.45852476622431
TCGA-02-0326-01A-01R-0280-01	TRIM3	4.69087314008608
TCGA-02-0326-01A-01R-0280-01	TRIM31	4.03327124971908
TCGA-02-0326-01A-01R-0280-01	TRIM32	4.65197586431835
TCGA-02-0326-01A-01R-0280-01	TRIM33	7.52862758739694
TCGA-02-0326-01A-01R-0280-01	TRIM36	4.85609388272676
TCGA-02-0326-01A-01R-0280-01	TRIM37	8.77872365821791
TCGA-02-0326-01A-01R-0280-01	TRIM38	5.86585482520672
TCGA-02-0326-01A-01R-0280-01	TRIM44	8.0862499550289
TCGA-02-0326-01A-01R-0280-01	TRIM45	5.9261201453257
TCGA-02-0326-01A-01R-0280-01	TRIM46	4.0928563204724
TCGA-02-0326-01A-01R-0280-01	TRIM48	4.19419445429055
TCGA-02-0326-01A-01R-0280-01	TRIM49	3.92295680828327
TCGA-02-0326-01A-01R-0280-01	TRIM5	5.76718487622274
TCGA-02-0326-01A-01R-0280-01	TRIM52	5.16609012303662
TCGA-02-0326-01A-01R-0280-01	TRIM58	3.687943738021
TCGA-02-0326-01A-01R-0280-01	TRIM6-TRIM34	5.29568010599885
TCGA-02-0326-01A-01R-0280-01	TRIM62	5.15948180964
TCGA-02-0326-01A-01R-0280-01	TRIM66	5.69470719576967
TCGA-02-0326-01A-01R-0280-01	TRIM68	5.54321169643892
TCGA-02-0326-01A-01R-0280-01	TRIM8	8.50804910672084
TCGA-02-0326-01A-01R-0280-01	TRIM9	8.86999109549124
TCGA-02-0326-01A-01R-0280-01	TRIO	6.70648126308877
TCGA-02-0326-01A-01R-0280-01	TRIOBP	6.85560363677512
TCGA-02-0326-01A-01R-0280-01	TRIP10	6.36373788475801
TCGA-02-0326-01A-01R-0280-01	TRIP11	4.91238338731621
TCGA-02-0326-01A-01R-0280-01	TRIP12	8.06257733599216
TCGA-02-0326-01A-01R-0280-01	TRIP13	5.33444965758794
