barcode	gene symbol	value
TCGA-08-0355-01A-01R-0298-01	RCL1	5.86413729780202
TCGA-08-0355-01A-01R-0298-01	RCN1	8.72286932473908
TCGA-08-0355-01A-01R-0298-01	RCN2	8.52569296629092
TCGA-08-0355-01A-01R-0298-01	RCN3	5.07742516840822
TCGA-08-0355-01A-01R-0298-01	RCOR1	5.4023084516395
TCGA-08-0355-01A-01R-0298-01	RCOR3	5.96704802638082
TCGA-08-0355-01A-01R-0298-01	RCP9	6.19459440913073
TCGA-08-0355-01A-01R-0298-01	RCVRN	3.69657865213668
TCGA-08-0355-01A-01R-0298-01	RDBP	9.42494895952904
TCGA-08-0355-01A-01R-0298-01	RDH11	8.90658181931275
TCGA-08-0355-01A-01R-0298-01	RDH14	7.50062418650831
TCGA-08-0355-01A-01R-0298-01	RDH16	4.75451688927925
TCGA-08-0355-01A-01R-0298-01	RDH5	5.47413469136864
TCGA-08-0355-01A-01R-0298-01	RDH8	3.8927073373971
TCGA-08-0355-01A-01R-0298-01	RDX	8.38464069459812
TCGA-08-0355-01A-01R-0298-01	REC8	5.4239533771115
TCGA-08-0355-01A-01R-0298-01	RECK	4.79746670312023
TCGA-08-0355-01A-01R-0298-01	RECQL	5.81264953275379
TCGA-08-0355-01A-01R-0298-01	RECQL4	4.72189438682954
TCGA-08-0355-01A-01R-0298-01	RECQL5	4.48089716961686
TCGA-08-0355-01A-01R-0298-01	REEP1	7.19155883515066
TCGA-08-0355-01A-01R-0298-01	REEP2	6.3505074715851
TCGA-08-0355-01A-01R-0298-01	REEP4	6.20840614118965
TCGA-08-0355-01A-01R-0298-01	REEP5	9.84483312508257
TCGA-08-0355-01A-01R-0298-01	REG1A	4.34936209280679
TCGA-08-0355-01A-01R-0298-01	REG1B	4.50643192446002
TCGA-08-0355-01A-01R-0298-01	REG3A	4.04302461272596
TCGA-08-0355-01A-01R-0298-01	REGL	4.25259383175851
TCGA-08-0355-01A-01R-0298-01	REL	4.48884385624087
TCGA-08-0355-01A-01R-0298-01	RELA	6.41619937603942
TCGA-08-0355-01A-01R-0298-01	RELB	5.02615428985622
TCGA-08-0355-01A-01R-0298-01	RELN	4.77487099097579
TCGA-08-0355-01A-01R-0298-01	REM1	4.81604497452448
TCGA-08-0355-01A-01R-0298-01	REN	4.05919574151807
TCGA-08-0355-01A-01R-0298-01	RENBP	4.2855430437309
TCGA-08-0355-01A-01R-0298-01	REPIN1	7.62967311682384
TCGA-08-0355-01A-01R-0298-01	REPS2	4.64355423919513
TCGA-08-0355-01A-01R-0298-01	RER1	6.84509805671107
TCGA-08-0355-01A-01R-0298-01	RERE	5.23919395795299
TCGA-08-0355-01A-01R-0298-01	REST	5.42451872258258
TCGA-08-0355-01A-01R-0298-01	RET	4.79363734032053
TCGA-08-0355-01A-01R-0298-01	RETN	4.48500243441769
TCGA-08-0355-01A-01R-0298-01	RETSAT	7.46596664510878
TCGA-08-0355-01A-01R-0298-01	REV1	5.74952084656666
TCGA-08-0355-01A-01R-0298-01	REV3L	7.01549298118764
TCGA-08-0355-01A-01R-0298-01	REXO2	9.50497739330401
TCGA-08-0355-01A-01R-0298-01	REXO4	4.79063784141193
TCGA-08-0355-01A-01R-0298-01	RFC1	6.22885919528121
TCGA-08-0355-01A-01R-0298-01	RFC2	6.32639670610654
TCGA-08-0355-01A-01R-0298-01	RFC3	5.57011268319536
TCGA-08-0355-01A-01R-0298-01	RFC4	7.34832469193825
TCGA-08-0355-01A-01R-0298-01	RFC5	5.17373782063172
TCGA-08-0355-01A-01R-0298-01	RFK	6.56449876014393
TCGA-08-0355-01A-01R-0298-01	RFNG	5.4902739667338
TCGA-08-0355-01A-01R-0298-01	RFPL1	3.92171329689751
TCGA-08-0355-01A-01R-0298-01	RFPL3	4.02454062937302
TCGA-08-0355-01A-01R-0298-01	RFTN1	8.95201085349637
TCGA-08-0355-01A-01R-0298-01	RFWD3	4.9671506930751
TCGA-08-0355-01A-01R-0298-01	RFX1	4.01365985913174
TCGA-08-0355-01A-01R-0298-01	RFX2	4.84891878292847
TCGA-08-0355-01A-01R-0298-01	RFX3	4.3495755033727
TCGA-08-0355-01A-01R-0298-01	RFX5	6.31315886262412
TCGA-08-0355-01A-01R-0298-01	RFXANK	7.41925260682873
TCGA-08-0355-01A-01R-0298-01	RFXAP	4.842025999385
TCGA-08-0355-01A-01R-0298-01	RFXDC2	5.79190569961499
TCGA-08-0355-01A-01R-0298-01	RGL1	8.11750724758424
TCGA-08-0355-01A-01R-0298-01	RGL2	6.62711648069002
TCGA-08-0355-01A-01R-0298-01	RGN	6.35392483980206
TCGA-08-0355-01A-01R-0298-01	RGPD5	6.79259878404705
TCGA-08-0355-01A-01R-0298-01	RGR	4.50623711106953
TCGA-08-0355-01A-01R-0298-01	RGS1	5.79636247447923
TCGA-08-0355-01A-01R-0298-01	RGS10	7.34289366014164
TCGA-08-0355-01A-01R-0298-01	RGS11	4.16840800510964
TCGA-08-0355-01A-01R-0298-01	RGS12	5.01859514152874
TCGA-08-0355-01A-01R-0298-01	RGS13	3.55524653904228
TCGA-08-0355-01A-01R-0298-01	RGS14	4.29070090184549
TCGA-08-0355-01A-01R-0298-01	RGS16	5.73288535434285
TCGA-08-0355-01A-01R-0298-01	RGS17	4.04328833713727
TCGA-08-0355-01A-01R-0298-01	RGS19	7.34624318516573
TCGA-08-0355-01A-01R-0298-01	RGS2	6.98589977086195
TCGA-08-0355-01A-01R-0298-01	RGS20	5.76915280788311
TCGA-08-0355-01A-01R-0298-01	RGS3	5.35077331015198
TCGA-08-0355-01A-01R-0298-01	RGS4	4.90286398138023
TCGA-08-0355-01A-01R-0298-01	RGS5	8.78566707718958
TCGA-08-0355-01A-01R-0298-01	RGS6	5.48785107133034
TCGA-08-0355-01A-01R-0298-01	RGS7	4.20102323841888
TCGA-08-0355-01A-01R-0298-01	RGS9	4.69918650527897
TCGA-08-0355-01A-01R-0298-01	RGSL1	4.58727358598679
TCGA-08-0355-01A-01R-0298-01	RHAG	3.97267011424205
TCGA-08-0355-01A-01R-0298-01	RHBDD3	4.59255467020839
TCGA-08-0355-01A-01R-0298-01	RHBDF1	6.0360619040229
TCGA-08-0355-01A-01R-0298-01	RHBDF2	6.12580426559903
TCGA-08-0355-01A-01R-0298-01	RHBDL1	4.54682712205004
TCGA-08-0355-01A-01R-0298-01	RHBG	4.75549703277182
TCGA-08-0355-01A-01R-0298-01	RHCE	4.15472248111519
TCGA-08-0355-01A-01R-0298-01	RHCG	4.70382354031488
TCGA-08-0355-01A-01R-0298-01	RHD	4.38558925913888
TCGA-08-0355-01A-01R-0298-01	RHEB	6.67150068280658
TCGA-08-0355-01A-01R-0298-01	RHO	4.3104962945971
TCGA-08-0355-01A-01R-0298-01	RHOA	11.6294283298512
TCGA-08-0355-01A-01R-0298-01	RHOB	10.5371487132446
TCGA-08-0355-01A-01R-0298-01	RHOBTB1	5.58060050981303
TCGA-08-0355-01A-01R-0298-01	RHOBTB2	5.0703425806116
TCGA-08-0355-01A-01R-0298-01	RHOBTB3	9.31217806526958
TCGA-08-0355-01A-01R-0298-01	RHOC	8.90784751068928
TCGA-08-0355-01A-01R-0298-01	RHOD	4.97967786827514
TCGA-08-0355-01A-01R-0298-01	RHOF	4.64887013083687
TCGA-08-0355-01A-01R-0298-01	RHOG	8.30506519576364
TCGA-08-0355-01A-01R-0298-01	RHOH	3.67931740313363
TCGA-08-0355-01A-01R-0298-01	RHOQ	7.84701307883317
TCGA-08-0355-01A-01R-0298-01	RHOT1	7.88932245726131
TCGA-08-0355-01A-01R-0298-01	RHOT2	5.38119319663999
TCGA-08-0355-01A-01R-0298-01	RIBC2	4.23413021833113
TCGA-08-0355-01A-01R-0298-01	RIC3	3.89462499111818
TCGA-08-0355-01A-01R-0298-01	RIC8A	8.45760193935013
TCGA-08-0355-01A-01R-0298-01	RIC8B	5.12808465530154
TCGA-08-0355-01A-01R-0298-01	RICH2	4.4072068116978
TCGA-08-0355-01A-01R-0298-01	RICS	6.52290282781298
TCGA-08-0355-01A-01R-0298-01	RIF1	4.96530086914161
TCGA-08-0355-01A-01R-0298-01	RIG	3.77154085086227
TCGA-08-0355-01A-01R-0298-01	RIMBP2	3.99248718838919
TCGA-08-0355-01A-01R-0298-01	RIMS1	4.86920843885366
TCGA-08-0355-01A-01R-0298-01	RIMS2	4.66253821538282
TCGA-08-0355-01A-01R-0298-01	RIMS3	5.33979850059277
TCGA-08-0355-01A-01R-0298-01	RIN1	4.84493242030147
TCGA-08-0355-01A-01R-0298-01	RIN2	9.12567359196171
TCGA-08-0355-01A-01R-0298-01	RIN3	4.80873641126456
TCGA-08-0355-01A-01R-0298-01	RING1	8.07613610813811
TCGA-08-0355-01A-01R-0298-01	RINT1	5.54077816344599
TCGA-08-0355-01A-01R-0298-01	RIOK2	6.06351423880658
TCGA-08-0355-01A-01R-0298-01	RIOK3	6.5152117234651
TCGA-08-0355-01A-01R-0298-01	RIPK1	4.77657991736906
TCGA-08-0355-01A-01R-0298-01	RIPK2	5.96283733014313
TCGA-08-0355-01A-01R-0298-01	RIPK4	4.13317514448176
TCGA-08-0355-01A-01R-0298-01	RIPK5	4.7449121407993
TCGA-08-0355-01A-01R-0298-01	RIT1	5.77070461846371
TCGA-08-0355-01A-01R-0298-01	RIT2	3.78182643020833
TCGA-08-0355-01A-01R-0298-01	RLBP1	4.7276162792939
TCGA-08-0355-01A-01R-0298-01	RLF	6.30396450973233
TCGA-08-0355-01A-01R-0298-01	RLN1	3.75874169094764
TCGA-08-0355-01A-01R-0298-01	RLN2	4.31964883231644
TCGA-08-0355-01A-01R-0298-01	RMI1	6.80320861002705
TCGA-08-0355-01A-01R-0298-01	RMND1	5.28935166814068
TCGA-08-0355-01A-01R-0298-01	RMND5A	4.92091987708558
TCGA-08-0355-01A-01R-0298-01	RMND5B	5.94783318719886
TCGA-08-0355-01A-01R-0298-01	RNASE1	7.8732757841188
TCGA-08-0355-01A-01R-0298-01	RNASE2	6.61807694026493
TCGA-08-0355-01A-01R-0298-01	RNASE3	4.93233560863813
TCGA-08-0355-01A-01R-0298-01	RNASE4	6.06929208729371
TCGA-08-0355-01A-01R-0298-01	RNASE6	7.88412122603669
TCGA-08-0355-01A-01R-0298-01	RNASEH1	6.65150284834424
TCGA-08-0355-01A-01R-0298-01	RNASEH2A	7.36517143537158
TCGA-08-0355-01A-01R-0298-01	RNASEH2B	5.53482138225305
TCGA-08-0355-01A-01R-0298-01	RNASEL	5.23349402453432
TCGA-08-0355-01A-01R-0298-01	RNASEN	8.1119844438088
TCGA-08-0355-01A-01R-0298-01	RNASET2	9.713422806405
TCGA-08-0355-01A-01R-0298-01	RND1	4.98895974612252
TCGA-08-0355-01A-01R-0298-01	RND2	6.05711090275447
TCGA-08-0355-01A-01R-0298-01	RND3	7.8326822200208
TCGA-08-0355-01A-01R-0298-01	RNF10	6.37653426751034
TCGA-08-0355-01A-01R-0298-01	RNF103	8.81008214960815
TCGA-08-0355-01A-01R-0298-01	RNF11	9.31452447052135
TCGA-08-0355-01A-01R-0298-01	RNF111	7.30041875726402
TCGA-08-0355-01A-01R-0298-01	RNF113A	6.15534881385456
TCGA-08-0355-01A-01R-0298-01	RNF121	5.60144142240856
TCGA-08-0355-01A-01R-0298-01	RNF122	5.11232607269512
TCGA-08-0355-01A-01R-0298-01	RNF123	5.13089384046561
TCGA-08-0355-01A-01R-0298-01	RNF125	4.59608554244851
TCGA-08-0355-01A-01R-0298-01	RNF126	5.42832898884245
TCGA-08-0355-01A-01R-0298-01	RNF128	4.19098705121935
TCGA-08-0355-01A-01R-0298-01	RNF13	9.76761286315621
TCGA-08-0355-01A-01R-0298-01	RNF130	9.14017197623987
TCGA-08-0355-01A-01R-0298-01	RNF138	8.08121181104627
TCGA-08-0355-01A-01R-0298-01	RNF139	8.48055405356194
TCGA-08-0355-01A-01R-0298-01	RNF14	6.79534639207971
TCGA-08-0355-01A-01R-0298-01	RNF141	6.63466151486474
TCGA-08-0355-01A-01R-0298-01	RNF144A	5.50360521948606
TCGA-08-0355-01A-01R-0298-01	RNF146	5.21379499388916
TCGA-08-0355-01A-01R-0298-01	RNF167	6.53354646708291
TCGA-08-0355-01A-01R-0298-01	RNF17	4.46992470848266
TCGA-08-0355-01A-01R-0298-01	RNF170	5.4096053603113
TCGA-08-0355-01A-01R-0298-01	RNF185	4.20464472063198
TCGA-08-0355-01A-01R-0298-01	RNF186	4.33599134879509
TCGA-08-0355-01A-01R-0298-01	RNF19A	6.68642711042984
TCGA-08-0355-01A-01R-0298-01	RNF19B	5.43260242904713
TCGA-08-0355-01A-01R-0298-01	RNF2	5.44272182283457
TCGA-08-0355-01A-01R-0298-01	RNF207	3.64639467551443
TCGA-08-0355-01A-01R-0298-01	RNF208	4.28262199542204
TCGA-08-0355-01A-01R-0298-01	RNF216	5.77324949782781
TCGA-08-0355-01A-01R-0298-01	RNF24	7.18363841002093
TCGA-08-0355-01A-01R-0298-01	RNF25	5.07520541002279
TCGA-08-0355-01A-01R-0298-01	RNF31	4.66495903109849
TCGA-08-0355-01A-01R-0298-01	RNF32	3.70186430093543
TCGA-08-0355-01A-01R-0298-01	RNF34	8.00184350757397
TCGA-08-0355-01A-01R-0298-01	RNF38	7.17520916774925
TCGA-08-0355-01A-01R-0298-01	RNF39	4.7575894040557
TCGA-08-0355-01A-01R-0298-01	RNF4	7.94042974456407
TCGA-08-0355-01A-01R-0298-01	RNF40	6.69986502288472
TCGA-08-0355-01A-01R-0298-01	RNF41	5.64889184870478
TCGA-08-0355-01A-01R-0298-01	RNF43	4.34007854760095
TCGA-08-0355-01A-01R-0298-01	RNF44	6.4938212526735
TCGA-08-0355-01A-01R-0298-01	RNF5	8.3860137580002
TCGA-08-0355-01A-01R-0298-01	RNF6	5.353873972102
TCGA-08-0355-01A-01R-0298-01	RNF7	6.56946811378102
TCGA-08-0355-01A-01R-0298-01	RNF8	5.40893595612734
TCGA-08-0355-01A-01R-0298-01	RNGTT	5.39639102918777
TCGA-08-0355-01A-01R-0298-01	RNH1	7.86641565457689
TCGA-08-0355-01A-01R-0298-01	RNMT	5.1293125780029
TCGA-08-0355-01A-01R-0298-01	RNMTL1	6.3196367055434
TCGA-08-0355-01A-01R-0298-01	RNPEP	6.77355406277918
TCGA-08-0355-01A-01R-0298-01	RNPEPL1	4.74131915732819
TCGA-08-0355-01A-01R-0298-01	RNPS1	7.89030714410202
TCGA-08-0355-01A-01R-0298-01	ROBO1	8.71590607783685
TCGA-08-0355-01A-01R-0298-01	ROBO3	5.47479655182582
TCGA-08-0355-01A-01R-0298-01	ROBO4	4.25808664688731
TCGA-08-0355-01A-01R-0298-01	ROCK1	6.78169738539161
TCGA-08-0355-01A-01R-0298-01	ROCK2	4.75047791230215
TCGA-08-0355-01A-01R-0298-01	ROD1	4.39329932242934
TCGA-08-0355-01A-01R-0298-01	ROGDI	6.17520429367506
TCGA-08-0355-01A-01R-0298-01	ROM1	5.92527680186016
TCGA-08-0355-01A-01R-0298-01	ROR1	5.04955428243676
TCGA-08-0355-01A-01R-0298-01	ROR2	4.19317294659983
TCGA-08-0355-01A-01R-0298-01	RORA	7.61942968652153
TCGA-08-0355-01A-01R-0298-01	RORB	3.97837259857805
TCGA-08-0355-01A-01R-0298-01	RORC	4.24910665139858
TCGA-08-0355-01A-01R-0298-01	ROS1	4.32760910789194
TCGA-08-0355-01A-01R-0298-01	RP11-114G1.1	4.41930482181916
TCGA-08-0355-01A-01R-0298-01	RP11-125A7.3	6.02691917193169
TCGA-08-0355-01A-01R-0298-01	RP11-217H1.1	6.85753343871705
TCGA-08-0355-01A-01R-0298-01	RP11-298P3.3	6.51999790530105
TCGA-08-0355-01A-01R-0298-01	RP11-35N6.1	4.19673088309628
TCGA-08-0355-01A-01R-0298-01	RP13-122B23.3	6.13924297040574
TCGA-08-0355-01A-01R-0298-01	RP2	6.34767137597984
TCGA-08-0355-01A-01R-0298-01	RP4-691N24.1	5.12591853622019
TCGA-08-0355-01A-01R-0298-01	RP5-1077B9.4	5.52196794814836
TCGA-08-0355-01A-01R-0298-01	RP6-213H19.1	3.8834123004513
TCGA-08-0355-01A-01R-0298-01	RPA1	8.94904361793719
TCGA-08-0355-01A-01R-0298-01	RPA2	7.78470572718726
TCGA-08-0355-01A-01R-0298-01	RPA3	8.22381480265818
TCGA-08-0355-01A-01R-0298-01	RPA4	3.79113178071208
TCGA-08-0355-01A-01R-0298-01	RPAP1	4.83253784726835
TCGA-08-0355-01A-01R-0298-01	RPAP2	5.40177013317092
TCGA-08-0355-01A-01R-0298-01	RPAP3	5.43699842335911
TCGA-08-0355-01A-01R-0298-01	RPE	5.48327529309457
TCGA-08-0355-01A-01R-0298-01	RPE65	3.89074789598048
TCGA-08-0355-01A-01R-0298-01	RPGR	5.4405082865449
TCGA-08-0355-01A-01R-0298-01	RPGRIP1	4.42502850984004
TCGA-08-0355-01A-01R-0298-01	RPGRIP1L	4.82675338514387
TCGA-08-0355-01A-01R-0298-01	RPH3A	7.02550069516692
TCGA-08-0355-01A-01R-0298-01	RPH3AL	4.67829172518852
TCGA-08-0355-01A-01R-0298-01	RPIA	5.95599862749057
TCGA-08-0355-01A-01R-0298-01	RPL10	12.5195885055454
TCGA-08-0355-01A-01R-0298-01	RPL10A	11.7458673451377
TCGA-08-0355-01A-01R-0298-01	RPL10L	5.74470277515407
TCGA-08-0355-01A-01R-0298-01	RPL11	11.8748226709212
TCGA-08-0355-01A-01R-0298-01	RPL12	12.2009454373313
TCGA-08-0355-01A-01R-0298-01	RPL13	11.9172371220957
TCGA-08-0355-01A-01R-0298-01	RPL13A	12.036204305725
TCGA-08-0355-01A-01R-0298-01	RPL14	9.49537808447429
TCGA-08-0355-01A-01R-0298-01	RPL15	11.9350701556262
TCGA-08-0355-01A-01R-0298-01	RPL18	11.1932818536416
TCGA-08-0355-01A-01R-0298-01	RPL18A	12.5075545248777
TCGA-08-0355-01A-01R-0298-01	RPL19	11.4004138153104
TCGA-08-0355-01A-01R-0298-01	RPL21	12.6148162026896
TCGA-08-0355-01A-01R-0298-01	RPL22	11.0030793283926
TCGA-08-0355-01A-01R-0298-01	RPL23	8.10980451641446
TCGA-08-0355-01A-01R-0298-01	RPL23AP13	6.12402504764717
TCGA-08-0355-01A-01R-0298-01	RPL24	11.9572225143585
TCGA-08-0355-01A-01R-0298-01	RPL27	9.78157203080854
TCGA-08-0355-01A-01R-0298-01	RPL28	9.23739919024512
TCGA-08-0355-01A-01R-0298-01	RPL29	11.5419812684413
TCGA-08-0355-01A-01R-0298-01	RPL3	12.0014245167125
TCGA-08-0355-01A-01R-0298-01	RPL30	12.4901869144495
TCGA-08-0355-01A-01R-0298-01	RPL31	8.10675029998364
TCGA-08-0355-01A-01R-0298-01	RPL34	10.6290907625229
TCGA-08-0355-01A-01R-0298-01	RPL35	11.3031134927863
TCGA-08-0355-01A-01R-0298-01	RPL35A	11.5577351452537
TCGA-08-0355-01A-01R-0298-01	RPL36	10.4983675309707
TCGA-08-0355-01A-01R-0298-01	RPL36A	11.5456405423529
TCGA-08-0355-01A-01R-0298-01	RPL36AL	10.2325790224646
TCGA-08-0355-01A-01R-0298-01	RPL37	11.7284622863604
TCGA-08-0355-01A-01R-0298-01	RPL37A	7.95269299821757
TCGA-08-0355-01A-01R-0298-01	RPL38	9.38340925130056
TCGA-08-0355-01A-01R-0298-01	RPL39	12.8344109629301
TCGA-08-0355-01A-01R-0298-01	RPL39L	6.00861754349562
TCGA-08-0355-01A-01R-0298-01	RPL3L	4.51105721262215
TCGA-08-0355-01A-01R-0298-01	RPL4	11.9440300646607
TCGA-08-0355-01A-01R-0298-01	RPL5	11.9737761802694
TCGA-08-0355-01A-01R-0298-01	RPL6	11.7827368184640
TCGA-08-0355-01A-01R-0298-01	RPL7A	11.9824032584251
TCGA-08-0355-01A-01R-0298-01	RPL8	11.7330800940314
TCGA-08-0355-01A-01R-0298-01	RPL9	12.6010431586179
TCGA-08-0355-01A-01R-0298-01	RPLP0	12.4548002986036
TCGA-08-0355-01A-01R-0298-01	RPLP1	12.6732139534872
TCGA-08-0355-01A-01R-0298-01	RPLP2	8.83246010210932
TCGA-08-0355-01A-01R-0298-01	RPN1	8.37052591904997
TCGA-08-0355-01A-01R-0298-01	RPN2	11.1998426046334
TCGA-08-0355-01A-01R-0298-01	RPP14	6.1972172931448
TCGA-08-0355-01A-01R-0298-01	RPP21	7.7197231409574
TCGA-08-0355-01A-01R-0298-01	RPP25	4.81413669440821
TCGA-08-0355-01A-01R-0298-01	RPP30	6.55757892240554
TCGA-08-0355-01A-01R-0298-01	RPP38	5.88253903983334
TCGA-08-0355-01A-01R-0298-01	RPP40	7.28331066446513
TCGA-08-0355-01A-01R-0298-01	RPRM	5.06933814740989
TCGA-08-0355-01A-01R-0298-01	RPS10	10.5412478967465
TCGA-08-0355-01A-01R-0298-01	RPS11	10.3749729906397
TCGA-08-0355-01A-01R-0298-01	RPS13	12.5997782568259
TCGA-08-0355-01A-01R-0298-01	RPS14	11.9754337784323
TCGA-08-0355-01A-01R-0298-01	RPS15	12.7746613041756
TCGA-08-0355-01A-01R-0298-01	RPS15A	12.4948475295308
TCGA-08-0355-01A-01R-0298-01	RPS16	12.3272534312328
TCGA-08-0355-01A-01R-0298-01	RPS17	12.0430174347421
TCGA-08-0355-01A-01R-0298-01	RPS19	10.2148630624892
TCGA-08-0355-01A-01R-0298-01	RPS2	11.6023898745552
TCGA-08-0355-01A-01R-0298-01	RPS20	11.2796040636840
TCGA-08-0355-01A-01R-0298-01	RPS21	9.79605951766717
TCGA-08-0355-01A-01R-0298-01	RPS23	13.0637280064271
TCGA-08-0355-01A-01R-0298-01	RPS24	12.5148039722831
TCGA-08-0355-01A-01R-0298-01	RPS25	11.4095015187673
TCGA-08-0355-01A-01R-0298-01	RPS27	12.9825528837635
TCGA-08-0355-01A-01R-0298-01	RPS27A	11.8923693825741
TCGA-08-0355-01A-01R-0298-01	RPS27L	9.8350848940481
TCGA-08-0355-01A-01R-0298-01	RPS28	12.3446117879989
TCGA-08-0355-01A-01R-0298-01	RPS29	11.9132858951247
TCGA-08-0355-01A-01R-0298-01	RPS3	11.0988453993921
TCGA-08-0355-01A-01R-0298-01	RPS3A	13.0699666145101
TCGA-08-0355-01A-01R-0298-01	RPS4X	12.7326565378388
TCGA-08-0355-01A-01R-0298-01	RPS4Y1	4.9598108681032
TCGA-08-0355-01A-01R-0298-01	RPS5	11.1738410391157
TCGA-08-0355-01A-01R-0298-01	RPS6	11.6143180354966
TCGA-08-0355-01A-01R-0298-01	RPS6KA1	5.36222009045942
TCGA-08-0355-01A-01R-0298-01	RPS6KA2	6.65716217736187
TCGA-08-0355-01A-01R-0298-01	RPS6KA3	5.96078060300018
TCGA-08-0355-01A-01R-0298-01	RPS6KA4	5.35426122124016
TCGA-08-0355-01A-01R-0298-01	RPS6KA5	5.51193623097543
TCGA-08-0355-01A-01R-0298-01	RPS6KA6	4.33358313918633
TCGA-08-0355-01A-01R-0298-01	RPS6KB1	5.18521420940111
TCGA-08-0355-01A-01R-0298-01	RPS6KB2	5.11633237916655
TCGA-08-0355-01A-01R-0298-01	RPS6KC1	6.28451716284678
TCGA-08-0355-01A-01R-0298-01	RPS7	12.0753632613615
TCGA-08-0355-01A-01R-0298-01	RPS8	10.9785857453290
TCGA-08-0355-01A-01R-0298-01	RPS9	11.5613081085385
TCGA-08-0355-01A-01R-0298-01	RPUSD2	5.07425663228836
TCGA-08-0355-01A-01R-0298-01	RQCD1	4.54684642902416
TCGA-08-0355-01A-01R-0298-01	RRAD	4.08773151383179
TCGA-08-0355-01A-01R-0298-01	RRAGA	10.0270746314764
TCGA-08-0355-01A-01R-0298-01	RRAGB	4.96292379801738
TCGA-08-0355-01A-01R-0298-01	RRAGC	8.87960063618722
TCGA-08-0355-01A-01R-0298-01	RRAGD	9.0672382134714
TCGA-08-0355-01A-01R-0298-01	RRAS	6.70983928962939
TCGA-08-0355-01A-01R-0298-01	RRAS2	6.02114485272959
TCGA-08-0355-01A-01R-0298-01	RRBP1	5.89811301168145
TCGA-08-0355-01A-01R-0298-01	RREB1	4.14928475605659
TCGA-08-0355-01A-01R-0298-01	RRH	3.90778141996385
TCGA-08-0355-01A-01R-0298-01	RRM1	7.60140707606356
TCGA-08-0355-01A-01R-0298-01	RRM2	7.53654603846993
TCGA-08-0355-01A-01R-0298-01	RRN3	5.38074323663814
TCGA-08-0355-01A-01R-0298-01	RRP1	5.35081619580383
TCGA-08-0355-01A-01R-0298-01	RRP12	4.4132717912092
TCGA-08-0355-01A-01R-0298-01	RRP15	5.9234651386542
TCGA-08-0355-01A-01R-0298-01	RRP1B	5.86152787164663
TCGA-08-0355-01A-01R-0298-01	RRP9	5.09496344314766
TCGA-08-0355-01A-01R-0298-01	RRS1	6.44977648407815
TCGA-08-0355-01A-01R-0298-01	RS1	4.0088795989543
TCGA-08-0355-01A-01R-0298-01	RSAD1	6.8363203719037
TCGA-08-0355-01A-01R-0298-01	RSAD2	6.70749689594969
TCGA-08-0355-01A-01R-0298-01	RSBN1	6.78719585358435
TCGA-08-0355-01A-01R-0298-01	RSF1	5.60145321106456
TCGA-08-0355-01A-01R-0298-01	RSHL1	4.37025810749766
TCGA-08-0355-01A-01R-0298-01	RSL1D1	6.53023164517482
TCGA-08-0355-01A-01R-0298-01	RSRC1	8.1365549934745
TCGA-08-0355-01A-01R-0298-01	RSRC2	8.02135600981722
TCGA-08-0355-01A-01R-0298-01	RSU1	7.66845578695336
TCGA-08-0355-01A-01R-0298-01	RTCD1	6.71156037935345
TCGA-08-0355-01A-01R-0298-01	RTDR1	5.09194554767144
TCGA-08-0355-01A-01R-0298-01	RTEL1	4.35614646520501
TCGA-08-0355-01A-01R-0298-01	RTF1	5.75711742479659
TCGA-08-0355-01A-01R-0298-01	RTN1	10.2694340543812
TCGA-08-0355-01A-01R-0298-01	RTN2	5.00309854925187
TCGA-08-0355-01A-01R-0298-01	RTN3	10.3777426029621
TCGA-08-0355-01A-01R-0298-01	RTN4	11.4984817258720
TCGA-08-0355-01A-01R-0298-01	RTP4	5.16877019182759
TCGA-08-0355-01A-01R-0298-01	RUFY1	7.93804487669183
TCGA-08-0355-01A-01R-0298-01	RUFY3	7.46748266567478
TCGA-08-0355-01A-01R-0298-01	RUNDC3A	4.97335973109929
TCGA-08-0355-01A-01R-0298-01	RUNDC3B	5.98492496930696
TCGA-08-0355-01A-01R-0298-01	RUNX1	4.47479778935786
TCGA-08-0355-01A-01R-0298-01	RUNX1T1	4.84936606026456
TCGA-08-0355-01A-01R-0298-01	RUNX2	4.26448397837936
TCGA-08-0355-01A-01R-0298-01	RUNX3	4.27032270529324
TCGA-08-0355-01A-01R-0298-01	RUSC1	7.1369795381818
TCGA-08-0355-01A-01R-0298-01	RUSC2	5.07845233038069
TCGA-08-0355-01A-01R-0298-01	RUVBL1	7.59494632361021
TCGA-08-0355-01A-01R-0298-01	RUVBL2	9.02621323227695
TCGA-08-0355-01A-01R-0298-01	RWDD1	9.44390836348571
TCGA-08-0355-01A-01R-0298-01	RWDD2A	4.89297853335079
TCGA-08-0355-01A-01R-0298-01	RWDD2B	6.92176604289165
TCGA-08-0355-01A-01R-0298-01	RWDD3	5.30870592610017
TCGA-08-0355-01A-01R-0298-01	RXFP3	3.9318400409542
TCGA-08-0355-01A-01R-0298-01	RXRA	5.62471180386202
TCGA-08-0355-01A-01R-0298-01	RXRB	5.3930560056399
TCGA-08-0355-01A-01R-0298-01	RXRG	4.31792070444365
TCGA-08-0355-01A-01R-0298-01	RY1	7.77925917123029
TCGA-08-0355-01A-01R-0298-01	RYBP	6.43122276449966
TCGA-08-0355-01A-01R-0298-01	RYK	6.05897238616815
