barcode	gene symbol	value
TCGA-06-1805-01A-01R-0596-01	SAFB2	7.57064927638023
TCGA-06-1805-01A-01R-0596-01	SAG	4.22761080257253
TCGA-06-1805-01A-01R-0596-01	SAGE1	3.89021593404458
TCGA-06-1805-01A-01R-0596-01	SALL1	7.35481433089172
TCGA-06-1805-01A-01R-0596-01	SALL2	9.47121117611887
TCGA-06-1805-01A-01R-0596-01	SAMD4A	5.39700985623539
TCGA-06-1805-01A-01R-0596-01	SAMD4B	4.286732310272
TCGA-06-1805-01A-01R-0596-01	SAMD9	5.07636677227514
TCGA-06-1805-01A-01R-0596-01	SAMHD1	7.19197277012099
TCGA-06-1805-01A-01R-0596-01	SAMM50	7.97278850540528
TCGA-06-1805-01A-01R-0596-01	SAMSN1	8.79306525420199
TCGA-06-1805-01A-01R-0596-01	SAP130	7.15096093221448
TCGA-06-1805-01A-01R-0596-01	SAP18	7.71059773428171
TCGA-06-1805-01A-01R-0596-01	SAP30	5.45414049696455
TCGA-06-1805-01A-01R-0596-01	SAP30BP	7.69988916278588
TCGA-06-1805-01A-01R-0596-01	SAP30L	5.6627206318338
TCGA-06-1805-01A-01R-0596-01	SAPS1	5.51517273453351
TCGA-06-1805-01A-01R-0596-01	SAPS2	5.98499700311394
TCGA-06-1805-01A-01R-0596-01	SAPS3	6.21502635318077
TCGA-06-1805-01A-01R-0596-01	SAR1A	6.60387713313563
TCGA-06-1805-01A-01R-0596-01	SAR1B	6.93256494711391
TCGA-06-1805-01A-01R-0596-01	SARDH	4.12576060395124
TCGA-06-1805-01A-01R-0596-01	SARM1	5.63924707459255
TCGA-06-1805-01A-01R-0596-01	SARS	9.07180832203517
TCGA-06-1805-01A-01R-0596-01	SARS2	4.99290074590574
TCGA-06-1805-01A-01R-0596-01	SART1	6.7749203423547
TCGA-06-1805-01A-01R-0596-01	SART3	7.33023141677915
TCGA-06-1805-01A-01R-0596-01	SASH1	7.95536008574745
TCGA-06-1805-01A-01R-0596-01	SAT1	10.3697288572245
TCGA-06-1805-01A-01R-0596-01	SATB1	9.47688164797924
TCGA-06-1805-01A-01R-0596-01	SATB2	6.31839454953828
TCGA-06-1805-01A-01R-0596-01	SATL1	6.47878405871495
TCGA-06-1805-01A-01R-0596-01	SAV1	6.06728253360011
TCGA-06-1805-01A-01R-0596-01	SBF1	4.87389267327126
TCGA-06-1805-01A-01R-0596-01	SBNO2	4.38199450952876
TCGA-06-1805-01A-01R-0596-01	SC4MOL	7.17383326368206
TCGA-06-1805-01A-01R-0596-01	SC5DL	6.25045456631392
TCGA-06-1805-01A-01R-0596-01	SC65	5.33631300263239
TCGA-06-1805-01A-01R-0596-01	SCAMP1	6.78662379909397
TCGA-06-1805-01A-01R-0596-01	SCAMP2	8.19766290003484
TCGA-06-1805-01A-01R-0596-01	SCAMP3	6.94300507863792
TCGA-06-1805-01A-01R-0596-01	SCAMP4	5.66847807763049
TCGA-06-1805-01A-01R-0596-01	SCAMP5	5.79890039429182
TCGA-06-1805-01A-01R-0596-01	SCAND1	7.11586854393772
TCGA-06-1805-01A-01R-0596-01	SCAND2	4.28051861599999
TCGA-06-1805-01A-01R-0596-01	SCAP	7.44934174903907
TCGA-06-1805-01A-01R-0596-01	SCAPER	5.67037757908071
TCGA-06-1805-01A-01R-0596-01	SCARA3	6.20488974919388
TCGA-06-1805-01A-01R-0596-01	SCARB1	5.71511239042465
TCGA-06-1805-01A-01R-0596-01	SCARB2	7.56104945984244
TCGA-06-1805-01A-01R-0596-01	SCARF1	5.31996643479061
TCGA-06-1805-01A-01R-0596-01	SCCPDH	7.43969483272737
TCGA-06-1805-01A-01R-0596-01	SCD	6.85990430515089
TCGA-06-1805-01A-01R-0596-01	SCD5	5.60200784911694
TCGA-06-1805-01A-01R-0596-01	SCEL	3.7212135306315
TCGA-06-1805-01A-01R-0596-01	SCFD1	7.66682536163897
TCGA-06-1805-01A-01R-0596-01	SCG2	5.92499630242499
TCGA-06-1805-01A-01R-0596-01	SCG3	6.64156074896342
TCGA-06-1805-01A-01R-0596-01	SCG5	10.0449685312774
TCGA-06-1805-01A-01R-0596-01	SCGB1A1	3.9626776156471
TCGA-06-1805-01A-01R-0596-01	SCGB1D1	3.80893560826061
TCGA-06-1805-01A-01R-0596-01	SCGB1D2	4.16503056671636
TCGA-06-1805-01A-01R-0596-01	SCGB2A1	3.80650360249726
TCGA-06-1805-01A-01R-0596-01	SCGB2A2	4.24854203043877
TCGA-06-1805-01A-01R-0596-01	SCGN	4.37135338603987
TCGA-06-1805-01A-01R-0596-01	SCHIP1	9.78104027823801
TCGA-06-1805-01A-01R-0596-01	SCIN	8.67828473944089
TCGA-06-1805-01A-01R-0596-01	SCLY	4.84053313456958
TCGA-06-1805-01A-01R-0596-01	SCMH1	5.62023235680393
TCGA-06-1805-01A-01R-0596-01	SCML1	5.34340221039981
TCGA-06-1805-01A-01R-0596-01	SCML2	5.78870887507196
TCGA-06-1805-01A-01R-0596-01	SCN10A	4.14441521513186
TCGA-06-1805-01A-01R-0596-01	SCN11A	4.87370722124436
TCGA-06-1805-01A-01R-0596-01	SCN1A	6.2063764873203
TCGA-06-1805-01A-01R-0596-01	SCN1B	5.17388022056507
TCGA-06-1805-01A-01R-0596-01	SCN2A	5.30102919005135
TCGA-06-1805-01A-01R-0596-01	SCN2B	4.01770165147607
TCGA-06-1805-01A-01R-0596-01	SCN3A	8.8353877663998
TCGA-06-1805-01A-01R-0596-01	SCN3B	6.10367231787945
TCGA-06-1805-01A-01R-0596-01	SCN4A	4.09373009597494
TCGA-06-1805-01A-01R-0596-01	SCN5A	4.04767028302686
TCGA-06-1805-01A-01R-0596-01	SCN7A	3.84237585806965
TCGA-06-1805-01A-01R-0596-01	SCN8A	4.06774042855584
TCGA-06-1805-01A-01R-0596-01	SCN9A	4.23590364417598
TCGA-06-1805-01A-01R-0596-01	SCNM1	8.15133511299695
TCGA-06-1805-01A-01R-0596-01	SCNN1A	4.54182923698716
TCGA-06-1805-01A-01R-0596-01	SCNN1B	4.13435910220433
TCGA-06-1805-01A-01R-0596-01	SCNN1D	4.0573884273432
TCGA-06-1805-01A-01R-0596-01	SCO2	5.21984340256946
TCGA-06-1805-01A-01R-0596-01	SCP2	9.28841819757357
TCGA-06-1805-01A-01R-0596-01	SCPEP1	8.29113935613838
TCGA-06-1805-01A-01R-0596-01	SCRG1	10.4232051810364
TCGA-06-1805-01A-01R-0596-01	SCRIB	6.94985724926826
TCGA-06-1805-01A-01R-0596-01	SCRN1	9.467992542701
TCGA-06-1805-01A-01R-0596-01	SCRN3	4.6587483229106
TCGA-06-1805-01A-01R-0596-01	SCRT1	3.81270642070894
TCGA-06-1805-01A-01R-0596-01	SCT	3.90180885589422
TCGA-06-1805-01A-01R-0596-01	SCTR	3.6539393946407
TCGA-06-1805-01A-01R-0596-01	SCUBE2	5.651835650576
TCGA-06-1805-01A-01R-0596-01	SCUBE3	5.73080303936897
TCGA-06-1805-01A-01R-0596-01	SCYE1	6.97811760157464
TCGA-06-1805-01A-01R-0596-01	SCYL2	5.38477123659684
TCGA-06-1805-01A-01R-0596-01	SCYL3	5.39790137826986
TCGA-06-1805-01A-01R-0596-01	SDAD1	6.04351613619037
TCGA-06-1805-01A-01R-0596-01	SDC1	4.44143488999286
TCGA-06-1805-01A-01R-0596-01	SDC2	7.59981525202975
TCGA-06-1805-01A-01R-0596-01	SDC3	9.19767684646403
TCGA-06-1805-01A-01R-0596-01	SDC4	6.28255384567685
TCGA-06-1805-01A-01R-0596-01	SDCBP	11.6870907176937
TCGA-06-1805-01A-01R-0596-01	SDCCAG1	7.67693897613402
TCGA-06-1805-01A-01R-0596-01	SDCCAG3	6.09067941550057
TCGA-06-1805-01A-01R-0596-01	SDCCAG8	8.51388237674043
TCGA-06-1805-01A-01R-0596-01	SDF2	7.65953442723571
TCGA-06-1805-01A-01R-0596-01	SDF2L1	5.21754568008264
TCGA-06-1805-01A-01R-0596-01	SDF4	7.01311613169018
TCGA-06-1805-01A-01R-0596-01	SDHA	8.14749608311716
TCGA-06-1805-01A-01R-0596-01	SDHB	7.44988879871956
TCGA-06-1805-01A-01R-0596-01	SDHC	8.64824049961388
TCGA-06-1805-01A-01R-0596-01	SDHD	8.48435888654975
TCGA-06-1805-01A-01R-0596-01	SDK2	4.12995459536146
TCGA-06-1805-01A-01R-0596-01	SDPR	4.37498956794896
TCGA-06-1805-01A-01R-0596-01	SDS	5.972354415404
TCGA-06-1805-01A-01R-0596-01	SEC11A	10.5307043481816
TCGA-06-1805-01A-01R-0596-01	SEC13	9.59644468390122
TCGA-06-1805-01A-01R-0596-01	SEC14L1	8.10382708522727
TCGA-06-1805-01A-01R-0596-01	SEC14L2	6.01193885876107
TCGA-06-1805-01A-01R-0596-01	SEC14L3	3.68446752281624
TCGA-06-1805-01A-01R-0596-01	SEC14L4	4.48620776097178
TCGA-06-1805-01A-01R-0596-01	SEC14L5	5.16810986349153
TCGA-06-1805-01A-01R-0596-01	SEC16A	7.81520521998072
TCGA-06-1805-01A-01R-0596-01	SEC22A	5.65149616961896
TCGA-06-1805-01A-01R-0596-01	SEC22B	7.14506019111425
TCGA-06-1805-01A-01R-0596-01	SEC23A	6.27253838129635
TCGA-06-1805-01A-01R-0596-01	SEC23B	7.97069379989516
TCGA-06-1805-01A-01R-0596-01	SEC23IP	5.44057367759179
TCGA-06-1805-01A-01R-0596-01	SEC24A	6.18797723478958
TCGA-06-1805-01A-01R-0596-01	SEC24B	7.59136574491435
TCGA-06-1805-01A-01R-0596-01	SEC24C	7.13910851083595
TCGA-06-1805-01A-01R-0596-01	SEC24D	4.8049800008892
TCGA-06-1805-01A-01R-0596-01	SEC31A	9.3135398962351
TCGA-06-1805-01A-01R-0596-01	SEC31B	5.52583524032122
TCGA-06-1805-01A-01R-0596-01	SEC61A1	8.37391177916775
TCGA-06-1805-01A-01R-0596-01	SEC61A2	5.94362309055258
TCGA-06-1805-01A-01R-0596-01	SEC61B	9.13188034760723
TCGA-06-1805-01A-01R-0596-01	SEC61G	9.29414099308642
TCGA-06-1805-01A-01R-0596-01	SEC63	7.73384803513329
TCGA-06-1805-01A-01R-0596-01	SECISBP2	5.84907126422861
TCGA-06-1805-01A-01R-0596-01	SECTM1	4.86904648933982
TCGA-06-1805-01A-01R-0596-01	SEH1L	7.4287927153626
TCGA-06-1805-01A-01R-0596-01	SEL1L	5.78587147981711
TCGA-06-1805-01A-01R-0596-01	SELE	3.593500660339
TCGA-06-1805-01A-01R-0596-01	SELENBP1	6.13575937881255
TCGA-06-1805-01A-01R-0596-01	SELL	6.57835357135253
TCGA-06-1805-01A-01R-0596-01	SELP	4.25511647814124
TCGA-06-1805-01A-01R-0596-01	SELPLG	7.09876204871885
TCGA-06-1805-01A-01R-0596-01	SELT	9.26063617934874
TCGA-06-1805-01A-01R-0596-01	SEMA3A	5.29534870250478
TCGA-06-1805-01A-01R-0596-01	SEMA3B	4.23644476535388
TCGA-06-1805-01A-01R-0596-01	SEMA3C	5.18132198620267
TCGA-06-1805-01A-01R-0596-01	SEMA3D	3.92990851531304
TCGA-06-1805-01A-01R-0596-01	SEMA3E	3.73764376871639
TCGA-06-1805-01A-01R-0596-01	SEMA3F	5.18800501346251
TCGA-06-1805-01A-01R-0596-01	SEMA3G	4.70012821070294
TCGA-06-1805-01A-01R-0596-01	SEMA4A	4.99651745097069
TCGA-06-1805-01A-01R-0596-01	SEMA4C	6.50658301082865
TCGA-06-1805-01A-01R-0596-01	SEMA4D	6.20319190022173
TCGA-06-1805-01A-01R-0596-01	SEMA4F	4.84181059312391
TCGA-06-1805-01A-01R-0596-01	SEMA4G	4.58902691155623
TCGA-06-1805-01A-01R-0596-01	SEMA5A	7.22448663207199
TCGA-06-1805-01A-01R-0596-01	SEMA6A	6.40756017097149
TCGA-06-1805-01A-01R-0596-01	SEMA6B	4.20819520566002
TCGA-06-1805-01A-01R-0596-01	SEMA6C	4.62381530765322
TCGA-06-1805-01A-01R-0596-01	SEMA6D	5.65996889876697
TCGA-06-1805-01A-01R-0596-01	SEMA7A	4.17806938741274
TCGA-06-1805-01A-01R-0596-01	SEMG1	3.93534069942526
TCGA-06-1805-01A-01R-0596-01	SEMG2	3.59322149985684
TCGA-06-1805-01A-01R-0596-01	SENP2	6.01370841147148
TCGA-06-1805-01A-01R-0596-01	SENP3	5.80201476804968
TCGA-06-1805-01A-01R-0596-01	SENP5	4.68170177969764
TCGA-06-1805-01A-01R-0596-01	SENP6	6.75221075398174
TCGA-06-1805-01A-01R-0596-01	SENP7	4.57262679717354
TCGA-06-1805-01A-01R-0596-01	SEP15	9.87039510580493
TCGA-06-1805-01A-01R-0596-01	SEPHS1	7.45718032993813
TCGA-06-1805-01A-01R-0596-01	SEPHS2	8.16029615556071
TCGA-06-1805-01A-01R-0596-01	SEPP1	11.3964506111667
TCGA-06-1805-01A-01R-0596-01	SEPT10	6.90260714912295
TCGA-06-1805-01A-01R-0596-01	SEPT11	7.21563889898557
TCGA-06-1805-01A-01R-0596-01	SEPT2	10.8054141443096
TCGA-06-1805-01A-01R-0596-01	SEPT4	5.9558312382418
TCGA-06-1805-01A-01R-0596-01	SEPT6	5.45666987489427
TCGA-06-1805-01A-01R-0596-01	SEPT7	11.5115571099062
TCGA-06-1805-01A-01R-0596-01	SEPT8	7.93142789969993
TCGA-06-1805-01A-01R-0596-01	SEPT9	7.43011445697194
TCGA-06-1805-01A-01R-0596-01	SEPW1	10.0831144002537
TCGA-06-1805-01A-01R-0596-01	SEPX1	7.66731937184021
TCGA-06-1805-01A-01R-0596-01	SERBP1	8.390474688964
TCGA-06-1805-01A-01R-0596-01	SERF2	10.4269427989267
TCGA-06-1805-01A-01R-0596-01	SERGEF	4.7381102004813
TCGA-06-1805-01A-01R-0596-01	SERINC1	10.7884390579465
TCGA-06-1805-01A-01R-0596-01	SERINC2	4.11741244353531
TCGA-06-1805-01A-01R-0596-01	SERINC3	8.7917645393081
TCGA-06-1805-01A-01R-0596-01	SERP1	9.01378506973392
TCGA-06-1805-01A-01R-0596-01	SERPINA1	7.24806784446147
TCGA-06-1805-01A-01R-0596-01	SERPINA10	4.29419611491682
TCGA-06-1805-01A-01R-0596-01	SERPINA3	11.9443408504728
TCGA-06-1805-01A-01R-0596-01	SERPINA4	3.6826910722601
TCGA-06-1805-01A-01R-0596-01	SERPINA5	6.93428692956259
TCGA-06-1805-01A-01R-0596-01	SERPINA6	4.35626657911638
TCGA-06-1805-01A-01R-0596-01	SERPINA7	4.2037793264164
TCGA-06-1805-01A-01R-0596-01	SERPINB1	5.96023442835162
TCGA-06-1805-01A-01R-0596-01	SERPINB10	3.95007411641063
TCGA-06-1805-01A-01R-0596-01	SERPINB13	3.71190376306303
TCGA-06-1805-01A-01R-0596-01	SERPINB2	3.81838216245871
TCGA-06-1805-01A-01R-0596-01	SERPINB3	3.86582585316509
TCGA-06-1805-01A-01R-0596-01	SERPINB5	3.80174466577966
TCGA-06-1805-01A-01R-0596-01	SERPINB6	8.97255609550756
TCGA-06-1805-01A-01R-0596-01	SERPINB7	4.22032946476582
TCGA-06-1805-01A-01R-0596-01	SERPINB8	4.63326621287781
TCGA-06-1805-01A-01R-0596-01	SERPINB9	5.68977515131381
TCGA-06-1805-01A-01R-0596-01	SERPINC1	4.0920359086025
TCGA-06-1805-01A-01R-0596-01	SERPIND1	4.18379588574197
TCGA-06-1805-01A-01R-0596-01	SERPINE1	4.8497530795282
TCGA-06-1805-01A-01R-0596-01	SERPINE2	9.74930201997183
TCGA-06-1805-01A-01R-0596-01	SERPINF1	9.0891638593044
TCGA-06-1805-01A-01R-0596-01	SERPINF2	4.14046642941997
TCGA-06-1805-01A-01R-0596-01	SERPING1	7.89252558534964
TCGA-06-1805-01A-01R-0596-01	SERPINH1	7.19477849237753
TCGA-06-1805-01A-01R-0596-01	SERPINI1	6.33281360137395
TCGA-06-1805-01A-01R-0596-01	SERPINI2	5.16079992699225
TCGA-06-1805-01A-01R-0596-01	SERTAD2	7.40396860666411
TCGA-06-1805-01A-01R-0596-01	SERTAD3	6.29271003418987
TCGA-06-1805-01A-01R-0596-01	SESN1	6.79188414400845
TCGA-06-1805-01A-01R-0596-01	SET	10.127770191884
TCGA-06-1805-01A-01R-0596-01	SETBP1	8.29018228822732
TCGA-06-1805-01A-01R-0596-01	SETD1A	5.12207613201333
TCGA-06-1805-01A-01R-0596-01	SETD1B	7.24203012135389
TCGA-06-1805-01A-01R-0596-01	SETD2	6.38085075378364
TCGA-06-1805-01A-01R-0596-01	SETD3	7.61394050452705
TCGA-06-1805-01A-01R-0596-01	SETD4	5.88612532228688
TCGA-06-1805-01A-01R-0596-01	SETD5	8.98771315338036
TCGA-06-1805-01A-01R-0596-01	SETD6	6.31298651324629
TCGA-06-1805-01A-01R-0596-01	SETD8	4.8005912791363
TCGA-06-1805-01A-01R-0596-01	SETDB1	5.7807158669584
TCGA-06-1805-01A-01R-0596-01	SETMAR	6.18096217877707
TCGA-06-1805-01A-01R-0596-01	SETX	7.41026241852914
TCGA-06-1805-01A-01R-0596-01	SEZ6L	5.85904314843744
TCGA-06-1805-01A-01R-0596-01	SEZ6L2	4.57190433100685
TCGA-06-1805-01A-01R-0596-01	SF1	8.00266292799267
TCGA-06-1805-01A-01R-0596-01	SF3A1	7.7644022919737
TCGA-06-1805-01A-01R-0596-01	SF3A2	5.39184260701873
TCGA-06-1805-01A-01R-0596-01	SF3A3	7.49208642352133
TCGA-06-1805-01A-01R-0596-01	SF3B1	9.95626562988438
TCGA-06-1805-01A-01R-0596-01	SF3B2	8.58008785355407
TCGA-06-1805-01A-01R-0596-01	SF3B3	6.40521224316833
TCGA-06-1805-01A-01R-0596-01	SF3B4	6.92135537210589
TCGA-06-1805-01A-01R-0596-01	SF3B5	9.47703376020313
TCGA-06-1805-01A-01R-0596-01	SF4	6.78288436245522
TCGA-06-1805-01A-01R-0596-01	SFI1	4.43527297275716
TCGA-06-1805-01A-01R-0596-01	SFMBT1	5.36985103985
TCGA-06-1805-01A-01R-0596-01	SFN	5.19819456847514
TCGA-06-1805-01A-01R-0596-01	SFPQ	8.3956459160245
TCGA-06-1805-01A-01R-0596-01	SFRP1	4.23115803164939
TCGA-06-1805-01A-01R-0596-01	SFRP4	5.62667890654202
TCGA-06-1805-01A-01R-0596-01	SFRP5	5.19192489284833
TCGA-06-1805-01A-01R-0596-01	SFRS1	8.03548578007624
TCGA-06-1805-01A-01R-0596-01	SFRS10	7.9495032121659
TCGA-06-1805-01A-01R-0596-01	SFRS11	9.25067632583894
TCGA-06-1805-01A-01R-0596-01	SFRS12	8.3717331810065
TCGA-06-1805-01A-01R-0596-01	SFRS14	6.25624209580568
TCGA-06-1805-01A-01R-0596-01	SFRS15	5.13668546745193
TCGA-06-1805-01A-01R-0596-01	SFRS16	5.95590819715159
TCGA-06-1805-01A-01R-0596-01	SFRS18	8.5434133813137
TCGA-06-1805-01A-01R-0596-01	SFRS2	9.28163874375866
TCGA-06-1805-01A-01R-0596-01	SFRS2B	7.70020675544712
TCGA-06-1805-01A-01R-0596-01	SFRS2IP	8.60082260945163
TCGA-06-1805-01A-01R-0596-01	SFRS3	9.43639435637364
TCGA-06-1805-01A-01R-0596-01	SFRS4	9.26427206389629
TCGA-06-1805-01A-01R-0596-01	SFRS5	7.61541153113527
TCGA-06-1805-01A-01R-0596-01	SFRS6	8.81389468001538
TCGA-06-1805-01A-01R-0596-01	SFRS7	9.19501468561584
TCGA-06-1805-01A-01R-0596-01	SFRS8	6.49683110834931
TCGA-06-1805-01A-01R-0596-01	SFRS9	8.7146806958906
TCGA-06-1805-01A-01R-0596-01	SFT2D2	4.7263725334210
TCGA-06-1805-01A-01R-0596-01	SFTPB	4.7930567183290
TCGA-06-1805-01A-01R-0596-01	SFTPC	4.33292802733202
TCGA-06-1805-01A-01R-0596-01	SFTPD	4.07079754056761
TCGA-06-1805-01A-01R-0596-01	SFXN1	5.900807581409
TCGA-06-1805-01A-01R-0596-01	SFXN3	6.27394268217077
TCGA-06-1805-01A-01R-0596-01	SGCA	3.6435379454966
TCGA-06-1805-01A-01R-0596-01	SGCB	7.0515377200129
TCGA-06-1805-01A-01R-0596-01	SGCD	4.37670077997325
TCGA-06-1805-01A-01R-0596-01	SGCE	8.32819677591604
TCGA-06-1805-01A-01R-0596-01	SGCG	3.69492946797527
TCGA-06-1805-01A-01R-0596-01	SGEF	5.09112768522004
TCGA-06-1805-01A-01R-0596-01	SGK	10.2052421472705
TCGA-06-1805-01A-01R-0596-01	SGK2	5.04238095616802
TCGA-06-1805-01A-01R-0596-01	SGK269	5.1238212935788
TCGA-06-1805-01A-01R-0596-01	SGK3	5.52852863077418
TCGA-06-1805-01A-01R-0596-01	SGMS1	5.90108573176034
TCGA-06-1805-01A-01R-0596-01	SGPL1	6.19495308678106
TCGA-06-1805-01A-01R-0596-01	SGPP1	5.92858560099506
TCGA-06-1805-01A-01R-0596-01	SGSH	6.05559390512961
TCGA-06-1805-01A-01R-0596-01	SGSM2	7.67400256533579
TCGA-06-1805-01A-01R-0596-01	SGSM3	5.12803146260315
TCGA-06-1805-01A-01R-0596-01	SGTA	6.48993074701982
TCGA-06-1805-01A-01R-0596-01	SH2B1	5.48316173369891
TCGA-06-1805-01A-01R-0596-01	SH2B3	7.88592533570718
TCGA-06-1805-01A-01R-0596-01	SH2D1A	3.90367180336659
TCGA-06-1805-01A-01R-0596-01	SH2D2A	4.46599677694042
TCGA-06-1805-01A-01R-0596-01	SH2D3A	3.87308264697944
TCGA-06-1805-01A-01R-0596-01	SH2D4A	4.12252802341314
TCGA-06-1805-01A-01R-0596-01	SH3BGR	6.63065984739223
TCGA-06-1805-01A-01R-0596-01	SH3BGRL	10.3226132486348
TCGA-06-1805-01A-01R-0596-01	SH3BGRL3	8.64494832016234
TCGA-06-1805-01A-01R-0596-01	SH3BP1	4.2613219332008
TCGA-06-1805-01A-01R-0596-01	SH3BP2	5.42603026329929
TCGA-06-1805-01A-01R-0596-01	SH3BP4	8.4543266576021
TCGA-06-1805-01A-01R-0596-01	SH3BP5	6.96602263017502
TCGA-06-1805-01A-01R-0596-01	SH3GL1	7.10690697329474
TCGA-06-1805-01A-01R-0596-01	SH3GL2	8.03930915796971
TCGA-06-1805-01A-01R-0596-01	SH3GL3	4.60468488159017
TCGA-06-1805-01A-01R-0596-01	SH3GLB1	8.95097613327907
TCGA-06-1805-01A-01R-0596-01	SH3GLB2	4.17122292466008
TCGA-06-1805-01A-01R-0596-01	SH3PXD2A	4.62493308072659
TCGA-06-1805-01A-01R-0596-01	SH3TC1	5.31064911260477
TCGA-06-1805-01A-01R-0596-01	SH3TC2	3.81027831666755
TCGA-06-1805-01A-01R-0596-01	SH3YL1	8.1385357069878
TCGA-06-1805-01A-01R-0596-01	SHANK1	4.20125706527862
TCGA-06-1805-01A-01R-0596-01	SHANK2	4.94305481558559
TCGA-06-1805-01A-01R-0596-01	SHARPIN	5.70512558597397
TCGA-06-1805-01A-01R-0596-01	SHB	4.81082038371006
TCGA-06-1805-01A-01R-0596-01	SHBG	3.90280520467968
TCGA-06-1805-01A-01R-0596-01	SHC1	6.84219101048742
TCGA-06-1805-01A-01R-0596-01	SHC2	5.74195768677819
TCGA-06-1805-01A-01R-0596-01	SHC3	4.81124169818236
TCGA-06-1805-01A-01R-0596-01	SHCBP1	5.51533782859610
TCGA-06-1805-01A-01R-0596-01	SHFM1	8.27004276086337
TCGA-06-1805-01A-01R-0596-01	SHH	4.06134729355311
TCGA-06-1805-01A-01R-0596-01	SHMT1	4.60341649143724
TCGA-06-1805-01A-01R-0596-01	SHMT2	6.35717584210945
TCGA-06-1805-01A-01R-0596-01	SHOC2	6.93635757302128
TCGA-06-1805-01A-01R-0596-01	SHOX2	5.16410546389348
TCGA-06-1805-01A-01R-0596-01	SHQ1	6.77241173838904
TCGA-06-1805-01A-01R-0596-01	SHROOM2	5.7726180275668
TCGA-06-1805-01A-01R-0596-01	SI	3.54755366315412
TCGA-06-1805-01A-01R-0596-01	SIAH1	7.15815940438676
TCGA-06-1805-01A-01R-0596-01	SIAH2	5.93813553606702
TCGA-06-1805-01A-01R-0596-01	SIDT1	5.6808629757084
TCGA-06-1805-01A-01R-0596-01	SIDT2	6.85863841208665
TCGA-06-1805-01A-01R-0596-01	SIGIRR	5.40480920513003
TCGA-06-1805-01A-01R-0596-01	SIGLEC1	6.34106649854775
TCGA-06-1805-01A-01R-0596-01	SIGLEC5	4.74359375958175
TCGA-06-1805-01A-01R-0596-01	SIGLEC6	4.14795156954792
TCGA-06-1805-01A-01R-0596-01	SIGLEC7	5.27748762116025
TCGA-06-1805-01A-01R-0596-01	SIGLEC8	4.82882526143592
TCGA-06-1805-01A-01R-0596-01	SIGLEC9	4.18427471831104
TCGA-06-1805-01A-01R-0596-01	SIKE	4.7474210346107
TCGA-06-1805-01A-01R-0596-01	SIL1	5.87914674054461
TCGA-06-1805-01A-01R-0596-01	SILV	4.02088840613859
TCGA-06-1805-01A-01R-0596-01	SIM2	4.58035311868795
TCGA-06-1805-01A-01R-0596-01	SIN3B	6.28946326128072
TCGA-06-1805-01A-01R-0596-01	SIP1	5.6994865665455
TCGA-06-1805-01A-01R-0596-01	SIPA1	5.47066905093743
TCGA-06-1805-01A-01R-0596-01	SIPA1L1	6.27397013409878
TCGA-06-1805-01A-01R-0596-01	SIPA1L3	5.17983651862756
TCGA-06-1805-01A-01R-0596-01	SIRPA	6.56322502224614
TCGA-06-1805-01A-01R-0596-01	SIRPG	3.64552463959122
TCGA-06-1805-01A-01R-0596-01	SIRT1	6.79626245327597
TCGA-06-1805-01A-01R-0596-01	SIRT2	7.61519182043761
TCGA-06-1805-01A-01R-0596-01	SIRT3	5.28014221414902
TCGA-06-1805-01A-01R-0596-01	SIRT4	4.16341612296525
TCGA-06-1805-01A-01R-0596-01	SIRT5	5.11870396958894
TCGA-06-1805-01A-01R-0596-01	SIRT6	4.76363180892541
TCGA-06-1805-01A-01R-0596-01	SIRT7	6.00300141264384
TCGA-06-1805-01A-01R-0596-01	SIT1	4.53540626663227
TCGA-06-1805-01A-01R-0596-01	SIVA1	6.0083133764016
TCGA-06-1805-01A-01R-0596-01	SIX1	5.72627710411559
TCGA-06-1805-01A-01R-0596-01	SIX2	4.16279497349414
TCGA-06-1805-01A-01R-0596-01	SIX3	4.18859473112734
TCGA-06-1805-01A-01R-0596-01	SIX5	3.97674642750406
TCGA-06-1805-01A-01R-0596-01	SIX6	4.27550987693167
TCGA-06-1805-01A-01R-0596-01	SKAP1	4.24293377352797
TCGA-06-1805-01A-01R-0596-01	SKAP2	6.36009075030688
TCGA-06-1805-01A-01R-0596-01	SKI	4.47061754527402
TCGA-06-1805-01A-01R-0596-01	SKIL	3.89577134769626
TCGA-06-1805-01A-01R-0596-01	SKIP	5.78155292153149
TCGA-06-1805-01A-01R-0596-01	SKIV2L	6.50466989831335
TCGA-06-1805-01A-01R-0596-01	SKIV2L2	8.55298141900812
TCGA-06-1805-01A-01R-0596-01	SKP1A	10.9118102575903
TCGA-06-1805-01A-01R-0596-01	SKP2	5.11329466857594
TCGA-06-1805-01A-01R-0596-01	SLA	7.3817813535873
TCGA-06-1805-01A-01R-0596-01	SLAMF1	3.96454049846503
TCGA-06-1805-01A-01R-0596-01	SLAMF7	4.84700868071607
TCGA-06-1805-01A-01R-0596-01	SLAMF8	5.2974847433081
TCGA-06-1805-01A-01R-0596-01	SLBP	8.05184966724374
TCGA-06-1805-01A-01R-0596-01	SLC10A1	4.48804948677985
TCGA-06-1805-01A-01R-0596-01	SLC10A2	4.386411817857
TCGA-06-1805-01A-01R-0596-01	SLC10A3	5.28905554563684
TCGA-06-1805-01A-01R-0596-01	SLC11A1	5.36009905793333
