barcode	gene symbol	value
TCGA-06-0175-01A-01R-0280-01	SHH	3.90587283319756
TCGA-06-0175-01A-01R-0280-01	SHMT1	4.87547133476943
TCGA-06-0175-01A-01R-0280-01	SHMT2	6.48406614690495
TCGA-06-0175-01A-01R-0280-01	SHOC2	7.29364816925377
TCGA-06-0175-01A-01R-0280-01	SHOX2	5.64540743700243
TCGA-06-0175-01A-01R-0280-01	SHQ1	7.17160486682449
TCGA-06-0175-01A-01R-0280-01	SHROOM2	6.39401620047352
TCGA-06-0175-01A-01R-0280-01	SI	3.59483962872526
TCGA-06-0175-01A-01R-0280-01	SIAH1	6.62236556550236
TCGA-06-0175-01A-01R-0280-01	SIAH2	6.87318499316625
TCGA-06-0175-01A-01R-0280-01	SIDT1	3.90328482250207
TCGA-06-0175-01A-01R-0280-01	SIDT2	7.53645141795218
TCGA-06-0175-01A-01R-0280-01	SIGIRR	6.69082072164597
TCGA-06-0175-01A-01R-0280-01	SIGLEC1	4.68020089753171
TCGA-06-0175-01A-01R-0280-01	SIGLEC5	5.50040536642332
TCGA-06-0175-01A-01R-0280-01	SIGLEC6	4.05250022521181
TCGA-06-0175-01A-01R-0280-01	SIGLEC7	5.78455078142052
TCGA-06-0175-01A-01R-0280-01	SIGLEC8	4.20124479891248
TCGA-06-0175-01A-01R-0280-01	SIGLEC9	4.87039830431733
TCGA-06-0175-01A-01R-0280-01	SIKE	5.04105483665485
TCGA-06-0175-01A-01R-0280-01	SIL1	6.64842615913151
TCGA-06-0175-01A-01R-0280-01	SILV	4.22865695353159
TCGA-06-0175-01A-01R-0280-01	SIM2	4.13295244623965
TCGA-06-0175-01A-01R-0280-01	SIN3B	6.07136121019566
TCGA-06-0175-01A-01R-0280-01	SIP1	6.21217886201901
TCGA-06-0175-01A-01R-0280-01	SIPA1	5.48310624259581
TCGA-06-0175-01A-01R-0280-01	SIPA1L1	7.72224908071027
TCGA-06-0175-01A-01R-0280-01	SIPA1L3	5.59449910881639
TCGA-06-0175-01A-01R-0280-01	SIRPA	6.76198728284107
TCGA-06-0175-01A-01R-0280-01	SIRPG	3.52208232622398
TCGA-06-0175-01A-01R-0280-01	SIRT1	6.02583876340316
TCGA-06-0175-01A-01R-0280-01	SIRT2	7.40781401753086
TCGA-06-0175-01A-01R-0280-01	SIRT3	5.98784592601058
TCGA-06-0175-01A-01R-0280-01	SIRT4	4.1108264091737
TCGA-06-0175-01A-01R-0280-01	SIRT5	5.31594750520071
TCGA-06-0175-01A-01R-0280-01	SIRT6	5.17620496123645
TCGA-06-0175-01A-01R-0280-01	SIRT7	6.25632719447201
TCGA-06-0175-01A-01R-0280-01	SIT1	4.56468318905529
TCGA-06-0175-01A-01R-0280-01	SIVA1	7.61304673322932
TCGA-06-0175-01A-01R-0280-01	SIX1	5.15280410381001
TCGA-06-0175-01A-01R-0280-01	SIX2	4.26105559285594
TCGA-06-0175-01A-01R-0280-01	SIX3	4.0840984207876
TCGA-06-0175-01A-01R-0280-01	SIX5	3.66169003996741
TCGA-06-0175-01A-01R-0280-01	SIX6	4.12638545436756
TCGA-06-0175-01A-01R-0280-01	SKAP1	4.03815391226097
TCGA-06-0175-01A-01R-0280-01	SKAP2	6.61428478078391
TCGA-06-0175-01A-01R-0280-01	SKI	4.25831039981706
TCGA-06-0175-01A-01R-0280-01	SKIL	3.86429375306433
TCGA-06-0175-01A-01R-0280-01	SKIP	6.25097103688368
TCGA-06-0175-01A-01R-0280-01	SKIV2L	6.56239499843282
TCGA-06-0175-01A-01R-0280-01	SKIV2L2	8.84302153558707
TCGA-06-0175-01A-01R-0280-01	SKP1A	11.3230843179627
TCGA-06-0175-01A-01R-0280-01	SKP2	5.98796620000699
TCGA-06-0175-01A-01R-0280-01	SLA	7.96965553648304
TCGA-06-0175-01A-01R-0280-01	SLAMF1	3.73412494807949
TCGA-06-0175-01A-01R-0280-01	SLAMF7	4.67497269742912
TCGA-06-0175-01A-01R-0280-01	SLAMF8	5.5503065600453
TCGA-06-0175-01A-01R-0280-01	SLBP	8.95357473106431
TCGA-06-0175-01A-01R-0280-01	SLC10A1	4.49377606310912
TCGA-06-0175-01A-01R-0280-01	SLC10A2	4.36181864439618
TCGA-06-0175-01A-01R-0280-01	SLC10A3	5.7630075658667
TCGA-06-0175-01A-01R-0280-01	SLC11A1	5.5810851630292
TCGA-06-0175-01A-01R-0280-01	SLC11A2	6.69671797979085
TCGA-06-0175-01A-01R-0280-01	SLC12A1	4.20614155070927
TCGA-06-0175-01A-01R-0280-01	SLC12A2	6.03553578480686
TCGA-06-0175-01A-01R-0280-01	SLC12A3	4.09282342264483
TCGA-06-0175-01A-01R-0280-01	SLC12A4	4.60264608760935
TCGA-06-0175-01A-01R-0280-01	SLC12A5	6.32596101819598
TCGA-06-0175-01A-01R-0280-01	SLC12A6	4.49845214319897
TCGA-06-0175-01A-01R-0280-01	SLC12A7	6.97832188212117
TCGA-06-0175-01A-01R-0280-01	SLC12A8	5.05863241687082
TCGA-06-0175-01A-01R-0280-01	SLC12A9	5.18106033076545
TCGA-06-0175-01A-01R-0280-01	SLC13A1	3.62315454527115
TCGA-06-0175-01A-01R-0280-01	SLC13A2	4.05485566920523
TCGA-06-0175-01A-01R-0280-01	SLC13A3	4.87407481726329
TCGA-06-0175-01A-01R-0280-01	SLC13A4	3.91208583793416
TCGA-06-0175-01A-01R-0280-01	SLC14A1	4.16472543581145
TCGA-06-0175-01A-01R-0280-01	SLC14A2	3.98119750754303
TCGA-06-0175-01A-01R-0280-01	SLC15A1	4.09423139126564
TCGA-06-0175-01A-01R-0280-01	SLC15A2	4.49760384853119
TCGA-06-0175-01A-01R-0280-01	SLC15A3	5.38824463362901
TCGA-06-0175-01A-01R-0280-01	SLC16A1	8.39181232779076
TCGA-06-0175-01A-01R-0280-01	SLC16A2	6.43924766246224
TCGA-06-0175-01A-01R-0280-01	SLC16A3	5.88514615665263
TCGA-06-0175-01A-01R-0280-01	SLC16A4	5.06214695689504
TCGA-06-0175-01A-01R-0280-01	SLC16A5	4.13124405471775
TCGA-06-0175-01A-01R-0280-01	SLC16A6	5.57778699732099
TCGA-06-0175-01A-01R-0280-01	SLC16A7	5.30009961536815
TCGA-06-0175-01A-01R-0280-01	SLC16A8	4.19685572698189
TCGA-06-0175-01A-01R-0280-01	SLC17A1	3.66811240208650
TCGA-06-0175-01A-01R-0280-01	SLC17A2	4.59109576118497
TCGA-06-0175-01A-01R-0280-01	SLC17A3	3.83028511380888
TCGA-06-0175-01A-01R-0280-01	SLC17A4	4.03454711471287
TCGA-06-0175-01A-01R-0280-01	SLC17A5	6.96177202666996
TCGA-06-0175-01A-01R-0280-01	SLC17A6	4.79474246626678
TCGA-06-0175-01A-01R-0280-01	SLC17A7	6.53161193232534
TCGA-06-0175-01A-01R-0280-01	SLC18A1	3.88123926802982
TCGA-06-0175-01A-01R-0280-01	SLC18A2	3.79672625550462
TCGA-06-0175-01A-01R-0280-01	SLC18A3	3.82990299490485
TCGA-06-0175-01A-01R-0280-01	SLC19A1	4.3612308596948
TCGA-06-0175-01A-01R-0280-01	SLC19A2	5.6706547365144
TCGA-06-0175-01A-01R-0280-01	SLC19A3	3.93951527878539
TCGA-06-0175-01A-01R-0280-01	SLC1A1	5.21240569262298
TCGA-06-0175-01A-01R-0280-01	SLC1A2	7.97518368538974
TCGA-06-0175-01A-01R-0280-01	SLC1A3	12.3766622334515
TCGA-06-0175-01A-01R-0280-01	SLC1A4	7.96676400538208
TCGA-06-0175-01A-01R-0280-01	SLC1A5	5.03274881908389
TCGA-06-0175-01A-01R-0280-01	SLC1A6	4.24110567651411
TCGA-06-0175-01A-01R-0280-01	SLC1A7	4.31769621169757
TCGA-06-0175-01A-01R-0280-01	SLC20A1	9.27295819247053
TCGA-06-0175-01A-01R-0280-01	SLC20A2	5.48655235842468
TCGA-06-0175-01A-01R-0280-01	SLC22A1	3.87031852753777
TCGA-06-0175-01A-01R-0280-01	SLC22A11	3.72022191810856
TCGA-06-0175-01A-01R-0280-01	SLC22A13	3.6518060955893
TCGA-06-0175-01A-01R-0280-01	SLC22A14	4.85544870760201
TCGA-06-0175-01A-01R-0280-01	SLC22A17	6.7735563767035
TCGA-06-0175-01A-01R-0280-01	SLC22A18	6.34350509172825
TCGA-06-0175-01A-01R-0280-01	SLC22A18AS	4.1171424239533
TCGA-06-0175-01A-01R-0280-01	SLC22A2	4.23931226709488
TCGA-06-0175-01A-01R-0280-01	SLC22A3	3.5103975368383
TCGA-06-0175-01A-01R-0280-01	SLC22A4	5.5527048584702
TCGA-06-0175-01A-01R-0280-01	SLC22A5	5.63335158781325
TCGA-06-0175-01A-01R-0280-01	SLC22A6	4.00041923278447
TCGA-06-0175-01A-01R-0280-01	SLC22A7	3.95953205144771
TCGA-06-0175-01A-01R-0280-01	SLC22A8	4.1972354440779
TCGA-06-0175-01A-01R-0280-01	SLC23A2	5.79236782599777
TCGA-06-0175-01A-01R-0280-01	SLC24A1	4.8592275560022
TCGA-06-0175-01A-01R-0280-01	SLC24A2	4.96882391293221
TCGA-06-0175-01A-01R-0280-01	SLC24A3	7.32006879674067
TCGA-06-0175-01A-01R-0280-01	SLC24A5	4.19657676402531
TCGA-06-0175-01A-01R-0280-01	SLC24A6	5.24718232838747
TCGA-06-0175-01A-01R-0280-01	SLC25A1	6.03331259232797
TCGA-06-0175-01A-01R-0280-01	SLC25A10	4.66537777529131
TCGA-06-0175-01A-01R-0280-01	SLC25A11	7.40362918783635
TCGA-06-0175-01A-01R-0280-01	SLC25A12	6.80208036232054
TCGA-06-0175-01A-01R-0280-01	SLC25A13	7.3935659023253
TCGA-06-0175-01A-01R-0280-01	SLC25A14	6.23714648963887
TCGA-06-0175-01A-01R-0280-01	SLC25A15	7.2464967775499
TCGA-06-0175-01A-01R-0280-01	SLC25A16	5.44209027290627
TCGA-06-0175-01A-01R-0280-01	SLC25A17	5.59772557980458
TCGA-06-0175-01A-01R-0280-01	SLC25A20	6.83457732946399
TCGA-06-0175-01A-01R-0280-01	SLC25A21	3.60473362616479
TCGA-06-0175-01A-01R-0280-01	SLC25A22	5.65603658289473
TCGA-06-0175-01A-01R-0280-01	SLC25A23	6.13118045710162
TCGA-06-0175-01A-01R-0280-01	SLC25A24	7.35439346494201
TCGA-06-0175-01A-01R-0280-01	SLC25A28	5.8607458177936
TCGA-06-0175-01A-01R-0280-01	SLC25A3	11.8037515660156
TCGA-06-0175-01A-01R-0280-01	SLC25A30	4.00852590687141
TCGA-06-0175-01A-01R-0280-01	SLC25A31	3.47297833750819
TCGA-06-0175-01A-01R-0280-01	SLC25A32	7.76736422992273
TCGA-06-0175-01A-01R-0280-01	SLC25A36	9.27262964260754
TCGA-06-0175-01A-01R-0280-01	SLC25A37	5.39804756246067
TCGA-06-0175-01A-01R-0280-01	SLC25A38	7.31194616565085
TCGA-06-0175-01A-01R-0280-01	SLC25A4	7.75214775387502
TCGA-06-0175-01A-01R-0280-01	SLC25A40	5.06437109304127
TCGA-06-0175-01A-01R-0280-01	SLC25A42	3.77972666800719
TCGA-06-0175-01A-01R-0280-01	SLC25A44	7.00063619551374
TCGA-06-0175-01A-01R-0280-01	SLC25A46	8.71374540372034
TCGA-06-0175-01A-01R-0280-01	SLC25A5	11.0960383786446
TCGA-06-0175-01A-01R-0280-01	SLC26A1	3.87719087915709
TCGA-06-0175-01A-01R-0280-01	SLC26A10	3.89156011858576
TCGA-06-0175-01A-01R-0280-01	SLC26A2	7.67132844463655
TCGA-06-0175-01A-01R-0280-01	SLC26A3	3.80705239742709
TCGA-06-0175-01A-01R-0280-01	SLC26A4	4.26976761226265
TCGA-06-0175-01A-01R-0280-01	SLC26A6	4.36913896088987
TCGA-06-0175-01A-01R-0280-01	SLC27A2	3.85309754118151
TCGA-06-0175-01A-01R-0280-01	SLC27A3	5.80728091848184
TCGA-06-0175-01A-01R-0280-01	SLC27A5	5.79637079276202
TCGA-06-0175-01A-01R-0280-01	SLC27A6	3.82583048488823
TCGA-06-0175-01A-01R-0280-01	SLC28A1	4.14117165553416
TCGA-06-0175-01A-01R-0280-01	SLC28A2	4.38215115576853
TCGA-06-0175-01A-01R-0280-01	SLC28A3	3.60054316095653
TCGA-06-0175-01A-01R-0280-01	SLC29A1	5.03907483508387
TCGA-06-0175-01A-01R-0280-01	SLC29A2	4.36538679239285
TCGA-06-0175-01A-01R-0280-01	SLC29A3	6.01089632818443
TCGA-06-0175-01A-01R-0280-01	SLC2A1	10.3384258783781
TCGA-06-0175-01A-01R-0280-01	SLC2A10	7.8270124476313
TCGA-06-0175-01A-01R-0280-01	SLC2A11	3.74260991279765
TCGA-06-0175-01A-01R-0280-01	SLC2A2	3.53759640730339
TCGA-06-0175-01A-01R-0280-01	SLC2A3	7.56424626594395
TCGA-06-0175-01A-01R-0280-01	SLC2A4	3.9095874214166
TCGA-06-0175-01A-01R-0280-01	SLC2A4RG	7.0396871744513
TCGA-06-0175-01A-01R-0280-01	SLC2A5	7.59056854794297
TCGA-06-0175-01A-01R-0280-01	SLC2A6	6.46830459802549
TCGA-06-0175-01A-01R-0280-01	SLC2A8	6.76524795196346
TCGA-06-0175-01A-01R-0280-01	SLC2A9	4.76086915130315
TCGA-06-0175-01A-01R-0280-01	SLC30A10	4.52953111697268
TCGA-06-0175-01A-01R-0280-01	SLC30A3	4.82865406630766
TCGA-06-0175-01A-01R-0280-01	SLC30A4	4.38783051755252
TCGA-06-0175-01A-01R-0280-01	SLC30A5	6.60234320308753
TCGA-06-0175-01A-01R-0280-01	SLC30A9	7.37519961911255
TCGA-06-0175-01A-01R-0280-01	SLC31A1	7.71023701033147
TCGA-06-0175-01A-01R-0280-01	SLC31A2	7.65327785482742
TCGA-06-0175-01A-01R-0280-01	SLC33A1	6.427130455559
TCGA-06-0175-01A-01R-0280-01	SLC34A1	3.9413496315455
TCGA-06-0175-01A-01R-0280-01	SLC34A2	4.45059660784717
TCGA-06-0175-01A-01R-0280-01	SLC35A1	8.02853506550713
TCGA-06-0175-01A-01R-0280-01	SLC35A2	5.64668889182167
TCGA-06-0175-01A-01R-0280-01	SLC35A3	5.51314891803994
TCGA-06-0175-01A-01R-0280-01	SLC35A5	8.66034567591603
TCGA-06-0175-01A-01R-0280-01	SLC35B1	8.951979916032
TCGA-06-0175-01A-01R-0280-01	SLC35C1	4.40557245322815
TCGA-06-0175-01A-01R-0280-01	SLC35C2	5.19241924704762
TCGA-06-0175-01A-01R-0280-01	SLC35D1	4.90481669180893
TCGA-06-0175-01A-01R-0280-01	SLC35D2	7.7547502152578
TCGA-06-0175-01A-01R-0280-01	SLC35E1	6.41890248608165
TCGA-06-0175-01A-01R-0280-01	SLC35E2	4.16211269115722
TCGA-06-0175-01A-01R-0280-01	SLC35E3	7.28159997701463
TCGA-06-0175-01A-01R-0280-01	SLC35F2	8.26172422053187
TCGA-06-0175-01A-01R-0280-01	SLC36A1	6.2045951726489
TCGA-06-0175-01A-01R-0280-01	SLC37A1	4.25776174072403
TCGA-06-0175-01A-01R-0280-01	SLC37A4	5.61319796349145
TCGA-06-0175-01A-01R-0280-01	SLC38A1	7.2197921586467
TCGA-06-0175-01A-01R-0280-01	SLC38A2	9.41865212723438
TCGA-06-0175-01A-01R-0280-01	SLC38A3	4.36997015129378
TCGA-06-0175-01A-01R-0280-01	SLC38A4	3.58432235394909
TCGA-06-0175-01A-01R-0280-01	SLC38A6	5.89101602914662
TCGA-06-0175-01A-01R-0280-01	SLC39A1	7.29335110301213
TCGA-06-0175-01A-01R-0280-01	SLC39A14	10.4751139440122
TCGA-06-0175-01A-01R-0280-01	SLC39A2	4.41320941284916
TCGA-06-0175-01A-01R-0280-01	SLC39A4	5.84380261756514
TCGA-06-0175-01A-01R-0280-01	SLC39A6	8.57768686177512
TCGA-06-0175-01A-01R-0280-01	SLC39A7	6.32890620753353
TCGA-06-0175-01A-01R-0280-01	SLC39A8	5.11185394472688
TCGA-06-0175-01A-01R-0280-01	SLC39A9	4.75602636752921
TCGA-06-0175-01A-01R-0280-01	SLC3A2	7.39629799275594
TCGA-06-0175-01A-01R-0280-01	SLC41A3	7.50735574931842
TCGA-06-0175-01A-01R-0280-01	SLC43A1	4.38291949214116
TCGA-06-0175-01A-01R-0280-01	SLC43A3	6.45559662875497
TCGA-06-0175-01A-01R-0280-01	SLC44A4	3.84201985907279
TCGA-06-0175-01A-01R-0280-01	SLC45A2	3.89203533352887
TCGA-06-0175-01A-01R-0280-01	SLC46A3	6.80795211875259
TCGA-06-0175-01A-01R-0280-01	SLC47A1	5.00095435996508
TCGA-06-0175-01A-01R-0280-01	SLC4A1AP	7.8701149262328
TCGA-06-0175-01A-01R-0280-01	SLC4A2	6.02490377163185
TCGA-06-0175-01A-01R-0280-01	SLC4A3	6.30380986737612
TCGA-06-0175-01A-01R-0280-01	SLC4A4	6.9636429569606
TCGA-06-0175-01A-01R-0280-01	SLC4A5	3.96176337321001
TCGA-06-0175-01A-01R-0280-01	SLC4A7	5.65886313958484
TCGA-06-0175-01A-01R-0280-01	SLC4A8	4.28302488975394
TCGA-06-0175-01A-01R-0280-01	SLC5A1	3.71757790673317
TCGA-06-0175-01A-01R-0280-01	SLC5A3	5.73288369863238
TCGA-06-0175-01A-01R-0280-01	SLC5A4	4.22120830178384
TCGA-06-0175-01A-01R-0280-01	SLC5A5	4.3388219192949
TCGA-06-0175-01A-01R-0280-01	SLC5A6	6.96882329784356
TCGA-06-0175-01A-01R-0280-01	SLC5A7	3.98325214816959
TCGA-06-0175-01A-01R-0280-01	SLC6A1	7.61847825962916
TCGA-06-0175-01A-01R-0280-01	SLC6A11	4.34168684773415
TCGA-06-0175-01A-01R-0280-01	SLC6A12	4.02038843305352
TCGA-06-0175-01A-01R-0280-01	SLC6A13	4.37504990774603
TCGA-06-0175-01A-01R-0280-01	SLC6A14	3.51691273261968
TCGA-06-0175-01A-01R-0280-01	SLC6A15	4.0995450981694
TCGA-06-0175-01A-01R-0280-01	SLC6A16	3.89204311807615
TCGA-06-0175-01A-01R-0280-01	SLC6A2	4.39210264140908
TCGA-06-0175-01A-01R-0280-01	SLC6A20	3.77120442083133
TCGA-06-0175-01A-01R-0280-01	SLC6A3	4.24305235766455
TCGA-06-0175-01A-01R-0280-01	SLC6A4	4.27675641734609
TCGA-06-0175-01A-01R-0280-01	SLC6A5	3.67843218527441
TCGA-06-0175-01A-01R-0280-01	SLC6A6	4.16301234478795
TCGA-06-0175-01A-01R-0280-01	SLC6A7	4.24822843359372
TCGA-06-0175-01A-01R-0280-01	SLC6A8	6.767385851905
TCGA-06-0175-01A-01R-0280-01	SLC6A9	5.35667360223346
TCGA-06-0175-01A-01R-0280-01	SLC7A1	5.87842011680304
TCGA-06-0175-01A-01R-0280-01	SLC7A10	4.57261292034791
TCGA-06-0175-01A-01R-0280-01	SLC7A11	6.60497370591794
TCGA-06-0175-01A-01R-0280-01	SLC7A2	3.65311622289296
TCGA-06-0175-01A-01R-0280-01	SLC7A4	3.80785830115485
TCGA-06-0175-01A-01R-0280-01	SLC7A5	7.53359624969473
TCGA-06-0175-01A-01R-0280-01	SLC7A6	5.42220929255148
TCGA-06-0175-01A-01R-0280-01	SLC7A7	7.84702856774753
TCGA-06-0175-01A-01R-0280-01	SLC7A8	4.76697790970996
TCGA-06-0175-01A-01R-0280-01	SLC7A9	4.3498532542827
TCGA-06-0175-01A-01R-0280-01	SLC8A1	4.02655231552911
TCGA-06-0175-01A-01R-0280-01	SLC8A2	4.99506141618115
TCGA-06-0175-01A-01R-0280-01	SLC9A1	6.14009971913843
TCGA-06-0175-01A-01R-0280-01	SLC9A2	3.96012401938901
TCGA-06-0175-01A-01R-0280-01	SLC9A3	4.55069500804519
TCGA-06-0175-01A-01R-0280-01	SLC9A3R1	6.2357098366404
TCGA-06-0175-01A-01R-0280-01	SLC9A3R2	3.83488050121598
TCGA-06-0175-01A-01R-0280-01	SLC9A5	4.24002978191249
TCGA-06-0175-01A-01R-0280-01	SLC9A6	8.64847608122594
TCGA-06-0175-01A-01R-0280-01	SLC9A7	3.75923691587985
TCGA-06-0175-01A-01R-0280-01	SLC9A8	5.54939891264413
TCGA-06-0175-01A-01R-0280-01	SLCO1A2	4.21717689389337
TCGA-06-0175-01A-01R-0280-01	SLCO1B1	3.58634560992589
TCGA-06-0175-01A-01R-0280-01	SLCO1B3	3.97676390511352
TCGA-06-0175-01A-01R-0280-01	SLCO1C1	6.16958604114888
TCGA-06-0175-01A-01R-0280-01	SLCO2A1	5.44015061097736
TCGA-06-0175-01A-01R-0280-01	SLCO2B1	6.36120501898059
TCGA-06-0175-01A-01R-0280-01	SLCO3A1	5.08094110844469
TCGA-06-0175-01A-01R-0280-01	SLCO4A1	5.33888827815417
TCGA-06-0175-01A-01R-0280-01	SLCO4C1	3.84304627138090
TCGA-06-0175-01A-01R-0280-01	SLCO5A1	4.60441783162056
TCGA-06-0175-01A-01R-0280-01	SLFN12	5.198797668466
TCGA-06-0175-01A-01R-0280-01	SLIT1	5.77207772699603
TCGA-06-0175-01A-01R-0280-01	SLIT2	5.08241886768736
TCGA-06-0175-01A-01R-0280-01	SLIT3	4.17955910438514
TCGA-06-0175-01A-01R-0280-01	SLITRK3	4.36143462361955
TCGA-06-0175-01A-01R-0280-01	SLITRK5	4.92310655988901
TCGA-06-0175-01A-01R-0280-01	SLK	6.3635515561912
TCGA-06-0175-01A-01R-0280-01	SLMO1	5.44062271893198
TCGA-06-0175-01A-01R-0280-01	SLMO2	8.10343733426217
TCGA-06-0175-01A-01R-0280-01	SLN	9.84543262255101
TCGA-06-0175-01A-01R-0280-01	SLPI	7.73807741184282
TCGA-06-0175-01A-01R-0280-01	SLTM	8.10551772105433
TCGA-06-0175-01A-01R-0280-01	SLURP1	3.87336262637434
TCGA-06-0175-01A-01R-0280-01	SMA4	5.42309782442335
TCGA-06-0175-01A-01R-0280-01	SMAD1	9.83802734977963
TCGA-06-0175-01A-01R-0280-01	SMAD2	8.01989795540664
TCGA-06-0175-01A-01R-0280-01	SMAD3	5.93406938629785
TCGA-06-0175-01A-01R-0280-01	SMAD4	7.28824850036497
TCGA-06-0175-01A-01R-0280-01	SMAD5	6.81269153801823
TCGA-06-0175-01A-01R-0280-01	SMAD5OS	4.12727726871011
TCGA-06-0175-01A-01R-0280-01	SMAD6	4.45761809483540
TCGA-06-0175-01A-01R-0280-01	SMAD7	5.71266238276597
TCGA-06-0175-01A-01R-0280-01	SMAD9	4.42332856072966
TCGA-06-0175-01A-01R-0280-01	SMARCA1	6.41266558660988
TCGA-06-0175-01A-01R-0280-01	SMARCA2	5.59314580146623
TCGA-06-0175-01A-01R-0280-01	SMARCA4	7.15420437339345
TCGA-06-0175-01A-01R-0280-01	SMARCA5	7.90280502071128
TCGA-06-0175-01A-01R-0280-01	SMARCAL1	6.97692809691622
TCGA-06-0175-01A-01R-0280-01	SMARCB1	6.86450781230472
TCGA-06-0175-01A-01R-0280-01	SMARCC1	7.05345081927624
TCGA-06-0175-01A-01R-0280-01	SMARCC2	6.97822140415083
TCGA-06-0175-01A-01R-0280-01	SMARCD1	5.21010649154275
TCGA-06-0175-01A-01R-0280-01	SMARCD2	5.32719571973813
TCGA-06-0175-01A-01R-0280-01	SMARCD3	7.15717652091211
TCGA-06-0175-01A-01R-0280-01	SMARCE1	9.1567970643995
TCGA-06-0175-01A-01R-0280-01	SMC1A	6.46540871899501
TCGA-06-0175-01A-01R-0280-01	SMC2	7.36830968952924
TCGA-06-0175-01A-01R-0280-01	SMC3	7.96023027380386
TCGA-06-0175-01A-01R-0280-01	SMC4	8.8060422448379
TCGA-06-0175-01A-01R-0280-01	SMC5	8.08083834196419
TCGA-06-0175-01A-01R-0280-01	SMC6	7.47104145042853
TCGA-06-0175-01A-01R-0280-01	SMCHD1	6.50326370104177
TCGA-06-0175-01A-01R-0280-01	SMCP	4.5118859365209
TCGA-06-0175-01A-01R-0280-01	SMCR7L	7.1381144331106
TCGA-06-0175-01A-01R-0280-01	SMEK1	6.11201515712056
TCGA-06-0175-01A-01R-0280-01	SMG1	5.48643451462029
TCGA-06-0175-01A-01R-0280-01	SMG5	6.14549996595571
TCGA-06-0175-01A-01R-0280-01	SMG6	5.61154897908418
TCGA-06-0175-01A-01R-0280-01	SMG7	6.02141074292688
TCGA-06-0175-01A-01R-0280-01	SMNDC1	7.98902057447405
TCGA-06-0175-01A-01R-0280-01	SMO	4.93845064528092
TCGA-06-0175-01A-01R-0280-01	SMOX	6.4905271353669
TCGA-06-0175-01A-01R-0280-01	SMPD1	5.475528614077
TCGA-06-0175-01A-01R-0280-01	SMPD2	4.55297368213019
TCGA-06-0175-01A-01R-0280-01	SMPD3	3.80046834556338
TCGA-06-0175-01A-01R-0280-01	SMPD4	6.90040066689483
TCGA-06-0175-01A-01R-0280-01	SMPDL3A	7.39156836675544
TCGA-06-0175-01A-01R-0280-01	SMPDL3B	3.47788188411027
TCGA-06-0175-01A-01R-0280-01	SMPX	4.22873268743465
TCGA-06-0175-01A-01R-0280-01	SMR3A	3.85438266707400
TCGA-06-0175-01A-01R-0280-01	SMR3B	3.73643868069987
TCGA-06-0175-01A-01R-0280-01	SMS	9.06124740748417
TCGA-06-0175-01A-01R-0280-01	SMTN	4.74953066689789
TCGA-06-0175-01A-01R-0280-01	SMU1	5.20452293699826
TCGA-06-0175-01A-01R-0280-01	SMUG1	5.39755896213805
TCGA-06-0175-01A-01R-0280-01	SMURF1	5.45861787998144
TCGA-06-0175-01A-01R-0280-01	SMURF2	8.52070978984967
TCGA-06-0175-01A-01R-0280-01	SMYD2	8.92432712231057
TCGA-06-0175-01A-01R-0280-01	SMYD3	7.20361714720499
TCGA-06-0175-01A-01R-0280-01	SMYD5	5.52904122412404
TCGA-06-0175-01A-01R-0280-01	SNAI1	4.57561298966794
TCGA-06-0175-01A-01R-0280-01	SNAI2	5.78996231517686
TCGA-06-0175-01A-01R-0280-01	SNAP23	6.53587110905559
TCGA-06-0175-01A-01R-0280-01	SNAP25	8.90836531518243
TCGA-06-0175-01A-01R-0280-01	SNAP29	7.37215925123323
TCGA-06-0175-01A-01R-0280-01	SNAP91	5.73779579068072
TCGA-06-0175-01A-01R-0280-01	SNAPC1	6.77975221265144
TCGA-06-0175-01A-01R-0280-01	SNAPC2	5.46513590425523
TCGA-06-0175-01A-01R-0280-01	SNAPC3	6.26162824989862
TCGA-06-0175-01A-01R-0280-01	SNAPC4	6.09040951450406
TCGA-06-0175-01A-01R-0280-01	SNCA	6.71173302651704
TCGA-06-0175-01A-01R-0280-01	SNCAIP	6.78329332829207
TCGA-06-0175-01A-01R-0280-01	SNCB	5.33953158327291
TCGA-06-0175-01A-01R-0280-01	SNCG	4.94164989226579
TCGA-06-0175-01A-01R-0280-01	SND1	7.84300955103832
TCGA-06-0175-01A-01R-0280-01	SNED1	4.22275997514358
TCGA-06-0175-01A-01R-0280-01	SNF1LK	6.2118765637154
TCGA-06-0175-01A-01R-0280-01	SNF1LK2	4.75282947916353
TCGA-06-0175-01A-01R-0280-01	SNF8	8.29147931601102
TCGA-06-0175-01A-01R-0280-01	SNFT	7.16274150896336
TCGA-06-0175-01A-01R-0280-01	SNIP1	5.27139833871424
TCGA-06-0175-01A-01R-0280-01	SNN	7.02606848970775
TCGA-06-0175-01A-01R-0280-01	SNPH	5.56901675537355
TCGA-06-0175-01A-01R-0280-01	SNRK	7.52217346289009
TCGA-06-0175-01A-01R-0280-01	SNRP70	8.33930838943814
TCGA-06-0175-01A-01R-0280-01	SNRPA	7.94111675885464
TCGA-06-0175-01A-01R-0280-01	SNRPA1	7.46687057528315
TCGA-06-0175-01A-01R-0280-01	SNRPB	9.74368229856936
TCGA-06-0175-01A-01R-0280-01	SNRPB2	9.62395648557848
