barcode	gene symbol	value
TCGA-06-0137-01B-02R-0219-01	STARD5	5.10789612966147
TCGA-06-0137-01B-02R-0219-01	STARD7	9.23737745272977
TCGA-06-0137-01B-02R-0219-01	STARD8	5.07298108651797
TCGA-06-0137-01B-02R-0219-01	STAT1	5.41932668467749
TCGA-06-0137-01B-02R-0219-01	STAT2	4.36146246822827
TCGA-06-0137-01B-02R-0219-01	STAT3	8.50662719575863
TCGA-06-0137-01B-02R-0219-01	STAT4	4.22362849605968
TCGA-06-0137-01B-02R-0219-01	STAT5A	4.78286277159412
TCGA-06-0137-01B-02R-0219-01	STAT5B	5.42342192213294
TCGA-06-0137-01B-02R-0219-01	STAT6	4.72084480801668
TCGA-06-0137-01B-02R-0219-01	STATH	3.7864919920641
TCGA-06-0137-01B-02R-0219-01	STAU1	8.86046413670555
TCGA-06-0137-01B-02R-0219-01	STAU2	4.90086588690182
TCGA-06-0137-01B-02R-0219-01	STBD1	5.97513460643029
TCGA-06-0137-01B-02R-0219-01	STC1	4.77866551457957
TCGA-06-0137-01B-02R-0219-01	STC2	5.78471630921631
TCGA-06-0137-01B-02R-0219-01	STCH	7.0608873646625
TCGA-06-0137-01B-02R-0219-01	STEAP1	4.70110653919221
TCGA-06-0137-01B-02R-0219-01	STEAP3	6.09341160000156
TCGA-06-0137-01B-02R-0219-01	STEAP4	4.58797947396828
TCGA-06-0137-01B-02R-0219-01	STIL	4.71608438272335
TCGA-06-0137-01B-02R-0219-01	STIM1	5.26091163953952
TCGA-06-0137-01B-02R-0219-01	STIP1	5.58221377954378
TCGA-06-0137-01B-02R-0219-01	STK10	5.68956338701461
TCGA-06-0137-01B-02R-0219-01	STK11	5.38794263370243
TCGA-06-0137-01B-02R-0219-01	STK16	4.84631035738565
TCGA-06-0137-01B-02R-0219-01	STK17A	6.53598403437103
TCGA-06-0137-01B-02R-0219-01	STK17B	4.50988238167413
TCGA-06-0137-01B-02R-0219-01	STK19	6.21245749644273
TCGA-06-0137-01B-02R-0219-01	STK24	7.47867335418782
TCGA-06-0137-01B-02R-0219-01	STK25	6.36726676306628
TCGA-06-0137-01B-02R-0219-01	STK3	5.04882591702881
TCGA-06-0137-01B-02R-0219-01	STK32B	6.08909692418255
TCGA-06-0137-01B-02R-0219-01	STK38	5.31513048582535
TCGA-06-0137-01B-02R-0219-01	STK38L	6.88526655194299
TCGA-06-0137-01B-02R-0219-01	STK39	7.43955699325694
TCGA-06-0137-01B-02R-0219-01	STK4	4.75564942612531
TCGA-06-0137-01B-02R-0219-01	STMN1	7.12057993052442
TCGA-06-0137-01B-02R-0219-01	STMN2	4.14450950602707
TCGA-06-0137-01B-02R-0219-01	STMN3	4.64650740326625
TCGA-06-0137-01B-02R-0219-01	STMN4	6.60233663271114
TCGA-06-0137-01B-02R-0219-01	STOM	7.32349476260562
TCGA-06-0137-01B-02R-0219-01	STOML1	5.87948575004727
TCGA-06-0137-01B-02R-0219-01	STOML2	7.49721996707273
TCGA-06-0137-01B-02R-0219-01	STON1	6.21619329902658
TCGA-06-0137-01B-02R-0219-01	STRA6	4.71493019336496
TCGA-06-0137-01B-02R-0219-01	STRAP	10.0050570474198
TCGA-06-0137-01B-02R-0219-01	STRN	4.06366020981102
TCGA-06-0137-01B-02R-0219-01	STRN3	4.98033180397446
TCGA-06-0137-01B-02R-0219-01	STRN4	6.7829765198125
TCGA-06-0137-01B-02R-0219-01	STS	4.88819642331742
TCGA-06-0137-01B-02R-0219-01	STT3A	5.56897687511435
TCGA-06-0137-01B-02R-0219-01	STX10	6.37327897931164
TCGA-06-0137-01B-02R-0219-01	STX11	3.88979265504659
TCGA-06-0137-01B-02R-0219-01	STX12	8.83160105313206
TCGA-06-0137-01B-02R-0219-01	STX16	6.18493510416417
TCGA-06-0137-01B-02R-0219-01	STX17	4.710882928241
TCGA-06-0137-01B-02R-0219-01	STX18	5.9855900808592
TCGA-06-0137-01B-02R-0219-01	STX1A	4.6279650785926
TCGA-06-0137-01B-02R-0219-01	STX2	5.93028923343784
TCGA-06-0137-01B-02R-0219-01	STX3	4.90239922132821
TCGA-06-0137-01B-02R-0219-01	STX4	6.90281918620892
TCGA-06-0137-01B-02R-0219-01	STX5	5.45268829757004
TCGA-06-0137-01B-02R-0219-01	STX6	5.52301773022384
TCGA-06-0137-01B-02R-0219-01	STX8	8.23038654017008
TCGA-06-0137-01B-02R-0219-01	STXBP1	7.83636101936756
TCGA-06-0137-01B-02R-0219-01	STXBP2	5.43075573568804
TCGA-06-0137-01B-02R-0219-01	STXBP3	7.25491485750196
TCGA-06-0137-01B-02R-0219-01	STXBP5L	3.63010167191886
TCGA-06-0137-01B-02R-0219-01	STXBP6	4.04128633123678
TCGA-06-0137-01B-02R-0219-01	STYK1	4.44176325176294
TCGA-06-0137-01B-02R-0219-01	STYXL1	6.55761409446995
TCGA-06-0137-01B-02R-0219-01	SUB1	9.76891261525095
TCGA-06-0137-01B-02R-0219-01	SUCLA2	7.05443308261569
TCGA-06-0137-01B-02R-0219-01	SUCLG1	9.49083264144442
TCGA-06-0137-01B-02R-0219-01	SUCLG2	5.78851074859983
TCGA-06-0137-01B-02R-0219-01	SUHW1	4.06274151492567
TCGA-06-0137-01B-02R-0219-01	SUHW2	5.13255652308067
TCGA-06-0137-01B-02R-0219-01	SUHW4	4.18651281339653
TCGA-06-0137-01B-02R-0219-01	SULF1	5.57639254050542
TCGA-06-0137-01B-02R-0219-01	SULT1A1	6.92155323141311
TCGA-06-0137-01B-02R-0219-01	SULT1A2	5.20039427604021
TCGA-06-0137-01B-02R-0219-01	SULT1B1	4.47822835230579
TCGA-06-0137-01B-02R-0219-01	SULT1C2	4.0317607601668
TCGA-06-0137-01B-02R-0219-01	SULT1E1	4.28911719592065
TCGA-06-0137-01B-02R-0219-01	SULT2A1	3.89960751247669
TCGA-06-0137-01B-02R-0219-01	SULT2B1	4.76145100032696
TCGA-06-0137-01B-02R-0219-01	SULT4A1	4.66910445630984
TCGA-06-0137-01B-02R-0219-01	SUMO1	7.17367850859031
TCGA-06-0137-01B-02R-0219-01	SUMO2	10.0719474025122
TCGA-06-0137-01B-02R-0219-01	SUMO3	7.20958202150774
TCGA-06-0137-01B-02R-0219-01	SUMO4	7.82885614798644
TCGA-06-0137-01B-02R-0219-01	SUOX	6.19638765679038
TCGA-06-0137-01B-02R-0219-01	SUPT16H	6.87624844714946
TCGA-06-0137-01B-02R-0219-01	SUPT3H	4.93437917528351
TCGA-06-0137-01B-02R-0219-01	SUPT4H1	7.20143955255463
TCGA-06-0137-01B-02R-0219-01	SUPT5H	6.17905363907236
TCGA-06-0137-01B-02R-0219-01	SUPT6H	5.40485804847729
TCGA-06-0137-01B-02R-0219-01	SUPT7L	5.79374061911928
TCGA-06-0137-01B-02R-0219-01	SUPV3L1	5.46162882100009
TCGA-06-0137-01B-02R-0219-01	SURF1	8.99881154046051
TCGA-06-0137-01B-02R-0219-01	SURF2	6.02760013287047
TCGA-06-0137-01B-02R-0219-01	SUSD4	4.99626046841141
TCGA-06-0137-01B-02R-0219-01	SUSD5	4.21796287321857
TCGA-06-0137-01B-02R-0219-01	SUV39H1	5.50457946752852
TCGA-06-0137-01B-02R-0219-01	SUV39H2	3.85581110175027
TCGA-06-0137-01B-02R-0219-01	SUV420H1	6.43544988379062
TCGA-06-0137-01B-02R-0219-01	SUZ12	6.92643363655344
TCGA-06-0137-01B-02R-0219-01	SV2A	8.1309602777747
TCGA-06-0137-01B-02R-0219-01	SV2B	4.28444274822923
TCGA-06-0137-01B-02R-0219-01	SV2C	4.38674833948282
TCGA-06-0137-01B-02R-0219-01	SVEP1	4.45273290770334
TCGA-06-0137-01B-02R-0219-01	SVIL	4.7043234106734
TCGA-06-0137-01B-02R-0219-01	SWAP70	5.77406313731533
TCGA-06-0137-01B-02R-0219-01	SYCP1	3.55191146045206
TCGA-06-0137-01B-02R-0219-01	SYCP2	4.28928453923149
TCGA-06-0137-01B-02R-0219-01	SYDE1	5.26853300558641
TCGA-06-0137-01B-02R-0219-01	SYF2	7.47861398739155
TCGA-06-0137-01B-02R-0219-01	SYK	5.56846911696712
TCGA-06-0137-01B-02R-0219-01	SYMPK	4.88474709501116
TCGA-06-0137-01B-02R-0219-01	SYN1	4.91603879901292
TCGA-06-0137-01B-02R-0219-01	SYN2	4.27280987029781
TCGA-06-0137-01B-02R-0219-01	SYN3	4.78030196401575
TCGA-06-0137-01B-02R-0219-01	SYNC1	5.22535043666316
TCGA-06-0137-01B-02R-0219-01	SYNCRIP	7.30378102683251
TCGA-06-0137-01B-02R-0219-01	SYNE1	4.89030343271680
TCGA-06-0137-01B-02R-0219-01	SYNE2	6.23224275644447
TCGA-06-0137-01B-02R-0219-01	SYNGR1	5.28740591519342
TCGA-06-0137-01B-02R-0219-01	SYNGR2	6.24043892310913
TCGA-06-0137-01B-02R-0219-01	SYNGR3	5.55826549901656
TCGA-06-0137-01B-02R-0219-01	SYNGR4	4.25941987986596
TCGA-06-0137-01B-02R-0219-01	SYNJ1	5.36448763400823
TCGA-06-0137-01B-02R-0219-01	SYNJ2	4.71721913329358
TCGA-06-0137-01B-02R-0219-01	SYNJ2BP	5.89843689162092
TCGA-06-0137-01B-02R-0219-01	SYNPO	6.34804394420565
TCGA-06-0137-01B-02R-0219-01	SYNPO2L	3.70433090477171
TCGA-06-0137-01B-02R-0219-01	SYP	5.43358072958917
TCGA-06-0137-01B-02R-0219-01	SYPL1	6.78483100943766
TCGA-06-0137-01B-02R-0219-01	SYT1	4.45613567086814
TCGA-06-0137-01B-02R-0219-01	SYT11	8.21411690599015
TCGA-06-0137-01B-02R-0219-01	SYT13	4.29359527152279
TCGA-06-0137-01B-02R-0219-01	SYT17	6.47990814793601
TCGA-06-0137-01B-02R-0219-01	SYT5	4.60140050142243
TCGA-06-0137-01B-02R-0219-01	SYTL2	4.0042648790238
TCGA-06-0137-01B-02R-0219-01	T	4.92501586760338
TCGA-06-0137-01B-02R-0219-01	TAAR2	4.25988417372594
TCGA-06-0137-01B-02R-0219-01	TAAR5	4.47575779432542
TCGA-06-0137-01B-02R-0219-01	TAC1	3.49976780294629
TCGA-06-0137-01B-02R-0219-01	TAC3	4.82560401011654
TCGA-06-0137-01B-02R-0219-01	TACC1	6.06251920196103
TCGA-06-0137-01B-02R-0219-01	TACC2	5.35179574530789
TCGA-06-0137-01B-02R-0219-01	TACC3	5.68561414689775
TCGA-06-0137-01B-02R-0219-01	TACR1	4.32500028403849
TCGA-06-0137-01B-02R-0219-01	TACR2	4.07429305988719
TCGA-06-0137-01B-02R-0219-01	TACR3	3.93569795895565
TCGA-06-0137-01B-02R-0219-01	TACSTD1	3.77534573953767
TCGA-06-0137-01B-02R-0219-01	TACSTD2	4.03059440054986
TCGA-06-0137-01B-02R-0219-01	TADA2L	4.67463441598649
TCGA-06-0137-01B-02R-0219-01	TADA3L	5.16194068664836
TCGA-06-0137-01B-02R-0219-01	TAF1	4.7174250989835
TCGA-06-0137-01B-02R-0219-01	TAF10	9.62071159720428
TCGA-06-0137-01B-02R-0219-01	TAF11	6.31090284904092
TCGA-06-0137-01B-02R-0219-01	TAF12	5.79341438767845
TCGA-06-0137-01B-02R-0219-01	TAF13	4.44449311656478
TCGA-06-0137-01B-02R-0219-01	TAF15	6.19793040802731
TCGA-06-0137-01B-02R-0219-01	TAF1A	4.44825799344341
TCGA-06-0137-01B-02R-0219-01	TAF1B	5.15834757909632
TCGA-06-0137-01B-02R-0219-01	TAF1C	5.67540577580276
TCGA-06-0137-01B-02R-0219-01	TAF2	6.56549481465663
TCGA-06-0137-01B-02R-0219-01	TAF4	5.19333119003752
TCGA-06-0137-01B-02R-0219-01	TAF4B	3.88735999059512
TCGA-06-0137-01B-02R-0219-01	TAF5	5.51995268870892
TCGA-06-0137-01B-02R-0219-01	TAF5L	5.56724310527944
TCGA-06-0137-01B-02R-0219-01	TAF6	6.14366019898774
TCGA-06-0137-01B-02R-0219-01	TAF6L	4.19870326339218
TCGA-06-0137-01B-02R-0219-01	TAF7	9.10542516323063
TCGA-06-0137-01B-02R-0219-01	TAF7L	4.91826319153715
TCGA-06-0137-01B-02R-0219-01	TAF9	7.15167033743674
TCGA-06-0137-01B-02R-0219-01	TAF9B	4.56577974015506
TCGA-06-0137-01B-02R-0219-01	TAGLN	8.85199498393367
TCGA-06-0137-01B-02R-0219-01	TAGLN2	7.98356677619194
TCGA-06-0137-01B-02R-0219-01	TAGLN3	5.61198216343693
TCGA-06-0137-01B-02R-0219-01	TAL1	4.15791216623387
TCGA-06-0137-01B-02R-0219-01	TALDO1	8.78704944757394
TCGA-06-0137-01B-02R-0219-01	TANC2	5.45787730927765
TCGA-06-0137-01B-02R-0219-01	TANK	5.8136836424171
TCGA-06-0137-01B-02R-0219-01	TAOK2	4.66488624549288
TCGA-06-0137-01B-02R-0219-01	TAOK3	6.18391095328416
TCGA-06-0137-01B-02R-0219-01	TAP1	7.48063047296505
TCGA-06-0137-01B-02R-0219-01	TAP2	4.38456349669795
TCGA-06-0137-01B-02R-0219-01	TAPBP	6.7609458786972
TCGA-06-0137-01B-02R-0219-01	TAPBPL	5.12285247629174
TCGA-06-0137-01B-02R-0219-01	TARBP1	5.19457697635682
TCGA-06-0137-01B-02R-0219-01	TARBP2	5.38484117906417
TCGA-06-0137-01B-02R-0219-01	TARDBP	7.06771499375952
TCGA-06-0137-01B-02R-0219-01	TARS	7.23761012925569
TCGA-06-0137-01B-02R-0219-01	TARS2	5.8068055540242
TCGA-06-0137-01B-02R-0219-01	TAS2R1	4.61338211693220
TCGA-06-0137-01B-02R-0219-01	TAS2R10	4.02569617956429
TCGA-06-0137-01B-02R-0219-01	TAS2R13	4.31679512969720
TCGA-06-0137-01B-02R-0219-01	TAS2R14	3.90955592691615
TCGA-06-0137-01B-02R-0219-01	TAS2R16	4.00219849807463
TCGA-06-0137-01B-02R-0219-01	TAS2R3	4.81145701314072
TCGA-06-0137-01B-02R-0219-01	TAS2R4	4.50632634831158
TCGA-06-0137-01B-02R-0219-01	TAS2R7	4.16566685386025
TCGA-06-0137-01B-02R-0219-01	TAS2R8	4.003793417254
TCGA-06-0137-01B-02R-0219-01	TAS2R9	4.09190859487453
TCGA-06-0137-01B-02R-0219-01	TASP1	5.56682460504342
TCGA-06-0137-01B-02R-0219-01	TAT	4.612879968027
TCGA-06-0137-01B-02R-0219-01	TATDN2	6.61855958546037
TCGA-06-0137-01B-02R-0219-01	TAX1BP1	8.68185530920776
TCGA-06-0137-01B-02R-0219-01	TAX1BP3	5.38615615103531
TCGA-06-0137-01B-02R-0219-01	TAZ	5.47240675451366
TCGA-06-0137-01B-02R-0219-01	TBC1D1	5.52833141263515
TCGA-06-0137-01B-02R-0219-01	TBC1D10B	6.03030140018922
TCGA-06-0137-01B-02R-0219-01	TBC1D12	4.98997252456834
TCGA-06-0137-01B-02R-0219-01	TBC1D13	5.61040309783888
TCGA-06-0137-01B-02R-0219-01	TBC1D15	6.64528714602101
TCGA-06-0137-01B-02R-0219-01	TBC1D17	4.9983996740852
TCGA-06-0137-01B-02R-0219-01	TBC1D19	4.89554967452352
TCGA-06-0137-01B-02R-0219-01	TBC1D2	4.73285441293937
TCGA-06-0137-01B-02R-0219-01	TBC1D22A	5.63683666734623
TCGA-06-0137-01B-02R-0219-01	TBC1D22B	3.70263751612318
TCGA-06-0137-01B-02R-0219-01	TBC1D2B	5.34533147075168
TCGA-06-0137-01B-02R-0219-01	TBC1D4	4.93794352892357
TCGA-06-0137-01B-02R-0219-01	TBC1D5	5.67144755573348
TCGA-06-0137-01B-02R-0219-01	TBC1D8	5.15082570146104
TCGA-06-0137-01B-02R-0219-01	TBC1D8B	4.79945455891755
TCGA-06-0137-01B-02R-0219-01	TBC1D9	5.20805183525796
TCGA-06-0137-01B-02R-0219-01	TBC1D9B	6.3793384376217
TCGA-06-0137-01B-02R-0219-01	TBCA	10.6556634821092
TCGA-06-0137-01B-02R-0219-01	TBCB	9.21956176002195
TCGA-06-0137-01B-02R-0219-01	TBCC	5.84628051188135
TCGA-06-0137-01B-02R-0219-01	TBCD	5.9442102695941
TCGA-06-0137-01B-02R-0219-01	TBCE	5.96882698837153
TCGA-06-0137-01B-02R-0219-01	TBK1	5.81625224851318
TCGA-06-0137-01B-02R-0219-01	TBKBP1	4.89338152824438
TCGA-06-0137-01B-02R-0219-01	TBL1X	5.47911464073617
TCGA-06-0137-01B-02R-0219-01	TBL1XR1	4.83630601980047
TCGA-06-0137-01B-02R-0219-01	TBL1Y	4.64127298299731
TCGA-06-0137-01B-02R-0219-01	TBL2	8.52459814572492
TCGA-06-0137-01B-02R-0219-01	TBL3	5.7969850248168
TCGA-06-0137-01B-02R-0219-01	TBP	5.51673303321396
TCGA-06-0137-01B-02R-0219-01	TBPL1	6.68067886906754
TCGA-06-0137-01B-02R-0219-01	TBR1	3.96038681243187
TCGA-06-0137-01B-02R-0219-01	TBRG4	4.72419417554764
TCGA-06-0137-01B-02R-0219-01	TBX1	4.23992332793955
TCGA-06-0137-01B-02R-0219-01	TBX10	4.41931395281793
TCGA-06-0137-01B-02R-0219-01	TBX19	4.94716550969586
TCGA-06-0137-01B-02R-0219-01	TBX2	5.40429832933476
TCGA-06-0137-01B-02R-0219-01	TBX21	4.97308562355878
TCGA-06-0137-01B-02R-0219-01	TBX3	4.04073335694163
TCGA-06-0137-01B-02R-0219-01	TBX4	4.16655647980742
TCGA-06-0137-01B-02R-0219-01	TBX5	4.42462866429809
TCGA-06-0137-01B-02R-0219-01	TBX6	4.43807403751543
TCGA-06-0137-01B-02R-0219-01	TBXA2R	4.89556058334135
TCGA-06-0137-01B-02R-0219-01	TBXAS1	5.35230143722845
TCGA-06-0137-01B-02R-0219-01	TCAP	5.00837459112281
TCGA-06-0137-01B-02R-0219-01	TCEA1	10.0795917155608
TCGA-06-0137-01B-02R-0219-01	TCEA2	7.31757836317073
TCGA-06-0137-01B-02R-0219-01	TCEAL1	7.03980044297201
TCGA-06-0137-01B-02R-0219-01	TCEAL2	6.69127377992265
TCGA-06-0137-01B-02R-0219-01	TCEAL4	8.72370895473951
TCGA-06-0137-01B-02R-0219-01	TCEB1	7.758421782636
TCGA-06-0137-01B-02R-0219-01	TCEB2	8.41294165894419
TCGA-06-0137-01B-02R-0219-01	TCEB3	6.55823314601218
TCGA-06-0137-01B-02R-0219-01	TCEB3B	3.91836374731201
TCGA-06-0137-01B-02R-0219-01	TCERG1	6.27953407095728
TCGA-06-0137-01B-02R-0219-01	TCF12	9.23821928682798
TCGA-06-0137-01B-02R-0219-01	TCF15	3.96170853732357
TCGA-06-0137-01B-02R-0219-01	TCF20	5.17643812729412
TCGA-06-0137-01B-02R-0219-01	TCF21	4.12831502943622
TCGA-06-0137-01B-02R-0219-01	TCF25	8.07211100943901
TCGA-06-0137-01B-02R-0219-01	TCF3	5.4416818331168
TCGA-06-0137-01B-02R-0219-01	TCF4	8.86829808416834
TCGA-06-0137-01B-02R-0219-01	TCF7	6.39691045944044
TCGA-06-0137-01B-02R-0219-01	TCF7L1	5.91915284404498
TCGA-06-0137-01B-02R-0219-01	TCF7L2	5.77970863622128
TCGA-06-0137-01B-02R-0219-01	TCFL5	6.19855265203328
TCGA-06-0137-01B-02R-0219-01	TCHH	3.71418482125496
TCGA-06-0137-01B-02R-0219-01	TCIRG1	6.11092610612833
TCGA-06-0137-01B-02R-0219-01	TCL1A	4.40061798268085
TCGA-06-0137-01B-02R-0219-01	TCL1B	4.42541697515454
TCGA-06-0137-01B-02R-0219-01	TCL6	4.15822814262965
TCGA-06-0137-01B-02R-0219-01	TCN1	4.09194393403195
TCGA-06-0137-01B-02R-0219-01	TCN2	5.76260436455187
TCGA-06-0137-01B-02R-0219-01	TCOF1	5.10322776958282
TCGA-06-0137-01B-02R-0219-01	TCP1	8.27489991965123
TCGA-06-0137-01B-02R-0219-01	TCP10	4.2736100883008
TCGA-06-0137-01B-02R-0219-01	TCP11	3.96386296403134
TCGA-06-0137-01B-02R-0219-01	TCP11L1	4.99380531913788
TCGA-06-0137-01B-02R-0219-01	TCTA	6.53525484610372
TCGA-06-0137-01B-02R-0219-01	TCTN1	6.1590630661547
TCGA-06-0137-01B-02R-0219-01	TCTN2	6.5040886665065
TCGA-06-0137-01B-02R-0219-01	TCTN3	6.01109004673937
TCGA-06-0137-01B-02R-0219-01	TDG	6.76356353124918
TCGA-06-0137-01B-02R-0219-01	TDGF1	4.31721413105474
TCGA-06-0137-01B-02R-0219-01	TDO2	5.54258380274933
TCGA-06-0137-01B-02R-0219-01	TDP1	5.06815027718044
TCGA-06-0137-01B-02R-0219-01	TDRD1	3.81470566936031
TCGA-06-0137-01B-02R-0219-01	TDRD3	5.56277869202002
TCGA-06-0137-01B-02R-0219-01	TDRD7	6.4103633584022
TCGA-06-0137-01B-02R-0219-01	TDRKH	3.97488096145433
TCGA-06-0137-01B-02R-0219-01	TEAD1	6.4317669091829
TCGA-06-0137-01B-02R-0219-01	TEAD3	4.90322992514881
TCGA-06-0137-01B-02R-0219-01	TEAD4	5.44537902214293
TCGA-06-0137-01B-02R-0219-01	TEC	4.05991608688229
TCGA-06-0137-01B-02R-0219-01	TECTA	4.32206760046858
TCGA-06-0137-01B-02R-0219-01	TEF	4.40415043782717
TCGA-06-0137-01B-02R-0219-01	TEGT	9.72360553787903
TCGA-06-0137-01B-02R-0219-01	TEK	4.70231485619054
TCGA-06-0137-01B-02R-0219-01	TEKT2	4.47948165968540
TCGA-06-0137-01B-02R-0219-01	TELO2	5.24901171905715
TCGA-06-0137-01B-02R-0219-01	TENC1	6.07808287091976
TCGA-06-0137-01B-02R-0219-01	TEP1	4.30885935037536
TCGA-06-0137-01B-02R-0219-01	TERF1	6.6965414038507
TCGA-06-0137-01B-02R-0219-01	TERF2	6.71083553993018
TCGA-06-0137-01B-02R-0219-01	TERF2IP	8.99597274190847
TCGA-06-0137-01B-02R-0219-01	TERT	4.39454119629375
TCGA-06-0137-01B-02R-0219-01	TES	5.45525910768723
TCGA-06-0137-01B-02R-0219-01	TESC	5.34909153840228
TCGA-06-0137-01B-02R-0219-01	TESK1	6.06882583024456
TCGA-06-0137-01B-02R-0219-01	TESK2	5.29728615892471
TCGA-06-0137-01B-02R-0219-01	TETRAN	6.11595107086083
TCGA-06-0137-01B-02R-0219-01	TEX10	6.13496943344386
TCGA-06-0137-01B-02R-0219-01	TEX11	4.85635836959973
TCGA-06-0137-01B-02R-0219-01	TEX12	4.12270400155655
TCGA-06-0137-01B-02R-0219-01	TEX13A	4.37973847548694
TCGA-06-0137-01B-02R-0219-01	TEX13B	4.41893451755763
TCGA-06-0137-01B-02R-0219-01	TEX14	3.69359425738983
TCGA-06-0137-01B-02R-0219-01	TEX15	4.39536285253539
TCGA-06-0137-01B-02R-0219-01	TEX2	6.31780121849204
TCGA-06-0137-01B-02R-0219-01	TEX261	5.89880654262339
TCGA-06-0137-01B-02R-0219-01	TEX264	5.92810022228144
TCGA-06-0137-01B-02R-0219-01	TEX28	3.78954578359082
TCGA-06-0137-01B-02R-0219-01	TF	5.7713875073408
TCGA-06-0137-01B-02R-0219-01	TFAM	5.28126475686606
TCGA-06-0137-01B-02R-0219-01	TFAP2A	4.56608877189552
TCGA-06-0137-01B-02R-0219-01	TFAP2B	4.09173656633907
TCGA-06-0137-01B-02R-0219-01	TFAP2C	4.28486235693064
TCGA-06-0137-01B-02R-0219-01	TFAP4	4.84793428440177
TCGA-06-0137-01B-02R-0219-01	TFB2M	6.01676204950952
TCGA-06-0137-01B-02R-0219-01	TFCP2	5.03636228975219
TCGA-06-0137-01B-02R-0219-01	TFCP2L1	5.10354890823127
TCGA-06-0137-01B-02R-0219-01	TFDP1	5.57060064028498
TCGA-06-0137-01B-02R-0219-01	TFDP2	5.27930678370827
TCGA-06-0137-01B-02R-0219-01	TFDP3	4.49856085349751
TCGA-06-0137-01B-02R-0219-01	TFE3	6.44479298550196
TCGA-06-0137-01B-02R-0219-01	TFEB	5.52053116226448
TCGA-06-0137-01B-02R-0219-01	TFEC	4.82674601591963
TCGA-06-0137-01B-02R-0219-01	TFF1	3.83221467033705
TCGA-06-0137-01B-02R-0219-01	TFF2	4.90674071067537
TCGA-06-0137-01B-02R-0219-01	TFF3	4.98335044961334
TCGA-06-0137-01B-02R-0219-01	TFG	6.72646598149275
TCGA-06-0137-01B-02R-0219-01	TFIP11	5.44345086219098
TCGA-06-0137-01B-02R-0219-01	TFPI	5.1034986449861
TCGA-06-0137-01B-02R-0219-01	TFPI2	5.89648873254202
TCGA-06-0137-01B-02R-0219-01	TFPT	6.38359751510212
TCGA-06-0137-01B-02R-0219-01	TFR2	4.76650181446222
TCGA-06-0137-01B-02R-0219-01	TFRC	9.72954648078903
TCGA-06-0137-01B-02R-0219-01	TG	4.65961456011466
TCGA-06-0137-01B-02R-0219-01	TGDS	5.21072410158319
TCGA-06-0137-01B-02R-0219-01	TGFA	4.52445180395428
TCGA-06-0137-01B-02R-0219-01	TGFB1	5.9501920620685
TCGA-06-0137-01B-02R-0219-01	TGFB1I1	8.11556093085379
TCGA-06-0137-01B-02R-0219-01	TGFB2	4.51344726193572
TCGA-06-0137-01B-02R-0219-01	TGFB3	6.1870579723623
TCGA-06-0137-01B-02R-0219-01	TGFBI	10.1417616528789
TCGA-06-0137-01B-02R-0219-01	TGFBR1	4.46442210642809
TCGA-06-0137-01B-02R-0219-01	TGFBR2	5.29886624018949
TCGA-06-0137-01B-02R-0219-01	TGFBR3	6.37106817498504
TCGA-06-0137-01B-02R-0219-01	TGFBRAP1	5.39620965486064
TCGA-06-0137-01B-02R-0219-01	TGIF1	6.80407566556218
TCGA-06-0137-01B-02R-0219-01	TGIF2	5.17625199319455
TCGA-06-0137-01B-02R-0219-01	TGM1	4.80851028099844
TCGA-06-0137-01B-02R-0219-01	TGM2	4.93867937271243
TCGA-06-0137-01B-02R-0219-01	TGM3	4.66094394209383
TCGA-06-0137-01B-02R-0219-01	TGM4	4.5536200372609
TCGA-06-0137-01B-02R-0219-01	TGM5	4.94832516415422
TCGA-06-0137-01B-02R-0219-01	TGOLN2	6.91083675887993
TCGA-06-0137-01B-02R-0219-01	TGS1	4.856927175089
TCGA-06-0137-01B-02R-0219-01	TH	3.96948770432272
TCGA-06-0137-01B-02R-0219-01	TH1L	8.01349357628275
TCGA-06-0137-01B-02R-0219-01	THADA	5.2792279899946
TCGA-06-0137-01B-02R-0219-01	THAP1	5.23288125828915
TCGA-06-0137-01B-02R-0219-01	THAP10	5.53360361594963
TCGA-06-0137-01B-02R-0219-01	THAP11	6.57688518120333
TCGA-06-0137-01B-02R-0219-01	THAP3	4.77302930974779
TCGA-06-0137-01B-02R-0219-01	THAP4	5.73620154813838
TCGA-06-0137-01B-02R-0219-01	THAP7	6.18663204674593
TCGA-06-0137-01B-02R-0219-01	THAP9	4.29507301208489
TCGA-06-0137-01B-02R-0219-01	THBD	5.82902083281874
TCGA-06-0137-01B-02R-0219-01	THBS1	5.55724725792095
TCGA-06-0137-01B-02R-0219-01	THBS2	7.99444718661405
TCGA-06-0137-01B-02R-0219-01	THBS3	5.26927637935319
TCGA-06-0137-01B-02R-0219-01	THBS4	7.39131361219959
TCGA-06-0137-01B-02R-0219-01	THEG	4.87955632805187
TCGA-06-0137-01B-02R-0219-01	THEM2	6.71137405686309
TCGA-06-0137-01B-02R-0219-01	THG1L	4.81140517192084
TCGA-06-0137-01B-02R-0219-01	THNSL1	4.2988367414247
TCGA-06-0137-01B-02R-0219-01	THNSL2	4.38734304618154
TCGA-06-0137-01B-02R-0219-01	THOC1	6.51786254386389
TCGA-06-0137-01B-02R-0219-01	THOC2	6.95301764802305
TCGA-06-0137-01B-02R-0219-01	THOC5	5.14569586208012
