barcode	gene symbol	value
TCGA-28-5215-01A-01R-1482-01	TSC2	5.709785978522
TCGA-28-5215-01A-01R-1482-01	TSC22D1	9.99120886181947
TCGA-28-5215-01A-01R-1482-01	TSC22D2	5.28229295227599
TCGA-28-5215-01A-01R-1482-01	TSC22D3	7.97187661643375
TCGA-28-5215-01A-01R-1482-01	TSC22D4	5.45316750157801
TCGA-28-5215-01A-01R-1482-01	TSEN2	5.8357228569006
TCGA-28-5215-01A-01R-1482-01	TSEN34	9.12414340434178
TCGA-28-5215-01A-01R-1482-01	TSFM	8.27879865871524
TCGA-28-5215-01A-01R-1482-01	TSG101	10.4033143968304
TCGA-28-5215-01A-01R-1482-01	TSGA10	3.83904131918037
TCGA-28-5215-01A-01R-1482-01	TSGA14	4.52251304896727
TCGA-28-5215-01A-01R-1482-01	TSHB	3.78809140732756
TCGA-28-5215-01A-01R-1482-01	TSHR	4.06186919292057
TCGA-28-5215-01A-01R-1482-01	TSKS	4.00342509311028
TCGA-28-5215-01A-01R-1482-01	TSKU	7.20148786294445
TCGA-28-5215-01A-01R-1482-01	TSN	7.76973223414236
TCGA-28-5215-01A-01R-1482-01	TSNAX	8.62101434048774
TCGA-28-5215-01A-01R-1482-01	TSNAXIP1	4.67436265605216
TCGA-28-5215-01A-01R-1482-01	TSP50	4.5059571342646
TCGA-28-5215-01A-01R-1482-01	TSPAN1	9.28945130026006
TCGA-28-5215-01A-01R-1482-01	TSPAN12	6.13333728481434
TCGA-28-5215-01A-01R-1482-01	TSPAN13	10.3644533018411
TCGA-28-5215-01A-01R-1482-01	TSPAN14	8.15315630923195
TCGA-28-5215-01A-01R-1482-01	TSPAN15	6.05895257471146
TCGA-28-5215-01A-01R-1482-01	TSPAN2	3.96167718898033
TCGA-28-5215-01A-01R-1482-01	TSPAN3	9.66100354840881
TCGA-28-5215-01A-01R-1482-01	TSPAN31	7.31245964712916
TCGA-28-5215-01A-01R-1482-01	TSPAN32	4.12727632394955
TCGA-28-5215-01A-01R-1482-01	TSPAN4	6.23854935240197
TCGA-28-5215-01A-01R-1482-01	TSPAN5	5.84739270054419
TCGA-28-5215-01A-01R-1482-01	TSPAN6	8.62559771099707
TCGA-28-5215-01A-01R-1482-01	TSPAN7	8.84322353215998
TCGA-28-5215-01A-01R-1482-01	TSPAN8	6.91176546509856
TCGA-28-5215-01A-01R-1482-01	TSPAN9	5.31978649160488
TCGA-28-5215-01A-01R-1482-01	TSPO	9.82558072020633
TCGA-28-5215-01A-01R-1482-01	TSPYL1	10.4792283957531
TCGA-28-5215-01A-01R-1482-01	TSPYL2	5.55957641160166
TCGA-28-5215-01A-01R-1482-01	TSPYL4	7.5367501984453
TCGA-28-5215-01A-01R-1482-01	TSPYL5	5.53996563901092
TCGA-28-5215-01A-01R-1482-01	TSR1	6.91391621949062
TCGA-28-5215-01A-01R-1482-01	TSR2	5.72154826250374
TCGA-28-5215-01A-01R-1482-01	TSSC1	8.14083070669954
TCGA-28-5215-01A-01R-1482-01	TSSC4	5.84614399909219
TCGA-28-5215-01A-01R-1482-01	TSSK1B	3.74964635764266
TCGA-28-5215-01A-01R-1482-01	TST	9.50287780318102
TCGA-28-5215-01A-01R-1482-01	TSTA3	7.59347877629093
TCGA-28-5215-01A-01R-1482-01	TTBK2	4.9091430473399
TCGA-28-5215-01A-01R-1482-01	TTC1	8.07170850307556
TCGA-28-5215-01A-01R-1482-01	TTC12	5.09942904036671
TCGA-28-5215-01A-01R-1482-01	TTC13	6.13906665559001
TCGA-28-5215-01A-01R-1482-01	TTC15	8.06778473325923
TCGA-28-5215-01A-01R-1482-01	TTC17	7.31800913975089
TCGA-28-5215-01A-01R-1482-01	TTC19	8.60622897873613
TCGA-28-5215-01A-01R-1482-01	TTC22	3.97523958612785
TCGA-28-5215-01A-01R-1482-01	TTC23	5.32101918989913
TCGA-28-5215-01A-01R-1482-01	TTC26	5.12536932400156
TCGA-28-5215-01A-01R-1482-01	TTC27	7.51494768523061
TCGA-28-5215-01A-01R-1482-01	TTC28	4.94430206176745
TCGA-28-5215-01A-01R-1482-01	TTC3	8.0807615875389
TCGA-28-5215-01A-01R-1482-01	TTC30A	6.03295996569728
TCGA-28-5215-01A-01R-1482-01	TTC31	6.55420519885623
TCGA-28-5215-01A-01R-1482-01	TTC33	5.44225951490252
TCGA-28-5215-01A-01R-1482-01	TTC35	8.91103249896121
TCGA-28-5215-01A-01R-1482-01	TTC4	8.19611851145178
TCGA-28-5215-01A-01R-1482-01	TTC9	5.50744939380338
TCGA-28-5215-01A-01R-1482-01	TTF1	7.52080544841566
TCGA-28-5215-01A-01R-1482-01	TTF2	6.15742804865467
TCGA-28-5215-01A-01R-1482-01	TTK	8.01175531882308
TCGA-28-5215-01A-01R-1482-01	TTLL1	5.58849242224535
TCGA-28-5215-01A-01R-1482-01	TTLL12	8.22594582220479
TCGA-28-5215-01A-01R-1482-01	TTLL3	4.35967423571383
TCGA-28-5215-01A-01R-1482-01	TTLL4	5.07913138073118
TCGA-28-5215-01A-01R-1482-01	TTLL5	5.14714653094904
TCGA-28-5215-01A-01R-1482-01	TTLL7	4.99333189490368
TCGA-28-5215-01A-01R-1482-01	TTN	3.87148886576740
TCGA-28-5215-01A-01R-1482-01	TTPA	3.71431690344146
TCGA-28-5215-01A-01R-1482-01	TTR	3.95067202368043
TCGA-28-5215-01A-01R-1482-01	TTRAP	10.1390435409785
TCGA-28-5215-01A-01R-1482-01	TTTY9A	4.06395753684986
TCGA-28-5215-01A-01R-1482-01	TTYH1	3.60080026917226
TCGA-28-5215-01A-01R-1482-01	TUB	4.19850079612583
TCGA-28-5215-01A-01R-1482-01	TUBA1A	9.93142627650884
TCGA-28-5215-01A-01R-1482-01	TUBA1B	12.9773075278162
TCGA-28-5215-01A-01R-1482-01	TUBA1C	12.3990688721877
TCGA-28-5215-01A-01R-1482-01	TUBA3C	6.3954288838586
TCGA-28-5215-01A-01R-1482-01	TUBA4A	9.55277649496465
TCGA-28-5215-01A-01R-1482-01	TUBA8	4.24503400174436
TCGA-28-5215-01A-01R-1482-01	TUBAL3	4.99513803628532
TCGA-28-5215-01A-01R-1482-01	TUBB	11.247469351333
TCGA-28-5215-01A-01R-1482-01	TUBB1	4.08741929863271
TCGA-28-5215-01A-01R-1482-01	TUBB2A	10.0505812145529
TCGA-28-5215-01A-01R-1482-01	TUBB2B	4.55825744003278
TCGA-28-5215-01A-01R-1482-01	TUBB2C	10.5084886330303
TCGA-28-5215-01A-01R-1482-01	TUBB3	6.04402283921847
TCGA-28-5215-01A-01R-1482-01	TUBB4	4.30364573330168
TCGA-28-5215-01A-01R-1482-01	TUBB4Q	3.81495312006455
TCGA-28-5215-01A-01R-1482-01	TUBB6	10.6359700322733
TCGA-28-5215-01A-01R-1482-01	TUBD1	6.06103574484175
TCGA-28-5215-01A-01R-1482-01	TUBG1	8.45116796417966
TCGA-28-5215-01A-01R-1482-01	TUBG2	4.96059892124627
TCGA-28-5215-01A-01R-1482-01	TUBGCP2	5.44812437342914
TCGA-28-5215-01A-01R-1482-01	TUBGCP3	5.46245646573537
TCGA-28-5215-01A-01R-1482-01	TUBGCP4	5.93208117599593
TCGA-28-5215-01A-01R-1482-01	TUBGCP5	4.93885710720341
TCGA-28-5215-01A-01R-1482-01	TUFM	10.0529621721324
TCGA-28-5215-01A-01R-1482-01	TUFT1	10.9548579922490
TCGA-28-5215-01A-01R-1482-01	TUG1	9.58875020026268
TCGA-28-5215-01A-01R-1482-01	TULP1	4.27397340553723
TCGA-28-5215-01A-01R-1482-01	TULP2	4.42418807812944
TCGA-28-5215-01A-01R-1482-01	TULP3	6.65193930716956
TCGA-28-5215-01A-01R-1482-01	TULP4	7.04206160930589
TCGA-28-5215-01A-01R-1482-01	TUSC2	6.52090841213994
TCGA-28-5215-01A-01R-1482-01	TUSC3	9.13785169969629
TCGA-28-5215-01A-01R-1482-01	TUSC4	5.70916544795983
TCGA-28-5215-01A-01R-1482-01	TUT1	4.68043700564345
TCGA-28-5215-01A-01R-1482-01	TWF1	6.53291672915752
TCGA-28-5215-01A-01R-1482-01	TWF2	5.30643973437688
TCGA-28-5215-01A-01R-1482-01	TWIST1	6.57252132995101
TCGA-28-5215-01A-01R-1482-01	TWISTNB	4.28350369289406
TCGA-28-5215-01A-01R-1482-01	TWSG1	5.48494541655674
TCGA-28-5215-01A-01R-1482-01	TXK	4.26676238251404
TCGA-28-5215-01A-01R-1482-01	TXLNA	7.17455132351392
TCGA-28-5215-01A-01R-1482-01	TXN	10.3510912809898
TCGA-28-5215-01A-01R-1482-01	TXN2	8.3019676523956
TCGA-28-5215-01A-01R-1482-01	TXNDC1	8.37490853625137
TCGA-28-5215-01A-01R-1482-01	TXNDC13	7.76499708912272
TCGA-28-5215-01A-01R-1482-01	TXNDC14	9.26962994694874
TCGA-28-5215-01A-01R-1482-01	TXNDC15	8.23846319857445
TCGA-28-5215-01A-01R-1482-01	TXNDC3	3.74907139258456
TCGA-28-5215-01A-01R-1482-01	TXNDC4	8.31445352395486
TCGA-28-5215-01A-01R-1482-01	TXNDC5	9.63913256336072
TCGA-28-5215-01A-01R-1482-01	TXNDC9	9.22576493805798
TCGA-28-5215-01A-01R-1482-01	TXNIP	8.8013360621921
TCGA-28-5215-01A-01R-1482-01	TXNL1	10.6068425414214
TCGA-28-5215-01A-01R-1482-01	TXNL4A	7.5398807060993
TCGA-28-5215-01A-01R-1482-01	TXNL4B	6.23452978008459
TCGA-28-5215-01A-01R-1482-01	TXNRD1	11.8017022419094
TCGA-28-5215-01A-01R-1482-01	TXNRD2	4.4549940274281
TCGA-28-5215-01A-01R-1482-01	TYK2	6.47322910817495
TCGA-28-5215-01A-01R-1482-01	TYMS	8.42357195458897
TCGA-28-5215-01A-01R-1482-01	TYR	3.91463777803201
TCGA-28-5215-01A-01R-1482-01	TYRO3	4.72426121898079
TCGA-28-5215-01A-01R-1482-01	TYROBP	8.88606818609284
TCGA-28-5215-01A-01R-1482-01	TYRP1	5.02767099509721
TCGA-28-5215-01A-01R-1482-01	U1SNRNPBP	7.18112783482617
TCGA-28-5215-01A-01R-1482-01	U2AF1	10.7658627305763
TCGA-28-5215-01A-01R-1482-01	U2AF2	5.94430617306213
TCGA-28-5215-01A-01R-1482-01	UAP1	9.72796915403604
TCGA-28-5215-01A-01R-1482-01	UAP1L1	5.99960619197746
TCGA-28-5215-01A-01R-1482-01	UBA52	12.0115828450555
TCGA-28-5215-01A-01R-1482-01	UBAC1	8.41975564409228
TCGA-28-5215-01A-01R-1482-01	UBAP1	8.9111770002986
TCGA-28-5215-01A-01R-1482-01	UBAP2	9.44088196405317
TCGA-28-5215-01A-01R-1482-01	UBAP2L	6.87498350448677
TCGA-28-5215-01A-01R-1482-01	UBASH3A	4.28527182366144
TCGA-28-5215-01A-01R-1482-01	UBB	12.9000559388440
TCGA-28-5215-01A-01R-1482-01	UBC	12.4508879133526
TCGA-28-5215-01A-01R-1482-01	UBD	8.56583051419971
TCGA-28-5215-01A-01R-1482-01	UBE1	7.29010661805363
TCGA-28-5215-01A-01R-1482-01	UBE1C	8.20060815102302
TCGA-28-5215-01A-01R-1482-01	UBE1DC1	7.43718172812044
TCGA-28-5215-01A-01R-1482-01	UBE1L	5.22873650337882
TCGA-28-5215-01A-01R-1482-01	UBE1L2	6.57952023400733
TCGA-28-5215-01A-01R-1482-01	UBE2A	9.94309972049348
TCGA-28-5215-01A-01R-1482-01	UBE2B	7.43198224044529
TCGA-28-5215-01A-01R-1482-01	UBE2C	9.95129690032062
TCGA-28-5215-01A-01R-1482-01	UBE2D1	7.0277062561941
TCGA-28-5215-01A-01R-1482-01	UBE2D2	8.02926835187227
TCGA-28-5215-01A-01R-1482-01	UBE2D3	10.0559292969540
TCGA-28-5215-01A-01R-1482-01	UBE2D4	5.3621305776646
TCGA-28-5215-01A-01R-1482-01	UBE2E1	10.6465739810173
TCGA-28-5215-01A-01R-1482-01	UBE2E3	10.0632525401694
TCGA-28-5215-01A-01R-1482-01	UBE2G1	9.65529235960806
TCGA-28-5215-01A-01R-1482-01	UBE2G2	6.87697728896539
TCGA-28-5215-01A-01R-1482-01	UBE2H	8.4166844106728
TCGA-28-5215-01A-01R-1482-01	UBE2I	7.37791638758796
TCGA-28-5215-01A-01R-1482-01	UBE2J1	6.96494760653829
TCGA-28-5215-01A-01R-1482-01	UBE2L3	8.450963907361
TCGA-28-5215-01A-01R-1482-01	UBE2L6	9.2974542367021
TCGA-28-5215-01A-01R-1482-01	UBE2M	8.83999664302972
TCGA-28-5215-01A-01R-1482-01	UBE2N	9.2464399477227
TCGA-28-5215-01A-01R-1482-01	UBE2NL	6.6710138274245
TCGA-28-5215-01A-01R-1482-01	UBE2O	5.94166368144516
TCGA-28-5215-01A-01R-1482-01	UBE2Q1	10.0931217333451
TCGA-28-5215-01A-01R-1482-01	UBE2S	8.96001784555572
TCGA-28-5215-01A-01R-1482-01	UBE2V2	9.36633422171183
TCGA-28-5215-01A-01R-1482-01	UBE2W	6.78519571350916
TCGA-28-5215-01A-01R-1482-01	UBE2Z	9.15946825897708
TCGA-28-5215-01A-01R-1482-01	UBE3A	7.40791564734996
TCGA-28-5215-01A-01R-1482-01	UBE3B	6.21442199634381
TCGA-28-5215-01A-01R-1482-01	UBE3C	8.6998561291351
TCGA-28-5215-01A-01R-1482-01	UBE4A	8.27631143926192
TCGA-28-5215-01A-01R-1482-01	UBE4B	5.31944845187985
TCGA-28-5215-01A-01R-1482-01	UBFD1	6.46629445059675
TCGA-28-5215-01A-01R-1482-01	UBIAD1	5.77494275596727
TCGA-28-5215-01A-01R-1482-01	UBL3	7.06001689004006
TCGA-28-5215-01A-01R-1482-01	UBL4A	6.79773038529086
TCGA-28-5215-01A-01R-1482-01	UBL5	9.81038050913795
TCGA-28-5215-01A-01R-1482-01	UBN1	7.53659583624992
TCGA-28-5215-01A-01R-1482-01	UBOX5	5.12142174466585
TCGA-28-5215-01A-01R-1482-01	UBP1	8.52328915082642
TCGA-28-5215-01A-01R-1482-01	UBQLN2	8.63097328199441
TCGA-28-5215-01A-01R-1482-01	UBQLN3	3.76398175726458
TCGA-28-5215-01A-01R-1482-01	UBR2	6.99512285064206
TCGA-28-5215-01A-01R-1482-01	UBR4	8.0078916424055
TCGA-28-5215-01A-01R-1482-01	UBR5	7.30334598019571
TCGA-28-5215-01A-01R-1482-01	UBTD1	4.54017049838319
TCGA-28-5215-01A-01R-1482-01	UBTF	5.2243937459634
TCGA-28-5215-01A-01R-1482-01	UBXD1	6.17393815227583
TCGA-28-5215-01A-01R-1482-01	UBXD2	9.14067954669359
TCGA-28-5215-01A-01R-1482-01	UBXD6	6.44857207779515
TCGA-28-5215-01A-01R-1482-01	UBXD7	7.36183296456032
TCGA-28-5215-01A-01R-1482-01	UBXD8	7.23733266366213
TCGA-28-5215-01A-01R-1482-01	UCHL1	10.9368671336573
TCGA-28-5215-01A-01R-1482-01	UCHL3	9.56543461520188
TCGA-28-5215-01A-01R-1482-01	UCHL5	7.17299723635792
TCGA-28-5215-01A-01R-1482-01	UCHL5IP	5.86900213836598
TCGA-28-5215-01A-01R-1482-01	UCK2	9.33129940227058
TCGA-28-5215-01A-01R-1482-01	UCKL1	6.64969803029891
TCGA-28-5215-01A-01R-1482-01	UCN	4.36526289593835
TCGA-28-5215-01A-01R-1482-01	UCP1	4.40926622916285
TCGA-28-5215-01A-01R-1482-01	UCP2	7.82748885766379
TCGA-28-5215-01A-01R-1482-01	UCP3	4.25430737526502
TCGA-28-5215-01A-01R-1482-01	UCRC	10.7673179537503
TCGA-28-5215-01A-01R-1482-01	UEVLD	7.27688446154884
TCGA-28-5215-01A-01R-1482-01	UFC1	9.64443646635202
TCGA-28-5215-01A-01R-1482-01	UFD1L	9.86855732910261
TCGA-28-5215-01A-01R-1482-01	UFM1	8.93449706122913
TCGA-28-5215-01A-01R-1482-01	UGCG	9.85621805699182
TCGA-28-5215-01A-01R-1482-01	UGCGL1	7.07088841710272
TCGA-28-5215-01A-01R-1482-01	UGCGL2	5.54514654332454
TCGA-28-5215-01A-01R-1482-01	UGDH	10.5407192882461
TCGA-28-5215-01A-01R-1482-01	UGP2	10.8845484077675
TCGA-28-5215-01A-01R-1482-01	UGT1A8	6.70386883665529
TCGA-28-5215-01A-01R-1482-01	UGT2A1	3.89036865892129
TCGA-28-5215-01A-01R-1482-01	UGT2A3	3.48261583486712
TCGA-28-5215-01A-01R-1482-01	UGT2B15	3.97649787298217
TCGA-28-5215-01A-01R-1482-01	UGT2B17	3.66226025484759
TCGA-28-5215-01A-01R-1482-01	UGT2B4	3.7151149047717
TCGA-28-5215-01A-01R-1482-01	UGT8	5.28749849542698
TCGA-28-5215-01A-01R-1482-01	UIMC1	7.21973293789819
TCGA-28-5215-01A-01R-1482-01	ULBP1	4.20493824260568
TCGA-28-5215-01A-01R-1482-01	ULBP2	5.65595068438875
TCGA-28-5215-01A-01R-1482-01	ULK1	5.9540148628282
TCGA-28-5215-01A-01R-1482-01	ULK2	4.99219723851542
TCGA-28-5215-01A-01R-1482-01	ULK4	3.92653751527061
TCGA-28-5215-01A-01R-1482-01	UMOD	3.83746095560888
TCGA-28-5215-01A-01R-1482-01	UMPS	7.05489672901543
TCGA-28-5215-01A-01R-1482-01	UNC119	6.63349072704339
TCGA-28-5215-01A-01R-1482-01	UNC119B	7.96553039942105
TCGA-28-5215-01A-01R-1482-01	UNC13A	5.25617484846976
TCGA-28-5215-01A-01R-1482-01	UNC13B	7.17954012225999
TCGA-28-5215-01A-01R-1482-01	UNC45A	6.37951070810678
TCGA-28-5215-01A-01R-1482-01	UNC50	8.70933659380468
TCGA-28-5215-01A-01R-1482-01	UNC5C	3.88745891180132
TCGA-28-5215-01A-01R-1482-01	UNC84A	8.85457623130523
TCGA-28-5215-01A-01R-1482-01	UNC84B	7.33325732681897
TCGA-28-5215-01A-01R-1482-01	UNC93A	3.89676134319076
TCGA-28-5215-01A-01R-1482-01	UNC93B1	4.84018888074953
TCGA-28-5215-01A-01R-1482-01	UNG	8.99524450386333
TCGA-28-5215-01A-01R-1482-01	UNKL	5.11477858705662
TCGA-28-5215-01A-01R-1482-01	UPB1	4.11245000654052
TCGA-28-5215-01A-01R-1482-01	UPF1	6.33796101723753
TCGA-28-5215-01A-01R-1482-01	UPF2	7.7291371372344
TCGA-28-5215-01A-01R-1482-01	UPF3A	6.97679885969726
TCGA-28-5215-01A-01R-1482-01	UPF3B	7.28397626329282
TCGA-28-5215-01A-01R-1482-01	UPK1A	4.13223471625953
TCGA-28-5215-01A-01R-1482-01	UPK1B	11.4595760768314
TCGA-28-5215-01A-01R-1482-01	UPK2	3.96237649249667
TCGA-28-5215-01A-01R-1482-01	UPK3A	4.11128295201760
TCGA-28-5215-01A-01R-1482-01	UPK3B	4.40554739466035
TCGA-28-5215-01A-01R-1482-01	UPP1	7.8708446154084
TCGA-28-5215-01A-01R-1482-01	UQCC	6.23706448374052
TCGA-28-5215-01A-01R-1482-01	UQCR	10.2566632203606
TCGA-28-5215-01A-01R-1482-01	UQCRB	8.72006855492442
TCGA-28-5215-01A-01R-1482-01	UQCRC1	9.08071702907118
TCGA-28-5215-01A-01R-1482-01	UQCRC2	9.93600910641006
TCGA-28-5215-01A-01R-1482-01	UQCRFS1	11.1635213109714
TCGA-28-5215-01A-01R-1482-01	UQCRQ	10.1755525962056
TCGA-28-5215-01A-01R-1482-01	URB1	6.1719662519634
TCGA-28-5215-01A-01R-1482-01	URG4	6.889437119813
TCGA-28-5215-01A-01R-1482-01	URM1	6.79798056670154
TCGA-28-5215-01A-01R-1482-01	UROD	7.81125688986801
TCGA-28-5215-01A-01R-1482-01	UROS	6.59277774124393
TCGA-28-5215-01A-01R-1482-01	USE1	7.51637152319695
TCGA-28-5215-01A-01R-1482-01	USF2	6.66102073371379
TCGA-28-5215-01A-01R-1482-01	USH1C	4.32020462520817
TCGA-28-5215-01A-01R-1482-01	USH2A	3.63897983076443
TCGA-28-5215-01A-01R-1482-01	USO1	7.56907437112679
TCGA-28-5215-01A-01R-1482-01	USP1	9.236288991151
TCGA-28-5215-01A-01R-1482-01	USP10	6.55791121161206
TCGA-28-5215-01A-01R-1482-01	USP11	7.42065956442545
TCGA-28-5215-01A-01R-1482-01	USP12	4.00746721867096
TCGA-28-5215-01A-01R-1482-01	USP13	6.70303120510774
TCGA-28-5215-01A-01R-1482-01	USP14	8.7285124206915
TCGA-28-5215-01A-01R-1482-01	USP15	6.9126753025743
TCGA-28-5215-01A-01R-1482-01	USP16	8.09494331467434
TCGA-28-5215-01A-01R-1482-01	USP18	5.958808185397
TCGA-28-5215-01A-01R-1482-01	USP19	4.1233691755998
TCGA-28-5215-01A-01R-1482-01	USP2	4.06128169259095
TCGA-28-5215-01A-01R-1482-01	USP20	5.45738826917013
TCGA-28-5215-01A-01R-1482-01	USP21	6.21056062044429
TCGA-28-5215-01A-01R-1482-01	USP22	7.09880155657467
TCGA-28-5215-01A-01R-1482-01	USP24	6.15108174622134
TCGA-28-5215-01A-01R-1482-01	USP25	7.967225731033
TCGA-28-5215-01A-01R-1482-01	USP29	4.65588377387684
TCGA-28-5215-01A-01R-1482-01	USP3	8.70039039796558
TCGA-28-5215-01A-01R-1482-01	USP32	6.18181195056302
TCGA-28-5215-01A-01R-1482-01	USP33	6.52522315926474
TCGA-28-5215-01A-01R-1482-01	USP34	7.26323337603966
TCGA-28-5215-01A-01R-1482-01	USP36	5.13203745445993
TCGA-28-5215-01A-01R-1482-01	USP39	8.15760059199036
TCGA-28-5215-01A-01R-1482-01	USP4	7.42698104857806
TCGA-28-5215-01A-01R-1482-01	USP46	6.59632706553567
TCGA-28-5215-01A-01R-1482-01	USP47	8.944729305626
TCGA-28-5215-01A-01R-1482-01	USP48	5.62903805219423
TCGA-28-5215-01A-01R-1482-01	USP5	5.56310978588076
TCGA-28-5215-01A-01R-1482-01	USP52	6.55686197328415
TCGA-28-5215-01A-01R-1482-01	USP6	4.89229609299931
TCGA-28-5215-01A-01R-1482-01	USP6NL	6.75392876894903
TCGA-28-5215-01A-01R-1482-01	USP7	7.39974899626172
TCGA-28-5215-01A-01R-1482-01	USP8	7.88996463581814
TCGA-28-5215-01A-01R-1482-01	USP9X	8.35456820176119
TCGA-28-5215-01A-01R-1482-01	USP9Y	3.66124368905071
TCGA-28-5215-01A-01R-1482-01	USPL1	5.68301761494579
TCGA-28-5215-01A-01R-1482-01	UST	5.63081612893221
TCGA-28-5215-01A-01R-1482-01	UTF1	3.77970893675289
TCGA-28-5215-01A-01R-1482-01	UTP11L	8.82113926173204
TCGA-28-5215-01A-01R-1482-01	UTP14A	6.22468195307806
TCGA-28-5215-01A-01R-1482-01	UTP14C	7.1848992477077
TCGA-28-5215-01A-01R-1482-01	UTP15	4.53261394354428
TCGA-28-5215-01A-01R-1482-01	UTP18	6.6575669453459
TCGA-28-5215-01A-01R-1482-01	UTP20	7.5791242754766
TCGA-28-5215-01A-01R-1482-01	UTP3	8.29325342403591
TCGA-28-5215-01A-01R-1482-01	UTP6	7.91549802972739
TCGA-28-5215-01A-01R-1482-01	UTRN	4.48675217987575
TCGA-28-5215-01A-01R-1482-01	UTS2	3.80952017951471
TCGA-28-5215-01A-01R-1482-01	UTX	4.9964751265661
TCGA-28-5215-01A-01R-1482-01	UTY	3.86799450490786
TCGA-28-5215-01A-01R-1482-01	UVRAG	6.48622494982753
TCGA-28-5215-01A-01R-1482-01	UXS1	8.31094402500791
TCGA-28-5215-01A-01R-1482-01	UXT	9.56715825415588
TCGA-28-5215-01A-01R-1482-01	VAC14	4.98163721913873
TCGA-28-5215-01A-01R-1482-01	VAMP1	4.6309733930506
TCGA-28-5215-01A-01R-1482-01	VAMP2	4.9288944919039
TCGA-28-5215-01A-01R-1482-01	VAMP3	7.98641435536986
TCGA-28-5215-01A-01R-1482-01	VAMP4	7.30357118407073
TCGA-28-5215-01A-01R-1482-01	VAMP5	5.37422840676019
TCGA-28-5215-01A-01R-1482-01	VAMP8	10.4410893519498
TCGA-28-5215-01A-01R-1482-01	VANGL1	6.69946750344335
TCGA-28-5215-01A-01R-1482-01	VAPA	9.10122328057752
TCGA-28-5215-01A-01R-1482-01	VAPB	6.75205421865856
TCGA-28-5215-01A-01R-1482-01	VARS	5.66726403291494
TCGA-28-5215-01A-01R-1482-01	VASH1	4.71296920234605
TCGA-28-5215-01A-01R-1482-01	VASH2	4.22035780841889
TCGA-28-5215-01A-01R-1482-01	VASP	7.32090698218091
TCGA-28-5215-01A-01R-1482-01	VAT1	8.10184057733804
TCGA-28-5215-01A-01R-1482-01	VAV1	4.58359803326237
TCGA-28-5215-01A-01R-1482-01	VAV2	4.41811073529212
TCGA-28-5215-01A-01R-1482-01	VAV3	5.02377313150192
TCGA-28-5215-01A-01R-1482-01	VAX2	4.16119648092539
TCGA-28-5215-01A-01R-1482-01	VBP1	9.81653449177861
TCGA-28-5215-01A-01R-1482-01	VCAM1	8.06147667364228
TCGA-28-5215-01A-01R-1482-01	VCAN	8.11039170728373
TCGA-28-5215-01A-01R-1482-01	VCL	7.08220265325199
TCGA-28-5215-01A-01R-1482-01	VCP	9.16465455152269
TCGA-28-5215-01A-01R-1482-01	VCPIP1	4.62112303074076
TCGA-28-5215-01A-01R-1482-01	VDAC1	8.9252307047938
TCGA-28-5215-01A-01R-1482-01	VDAC2	11.5490899285109
TCGA-28-5215-01A-01R-1482-01	VDAC3	8.41229874336551
TCGA-28-5215-01A-01R-1482-01	VDR	5.35314184377796
TCGA-28-5215-01A-01R-1482-01	VEGFA	7.43970053876932
TCGA-28-5215-01A-01R-1482-01	VEGFB	6.00089368896064
TCGA-28-5215-01A-01R-1482-01	VEGFC	5.81159910145216
TCGA-28-5215-01A-01R-1482-01	VENTX	4.31963780798153
TCGA-28-5215-01A-01R-1482-01	VENTXP1	3.50490419192669
TCGA-28-5215-01A-01R-1482-01	VEZF1	7.98806114607981
TCGA-28-5215-01A-01R-1482-01	VGF	4.31924914634309
TCGA-28-5215-01A-01R-1482-01	VGLL1	4.15331745668996
TCGA-28-5215-01A-01R-1482-01	VGLL3	4.54306144707493
TCGA-28-5215-01A-01R-1482-01	VGLL4	7.78994898643702
TCGA-28-5215-01A-01R-1482-01	VIL1	3.64625457758273
TCGA-28-5215-01A-01R-1482-01	VIL2	8.70465290312495
TCGA-28-5215-01A-01R-1482-01	VILL	4.89345494786527
TCGA-28-5215-01A-01R-1482-01	VIM	11.1134991198119
TCGA-28-5215-01A-01R-1482-01	VIP	3.51507766451175
TCGA-28-5215-01A-01R-1482-01	VIPR1	4.68543000395548
TCGA-28-5215-01A-01R-1482-01	VIPR2	4.44188720694384
TCGA-28-5215-01A-01R-1482-01	VKORC1	8.77599640577555
TCGA-28-5215-01A-01R-1482-01	VLDLR	7.622735090494
TCGA-28-5215-01A-01R-1482-01	VN1R1	4.77813609918316
TCGA-28-5215-01A-01R-1482-01	VNN1	4.74834386645023
TCGA-28-5215-01A-01R-1482-01	VNN2	4.93724575066578
TCGA-28-5215-01A-01R-1482-01	VNN3	4.07121896291901
TCGA-28-5215-01A-01R-1482-01	VPREB1	3.94677976216561
TCGA-28-5215-01A-01R-1482-01	VPREB3	5.08521163361057
TCGA-28-5215-01A-01R-1482-01	VPS11	6.08035904779267
TCGA-28-5215-01A-01R-1482-01	VPS13A	6.14835973955567
TCGA-28-5215-01A-01R-1482-01	VPS13B	5.62069034575128
TCGA-28-5215-01A-01R-1482-01	VPS13C	8.1200766317375
TCGA-28-5215-01A-01R-1482-01	VPS13D	5.17741223806468
TCGA-28-5215-01A-01R-1482-01	VPS16	7.12642169211615
TCGA-28-5215-01A-01R-1482-01	VPS24	10.0053737244891
TCGA-28-5215-01A-01R-1482-01	VPS26A	8.97414777388436
