barcode	gene symbol	value
TCGA-06-0413-01A-01R-0280-01	SF1	8.43910863858516
TCGA-06-0413-01A-01R-0280-01	SF3A1	7.83021943525614
TCGA-06-0413-01A-01R-0280-01	SF3A2	6.58070998783446
TCGA-06-0413-01A-01R-0280-01	SF3A3	8.06191549063024
TCGA-06-0413-01A-01R-0280-01	SF3B1	9.72430161010426
TCGA-06-0413-01A-01R-0280-01	SF3B2	9.32892907336688
TCGA-06-0413-01A-01R-0280-01	SF3B3	7.41469104162744
TCGA-06-0413-01A-01R-0280-01	SF3B4	7.93020629274289
TCGA-06-0413-01A-01R-0280-01	SF3B5	10.1783598548001
TCGA-06-0413-01A-01R-0280-01	SF4	7.3079303631869
TCGA-06-0413-01A-01R-0280-01	SFI1	4.78329552671985
TCGA-06-0413-01A-01R-0280-01	SFMBT1	7.09583047217095
TCGA-06-0413-01A-01R-0280-01	SFN	7.06409227640927
TCGA-06-0413-01A-01R-0280-01	SFPQ	9.2875348495106
TCGA-06-0413-01A-01R-0280-01	SFRP1	5.35034155054526
TCGA-06-0413-01A-01R-0280-01	SFRP4	4.36788634562831
TCGA-06-0413-01A-01R-0280-01	SFRP5	4.30329608497637
TCGA-06-0413-01A-01R-0280-01	SFRS1	8.7454350116813
TCGA-06-0413-01A-01R-0280-01	SFRS10	9.66917172986607
TCGA-06-0413-01A-01R-0280-01	SFRS11	9.68422811330415
TCGA-06-0413-01A-01R-0280-01	SFRS12	8.5268925978603
TCGA-06-0413-01A-01R-0280-01	SFRS14	7.13877410349396
TCGA-06-0413-01A-01R-0280-01	SFRS15	5.54385359130971
TCGA-06-0413-01A-01R-0280-01	SFRS16	6.8286695599155
TCGA-06-0413-01A-01R-0280-01	SFRS18	8.7865609878661
TCGA-06-0413-01A-01R-0280-01	SFRS2	9.90346117875827
TCGA-06-0413-01A-01R-0280-01	SFRS2B	8.03852084487445
TCGA-06-0413-01A-01R-0280-01	SFRS2IP	8.54595839407706
TCGA-06-0413-01A-01R-0280-01	SFRS3	10.3836634279936
TCGA-06-0413-01A-01R-0280-01	SFRS4	9.5300988556359
TCGA-06-0413-01A-01R-0280-01	SFRS5	7.76563129621571
TCGA-06-0413-01A-01R-0280-01	SFRS6	8.76970580534404
TCGA-06-0413-01A-01R-0280-01	SFRS7	9.94520483535123
TCGA-06-0413-01A-01R-0280-01	SFRS8	7.70398888091615
TCGA-06-0413-01A-01R-0280-01	SFRS9	9.82242505371156
TCGA-06-0413-01A-01R-0280-01	SFT2D2	4.52244588048906
TCGA-06-0413-01A-01R-0280-01	SFTPB	4.75412221847869
TCGA-06-0413-01A-01R-0280-01	SFTPC	4.36591416783622
TCGA-06-0413-01A-01R-0280-01	SFTPD	4.36077623657392
TCGA-06-0413-01A-01R-0280-01	SFXN1	7.17239088213526
TCGA-06-0413-01A-01R-0280-01	SFXN3	7.73633379796576
TCGA-06-0413-01A-01R-0280-01	SGCA	3.52825950596616
TCGA-06-0413-01A-01R-0280-01	SGCB	7.2350208569792
TCGA-06-0413-01A-01R-0280-01	SGCD	4.14844135970142
TCGA-06-0413-01A-01R-0280-01	SGCE	9.03412189575135
TCGA-06-0413-01A-01R-0280-01	SGCG	3.52675018931822
TCGA-06-0413-01A-01R-0280-01	SGEF	5.25798640697407
TCGA-06-0413-01A-01R-0280-01	SGK	10.2529842722219
TCGA-06-0413-01A-01R-0280-01	SGK2	4.69256942498808
TCGA-06-0413-01A-01R-0280-01	SGK269	5.13238362555943
TCGA-06-0413-01A-01R-0280-01	SGK3	5.54102581493412
TCGA-06-0413-01A-01R-0280-01	SGMS1	6.14979083634771
TCGA-06-0413-01A-01R-0280-01	SGPL1	6.77565659308983
TCGA-06-0413-01A-01R-0280-01	SGPP1	5.04924948415074
TCGA-06-0413-01A-01R-0280-01	SGSH	6.17381695038122
TCGA-06-0413-01A-01R-0280-01	SGSM2	7.84422006276068
TCGA-06-0413-01A-01R-0280-01	SGSM3	5.5327632639048
TCGA-06-0413-01A-01R-0280-01	SGTA	7.03855801859999
TCGA-06-0413-01A-01R-0280-01	SH2B1	5.93389430180053
TCGA-06-0413-01A-01R-0280-01	SH2B3	7.6510242010732
TCGA-06-0413-01A-01R-0280-01	SH2D1A	3.82249167155550
TCGA-06-0413-01A-01R-0280-01	SH2D2A	4.1189108232564
TCGA-06-0413-01A-01R-0280-01	SH2D3A	3.70700096872789
TCGA-06-0413-01A-01R-0280-01	SH2D4A	4.58185337555331
TCGA-06-0413-01A-01R-0280-01	SH3BGR	6.16096960634945
TCGA-06-0413-01A-01R-0280-01	SH3BGRL	9.18771768971356
TCGA-06-0413-01A-01R-0280-01	SH3BGRL3	8.83043203335383
TCGA-06-0413-01A-01R-0280-01	SH3BP1	4.17664097546099
TCGA-06-0413-01A-01R-0280-01	SH3BP2	5.56858670920037
TCGA-06-0413-01A-01R-0280-01	SH3BP4	10.3374216885991
TCGA-06-0413-01A-01R-0280-01	SH3BP5	7.18546407245305
TCGA-06-0413-01A-01R-0280-01	SH3GL1	7.69763425704818
TCGA-06-0413-01A-01R-0280-01	SH3GL2	6.87576369135192
TCGA-06-0413-01A-01R-0280-01	SH3GL3	5.03148600160366
TCGA-06-0413-01A-01R-0280-01	SH3GLB1	8.97949384092692
TCGA-06-0413-01A-01R-0280-01	SH3GLB2	5.85699335812284
TCGA-06-0413-01A-01R-0280-01	SH3PXD2A	4.20370749790988
TCGA-06-0413-01A-01R-0280-01	SH3TC1	5.16294567749863
TCGA-06-0413-01A-01R-0280-01	SH3TC2	3.71321553417887
TCGA-06-0413-01A-01R-0280-01	SH3YL1	7.98947765820803
TCGA-06-0413-01A-01R-0280-01	SHANK1	4.33393780473453
TCGA-06-0413-01A-01R-0280-01	SHANK2	4.65033831219223
TCGA-06-0413-01A-01R-0280-01	SHARPIN	6.08719460431322
TCGA-06-0413-01A-01R-0280-01	SHB	4.88603375439464
TCGA-06-0413-01A-01R-0280-01	SHBG	4.03213504081802
TCGA-06-0413-01A-01R-0280-01	SHC1	6.71674788534149
TCGA-06-0413-01A-01R-0280-01	SHC2	6.00839664830477
TCGA-06-0413-01A-01R-0280-01	SHC3	8.9406325320298
TCGA-06-0413-01A-01R-0280-01	SHCBP1	7.30135273196935
TCGA-06-0413-01A-01R-0280-01	SHFM1	9.13017304248363
TCGA-06-0413-01A-01R-0280-01	SHH	3.7044062657935
TCGA-06-0413-01A-01R-0280-01	SHMT1	4.82668386083332
TCGA-06-0413-01A-01R-0280-01	SHMT2	7.63539785417055
TCGA-06-0413-01A-01R-0280-01	SHOC2	7.7984039659185
TCGA-06-0413-01A-01R-0280-01	SHOX2	4.61584378189464
TCGA-06-0413-01A-01R-0280-01	SHQ1	7.52165207384126
TCGA-06-0413-01A-01R-0280-01	SHROOM2	7.58797352434567
TCGA-06-0413-01A-01R-0280-01	SI	3.46388303479992
TCGA-06-0413-01A-01R-0280-01	SIAH1	7.41928745990152
TCGA-06-0413-01A-01R-0280-01	SIAH2	6.93220835286174
TCGA-06-0413-01A-01R-0280-01	SIDT1	4.14807837845166
TCGA-06-0413-01A-01R-0280-01	SIDT2	7.16063084312234
TCGA-06-0413-01A-01R-0280-01	SIGIRR	5.84905073700235
TCGA-06-0413-01A-01R-0280-01	SIGLEC1	4.49751248645317
TCGA-06-0413-01A-01R-0280-01	SIGLEC5	4.64226481685572
TCGA-06-0413-01A-01R-0280-01	SIGLEC6	4.12154252833825
TCGA-06-0413-01A-01R-0280-01	SIGLEC7	4.80443258336514
TCGA-06-0413-01A-01R-0280-01	SIGLEC8	4.03958393675342
TCGA-06-0413-01A-01R-0280-01	SIGLEC9	4.29795653399113
TCGA-06-0413-01A-01R-0280-01	SIKE	4.9649959760306
TCGA-06-0413-01A-01R-0280-01	SIL1	6.11299557067954
TCGA-06-0413-01A-01R-0280-01	SILV	4.16619005837413
TCGA-06-0413-01A-01R-0280-01	SIM2	6.33369805000092
TCGA-06-0413-01A-01R-0280-01	SIN3B	6.27938415608108
TCGA-06-0413-01A-01R-0280-01	SIP1	6.50604396679374
TCGA-06-0413-01A-01R-0280-01	SIPA1	5.25920765126464
TCGA-06-0413-01A-01R-0280-01	SIPA1L1	7.2632974293204
TCGA-06-0413-01A-01R-0280-01	SIPA1L3	5.76740767563326
TCGA-06-0413-01A-01R-0280-01	SIRPA	5.85404360551362
TCGA-06-0413-01A-01R-0280-01	SIRPG	3.51401221116208
TCGA-06-0413-01A-01R-0280-01	SIRT1	7.21836871105923
TCGA-06-0413-01A-01R-0280-01	SIRT2	8.3107697469671
TCGA-06-0413-01A-01R-0280-01	SIRT3	5.96498963258302
TCGA-06-0413-01A-01R-0280-01	SIRT4	4.18304226930652
TCGA-06-0413-01A-01R-0280-01	SIRT5	4.99846957484512
TCGA-06-0413-01A-01R-0280-01	SIRT6	4.87302076626748
TCGA-06-0413-01A-01R-0280-01	SIRT7	6.09306610710943
TCGA-06-0413-01A-01R-0280-01	SIT1	4.6760615542396
TCGA-06-0413-01A-01R-0280-01	SIVA1	7.13235412736148
TCGA-06-0413-01A-01R-0280-01	SIX1	5.15458296727922
TCGA-06-0413-01A-01R-0280-01	SIX2	4.24972486122538
TCGA-06-0413-01A-01R-0280-01	SIX3	3.96931906207931
TCGA-06-0413-01A-01R-0280-01	SIX5	3.63357453670915
TCGA-06-0413-01A-01R-0280-01	SIX6	4.56385062997579
TCGA-06-0413-01A-01R-0280-01	SKAP1	4.22453196891983
TCGA-06-0413-01A-01R-0280-01	SKAP2	5.1183827015749
TCGA-06-0413-01A-01R-0280-01	SKI	4.31193023330504
TCGA-06-0413-01A-01R-0280-01	SKIL	3.79117948575591
TCGA-06-0413-01A-01R-0280-01	SKIP	5.82777811638934
TCGA-06-0413-01A-01R-0280-01	SKIV2L	6.2395653170112
TCGA-06-0413-01A-01R-0280-01	SKIV2L2	9.19657376251677
TCGA-06-0413-01A-01R-0280-01	SKP1A	11.2798721015899
TCGA-06-0413-01A-01R-0280-01	SKP2	6.12750635488196
TCGA-06-0413-01A-01R-0280-01	SLA	7.4283269439755
TCGA-06-0413-01A-01R-0280-01	SLAMF1	3.70048300420200
TCGA-06-0413-01A-01R-0280-01	SLAMF7	4.54948199446287
TCGA-06-0413-01A-01R-0280-01	SLAMF8	4.81641828065054
TCGA-06-0413-01A-01R-0280-01	SLBP	9.31916147626754
TCGA-06-0413-01A-01R-0280-01	SLC10A1	4.43285356399632
TCGA-06-0413-01A-01R-0280-01	SLC10A2	4.25885080119136
TCGA-06-0413-01A-01R-0280-01	SLC10A3	5.1804830041192
TCGA-06-0413-01A-01R-0280-01	SLC11A1	4.9869414253441
TCGA-06-0413-01A-01R-0280-01	SLC11A2	6.92277483598815
TCGA-06-0413-01A-01R-0280-01	SLC12A1	4.246400223504
TCGA-06-0413-01A-01R-0280-01	SLC12A2	5.49649846627927
TCGA-06-0413-01A-01R-0280-01	SLC12A3	3.83284222029959
TCGA-06-0413-01A-01R-0280-01	SLC12A4	4.39726634930804
TCGA-06-0413-01A-01R-0280-01	SLC12A5	7.41416868234023
TCGA-06-0413-01A-01R-0280-01	SLC12A6	4.25963926009724
TCGA-06-0413-01A-01R-0280-01	SLC12A7	7.03423644178569
TCGA-06-0413-01A-01R-0280-01	SLC12A8	5.81670390887853
TCGA-06-0413-01A-01R-0280-01	SLC12A9	5.29783734165842
TCGA-06-0413-01A-01R-0280-01	SLC13A1	3.66374625411582
TCGA-06-0413-01A-01R-0280-01	SLC13A2	4.04041665529708
TCGA-06-0413-01A-01R-0280-01	SLC13A3	4.50551089975904
TCGA-06-0413-01A-01R-0280-01	SLC13A4	3.87243995357262
TCGA-06-0413-01A-01R-0280-01	SLC14A1	3.59596436749641
TCGA-06-0413-01A-01R-0280-01	SLC14A2	3.96744281770519
TCGA-06-0413-01A-01R-0280-01	SLC15A1	4.01957461027914
TCGA-06-0413-01A-01R-0280-01	SLC15A2	4.13919971358391
TCGA-06-0413-01A-01R-0280-01	SLC15A3	5.13119616047737
TCGA-06-0413-01A-01R-0280-01	SLC16A1	6.94605330623465
TCGA-06-0413-01A-01R-0280-01	SLC16A2	7.22139329849003
TCGA-06-0413-01A-01R-0280-01	SLC16A3	5.77625881938563
TCGA-06-0413-01A-01R-0280-01	SLC16A4	4.28461741176573
TCGA-06-0413-01A-01R-0280-01	SLC16A5	3.97067273830778
TCGA-06-0413-01A-01R-0280-01	SLC16A6	6.31783419539579
TCGA-06-0413-01A-01R-0280-01	SLC16A7	5.68360730431157
TCGA-06-0413-01A-01R-0280-01	SLC16A8	4.27133564157701
TCGA-06-0413-01A-01R-0280-01	SLC17A1	3.60547409231895
TCGA-06-0413-01A-01R-0280-01	SLC17A2	4.47900778674818
TCGA-06-0413-01A-01R-0280-01	SLC17A3	3.70819257102584
TCGA-06-0413-01A-01R-0280-01	SLC17A4	3.89544649891285
TCGA-06-0413-01A-01R-0280-01	SLC17A5	5.32885718853783
TCGA-06-0413-01A-01R-0280-01	SLC17A6	6.0510643606127
TCGA-06-0413-01A-01R-0280-01	SLC17A7	7.40295115110192
TCGA-06-0413-01A-01R-0280-01	SLC18A1	7.05424112251167
TCGA-06-0413-01A-01R-0280-01	SLC18A2	3.95055474018346
TCGA-06-0413-01A-01R-0280-01	SLC18A3	4.17824343167159
TCGA-06-0413-01A-01R-0280-01	SLC19A1	4.32853715488981
TCGA-06-0413-01A-01R-0280-01	SLC19A2	6.53120938579595
TCGA-06-0413-01A-01R-0280-01	SLC19A3	3.82368910099289
TCGA-06-0413-01A-01R-0280-01	SLC1A1	8.51097828469154
TCGA-06-0413-01A-01R-0280-01	SLC1A2	5.87500207187224
TCGA-06-0413-01A-01R-0280-01	SLC1A3	10.7938473625381
TCGA-06-0413-01A-01R-0280-01	SLC1A4	7.30858275833727
TCGA-06-0413-01A-01R-0280-01	SLC1A5	4.92151073798954
TCGA-06-0413-01A-01R-0280-01	SLC1A6	4.18727715643865
TCGA-06-0413-01A-01R-0280-01	SLC1A7	4.16146022583659
TCGA-06-0413-01A-01R-0280-01	SLC20A1	9.44266234996418
TCGA-06-0413-01A-01R-0280-01	SLC20A2	5.2381770026541
TCGA-06-0413-01A-01R-0280-01	SLC22A1	3.86774948437312
TCGA-06-0413-01A-01R-0280-01	SLC22A11	3.57569434475884
TCGA-06-0413-01A-01R-0280-01	SLC22A13	3.65545615006270
TCGA-06-0413-01A-01R-0280-01	SLC22A14	4.62688339904348
TCGA-06-0413-01A-01R-0280-01	SLC22A17	7.93887316592991
TCGA-06-0413-01A-01R-0280-01	SLC22A18	4.66451000143214
TCGA-06-0413-01A-01R-0280-01	SLC22A18AS	4.23234392264112
TCGA-06-0413-01A-01R-0280-01	SLC22A2	4.14334412975673
TCGA-06-0413-01A-01R-0280-01	SLC22A3	3.4612197549944
TCGA-06-0413-01A-01R-0280-01	SLC22A4	6.15337993128462
TCGA-06-0413-01A-01R-0280-01	SLC22A5	5.3758568922576
TCGA-06-0413-01A-01R-0280-01	SLC22A6	3.93115797399381
TCGA-06-0413-01A-01R-0280-01	SLC22A7	4.06532951509674
TCGA-06-0413-01A-01R-0280-01	SLC22A8	3.8837435982841
TCGA-06-0413-01A-01R-0280-01	SLC23A2	5.93187601094418
TCGA-06-0413-01A-01R-0280-01	SLC24A1	4.49902396740239
TCGA-06-0413-01A-01R-0280-01	SLC24A2	4.45958095438813
TCGA-06-0413-01A-01R-0280-01	SLC24A3	6.1452071604926
TCGA-06-0413-01A-01R-0280-01	SLC24A5	3.95781056065062
TCGA-06-0413-01A-01R-0280-01	SLC24A6	4.63118871490946
TCGA-06-0413-01A-01R-0280-01	SLC25A1	6.27837543897676
TCGA-06-0413-01A-01R-0280-01	SLC25A10	4.62817628774386
TCGA-06-0413-01A-01R-0280-01	SLC25A11	7.59581917170907
TCGA-06-0413-01A-01R-0280-01	SLC25A12	7.13498102347936
TCGA-06-0413-01A-01R-0280-01	SLC25A13	8.03512864892762
TCGA-06-0413-01A-01R-0280-01	SLC25A14	6.81635138176423
TCGA-06-0413-01A-01R-0280-01	SLC25A15	6.23611932850757
TCGA-06-0413-01A-01R-0280-01	SLC25A16	5.88679162005997
TCGA-06-0413-01A-01R-0280-01	SLC25A17	6.41717907079543
TCGA-06-0413-01A-01R-0280-01	SLC25A20	7.04405470033678
TCGA-06-0413-01A-01R-0280-01	SLC25A21	3.42923560176669
TCGA-06-0413-01A-01R-0280-01	SLC25A22	5.91297309577203
TCGA-06-0413-01A-01R-0280-01	SLC25A23	5.39872229764737
TCGA-06-0413-01A-01R-0280-01	SLC25A24	6.4057771900898
TCGA-06-0413-01A-01R-0280-01	SLC25A28	6.45596980427325
TCGA-06-0413-01A-01R-0280-01	SLC25A3	11.6450200289947
TCGA-06-0413-01A-01R-0280-01	SLC25A30	3.78411460759623
TCGA-06-0413-01A-01R-0280-01	SLC25A31	3.49704571868101
TCGA-06-0413-01A-01R-0280-01	SLC25A32	7.87718067324305
TCGA-06-0413-01A-01R-0280-01	SLC25A36	10.0299818946229
TCGA-06-0413-01A-01R-0280-01	SLC25A37	5.07787773771841
TCGA-06-0413-01A-01R-0280-01	SLC25A38	7.51682522961808
TCGA-06-0413-01A-01R-0280-01	SLC25A4	9.14441661553677
TCGA-06-0413-01A-01R-0280-01	SLC25A40	4.57593976700256
TCGA-06-0413-01A-01R-0280-01	SLC25A42	3.48798572212035
TCGA-06-0413-01A-01R-0280-01	SLC25A44	7.37066013872621
TCGA-06-0413-01A-01R-0280-01	SLC25A46	8.37383254504856
TCGA-06-0413-01A-01R-0280-01	SLC25A5	11.1797492155734
TCGA-06-0413-01A-01R-0280-01	SLC26A1	3.86248810067066
TCGA-06-0413-01A-01R-0280-01	SLC26A10	4.95852722789556
TCGA-06-0413-01A-01R-0280-01	SLC26A2	10.5637519658236
TCGA-06-0413-01A-01R-0280-01	SLC26A3	3.62561844440946
TCGA-06-0413-01A-01R-0280-01	SLC26A4	4.31863437860225
TCGA-06-0413-01A-01R-0280-01	SLC26A6	4.63999630805901
TCGA-06-0413-01A-01R-0280-01	SLC27A2	4.10771003615155
TCGA-06-0413-01A-01R-0280-01	SLC27A3	7.37763088267411
TCGA-06-0413-01A-01R-0280-01	SLC27A5	5.65376679599885
TCGA-06-0413-01A-01R-0280-01	SLC27A6	3.9545113038308
TCGA-06-0413-01A-01R-0280-01	SLC28A1	4.18514099677465
TCGA-06-0413-01A-01R-0280-01	SLC28A2	4.35615936382242
TCGA-06-0413-01A-01R-0280-01	SLC28A3	3.8632802720103
TCGA-06-0413-01A-01R-0280-01	SLC29A1	5.0176761684496
TCGA-06-0413-01A-01R-0280-01	SLC29A2	3.8430674594562
TCGA-06-0413-01A-01R-0280-01	SLC29A3	5.81499887082018
TCGA-06-0413-01A-01R-0280-01	SLC2A1	8.12461720729789
TCGA-06-0413-01A-01R-0280-01	SLC2A10	5.981505180370
TCGA-06-0413-01A-01R-0280-01	SLC2A11	4.01434267859046
TCGA-06-0413-01A-01R-0280-01	SLC2A2	3.44946303968946
TCGA-06-0413-01A-01R-0280-01	SLC2A3	7.30986016480662
TCGA-06-0413-01A-01R-0280-01	SLC2A4	3.96539441198337
TCGA-06-0413-01A-01R-0280-01	SLC2A4RG	7.16522474916171
TCGA-06-0413-01A-01R-0280-01	SLC2A5	6.52242851914384
TCGA-06-0413-01A-01R-0280-01	SLC2A6	6.11747760217151
TCGA-06-0413-01A-01R-0280-01	SLC2A8	6.83518110291438
TCGA-06-0413-01A-01R-0280-01	SLC2A9	4.39474004810974
TCGA-06-0413-01A-01R-0280-01	SLC30A10	4.54902763004582
TCGA-06-0413-01A-01R-0280-01	SLC30A3	5.2045684578194
TCGA-06-0413-01A-01R-0280-01	SLC30A4	3.95338574485671
TCGA-06-0413-01A-01R-0280-01	SLC30A5	6.39248277871581
TCGA-06-0413-01A-01R-0280-01	SLC30A9	8.34610667444263
TCGA-06-0413-01A-01R-0280-01	SLC31A1	7.01975478318856
TCGA-06-0413-01A-01R-0280-01	SLC31A2	6.76282898733122
TCGA-06-0413-01A-01R-0280-01	SLC33A1	6.20121996668126
TCGA-06-0413-01A-01R-0280-01	SLC34A1	3.92981842079131
TCGA-06-0413-01A-01R-0280-01	SLC34A2	4.27567227082317
TCGA-06-0413-01A-01R-0280-01	SLC35A1	7.69115490983528
TCGA-06-0413-01A-01R-0280-01	SLC35A2	5.11801302811388
TCGA-06-0413-01A-01R-0280-01	SLC35A3	6.09596934800644
TCGA-06-0413-01A-01R-0280-01	SLC35A5	8.76611627446994
TCGA-06-0413-01A-01R-0280-01	SLC35B1	9.2402233012317
TCGA-06-0413-01A-01R-0280-01	SLC35C1	4.54650993269432
TCGA-06-0413-01A-01R-0280-01	SLC35C2	5.12025781421188
TCGA-06-0413-01A-01R-0280-01	SLC35D1	4.37269704169668
TCGA-06-0413-01A-01R-0280-01	SLC35D2	7.57975188841724
TCGA-06-0413-01A-01R-0280-01	SLC35E1	6.4887018090038
TCGA-06-0413-01A-01R-0280-01	SLC35E2	6.11758032805868
TCGA-06-0413-01A-01R-0280-01	SLC35E3	6.85423921304128
TCGA-06-0413-01A-01R-0280-01	SLC35F2	4.69654554259664
TCGA-06-0413-01A-01R-0280-01	SLC36A1	6.35281907243736
TCGA-06-0413-01A-01R-0280-01	SLC37A1	4.71114642508945
TCGA-06-0413-01A-01R-0280-01	SLC37A4	5.23932392264297
TCGA-06-0413-01A-01R-0280-01	SLC38A1	9.68334890309773
TCGA-06-0413-01A-01R-0280-01	SLC38A2	9.83849013445383
TCGA-06-0413-01A-01R-0280-01	SLC38A3	4.66389790700429
TCGA-06-0413-01A-01R-0280-01	SLC38A4	3.63726641727198
TCGA-06-0413-01A-01R-0280-01	SLC38A6	5.81985358934252
TCGA-06-0413-01A-01R-0280-01	SLC39A1	6.89787951465827
TCGA-06-0413-01A-01R-0280-01	SLC39A14	8.30735244778996
TCGA-06-0413-01A-01R-0280-01	SLC39A2	4.17358214038279
TCGA-06-0413-01A-01R-0280-01	SLC39A4	4.35390357785988
TCGA-06-0413-01A-01R-0280-01	SLC39A6	9.55449833473488
TCGA-06-0413-01A-01R-0280-01	SLC39A7	6.19825917697751
TCGA-06-0413-01A-01R-0280-01	SLC39A8	5.01834401481407
TCGA-06-0413-01A-01R-0280-01	SLC39A9	4.60420311519577
TCGA-06-0413-01A-01R-0280-01	SLC3A2	6.75643049492737
TCGA-06-0413-01A-01R-0280-01	SLC41A3	7.55590755334068
TCGA-06-0413-01A-01R-0280-01	SLC43A1	4.51264065149728
TCGA-06-0413-01A-01R-0280-01	SLC43A3	6.67881942748989
TCGA-06-0413-01A-01R-0280-01	SLC44A4	3.43581470224454
TCGA-06-0413-01A-01R-0280-01	SLC45A2	3.78337236965823
TCGA-06-0413-01A-01R-0280-01	SLC46A3	6.32742737424253
TCGA-06-0413-01A-01R-0280-01	SLC47A1	3.80280801205339
TCGA-06-0413-01A-01R-0280-01	SLC4A1AP	7.84455607731211
TCGA-06-0413-01A-01R-0280-01	SLC4A2	5.75004900366024
TCGA-06-0413-01A-01R-0280-01	SLC4A3	6.20224042861121
TCGA-06-0413-01A-01R-0280-01	SLC4A4	5.83811855251817
TCGA-06-0413-01A-01R-0280-01	SLC4A5	4.03360851031515
TCGA-06-0413-01A-01R-0280-01	SLC4A7	5.63764894846303
TCGA-06-0413-01A-01R-0280-01	SLC4A8	5.35003205006986
TCGA-06-0413-01A-01R-0280-01	SLC5A1	3.70945765644702
TCGA-06-0413-01A-01R-0280-01	SLC5A3	6.60042667029526
TCGA-06-0413-01A-01R-0280-01	SLC5A4	4.19953591285527
TCGA-06-0413-01A-01R-0280-01	SLC5A5	4.00638189848193
TCGA-06-0413-01A-01R-0280-01	SLC5A6	7.31580339956658
TCGA-06-0413-01A-01R-0280-01	SLC5A7	4.13350912740263
TCGA-06-0413-01A-01R-0280-01	SLC6A1	8.85511398478116
TCGA-06-0413-01A-01R-0280-01	SLC6A11	4.10419433115129
TCGA-06-0413-01A-01R-0280-01	SLC6A12	4.0535886978912
TCGA-06-0413-01A-01R-0280-01	SLC6A13	4.11847760031205
TCGA-06-0413-01A-01R-0280-01	SLC6A14	3.58949799905215
TCGA-06-0413-01A-01R-0280-01	SLC6A15	4.22651171074925
TCGA-06-0413-01A-01R-0280-01	SLC6A16	3.84634785470820
TCGA-06-0413-01A-01R-0280-01	SLC6A2	4.20153602215634
TCGA-06-0413-01A-01R-0280-01	SLC6A20	3.87351799055688
TCGA-06-0413-01A-01R-0280-01	SLC6A3	3.97986754014548
TCGA-06-0413-01A-01R-0280-01	SLC6A4	4.49064537976801
TCGA-06-0413-01A-01R-0280-01	SLC6A5	3.70118598271971
TCGA-06-0413-01A-01R-0280-01	SLC6A6	4.15271437590686
TCGA-06-0413-01A-01R-0280-01	SLC6A7	4.1588618905381
TCGA-06-0413-01A-01R-0280-01	SLC6A8	7.61665024381543
TCGA-06-0413-01A-01R-0280-01	SLC6A9	4.52065920092614
TCGA-06-0413-01A-01R-0280-01	SLC7A1	6.08945048111591
TCGA-06-0413-01A-01R-0280-01	SLC7A10	4.17437439480662
TCGA-06-0413-01A-01R-0280-01	SLC7A11	6.0870547192819
TCGA-06-0413-01A-01R-0280-01	SLC7A2	3.81737903611413
TCGA-06-0413-01A-01R-0280-01	SLC7A4	3.74087403554631
TCGA-06-0413-01A-01R-0280-01	SLC7A5	8.2107370306646
TCGA-06-0413-01A-01R-0280-01	SLC7A6	5.80431893865755
TCGA-06-0413-01A-01R-0280-01	SLC7A7	6.0001941553477
TCGA-06-0413-01A-01R-0280-01	SLC7A8	4.63348518390442
TCGA-06-0413-01A-01R-0280-01	SLC7A9	4.22111845032742
TCGA-06-0413-01A-01R-0280-01	SLC8A1	3.94704017982346
TCGA-06-0413-01A-01R-0280-01	SLC8A2	4.60177452819549
TCGA-06-0413-01A-01R-0280-01	SLC9A1	6.27619044510065
TCGA-06-0413-01A-01R-0280-01	SLC9A2	3.99657554802953
TCGA-06-0413-01A-01R-0280-01	SLC9A3	4.31666933651235
TCGA-06-0413-01A-01R-0280-01	SLC9A3R1	6.23470620700561
TCGA-06-0413-01A-01R-0280-01	SLC9A3R2	3.82726438781596
TCGA-06-0413-01A-01R-0280-01	SLC9A5	4.36257634718326
TCGA-06-0413-01A-01R-0280-01	SLC9A6	8.99781476813711
TCGA-06-0413-01A-01R-0280-01	SLC9A7	3.74308193472836
TCGA-06-0413-01A-01R-0280-01	SLC9A8	5.6356327746321
TCGA-06-0413-01A-01R-0280-01	SLCO1A2	4.15555341359033
TCGA-06-0413-01A-01R-0280-01	SLCO1B1	3.67599858402463
TCGA-06-0413-01A-01R-0280-01	SLCO1B3	3.63387969134979
TCGA-06-0413-01A-01R-0280-01	SLCO1C1	4.49503534486155
TCGA-06-0413-01A-01R-0280-01	SLCO2A1	4.84019646981908
TCGA-06-0413-01A-01R-0280-01	SLCO2B1	5.43285878754688
TCGA-06-0413-01A-01R-0280-01	SLCO3A1	5.19478705731184
TCGA-06-0413-01A-01R-0280-01	SLCO4A1	7.11311849295036
TCGA-06-0413-01A-01R-0280-01	SLCO4C1	3.78377370506967
TCGA-06-0413-01A-01R-0280-01	SLCO5A1	4.86730014052696
TCGA-06-0413-01A-01R-0280-01	SLFN12	4.27228506887526
TCGA-06-0413-01A-01R-0280-01	SLIT1	6.73635609650808
TCGA-06-0413-01A-01R-0280-01	SLIT2	7.20662852460797
TCGA-06-0413-01A-01R-0280-01	SLIT3	4.37138715555028
TCGA-06-0413-01A-01R-0280-01	SLITRK3	8.13171270624423
TCGA-06-0413-01A-01R-0280-01	SLITRK5	5.97625347172202
TCGA-06-0413-01A-01R-0280-01	SLK	6.67416693995205
TCGA-06-0413-01A-01R-0280-01	SLMO1	4.6862130370535
TCGA-06-0413-01A-01R-0280-01	SLMO2	8.19351378019167
