barcode	gene symbol	value
TCGA-14-1453-01A-01R-0522-01	TTC3	8.34849327644856
TCGA-14-1453-01A-01R-0522-01	TTC30A	5.40782192520986
TCGA-14-1453-01A-01R-0522-01	TTC31	6.21497093717758
TCGA-14-1453-01A-01R-0522-01	TTC33	6.53508596261416
TCGA-14-1453-01A-01R-0522-01	TTC35	8.3485920135161
TCGA-14-1453-01A-01R-0522-01	TTC4	7.79692583072881
TCGA-14-1453-01A-01R-0522-01	TTC9	5.11324315374142
TCGA-14-1453-01A-01R-0522-01	TTF1	6.43932503308745
TCGA-14-1453-01A-01R-0522-01	TTF2	5.47458925022885
TCGA-14-1453-01A-01R-0522-01	TTK	7.66484242049573
TCGA-14-1453-01A-01R-0522-01	TTLL1	6.77992410131895
TCGA-14-1453-01A-01R-0522-01	TTLL12	6.83966859808887
TCGA-14-1453-01A-01R-0522-01	TTLL3	4.38382608812369
TCGA-14-1453-01A-01R-0522-01	TTLL4	5.67847764111846
TCGA-14-1453-01A-01R-0522-01	TTLL5	4.91322964190705
TCGA-14-1453-01A-01R-0522-01	TTLL7	6.90022909642911
TCGA-14-1453-01A-01R-0522-01	TTN	3.90145995277928
TCGA-14-1453-01A-01R-0522-01	TTPA	3.84892737654236
TCGA-14-1453-01A-01R-0522-01	TTR	4.25398060722085
TCGA-14-1453-01A-01R-0522-01	TTRAP	8.7089762908259
TCGA-14-1453-01A-01R-0522-01	TTTY9A	4.26292510671900
TCGA-14-1453-01A-01R-0522-01	TTYH1	8.99714863546896
TCGA-14-1453-01A-01R-0522-01	TUB	4.09371591343957
TCGA-14-1453-01A-01R-0522-01	TUBA1A	12.4891752045725
TCGA-14-1453-01A-01R-0522-01	TUBA1B	13.4699875380785
TCGA-14-1453-01A-01R-0522-01	TUBA1C	12.3605409011240
TCGA-14-1453-01A-01R-0522-01	TUBA3C	6.39214090864324
TCGA-14-1453-01A-01R-0522-01	TUBA4A	6.67101717592632
TCGA-14-1453-01A-01R-0522-01	TUBA8	4.12002361771511
TCGA-14-1453-01A-01R-0522-01	TUBAL3	4.59798580396984
TCGA-14-1453-01A-01R-0522-01	TUBB	10.5091235634554
TCGA-14-1453-01A-01R-0522-01	TUBB1	4.00485891754234
TCGA-14-1453-01A-01R-0522-01	TUBB2A	12.2397654528664
TCGA-14-1453-01A-01R-0522-01	TUBB2B	10.2701591376362
TCGA-14-1453-01A-01R-0522-01	TUBB2C	10.2975053139122
TCGA-14-1453-01A-01R-0522-01	TUBB3	7.77732936990267
TCGA-14-1453-01A-01R-0522-01	TUBB4	4.98776753006296
TCGA-14-1453-01A-01R-0522-01	TUBB4Q	3.70369862485605
TCGA-14-1453-01A-01R-0522-01	TUBB6	10.1355984498061
TCGA-14-1453-01A-01R-0522-01	TUBD1	5.50046080398391
TCGA-14-1453-01A-01R-0522-01	TUBG1	7.73234321458764
TCGA-14-1453-01A-01R-0522-01	TUBG2	5.89203737234293
TCGA-14-1453-01A-01R-0522-01	TUBGCP2	5.61112973897553
TCGA-14-1453-01A-01R-0522-01	TUBGCP3	6.11091272866242
TCGA-14-1453-01A-01R-0522-01	TUBGCP4	6.27320057103057
TCGA-14-1453-01A-01R-0522-01	TUBGCP5	5.05867502061968
TCGA-14-1453-01A-01R-0522-01	TUFM	10.4068127626772
TCGA-14-1453-01A-01R-0522-01	TUFT1	5.88922245664928
TCGA-14-1453-01A-01R-0522-01	TUG1	8.82265426452939
TCGA-14-1453-01A-01R-0522-01	TULP1	4.32518699104265
TCGA-14-1453-01A-01R-0522-01	TULP2	4.46508482361587
TCGA-14-1453-01A-01R-0522-01	TULP3	8.06256119703428
TCGA-14-1453-01A-01R-0522-01	TULP4	4.86976429582983
TCGA-14-1453-01A-01R-0522-01	TUSC2	6.97722812030348
TCGA-14-1453-01A-01R-0522-01	TUSC3	5.56255349546827
TCGA-14-1453-01A-01R-0522-01	TUSC4	6.4907330163627
TCGA-14-1453-01A-01R-0522-01	TUT1	4.37239362923313
TCGA-14-1453-01A-01R-0522-01	TWF1	7.50634281482492
TCGA-14-1453-01A-01R-0522-01	TWF2	6.47656859973982
TCGA-14-1453-01A-01R-0522-01	TWIST1	6.37109304178217
TCGA-14-1453-01A-01R-0522-01	TWISTNB	3.79053622938315
TCGA-14-1453-01A-01R-0522-01	TWSG1	5.61970639632099
TCGA-14-1453-01A-01R-0522-01	TXK	4.38792055289884
TCGA-14-1453-01A-01R-0522-01	TXLNA	6.7349338746319
TCGA-14-1453-01A-01R-0522-01	TXN	8.97059735285652
TCGA-14-1453-01A-01R-0522-01	TXN2	8.82577789622962
TCGA-14-1453-01A-01R-0522-01	TXNDC1	8.2468378544473
TCGA-14-1453-01A-01R-0522-01	TXNDC13	9.44461582647485
TCGA-14-1453-01A-01R-0522-01	TXNDC14	9.75421296867597
TCGA-14-1453-01A-01R-0522-01	TXNDC15	8.65195069033317
TCGA-14-1453-01A-01R-0522-01	TXNDC3	3.74937936500120
TCGA-14-1453-01A-01R-0522-01	TXNDC4	7.54876559440754
TCGA-14-1453-01A-01R-0522-01	TXNDC5	7.79418698421921
TCGA-14-1453-01A-01R-0522-01	TXNDC9	9.13517710023749
TCGA-14-1453-01A-01R-0522-01	TXNIP	8.10331550548303
TCGA-14-1453-01A-01R-0522-01	TXNL1	11.4964375121844
TCGA-14-1453-01A-01R-0522-01	TXNL4A	8.05803418023035
TCGA-14-1453-01A-01R-0522-01	TXNL4B	6.48184154972241
TCGA-14-1453-01A-01R-0522-01	TXNRD1	8.36602626533231
TCGA-14-1453-01A-01R-0522-01	TXNRD2	4.34117497709081
TCGA-14-1453-01A-01R-0522-01	TYK2	6.61685548977443
TCGA-14-1453-01A-01R-0522-01	TYMS	9.49652272529257
TCGA-14-1453-01A-01R-0522-01	TYR	4.28194091887261
TCGA-14-1453-01A-01R-0522-01	TYRO3	6.33686949464619
TCGA-14-1453-01A-01R-0522-01	TYROBP	8.94113135928549
TCGA-14-1453-01A-01R-0522-01	TYRP1	4.04054408005141
TCGA-14-1453-01A-01R-0522-01	U1SNRNPBP	7.75668946793295
TCGA-14-1453-01A-01R-0522-01	U2AF1	10.0037640851490
TCGA-14-1453-01A-01R-0522-01	U2AF2	5.9846989388036
TCGA-14-1453-01A-01R-0522-01	UAP1	8.12837277456293
TCGA-14-1453-01A-01R-0522-01	UAP1L1	4.56095689920084
TCGA-14-1453-01A-01R-0522-01	UBA52	12.0055990232629
TCGA-14-1453-01A-01R-0522-01	UBAC1	8.45503154056056
TCGA-14-1453-01A-01R-0522-01	UBAP1	6.74166447968794
TCGA-14-1453-01A-01R-0522-01	UBAP2	7.22985032753242
TCGA-14-1453-01A-01R-0522-01	UBAP2L	6.66343139048772
TCGA-14-1453-01A-01R-0522-01	UBASH3A	4.15036600801319
TCGA-14-1453-01A-01R-0522-01	UBB	13.7671185854936
TCGA-14-1453-01A-01R-0522-01	UBC	13.2920869405064
TCGA-14-1453-01A-01R-0522-01	UBD	5.66846823082044
TCGA-14-1453-01A-01R-0522-01	UBE1	8.7349485481291
TCGA-14-1453-01A-01R-0522-01	UBE1C	9.15491728351217
TCGA-14-1453-01A-01R-0522-01	UBE1DC1	7.12806718690977
TCGA-14-1453-01A-01R-0522-01	UBE1L	5.63289837762554
TCGA-14-1453-01A-01R-0522-01	UBE1L2	5.0660446693664
TCGA-14-1453-01A-01R-0522-01	UBE2A	9.5916698013959
TCGA-14-1453-01A-01R-0522-01	UBE2B	7.71136596903983
TCGA-14-1453-01A-01R-0522-01	UBE2C	10.1314610506651
TCGA-14-1453-01A-01R-0522-01	UBE2D1	6.31201543467415
TCGA-14-1453-01A-01R-0522-01	UBE2D2	8.90760394084342
TCGA-14-1453-01A-01R-0522-01	UBE2D3	9.86099714379319
TCGA-14-1453-01A-01R-0522-01	UBE2D4	7.30319754381754
TCGA-14-1453-01A-01R-0522-01	UBE2E1	11.6197210586687
TCGA-14-1453-01A-01R-0522-01	UBE2E3	9.97292826633153
TCGA-14-1453-01A-01R-0522-01	UBE2G1	8.45743160694666
TCGA-14-1453-01A-01R-0522-01	UBE2G2	6.406620887476
TCGA-14-1453-01A-01R-0522-01	UBE2H	6.67467503549645
TCGA-14-1453-01A-01R-0522-01	UBE2I	7.2844647764856
TCGA-14-1453-01A-01R-0522-01	UBE2J1	6.46199631940939
TCGA-14-1453-01A-01R-0522-01	UBE2L3	7.95019393131828
TCGA-14-1453-01A-01R-0522-01	UBE2L6	9.4916174073414
TCGA-14-1453-01A-01R-0522-01	UBE2M	7.99062016713473
TCGA-14-1453-01A-01R-0522-01	UBE2N	9.08082126771003
TCGA-14-1453-01A-01R-0522-01	UBE2NL	6.82291610572224
TCGA-14-1453-01A-01R-0522-01	UBE2O	5.93713401733322
TCGA-14-1453-01A-01R-0522-01	UBE2Q1	9.65151281163103
TCGA-14-1453-01A-01R-0522-01	UBE2S	9.47582816131102
TCGA-14-1453-01A-01R-0522-01	UBE2V2	9.37545193181189
TCGA-14-1453-01A-01R-0522-01	UBE2W	7.00527725501717
TCGA-14-1453-01A-01R-0522-01	UBE2Z	7.23881186389889
TCGA-14-1453-01A-01R-0522-01	UBE3A	6.97957783357175
TCGA-14-1453-01A-01R-0522-01	UBE3B	5.8126005740257
TCGA-14-1453-01A-01R-0522-01	UBE3C	6.57952725438447
TCGA-14-1453-01A-01R-0522-01	UBE4A	8.96425765815493
TCGA-14-1453-01A-01R-0522-01	UBE4B	5.38044098336208
TCGA-14-1453-01A-01R-0522-01	UBFD1	8.0502138488643
TCGA-14-1453-01A-01R-0522-01	UBIAD1	5.47999434293978
TCGA-14-1453-01A-01R-0522-01	UBL3	8.75623969655115
TCGA-14-1453-01A-01R-0522-01	UBL4A	7.42497586109125
TCGA-14-1453-01A-01R-0522-01	UBL5	10.7334505649307
TCGA-14-1453-01A-01R-0522-01	UBN1	7.04869473228805
TCGA-14-1453-01A-01R-0522-01	UBOX5	5.43630793149699
TCGA-14-1453-01A-01R-0522-01	UBP1	7.81135127075662
TCGA-14-1453-01A-01R-0522-01	UBQLN2	8.9113158176991
TCGA-14-1453-01A-01R-0522-01	UBQLN3	3.76873698692565
TCGA-14-1453-01A-01R-0522-01	UBR2	5.88572513524215
TCGA-14-1453-01A-01R-0522-01	UBR4	8.2036674754858
TCGA-14-1453-01A-01R-0522-01	UBR5	7.35807661570733
TCGA-14-1453-01A-01R-0522-01	UBTD1	4.92549531270661
TCGA-14-1453-01A-01R-0522-01	UBTF	4.7023605170072
TCGA-14-1453-01A-01R-0522-01	UBXD1	6.4703608583119
TCGA-14-1453-01A-01R-0522-01	UBXD2	8.5699611547487
TCGA-14-1453-01A-01R-0522-01	UBXD6	7.30668461791058
TCGA-14-1453-01A-01R-0522-01	UBXD7	6.47883675454127
TCGA-14-1453-01A-01R-0522-01	UBXD8	7.80813394051682
TCGA-14-1453-01A-01R-0522-01	UCHL1	10.8316591313802
TCGA-14-1453-01A-01R-0522-01	UCHL3	8.00197936573204
TCGA-14-1453-01A-01R-0522-01	UCHL5	6.81812066755327
TCGA-14-1453-01A-01R-0522-01	UCHL5IP	6.26491873517654
TCGA-14-1453-01A-01R-0522-01	UCK2	7.24554704866704
TCGA-14-1453-01A-01R-0522-01	UCKL1	6.38633339888338
TCGA-14-1453-01A-01R-0522-01	UCN	4.74080786263168
TCGA-14-1453-01A-01R-0522-01	UCP1	4.57383565011255
TCGA-14-1453-01A-01R-0522-01	UCP2	7.56729336357787
TCGA-14-1453-01A-01R-0522-01	UCP3	4.36094069411139
TCGA-14-1453-01A-01R-0522-01	UCRC	10.4746303416288
TCGA-14-1453-01A-01R-0522-01	UEVLD	6.61588171410747
TCGA-14-1453-01A-01R-0522-01	UFC1	10.3290392898153
TCGA-14-1453-01A-01R-0522-01	UFD1L	10.6262527873789
TCGA-14-1453-01A-01R-0522-01	UFM1	8.51452192108945
TCGA-14-1453-01A-01R-0522-01	UGCG	8.7547246317697
TCGA-14-1453-01A-01R-0522-01	UGCGL1	6.31443208717143
TCGA-14-1453-01A-01R-0522-01	UGCGL2	5.70618560487216
TCGA-14-1453-01A-01R-0522-01	UGDH	7.95176217930716
TCGA-14-1453-01A-01R-0522-01	UGP2	9.6655759883790
TCGA-14-1453-01A-01R-0522-01	UGT1A8	3.6367716297001
TCGA-14-1453-01A-01R-0522-01	UGT2A1	3.54136122921166
TCGA-14-1453-01A-01R-0522-01	UGT2A3	3.4851560273574
TCGA-14-1453-01A-01R-0522-01	UGT2B15	4.02822613080414
TCGA-14-1453-01A-01R-0522-01	UGT2B17	3.81620946772541
TCGA-14-1453-01A-01R-0522-01	UGT2B4	3.82560352491391
TCGA-14-1453-01A-01R-0522-01	UGT8	4.00073950781765
TCGA-14-1453-01A-01R-0522-01	UIMC1	7.54286833064706
TCGA-14-1453-01A-01R-0522-01	ULBP1	4.18099782980785
TCGA-14-1453-01A-01R-0522-01	ULBP2	3.83599428386099
TCGA-14-1453-01A-01R-0522-01	ULK1	4.88146744512272
TCGA-14-1453-01A-01R-0522-01	ULK2	5.35560354381769
TCGA-14-1453-01A-01R-0522-01	ULK4	5.59667340937802
TCGA-14-1453-01A-01R-0522-01	UMOD	4.0867627627294
TCGA-14-1453-01A-01R-0522-01	UMPS	5.62217875627441
TCGA-14-1453-01A-01R-0522-01	UNC119	5.68308563537001
TCGA-14-1453-01A-01R-0522-01	UNC119B	9.19738664297665
TCGA-14-1453-01A-01R-0522-01	UNC13A	5.3135300706244
TCGA-14-1453-01A-01R-0522-01	UNC13B	6.24199958267794
TCGA-14-1453-01A-01R-0522-01	UNC45A	6.05076104348498
TCGA-14-1453-01A-01R-0522-01	UNC50	10.0814065554352
TCGA-14-1453-01A-01R-0522-01	UNC5C	4.68821711464044
TCGA-14-1453-01A-01R-0522-01	UNC84A	9.32946118354823
TCGA-14-1453-01A-01R-0522-01	UNC84B	6.92135137650305
TCGA-14-1453-01A-01R-0522-01	UNC93A	4.27404893103198
TCGA-14-1453-01A-01R-0522-01	UNC93B1	5.15576817349389
TCGA-14-1453-01A-01R-0522-01	UNG	8.05406189252558
TCGA-14-1453-01A-01R-0522-01	UNKL	4.80770680478243
TCGA-14-1453-01A-01R-0522-01	UPB1	3.91043623215983
TCGA-14-1453-01A-01R-0522-01	UPF1	5.93492901739821
TCGA-14-1453-01A-01R-0522-01	UPF2	5.83766652293072
TCGA-14-1453-01A-01R-0522-01	UPF3A	7.55121797941475
TCGA-14-1453-01A-01R-0522-01	UPF3B	7.44066187477416
TCGA-14-1453-01A-01R-0522-01	UPK1A	4.20366150189445
TCGA-14-1453-01A-01R-0522-01	UPK1B	3.9238625182738
TCGA-14-1453-01A-01R-0522-01	UPK2	3.75128508025158
TCGA-14-1453-01A-01R-0522-01	UPK3A	4.0205318815103
TCGA-14-1453-01A-01R-0522-01	UPK3B	4.46187470440767
TCGA-14-1453-01A-01R-0522-01	UPP1	7.43294885896829
TCGA-14-1453-01A-01R-0522-01	UQCC	7.69248056621392
TCGA-14-1453-01A-01R-0522-01	UQCR	11.7954326040944
TCGA-14-1453-01A-01R-0522-01	UQCRB	8.7921401084572
TCGA-14-1453-01A-01R-0522-01	UQCRC1	10.0102180229426
TCGA-14-1453-01A-01R-0522-01	UQCRC2	9.6214801301546
TCGA-14-1453-01A-01R-0522-01	UQCRFS1	10.8607086928345
TCGA-14-1453-01A-01R-0522-01	UQCRQ	10.8356461505001
TCGA-14-1453-01A-01R-0522-01	URB1	6.09782028521655
TCGA-14-1453-01A-01R-0522-01	URG4	7.16495693620651
TCGA-14-1453-01A-01R-0522-01	URM1	7.89177295118498
TCGA-14-1453-01A-01R-0522-01	UROD	8.79598205984944
TCGA-14-1453-01A-01R-0522-01	UROS	6.36514432988544
TCGA-14-1453-01A-01R-0522-01	USE1	7.18617984478108
TCGA-14-1453-01A-01R-0522-01	USF2	7.03501266298229
TCGA-14-1453-01A-01R-0522-01	USH1C	4.51352219969741
TCGA-14-1453-01A-01R-0522-01	USH2A	3.80322211249917
TCGA-14-1453-01A-01R-0522-01	USO1	8.01320901096419
TCGA-14-1453-01A-01R-0522-01	USP1	10.0140610057569
TCGA-14-1453-01A-01R-0522-01	USP10	7.0699567840166
TCGA-14-1453-01A-01R-0522-01	USP11	9.03889890053254
TCGA-14-1453-01A-01R-0522-01	USP12	4.41540368985595
TCGA-14-1453-01A-01R-0522-01	USP13	6.51831974419773
TCGA-14-1453-01A-01R-0522-01	USP14	7.94719200152049
TCGA-14-1453-01A-01R-0522-01	USP15	6.79196519936433
TCGA-14-1453-01A-01R-0522-01	USP16	7.91622481252368
TCGA-14-1453-01A-01R-0522-01	USP18	6.33490037971722
TCGA-14-1453-01A-01R-0522-01	USP19	4.49239001032461
TCGA-14-1453-01A-01R-0522-01	USP2	4.54585084126957
TCGA-14-1453-01A-01R-0522-01	USP20	5.64297360759105
TCGA-14-1453-01A-01R-0522-01	USP21	6.75014737252431
TCGA-14-1453-01A-01R-0522-01	USP22	6.56735511040673
TCGA-14-1453-01A-01R-0522-01	USP24	6.41235289059281
TCGA-14-1453-01A-01R-0522-01	USP25	7.00868729284556
TCGA-14-1453-01A-01R-0522-01	USP29	4.68285156736996
TCGA-14-1453-01A-01R-0522-01	USP3	8.74178604804911
TCGA-14-1453-01A-01R-0522-01	USP32	6.01590059251772
TCGA-14-1453-01A-01R-0522-01	USP33	7.57463475386575
TCGA-14-1453-01A-01R-0522-01	USP34	6.5864989778414
TCGA-14-1453-01A-01R-0522-01	USP36	5.68551854948855
TCGA-14-1453-01A-01R-0522-01	USP39	7.98728986447631
TCGA-14-1453-01A-01R-0522-01	USP4	8.54537918703112
TCGA-14-1453-01A-01R-0522-01	USP46	5.18782353659567
TCGA-14-1453-01A-01R-0522-01	USP47	7.689852342653
TCGA-14-1453-01A-01R-0522-01	USP48	6.161239390816
TCGA-14-1453-01A-01R-0522-01	USP5	6.13626177508156
TCGA-14-1453-01A-01R-0522-01	USP52	5.54612118055494
TCGA-14-1453-01A-01R-0522-01	USP6	5.65637281489043
TCGA-14-1453-01A-01R-0522-01	USP6NL	6.15696922045419
TCGA-14-1453-01A-01R-0522-01	USP7	6.91056075683167
TCGA-14-1453-01A-01R-0522-01	USP8	8.28684495203457
TCGA-14-1453-01A-01R-0522-01	USP9X	8.6460799580564
TCGA-14-1453-01A-01R-0522-01	USP9Y	3.99497089912582
TCGA-14-1453-01A-01R-0522-01	USPL1	6.79941078301072
TCGA-14-1453-01A-01R-0522-01	UST	5.76315410131976
TCGA-14-1453-01A-01R-0522-01	UTF1	3.83102826285798
TCGA-14-1453-01A-01R-0522-01	UTP11L	8.99490945819386
TCGA-14-1453-01A-01R-0522-01	UTP14A	5.92295000514587
TCGA-14-1453-01A-01R-0522-01	UTP14C	7.78925621980449
TCGA-14-1453-01A-01R-0522-01	UTP15	4.53337167968033
TCGA-14-1453-01A-01R-0522-01	UTP18	7.92173998788255
TCGA-14-1453-01A-01R-0522-01	UTP20	6.86438926179516
TCGA-14-1453-01A-01R-0522-01	UTP3	7.51159245693427
TCGA-14-1453-01A-01R-0522-01	UTP6	7.3457819191263
TCGA-14-1453-01A-01R-0522-01	UTRN	4.35851035948204
TCGA-14-1453-01A-01R-0522-01	UTS2	3.96017564480759
TCGA-14-1453-01A-01R-0522-01	UTX	4.95322657937281
TCGA-14-1453-01A-01R-0522-01	UTY	4.53456185881883
TCGA-14-1453-01A-01R-0522-01	UVRAG	6.28314997615592
TCGA-14-1453-01A-01R-0522-01	UXS1	7.34643947279153
TCGA-14-1453-01A-01R-0522-01	UXT	10.3003743469968
TCGA-14-1453-01A-01R-0522-01	VAC14	5.28546825868866
TCGA-14-1453-01A-01R-0522-01	VAMP1	4.99943888348773
TCGA-14-1453-01A-01R-0522-01	VAMP2	5.91583425671915
TCGA-14-1453-01A-01R-0522-01	VAMP3	9.11003368473282
TCGA-14-1453-01A-01R-0522-01	VAMP4	7.28419815550089
TCGA-14-1453-01A-01R-0522-01	VAMP5	6.48039072433159
TCGA-14-1453-01A-01R-0522-01	VAMP8	8.23150084947389
TCGA-14-1453-01A-01R-0522-01	VANGL1	4.54762484991328
TCGA-14-1453-01A-01R-0522-01	VAPA	8.8507070608605
TCGA-14-1453-01A-01R-0522-01	VAPB	6.52768281126816
TCGA-14-1453-01A-01R-0522-01	VARS	4.61828456022781
TCGA-14-1453-01A-01R-0522-01	VASH1	5.11977323860358
TCGA-14-1453-01A-01R-0522-01	VASH2	4.22401153987149
TCGA-14-1453-01A-01R-0522-01	VASP	6.65096505723732
TCGA-14-1453-01A-01R-0522-01	VAT1	7.55192471665617
TCGA-14-1453-01A-01R-0522-01	VAV1	4.62881050829589
TCGA-14-1453-01A-01R-0522-01	VAV2	4.52170310713922
TCGA-14-1453-01A-01R-0522-01	VAV3	7.21470108712934
TCGA-14-1453-01A-01R-0522-01	VAX2	5.40186125535107
TCGA-14-1453-01A-01R-0522-01	VBP1	10.3091045176544
TCGA-14-1453-01A-01R-0522-01	VCAM1	8.3620252692547
TCGA-14-1453-01A-01R-0522-01	VCAN	7.88494743123384
TCGA-14-1453-01A-01R-0522-01	VCL	6.32983971514772
TCGA-14-1453-01A-01R-0522-01	VCP	7.83570339159215
TCGA-14-1453-01A-01R-0522-01	VCPIP1	4.62582297581567
TCGA-14-1453-01A-01R-0522-01	VDAC1	8.9118587050465
TCGA-14-1453-01A-01R-0522-01	VDAC2	10.4653066997956
TCGA-14-1453-01A-01R-0522-01	VDAC3	8.98553067113931
TCGA-14-1453-01A-01R-0522-01	VDR	4.24866855021692
TCGA-14-1453-01A-01R-0522-01	VEGFA	6.36902124564194
TCGA-14-1453-01A-01R-0522-01	VEGFB	6.29108032228458
TCGA-14-1453-01A-01R-0522-01	VEGFC	4.26250121842881
TCGA-14-1453-01A-01R-0522-01	VENTX	4.24924585490796
TCGA-14-1453-01A-01R-0522-01	VENTXP1	3.65133959392191
TCGA-14-1453-01A-01R-0522-01	VEZF1	9.40102974739437
TCGA-14-1453-01A-01R-0522-01	VGF	4.80036426349055
TCGA-14-1453-01A-01R-0522-01	VGLL1	3.57837223064069
TCGA-14-1453-01A-01R-0522-01	VGLL3	3.80202256060788
TCGA-14-1453-01A-01R-0522-01	VGLL4	9.14145062462476
TCGA-14-1453-01A-01R-0522-01	VIL1	3.89302002331725
TCGA-14-1453-01A-01R-0522-01	VIL2	7.03387883320701
TCGA-14-1453-01A-01R-0522-01	VILL	4.41117618455776
TCGA-14-1453-01A-01R-0522-01	VIM	12.9252383122697
TCGA-14-1453-01A-01R-0522-01	VIP	3.88258978622615
TCGA-14-1453-01A-01R-0522-01	VIPR1	4.47461425176222
TCGA-14-1453-01A-01R-0522-01	VIPR2	4.35884567357329
TCGA-14-1453-01A-01R-0522-01	VKORC1	8.5804539894618
TCGA-14-1453-01A-01R-0522-01	VLDLR	4.3463975390155
TCGA-14-1453-01A-01R-0522-01	VN1R1	4.48289963943513
TCGA-14-1453-01A-01R-0522-01	VNN1	4.23913261404899
TCGA-14-1453-01A-01R-0522-01	VNN2	4.1606009936843
TCGA-14-1453-01A-01R-0522-01	VNN3	4.20319623248786
TCGA-14-1453-01A-01R-0522-01	VPREB1	4.03756203468365
TCGA-14-1453-01A-01R-0522-01	VPREB3	4.6201476565479
TCGA-14-1453-01A-01R-0522-01	VPS11	7.45814611680036
TCGA-14-1453-01A-01R-0522-01	VPS13A	4.90144052587804
TCGA-14-1453-01A-01R-0522-01	VPS13B	6.04732963681198
TCGA-14-1453-01A-01R-0522-01	VPS13C	7.32457571023635
TCGA-14-1453-01A-01R-0522-01	VPS13D	5.50020949429823
TCGA-14-1453-01A-01R-0522-01	VPS16	8.65990816117848
TCGA-14-1453-01A-01R-0522-01	VPS24	10.1900192018388
TCGA-14-1453-01A-01R-0522-01	VPS26A	8.95015538867804
TCGA-14-1453-01A-01R-0522-01	VPS28	9.52600903212603
TCGA-14-1453-01A-01R-0522-01	VPS33A	6.05897717389604
TCGA-14-1453-01A-01R-0522-01	VPS33B	7.28535042910572
TCGA-14-1453-01A-01R-0522-01	VPS35	10.6805823002472
TCGA-14-1453-01A-01R-0522-01	VPS37B	7.78993894006666
TCGA-14-1453-01A-01R-0522-01	VPS37C	7.25383623465829
TCGA-14-1453-01A-01R-0522-01	VPS39	6.28503654622745
TCGA-14-1453-01A-01R-0522-01	VPS41	6.39166236415143
TCGA-14-1453-01A-01R-0522-01	VPS45	8.5191451480183
TCGA-14-1453-01A-01R-0522-01	VPS4A	9.06148343075487
TCGA-14-1453-01A-01R-0522-01	VPS4B	7.91344541951137
TCGA-14-1453-01A-01R-0522-01	VPS52	8.20589434893598
TCGA-14-1453-01A-01R-0522-01	VPS53	4.17531730703474
TCGA-14-1453-01A-01R-0522-01	VPS54	6.03811036317248
TCGA-14-1453-01A-01R-0522-01	VPS72	9.16448929475407
TCGA-14-1453-01A-01R-0522-01	VPS8	6.80688557877422
TCGA-14-1453-01A-01R-0522-01	VRK1	7.21248510459542
TCGA-14-1453-01A-01R-0522-01	VRK3	7.05773397744238
TCGA-14-1453-01A-01R-0522-01	VSIG4	9.26124157706945
TCGA-14-1453-01A-01R-0522-01	VSNL1	6.49657563046952
TCGA-14-1453-01A-01R-0522-01	VSX1	4.39212111989203
TCGA-14-1453-01A-01R-0522-01	VTCN1	3.82441254008539
TCGA-14-1453-01A-01R-0522-01	VTI1B	8.06341944025549
TCGA-14-1453-01A-01R-0522-01	VTN	4.07437505945703
TCGA-14-1453-01A-01R-0522-01	VWA1	5.90966386596344
TCGA-14-1453-01A-01R-0522-01	VWF	8.96181997296159
TCGA-14-1453-01A-01R-0522-01	WAC	7.46838639259854
TCGA-14-1453-01A-01R-0522-01	WAPAL	6.19167870631081
TCGA-14-1453-01A-01R-0522-01	WARS	7.45108304884957
TCGA-14-1453-01A-01R-0522-01	WARS2	6.03908538043156
TCGA-14-1453-01A-01R-0522-01	WAS	5.83704713367981
TCGA-14-1453-01A-01R-0522-01	WASF1	6.89625044472046
TCGA-14-1453-01A-01R-0522-01	WASF3	8.63856870869537
TCGA-14-1453-01A-01R-0522-01	WASL	6.55565975234714
TCGA-14-1453-01A-01R-0522-01	WBP11	7.9948468927583
TCGA-14-1453-01A-01R-0522-01	WBP2	7.12230351744148
TCGA-14-1453-01A-01R-0522-01	WBP4	5.83990786494193
TCGA-14-1453-01A-01R-0522-01	WBP5	10.4967616364960
TCGA-14-1453-01A-01R-0522-01	WBSCR16	7.16846630999927
TCGA-14-1453-01A-01R-0522-01	WBSCR22	8.87126775446294
TCGA-14-1453-01A-01R-0522-01	WDFY3	5.91813678162012
TCGA-14-1453-01A-01R-0522-01	WDHD1	4.68552282691292
TCGA-14-1453-01A-01R-0522-01	WDR1	8.5733798773156
TCGA-14-1453-01A-01R-0522-01	WDR12	8.99348920196252
TCGA-14-1453-01A-01R-0522-01	WDR13	7.60750415568635
TCGA-14-1453-01A-01R-0522-01	WDR18	6.72244244702048
TCGA-14-1453-01A-01R-0522-01	WDR19	7.75675654494828
TCGA-14-1453-01A-01R-0522-01	WDR23	5.65051910037192
TCGA-14-1453-01A-01R-0522-01	WDR25	5.08440616472174
TCGA-14-1453-01A-01R-0522-01	WDR26	8.96175904646058
TCGA-14-1453-01A-01R-0522-01	WDR3	7.55295082293028
TCGA-14-1453-01A-01R-0522-01	WDR32	4.55785618588136
TCGA-14-1453-01A-01R-0522-01	WDR37	5.22262777268079
TCGA-14-1453-01A-01R-0522-01	WDR4	4.77185111509711
TCGA-14-1453-01A-01R-0522-01	WDR41	8.51308167369887
TCGA-14-1453-01A-01R-0522-01	WDR42A	5.80727983739218
TCGA-14-1453-01A-01R-0522-01	WDR44	6.85602224252016
TCGA-14-1453-01A-01R-0522-01	WDR45	7.34268047938964
TCGA-14-1453-01A-01R-0522-01	WDR45L	10.0504774249584
