barcode	gene symbol	value
TCGA-06-0409-01A-02R-0280-01	RNF146	5.97729791877871
TCGA-06-0409-01A-02R-0280-01	RNF167	6.87476367848946
TCGA-06-0409-01A-02R-0280-01	RNF17	4.33345866488961
TCGA-06-0409-01A-02R-0280-01	RNF170	6.34517686740837
TCGA-06-0409-01A-02R-0280-01	RNF185	4.26354802657279
TCGA-06-0409-01A-02R-0280-01	RNF186	4.22959938136012
TCGA-06-0409-01A-02R-0280-01	RNF19A	6.80364180881566
TCGA-06-0409-01A-02R-0280-01	RNF19B	5.39193933899542
TCGA-06-0409-01A-02R-0280-01	RNF2	5.2462231909682
TCGA-06-0409-01A-02R-0280-01	RNF207	3.73217301645365
TCGA-06-0409-01A-02R-0280-01	RNF208	4.36682257405063
TCGA-06-0409-01A-02R-0280-01	RNF216	5.6303005689171
TCGA-06-0409-01A-02R-0280-01	RNF24	7.84966117781816
TCGA-06-0409-01A-02R-0280-01	RNF25	5.46225674580133
TCGA-06-0409-01A-02R-0280-01	RNF31	4.57206456325872
TCGA-06-0409-01A-02R-0280-01	RNF32	3.49300566865150
TCGA-06-0409-01A-02R-0280-01	RNF34	8.3344630244456
TCGA-06-0409-01A-02R-0280-01	RNF38	6.725930574054
TCGA-06-0409-01A-02R-0280-01	RNF39	5.10392406643733
TCGA-06-0409-01A-02R-0280-01	RNF4	9.06249515717269
TCGA-06-0409-01A-02R-0280-01	RNF40	6.82388294091922
TCGA-06-0409-01A-02R-0280-01	RNF41	5.44750212104045
TCGA-06-0409-01A-02R-0280-01	RNF43	4.35352080930776
TCGA-06-0409-01A-02R-0280-01	RNF44	7.46035840118938
TCGA-06-0409-01A-02R-0280-01	RNF5	8.3261259256327
TCGA-06-0409-01A-02R-0280-01	RNF6	5.56758617330335
TCGA-06-0409-01A-02R-0280-01	RNF7	6.62414451535252
TCGA-06-0409-01A-02R-0280-01	RNF8	5.61179254171043
TCGA-06-0409-01A-02R-0280-01	RNGTT	5.2055148162583
TCGA-06-0409-01A-02R-0280-01	RNH1	7.92209427754324
TCGA-06-0409-01A-02R-0280-01	RNMT	5.76860646306306
TCGA-06-0409-01A-02R-0280-01	RNMTL1	6.85211636746003
TCGA-06-0409-01A-02R-0280-01	RNPEP	7.87527661622661
TCGA-06-0409-01A-02R-0280-01	RNPEPL1	4.81354019358503
TCGA-06-0409-01A-02R-0280-01	RNPS1	8.19774567686569
TCGA-06-0409-01A-02R-0280-01	ROBO1	7.12567595648732
TCGA-06-0409-01A-02R-0280-01	ROBO3	5.8157197424494
TCGA-06-0409-01A-02R-0280-01	ROBO4	4.42013165017756
TCGA-06-0409-01A-02R-0280-01	ROCK1	7.29784741463085
TCGA-06-0409-01A-02R-0280-01	ROCK2	5.16892042596358
TCGA-06-0409-01A-02R-0280-01	ROD1	4.58702435983347
TCGA-06-0409-01A-02R-0280-01	ROGDI	6.29567856476345
TCGA-06-0409-01A-02R-0280-01	ROM1	5.33360019897131
TCGA-06-0409-01A-02R-0280-01	ROR1	5.36209364700086
TCGA-06-0409-01A-02R-0280-01	ROR2	4.11826117771662
TCGA-06-0409-01A-02R-0280-01	RORA	6.4721011646434
TCGA-06-0409-01A-02R-0280-01	RORB	4.00385619624661
TCGA-06-0409-01A-02R-0280-01	RORC	4.51875339216784
TCGA-06-0409-01A-02R-0280-01	ROS1	3.72498465259352
TCGA-06-0409-01A-02R-0280-01	RP11-114G1.1	3.99895826903670
TCGA-06-0409-01A-02R-0280-01	RP11-125A7.3	5.98675971079804
TCGA-06-0409-01A-02R-0280-01	RP11-217H1.1	8.37277129098274
TCGA-06-0409-01A-02R-0280-01	RP11-298P3.3	7.00328971421604
TCGA-06-0409-01A-02R-0280-01	RP11-35N6.1	4.06919520872711
TCGA-06-0409-01A-02R-0280-01	RP13-122B23.3	6.19012774421338
TCGA-06-0409-01A-02R-0280-01	RP2	6.46851740342206
TCGA-06-0409-01A-02R-0280-01	RP4-691N24.1	4.80998945139269
TCGA-06-0409-01A-02R-0280-01	RP5-1077B9.4	5.45018238717316
TCGA-06-0409-01A-02R-0280-01	RP6-213H19.1	4.35370964910197
TCGA-06-0409-01A-02R-0280-01	RPA1	8.4485129716376
TCGA-06-0409-01A-02R-0280-01	RPA2	7.42857920755793
TCGA-06-0409-01A-02R-0280-01	RPA3	8.80654981864729
TCGA-06-0409-01A-02R-0280-01	RPA4	3.76318156239389
TCGA-06-0409-01A-02R-0280-01	RPAP1	5.18300985012262
TCGA-06-0409-01A-02R-0280-01	RPAP2	5.09314156478873
TCGA-06-0409-01A-02R-0280-01	RPAP3	5.5440293546136
TCGA-06-0409-01A-02R-0280-01	RPE	5.42094284672992
TCGA-06-0409-01A-02R-0280-01	RPE65	3.40988227770951
TCGA-06-0409-01A-02R-0280-01	RPGR	6.50330980771908
TCGA-06-0409-01A-02R-0280-01	RPGRIP1	4.42446067305246
TCGA-06-0409-01A-02R-0280-01	RPGRIP1L	5.01247672144439
TCGA-06-0409-01A-02R-0280-01	RPH3A	4.41226346257504
TCGA-06-0409-01A-02R-0280-01	RPH3AL	4.63047122068466
TCGA-06-0409-01A-02R-0280-01	RPIA	6.22701845496683
TCGA-06-0409-01A-02R-0280-01	RPL10	13.0464482763045
TCGA-06-0409-01A-02R-0280-01	RPL10A	11.8845705786334
TCGA-06-0409-01A-02R-0280-01	RPL10L	5.80900893803023
TCGA-06-0409-01A-02R-0280-01	RPL11	12.1665929482830
TCGA-06-0409-01A-02R-0280-01	RPL12	12.7355700713457
TCGA-06-0409-01A-02R-0280-01	RPL13	12.2528869967554
TCGA-06-0409-01A-02R-0280-01	RPL13A	12.5657789268263
TCGA-06-0409-01A-02R-0280-01	RPL14	9.63395117665783
TCGA-06-0409-01A-02R-0280-01	RPL15	11.9047911556064
TCGA-06-0409-01A-02R-0280-01	RPL18	11.6658062630412
TCGA-06-0409-01A-02R-0280-01	RPL18A	12.9120334680097
TCGA-06-0409-01A-02R-0280-01	RPL19	11.8885368433421
TCGA-06-0409-01A-02R-0280-01	RPL21	12.9601878436949
TCGA-06-0409-01A-02R-0280-01	RPL22	11.0829406703266
TCGA-06-0409-01A-02R-0280-01	RPL23	8.08153609953768
TCGA-06-0409-01A-02R-0280-01	RPL23AP13	5.27890681858056
TCGA-06-0409-01A-02R-0280-01	RPL24	12.0799048155737
TCGA-06-0409-01A-02R-0280-01	RPL27	10.0827823468001
TCGA-06-0409-01A-02R-0280-01	RPL28	9.53435893263397
TCGA-06-0409-01A-02R-0280-01	RPL29	11.6216293612345
TCGA-06-0409-01A-02R-0280-01	RPL3	12.2586198004208
TCGA-06-0409-01A-02R-0280-01	RPL30	12.6616759067328
TCGA-06-0409-01A-02R-0280-01	RPL31	8.57969504274126
TCGA-06-0409-01A-02R-0280-01	RPL34	10.9758888033174
TCGA-06-0409-01A-02R-0280-01	RPL35	11.4947478151598
TCGA-06-0409-01A-02R-0280-01	RPL35A	11.1936241653364
TCGA-06-0409-01A-02R-0280-01	RPL36	10.4142614768679
TCGA-06-0409-01A-02R-0280-01	RPL36A	12.176334333481
TCGA-06-0409-01A-02R-0280-01	RPL36AL	10.3742948817659
TCGA-06-0409-01A-02R-0280-01	RPL37	11.8419232416571
TCGA-06-0409-01A-02R-0280-01	RPL37A	8.28543961357964
TCGA-06-0409-01A-02R-0280-01	RPL38	10.0604068378921
TCGA-06-0409-01A-02R-0280-01	RPL39	12.9942958545693
TCGA-06-0409-01A-02R-0280-01	RPL39L	4.8742532791793
TCGA-06-0409-01A-02R-0280-01	RPL3L	4.48175300185682
TCGA-06-0409-01A-02R-0280-01	RPL4	12.0293596915606
TCGA-06-0409-01A-02R-0280-01	RPL5	11.9931858889306
TCGA-06-0409-01A-02R-0280-01	RPL6	11.7882838155588
TCGA-06-0409-01A-02R-0280-01	RPL7A	12.4978247990269
TCGA-06-0409-01A-02R-0280-01	RPL8	12.0422196213479
TCGA-06-0409-01A-02R-0280-01	RPL9	12.9453329148161
TCGA-06-0409-01A-02R-0280-01	RPLP0	12.919368283229
TCGA-06-0409-01A-02R-0280-01	RPLP1	13.1226600880154
TCGA-06-0409-01A-02R-0280-01	RPLP2	8.86699540822019
TCGA-06-0409-01A-02R-0280-01	RPN1	8.00912759325381
TCGA-06-0409-01A-02R-0280-01	RPN2	11.3158119661716
TCGA-06-0409-01A-02R-0280-01	RPP14	5.97225159240145
TCGA-06-0409-01A-02R-0280-01	RPP21	7.57858564348092
TCGA-06-0409-01A-02R-0280-01	RPP25	4.61187098173195
TCGA-06-0409-01A-02R-0280-01	RPP30	7.4992940992387
TCGA-06-0409-01A-02R-0280-01	RPP38	6.4569622120688
TCGA-06-0409-01A-02R-0280-01	RPP40	6.92847039368294
TCGA-06-0409-01A-02R-0280-01	RPRM	7.06008485807912
TCGA-06-0409-01A-02R-0280-01	RPS10	10.9246624759759
TCGA-06-0409-01A-02R-0280-01	RPS11	10.4678301477714
TCGA-06-0409-01A-02R-0280-01	RPS13	12.8035019893015
TCGA-06-0409-01A-02R-0280-01	RPS14	12.3532176448480
TCGA-06-0409-01A-02R-0280-01	RPS15	13.1586388085105
TCGA-06-0409-01A-02R-0280-01	RPS15A	12.8313146864217
TCGA-06-0409-01A-02R-0280-01	RPS16	12.6467005361917
TCGA-06-0409-01A-02R-0280-01	RPS17	12.4179798287286
TCGA-06-0409-01A-02R-0280-01	RPS19	10.6571931496143
TCGA-06-0409-01A-02R-0280-01	RPS2	12.0482488810436
TCGA-06-0409-01A-02R-0280-01	RPS20	11.4845403282608
TCGA-06-0409-01A-02R-0280-01	RPS21	9.91214469470776
TCGA-06-0409-01A-02R-0280-01	RPS23	13.3780523035477
TCGA-06-0409-01A-02R-0280-01	RPS24	13.1073851927920
TCGA-06-0409-01A-02R-0280-01	RPS25	11.5402765832881
TCGA-06-0409-01A-02R-0280-01	RPS27	13.1660775539918
TCGA-06-0409-01A-02R-0280-01	RPS27A	11.8946015865989
TCGA-06-0409-01A-02R-0280-01	RPS27L	10.1161930697135
TCGA-06-0409-01A-02R-0280-01	RPS28	12.4884360609996
TCGA-06-0409-01A-02R-0280-01	RPS29	11.9802711312172
TCGA-06-0409-01A-02R-0280-01	RPS3	11.2624711100255
TCGA-06-0409-01A-02R-0280-01	RPS3A	13.3026450590479
TCGA-06-0409-01A-02R-0280-01	RPS4X	13.0779249910016
TCGA-06-0409-01A-02R-0280-01	RPS4Y1	11.3076098217328
TCGA-06-0409-01A-02R-0280-01	RPS5	11.6235181750604
TCGA-06-0409-01A-02R-0280-01	RPS6	11.9259653655895
TCGA-06-0409-01A-02R-0280-01	RPS6KA1	6.3802356580887
TCGA-06-0409-01A-02R-0280-01	RPS6KA2	7.01653916750892
TCGA-06-0409-01A-02R-0280-01	RPS6KA3	6.64425590462914
TCGA-06-0409-01A-02R-0280-01	RPS6KA4	5.87438537556956
TCGA-06-0409-01A-02R-0280-01	RPS6KA5	4.83494982448292
TCGA-06-0409-01A-02R-0280-01	RPS6KA6	4.49618720767149
TCGA-06-0409-01A-02R-0280-01	RPS6KB1	5.86015492508022
TCGA-06-0409-01A-02R-0280-01	RPS6KB2	5.27646863130846
TCGA-06-0409-01A-02R-0280-01	RPS6KC1	7.15331822990692
TCGA-06-0409-01A-02R-0280-01	RPS7	12.1951939082418
TCGA-06-0409-01A-02R-0280-01	RPS8	10.7986999056456
TCGA-06-0409-01A-02R-0280-01	RPS9	11.7470968639140
TCGA-06-0409-01A-02R-0280-01	RPUSD2	5.47738203802659
TCGA-06-0409-01A-02R-0280-01	RQCD1	4.33416305873437
TCGA-06-0409-01A-02R-0280-01	RRAD	4.33194650936543
TCGA-06-0409-01A-02R-0280-01	RRAGA	9.77464260579019
TCGA-06-0409-01A-02R-0280-01	RRAGB	4.47781581604587
TCGA-06-0409-01A-02R-0280-01	RRAGC	9.45737837394612
TCGA-06-0409-01A-02R-0280-01	RRAGD	9.65914807204178
TCGA-06-0409-01A-02R-0280-01	RRAS	7.53682275008478
TCGA-06-0409-01A-02R-0280-01	RRAS2	5.59345746182084
TCGA-06-0409-01A-02R-0280-01	RRBP1	6.05457749132857
TCGA-06-0409-01A-02R-0280-01	RREB1	4.06904176337092
TCGA-06-0409-01A-02R-0280-01	RRH	3.97266135063134
TCGA-06-0409-01A-02R-0280-01	RRM1	6.75969723215367
TCGA-06-0409-01A-02R-0280-01	RRM2	8.65435435575702
TCGA-06-0409-01A-02R-0280-01	RRN3	5.64276840915976
TCGA-06-0409-01A-02R-0280-01	RRP1	5.6447020413728
TCGA-06-0409-01A-02R-0280-01	RRP12	4.73970388134422
TCGA-06-0409-01A-02R-0280-01	RRP15	6.22890512867981
TCGA-06-0409-01A-02R-0280-01	RRP1B	6.06253962324737
TCGA-06-0409-01A-02R-0280-01	RRP9	4.82823654776031
TCGA-06-0409-01A-02R-0280-01	RRS1	7.47425317271456
TCGA-06-0409-01A-02R-0280-01	RS1	3.84757411125312
TCGA-06-0409-01A-02R-0280-01	RSAD1	7.34409160557871
TCGA-06-0409-01A-02R-0280-01	RSAD2	4.59839536308638
TCGA-06-0409-01A-02R-0280-01	RSBN1	6.38628445065197
TCGA-06-0409-01A-02R-0280-01	RSF1	5.0666016590661
TCGA-06-0409-01A-02R-0280-01	RSHL1	4.42981611737286
TCGA-06-0409-01A-02R-0280-01	RSL1D1	6.96117834960428
TCGA-06-0409-01A-02R-0280-01	RSRC1	7.34686023104607
TCGA-06-0409-01A-02R-0280-01	RSRC2	8.71506734096407
TCGA-06-0409-01A-02R-0280-01	RSU1	8.90076539365896
TCGA-06-0409-01A-02R-0280-01	RTCD1	8.11917607839135
TCGA-06-0409-01A-02R-0280-01	RTDR1	5.15266208362399
TCGA-06-0409-01A-02R-0280-01	RTEL1	4.53487919287213
TCGA-06-0409-01A-02R-0280-01	RTF1	6.30243602718418
TCGA-06-0409-01A-02R-0280-01	RTN1	9.10891411185464
TCGA-06-0409-01A-02R-0280-01	RTN2	5.45078184217466
TCGA-06-0409-01A-02R-0280-01	RTN3	9.48419647932419
TCGA-06-0409-01A-02R-0280-01	RTN4	11.8305896723151
TCGA-06-0409-01A-02R-0280-01	RTP4	5.0233051261401
TCGA-06-0409-01A-02R-0280-01	RUFY1	8.8857585504544
TCGA-06-0409-01A-02R-0280-01	RUFY3	6.79798561143202
TCGA-06-0409-01A-02R-0280-01	RUNDC3A	4.8323131957814
TCGA-06-0409-01A-02R-0280-01	RUNDC3B	4.61532306708065
TCGA-06-0409-01A-02R-0280-01	RUNX1	4.73691035228114
TCGA-06-0409-01A-02R-0280-01	RUNX1T1	4.62939531044565
TCGA-06-0409-01A-02R-0280-01	RUNX2	4.26060186874217
TCGA-06-0409-01A-02R-0280-01	RUNX3	5.51940961908064
TCGA-06-0409-01A-02R-0280-01	RUSC1	7.0432808266659
TCGA-06-0409-01A-02R-0280-01	RUSC2	5.76404323001603
TCGA-06-0409-01A-02R-0280-01	RUVBL1	6.32331182263623
TCGA-06-0409-01A-02R-0280-01	RUVBL2	9.2413947837419
TCGA-06-0409-01A-02R-0280-01	RWDD1	9.59705252927341
TCGA-06-0409-01A-02R-0280-01	RWDD2A	5.88453937164455
TCGA-06-0409-01A-02R-0280-01	RWDD2B	6.27899739445705
TCGA-06-0409-01A-02R-0280-01	RWDD3	5.36673828138144
TCGA-06-0409-01A-02R-0280-01	RXFP3	3.91016564444493
TCGA-06-0409-01A-02R-0280-01	RXRA	5.96722898581507
TCGA-06-0409-01A-02R-0280-01	RXRB	5.48543466464404
TCGA-06-0409-01A-02R-0280-01	RXRG	4.30662440906115
TCGA-06-0409-01A-02R-0280-01	RY1	7.8611988168683
TCGA-06-0409-01A-02R-0280-01	RYBP	7.28102811727804
TCGA-06-0409-01A-02R-0280-01	RYK	5.63744951421996
TCGA-06-0409-01A-02R-0280-01	RYR1	4.74913462949414
TCGA-06-0409-01A-02R-0280-01	RYR2	4.31052680402255
TCGA-06-0409-01A-02R-0280-01	RYR3	6.23506250313339
TCGA-06-0409-01A-02R-0280-01	S100A1	4.73762510005739
TCGA-06-0409-01A-02R-0280-01	S100A10	11.1580424185468
TCGA-06-0409-01A-02R-0280-01	S100A11	10.0747492254261
TCGA-06-0409-01A-02R-0280-01	S100A12	7.3213230018388
TCGA-06-0409-01A-02R-0280-01	S100A13	7.8041482578203
TCGA-06-0409-01A-02R-0280-01	S100A14	3.77614915980181
TCGA-06-0409-01A-02R-0280-01	S100A2	4.59084399721873
TCGA-06-0409-01A-02R-0280-01	S100A3	4.19105288720397
TCGA-06-0409-01A-02R-0280-01	S100A4	9.32667401822633
TCGA-06-0409-01A-02R-0280-01	S100A5	3.95630037556613
TCGA-06-0409-01A-02R-0280-01	S100A6	10.8317158544671
TCGA-06-0409-01A-02R-0280-01	S100A7	4.01100693015776
TCGA-06-0409-01A-02R-0280-01	S100A8	9.10839619688449
TCGA-06-0409-01A-02R-0280-01	S100A9	9.60106912337081
TCGA-06-0409-01A-02R-0280-01	S100B	10.9075841381000
TCGA-06-0409-01A-02R-0280-01	S100G	4.04600206333632
TCGA-06-0409-01A-02R-0280-01	S100P	5.51425920153683
TCGA-06-0409-01A-02R-0280-01	S100PBP	6.78711024424935
TCGA-06-0409-01A-02R-0280-01	SAA3P	3.69326733472418
TCGA-06-0409-01A-02R-0280-01	SAA4	7.63102370062183
TCGA-06-0409-01A-02R-0280-01	SAC	3.74694171980151
TCGA-06-0409-01A-02R-0280-01	SAC3D1	5.49987811684208
TCGA-06-0409-01A-02R-0280-01	SACM1L	8.38707426174996
TCGA-06-0409-01A-02R-0280-01	SACS	6.93882687325001
TCGA-06-0409-01A-02R-0280-01	SAE1	8.88114057305787
TCGA-06-0409-01A-02R-0280-01	SAE2	9.14872621817153
TCGA-06-0409-01A-02R-0280-01	SAFB	5.39998023841761
TCGA-06-0409-01A-02R-0280-01	SAFB2	7.28193455347646
TCGA-06-0409-01A-02R-0280-01	SAG	4.06203164026633
TCGA-06-0409-01A-02R-0280-01	SAGE1	3.85504343686286
TCGA-06-0409-01A-02R-0280-01	SALL1	6.91742471125491
TCGA-06-0409-01A-02R-0280-01	SALL2	7.35787573192697
TCGA-06-0409-01A-02R-0280-01	SAMD4A	5.48079932084121
TCGA-06-0409-01A-02R-0280-01	SAMD4B	4.24930619154959
TCGA-06-0409-01A-02R-0280-01	SAMD9	5.44180579529301
TCGA-06-0409-01A-02R-0280-01	SAMHD1	7.66524449746134
TCGA-06-0409-01A-02R-0280-01	SAMM50	7.9475118273834
TCGA-06-0409-01A-02R-0280-01	SAMSN1	9.00890694707446
TCGA-06-0409-01A-02R-0280-01	SAP130	6.87220442487678
TCGA-06-0409-01A-02R-0280-01	SAP18	8.72156536731324
TCGA-06-0409-01A-02R-0280-01	SAP30	6.4432180093916
TCGA-06-0409-01A-02R-0280-01	SAP30BP	8.19440338853892
TCGA-06-0409-01A-02R-0280-01	SAP30L	6.36364966906747
TCGA-06-0409-01A-02R-0280-01	SAPS1	5.85359710999759
TCGA-06-0409-01A-02R-0280-01	SAPS2	5.73853184957403
TCGA-06-0409-01A-02R-0280-01	SAPS3	5.5650648796794
TCGA-06-0409-01A-02R-0280-01	SAR1A	7.07245207022248
TCGA-06-0409-01A-02R-0280-01	SAR1B	8.21906746037869
TCGA-06-0409-01A-02R-0280-01	SARDH	3.93226287955109
TCGA-06-0409-01A-02R-0280-01	SARM1	5.44772533057747
TCGA-06-0409-01A-02R-0280-01	SARS	9.83310926633171
TCGA-06-0409-01A-02R-0280-01	SARS2	4.64235307664683
TCGA-06-0409-01A-02R-0280-01	SART1	6.69718329818036
TCGA-06-0409-01A-02R-0280-01	SART3	7.2129886380343
TCGA-06-0409-01A-02R-0280-01	SASH1	7.29301790068723
TCGA-06-0409-01A-02R-0280-01	SAT1	10.6217162099704
TCGA-06-0409-01A-02R-0280-01	SATB1	7.51301298000668
TCGA-06-0409-01A-02R-0280-01	SATB2	6.71394484100694
TCGA-06-0409-01A-02R-0280-01	SATL1	6.25783251005238
TCGA-06-0409-01A-02R-0280-01	SAV1	6.05490583486341
TCGA-06-0409-01A-02R-0280-01	SBF1	4.66132872927696
TCGA-06-0409-01A-02R-0280-01	SBNO2	4.49448952655570
TCGA-06-0409-01A-02R-0280-01	SC4MOL	8.29869860648212
TCGA-06-0409-01A-02R-0280-01	SC5DL	6.44084750208841
TCGA-06-0409-01A-02R-0280-01	SC65	6.11415822211007
TCGA-06-0409-01A-02R-0280-01	SCAMP1	6.42404221164356
TCGA-06-0409-01A-02R-0280-01	SCAMP2	8.05131749111308
TCGA-06-0409-01A-02R-0280-01	SCAMP3	7.96599859489893
TCGA-06-0409-01A-02R-0280-01	SCAMP4	6.51065939119787
TCGA-06-0409-01A-02R-0280-01	SCAMP5	5.82630476350072
TCGA-06-0409-01A-02R-0280-01	SCAND1	7.75926506125786
TCGA-06-0409-01A-02R-0280-01	SCAND2	4.38512710443096
TCGA-06-0409-01A-02R-0280-01	SCAP	6.72046858044023
TCGA-06-0409-01A-02R-0280-01	SCAPER	5.84001259176099
TCGA-06-0409-01A-02R-0280-01	SCARA3	8.0924794018944
TCGA-06-0409-01A-02R-0280-01	SCARB1	6.16749792921881
TCGA-06-0409-01A-02R-0280-01	SCARB2	7.46574026271185
TCGA-06-0409-01A-02R-0280-01	SCARF1	4.21616132019916
TCGA-06-0409-01A-02R-0280-01	SCCPDH	7.42023562909247
TCGA-06-0409-01A-02R-0280-01	SCD	7.47801919721173
TCGA-06-0409-01A-02R-0280-01	SCD5	4.70478258979565
TCGA-06-0409-01A-02R-0280-01	SCEL	3.60315679219856
TCGA-06-0409-01A-02R-0280-01	SCFD1	7.62542046160056
TCGA-06-0409-01A-02R-0280-01	SCG2	12.0984649021278
TCGA-06-0409-01A-02R-0280-01	SCG3	6.12589773176033
TCGA-06-0409-01A-02R-0280-01	SCG5	8.18431815810728
TCGA-06-0409-01A-02R-0280-01	SCGB1A1	4.01194721643659
TCGA-06-0409-01A-02R-0280-01	SCGB1D1	3.40410754905342
TCGA-06-0409-01A-02R-0280-01	SCGB1D2	4.22086199618157
TCGA-06-0409-01A-02R-0280-01	SCGB2A1	3.91947130798898
TCGA-06-0409-01A-02R-0280-01	SCGB2A2	4.28291562462132
TCGA-06-0409-01A-02R-0280-01	SCGN	4.50230969022247
TCGA-06-0409-01A-02R-0280-01	SCHIP1	7.94163825194685
TCGA-06-0409-01A-02R-0280-01	SCIN	9.21596188068322
TCGA-06-0409-01A-02R-0280-01	SCLY	4.7028864634605
TCGA-06-0409-01A-02R-0280-01	SCMH1	6.06649047541156
TCGA-06-0409-01A-02R-0280-01	SCML1	5.5110779697094
TCGA-06-0409-01A-02R-0280-01	SCML2	5.07822151075862
TCGA-06-0409-01A-02R-0280-01	SCN10A	4.43667113532709
TCGA-06-0409-01A-02R-0280-01	SCN11A	4.48060187779139
TCGA-06-0409-01A-02R-0280-01	SCN1A	5.49471425002063
TCGA-06-0409-01A-02R-0280-01	SCN1B	6.06697915970594
TCGA-06-0409-01A-02R-0280-01	SCN2A	4.51404942499669
TCGA-06-0409-01A-02R-0280-01	SCN2B	4.03555457808302
TCGA-06-0409-01A-02R-0280-01	SCN3A	7.77632167908816
TCGA-06-0409-01A-02R-0280-01	SCN3B	6.79916302389687
TCGA-06-0409-01A-02R-0280-01	SCN4A	4.43169831260534
TCGA-06-0409-01A-02R-0280-01	SCN5A	4.15240910454571
TCGA-06-0409-01A-02R-0280-01	SCN7A	3.58190036989327
TCGA-06-0409-01A-02R-0280-01	SCN8A	4.11478700502798
TCGA-06-0409-01A-02R-0280-01	SCN9A	4.13322454119404
TCGA-06-0409-01A-02R-0280-01	SCNM1	8.82556499930438
TCGA-06-0409-01A-02R-0280-01	SCNN1A	4.28831201593143
TCGA-06-0409-01A-02R-0280-01	SCNN1B	3.93744162238625
TCGA-06-0409-01A-02R-0280-01	SCNN1D	3.81563004404653
TCGA-06-0409-01A-02R-0280-01	SCO2	6.1393468127164
TCGA-06-0409-01A-02R-0280-01	SCP2	8.95309404649852
TCGA-06-0409-01A-02R-0280-01	SCPEP1	8.40238665770331
TCGA-06-0409-01A-02R-0280-01	SCRG1	10.9433107190654
TCGA-06-0409-01A-02R-0280-01	SCRIB	6.59710642125447
TCGA-06-0409-01A-02R-0280-01	SCRN1	9.7591633491939
TCGA-06-0409-01A-02R-0280-01	SCRN3	4.51252142338643
TCGA-06-0409-01A-02R-0280-01	SCRT1	4.14632938835363
TCGA-06-0409-01A-02R-0280-01	SCT	3.7178259626054
TCGA-06-0409-01A-02R-0280-01	SCTR	3.84978189900406
TCGA-06-0409-01A-02R-0280-01	SCUBE2	4.86482213653588
TCGA-06-0409-01A-02R-0280-01	SCUBE3	4.88850330661739
TCGA-06-0409-01A-02R-0280-01	SCYE1	8.0810728079468
TCGA-06-0409-01A-02R-0280-01	SCYL2	4.97679125714737
TCGA-06-0409-01A-02R-0280-01	SCYL3	5.51636575176702
TCGA-06-0409-01A-02R-0280-01	SDAD1	7.25710134735506
TCGA-06-0409-01A-02R-0280-01	SDC1	4.39976164123835
TCGA-06-0409-01A-02R-0280-01	SDC2	8.36577056355615
TCGA-06-0409-01A-02R-0280-01	SDC3	8.26612712020904
TCGA-06-0409-01A-02R-0280-01	SDC4	8.5845759465953
TCGA-06-0409-01A-02R-0280-01	SDCBP	11.9277012960418
TCGA-06-0409-01A-02R-0280-01	SDCCAG1	6.6351400840355
TCGA-06-0409-01A-02R-0280-01	SDCCAG3	6.59907471348941
TCGA-06-0409-01A-02R-0280-01	SDCCAG8	7.6007770213061
TCGA-06-0409-01A-02R-0280-01	SDF2	7.3975681012528
TCGA-06-0409-01A-02R-0280-01	SDF2L1	8.04150592425468
TCGA-06-0409-01A-02R-0280-01	SDF4	7.06885075356125
TCGA-06-0409-01A-02R-0280-01	SDHA	8.25416000713683
TCGA-06-0409-01A-02R-0280-01	SDHB	8.17477713897257
TCGA-06-0409-01A-02R-0280-01	SDHC	9.11430900883419
TCGA-06-0409-01A-02R-0280-01	SDHD	8.55829493144445
TCGA-06-0409-01A-02R-0280-01	SDK2	4.09924859448036
TCGA-06-0409-01A-02R-0280-01	SDPR	4.38628734548605
TCGA-06-0409-01A-02R-0280-01	SDS	4.97939257226441
TCGA-06-0409-01A-02R-0280-01	SEC11A	10.4226894884891
TCGA-06-0409-01A-02R-0280-01	SEC13	9.89883605895934
TCGA-06-0409-01A-02R-0280-01	SEC14L1	8.37733274306646
TCGA-06-0409-01A-02R-0280-01	SEC14L2	5.51612381189303
TCGA-06-0409-01A-02R-0280-01	SEC14L3	3.86691893218231
TCGA-06-0409-01A-02R-0280-01	SEC14L4	4.32077053134409
TCGA-06-0409-01A-02R-0280-01	SEC14L5	4.44386499686783
TCGA-06-0409-01A-02R-0280-01	SEC16A	7.67506134852372
TCGA-06-0409-01A-02R-0280-01	SEC22A	5.20034383344251
TCGA-06-0409-01A-02R-0280-01	SEC22B	7.44445052582446
TCGA-06-0409-01A-02R-0280-01	SEC23A	6.75165366413758
TCGA-06-0409-01A-02R-0280-01	SEC23B	9.1275370543883
TCGA-06-0409-01A-02R-0280-01	SEC23IP	6.04213577356113
TCGA-06-0409-01A-02R-0280-01	SEC24A	6.90674667334772
TCGA-06-0409-01A-02R-0280-01	SEC24B	8.194248269026
TCGA-06-0409-01A-02R-0280-01	SEC24C	6.9661265143085
TCGA-06-0409-01A-02R-0280-01	SEC24D	5.55821959724607
TCGA-06-0409-01A-02R-0280-01	SEC31A	10.0592064709490
TCGA-06-0409-01A-02R-0280-01	SEC31B	4.71631500515375
TCGA-06-0409-01A-02R-0280-01	SEC61A1	9.2970113984601
TCGA-06-0409-01A-02R-0280-01	SEC61A2	4.92511296493315
TCGA-06-0409-01A-02R-0280-01	SEC61B	9.45789909619587
