barcode	gene symbol	value
TCGA-02-0043-01A-01R-0177-01	SSPN	8.44039283116205
TCGA-02-0043-01A-01R-0177-01	SSR1	9.01001803873452
TCGA-02-0043-01A-01R-0177-01	SSR2	10.2493918449899
TCGA-02-0043-01A-01R-0177-01	SSR3	6.13275857668393
TCGA-02-0043-01A-01R-0177-01	SSR4	10.4963446131906
TCGA-02-0043-01A-01R-0177-01	SSRP1	8.58085303272948
TCGA-02-0043-01A-01R-0177-01	SSSCA1	6.44719158796479
TCGA-02-0043-01A-01R-0177-01	SST	4.69500213463346
TCGA-02-0043-01A-01R-0177-01	SSTR1	3.88642845987382
TCGA-02-0043-01A-01R-0177-01	SSTR2	4.1774041776884
TCGA-02-0043-01A-01R-0177-01	SSTR3	4.16757556447881
TCGA-02-0043-01A-01R-0177-01	SSTR4	4.14169820544116
TCGA-02-0043-01A-01R-0177-01	SSTR5	4.09395957580362
TCGA-02-0043-01A-01R-0177-01	SSX1	3.63526465653951
TCGA-02-0043-01A-01R-0177-01	SSX2	5.03748411592584
TCGA-02-0043-01A-01R-0177-01	SSX2IP	5.14317750381649
TCGA-02-0043-01A-01R-0177-01	SSX3	4.03673135486193
TCGA-02-0043-01A-01R-0177-01	SSX5	4.45073025076379
TCGA-02-0043-01A-01R-0177-01	ST13	8.9281164011903
TCGA-02-0043-01A-01R-0177-01	ST14	7.9284561163714
TCGA-02-0043-01A-01R-0177-01	ST18	3.70166551291877
TCGA-02-0043-01A-01R-0177-01	ST20	5.15028155227271
TCGA-02-0043-01A-01R-0177-01	ST3GAL1	8.26226922411873
TCGA-02-0043-01A-01R-0177-01	ST3GAL2	5.61406433658403
TCGA-02-0043-01A-01R-0177-01	ST3GAL4	4.78867920761378
TCGA-02-0043-01A-01R-0177-01	ST3GAL5	5.55521365008947
TCGA-02-0043-01A-01R-0177-01	ST3GAL6	6.7865823240502
TCGA-02-0043-01A-01R-0177-01	ST5	7.84977855902807
TCGA-02-0043-01A-01R-0177-01	ST6GAL1	6.63388922292886
TCGA-02-0043-01A-01R-0177-01	ST6GALNAC2	8.03515013299955
TCGA-02-0043-01A-01R-0177-01	ST6GALNAC4	4.61197642451006
TCGA-02-0043-01A-01R-0177-01	ST6GALNAC5	7.97360523608043
TCGA-02-0043-01A-01R-0177-01	ST7	5.61928078752355
TCGA-02-0043-01A-01R-0177-01	ST7L	4.98257995219324
TCGA-02-0043-01A-01R-0177-01	ST8SIA1	4.05349987375511
TCGA-02-0043-01A-01R-0177-01	ST8SIA2	4.03292180693310
TCGA-02-0043-01A-01R-0177-01	ST8SIA3	3.73156908588642
TCGA-02-0043-01A-01R-0177-01	ST8SIA4	4.80164156374067
TCGA-02-0043-01A-01R-0177-01	ST8SIA5	3.63308568923644
TCGA-02-0043-01A-01R-0177-01	STAB1	7.2566554468671
TCGA-02-0043-01A-01R-0177-01	STAB2	4.3827870677362
TCGA-02-0043-01A-01R-0177-01	STAC	5.38288150710093
TCGA-02-0043-01A-01R-0177-01	STAG1	7.88843836764048
TCGA-02-0043-01A-01R-0177-01	STAG2	9.04713473170034
TCGA-02-0043-01A-01R-0177-01	STAG3	4.91302351356617
TCGA-02-0043-01A-01R-0177-01	STAM	7.23258238912033
TCGA-02-0043-01A-01R-0177-01	STAM2	5.99257941723255
TCGA-02-0043-01A-01R-0177-01	STAMBP	8.40142368617792
TCGA-02-0043-01A-01R-0177-01	STAP1	3.74408414796703
TCGA-02-0043-01A-01R-0177-01	STAP2	6.93116067981445
TCGA-02-0043-01A-01R-0177-01	STAR	3.97070968363892
TCGA-02-0043-01A-01R-0177-01	STARD13	6.560841714694
TCGA-02-0043-01A-01R-0177-01	STARD3	5.12524018778741
TCGA-02-0043-01A-01R-0177-01	STARD5	4.12059258588562
TCGA-02-0043-01A-01R-0177-01	STARD7	9.50939579809847
TCGA-02-0043-01A-01R-0177-01	STARD8	4.7502642407413
TCGA-02-0043-01A-01R-0177-01	STAT1	8.06268915095604
TCGA-02-0043-01A-01R-0177-01	STAT2	4.73073816470809
TCGA-02-0043-01A-01R-0177-01	STAT3	10.0571439638746
TCGA-02-0043-01A-01R-0177-01	STAT4	4.30398080890693
TCGA-02-0043-01A-01R-0177-01	STAT5A	5.02446217322847
TCGA-02-0043-01A-01R-0177-01	STAT5B	5.92809000868689
TCGA-02-0043-01A-01R-0177-01	STAT6	6.9654408288256
TCGA-02-0043-01A-01R-0177-01	STATH	3.64072993025058
TCGA-02-0043-01A-01R-0177-01	STAU1	9.63909457498486
TCGA-02-0043-01A-01R-0177-01	STAU2	6.55295715320652
TCGA-02-0043-01A-01R-0177-01	STBD1	5.78914714566044
TCGA-02-0043-01A-01R-0177-01	STC1	6.16956172835113
TCGA-02-0043-01A-01R-0177-01	STC2	4.74652949237109
TCGA-02-0043-01A-01R-0177-01	STCH	7.50959127269207
TCGA-02-0043-01A-01R-0177-01	STEAP1	8.28185731776542
TCGA-02-0043-01A-01R-0177-01	STEAP3	5.34754662452939
TCGA-02-0043-01A-01R-0177-01	STEAP4	4.11853875044812
TCGA-02-0043-01A-01R-0177-01	STIL	4.8267747168966
TCGA-02-0043-01A-01R-0177-01	STIM1	5.09332293729602
TCGA-02-0043-01A-01R-0177-01	STIP1	8.54632434340752
TCGA-02-0043-01A-01R-0177-01	STK10	5.64249575739812
TCGA-02-0043-01A-01R-0177-01	STK11	4.79432166016474
TCGA-02-0043-01A-01R-0177-01	STK16	6.7585931818021
TCGA-02-0043-01A-01R-0177-01	STK17A	5.80851587822396
TCGA-02-0043-01A-01R-0177-01	STK17B	5.36151936058969
TCGA-02-0043-01A-01R-0177-01	STK19	6.85553102173732
TCGA-02-0043-01A-01R-0177-01	STK24	9.69838186785999
TCGA-02-0043-01A-01R-0177-01	STK25	7.02935345637832
TCGA-02-0043-01A-01R-0177-01	STK3	6.08085411514324
TCGA-02-0043-01A-01R-0177-01	STK32B	5.4096290537809
TCGA-02-0043-01A-01R-0177-01	STK38	7.72479391614794
TCGA-02-0043-01A-01R-0177-01	STK38L	7.43857258628754
TCGA-02-0043-01A-01R-0177-01	STK39	7.50630733894115
TCGA-02-0043-01A-01R-0177-01	STK4	4.53153697651004
TCGA-02-0043-01A-01R-0177-01	STMN1	6.6924779056872
TCGA-02-0043-01A-01R-0177-01	STMN2	3.51968087954211
TCGA-02-0043-01A-01R-0177-01	STMN3	3.90889282639051
TCGA-02-0043-01A-01R-0177-01	STMN4	4.05280218213543
TCGA-02-0043-01A-01R-0177-01	STOM	7.27158755355344
TCGA-02-0043-01A-01R-0177-01	STOML1	5.5993395757325
TCGA-02-0043-01A-01R-0177-01	STOML2	9.2558047160233
TCGA-02-0043-01A-01R-0177-01	STON1	7.68935639096071
TCGA-02-0043-01A-01R-0177-01	STRA6	5.42959229025643
TCGA-02-0043-01A-01R-0177-01	STRAP	10.6142341108122
TCGA-02-0043-01A-01R-0177-01	STRN	4.39050381548644
TCGA-02-0043-01A-01R-0177-01	STRN3	6.13501767243834
TCGA-02-0043-01A-01R-0177-01	STRN4	5.27657923766778
TCGA-02-0043-01A-01R-0177-01	STS	5.37079780401421
TCGA-02-0043-01A-01R-0177-01	STT3A	8.10846144494685
TCGA-02-0043-01A-01R-0177-01	STX10	6.30858636881589
TCGA-02-0043-01A-01R-0177-01	STX11	3.87533221259807
TCGA-02-0043-01A-01R-0177-01	STX12	7.90325686833196
TCGA-02-0043-01A-01R-0177-01	STX16	7.07896677700958
TCGA-02-0043-01A-01R-0177-01	STX17	5.32068777333862
TCGA-02-0043-01A-01R-0177-01	STX18	8.15430899886243
TCGA-02-0043-01A-01R-0177-01	STX1A	4.68296158941619
TCGA-02-0043-01A-01R-0177-01	STX2	6.37853829354753
TCGA-02-0043-01A-01R-0177-01	STX3	7.37533565866159
TCGA-02-0043-01A-01R-0177-01	STX4	8.36302131039675
TCGA-02-0043-01A-01R-0177-01	STX5	5.53025117551991
TCGA-02-0043-01A-01R-0177-01	STX6	7.58514960571183
TCGA-02-0043-01A-01R-0177-01	STX8	9.10049969251696
TCGA-02-0043-01A-01R-0177-01	STXBP1	7.50407132537318
TCGA-02-0043-01A-01R-0177-01	STXBP2	5.77053636613196
TCGA-02-0043-01A-01R-0177-01	STXBP3	8.77601297750728
TCGA-02-0043-01A-01R-0177-01	STXBP5L	3.89630320590509
TCGA-02-0043-01A-01R-0177-01	STXBP6	7.8229808537718
TCGA-02-0043-01A-01R-0177-01	STYK1	4.23498958504156
TCGA-02-0043-01A-01R-0177-01	STYXL1	8.46805446183426
TCGA-02-0043-01A-01R-0177-01	SUB1	10.1230061473452
TCGA-02-0043-01A-01R-0177-01	SUCLA2	8.62828889031249
TCGA-02-0043-01A-01R-0177-01	SUCLG1	9.9327830777038
TCGA-02-0043-01A-01R-0177-01	SUCLG2	7.41709676802191
TCGA-02-0043-01A-01R-0177-01	SUHW1	4.02738094409386
TCGA-02-0043-01A-01R-0177-01	SUHW2	4.66420214171337
TCGA-02-0043-01A-01R-0177-01	SUHW4	6.3958935020106
TCGA-02-0043-01A-01R-0177-01	SULF1	10.5719466757002
TCGA-02-0043-01A-01R-0177-01	SULT1A1	8.72038820843435
TCGA-02-0043-01A-01R-0177-01	SULT1A2	6.76665709336174
TCGA-02-0043-01A-01R-0177-01	SULT1B1	4.07335773907852
TCGA-02-0043-01A-01R-0177-01	SULT1C2	4.75411905741388
TCGA-02-0043-01A-01R-0177-01	SULT1E1	3.88372337209397
TCGA-02-0043-01A-01R-0177-01	SULT2A1	3.95269966253584
TCGA-02-0043-01A-01R-0177-01	SULT2B1	4.83681730969301
TCGA-02-0043-01A-01R-0177-01	SULT4A1	4.73171853874835
TCGA-02-0043-01A-01R-0177-01	SUMO1	9.03188525080091
TCGA-02-0043-01A-01R-0177-01	SUMO2	10.9919183855944
TCGA-02-0043-01A-01R-0177-01	SUMO3	9.53307124777464
TCGA-02-0043-01A-01R-0177-01	SUMO4	8.04124020242799
TCGA-02-0043-01A-01R-0177-01	SUOX	7.2910106030034
TCGA-02-0043-01A-01R-0177-01	SUPT16H	8.85952748793144
TCGA-02-0043-01A-01R-0177-01	SUPT3H	5.34090451227338
TCGA-02-0043-01A-01R-0177-01	SUPT4H1	8.61103729612535
TCGA-02-0043-01A-01R-0177-01	SUPT5H	5.86026093984033
TCGA-02-0043-01A-01R-0177-01	SUPT6H	5.66649285743754
TCGA-02-0043-01A-01R-0177-01	SUPT7L	6.74245839729583
TCGA-02-0043-01A-01R-0177-01	SUPV3L1	6.82246152371521
TCGA-02-0043-01A-01R-0177-01	SURF1	9.49745730095527
TCGA-02-0043-01A-01R-0177-01	SURF2	6.9373244258591
TCGA-02-0043-01A-01R-0177-01	SUSD4	6.15256120676492
TCGA-02-0043-01A-01R-0177-01	SUSD5	4.23893224464547
TCGA-02-0043-01A-01R-0177-01	SUV39H1	5.15273263134625
TCGA-02-0043-01A-01R-0177-01	SUV39H2	3.72239001656041
TCGA-02-0043-01A-01R-0177-01	SUV420H1	9.25150913752062
TCGA-02-0043-01A-01R-0177-01	SUZ12	7.91650428896029
TCGA-02-0043-01A-01R-0177-01	SV2A	3.84753779270567
TCGA-02-0043-01A-01R-0177-01	SV2B	4.06863413587233
TCGA-02-0043-01A-01R-0177-01	SV2C	4.90068469924201
TCGA-02-0043-01A-01R-0177-01	SVEP1	4.88174365543457
TCGA-02-0043-01A-01R-0177-01	SVIL	8.26091494072364
TCGA-02-0043-01A-01R-0177-01	SWAP70	7.46261285210683
TCGA-02-0043-01A-01R-0177-01	SYCP1	3.52550420158931
TCGA-02-0043-01A-01R-0177-01	SYCP2	3.98382898627352
TCGA-02-0043-01A-01R-0177-01	SYDE1	5.05599993936039
TCGA-02-0043-01A-01R-0177-01	SYF2	8.21875817845275
TCGA-02-0043-01A-01R-0177-01	SYK	7.27471099660768
TCGA-02-0043-01A-01R-0177-01	SYMPK	4.71296007425109
TCGA-02-0043-01A-01R-0177-01	SYN1	4.07897247577075
TCGA-02-0043-01A-01R-0177-01	SYN2	4.27352785267323
TCGA-02-0043-01A-01R-0177-01	SYN3	4.0708802302621
TCGA-02-0043-01A-01R-0177-01	SYNC1	5.31490942965316
TCGA-02-0043-01A-01R-0177-01	SYNCRIP	9.36804786258482
TCGA-02-0043-01A-01R-0177-01	SYNE1	5.27491854052303
TCGA-02-0043-01A-01R-0177-01	SYNE2	8.88738834746143
TCGA-02-0043-01A-01R-0177-01	SYNGR1	5.34169268345118
TCGA-02-0043-01A-01R-0177-01	SYNGR2	8.98238802519042
TCGA-02-0043-01A-01R-0177-01	SYNGR3	4.33320081060838
TCGA-02-0043-01A-01R-0177-01	SYNGR4	4.08663417299433
TCGA-02-0043-01A-01R-0177-01	SYNJ1	5.09468129684585
TCGA-02-0043-01A-01R-0177-01	SYNJ2	5.42775413932226
TCGA-02-0043-01A-01R-0177-01	SYNJ2BP	7.4927050226014
TCGA-02-0043-01A-01R-0177-01	SYNPO	5.95866669584395
TCGA-02-0043-01A-01R-0177-01	SYNPO2L	3.48432692290876
TCGA-02-0043-01A-01R-0177-01	SYP	4.89265398137214
TCGA-02-0043-01A-01R-0177-01	SYPL1	10.0264180764610
TCGA-02-0043-01A-01R-0177-01	SYT1	3.81641564381885
TCGA-02-0043-01A-01R-0177-01	SYT11	6.4415207550109
TCGA-02-0043-01A-01R-0177-01	SYT13	4.86686216189759
TCGA-02-0043-01A-01R-0177-01	SYT17	7.05793869046621
TCGA-02-0043-01A-01R-0177-01	SYT5	4.22294521507022
TCGA-02-0043-01A-01R-0177-01	SYTL2	4.14561548569784
TCGA-02-0043-01A-01R-0177-01	T	4.24257694506497
TCGA-02-0043-01A-01R-0177-01	TAAR2	3.94926301228348
TCGA-02-0043-01A-01R-0177-01	TAAR5	4.3249592327142
TCGA-02-0043-01A-01R-0177-01	TAC1	3.50001006891238
TCGA-02-0043-01A-01R-0177-01	TAC3	4.75493479024772
TCGA-02-0043-01A-01R-0177-01	TACC1	6.4396176087402
TCGA-02-0043-01A-01R-0177-01	TACC2	7.15161553008358
TCGA-02-0043-01A-01R-0177-01	TACC3	6.2513799769951
TCGA-02-0043-01A-01R-0177-01	TACR1	4.01070087649811
TCGA-02-0043-01A-01R-0177-01	TACR2	4.10969087495043
TCGA-02-0043-01A-01R-0177-01	TACR3	3.5654541396246
TCGA-02-0043-01A-01R-0177-01	TACSTD1	12.0014420415238
TCGA-02-0043-01A-01R-0177-01	TACSTD2	4.38704927435179
TCGA-02-0043-01A-01R-0177-01	TADA2L	5.12155659802994
TCGA-02-0043-01A-01R-0177-01	TADA3L	5.7578463384099
TCGA-02-0043-01A-01R-0177-01	TAF1	5.09265134188142
TCGA-02-0043-01A-01R-0177-01	TAF10	10.0857744003085
TCGA-02-0043-01A-01R-0177-01	TAF11	7.18490242489806
TCGA-02-0043-01A-01R-0177-01	TAF12	6.47505801876115
TCGA-02-0043-01A-01R-0177-01	TAF13	4.00884968635426
TCGA-02-0043-01A-01R-0177-01	TAF15	7.25284788266413
TCGA-02-0043-01A-01R-0177-01	TAF1A	5.32912540339172
TCGA-02-0043-01A-01R-0177-01	TAF1B	5.91945366790778
TCGA-02-0043-01A-01R-0177-01	TAF1C	5.5968891355839
TCGA-02-0043-01A-01R-0177-01	TAF2	7.75889923014072
TCGA-02-0043-01A-01R-0177-01	TAF4	5.36040654045152
TCGA-02-0043-01A-01R-0177-01	TAF4B	4.03823614945447
TCGA-02-0043-01A-01R-0177-01	TAF5	6.01066775804309
TCGA-02-0043-01A-01R-0177-01	TAF5L	6.58520577833181
TCGA-02-0043-01A-01R-0177-01	TAF6	6.88062065563635
TCGA-02-0043-01A-01R-0177-01	TAF6L	4.092611020084
TCGA-02-0043-01A-01R-0177-01	TAF7	9.05073148865314
TCGA-02-0043-01A-01R-0177-01	TAF7L	4.67529776071279
TCGA-02-0043-01A-01R-0177-01	TAF9	8.31501795739735
TCGA-02-0043-01A-01R-0177-01	TAF9B	5.6194643900947
TCGA-02-0043-01A-01R-0177-01	TAGLN	10.1060617578860
TCGA-02-0043-01A-01R-0177-01	TAGLN2	9.87607866527649
TCGA-02-0043-01A-01R-0177-01	TAGLN3	5.32035931081853
TCGA-02-0043-01A-01R-0177-01	TAL1	4.12010100170912
TCGA-02-0043-01A-01R-0177-01	TALDO1	10.4518071218465
TCGA-02-0043-01A-01R-0177-01	TANC2	5.35680938539104
TCGA-02-0043-01A-01R-0177-01	TANK	7.82154735603022
TCGA-02-0043-01A-01R-0177-01	TAOK2	4.39711747395293
TCGA-02-0043-01A-01R-0177-01	TAOK3	6.54850468706202
TCGA-02-0043-01A-01R-0177-01	TAP1	8.21523925529748
TCGA-02-0043-01A-01R-0177-01	TAP2	4.93626239795064
TCGA-02-0043-01A-01R-0177-01	TAPBP	7.08679256022625
TCGA-02-0043-01A-01R-0177-01	TAPBPL	6.50812940432947
TCGA-02-0043-01A-01R-0177-01	TARBP1	7.67771931909476
TCGA-02-0043-01A-01R-0177-01	TARBP2	6.86581971894483
TCGA-02-0043-01A-01R-0177-01	TARDBP	7.8402018493885
TCGA-02-0043-01A-01R-0177-01	TARS	9.04131825284603
TCGA-02-0043-01A-01R-0177-01	TARS2	6.24293726143582
TCGA-02-0043-01A-01R-0177-01	TAS2R1	4.74208899872862
TCGA-02-0043-01A-01R-0177-01	TAS2R10	4.1397760003573
TCGA-02-0043-01A-01R-0177-01	TAS2R13	3.90504787491395
TCGA-02-0043-01A-01R-0177-01	TAS2R14	3.83651011447756
TCGA-02-0043-01A-01R-0177-01	TAS2R16	3.48544780890107
TCGA-02-0043-01A-01R-0177-01	TAS2R3	4.22381126821143
TCGA-02-0043-01A-01R-0177-01	TAS2R4	4.04475346622598
TCGA-02-0043-01A-01R-0177-01	TAS2R7	3.96934216371852
TCGA-02-0043-01A-01R-0177-01	TAS2R8	3.84525764328594
TCGA-02-0043-01A-01R-0177-01	TAS2R9	3.99618589093444
TCGA-02-0043-01A-01R-0177-01	TASP1	7.23183494521296
TCGA-02-0043-01A-01R-0177-01	TAT	4.45215110839474
TCGA-02-0043-01A-01R-0177-01	TATDN2	7.74426259770037
TCGA-02-0043-01A-01R-0177-01	TAX1BP1	9.3142842338422
TCGA-02-0043-01A-01R-0177-01	TAX1BP3	7.24713407510746
TCGA-02-0043-01A-01R-0177-01	TAZ	5.38817249056867
TCGA-02-0043-01A-01R-0177-01	TBC1D1	6.29908976809807
TCGA-02-0043-01A-01R-0177-01	TBC1D10B	6.22548165438751
TCGA-02-0043-01A-01R-0177-01	TBC1D12	6.36181436170265
TCGA-02-0043-01A-01R-0177-01	TBC1D13	6.06672022362591
TCGA-02-0043-01A-01R-0177-01	TBC1D15	7.52997760751686
TCGA-02-0043-01A-01R-0177-01	TBC1D17	5.6509580474368
TCGA-02-0043-01A-01R-0177-01	TBC1D19	7.0891148708605
TCGA-02-0043-01A-01R-0177-01	TBC1D2	5.75426354158976
TCGA-02-0043-01A-01R-0177-01	TBC1D22A	6.3667384147598
TCGA-02-0043-01A-01R-0177-01	TBC1D22B	3.69976062374924
TCGA-02-0043-01A-01R-0177-01	TBC1D2B	7.10224437828343
TCGA-02-0043-01A-01R-0177-01	TBC1D4	6.25479839757595
TCGA-02-0043-01A-01R-0177-01	TBC1D5	7.01651332388986
TCGA-02-0043-01A-01R-0177-01	TBC1D8	7.07773629450384
TCGA-02-0043-01A-01R-0177-01	TBC1D8B	5.65913380497347
TCGA-02-0043-01A-01R-0177-01	TBC1D9	7.54343769016699
TCGA-02-0043-01A-01R-0177-01	TBC1D9B	7.0964573189332
TCGA-02-0043-01A-01R-0177-01	TBCA	10.8311172023501
TCGA-02-0043-01A-01R-0177-01	TBCB	8.44713633584005
TCGA-02-0043-01A-01R-0177-01	TBCC	7.59549698059461
TCGA-02-0043-01A-01R-0177-01	TBCD	6.16823108661299
TCGA-02-0043-01A-01R-0177-01	TBCE	7.42274209243986
TCGA-02-0043-01A-01R-0177-01	TBK1	7.29075137515696
TCGA-02-0043-01A-01R-0177-01	TBKBP1	5.03391511881324
TCGA-02-0043-01A-01R-0177-01	TBL1X	5.51146879887073
TCGA-02-0043-01A-01R-0177-01	TBL1XR1	7.13306866137173
TCGA-02-0043-01A-01R-0177-01	TBL1Y	3.84201256741810
TCGA-02-0043-01A-01R-0177-01	TBL2	8.89167247141392
TCGA-02-0043-01A-01R-0177-01	TBL3	5.67252537170666
TCGA-02-0043-01A-01R-0177-01	TBP	6.2827840148788
TCGA-02-0043-01A-01R-0177-01	TBPL1	8.18124599725238
TCGA-02-0043-01A-01R-0177-01	TBR1	3.83172339160889
TCGA-02-0043-01A-01R-0177-01	TBRG4	5.17882469371875
TCGA-02-0043-01A-01R-0177-01	TBX1	3.76420505185290
TCGA-02-0043-01A-01R-0177-01	TBX10	4.13560455541699
TCGA-02-0043-01A-01R-0177-01	TBX19	5.54822456185234
TCGA-02-0043-01A-01R-0177-01	TBX2	4.4785635051793
TCGA-02-0043-01A-01R-0177-01	TBX21	4.16020566117539
TCGA-02-0043-01A-01R-0177-01	TBX3	4.99012179988702
TCGA-02-0043-01A-01R-0177-01	TBX4	3.95281703834902
TCGA-02-0043-01A-01R-0177-01	TBX5	4.35872000698269
TCGA-02-0043-01A-01R-0177-01	TBX6	4.21381664476799
TCGA-02-0043-01A-01R-0177-01	TBXA2R	4.44739516999676
TCGA-02-0043-01A-01R-0177-01	TBXAS1	4.84943211380942
TCGA-02-0043-01A-01R-0177-01	TCAP	4.13864319338228
TCGA-02-0043-01A-01R-0177-01	TCEA1	10.3608386469346
TCGA-02-0043-01A-01R-0177-01	TCEA2	7.68214324019584
TCGA-02-0043-01A-01R-0177-01	TCEAL1	8.2370268353434
TCGA-02-0043-01A-01R-0177-01	TCEAL2	3.49181836305977
TCGA-02-0043-01A-01R-0177-01	TCEAL4	9.31200989327467
TCGA-02-0043-01A-01R-0177-01	TCEB1	8.46035352626041
TCGA-02-0043-01A-01R-0177-01	TCEB2	8.61616134922906
TCGA-02-0043-01A-01R-0177-01	TCEB3	6.62384990589311
TCGA-02-0043-01A-01R-0177-01	TCEB3B	4.15840336409686
TCGA-02-0043-01A-01R-0177-01	TCERG1	8.28181176656155
TCGA-02-0043-01A-01R-0177-01	TCF12	10.1269834183478
TCGA-02-0043-01A-01R-0177-01	TCF15	4.01962483022567
TCGA-02-0043-01A-01R-0177-01	TCF20	5.29497839341788
TCGA-02-0043-01A-01R-0177-01	TCF21	3.76035915551218
TCGA-02-0043-01A-01R-0177-01	TCF25	8.4546081752253
TCGA-02-0043-01A-01R-0177-01	TCF3	5.42085677590349
TCGA-02-0043-01A-01R-0177-01	TCF4	9.45195800323729
TCGA-02-0043-01A-01R-0177-01	TCF7	6.05983458130722
TCGA-02-0043-01A-01R-0177-01	TCF7L1	6.38707978522167
TCGA-02-0043-01A-01R-0177-01	TCF7L2	5.93941681432192
TCGA-02-0043-01A-01R-0177-01	TCFL5	6.33814061260669
TCGA-02-0043-01A-01R-0177-01	TCHH	4.05316971820804
TCGA-02-0043-01A-01R-0177-01	TCIRG1	7.33218068103545
TCGA-02-0043-01A-01R-0177-01	TCL1A	3.97276721148628
TCGA-02-0043-01A-01R-0177-01	TCL1B	4.07729884086298
TCGA-02-0043-01A-01R-0177-01	TCL6	4.16451001042852
TCGA-02-0043-01A-01R-0177-01	TCN1	4.66954913907744
TCGA-02-0043-01A-01R-0177-01	TCN2	5.62715701278485
TCGA-02-0043-01A-01R-0177-01	TCOF1	5.29929327558475
TCGA-02-0043-01A-01R-0177-01	TCP1	9.4483684097011
TCGA-02-0043-01A-01R-0177-01	TCP10	4.19530761968764
TCGA-02-0043-01A-01R-0177-01	TCP11	3.63609552910099
TCGA-02-0043-01A-01R-0177-01	TCP11L1	5.08621706821482
TCGA-02-0043-01A-01R-0177-01	TCTA	7.31935128353283
TCGA-02-0043-01A-01R-0177-01	TCTN1	7.6198955403606
TCGA-02-0043-01A-01R-0177-01	TCTN2	6.580173213052
TCGA-02-0043-01A-01R-0177-01	TCTN3	8.1321983103834
TCGA-02-0043-01A-01R-0177-01	TDG	8.5995104104899
TCGA-02-0043-01A-01R-0177-01	TDGF1	4.42605458459401
TCGA-02-0043-01A-01R-0177-01	TDO2	7.35709084962997
TCGA-02-0043-01A-01R-0177-01	TDP1	7.00799255510877
TCGA-02-0043-01A-01R-0177-01	TDRD1	4.02911296000104
TCGA-02-0043-01A-01R-0177-01	TDRD3	6.4785087009736
TCGA-02-0043-01A-01R-0177-01	TDRD7	7.6084619425295
TCGA-02-0043-01A-01R-0177-01	TDRKH	3.79741059641785
TCGA-02-0043-01A-01R-0177-01	TEAD1	5.95976082125396
TCGA-02-0043-01A-01R-0177-01	TEAD3	5.66923380911076
TCGA-02-0043-01A-01R-0177-01	TEAD4	6.25212501927381
TCGA-02-0043-01A-01R-0177-01	TEC	4.19217510180255
TCGA-02-0043-01A-01R-0177-01	TECTA	4.10693619793164
TCGA-02-0043-01A-01R-0177-01	TEF	4.20439114239097
TCGA-02-0043-01A-01R-0177-01	TEGT	11.1321641005764
TCGA-02-0043-01A-01R-0177-01	TEK	4.54319977620461
TCGA-02-0043-01A-01R-0177-01	TEKT2	5.04512322491584
TCGA-02-0043-01A-01R-0177-01	TELO2	4.80180050553051
TCGA-02-0043-01A-01R-0177-01	TENC1	6.29093427339463
TCGA-02-0043-01A-01R-0177-01	TEP1	4.8350882682151
TCGA-02-0043-01A-01R-0177-01	TERF1	7.05115731861239
TCGA-02-0043-01A-01R-0177-01	TERF2	8.16705761079292
TCGA-02-0043-01A-01R-0177-01	TERF2IP	9.6394491310672
TCGA-02-0043-01A-01R-0177-01	TERT	4.09837060552567
TCGA-02-0043-01A-01R-0177-01	TES	9.29898758421454
TCGA-02-0043-01A-01R-0177-01	TESC	4.30608352915783
TCGA-02-0043-01A-01R-0177-01	TESK1	6.17585529372372
TCGA-02-0043-01A-01R-0177-01	TESK2	4.70548200036519
TCGA-02-0043-01A-01R-0177-01	TETRAN	7.33769933942228
TCGA-02-0043-01A-01R-0177-01	TEX10	8.19255003289924
TCGA-02-0043-01A-01R-0177-01	TEX11	4.31064828060863
TCGA-02-0043-01A-01R-0177-01	TEX12	3.53504477720475
TCGA-02-0043-01A-01R-0177-01	TEX13A	4.11354331308249
TCGA-02-0043-01A-01R-0177-01	TEX13B	4.15189233236623
TCGA-02-0043-01A-01R-0177-01	TEX14	3.95850988195421
TCGA-02-0043-01A-01R-0177-01	TEX15	4.56901153854185
TCGA-02-0043-01A-01R-0177-01	TEX2	7.56830894881358
TCGA-02-0043-01A-01R-0177-01	TEX261	6.95323537301351
TCGA-02-0043-01A-01R-0177-01	TEX264	7.13763425591073
TCGA-02-0043-01A-01R-0177-01	TEX28	3.63011900704972
TCGA-02-0043-01A-01R-0177-01	TF	3.70308381562625
TCGA-02-0043-01A-01R-0177-01	TFAM	6.34006115664792
TCGA-02-0043-01A-01R-0177-01	TFAP2A	5.64632303497769
TCGA-02-0043-01A-01R-0177-01	TFAP2B	3.73213626178736
TCGA-02-0043-01A-01R-0177-01	TFAP2C	5.72779958139074
TCGA-02-0043-01A-01R-0177-01	TFAP4	5.30319364105883
TCGA-02-0043-01A-01R-0177-01	TFB2M	8.02813185207388
TCGA-02-0043-01A-01R-0177-01	TFCP2	6.54639700398605
TCGA-02-0043-01A-01R-0177-01	TFCP2L1	4.56329276296504
TCGA-02-0043-01A-01R-0177-01	TFDP1	7.71215395115597
TCGA-02-0043-01A-01R-0177-01	TFDP2	6.90988072671002
TCGA-02-0043-01A-01R-0177-01	TFDP3	4.28906736918311
TCGA-02-0043-01A-01R-0177-01	TFE3	6.58610218076847
TCGA-02-0043-01A-01R-0177-01	TFEB	5.02874548096541
TCGA-02-0043-01A-01R-0177-01	TFEC	5.18106245453683
