barcode	gene symbol	value
TCGA-19-2629-01A-01R-0916-01	SLC24A2	4.73184850768734
TCGA-19-2629-01A-01R-0916-01	SLC24A3	7.05939595605642
TCGA-19-2629-01A-01R-0916-01	SLC24A5	3.82839771978335
TCGA-19-2629-01A-01R-0916-01	SLC24A6	6.67712054894381
TCGA-19-2629-01A-01R-0916-01	SLC25A1	7.75019236228502
TCGA-19-2629-01A-01R-0916-01	SLC25A10	4.59356733625147
TCGA-19-2629-01A-01R-0916-01	SLC25A11	8.06073418733615
TCGA-19-2629-01A-01R-0916-01	SLC25A12	7.83384536614482
TCGA-19-2629-01A-01R-0916-01	SLC25A13	8.4186359154516
TCGA-19-2629-01A-01R-0916-01	SLC25A14	7.27360140967554
TCGA-19-2629-01A-01R-0916-01	SLC25A15	7.08221110100575
TCGA-19-2629-01A-01R-0916-01	SLC25A16	5.14179158288822
TCGA-19-2629-01A-01R-0916-01	SLC25A17	7.44143375015737
TCGA-19-2629-01A-01R-0916-01	SLC25A20	6.11067860292721
TCGA-19-2629-01A-01R-0916-01	SLC25A21	4.26192431813537
TCGA-19-2629-01A-01R-0916-01	SLC25A22	5.79234498634857
TCGA-19-2629-01A-01R-0916-01	SLC25A23	5.87765334664953
TCGA-19-2629-01A-01R-0916-01	SLC25A24	6.50409485105607
TCGA-19-2629-01A-01R-0916-01	SLC25A28	6.60272570600659
TCGA-19-2629-01A-01R-0916-01	SLC25A3	12.2204407694531
TCGA-19-2629-01A-01R-0916-01	SLC25A30	3.76911607512959
TCGA-19-2629-01A-01R-0916-01	SLC25A31	3.54201528727244
TCGA-19-2629-01A-01R-0916-01	SLC25A32	8.47873654443451
TCGA-19-2629-01A-01R-0916-01	SLC25A36	9.4189997360756
TCGA-19-2629-01A-01R-0916-01	SLC25A37	5.62903682893588
TCGA-19-2629-01A-01R-0916-01	SLC25A38	8.29046960182917
TCGA-19-2629-01A-01R-0916-01	SLC25A4	8.65557832563269
TCGA-19-2629-01A-01R-0916-01	SLC25A40	4.95361273845804
TCGA-19-2629-01A-01R-0916-01	SLC25A42	3.43207198418809
TCGA-19-2629-01A-01R-0916-01	SLC25A44	7.51137758671657
TCGA-19-2629-01A-01R-0916-01	SLC25A46	9.07482336115704
TCGA-19-2629-01A-01R-0916-01	SLC25A5	11.0792404549484
TCGA-19-2629-01A-01R-0916-01	SLC26A1	3.72211011198714
TCGA-19-2629-01A-01R-0916-01	SLC26A10	4.42760543626121
TCGA-19-2629-01A-01R-0916-01	SLC26A2	8.12151944742325
TCGA-19-2629-01A-01R-0916-01	SLC26A3	3.63486222091726
TCGA-19-2629-01A-01R-0916-01	SLC26A4	4.20967140456025
TCGA-19-2629-01A-01R-0916-01	SLC26A6	4.34149968512751
TCGA-19-2629-01A-01R-0916-01	SLC27A2	3.7991333729672
TCGA-19-2629-01A-01R-0916-01	SLC27A3	5.12548284079685
TCGA-19-2629-01A-01R-0916-01	SLC27A5	5.98044416387999
TCGA-19-2629-01A-01R-0916-01	SLC27A6	3.97213289416237
TCGA-19-2629-01A-01R-0916-01	SLC28A1	4.15294270698143
TCGA-19-2629-01A-01R-0916-01	SLC28A2	4.07828878945113
TCGA-19-2629-01A-01R-0916-01	SLC28A3	3.88584538915559
TCGA-19-2629-01A-01R-0916-01	SLC29A1	5.52265719321922
TCGA-19-2629-01A-01R-0916-01	SLC29A2	4.83774081252859
TCGA-19-2629-01A-01R-0916-01	SLC29A3	7.11888785857774
TCGA-19-2629-01A-01R-0916-01	SLC2A1	8.47435988426065
TCGA-19-2629-01A-01R-0916-01	SLC2A10	5.29266454355525
TCGA-19-2629-01A-01R-0916-01	SLC2A11	4.11972765290126
TCGA-19-2629-01A-01R-0916-01	SLC2A2	3.42306075439444
TCGA-19-2629-01A-01R-0916-01	SLC2A3	6.65053115211176
TCGA-19-2629-01A-01R-0916-01	SLC2A4	4.16351225128434
TCGA-19-2629-01A-01R-0916-01	SLC2A4RG	6.12871227545696
TCGA-19-2629-01A-01R-0916-01	SLC2A5	7.8346233300415
TCGA-19-2629-01A-01R-0916-01	SLC2A6	5.52760407187358
TCGA-19-2629-01A-01R-0916-01	SLC2A8	7.15679058500706
TCGA-19-2629-01A-01R-0916-01	SLC2A9	5.35779668581722
TCGA-19-2629-01A-01R-0916-01	SLC30A10	4.12386927543854
TCGA-19-2629-01A-01R-0916-01	SLC30A3	5.02913942162138
TCGA-19-2629-01A-01R-0916-01	SLC30A4	4.19234459296096
TCGA-19-2629-01A-01R-0916-01	SLC30A5	7.12026382686461
TCGA-19-2629-01A-01R-0916-01	SLC30A9	8.79637316940544
TCGA-19-2629-01A-01R-0916-01	SLC31A1	7.22725530566081
TCGA-19-2629-01A-01R-0916-01	SLC31A2	8.43060440684648
TCGA-19-2629-01A-01R-0916-01	SLC33A1	7.02962424068231
TCGA-19-2629-01A-01R-0916-01	SLC34A1	4.13190514682901
TCGA-19-2629-01A-01R-0916-01	SLC34A2	4.34193654103366
TCGA-19-2629-01A-01R-0916-01	SLC35A1	8.2006323951714
TCGA-19-2629-01A-01R-0916-01	SLC35A2	6.53183237503463
TCGA-19-2629-01A-01R-0916-01	SLC35A3	6.84852857893151
TCGA-19-2629-01A-01R-0916-01	SLC35A5	8.92081223188173
TCGA-19-2629-01A-01R-0916-01	SLC35B1	9.44894896437444
TCGA-19-2629-01A-01R-0916-01	SLC35C1	5.46284833575191
TCGA-19-2629-01A-01R-0916-01	SLC35C2	6.40725518488743
TCGA-19-2629-01A-01R-0916-01	SLC35D1	4.42570022120162
TCGA-19-2629-01A-01R-0916-01	SLC35D2	7.66803598702485
TCGA-19-2629-01A-01R-0916-01	SLC35E1	7.79201178426664
TCGA-19-2629-01A-01R-0916-01	SLC35E2	5.17252166503102
TCGA-19-2629-01A-01R-0916-01	SLC35E3	7.3092075143543
TCGA-19-2629-01A-01R-0916-01	SLC35F2	7.76977540686308
TCGA-19-2629-01A-01R-0916-01	SLC36A1	7.60290927592147
TCGA-19-2629-01A-01R-0916-01	SLC37A1	5.55805781982094
TCGA-19-2629-01A-01R-0916-01	SLC37A4	5.8563508650731
TCGA-19-2629-01A-01R-0916-01	SLC38A1	7.81239561475417
TCGA-19-2629-01A-01R-0916-01	SLC38A2	10.7037594472589
TCGA-19-2629-01A-01R-0916-01	SLC38A3	4.71918846335891
TCGA-19-2629-01A-01R-0916-01	SLC38A4	3.50747939746886
TCGA-19-2629-01A-01R-0916-01	SLC38A6	6.56049062501843
TCGA-19-2629-01A-01R-0916-01	SLC39A1	7.841043984916
TCGA-19-2629-01A-01R-0916-01	SLC39A14	9.65474013956876
TCGA-19-2629-01A-01R-0916-01	SLC39A2	4.50371414868321
TCGA-19-2629-01A-01R-0916-01	SLC39A4	4.69931869668334
TCGA-19-2629-01A-01R-0916-01	SLC39A6	10.3707733311453
TCGA-19-2629-01A-01R-0916-01	SLC39A7	7.78697270057121
TCGA-19-2629-01A-01R-0916-01	SLC39A8	5.28454865022944
TCGA-19-2629-01A-01R-0916-01	SLC39A9	4.83857842279348
TCGA-19-2629-01A-01R-0916-01	SLC3A2	8.34188891265821
TCGA-19-2629-01A-01R-0916-01	SLC41A3	7.97837670120832
TCGA-19-2629-01A-01R-0916-01	SLC43A1	4.75005288945987
TCGA-19-2629-01A-01R-0916-01	SLC43A3	6.5342879195385
TCGA-19-2629-01A-01R-0916-01	SLC44A4	3.59593603498324
TCGA-19-2629-01A-01R-0916-01	SLC45A2	3.60001575860814
TCGA-19-2629-01A-01R-0916-01	SLC46A3	7.80389579437927
TCGA-19-2629-01A-01R-0916-01	SLC47A1	6.26534978377726
TCGA-19-2629-01A-01R-0916-01	SLC4A1AP	8.67779210520455
TCGA-19-2629-01A-01R-0916-01	SLC4A2	7.42852489921572
TCGA-19-2629-01A-01R-0916-01	SLC4A3	5.60543023348287
TCGA-19-2629-01A-01R-0916-01	SLC4A4	7.05083094323407
TCGA-19-2629-01A-01R-0916-01	SLC4A5	4.10844932083575
TCGA-19-2629-01A-01R-0916-01	SLC4A7	5.3896403974551
TCGA-19-2629-01A-01R-0916-01	SLC4A8	5.07932982454089
TCGA-19-2629-01A-01R-0916-01	SLC5A1	3.83839780099860
TCGA-19-2629-01A-01R-0916-01	SLC5A3	8.0363859355544
TCGA-19-2629-01A-01R-0916-01	SLC5A4	4.22816737590578
TCGA-19-2629-01A-01R-0916-01	SLC5A5	4.12629942545819
TCGA-19-2629-01A-01R-0916-01	SLC5A6	7.52202627611159
TCGA-19-2629-01A-01R-0916-01	SLC5A7	3.96005895458636
TCGA-19-2629-01A-01R-0916-01	SLC6A1	7.19735829439014
TCGA-19-2629-01A-01R-0916-01	SLC6A11	3.75169697269096
TCGA-19-2629-01A-01R-0916-01	SLC6A12	4.09249569352245
TCGA-19-2629-01A-01R-0916-01	SLC6A13	4.12613318290335
TCGA-19-2629-01A-01R-0916-01	SLC6A14	3.59213888597020
TCGA-19-2629-01A-01R-0916-01	SLC6A15	3.76590187249024
TCGA-19-2629-01A-01R-0916-01	SLC6A16	4.06903291025625
TCGA-19-2629-01A-01R-0916-01	SLC6A2	4.46681358292229
TCGA-19-2629-01A-01R-0916-01	SLC6A20	3.83636949547164
TCGA-19-2629-01A-01R-0916-01	SLC6A3	3.92075072970851
TCGA-19-2629-01A-01R-0916-01	SLC6A4	4.45682601262001
TCGA-19-2629-01A-01R-0916-01	SLC6A5	3.51321941277418
TCGA-19-2629-01A-01R-0916-01	SLC6A6	3.86606695454747
TCGA-19-2629-01A-01R-0916-01	SLC6A7	4.14078156973533
TCGA-19-2629-01A-01R-0916-01	SLC6A8	7.67265333922765
TCGA-19-2629-01A-01R-0916-01	SLC6A9	4.38900303439001
TCGA-19-2629-01A-01R-0916-01	SLC7A1	6.400000832032
TCGA-19-2629-01A-01R-0916-01	SLC7A10	4.1962738803365
TCGA-19-2629-01A-01R-0916-01	SLC7A11	6.27027308079723
TCGA-19-2629-01A-01R-0916-01	SLC7A2	4.03786311342998
TCGA-19-2629-01A-01R-0916-01	SLC7A4	3.64523293483225
TCGA-19-2629-01A-01R-0916-01	SLC7A5	9.49939106666403
TCGA-19-2629-01A-01R-0916-01	SLC7A6	5.70537157300311
TCGA-19-2629-01A-01R-0916-01	SLC7A7	8.26264243279252
TCGA-19-2629-01A-01R-0916-01	SLC7A8	6.0291562759036
TCGA-19-2629-01A-01R-0916-01	SLC7A9	4.16855965412907
TCGA-19-2629-01A-01R-0916-01	SLC8A1	4.07264015078862
TCGA-19-2629-01A-01R-0916-01	SLC8A2	5.01405964323952
TCGA-19-2629-01A-01R-0916-01	SLC9A1	6.09310222409794
TCGA-19-2629-01A-01R-0916-01	SLC9A2	3.82897930032154
TCGA-19-2629-01A-01R-0916-01	SLC9A3	3.96286574158776
TCGA-19-2629-01A-01R-0916-01	SLC9A3R1	7.39061323149266
TCGA-19-2629-01A-01R-0916-01	SLC9A3R2	4.23151374017892
TCGA-19-2629-01A-01R-0916-01	SLC9A5	4.79747085908546
TCGA-19-2629-01A-01R-0916-01	SLC9A6	9.54907159188355
TCGA-19-2629-01A-01R-0916-01	SLC9A7	3.64488012747553
TCGA-19-2629-01A-01R-0916-01	SLC9A8	6.26809076773002
TCGA-19-2629-01A-01R-0916-01	SLCO1A2	4.86683490759516
TCGA-19-2629-01A-01R-0916-01	SLCO1B1	3.90254725795044
TCGA-19-2629-01A-01R-0916-01	SLCO1B3	3.99322243500726
TCGA-19-2629-01A-01R-0916-01	SLCO1C1	7.44157052398712
TCGA-19-2629-01A-01R-0916-01	SLCO2A1	6.57026176331343
TCGA-19-2629-01A-01R-0916-01	SLCO2B1	7.104360881168
TCGA-19-2629-01A-01R-0916-01	SLCO3A1	7.20854873221294
TCGA-19-2629-01A-01R-0916-01	SLCO4A1	6.2190395346336
TCGA-19-2629-01A-01R-0916-01	SLCO4C1	3.80881259828235
TCGA-19-2629-01A-01R-0916-01	SLCO5A1	4.90126557991162
TCGA-19-2629-01A-01R-0916-01	SLFN12	5.34236593957523
TCGA-19-2629-01A-01R-0916-01	SLIT1	7.446706482782
TCGA-19-2629-01A-01R-0916-01	SLIT2	6.17252975273216
TCGA-19-2629-01A-01R-0916-01	SLIT3	4.36065314900119
TCGA-19-2629-01A-01R-0916-01	SLITRK3	6.9899517425567
TCGA-19-2629-01A-01R-0916-01	SLITRK5	6.86472325645814
TCGA-19-2629-01A-01R-0916-01	SLK	7.12235676374922
TCGA-19-2629-01A-01R-0916-01	SLMO1	4.77690897366894
TCGA-19-2629-01A-01R-0916-01	SLMO2	8.3085981722406
TCGA-19-2629-01A-01R-0916-01	SLN	10.4152645415075
TCGA-19-2629-01A-01R-0916-01	SLPI	6.71722739759243
TCGA-19-2629-01A-01R-0916-01	SLTM	8.69158262594103
TCGA-19-2629-01A-01R-0916-01	SLURP1	3.81688795044359
TCGA-19-2629-01A-01R-0916-01	SMA4	7.82203627480647
TCGA-19-2629-01A-01R-0916-01	SMAD1	8.83128839543759
TCGA-19-2629-01A-01R-0916-01	SMAD2	8.69950965374306
TCGA-19-2629-01A-01R-0916-01	SMAD3	5.67403942999358
TCGA-19-2629-01A-01R-0916-01	SMAD4	8.7895361324009
TCGA-19-2629-01A-01R-0916-01	SMAD5	7.49364830333164
TCGA-19-2629-01A-01R-0916-01	SMAD5OS	4.10747459187114
TCGA-19-2629-01A-01R-0916-01	SMAD6	4.41448950148544
TCGA-19-2629-01A-01R-0916-01	SMAD7	7.42551135399794
TCGA-19-2629-01A-01R-0916-01	SMAD9	5.37092016213204
TCGA-19-2629-01A-01R-0916-01	SMARCA1	8.2511447422161
TCGA-19-2629-01A-01R-0916-01	SMARCA2	6.31117539267742
TCGA-19-2629-01A-01R-0916-01	SMARCA4	8.6073565042647
TCGA-19-2629-01A-01R-0916-01	SMARCA5	7.8291915972354
TCGA-19-2629-01A-01R-0916-01	SMARCAL1	7.17510711338374
TCGA-19-2629-01A-01R-0916-01	SMARCB1	8.16668901838352
TCGA-19-2629-01A-01R-0916-01	SMARCC1	8.65154565714415
TCGA-19-2629-01A-01R-0916-01	SMARCC2	9.04123853106665
TCGA-19-2629-01A-01R-0916-01	SMARCD1	6.33849048725372
TCGA-19-2629-01A-01R-0916-01	SMARCD2	7.26163269710939
TCGA-19-2629-01A-01R-0916-01	SMARCD3	8.19985518239658
TCGA-19-2629-01A-01R-0916-01	SMARCE1	10.0213104255497
TCGA-19-2629-01A-01R-0916-01	SMC1A	7.5710209409647
TCGA-19-2629-01A-01R-0916-01	SMC2	7.76039134011421
TCGA-19-2629-01A-01R-0916-01	SMC3	8.57820002619453
TCGA-19-2629-01A-01R-0916-01	SMC4	8.18350787384609
TCGA-19-2629-01A-01R-0916-01	SMC5	9.01610996742009
TCGA-19-2629-01A-01R-0916-01	SMC6	8.2112640521645
TCGA-19-2629-01A-01R-0916-01	SMCHD1	7.58639612348958
TCGA-19-2629-01A-01R-0916-01	SMCP	4.34884848220293
TCGA-19-2629-01A-01R-0916-01	SMCR7L	8.10997615702636
TCGA-19-2629-01A-01R-0916-01	SMEK1	7.01816842088042
TCGA-19-2629-01A-01R-0916-01	SMG1	6.64370582782672
TCGA-19-2629-01A-01R-0916-01	SMG5	6.52634365675756
TCGA-19-2629-01A-01R-0916-01	SMG6	5.81149591733172
TCGA-19-2629-01A-01R-0916-01	SMG7	6.57396978906953
TCGA-19-2629-01A-01R-0916-01	SMNDC1	8.72298383904501
TCGA-19-2629-01A-01R-0916-01	SMO	5.43079286369545
TCGA-19-2629-01A-01R-0916-01	SMOX	5.76725156808985
TCGA-19-2629-01A-01R-0916-01	SMPD1	6.41933170022768
TCGA-19-2629-01A-01R-0916-01	SMPD2	4.39844009813358
TCGA-19-2629-01A-01R-0916-01	SMPD3	3.98789674234696
TCGA-19-2629-01A-01R-0916-01	SMPD4	7.92835987637652
TCGA-19-2629-01A-01R-0916-01	SMPDL3A	6.92689515193696
TCGA-19-2629-01A-01R-0916-01	SMPDL3B	3.56253125336375
TCGA-19-2629-01A-01R-0916-01	SMPX	4.00717204996736
TCGA-19-2629-01A-01R-0916-01	SMR3A	3.74661641635799
TCGA-19-2629-01A-01R-0916-01	SMR3B	3.73029152816858
TCGA-19-2629-01A-01R-0916-01	SMS	8.38321647957239
TCGA-19-2629-01A-01R-0916-01	SMTN	5.15138172392072
TCGA-19-2629-01A-01R-0916-01	SMU1	6.72125139917991
TCGA-19-2629-01A-01R-0916-01	SMUG1	7.78521447520979
TCGA-19-2629-01A-01R-0916-01	SMURF1	5.55892116257681
TCGA-19-2629-01A-01R-0916-01	SMURF2	8.27926696224336
TCGA-19-2629-01A-01R-0916-01	SMYD2	8.43335519334657
TCGA-19-2629-01A-01R-0916-01	SMYD3	9.95014257057414
TCGA-19-2629-01A-01R-0916-01	SMYD5	7.33379589439422
TCGA-19-2629-01A-01R-0916-01	SNAI1	4.02783801371864
TCGA-19-2629-01A-01R-0916-01	SNAI2	7.84640811622057
TCGA-19-2629-01A-01R-0916-01	SNAP23	7.181072314863
TCGA-19-2629-01A-01R-0916-01	SNAP25	6.87931204801432
TCGA-19-2629-01A-01R-0916-01	SNAP29	7.83776621638379
TCGA-19-2629-01A-01R-0916-01	SNAP91	7.37643384736397
TCGA-19-2629-01A-01R-0916-01	SNAPC1	7.03737384950304
TCGA-19-2629-01A-01R-0916-01	SNAPC2	5.2073928628172
TCGA-19-2629-01A-01R-0916-01	SNAPC3	6.67890709054327
TCGA-19-2629-01A-01R-0916-01	SNAPC4	6.43582372934615
TCGA-19-2629-01A-01R-0916-01	SNCA	6.75760100065389
TCGA-19-2629-01A-01R-0916-01	SNCAIP	8.6432989134034
TCGA-19-2629-01A-01R-0916-01	SNCB	4.3022307309266
TCGA-19-2629-01A-01R-0916-01	SNCG	4.93666848841368
TCGA-19-2629-01A-01R-0916-01	SND1	8.56600373667972
TCGA-19-2629-01A-01R-0916-01	SNED1	4.36280305884543
TCGA-19-2629-01A-01R-0916-01	SNF1LK	7.63193248849615
TCGA-19-2629-01A-01R-0916-01	SNF1LK2	4.56274737154316
TCGA-19-2629-01A-01R-0916-01	SNF8	8.77708381075856
TCGA-19-2629-01A-01R-0916-01	SNFT	6.20420290747156
TCGA-19-2629-01A-01R-0916-01	SNIP1	6.32365912764636
TCGA-19-2629-01A-01R-0916-01	SNN	7.43448672172266
TCGA-19-2629-01A-01R-0916-01	SNPH	6.34109962677771
TCGA-19-2629-01A-01R-0916-01	SNRK	9.60660875872471
TCGA-19-2629-01A-01R-0916-01	SNRP70	8.203360400848
TCGA-19-2629-01A-01R-0916-01	SNRPA	8.55277930876417
TCGA-19-2629-01A-01R-0916-01	SNRPA1	7.18926898093866
TCGA-19-2629-01A-01R-0916-01	SNRPB	9.03029735838886
TCGA-19-2629-01A-01R-0916-01	SNRPB2	9.5155340637990
TCGA-19-2629-01A-01R-0916-01	SNRPC	9.30819721832015
TCGA-19-2629-01A-01R-0916-01	SNRPD1	8.76102199311172
TCGA-19-2629-01A-01R-0916-01	SNRPD2	10.6743081254899
TCGA-19-2629-01A-01R-0916-01	SNRPD3	9.15217403407249
TCGA-19-2629-01A-01R-0916-01	SNRPE	9.33863628865188
TCGA-19-2629-01A-01R-0916-01	SNRPF	9.05763169266035
TCGA-19-2629-01A-01R-0916-01	SNRPG	11.1708468396219
TCGA-19-2629-01A-01R-0916-01	SNRPN	4.12971756639389
TCGA-19-2629-01A-01R-0916-01	SNTA1	4.96129132780754
TCGA-19-2629-01A-01R-0916-01	SNTB1	6.21765157959159
TCGA-19-2629-01A-01R-0916-01	SNTB2	5.08512505957372
TCGA-19-2629-01A-01R-0916-01	SNTG2	3.40788518508155
TCGA-19-2629-01A-01R-0916-01	SNUPN	7.66456880959749
TCGA-19-2629-01A-01R-0916-01	SNW1	8.94323353240866
TCGA-19-2629-01A-01R-0916-01	SNX1	7.16491244928571
TCGA-19-2629-01A-01R-0916-01	SNX10	8.47973302920837
TCGA-19-2629-01A-01R-0916-01	SNX11	8.37041776269374
TCGA-19-2629-01A-01R-0916-01	SNX13	6.75312807913444
TCGA-19-2629-01A-01R-0916-01	SNX15	6.42130878310738
TCGA-19-2629-01A-01R-0916-01	SNX16	6.19512285281496
TCGA-19-2629-01A-01R-0916-01	SNX17	9.84982064216043
TCGA-19-2629-01A-01R-0916-01	SNX19	8.36322829790499
TCGA-19-2629-01A-01R-0916-01	SNX2	8.31071955320493
TCGA-19-2629-01A-01R-0916-01	SNX24	7.53887840405729
TCGA-19-2629-01A-01R-0916-01	SNX26	5.92119018102398
TCGA-19-2629-01A-01R-0916-01	SNX27	7.8376392888686
TCGA-19-2629-01A-01R-0916-01	SNX3	11.6835173563844
TCGA-19-2629-01A-01R-0916-01	SNX4	8.59392653532586
TCGA-19-2629-01A-01R-0916-01	SNX5	8.63151346919563
TCGA-19-2629-01A-01R-0916-01	SNX6	8.497624921896
TCGA-19-2629-01A-01R-0916-01	SNX7	9.34786800993846
TCGA-19-2629-01A-01R-0916-01	SOAT1	7.30568034507334
TCGA-19-2629-01A-01R-0916-01	SOAT2	4.00140510172196
TCGA-19-2629-01A-01R-0916-01	SOBP	7.71715448182832
TCGA-19-2629-01A-01R-0916-01	SOCS1	4.50008084375980
TCGA-19-2629-01A-01R-0916-01	SOCS2	9.703328566649
TCGA-19-2629-01A-01R-0916-01	SOCS3	4.16020427601314
TCGA-19-2629-01A-01R-0916-01	SOCS5	8.19697335845
TCGA-19-2629-01A-01R-0916-01	SOCS6	6.49334974593837
TCGA-19-2629-01A-01R-0916-01	SOCS7	4.45319978621382
TCGA-19-2629-01A-01R-0916-01	SOD1	11.6943653269828
TCGA-19-2629-01A-01R-0916-01	SOD2	8.27790301599218
TCGA-19-2629-01A-01R-0916-01	SOD3	6.01003067732745
TCGA-19-2629-01A-01R-0916-01	SOHLH2	5.83701430392312
TCGA-19-2629-01A-01R-0916-01	SOLH	4.76612648810877
TCGA-19-2629-01A-01R-0916-01	SON	9.50982283594338
TCGA-19-2629-01A-01R-0916-01	SORBS1	5.75948563291411
TCGA-19-2629-01A-01R-0916-01	SORBS2	4.80685569290041
TCGA-19-2629-01A-01R-0916-01	SORBS3	5.74794268993542
TCGA-19-2629-01A-01R-0916-01	SORCS3	6.48480077277907
TCGA-19-2629-01A-01R-0916-01	SORD	7.64048756394286
TCGA-19-2629-01A-01R-0916-01	SORL1	10.4064542895258
TCGA-19-2629-01A-01R-0916-01	SORT1	6.37442941462059
TCGA-19-2629-01A-01R-0916-01	SOS2	5.69087175507049
TCGA-19-2629-01A-01R-0916-01	SOSTDC1	4.19182476700093
TCGA-19-2629-01A-01R-0916-01	SOX1	3.90047492791211
TCGA-19-2629-01A-01R-0916-01	SOX10	7.7583271282243
TCGA-19-2629-01A-01R-0916-01	SOX11	8.32802018552785
TCGA-19-2629-01A-01R-0916-01	SOX12	7.18829801569115
TCGA-19-2629-01A-01R-0916-01	SOX13	6.62022262268131
TCGA-19-2629-01A-01R-0916-01	SOX14	3.5960072634554
TCGA-19-2629-01A-01R-0916-01	SOX15	4.75456194686421
TCGA-19-2629-01A-01R-0916-01	SOX17	4.67274968502255
TCGA-19-2629-01A-01R-0916-01	SOX18	4.11359561200264
TCGA-19-2629-01A-01R-0916-01	SOX2	8.79366879103544
TCGA-19-2629-01A-01R-0916-01	SOX21	4.0954742902961
TCGA-19-2629-01A-01R-0916-01	SOX3	7.34846599086883
TCGA-19-2629-01A-01R-0916-01	SOX30	3.76586799001667
TCGA-19-2629-01A-01R-0916-01	SOX4	10.0470283633219
TCGA-19-2629-01A-01R-0916-01	SOX5	7.30140381090325
TCGA-19-2629-01A-01R-0916-01	SOX9	8.83733438625178
TCGA-19-2629-01A-01R-0916-01	SP1	4.06039925107974
TCGA-19-2629-01A-01R-0916-01	SP100	6.57226688166853
TCGA-19-2629-01A-01R-0916-01	SP110	8.49547165568656
TCGA-19-2629-01A-01R-0916-01	SP140	6.14970572680472
TCGA-19-2629-01A-01R-0916-01	SP2	5.25070668140047
TCGA-19-2629-01A-01R-0916-01	SP3	9.93648266611384
TCGA-19-2629-01A-01R-0916-01	SP4	4.43007603500764
TCGA-19-2629-01A-01R-0916-01	SPA17	7.52859384752793
TCGA-19-2629-01A-01R-0916-01	SPACA1	4.04498886910363
TCGA-19-2629-01A-01R-0916-01	SPAG1	7.29250517461632
TCGA-19-2629-01A-01R-0916-01	SPAG16	9.0517715208389
TCGA-19-2629-01A-01R-0916-01	SPAG4	3.94256157468487
TCGA-19-2629-01A-01R-0916-01	SPAG5	7.17974693803167
TCGA-19-2629-01A-01R-0916-01	SPAG6	3.81441944961122
TCGA-19-2629-01A-01R-0916-01	SPAG7	8.29466337366901
TCGA-19-2629-01A-01R-0916-01	SPAG8	3.73213067085467
TCGA-19-2629-01A-01R-0916-01	SPAG9	8.23959838358308
TCGA-19-2629-01A-01R-0916-01	SPAM1	3.97547550012427
TCGA-19-2629-01A-01R-0916-01	SPAR	3.80792235320171
TCGA-19-2629-01A-01R-0916-01	SPARC	12.6541137212624
TCGA-19-2629-01A-01R-0916-01	SPARCL1	13.3319558004475
TCGA-19-2629-01A-01R-0916-01	SPAST	8.0242387865704
TCGA-19-2629-01A-01R-0916-01	SPATA1	3.83372311098782
TCGA-19-2629-01A-01R-0916-01	SPATA2	7.24634324488657
TCGA-19-2629-01A-01R-0916-01	SPATA20	7.98965695211967
TCGA-19-2629-01A-01R-0916-01	SPATA2L	6.56455178877798
TCGA-19-2629-01A-01R-0916-01	SPATA5L1	6.65764184550278
TCGA-19-2629-01A-01R-0916-01	SPATA6	6.60448377867012
TCGA-19-2629-01A-01R-0916-01	SPATA7	6.64185771617547
TCGA-19-2629-01A-01R-0916-01	SPATS2	7.70063655870013
TCGA-19-2629-01A-01R-0916-01	SPC25	5.23134908205873
TCGA-19-2629-01A-01R-0916-01	SPCS1	11.2412347416049
TCGA-19-2629-01A-01R-0916-01	SPCS2	11.1259005687498
TCGA-19-2629-01A-01R-0916-01	SPCS3	7.09586973853676
TCGA-19-2629-01A-01R-0916-01	SPDEF	4.73091091553309
TCGA-19-2629-01A-01R-0916-01	SPECC1L	7.67473935635986
TCGA-19-2629-01A-01R-0916-01	SPEF1	3.76396261612022
TCGA-19-2629-01A-01R-0916-01	SPEG	6.15360089026102
TCGA-19-2629-01A-01R-0916-01	SPEN	9.05347584389786
TCGA-19-2629-01A-01R-0916-01	SPG11	8.57449952182852
TCGA-19-2629-01A-01R-0916-01	SPG20	8.88643339068316
TCGA-19-2629-01A-01R-0916-01	SPG21	9.79555438217328
TCGA-19-2629-01A-01R-0916-01	SPG7	8.16653564026459
TCGA-19-2629-01A-01R-0916-01	SPHK1	5.85775210957678
TCGA-19-2629-01A-01R-0916-01	SPHK2	5.95091510296582
TCGA-19-2629-01A-01R-0916-01	SPI1	6.17613189884314
TCGA-19-2629-01A-01R-0916-01	SPIB	4.08729821411107
TCGA-19-2629-01A-01R-0916-01	SPIN1	8.48947977203883
TCGA-19-2629-01A-01R-0916-01	SPINK1	4.2157205027471
TCGA-19-2629-01A-01R-0916-01	SPINK2	3.98735206450266
TCGA-19-2629-01A-01R-0916-01	SPINK4	4.30995256390986
TCGA-19-2629-01A-01R-0916-01	SPINK5	4.22526672764202
TCGA-19-2629-01A-01R-0916-01	SPINLW1	3.73946007413878
TCGA-19-2629-01A-01R-0916-01	SPINT1	3.95009646006424
TCGA-19-2629-01A-01R-0916-01	SPINT2	6.9247234492315
TCGA-19-2629-01A-01R-0916-01	SPN	4.87674315554051
TCGA-19-2629-01A-01R-0916-01	SPO11	3.87890033367799
TCGA-19-2629-01A-01R-0916-01	SPOCK1	10.3456970647547
TCGA-19-2629-01A-01R-0916-01	SPOCK2	7.85196058690158
TCGA-19-2629-01A-01R-0916-01	SPOCK3	5.85518994829142
