barcode	gene symbol	value
TCGA-06-2566-01A-01R-0789-01	SLC16A7	4.22895047363563
TCGA-06-2566-01A-01R-0789-01	SLC16A8	4.25845590687896
TCGA-06-2566-01A-01R-0789-01	SLC17A1	3.60415356071309
TCGA-06-2566-01A-01R-0789-01	SLC17A2	4.47798659888148
TCGA-06-2566-01A-01R-0789-01	SLC17A3	3.82238916632803
TCGA-06-2566-01A-01R-0789-01	SLC17A4	3.80668128074877
TCGA-06-2566-01A-01R-0789-01	SLC17A5	7.23964368501282
TCGA-06-2566-01A-01R-0789-01	SLC17A6	4.1455861013378
TCGA-06-2566-01A-01R-0789-01	SLC17A7	7.39281042098509
TCGA-06-2566-01A-01R-0789-01	SLC18A1	4.00919936862488
TCGA-06-2566-01A-01R-0789-01	SLC18A2	3.77805877624498
TCGA-06-2566-01A-01R-0789-01	SLC18A3	3.67090667126259
TCGA-06-2566-01A-01R-0789-01	SLC19A1	4.37682634706682
TCGA-06-2566-01A-01R-0789-01	SLC19A2	6.99258918432805
TCGA-06-2566-01A-01R-0789-01	SLC19A3	3.83302672484286
TCGA-06-2566-01A-01R-0789-01	SLC1A1	5.73498895114241
TCGA-06-2566-01A-01R-0789-01	SLC1A2	8.7977346394299
TCGA-06-2566-01A-01R-0789-01	SLC1A3	13.1929615772919
TCGA-06-2566-01A-01R-0789-01	SLC1A4	7.32753057873915
TCGA-06-2566-01A-01R-0789-01	SLC1A5	4.88127194699618
TCGA-06-2566-01A-01R-0789-01	SLC1A6	4.46866095475325
TCGA-06-2566-01A-01R-0789-01	SLC1A7	4.4583947223046
TCGA-06-2566-01A-01R-0789-01	SLC20A1	11.6371227760461
TCGA-06-2566-01A-01R-0789-01	SLC20A2	6.89294222865132
TCGA-06-2566-01A-01R-0789-01	SLC22A1	3.94433280681777
TCGA-06-2566-01A-01R-0789-01	SLC22A11	3.65926100561137
TCGA-06-2566-01A-01R-0789-01	SLC22A13	3.60828742625892
TCGA-06-2566-01A-01R-0789-01	SLC22A14	4.64970570396555
TCGA-06-2566-01A-01R-0789-01	SLC22A17	8.32152050722783
TCGA-06-2566-01A-01R-0789-01	SLC22A18	6.53491753416109
TCGA-06-2566-01A-01R-0789-01	SLC22A18AS	4.0827935518056
TCGA-06-2566-01A-01R-0789-01	SLC22A2	4.48112562190364
TCGA-06-2566-01A-01R-0789-01	SLC22A3	3.34381369170093
TCGA-06-2566-01A-01R-0789-01	SLC22A4	7.15523685077262
TCGA-06-2566-01A-01R-0789-01	SLC22A5	6.60869813196575
TCGA-06-2566-01A-01R-0789-01	SLC22A6	3.87233351477164
TCGA-06-2566-01A-01R-0789-01	SLC22A7	3.94353071862453
TCGA-06-2566-01A-01R-0789-01	SLC22A8	4.2509208867781
TCGA-06-2566-01A-01R-0789-01	SLC23A2	6.12646864228026
TCGA-06-2566-01A-01R-0789-01	SLC24A1	4.99371221859753
TCGA-06-2566-01A-01R-0789-01	SLC24A2	4.94033824340592
TCGA-06-2566-01A-01R-0789-01	SLC24A3	6.9426142797912
TCGA-06-2566-01A-01R-0789-01	SLC24A5	3.74946847033777
TCGA-06-2566-01A-01R-0789-01	SLC24A6	5.7026470267852
TCGA-06-2566-01A-01R-0789-01	SLC25A1	7.02206280527725
TCGA-06-2566-01A-01R-0789-01	SLC25A10	4.21855599370336
TCGA-06-2566-01A-01R-0789-01	SLC25A11	8.09769396311042
TCGA-06-2566-01A-01R-0789-01	SLC25A12	8.17506080573837
TCGA-06-2566-01A-01R-0789-01	SLC25A13	7.41467620448487
TCGA-06-2566-01A-01R-0789-01	SLC25A14	7.24671595734455
TCGA-06-2566-01A-01R-0789-01	SLC25A15	5.5157942658864
TCGA-06-2566-01A-01R-0789-01	SLC25A16	5.52122996165237
TCGA-06-2566-01A-01R-0789-01	SLC25A17	6.7745349345649
TCGA-06-2566-01A-01R-0789-01	SLC25A20	7.44811983517362
TCGA-06-2566-01A-01R-0789-01	SLC25A21	3.67477167731921
TCGA-06-2566-01A-01R-0789-01	SLC25A22	5.26840121946216
TCGA-06-2566-01A-01R-0789-01	SLC25A23	5.93037460593037
TCGA-06-2566-01A-01R-0789-01	SLC25A24	7.23949000397243
TCGA-06-2566-01A-01R-0789-01	SLC25A28	5.98373210889565
TCGA-06-2566-01A-01R-0789-01	SLC25A3	11.8133217638774
TCGA-06-2566-01A-01R-0789-01	SLC25A30	3.94020237005897
TCGA-06-2566-01A-01R-0789-01	SLC25A31	3.57836428319561
TCGA-06-2566-01A-01R-0789-01	SLC25A32	7.58101698796913
TCGA-06-2566-01A-01R-0789-01	SLC25A36	9.29675996708264
TCGA-06-2566-01A-01R-0789-01	SLC25A37	5.84066211254404
TCGA-06-2566-01A-01R-0789-01	SLC25A38	7.5121258144522
TCGA-06-2566-01A-01R-0789-01	SLC25A4	9.13256279846308
TCGA-06-2566-01A-01R-0789-01	SLC25A40	4.845654187831
TCGA-06-2566-01A-01R-0789-01	SLC25A42	3.48092945579194
TCGA-06-2566-01A-01R-0789-01	SLC25A44	6.9656016467889
TCGA-06-2566-01A-01R-0789-01	SLC25A46	8.5597493365002
TCGA-06-2566-01A-01R-0789-01	SLC25A5	11.4019987087793
TCGA-06-2566-01A-01R-0789-01	SLC26A1	3.80972123062666
TCGA-06-2566-01A-01R-0789-01	SLC26A10	4.39754394775241
TCGA-06-2566-01A-01R-0789-01	SLC26A2	8.57615100208229
TCGA-06-2566-01A-01R-0789-01	SLC26A3	3.57853174618579
TCGA-06-2566-01A-01R-0789-01	SLC26A4	5.74032830131864
TCGA-06-2566-01A-01R-0789-01	SLC26A6	4.62252096072952
TCGA-06-2566-01A-01R-0789-01	SLC27A2	3.68891019800569
TCGA-06-2566-01A-01R-0789-01	SLC27A3	9.20843516660088
TCGA-06-2566-01A-01R-0789-01	SLC27A5	7.03943684792109
TCGA-06-2566-01A-01R-0789-01	SLC27A6	3.73335932680898
TCGA-06-2566-01A-01R-0789-01	SLC28A1	4.11080490812861
TCGA-06-2566-01A-01R-0789-01	SLC28A2	4.20649274890253
TCGA-06-2566-01A-01R-0789-01	SLC28A3	3.68045675111641
TCGA-06-2566-01A-01R-0789-01	SLC29A1	5.34069375353329
TCGA-06-2566-01A-01R-0789-01	SLC29A2	4.47551587390168
TCGA-06-2566-01A-01R-0789-01	SLC29A3	6.53233047767064
TCGA-06-2566-01A-01R-0789-01	SLC2A1	8.37585901286417
TCGA-06-2566-01A-01R-0789-01	SLC2A10	8.84241834952131
TCGA-06-2566-01A-01R-0789-01	SLC2A11	4.29838929283868
TCGA-06-2566-01A-01R-0789-01	SLC2A2	3.51863106669506
TCGA-06-2566-01A-01R-0789-01	SLC2A3	6.73166737644838
TCGA-06-2566-01A-01R-0789-01	SLC2A4	4.13915739247776
TCGA-06-2566-01A-01R-0789-01	SLC2A4RG	6.63475001948511
TCGA-06-2566-01A-01R-0789-01	SLC2A5	6.40857282757148
TCGA-06-2566-01A-01R-0789-01	SLC2A6	5.16592840318644
TCGA-06-2566-01A-01R-0789-01	SLC2A8	6.73240522217778
TCGA-06-2566-01A-01R-0789-01	SLC2A9	4.83165855157559
TCGA-06-2566-01A-01R-0789-01	SLC30A10	5.13353593676358
TCGA-06-2566-01A-01R-0789-01	SLC30A3	5.31118440265089
TCGA-06-2566-01A-01R-0789-01	SLC30A4	4.18991200822958
TCGA-06-2566-01A-01R-0789-01	SLC30A5	7.0773009599969
TCGA-06-2566-01A-01R-0789-01	SLC30A9	8.62325280245474
TCGA-06-2566-01A-01R-0789-01	SLC31A1	7.53546678293128
TCGA-06-2566-01A-01R-0789-01	SLC31A2	8.83700592788318
TCGA-06-2566-01A-01R-0789-01	SLC33A1	7.22652538107018
TCGA-06-2566-01A-01R-0789-01	SLC34A1	4.23188810631674
TCGA-06-2566-01A-01R-0789-01	SLC34A2	4.16919912851635
TCGA-06-2566-01A-01R-0789-01	SLC35A1	8.90517506952434
TCGA-06-2566-01A-01R-0789-01	SLC35A2	5.66688050074061
TCGA-06-2566-01A-01R-0789-01	SLC35A3	6.94132392782863
TCGA-06-2566-01A-01R-0789-01	SLC35A5	9.48401806848324
TCGA-06-2566-01A-01R-0789-01	SLC35B1	8.74984764356226
TCGA-06-2566-01A-01R-0789-01	SLC35C1	4.84770943757942
TCGA-06-2566-01A-01R-0789-01	SLC35C2	5.35481997926412
TCGA-06-2566-01A-01R-0789-01	SLC35D1	4.88970800290703
TCGA-06-2566-01A-01R-0789-01	SLC35D2	7.67985407051115
TCGA-06-2566-01A-01R-0789-01	SLC35E1	7.41980334123125
TCGA-06-2566-01A-01R-0789-01	SLC35E2	4.28003527998566
TCGA-06-2566-01A-01R-0789-01	SLC35E3	7.43858870247945
TCGA-06-2566-01A-01R-0789-01	SLC35F2	6.88708410963138
TCGA-06-2566-01A-01R-0789-01	SLC36A1	6.32417711232771
TCGA-06-2566-01A-01R-0789-01	SLC37A1	4.5594012485872
TCGA-06-2566-01A-01R-0789-01	SLC37A4	6.07609581153806
TCGA-06-2566-01A-01R-0789-01	SLC38A1	7.53054731365758
TCGA-06-2566-01A-01R-0789-01	SLC38A2	9.99262859777617
TCGA-06-2566-01A-01R-0789-01	SLC38A3	5.9176838355746
TCGA-06-2566-01A-01R-0789-01	SLC38A4	3.51286786889417
TCGA-06-2566-01A-01R-0789-01	SLC38A6	7.33257707408728
TCGA-06-2566-01A-01R-0789-01	SLC39A1	7.13455166013869
TCGA-06-2566-01A-01R-0789-01	SLC39A14	8.32297392059213
TCGA-06-2566-01A-01R-0789-01	SLC39A2	4.16094745532661
TCGA-06-2566-01A-01R-0789-01	SLC39A4	5.29077808733704
TCGA-06-2566-01A-01R-0789-01	SLC39A6	9.0311145821525
TCGA-06-2566-01A-01R-0789-01	SLC39A7	6.25995110476228
TCGA-06-2566-01A-01R-0789-01	SLC39A8	5.41211289565798
TCGA-06-2566-01A-01R-0789-01	SLC39A9	4.96136296147503
TCGA-06-2566-01A-01R-0789-01	SLC3A2	8.20373213802923
TCGA-06-2566-01A-01R-0789-01	SLC41A3	7.71152971236794
TCGA-06-2566-01A-01R-0789-01	SLC43A1	4.53737767314294
TCGA-06-2566-01A-01R-0789-01	SLC43A3	6.61665259926255
TCGA-06-2566-01A-01R-0789-01	SLC44A4	3.70649907442946
TCGA-06-2566-01A-01R-0789-01	SLC45A2	3.74674125792168
TCGA-06-2566-01A-01R-0789-01	SLC46A3	7.762129967155
TCGA-06-2566-01A-01R-0789-01	SLC47A1	5.4327605561493
TCGA-06-2566-01A-01R-0789-01	SLC4A1AP	7.82561051181601
TCGA-06-2566-01A-01R-0789-01	SLC4A2	6.08873325375752
TCGA-06-2566-01A-01R-0789-01	SLC4A3	6.15921000213103
TCGA-06-2566-01A-01R-0789-01	SLC4A4	10.1176072765402
TCGA-06-2566-01A-01R-0789-01	SLC4A5	4.27638684246226
TCGA-06-2566-01A-01R-0789-01	SLC4A7	5.91020938847497
TCGA-06-2566-01A-01R-0789-01	SLC4A8	5.65360303228266
TCGA-06-2566-01A-01R-0789-01	SLC5A1	3.91908790587466
TCGA-06-2566-01A-01R-0789-01	SLC5A3	8.7248004721562
TCGA-06-2566-01A-01R-0789-01	SLC5A4	4.28893434870033
TCGA-06-2566-01A-01R-0789-01	SLC5A5	4.29218863114358
TCGA-06-2566-01A-01R-0789-01	SLC5A6	7.4341554265294
TCGA-06-2566-01A-01R-0789-01	SLC5A7	4.00249485768072
TCGA-06-2566-01A-01R-0789-01	SLC6A1	9.45459989238813
TCGA-06-2566-01A-01R-0789-01	SLC6A11	4.54512179178613
TCGA-06-2566-01A-01R-0789-01	SLC6A12	4.60392714974517
TCGA-06-2566-01A-01R-0789-01	SLC6A13	4.21572479755406
TCGA-06-2566-01A-01R-0789-01	SLC6A14	3.38419879274633
TCGA-06-2566-01A-01R-0789-01	SLC6A15	4.20859844226288
TCGA-06-2566-01A-01R-0789-01	SLC6A16	4.14389090137505
TCGA-06-2566-01A-01R-0789-01	SLC6A2	4.35239573798671
TCGA-06-2566-01A-01R-0789-01	SLC6A20	3.89020507752961
TCGA-06-2566-01A-01R-0789-01	SLC6A3	4.11758746152923
TCGA-06-2566-01A-01R-0789-01	SLC6A4	4.43008956578289
TCGA-06-2566-01A-01R-0789-01	SLC6A5	3.59585035134687
TCGA-06-2566-01A-01R-0789-01	SLC6A6	3.91479058495963
TCGA-06-2566-01A-01R-0789-01	SLC6A7	4.16178157574823
TCGA-06-2566-01A-01R-0789-01	SLC6A8	5.99790260957043
TCGA-06-2566-01A-01R-0789-01	SLC6A9	4.91350422084618
TCGA-06-2566-01A-01R-0789-01	SLC7A1	5.64384848493139
TCGA-06-2566-01A-01R-0789-01	SLC7A10	5.74852762496924
TCGA-06-2566-01A-01R-0789-01	SLC7A11	7.39454695291576
TCGA-06-2566-01A-01R-0789-01	SLC7A2	3.97516225182493
TCGA-06-2566-01A-01R-0789-01	SLC7A4	3.79351133215746
TCGA-06-2566-01A-01R-0789-01	SLC7A5	7.98534582525279
TCGA-06-2566-01A-01R-0789-01	SLC7A6	4.96248725875895
TCGA-06-2566-01A-01R-0789-01	SLC7A7	7.7245163511353
TCGA-06-2566-01A-01R-0789-01	SLC7A8	5.09530671115278
TCGA-06-2566-01A-01R-0789-01	SLC7A9	4.02045659828312
TCGA-06-2566-01A-01R-0789-01	SLC8A1	3.95664087441663
TCGA-06-2566-01A-01R-0789-01	SLC8A2	4.774965470753
TCGA-06-2566-01A-01R-0789-01	SLC9A1	6.34997618720021
TCGA-06-2566-01A-01R-0789-01	SLC9A2	3.97894790039261
TCGA-06-2566-01A-01R-0789-01	SLC9A3	4.06092429626692
TCGA-06-2566-01A-01R-0789-01	SLC9A3R1	6.14912207183877
TCGA-06-2566-01A-01R-0789-01	SLC9A3R2	4.062257158031
TCGA-06-2566-01A-01R-0789-01	SLC9A5	4.49791991668715
TCGA-06-2566-01A-01R-0789-01	SLC9A6	8.77186219472866
TCGA-06-2566-01A-01R-0789-01	SLC9A7	3.63953138092625
TCGA-06-2566-01A-01R-0789-01	SLC9A8	5.44731532991009
TCGA-06-2566-01A-01R-0789-01	SLCO1A2	4.23076867347695
TCGA-06-2566-01A-01R-0789-01	SLCO1B1	3.67308754574253
TCGA-06-2566-01A-01R-0789-01	SLCO1B3	3.8418400514687
TCGA-06-2566-01A-01R-0789-01	SLCO1C1	8.05397906153426
TCGA-06-2566-01A-01R-0789-01	SLCO2A1	6.13341129252597
TCGA-06-2566-01A-01R-0789-01	SLCO2B1	6.59921674382464
TCGA-06-2566-01A-01R-0789-01	SLCO3A1	5.56858531763235
TCGA-06-2566-01A-01R-0789-01	SLCO4A1	5.80899362449067
TCGA-06-2566-01A-01R-0789-01	SLCO4C1	3.69324265830864
TCGA-06-2566-01A-01R-0789-01	SLCO5A1	4.36426011807311
TCGA-06-2566-01A-01R-0789-01	SLFN12	6.02783683284677
TCGA-06-2566-01A-01R-0789-01	SLIT1	5.66077413761249
TCGA-06-2566-01A-01R-0789-01	SLIT2	4.93993551556378
TCGA-06-2566-01A-01R-0789-01	SLIT3	4.10093369646798
TCGA-06-2566-01A-01R-0789-01	SLITRK3	4.41079576699798
TCGA-06-2566-01A-01R-0789-01	SLITRK5	6.01617799496652
TCGA-06-2566-01A-01R-0789-01	SLK	7.10240218245961
TCGA-06-2566-01A-01R-0789-01	SLMO1	5.61759693581862
TCGA-06-2566-01A-01R-0789-01	SLMO2	9.19480073104895
TCGA-06-2566-01A-01R-0789-01	SLN	4.98803079869943
TCGA-06-2566-01A-01R-0789-01	SLPI	4.67669379506759
TCGA-06-2566-01A-01R-0789-01	SLTM	8.51255168342545
TCGA-06-2566-01A-01R-0789-01	SLURP1	3.76082408728073
TCGA-06-2566-01A-01R-0789-01	SMA4	6.50937187540835
TCGA-06-2566-01A-01R-0789-01	SMAD1	9.12480097508537
TCGA-06-2566-01A-01R-0789-01	SMAD2	8.04696160858154
TCGA-06-2566-01A-01R-0789-01	SMAD3	5.53402224256185
TCGA-06-2566-01A-01R-0789-01	SMAD4	7.81076675482348
TCGA-06-2566-01A-01R-0789-01	SMAD5	7.24430677601843
TCGA-06-2566-01A-01R-0789-01	SMAD5OS	4.07402922486993
TCGA-06-2566-01A-01R-0789-01	SMAD6	4.14048234409615
TCGA-06-2566-01A-01R-0789-01	SMAD7	5.72619320843387
TCGA-06-2566-01A-01R-0789-01	SMAD9	4.07370863715435
TCGA-06-2566-01A-01R-0789-01	SMARCA1	6.68019671163023
TCGA-06-2566-01A-01R-0789-01	SMARCA2	6.69586907146075
TCGA-06-2566-01A-01R-0789-01	SMARCA4	6.49554960673012
TCGA-06-2566-01A-01R-0789-01	SMARCA5	7.56041470565398
TCGA-06-2566-01A-01R-0789-01	SMARCAL1	6.53661480638065
TCGA-06-2566-01A-01R-0789-01	SMARCB1	7.39321355074172
TCGA-06-2566-01A-01R-0789-01	SMARCC1	7.03897490153423
TCGA-06-2566-01A-01R-0789-01	SMARCC2	7.9950616750397
TCGA-06-2566-01A-01R-0789-01	SMARCD1	5.47756361815955
TCGA-06-2566-01A-01R-0789-01	SMARCD2	6.27971244652984
TCGA-06-2566-01A-01R-0789-01	SMARCD3	8.19651177996943
TCGA-06-2566-01A-01R-0789-01	SMARCE1	9.4722544015701
TCGA-06-2566-01A-01R-0789-01	SMC1A	6.57305968709872
TCGA-06-2566-01A-01R-0789-01	SMC2	6.06741958908621
TCGA-06-2566-01A-01R-0789-01	SMC3	7.65481376655634
TCGA-06-2566-01A-01R-0789-01	SMC4	8.0646843890284
TCGA-06-2566-01A-01R-0789-01	SMC5	6.84150445941056
TCGA-06-2566-01A-01R-0789-01	SMC6	6.5692892796133
TCGA-06-2566-01A-01R-0789-01	SMCHD1	6.88496773339894
TCGA-06-2566-01A-01R-0789-01	SMCP	4.19668871583368
TCGA-06-2566-01A-01R-0789-01	SMCR7L	7.69999207046478
TCGA-06-2566-01A-01R-0789-01	SMEK1	7.0270807077308
TCGA-06-2566-01A-01R-0789-01	SMG1	6.368715327513
TCGA-06-2566-01A-01R-0789-01	SMG5	6.2854604977547
TCGA-06-2566-01A-01R-0789-01	SMG6	5.08839343255899
TCGA-06-2566-01A-01R-0789-01	SMG7	5.61710309193725
TCGA-06-2566-01A-01R-0789-01	SMNDC1	8.40130362763737
TCGA-06-2566-01A-01R-0789-01	SMO	5.66568690209125
TCGA-06-2566-01A-01R-0789-01	SMOX	5.93036152062245
TCGA-06-2566-01A-01R-0789-01	SMPD1	5.73574523962568
TCGA-06-2566-01A-01R-0789-01	SMPD2	4.43644087114941
TCGA-06-2566-01A-01R-0789-01	SMPD3	3.90339424315559
TCGA-06-2566-01A-01R-0789-01	SMPD4	6.80140000973002
TCGA-06-2566-01A-01R-0789-01	SMPDL3A	8.50578284790803
TCGA-06-2566-01A-01R-0789-01	SMPDL3B	3.88333072276770
TCGA-06-2566-01A-01R-0789-01	SMPX	4.23714225813184
TCGA-06-2566-01A-01R-0789-01	SMR3A	3.68048057409907
TCGA-06-2566-01A-01R-0789-01	SMR3B	3.64761696087291
TCGA-06-2566-01A-01R-0789-01	SMS	8.94385850938876
TCGA-06-2566-01A-01R-0789-01	SMTN	5.03572521653918
TCGA-06-2566-01A-01R-0789-01	SMU1	5.97727896258066
TCGA-06-2566-01A-01R-0789-01	SMUG1	5.97380297603639
TCGA-06-2566-01A-01R-0789-01	SMURF1	4.87326085611268
TCGA-06-2566-01A-01R-0789-01	SMURF2	8.81459468894129
TCGA-06-2566-01A-01R-0789-01	SMYD2	8.37170633144412
TCGA-06-2566-01A-01R-0789-01	SMYD3	6.80501937543684
TCGA-06-2566-01A-01R-0789-01	SMYD5	5.81312248642646
TCGA-06-2566-01A-01R-0789-01	SNAI1	4.10595069770192
TCGA-06-2566-01A-01R-0789-01	SNAI2	5.08257690627513
TCGA-06-2566-01A-01R-0789-01	SNAP23	7.32655278644893
TCGA-06-2566-01A-01R-0789-01	SNAP25	9.4456347621824
TCGA-06-2566-01A-01R-0789-01	SNAP29	7.78087602974643
TCGA-06-2566-01A-01R-0789-01	SNAP91	7.16521631365855
TCGA-06-2566-01A-01R-0789-01	SNAPC1	7.35438512439528
TCGA-06-2566-01A-01R-0789-01	SNAPC2	4.57350839578357
TCGA-06-2566-01A-01R-0789-01	SNAPC3	6.58917622213307
TCGA-06-2566-01A-01R-0789-01	SNAPC4	5.69770731778141
TCGA-06-2566-01A-01R-0789-01	SNCA	7.21148954131663
TCGA-06-2566-01A-01R-0789-01	SNCAIP	7.40042384845989
TCGA-06-2566-01A-01R-0789-01	SNCB	5.08027657427327
TCGA-06-2566-01A-01R-0789-01	SNCG	4.78315442083555
TCGA-06-2566-01A-01R-0789-01	SND1	7.29558552714081
TCGA-06-2566-01A-01R-0789-01	SNED1	5.71434342324814
TCGA-06-2566-01A-01R-0789-01	SNF1LK	4.70568015778981
TCGA-06-2566-01A-01R-0789-01	SNF1LK2	4.40271713235927
TCGA-06-2566-01A-01R-0789-01	SNF8	8.09956195226063
TCGA-06-2566-01A-01R-0789-01	SNFT	6.30143953717018
TCGA-06-2566-01A-01R-0789-01	SNIP1	5.615112213363
TCGA-06-2566-01A-01R-0789-01	SNN	7.35490093683854
TCGA-06-2566-01A-01R-0789-01	SNPH	5.72505259571048
TCGA-06-2566-01A-01R-0789-01	SNRK	9.05712578035228
TCGA-06-2566-01A-01R-0789-01	SNRP70	8.31883101144687
TCGA-06-2566-01A-01R-0789-01	SNRPA	7.88729825437494
TCGA-06-2566-01A-01R-0789-01	SNRPA1	7.18078406213434
TCGA-06-2566-01A-01R-0789-01	SNRPB	8.3006268248997
TCGA-06-2566-01A-01R-0789-01	SNRPB2	9.34785206399057
TCGA-06-2566-01A-01R-0789-01	SNRPC	8.81769482003505
TCGA-06-2566-01A-01R-0789-01	SNRPD1	8.1745689999531
TCGA-06-2566-01A-01R-0789-01	SNRPD2	11.3921596487335
TCGA-06-2566-01A-01R-0789-01	SNRPD3	9.08377876481034
TCGA-06-2566-01A-01R-0789-01	SNRPE	8.89197148012126
TCGA-06-2566-01A-01R-0789-01	SNRPF	8.10503536409403
TCGA-06-2566-01A-01R-0789-01	SNRPG	11.0138593391877
TCGA-06-2566-01A-01R-0789-01	SNRPN	5.59444660009983
TCGA-06-2566-01A-01R-0789-01	SNTA1	5.86809146500398
TCGA-06-2566-01A-01R-0789-01	SNTB1	5.02785285888263
TCGA-06-2566-01A-01R-0789-01	SNTB2	4.99219023542746
TCGA-06-2566-01A-01R-0789-01	SNTG2	3.39238398671869
TCGA-06-2566-01A-01R-0789-01	SNUPN	8.3849943557114
TCGA-06-2566-01A-01R-0789-01	SNW1	8.74766933861846
TCGA-06-2566-01A-01R-0789-01	SNX1	6.98979456890045
TCGA-06-2566-01A-01R-0789-01	SNX10	8.98289289947157
TCGA-06-2566-01A-01R-0789-01	SNX11	7.8163154406436
TCGA-06-2566-01A-01R-0789-01	SNX13	6.74468009205167
TCGA-06-2566-01A-01R-0789-01	SNX15	5.76672724644585
TCGA-06-2566-01A-01R-0789-01	SNX16	5.38674202549157
TCGA-06-2566-01A-01R-0789-01	SNX17	9.07627248827951
TCGA-06-2566-01A-01R-0789-01	SNX19	7.78873107548891
TCGA-06-2566-01A-01R-0789-01	SNX2	8.00630792801226
TCGA-06-2566-01A-01R-0789-01	SNX24	6.94786136072855
TCGA-06-2566-01A-01R-0789-01	SNX26	4.67899840055999
TCGA-06-2566-01A-01R-0789-01	SNX27	7.3572535796613
TCGA-06-2566-01A-01R-0789-01	SNX3	12.5144328281605
TCGA-06-2566-01A-01R-0789-01	SNX4	7.60090187496126
TCGA-06-2566-01A-01R-0789-01	SNX5	9.52839461122574
TCGA-06-2566-01A-01R-0789-01	SNX6	8.52408935286944
TCGA-06-2566-01A-01R-0789-01	SNX7	9.4290456639664
TCGA-06-2566-01A-01R-0789-01	SOAT1	6.80514024858486
TCGA-06-2566-01A-01R-0789-01	SOAT2	4.06789138715024
TCGA-06-2566-01A-01R-0789-01	SOBP	9.95269744109983
TCGA-06-2566-01A-01R-0789-01	SOCS1	4.15964579336812
TCGA-06-2566-01A-01R-0789-01	SOCS2	6.09679090402538
TCGA-06-2566-01A-01R-0789-01	SOCS3	4.33603208740641
TCGA-06-2566-01A-01R-0789-01	SOCS5	7.12245787892406
TCGA-06-2566-01A-01R-0789-01	SOCS6	6.16397621836808
TCGA-06-2566-01A-01R-0789-01	SOCS7	4.22143770007034
TCGA-06-2566-01A-01R-0789-01	SOD1	11.6030754992208
TCGA-06-2566-01A-01R-0789-01	SOD2	6.36041015750291
TCGA-06-2566-01A-01R-0789-01	SOD3	4.64558235781732
TCGA-06-2566-01A-01R-0789-01	SOHLH2	4.14253760595185
TCGA-06-2566-01A-01R-0789-01	SOLH	4.70689719008413
TCGA-06-2566-01A-01R-0789-01	SON	9.17561457214553
TCGA-06-2566-01A-01R-0789-01	SORBS1	6.0220712738808
TCGA-06-2566-01A-01R-0789-01	SORBS2	5.36735929078829
TCGA-06-2566-01A-01R-0789-01	SORBS3	5.77202918468725
TCGA-06-2566-01A-01R-0789-01	SORCS3	4.53936686182642
TCGA-06-2566-01A-01R-0789-01	SORD	6.95494112474486
TCGA-06-2566-01A-01R-0789-01	SORL1	9.83901093834653
TCGA-06-2566-01A-01R-0789-01	SORT1	6.22623651286889
TCGA-06-2566-01A-01R-0789-01	SOS2	5.51794674109785
TCGA-06-2566-01A-01R-0789-01	SOSTDC1	4.25097450541442
TCGA-06-2566-01A-01R-0789-01	SOX1	3.94710868888931
TCGA-06-2566-01A-01R-0789-01	SOX10	6.01093661013174
TCGA-06-2566-01A-01R-0789-01	SOX11	4.57090470476155
TCGA-06-2566-01A-01R-0789-01	SOX12	5.91745876608817
TCGA-06-2566-01A-01R-0789-01	SOX13	6.2540643972571
TCGA-06-2566-01A-01R-0789-01	SOX14	3.60747514585827
TCGA-06-2566-01A-01R-0789-01	SOX15	6.9276361990356
TCGA-06-2566-01A-01R-0789-01	SOX17	4.54537859780874
TCGA-06-2566-01A-01R-0789-01	SOX18	4.26507889077826
TCGA-06-2566-01A-01R-0789-01	SOX2	7.60847006429819
TCGA-06-2566-01A-01R-0789-01	SOX21	4.08877675673674
TCGA-06-2566-01A-01R-0789-01	SOX3	4.12285121274144
TCGA-06-2566-01A-01R-0789-01	SOX30	3.82661549684262
TCGA-06-2566-01A-01R-0789-01	SOX4	5.70494877007474
TCGA-06-2566-01A-01R-0789-01	SOX5	5.758180305013
TCGA-06-2566-01A-01R-0789-01	SOX9	9.65442592639315
TCGA-06-2566-01A-01R-0789-01	SP1	4.01952676397421
TCGA-06-2566-01A-01R-0789-01	SP100	6.10169361060971
TCGA-06-2566-01A-01R-0789-01	SP110	7.27589444947301
TCGA-06-2566-01A-01R-0789-01	SP140	4.1323737405922
TCGA-06-2566-01A-01R-0789-01	SP2	5.43370933695702
TCGA-06-2566-01A-01R-0789-01	SP3	9.38945489003966
TCGA-06-2566-01A-01R-0789-01	SP4	4.3910236643534
TCGA-06-2566-01A-01R-0789-01	SPA17	7.1584368032427
TCGA-06-2566-01A-01R-0789-01	SPACA1	4.14566787854799
TCGA-06-2566-01A-01R-0789-01	SPAG1	4.71511888581223
TCGA-06-2566-01A-01R-0789-01	SPAG16	9.2356316928539
TCGA-06-2566-01A-01R-0789-01	SPAG4	4.32648434908056
TCGA-06-2566-01A-01R-0789-01	SPAG5	5.2544958172692
TCGA-06-2566-01A-01R-0789-01	SPAG6	3.83495339179319
TCGA-06-2566-01A-01R-0789-01	SPAG7	8.5223211136261
TCGA-06-2566-01A-01R-0789-01	SPAG8	3.95833083487332
TCGA-06-2566-01A-01R-0789-01	SPAG9	8.47778914097931
TCGA-06-2566-01A-01R-0789-01	SPAM1	3.97652059774795
TCGA-06-2566-01A-01R-0789-01	SPAR	3.86318799891522
