barcode	gene symbol	value
TCGA-32-1987-01A-01R-1230-01	SLC6A15	3.83274431034693
TCGA-32-1987-01A-01R-1230-01	SLC6A16	3.89057879157396
TCGA-32-1987-01A-01R-1230-01	SLC6A2	4.45172425610327
TCGA-32-1987-01A-01R-1230-01	SLC6A20	3.78904851403807
TCGA-32-1987-01A-01R-1230-01	SLC6A3	4.00790087877690
TCGA-32-1987-01A-01R-1230-01	SLC6A4	4.47183407692005
TCGA-32-1987-01A-01R-1230-01	SLC6A5	3.56475423324703
TCGA-32-1987-01A-01R-1230-01	SLC6A6	3.98096949811861
TCGA-32-1987-01A-01R-1230-01	SLC6A7	4.01119773276599
TCGA-32-1987-01A-01R-1230-01	SLC6A8	5.17400507575099
TCGA-32-1987-01A-01R-1230-01	SLC6A9	4.56272722827498
TCGA-32-1987-01A-01R-1230-01	SLC7A1	6.01339935218645
TCGA-32-1987-01A-01R-1230-01	SLC7A10	4.13513027602167
TCGA-32-1987-01A-01R-1230-01	SLC7A11	6.92090715992715
TCGA-32-1987-01A-01R-1230-01	SLC7A2	4.13065445230681
TCGA-32-1987-01A-01R-1230-01	SLC7A4	3.6917936681911
TCGA-32-1987-01A-01R-1230-01	SLC7A5	9.24436485141994
TCGA-32-1987-01A-01R-1230-01	SLC7A6	5.08173827561988
TCGA-32-1987-01A-01R-1230-01	SLC7A7	8.60048429294696
TCGA-32-1987-01A-01R-1230-01	SLC7A8	5.07960213162264
TCGA-32-1987-01A-01R-1230-01	SLC7A9	4.31404243541078
TCGA-32-1987-01A-01R-1230-01	SLC8A1	4.35870807009907
TCGA-32-1987-01A-01R-1230-01	SLC8A2	4.42353758955785
TCGA-32-1987-01A-01R-1230-01	SLC9A1	6.8172685539718
TCGA-32-1987-01A-01R-1230-01	SLC9A2	3.96438890506964
TCGA-32-1987-01A-01R-1230-01	SLC9A3	4.22681507321869
TCGA-32-1987-01A-01R-1230-01	SLC9A3R1	6.14380170705312
TCGA-32-1987-01A-01R-1230-01	SLC9A3R2	4.01400599309536
TCGA-32-1987-01A-01R-1230-01	SLC9A5	4.27945089704718
TCGA-32-1987-01A-01R-1230-01	SLC9A6	9.01502143060488
TCGA-32-1987-01A-01R-1230-01	SLC9A7	3.98288176124521
TCGA-32-1987-01A-01R-1230-01	SLC9A8	5.26714757867515
TCGA-32-1987-01A-01R-1230-01	SLCO1A2	4.07921815238362
TCGA-32-1987-01A-01R-1230-01	SLCO1B1	3.77528333972206
TCGA-32-1987-01A-01R-1230-01	SLCO1B3	4.08265015364417
TCGA-32-1987-01A-01R-1230-01	SLCO1C1	9.91599751005713
TCGA-32-1987-01A-01R-1230-01	SLCO2A1	5.33218546244137
TCGA-32-1987-01A-01R-1230-01	SLCO2B1	8.23782614201644
TCGA-32-1987-01A-01R-1230-01	SLCO3A1	5.4066756374308
TCGA-32-1987-01A-01R-1230-01	SLCO4A1	4.77730328060087
TCGA-32-1987-01A-01R-1230-01	SLCO4C1	3.86881972947435
TCGA-32-1987-01A-01R-1230-01	SLCO5A1	4.83850965837549
TCGA-32-1987-01A-01R-1230-01	SLFN12	6.34127272298432
TCGA-32-1987-01A-01R-1230-01	SLIT1	4.95056426203693
TCGA-32-1987-01A-01R-1230-01	SLIT2	7.46130757344385
TCGA-32-1987-01A-01R-1230-01	SLIT3	4.09400614415052
TCGA-32-1987-01A-01R-1230-01	SLITRK3	7.30060951034853
TCGA-32-1987-01A-01R-1230-01	SLITRK5	5.36242986849279
TCGA-32-1987-01A-01R-1230-01	SLK	7.1113765676483
TCGA-32-1987-01A-01R-1230-01	SLMO1	4.65950851374911
TCGA-32-1987-01A-01R-1230-01	SLMO2	8.70220217771441
TCGA-32-1987-01A-01R-1230-01	SLN	9.3791295171861
TCGA-32-1987-01A-01R-1230-01	SLPI	5.20104463298243
TCGA-32-1987-01A-01R-1230-01	SLTM	8.43697174504907
TCGA-32-1987-01A-01R-1230-01	SLURP1	4.11400249325
TCGA-32-1987-01A-01R-1230-01	SMA4	5.49495675584627
TCGA-32-1987-01A-01R-1230-01	SMAD1	9.81770623614424
TCGA-32-1987-01A-01R-1230-01	SMAD2	7.98306518295814
TCGA-32-1987-01A-01R-1230-01	SMAD3	6.20032272785603
TCGA-32-1987-01A-01R-1230-01	SMAD4	7.88938039316329
TCGA-32-1987-01A-01R-1230-01	SMAD5	6.22966098528122
TCGA-32-1987-01A-01R-1230-01	SMAD5OS	4.09175222081591
TCGA-32-1987-01A-01R-1230-01	SMAD6	4.32201257029224
TCGA-32-1987-01A-01R-1230-01	SMAD7	5.86411065336733
TCGA-32-1987-01A-01R-1230-01	SMAD9	3.63359437981929
TCGA-32-1987-01A-01R-1230-01	SMARCA1	6.81900006184028
TCGA-32-1987-01A-01R-1230-01	SMARCA2	7.46406382826168
TCGA-32-1987-01A-01R-1230-01	SMARCA4	7.55951491441826
TCGA-32-1987-01A-01R-1230-01	SMARCA5	8.20915600022243
TCGA-32-1987-01A-01R-1230-01	SMARCAL1	6.7803854750424
TCGA-32-1987-01A-01R-1230-01	SMARCB1	7.47812204999352
TCGA-32-1987-01A-01R-1230-01	SMARCC1	7.31056327580722
TCGA-32-1987-01A-01R-1230-01	SMARCC2	7.88350133140155
TCGA-32-1987-01A-01R-1230-01	SMARCD1	5.65333876284108
TCGA-32-1987-01A-01R-1230-01	SMARCD2	5.96143679960926
TCGA-32-1987-01A-01R-1230-01	SMARCD3	7.66007512897508
TCGA-32-1987-01A-01R-1230-01	SMARCE1	9.18882032079539
TCGA-32-1987-01A-01R-1230-01	SMC1A	7.07842252300715
TCGA-32-1987-01A-01R-1230-01	SMC2	7.76949385308125
TCGA-32-1987-01A-01R-1230-01	SMC3	7.64939740969631
TCGA-32-1987-01A-01R-1230-01	SMC4	9.17899257027502
TCGA-32-1987-01A-01R-1230-01	SMC5	7.47051428018823
TCGA-32-1987-01A-01R-1230-01	SMC6	7.34201252606961
TCGA-32-1987-01A-01R-1230-01	SMCHD1	7.44397524413974
TCGA-32-1987-01A-01R-1230-01	SMCP	3.94710645882772
TCGA-32-1987-01A-01R-1230-01	SMCR7L	8.01229802457249
TCGA-32-1987-01A-01R-1230-01	SMEK1	7.24409928255004
TCGA-32-1987-01A-01R-1230-01	SMG1	5.12290443883930
TCGA-32-1987-01A-01R-1230-01	SMG5	6.24072539847664
TCGA-32-1987-01A-01R-1230-01	SMG6	4.93539079123099
TCGA-32-1987-01A-01R-1230-01	SMG7	5.31984587809306
TCGA-32-1987-01A-01R-1230-01	SMNDC1	8.540765868422
TCGA-32-1987-01A-01R-1230-01	SMO	5.59033188450822
TCGA-32-1987-01A-01R-1230-01	SMOX	5.79741712746896
TCGA-32-1987-01A-01R-1230-01	SMPD1	5.6120093948964
TCGA-32-1987-01A-01R-1230-01	SMPD2	4.50486722624366
TCGA-32-1987-01A-01R-1230-01	SMPD3	3.74937547738706
TCGA-32-1987-01A-01R-1230-01	SMPD4	7.20006973615688
TCGA-32-1987-01A-01R-1230-01	SMPDL3A	8.20166374097644
TCGA-32-1987-01A-01R-1230-01	SMPDL3B	4.13784044532257
TCGA-32-1987-01A-01R-1230-01	SMPX	4.06868169288266
TCGA-32-1987-01A-01R-1230-01	SMR3A	3.95364799208468
TCGA-32-1987-01A-01R-1230-01	SMR3B	3.67027945366791
TCGA-32-1987-01A-01R-1230-01	SMS	9.12082953702495
TCGA-32-1987-01A-01R-1230-01	SMTN	5.77843742854587
TCGA-32-1987-01A-01R-1230-01	SMU1	6.81512897882115
TCGA-32-1987-01A-01R-1230-01	SMUG1	5.42865140254169
TCGA-32-1987-01A-01R-1230-01	SMURF1	5.39959242401852
TCGA-32-1987-01A-01R-1230-01	SMURF2	8.14885993951293
TCGA-32-1987-01A-01R-1230-01	SMYD2	8.26009314339112
TCGA-32-1987-01A-01R-1230-01	SMYD3	8.47717337794085
TCGA-32-1987-01A-01R-1230-01	SMYD5	5.65101894394153
TCGA-32-1987-01A-01R-1230-01	SNAI1	4.00626049587748
TCGA-32-1987-01A-01R-1230-01	SNAI2	7.3716013209311
TCGA-32-1987-01A-01R-1230-01	SNAP23	7.84199750427788
TCGA-32-1987-01A-01R-1230-01	SNAP25	6.47776135392716
TCGA-32-1987-01A-01R-1230-01	SNAP29	8.14802203756074
TCGA-32-1987-01A-01R-1230-01	SNAP91	7.97814615021023
TCGA-32-1987-01A-01R-1230-01	SNAPC1	7.13811068234556
TCGA-32-1987-01A-01R-1230-01	SNAPC2	5.27511198437
TCGA-32-1987-01A-01R-1230-01	SNAPC3	7.23153703104708
TCGA-32-1987-01A-01R-1230-01	SNAPC4	5.53889059680155
TCGA-32-1987-01A-01R-1230-01	SNCA	8.13506590981991
TCGA-32-1987-01A-01R-1230-01	SNCAIP	8.07046247599114
TCGA-32-1987-01A-01R-1230-01	SNCB	3.99698293748924
TCGA-32-1987-01A-01R-1230-01	SNCG	4.75302501504215
TCGA-32-1987-01A-01R-1230-01	SND1	8.21041882270945
TCGA-32-1987-01A-01R-1230-01	SNED1	4.11853019592181
TCGA-32-1987-01A-01R-1230-01	SNF1LK	5.49457705202345
TCGA-32-1987-01A-01R-1230-01	SNF1LK2	4.52821943701355
TCGA-32-1987-01A-01R-1230-01	SNF8	8.19389106998674
TCGA-32-1987-01A-01R-1230-01	SNFT	6.5488799836956
TCGA-32-1987-01A-01R-1230-01	SNIP1	6.18466003056751
TCGA-32-1987-01A-01R-1230-01	SNN	8.02949972328522
TCGA-32-1987-01A-01R-1230-01	SNPH	5.9642748469797
TCGA-32-1987-01A-01R-1230-01	SNRK	8.62579065398031
TCGA-32-1987-01A-01R-1230-01	SNRP70	7.42344744157498
TCGA-32-1987-01A-01R-1230-01	SNRPA	8.30284207069695
TCGA-32-1987-01A-01R-1230-01	SNRPA1	7.05834076207684
TCGA-32-1987-01A-01R-1230-01	SNRPB	9.1973399950067
TCGA-32-1987-01A-01R-1230-01	SNRPB2	9.19320558949031
TCGA-32-1987-01A-01R-1230-01	SNRPC	8.55907467207453
TCGA-32-1987-01A-01R-1230-01	SNRPD1	7.27454181201329
TCGA-32-1987-01A-01R-1230-01	SNRPD2	10.2410493615205
TCGA-32-1987-01A-01R-1230-01	SNRPD3	8.79534827492586
TCGA-32-1987-01A-01R-1230-01	SNRPE	8.71751630446098
TCGA-32-1987-01A-01R-1230-01	SNRPF	8.11832582271217
TCGA-32-1987-01A-01R-1230-01	SNRPG	10.3342068502499
TCGA-32-1987-01A-01R-1230-01	SNRPN	4.11286548111304
TCGA-32-1987-01A-01R-1230-01	SNTA1	6.67285077106166
TCGA-32-1987-01A-01R-1230-01	SNTB1	5.84107307489592
TCGA-32-1987-01A-01R-1230-01	SNTB2	4.82418992230131
TCGA-32-1987-01A-01R-1230-01	SNTG2	3.43827192919853
TCGA-32-1987-01A-01R-1230-01	SNUPN	8.26508762082285
TCGA-32-1987-01A-01R-1230-01	SNW1	9.2240975303469
TCGA-32-1987-01A-01R-1230-01	SNX1	6.80581077281242
TCGA-32-1987-01A-01R-1230-01	SNX10	9.4641115788903
TCGA-32-1987-01A-01R-1230-01	SNX11	7.92255409800676
TCGA-32-1987-01A-01R-1230-01	SNX13	6.81940593532755
TCGA-32-1987-01A-01R-1230-01	SNX15	6.12241664374757
TCGA-32-1987-01A-01R-1230-01	SNX16	5.76012876589776
TCGA-32-1987-01A-01R-1230-01	SNX17	9.13934868649395
TCGA-32-1987-01A-01R-1230-01	SNX19	7.9020194457492
TCGA-32-1987-01A-01R-1230-01	SNX2	8.49128209266915
TCGA-32-1987-01A-01R-1230-01	SNX24	6.17518830050346
TCGA-32-1987-01A-01R-1230-01	SNX26	5.3844487461105
TCGA-32-1987-01A-01R-1230-01	SNX27	7.63228281730746
TCGA-32-1987-01A-01R-1230-01	SNX3	12.6168291346869
TCGA-32-1987-01A-01R-1230-01	SNX4	7.57593942087929
TCGA-32-1987-01A-01R-1230-01	SNX5	9.6854202721705
TCGA-32-1987-01A-01R-1230-01	SNX6	9.29168825531377
TCGA-32-1987-01A-01R-1230-01	SNX7	10.6118565769975
TCGA-32-1987-01A-01R-1230-01	SOAT1	7.7706203435352
TCGA-32-1987-01A-01R-1230-01	SOAT2	3.93870620027037
TCGA-32-1987-01A-01R-1230-01	SOBP	8.45926900769443
TCGA-32-1987-01A-01R-1230-01	SOCS1	4.48037691754151
TCGA-32-1987-01A-01R-1230-01	SOCS2	6.20092568715676
TCGA-32-1987-01A-01R-1230-01	SOCS3	4.48180558935312
TCGA-32-1987-01A-01R-1230-01	SOCS5	7.22040932748727
TCGA-32-1987-01A-01R-1230-01	SOCS6	6.63600245886641
TCGA-32-1987-01A-01R-1230-01	SOCS7	4.23777349097538
TCGA-32-1987-01A-01R-1230-01	SOD1	11.0557075863774
TCGA-32-1987-01A-01R-1230-01	SOD2	9.27348644853295
TCGA-32-1987-01A-01R-1230-01	SOD3	4.92696941850824
TCGA-32-1987-01A-01R-1230-01	SOHLH2	5.03969738069437
TCGA-32-1987-01A-01R-1230-01	SOLH	4.74523126232213
TCGA-32-1987-01A-01R-1230-01	SON	8.9689876050611
TCGA-32-1987-01A-01R-1230-01	SORBS1	5.78991636034528
TCGA-32-1987-01A-01R-1230-01	SORBS2	4.65389512653362
TCGA-32-1987-01A-01R-1230-01	SORBS3	5.3761595773139
TCGA-32-1987-01A-01R-1230-01	SORCS3	4.44422428093255
TCGA-32-1987-01A-01R-1230-01	SORD	7.49282259977677
TCGA-32-1987-01A-01R-1230-01	SORL1	10.9861667665008
TCGA-32-1987-01A-01R-1230-01	SORT1	7.12872045521572
TCGA-32-1987-01A-01R-1230-01	SOS2	5.66380520197857
TCGA-32-1987-01A-01R-1230-01	SOSTDC1	4.09491996529345
TCGA-32-1987-01A-01R-1230-01	SOX1	3.96890378435884
TCGA-32-1987-01A-01R-1230-01	SOX10	4.71174982805752
TCGA-32-1987-01A-01R-1230-01	SOX11	7.48062320097031
TCGA-32-1987-01A-01R-1230-01	SOX12	5.88273306052433
TCGA-32-1987-01A-01R-1230-01	SOX13	7.16984718674888
TCGA-32-1987-01A-01R-1230-01	SOX14	3.81798536605572
TCGA-32-1987-01A-01R-1230-01	SOX15	5.25293101688139
TCGA-32-1987-01A-01R-1230-01	SOX17	4.74862128674069
TCGA-32-1987-01A-01R-1230-01	SOX18	3.98401324405001
TCGA-32-1987-01A-01R-1230-01	SOX2	7.83986395427968
TCGA-32-1987-01A-01R-1230-01	SOX21	4.09876831223157
TCGA-32-1987-01A-01R-1230-01	SOX3	3.9991222775703
TCGA-32-1987-01A-01R-1230-01	SOX30	3.91881211345981
TCGA-32-1987-01A-01R-1230-01	SOX4	7.03147136204906
TCGA-32-1987-01A-01R-1230-01	SOX5	5.56482992460033
TCGA-32-1987-01A-01R-1230-01	SOX9	10.6099592973518
TCGA-32-1987-01A-01R-1230-01	SP1	4.30928635322073
TCGA-32-1987-01A-01R-1230-01	SP100	6.08702282230057
TCGA-32-1987-01A-01R-1230-01	SP110	7.82893912205943
TCGA-32-1987-01A-01R-1230-01	SP140	4.58058015426497
TCGA-32-1987-01A-01R-1230-01	SP2	5.17491440896411
TCGA-32-1987-01A-01R-1230-01	SP3	10.0767970075174
TCGA-32-1987-01A-01R-1230-01	SP4	4.53231489970155
TCGA-32-1987-01A-01R-1230-01	SPA17	6.46792253855254
TCGA-32-1987-01A-01R-1230-01	SPACA1	4.01985113761914
TCGA-32-1987-01A-01R-1230-01	SPAG1	6.79562512566151
TCGA-32-1987-01A-01R-1230-01	SPAG16	8.06573791291812
TCGA-32-1987-01A-01R-1230-01	SPAG4	4.89318717504581
TCGA-32-1987-01A-01R-1230-01	SPAG5	6.30729407366154
TCGA-32-1987-01A-01R-1230-01	SPAG6	3.64638654471224
TCGA-32-1987-01A-01R-1230-01	SPAG7	7.78655650124519
TCGA-32-1987-01A-01R-1230-01	SPAG8	3.56282293540114
TCGA-32-1987-01A-01R-1230-01	SPAG9	7.62932048589843
TCGA-32-1987-01A-01R-1230-01	SPAM1	3.99810643276287
TCGA-32-1987-01A-01R-1230-01	SPAR	4.03859535881044
TCGA-32-1987-01A-01R-1230-01	SPARC	11.5913353814013
TCGA-32-1987-01A-01R-1230-01	SPARCL1	12.7179056409809
TCGA-32-1987-01A-01R-1230-01	SPAST	6.6926506169031
TCGA-32-1987-01A-01R-1230-01	SPATA1	4.44547879772432
TCGA-32-1987-01A-01R-1230-01	SPATA2	6.8479424061344
TCGA-32-1987-01A-01R-1230-01	SPATA20	8.86420976439581
TCGA-32-1987-01A-01R-1230-01	SPATA2L	5.60421974611327
TCGA-32-1987-01A-01R-1230-01	SPATA5L1	6.14377991353583
TCGA-32-1987-01A-01R-1230-01	SPATA6	5.95573662990134
TCGA-32-1987-01A-01R-1230-01	SPATA7	6.96871670780736
TCGA-32-1987-01A-01R-1230-01	SPATS2	6.53718746832867
TCGA-32-1987-01A-01R-1230-01	SPC25	5.1543451601109
TCGA-32-1987-01A-01R-1230-01	SPCS1	11.1632602463425
TCGA-32-1987-01A-01R-1230-01	SPCS2	10.8478443689891
TCGA-32-1987-01A-01R-1230-01	SPCS3	6.6703250590401
TCGA-32-1987-01A-01R-1230-01	SPDEF	4.56290233722464
TCGA-32-1987-01A-01R-1230-01	SPECC1L	7.025698544814
TCGA-32-1987-01A-01R-1230-01	SPEF1	3.79253295583390
TCGA-32-1987-01A-01R-1230-01	SPEG	6.11200035752346
TCGA-32-1987-01A-01R-1230-01	SPEN	8.43544136305192
TCGA-32-1987-01A-01R-1230-01	SPG11	8.88321883730006
TCGA-32-1987-01A-01R-1230-01	SPG20	7.56329986275315
TCGA-32-1987-01A-01R-1230-01	SPG21	10.2364008232566
TCGA-32-1987-01A-01R-1230-01	SPG7	7.2694005231256
TCGA-32-1987-01A-01R-1230-01	SPHK1	5.41166459140489
TCGA-32-1987-01A-01R-1230-01	SPHK2	6.09521510587118
TCGA-32-1987-01A-01R-1230-01	SPI1	6.06652595000467
TCGA-32-1987-01A-01R-1230-01	SPIB	4.00697729111248
TCGA-32-1987-01A-01R-1230-01	SPIN1	7.70883498541574
TCGA-32-1987-01A-01R-1230-01	SPINK1	3.80594771272580
TCGA-32-1987-01A-01R-1230-01	SPINK2	3.91741396651502
TCGA-32-1987-01A-01R-1230-01	SPINK4	4.35236125156717
TCGA-32-1987-01A-01R-1230-01	SPINK5	4.02424453654715
TCGA-32-1987-01A-01R-1230-01	SPINLW1	3.79950584322263
TCGA-32-1987-01A-01R-1230-01	SPINT1	4.9073256690371
TCGA-32-1987-01A-01R-1230-01	SPINT2	7.95920001867458
TCGA-32-1987-01A-01R-1230-01	SPN	4.75682351706608
TCGA-32-1987-01A-01R-1230-01	SPO11	4.08082208077433
TCGA-32-1987-01A-01R-1230-01	SPOCK1	8.22306869514234
TCGA-32-1987-01A-01R-1230-01	SPOCK2	7.32531396545783
TCGA-32-1987-01A-01R-1230-01	SPOCK3	4.12161445621861
TCGA-32-1987-01A-01R-1230-01	SPON1	7.30315740065229
TCGA-32-1987-01A-01R-1230-01	SPON2	9.02385906826482
TCGA-32-1987-01A-01R-1230-01	SPOP	9.37938682879946
TCGA-32-1987-01A-01R-1230-01	SPP1	12.5872865212172
TCGA-32-1987-01A-01R-1230-01	SPP2	4.25814891580833
TCGA-32-1987-01A-01R-1230-01	SPPL2B	4.91275176638629
TCGA-32-1987-01A-01R-1230-01	SPR	5.67767652731912
TCGA-32-1987-01A-01R-1230-01	SPRED2	5.78844662546139
TCGA-32-1987-01A-01R-1230-01	SPRR1A	3.94064462848105
TCGA-32-1987-01A-01R-1230-01	SPRR1B	4.07686288513509
TCGA-32-1987-01A-01R-1230-01	SPRR3	3.89267565749527
TCGA-32-1987-01A-01R-1230-01	SPRY1	8.2734174389918
TCGA-32-1987-01A-01R-1230-01	SPRY2	9.95585420221719
TCGA-32-1987-01A-01R-1230-01	SPRY4	8.07443614774055
TCGA-32-1987-01A-01R-1230-01	SPSB1	6.8290618800794
TCGA-32-1987-01A-01R-1230-01	SPSB3	7.10425880956742
TCGA-32-1987-01A-01R-1230-01	SPTA1	3.85224831520288
TCGA-32-1987-01A-01R-1230-01	SPTAN1	9.4252863456734
TCGA-32-1987-01A-01R-1230-01	SPTB	4.47216154391928
TCGA-32-1987-01A-01R-1230-01	SPTBN1	6.51053529095317
TCGA-32-1987-01A-01R-1230-01	SPTBN2	4.06229405458712
TCGA-32-1987-01A-01R-1230-01	SPTBN4	5.24803468180971
TCGA-32-1987-01A-01R-1230-01	SPTBN5	4.31721426909115
TCGA-32-1987-01A-01R-1230-01	SPTLC1	8.79390112807219
TCGA-32-1987-01A-01R-1230-01	SPTLC2	7.65589119640313
TCGA-32-1987-01A-01R-1230-01	SQLE	6.8069144809712
TCGA-32-1987-01A-01R-1230-01	SQRDL	9.25049128765142
TCGA-32-1987-01A-01R-1230-01	SQSTM1	9.45458696604722
TCGA-32-1987-01A-01R-1230-01	SR140	7.0338287710114
TCGA-32-1987-01A-01R-1230-01	SRBD1	6.40406218953874
TCGA-32-1987-01A-01R-1230-01	SRC	4.70706038785952
TCGA-32-1987-01A-01R-1230-01	SRCAP	5.01964705538723
TCGA-32-1987-01A-01R-1230-01	SRD5A1	5.83018761055208
TCGA-32-1987-01A-01R-1230-01	SRD5A2	4.44955661418857
TCGA-32-1987-01A-01R-1230-01	SRD5A2L	4.95047429136157
TCGA-32-1987-01A-01R-1230-01	SREBF1	5.86923357706099
TCGA-32-1987-01A-01R-1230-01	SREBF2	6.52638019564645
TCGA-32-1987-01A-01R-1230-01	SRF	5.3551962186537
TCGA-32-1987-01A-01R-1230-01	SRGAP3	6.13437524108143
TCGA-32-1987-01A-01R-1230-01	SRGN	11.5850187952772
TCGA-32-1987-01A-01R-1230-01	SRI	10.4709557115132
TCGA-32-1987-01A-01R-1230-01	SRM	8.10981232594792
TCGA-32-1987-01A-01R-1230-01	SRP14	11.8035773693700
TCGA-32-1987-01A-01R-1230-01	SRP19	9.28552949804848
TCGA-32-1987-01A-01R-1230-01	SRP54	9.02335944691454
TCGA-32-1987-01A-01R-1230-01	SRP72	8.82111482886176
TCGA-32-1987-01A-01R-1230-01	SRP9	10.9273212507884
TCGA-32-1987-01A-01R-1230-01	SRPK1	6.90298529848397
TCGA-32-1987-01A-01R-1230-01	SRPK2	7.64050345082856
TCGA-32-1987-01A-01R-1230-01	SRPK3	4.39751000160888
TCGA-32-1987-01A-01R-1230-01	SRPR	7.8959239477541
TCGA-32-1987-01A-01R-1230-01	SRPRB	9.30673453512073
TCGA-32-1987-01A-01R-1230-01	SRPX	9.54753107091942
TCGA-32-1987-01A-01R-1230-01	SRPX2	8.55327515522605
TCGA-32-1987-01A-01R-1230-01	SRR	7.83994514471775
TCGA-32-1987-01A-01R-1230-01	SRRM1	8.93460467998664
TCGA-32-1987-01A-01R-1230-01	SRRM2	8.29764580189686
TCGA-32-1987-01A-01R-1230-01	SRY	3.78596404502785
TCGA-32-1987-01A-01R-1230-01	SS18	5.60531051920314
TCGA-32-1987-01A-01R-1230-01	SS18L1	6.70702699123744
TCGA-32-1987-01A-01R-1230-01	SS18L2	8.18884929029053
TCGA-32-1987-01A-01R-1230-01	SSB	8.44621035870504
TCGA-32-1987-01A-01R-1230-01	SSBP1	10.4207005506586
TCGA-32-1987-01A-01R-1230-01	SSBP2	8.9039365344645
TCGA-32-1987-01A-01R-1230-01	SSBP3	6.17589000547639
TCGA-32-1987-01A-01R-1230-01	SSFA2	10.4904497693960
TCGA-32-1987-01A-01R-1230-01	SSH1	7.61781751337908
TCGA-32-1987-01A-01R-1230-01	SSH3	5.6438400095562
TCGA-32-1987-01A-01R-1230-01	SSNA1	6.55796611842334
TCGA-32-1987-01A-01R-1230-01	SSPN	8.27526333858004
TCGA-32-1987-01A-01R-1230-01	SSR1	9.2864412900902
TCGA-32-1987-01A-01R-1230-01	SSR2	9.89910195547364
TCGA-32-1987-01A-01R-1230-01	SSR3	7.17683710084359
TCGA-32-1987-01A-01R-1230-01	SSR4	10.3239086628469
TCGA-32-1987-01A-01R-1230-01	SSRP1	8.99516340285563
TCGA-32-1987-01A-01R-1230-01	SSSCA1	5.87473544755348
TCGA-32-1987-01A-01R-1230-01	SST	4.37149763216558
TCGA-32-1987-01A-01R-1230-01	SSTR1	3.78069814785763
TCGA-32-1987-01A-01R-1230-01	SSTR2	3.98863641165317
TCGA-32-1987-01A-01R-1230-01	SSTR3	4.11236202892503
TCGA-32-1987-01A-01R-1230-01	SSTR4	3.94514936644782
TCGA-32-1987-01A-01R-1230-01	SSTR5	4.15693559301856
TCGA-32-1987-01A-01R-1230-01	SSX1	3.81534478951033
TCGA-32-1987-01A-01R-1230-01	SSX2	4.56988480525859
TCGA-32-1987-01A-01R-1230-01	SSX2IP	9.02726045201407
TCGA-32-1987-01A-01R-1230-01	SSX3	4.01677445916576
TCGA-32-1987-01A-01R-1230-01	SSX5	3.9547270288884
TCGA-32-1987-01A-01R-1230-01	ST13	9.78047629030027
TCGA-32-1987-01A-01R-1230-01	ST14	5.59798012272071
TCGA-32-1987-01A-01R-1230-01	ST18	3.88612113485765
TCGA-32-1987-01A-01R-1230-01	ST20	4.79483228315331
TCGA-32-1987-01A-01R-1230-01	ST3GAL1	5.68887936580756
TCGA-32-1987-01A-01R-1230-01	ST3GAL2	5.11157619702002
TCGA-32-1987-01A-01R-1230-01	ST3GAL4	5.39490970460209
TCGA-32-1987-01A-01R-1230-01	ST3GAL5	6.43251513954003
TCGA-32-1987-01A-01R-1230-01	ST3GAL6	6.90822199816823
TCGA-32-1987-01A-01R-1230-01	ST5	8.5089595695511
TCGA-32-1987-01A-01R-1230-01	ST6GAL1	5.98641114358433
TCGA-32-1987-01A-01R-1230-01	ST6GALNAC2	5.4886133134905
TCGA-32-1987-01A-01R-1230-01	ST6GALNAC4	5.90541436703701
TCGA-32-1987-01A-01R-1230-01	ST6GALNAC5	7.14856052302863
TCGA-32-1987-01A-01R-1230-01	ST7	6.30769375017486
TCGA-32-1987-01A-01R-1230-01	ST7L	4.94900165931053
TCGA-32-1987-01A-01R-1230-01	ST8SIA1	5.83603792709412
TCGA-32-1987-01A-01R-1230-01	ST8SIA2	4.00532694702502
TCGA-32-1987-01A-01R-1230-01	ST8SIA3	3.86224999545814
TCGA-32-1987-01A-01R-1230-01	ST8SIA4	6.8597849018958
TCGA-32-1987-01A-01R-1230-01	ST8SIA5	3.8576743827164
TCGA-32-1987-01A-01R-1230-01	STAB1	8.88837621300645
TCGA-32-1987-01A-01R-1230-01	STAB2	4.06770842986832
TCGA-32-1987-01A-01R-1230-01	STAC	7.67569930338096
TCGA-32-1987-01A-01R-1230-01	STAG1	8.1056054776516
TCGA-32-1987-01A-01R-1230-01	STAG2	9.39089867112064
TCGA-32-1987-01A-01R-1230-01	STAG3	5.20021240497829
TCGA-32-1987-01A-01R-1230-01	STAM	7.87794179886094
TCGA-32-1987-01A-01R-1230-01	STAM2	6.00026689238564
TCGA-32-1987-01A-01R-1230-01	STAMBP	8.6990699803755
TCGA-32-1987-01A-01R-1230-01	STAP1	3.63702402131857
TCGA-32-1987-01A-01R-1230-01	STAP2	4.99055767507235
TCGA-32-1987-01A-01R-1230-01	STAR	3.9090877313644
TCGA-32-1987-01A-01R-1230-01	STARD13	7.07424160359393
TCGA-32-1987-01A-01R-1230-01	STARD3	5.29466365409101
TCGA-32-1987-01A-01R-1230-01	STARD5	4.32651520801529
TCGA-32-1987-01A-01R-1230-01	STARD7	10.8879123378155
TCGA-32-1987-01A-01R-1230-01	STARD8	5.34913244883614
TCGA-32-1987-01A-01R-1230-01	STAT1	7.56084754409038
TCGA-32-1987-01A-01R-1230-01	STAT2	4.60769614766346
TCGA-32-1987-01A-01R-1230-01	STAT3	10.5011494623656
