barcode	gene symbol	value
TCGA-14-0865-01B-01R-0596-01	RPS23	13.0952506861178
TCGA-14-0865-01B-01R-0596-01	RPS24	12.8056965478990
TCGA-14-0865-01B-01R-0596-01	RPS25	11.3846279163914
TCGA-14-0865-01B-01R-0596-01	RPS27	13.2109190657746
TCGA-14-0865-01B-01R-0596-01	RPS27A	12.1188759801522
TCGA-14-0865-01B-01R-0596-01	RPS27L	11.0790332068845
TCGA-14-0865-01B-01R-0596-01	RPS28	12.0300568508845
TCGA-14-0865-01B-01R-0596-01	RPS29	12.6033154022164
TCGA-14-0865-01B-01R-0596-01	RPS3	11.5926400936115
TCGA-14-0865-01B-01R-0596-01	RPS3A	13.5791981806371
TCGA-14-0865-01B-01R-0596-01	RPS4X	12.9591143888790
TCGA-14-0865-01B-01R-0596-01	RPS4Y1	11.8528559764567
TCGA-14-0865-01B-01R-0596-01	RPS5	11.6135138655307
TCGA-14-0865-01B-01R-0596-01	RPS6	12.1454100935949
TCGA-14-0865-01B-01R-0596-01	RPS6KA1	5.02326789576763
TCGA-14-0865-01B-01R-0596-01	RPS6KA2	6.3858878034636
TCGA-14-0865-01B-01R-0596-01	RPS6KA3	6.75056449650323
TCGA-14-0865-01B-01R-0596-01	RPS6KA4	4.9334254748358
TCGA-14-0865-01B-01R-0596-01	RPS6KA5	5.30764205972517
TCGA-14-0865-01B-01R-0596-01	RPS6KA6	4.32412642124121
TCGA-14-0865-01B-01R-0596-01	RPS6KB1	5.6639608648664
TCGA-14-0865-01B-01R-0596-01	RPS6KB2	4.90629151299508
TCGA-14-0865-01B-01R-0596-01	RPS6KC1	8.97515534052594
TCGA-14-0865-01B-01R-0596-01	RPS7	12.9305042794281
TCGA-14-0865-01B-01R-0596-01	RPS8	11.6281619336228
TCGA-14-0865-01B-01R-0596-01	RPS9	11.6275935514347
TCGA-14-0865-01B-01R-0596-01	RPUSD2	6.12680008587545
TCGA-14-0865-01B-01R-0596-01	RQCD1	4.56607076622303
TCGA-14-0865-01B-01R-0596-01	RRAD	3.94418184590635
TCGA-14-0865-01B-01R-0596-01	RRAGA	10.4573893964698
TCGA-14-0865-01B-01R-0596-01	RRAGB	5.98118766301993
TCGA-14-0865-01B-01R-0596-01	RRAGC	8.73392704036205
TCGA-14-0865-01B-01R-0596-01	RRAGD	9.4048498647339
TCGA-14-0865-01B-01R-0596-01	RRAS	5.08917000295225
TCGA-14-0865-01B-01R-0596-01	RRAS2	5.82244732483671
TCGA-14-0865-01B-01R-0596-01	RRBP1	5.33634501423235
TCGA-14-0865-01B-01R-0596-01	RREB1	4.17632961540298
TCGA-14-0865-01B-01R-0596-01	RRH	4.24930807250745
TCGA-14-0865-01B-01R-0596-01	RRM1	7.91642210098824
TCGA-14-0865-01B-01R-0596-01	RRM2	9.14090916638221
TCGA-14-0865-01B-01R-0596-01	RRN3	6.28377581062917
TCGA-14-0865-01B-01R-0596-01	RRP1	5.41901478608413
TCGA-14-0865-01B-01R-0596-01	RRP12	4.62564709169868
TCGA-14-0865-01B-01R-0596-01	RRP15	7.21541390935656
TCGA-14-0865-01B-01R-0596-01	RRP1B	6.70477583666847
TCGA-14-0865-01B-01R-0596-01	RRP9	5.66428049645354
TCGA-14-0865-01B-01R-0596-01	RRS1	7.26126123603655
TCGA-14-0865-01B-01R-0596-01	RS1	3.9146821165148
TCGA-14-0865-01B-01R-0596-01	RSAD1	6.72566830785762
TCGA-14-0865-01B-01R-0596-01	RSAD2	4.92943234087577
TCGA-14-0865-01B-01R-0596-01	RSBN1	8.20516427500316
TCGA-14-0865-01B-01R-0596-01	RSF1	5.66595520645258
TCGA-14-0865-01B-01R-0596-01	RSHL1	4.17843736368378
TCGA-14-0865-01B-01R-0596-01	RSL1D1	7.53201793479785
TCGA-14-0865-01B-01R-0596-01	RSRC1	8.00969212975069
TCGA-14-0865-01B-01R-0596-01	RSRC2	8.81120602159484
TCGA-14-0865-01B-01R-0596-01	RSU1	7.77901193585265
TCGA-14-0865-01B-01R-0596-01	RTCD1	7.85677533195003
TCGA-14-0865-01B-01R-0596-01	RTDR1	5.42161119819199
TCGA-14-0865-01B-01R-0596-01	RTEL1	4.43480101909393
TCGA-14-0865-01B-01R-0596-01	RTF1	7.547586256536
TCGA-14-0865-01B-01R-0596-01	RTN1	9.78281309139495
TCGA-14-0865-01B-01R-0596-01	RTN2	5.26111314145891
TCGA-14-0865-01B-01R-0596-01	RTN3	10.7376713071259
TCGA-14-0865-01B-01R-0596-01	RTN4	11.6469071532030
TCGA-14-0865-01B-01R-0596-01	RTP4	4.65611745597492
TCGA-14-0865-01B-01R-0596-01	RUFY1	7.93278523992374
TCGA-14-0865-01B-01R-0596-01	RUFY3	8.05403505580519
TCGA-14-0865-01B-01R-0596-01	RUNDC3A	7.25334113330286
TCGA-14-0865-01B-01R-0596-01	RUNDC3B	5.21584845289157
TCGA-14-0865-01B-01R-0596-01	RUNX1	4.49204044588615
TCGA-14-0865-01B-01R-0596-01	RUNX1T1	4.50294516071525
TCGA-14-0865-01B-01R-0596-01	RUNX2	4.13062806063004
TCGA-14-0865-01B-01R-0596-01	RUNX3	4.27457877840849
TCGA-14-0865-01B-01R-0596-01	RUSC1	7.58557852569283
TCGA-14-0865-01B-01R-0596-01	RUSC2	6.05292354404805
TCGA-14-0865-01B-01R-0596-01	RUVBL1	8.87326667711457
TCGA-14-0865-01B-01R-0596-01	RUVBL2	9.31554665415207
TCGA-14-0865-01B-01R-0596-01	RWDD1	9.08678511090974
TCGA-14-0865-01B-01R-0596-01	RWDD2A	6.726445088734
TCGA-14-0865-01B-01R-0596-01	RWDD2B	8.10666772422577
TCGA-14-0865-01B-01R-0596-01	RWDD3	6.70333046787552
TCGA-14-0865-01B-01R-0596-01	RXFP3	3.89384355595861
TCGA-14-0865-01B-01R-0596-01	RXRA	5.29179292435423
TCGA-14-0865-01B-01R-0596-01	RXRB	5.24741241492551
TCGA-14-0865-01B-01R-0596-01	RXRG	3.60643446997054
TCGA-14-0865-01B-01R-0596-01	RY1	9.1848175461238
TCGA-14-0865-01B-01R-0596-01	RYBP	8.19540465037326
TCGA-14-0865-01B-01R-0596-01	RYK	7.30713130855814
TCGA-14-0865-01B-01R-0596-01	RYR1	4.73017769614495
TCGA-14-0865-01B-01R-0596-01	RYR2	4.43478295203115
TCGA-14-0865-01B-01R-0596-01	RYR3	3.75068644158817
TCGA-14-0865-01B-01R-0596-01	S100A1	6.75067346049768
TCGA-14-0865-01B-01R-0596-01	S100A10	10.2062098293787
TCGA-14-0865-01B-01R-0596-01	S100A11	8.10143025109461
TCGA-14-0865-01B-01R-0596-01	S100A12	5.45243820395677
TCGA-14-0865-01B-01R-0596-01	S100A13	9.87236179274779
TCGA-14-0865-01B-01R-0596-01	S100A14	3.91978733804961
TCGA-14-0865-01B-01R-0596-01	S100A2	4.47988508774138
TCGA-14-0865-01B-01R-0596-01	S100A3	4.74028001726502
TCGA-14-0865-01B-01R-0596-01	S100A4	6.2694062306284
TCGA-14-0865-01B-01R-0596-01	S100A5	3.90252278557303
TCGA-14-0865-01B-01R-0596-01	S100A6	10.7633653658670
TCGA-14-0865-01B-01R-0596-01	S100A7	4.33647986381233
TCGA-14-0865-01B-01R-0596-01	S100A8	6.97790202804237
TCGA-14-0865-01B-01R-0596-01	S100A9	6.98464496780609
TCGA-14-0865-01B-01R-0596-01	S100B	12.2311249175795
TCGA-14-0865-01B-01R-0596-01	S100G	3.96575443366852
TCGA-14-0865-01B-01R-0596-01	S100P	5.38447707230486
TCGA-14-0865-01B-01R-0596-01	S100PBP	7.36491491429280
TCGA-14-0865-01B-01R-0596-01	SAA3P	3.32400511257555
TCGA-14-0865-01B-01R-0596-01	SAA4	4.07544405758726
TCGA-14-0865-01B-01R-0596-01	SAC	3.86450327828113
TCGA-14-0865-01B-01R-0596-01	SAC3D1	6.4824107617847
TCGA-14-0865-01B-01R-0596-01	SACM1L	9.19909313140647
TCGA-14-0865-01B-01R-0596-01	SACS	8.38770051500031
TCGA-14-0865-01B-01R-0596-01	SAE1	9.29474202990264
TCGA-14-0865-01B-01R-0596-01	SAE2	10.0791203100512
TCGA-14-0865-01B-01R-0596-01	SAFB	5.52273153441745
TCGA-14-0865-01B-01R-0596-01	SAFB2	6.75190553011237
TCGA-14-0865-01B-01R-0596-01	SAG	3.96017423043717
TCGA-14-0865-01B-01R-0596-01	SAGE1	3.69168250750371
TCGA-14-0865-01B-01R-0596-01	SALL1	7.97418568085941
TCGA-14-0865-01B-01R-0596-01	SALL2	8.78844702375055
TCGA-14-0865-01B-01R-0596-01	SAMD4A	5.25953726034086
TCGA-14-0865-01B-01R-0596-01	SAMD4B	4.18649195788181
TCGA-14-0865-01B-01R-0596-01	SAMD9	5.10865206724619
TCGA-14-0865-01B-01R-0596-01	SAMHD1	5.78640145499456
TCGA-14-0865-01B-01R-0596-01	SAMM50	7.7812046081057
TCGA-14-0865-01B-01R-0596-01	SAMSN1	6.43730696662971
TCGA-14-0865-01B-01R-0596-01	SAP130	7.78275481244157
TCGA-14-0865-01B-01R-0596-01	SAP18	7.94309730532484
TCGA-14-0865-01B-01R-0596-01	SAP30	6.13209505078836
TCGA-14-0865-01B-01R-0596-01	SAP30BP	7.86564804457147
TCGA-14-0865-01B-01R-0596-01	SAP30L	5.94478747106545
TCGA-14-0865-01B-01R-0596-01	SAPS1	5.4995231849368
TCGA-14-0865-01B-01R-0596-01	SAPS2	5.32758992140803
TCGA-14-0865-01B-01R-0596-01	SAPS3	6.23698334876271
TCGA-14-0865-01B-01R-0596-01	SAR1A	7.20960745385507
TCGA-14-0865-01B-01R-0596-01	SAR1B	9.25366530540493
TCGA-14-0865-01B-01R-0596-01	SARDH	4.01551986394593
TCGA-14-0865-01B-01R-0596-01	SARM1	5.87174612823098
TCGA-14-0865-01B-01R-0596-01	SARS	9.81446560846399
TCGA-14-0865-01B-01R-0596-01	SARS2	5.3225560388498
TCGA-14-0865-01B-01R-0596-01	SART1	6.38629142456058
TCGA-14-0865-01B-01R-0596-01	SART3	7.65779490447287
TCGA-14-0865-01B-01R-0596-01	SASH1	7.2633412762353
TCGA-14-0865-01B-01R-0596-01	SAT1	10.0091455374314
TCGA-14-0865-01B-01R-0596-01	SATB1	9.33340556896705
TCGA-14-0865-01B-01R-0596-01	SATB2	7.44218255466104
TCGA-14-0865-01B-01R-0596-01	SATL1	6.50018772908713
TCGA-14-0865-01B-01R-0596-01	SAV1	5.7144387018517
TCGA-14-0865-01B-01R-0596-01	SBF1	4.66807387035168
TCGA-14-0865-01B-01R-0596-01	SBNO2	4.4508247497233
TCGA-14-0865-01B-01R-0596-01	SC4MOL	9.8117807581236
TCGA-14-0865-01B-01R-0596-01	SC5DL	6.4185646329119
TCGA-14-0865-01B-01R-0596-01	SC65	6.71448104587803
TCGA-14-0865-01B-01R-0596-01	SCAMP1	7.04654686092802
TCGA-14-0865-01B-01R-0596-01	SCAMP2	7.627652102808
TCGA-14-0865-01B-01R-0596-01	SCAMP3	7.96319922541206
TCGA-14-0865-01B-01R-0596-01	SCAMP4	5.92090434396977
TCGA-14-0865-01B-01R-0596-01	SCAMP5	7.1044997381456
TCGA-14-0865-01B-01R-0596-01	SCAND1	8.73492777785327
TCGA-14-0865-01B-01R-0596-01	SCAND2	4.35983104586169
TCGA-14-0865-01B-01R-0596-01	SCAP	7.51853298274433
TCGA-14-0865-01B-01R-0596-01	SCAPER	5.77996787156003
TCGA-14-0865-01B-01R-0596-01	SCARA3	5.99459341025829
TCGA-14-0865-01B-01R-0596-01	SCARB1	5.47174838509869
TCGA-14-0865-01B-01R-0596-01	SCARB2	8.42657828899823
TCGA-14-0865-01B-01R-0596-01	SCARF1	4.8604056909356
TCGA-14-0865-01B-01R-0596-01	SCCPDH	8.74730383338523
TCGA-14-0865-01B-01R-0596-01	SCD	6.37167695585544
TCGA-14-0865-01B-01R-0596-01	SCD5	5.11222965466419
TCGA-14-0865-01B-01R-0596-01	SCEL	3.80893973131844
TCGA-14-0865-01B-01R-0596-01	SCFD1	8.02659655258628
TCGA-14-0865-01B-01R-0596-01	SCG2	8.10796443240614
TCGA-14-0865-01B-01R-0596-01	SCG3	7.8414007046899
TCGA-14-0865-01B-01R-0596-01	SCG5	11.2368007783778
TCGA-14-0865-01B-01R-0596-01	SCGB1A1	3.72184443909374
TCGA-14-0865-01B-01R-0596-01	SCGB1D1	4.12670132238833
TCGA-14-0865-01B-01R-0596-01	SCGB1D2	3.70928315892917
TCGA-14-0865-01B-01R-0596-01	SCGB2A1	3.72291850761101
TCGA-14-0865-01B-01R-0596-01	SCGB2A2	4.18108369207869
TCGA-14-0865-01B-01R-0596-01	SCGN	4.59317088269829
TCGA-14-0865-01B-01R-0596-01	SCHIP1	11.4893060563981
TCGA-14-0865-01B-01R-0596-01	SCIN	6.6586704297368
TCGA-14-0865-01B-01R-0596-01	SCLY	4.86780848158233
TCGA-14-0865-01B-01R-0596-01	SCMH1	6.36127008849543
TCGA-14-0865-01B-01R-0596-01	SCML1	6.86993058769953
TCGA-14-0865-01B-01R-0596-01	SCML2	5.88313370529405
TCGA-14-0865-01B-01R-0596-01	SCN10A	4.23717523437536
TCGA-14-0865-01B-01R-0596-01	SCN11A	4.70902763292294
TCGA-14-0865-01B-01R-0596-01	SCN1A	7.92020199975256
TCGA-14-0865-01B-01R-0596-01	SCN1B	5.42894385109873
TCGA-14-0865-01B-01R-0596-01	SCN2A	5.88458697367642
TCGA-14-0865-01B-01R-0596-01	SCN2B	4.26158707668348
TCGA-14-0865-01B-01R-0596-01	SCN3A	9.27006971661304
TCGA-14-0865-01B-01R-0596-01	SCN3B	5.31139494277923
TCGA-14-0865-01B-01R-0596-01	SCN4A	4.35300140604919
TCGA-14-0865-01B-01R-0596-01	SCN5A	4.41220840731021
TCGA-14-0865-01B-01R-0596-01	SCN7A	3.6054035558067
TCGA-14-0865-01B-01R-0596-01	SCN8A	3.76852499322828
TCGA-14-0865-01B-01R-0596-01	SCN9A	4.05842334303051
TCGA-14-0865-01B-01R-0596-01	SCNM1	8.91881911807534
TCGA-14-0865-01B-01R-0596-01	SCNN1A	4.42360144631373
TCGA-14-0865-01B-01R-0596-01	SCNN1B	3.78881200954205
TCGA-14-0865-01B-01R-0596-01	SCNN1D	4.13536078056368
TCGA-14-0865-01B-01R-0596-01	SCO2	5.11447741373108
TCGA-14-0865-01B-01R-0596-01	SCP2	9.35571604208425
TCGA-14-0865-01B-01R-0596-01	SCPEP1	7.15480235173455
TCGA-14-0865-01B-01R-0596-01	SCRG1	12.4977585417910
TCGA-14-0865-01B-01R-0596-01	SCRIB	7.44715084288131
TCGA-14-0865-01B-01R-0596-01	SCRN1	9.0660492693952
TCGA-14-0865-01B-01R-0596-01	SCRN3	5.72839803298318
TCGA-14-0865-01B-01R-0596-01	SCRT1	3.95639485831592
TCGA-14-0865-01B-01R-0596-01	SCT	3.64090111759739
TCGA-14-0865-01B-01R-0596-01	SCTR	3.84758902070789
TCGA-14-0865-01B-01R-0596-01	SCUBE2	5.63829968176235
TCGA-14-0865-01B-01R-0596-01	SCUBE3	5.17800189211136
TCGA-14-0865-01B-01R-0596-01	SCYE1	8.23588699556816
TCGA-14-0865-01B-01R-0596-01	SCYL2	5.90083106968717
TCGA-14-0865-01B-01R-0596-01	SCYL3	6.35310427836145
TCGA-14-0865-01B-01R-0596-01	SDAD1	6.44019459641896
TCGA-14-0865-01B-01R-0596-01	SDC1	5.39242421186291
TCGA-14-0865-01B-01R-0596-01	SDC2	8.33732749294605
TCGA-14-0865-01B-01R-0596-01	SDC3	8.58621616800518
TCGA-14-0865-01B-01R-0596-01	SDC4	5.6194421127356
TCGA-14-0865-01B-01R-0596-01	SDCBP	11.2716374177904
TCGA-14-0865-01B-01R-0596-01	SDCCAG1	7.30644404557649
TCGA-14-0865-01B-01R-0596-01	SDCCAG3	7.19744693811779
TCGA-14-0865-01B-01R-0596-01	SDCCAG8	9.03792325463176
TCGA-14-0865-01B-01R-0596-01	SDF2	9.0614137156087
TCGA-14-0865-01B-01R-0596-01	SDF2L1	5.31061971511667
TCGA-14-0865-01B-01R-0596-01	SDF4	7.20685965670698
TCGA-14-0865-01B-01R-0596-01	SDHA	7.56818135827003
TCGA-14-0865-01B-01R-0596-01	SDHB	7.89025444153719
TCGA-14-0865-01B-01R-0596-01	SDHC	9.52245689585494
TCGA-14-0865-01B-01R-0596-01	SDHD	8.49200975255347
TCGA-14-0865-01B-01R-0596-01	SDK2	3.91250500301006
TCGA-14-0865-01B-01R-0596-01	SDPR	4.14412156687647
TCGA-14-0865-01B-01R-0596-01	SDS	5.33366202194188
TCGA-14-0865-01B-01R-0596-01	SEC11A	11.0962654001761
TCGA-14-0865-01B-01R-0596-01	SEC13	10.6816372323856
TCGA-14-0865-01B-01R-0596-01	SEC14L1	8.0983298006561
TCGA-14-0865-01B-01R-0596-01	SEC14L2	4.52277199548873
TCGA-14-0865-01B-01R-0596-01	SEC14L3	3.64075508018009
TCGA-14-0865-01B-01R-0596-01	SEC14L4	4.31244261250375
TCGA-14-0865-01B-01R-0596-01	SEC14L5	4.43588844311081
TCGA-14-0865-01B-01R-0596-01	SEC16A	8.23482488472625
TCGA-14-0865-01B-01R-0596-01	SEC22A	6.14620491214409
TCGA-14-0865-01B-01R-0596-01	SEC22B	7.62507258815962
TCGA-14-0865-01B-01R-0596-01	SEC23A	7.49501545394711
TCGA-14-0865-01B-01R-0596-01	SEC23B	8.41240251299739
TCGA-14-0865-01B-01R-0596-01	SEC23IP	6.02531194395568
TCGA-14-0865-01B-01R-0596-01	SEC24A	6.39102891042228
TCGA-14-0865-01B-01R-0596-01	SEC24B	8.0650765298517
TCGA-14-0865-01B-01R-0596-01	SEC24C	7.23979968001778
TCGA-14-0865-01B-01R-0596-01	SEC24D	4.86837608863397
TCGA-14-0865-01B-01R-0596-01	SEC31A	9.41034394743662
TCGA-14-0865-01B-01R-0596-01	SEC31B	4.37036255060363
TCGA-14-0865-01B-01R-0596-01	SEC61A1	9.23910565687667
TCGA-14-0865-01B-01R-0596-01	SEC61A2	7.09180967290412
TCGA-14-0865-01B-01R-0596-01	SEC61B	10.1159145691502
TCGA-14-0865-01B-01R-0596-01	SEC61G	10.864921009837
TCGA-14-0865-01B-01R-0596-01	SEC63	7.53074839573645
TCGA-14-0865-01B-01R-0596-01	SECISBP2	6.48697921611677
TCGA-14-0865-01B-01R-0596-01	SECTM1	5.16197173813018
TCGA-14-0865-01B-01R-0596-01	SEH1L	8.27325422184844
TCGA-14-0865-01B-01R-0596-01	SEL1L	5.90772971858954
TCGA-14-0865-01B-01R-0596-01	SELE	3.73599566440636
TCGA-14-0865-01B-01R-0596-01	SELENBP1	6.07924159448621
TCGA-14-0865-01B-01R-0596-01	SELL	5.07476555520939
TCGA-14-0865-01B-01R-0596-01	SELP	4.42831697520762
TCGA-14-0865-01B-01R-0596-01	SELPLG	4.9566309495071
TCGA-14-0865-01B-01R-0596-01	SELT	10.7952918875733
TCGA-14-0865-01B-01R-0596-01	SEMA3A	5.06344610297759
TCGA-14-0865-01B-01R-0596-01	SEMA3B	4.30551934603675
TCGA-14-0865-01B-01R-0596-01	SEMA3C	4.4103066776506
TCGA-14-0865-01B-01R-0596-01	SEMA3D	3.81510933140788
TCGA-14-0865-01B-01R-0596-01	SEMA3E	3.88701371294968
TCGA-14-0865-01B-01R-0596-01	SEMA3F	5.38605587200656
TCGA-14-0865-01B-01R-0596-01	SEMA3G	4.09057104121522
TCGA-14-0865-01B-01R-0596-01	SEMA4A	4.57681023501808
TCGA-14-0865-01B-01R-0596-01	SEMA4C	6.36451381674613
TCGA-14-0865-01B-01R-0596-01	SEMA4D	5.128601214912
TCGA-14-0865-01B-01R-0596-01	SEMA4F	5.26323323274054
TCGA-14-0865-01B-01R-0596-01	SEMA4G	4.31736347872481
TCGA-14-0865-01B-01R-0596-01	SEMA5A	9.7383541328048
TCGA-14-0865-01B-01R-0596-01	SEMA6A	6.02181922696315
TCGA-14-0865-01B-01R-0596-01	SEMA6B	4.5875141851824
TCGA-14-0865-01B-01R-0596-01	SEMA6C	4.72949866433273
TCGA-14-0865-01B-01R-0596-01	SEMA6D	4.93208153654151
TCGA-14-0865-01B-01R-0596-01	SEMA7A	4.21190344054063
TCGA-14-0865-01B-01R-0596-01	SEMG1	3.69972938724544
TCGA-14-0865-01B-01R-0596-01	SEMG2	3.61868951804621
TCGA-14-0865-01B-01R-0596-01	SENP2	6.51774446728288
TCGA-14-0865-01B-01R-0596-01	SENP3	6.53921005732926
TCGA-14-0865-01B-01R-0596-01	SENP5	5.42845397583186
TCGA-14-0865-01B-01R-0596-01	SENP6	6.55092758056176
TCGA-14-0865-01B-01R-0596-01	SENP7	4.514018835054
TCGA-14-0865-01B-01R-0596-01	SEP15	10.9946871444212
TCGA-14-0865-01B-01R-0596-01	SEPHS1	7.5684918475741
TCGA-14-0865-01B-01R-0596-01	SEPHS2	8.22868469373656
TCGA-14-0865-01B-01R-0596-01	SEPP1	9.4322723577384
TCGA-14-0865-01B-01R-0596-01	SEPT10	7.60820540647262
TCGA-14-0865-01B-01R-0596-01	SEPT11	7.7242848500073
TCGA-14-0865-01B-01R-0596-01	SEPT2	11.2111290091789
TCGA-14-0865-01B-01R-0596-01	SEPT4	5.17856106531474
TCGA-14-0865-01B-01R-0596-01	SEPT6	5.6935856439172
TCGA-14-0865-01B-01R-0596-01	SEPT7	11.8156961947157
TCGA-14-0865-01B-01R-0596-01	SEPT8	7.78040159591894
TCGA-14-0865-01B-01R-0596-01	SEPT9	7.85786541815677
TCGA-14-0865-01B-01R-0596-01	SEPW1	11.226210636864
TCGA-14-0865-01B-01R-0596-01	SEPX1	8.46369386317932
TCGA-14-0865-01B-01R-0596-01	SERBP1	8.9278240682345
TCGA-14-0865-01B-01R-0596-01	SERF2	11.1444290635207
TCGA-14-0865-01B-01R-0596-01	SERGEF	4.71981430569928
TCGA-14-0865-01B-01R-0596-01	SERINC1	10.0735903186959
TCGA-14-0865-01B-01R-0596-01	SERINC2	4.17381603561123
TCGA-14-0865-01B-01R-0596-01	SERINC3	8.70708577720319
TCGA-14-0865-01B-01R-0596-01	SERP1	9.42222238392393
TCGA-14-0865-01B-01R-0596-01	SERPINA1	6.13152385092745
TCGA-14-0865-01B-01R-0596-01	SERPINA10	4.30885046470861
TCGA-14-0865-01B-01R-0596-01	SERPINA3	11.7940212500982
TCGA-14-0865-01B-01R-0596-01	SERPINA4	3.90613872087972
TCGA-14-0865-01B-01R-0596-01	SERPINA5	5.45849648047898
TCGA-14-0865-01B-01R-0596-01	SERPINA6	4.2628737937617
TCGA-14-0865-01B-01R-0596-01	SERPINA7	4.38317982102118
TCGA-14-0865-01B-01R-0596-01	SERPINB1	6.09481078179408
TCGA-14-0865-01B-01R-0596-01	SERPINB10	4.14055817043643
TCGA-14-0865-01B-01R-0596-01	SERPINB13	3.66542776485785
TCGA-14-0865-01B-01R-0596-01	SERPINB2	4.38501134506842
TCGA-14-0865-01B-01R-0596-01	SERPINB3	3.6359462375519
TCGA-14-0865-01B-01R-0596-01	SERPINB5	3.73446662138133
TCGA-14-0865-01B-01R-0596-01	SERPINB6	9.02074143305
TCGA-14-0865-01B-01R-0596-01	SERPINB7	4.08258973701419
TCGA-14-0865-01B-01R-0596-01	SERPINB8	4.77653875495454
TCGA-14-0865-01B-01R-0596-01	SERPINB9	4.53128304961674
TCGA-14-0865-01B-01R-0596-01	SERPINC1	3.862258888453
TCGA-14-0865-01B-01R-0596-01	SERPIND1	4.09810519256489
TCGA-14-0865-01B-01R-0596-01	SERPINE1	6.05751551875706
TCGA-14-0865-01B-01R-0596-01	SERPINE2	11.6167373927977
TCGA-14-0865-01B-01R-0596-01	SERPINF1	6.60739341853682
TCGA-14-0865-01B-01R-0596-01	SERPINF2	4.05053089828997
TCGA-14-0865-01B-01R-0596-01	SERPING1	6.17179633435848
TCGA-14-0865-01B-01R-0596-01	SERPINH1	6.70126573919754
TCGA-14-0865-01B-01R-0596-01	SERPINI1	6.63241629051043
TCGA-14-0865-01B-01R-0596-01	SERPINI2	4.44374146439995
TCGA-14-0865-01B-01R-0596-01	SERTAD2	7.25861793156435
TCGA-14-0865-01B-01R-0596-01	SERTAD3	6.42967618161276
TCGA-14-0865-01B-01R-0596-01	SESN1	6.74567217006056
TCGA-14-0865-01B-01R-0596-01	SET	10.7113684899247
TCGA-14-0865-01B-01R-0596-01	SETBP1	6.80261871447127
TCGA-14-0865-01B-01R-0596-01	SETD1A	5.18334703461455
TCGA-14-0865-01B-01R-0596-01	SETD1B	6.95785828461487
TCGA-14-0865-01B-01R-0596-01	SETD2	6.60742671959272
TCGA-14-0865-01B-01R-0596-01	SETD3	7.16799597794662
TCGA-14-0865-01B-01R-0596-01	SETD4	6.65277233937504
TCGA-14-0865-01B-01R-0596-01	SETD5	9.2994038229076
TCGA-14-0865-01B-01R-0596-01	SETD6	5.74921188118048
TCGA-14-0865-01B-01R-0596-01	SETD8	5.59174979960377
TCGA-14-0865-01B-01R-0596-01	SETDB1	6.00822206246538
TCGA-14-0865-01B-01R-0596-01	SETMAR	7.66556883236282
TCGA-14-0865-01B-01R-0596-01	SETX	6.93205810089099
TCGA-14-0865-01B-01R-0596-01	SEZ6L	5.69237233202661
TCGA-14-0865-01B-01R-0596-01	SEZ6L2	5.88316568866309
TCGA-14-0865-01B-01R-0596-01	SF1	6.74141544854867
TCGA-14-0865-01B-01R-0596-01	SF3A1	7.2150599869896
TCGA-14-0865-01B-01R-0596-01	SF3A2	5.55233618496793
TCGA-14-0865-01B-01R-0596-01	SF3A3	8.21326904465785
TCGA-14-0865-01B-01R-0596-01	SF3B1	10.1320413779885
TCGA-14-0865-01B-01R-0596-01	SF3B2	8.3727570789822
TCGA-14-0865-01B-01R-0596-01	SF3B3	7.27133150916998
TCGA-14-0865-01B-01R-0596-01	SF3B4	7.56448631673911
TCGA-14-0865-01B-01R-0596-01	SF3B5	10.8314909782905
TCGA-14-0865-01B-01R-0596-01	SF4	6.86163918044009
TCGA-14-0865-01B-01R-0596-01	SFI1	4.29837936349931
TCGA-14-0865-01B-01R-0596-01	SFMBT1	5.5691303616965
TCGA-14-0865-01B-01R-0596-01	SFN	5.17116992429581
TCGA-14-0865-01B-01R-0596-01	SFPQ	8.73152351159385
TCGA-14-0865-01B-01R-0596-01	SFRP1	4.25151520518039
TCGA-14-0865-01B-01R-0596-01	SFRP4	4.45108946484906
TCGA-14-0865-01B-01R-0596-01	SFRP5	4.29958506864553
TCGA-14-0865-01B-01R-0596-01	SFRS1	8.36119952944283
TCGA-14-0865-01B-01R-0596-01	SFRS10	9.06471398828116
TCGA-14-0865-01B-01R-0596-01	SFRS11	9.33241017064622
TCGA-14-0865-01B-01R-0596-01	SFRS12	7.61269113911014
TCGA-14-0865-01B-01R-0596-01	SFRS14	6.1232787034197
TCGA-14-0865-01B-01R-0596-01	SFRS15	5.04475329949645
TCGA-14-0865-01B-01R-0596-01	SFRS16	5.51312433445076
TCGA-14-0865-01B-01R-0596-01	SFRS18	7.22687033005627
TCGA-14-0865-01B-01R-0596-01	SFRS2	9.97818866655001
TCGA-14-0865-01B-01R-0596-01	SFRS2B	7.93166820201003
TCGA-14-0865-01B-01R-0596-01	SFRS2IP	8.06443770496957
TCGA-14-0865-01B-01R-0596-01	SFRS3	10.6031910969137
TCGA-14-0865-01B-01R-0596-01	SFRS4	8.56686721519519
TCGA-14-0865-01B-01R-0596-01	SFRS5	7.47754706690362
TCGA-14-0865-01B-01R-0596-01	SFRS6	8.92213720758208
TCGA-14-0865-01B-01R-0596-01	SFRS7	10.2398716272120
TCGA-14-0865-01B-01R-0596-01	SFRS8	6.46866207327897
