barcode	gene symbol	value
TCGA-08-0347-01A-01R-0298-01	TAS2R16	3.49042491836989
TCGA-08-0347-01A-01R-0298-01	TAS2R3	3.93292118299584
TCGA-08-0347-01A-01R-0298-01	TAS2R4	4.1911741561537
TCGA-08-0347-01A-01R-0298-01	TAS2R7	3.91152575592679
TCGA-08-0347-01A-01R-0298-01	TAS2R8	3.90673988507264
TCGA-08-0347-01A-01R-0298-01	TAS2R9	3.79214100231632
TCGA-08-0347-01A-01R-0298-01	TASP1	5.69623499755483
TCGA-08-0347-01A-01R-0298-01	TAT	4.2893837538116
TCGA-08-0347-01A-01R-0298-01	TATDN2	7.94059427073477
TCGA-08-0347-01A-01R-0298-01	TAX1BP1	9.54234610219704
TCGA-08-0347-01A-01R-0298-01	TAX1BP3	5.95792557360766
TCGA-08-0347-01A-01R-0298-01	TAZ	5.17856273688577
TCGA-08-0347-01A-01R-0298-01	TBC1D1	5.956206950328
TCGA-08-0347-01A-01R-0298-01	TBC1D10B	7.09643672870494
TCGA-08-0347-01A-01R-0298-01	TBC1D12	6.51097900882063
TCGA-08-0347-01A-01R-0298-01	TBC1D13	6.45796958839517
TCGA-08-0347-01A-01R-0298-01	TBC1D15	8.29572592197186
TCGA-08-0347-01A-01R-0298-01	TBC1D17	4.86645810418276
TCGA-08-0347-01A-01R-0298-01	TBC1D19	5.84670948166244
TCGA-08-0347-01A-01R-0298-01	TBC1D2	4.52059722108288
TCGA-08-0347-01A-01R-0298-01	TBC1D22A	6.29211461118247
TCGA-08-0347-01A-01R-0298-01	TBC1D22B	3.71903342306775
TCGA-08-0347-01A-01R-0298-01	TBC1D2B	6.45474784681725
TCGA-08-0347-01A-01R-0298-01	TBC1D4	5.87989271800394
TCGA-08-0347-01A-01R-0298-01	TBC1D5	6.87671786685703
TCGA-08-0347-01A-01R-0298-01	TBC1D8	5.24223122420281
TCGA-08-0347-01A-01R-0298-01	TBC1D8B	4.00666729990728
TCGA-08-0347-01A-01R-0298-01	TBC1D9	6.0767244408182
TCGA-08-0347-01A-01R-0298-01	TBC1D9B	7.1096674442508
TCGA-08-0347-01A-01R-0298-01	TBCA	10.8812580351838
TCGA-08-0347-01A-01R-0298-01	TBCB	10.2572038072705
TCGA-08-0347-01A-01R-0298-01	TBCC	6.76816826876597
TCGA-08-0347-01A-01R-0298-01	TBCD	5.88364013414255
TCGA-08-0347-01A-01R-0298-01	TBCE	6.62261010155076
TCGA-08-0347-01A-01R-0298-01	TBK1	7.12736040521685
TCGA-08-0347-01A-01R-0298-01	TBKBP1	5.11678670740583
TCGA-08-0347-01A-01R-0298-01	TBL1X	5.85075388510084
TCGA-08-0347-01A-01R-0298-01	TBL1XR1	5.50946853030574
TCGA-08-0347-01A-01R-0298-01	TBL1Y	4.17561929256255
TCGA-08-0347-01A-01R-0298-01	TBL2	9.18223702776696
TCGA-08-0347-01A-01R-0298-01	TBL3	5.74832625716269
TCGA-08-0347-01A-01R-0298-01	TBP	5.69939876827803
TCGA-08-0347-01A-01R-0298-01	TBPL1	8.37287223200476
TCGA-08-0347-01A-01R-0298-01	TBR1	4.0862263025191
TCGA-08-0347-01A-01R-0298-01	TBRG4	5.09068716774549
TCGA-08-0347-01A-01R-0298-01	TBX1	3.82665467319954
TCGA-08-0347-01A-01R-0298-01	TBX10	4.20440203866443
TCGA-08-0347-01A-01R-0298-01	TBX19	4.64969046621614
TCGA-08-0347-01A-01R-0298-01	TBX2	4.47603615050645
TCGA-08-0347-01A-01R-0298-01	TBX21	3.97318120356225
TCGA-08-0347-01A-01R-0298-01	TBX3	4.04050461636992
TCGA-08-0347-01A-01R-0298-01	TBX4	4.13880721968256
TCGA-08-0347-01A-01R-0298-01	TBX5	4.46857470138048
TCGA-08-0347-01A-01R-0298-01	TBX6	4.1954549655742
TCGA-08-0347-01A-01R-0298-01	TBXA2R	5.03920940802204
TCGA-08-0347-01A-01R-0298-01	TBXAS1	6.09390333728406
TCGA-08-0347-01A-01R-0298-01	TCAP	4.07895472812613
TCGA-08-0347-01A-01R-0298-01	TCEA1	10.6373336439718
TCGA-08-0347-01A-01R-0298-01	TCEA2	8.2972345141096
TCGA-08-0347-01A-01R-0298-01	TCEAL1	9.34824417507696
TCGA-08-0347-01A-01R-0298-01	TCEAL2	8.07713614728968
TCGA-08-0347-01A-01R-0298-01	TCEAL4	9.69998465966322
TCGA-08-0347-01A-01R-0298-01	TCEB1	8.54976422538755
TCGA-08-0347-01A-01R-0298-01	TCEB2	9.08710879681654
TCGA-08-0347-01A-01R-0298-01	TCEB3	6.81619657463649
TCGA-08-0347-01A-01R-0298-01	TCEB3B	4.00906743590651
TCGA-08-0347-01A-01R-0298-01	TCERG1	7.2643748749452
TCGA-08-0347-01A-01R-0298-01	TCF12	10.5967762159792
TCGA-08-0347-01A-01R-0298-01	TCF15	4.36306035682467
TCGA-08-0347-01A-01R-0298-01	TCF20	5.19819561782428
TCGA-08-0347-01A-01R-0298-01	TCF21	3.98242667376923
TCGA-08-0347-01A-01R-0298-01	TCF25	8.63645735037318
TCGA-08-0347-01A-01R-0298-01	TCF3	5.60701903919977
TCGA-08-0347-01A-01R-0298-01	TCF4	9.70804476682199
TCGA-08-0347-01A-01R-0298-01	TCF7	6.27205521237373
TCGA-08-0347-01A-01R-0298-01	TCF7L1	6.42244825556465
TCGA-08-0347-01A-01R-0298-01	TCF7L2	6.15099624812448
TCGA-08-0347-01A-01R-0298-01	TCFL5	7.55196260761217
TCGA-08-0347-01A-01R-0298-01	TCHH	3.78535697633293
TCGA-08-0347-01A-01R-0298-01	TCIRG1	5.87554032839005
TCGA-08-0347-01A-01R-0298-01	TCL1A	3.9546272012693
TCGA-08-0347-01A-01R-0298-01	TCL1B	4.01618666824813
TCGA-08-0347-01A-01R-0298-01	TCL6	4.12008612658059
TCGA-08-0347-01A-01R-0298-01	TCN1	3.98024210153864
TCGA-08-0347-01A-01R-0298-01	TCN2	6.02349938540701
TCGA-08-0347-01A-01R-0298-01	TCOF1	5.17048792458549
TCGA-08-0347-01A-01R-0298-01	TCP1	9.15047292653793
TCGA-08-0347-01A-01R-0298-01	TCP10	4.23081806345269
TCGA-08-0347-01A-01R-0298-01	TCP11	3.82190085359942
TCGA-08-0347-01A-01R-0298-01	TCP11L1	4.87063234092284
TCGA-08-0347-01A-01R-0298-01	TCTA	7.74118561463564
TCGA-08-0347-01A-01R-0298-01	TCTN1	7.83069004937673
TCGA-08-0347-01A-01R-0298-01	TCTN2	6.50043320704349
TCGA-08-0347-01A-01R-0298-01	TCTN3	7.42888138017396
TCGA-08-0347-01A-01R-0298-01	TDG	7.28410423330212
TCGA-08-0347-01A-01R-0298-01	TDGF1	4.61498824663346
TCGA-08-0347-01A-01R-0298-01	TDO2	5.64351944972391
TCGA-08-0347-01A-01R-0298-01	TDP1	6.31997979874138
TCGA-08-0347-01A-01R-0298-01	TDRD1	4.09160793497867
TCGA-08-0347-01A-01R-0298-01	TDRD3	5.16347785466645
TCGA-08-0347-01A-01R-0298-01	TDRD7	7.99910799425242
TCGA-08-0347-01A-01R-0298-01	TDRKH	3.96752531614826
TCGA-08-0347-01A-01R-0298-01	TEAD1	5.93365202903098
TCGA-08-0347-01A-01R-0298-01	TEAD3	4.45224199465004
TCGA-08-0347-01A-01R-0298-01	TEAD4	5.68860974270005
TCGA-08-0347-01A-01R-0298-01	TEC	4.26179006216174
TCGA-08-0347-01A-01R-0298-01	TECTA	4.06234330343048
TCGA-08-0347-01A-01R-0298-01	TEF	3.93490499823698
TCGA-08-0347-01A-01R-0298-01	TEGT	10.9209772845770
TCGA-08-0347-01A-01R-0298-01	TEK	4.49044585202127
TCGA-08-0347-01A-01R-0298-01	TEKT2	3.9273247777213
TCGA-08-0347-01A-01R-0298-01	TELO2	5.13690540046802
TCGA-08-0347-01A-01R-0298-01	TENC1	6.046467760624
TCGA-08-0347-01A-01R-0298-01	TEP1	4.10618974614158
TCGA-08-0347-01A-01R-0298-01	TERF1	8.24578609871653
TCGA-08-0347-01A-01R-0298-01	TERF2	8.92545438406002
TCGA-08-0347-01A-01R-0298-01	TERF2IP	10.2145613261613
TCGA-08-0347-01A-01R-0298-01	TERT	4.23088415837122
TCGA-08-0347-01A-01R-0298-01	TES	5.18456953834914
TCGA-08-0347-01A-01R-0298-01	TESC	4.49773625236775
TCGA-08-0347-01A-01R-0298-01	TESK1	6.7293635042596
TCGA-08-0347-01A-01R-0298-01	TESK2	5.13659786032737
TCGA-08-0347-01A-01R-0298-01	TETRAN	6.11194418132683
TCGA-08-0347-01A-01R-0298-01	TEX10	6.9223758861934
TCGA-08-0347-01A-01R-0298-01	TEX11	4.39511033657008
TCGA-08-0347-01A-01R-0298-01	TEX12	3.69706353494456
TCGA-08-0347-01A-01R-0298-01	TEX13A	4.28864813712768
TCGA-08-0347-01A-01R-0298-01	TEX13B	4.10264790606796
TCGA-08-0347-01A-01R-0298-01	TEX14	4.00646665164941
TCGA-08-0347-01A-01R-0298-01	TEX15	4.44064476798354
TCGA-08-0347-01A-01R-0298-01	TEX2	8.04848255022184
TCGA-08-0347-01A-01R-0298-01	TEX261	7.22074629653561
TCGA-08-0347-01A-01R-0298-01	TEX264	6.66395728285485
TCGA-08-0347-01A-01R-0298-01	TEX28	3.80099693497563
TCGA-08-0347-01A-01R-0298-01	TF	11.0057549128451
TCGA-08-0347-01A-01R-0298-01	TFAM	5.64816938964103
TCGA-08-0347-01A-01R-0298-01	TFAP2A	5.0246736907084
TCGA-08-0347-01A-01R-0298-01	TFAP2B	3.92053931302547
TCGA-08-0347-01A-01R-0298-01	TFAP2C	4.03722569715023
TCGA-08-0347-01A-01R-0298-01	TFAP4	4.49816005783024
TCGA-08-0347-01A-01R-0298-01	TFB2M	6.59992373556257
TCGA-08-0347-01A-01R-0298-01	TFCP2	6.44152392102745
TCGA-08-0347-01A-01R-0298-01	TFCP2L1	4.22481941259635
TCGA-08-0347-01A-01R-0298-01	TFDP1	6.08947117129339
TCGA-08-0347-01A-01R-0298-01	TFDP2	5.63274453989708
TCGA-08-0347-01A-01R-0298-01	TFDP3	4.15849998108013
TCGA-08-0347-01A-01R-0298-01	TFE3	7.44187252026715
TCGA-08-0347-01A-01R-0298-01	TFEB	5.68962619447261
TCGA-08-0347-01A-01R-0298-01	TFEC	4.76256543719347
TCGA-08-0347-01A-01R-0298-01	TFF1	3.94125075481011
TCGA-08-0347-01A-01R-0298-01	TFF2	4.26822001173338
TCGA-08-0347-01A-01R-0298-01	TFF3	4.38509905438008
TCGA-08-0347-01A-01R-0298-01	TFG	7.58432785982592
TCGA-08-0347-01A-01R-0298-01	TFIP11	6.74505477940042
TCGA-08-0347-01A-01R-0298-01	TFPI	5.04950758633125
TCGA-08-0347-01A-01R-0298-01	TFPI2	4.14367389894524
TCGA-08-0347-01A-01R-0298-01	TFPT	6.39128660007216
TCGA-08-0347-01A-01R-0298-01	TFR2	4.34269309210473
TCGA-08-0347-01A-01R-0298-01	TFRC	9.42074063638093
TCGA-08-0347-01A-01R-0298-01	TG	3.64466661952692
TCGA-08-0347-01A-01R-0298-01	TGDS	5.15687188384688
TCGA-08-0347-01A-01R-0298-01	TGFA	4.78911499906108
TCGA-08-0347-01A-01R-0298-01	TGFB1	5.34579342212586
TCGA-08-0347-01A-01R-0298-01	TGFB1I1	8.374198551719
TCGA-08-0347-01A-01R-0298-01	TGFB2	5.83255223690662
TCGA-08-0347-01A-01R-0298-01	TGFB3	5.73097246661761
TCGA-08-0347-01A-01R-0298-01	TGFBI	10.3051544225936
TCGA-08-0347-01A-01R-0298-01	TGFBR1	4.12948049847701
TCGA-08-0347-01A-01R-0298-01	TGFBR2	6.21511584404978
TCGA-08-0347-01A-01R-0298-01	TGFBR3	5.83391724772657
TCGA-08-0347-01A-01R-0298-01	TGFBRAP1	6.10750077198134
TCGA-08-0347-01A-01R-0298-01	TGIF1	7.41877075076801
TCGA-08-0347-01A-01R-0298-01	TGIF2	5.00433312445501
TCGA-08-0347-01A-01R-0298-01	TGM1	4.75377476580347
TCGA-08-0347-01A-01R-0298-01	TGM2	4.93977288670475
TCGA-08-0347-01A-01R-0298-01	TGM3	4.17605776717498
TCGA-08-0347-01A-01R-0298-01	TGM4	4.04705832703881
TCGA-08-0347-01A-01R-0298-01	TGM5	5.07311318767454
TCGA-08-0347-01A-01R-0298-01	TGOLN2	7.77709234130289
TCGA-08-0347-01A-01R-0298-01	TGS1	5.72367260867168
TCGA-08-0347-01A-01R-0298-01	TH	3.88298123838058
TCGA-08-0347-01A-01R-0298-01	TH1L	9.04408472587757
TCGA-08-0347-01A-01R-0298-01	THADA	6.8084714926109
TCGA-08-0347-01A-01R-0298-01	THAP1	5.70701613980266
TCGA-08-0347-01A-01R-0298-01	THAP10	7.55742385128637
TCGA-08-0347-01A-01R-0298-01	THAP11	7.32258698192383
TCGA-08-0347-01A-01R-0298-01	THAP3	4.52813810315794
TCGA-08-0347-01A-01R-0298-01	THAP4	6.45514934301987
TCGA-08-0347-01A-01R-0298-01	THAP7	6.18523039433567
TCGA-08-0347-01A-01R-0298-01	THAP9	3.8385239885735
TCGA-08-0347-01A-01R-0298-01	THBD	4.7711290432985
TCGA-08-0347-01A-01R-0298-01	THBS1	5.05269772313397
TCGA-08-0347-01A-01R-0298-01	THBS2	8.69474491645808
TCGA-08-0347-01A-01R-0298-01	THBS3	5.57726089115992
TCGA-08-0347-01A-01R-0298-01	THBS4	6.65400399084861
TCGA-08-0347-01A-01R-0298-01	THEG	4.39480309934389
TCGA-08-0347-01A-01R-0298-01	THEM2	8.15849073571576
TCGA-08-0347-01A-01R-0298-01	THG1L	5.0337071361575
TCGA-08-0347-01A-01R-0298-01	THNSL1	4.18245133803484
TCGA-08-0347-01A-01R-0298-01	THNSL2	4.81575501447663
TCGA-08-0347-01A-01R-0298-01	THOC1	7.17065723237371
TCGA-08-0347-01A-01R-0298-01	THOC2	8.17234326628179
TCGA-08-0347-01A-01R-0298-01	THOC5	5.0016971580514
TCGA-08-0347-01A-01R-0298-01	THOC6	4.81143133775993
TCGA-08-0347-01A-01R-0298-01	THOC7	8.67441093435545
TCGA-08-0347-01A-01R-0298-01	THOP1	5.2556088098412
TCGA-08-0347-01A-01R-0298-01	THPO	4.01972102368792
TCGA-08-0347-01A-01R-0298-01	THRA	6.1720108272127
TCGA-08-0347-01A-01R-0298-01	THRAP3	4.64562050554883
TCGA-08-0347-01A-01R-0298-01	THRB	4.56453678745421
TCGA-08-0347-01A-01R-0298-01	THSD1	5.80052680203043
TCGA-08-0347-01A-01R-0298-01	THSD4	3.59090440174087
TCGA-08-0347-01A-01R-0298-01	THSD7A	8.08395482775261
TCGA-08-0347-01A-01R-0298-01	THTPA	7.03244196259158
TCGA-08-0347-01A-01R-0298-01	THUMPD1	7.34959979858927
TCGA-08-0347-01A-01R-0298-01	THUMPD2	4.98005413549039
TCGA-08-0347-01A-01R-0298-01	THY1	9.58654101086112
TCGA-08-0347-01A-01R-0298-01	THYN1	8.5000014346298
TCGA-08-0347-01A-01R-0298-01	TIA1	7.01578066875386
TCGA-08-0347-01A-01R-0298-01	TIAL1	5.85361890507954
TCGA-08-0347-01A-01R-0298-01	TIAM1	7.04791951786773
TCGA-08-0347-01A-01R-0298-01	TICAM1	5.27625889609566
TCGA-08-0347-01A-01R-0298-01	TIE1	4.75452728730837
TCGA-08-0347-01A-01R-0298-01	TIGD6	4.49071061813054
TCGA-08-0347-01A-01R-0298-01	TIMELESS	6.67871693231259
TCGA-08-0347-01A-01R-0298-01	TIMM10	7.7233873279352
TCGA-08-0347-01A-01R-0298-01	TIMM13	8.31702928845482
TCGA-08-0347-01A-01R-0298-01	TIMM17A	7.18730721423581
TCGA-08-0347-01A-01R-0298-01	TIMM17B	6.48076395069609
TCGA-08-0347-01A-01R-0298-01	TIMM22	6.72662074479604
TCGA-08-0347-01A-01R-0298-01	TIMM23	6.77367870759145
TCGA-08-0347-01A-01R-0298-01	TIMM44	6.08533791862865
TCGA-08-0347-01A-01R-0298-01	TIMM8A	4.9637217048295
TCGA-08-0347-01A-01R-0298-01	TIMM8B	10.8788933195838
TCGA-08-0347-01A-01R-0298-01	TIMM9	8.22436239003145
TCGA-08-0347-01A-01R-0298-01	TIMP1	10.8030280392770
TCGA-08-0347-01A-01R-0298-01	TIMP2	7.78295053243352
TCGA-08-0347-01A-01R-0298-01	TIMP3	8.51868880945208
TCGA-08-0347-01A-01R-0298-01	TIMP4	9.34316280331088
TCGA-08-0347-01A-01R-0298-01	TINAGL1	4.24904109665342
TCGA-08-0347-01A-01R-0298-01	TINF2	6.2985260590387
TCGA-08-0347-01A-01R-0298-01	TINP1	10.2464899638877
TCGA-08-0347-01A-01R-0298-01	TIPARP	10.0934088595995
TCGA-08-0347-01A-01R-0298-01	TIPIN	6.94710931330594
TCGA-08-0347-01A-01R-0298-01	TIPRL	8.64480115191665
TCGA-08-0347-01A-01R-0298-01	TJAP1	5.98094109243337
TCGA-08-0347-01A-01R-0298-01	TJP1	8.27117560903086
TCGA-08-0347-01A-01R-0298-01	TJP2	10.1128001138345
TCGA-08-0347-01A-01R-0298-01	TJP3	4.23994269703084
TCGA-08-0347-01A-01R-0298-01	TK1	5.38054852303459
TCGA-08-0347-01A-01R-0298-01	TK2	6.3021280718416
TCGA-08-0347-01A-01R-0298-01	TKT	8.01380006020687
TCGA-08-0347-01A-01R-0298-01	TKTL1	4.7640080885826
TCGA-08-0347-01A-01R-0298-01	TLE1	6.50606164753302
TCGA-08-0347-01A-01R-0298-01	TLE2	6.06858100135831
TCGA-08-0347-01A-01R-0298-01	TLE3	5.18772282369303
TCGA-08-0347-01A-01R-0298-01	TLE4	6.17706484061931
TCGA-08-0347-01A-01R-0298-01	TLE6	4.23638067659836
TCGA-08-0347-01A-01R-0298-01	TLK1	5.99532301219808
TCGA-08-0347-01A-01R-0298-01	TLK2	6.59939383640579
TCGA-08-0347-01A-01R-0298-01	TLL2	4.20023066796407
TCGA-08-0347-01A-01R-0298-01	TLN1	6.916981287662
TCGA-08-0347-01A-01R-0298-01	TLN2	6.29031913145489
TCGA-08-0347-01A-01R-0298-01	TLOC1	10.1947615126206
TCGA-08-0347-01A-01R-0298-01	TLR1	5.44627801629794
TCGA-08-0347-01A-01R-0298-01	TLR2	6.93537595272656
TCGA-08-0347-01A-01R-0298-01	TLR3	5.17076204655159
TCGA-08-0347-01A-01R-0298-01	TLR4	5.20710922587087
TCGA-08-0347-01A-01R-0298-01	TLR5	6.1439329282018
TCGA-08-0347-01A-01R-0298-01	TLR6	3.87864752418841
TCGA-08-0347-01A-01R-0298-01	TLR7	5.78752728023928
TCGA-08-0347-01A-01R-0298-01	TLR8	4.11184948845224
TCGA-08-0347-01A-01R-0298-01	TLX1	4.21160271823885
TCGA-08-0347-01A-01R-0298-01	TLX2	3.60861297738574
TCGA-08-0347-01A-01R-0298-01	TLX3	3.68295162671367
TCGA-08-0347-01A-01R-0298-01	TM2D1	6.35861753433948
TCGA-08-0347-01A-01R-0298-01	TM2D3	8.93508112946696
TCGA-08-0347-01A-01R-0298-01	TM4SF1	8.11201993115176
TCGA-08-0347-01A-01R-0298-01	TM4SF20	3.68813385821177
TCGA-08-0347-01A-01R-0298-01	TM4SF4	4.47392036026408
TCGA-08-0347-01A-01R-0298-01	TM4SF5	4.57310824036666
TCGA-08-0347-01A-01R-0298-01	TM6SF1	5.79761739868196
TCGA-08-0347-01A-01R-0298-01	TM7SF2	6.03489532473043
TCGA-08-0347-01A-01R-0298-01	TM7SF3	6.62493999508177
TCGA-08-0347-01A-01R-0298-01	TM7SF4	3.80936875942491
TCGA-08-0347-01A-01R-0298-01	TM9SF1	7.22958163307571
TCGA-08-0347-01A-01R-0298-01	TM9SF2	9.11372499996753
TCGA-08-0347-01A-01R-0298-01	TM9SF3	8.22800306959993
TCGA-08-0347-01A-01R-0298-01	TM9SF4	6.7423936334414
TCGA-08-0347-01A-01R-0298-01	TMBIM1	7.38158176356275
TCGA-08-0347-01A-01R-0298-01	TMBIM4	8.692525368747
TCGA-08-0347-01A-01R-0298-01	TMC5	4.14669327592512
TCGA-08-0347-01A-01R-0298-01	TMC6	5.20723943168695
TCGA-08-0347-01A-01R-0298-01	TMC7	4.59931982343264
TCGA-08-0347-01A-01R-0298-01	TMCC1	7.3212311904769
TCGA-08-0347-01A-01R-0298-01	TMCC2	5.24605643283977
TCGA-08-0347-01A-01R-0298-01	TMCO1	8.44556745327387
TCGA-08-0347-01A-01R-0298-01	TMCO3	4.47544450210118
TCGA-08-0347-01A-01R-0298-01	TMCO6	4.44634958346994
TCGA-08-0347-01A-01R-0298-01	TMED1	7.47126774691208
TCGA-08-0347-01A-01R-0298-01	TMED10	10.7253847737968
TCGA-08-0347-01A-01R-0298-01	TMED2	8.58922126379074
TCGA-08-0347-01A-01R-0298-01	TMED3	7.43714057232218
TCGA-08-0347-01A-01R-0298-01	TMED5	8.50180803532763
TCGA-08-0347-01A-01R-0298-01	TMED7	8.02066277002095
TCGA-08-0347-01A-01R-0298-01	TMED9	8.83509299203564
TCGA-08-0347-01A-01R-0298-01	TMEFF1	6.81109467360418
TCGA-08-0347-01A-01R-0298-01	TMEM1	5.75247365017747
TCGA-08-0347-01A-01R-0298-01	TMEM100	8.73551501701609
TCGA-08-0347-01A-01R-0298-01	TMEM106B	9.083877103075
TCGA-08-0347-01A-01R-0298-01	TMEM106C	8.7198102331705
TCGA-08-0347-01A-01R-0298-01	TMEM109	7.58063777007222
TCGA-08-0347-01A-01R-0298-01	TMEM11	6.87749215517645
TCGA-08-0347-01A-01R-0298-01	TMEM110	5.6533740817501
TCGA-08-0347-01A-01R-0298-01	TMEM111	9.76225783357283
TCGA-08-0347-01A-01R-0298-01	TMEM112	5.91554042709007
TCGA-08-0347-01A-01R-0298-01	TMEM112B	7.06657259119785
TCGA-08-0347-01A-01R-0298-01	TMEM115	6.56263512454678
TCGA-08-0347-01A-01R-0298-01	TMEM118	7.2645468308115
TCGA-08-0347-01A-01R-0298-01	TMEM121	4.9588620698895
TCGA-08-0347-01A-01R-0298-01	TMEM123	9.38046212201422
TCGA-08-0347-01A-01R-0298-01	TMEM126B	9.26706283005157
TCGA-08-0347-01A-01R-0298-01	TMEM127	7.27219478264654
TCGA-08-0347-01A-01R-0298-01	TMEM131	8.8740694686948
TCGA-08-0347-01A-01R-0298-01	TMEM132A	6.6577661253933
TCGA-08-0347-01A-01R-0298-01	TMEM134	7.0835111404428
TCGA-08-0347-01A-01R-0298-01	TMEM135	7.37721264900636
TCGA-08-0347-01A-01R-0298-01	TMEM140	5.88298375631367
TCGA-08-0347-01A-01R-0298-01	TMEM144	4.58070722798642
TCGA-08-0347-01A-01R-0298-01	TMEM147	9.75142126702963
TCGA-08-0347-01A-01R-0298-01	TMEM149	6.15761678132483
TCGA-08-0347-01A-01R-0298-01	TMEM14A	9.14411643100156
TCGA-08-0347-01A-01R-0298-01	TMEM14B	8.49649432148243
TCGA-08-0347-01A-01R-0298-01	TMEM156	3.92993108319981
TCGA-08-0347-01A-01R-0298-01	TMEM158	10.0523383595688
TCGA-08-0347-01A-01R-0298-01	TMEM159	4.95155276897559
TCGA-08-0347-01A-01R-0298-01	TMEM161A	7.05465267087719
TCGA-08-0347-01A-01R-0298-01	TMEM165	10.6739199937078
TCGA-08-0347-01A-01R-0298-01	TMEM168	7.79772662580872
TCGA-08-0347-01A-01R-0298-01	TMEM16A	3.33625837694292
TCGA-08-0347-01A-01R-0298-01	TMEM16B	4.11580236028264
TCGA-08-0347-01A-01R-0298-01	TMEM16C	4.74176979838753
TCGA-08-0347-01A-01R-0298-01	TMEM16K	6.03764246253587
TCGA-08-0347-01A-01R-0298-01	TMEM176A	8.11259047323895
TCGA-08-0347-01A-01R-0298-01	TMEM176B	8.49318749244234
TCGA-08-0347-01A-01R-0298-01	TMEM177	5.97618440950014
TCGA-08-0347-01A-01R-0298-01	TMEM180	4.27759431867954
TCGA-08-0347-01A-01R-0298-01	TMEM181	4.11013439253525
TCGA-08-0347-01A-01R-0298-01	TMEM184B	7.5991776897146
TCGA-08-0347-01A-01R-0298-01	TMEM185B	5.77577191538256
TCGA-08-0347-01A-01R-0298-01	TMEM186	5.80453361525004
TCGA-08-0347-01A-01R-0298-01	TMEM187	6.56787196234427
TCGA-08-0347-01A-01R-0298-01	TMEM2	5.83795952121989
TCGA-08-0347-01A-01R-0298-01	TMEM22	7.33415309973067
TCGA-08-0347-01A-01R-0298-01	TMEM24	5.30911270768806
TCGA-08-0347-01A-01R-0298-01	TMEM28	4.17561563804749
TCGA-08-0347-01A-01R-0298-01	TMEM30A	9.0983082732126
TCGA-08-0347-01A-01R-0298-01	TMEM30B	3.82336957263024
TCGA-08-0347-01A-01R-0298-01	TMEM33	7.4303235260069
TCGA-08-0347-01A-01R-0298-01	TMEM34	7.86181833548744
TCGA-08-0347-01A-01R-0298-01	TMEM35	6.09363258822851
TCGA-08-0347-01A-01R-0298-01	TMEM38B	5.61516071918377
TCGA-08-0347-01A-01R-0298-01	TMEM39A	4.76491268253893
TCGA-08-0347-01A-01R-0298-01	TMEM39B	5.6134170786972
TCGA-08-0347-01A-01R-0298-01	TMEM4	8.9212048028778
TCGA-08-0347-01A-01R-0298-01	TMEM40	4.10920050422854
TCGA-08-0347-01A-01R-0298-01	TMEM41B	7.73880683446642
TCGA-08-0347-01A-01R-0298-01	TMEM43	7.9489294092189
TCGA-08-0347-01A-01R-0298-01	TMEM45A	8.58832153600873
TCGA-08-0347-01A-01R-0298-01	TMEM47	8.14490947363148
TCGA-08-0347-01A-01R-0298-01	TMEM48	5.25972516415674
TCGA-08-0347-01A-01R-0298-01	TMEM49	9.6148547234491
TCGA-08-0347-01A-01R-0298-01	TMEM5	8.9651411628725
TCGA-08-0347-01A-01R-0298-01	TMEM50A	9.1432387060475
TCGA-08-0347-01A-01R-0298-01	TMEM50B	8.60485440608857
TCGA-08-0347-01A-01R-0298-01	TMEM51	6.55132231622353
TCGA-08-0347-01A-01R-0298-01	TMEM53	5.70592773722708
TCGA-08-0347-01A-01R-0298-01	TMEM57	5.14991143835836
TCGA-08-0347-01A-01R-0298-01	TMEM59	9.93961902687335
TCGA-08-0347-01A-01R-0298-01	TMEM59L	6.06875286148002
TCGA-08-0347-01A-01R-0298-01	TMEM62	5.55354539598266
TCGA-08-0347-01A-01R-0298-01	TMEM63A	4.99714863546896
TCGA-08-0347-01A-01R-0298-01	TMEM66	11.2952699391890
TCGA-08-0347-01A-01R-0298-01	TMEM70	7.03624975725492
TCGA-08-0347-01A-01R-0298-01	TMEM8	6.5165846892146
TCGA-08-0347-01A-01R-0298-01	TMEM80	5.63303512082507
TCGA-08-0347-01A-01R-0298-01	TMEM87A	9.33030514822395
TCGA-08-0347-01A-01R-0298-01	TMEM93	7.88860930230158
TCGA-08-0347-01A-01R-0298-01	TMEM97	7.92783121003608
TCGA-08-0347-01A-01R-0298-01	TMEM9B	9.76539871178949
TCGA-08-0347-01A-01R-0298-01	TMEPAI	6.1666894780337
TCGA-08-0347-01A-01R-0298-01	TMF1	5.91967933556245
TCGA-08-0347-01A-01R-0298-01	TMLHE	4.3275204367917
TCGA-08-0347-01A-01R-0298-01	TMOD1	6.89636871579407
TCGA-08-0347-01A-01R-0298-01	TMOD2	4.22735976032896
TCGA-08-0347-01A-01R-0298-01	TMOD3	4.16928538996475
TCGA-08-0347-01A-01R-0298-01	TMPO	5.17169953496938
TCGA-08-0347-01A-01R-0298-01	TMPRSS11D	3.92352008746344
TCGA-08-0347-01A-01R-0298-01	TMPRSS2	4.01882890987119
TCGA-08-0347-01A-01R-0298-01	TMPRSS3	4.40384992965005
TCGA-08-0347-01A-01R-0298-01	TMPRSS4	3.82644520308743
