barcode	gene symbol	value
TCGA-06-0137-01A-01R-0219-01	PSMD8	10.0846499447588
TCGA-06-0137-01A-01R-0219-01	PSMD9	6.78020342680346
TCGA-06-0137-01A-01R-0219-01	PSME1	9.78054927879494
TCGA-06-0137-01A-01R-0219-01	PSME2	9.25348166010509
TCGA-06-0137-01A-01R-0219-01	PSME3	6.98904544230653
TCGA-06-0137-01A-01R-0219-01	PSME4	6.19398639184962
TCGA-06-0137-01A-01R-0219-01	PSMF1	8.88525230615662
TCGA-06-0137-01A-01R-0219-01	PSORS1C1	4.34925436315017
TCGA-06-0137-01A-01R-0219-01	PSORS1C2	4.29256597559250
TCGA-06-0137-01A-01R-0219-01	PSPH	5.54004370663637
TCGA-06-0137-01A-01R-0219-01	PSPN	4.52024243414322
TCGA-06-0137-01A-01R-0219-01	PSRC1	8.19536920338708
TCGA-06-0137-01A-01R-0219-01	PSTPIP1	4.15184697634628
TCGA-06-0137-01A-01R-0219-01	PSTPIP2	4.10775983367969
TCGA-06-0137-01A-01R-0219-01	PTAFR	4.67493704156459
TCGA-06-0137-01A-01R-0219-01	PTBP1	8.8640692684824
TCGA-06-0137-01A-01R-0219-01	PTBP2	5.63497884356164
TCGA-06-0137-01A-01R-0219-01	PTCD1	5.4652861456039
TCGA-06-0137-01A-01R-0219-01	PTCD2	5.71118676485651
TCGA-06-0137-01A-01R-0219-01	PTCD3	7.9204150106295
TCGA-06-0137-01A-01R-0219-01	PTCH1	5.29169289182127
TCGA-06-0137-01A-01R-0219-01	PTCH2	4.58030009256818
TCGA-06-0137-01A-01R-0219-01	PTCRA	5.07966137154443
TCGA-06-0137-01A-01R-0219-01	PTDSS1	9.55775500782922
TCGA-06-0137-01A-01R-0219-01	PTDSS2	6.91542599694275
TCGA-06-0137-01A-01R-0219-01	PTEN	5.07139378268478
TCGA-06-0137-01A-01R-0219-01	PTER	3.9646800031953
TCGA-06-0137-01A-01R-0219-01	PTGDR	3.71343623191905
TCGA-06-0137-01A-01R-0219-01	PTGDS	7.15408289324127
TCGA-06-0137-01A-01R-0219-01	PTGER1	4.52107788473618
TCGA-06-0137-01A-01R-0219-01	PTGER2	4.56622212304226
TCGA-06-0137-01A-01R-0219-01	PTGER3	4.01021358294514
TCGA-06-0137-01A-01R-0219-01	PTGER4	4.23701180489495
TCGA-06-0137-01A-01R-0219-01	PTGES	4.88050977420725
TCGA-06-0137-01A-01R-0219-01	PTGES2	5.95476003703481
TCGA-06-0137-01A-01R-0219-01	PTGES3	11.3787699180719
TCGA-06-0137-01A-01R-0219-01	PTGFR	3.76610535287516
TCGA-06-0137-01A-01R-0219-01	PTGIR	5.11526246125293
TCGA-06-0137-01A-01R-0219-01	PTGIS	4.46267200741644
TCGA-06-0137-01A-01R-0219-01	PTGS1	5.86044841246866
TCGA-06-0137-01A-01R-0219-01	PTGS2	4.17731003524224
TCGA-06-0137-01A-01R-0219-01	PTH	3.37187792078206
TCGA-06-0137-01A-01R-0219-01	PTH2R	3.85105167458813
TCGA-06-0137-01A-01R-0219-01	PTHLH	4.73079391978455
TCGA-06-0137-01A-01R-0219-01	PTHR1	4.63476464050183
TCGA-06-0137-01A-01R-0219-01	PTK2	7.7121119587025
TCGA-06-0137-01A-01R-0219-01	PTK2B	4.54007363143944
TCGA-06-0137-01A-01R-0219-01	PTK7	6.08146848449373
TCGA-06-0137-01A-01R-0219-01	PTMA	11.6995239506756
TCGA-06-0137-01A-01R-0219-01	PTMS	5.8113474485976
TCGA-06-0137-01A-01R-0219-01	PTN	12.1177508876051
TCGA-06-0137-01A-01R-0219-01	PTOV1	6.10613877589968
TCGA-06-0137-01A-01R-0219-01	PTP4A1	8.23340083880864
TCGA-06-0137-01A-01R-0219-01	PTP4A2	10.2225431685383
TCGA-06-0137-01A-01R-0219-01	PTP4A3	5.93366481441545
TCGA-06-0137-01A-01R-0219-01	PTPLA	5.58589113740857
TCGA-06-0137-01A-01R-0219-01	PTPLAD1	8.36534193456052
TCGA-06-0137-01A-01R-0219-01	PTPLB	7.3064010720755
TCGA-06-0137-01A-01R-0219-01	PTPN1	7.0288550601968
TCGA-06-0137-01A-01R-0219-01	PTPN11	7.12463061603971
TCGA-06-0137-01A-01R-0219-01	PTPN12	6.24863453283167
TCGA-06-0137-01A-01R-0219-01	PTPN13	7.11723122046742
TCGA-06-0137-01A-01R-0219-01	PTPN14	4.61514702094592
TCGA-06-0137-01A-01R-0219-01	PTPN18	6.08706896745177
TCGA-06-0137-01A-01R-0219-01	PTPN2	5.9000684725016
TCGA-06-0137-01A-01R-0219-01	PTPN21	4.23826331937456
TCGA-06-0137-01A-01R-0219-01	PTPN22	3.74579350375753
TCGA-06-0137-01A-01R-0219-01	PTPN3	3.96954865661673
TCGA-06-0137-01A-01R-0219-01	PTPN4	7.21213031444902
TCGA-06-0137-01A-01R-0219-01	PTPN6	5.5231654142571
TCGA-06-0137-01A-01R-0219-01	PTPN7	4.66440561646008
TCGA-06-0137-01A-01R-0219-01	PTPN9	6.94203584996148
TCGA-06-0137-01A-01R-0219-01	PTPRA	8.83726508121476
TCGA-06-0137-01A-01R-0219-01	PTPRB	4.09134611778765
TCGA-06-0137-01A-01R-0219-01	PTPRC	5.69587607875018
TCGA-06-0137-01A-01R-0219-01	PTPRCAP	4.76062605278665
TCGA-06-0137-01A-01R-0219-01	PTPRD	6.30716883928862
TCGA-06-0137-01A-01R-0219-01	PTPRE	7.49109868257619
TCGA-06-0137-01A-01R-0219-01	PTPRF	7.93914012728504
TCGA-06-0137-01A-01R-0219-01	PTPRG	6.80647685545323
TCGA-06-0137-01A-01R-0219-01	PTPRH	4.56276041212172
TCGA-06-0137-01A-01R-0219-01	PTPRJ	3.86538922028919
TCGA-06-0137-01A-01R-0219-01	PTPRK	8.52603769680414
TCGA-06-0137-01A-01R-0219-01	PTPRM	5.99148551639505
TCGA-06-0137-01A-01R-0219-01	PTPRN	5.30640816487745
TCGA-06-0137-01A-01R-0219-01	PTPRN2	6.8750014154536
TCGA-06-0137-01A-01R-0219-01	PTPRO	6.37242538160029
TCGA-06-0137-01A-01R-0219-01	PTPRR	4.12871164624283
TCGA-06-0137-01A-01R-0219-01	PTPRS	4.31678587854135
TCGA-06-0137-01A-01R-0219-01	PTPRT	6.71503412918187
TCGA-06-0137-01A-01R-0219-01	PTPRU	5.39647426034895
TCGA-06-0137-01A-01R-0219-01	PTPRZ1	12.4405642999880
TCGA-06-0137-01A-01R-0219-01	PTRF	7.78998031872695
TCGA-06-0137-01A-01R-0219-01	PTRH2	8.68787936262111
TCGA-06-0137-01A-01R-0219-01	PTS	8.95756182152267
TCGA-06-0137-01A-01R-0219-01	PTTG1	9.0243025423838
TCGA-06-0137-01A-01R-0219-01	PTTG1IP	11.7656586090208
TCGA-06-0137-01A-01R-0219-01	PTTG2	3.75247916282758
TCGA-06-0137-01A-01R-0219-01	PTTG3	4.5926288029578
TCGA-06-0137-01A-01R-0219-01	PTX3	9.84838244014023
TCGA-06-0137-01A-01R-0219-01	PUF60	9.5093722378763
TCGA-06-0137-01A-01R-0219-01	PUM1	9.10736108602051
TCGA-06-0137-01A-01R-0219-01	PUM2	8.78854549737076
TCGA-06-0137-01A-01R-0219-01	PURA	6.8468413510851
TCGA-06-0137-01A-01R-0219-01	PURG	4.06766625615501
TCGA-06-0137-01A-01R-0219-01	PUS1	5.28424673841926
TCGA-06-0137-01A-01R-0219-01	PUS3	6.83403273318462
TCGA-06-0137-01A-01R-0219-01	PUS7	6.84756636974468
TCGA-06-0137-01A-01R-0219-01	PUS7L	5.14780751849527
TCGA-06-0137-01A-01R-0219-01	PVALB	3.81389184290422
TCGA-06-0137-01A-01R-0219-01	PVR	4.74287918873136
TCGA-06-0137-01A-01R-0219-01	PVRIG	4.06104299859258
TCGA-06-0137-01A-01R-0219-01	PVRL1	4.16437266762815
TCGA-06-0137-01A-01R-0219-01	PVRL2	6.9015152857894
TCGA-06-0137-01A-01R-0219-01	PVRL3	4.36635970389196
TCGA-06-0137-01A-01R-0219-01	PWP1	8.8555169545273
TCGA-06-0137-01A-01R-0219-01	PWP2	5.84683953425689
TCGA-06-0137-01A-01R-0219-01	PXDN	7.0015559476086
TCGA-06-0137-01A-01R-0219-01	PXMP2	7.11463197941466
TCGA-06-0137-01A-01R-0219-01	PXMP3	8.5600330657846
TCGA-06-0137-01A-01R-0219-01	PXMP4	6.78094999893179
TCGA-06-0137-01A-01R-0219-01	PXN	5.52945950837994
TCGA-06-0137-01A-01R-0219-01	PYCARD	5.61318031140817
TCGA-06-0137-01A-01R-0219-01	PYCR1	6.19120850128341
TCGA-06-0137-01A-01R-0219-01	PYCRL	4.53331582879927
TCGA-06-0137-01A-01R-0219-01	PYGB	8.70771004592008
TCGA-06-0137-01A-01R-0219-01	PYGL	7.68624253681964
TCGA-06-0137-01A-01R-0219-01	PYGM	4.03131031714318
TCGA-06-0137-01A-01R-0219-01	PYGO1	3.6975369076805
TCGA-06-0137-01A-01R-0219-01	PYHIN1	4.6648187718007
TCGA-06-0137-01A-01R-0219-01	PYROXD1	7.3529840355239
TCGA-06-0137-01A-01R-0219-01	PYY	3.92591349708601
TCGA-06-0137-01A-01R-0219-01	PZP	4.21745500854402
TCGA-06-0137-01A-01R-0219-01	ProSAPiP1	7.80860268153816
TCGA-06-0137-01A-01R-0219-01	QARS	9.07679227856282
TCGA-06-0137-01A-01R-0219-01	QDPR	9.38085590489536
TCGA-06-0137-01A-01R-0219-01	QKI	9.1238291854417
TCGA-06-0137-01A-01R-0219-01	QPCT	5.4710616746398
TCGA-06-0137-01A-01R-0219-01	QPRT	4.50106731707353
TCGA-06-0137-01A-01R-0219-01	QRICH1	7.57994082090603
TCGA-06-0137-01A-01R-0219-01	QRSL1	6.22895487598262
TCGA-06-0137-01A-01R-0219-01	QSER1	4.31660968102534
TCGA-06-0137-01A-01R-0219-01	QSOX1	6.67995015134077
TCGA-06-0137-01A-01R-0219-01	QTRT1	6.0749405988762
TCGA-06-0137-01A-01R-0219-01	QTRTD1	5.16370034328423
TCGA-06-0137-01A-01R-0219-01	R3HDM1	6.18978460180945
TCGA-06-0137-01A-01R-0219-01	R3HDM2	8.27313951767286
TCGA-06-0137-01A-01R-0219-01	RAB11A	9.12045637672837
TCGA-06-0137-01A-01R-0219-01	RAB11B	5.18437340195173
TCGA-06-0137-01A-01R-0219-01	RAB11FIP1	3.93337981751707
TCGA-06-0137-01A-01R-0219-01	RAB11FIP2	6.26667875491794
TCGA-06-0137-01A-01R-0219-01	RAB11FIP3	7.36365528295394
TCGA-06-0137-01A-01R-0219-01	RAB11FIP5	6.7852094854196
TCGA-06-0137-01A-01R-0219-01	RAB13	10.4536028436690
TCGA-06-0137-01A-01R-0219-01	RAB14	7.57290858349771
TCGA-06-0137-01A-01R-0219-01	RAB15	6.32501318956466
TCGA-06-0137-01A-01R-0219-01	RAB17	4.21483712987109
TCGA-06-0137-01A-01R-0219-01	RAB1A	8.90859757946836
TCGA-06-0137-01A-01R-0219-01	RAB1B	8.815390821037
TCGA-06-0137-01A-01R-0219-01	RAB20	8.10686018070345
TCGA-06-0137-01A-01R-0219-01	RAB21	8.9728739408089
TCGA-06-0137-01A-01R-0219-01	RAB22A	7.2262437169013
TCGA-06-0137-01A-01R-0219-01	RAB23	4.98427250419053
TCGA-06-0137-01A-01R-0219-01	RAB25	3.62026525093922
TCGA-06-0137-01A-01R-0219-01	RAB26	4.7067179567964
TCGA-06-0137-01A-01R-0219-01	RAB27A	5.3601515824642
TCGA-06-0137-01A-01R-0219-01	RAB27B	4.02127568564275
TCGA-06-0137-01A-01R-0219-01	RAB28	5.66233023901023
TCGA-06-0137-01A-01R-0219-01	RAB2A	7.56122407319603
TCGA-06-0137-01A-01R-0219-01	RAB30	4.07667600663056
TCGA-06-0137-01A-01R-0219-01	RAB31	11.4524508981946
TCGA-06-0137-01A-01R-0219-01	RAB32	7.27350750645725
TCGA-06-0137-01A-01R-0219-01	RAB33A	6.31153588631397
TCGA-06-0137-01A-01R-0219-01	RAB33B	5.6328348258878
TCGA-06-0137-01A-01R-0219-01	RAB35	5.34179677239183
TCGA-06-0137-01A-01R-0219-01	RAB36	4.85230995019371
TCGA-06-0137-01A-01R-0219-01	RAB38	4.18154431810685
TCGA-06-0137-01A-01R-0219-01	RAB3A	6.94914703940463
TCGA-06-0137-01A-01R-0219-01	RAB3B	3.96922489491675
TCGA-06-0137-01A-01R-0219-01	RAB3D	3.98566129981367
TCGA-06-0137-01A-01R-0219-01	RAB3GAP1	6.80021958286127
TCGA-06-0137-01A-01R-0219-01	RAB3GAP2	8.32453038935204
TCGA-06-0137-01A-01R-0219-01	RAB3IL1	5.1734150055705
TCGA-06-0137-01A-01R-0219-01	RAB40A	4.1641619476131
TCGA-06-0137-01A-01R-0219-01	RAB40B	6.11243918860584
TCGA-06-0137-01A-01R-0219-01	RAB40C	4.29333875316197
TCGA-06-0137-01A-01R-0219-01	RAB4A	7.24834223977494
TCGA-06-0137-01A-01R-0219-01	RAB4B	7.67476176563532
TCGA-06-0137-01A-01R-0219-01	RAB5A	9.11251586692199
TCGA-06-0137-01A-01R-0219-01	RAB5B	8.08513835405185
TCGA-06-0137-01A-01R-0219-01	RAB5C	7.68495435300639
TCGA-06-0137-01A-01R-0219-01	RAB6A	4.80012595244134
TCGA-06-0137-01A-01R-0219-01	RAB6B	6.60411565830469
TCGA-06-0137-01A-01R-0219-01	RAB6IP1	9.37705559802882
TCGA-06-0137-01A-01R-0219-01	RAB7A	8.06393022546636
TCGA-06-0137-01A-01R-0219-01	RAB7L1	5.48384738329393
TCGA-06-0137-01A-01R-0219-01	RAB8A	8.6159560044869
TCGA-06-0137-01A-01R-0219-01	RAB8B	5.33254484219389
TCGA-06-0137-01A-01R-0219-01	RAB9A	9.43903328610457
TCGA-06-0137-01A-01R-0219-01	RABAC1	10.4187620022939
TCGA-06-0137-01A-01R-0219-01	RABEP1	4.99319003604966
TCGA-06-0137-01A-01R-0219-01	RABEP2	5.39537893569054
TCGA-06-0137-01A-01R-0219-01	RABEPK	7.89910675093729
TCGA-06-0137-01A-01R-0219-01	RABGAP1	8.70935815653059
TCGA-06-0137-01A-01R-0219-01	RABGAP1L	4.14861823922705
TCGA-06-0137-01A-01R-0219-01	RABGEF1	8.05852623228493
TCGA-06-0137-01A-01R-0219-01	RABGGTA	5.66469097535589
TCGA-06-0137-01A-01R-0219-01	RABGGTB	8.2052263344682
TCGA-06-0137-01A-01R-0219-01	RABIF	5.92928694724398
TCGA-06-0137-01A-01R-0219-01	RABL3	6.65799939382379
TCGA-06-0137-01A-01R-0219-01	RABL4	6.47024975380669
TCGA-06-0137-01A-01R-0219-01	RABL5	6.69897781310407
TCGA-06-0137-01A-01R-0219-01	RAC1	11.8829646385635
TCGA-06-0137-01A-01R-0219-01	RAC2	5.16223149909767
TCGA-06-0137-01A-01R-0219-01	RAC3	4.85313476730759
TCGA-06-0137-01A-01R-0219-01	RACGAP1	7.60409868675429
TCGA-06-0137-01A-01R-0219-01	RAD1	6.77957980257124
TCGA-06-0137-01A-01R-0219-01	RAD17	6.5699306849511
TCGA-06-0137-01A-01R-0219-01	RAD21	9.4778823780657
TCGA-06-0137-01A-01R-0219-01	RAD23A	9.46513403548322
TCGA-06-0137-01A-01R-0219-01	RAD23B	8.86487879828236
TCGA-06-0137-01A-01R-0219-01	RAD50	5.47168848460925
TCGA-06-0137-01A-01R-0219-01	RAD51	4.8054016464275
TCGA-06-0137-01A-01R-0219-01	RAD51AP1	5.23271660981938
TCGA-06-0137-01A-01R-0219-01	RAD51C	6.54971899225616
TCGA-06-0137-01A-01R-0219-01	RAD51L1	4.54234374034577
TCGA-06-0137-01A-01R-0219-01	RAD51L3	4.96507394529543
TCGA-06-0137-01A-01R-0219-01	RAD52	4.41213874517306
TCGA-06-0137-01A-01R-0219-01	RAD54B	5.13253581412506
TCGA-06-0137-01A-01R-0219-01	RAD54L	4.76423907466069
TCGA-06-0137-01A-01R-0219-01	RAD54L2	5.76766145326872
TCGA-06-0137-01A-01R-0219-01	RAD9A	5.56450666804635
TCGA-06-0137-01A-01R-0219-01	RAE1	8.96557276076471
TCGA-06-0137-01A-01R-0219-01	RAF1	8.2238396908089
TCGA-06-0137-01A-01R-0219-01	RAG1	4.14577374672014
TCGA-06-0137-01A-01R-0219-01	RAG1AP1	6.28300227410553
TCGA-06-0137-01A-01R-0219-01	RAG2	4.06166421296798
TCGA-06-0137-01A-01R-0219-01	RAGE	5.91462281576735
TCGA-06-0137-01A-01R-0219-01	RAI14	7.02644104151423
TCGA-06-0137-01A-01R-0219-01	RAI16	6.33516120235968
TCGA-06-0137-01A-01R-0219-01	RAI2	4.5025006642612
TCGA-06-0137-01A-01R-0219-01	RALA	7.60708689984081
TCGA-06-0137-01A-01R-0219-01	RALB	6.5646384212784
TCGA-06-0137-01A-01R-0219-01	RALBP1	8.32166734562647
TCGA-06-0137-01A-01R-0219-01	RALGDS	7.39232096070324
TCGA-06-0137-01A-01R-0219-01	RALGPS1	5.02885910603986
TCGA-06-0137-01A-01R-0219-01	RALGPS2	3.89089908061419
TCGA-06-0137-01A-01R-0219-01	RALY	8.21074847354804
TCGA-06-0137-01A-01R-0219-01	RALYL	4.34988982488403
TCGA-06-0137-01A-01R-0219-01	RAMP1	9.29528661718949
TCGA-06-0137-01A-01R-0219-01	RAMP2	6.1269980650403
TCGA-06-0137-01A-01R-0219-01	RAMP3	4.40207133513234
TCGA-06-0137-01A-01R-0219-01	RAN	10.1009269612622
TCGA-06-0137-01A-01R-0219-01	RANBP1	6.41017752003983
TCGA-06-0137-01A-01R-0219-01	RANBP10	5.23213016227818
TCGA-06-0137-01A-01R-0219-01	RANBP17	4.72937252915631
TCGA-06-0137-01A-01R-0219-01	RANBP2	6.63740064641422
TCGA-06-0137-01A-01R-0219-01	RANBP3	6.26850073837423
TCGA-06-0137-01A-01R-0219-01	RANBP5	7.74491963224218
TCGA-06-0137-01A-01R-0219-01	RANBP6	7.98711461427641
TCGA-06-0137-01A-01R-0219-01	RANBP9	8.04074890597103
TCGA-06-0137-01A-01R-0219-01	RANGAP1	5.53409231857565
TCGA-06-0137-01A-01R-0219-01	RAP1A	8.96498011735935
TCGA-06-0137-01A-01R-0219-01	RAP1GAP	6.50185588890251
TCGA-06-0137-01A-01R-0219-01	RAP1GDS1	7.40551181853671
TCGA-06-0137-01A-01R-0219-01	RAP2A	8.0015554322167
TCGA-06-0137-01A-01R-0219-01	RAP2B	6.45788031438938
TCGA-06-0137-01A-01R-0219-01	RAP2C	7.35539344292077
TCGA-06-0137-01A-01R-0219-01	RAPGEF1	4.33976276045474
TCGA-06-0137-01A-01R-0219-01	RAPGEF2	5.66475465802144
TCGA-06-0137-01A-01R-0219-01	RAPGEF3	4.52081911340734
TCGA-06-0137-01A-01R-0219-01	RAPGEF4	5.48883319399159
TCGA-06-0137-01A-01R-0219-01	RAPGEF5	5.46529586216738
TCGA-06-0137-01A-01R-0219-01	RAPGEF6	6.34071751975099
TCGA-06-0137-01A-01R-0219-01	RAPGEFL1	5.38696457700365
TCGA-06-0137-01A-01R-0219-01	RAPSN	4.14224700360369
TCGA-06-0137-01A-01R-0219-01	RARA	5.26536523731168
TCGA-06-0137-01A-01R-0219-01	RARB	4.3503241479647
TCGA-06-0137-01A-01R-0219-01	RARG	4.42335421006874
TCGA-06-0137-01A-01R-0219-01	RARRES1	4.37805468560227
TCGA-06-0137-01A-01R-0219-01	RARRES2	5.35494719627002
TCGA-06-0137-01A-01R-0219-01	RARRES3	7.05502867541312
TCGA-06-0137-01A-01R-0219-01	RARS	8.9289949417329
TCGA-06-0137-01A-01R-0219-01	RASA1	7.75393774345986
TCGA-06-0137-01A-01R-0219-01	RASA2	4.74158044548436
TCGA-06-0137-01A-01R-0219-01	RASA3	4.31119743235914
TCGA-06-0137-01A-01R-0219-01	RASA4	5.95843040655612
TCGA-06-0137-01A-01R-0219-01	RASAL1	4.22258989304226
TCGA-06-0137-01A-01R-0219-01	RASAL2	4.3736346398237
TCGA-06-0137-01A-01R-0219-01	RASGRF1	4.35427750011203
TCGA-06-0137-01A-01R-0219-01	RASGRP1	7.2086922020662
TCGA-06-0137-01A-01R-0219-01	RASGRP2	4.86350932202309
TCGA-06-0137-01A-01R-0219-01	RASGRP3	4.95902698463147
TCGA-06-0137-01A-01R-0219-01	RASIP1	4.63339116902370
TCGA-06-0137-01A-01R-0219-01	RASL10A	5.50106282082046
TCGA-06-0137-01A-01R-0219-01	RASL11B	4.14716905018917
TCGA-06-0137-01A-01R-0219-01	RASL12	5.6089395827206
TCGA-06-0137-01A-01R-0219-01	RASSF1	6.16810955735965
TCGA-06-0137-01A-01R-0219-01	RASSF2	10.3980435164904
TCGA-06-0137-01A-01R-0219-01	RASSF4	6.65321256995401
TCGA-06-0137-01A-01R-0219-01	RASSF7	5.54134444853226
TCGA-06-0137-01A-01R-0219-01	RASSF8	5.04288071237123
TCGA-06-0137-01A-01R-0219-01	RAX	3.96470749716674
TCGA-06-0137-01A-01R-0219-01	RB1	6.18315557923569
TCGA-06-0137-01A-01R-0219-01	RB1CC1	7.5778047421358
TCGA-06-0137-01A-01R-0219-01	RBBP4	8.71083490947652
TCGA-06-0137-01A-01R-0219-01	RBBP5	5.25261303148623
TCGA-06-0137-01A-01R-0219-01	RBBP6	7.42939077784385
TCGA-06-0137-01A-01R-0219-01	RBBP7	9.93520606345734
TCGA-06-0137-01A-01R-0219-01	RBBP8	7.71603015021615
TCGA-06-0137-01A-01R-0219-01	RBBP9	4.19547103602983
TCGA-06-0137-01A-01R-0219-01	RBCK1	6.6980632371127
TCGA-06-0137-01A-01R-0219-01	RBKS	5.11121401009266
TCGA-06-0137-01A-01R-0219-01	RBL2	7.56798252651255
TCGA-06-0137-01A-01R-0219-01	RBM10	7.30042881222905
TCGA-06-0137-01A-01R-0219-01	RBM12	7.2250182200565
TCGA-06-0137-01A-01R-0219-01	RBM12B	4.69094824855557
TCGA-06-0137-01A-01R-0219-01	RBM13	7.1049053543338
TCGA-06-0137-01A-01R-0219-01	RBM14	6.41543670176685
TCGA-06-0137-01A-01R-0219-01	RBM15	8.17063522959674
TCGA-06-0137-01A-01R-0219-01	RBM15B	7.26070350615905
TCGA-06-0137-01A-01R-0219-01	RBM16	8.21648018846584
TCGA-06-0137-01A-01R-0219-01	RBM19	4.64755888484289
TCGA-06-0137-01A-01R-0219-01	RBM22	8.7398189209647
TCGA-06-0137-01A-01R-0219-01	RBM23	8.25217960398657
TCGA-06-0137-01A-01R-0219-01	RBM25	7.2869379911635
TCGA-06-0137-01A-01R-0219-01	RBM26	7.59657707840338
TCGA-06-0137-01A-01R-0219-01	RBM28	6.37623722620383
TCGA-06-0137-01A-01R-0219-01	RBM3	8.65450601573501
TCGA-06-0137-01A-01R-0219-01	RBM34	7.34875367918497
TCGA-06-0137-01A-01R-0219-01	RBM35A	3.9097277650035
TCGA-06-0137-01A-01R-0219-01	RBM35B	4.17820330455205
TCGA-06-0137-01A-01R-0219-01	RBM38	5.65675304130515
TCGA-06-0137-01A-01R-0219-01	RBM39	9.58624767042685
TCGA-06-0137-01A-01R-0219-01	RBM4	7.12270984606375
TCGA-06-0137-01A-01R-0219-01	RBM42	7.5327104804478
TCGA-06-0137-01A-01R-0219-01	RBM4B	6.71302061237694
TCGA-06-0137-01A-01R-0219-01	RBM5	7.40341244319516
TCGA-06-0137-01A-01R-0219-01	RBM6	7.11908676807848
TCGA-06-0137-01A-01R-0219-01	RBM7	8.32886540412815
TCGA-06-0137-01A-01R-0219-01	RBM8A	8.4486243765336
TCGA-06-0137-01A-01R-0219-01	RBM9	6.83250433527255
TCGA-06-0137-01A-01R-0219-01	RBMS1	7.79802240775608
TCGA-06-0137-01A-01R-0219-01	RBMS2	4.68318803487385
TCGA-06-0137-01A-01R-0219-01	RBMS3	4.40324365367046
TCGA-06-0137-01A-01R-0219-01	RBMX	8.97589002748445
TCGA-06-0137-01A-01R-0219-01	RBMX2	6.54477039199909
TCGA-06-0137-01A-01R-0219-01	RBMXL2	3.98505209047415
TCGA-06-0137-01A-01R-0219-01	RBP1	9.85953611336982
TCGA-06-0137-01A-01R-0219-01	RBP3	3.84947563876982
TCGA-06-0137-01A-01R-0219-01	RBP4	4.16900548031029
TCGA-06-0137-01A-01R-0219-01	RBPJ	10.3572992267035
TCGA-06-0137-01A-01R-0219-01	RBPJL	4.01287700395397
TCGA-06-0137-01A-01R-0219-01	RBPMS	5.74150638435607
TCGA-06-0137-01A-01R-0219-01	RBX1	9.79095327034515
TCGA-06-0137-01A-01R-0219-01	RC3H2	6.60586661474712
TCGA-06-0137-01A-01R-0219-01	RCAN1	9.45171696268402
TCGA-06-0137-01A-01R-0219-01	RCAN2	4.63590550893197
TCGA-06-0137-01A-01R-0219-01	RCAN3	4.24215590479952
TCGA-06-0137-01A-01R-0219-01	RCBTB1	6.94571458492161
TCGA-06-0137-01A-01R-0219-01	RCBTB2	6.90765326316156
TCGA-06-0137-01A-01R-0219-01	RCE1	4.88595818789517
TCGA-06-0137-01A-01R-0219-01	RCHY1	7.33315330251574
TCGA-06-0137-01A-01R-0219-01	RCL1	6.27433108547203
TCGA-06-0137-01A-01R-0219-01	RCN1	8.67959896901652
TCGA-06-0137-01A-01R-0219-01	RCN2	9.49566231722307
TCGA-06-0137-01A-01R-0219-01	RCN3	5.92582242850063
TCGA-06-0137-01A-01R-0219-01	RCOR1	6.42837486978252
TCGA-06-0137-01A-01R-0219-01	RCOR3	5.75111669352822
TCGA-06-0137-01A-01R-0219-01	RCP9	6.99131743646569
TCGA-06-0137-01A-01R-0219-01	RCVRN	3.85788857224890
TCGA-06-0137-01A-01R-0219-01	RDBP	9.35699537817256
TCGA-06-0137-01A-01R-0219-01	RDH11	9.7556998468525
TCGA-06-0137-01A-01R-0219-01	RDH14	7.37188137628334
TCGA-06-0137-01A-01R-0219-01	RDH16	4.95462595892653
TCGA-06-0137-01A-01R-0219-01	RDH5	5.45568165505552
TCGA-06-0137-01A-01R-0219-01	RDH8	3.99558050680340
TCGA-06-0137-01A-01R-0219-01	RDX	7.74235785787527
TCGA-06-0137-01A-01R-0219-01	REC8	6.21317736213958
TCGA-06-0137-01A-01R-0219-01	RECK	5.28463929616677
TCGA-06-0137-01A-01R-0219-01	RECQL	6.61573749905146
TCGA-06-0137-01A-01R-0219-01	RECQL4	4.92986247572933
TCGA-06-0137-01A-01R-0219-01	RECQL5	4.47077702069787
TCGA-06-0137-01A-01R-0219-01	REEP1	7.78637164033272
TCGA-06-0137-01A-01R-0219-01	REEP2	7.91910354951068
TCGA-06-0137-01A-01R-0219-01	REEP4	6.07601097291136
TCGA-06-0137-01A-01R-0219-01	REEP5	9.7539999516025
TCGA-06-0137-01A-01R-0219-01	REG1A	4.3822387752279
TCGA-06-0137-01A-01R-0219-01	REG1B	4.58447410198778
TCGA-06-0137-01A-01R-0219-01	REG3A	3.84116475729869
TCGA-06-0137-01A-01R-0219-01	REGL	3.96247410846832
TCGA-06-0137-01A-01R-0219-01	REL	4.33230226043571
TCGA-06-0137-01A-01R-0219-01	RELA	7.14703998688191
TCGA-06-0137-01A-01R-0219-01	RELB	5.38697904429413
TCGA-06-0137-01A-01R-0219-01	RELN	4.35531331961275
TCGA-06-0137-01A-01R-0219-01	REM1	4.97227710160478
TCGA-06-0137-01A-01R-0219-01	REN	3.72769832673771
TCGA-06-0137-01A-01R-0219-01	RENBP	4.87515679079226
TCGA-06-0137-01A-01R-0219-01	REPIN1	8.71871493225443
TCGA-06-0137-01A-01R-0219-01	REPS2	4.58623529864873
TCGA-06-0137-01A-01R-0219-01	RER1	7.19779770986992
TCGA-06-0137-01A-01R-0219-01	RERE	4.572222695621
