barcode	gene symbol	value
TCGA-14-1825-01A-01R-0596-01	SPTLC1	8.22442863415712
TCGA-14-1825-01A-01R-0596-01	SPTLC2	5.6453877557091
TCGA-14-1825-01A-01R-0596-01	SQLE	8.17680347689588
TCGA-14-1825-01A-01R-0596-01	SQRDL	6.98781557410261
TCGA-14-1825-01A-01R-0596-01	SQSTM1	8.20306327080693
TCGA-14-1825-01A-01R-0596-01	SR140	8.09931971597191
TCGA-14-1825-01A-01R-0596-01	SRBD1	5.63861289723443
TCGA-14-1825-01A-01R-0596-01	SRC	5.04558603990052
TCGA-14-1825-01A-01R-0596-01	SRCAP	4.83149281455074
TCGA-14-1825-01A-01R-0596-01	SRD5A1	5.17202212346125
TCGA-14-1825-01A-01R-0596-01	SRD5A2	4.5920322114399
TCGA-14-1825-01A-01R-0596-01	SRD5A2L	4.76043875271523
TCGA-14-1825-01A-01R-0596-01	SREBF1	5.67139367078897
TCGA-14-1825-01A-01R-0596-01	SREBF2	5.88944965322362
TCGA-14-1825-01A-01R-0596-01	SRF	5.36300085071634
TCGA-14-1825-01A-01R-0596-01	SRGAP3	6.42118535899226
TCGA-14-1825-01A-01R-0596-01	SRGN	9.19207303624207
TCGA-14-1825-01A-01R-0596-01	SRI	10.8070469911144
TCGA-14-1825-01A-01R-0596-01	SRM	8.98489803173623
TCGA-14-1825-01A-01R-0596-01	SRP14	11.1464435986483
TCGA-14-1825-01A-01R-0596-01	SRP19	9.73185989882909
TCGA-14-1825-01A-01R-0596-01	SRP54	7.5598488581003
TCGA-14-1825-01A-01R-0596-01	SRP72	9.40897144791466
TCGA-14-1825-01A-01R-0596-01	SRP9	11.7768974308652
TCGA-14-1825-01A-01R-0596-01	SRPK1	6.69639378081489
TCGA-14-1825-01A-01R-0596-01	SRPK2	8.24136976014236
TCGA-14-1825-01A-01R-0596-01	SRPK3	4.75804567004412
TCGA-14-1825-01A-01R-0596-01	SRPR	7.03832256882625
TCGA-14-1825-01A-01R-0596-01	SRPRB	11.2711613577207
TCGA-14-1825-01A-01R-0596-01	SRPX	7.84858426060227
TCGA-14-1825-01A-01R-0596-01	SRPX2	5.00447457769382
TCGA-14-1825-01A-01R-0596-01	SRR	8.66140202079537
TCGA-14-1825-01A-01R-0596-01	SRRM1	8.374768079369
TCGA-14-1825-01A-01R-0596-01	SRRM2	8.1311569017175
TCGA-14-1825-01A-01R-0596-01	SRY	3.78257746200168
TCGA-14-1825-01A-01R-0596-01	SS18	4.96792534030903
TCGA-14-1825-01A-01R-0596-01	SS18L1	7.07449478352618
TCGA-14-1825-01A-01R-0596-01	SS18L2	10.1085550843199
TCGA-14-1825-01A-01R-0596-01	SSB	8.84640084671131
TCGA-14-1825-01A-01R-0596-01	SSBP1	10.9953952188397
TCGA-14-1825-01A-01R-0596-01	SSBP2	6.95340945830023
TCGA-14-1825-01A-01R-0596-01	SSBP3	5.29722723610085
TCGA-14-1825-01A-01R-0596-01	SSFA2	8.17483427290877
TCGA-14-1825-01A-01R-0596-01	SSH1	5.69747985238359
TCGA-14-1825-01A-01R-0596-01	SSH3	5.3963100146549
TCGA-14-1825-01A-01R-0596-01	SSNA1	6.43737821817065
TCGA-14-1825-01A-01R-0596-01	SSPN	7.00483526354164
TCGA-14-1825-01A-01R-0596-01	SSR1	7.94743762981865
TCGA-14-1825-01A-01R-0596-01	SSR2	10.2946755719755
TCGA-14-1825-01A-01R-0596-01	SSR3	8.0167770090819
TCGA-14-1825-01A-01R-0596-01	SSR4	11.0401564196568
TCGA-14-1825-01A-01R-0596-01	SSRP1	9.01303807439172
TCGA-14-1825-01A-01R-0596-01	SSSCA1	6.42264766056417
TCGA-14-1825-01A-01R-0596-01	SST	4.90967604178676
TCGA-14-1825-01A-01R-0596-01	SSTR1	3.66383006140489
TCGA-14-1825-01A-01R-0596-01	SSTR2	4.53299933924622
TCGA-14-1825-01A-01R-0596-01	SSTR3	4.20336742128036
TCGA-14-1825-01A-01R-0596-01	SSTR4	4.24306441898526
TCGA-14-1825-01A-01R-0596-01	SSTR5	4.26392777968813
TCGA-14-1825-01A-01R-0596-01	SSX1	3.79346429951858
TCGA-14-1825-01A-01R-0596-01	SSX2	4.64181594163216
TCGA-14-1825-01A-01R-0596-01	SSX2IP	5.15249513788281
TCGA-14-1825-01A-01R-0596-01	SSX3	4.20873893086751
TCGA-14-1825-01A-01R-0596-01	SSX5	3.99861039909608
TCGA-14-1825-01A-01R-0596-01	ST13	10.1800244679686
TCGA-14-1825-01A-01R-0596-01	ST14	4.48577134098876
TCGA-14-1825-01A-01R-0596-01	ST18	5.13314676020893
TCGA-14-1825-01A-01R-0596-01	ST20	5.21747985873323
TCGA-14-1825-01A-01R-0596-01	ST3GAL1	4.7667934540807
TCGA-14-1825-01A-01R-0596-01	ST3GAL2	5.40406452903283
TCGA-14-1825-01A-01R-0596-01	ST3GAL4	5.21829124846228
TCGA-14-1825-01A-01R-0596-01	ST3GAL5	7.01471418463992
TCGA-14-1825-01A-01R-0596-01	ST3GAL6	6.86586605525532
TCGA-14-1825-01A-01R-0596-01	ST5	7.24197442414022
TCGA-14-1825-01A-01R-0596-01	ST6GAL1	5.48203525232066
TCGA-14-1825-01A-01R-0596-01	ST6GALNAC2	4.35287724932789
TCGA-14-1825-01A-01R-0596-01	ST6GALNAC4	4.96775378934306
TCGA-14-1825-01A-01R-0596-01	ST6GALNAC5	4.80999582765117
TCGA-14-1825-01A-01R-0596-01	ST7	5.97351108552337
TCGA-14-1825-01A-01R-0596-01	ST7L	5.08575365704605
TCGA-14-1825-01A-01R-0596-01	ST8SIA1	4.70739367960797
TCGA-14-1825-01A-01R-0596-01	ST8SIA2	3.90056235937151
TCGA-14-1825-01A-01R-0596-01	ST8SIA3	3.88033320573258
TCGA-14-1825-01A-01R-0596-01	ST8SIA4	4.11239209782746
TCGA-14-1825-01A-01R-0596-01	ST8SIA5	5.19004377534153
TCGA-14-1825-01A-01R-0596-01	STAB1	6.48299537703802
TCGA-14-1825-01A-01R-0596-01	STAB2	4.35607538637995
TCGA-14-1825-01A-01R-0596-01	STAC	4.75867836550869
TCGA-14-1825-01A-01R-0596-01	STAG1	7.89831759046091
TCGA-14-1825-01A-01R-0596-01	STAG2	9.03724413322656
TCGA-14-1825-01A-01R-0596-01	STAG3	4.85815329959309
TCGA-14-1825-01A-01R-0596-01	STAM	6.71935529066794
TCGA-14-1825-01A-01R-0596-01	STAM2	5.37414361682892
TCGA-14-1825-01A-01R-0596-01	STAMBP	9.29108102508276
TCGA-14-1825-01A-01R-0596-01	STAP1	3.57353578537994
TCGA-14-1825-01A-01R-0596-01	STAP2	4.30099066167531
TCGA-14-1825-01A-01R-0596-01	STAR	4.18500151946571
TCGA-14-1825-01A-01R-0596-01	STARD13	4.8967392665089
TCGA-14-1825-01A-01R-0596-01	STARD3	4.60591803145569
TCGA-14-1825-01A-01R-0596-01	STARD5	4.53011755409508
TCGA-14-1825-01A-01R-0596-01	STARD7	10.3815609053397
TCGA-14-1825-01A-01R-0596-01	STARD8	5.11499537387042
TCGA-14-1825-01A-01R-0596-01	STAT1	6.29820188251218
TCGA-14-1825-01A-01R-0596-01	STAT2	4.33951309837151
TCGA-14-1825-01A-01R-0596-01	STAT3	8.8921983368867
TCGA-14-1825-01A-01R-0596-01	STAT4	3.84554900838339
TCGA-14-1825-01A-01R-0596-01	STAT5A	4.58073977085869
TCGA-14-1825-01A-01R-0596-01	STAT5B	5.63985889861376
TCGA-14-1825-01A-01R-0596-01	STAT6	4.68978581334683
TCGA-14-1825-01A-01R-0596-01	STATH	3.42716537465168
TCGA-14-1825-01A-01R-0596-01	STAU1	8.98446157300207
TCGA-14-1825-01A-01R-0596-01	STAU2	6.51899225106972
TCGA-14-1825-01A-01R-0596-01	STBD1	5.52933296337454
TCGA-14-1825-01A-01R-0596-01	STC1	5.71218596958045
TCGA-14-1825-01A-01R-0596-01	STC2	5.97778143600715
TCGA-14-1825-01A-01R-0596-01	STCH	8.41217028095425
TCGA-14-1825-01A-01R-0596-01	STEAP1	4.40042684536115
TCGA-14-1825-01A-01R-0596-01	STEAP3	5.46299681919118
TCGA-14-1825-01A-01R-0596-01	STEAP4	3.76632144350956
TCGA-14-1825-01A-01R-0596-01	STIL	5.9132731104951
TCGA-14-1825-01A-01R-0596-01	STIM1	4.56173322204498
TCGA-14-1825-01A-01R-0596-01	STIP1	7.2582940077856
TCGA-14-1825-01A-01R-0596-01	STK10	5.48351542393941
TCGA-14-1825-01A-01R-0596-01	STK11	4.97623467663464
TCGA-14-1825-01A-01R-0596-01	STK16	5.56019170586371
TCGA-14-1825-01A-01R-0596-01	STK17A	6.72766405432232
TCGA-14-1825-01A-01R-0596-01	STK17B	4.73502976633689
TCGA-14-1825-01A-01R-0596-01	STK19	6.45936082258726
TCGA-14-1825-01A-01R-0596-01	STK24	8.18443030846725
TCGA-14-1825-01A-01R-0596-01	STK25	6.79639455902
TCGA-14-1825-01A-01R-0596-01	STK3	5.55941875417538
TCGA-14-1825-01A-01R-0596-01	STK32B	7.52816970703363
TCGA-14-1825-01A-01R-0596-01	STK38	5.75499940120193
TCGA-14-1825-01A-01R-0596-01	STK38L	6.85454608074683
TCGA-14-1825-01A-01R-0596-01	STK39	8.48087203026265
TCGA-14-1825-01A-01R-0596-01	STK4	4.76852024825102
TCGA-14-1825-01A-01R-0596-01	STMN1	8.75138009563855
TCGA-14-1825-01A-01R-0596-01	STMN2	8.78826947545759
TCGA-14-1825-01A-01R-0596-01	STMN3	3.97107276816649
TCGA-14-1825-01A-01R-0596-01	STMN4	8.43726822768423
TCGA-14-1825-01A-01R-0596-01	STOM	6.28658088558473
TCGA-14-1825-01A-01R-0596-01	STOML1	6.27117432641871
TCGA-14-1825-01A-01R-0596-01	STOML2	8.48032070281772
TCGA-14-1825-01A-01R-0596-01	STON1	7.18751971557004
TCGA-14-1825-01A-01R-0596-01	STRA6	4.75511027256317
TCGA-14-1825-01A-01R-0596-01	STRAP	11.2940921811578
TCGA-14-1825-01A-01R-0596-01	STRN	4.77683098266851
TCGA-14-1825-01A-01R-0596-01	STRN3	5.19143413447996
TCGA-14-1825-01A-01R-0596-01	STRN4	6.41503638139118
TCGA-14-1825-01A-01R-0596-01	STS	5.13063670081547
TCGA-14-1825-01A-01R-0596-01	STT3A	7.2428952606515
TCGA-14-1825-01A-01R-0596-01	STX10	7.31963987505074
TCGA-14-1825-01A-01R-0596-01	STX11	3.44478540424879
TCGA-14-1825-01A-01R-0596-01	STX12	9.56465109593283
TCGA-14-1825-01A-01R-0596-01	STX16	6.31903437276665
TCGA-14-1825-01A-01R-0596-01	STX17	4.59823598399563
TCGA-14-1825-01A-01R-0596-01	STX18	7.73470827666122
TCGA-14-1825-01A-01R-0596-01	STX1A	4.58265482734927
TCGA-14-1825-01A-01R-0596-01	STX2	6.24424492314502
TCGA-14-1825-01A-01R-0596-01	STX3	4.89106731286417
TCGA-14-1825-01A-01R-0596-01	STX4	7.42577512100806
TCGA-14-1825-01A-01R-0596-01	STX5	5.40417201169805
TCGA-14-1825-01A-01R-0596-01	STX6	6.33884530842148
TCGA-14-1825-01A-01R-0596-01	STX8	9.65022993799268
TCGA-14-1825-01A-01R-0596-01	STXBP1	8.85067091646664
TCGA-14-1825-01A-01R-0596-01	STXBP2	5.03416489356944
TCGA-14-1825-01A-01R-0596-01	STXBP3	8.04403234758398
TCGA-14-1825-01A-01R-0596-01	STXBP5L	4.5951313413906
TCGA-14-1825-01A-01R-0596-01	STXBP6	4.72271103203867
TCGA-14-1825-01A-01R-0596-01	STYK1	3.91117526271027
TCGA-14-1825-01A-01R-0596-01	STYXL1	7.55325898136373
TCGA-14-1825-01A-01R-0596-01	SUB1	10.4874953758334
TCGA-14-1825-01A-01R-0596-01	SUCLA2	8.09771903555327
TCGA-14-1825-01A-01R-0596-01	SUCLG1	10.5298521800268
TCGA-14-1825-01A-01R-0596-01	SUCLG2	7.22765060689716
TCGA-14-1825-01A-01R-0596-01	SUHW1	4.02059681861579
TCGA-14-1825-01A-01R-0596-01	SUHW2	4.43740298392492
TCGA-14-1825-01A-01R-0596-01	SUHW4	5.05375937071297
TCGA-14-1825-01A-01R-0596-01	SULF1	5.79441170157504
TCGA-14-1825-01A-01R-0596-01	SULT1A1	7.29908124140235
TCGA-14-1825-01A-01R-0596-01	SULT1A2	5.23648111511389
TCGA-14-1825-01A-01R-0596-01	SULT1B1	4.13146984286639
TCGA-14-1825-01A-01R-0596-01	SULT1C2	3.96475922318642
TCGA-14-1825-01A-01R-0596-01	SULT1E1	3.80724799402418
TCGA-14-1825-01A-01R-0596-01	SULT2A1	3.94052267368862
TCGA-14-1825-01A-01R-0596-01	SULT2B1	4.38700850450986
TCGA-14-1825-01A-01R-0596-01	SULT4A1	5.01621744947372
TCGA-14-1825-01A-01R-0596-01	SUMO1	8.79790380548887
TCGA-14-1825-01A-01R-0596-01	SUMO2	10.7432556796595
TCGA-14-1825-01A-01R-0596-01	SUMO3	8.87314198987311
TCGA-14-1825-01A-01R-0596-01	SUMO4	8.19635073296165
TCGA-14-1825-01A-01R-0596-01	SUOX	6.79451254524954
TCGA-14-1825-01A-01R-0596-01	SUPT16H	7.30648048165222
TCGA-14-1825-01A-01R-0596-01	SUPT3H	5.50296445715906
TCGA-14-1825-01A-01R-0596-01	SUPT4H1	8.4748982734162
TCGA-14-1825-01A-01R-0596-01	SUPT5H	6.23021808794089
TCGA-14-1825-01A-01R-0596-01	SUPT6H	5.44536942311555
TCGA-14-1825-01A-01R-0596-01	SUPT7L	6.78728285297749
TCGA-14-1825-01A-01R-0596-01	SUPV3L1	6.38851924360542
TCGA-14-1825-01A-01R-0596-01	SURF1	9.6087245232259
TCGA-14-1825-01A-01R-0596-01	SURF2	7.37593031644575
TCGA-14-1825-01A-01R-0596-01	SUSD4	7.0083656997603
TCGA-14-1825-01A-01R-0596-01	SUSD5	4.52594990942866
TCGA-14-1825-01A-01R-0596-01	SUV39H1	5.50644499986732
TCGA-14-1825-01A-01R-0596-01	SUV39H2	3.98011211464318
TCGA-14-1825-01A-01R-0596-01	SUV420H1	7.90613954682655
TCGA-14-1825-01A-01R-0596-01	SUZ12	8.36224109639442
TCGA-14-1825-01A-01R-0596-01	SV2A	8.20625365721478
TCGA-14-1825-01A-01R-0596-01	SV2B	4.66522193986501
TCGA-14-1825-01A-01R-0596-01	SV2C	4.50858111601192
TCGA-14-1825-01A-01R-0596-01	SVEP1	4.15745071638288
TCGA-14-1825-01A-01R-0596-01	SVIL	5.00183955701891
TCGA-14-1825-01A-01R-0596-01	SWAP70	5.90987120712495
TCGA-14-1825-01A-01R-0596-01	SYCP1	3.67879138708004
TCGA-14-1825-01A-01R-0596-01	SYCP2	3.84977779560390
TCGA-14-1825-01A-01R-0596-01	SYDE1	4.93844517117112
TCGA-14-1825-01A-01R-0596-01	SYF2	7.78459111684339
TCGA-14-1825-01A-01R-0596-01	SYK	5.69810383835558
TCGA-14-1825-01A-01R-0596-01	SYMPK	4.63616048657503
TCGA-14-1825-01A-01R-0596-01	SYN1	4.96800192054605
TCGA-14-1825-01A-01R-0596-01	SYN2	4.53182690303832
TCGA-14-1825-01A-01R-0596-01	SYN3	5.28907187336573
TCGA-14-1825-01A-01R-0596-01	SYNC1	5.15009976195124
TCGA-14-1825-01A-01R-0596-01	SYNCRIP	8.95793141697735
TCGA-14-1825-01A-01R-0596-01	SYNE1	5.51174119449428
TCGA-14-1825-01A-01R-0596-01	SYNE2	6.77743713378848
TCGA-14-1825-01A-01R-0596-01	SYNGR1	5.68597979665054
TCGA-14-1825-01A-01R-0596-01	SYNGR2	7.25753934133666
TCGA-14-1825-01A-01R-0596-01	SYNGR3	4.84159812978875
TCGA-14-1825-01A-01R-0596-01	SYNGR4	4.10635335004882
TCGA-14-1825-01A-01R-0596-01	SYNJ1	5.73056684427179
TCGA-14-1825-01A-01R-0596-01	SYNJ2	4.4697303664241
TCGA-14-1825-01A-01R-0596-01	SYNJ2BP	6.67949019359333
TCGA-14-1825-01A-01R-0596-01	SYNPO	5.53540045218753
TCGA-14-1825-01A-01R-0596-01	SYNPO2L	3.61574984487340
TCGA-14-1825-01A-01R-0596-01	SYP	5.41718151791087
TCGA-14-1825-01A-01R-0596-01	SYPL1	7.68757047020699
TCGA-14-1825-01A-01R-0596-01	SYT1	6.48294664763815
TCGA-14-1825-01A-01R-0596-01	SYT11	10.0306769014085
TCGA-14-1825-01A-01R-0596-01	SYT13	4.47908033974109
TCGA-14-1825-01A-01R-0596-01	SYT17	7.09346737411158
TCGA-14-1825-01A-01R-0596-01	SYT5	4.29914875467846
TCGA-14-1825-01A-01R-0596-01	SYTL2	4.09489484415821
TCGA-14-1825-01A-01R-0596-01	T	3.93747457938799
TCGA-14-1825-01A-01R-0596-01	TAAR2	4.24679973553267
TCGA-14-1825-01A-01R-0596-01	TAAR5	4.54566316421194
TCGA-14-1825-01A-01R-0596-01	TAC1	5.39650222076045
TCGA-14-1825-01A-01R-0596-01	TAC3	4.83055215000168
TCGA-14-1825-01A-01R-0596-01	TACC1	6.67855769580118
TCGA-14-1825-01A-01R-0596-01	TACC2	6.27451721461782
TCGA-14-1825-01A-01R-0596-01	TACC3	6.74026663333938
TCGA-14-1825-01A-01R-0596-01	TACR1	4.19461800315304
TCGA-14-1825-01A-01R-0596-01	TACR2	4.10836588504481
TCGA-14-1825-01A-01R-0596-01	TACR3	3.67169892022339
TCGA-14-1825-01A-01R-0596-01	TACSTD1	3.80753829304732
TCGA-14-1825-01A-01R-0596-01	TACSTD2	3.82522860858954
TCGA-14-1825-01A-01R-0596-01	TADA2L	4.89003099096925
TCGA-14-1825-01A-01R-0596-01	TADA3L	6.68930103767864
TCGA-14-1825-01A-01R-0596-01	TAF1	4.98405237079868
TCGA-14-1825-01A-01R-0596-01	TAF10	10.2601172698982
TCGA-14-1825-01A-01R-0596-01	TAF11	7.40702964563284
TCGA-14-1825-01A-01R-0596-01	TAF12	6.57272069351972
TCGA-14-1825-01A-01R-0596-01	TAF13	4.24720536767263
TCGA-14-1825-01A-01R-0596-01	TAF15	7.91474223586125
TCGA-14-1825-01A-01R-0596-01	TAF1A	4.70523276215128
TCGA-14-1825-01A-01R-0596-01	TAF1B	6.01445318694841
TCGA-14-1825-01A-01R-0596-01	TAF1C	5.93554582199228
TCGA-14-1825-01A-01R-0596-01	TAF2	8.30769055431368
TCGA-14-1825-01A-01R-0596-01	TAF4	5.28699634900953
TCGA-14-1825-01A-01R-0596-01	TAF4B	3.81819050820572
TCGA-14-1825-01A-01R-0596-01	TAF5	5.38466427470308
TCGA-14-1825-01A-01R-0596-01	TAF5L	6.16274120169022
TCGA-14-1825-01A-01R-0596-01	TAF6	6.80551146663234
TCGA-14-1825-01A-01R-0596-01	TAF6L	4.18786113226392
TCGA-14-1825-01A-01R-0596-01	TAF7	9.80621525895593
TCGA-14-1825-01A-01R-0596-01	TAF7L	4.43050614943693
TCGA-14-1825-01A-01R-0596-01	TAF9	8.71928394484349
TCGA-14-1825-01A-01R-0596-01	TAF9B	4.98293318780664
TCGA-14-1825-01A-01R-0596-01	TAGLN	7.93336711966276
TCGA-14-1825-01A-01R-0596-01	TAGLN2	7.74774195741475
TCGA-14-1825-01A-01R-0596-01	TAGLN3	8.75315613986454
TCGA-14-1825-01A-01R-0596-01	TAL1	3.9734187682207
TCGA-14-1825-01A-01R-0596-01	TALDO1	10.4158255664804
TCGA-14-1825-01A-01R-0596-01	TANC2	5.62020919619751
TCGA-14-1825-01A-01R-0596-01	TANK	6.88082175244009
TCGA-14-1825-01A-01R-0596-01	TAOK2	4.73805307765452
TCGA-14-1825-01A-01R-0596-01	TAOK3	6.63969719121873
TCGA-14-1825-01A-01R-0596-01	TAP1	6.98696537455139
TCGA-14-1825-01A-01R-0596-01	TAP2	4.43670404536172
TCGA-14-1825-01A-01R-0596-01	TAPBP	6.44981035567
TCGA-14-1825-01A-01R-0596-01	TAPBPL	5.048457438837
TCGA-14-1825-01A-01R-0596-01	TARBP1	5.39365152215467
TCGA-14-1825-01A-01R-0596-01	TARBP2	6.55230991455787
TCGA-14-1825-01A-01R-0596-01	TARDBP	8.47182576838451
TCGA-14-1825-01A-01R-0596-01	TARS	8.82304773759452
TCGA-14-1825-01A-01R-0596-01	TARS2	6.12270179011522
TCGA-14-1825-01A-01R-0596-01	TAS2R1	4.89884150096784
TCGA-14-1825-01A-01R-0596-01	TAS2R10	3.91092008886186
TCGA-14-1825-01A-01R-0596-01	TAS2R13	3.72254250781898
TCGA-14-1825-01A-01R-0596-01	TAS2R14	3.92615752531052
TCGA-14-1825-01A-01R-0596-01	TAS2R16	3.9131068086703
TCGA-14-1825-01A-01R-0596-01	TAS2R3	3.83461503654471
TCGA-14-1825-01A-01R-0596-01	TAS2R4	4.25795059504389
TCGA-14-1825-01A-01R-0596-01	TAS2R7	3.81167817488578
TCGA-14-1825-01A-01R-0596-01	TAS2R8	3.89872444713852
TCGA-14-1825-01A-01R-0596-01	TAS2R9	3.74117162177365
TCGA-14-1825-01A-01R-0596-01	TASP1	5.26464031694916
TCGA-14-1825-01A-01R-0596-01	TAT	4.36790580324935
TCGA-14-1825-01A-01R-0596-01	TATDN2	8.98168477103893
TCGA-14-1825-01A-01R-0596-01	TAX1BP1	9.45402637853499
TCGA-14-1825-01A-01R-0596-01	TAX1BP3	6.01817861066765
TCGA-14-1825-01A-01R-0596-01	TAZ	5.52621910712092
TCGA-14-1825-01A-01R-0596-01	TBC1D1	5.53847716977380
TCGA-14-1825-01A-01R-0596-01	TBC1D10B	6.83277926515581
TCGA-14-1825-01A-01R-0596-01	TBC1D12	5.44767375584842
TCGA-14-1825-01A-01R-0596-01	TBC1D13	6.06268799826867
TCGA-14-1825-01A-01R-0596-01	TBC1D15	8.34382954683358
TCGA-14-1825-01A-01R-0596-01	TBC1D17	5.13812193461139
TCGA-14-1825-01A-01R-0596-01	TBC1D19	5.8005567205558
TCGA-14-1825-01A-01R-0596-01	TBC1D2	4.23615086799581
TCGA-14-1825-01A-01R-0596-01	TBC1D22A	5.65967628988172
TCGA-14-1825-01A-01R-0596-01	TBC1D22B	3.61781672886418
TCGA-14-1825-01A-01R-0596-01	TBC1D2B	5.19572228258599
TCGA-14-1825-01A-01R-0596-01	TBC1D4	5.96473604804406
TCGA-14-1825-01A-01R-0596-01	TBC1D5	7.3430190857499
TCGA-14-1825-01A-01R-0596-01	TBC1D8	4.42196374313549
TCGA-14-1825-01A-01R-0596-01	TBC1D8B	4.15451050128106
TCGA-14-1825-01A-01R-0596-01	TBC1D9	5.37269425229304
TCGA-14-1825-01A-01R-0596-01	TBC1D9B	6.67595940117034
TCGA-14-1825-01A-01R-0596-01	TBCA	11.0429396431382
TCGA-14-1825-01A-01R-0596-01	TBCB	10.0880646954386
TCGA-14-1825-01A-01R-0596-01	TBCC	7.16501246623104
TCGA-14-1825-01A-01R-0596-01	TBCD	6.31465418446194
TCGA-14-1825-01A-01R-0596-01	TBCE	7.14067970269763
TCGA-14-1825-01A-01R-0596-01	TBK1	6.95163582537264
TCGA-14-1825-01A-01R-0596-01	TBKBP1	5.11258379223352
TCGA-14-1825-01A-01R-0596-01	TBL1X	5.18072625294357
TCGA-14-1825-01A-01R-0596-01	TBL1XR1	5.91270079096192
TCGA-14-1825-01A-01R-0596-01	TBL1Y	3.86929439652976
TCGA-14-1825-01A-01R-0596-01	TBL2	8.95128186873815
TCGA-14-1825-01A-01R-0596-01	TBL3	5.91146312511473
TCGA-14-1825-01A-01R-0596-01	TBP	6.11321071753152
TCGA-14-1825-01A-01R-0596-01	TBPL1	9.0223649343006
TCGA-14-1825-01A-01R-0596-01	TBR1	3.93267613386521
TCGA-14-1825-01A-01R-0596-01	TBRG4	5.12882505765726
TCGA-14-1825-01A-01R-0596-01	TBX1	3.9741321030425
TCGA-14-1825-01A-01R-0596-01	TBX10	4.15952523249783
TCGA-14-1825-01A-01R-0596-01	TBX19	4.85002865412646
TCGA-14-1825-01A-01R-0596-01	TBX2	4.72185851639679
TCGA-14-1825-01A-01R-0596-01	TBX21	3.99966734720508
TCGA-14-1825-01A-01R-0596-01	TBX3	4.97151083987595
TCGA-14-1825-01A-01R-0596-01	TBX4	4.06900159602586
TCGA-14-1825-01A-01R-0596-01	TBX5	4.38051562784326
TCGA-14-1825-01A-01R-0596-01	TBX6	4.3527699165231
TCGA-14-1825-01A-01R-0596-01	TBXA2R	4.6995942683408
TCGA-14-1825-01A-01R-0596-01	TBXAS1	5.09328231183609
TCGA-14-1825-01A-01R-0596-01	TCAP	4.02670612632563
TCGA-14-1825-01A-01R-0596-01	TCEA1	11.0077525765555
TCGA-14-1825-01A-01R-0596-01	TCEA2	8.7440884605914
TCGA-14-1825-01A-01R-0596-01	TCEAL1	9.44116067028119
TCGA-14-1825-01A-01R-0596-01	TCEAL2	10.1032282499034
TCGA-14-1825-01A-01R-0596-01	TCEAL4	9.7553139561025
TCGA-14-1825-01A-01R-0596-01	TCEB1	9.31205644036874
TCGA-14-1825-01A-01R-0596-01	TCEB2	9.31319803635784
TCGA-14-1825-01A-01R-0596-01	TCEB3	6.58611558476004
TCGA-14-1825-01A-01R-0596-01	TCEB3B	3.82931868937539
TCGA-14-1825-01A-01R-0596-01	TCERG1	8.05322259458414
TCGA-14-1825-01A-01R-0596-01	TCF12	11.1972991955457
TCGA-14-1825-01A-01R-0596-01	TCF15	4.01232496693009
TCGA-14-1825-01A-01R-0596-01	TCF20	5.14259525200678
TCGA-14-1825-01A-01R-0596-01	TCF21	4.04925580014479
TCGA-14-1825-01A-01R-0596-01	TCF25	8.46504420698746
TCGA-14-1825-01A-01R-0596-01	TCF3	5.45798811863250
TCGA-14-1825-01A-01R-0596-01	TCF4	9.64457223036201
TCGA-14-1825-01A-01R-0596-01	TCF7	6.09086917202608
TCGA-14-1825-01A-01R-0596-01	TCF7L1	5.93979879738133
TCGA-14-1825-01A-01R-0596-01	TCF7L2	6.71091791683743
TCGA-14-1825-01A-01R-0596-01	TCFL5	7.00964327121982
TCGA-14-1825-01A-01R-0596-01	TCHH	3.8894488176663
TCGA-14-1825-01A-01R-0596-01	TCIRG1	5.29510286824292
TCGA-14-1825-01A-01R-0596-01	TCL1A	4.06163455107725
TCGA-14-1825-01A-01R-0596-01	TCL1B	4.13477990749168
TCGA-14-1825-01A-01R-0596-01	TCL6	4.10330958187671
TCGA-14-1825-01A-01R-0596-01	TCN1	4.03704501113354
TCGA-14-1825-01A-01R-0596-01	TCN2	6.05615146971621
TCGA-14-1825-01A-01R-0596-01	TCOF1	4.81943215137459
TCGA-14-1825-01A-01R-0596-01	TCP1	9.81131285269766
TCGA-14-1825-01A-01R-0596-01	TCP10	4.35261799396018
TCGA-14-1825-01A-01R-0596-01	TCP11	3.63797214142925
TCGA-14-1825-01A-01R-0596-01	TCP11L1	5.25922633208315
TCGA-14-1825-01A-01R-0596-01	TCTA	9.55799952877946
TCGA-14-1825-01A-01R-0596-01	TCTN1	7.2629946199653
TCGA-14-1825-01A-01R-0596-01	TCTN2	5.8950059780927
TCGA-14-1825-01A-01R-0596-01	TCTN3	7.14830589255887
TCGA-14-1825-01A-01R-0596-01	TDG	8.06199819671981
TCGA-14-1825-01A-01R-0596-01	TDGF1	4.44314084726787
TCGA-14-1825-01A-01R-0596-01	TDO2	4.2485135112905
TCGA-14-1825-01A-01R-0596-01	TDP1	6.11993863296403
TCGA-14-1825-01A-01R-0596-01	TDRD1	4.09224161997001
TCGA-14-1825-01A-01R-0596-01	TDRD3	5.57132364369514
TCGA-14-1825-01A-01R-0596-01	TDRD7	8.0938322705752
TCGA-14-1825-01A-01R-0596-01	TDRKH	4.13934228441059
TCGA-14-1825-01A-01R-0596-01	TEAD1	6.48707161577311
