barcode	gene symbol	value
TCGA-06-5859-01A-01R-1698-01	RBM13	7.62586031220687
TCGA-06-5859-01A-01R-1698-01	RBM14	7.34957590829633
TCGA-06-5859-01A-01R-1698-01	RBM15	7.94446998968304
TCGA-06-5859-01A-01R-1698-01	RBM15B	7.67690089457712
TCGA-06-5859-01A-01R-1698-01	RBM16	8.55893003505337
TCGA-06-5859-01A-01R-1698-01	RBM19	5.11176656740244
TCGA-06-5859-01A-01R-1698-01	RBM22	9.64636863481062
TCGA-06-5859-01A-01R-1698-01	RBM23	8.70677812518591
TCGA-06-5859-01A-01R-1698-01	RBM25	7.34130123095584
TCGA-06-5859-01A-01R-1698-01	RBM26	7.91410916931334
TCGA-06-5859-01A-01R-1698-01	RBM28	6.80436404308779
TCGA-06-5859-01A-01R-1698-01	RBM3	8.8718647336162
TCGA-06-5859-01A-01R-1698-01	RBM34	8.37251518785944
TCGA-06-5859-01A-01R-1698-01	RBM35A	3.71603360524363
TCGA-06-5859-01A-01R-1698-01	RBM35B	3.91962796790608
TCGA-06-5859-01A-01R-1698-01	RBM38	7.42585001692617
TCGA-06-5859-01A-01R-1698-01	RBM39	9.62913424153448
TCGA-06-5859-01A-01R-1698-01	RBM4	7.31064952860267
TCGA-06-5859-01A-01R-1698-01	RBM42	7.75905126455895
TCGA-06-5859-01A-01R-1698-01	RBM4B	7.99412499343984
TCGA-06-5859-01A-01R-1698-01	RBM5	6.92735525368016
TCGA-06-5859-01A-01R-1698-01	RBM6	6.63794219054239
TCGA-06-5859-01A-01R-1698-01	RBM7	8.8764155859439
TCGA-06-5859-01A-01R-1698-01	RBM8A	8.58131989972142
TCGA-06-5859-01A-01R-1698-01	RBM9	6.70207363317193
TCGA-06-5859-01A-01R-1698-01	RBMS1	7.95090647310677
TCGA-06-5859-01A-01R-1698-01	RBMS2	5.12230809954524
TCGA-06-5859-01A-01R-1698-01	RBMS3	5.2601910830155
TCGA-06-5859-01A-01R-1698-01	RBMX	9.58866020048284
TCGA-06-5859-01A-01R-1698-01	RBMX2	7.10032130566003
TCGA-06-5859-01A-01R-1698-01	RBMXL2	3.72298029642749
TCGA-06-5859-01A-01R-1698-01	RBP1	9.50096438582295
TCGA-06-5859-01A-01R-1698-01	RBP3	3.69418378585131
TCGA-06-5859-01A-01R-1698-01	RBP4	4.16931353088179
TCGA-06-5859-01A-01R-1698-01	RBPJ	9.90532640272614
TCGA-06-5859-01A-01R-1698-01	RBPJL	3.84734796563047
TCGA-06-5859-01A-01R-1698-01	RBPMS	5.11460243370909
TCGA-06-5859-01A-01R-1698-01	RBX1	9.7023826070225
TCGA-06-5859-01A-01R-1698-01	RC3H2	7.11173759961684
TCGA-06-5859-01A-01R-1698-01	RCAN1	8.56625116129182
TCGA-06-5859-01A-01R-1698-01	RCAN2	8.1024569693145
TCGA-06-5859-01A-01R-1698-01	RCAN3	3.9216163336537
TCGA-06-5859-01A-01R-1698-01	RCBTB1	8.24625741025274
TCGA-06-5859-01A-01R-1698-01	RCBTB2	8.34146276548807
TCGA-06-5859-01A-01R-1698-01	RCE1	5.02239253598415
TCGA-06-5859-01A-01R-1698-01	RCHY1	7.93048785656774
TCGA-06-5859-01A-01R-1698-01	RCL1	6.95452665678298
TCGA-06-5859-01A-01R-1698-01	RCN1	9.58713564113937
TCGA-06-5859-01A-01R-1698-01	RCN2	9.88967505034734
TCGA-06-5859-01A-01R-1698-01	RCN3	4.85960653672302
TCGA-06-5859-01A-01R-1698-01	RCOR1	6.32729770713275
TCGA-06-5859-01A-01R-1698-01	RCOR3	7.45616663553502
TCGA-06-5859-01A-01R-1698-01	RCP9	7.37335505740854
TCGA-06-5859-01A-01R-1698-01	RCVRN	3.66492518787574
TCGA-06-5859-01A-01R-1698-01	RDBP	9.57754811243198
TCGA-06-5859-01A-01R-1698-01	RDH11	9.35461393384683
TCGA-06-5859-01A-01R-1698-01	RDH14	9.15476620194395
TCGA-06-5859-01A-01R-1698-01	RDH16	4.49149508340054
TCGA-06-5859-01A-01R-1698-01	RDH5	5.68366726648091
TCGA-06-5859-01A-01R-1698-01	RDH8	3.70185806279163
TCGA-06-5859-01A-01R-1698-01	RDX	10.1502663652114
TCGA-06-5859-01A-01R-1698-01	REC8	6.09781594609101
TCGA-06-5859-01A-01R-1698-01	RECK	5.44823164858988
TCGA-06-5859-01A-01R-1698-01	RECQL	6.88230338153835
TCGA-06-5859-01A-01R-1698-01	RECQL4	4.83779113867068
TCGA-06-5859-01A-01R-1698-01	RECQL5	4.65687532526123
TCGA-06-5859-01A-01R-1698-01	REEP1	8.71765027819849
TCGA-06-5859-01A-01R-1698-01	REEP2	7.80489356998876
TCGA-06-5859-01A-01R-1698-01	REEP4	6.87365653688678
TCGA-06-5859-01A-01R-1698-01	REEP5	10.5585230124039
TCGA-06-5859-01A-01R-1698-01	REG1A	3.90051067502898
TCGA-06-5859-01A-01R-1698-01	REG1B	3.72068681482063
TCGA-06-5859-01A-01R-1698-01	REG3A	3.73041271104432
TCGA-06-5859-01A-01R-1698-01	REGL	3.92536527874303
TCGA-06-5859-01A-01R-1698-01	REL	4.77901083337060
TCGA-06-5859-01A-01R-1698-01	RELA	7.68553651458571
TCGA-06-5859-01A-01R-1698-01	RELB	5.49099626132469
TCGA-06-5859-01A-01R-1698-01	RELN	7.604402107951
TCGA-06-5859-01A-01R-1698-01	REM1	5.03967429105775
TCGA-06-5859-01A-01R-1698-01	REN	3.63537139277716
TCGA-06-5859-01A-01R-1698-01	RENBP	6.32144274700908
TCGA-06-5859-01A-01R-1698-01	REPIN1	9.0104155889982
TCGA-06-5859-01A-01R-1698-01	REPS2	5.93628657427169
TCGA-06-5859-01A-01R-1698-01	RER1	7.1286496673059
TCGA-06-5859-01A-01R-1698-01	RERE	5.50475353568249
TCGA-06-5859-01A-01R-1698-01	REST	5.06479653409995
TCGA-06-5859-01A-01R-1698-01	RET	3.90519123207974
TCGA-06-5859-01A-01R-1698-01	RETN	4.29480610141909
TCGA-06-5859-01A-01R-1698-01	RETSAT	8.27384311120922
TCGA-06-5859-01A-01R-1698-01	REV1	7.42797940229452
TCGA-06-5859-01A-01R-1698-01	REV3L	8.62854354888419
TCGA-06-5859-01A-01R-1698-01	REXO2	10.2340018321562
TCGA-06-5859-01A-01R-1698-01	REXO4	6.68609599399368
TCGA-06-5859-01A-01R-1698-01	RFC1	7.62292048756976
TCGA-06-5859-01A-01R-1698-01	RFC2	8.63897938899811
TCGA-06-5859-01A-01R-1698-01	RFC3	7.07110355062253
TCGA-06-5859-01A-01R-1698-01	RFC4	8.89594853232276
TCGA-06-5859-01A-01R-1698-01	RFC5	7.78269453173334
TCGA-06-5859-01A-01R-1698-01	RFK	8.561663310667
TCGA-06-5859-01A-01R-1698-01	RFNG	6.31931971964027
TCGA-06-5859-01A-01R-1698-01	RFPL1	3.91709586775242
TCGA-06-5859-01A-01R-1698-01	RFPL3	3.6903179619128
TCGA-06-5859-01A-01R-1698-01	RFTN1	9.14560335889162
TCGA-06-5859-01A-01R-1698-01	RFWD3	6.12383186866525
TCGA-06-5859-01A-01R-1698-01	RFX1	3.89504038128592
TCGA-06-5859-01A-01R-1698-01	RFX2	4.8955139891703
TCGA-06-5859-01A-01R-1698-01	RFX3	4.41251906724527
TCGA-06-5859-01A-01R-1698-01	RFX5	7.8026807318836
TCGA-06-5859-01A-01R-1698-01	RFXANK	8.4957740431768
TCGA-06-5859-01A-01R-1698-01	RFXAP	4.10247443018484
TCGA-06-5859-01A-01R-1698-01	RFXDC2	5.30849540977422
TCGA-06-5859-01A-01R-1698-01	RGL1	9.58445127771684
TCGA-06-5859-01A-01R-1698-01	RGL2	8.07683369715583
TCGA-06-5859-01A-01R-1698-01	RGN	7.28317725344498
TCGA-06-5859-01A-01R-1698-01	RGPD5	7.9231784822999
TCGA-06-5859-01A-01R-1698-01	RGR	7.39321564598875
TCGA-06-5859-01A-01R-1698-01	RGS1	10.8520084185628
TCGA-06-5859-01A-01R-1698-01	RGS10	7.38352368908836
TCGA-06-5859-01A-01R-1698-01	RGS11	3.73262610902972
TCGA-06-5859-01A-01R-1698-01	RGS12	5.95292338804992
TCGA-06-5859-01A-01R-1698-01	RGS13	3.64894822588648
TCGA-06-5859-01A-01R-1698-01	RGS14	4.40390608472234
TCGA-06-5859-01A-01R-1698-01	RGS16	7.72636380159006
TCGA-06-5859-01A-01R-1698-01	RGS17	3.76945753257653
TCGA-06-5859-01A-01R-1698-01	RGS19	7.44296854579392
TCGA-06-5859-01A-01R-1698-01	RGS2	10.4898379179570
TCGA-06-5859-01A-01R-1698-01	RGS20	6.00842537343153
TCGA-06-5859-01A-01R-1698-01	RGS3	5.86622367242849
TCGA-06-5859-01A-01R-1698-01	RGS4	5.02959475512504
TCGA-06-5859-01A-01R-1698-01	RGS5	8.82798099895859
TCGA-06-5859-01A-01R-1698-01	RGS6	4.29028551957277
TCGA-06-5859-01A-01R-1698-01	RGS7	4.65648018309007
TCGA-06-5859-01A-01R-1698-01	RGS9	6.64708859148071
TCGA-06-5859-01A-01R-1698-01	RGSL1	3.92212050767651
TCGA-06-5859-01A-01R-1698-01	RHAG	3.72807443896182
TCGA-06-5859-01A-01R-1698-01	RHBDD3	5.7890131801817
TCGA-06-5859-01A-01R-1698-01	RHBDF1	6.45101259678224
TCGA-06-5859-01A-01R-1698-01	RHBDF2	7.1365343418353
TCGA-06-5859-01A-01R-1698-01	RHBDL1	3.94297824144315
TCGA-06-5859-01A-01R-1698-01	RHBG	4.36724289688419
TCGA-06-5859-01A-01R-1698-01	RHCE	4.20535536783878
TCGA-06-5859-01A-01R-1698-01	RHCG	4.52532831756494
TCGA-06-5859-01A-01R-1698-01	RHD	4.00249794801637
TCGA-06-5859-01A-01R-1698-01	RHEB	7.46732879665296
TCGA-06-5859-01A-01R-1698-01	RHO	4.39181258995131
TCGA-06-5859-01A-01R-1698-01	RHOA	11.9266590293993
TCGA-06-5859-01A-01R-1698-01	RHOB	13.2345388431365
TCGA-06-5859-01A-01R-1698-01	RHOBTB1	6.85864533566385
TCGA-06-5859-01A-01R-1698-01	RHOBTB2	5.44449147362185
TCGA-06-5859-01A-01R-1698-01	RHOBTB3	10.2229170695652
TCGA-06-5859-01A-01R-1698-01	RHOC	9.50856926884994
TCGA-06-5859-01A-01R-1698-01	RHOD	5.09878790560861
TCGA-06-5859-01A-01R-1698-01	RHOF	4.38495919105781
TCGA-06-5859-01A-01R-1698-01	RHOG	9.3886600759081
TCGA-06-5859-01A-01R-1698-01	RHOH	4.04729385347451
TCGA-06-5859-01A-01R-1698-01	RHOQ	9.07474138706444
TCGA-06-5859-01A-01R-1698-01	RHOT1	9.16483789226661
TCGA-06-5859-01A-01R-1698-01	RHOT2	5.96965009168537
TCGA-06-5859-01A-01R-1698-01	RIBC2	3.86691487723605
TCGA-06-5859-01A-01R-1698-01	RIC3	4.54092652302278
TCGA-06-5859-01A-01R-1698-01	RIC8A	9.94714945380782
TCGA-06-5859-01A-01R-1698-01	RIC8B	7.52252382436788
TCGA-06-5859-01A-01R-1698-01	RICH2	4.17660902077818
TCGA-06-5859-01A-01R-1698-01	RICS	7.17194121594541
TCGA-06-5859-01A-01R-1698-01	RIF1	6.18679478663017
TCGA-06-5859-01A-01R-1698-01	RIG	3.86493545780354
TCGA-06-5859-01A-01R-1698-01	RIMBP2	3.93707500355211
TCGA-06-5859-01A-01R-1698-01	RIMS1	4.76612942072438
TCGA-06-5859-01A-01R-1698-01	RIMS2	5.15966781042122
TCGA-06-5859-01A-01R-1698-01	RIMS3	5.70725306179049
TCGA-06-5859-01A-01R-1698-01	RIN1	4.45163597810293
TCGA-06-5859-01A-01R-1698-01	RIN2	9.2289748331205
TCGA-06-5859-01A-01R-1698-01	RIN3	4.89005446975326
TCGA-06-5859-01A-01R-1698-01	RING1	8.64965067191014
TCGA-06-5859-01A-01R-1698-01	RINT1	8.12403751500987
TCGA-06-5859-01A-01R-1698-01	RIOK2	7.85639988127603
TCGA-06-5859-01A-01R-1698-01	RIOK3	7.74109105728837
TCGA-06-5859-01A-01R-1698-01	RIPK1	7.2049443601203
TCGA-06-5859-01A-01R-1698-01	RIPK2	7.0852821535651
TCGA-06-5859-01A-01R-1698-01	RIPK4	3.82365810362193
TCGA-06-5859-01A-01R-1698-01	RIPK5	5.48168846563522
TCGA-06-5859-01A-01R-1698-01	RIT1	7.99661295647013
TCGA-06-5859-01A-01R-1698-01	RIT2	9.68012286603786
TCGA-06-5859-01A-01R-1698-01	RLBP1	4.04231448707141
TCGA-06-5859-01A-01R-1698-01	RLF	7.37533910589092
TCGA-06-5859-01A-01R-1698-01	RLN1	3.77338523689628
TCGA-06-5859-01A-01R-1698-01	RLN2	3.70624579546733
TCGA-06-5859-01A-01R-1698-01	RMI1	10.1243035649412
TCGA-06-5859-01A-01R-1698-01	RMND1	5.77924584344767
TCGA-06-5859-01A-01R-1698-01	RMND5A	5.9127432706073
TCGA-06-5859-01A-01R-1698-01	RMND5B	8.12294613387665
TCGA-06-5859-01A-01R-1698-01	RNASE1	6.14042820227459
TCGA-06-5859-01A-01R-1698-01	RNASE2	7.1658805735582
TCGA-06-5859-01A-01R-1698-01	RNASE3	5.10805363602787
TCGA-06-5859-01A-01R-1698-01	RNASE4	7.04762269390955
TCGA-06-5859-01A-01R-1698-01	RNASE6	10.5182152746234
TCGA-06-5859-01A-01R-1698-01	RNASEH1	7.89157281897279
TCGA-06-5859-01A-01R-1698-01	RNASEH2A	8.26268558285104
TCGA-06-5859-01A-01R-1698-01	RNASEH2B	6.43410247333874
TCGA-06-5859-01A-01R-1698-01	RNASEL	6.10520245660437
TCGA-06-5859-01A-01R-1698-01	RNASEN	8.5707119218868
TCGA-06-5859-01A-01R-1698-01	RNASET2	10.2880177928104
TCGA-06-5859-01A-01R-1698-01	RND1	6.84267614892456
TCGA-06-5859-01A-01R-1698-01	RND2	9.2550356315048
TCGA-06-5859-01A-01R-1698-01	RND3	10.0710077759626
TCGA-06-5859-01A-01R-1698-01	RNF10	7.93934058494
TCGA-06-5859-01A-01R-1698-01	RNF103	9.3301983116394
TCGA-06-5859-01A-01R-1698-01	RNF11	10.4419203780255
TCGA-06-5859-01A-01R-1698-01	RNF111	8.15106176614152
TCGA-06-5859-01A-01R-1698-01	RNF113A	7.28509060556576
TCGA-06-5859-01A-01R-1698-01	RNF121	5.08747546674499
TCGA-06-5859-01A-01R-1698-01	RNF122	5.44324899957477
TCGA-06-5859-01A-01R-1698-01	RNF123	6.03824502610136
TCGA-06-5859-01A-01R-1698-01	RNF125	4.89464682265951
TCGA-06-5859-01A-01R-1698-01	RNF126	6.41067506273679
TCGA-06-5859-01A-01R-1698-01	RNF128	4.07458657069505
TCGA-06-5859-01A-01R-1698-01	RNF13	9.8853928956698
TCGA-06-5859-01A-01R-1698-01	RNF130	10.6534184751895
TCGA-06-5859-01A-01R-1698-01	RNF138	9.55000540565028
TCGA-06-5859-01A-01R-1698-01	RNF139	9.35909523079245
TCGA-06-5859-01A-01R-1698-01	RNF14	9.47076523128943
TCGA-06-5859-01A-01R-1698-01	RNF141	7.88747629668848
TCGA-06-5859-01A-01R-1698-01	RNF144A	7.64133230496967
TCGA-06-5859-01A-01R-1698-01	RNF146	7.29983586848259
TCGA-06-5859-01A-01R-1698-01	RNF167	7.10378147299817
TCGA-06-5859-01A-01R-1698-01	RNF17	4.2994291176275
TCGA-06-5859-01A-01R-1698-01	RNF170	7.78838001005237
TCGA-06-5859-01A-01R-1698-01	RNF185	4.02500569876915
TCGA-06-5859-01A-01R-1698-01	RNF186	4.0986525131518
TCGA-06-5859-01A-01R-1698-01	RNF19A	7.63697359076521
TCGA-06-5859-01A-01R-1698-01	RNF19B	7.76260061378442
TCGA-06-5859-01A-01R-1698-01	RNF2	5.56315669634033
TCGA-06-5859-01A-01R-1698-01	RNF207	3.80220641331369
TCGA-06-5859-01A-01R-1698-01	RNF208	5.22832491031367
TCGA-06-5859-01A-01R-1698-01	RNF216	7.24092420921949
TCGA-06-5859-01A-01R-1698-01	RNF24	7.39479930588282
TCGA-06-5859-01A-01R-1698-01	RNF25	6.52409557186763
TCGA-06-5859-01A-01R-1698-01	RNF31	5.43288363100408
TCGA-06-5859-01A-01R-1698-01	RNF32	4.62220937140562
TCGA-06-5859-01A-01R-1698-01	RNF34	8.94029468645741
TCGA-06-5859-01A-01R-1698-01	RNF38	8.6217592411908
TCGA-06-5859-01A-01R-1698-01	RNF39	4.72863551747608
TCGA-06-5859-01A-01R-1698-01	RNF4	9.34429997199243
TCGA-06-5859-01A-01R-1698-01	RNF40	8.3842247519638
TCGA-06-5859-01A-01R-1698-01	RNF41	7.23741494609178
TCGA-06-5859-01A-01R-1698-01	RNF43	4.18447344089978
TCGA-06-5859-01A-01R-1698-01	RNF44	8.132471332064
TCGA-06-5859-01A-01R-1698-01	RNF5	9.45818016802172
TCGA-06-5859-01A-01R-1698-01	RNF6	5.65064969204202
TCGA-06-5859-01A-01R-1698-01	RNF7	7.56408109152297
TCGA-06-5859-01A-01R-1698-01	RNF8	6.70183723353982
TCGA-06-5859-01A-01R-1698-01	RNGTT	6.02567404739698
TCGA-06-5859-01A-01R-1698-01	RNH1	9.57209047640602
TCGA-06-5859-01A-01R-1698-01	RNMT	5.31206696866986
TCGA-06-5859-01A-01R-1698-01	RNMTL1	7.49116708172814
TCGA-06-5859-01A-01R-1698-01	RNPEP	8.48634710758126
TCGA-06-5859-01A-01R-1698-01	RNPEPL1	5.0475894138738
TCGA-06-5859-01A-01R-1698-01	RNPS1	9.29243622629815
TCGA-06-5859-01A-01R-1698-01	ROBO1	8.62585641143508
TCGA-06-5859-01A-01R-1698-01	ROBO3	7.02841079132293
TCGA-06-5859-01A-01R-1698-01	ROBO4	4.34463576063602
TCGA-06-5859-01A-01R-1698-01	ROCK1	7.842815099808
TCGA-06-5859-01A-01R-1698-01	ROCK2	6.0161645597803
TCGA-06-5859-01A-01R-1698-01	ROD1	4.99282806862556
TCGA-06-5859-01A-01R-1698-01	ROGDI	7.41524893645351
TCGA-06-5859-01A-01R-1698-01	ROM1	6.19285354884805
TCGA-06-5859-01A-01R-1698-01	ROR1	5.26926125306002
TCGA-06-5859-01A-01R-1698-01	ROR2	4.1586585298587
TCGA-06-5859-01A-01R-1698-01	RORA	5.20455487634769
TCGA-06-5859-01A-01R-1698-01	RORB	4.9010089234138
TCGA-06-5859-01A-01R-1698-01	RORC	4.32787865101708
TCGA-06-5859-01A-01R-1698-01	ROS1	3.71309027529155
TCGA-06-5859-01A-01R-1698-01	RP11-114G1.1	4.2283754116457
TCGA-06-5859-01A-01R-1698-01	RP11-125A7.3	5.85243178348724
TCGA-06-5859-01A-01R-1698-01	RP11-217H1.1	7.96891011061949
TCGA-06-5859-01A-01R-1698-01	RP11-298P3.3	7.08230272346502
TCGA-06-5859-01A-01R-1698-01	RP11-35N6.1	9.10825085379582
TCGA-06-5859-01A-01R-1698-01	RP13-122B23.3	8.52058918868392
TCGA-06-5859-01A-01R-1698-01	RP2	8.01577913774775
TCGA-06-5859-01A-01R-1698-01	RP4-691N24.1	5.16715150561184
TCGA-06-5859-01A-01R-1698-01	RP5-1077B9.4	6.51871822015512
TCGA-06-5859-01A-01R-1698-01	RP6-213H19.1	4.38253128539574
TCGA-06-5859-01A-01R-1698-01	RPA1	9.65172738880128
TCGA-06-5859-01A-01R-1698-01	RPA2	9.46729209951518
TCGA-06-5859-01A-01R-1698-01	RPA3	9.85817644906545
TCGA-06-5859-01A-01R-1698-01	RPA4	3.46597872281935
TCGA-06-5859-01A-01R-1698-01	RPAP1	6.90029949623148
TCGA-06-5859-01A-01R-1698-01	RPAP2	5.31100100395319
TCGA-06-5859-01A-01R-1698-01	RPAP3	8.0282880242233
TCGA-06-5859-01A-01R-1698-01	RPE	6.76194783173812
TCGA-06-5859-01A-01R-1698-01	RPE65	3.48846903700537
TCGA-06-5859-01A-01R-1698-01	RPGR	7.3888422704387
TCGA-06-5859-01A-01R-1698-01	RPGRIP1	4.2343142965669
TCGA-06-5859-01A-01R-1698-01	RPGRIP1L	5.2224246554389
TCGA-06-5859-01A-01R-1698-01	RPH3A	4.4248294336657
TCGA-06-5859-01A-01R-1698-01	RPH3AL	5.29091459291431
TCGA-06-5859-01A-01R-1698-01	RPIA	7.37006556643993
TCGA-06-5859-01A-01R-1698-01	RPL10	12.6074920777354
TCGA-06-5859-01A-01R-1698-01	RPL10A	11.7169014972767
TCGA-06-5859-01A-01R-1698-01	RPL10L	5.43179725384024
TCGA-06-5859-01A-01R-1698-01	RPL11	11.5686322823112
TCGA-06-5859-01A-01R-1698-01	RPL12	12.3327940743195
TCGA-06-5859-01A-01R-1698-01	RPL13	11.5364880574603
TCGA-06-5859-01A-01R-1698-01	RPL13A	12.4583178669702
TCGA-06-5859-01A-01R-1698-01	RPL14	9.2179859402869
TCGA-06-5859-01A-01R-1698-01	RPL15	11.6367289333246
TCGA-06-5859-01A-01R-1698-01	RPL18	11.1281062150971
TCGA-06-5859-01A-01R-1698-01	RPL18A	12.2191364597696
TCGA-06-5859-01A-01R-1698-01	RPL19	11.9410384693615
TCGA-06-5859-01A-01R-1698-01	RPL21	12.6325216845638
TCGA-06-5859-01A-01R-1698-01	RPL22	10.3001550687214
TCGA-06-5859-01A-01R-1698-01	RPL23	8.26646358813845
TCGA-06-5859-01A-01R-1698-01	RPL23AP13	4.89380125662908
TCGA-06-5859-01A-01R-1698-01	RPL24	11.9874051536173
TCGA-06-5859-01A-01R-1698-01	RPL27	10.4208061587212
TCGA-06-5859-01A-01R-1698-01	RPL28	9.2681558910176
TCGA-06-5859-01A-01R-1698-01	RPL29	11.2371479487764
TCGA-06-5859-01A-01R-1698-01	RPL3	11.9382032127184
TCGA-06-5859-01A-01R-1698-01	RPL30	12.7933743974234
TCGA-06-5859-01A-01R-1698-01	RPL31	8.97121594119515
TCGA-06-5859-01A-01R-1698-01	RPL34	10.9844739159433
TCGA-06-5859-01A-01R-1698-01	RPL35	12.1284195039408
TCGA-06-5859-01A-01R-1698-01	RPL35A	11.4543467409285
TCGA-06-5859-01A-01R-1698-01	RPL36	10.5978559250244
TCGA-06-5859-01A-01R-1698-01	RPL36A	11.8896397763508
TCGA-06-5859-01A-01R-1698-01	RPL36AL	9.91990978563507
TCGA-06-5859-01A-01R-1698-01	RPL37	12.0548922588508
TCGA-06-5859-01A-01R-1698-01	RPL37A	8.39437424426263
TCGA-06-5859-01A-01R-1698-01	RPL38	9.5510875771365
TCGA-06-5859-01A-01R-1698-01	RPL39	13.3947770681517
TCGA-06-5859-01A-01R-1698-01	RPL39L	8.42859645801528
TCGA-06-5859-01A-01R-1698-01	RPL3L	4.21229495386477
TCGA-06-5859-01A-01R-1698-01	RPL4	11.8142705968099
TCGA-06-5859-01A-01R-1698-01	RPL5	12.2033276881702
TCGA-06-5859-01A-01R-1698-01	RPL6	12.3769840851737
TCGA-06-5859-01A-01R-1698-01	RPL7A	12.4797246427078
TCGA-06-5859-01A-01R-1698-01	RPL8	12.2590155121933
TCGA-06-5859-01A-01R-1698-01	RPL9	12.8278982604199
TCGA-06-5859-01A-01R-1698-01	RPLP0	12.6218022711278
TCGA-06-5859-01A-01R-1698-01	RPLP1	13.0594873885738
TCGA-06-5859-01A-01R-1698-01	RPLP2	9.04895592613056
TCGA-06-5859-01A-01R-1698-01	RPN1	8.96752962563876
TCGA-06-5859-01A-01R-1698-01	RPN2	11.0885289824523
TCGA-06-5859-01A-01R-1698-01	RPP14	6.95236560900366
TCGA-06-5859-01A-01R-1698-01	RPP21	8.10247731361099
TCGA-06-5859-01A-01R-1698-01	RPP25	4.1554867095436
TCGA-06-5859-01A-01R-1698-01	RPP30	8.26480522718873
TCGA-06-5859-01A-01R-1698-01	RPP38	7.61801833515974
TCGA-06-5859-01A-01R-1698-01	RPP40	7.13273787062848
TCGA-06-5859-01A-01R-1698-01	RPRM	6.41886788099718
TCGA-06-5859-01A-01R-1698-01	RPS10	11.0007087383709
TCGA-06-5859-01A-01R-1698-01	RPS11	10.7158088018175
TCGA-06-5859-01A-01R-1698-01	RPS13	13.217456339815
TCGA-06-5859-01A-01R-1698-01	RPS14	12.4804492784461
TCGA-06-5859-01A-01R-1698-01	RPS15	13.3386088160076
TCGA-06-5859-01A-01R-1698-01	RPS15A	12.8474868496235
TCGA-06-5859-01A-01R-1698-01	RPS16	12.2222471623908
TCGA-06-5859-01A-01R-1698-01	RPS17	12.1044974986230
TCGA-06-5859-01A-01R-1698-01	RPS19	10.4510957550169
TCGA-06-5859-01A-01R-1698-01	RPS2	11.6539895635200
TCGA-06-5859-01A-01R-1698-01	RPS20	11.3230880298072
TCGA-06-5859-01A-01R-1698-01	RPS21	9.446619537725
TCGA-06-5859-01A-01R-1698-01	RPS23	13.4103581821702
TCGA-06-5859-01A-01R-1698-01	RPS24	12.9493527022721
TCGA-06-5859-01A-01R-1698-01	RPS25	11.9269841628172
TCGA-06-5859-01A-01R-1698-01	RPS27	13.4302724740934
TCGA-06-5859-01A-01R-1698-01	RPS27A	12.4933763791814
TCGA-06-5859-01A-01R-1698-01	RPS27L	10.0019815984394
TCGA-06-5859-01A-01R-1698-01	RPS28	12.135365791123
TCGA-06-5859-01A-01R-1698-01	RPS29	11.3141187971884
TCGA-06-5859-01A-01R-1698-01	RPS3	11.6630003501985
TCGA-06-5859-01A-01R-1698-01	RPS3A	13.4230189372324
TCGA-06-5859-01A-01R-1698-01	RPS4X	13.1861533914144
TCGA-06-5859-01A-01R-1698-01	RPS4Y1	11.5178305932707
TCGA-06-5859-01A-01R-1698-01	RPS5	11.2189476270418
TCGA-06-5859-01A-01R-1698-01	RPS6	11.7194560880518
TCGA-06-5859-01A-01R-1698-01	RPS6KA1	6.14825685435215
TCGA-06-5859-01A-01R-1698-01	RPS6KA2	6.83582557541618
TCGA-06-5859-01A-01R-1698-01	RPS6KA3	7.05080487650273
TCGA-06-5859-01A-01R-1698-01	RPS6KA4	6.47349630937789
TCGA-06-5859-01A-01R-1698-01	RPS6KA5	6.10486169529211
TCGA-06-5859-01A-01R-1698-01	RPS6KA6	4.58786585481985
TCGA-06-5859-01A-01R-1698-01	RPS6KB1	6.25428834226331
TCGA-06-5859-01A-01R-1698-01	RPS6KB2	5.59641886328268
TCGA-06-5859-01A-01R-1698-01	RPS6KC1	8.48331343129815
TCGA-06-5859-01A-01R-1698-01	RPS7	12.6285864881900
TCGA-06-5859-01A-01R-1698-01	RPS8	10.9909684112683
TCGA-06-5859-01A-01R-1698-01	RPS9	11.0289612598173
TCGA-06-5859-01A-01R-1698-01	RPUSD2	6.21772005516363
TCGA-06-5859-01A-01R-1698-01	RQCD1	4.28471059465462
TCGA-06-5859-01A-01R-1698-01	RRAD	3.71240556532845
TCGA-06-5859-01A-01R-1698-01	RRAGA	10.0184248419755
TCGA-06-5859-01A-01R-1698-01	RRAGB	5.73805297454268
TCGA-06-5859-01A-01R-1698-01	RRAGC	9.023600227465
TCGA-06-5859-01A-01R-1698-01	RRAGD	9.62111989986036
TCGA-06-5859-01A-01R-1698-01	RRAS	7.63517419028816
TCGA-06-5859-01A-01R-1698-01	RRAS2	8.67968840998704
TCGA-06-5859-01A-01R-1698-01	RRBP1	5.33035548589558
TCGA-06-5859-01A-01R-1698-01	RREB1	3.94835092168838
TCGA-06-5859-01A-01R-1698-01	RRH	3.89974412906441
TCGA-06-5859-01A-01R-1698-01	RRM1	9.75292612781877
TCGA-06-5859-01A-01R-1698-01	RRM2	9.33947925407796
TCGA-06-5859-01A-01R-1698-01	RRN3	7.3161431231817
TCGA-06-5859-01A-01R-1698-01	RRP1	6.07115986642841
TCGA-06-5859-01A-01R-1698-01	RRP12	4.62241416322046
