barcode	gene symbol	value
TCGA-26-5135-01A-01R-1482-01	SGCB	10.9799829879626
TCGA-26-5135-01A-01R-1482-01	SGCD	4.32662272910223
TCGA-26-5135-01A-01R-1482-01	SGCE	9.22772242815822
TCGA-26-5135-01A-01R-1482-01	SGCG	3.73785931750208
TCGA-26-5135-01A-01R-1482-01	SGEF	5.4162394581423
TCGA-26-5135-01A-01R-1482-01	SGK	9.55245017424177
TCGA-26-5135-01A-01R-1482-01	SGK2	5.11412199281452
TCGA-26-5135-01A-01R-1482-01	SGK269	4.89053936504237
TCGA-26-5135-01A-01R-1482-01	SGK3	4.77406726067911
TCGA-26-5135-01A-01R-1482-01	SGMS1	5.51941213876232
TCGA-26-5135-01A-01R-1482-01	SGPL1	5.82225066572412
TCGA-26-5135-01A-01R-1482-01	SGPP1	6.07348719068842
TCGA-26-5135-01A-01R-1482-01	SGSH	6.73438826594126
TCGA-26-5135-01A-01R-1482-01	SGSM2	8.05145358226904
TCGA-26-5135-01A-01R-1482-01	SGSM3	5.33930974882301
TCGA-26-5135-01A-01R-1482-01	SGTA	7.25085425814876
TCGA-26-5135-01A-01R-1482-01	SH2B1	5.90382936099033
TCGA-26-5135-01A-01R-1482-01	SH2B3	8.24535032486435
TCGA-26-5135-01A-01R-1482-01	SH2D1A	3.88535807543764
TCGA-26-5135-01A-01R-1482-01	SH2D2A	4.30869467897297
TCGA-26-5135-01A-01R-1482-01	SH2D3A	3.91193128177621
TCGA-26-5135-01A-01R-1482-01	SH2D4A	4.33886856118889
TCGA-26-5135-01A-01R-1482-01	SH3BGR	7.01881227401522
TCGA-26-5135-01A-01R-1482-01	SH3BGRL	9.26817174295194
TCGA-26-5135-01A-01R-1482-01	SH3BGRL3	9.58588724163833
TCGA-26-5135-01A-01R-1482-01	SH3BP1	4.45413773512895
TCGA-26-5135-01A-01R-1482-01	SH3BP2	5.99805270270103
TCGA-26-5135-01A-01R-1482-01	SH3BP4	8.67571706817393
TCGA-26-5135-01A-01R-1482-01	SH3BP5	7.39263187106944
TCGA-26-5135-01A-01R-1482-01	SH3GL1	8.2073577091643
TCGA-26-5135-01A-01R-1482-01	SH3GL2	5.20203038371073
TCGA-26-5135-01A-01R-1482-01	SH3GL3	4.94898580201710
TCGA-26-5135-01A-01R-1482-01	SH3GLB1	9.28751892709835
TCGA-26-5135-01A-01R-1482-01	SH3GLB2	5.24129541421362
TCGA-26-5135-01A-01R-1482-01	SH3PXD2A	4.56032408698885
TCGA-26-5135-01A-01R-1482-01	SH3TC1	5.92336022232616
TCGA-26-5135-01A-01R-1482-01	SH3TC2	3.91347865534292
TCGA-26-5135-01A-01R-1482-01	SH3YL1	7.2267596672965
TCGA-26-5135-01A-01R-1482-01	SHANK1	4.56762945721405
TCGA-26-5135-01A-01R-1482-01	SHANK2	4.65458457108397
TCGA-26-5135-01A-01R-1482-01	SHARPIN	6.26551003461063
TCGA-26-5135-01A-01R-1482-01	SHB	5.84505439947994
TCGA-26-5135-01A-01R-1482-01	SHBG	4.29958786331289
TCGA-26-5135-01A-01R-1482-01	SHC1	7.05446040876766
TCGA-26-5135-01A-01R-1482-01	SHC2	6.3316458832458
TCGA-26-5135-01A-01R-1482-01	SHC3	7.15613154051727
TCGA-26-5135-01A-01R-1482-01	SHCBP1	6.72260420851888
TCGA-26-5135-01A-01R-1482-01	SHFM1	8.2312676250088
TCGA-26-5135-01A-01R-1482-01	SHH	4.19458764644172
TCGA-26-5135-01A-01R-1482-01	SHMT1	4.34799624678917
TCGA-26-5135-01A-01R-1482-01	SHMT2	7.99579397251042
TCGA-26-5135-01A-01R-1482-01	SHOC2	6.92096075290703
TCGA-26-5135-01A-01R-1482-01	SHOX2	4.30151949939746
TCGA-26-5135-01A-01R-1482-01	SHQ1	7.1195793311177
TCGA-26-5135-01A-01R-1482-01	SHROOM2	7.47444851569275
TCGA-26-5135-01A-01R-1482-01	SI	3.40237351521690
TCGA-26-5135-01A-01R-1482-01	SIAH1	7.03593458600675
TCGA-26-5135-01A-01R-1482-01	SIAH2	6.61085700989772
TCGA-26-5135-01A-01R-1482-01	SIDT1	4.17726653601118
TCGA-26-5135-01A-01R-1482-01	SIDT2	7.07424781111713
TCGA-26-5135-01A-01R-1482-01	SIGIRR	6.24879838792674
TCGA-26-5135-01A-01R-1482-01	SIGLEC1	5.0340290093716
TCGA-26-5135-01A-01R-1482-01	SIGLEC5	5.40001217142836
TCGA-26-5135-01A-01R-1482-01	SIGLEC6	4.02399777428737
TCGA-26-5135-01A-01R-1482-01	SIGLEC7	5.14825949252594
TCGA-26-5135-01A-01R-1482-01	SIGLEC8	4.40608054189626
TCGA-26-5135-01A-01R-1482-01	SIGLEC9	4.66950480672332
TCGA-26-5135-01A-01R-1482-01	SIKE	4.5752515098763
TCGA-26-5135-01A-01R-1482-01	SIL1	6.67919088462701
TCGA-26-5135-01A-01R-1482-01	SILV	3.99536528414729
TCGA-26-5135-01A-01R-1482-01	SIM2	4.41557892804169
TCGA-26-5135-01A-01R-1482-01	SIN3B	6.31690531054493
TCGA-26-5135-01A-01R-1482-01	SIP1	6.07987666539
TCGA-26-5135-01A-01R-1482-01	SIPA1	6.20818954853099
TCGA-26-5135-01A-01R-1482-01	SIPA1L1	7.22339812008971
TCGA-26-5135-01A-01R-1482-01	SIPA1L3	5.89230526598179
TCGA-26-5135-01A-01R-1482-01	SIRPA	6.9766756410204
TCGA-26-5135-01A-01R-1482-01	SIRPG	3.86405660711606
TCGA-26-5135-01A-01R-1482-01	SIRT1	6.49642227325834
TCGA-26-5135-01A-01R-1482-01	SIRT2	7.55912358155548
TCGA-26-5135-01A-01R-1482-01	SIRT3	6.00455652849775
TCGA-26-5135-01A-01R-1482-01	SIRT4	4.36825159869582
TCGA-26-5135-01A-01R-1482-01	SIRT5	5.32115286402202
TCGA-26-5135-01A-01R-1482-01	SIRT6	5.67967552567528
TCGA-26-5135-01A-01R-1482-01	SIRT7	6.37006809478894
TCGA-26-5135-01A-01R-1482-01	SIT1	5.00952077595027
TCGA-26-5135-01A-01R-1482-01	SIVA1	6.87973551523541
TCGA-26-5135-01A-01R-1482-01	SIX1	6.56253381529902
TCGA-26-5135-01A-01R-1482-01	SIX2	4.21603014036918
TCGA-26-5135-01A-01R-1482-01	SIX3	4.1726885982002
TCGA-26-5135-01A-01R-1482-01	SIX5	3.41797506592570
TCGA-26-5135-01A-01R-1482-01	SIX6	5.64749443857211
TCGA-26-5135-01A-01R-1482-01	SKAP1	4.11790209175312
TCGA-26-5135-01A-01R-1482-01	SKAP2	5.98307362258013
TCGA-26-5135-01A-01R-1482-01	SKI	4.38574709516276
TCGA-26-5135-01A-01R-1482-01	SKIL	3.80984867604542
TCGA-26-5135-01A-01R-1482-01	SKIP	5.82152390322405
TCGA-26-5135-01A-01R-1482-01	SKIV2L	7.22074319731035
TCGA-26-5135-01A-01R-1482-01	SKIV2L2	8.41811884415758
TCGA-26-5135-01A-01R-1482-01	SKP1A	10.7600056868225
TCGA-26-5135-01A-01R-1482-01	SKP2	5.22841504808086
TCGA-26-5135-01A-01R-1482-01	SLA	6.90125029415101
TCGA-26-5135-01A-01R-1482-01	SLAMF1	3.62895953914672
TCGA-26-5135-01A-01R-1482-01	SLAMF7	4.83943207888029
TCGA-26-5135-01A-01R-1482-01	SLAMF8	4.99193395089865
TCGA-26-5135-01A-01R-1482-01	SLBP	8.4877268331798
TCGA-26-5135-01A-01R-1482-01	SLC10A1	4.43518978782123
TCGA-26-5135-01A-01R-1482-01	SLC10A2	4.17872319868769
TCGA-26-5135-01A-01R-1482-01	SLC10A3	5.67509721673825
TCGA-26-5135-01A-01R-1482-01	SLC11A1	5.5448952365464
TCGA-26-5135-01A-01R-1482-01	SLC11A2	6.80329957679477
TCGA-26-5135-01A-01R-1482-01	SLC12A1	4.00482840723705
TCGA-26-5135-01A-01R-1482-01	SLC12A2	6.06621896734936
TCGA-26-5135-01A-01R-1482-01	SLC12A3	3.92378636912442
TCGA-26-5135-01A-01R-1482-01	SLC12A4	4.67454757043914
TCGA-26-5135-01A-01R-1482-01	SLC12A5	4.66663447090904
TCGA-26-5135-01A-01R-1482-01	SLC12A6	4.22801041165732
TCGA-26-5135-01A-01R-1482-01	SLC12A7	7.35767133047471
TCGA-26-5135-01A-01R-1482-01	SLC12A8	5.06808301617709
TCGA-26-5135-01A-01R-1482-01	SLC12A9	5.47797079336531
TCGA-26-5135-01A-01R-1482-01	SLC13A1	3.67825464660289
TCGA-26-5135-01A-01R-1482-01	SLC13A2	4.20887628096969
TCGA-26-5135-01A-01R-1482-01	SLC13A3	4.67232584489098
TCGA-26-5135-01A-01R-1482-01	SLC13A4	4.38108213942872
TCGA-26-5135-01A-01R-1482-01	SLC14A1	4.12690215012648
TCGA-26-5135-01A-01R-1482-01	SLC14A2	4.48393666351266
TCGA-26-5135-01A-01R-1482-01	SLC15A1	4.12917404462193
TCGA-26-5135-01A-01R-1482-01	SLC15A2	4.65085957804551
TCGA-26-5135-01A-01R-1482-01	SLC15A3	5.89818296114043
TCGA-26-5135-01A-01R-1482-01	SLC16A1	7.40163382968138
TCGA-26-5135-01A-01R-1482-01	SLC16A2	6.88033675599945
TCGA-26-5135-01A-01R-1482-01	SLC16A3	5.65499945591892
TCGA-26-5135-01A-01R-1482-01	SLC16A4	5.32296470897264
TCGA-26-5135-01A-01R-1482-01	SLC16A5	4.22050143722496
TCGA-26-5135-01A-01R-1482-01	SLC16A6	4.97885837364812
TCGA-26-5135-01A-01R-1482-01	SLC16A7	5.23501281986368
TCGA-26-5135-01A-01R-1482-01	SLC16A8	4.16273213710301
TCGA-26-5135-01A-01R-1482-01	SLC17A1	3.57205669667548
TCGA-26-5135-01A-01R-1482-01	SLC17A2	4.3300668411686
TCGA-26-5135-01A-01R-1482-01	SLC17A3	3.5570906315549
TCGA-26-5135-01A-01R-1482-01	SLC17A4	3.82487990623001
TCGA-26-5135-01A-01R-1482-01	SLC17A5	6.9994141081392
TCGA-26-5135-01A-01R-1482-01	SLC17A6	6.73053232898126
TCGA-26-5135-01A-01R-1482-01	SLC17A7	4.2965523211677
TCGA-26-5135-01A-01R-1482-01	SLC18A1	4.07805403346281
TCGA-26-5135-01A-01R-1482-01	SLC18A2	3.60799193009204
TCGA-26-5135-01A-01R-1482-01	SLC18A3	3.87874985049494
TCGA-26-5135-01A-01R-1482-01	SLC19A1	4.51547727744736
TCGA-26-5135-01A-01R-1482-01	SLC19A2	5.87946826860401
TCGA-26-5135-01A-01R-1482-01	SLC19A3	3.96735943495426
TCGA-26-5135-01A-01R-1482-01	SLC1A1	5.62202712358395
TCGA-26-5135-01A-01R-1482-01	SLC1A2	6.97936553119514
TCGA-26-5135-01A-01R-1482-01	SLC1A3	11.1739276332696
TCGA-26-5135-01A-01R-1482-01	SLC1A4	6.37743985270768
TCGA-26-5135-01A-01R-1482-01	SLC1A5	5.14651553872324
TCGA-26-5135-01A-01R-1482-01	SLC1A6	4.53224176423934
TCGA-26-5135-01A-01R-1482-01	SLC1A7	4.50799359717695
TCGA-26-5135-01A-01R-1482-01	SLC20A1	8.26355948795615
TCGA-26-5135-01A-01R-1482-01	SLC20A2	5.46142736268089
TCGA-26-5135-01A-01R-1482-01	SLC22A1	4.05360792030531
TCGA-26-5135-01A-01R-1482-01	SLC22A11	3.93071243651566
TCGA-26-5135-01A-01R-1482-01	SLC22A13	3.64724145638524
TCGA-26-5135-01A-01R-1482-01	SLC22A14	4.77968900135364
TCGA-26-5135-01A-01R-1482-01	SLC22A17	8.66047364022147
TCGA-26-5135-01A-01R-1482-01	SLC22A18	5.63696430073416
TCGA-26-5135-01A-01R-1482-01	SLC22A18AS	4.37596490669076
TCGA-26-5135-01A-01R-1482-01	SLC22A2	4.17220269877772
TCGA-26-5135-01A-01R-1482-01	SLC22A3	3.4794161582742
TCGA-26-5135-01A-01R-1482-01	SLC22A4	5.02064802022549
TCGA-26-5135-01A-01R-1482-01	SLC22A5	4.9798718129257
TCGA-26-5135-01A-01R-1482-01	SLC22A6	3.92885356924014
TCGA-26-5135-01A-01R-1482-01	SLC22A7	4.05023859750253
TCGA-26-5135-01A-01R-1482-01	SLC22A8	4.17703411230015
TCGA-26-5135-01A-01R-1482-01	SLC23A2	5.79140765306587
TCGA-26-5135-01A-01R-1482-01	SLC24A1	4.52409760499584
TCGA-26-5135-01A-01R-1482-01	SLC24A2	4.87930615785865
TCGA-26-5135-01A-01R-1482-01	SLC24A3	7.25297647888026
TCGA-26-5135-01A-01R-1482-01	SLC24A5	3.87179960524168
TCGA-26-5135-01A-01R-1482-01	SLC24A6	5.83893219516948
TCGA-26-5135-01A-01R-1482-01	SLC25A1	7.19814135048218
TCGA-26-5135-01A-01R-1482-01	SLC25A10	4.53038442734301
TCGA-26-5135-01A-01R-1482-01	SLC25A11	7.8207291045858
TCGA-26-5135-01A-01R-1482-01	SLC25A12	6.26067493930345
TCGA-26-5135-01A-01R-1482-01	SLC25A13	6.97585575041423
TCGA-26-5135-01A-01R-1482-01	SLC25A14	5.82267001718116
TCGA-26-5135-01A-01R-1482-01	SLC25A15	6.46866219755955
TCGA-26-5135-01A-01R-1482-01	SLC25A16	4.74775148259922
TCGA-26-5135-01A-01R-1482-01	SLC25A17	5.90631482039977
TCGA-26-5135-01A-01R-1482-01	SLC25A20	6.64038837727722
TCGA-26-5135-01A-01R-1482-01	SLC25A21	3.64998609367464
TCGA-26-5135-01A-01R-1482-01	SLC25A22	6.45644929842758
TCGA-26-5135-01A-01R-1482-01	SLC25A23	6.23413694439891
TCGA-26-5135-01A-01R-1482-01	SLC25A24	6.03992156519888
TCGA-26-5135-01A-01R-1482-01	SLC25A28	6.12377488855175
TCGA-26-5135-01A-01R-1482-01	SLC25A3	11.3782124217942
TCGA-26-5135-01A-01R-1482-01	SLC25A30	4.49573940417771
TCGA-26-5135-01A-01R-1482-01	SLC25A31	3.35952384279155
TCGA-26-5135-01A-01R-1482-01	SLC25A32	7.50735199857291
TCGA-26-5135-01A-01R-1482-01	SLC25A36	7.98505096094372
TCGA-26-5135-01A-01R-1482-01	SLC25A37	5.42910212421623
TCGA-26-5135-01A-01R-1482-01	SLC25A38	6.68617380998087
TCGA-26-5135-01A-01R-1482-01	SLC25A4	8.71789727600382
TCGA-26-5135-01A-01R-1482-01	SLC25A40	4.52162967133045
TCGA-26-5135-01A-01R-1482-01	SLC25A42	3.55624619266356
TCGA-26-5135-01A-01R-1482-01	SLC25A44	6.89840542955044
TCGA-26-5135-01A-01R-1482-01	SLC25A46	8.13358908367304
TCGA-26-5135-01A-01R-1482-01	SLC25A5	10.7363285329819
TCGA-26-5135-01A-01R-1482-01	SLC26A1	3.92474129678460
TCGA-26-5135-01A-01R-1482-01	SLC26A10	4.38031467346107
TCGA-26-5135-01A-01R-1482-01	SLC26A2	7.10996930454278
TCGA-26-5135-01A-01R-1482-01	SLC26A3	3.81404992997138
TCGA-26-5135-01A-01R-1482-01	SLC26A4	4.30904607555626
TCGA-26-5135-01A-01R-1482-01	SLC26A6	5.16254222858763
TCGA-26-5135-01A-01R-1482-01	SLC27A2	3.68669276092388
TCGA-26-5135-01A-01R-1482-01	SLC27A3	6.54976669260848
TCGA-26-5135-01A-01R-1482-01	SLC27A5	5.6168517888763
TCGA-26-5135-01A-01R-1482-01	SLC27A6	3.69250898033334
TCGA-26-5135-01A-01R-1482-01	SLC28A1	4.11707772590849
TCGA-26-5135-01A-01R-1482-01	SLC28A2	4.13308277593241
TCGA-26-5135-01A-01R-1482-01	SLC28A3	3.78127655908005
TCGA-26-5135-01A-01R-1482-01	SLC29A1	6.00396459507057
TCGA-26-5135-01A-01R-1482-01	SLC29A2	4.6781657615913
TCGA-26-5135-01A-01R-1482-01	SLC29A3	6.00915972171851
TCGA-26-5135-01A-01R-1482-01	SLC2A1	8.70932491824298
TCGA-26-5135-01A-01R-1482-01	SLC2A10	6.3377277820039
TCGA-26-5135-01A-01R-1482-01	SLC2A11	3.934161465916
TCGA-26-5135-01A-01R-1482-01	SLC2A2	3.6058527149706
TCGA-26-5135-01A-01R-1482-01	SLC2A3	7.16523487170039
TCGA-26-5135-01A-01R-1482-01	SLC2A4	4.38928577261664
TCGA-26-5135-01A-01R-1482-01	SLC2A4RG	6.49281917770747
TCGA-26-5135-01A-01R-1482-01	SLC2A5	6.68752828999604
TCGA-26-5135-01A-01R-1482-01	SLC2A6	5.79054179735089
TCGA-26-5135-01A-01R-1482-01	SLC2A8	6.71647661778696
TCGA-26-5135-01A-01R-1482-01	SLC2A9	5.10216314646042
TCGA-26-5135-01A-01R-1482-01	SLC30A10	4.12404477443724
TCGA-26-5135-01A-01R-1482-01	SLC30A3	4.45063549392761
TCGA-26-5135-01A-01R-1482-01	SLC30A4	4.15210160174428
TCGA-26-5135-01A-01R-1482-01	SLC30A5	6.05046746076452
TCGA-26-5135-01A-01R-1482-01	SLC30A9	8.0098935255967
TCGA-26-5135-01A-01R-1482-01	SLC31A1	6.72555192625999
TCGA-26-5135-01A-01R-1482-01	SLC31A2	6.92487301758181
TCGA-26-5135-01A-01R-1482-01	SLC33A1	5.99998993897984
TCGA-26-5135-01A-01R-1482-01	SLC34A1	4.10868524411907
TCGA-26-5135-01A-01R-1482-01	SLC34A2	4.45780142813193
TCGA-26-5135-01A-01R-1482-01	SLC35A1	7.7447285369781
TCGA-26-5135-01A-01R-1482-01	SLC35A2	5.48033167472313
TCGA-26-5135-01A-01R-1482-01	SLC35A3	5.39504481381296
TCGA-26-5135-01A-01R-1482-01	SLC35A5	7.78843178911187
TCGA-26-5135-01A-01R-1482-01	SLC35B1	8.75650918936194
TCGA-26-5135-01A-01R-1482-01	SLC35C1	5.00754335384298
TCGA-26-5135-01A-01R-1482-01	SLC35C2	5.08754539056102
TCGA-26-5135-01A-01R-1482-01	SLC35D1	4.48444235748811
TCGA-26-5135-01A-01R-1482-01	SLC35D2	6.8837369805296
TCGA-26-5135-01A-01R-1482-01	SLC35E1	6.86089260355617
TCGA-26-5135-01A-01R-1482-01	SLC35E2	4.31966523085877
TCGA-26-5135-01A-01R-1482-01	SLC35E3	11.9069481971811
TCGA-26-5135-01A-01R-1482-01	SLC35F2	7.05619034229687
TCGA-26-5135-01A-01R-1482-01	SLC36A1	5.79363287565243
TCGA-26-5135-01A-01R-1482-01	SLC37A1	5.11381670897894
TCGA-26-5135-01A-01R-1482-01	SLC37A4	5.37566629001145
TCGA-26-5135-01A-01R-1482-01	SLC38A1	9.0748659793131
TCGA-26-5135-01A-01R-1482-01	SLC38A2	9.78596713708217
TCGA-26-5135-01A-01R-1482-01	SLC38A3	5.5996965462658
TCGA-26-5135-01A-01R-1482-01	SLC38A4	3.45664405916403
TCGA-26-5135-01A-01R-1482-01	SLC38A6	5.8885198428284
TCGA-26-5135-01A-01R-1482-01	SLC39A1	7.35525389643332
TCGA-26-5135-01A-01R-1482-01	SLC39A14	8.1901906046044
TCGA-26-5135-01A-01R-1482-01	SLC39A2	4.07844125448865
TCGA-26-5135-01A-01R-1482-01	SLC39A4	4.73666049908227
TCGA-26-5135-01A-01R-1482-01	SLC39A6	8.92257669049834
TCGA-26-5135-01A-01R-1482-01	SLC39A7	6.70203071196657
TCGA-26-5135-01A-01R-1482-01	SLC39A8	4.96267999825844
TCGA-26-5135-01A-01R-1482-01	SLC39A9	4.66459777879027
TCGA-26-5135-01A-01R-1482-01	SLC3A2	7.28834637795474
TCGA-26-5135-01A-01R-1482-01	SLC41A3	7.07508672447759
TCGA-26-5135-01A-01R-1482-01	SLC43A1	4.21623060676269
TCGA-26-5135-01A-01R-1482-01	SLC43A3	6.95413550491668
TCGA-26-5135-01A-01R-1482-01	SLC44A4	3.56770557804625
TCGA-26-5135-01A-01R-1482-01	SLC45A2	3.81016316983693
TCGA-26-5135-01A-01R-1482-01	SLC46A3	7.41297278966452
TCGA-26-5135-01A-01R-1482-01	SLC47A1	4.05299284176325
TCGA-26-5135-01A-01R-1482-01	SLC4A1AP	7.7097043782189
TCGA-26-5135-01A-01R-1482-01	SLC4A2	6.51326604585919
TCGA-26-5135-01A-01R-1482-01	SLC4A3	6.82627692613046
TCGA-26-5135-01A-01R-1482-01	SLC4A4	5.69656177910064
TCGA-26-5135-01A-01R-1482-01	SLC4A5	4.08277861177895
TCGA-26-5135-01A-01R-1482-01	SLC4A7	5.25630559630106
TCGA-26-5135-01A-01R-1482-01	SLC4A8	4.73205022114639
TCGA-26-5135-01A-01R-1482-01	SLC5A1	3.70545426248176
TCGA-26-5135-01A-01R-1482-01	SLC5A3	6.31662293801341
TCGA-26-5135-01A-01R-1482-01	SLC5A4	4.31912094773385
TCGA-26-5135-01A-01R-1482-01	SLC5A5	4.17791995100408
TCGA-26-5135-01A-01R-1482-01	SLC5A6	7.27121066665469
TCGA-26-5135-01A-01R-1482-01	SLC5A7	3.82547484341661
TCGA-26-5135-01A-01R-1482-01	SLC6A1	8.69220991229872
TCGA-26-5135-01A-01R-1482-01	SLC6A11	4.09300951125983
TCGA-26-5135-01A-01R-1482-01	SLC6A12	4.32868875862532
TCGA-26-5135-01A-01R-1482-01	SLC6A13	4.29848187015056
TCGA-26-5135-01A-01R-1482-01	SLC6A14	3.58003297692405
TCGA-26-5135-01A-01R-1482-01	SLC6A15	3.90555025125467
TCGA-26-5135-01A-01R-1482-01	SLC6A16	4.09748372317559
TCGA-26-5135-01A-01R-1482-01	SLC6A2	4.40813897446519
TCGA-26-5135-01A-01R-1482-01	SLC6A20	3.61666583456056
TCGA-26-5135-01A-01R-1482-01	SLC6A3	3.78521776846185
TCGA-26-5135-01A-01R-1482-01	SLC6A4	4.64582233093840
TCGA-26-5135-01A-01R-1482-01	SLC6A5	3.70737187684419
TCGA-26-5135-01A-01R-1482-01	SLC6A6	4.01373669032689
TCGA-26-5135-01A-01R-1482-01	SLC6A7	3.84339224041633
TCGA-26-5135-01A-01R-1482-01	SLC6A8	7.07912584540179
TCGA-26-5135-01A-01R-1482-01	SLC6A9	4.9063217941957
TCGA-26-5135-01A-01R-1482-01	SLC7A1	6.24691394432589
TCGA-26-5135-01A-01R-1482-01	SLC7A10	4.02311168696023
TCGA-26-5135-01A-01R-1482-01	SLC7A11	5.5997712208209
TCGA-26-5135-01A-01R-1482-01	SLC7A2	3.76820240019808
TCGA-26-5135-01A-01R-1482-01	SLC7A4	3.69992537188028
TCGA-26-5135-01A-01R-1482-01	SLC7A5	8.86065357187286
TCGA-26-5135-01A-01R-1482-01	SLC7A6	5.2893640521684
TCGA-26-5135-01A-01R-1482-01	SLC7A7	7.07152210131568
TCGA-26-5135-01A-01R-1482-01	SLC7A8	4.89039203943165
TCGA-26-5135-01A-01R-1482-01	SLC7A9	3.95112202618884
TCGA-26-5135-01A-01R-1482-01	SLC8A1	3.98100914315533
TCGA-26-5135-01A-01R-1482-01	SLC8A2	4.6292443231986
TCGA-26-5135-01A-01R-1482-01	SLC9A1	6.54852714646781
TCGA-26-5135-01A-01R-1482-01	SLC9A2	4.04457472110677
TCGA-26-5135-01A-01R-1482-01	SLC9A3	4.06876253620259
TCGA-26-5135-01A-01R-1482-01	SLC9A3R1	6.97824375259298
TCGA-26-5135-01A-01R-1482-01	SLC9A3R2	4.54383648568375
TCGA-26-5135-01A-01R-1482-01	SLC9A5	3.91690085756822
TCGA-26-5135-01A-01R-1482-01	SLC9A6	8.17305322048606
TCGA-26-5135-01A-01R-1482-01	SLC9A7	3.70681131683120
TCGA-26-5135-01A-01R-1482-01	SLC9A8	5.09730174767174
TCGA-26-5135-01A-01R-1482-01	SLCO1A2	4.01298029563640
TCGA-26-5135-01A-01R-1482-01	SLCO1B1	3.87844107233543
TCGA-26-5135-01A-01R-1482-01	SLCO1B3	3.73096117208670
TCGA-26-5135-01A-01R-1482-01	SLCO1C1	4.60626739053687
TCGA-26-5135-01A-01R-1482-01	SLCO2A1	6.16705898939075
TCGA-26-5135-01A-01R-1482-01	SLCO2B1	6.27286410502964
TCGA-26-5135-01A-01R-1482-01	SLCO3A1	5.66898190654494
TCGA-26-5135-01A-01R-1482-01	SLCO4A1	5.85103470328801
TCGA-26-5135-01A-01R-1482-01	SLCO4C1	3.87544293018692
TCGA-26-5135-01A-01R-1482-01	SLCO5A1	4.50735950005418
TCGA-26-5135-01A-01R-1482-01	SLFN12	4.29785538901748
TCGA-26-5135-01A-01R-1482-01	SLIT1	6.46140537916567
TCGA-26-5135-01A-01R-1482-01	SLIT2	7.09855260689326
TCGA-26-5135-01A-01R-1482-01	SLIT3	4.12542624117790
TCGA-26-5135-01A-01R-1482-01	SLITRK3	7.11573522124259
TCGA-26-5135-01A-01R-1482-01	SLITRK5	5.79227974240242
TCGA-26-5135-01A-01R-1482-01	SLK	6.13134172263478
TCGA-26-5135-01A-01R-1482-01	SLMO1	4.52210723668607
TCGA-26-5135-01A-01R-1482-01	SLMO2	7.67485323065468
TCGA-26-5135-01A-01R-1482-01	SLN	7.62666386918462
TCGA-26-5135-01A-01R-1482-01	SLPI	5.41360016944595
TCGA-26-5135-01A-01R-1482-01	SLTM	7.910009509539
TCGA-26-5135-01A-01R-1482-01	SLURP1	3.89085279939364
TCGA-26-5135-01A-01R-1482-01	SMA4	6.66943246637165
TCGA-26-5135-01A-01R-1482-01	SMAD1	8.49031951098365
TCGA-26-5135-01A-01R-1482-01	SMAD2	7.07541565700543
TCGA-26-5135-01A-01R-1482-01	SMAD3	4.95468328305758
TCGA-26-5135-01A-01R-1482-01	SMAD4	6.97435506822012
TCGA-26-5135-01A-01R-1482-01	SMAD5	5.94775766872664
TCGA-26-5135-01A-01R-1482-01	SMAD5OS	4.03120546842584
TCGA-26-5135-01A-01R-1482-01	SMAD6	4.49543774139818
TCGA-26-5135-01A-01R-1482-01	SMAD7	5.31542254876112
TCGA-26-5135-01A-01R-1482-01	SMAD9	4.25624180781521
TCGA-26-5135-01A-01R-1482-01	SMARCA1	6.47581802076202
TCGA-26-5135-01A-01R-1482-01	SMARCA2	6.25312873006251
TCGA-26-5135-01A-01R-1482-01	SMARCA4	7.69678323526086
TCGA-26-5135-01A-01R-1482-01	SMARCA5	7.57515396868186
TCGA-26-5135-01A-01R-1482-01	SMARCAL1	6.34409539925442
TCGA-26-5135-01A-01R-1482-01	SMARCB1	8.48242910384161
TCGA-26-5135-01A-01R-1482-01	SMARCC1	6.94469481625485
TCGA-26-5135-01A-01R-1482-01	SMARCC2	8.19052641659767
TCGA-26-5135-01A-01R-1482-01	SMARCD1	6.05901861184247
TCGA-26-5135-01A-01R-1482-01	SMARCD2	4.89556936580424
TCGA-26-5135-01A-01R-1482-01	SMARCD3	9.02596528631251
TCGA-26-5135-01A-01R-1482-01	SMARCE1	8.9565858434776
TCGA-26-5135-01A-01R-1482-01	SMC1A	6.8214645396457
TCGA-26-5135-01A-01R-1482-01	SMC2	6.6228127144582
TCGA-26-5135-01A-01R-1482-01	SMC3	7.72734559349843
TCGA-26-5135-01A-01R-1482-01	SMC4	7.98633692330536
TCGA-26-5135-01A-01R-1482-01	SMC5	7.1062753848758
TCGA-26-5135-01A-01R-1482-01	SMC6	6.73491124408661
TCGA-26-5135-01A-01R-1482-01	SMCHD1	6.77570230119887
TCGA-26-5135-01A-01R-1482-01	SMCP	4.51589650536596
TCGA-26-5135-01A-01R-1482-01	SMCR7L	7.32860919261691
TCGA-26-5135-01A-01R-1482-01	SMEK1	6.80484523336656
TCGA-26-5135-01A-01R-1482-01	SMG1	5.65176614066328
TCGA-26-5135-01A-01R-1482-01	SMG5	5.90575129969307
TCGA-26-5135-01A-01R-1482-01	SMG6	5.59377885516193
TCGA-26-5135-01A-01R-1482-01	SMG7	5.97075452575077
TCGA-26-5135-01A-01R-1482-01	SMNDC1	7.46101411648838
TCGA-26-5135-01A-01R-1482-01	SMO	4.88299755823922
