barcode	gene symbol	value
TCGA-16-1047-01B-01R-0522-01	PTPRD	5.85420477433994
TCGA-16-1047-01B-01R-0522-01	PTPRE	7.43079146024863
TCGA-16-1047-01B-01R-0522-01	PTPRF	8.56563182297007
TCGA-16-1047-01B-01R-0522-01	PTPRG	7.18168337187408
TCGA-16-1047-01B-01R-0522-01	PTPRH	4.65289113283429
TCGA-16-1047-01B-01R-0522-01	PTPRJ	3.90343120523224
TCGA-16-1047-01B-01R-0522-01	PTPRK	9.36456310846842
TCGA-16-1047-01B-01R-0522-01	PTPRM	8.4994601687063
TCGA-16-1047-01B-01R-0522-01	PTPRN	4.07610070592201
TCGA-16-1047-01B-01R-0522-01	PTPRN2	6.48694375172891
TCGA-16-1047-01B-01R-0522-01	PTPRO	4.59215326075839
TCGA-16-1047-01B-01R-0522-01	PTPRR	4.04911767301764
TCGA-16-1047-01B-01R-0522-01	PTPRS	4.72453185955047
TCGA-16-1047-01B-01R-0522-01	PTPRT	3.78769963983434
TCGA-16-1047-01B-01R-0522-01	PTPRU	4.63196866829591
TCGA-16-1047-01B-01R-0522-01	PTPRZ1	12.6384894973515
TCGA-16-1047-01B-01R-0522-01	PTRF	6.99682523530977
TCGA-16-1047-01B-01R-0522-01	PTRH2	8.26350017431357
TCGA-16-1047-01B-01R-0522-01	PTS	8.01743830516101
TCGA-16-1047-01B-01R-0522-01	PTTG1	9.29835041419024
TCGA-16-1047-01B-01R-0522-01	PTTG1IP	12.5811234454194
TCGA-16-1047-01B-01R-0522-01	PTTG2	3.96106969138328
TCGA-16-1047-01B-01R-0522-01	PTTG3	5.20027991699472
TCGA-16-1047-01B-01R-0522-01	PTX3	7.94723329925325
TCGA-16-1047-01B-01R-0522-01	PUF60	9.10142383882097
TCGA-16-1047-01B-01R-0522-01	PUM1	9.31138482535866
TCGA-16-1047-01B-01R-0522-01	PUM2	8.97055461220717
TCGA-16-1047-01B-01R-0522-01	PURA	7.43576384427856
TCGA-16-1047-01B-01R-0522-01	PURG	3.71824699522928
TCGA-16-1047-01B-01R-0522-01	PUS1	5.98822440403144
TCGA-16-1047-01B-01R-0522-01	PUS3	6.66785315892903
TCGA-16-1047-01B-01R-0522-01	PUS7	7.04155354846662
TCGA-16-1047-01B-01R-0522-01	PUS7L	5.93416605624171
TCGA-16-1047-01B-01R-0522-01	PVALB	3.99306812305207
TCGA-16-1047-01B-01R-0522-01	PVR	4.37828519694108
TCGA-16-1047-01B-01R-0522-01	PVRIG	4.54009149140162
TCGA-16-1047-01B-01R-0522-01	PVRL1	4.08218218348964
TCGA-16-1047-01B-01R-0522-01	PVRL2	5.88754341712122
TCGA-16-1047-01B-01R-0522-01	PVRL3	5.54311916451031
TCGA-16-1047-01B-01R-0522-01	PWP1	9.09991889172014
TCGA-16-1047-01B-01R-0522-01	PWP2	6.55384639818185
TCGA-16-1047-01B-01R-0522-01	PXDN	9.1953849743995
TCGA-16-1047-01B-01R-0522-01	PXMP2	7.17813642353916
TCGA-16-1047-01B-01R-0522-01	PXMP3	8.2576039356358
TCGA-16-1047-01B-01R-0522-01	PXMP4	5.77193672822028
TCGA-16-1047-01B-01R-0522-01	PXN	5.50544899259453
TCGA-16-1047-01B-01R-0522-01	PYCARD	5.08736863214828
TCGA-16-1047-01B-01R-0522-01	PYCR1	5.94938191488783
TCGA-16-1047-01B-01R-0522-01	PYCRL	4.43698000267395
TCGA-16-1047-01B-01R-0522-01	PYGB	7.45809553923816
TCGA-16-1047-01B-01R-0522-01	PYGL	8.53060541485193
TCGA-16-1047-01B-01R-0522-01	PYGM	5.80433755179201
TCGA-16-1047-01B-01R-0522-01	PYGO1	3.92491595560014
TCGA-16-1047-01B-01R-0522-01	PYHIN1	4.38142083059866
TCGA-16-1047-01B-01R-0522-01	PYROXD1	7.73189748895874
TCGA-16-1047-01B-01R-0522-01	PYY	4.09274520666046
TCGA-16-1047-01B-01R-0522-01	PZP	4.3611080787049
TCGA-16-1047-01B-01R-0522-01	ProSAPiP1	7.51930138859902
TCGA-16-1047-01B-01R-0522-01	QARS	9.28184119110615
TCGA-16-1047-01B-01R-0522-01	QDPR	9.4620045598908
TCGA-16-1047-01B-01R-0522-01	QKI	8.60659531789153
TCGA-16-1047-01B-01R-0522-01	QPCT	5.73028468606022
TCGA-16-1047-01B-01R-0522-01	QPRT	6.04955245450376
TCGA-16-1047-01B-01R-0522-01	QRICH1	7.74729901809629
TCGA-16-1047-01B-01R-0522-01	QRSL1	5.90002285315133
TCGA-16-1047-01B-01R-0522-01	QSER1	4.66306486782477
TCGA-16-1047-01B-01R-0522-01	QSOX1	5.52491516864601
TCGA-16-1047-01B-01R-0522-01	QTRT1	6.01613088623215
TCGA-16-1047-01B-01R-0522-01	QTRTD1	5.5634652430126
TCGA-16-1047-01B-01R-0522-01	R3HDM1	5.88853572856047
TCGA-16-1047-01B-01R-0522-01	R3HDM2	8.07400782189521
TCGA-16-1047-01B-01R-0522-01	RAB11A	8.31979200321481
TCGA-16-1047-01B-01R-0522-01	RAB11B	4.59281845140741
TCGA-16-1047-01B-01R-0522-01	RAB11FIP1	4.15617074287413
TCGA-16-1047-01B-01R-0522-01	RAB11FIP2	6.59795467044997
TCGA-16-1047-01B-01R-0522-01	RAB11FIP3	7.01355849020822
TCGA-16-1047-01B-01R-0522-01	RAB11FIP5	6.21074327224863
TCGA-16-1047-01B-01R-0522-01	RAB13	11.0943982899057
TCGA-16-1047-01B-01R-0522-01	RAB14	6.24890317595172
TCGA-16-1047-01B-01R-0522-01	RAB15	6.28940247012344
TCGA-16-1047-01B-01R-0522-01	RAB17	4.81422208430022
TCGA-16-1047-01B-01R-0522-01	RAB1A	9.43061014895565
TCGA-16-1047-01B-01R-0522-01	RAB1B	7.14968867328701
TCGA-16-1047-01B-01R-0522-01	RAB20	8.32252509511208
TCGA-16-1047-01B-01R-0522-01	RAB21	8.28202790980532
TCGA-16-1047-01B-01R-0522-01	RAB22A	7.06620631872275
TCGA-16-1047-01B-01R-0522-01	RAB23	5.1386456929706
TCGA-16-1047-01B-01R-0522-01	RAB25	3.72720285536456
TCGA-16-1047-01B-01R-0522-01	RAB26	4.41550955741263
TCGA-16-1047-01B-01R-0522-01	RAB27A	5.57598210878967
TCGA-16-1047-01B-01R-0522-01	RAB27B	3.90449038228884
TCGA-16-1047-01B-01R-0522-01	RAB28	5.30927233465272
TCGA-16-1047-01B-01R-0522-01	RAB2A	7.2318248399882
TCGA-16-1047-01B-01R-0522-01	RAB30	4.78543261196713
TCGA-16-1047-01B-01R-0522-01	RAB31	11.4442930429096
TCGA-16-1047-01B-01R-0522-01	RAB32	7.44692691360113
TCGA-16-1047-01B-01R-0522-01	RAB33A	5.27516016363005
TCGA-16-1047-01B-01R-0522-01	RAB33B	5.04922804280675
TCGA-16-1047-01B-01R-0522-01	RAB35	5.41865933241269
TCGA-16-1047-01B-01R-0522-01	RAB36	5.53260562109497
TCGA-16-1047-01B-01R-0522-01	RAB38	3.95874509639745
TCGA-16-1047-01B-01R-0522-01	RAB3A	5.69671023382364
TCGA-16-1047-01B-01R-0522-01	RAB3B	4.09786367575424
TCGA-16-1047-01B-01R-0522-01	RAB3D	4.03067892177855
TCGA-16-1047-01B-01R-0522-01	RAB3GAP1	7.14959828627761
TCGA-16-1047-01B-01R-0522-01	RAB3GAP2	7.80446862479085
TCGA-16-1047-01B-01R-0522-01	RAB3IL1	5.06737248286068
TCGA-16-1047-01B-01R-0522-01	RAB40A	4.46750032784312
TCGA-16-1047-01B-01R-0522-01	RAB40B	6.72532735292471
TCGA-16-1047-01B-01R-0522-01	RAB40C	4.41017428448028
TCGA-16-1047-01B-01R-0522-01	RAB4A	7.8998466291025
TCGA-16-1047-01B-01R-0522-01	RAB4B	6.36240833018917
TCGA-16-1047-01B-01R-0522-01	RAB5A	8.58026247849904
TCGA-16-1047-01B-01R-0522-01	RAB5B	7.08066352456711
TCGA-16-1047-01B-01R-0522-01	RAB5C	7.37738848343948
TCGA-16-1047-01B-01R-0522-01	RAB6A	4.63224276184265
TCGA-16-1047-01B-01R-0522-01	RAB6B	5.88893495110001
TCGA-16-1047-01B-01R-0522-01	RAB6IP1	9.58128265707554
TCGA-16-1047-01B-01R-0522-01	RAB7A	8.90710191241297
TCGA-16-1047-01B-01R-0522-01	RAB7L1	7.08661133659105
TCGA-16-1047-01B-01R-0522-01	RAB8A	8.17932218957011
TCGA-16-1047-01B-01R-0522-01	RAB8B	5.83779546875385
TCGA-16-1047-01B-01R-0522-01	RAB9A	9.0992957951392
TCGA-16-1047-01B-01R-0522-01	RABAC1	9.29657066466033
TCGA-16-1047-01B-01R-0522-01	RABEP1	5.07491594382386
TCGA-16-1047-01B-01R-0522-01	RABEP2	5.54876665252062
TCGA-16-1047-01B-01R-0522-01	RABEPK	6.70708314347462
TCGA-16-1047-01B-01R-0522-01	RABGAP1	7.61845227024267
TCGA-16-1047-01B-01R-0522-01	RABGAP1L	4.90223248943031
TCGA-16-1047-01B-01R-0522-01	RABGEF1	8.68397260658304
TCGA-16-1047-01B-01R-0522-01	RABGGTA	5.72385391332811
TCGA-16-1047-01B-01R-0522-01	RABGGTB	6.81132637753918
TCGA-16-1047-01B-01R-0522-01	RABIF	5.87871935913712
TCGA-16-1047-01B-01R-0522-01	RABL3	6.61234456981036
TCGA-16-1047-01B-01R-0522-01	RABL4	6.25056516121144
TCGA-16-1047-01B-01R-0522-01	RABL5	6.23991153159865
TCGA-16-1047-01B-01R-0522-01	RAC1	12.2396482005115
TCGA-16-1047-01B-01R-0522-01	RAC2	5.32275268798198
TCGA-16-1047-01B-01R-0522-01	RAC3	4.3983835994124
TCGA-16-1047-01B-01R-0522-01	RACGAP1	8.29144292066409
TCGA-16-1047-01B-01R-0522-01	RAD1	6.87540083787949
TCGA-16-1047-01B-01R-0522-01	RAD17	6.80576522167012
TCGA-16-1047-01B-01R-0522-01	RAD21	9.80274619729286
TCGA-16-1047-01B-01R-0522-01	RAD23A	8.13431851918162
TCGA-16-1047-01B-01R-0522-01	RAD23B	8.357691060571
TCGA-16-1047-01B-01R-0522-01	RAD50	6.02049390127409
TCGA-16-1047-01B-01R-0522-01	RAD51	4.9522859721635
TCGA-16-1047-01B-01R-0522-01	RAD51AP1	6.49325493737667
TCGA-16-1047-01B-01R-0522-01	RAD51C	6.63070172406368
TCGA-16-1047-01B-01R-0522-01	RAD51L1	4.33349306017696
TCGA-16-1047-01B-01R-0522-01	RAD51L3	5.13495142171743
TCGA-16-1047-01B-01R-0522-01	RAD52	4.87014823451189
TCGA-16-1047-01B-01R-0522-01	RAD54B	5.00430551802367
TCGA-16-1047-01B-01R-0522-01	RAD54L	5.2112604868356
TCGA-16-1047-01B-01R-0522-01	RAD54L2	5.35551106555489
TCGA-16-1047-01B-01R-0522-01	RAD9A	4.94363560904225
TCGA-16-1047-01B-01R-0522-01	RAE1	8.23293423451212
TCGA-16-1047-01B-01R-0522-01	RAF1	7.2030817965399
TCGA-16-1047-01B-01R-0522-01	RAG1	4.08447623745389
TCGA-16-1047-01B-01R-0522-01	RAG1AP1	6.04133546682384
TCGA-16-1047-01B-01R-0522-01	RAG2	4.07916410386223
TCGA-16-1047-01B-01R-0522-01	RAGE	5.3208499800709
TCGA-16-1047-01B-01R-0522-01	RAI14	6.58977730952437
TCGA-16-1047-01B-01R-0522-01	RAI16	7.1109418722682
TCGA-16-1047-01B-01R-0522-01	RAI2	4.45982918774122
TCGA-16-1047-01B-01R-0522-01	RALA	7.39959907314368
TCGA-16-1047-01B-01R-0522-01	RALB	6.83049112580475
TCGA-16-1047-01B-01R-0522-01	RALBP1	8.7812790607879
TCGA-16-1047-01B-01R-0522-01	RALGDS	6.66152641212005
TCGA-16-1047-01B-01R-0522-01	RALGPS1	4.73993899730118
TCGA-16-1047-01B-01R-0522-01	RALGPS2	4.24741574714358
TCGA-16-1047-01B-01R-0522-01	RALY	6.70188565844384
TCGA-16-1047-01B-01R-0522-01	RALYL	8.5994824880521
TCGA-16-1047-01B-01R-0522-01	RAMP1	9.47602279657189
TCGA-16-1047-01B-01R-0522-01	RAMP2	4.68521428514626
TCGA-16-1047-01B-01R-0522-01	RAMP3	4.5326272593633
TCGA-16-1047-01B-01R-0522-01	RAN	10.2249706912312
TCGA-16-1047-01B-01R-0522-01	RANBP1	6.27792769757619
TCGA-16-1047-01B-01R-0522-01	RANBP10	5.47684037349667
TCGA-16-1047-01B-01R-0522-01	RANBP17	4.587518191014
TCGA-16-1047-01B-01R-0522-01	RANBP2	7.38532212280586
TCGA-16-1047-01B-01R-0522-01	RANBP3	6.0532346945482
TCGA-16-1047-01B-01R-0522-01	RANBP5	7.45249413317655
TCGA-16-1047-01B-01R-0522-01	RANBP6	5.87730285857281
TCGA-16-1047-01B-01R-0522-01	RANBP9	8.12969807421541
TCGA-16-1047-01B-01R-0522-01	RANGAP1	5.31435740169601
TCGA-16-1047-01B-01R-0522-01	RAP1A	8.65360182967661
TCGA-16-1047-01B-01R-0522-01	RAP1GAP	6.27610906655937
TCGA-16-1047-01B-01R-0522-01	RAP1GDS1	7.06289102171188
TCGA-16-1047-01B-01R-0522-01	RAP2A	7.95632581383825
TCGA-16-1047-01B-01R-0522-01	RAP2B	7.12115168385621
TCGA-16-1047-01B-01R-0522-01	RAP2C	6.41267385533679
TCGA-16-1047-01B-01R-0522-01	RAPGEF1	4.12558767823631
TCGA-16-1047-01B-01R-0522-01	RAPGEF2	6.14811236817299
TCGA-16-1047-01B-01R-0522-01	RAPGEF3	5.01635060047009
TCGA-16-1047-01B-01R-0522-01	RAPGEF4	6.04268670796832
TCGA-16-1047-01B-01R-0522-01	RAPGEF5	5.78953215250997
TCGA-16-1047-01B-01R-0522-01	RAPGEF6	7.5215549139108
TCGA-16-1047-01B-01R-0522-01	RAPGEFL1	5.47534591167524
TCGA-16-1047-01B-01R-0522-01	RAPSN	4.16741538932109
TCGA-16-1047-01B-01R-0522-01	RARA	5.08092761263141
TCGA-16-1047-01B-01R-0522-01	RARB	4.64524734003245
TCGA-16-1047-01B-01R-0522-01	RARG	4.37677323404977
TCGA-16-1047-01B-01R-0522-01	RARRES1	4.37123039984231
TCGA-16-1047-01B-01R-0522-01	RARRES2	5.54336594246898
TCGA-16-1047-01B-01R-0522-01	RARRES3	7.42033651617907
TCGA-16-1047-01B-01R-0522-01	RARS	9.10194634565309
TCGA-16-1047-01B-01R-0522-01	RASA1	8.74305511593519
TCGA-16-1047-01B-01R-0522-01	RASA2	5.29456648460619
TCGA-16-1047-01B-01R-0522-01	RASA3	4.40925120661909
TCGA-16-1047-01B-01R-0522-01	RASA4	5.99292278169423
TCGA-16-1047-01B-01R-0522-01	RASAL1	3.95971307175821
TCGA-16-1047-01B-01R-0522-01	RASAL2	4.52659523094541
TCGA-16-1047-01B-01R-0522-01	RASGRF1	4.19685167572732
TCGA-16-1047-01B-01R-0522-01	RASGRP1	5.64524052232204
TCGA-16-1047-01B-01R-0522-01	RASGRP2	5.0355539068988
TCGA-16-1047-01B-01R-0522-01	RASGRP3	6.02410094938638
TCGA-16-1047-01B-01R-0522-01	RASIP1	4.98372141198205
TCGA-16-1047-01B-01R-0522-01	RASL10A	5.27293484910897
TCGA-16-1047-01B-01R-0522-01	RASL11B	4.3778870058239
TCGA-16-1047-01B-01R-0522-01	RASL12	6.16673682121736
TCGA-16-1047-01B-01R-0522-01	RASSF1	5.98769277243699
TCGA-16-1047-01B-01R-0522-01	RASSF2	10.6314114431605
TCGA-16-1047-01B-01R-0522-01	RASSF4	6.90142883278293
TCGA-16-1047-01B-01R-0522-01	RASSF7	5.27600041266006
TCGA-16-1047-01B-01R-0522-01	RASSF8	4.52265252432047
TCGA-16-1047-01B-01R-0522-01	RAX	3.87645380779083
TCGA-16-1047-01B-01R-0522-01	RB1	6.75332428873231
TCGA-16-1047-01B-01R-0522-01	RB1CC1	7.68767490096716
TCGA-16-1047-01B-01R-0522-01	RBBP4	8.93872549068097
TCGA-16-1047-01B-01R-0522-01	RBBP5	5.41367143947437
TCGA-16-1047-01B-01R-0522-01	RBBP6	8.12008691781469
TCGA-16-1047-01B-01R-0522-01	RBBP7	10.5065833739980
TCGA-16-1047-01B-01R-0522-01	RBBP8	7.33409811933588
TCGA-16-1047-01B-01R-0522-01	RBBP9	4.22623298435009
TCGA-16-1047-01B-01R-0522-01	RBCK1	6.05190491469551
TCGA-16-1047-01B-01R-0522-01	RBKS	6.15014796263977
TCGA-16-1047-01B-01R-0522-01	RBL2	7.85221373367622
TCGA-16-1047-01B-01R-0522-01	RBM10	7.34741307581079
TCGA-16-1047-01B-01R-0522-01	RBM12	6.48124525535111
TCGA-16-1047-01B-01R-0522-01	RBM12B	4.67217075820943
TCGA-16-1047-01B-01R-0522-01	RBM13	6.677770925578
TCGA-16-1047-01B-01R-0522-01	RBM14	6.04223398522089
TCGA-16-1047-01B-01R-0522-01	RBM15	7.27376031983448
TCGA-16-1047-01B-01R-0522-01	RBM15B	7.10829393175941
TCGA-16-1047-01B-01R-0522-01	RBM16	8.41951520593297
TCGA-16-1047-01B-01R-0522-01	RBM19	4.82137013679366
TCGA-16-1047-01B-01R-0522-01	RBM22	9.23908962804894
TCGA-16-1047-01B-01R-0522-01	RBM23	8.22767484146468
TCGA-16-1047-01B-01R-0522-01	RBM25	7.8288747376918
TCGA-16-1047-01B-01R-0522-01	RBM26	8.8981770552486
TCGA-16-1047-01B-01R-0522-01	RBM28	6.88270134738762
TCGA-16-1047-01B-01R-0522-01	RBM3	8.41049508725491
TCGA-16-1047-01B-01R-0522-01	RBM34	6.70958102260709
TCGA-16-1047-01B-01R-0522-01	RBM35A	3.88309034478397
TCGA-16-1047-01B-01R-0522-01	RBM35B	4.04275065550328
TCGA-16-1047-01B-01R-0522-01	RBM38	5.64318714598122
TCGA-16-1047-01B-01R-0522-01	RBM39	9.76636168517193
TCGA-16-1047-01B-01R-0522-01	RBM4	6.76607117179422
TCGA-16-1047-01B-01R-0522-01	RBM42	6.47995180098497
TCGA-16-1047-01B-01R-0522-01	RBM4B	6.4223493127382
TCGA-16-1047-01B-01R-0522-01	RBM5	7.79780784822924
TCGA-16-1047-01B-01R-0522-01	RBM6	7.72403155104705
TCGA-16-1047-01B-01R-0522-01	RBM7	7.8516338218404
TCGA-16-1047-01B-01R-0522-01	RBM8A	8.41748776096229
TCGA-16-1047-01B-01R-0522-01	RBM9	7.07983582223943
TCGA-16-1047-01B-01R-0522-01	RBMS1	7.92420242081782
TCGA-16-1047-01B-01R-0522-01	RBMS2	5.10899608073547
TCGA-16-1047-01B-01R-0522-01	RBMS3	4.30839736200311
TCGA-16-1047-01B-01R-0522-01	RBMX	8.78611135909085
TCGA-16-1047-01B-01R-0522-01	RBMX2	6.26053267081062
TCGA-16-1047-01B-01R-0522-01	RBMXL2	3.71342091843207
TCGA-16-1047-01B-01R-0522-01	RBP1	9.4462222242586
TCGA-16-1047-01B-01R-0522-01	RBP3	3.70923698034608
TCGA-16-1047-01B-01R-0522-01	RBP4	4.19524603335929
TCGA-16-1047-01B-01R-0522-01	RBPJ	10.5167033415923
TCGA-16-1047-01B-01R-0522-01	RBPJL	3.9653662264548
TCGA-16-1047-01B-01R-0522-01	RBPMS	4.93833532562712
TCGA-16-1047-01B-01R-0522-01	RBX1	8.6129807266511
TCGA-16-1047-01B-01R-0522-01	RC3H2	5.56346652315178
TCGA-16-1047-01B-01R-0522-01	RCAN1	6.61521292848788
TCGA-16-1047-01B-01R-0522-01	RCAN2	4.58899318306125
TCGA-16-1047-01B-01R-0522-01	RCAN3	3.91773709324034
TCGA-16-1047-01B-01R-0522-01	RCBTB1	7.34675826490162
TCGA-16-1047-01B-01R-0522-01	RCBTB2	7.85391991002342
TCGA-16-1047-01B-01R-0522-01	RCE1	4.59085907003951
TCGA-16-1047-01B-01R-0522-01	RCHY1	7.26803363961875
TCGA-16-1047-01B-01R-0522-01	RCL1	5.71281894865273
TCGA-16-1047-01B-01R-0522-01	RCN1	8.68146137455856
TCGA-16-1047-01B-01R-0522-01	RCN2	9.47381374003925
TCGA-16-1047-01B-01R-0522-01	RCN3	4.79253841681048
TCGA-16-1047-01B-01R-0522-01	RCOR1	6.87458499829924
TCGA-16-1047-01B-01R-0522-01	RCOR3	6.72769001834814
TCGA-16-1047-01B-01R-0522-01	RCP9	6.56738377767896
TCGA-16-1047-01B-01R-0522-01	RCVRN	3.73338953326598
TCGA-16-1047-01B-01R-0522-01	RDBP	9.10424841001779
TCGA-16-1047-01B-01R-0522-01	RDH11	9.23178822626215
TCGA-16-1047-01B-01R-0522-01	RDH14	7.97740972907307
TCGA-16-1047-01B-01R-0522-01	RDH16	5.31962595672754
TCGA-16-1047-01B-01R-0522-01	RDH5	5.2971701304503
TCGA-16-1047-01B-01R-0522-01	RDH8	3.82524627445031
TCGA-16-1047-01B-01R-0522-01	RDX	8.3509004799268
TCGA-16-1047-01B-01R-0522-01	REC8	5.6726677969017
TCGA-16-1047-01B-01R-0522-01	RECK	4.80714901956299
TCGA-16-1047-01B-01R-0522-01	RECQL	6.87458481069686
TCGA-16-1047-01B-01R-0522-01	RECQL4	4.35079825950705
TCGA-16-1047-01B-01R-0522-01	RECQL5	4.50048827882750
TCGA-16-1047-01B-01R-0522-01	REEP1	4.58667408825843
TCGA-16-1047-01B-01R-0522-01	REEP2	6.61351150495349
TCGA-16-1047-01B-01R-0522-01	REEP4	7.14985547903898
TCGA-16-1047-01B-01R-0522-01	REEP5	9.51753327469012
TCGA-16-1047-01B-01R-0522-01	REG1A	3.91221945031558
TCGA-16-1047-01B-01R-0522-01	REG1B	3.69802549707377
TCGA-16-1047-01B-01R-0522-01	REG3A	3.94503145444734
TCGA-16-1047-01B-01R-0522-01	REGL	4.16869568090776
TCGA-16-1047-01B-01R-0522-01	REL	4.39563833352335
TCGA-16-1047-01B-01R-0522-01	RELA	6.23026485776451
TCGA-16-1047-01B-01R-0522-01	RELB	4.73923477077806
TCGA-16-1047-01B-01R-0522-01	RELN	4.4011357633185
TCGA-16-1047-01B-01R-0522-01	REM1	4.97216121080357
TCGA-16-1047-01B-01R-0522-01	REN	3.77268024076794
TCGA-16-1047-01B-01R-0522-01	RENBP	5.1005126856618
TCGA-16-1047-01B-01R-0522-01	REPIN1	8.92659488062461
TCGA-16-1047-01B-01R-0522-01	REPS2	4.67402865095132
TCGA-16-1047-01B-01R-0522-01	RER1	7.18804426502328
TCGA-16-1047-01B-01R-0522-01	RERE	5.33243707864396
TCGA-16-1047-01B-01R-0522-01	REST	5.59757305980965
TCGA-16-1047-01B-01R-0522-01	RET	4.6576766231474
TCGA-16-1047-01B-01R-0522-01	RETN	4.41443969273261
TCGA-16-1047-01B-01R-0522-01	RETSAT	7.15745133318683
TCGA-16-1047-01B-01R-0522-01	REV1	7.79145346105492
TCGA-16-1047-01B-01R-0522-01	REV3L	8.79740109665435
TCGA-16-1047-01B-01R-0522-01	REXO2	9.35774139122717
TCGA-16-1047-01B-01R-0522-01	REXO4	4.95387165938177
TCGA-16-1047-01B-01R-0522-01	RFC1	7.10640335418179
TCGA-16-1047-01B-01R-0522-01	RFC2	6.9535532404593
TCGA-16-1047-01B-01R-0522-01	RFC3	6.31399180200365
TCGA-16-1047-01B-01R-0522-01	RFC4	7.9402864409611
TCGA-16-1047-01B-01R-0522-01	RFC5	5.61044962194588
TCGA-16-1047-01B-01R-0522-01	RFK	6.84706556836984
TCGA-16-1047-01B-01R-0522-01	RFNG	5.93537037700666
TCGA-16-1047-01B-01R-0522-01	RFPL1	3.8855160631693
TCGA-16-1047-01B-01R-0522-01	RFPL3	4.12919511639126
TCGA-16-1047-01B-01R-0522-01	RFTN1	9.54302473805684
TCGA-16-1047-01B-01R-0522-01	RFWD3	4.86905712960422
TCGA-16-1047-01B-01R-0522-01	RFX1	4.04777926617523
TCGA-16-1047-01B-01R-0522-01	RFX2	4.55031701240365
TCGA-16-1047-01B-01R-0522-01	RFX3	4.45907472613132
TCGA-16-1047-01B-01R-0522-01	RFX5	6.71926242549814
TCGA-16-1047-01B-01R-0522-01	RFXANK	7.48743453085486
TCGA-16-1047-01B-01R-0522-01	RFXAP	4.64691780729181
TCGA-16-1047-01B-01R-0522-01	RFXDC2	5.96523480415834
TCGA-16-1047-01B-01R-0522-01	RGL1	9.04439095070492
TCGA-16-1047-01B-01R-0522-01	RGL2	7.63722052882758
TCGA-16-1047-01B-01R-0522-01	RGN	6.00169337887649
TCGA-16-1047-01B-01R-0522-01	RGPD5	7.8654801255736
TCGA-16-1047-01B-01R-0522-01	RGR	4.59363218559313
TCGA-16-1047-01B-01R-0522-01	RGS1	8.30755326454887
TCGA-16-1047-01B-01R-0522-01	RGS10	5.28530018985427
TCGA-16-1047-01B-01R-0522-01	RGS11	4.18739209769859
TCGA-16-1047-01B-01R-0522-01	RGS12	5.34006808588089
TCGA-16-1047-01B-01R-0522-01	RGS13	3.44607604393263
TCGA-16-1047-01B-01R-0522-01	RGS14	4.40747511330891
TCGA-16-1047-01B-01R-0522-01	RGS16	5.97418349226207
TCGA-16-1047-01B-01R-0522-01	RGS17	5.38098507291472
TCGA-16-1047-01B-01R-0522-01	RGS19	6.68900247729109
TCGA-16-1047-01B-01R-0522-01	RGS2	9.4603766507772
TCGA-16-1047-01B-01R-0522-01	RGS20	5.29811362339668
TCGA-16-1047-01B-01R-0522-01	RGS3	5.29327812509142
TCGA-16-1047-01B-01R-0522-01	RGS4	4.15487279487794
TCGA-16-1047-01B-01R-0522-01	RGS5	8.76901263309243
TCGA-16-1047-01B-01R-0522-01	RGS6	5.13738456939075
TCGA-16-1047-01B-01R-0522-01	RGS7	4.69797217168411
TCGA-16-1047-01B-01R-0522-01	RGS9	4.39355909441437
TCGA-16-1047-01B-01R-0522-01	RGSL1	4.11999085882300
TCGA-16-1047-01B-01R-0522-01	RHAG	4.00236282549156
TCGA-16-1047-01B-01R-0522-01	RHBDD3	4.56026098877821
TCGA-16-1047-01B-01R-0522-01	RHBDF1	7.65183105317339
TCGA-16-1047-01B-01R-0522-01	RHBDF2	6.10527104687429
TCGA-16-1047-01B-01R-0522-01	RHBDL1	4.22109528574415
TCGA-16-1047-01B-01R-0522-01	RHBG	4.44765042682013
TCGA-16-1047-01B-01R-0522-01	RHCE	4.10295812440636
TCGA-16-1047-01B-01R-0522-01	RHCG	4.36206648362668
TCGA-16-1047-01B-01R-0522-01	RHD	3.85542446871095
TCGA-16-1047-01B-01R-0522-01	RHEB	7.38739222147539
TCGA-16-1047-01B-01R-0522-01	RHO	4.5274921590972
TCGA-16-1047-01B-01R-0522-01	RHOA	11.7331805578427
TCGA-16-1047-01B-01R-0522-01	RHOB	9.9855900808592
TCGA-16-1047-01B-01R-0522-01	RHOBTB1	5.48200397597581
TCGA-16-1047-01B-01R-0522-01	RHOBTB2	4.95745855872178
TCGA-16-1047-01B-01R-0522-01	RHOBTB3	9.80319658582142
TCGA-16-1047-01B-01R-0522-01	RHOC	7.97311961607292
TCGA-16-1047-01B-01R-0522-01	RHOD	5.11698955429382
TCGA-16-1047-01B-01R-0522-01	RHOF	4.87551567479849
TCGA-16-1047-01B-01R-0522-01	RHOG	7.77326388737797
TCGA-16-1047-01B-01R-0522-01	RHOH	4.26417454413928
TCGA-16-1047-01B-01R-0522-01	RHOQ	8.01773698719461
TCGA-16-1047-01B-01R-0522-01	RHOT1	8.68992068126196
TCGA-16-1047-01B-01R-0522-01	RHOT2	6.18769503958603
TCGA-16-1047-01B-01R-0522-01	RIBC2	3.90322118919643
TCGA-16-1047-01B-01R-0522-01	RIC3	4.88784746517456
TCGA-16-1047-01B-01R-0522-01	RIC8A	8.8097577288485
TCGA-16-1047-01B-01R-0522-01	RIC8B	6.07841193554045
TCGA-16-1047-01B-01R-0522-01	RICH2	4.00978898775068
