barcode	gene symbol	value
TCGA-14-0736-01A-01R-0522-01	TPPP	4.29909480022272
TCGA-14-0736-01A-01R-0522-01	TPPP3	8.06985847539756
TCGA-14-0736-01A-01R-0522-01	TPR	6.82263092695134
TCGA-14-0736-01A-01R-0522-01	TPRKB	8.42869816762963
TCGA-14-0736-01A-01R-0522-01	TPSD1	4.06108783915177
TCGA-14-0736-01A-01R-0522-01	TPSG1	4.57582046492998
TCGA-14-0736-01A-01R-0522-01	TPST1	11.053883634337
TCGA-14-0736-01A-01R-0522-01	TPST2	6.09194877494501
TCGA-14-0736-01A-01R-0522-01	TPT1	12.1219860528228
TCGA-14-0736-01A-01R-0522-01	TPTE	4.01488168861354
TCGA-14-0736-01A-01R-0522-01	TPX2	6.28108572390998
TCGA-14-0736-01A-01R-0522-01	TR2IT1	5.17424972399588
TCGA-14-0736-01A-01R-0522-01	TRA2A	5.51878904346947
TCGA-14-0736-01A-01R-0522-01	TRA@	4.1931681328392
TCGA-14-0736-01A-01R-0522-01	TRABD	5.10187150735967
TCGA-14-0736-01A-01R-0522-01	TRADD	5.7272457613973
TCGA-14-0736-01A-01R-0522-01	TRAF1	5.5405078851969
TCGA-14-0736-01A-01R-0522-01	TRAF2	4.17974132008013
TCGA-14-0736-01A-01R-0522-01	TRAF3	4.28113115651075
TCGA-14-0736-01A-01R-0522-01	TRAF3IP1	4.97764013577279
TCGA-14-0736-01A-01R-0522-01	TRAF3IP2	6.7329975243022
TCGA-14-0736-01A-01R-0522-01	TRAF3IP3	4.70821867731737
TCGA-14-0736-01A-01R-0522-01	TRAF4	4.98947159473939
TCGA-14-0736-01A-01R-0522-01	TRAF5	6.44483645058449
TCGA-14-0736-01A-01R-0522-01	TRAF6	5.54761402504578
TCGA-14-0736-01A-01R-0522-01	TRAFD1	5.9589185181517
TCGA-14-0736-01A-01R-0522-01	TRAIP	4.74145361348258
TCGA-14-0736-01A-01R-0522-01	TRAK1	5.5821003946896
TCGA-14-0736-01A-01R-0522-01	TRAK2	6.63775307667436
TCGA-14-0736-01A-01R-0522-01	TRAM1	7.54869740326117
TCGA-14-0736-01A-01R-0522-01	TRAM2	5.59559270083345
TCGA-14-0736-01A-01R-0522-01	TRAP1	7.86264851809977
TCGA-14-0736-01A-01R-0522-01	TRAPPC2	5.68636769035099
TCGA-14-0736-01A-01R-0522-01	TRAPPC2L	7.63076392589427
TCGA-14-0736-01A-01R-0522-01	TRAPPC3	8.49636192553008
TCGA-14-0736-01A-01R-0522-01	TRAPPC4	8.85082740848894
TCGA-14-0736-01A-01R-0522-01	TRAPPC6A	5.94257428135524
TCGA-14-0736-01A-01R-0522-01	TRAT1	3.79902138579241
TCGA-14-0736-01A-01R-0522-01	TRDMT1	4.2080823566307
TCGA-14-0736-01A-01R-0522-01	TREH	4.15442752401566
TCGA-14-0736-01A-01R-0522-01	TREM1	6.16050836417667
TCGA-14-0736-01A-01R-0522-01	TREM2	8.68525909998758
TCGA-14-0736-01A-01R-0522-01	TREML2	4.06745389195507
TCGA-14-0736-01A-01R-0522-01	TREX1	6.83725256745046
TCGA-14-0736-01A-01R-0522-01	TREX2	3.80261999625717
TCGA-14-0736-01A-01R-0522-01	TRGV3	3.851641922773
TCGA-14-0736-01A-01R-0522-01	TRGV5	4.27210790885923
TCGA-14-0736-01A-01R-0522-01	TRGV7	4.40875796589407
TCGA-14-0736-01A-01R-0522-01	TRH	5.92518197977076
TCGA-14-0736-01A-01R-0522-01	TRHDE	4.17427868272425
TCGA-14-0736-01A-01R-0522-01	TRHR	4.1320693132037
TCGA-14-0736-01A-01R-0522-01	TRIAP1	9.1991136557423
TCGA-14-0736-01A-01R-0522-01	TRIB1	6.74626561318944
TCGA-14-0736-01A-01R-0522-01	TRIB2	6.9083841909148
TCGA-14-0736-01A-01R-0522-01	TRIB3	7.12224600290133
TCGA-14-0736-01A-01R-0522-01	TRIM10	4.37413432811418
TCGA-14-0736-01A-01R-0522-01	TRIM13	6.24295353822763
TCGA-14-0736-01A-01R-0522-01	TRIM14	5.76784418189021
TCGA-14-0736-01A-01R-0522-01	TRIM15	4.56282002469408
TCGA-14-0736-01A-01R-0522-01	TRIM17	4.20974382902877
TCGA-14-0736-01A-01R-0522-01	TRIM2	8.12220191740204
TCGA-14-0736-01A-01R-0522-01	TRIM21	5.57063040113795
TCGA-14-0736-01A-01R-0522-01	TRIM22	9.31248083626055
TCGA-14-0736-01A-01R-0522-01	TRIM23	5.69652506099435
TCGA-14-0736-01A-01R-0522-01	TRIM24	6.89790148160126
TCGA-14-0736-01A-01R-0522-01	TRIM25	4.90292257173286
TCGA-14-0736-01A-01R-0522-01	TRIM26	6.33877813165477
TCGA-14-0736-01A-01R-0522-01	TRIM27	6.49823433274706
TCGA-14-0736-01A-01R-0522-01	TRIM28	7.59079432430837
TCGA-14-0736-01A-01R-0522-01	TRIM29	4.91992832912941
TCGA-14-0736-01A-01R-0522-01	TRIM3	4.32810567496266
TCGA-14-0736-01A-01R-0522-01	TRIM31	3.96037903451596
TCGA-14-0736-01A-01R-0522-01	TRIM32	5.3247113897058
TCGA-14-0736-01A-01R-0522-01	TRIM33	6.47029965878819
TCGA-14-0736-01A-01R-0522-01	TRIM36	5.60382190916341
TCGA-14-0736-01A-01R-0522-01	TRIM37	9.8060585733787
TCGA-14-0736-01A-01R-0522-01	TRIM38	6.51504878123905
TCGA-14-0736-01A-01R-0522-01	TRIM44	7.76016511892941
TCGA-14-0736-01A-01R-0522-01	TRIM45	5.69712559242388
TCGA-14-0736-01A-01R-0522-01	TRIM46	4.01891106781615
TCGA-14-0736-01A-01R-0522-01	TRIM48	3.91254255469524
TCGA-14-0736-01A-01R-0522-01	TRIM49	3.78172729680702
TCGA-14-0736-01A-01R-0522-01	TRIM5	6.24762319878259
TCGA-14-0736-01A-01R-0522-01	TRIM52	5.24731737103062
TCGA-14-0736-01A-01R-0522-01	TRIM58	3.70215260062517
TCGA-14-0736-01A-01R-0522-01	TRIM6-TRIM34	5.42252691732785
TCGA-14-0736-01A-01R-0522-01	TRIM62	5.2574551773874
TCGA-14-0736-01A-01R-0522-01	TRIM66	4.53457705635434
TCGA-14-0736-01A-01R-0522-01	TRIM68	6.37048361531524
TCGA-14-0736-01A-01R-0522-01	TRIM8	8.77742740125422
TCGA-14-0736-01A-01R-0522-01	TRIM9	8.55347356328825
TCGA-14-0736-01A-01R-0522-01	TRIO	6.02261688590646
TCGA-14-0736-01A-01R-0522-01	TRIOBP	6.58113770046435
TCGA-14-0736-01A-01R-0522-01	TRIP10	6.20529719237202
TCGA-14-0736-01A-01R-0522-01	TRIP11	4.64005954511698
TCGA-14-0736-01A-01R-0522-01	TRIP12	8.9554586210431
TCGA-14-0736-01A-01R-0522-01	TRIP13	5.75867704408149
TCGA-14-0736-01A-01R-0522-01	TRIP4	7.53603669819743
TCGA-14-0736-01A-01R-0522-01	TRIP6	7.59451551027975
TCGA-14-0736-01A-01R-0522-01	TRIT1	5.60300948776444
TCGA-14-0736-01A-01R-0522-01	TRMT1	5.78355102116444
TCGA-14-0736-01A-01R-0522-01	TRMT11	5.45350500990565
TCGA-14-0736-01A-01R-0522-01	TRMT12	5.58435665063129
TCGA-14-0736-01A-01R-0522-01	TRMT5	9.57024253550774
TCGA-14-0736-01A-01R-0522-01	TRMU	4.95063473959638
TCGA-14-0736-01A-01R-0522-01	TRO	5.56903252168359
TCGA-14-0736-01A-01R-0522-01	TROAP	5.27043820397577
TCGA-14-0736-01A-01R-0522-01	TROVE2	7.7730124017783
TCGA-14-0736-01A-01R-0522-01	TRPA1	3.87334159694563
TCGA-14-0736-01A-01R-0522-01	TRPC1	5.13477959420503
TCGA-14-0736-01A-01R-0522-01	TRPC3	4.2560511455051
TCGA-14-0736-01A-01R-0522-01	TRPC4	4.42421050795913
TCGA-14-0736-01A-01R-0522-01	TRPC4AP	6.42671609455799
TCGA-14-0736-01A-01R-0522-01	TRPC5	4.09092197642423
TCGA-14-0736-01A-01R-0522-01	TRPC6	4.08311959559289
TCGA-14-0736-01A-01R-0522-01	TRPC7	3.60617497453365
TCGA-14-0736-01A-01R-0522-01	TRPM1	3.88216174413849
TCGA-14-0736-01A-01R-0522-01	TRPM2	5.45177920705945
TCGA-14-0736-01A-01R-0522-01	TRPM3	4.29678950834134
TCGA-14-0736-01A-01R-0522-01	TRPM4	5.59724262028404
TCGA-14-0736-01A-01R-0522-01	TRPM6	3.98401463524149
TCGA-14-0736-01A-01R-0522-01	TRPM8	4.08997701846976
TCGA-14-0736-01A-01R-0522-01	TRPS1	6.44246328782009
TCGA-14-0736-01A-01R-0522-01	TRPV1	4.89802543165396
TCGA-14-0736-01A-01R-0522-01	TRPV2	4.97066606874102
TCGA-14-0736-01A-01R-0522-01	TRPV4	3.87939525558054
TCGA-14-0736-01A-01R-0522-01	TRPV5	4.39419235446542
TCGA-14-0736-01A-01R-0522-01	TRPV6	4.30783047082352
TCGA-14-0736-01A-01R-0522-01	TRRAP	6.07442700099644
TCGA-14-0736-01A-01R-0522-01	TRSPAP1	6.51397126279146
TCGA-14-0736-01A-01R-0522-01	TSC1	6.96745152511962
TCGA-14-0736-01A-01R-0522-01	TSC2	6.55007987791524
TCGA-14-0736-01A-01R-0522-01	TSC22D1	11.2008260344250
TCGA-14-0736-01A-01R-0522-01	TSC22D2	5.01150248673395
TCGA-14-0736-01A-01R-0522-01	TSC22D3	6.63389243705178
TCGA-14-0736-01A-01R-0522-01	TSC22D4	7.20424321360477
TCGA-14-0736-01A-01R-0522-01	TSEN2	5.62100360520361
TCGA-14-0736-01A-01R-0522-01	TSEN34	8.46259275871774
TCGA-14-0736-01A-01R-0522-01	TSFM	7.14840380880104
TCGA-14-0736-01A-01R-0522-01	TSG101	9.53766441430866
TCGA-14-0736-01A-01R-0522-01	TSGA10	4.43326922304715
TCGA-14-0736-01A-01R-0522-01	TSGA14	4.32551463088142
TCGA-14-0736-01A-01R-0522-01	TSHB	3.85015163424958
TCGA-14-0736-01A-01R-0522-01	TSHR	3.88198183152949
TCGA-14-0736-01A-01R-0522-01	TSKS	3.9630284348612
TCGA-14-0736-01A-01R-0522-01	TSKU	6.00031435003629
TCGA-14-0736-01A-01R-0522-01	TSN	6.85236091376918
TCGA-14-0736-01A-01R-0522-01	TSNAX	7.74288576583528
TCGA-14-0736-01A-01R-0522-01	TSNAXIP1	5.13875254632121
TCGA-14-0736-01A-01R-0522-01	TSP50	4.80813246717484
TCGA-14-0736-01A-01R-0522-01	TSPAN1	4.97215936980045
TCGA-14-0736-01A-01R-0522-01	TSPAN12	4.74173400734816
TCGA-14-0736-01A-01R-0522-01	TSPAN13	10.0901292227448
TCGA-14-0736-01A-01R-0522-01	TSPAN14	6.50639778256003
TCGA-14-0736-01A-01R-0522-01	TSPAN15	4.83425364451957
TCGA-14-0736-01A-01R-0522-01	TSPAN2	4.28461529390285
TCGA-14-0736-01A-01R-0522-01	TSPAN3	10.3572302185575
TCGA-14-0736-01A-01R-0522-01	TSPAN31	7.62486817338976
TCGA-14-0736-01A-01R-0522-01	TSPAN32	4.6044867196347
TCGA-14-0736-01A-01R-0522-01	TSPAN4	6.29441125224031
TCGA-14-0736-01A-01R-0522-01	TSPAN5	5.91862161126544
TCGA-14-0736-01A-01R-0522-01	TSPAN6	9.12218611581986
TCGA-14-0736-01A-01R-0522-01	TSPAN7	10.2178472365866
TCGA-14-0736-01A-01R-0522-01	TSPAN8	3.57701039029771
TCGA-14-0736-01A-01R-0522-01	TSPAN9	5.35367559785106
TCGA-14-0736-01A-01R-0522-01	TSPO	7.43508942529881
TCGA-14-0736-01A-01R-0522-01	TSPYL1	8.99300124365135
TCGA-14-0736-01A-01R-0522-01	TSPYL2	6.53720145308809
TCGA-14-0736-01A-01R-0522-01	TSPYL4	7.81073596878501
TCGA-14-0736-01A-01R-0522-01	TSPYL5	7.5519695287629
TCGA-14-0736-01A-01R-0522-01	TSR1	6.02996403929863
TCGA-14-0736-01A-01R-0522-01	TSR2	6.95579390991879
TCGA-14-0736-01A-01R-0522-01	TSSC1	8.0482721665029
TCGA-14-0736-01A-01R-0522-01	TSSC4	5.95745191635037
TCGA-14-0736-01A-01R-0522-01	TSSK1B	3.84303888903722
TCGA-14-0736-01A-01R-0522-01	TST	8.55593820376339
TCGA-14-0736-01A-01R-0522-01	TSTA3	5.91668978695097
TCGA-14-0736-01A-01R-0522-01	TTBK2	4.49702451499287
TCGA-14-0736-01A-01R-0522-01	TTC1	8.43911523491126
TCGA-14-0736-01A-01R-0522-01	TTC12	5.12763906651724
TCGA-14-0736-01A-01R-0522-01	TTC13	6.36553871123786
TCGA-14-0736-01A-01R-0522-01	TTC15	8.26122033934411
TCGA-14-0736-01A-01R-0522-01	TTC17	6.01298728375047
TCGA-14-0736-01A-01R-0522-01	TTC19	8.75002947224572
TCGA-14-0736-01A-01R-0522-01	TTC22	3.92911218457588
TCGA-14-0736-01A-01R-0522-01	TTC23	5.87013713183764
TCGA-14-0736-01A-01R-0522-01	TTC26	5.45209013722766
TCGA-14-0736-01A-01R-0522-01	TTC27	6.53221274686606
TCGA-14-0736-01A-01R-0522-01	TTC28	6.43254954625372
TCGA-14-0736-01A-01R-0522-01	TTC3	9.0539184262338
TCGA-14-0736-01A-01R-0522-01	TTC30A	5.81729188085309
TCGA-14-0736-01A-01R-0522-01	TTC31	6.25999462263295
TCGA-14-0736-01A-01R-0522-01	TTC33	4.85696886030928
TCGA-14-0736-01A-01R-0522-01	TTC35	5.79693553159859
TCGA-14-0736-01A-01R-0522-01	TTC4	7.72098901127295
TCGA-14-0736-01A-01R-0522-01	TTC9	4.8686178945161
TCGA-14-0736-01A-01R-0522-01	TTF1	5.70747393621842
TCGA-14-0736-01A-01R-0522-01	TTF2	4.67453345485007
TCGA-14-0736-01A-01R-0522-01	TTK	5.02118891695289
TCGA-14-0736-01A-01R-0522-01	TTLL1	5.61690662848563
TCGA-14-0736-01A-01R-0522-01	TTLL12	5.97215875613222
TCGA-14-0736-01A-01R-0522-01	TTLL3	4.88391126900565
TCGA-14-0736-01A-01R-0522-01	TTLL4	6.30239112112406
TCGA-14-0736-01A-01R-0522-01	TTLL5	5.27730414540599
TCGA-14-0736-01A-01R-0522-01	TTLL7	7.90475156441329
TCGA-14-0736-01A-01R-0522-01	TTN	4.05946246801081
TCGA-14-0736-01A-01R-0522-01	TTPA	3.91634100183666
TCGA-14-0736-01A-01R-0522-01	TTR	4.5481608145982
TCGA-14-0736-01A-01R-0522-01	TTRAP	8.30627256115357
TCGA-14-0736-01A-01R-0522-01	TTTY9A	4.19955673042417
TCGA-14-0736-01A-01R-0522-01	TTYH1	6.06895126230458
TCGA-14-0736-01A-01R-0522-01	TUB	4.22433662760555
TCGA-14-0736-01A-01R-0522-01	TUBA1A	12.5327914380677
TCGA-14-0736-01A-01R-0522-01	TUBA1B	13.2798298875070
TCGA-14-0736-01A-01R-0522-01	TUBA1C	12.8479415461884
TCGA-14-0736-01A-01R-0522-01	TUBA3C	5.97537884740465
TCGA-14-0736-01A-01R-0522-01	TUBA4A	7.74261464097654
TCGA-14-0736-01A-01R-0522-01	TUBA8	4.17719641735676
TCGA-14-0736-01A-01R-0522-01	TUBAL3	4.44729817569714
TCGA-14-0736-01A-01R-0522-01	TUBB	10.3775918314808
TCGA-14-0736-01A-01R-0522-01	TUBB1	4.0767263977209
TCGA-14-0736-01A-01R-0522-01	TUBB2A	11.0346559183842
TCGA-14-0736-01A-01R-0522-01	TUBB2B	9.75387706244128
TCGA-14-0736-01A-01R-0522-01	TUBB2C	8.49367822895959
TCGA-14-0736-01A-01R-0522-01	TUBB3	7.15336091084051
TCGA-14-0736-01A-01R-0522-01	TUBB4	4.57040329987633
TCGA-14-0736-01A-01R-0522-01	TUBB4Q	3.70427390642636
TCGA-14-0736-01A-01R-0522-01	TUBB6	10.3140084033165
TCGA-14-0736-01A-01R-0522-01	TUBD1	4.98992385955415
TCGA-14-0736-01A-01R-0522-01	TUBG1	7.64111760961702
TCGA-14-0736-01A-01R-0522-01	TUBG2	6.96982563215187
TCGA-14-0736-01A-01R-0522-01	TUBGCP2	5.24630743274636
TCGA-14-0736-01A-01R-0522-01	TUBGCP3	5.24965962387319
TCGA-14-0736-01A-01R-0522-01	TUBGCP4	5.36823254545895
TCGA-14-0736-01A-01R-0522-01	TUBGCP5	4.58415384101429
TCGA-14-0736-01A-01R-0522-01	TUFM	9.8121221598209
TCGA-14-0736-01A-01R-0522-01	TUFT1	5.38184695353821
TCGA-14-0736-01A-01R-0522-01	TUG1	9.02555915740859
TCGA-14-0736-01A-01R-0522-01	TULP1	4.43793680482983
TCGA-14-0736-01A-01R-0522-01	TULP2	4.4267346467617
TCGA-14-0736-01A-01R-0522-01	TULP3	7.34326231255417
TCGA-14-0736-01A-01R-0522-01	TULP4	5.59877175955022
TCGA-14-0736-01A-01R-0522-01	TUSC2	6.99156319159919
TCGA-14-0736-01A-01R-0522-01	TUSC3	6.75586372750877
TCGA-14-0736-01A-01R-0522-01	TUSC4	6.48238330981416
TCGA-14-0736-01A-01R-0522-01	TUT1	5.16908532892835
TCGA-14-0736-01A-01R-0522-01	TWF1	7.0983232139351
TCGA-14-0736-01A-01R-0522-01	TWF2	6.32596142980207
TCGA-14-0736-01A-01R-0522-01	TWIST1	5.38237098608585
TCGA-14-0736-01A-01R-0522-01	TWISTNB	3.72461002358865
TCGA-14-0736-01A-01R-0522-01	TWSG1	6.4100039543801
TCGA-14-0736-01A-01R-0522-01	TXK	4.20394417499618
TCGA-14-0736-01A-01R-0522-01	TXLNA	6.70855549032481
TCGA-14-0736-01A-01R-0522-01	TXN	7.09990284418
TCGA-14-0736-01A-01R-0522-01	TXN2	6.8269876292881
TCGA-14-0736-01A-01R-0522-01	TXNDC1	7.2157499737515
TCGA-14-0736-01A-01R-0522-01	TXNDC13	7.7759090244057
TCGA-14-0736-01A-01R-0522-01	TXNDC14	9.20164848709834
TCGA-14-0736-01A-01R-0522-01	TXNDC15	8.50440574208777
TCGA-14-0736-01A-01R-0522-01	TXNDC3	3.90341741352335
TCGA-14-0736-01A-01R-0522-01	TXNDC4	6.72540745025078
TCGA-14-0736-01A-01R-0522-01	TXNDC5	7.71752624048925
TCGA-14-0736-01A-01R-0522-01	TXNDC9	8.08086614817418
TCGA-14-0736-01A-01R-0522-01	TXNIP	9.46349206940334
TCGA-14-0736-01A-01R-0522-01	TXNL1	11.3164482398027
TCGA-14-0736-01A-01R-0522-01	TXNL4A	7.86352009772727
TCGA-14-0736-01A-01R-0522-01	TXNL4B	5.7779319014859
TCGA-14-0736-01A-01R-0522-01	TXNRD1	8.93624406322143
TCGA-14-0736-01A-01R-0522-01	TXNRD2	4.32607242195778
TCGA-14-0736-01A-01R-0522-01	TYK2	7.4771571928601
TCGA-14-0736-01A-01R-0522-01	TYMS	8.81693198025012
TCGA-14-0736-01A-01R-0522-01	TYR	4.86157425135424
TCGA-14-0736-01A-01R-0522-01	TYRO3	5.35132061339559
TCGA-14-0736-01A-01R-0522-01	TYROBP	10.1284080184091
TCGA-14-0736-01A-01R-0522-01	TYRP1	4.02177823129836
TCGA-14-0736-01A-01R-0522-01	U1SNRNPBP	6.61400613009889
TCGA-14-0736-01A-01R-0522-01	U2AF1	9.5110452650935
TCGA-14-0736-01A-01R-0522-01	U2AF2	5.66552285953354
TCGA-14-0736-01A-01R-0522-01	UAP1	8.45020189886814
TCGA-14-0736-01A-01R-0522-01	UAP1L1	5.11305122889138
TCGA-14-0736-01A-01R-0522-01	UBA52	11.6491484896563
TCGA-14-0736-01A-01R-0522-01	UBAC1	7.28658864049395
TCGA-14-0736-01A-01R-0522-01	UBAP1	6.7364012087087
TCGA-14-0736-01A-01R-0522-01	UBAP2	7.3149354217545
TCGA-14-0736-01A-01R-0522-01	UBAP2L	6.46704290748066
TCGA-14-0736-01A-01R-0522-01	UBASH3A	3.97934791061274
TCGA-14-0736-01A-01R-0522-01	UBB	13.7420025213329
TCGA-14-0736-01A-01R-0522-01	UBC	12.8932794011714
TCGA-14-0736-01A-01R-0522-01	UBD	8.17564274214723
TCGA-14-0736-01A-01R-0522-01	UBE1	9.94014796335665
TCGA-14-0736-01A-01R-0522-01	UBE1C	8.50099889959901
TCGA-14-0736-01A-01R-0522-01	UBE1DC1	6.98459090787474
TCGA-14-0736-01A-01R-0522-01	UBE1L	6.81463253080108
TCGA-14-0736-01A-01R-0522-01	UBE1L2	4.88402039828884
TCGA-14-0736-01A-01R-0522-01	UBE2A	8.96395324980877
TCGA-14-0736-01A-01R-0522-01	UBE2B	7.21714937538019
TCGA-14-0736-01A-01R-0522-01	UBE2C	7.40026708881495
TCGA-14-0736-01A-01R-0522-01	UBE2D1	5.58990266166011
TCGA-14-0736-01A-01R-0522-01	UBE2D2	8.25555190563357
TCGA-14-0736-01A-01R-0522-01	UBE2D3	9.81717826855414
TCGA-14-0736-01A-01R-0522-01	UBE2D4	6.14680186506516
TCGA-14-0736-01A-01R-0522-01	UBE2E1	11.5102061563130
TCGA-14-0736-01A-01R-0522-01	UBE2E3	10.0751327632210
TCGA-14-0736-01A-01R-0522-01	UBE2G1	8.4585197599381
TCGA-14-0736-01A-01R-0522-01	UBE2G2	6.19524408057905
TCGA-14-0736-01A-01R-0522-01	UBE2H	6.90892983105155
TCGA-14-0736-01A-01R-0522-01	UBE2I	6.91873442362531
TCGA-14-0736-01A-01R-0522-01	UBE2J1	5.67208149756401
TCGA-14-0736-01A-01R-0522-01	UBE2L3	7.44555394060041
TCGA-14-0736-01A-01R-0522-01	UBE2L6	10.6645267110070
TCGA-14-0736-01A-01R-0522-01	UBE2M	7.20282928825232
TCGA-14-0736-01A-01R-0522-01	UBE2N	8.38084045150501
TCGA-14-0736-01A-01R-0522-01	UBE2NL	6.74781846437847
TCGA-14-0736-01A-01R-0522-01	UBE2O	5.5635923203803
TCGA-14-0736-01A-01R-0522-01	UBE2Q1	9.57377602879476
TCGA-14-0736-01A-01R-0522-01	UBE2S	7.76821613332756
TCGA-14-0736-01A-01R-0522-01	UBE2V2	7.68400664821438
TCGA-14-0736-01A-01R-0522-01	UBE2W	5.40867440395258
TCGA-14-0736-01A-01R-0522-01	UBE2Z	8.14585193804727
TCGA-14-0736-01A-01R-0522-01	UBE3A	6.47406808002773
TCGA-14-0736-01A-01R-0522-01	UBE3B	5.64322205358381
TCGA-14-0736-01A-01R-0522-01	UBE3C	6.53182178789256
TCGA-14-0736-01A-01R-0522-01	UBE4A	9.34620733374883
TCGA-14-0736-01A-01R-0522-01	UBE4B	5.46855071357503
TCGA-14-0736-01A-01R-0522-01	UBFD1	5.91928180222122
TCGA-14-0736-01A-01R-0522-01	UBIAD1	5.03958895658546
TCGA-14-0736-01A-01R-0522-01	UBL3	8.40218156922322
TCGA-14-0736-01A-01R-0522-01	UBL4A	6.6258132793411
TCGA-14-0736-01A-01R-0522-01	UBL5	9.89867823178236
TCGA-14-0736-01A-01R-0522-01	UBN1	7.13401810663689
TCGA-14-0736-01A-01R-0522-01	UBOX5	5.20844201353584
TCGA-14-0736-01A-01R-0522-01	UBP1	7.8963525464929
TCGA-14-0736-01A-01R-0522-01	UBQLN2	8.51062390058356
TCGA-14-0736-01A-01R-0522-01	UBQLN3	3.91822833663288
TCGA-14-0736-01A-01R-0522-01	UBR2	6.15621071583405
TCGA-14-0736-01A-01R-0522-01	UBR4	8.71666835230037
TCGA-14-0736-01A-01R-0522-01	UBR5	5.74700156600643
TCGA-14-0736-01A-01R-0522-01	UBTD1	5.10561618710765
TCGA-14-0736-01A-01R-0522-01	UBTF	4.67655434924821
TCGA-14-0736-01A-01R-0522-01	UBXD1	6.08850730826515
TCGA-14-0736-01A-01R-0522-01	UBXD2	8.4417533754069
TCGA-14-0736-01A-01R-0522-01	UBXD6	5.36665531764802
TCGA-14-0736-01A-01R-0522-01	UBXD7	6.443512705423
TCGA-14-0736-01A-01R-0522-01	UBXD8	7.69558811481945
TCGA-14-0736-01A-01R-0522-01	UCHL1	11.3936500821078
TCGA-14-0736-01A-01R-0522-01	UCHL3	7.76948658905345
TCGA-14-0736-01A-01R-0522-01	UCHL5	5.36796124270310
TCGA-14-0736-01A-01R-0522-01	UCHL5IP	5.59005725143733
TCGA-14-0736-01A-01R-0522-01	UCK2	5.48907840579111
TCGA-14-0736-01A-01R-0522-01	UCKL1	6.21137368172747
TCGA-14-0736-01A-01R-0522-01	UCN	5.08027267008447
TCGA-14-0736-01A-01R-0522-01	UCP1	4.41351611276805
TCGA-14-0736-01A-01R-0522-01	UCP2	7.93104865459574
TCGA-14-0736-01A-01R-0522-01	UCP3	4.7118936832378
TCGA-14-0736-01A-01R-0522-01	UCRC	9.81532612237925
TCGA-14-0736-01A-01R-0522-01	UEVLD	6.00239064081954
TCGA-14-0736-01A-01R-0522-01	UFC1	10.1992784390963
TCGA-14-0736-01A-01R-0522-01	UFD1L	8.66270748645218
TCGA-14-0736-01A-01R-0522-01	UFM1	7.89694062289467
TCGA-14-0736-01A-01R-0522-01	UGCG	8.58508139316136
TCGA-14-0736-01A-01R-0522-01	UGCGL1	5.55267800852392
TCGA-14-0736-01A-01R-0522-01	UGCGL2	4.88910907709755
TCGA-14-0736-01A-01R-0522-01	UGDH	6.14409900001708
TCGA-14-0736-01A-01R-0522-01	UGP2	10.1755609714882
TCGA-14-0736-01A-01R-0522-01	UGT1A8	3.72340264016310
TCGA-14-0736-01A-01R-0522-01	UGT2A1	3.89797439468666
TCGA-14-0736-01A-01R-0522-01	UGT2A3	3.49086335983008
TCGA-14-0736-01A-01R-0522-01	UGT2B15	3.91378787622625
TCGA-14-0736-01A-01R-0522-01	UGT2B17	3.60252161135328
TCGA-14-0736-01A-01R-0522-01	UGT2B4	3.82692781144852
TCGA-14-0736-01A-01R-0522-01	UGT8	3.66036254260911
TCGA-14-0736-01A-01R-0522-01	UIMC1	5.79765687574457
TCGA-14-0736-01A-01R-0522-01	ULBP1	4.12729348700328
TCGA-14-0736-01A-01R-0522-01	ULBP2	3.84626826739327
TCGA-14-0736-01A-01R-0522-01	ULK1	5.87378286902885
TCGA-14-0736-01A-01R-0522-01	ULK2	5.71218271528123
TCGA-14-0736-01A-01R-0522-01	ULK4	4.40389386598063
TCGA-14-0736-01A-01R-0522-01	UMOD	4.11241118886882
TCGA-14-0736-01A-01R-0522-01	UMPS	5.62425787932678
TCGA-14-0736-01A-01R-0522-01	UNC119	6.82164057959783
TCGA-14-0736-01A-01R-0522-01	UNC119B	8.80900010331571
TCGA-14-0736-01A-01R-0522-01	UNC13A	4.69595835876927
TCGA-14-0736-01A-01R-0522-01	UNC13B	6.81172863460101
TCGA-14-0736-01A-01R-0522-01	UNC45A	6.08755186481701
TCGA-14-0736-01A-01R-0522-01	UNC50	9.41549227870733
TCGA-14-0736-01A-01R-0522-01	UNC5C	3.92005567286505
TCGA-14-0736-01A-01R-0522-01	UNC84A	7.73939754490911
TCGA-14-0736-01A-01R-0522-01	UNC84B	6.81348363207576
TCGA-14-0736-01A-01R-0522-01	UNC93A	4.07277964166728
TCGA-14-0736-01A-01R-0522-01	UNC93B1	4.92246671889583
TCGA-14-0736-01A-01R-0522-01	UNG	7.44689158637157
TCGA-14-0736-01A-01R-0522-01	UNKL	5.38602073321746
TCGA-14-0736-01A-01R-0522-01	UPB1	4.0825804794038
TCGA-14-0736-01A-01R-0522-01	UPF1	5.7857418984954
TCGA-14-0736-01A-01R-0522-01	UPF2	5.89980671763327
TCGA-14-0736-01A-01R-0522-01	UPF3A	6.58546678036536
TCGA-14-0736-01A-01R-0522-01	UPF3B	7.69555094714486
TCGA-14-0736-01A-01R-0522-01	UPK1A	4.38662060732671
TCGA-14-0736-01A-01R-0522-01	UPK1B	4.01676085953687
