barcode	gene symbol	value
TCGA-19-5955-01A-11R-1698-01	RNF113A	7.22757701944282
TCGA-19-5955-01A-11R-1698-01	RNF121	5.61484304379393
TCGA-19-5955-01A-11R-1698-01	RNF122	4.94339791802595
TCGA-19-5955-01A-11R-1698-01	RNF123	6.85809105982554
TCGA-19-5955-01A-11R-1698-01	RNF125	7.22041050841856
TCGA-19-5955-01A-11R-1698-01	RNF126	6.78182042837977
TCGA-19-5955-01A-11R-1698-01	RNF128	4.16207718520371
TCGA-19-5955-01A-11R-1698-01	RNF13	10.4461108861838
TCGA-19-5955-01A-11R-1698-01	RNF130	10.6569205927858
TCGA-19-5955-01A-11R-1698-01	RNF138	9.1532676606448
TCGA-19-5955-01A-11R-1698-01	RNF139	9.15947010680225
TCGA-19-5955-01A-11R-1698-01	RNF14	8.55950861285102
TCGA-19-5955-01A-11R-1698-01	RNF141	7.4687478243357
TCGA-19-5955-01A-11R-1698-01	RNF144A	7.12601388615605
TCGA-19-5955-01A-11R-1698-01	RNF146	6.82089111744863
TCGA-19-5955-01A-11R-1698-01	RNF167	7.00996680006132
TCGA-19-5955-01A-11R-1698-01	RNF17	4.30381892346652
TCGA-19-5955-01A-11R-1698-01	RNF170	6.83422335562143
TCGA-19-5955-01A-11R-1698-01	RNF185	4.14094862858595
TCGA-19-5955-01A-11R-1698-01	RNF186	4.02741638102577
TCGA-19-5955-01A-11R-1698-01	RNF19A	6.89841567094489
TCGA-19-5955-01A-11R-1698-01	RNF19B	7.40345639285093
TCGA-19-5955-01A-11R-1698-01	RNF2	5.7334700117662
TCGA-19-5955-01A-11R-1698-01	RNF207	3.63552096523389
TCGA-19-5955-01A-11R-1698-01	RNF208	5.04172414721412
TCGA-19-5955-01A-11R-1698-01	RNF216	7.0687789338893
TCGA-19-5955-01A-11R-1698-01	RNF24	7.82482932185586
TCGA-19-5955-01A-11R-1698-01	RNF25	6.11769810506726
TCGA-19-5955-01A-11R-1698-01	RNF31	6.56562078376603
TCGA-19-5955-01A-11R-1698-01	RNF32	3.76242999424088
TCGA-19-5955-01A-11R-1698-01	RNF34	8.65405011361299
TCGA-19-5955-01A-11R-1698-01	RNF38	8.99443561929416
TCGA-19-5955-01A-11R-1698-01	RNF39	4.88019969067044
TCGA-19-5955-01A-11R-1698-01	RNF4	9.38877895814911
TCGA-19-5955-01A-11R-1698-01	RNF40	7.51984413911565
TCGA-19-5955-01A-11R-1698-01	RNF41	6.65928942819352
TCGA-19-5955-01A-11R-1698-01	RNF43	4.25378805917989
TCGA-19-5955-01A-11R-1698-01	RNF44	8.08023932137458
TCGA-19-5955-01A-11R-1698-01	RNF5	8.70583579616032
TCGA-19-5955-01A-11R-1698-01	RNF6	5.86717889645919
TCGA-19-5955-01A-11R-1698-01	RNF7	8.26845333567403
TCGA-19-5955-01A-11R-1698-01	RNF8	6.18141632220487
TCGA-19-5955-01A-11R-1698-01	RNGTT	6.03940655814252
TCGA-19-5955-01A-11R-1698-01	RNH1	9.54026593966978
TCGA-19-5955-01A-11R-1698-01	RNMT	5.87605889357189
TCGA-19-5955-01A-11R-1698-01	RNMTL1	7.01478891696591
TCGA-19-5955-01A-11R-1698-01	RNPEP	8.5186756044516
TCGA-19-5955-01A-11R-1698-01	RNPEPL1	6.23364205604283
TCGA-19-5955-01A-11R-1698-01	RNPS1	8.47396196601931
TCGA-19-5955-01A-11R-1698-01	ROBO1	9.86582708000601
TCGA-19-5955-01A-11R-1698-01	ROBO3	6.16969536721972
TCGA-19-5955-01A-11R-1698-01	ROBO4	4.29496087076149
TCGA-19-5955-01A-11R-1698-01	ROCK1	8.15836114028937
TCGA-19-5955-01A-11R-1698-01	ROCK2	6.50955249399177
TCGA-19-5955-01A-11R-1698-01	ROD1	5.13371731800679
TCGA-19-5955-01A-11R-1698-01	ROGDI	8.00508498222942
TCGA-19-5955-01A-11R-1698-01	ROM1	5.58400641907254
TCGA-19-5955-01A-11R-1698-01	ROR1	5.41019382714951
TCGA-19-5955-01A-11R-1698-01	ROR2	4.49178436278142
TCGA-19-5955-01A-11R-1698-01	RORA	5.65423786832066
TCGA-19-5955-01A-11R-1698-01	RORB	4.20053391949212
TCGA-19-5955-01A-11R-1698-01	RORC	4.52291563509735
TCGA-19-5955-01A-11R-1698-01	ROS1	3.74633225390176
TCGA-19-5955-01A-11R-1698-01	RP11-114G1.1	4.16106512873972
TCGA-19-5955-01A-11R-1698-01	RP11-125A7.3	6.14281537642441
TCGA-19-5955-01A-11R-1698-01	RP11-217H1.1	8.23488305078289
TCGA-19-5955-01A-11R-1698-01	RP11-298P3.3	7.64606083543979
TCGA-19-5955-01A-11R-1698-01	RP11-35N6.1	7.9814760013073
TCGA-19-5955-01A-11R-1698-01	RP13-122B23.3	8.14161526748208
TCGA-19-5955-01A-11R-1698-01	RP2	8.09245294776981
TCGA-19-5955-01A-11R-1698-01	RP4-691N24.1	4.95973995315023
TCGA-19-5955-01A-11R-1698-01	RP5-1077B9.4	6.35766488793585
TCGA-19-5955-01A-11R-1698-01	RP6-213H19.1	5.0393965171916
TCGA-19-5955-01A-11R-1698-01	RPA1	9.24543795441414
TCGA-19-5955-01A-11R-1698-01	RPA2	8.45232219104405
TCGA-19-5955-01A-11R-1698-01	RPA3	8.3003959936815
TCGA-19-5955-01A-11R-1698-01	RPA4	3.46535254081679
TCGA-19-5955-01A-11R-1698-01	RPAP1	5.70527558820041
TCGA-19-5955-01A-11R-1698-01	RPAP2	5.60186110723871
TCGA-19-5955-01A-11R-1698-01	RPAP3	7.99069122476434
TCGA-19-5955-01A-11R-1698-01	RPE	6.18762029164208
TCGA-19-5955-01A-11R-1698-01	RPE65	4.4449933688507
TCGA-19-5955-01A-11R-1698-01	RPGR	6.23175087930429
TCGA-19-5955-01A-11R-1698-01	RPGRIP1	4.60923229179677
TCGA-19-5955-01A-11R-1698-01	RPGRIP1L	4.88170482676368
TCGA-19-5955-01A-11R-1698-01	RPH3A	6.28885636061899
TCGA-19-5955-01A-11R-1698-01	RPH3AL	5.08103590078032
TCGA-19-5955-01A-11R-1698-01	RPIA	7.17732965509558
TCGA-19-5955-01A-11R-1698-01	RPL10	12.7079576984267
TCGA-19-5955-01A-11R-1698-01	RPL10A	11.5174329533848
TCGA-19-5955-01A-11R-1698-01	RPL10L	5.291240691955
TCGA-19-5955-01A-11R-1698-01	RPL11	12.5475631941470
TCGA-19-5955-01A-11R-1698-01	RPL12	12.5508979974465
TCGA-19-5955-01A-11R-1698-01	RPL13	11.9079839908300
TCGA-19-5955-01A-11R-1698-01	RPL13A	12.6105516768381
TCGA-19-5955-01A-11R-1698-01	RPL14	9.81682946975373
TCGA-19-5955-01A-11R-1698-01	RPL15	12.2702126164607
TCGA-19-5955-01A-11R-1698-01	RPL18	11.7613269179282
TCGA-19-5955-01A-11R-1698-01	RPL18A	12.5614648604162
TCGA-19-5955-01A-11R-1698-01	RPL19	12.0470423464672
TCGA-19-5955-01A-11R-1698-01	RPL21	13.0724417659700
TCGA-19-5955-01A-11R-1698-01	RPL22	10.8433428761218
TCGA-19-5955-01A-11R-1698-01	RPL23	8.5275565875554
TCGA-19-5955-01A-11R-1698-01	RPL23AP13	4.87352587566443
TCGA-19-5955-01A-11R-1698-01	RPL24	12.3740414376774
TCGA-19-5955-01A-11R-1698-01	RPL27	10.3615504161792
TCGA-19-5955-01A-11R-1698-01	RPL28	9.76700630872824
TCGA-19-5955-01A-11R-1698-01	RPL29	12.0425399351527
TCGA-19-5955-01A-11R-1698-01	RPL3	12.4201365343982
TCGA-19-5955-01A-11R-1698-01	RPL30	12.8252215227714
TCGA-19-5955-01A-11R-1698-01	RPL31	8.74211203107283
TCGA-19-5955-01A-11R-1698-01	RPL34	10.9596297716324
TCGA-19-5955-01A-11R-1698-01	RPL35	11.7429953113136
TCGA-19-5955-01A-11R-1698-01	RPL35A	11.3957397788594
TCGA-19-5955-01A-11R-1698-01	RPL36	10.7808203751934
TCGA-19-5955-01A-11R-1698-01	RPL36A	11.5582956322092
TCGA-19-5955-01A-11R-1698-01	RPL36AL	10.4678499196475
TCGA-19-5955-01A-11R-1698-01	RPL37	12.2066090011164
TCGA-19-5955-01A-11R-1698-01	RPL37A	8.65170494727531
TCGA-19-5955-01A-11R-1698-01	RPL38	9.44359187100855
TCGA-19-5955-01A-11R-1698-01	RPL39	13.5173710750893
TCGA-19-5955-01A-11R-1698-01	RPL39L	4.88941966569681
TCGA-19-5955-01A-11R-1698-01	RPL3L	4.33244322507049
TCGA-19-5955-01A-11R-1698-01	RPL4	11.9026424754691
TCGA-19-5955-01A-11R-1698-01	RPL5	12.2799298960492
TCGA-19-5955-01A-11R-1698-01	RPL6	12.6273647775671
TCGA-19-5955-01A-11R-1698-01	RPL7A	12.4719368755878
TCGA-19-5955-01A-11R-1698-01	RPL8	12.2765095239928
TCGA-19-5955-01A-11R-1698-01	RPL9	12.8857837742385
TCGA-19-5955-01A-11R-1698-01	RPLP0	13.0331110779386
TCGA-19-5955-01A-11R-1698-01	RPLP1	13.053540143584
TCGA-19-5955-01A-11R-1698-01	RPLP2	8.94600179786759
TCGA-19-5955-01A-11R-1698-01	RPN1	9.84517464515282
TCGA-19-5955-01A-11R-1698-01	RPN2	11.7705263852992
TCGA-19-5955-01A-11R-1698-01	RPP14	7.75775988500608
TCGA-19-5955-01A-11R-1698-01	RPP21	7.5321918159394
TCGA-19-5955-01A-11R-1698-01	RPP25	4.52148099130702
TCGA-19-5955-01A-11R-1698-01	RPP30	7.92841111480673
TCGA-19-5955-01A-11R-1698-01	RPP38	7.40000891299026
TCGA-19-5955-01A-11R-1698-01	RPP40	7.43586555841774
TCGA-19-5955-01A-11R-1698-01	RPRM	6.02927728386811
TCGA-19-5955-01A-11R-1698-01	RPS10	11.0413077238069
TCGA-19-5955-01A-11R-1698-01	RPS11	10.5871924233543
TCGA-19-5955-01A-11R-1698-01	RPS13	13.1130429598071
TCGA-19-5955-01A-11R-1698-01	RPS14	12.2908426162999
TCGA-19-5955-01A-11R-1698-01	RPS15	13.2884143954481
TCGA-19-5955-01A-11R-1698-01	RPS15A	12.6383629932300
TCGA-19-5955-01A-11R-1698-01	RPS16	12.3795026437157
TCGA-19-5955-01A-11R-1698-01	RPS17	11.9752228773705
TCGA-19-5955-01A-11R-1698-01	RPS19	10.6689622197341
TCGA-19-5955-01A-11R-1698-01	RPS2	11.8645783712105
TCGA-19-5955-01A-11R-1698-01	RPS20	11.4190659806643
TCGA-19-5955-01A-11R-1698-01	RPS21	9.34770178504484
TCGA-19-5955-01A-11R-1698-01	RPS23	13.4489522401217
TCGA-19-5955-01A-11R-1698-01	RPS24	13.1645772192354
TCGA-19-5955-01A-11R-1698-01	RPS25	12.0104263459238
TCGA-19-5955-01A-11R-1698-01	RPS27	13.4115376241159
TCGA-19-5955-01A-11R-1698-01	RPS27A	12.5197612521039
TCGA-19-5955-01A-11R-1698-01	RPS27L	10.3980155859346
TCGA-19-5955-01A-11R-1698-01	RPS28	12.7092297220745
TCGA-19-5955-01A-11R-1698-01	RPS29	11.7635686977739
TCGA-19-5955-01A-11R-1698-01	RPS3	11.7622741582870
TCGA-19-5955-01A-11R-1698-01	RPS3A	13.5091094247006
TCGA-19-5955-01A-11R-1698-01	RPS4X	13.1474440671678
TCGA-19-5955-01A-11R-1698-01	RPS4Y1	10.7326600567753
TCGA-19-5955-01A-11R-1698-01	RPS5	11.6042513103886
TCGA-19-5955-01A-11R-1698-01	RPS6	11.9243049197085
TCGA-19-5955-01A-11R-1698-01	RPS6KA1	7.4794309611131
TCGA-19-5955-01A-11R-1698-01	RPS6KA2	8.49672312083419
TCGA-19-5955-01A-11R-1698-01	RPS6KA3	7.36317481560608
TCGA-19-5955-01A-11R-1698-01	RPS6KA4	6.99394616762575
TCGA-19-5955-01A-11R-1698-01	RPS6KA5	6.58101848256654
TCGA-19-5955-01A-11R-1698-01	RPS6KA6	4.4011825172518
TCGA-19-5955-01A-11R-1698-01	RPS6KB1	6.36265566687851
TCGA-19-5955-01A-11R-1698-01	RPS6KB2	5.98015056269117
TCGA-19-5955-01A-11R-1698-01	RPS6KC1	8.64138302442433
TCGA-19-5955-01A-11R-1698-01	RPS7	12.3867632035614
TCGA-19-5955-01A-11R-1698-01	RPS8	11.0602712588402
TCGA-19-5955-01A-11R-1698-01	RPS9	11.2395131664281
TCGA-19-5955-01A-11R-1698-01	RPUSD2	5.63338296460431
TCGA-19-5955-01A-11R-1698-01	RQCD1	4.05560598522177
TCGA-19-5955-01A-11R-1698-01	RRAD	4.31477337824835
TCGA-19-5955-01A-11R-1698-01	RRAGA	9.9738867752721
TCGA-19-5955-01A-11R-1698-01	RRAGB	5.93163195634501
TCGA-19-5955-01A-11R-1698-01	RRAGC	9.6362599643285
TCGA-19-5955-01A-11R-1698-01	RRAGD	9.33260957840303
TCGA-19-5955-01A-11R-1698-01	RRAS	7.90389489768826
TCGA-19-5955-01A-11R-1698-01	RRAS2	7.29185656503827
TCGA-19-5955-01A-11R-1698-01	RRBP1	6.3081687431598
TCGA-19-5955-01A-11R-1698-01	RREB1	3.93655203777986
TCGA-19-5955-01A-11R-1698-01	RRH	3.92689334271578
TCGA-19-5955-01A-11R-1698-01	RRM1	8.17065845474037
TCGA-19-5955-01A-11R-1698-01	RRM2	8.46321751969367
TCGA-19-5955-01A-11R-1698-01	RRN3	6.47872136421768
TCGA-19-5955-01A-11R-1698-01	RRP1	5.85542522915294
TCGA-19-5955-01A-11R-1698-01	RRP12	4.64620644668292
TCGA-19-5955-01A-11R-1698-01	RRP15	7.15148051551817
TCGA-19-5955-01A-11R-1698-01	RRP1B	7.11156776029302
TCGA-19-5955-01A-11R-1698-01	RRP9	5.67767072130202
TCGA-19-5955-01A-11R-1698-01	RRS1	7.8766019078838
TCGA-19-5955-01A-11R-1698-01	RS1	3.89323662231611
TCGA-19-5955-01A-11R-1698-01	RSAD1	7.30682129518675
TCGA-19-5955-01A-11R-1698-01	RSAD2	5.19935258546560
TCGA-19-5955-01A-11R-1698-01	RSBN1	7.87109879581792
TCGA-19-5955-01A-11R-1698-01	RSF1	7.30406007320772
TCGA-19-5955-01A-11R-1698-01	RSHL1	4.22528497044366
TCGA-19-5955-01A-11R-1698-01	RSL1D1	7.39237717322813
TCGA-19-5955-01A-11R-1698-01	RSRC1	7.18036933231122
TCGA-19-5955-01A-11R-1698-01	RSRC2	8.78280539430963
TCGA-19-5955-01A-11R-1698-01	RSU1	9.05520331613991
TCGA-19-5955-01A-11R-1698-01	RTCD1	9.0434497193754
TCGA-19-5955-01A-11R-1698-01	RTDR1	5.10299751752217
TCGA-19-5955-01A-11R-1698-01	RTEL1	4.53214662313026
TCGA-19-5955-01A-11R-1698-01	RTF1	7.67290201261317
TCGA-19-5955-01A-11R-1698-01	RTN1	8.96605203542606
TCGA-19-5955-01A-11R-1698-01	RTN2	6.56268286551918
TCGA-19-5955-01A-11R-1698-01	RTN3	11.3919270184808
TCGA-19-5955-01A-11R-1698-01	RTN4	12.6864511556295
TCGA-19-5955-01A-11R-1698-01	RTP4	6.71933648830404
TCGA-19-5955-01A-11R-1698-01	RUFY1	8.51701284973626
TCGA-19-5955-01A-11R-1698-01	RUFY3	7.53043932018042
TCGA-19-5955-01A-11R-1698-01	RUNDC3A	6.99578129482338
TCGA-19-5955-01A-11R-1698-01	RUNDC3B	5.97855362694924
TCGA-19-5955-01A-11R-1698-01	RUNX1	4.65003815378705
TCGA-19-5955-01A-11R-1698-01	RUNX1T1	5.19159317112394
TCGA-19-5955-01A-11R-1698-01	RUNX2	3.8949238510244
TCGA-19-5955-01A-11R-1698-01	RUNX3	6.41498813941367
TCGA-19-5955-01A-11R-1698-01	RUSC1	8.28396114908749
TCGA-19-5955-01A-11R-1698-01	RUSC2	6.43829553729834
TCGA-19-5955-01A-11R-1698-01	RUVBL1	8.09843534474195
TCGA-19-5955-01A-11R-1698-01	RUVBL2	8.81772799480304
TCGA-19-5955-01A-11R-1698-01	RWDD1	9.62649388045195
TCGA-19-5955-01A-11R-1698-01	RWDD2A	6.58974382711996
TCGA-19-5955-01A-11R-1698-01	RWDD2B	7.74324448088321
TCGA-19-5955-01A-11R-1698-01	RWDD3	6.58989946228799
TCGA-19-5955-01A-11R-1698-01	RXFP3	3.50896597496867
TCGA-19-5955-01A-11R-1698-01	RXRA	7.02852359968061
TCGA-19-5955-01A-11R-1698-01	RXRB	5.9043552251721
TCGA-19-5955-01A-11R-1698-01	RXRG	3.70474629136535
TCGA-19-5955-01A-11R-1698-01	RY1	8.95615828526009
TCGA-19-5955-01A-11R-1698-01	RYBP	8.62208914182787
TCGA-19-5955-01A-11R-1698-01	RYK	7.1443106477248
TCGA-19-5955-01A-11R-1698-01	RYR1	5.68626295115972
TCGA-19-5955-01A-11R-1698-01	RYR2	4.7316122765577
TCGA-19-5955-01A-11R-1698-01	RYR3	5.87853396529359
TCGA-19-5955-01A-11R-1698-01	S100A1	8.05748692829668
TCGA-19-5955-01A-11R-1698-01	S100A10	11.4714311198412
TCGA-19-5955-01A-11R-1698-01	S100A11	10.4424732858747
TCGA-19-5955-01A-11R-1698-01	S100A12	4.73465680685904
TCGA-19-5955-01A-11R-1698-01	S100A13	9.6991614002543
TCGA-19-5955-01A-11R-1698-01	S100A14	3.82925916170144
TCGA-19-5955-01A-11R-1698-01	S100A2	5.3512622388815
TCGA-19-5955-01A-11R-1698-01	S100A3	5.63628961821596
TCGA-19-5955-01A-11R-1698-01	S100A4	9.15221520125361
TCGA-19-5955-01A-11R-1698-01	S100A5	3.86816872688762
TCGA-19-5955-01A-11R-1698-01	S100A6	11.9200608536356
TCGA-19-5955-01A-11R-1698-01	S100A7	3.75432746892577
TCGA-19-5955-01A-11R-1698-01	S100A8	7.84406285234348
TCGA-19-5955-01A-11R-1698-01	S100A9	7.79868398794684
TCGA-19-5955-01A-11R-1698-01	S100B	11.6156787988345
TCGA-19-5955-01A-11R-1698-01	S100G	3.85312734120057
TCGA-19-5955-01A-11R-1698-01	S100P	4.29114807045505
TCGA-19-5955-01A-11R-1698-01	S100PBP	7.83403340851099
TCGA-19-5955-01A-11R-1698-01	SAA3P	3.51002779337274
TCGA-19-5955-01A-11R-1698-01	SAA4	4.66116397288029
TCGA-19-5955-01A-11R-1698-01	SAC	3.60131944950569
TCGA-19-5955-01A-11R-1698-01	SAC3D1	7.66217700839488
TCGA-19-5955-01A-11R-1698-01	SACM1L	9.44421973039198
TCGA-19-5955-01A-11R-1698-01	SACS	9.30428363357956
TCGA-19-5955-01A-11R-1698-01	SAE1	8.90768342412006
TCGA-19-5955-01A-11R-1698-01	SAE2	10.2030822447402
TCGA-19-5955-01A-11R-1698-01	SAFB	5.95260236043259
TCGA-19-5955-01A-11R-1698-01	SAFB2	7.98718723290758
TCGA-19-5955-01A-11R-1698-01	SAG	3.85601929702439
TCGA-19-5955-01A-11R-1698-01	SAGE1	3.82992582814319
TCGA-19-5955-01A-11R-1698-01	SALL1	8.28633933454264
TCGA-19-5955-01A-11R-1698-01	SALL2	8.7075159585682
TCGA-19-5955-01A-11R-1698-01	SAMD4A	5.82367666325633
TCGA-19-5955-01A-11R-1698-01	SAMD4B	4.3837670369716
TCGA-19-5955-01A-11R-1698-01	SAMD9	5.98810189727217
TCGA-19-5955-01A-11R-1698-01	SAMHD1	7.80115545430122
TCGA-19-5955-01A-11R-1698-01	SAMM50	8.65629795794255
TCGA-19-5955-01A-11R-1698-01	SAMSN1	9.77236441557988
TCGA-19-5955-01A-11R-1698-01	SAP130	7.6830135443305
TCGA-19-5955-01A-11R-1698-01	SAP18	8.8610519675742
TCGA-19-5955-01A-11R-1698-01	SAP30	6.52363912186097
TCGA-19-5955-01A-11R-1698-01	SAP30BP	8.47069560976579
TCGA-19-5955-01A-11R-1698-01	SAP30L	6.79258180601707
TCGA-19-5955-01A-11R-1698-01	SAPS1	7.50665031664841
TCGA-19-5955-01A-11R-1698-01	SAPS2	6.24033744944048
TCGA-19-5955-01A-11R-1698-01	SAPS3	7.01098781437341
TCGA-19-5955-01A-11R-1698-01	SAR1A	7.18430362786806
TCGA-19-5955-01A-11R-1698-01	SAR1B	9.42658289552485
TCGA-19-5955-01A-11R-1698-01	SARDH	3.87766074118052
TCGA-19-5955-01A-11R-1698-01	SARM1	5.94411105240072
TCGA-19-5955-01A-11R-1698-01	SARS	9.6894269926431
TCGA-19-5955-01A-11R-1698-01	SARS2	5.40431873145468
TCGA-19-5955-01A-11R-1698-01	SART1	7.67432256659043
TCGA-19-5955-01A-11R-1698-01	SART3	7.59289952621012
TCGA-19-5955-01A-11R-1698-01	SASH1	8.47669170142688
TCGA-19-5955-01A-11R-1698-01	SAT1	11.8767577665778
TCGA-19-5955-01A-11R-1698-01	SATB1	9.17997027184218
TCGA-19-5955-01A-11R-1698-01	SATB2	8.32854687882343
TCGA-19-5955-01A-11R-1698-01	SATL1	7.00897309319674
TCGA-19-5955-01A-11R-1698-01	SAV1	7.41312262107875
TCGA-19-5955-01A-11R-1698-01	SBF1	5.66301805481756
TCGA-19-5955-01A-11R-1698-01	SBNO2	5.66012682629794
TCGA-19-5955-01A-11R-1698-01	SC4MOL	9.33112578879427
TCGA-19-5955-01A-11R-1698-01	SC5DL	6.72474042633252
TCGA-19-5955-01A-11R-1698-01	SC65	6.3219792760164
TCGA-19-5955-01A-11R-1698-01	SCAMP1	7.5882267048596
TCGA-19-5955-01A-11R-1698-01	SCAMP2	8.58676192177767
TCGA-19-5955-01A-11R-1698-01	SCAMP3	8.4820315582995
TCGA-19-5955-01A-11R-1698-01	SCAMP4	7.96167162568205
TCGA-19-5955-01A-11R-1698-01	SCAMP5	6.48325560846598
TCGA-19-5955-01A-11R-1698-01	SCAND1	8.63413901651452
TCGA-19-5955-01A-11R-1698-01	SCAND2	4.35007711660566
TCGA-19-5955-01A-11R-1698-01	SCAP	8.35828887531987
TCGA-19-5955-01A-11R-1698-01	SCAPER	5.96689660826549
TCGA-19-5955-01A-11R-1698-01	SCARA3	8.10876339815977
TCGA-19-5955-01A-11R-1698-01	SCARB1	6.99057550549356
TCGA-19-5955-01A-11R-1698-01	SCARB2	9.39812469475573
TCGA-19-5955-01A-11R-1698-01	SCARF1	5.28494832494143
TCGA-19-5955-01A-11R-1698-01	SCCPDH	7.98416139840664
TCGA-19-5955-01A-11R-1698-01	SCD	7.87539765043871
TCGA-19-5955-01A-11R-1698-01	SCD5	5.10843368696313
TCGA-19-5955-01A-11R-1698-01	SCEL	3.75974111250805
TCGA-19-5955-01A-11R-1698-01	SCFD1	8.58832279428123
TCGA-19-5955-01A-11R-1698-01	SCG2	9.97198385004746
TCGA-19-5955-01A-11R-1698-01	SCG3	7.46834015064373
TCGA-19-5955-01A-11R-1698-01	SCG5	8.57492157474392
TCGA-19-5955-01A-11R-1698-01	SCGB1A1	4.06059402160424
TCGA-19-5955-01A-11R-1698-01	SCGB1D1	3.53446342715402
TCGA-19-5955-01A-11R-1698-01	SCGB1D2	4.29618820358851
TCGA-19-5955-01A-11R-1698-01	SCGB2A1	3.68744381908112
TCGA-19-5955-01A-11R-1698-01	SCGB2A2	4.408765220656
TCGA-19-5955-01A-11R-1698-01	SCGN	4.58107723051498
TCGA-19-5955-01A-11R-1698-01	SCHIP1	10.259220727863
TCGA-19-5955-01A-11R-1698-01	SCIN	9.89698929519768
TCGA-19-5955-01A-11R-1698-01	SCLY	4.94976313872784
TCGA-19-5955-01A-11R-1698-01	SCMH1	7.3387422302378
TCGA-19-5955-01A-11R-1698-01	SCML1	6.53942744888607
TCGA-19-5955-01A-11R-1698-01	SCML2	5.3835700944523
TCGA-19-5955-01A-11R-1698-01	SCN10A	4.44061131411791
TCGA-19-5955-01A-11R-1698-01	SCN11A	4.45785164035987
TCGA-19-5955-01A-11R-1698-01	SCN1A	7.07461433434667
TCGA-19-5955-01A-11R-1698-01	SCN1B	6.91927680053222
TCGA-19-5955-01A-11R-1698-01	SCN2A	5.41219612944116
TCGA-19-5955-01A-11R-1698-01	SCN2B	4.2291129113425
TCGA-19-5955-01A-11R-1698-01	SCN3A	8.93442273121293
TCGA-19-5955-01A-11R-1698-01	SCN3B	6.4238753058856
TCGA-19-5955-01A-11R-1698-01	SCN4A	4.37897836157856
TCGA-19-5955-01A-11R-1698-01	SCN5A	3.77016995374073
TCGA-19-5955-01A-11R-1698-01	SCN7A	4.99429775387191
TCGA-19-5955-01A-11R-1698-01	SCN8A	3.86952192898499
TCGA-19-5955-01A-11R-1698-01	SCN9A	4.35975706576181
TCGA-19-5955-01A-11R-1698-01	SCNM1	8.60240573344808
TCGA-19-5955-01A-11R-1698-01	SCNN1A	4.41000382494228
TCGA-19-5955-01A-11R-1698-01	SCNN1B	3.98445600995177
TCGA-19-5955-01A-11R-1698-01	SCNN1D	3.65022171919246
TCGA-19-5955-01A-11R-1698-01	SCO2	6.31069445566896
TCGA-19-5955-01A-11R-1698-01	SCP2	10.1583805572302
TCGA-19-5955-01A-11R-1698-01	SCPEP1	9.24616649536719
TCGA-19-5955-01A-11R-1698-01	SCRG1	12.3688826116367
TCGA-19-5955-01A-11R-1698-01	SCRIB	7.69572031778713
TCGA-19-5955-01A-11R-1698-01	SCRN1	10.5872605361678
TCGA-19-5955-01A-11R-1698-01	SCRN3	5.38355493377314
TCGA-19-5955-01A-11R-1698-01	SCRT1	3.89310531479077
TCGA-19-5955-01A-11R-1698-01	SCT	3.49764928378385
TCGA-19-5955-01A-11R-1698-01	SCTR	3.69625219284254
TCGA-19-5955-01A-11R-1698-01	SCUBE2	7.34540984913011
TCGA-19-5955-01A-11R-1698-01	SCUBE3	4.48484538408888
TCGA-19-5955-01A-11R-1698-01	SCYE1	8.38853500909877
TCGA-19-5955-01A-11R-1698-01	SCYL2	6.03367437363575
TCGA-19-5955-01A-11R-1698-01	SCYL3	6.1071005156053
TCGA-19-5955-01A-11R-1698-01	SDAD1	7.9287764182799
TCGA-19-5955-01A-11R-1698-01	SDC1	7.48723517197012
TCGA-19-5955-01A-11R-1698-01	SDC2	8.8696947430642
TCGA-19-5955-01A-11R-1698-01	SDC3	9.9178883889081
TCGA-19-5955-01A-11R-1698-01	SDC4	8.2443279738109
TCGA-19-5955-01A-11R-1698-01	SDCBP	12.6045504013589
TCGA-19-5955-01A-11R-1698-01	SDCCAG1	8.39015714548038
TCGA-19-5955-01A-11R-1698-01	SDCCAG3	7.53534717179652
TCGA-19-5955-01A-11R-1698-01	SDCCAG8	7.85549395244241
TCGA-19-5955-01A-11R-1698-01	SDF2	8.17892891621492
TCGA-19-5955-01A-11R-1698-01	SDF2L1	6.72799158223824
TCGA-19-5955-01A-11R-1698-01	SDF4	8.21689961347541
TCGA-19-5955-01A-11R-1698-01	SDHA	8.304544619117
TCGA-19-5955-01A-11R-1698-01	SDHB	8.64549429536911
TCGA-19-5955-01A-11R-1698-01	SDHC	9.28932704049693
TCGA-19-5955-01A-11R-1698-01	SDHD	9.64229765321398
TCGA-19-5955-01A-11R-1698-01	SDK2	4.25099069178096
TCGA-19-5955-01A-11R-1698-01	SDPR	4.68433845852018
TCGA-19-5955-01A-11R-1698-01	SDS	6.51990495188285
TCGA-19-5955-01A-11R-1698-01	SEC11A	10.2666368678213
TCGA-19-5955-01A-11R-1698-01	SEC13	9.71150408603077
TCGA-19-5955-01A-11R-1698-01	SEC14L1	9.17033586681201
TCGA-19-5955-01A-11R-1698-01	SEC14L2	7.79971303696868
TCGA-19-5955-01A-11R-1698-01	SEC14L3	3.68947732889291
TCGA-19-5955-01A-11R-1698-01	SEC14L4	4.19861274860001
TCGA-19-5955-01A-11R-1698-01	SEC14L5	6.9028011573696
TCGA-19-5955-01A-11R-1698-01	SEC16A	8.87566940134422
TCGA-19-5955-01A-11R-1698-01	SEC22A	5.83276584338185
