barcode	gene symbol	value
TCGA-06-2567-01A-01R-0789-01	TMCO3	5.05171875717811
TCGA-06-2567-01A-01R-0789-01	TMCO6	6.9021192074846
TCGA-06-2567-01A-01R-0789-01	TMED1	7.38887024780597
TCGA-06-2567-01A-01R-0789-01	TMED10	10.6810091928561
TCGA-06-2567-01A-01R-0789-01	TMED2	8.58845948189506
TCGA-06-2567-01A-01R-0789-01	TMED3	8.02282901264757
TCGA-06-2567-01A-01R-0789-01	TMED5	8.85158340442553
TCGA-06-2567-01A-01R-0789-01	TMED7	8.92398561756444
TCGA-06-2567-01A-01R-0789-01	TMED9	8.64032802343285
TCGA-06-2567-01A-01R-0789-01	TMEFF1	6.67061270709665
TCGA-06-2567-01A-01R-0789-01	TMEM1	6.13037684425235
TCGA-06-2567-01A-01R-0789-01	TMEM100	9.8069522299075
TCGA-06-2567-01A-01R-0789-01	TMEM106B	9.74299603062794
TCGA-06-2567-01A-01R-0789-01	TMEM106C	10.9123270075174
TCGA-06-2567-01A-01R-0789-01	TMEM109	8.03639130192363
TCGA-06-2567-01A-01R-0789-01	TMEM11	7.68129396801714
TCGA-06-2567-01A-01R-0789-01	TMEM110	6.17733680334793
TCGA-06-2567-01A-01R-0789-01	TMEM111	9.48551352838995
TCGA-06-2567-01A-01R-0789-01	TMEM112	5.68319842437554
TCGA-06-2567-01A-01R-0789-01	TMEM112B	6.91277241183422
TCGA-06-2567-01A-01R-0789-01	TMEM115	6.86960890336395
TCGA-06-2567-01A-01R-0789-01	TMEM118	7.47906084456747
TCGA-06-2567-01A-01R-0789-01	TMEM121	5.54164351715571
TCGA-06-2567-01A-01R-0789-01	TMEM123	10.3568781450830
TCGA-06-2567-01A-01R-0789-01	TMEM126B	9.87429090161319
TCGA-06-2567-01A-01R-0789-01	TMEM127	7.73322959736812
TCGA-06-2567-01A-01R-0789-01	TMEM131	9.21920752421504
TCGA-06-2567-01A-01R-0789-01	TMEM132A	7.77900912953303
TCGA-06-2567-01A-01R-0789-01	TMEM134	8.13919955741975
TCGA-06-2567-01A-01R-0789-01	TMEM135	8.37615732463867
TCGA-06-2567-01A-01R-0789-01	TMEM140	7.46929489549943
TCGA-06-2567-01A-01R-0789-01	TMEM144	6.65303255649093
TCGA-06-2567-01A-01R-0789-01	TMEM147	9.79920344701593
TCGA-06-2567-01A-01R-0789-01	TMEM149	7.13202066163697
TCGA-06-2567-01A-01R-0789-01	TMEM14A	10.2703805983813
TCGA-06-2567-01A-01R-0789-01	TMEM14B	10.1666485685946
TCGA-06-2567-01A-01R-0789-01	TMEM156	4.60848078045081
TCGA-06-2567-01A-01R-0789-01	TMEM158	8.4899691995258
TCGA-06-2567-01A-01R-0789-01	TMEM159	5.96996234397285
TCGA-06-2567-01A-01R-0789-01	TMEM161A	7.03323074625823
TCGA-06-2567-01A-01R-0789-01	TMEM165	9.18857903662067
TCGA-06-2567-01A-01R-0789-01	TMEM168	8.27677302682537
TCGA-06-2567-01A-01R-0789-01	TMEM16A	3.5722661876573
TCGA-06-2567-01A-01R-0789-01	TMEM16B	4.03590086749615
TCGA-06-2567-01A-01R-0789-01	TMEM16C	3.92705408316344
TCGA-06-2567-01A-01R-0789-01	TMEM16K	6.61520911109741
TCGA-06-2567-01A-01R-0789-01	TMEM176A	9.31171145747485
TCGA-06-2567-01A-01R-0789-01	TMEM176B	9.85466297009179
TCGA-06-2567-01A-01R-0789-01	TMEM177	6.93934677312239
TCGA-06-2567-01A-01R-0789-01	TMEM180	4.46512394407256
TCGA-06-2567-01A-01R-0789-01	TMEM181	4.38552290756499
TCGA-06-2567-01A-01R-0789-01	TMEM184B	7.04316015306509
TCGA-06-2567-01A-01R-0789-01	TMEM185B	7.16993646690681
TCGA-06-2567-01A-01R-0789-01	TMEM186	7.41133758271278
TCGA-06-2567-01A-01R-0789-01	TMEM187	7.56851956451331
TCGA-06-2567-01A-01R-0789-01	TMEM2	6.48053741331652
TCGA-06-2567-01A-01R-0789-01	TMEM22	9.3271499327295
TCGA-06-2567-01A-01R-0789-01	TMEM24	5.82216740334403
TCGA-06-2567-01A-01R-0789-01	TMEM28	4.31185555674794
TCGA-06-2567-01A-01R-0789-01	TMEM30A	9.37026542541383
TCGA-06-2567-01A-01R-0789-01	TMEM30B	3.88724795227852
TCGA-06-2567-01A-01R-0789-01	TMEM33	8.21931935867508
TCGA-06-2567-01A-01R-0789-01	TMEM34	7.77363645631922
TCGA-06-2567-01A-01R-0789-01	TMEM35	5.80362762056096
TCGA-06-2567-01A-01R-0789-01	TMEM38B	7.37594714781799
TCGA-06-2567-01A-01R-0789-01	TMEM39A	5.61797709725344
TCGA-06-2567-01A-01R-0789-01	TMEM39B	6.46920768615201
TCGA-06-2567-01A-01R-0789-01	TMEM4	9.02403718466334
TCGA-06-2567-01A-01R-0789-01	TMEM40	3.88609340446396
TCGA-06-2567-01A-01R-0789-01	TMEM41B	8.52240576947867
TCGA-06-2567-01A-01R-0789-01	TMEM43	7.86049653188227
TCGA-06-2567-01A-01R-0789-01	TMEM45A	7.73611358135234
TCGA-06-2567-01A-01R-0789-01	TMEM47	10.0251000129889
TCGA-06-2567-01A-01R-0789-01	TMEM48	5.63449324141938
TCGA-06-2567-01A-01R-0789-01	TMEM49	9.73745521447346
TCGA-06-2567-01A-01R-0789-01	TMEM5	9.10217324060445
TCGA-06-2567-01A-01R-0789-01	TMEM50A	8.7274590259616
TCGA-06-2567-01A-01R-0789-01	TMEM50B	8.51770230331375
TCGA-06-2567-01A-01R-0789-01	TMEM51	6.6356215940822
TCGA-06-2567-01A-01R-0789-01	TMEM53	6.43671611642177
TCGA-06-2567-01A-01R-0789-01	TMEM57	5.06766461512958
TCGA-06-2567-01A-01R-0789-01	TMEM59	10.3856806192092
TCGA-06-2567-01A-01R-0789-01	TMEM59L	5.5112099874485
TCGA-06-2567-01A-01R-0789-01	TMEM62	6.47687287416111
TCGA-06-2567-01A-01R-0789-01	TMEM63A	4.65535711365703
TCGA-06-2567-01A-01R-0789-01	TMEM66	11.9098793536968
TCGA-06-2567-01A-01R-0789-01	TMEM70	8.48696068638965
TCGA-06-2567-01A-01R-0789-01	TMEM8	6.69740497713926
TCGA-06-2567-01A-01R-0789-01	TMEM80	6.79038787490047
TCGA-06-2567-01A-01R-0789-01	TMEM87A	9.67457849494926
TCGA-06-2567-01A-01R-0789-01	TMEM93	8.22935587344798
TCGA-06-2567-01A-01R-0789-01	TMEM97	8.40403541505844
TCGA-06-2567-01A-01R-0789-01	TMEM9B	9.938094425888
TCGA-06-2567-01A-01R-0789-01	TMEPAI	5.94617425886181
TCGA-06-2567-01A-01R-0789-01	TMF1	7.35357101645504
TCGA-06-2567-01A-01R-0789-01	TMLHE	4.77680106994355
TCGA-06-2567-01A-01R-0789-01	TMOD1	7.63277348970606
TCGA-06-2567-01A-01R-0789-01	TMOD2	4.58471918208036
TCGA-06-2567-01A-01R-0789-01	TMOD3	4.08528620633130
TCGA-06-2567-01A-01R-0789-01	TMPO	6.92508389076517
TCGA-06-2567-01A-01R-0789-01	TMPRSS11D	3.94013389077841
TCGA-06-2567-01A-01R-0789-01	TMPRSS2	4.0291631861024
TCGA-06-2567-01A-01R-0789-01	TMPRSS3	3.72642793773576
TCGA-06-2567-01A-01R-0789-01	TMPRSS4	3.9810913922403
TCGA-06-2567-01A-01R-0789-01	TMPRSS5	5.22407956700671
TCGA-06-2567-01A-01R-0789-01	TMPRSS6	4.65759147639319
TCGA-06-2567-01A-01R-0789-01	TMSB10	12.4129598724347
TCGA-06-2567-01A-01R-0789-01	TMSB4Y	5.39852934333758
TCGA-06-2567-01A-01R-0789-01	TMSL8	8.95752958590151
TCGA-06-2567-01A-01R-0789-01	TMUB2	6.5824719926419
TCGA-06-2567-01A-01R-0789-01	TNC	11.4554650663882
TCGA-06-2567-01A-01R-0789-01	TNF	5.04941219528321
TCGA-06-2567-01A-01R-0789-01	TNFAIP1	7.06591372668132
TCGA-06-2567-01A-01R-0789-01	TNFAIP2	6.59313326068669
TCGA-06-2567-01A-01R-0789-01	TNFAIP3	7.19920668574926
TCGA-06-2567-01A-01R-0789-01	TNFAIP6	6.56471539773939
TCGA-06-2567-01A-01R-0789-01	TNFAIP8	7.28030621167794
TCGA-06-2567-01A-01R-0789-01	TNFRSF10B	5.62329958392124
TCGA-06-2567-01A-01R-0789-01	TNFRSF10C	4.32242139436981
TCGA-06-2567-01A-01R-0789-01	TNFRSF10D	3.58882704442404
TCGA-06-2567-01A-01R-0789-01	TNFRSF11A	4.4487316145232
TCGA-06-2567-01A-01R-0789-01	TNFRSF11B	6.14290946040941
TCGA-06-2567-01A-01R-0789-01	TNFRSF12A	7.51824409457193
TCGA-06-2567-01A-01R-0789-01	TNFRSF13B	4.35716469804113
TCGA-06-2567-01A-01R-0789-01	TNFRSF14	6.40627300806292
TCGA-06-2567-01A-01R-0789-01	TNFRSF17	4.16059560841064
TCGA-06-2567-01A-01R-0789-01	TNFRSF1A	8.69154375757907
TCGA-06-2567-01A-01R-0789-01	TNFRSF1B	7.48514939248034
TCGA-06-2567-01A-01R-0789-01	TNFRSF21	7.21127801628456
TCGA-06-2567-01A-01R-0789-01	TNFRSF25	4.26292037683003
TCGA-06-2567-01A-01R-0789-01	TNFRSF4	4.30131672442098
TCGA-06-2567-01A-01R-0789-01	TNFRSF8	4.23247845830008
TCGA-06-2567-01A-01R-0789-01	TNFRSF9	3.70994212087522
TCGA-06-2567-01A-01R-0789-01	TNFSF10	8.44406942808301
TCGA-06-2567-01A-01R-0789-01	TNFSF11	3.92407109196815
TCGA-06-2567-01A-01R-0789-01	TNFSF12	6.10841932917578
TCGA-06-2567-01A-01R-0789-01	TNFSF14	3.92107955871961
TCGA-06-2567-01A-01R-0789-01	TNFSF15	3.71839083120808
TCGA-06-2567-01A-01R-0789-01	TNFSF18	4.27768866562989
TCGA-06-2567-01A-01R-0789-01	TNFSF4	6.21323299543069
TCGA-06-2567-01A-01R-0789-01	TNFSF5IP1	10.0580502047099
TCGA-06-2567-01A-01R-0789-01	TNFSF8	4.26212381435243
TCGA-06-2567-01A-01R-0789-01	TNFSF9	4.67495589296228
TCGA-06-2567-01A-01R-0789-01	TNIK	8.05637857002085
TCGA-06-2567-01A-01R-0789-01	TNIP1	8.17265899720067
TCGA-06-2567-01A-01R-0789-01	TNIP2	7.40559855003037
TCGA-06-2567-01A-01R-0789-01	TNIP3	3.73121046016004
TCGA-06-2567-01A-01R-0789-01	TNK1	4.59023512915395
TCGA-06-2567-01A-01R-0789-01	TNK2	4.94582467360753
TCGA-06-2567-01A-01R-0789-01	TNKS	5.57783400908079
TCGA-06-2567-01A-01R-0789-01	TNKS2	7.57567380447378
TCGA-06-2567-01A-01R-0789-01	TNMD	4.34305366062191
TCGA-06-2567-01A-01R-0789-01	TNN	4.08699578217526
TCGA-06-2567-01A-01R-0789-01	TNNC1	3.88352072170712
TCGA-06-2567-01A-01R-0789-01	TNNC2	4.06037583066821
TCGA-06-2567-01A-01R-0789-01	TNNI1	3.9144290221732
TCGA-06-2567-01A-01R-0789-01	TNNI2	3.6313507125955
TCGA-06-2567-01A-01R-0789-01	TNNI3	5.1015416597997
TCGA-06-2567-01A-01R-0789-01	TNNI3K	3.89381134564087
TCGA-06-2567-01A-01R-0789-01	TNNT1	5.80497419305247
TCGA-06-2567-01A-01R-0789-01	TNNT2	4.00628498269774
TCGA-06-2567-01A-01R-0789-01	TNNT3	4.08105524870781
TCGA-06-2567-01A-01R-0789-01	TNP1	4.00732759856753
TCGA-06-2567-01A-01R-0789-01	TNP2	3.72055207908067
TCGA-06-2567-01A-01R-0789-01	TNPO1	9.81472014018665
TCGA-06-2567-01A-01R-0789-01	TNPO2	6.9649400293853
TCGA-06-2567-01A-01R-0789-01	TNPO3	7.69605528392015
TCGA-06-2567-01A-01R-0789-01	TNR	4.11823804424486
TCGA-06-2567-01A-01R-0789-01	TNRC15	7.4347157711087
TCGA-06-2567-01A-01R-0789-01	TNRC4	4.53619989640467
TCGA-06-2567-01A-01R-0789-01	TNRC5	7.37170420472475
TCGA-06-2567-01A-01R-0789-01	TNRC6B	5.8991126530245
TCGA-06-2567-01A-01R-0789-01	TNS1	6.22908635322107
TCGA-06-2567-01A-01R-0789-01	TNS3	9.43661687660381
TCGA-06-2567-01A-01R-0789-01	TNS4	4.32704162833255
TCGA-06-2567-01A-01R-0789-01	TNXB	4.99067088584907
TCGA-06-2567-01A-01R-0789-01	TOB1	10.3523752617745
TCGA-06-2567-01A-01R-0789-01	TOB2	7.42681704125277
TCGA-06-2567-01A-01R-0789-01	TOE1	7.25954142666936
TCGA-06-2567-01A-01R-0789-01	TOLLIP	6.70774405854028
TCGA-06-2567-01A-01R-0789-01	TOM1	4.55165487611818
TCGA-06-2567-01A-01R-0789-01	TOM1L2	4.69394481398689
TCGA-06-2567-01A-01R-0789-01	TOMM20	9.72219028387447
TCGA-06-2567-01A-01R-0789-01	TOMM22	6.71693131786144
TCGA-06-2567-01A-01R-0789-01	TOMM34	7.03260271309124
TCGA-06-2567-01A-01R-0789-01	TOMM40	6.48733724716067
TCGA-06-2567-01A-01R-0789-01	TOMM7	12.4585961039153
TCGA-06-2567-01A-01R-0789-01	TOMM70A	8.04086744091246
TCGA-06-2567-01A-01R-0789-01	TOP1	8.52572534054012
TCGA-06-2567-01A-01R-0789-01	TOP2A	10.1172348673503
TCGA-06-2567-01A-01R-0789-01	TOP2B	10.0864072505547
TCGA-06-2567-01A-01R-0789-01	TOP3A	5.43606553293387
TCGA-06-2567-01A-01R-0789-01	TOP3B	4.09062644071203
TCGA-06-2567-01A-01R-0789-01	TOPBP1	9.31775333854948
TCGA-06-2567-01A-01R-0789-01	TOPORS	7.85557512345263
TCGA-06-2567-01A-01R-0789-01	TOR1A	8.1921111234978
TCGA-06-2567-01A-01R-0789-01	TOR1AIP1	8.0619051108459
TCGA-06-2567-01A-01R-0789-01	TOR1B	8.26313034029947
TCGA-06-2567-01A-01R-0789-01	TOR3A	7.94158855568265
TCGA-06-2567-01A-01R-0789-01	TOX	6.63684341428112
TCGA-06-2567-01A-01R-0789-01	TOX3	7.34158085071887
TCGA-06-2567-01A-01R-0789-01	TOX4	7.16880538045187
TCGA-06-2567-01A-01R-0789-01	TP53	6.82272952564674
TCGA-06-2567-01A-01R-0789-01	TP53AP1	7.4864147502897
TCGA-06-2567-01A-01R-0789-01	TP53BP1	7.48445415858605
TCGA-06-2567-01A-01R-0789-01	TP53BP2	8.71454634128473
TCGA-06-2567-01A-01R-0789-01	TP53I11	5.05599861588105
TCGA-06-2567-01A-01R-0789-01	TP53I3	8.28398035963896
TCGA-06-2567-01A-01R-0789-01	TP63	3.98425659520176
TCGA-06-2567-01A-01R-0789-01	TP73	3.88432873010411
TCGA-06-2567-01A-01R-0789-01	TPBG	6.79202519328807
TCGA-06-2567-01A-01R-0789-01	TPCN1	7.54524330597815
TCGA-06-2567-01A-01R-0789-01	TPD52	8.16094684001557
TCGA-06-2567-01A-01R-0789-01	TPD52L1	7.17355987719167
TCGA-06-2567-01A-01R-0789-01	TPD52L2	8.03673370208887
TCGA-06-2567-01A-01R-0789-01	TPI1	10.0824195174189
TCGA-06-2567-01A-01R-0789-01	TPK1	6.59931959639314
TCGA-06-2567-01A-01R-0789-01	TPM1	7.39716905969691
TCGA-06-2567-01A-01R-0789-01	TPM2	7.10204088955281
TCGA-06-2567-01A-01R-0789-01	TPM3	4.27319544777119
TCGA-06-2567-01A-01R-0789-01	TPM4	7.84552728246462
TCGA-06-2567-01A-01R-0789-01	TPMT	6.53109203953481
TCGA-06-2567-01A-01R-0789-01	TPO	3.68509373808
TCGA-06-2567-01A-01R-0789-01	TPP1	8.79676149996216
TCGA-06-2567-01A-01R-0789-01	TPP2	7.54729983317643
TCGA-06-2567-01A-01R-0789-01	TPPP	4.47524941765799
TCGA-06-2567-01A-01R-0789-01	TPPP3	8.32120145720918
TCGA-06-2567-01A-01R-0789-01	TPR	8.05088872004247
TCGA-06-2567-01A-01R-0789-01	TPRKB	9.63128742574
TCGA-06-2567-01A-01R-0789-01	TPSD1	3.83653736986347
TCGA-06-2567-01A-01R-0789-01	TPSG1	3.99263438869647
TCGA-06-2567-01A-01R-0789-01	TPST1	10.6050033314555
TCGA-06-2567-01A-01R-0789-01	TPST2	6.9488214282313
TCGA-06-2567-01A-01R-0789-01	TPT1	12.6184694098475
TCGA-06-2567-01A-01R-0789-01	TPTE	3.94756114168264
TCGA-06-2567-01A-01R-0789-01	TPX2	8.8037278221227
TCGA-06-2567-01A-01R-0789-01	TR2IT1	5.53108965918733
TCGA-06-2567-01A-01R-0789-01	TRA2A	7.79196440472608
TCGA-06-2567-01A-01R-0789-01	TRA@	4.0161985726674
TCGA-06-2567-01A-01R-0789-01	TRABD	4.33320367742599
TCGA-06-2567-01A-01R-0789-01	TRADD	5.91526459397553
TCGA-06-2567-01A-01R-0789-01	TRAF1	5.45056955057089
TCGA-06-2567-01A-01R-0789-01	TRAF2	4.41822052288729
TCGA-06-2567-01A-01R-0789-01	TRAF3	4.57884542783904
TCGA-06-2567-01A-01R-0789-01	TRAF3IP1	4.62461598848066
TCGA-06-2567-01A-01R-0789-01	TRAF3IP2	8.49721789571196
TCGA-06-2567-01A-01R-0789-01	TRAF3IP3	4.78856212471007
TCGA-06-2567-01A-01R-0789-01	TRAF4	5.25685322606637
TCGA-06-2567-01A-01R-0789-01	TRAF5	7.0854423102205
TCGA-06-2567-01A-01R-0789-01	TRAF6	6.71255239871253
TCGA-06-2567-01A-01R-0789-01	TRAFD1	6.8865681906219
TCGA-06-2567-01A-01R-0789-01	TRAIP	4.72855985467612
TCGA-06-2567-01A-01R-0789-01	TRAK1	5.99741312686823
TCGA-06-2567-01A-01R-0789-01	TRAK2	7.93189692541325
TCGA-06-2567-01A-01R-0789-01	TRAM1	8.89707592229346
TCGA-06-2567-01A-01R-0789-01	TRAM2	7.01910507100552
TCGA-06-2567-01A-01R-0789-01	TRAP1	8.64597895700258
TCGA-06-2567-01A-01R-0789-01	TRAPPC2	7.16939244487335
TCGA-06-2567-01A-01R-0789-01	TRAPPC2L	8.72581618942635
TCGA-06-2567-01A-01R-0789-01	TRAPPC3	8.01123664111259
TCGA-06-2567-01A-01R-0789-01	TRAPPC4	9.17354462823239
TCGA-06-2567-01A-01R-0789-01	TRAPPC6A	7.35594961261944
TCGA-06-2567-01A-01R-0789-01	TRAT1	3.64323526759785
TCGA-06-2567-01A-01R-0789-01	TRDMT1	5.44718994809201
TCGA-06-2567-01A-01R-0789-01	TREH	3.67300006768747
TCGA-06-2567-01A-01R-0789-01	TREM1	7.53662737395489
TCGA-06-2567-01A-01R-0789-01	TREM2	9.34900093723953
TCGA-06-2567-01A-01R-0789-01	TREML2	4.55592942985394
TCGA-06-2567-01A-01R-0789-01	TREX1	8.01606557771662
TCGA-06-2567-01A-01R-0789-01	TREX2	3.52777132830483
TCGA-06-2567-01A-01R-0789-01	TRGV3	3.86898481192516
TCGA-06-2567-01A-01R-0789-01	TRGV5	4.07825083357692
TCGA-06-2567-01A-01R-0789-01	TRGV7	3.87884646455979
TCGA-06-2567-01A-01R-0789-01	TRH	4.23231639911064
TCGA-06-2567-01A-01R-0789-01	TRHDE	4.05031466783986
TCGA-06-2567-01A-01R-0789-01	TRHR	3.87719144094843
TCGA-06-2567-01A-01R-0789-01	TRIAP1	9.02845075583077
TCGA-06-2567-01A-01R-0789-01	TRIB1	8.09942277972192
TCGA-06-2567-01A-01R-0789-01	TRIB2	6.98485241050956
TCGA-06-2567-01A-01R-0789-01	TRIB3	5.36177206942145
TCGA-06-2567-01A-01R-0789-01	TRIM10	4.38518425636813
TCGA-06-2567-01A-01R-0789-01	TRIM13	7.69974855277371
TCGA-06-2567-01A-01R-0789-01	TRIM14	6.93297919588765
TCGA-06-2567-01A-01R-0789-01	TRIM15	4.16101652232341
TCGA-06-2567-01A-01R-0789-01	TRIM17	4.08201419049948
TCGA-06-2567-01A-01R-0789-01	TRIM2	8.73837186423127
TCGA-06-2567-01A-01R-0789-01	TRIM21	7.14044271310619
TCGA-06-2567-01A-01R-0789-01	TRIM22	10.4981001480621
TCGA-06-2567-01A-01R-0789-01	TRIM23	7.48564876599366
TCGA-06-2567-01A-01R-0789-01	TRIM24	7.38070902495688
TCGA-06-2567-01A-01R-0789-01	TRIM25	5.00752658734109
TCGA-06-2567-01A-01R-0789-01	TRIM26	7.7012517768434
TCGA-06-2567-01A-01R-0789-01	TRIM27	7.64818464346444
TCGA-06-2567-01A-01R-0789-01	TRIM28	8.91989560515504
TCGA-06-2567-01A-01R-0789-01	TRIM29	4.00088165758012
TCGA-06-2567-01A-01R-0789-01	TRIM3	4.34341427459801
TCGA-06-2567-01A-01R-0789-01	TRIM31	3.67497732939519
TCGA-06-2567-01A-01R-0789-01	TRIM32	7.21953310531272
TCGA-06-2567-01A-01R-0789-01	TRIM33	7.72433169451038
TCGA-06-2567-01A-01R-0789-01	TRIM36	6.56614371684885
TCGA-06-2567-01A-01R-0789-01	TRIM37	9.72551531455792
TCGA-06-2567-01A-01R-0789-01	TRIM38	6.60025254062027
TCGA-06-2567-01A-01R-0789-01	TRIM44	8.31661782856369
TCGA-06-2567-01A-01R-0789-01	TRIM45	6.39803046489613
TCGA-06-2567-01A-01R-0789-01	TRIM46	3.79895090750016
TCGA-06-2567-01A-01R-0789-01	TRIM48	3.71276469818808
TCGA-06-2567-01A-01R-0789-01	TRIM49	3.70925991203679
TCGA-06-2567-01A-01R-0789-01	TRIM5	7.55833335621054
TCGA-06-2567-01A-01R-0789-01	TRIM52	5.87394466313395
TCGA-06-2567-01A-01R-0789-01	TRIM58	3.88985252115992
TCGA-06-2567-01A-01R-0789-01	TRIM6-TRIM34	8.05444798785365
TCGA-06-2567-01A-01R-0789-01	TRIM62	5.22875749089136
TCGA-06-2567-01A-01R-0789-01	TRIM66	6.3446548571975
TCGA-06-2567-01A-01R-0789-01	TRIM68	7.84430091263596
TCGA-06-2567-01A-01R-0789-01	TRIM8	8.95181339351374
TCGA-06-2567-01A-01R-0789-01	TRIM9	10.4936292483226
TCGA-06-2567-01A-01R-0789-01	TRIO	6.45071552799842
TCGA-06-2567-01A-01R-0789-01	TRIOBP	7.1000341078167
TCGA-06-2567-01A-01R-0789-01	TRIP10	6.80737162884695
TCGA-06-2567-01A-01R-0789-01	TRIP11	5.39993057792314
TCGA-06-2567-01A-01R-0789-01	TRIP12	9.599610404706
TCGA-06-2567-01A-01R-0789-01	TRIP13	7.03818255344489
TCGA-06-2567-01A-01R-0789-01	TRIP4	8.18106230283898
TCGA-06-2567-01A-01R-0789-01	TRIP6	8.95462755622419
TCGA-06-2567-01A-01R-0789-01	TRIT1	5.917208344125
TCGA-06-2567-01A-01R-0789-01	TRMT1	6.03738306662409
TCGA-06-2567-01A-01R-0789-01	TRMT11	7.364158439047
TCGA-06-2567-01A-01R-0789-01	TRMT12	6.50528227829298
TCGA-06-2567-01A-01R-0789-01	TRMT5	10.8879131742632
TCGA-06-2567-01A-01R-0789-01	TRMU	5.40453754878956
TCGA-06-2567-01A-01R-0789-01	TRO	6.59738539945111
TCGA-06-2567-01A-01R-0789-01	TROAP	6.22924642819194
TCGA-06-2567-01A-01R-0789-01	TROVE2	8.82508620608698
TCGA-06-2567-01A-01R-0789-01	TRPA1	3.69562942291143
TCGA-06-2567-01A-01R-0789-01	TRPC1	6.04548788953053
TCGA-06-2567-01A-01R-0789-01	TRPC3	4.71644322909587
TCGA-06-2567-01A-01R-0789-01	TRPC4	3.86982829270615
TCGA-06-2567-01A-01R-0789-01	TRPC4AP	6.76431916685304
TCGA-06-2567-01A-01R-0789-01	TRPC5	3.70535701747678
TCGA-06-2567-01A-01R-0789-01	TRPC6	4.12388868869807
TCGA-06-2567-01A-01R-0789-01	TRPC7	3.55636490231349
TCGA-06-2567-01A-01R-0789-01	TRPM1	3.59851065487429
TCGA-06-2567-01A-01R-0789-01	TRPM2	5.03097251880456
TCGA-06-2567-01A-01R-0789-01	TRPM3	4.42706662690118
TCGA-06-2567-01A-01R-0789-01	TRPM4	4.59144050948744
TCGA-06-2567-01A-01R-0789-01	TRPM6	4.02710383102049
TCGA-06-2567-01A-01R-0789-01	TRPM8	4.17205326401277
TCGA-06-2567-01A-01R-0789-01	TRPS1	8.56989558016595
TCGA-06-2567-01A-01R-0789-01	TRPV1	4.87922322565374
TCGA-06-2567-01A-01R-0789-01	TRPV2	5.36643294597696
TCGA-06-2567-01A-01R-0789-01	TRPV4	3.49882023994113
TCGA-06-2567-01A-01R-0789-01	TRPV5	4.30037001762094
TCGA-06-2567-01A-01R-0789-01	TRPV6	4.16255406018812
TCGA-06-2567-01A-01R-0789-01	TRRAP	7.5695689372723
TCGA-06-2567-01A-01R-0789-01	TRSPAP1	7.3868605397603
TCGA-06-2567-01A-01R-0789-01	TSC1	7.59460947340276
TCGA-06-2567-01A-01R-0789-01	TSC2	7.21673919854922
TCGA-06-2567-01A-01R-0789-01	TSC22D1	10.6278386498920
TCGA-06-2567-01A-01R-0789-01	TSC22D2	5.4947185219908
TCGA-06-2567-01A-01R-0789-01	TSC22D3	6.91964978801896
TCGA-06-2567-01A-01R-0789-01	TSC22D4	8.41435684638678
TCGA-06-2567-01A-01R-0789-01	TSEN2	6.58602072306478
TCGA-06-2567-01A-01R-0789-01	TSEN34	8.8196521914573
TCGA-06-2567-01A-01R-0789-01	TSFM	7.98842301107479
TCGA-06-2567-01A-01R-0789-01	TSG101	9.3634761624721
TCGA-06-2567-01A-01R-0789-01	TSGA10	4.21593004480122
TCGA-06-2567-01A-01R-0789-01	TSGA14	4.75677893718773
TCGA-06-2567-01A-01R-0789-01	TSHB	3.7987593235784
TCGA-06-2567-01A-01R-0789-01	TSHR	4.19389091963183
TCGA-06-2567-01A-01R-0789-01	TSKS	3.73864770417146
TCGA-06-2567-01A-01R-0789-01	TSKU	5.69494519148062
TCGA-06-2567-01A-01R-0789-01	TSN	8.34015218509454
TCGA-06-2567-01A-01R-0789-01	TSNAX	9.43079618092797
TCGA-06-2567-01A-01R-0789-01	TSNAXIP1	6.11644470546663
TCGA-06-2567-01A-01R-0789-01	TSP50	4.32498710380751
TCGA-06-2567-01A-01R-0789-01	TSPAN1	4.2619693541998
TCGA-06-2567-01A-01R-0789-01	TSPAN12	9.4512469623989
TCGA-06-2567-01A-01R-0789-01	TSPAN13	8.55262395536976
TCGA-06-2567-01A-01R-0789-01	TSPAN14	7.13391184246632
TCGA-06-2567-01A-01R-0789-01	TSPAN15	5.77110737656771
TCGA-06-2567-01A-01R-0789-01	TSPAN2	3.86677313555747
TCGA-06-2567-01A-01R-0789-01	TSPAN3	11.2782872348424
TCGA-06-2567-01A-01R-0789-01	TSPAN31	8.80637881149648
TCGA-06-2567-01A-01R-0789-01	TSPAN32	4.46764808455498
TCGA-06-2567-01A-01R-0789-01	TSPAN4	6.05401335414154
TCGA-06-2567-01A-01R-0789-01	TSPAN5	6.59680851211596
TCGA-06-2567-01A-01R-0789-01	TSPAN6	9.42693077374317
TCGA-06-2567-01A-01R-0789-01	TSPAN7	10.5890519501663
TCGA-06-2567-01A-01R-0789-01	TSPAN8	3.81375898158874
TCGA-06-2567-01A-01R-0789-01	TSPAN9	5.00894437897353
TCGA-06-2567-01A-01R-0789-01	TSPO	7.67521558628983
TCGA-06-2567-01A-01R-0789-01	TSPYL1	10.0709879653675
TCGA-06-2567-01A-01R-0789-01	TSPYL2	6.65409131682607
TCGA-06-2567-01A-01R-0789-01	TSPYL4	9.66099125752717
TCGA-06-2567-01A-01R-0789-01	TSPYL5	5.92424891325953
TCGA-06-2567-01A-01R-0789-01	TSR1	7.2330523264385
TCGA-06-2567-01A-01R-0789-01	TSR2	7.30771070201584
