barcode	gene symbol	value
TCGA-27-2526-01A-01R-0789-01	PRSS23	8.06891027263488
TCGA-27-2526-01A-01R-0789-01	PRSS3	5.03724011083
TCGA-27-2526-01A-01R-0789-01	PRSS7	3.83503919740936
TCGA-27-2526-01A-01R-0789-01	PRSS8	3.93663964619261
TCGA-27-2526-01A-01R-0789-01	PRTN3	4.21764551572338
TCGA-27-2526-01A-01R-0789-01	PRUNE	6.27343124116411
TCGA-27-2526-01A-01R-0789-01	PRUNE2	8.20869502964815
TCGA-27-2526-01A-01R-0789-01	PRX	4.08247490596102
TCGA-27-2526-01A-01R-0789-01	PRY	4.16369143825686
TCGA-27-2526-01A-01R-0789-01	PSAP	10.4286899902373
TCGA-27-2526-01A-01R-0789-01	PSAT1	8.47383318240982
TCGA-27-2526-01A-01R-0789-01	PSCD1	5.11637283668064
TCGA-27-2526-01A-01R-0789-01	PSCD2	7.36511989445407
TCGA-27-2526-01A-01R-0789-01	PSCD3	4.19101462134513
TCGA-27-2526-01A-01R-0789-01	PSCD4	4.94356961749517
TCGA-27-2526-01A-01R-0789-01	PSCDBP	5.22685460558655
TCGA-27-2526-01A-01R-0789-01	PSD	4.38244803752452
TCGA-27-2526-01A-01R-0789-01	PSD3	5.44323622411052
TCGA-27-2526-01A-01R-0789-01	PSD4	4.13538003980594
TCGA-27-2526-01A-01R-0789-01	PSEN1	7.59099768693181
TCGA-27-2526-01A-01R-0789-01	PSEN2	5.81575481906611
TCGA-27-2526-01A-01R-0789-01	PSENEN	9.16666251164238
TCGA-27-2526-01A-01R-0789-01	PSG1	4.0891565838981
TCGA-27-2526-01A-01R-0789-01	PSG11	3.887066998997
TCGA-27-2526-01A-01R-0789-01	PSG2	4.1327554394219
TCGA-27-2526-01A-01R-0789-01	PSG3	4.03643926296226
TCGA-27-2526-01A-01R-0789-01	PSG4	4.16461082246472
TCGA-27-2526-01A-01R-0789-01	PSG5	4.40275915186116
TCGA-27-2526-01A-01R-0789-01	PSG6	3.54636509030904
TCGA-27-2526-01A-01R-0789-01	PSG7	4.19464129623604
TCGA-27-2526-01A-01R-0789-01	PSG9	4.11403586513516
TCGA-27-2526-01A-01R-0789-01	PSIP1	7.99382690931408
TCGA-27-2526-01A-01R-0789-01	PSKH1	5.79616935800474
TCGA-27-2526-01A-01R-0789-01	PSMA1	10.9983794435535
TCGA-27-2526-01A-01R-0789-01	PSMA2	10.2549118308159
TCGA-27-2526-01A-01R-0789-01	PSMA3	9.53063494079171
TCGA-27-2526-01A-01R-0789-01	PSMA4	9.73258915889876
TCGA-27-2526-01A-01R-0789-01	PSMA5	9.4560111786784
TCGA-27-2526-01A-01R-0789-01	PSMA6	11.42379966635
TCGA-27-2526-01A-01R-0789-01	PSMA7	10.1671550284633
TCGA-27-2526-01A-01R-0789-01	PSMAL	3.64912414362868
TCGA-27-2526-01A-01R-0789-01	PSMB1	10.2041131849615
TCGA-27-2526-01A-01R-0789-01	PSMB10	8.51419357438243
TCGA-27-2526-01A-01R-0789-01	PSMB2	9.9616106046055
TCGA-27-2526-01A-01R-0789-01	PSMB3	10.7896000081482
TCGA-27-2526-01A-01R-0789-01	PSMB4	11.2194320707659
TCGA-27-2526-01A-01R-0789-01	PSMB5	9.76563928779369
TCGA-27-2526-01A-01R-0789-01	PSMB6	9.80699037105872
TCGA-27-2526-01A-01R-0789-01	PSMB7	10.2071445345589
TCGA-27-2526-01A-01R-0789-01	PSMB8	9.48227041886607
TCGA-27-2526-01A-01R-0789-01	PSMB9	9.75673221843972
TCGA-27-2526-01A-01R-0789-01	PSMC1	10.1837262351392
TCGA-27-2526-01A-01R-0789-01	PSMC2	10.6887114307797
TCGA-27-2526-01A-01R-0789-01	PSMC3	8.29777438398726
TCGA-27-2526-01A-01R-0789-01	PSMC4	8.65909557724765
TCGA-27-2526-01A-01R-0789-01	PSMC5	9.3761549394493
TCGA-27-2526-01A-01R-0789-01	PSMC6	10.0631144297402
TCGA-27-2526-01A-01R-0789-01	PSMD1	8.90223469792574
TCGA-27-2526-01A-01R-0789-01	PSMD10	9.59850111383463
TCGA-27-2526-01A-01R-0789-01	PSMD11	7.88114935036769
TCGA-27-2526-01A-01R-0789-01	PSMD12	8.40068637945476
TCGA-27-2526-01A-01R-0789-01	PSMD13	8.21788036107037
TCGA-27-2526-01A-01R-0789-01	PSMD14	10.5115478206118
TCGA-27-2526-01A-01R-0789-01	PSMD2	9.64417293328596
TCGA-27-2526-01A-01R-0789-01	PSMD3	7.0797147504894
TCGA-27-2526-01A-01R-0789-01	PSMD4	7.23417481449956
TCGA-27-2526-01A-01R-0789-01	PSMD5	7.93937062876553
TCGA-27-2526-01A-01R-0789-01	PSMD6	9.69486179120222
TCGA-27-2526-01A-01R-0789-01	PSMD7	8.14630825457311
TCGA-27-2526-01A-01R-0789-01	PSMD8	9.34182893394864
TCGA-27-2526-01A-01R-0789-01	PSMD9	7.02057749038338
TCGA-27-2526-01A-01R-0789-01	PSME1	10.2265369933916
TCGA-27-2526-01A-01R-0789-01	PSME2	10.1240657634457
TCGA-27-2526-01A-01R-0789-01	PSME3	7.46245010008905
TCGA-27-2526-01A-01R-0789-01	PSME4	6.5942131922432
TCGA-27-2526-01A-01R-0789-01	PSMF1	8.86960570310093
TCGA-27-2526-01A-01R-0789-01	PSORS1C1	4.4728871373665
TCGA-27-2526-01A-01R-0789-01	PSORS1C2	4.55657095439418
TCGA-27-2526-01A-01R-0789-01	PSPH	9.47679736768982
TCGA-27-2526-01A-01R-0789-01	PSPN	4.30143674608744
TCGA-27-2526-01A-01R-0789-01	PSRC1	9.62321350038434
TCGA-27-2526-01A-01R-0789-01	PSTPIP1	4.54543751885602
TCGA-27-2526-01A-01R-0789-01	PSTPIP2	4.39960911196087
TCGA-27-2526-01A-01R-0789-01	PTAFR	5.06671152046467
TCGA-27-2526-01A-01R-0789-01	PTBP1	8.13835352425733
TCGA-27-2526-01A-01R-0789-01	PTBP2	6.76014216991548
TCGA-27-2526-01A-01R-0789-01	PTCD1	5.61566005466754
TCGA-27-2526-01A-01R-0789-01	PTCD2	5.43350916290088
TCGA-27-2526-01A-01R-0789-01	PTCD3	8.18502315294706
TCGA-27-2526-01A-01R-0789-01	PTCH1	4.90675823168856
TCGA-27-2526-01A-01R-0789-01	PTCH2	4.61042416341944
TCGA-27-2526-01A-01R-0789-01	PTCRA	5.30398220199024
TCGA-27-2526-01A-01R-0789-01	PTDSS1	9.560101773078
TCGA-27-2526-01A-01R-0789-01	PTDSS2	7.49283592132638
TCGA-27-2526-01A-01R-0789-01	PTEN	5.91591082674918
TCGA-27-2526-01A-01R-0789-01	PTER	5.13225621412565
TCGA-27-2526-01A-01R-0789-01	PTGDR	3.82124623584191
TCGA-27-2526-01A-01R-0789-01	PTGDS	8.92901598833781
TCGA-27-2526-01A-01R-0789-01	PTGER1	4.57701615472732
TCGA-27-2526-01A-01R-0789-01	PTGER2	4.93026260990415
TCGA-27-2526-01A-01R-0789-01	PTGER3	4.06594691528674
TCGA-27-2526-01A-01R-0789-01	PTGER4	4.79460138496697
TCGA-27-2526-01A-01R-0789-01	PTGES	4.79247774916446
TCGA-27-2526-01A-01R-0789-01	PTGES2	6.03181795990023
TCGA-27-2526-01A-01R-0789-01	PTGES3	11.3589950644349
TCGA-27-2526-01A-01R-0789-01	PTGFR	3.83816299733292
TCGA-27-2526-01A-01R-0789-01	PTGIR	4.73396478347949
TCGA-27-2526-01A-01R-0789-01	PTGIS	4.56567748951664
TCGA-27-2526-01A-01R-0789-01	PTGS1	6.12398638235616
TCGA-27-2526-01A-01R-0789-01	PTGS2	4.69894041481923
TCGA-27-2526-01A-01R-0789-01	PTH	3.63447019783973
TCGA-27-2526-01A-01R-0789-01	PTH2R	3.58577769743908
TCGA-27-2526-01A-01R-0789-01	PTHLH	5.07408264923051
TCGA-27-2526-01A-01R-0789-01	PTHR1	4.51885266144860
TCGA-27-2526-01A-01R-0789-01	PTK2	7.25305787392816
TCGA-27-2526-01A-01R-0789-01	PTK2B	5.03985581917454
TCGA-27-2526-01A-01R-0789-01	PTK7	5.85688491890976
TCGA-27-2526-01A-01R-0789-01	PTMA	11.5318066802631
TCGA-27-2526-01A-01R-0789-01	PTMS	5.65278119999826
TCGA-27-2526-01A-01R-0789-01	PTN	12.4266875620825
TCGA-27-2526-01A-01R-0789-01	PTOV1	5.99144122754694
TCGA-27-2526-01A-01R-0789-01	PTP4A1	7.23139420376879
TCGA-27-2526-01A-01R-0789-01	PTP4A2	10.1285975966485
TCGA-27-2526-01A-01R-0789-01	PTP4A3	7.48728608778163
TCGA-27-2526-01A-01R-0789-01	PTPLA	4.80903485288074
TCGA-27-2526-01A-01R-0789-01	PTPLAD1	8.43756477639145
TCGA-27-2526-01A-01R-0789-01	PTPLB	8.63039256339337
TCGA-27-2526-01A-01R-0789-01	PTPN1	6.52123942847961
TCGA-27-2526-01A-01R-0789-01	PTPN11	6.58270914500569
TCGA-27-2526-01A-01R-0789-01	PTPN12	6.51273564116
TCGA-27-2526-01A-01R-0789-01	PTPN13	7.59848123646602
TCGA-27-2526-01A-01R-0789-01	PTPN14	4.80760599487944
TCGA-27-2526-01A-01R-0789-01	PTPN18	5.85135540802962
TCGA-27-2526-01A-01R-0789-01	PTPN2	5.68951497328781
TCGA-27-2526-01A-01R-0789-01	PTPN21	4.3687642095136
TCGA-27-2526-01A-01R-0789-01	PTPN22	3.97981452173824
TCGA-27-2526-01A-01R-0789-01	PTPN3	4.29287808437469
TCGA-27-2526-01A-01R-0789-01	PTPN4	6.87455976556008
TCGA-27-2526-01A-01R-0789-01	PTPN6	6.71330816001288
TCGA-27-2526-01A-01R-0789-01	PTPN7	5.16086130922676
TCGA-27-2526-01A-01R-0789-01	PTPN9	7.21995651671633
TCGA-27-2526-01A-01R-0789-01	PTPRA	8.6748316846469
TCGA-27-2526-01A-01R-0789-01	PTPRB	4.59389918828785
TCGA-27-2526-01A-01R-0789-01	PTPRC	7.04348392942325
TCGA-27-2526-01A-01R-0789-01	PTPRCAP	5.04502270927736
TCGA-27-2526-01A-01R-0789-01	PTPRD	6.79705401552992
TCGA-27-2526-01A-01R-0789-01	PTPRE	7.38758890589074
TCGA-27-2526-01A-01R-0789-01	PTPRF	7.89257579641019
TCGA-27-2526-01A-01R-0789-01	PTPRG	7.00105507163682
TCGA-27-2526-01A-01R-0789-01	PTPRH	4.08805482569558
TCGA-27-2526-01A-01R-0789-01	PTPRJ	3.79660705157669
TCGA-27-2526-01A-01R-0789-01	PTPRK	8.4646444584261
TCGA-27-2526-01A-01R-0789-01	PTPRM	6.29445528552074
TCGA-27-2526-01A-01R-0789-01	PTPRN	4.41362792902417
TCGA-27-2526-01A-01R-0789-01	PTPRN2	7.65460084975198
TCGA-27-2526-01A-01R-0789-01	PTPRO	5.7048964385406
TCGA-27-2526-01A-01R-0789-01	PTPRR	3.98928785955399
TCGA-27-2526-01A-01R-0789-01	PTPRS	4.52359629235853
TCGA-27-2526-01A-01R-0789-01	PTPRT	3.68779085510164
TCGA-27-2526-01A-01R-0789-01	PTPRU	4.58904394700482
TCGA-27-2526-01A-01R-0789-01	PTPRZ1	12.7931831631873
TCGA-27-2526-01A-01R-0789-01	PTRF	7.66751342033971
TCGA-27-2526-01A-01R-0789-01	PTRH2	8.90785640199825
TCGA-27-2526-01A-01R-0789-01	PTS	8.98016634265919
TCGA-27-2526-01A-01R-0789-01	PTTG1	9.37927563244336
TCGA-27-2526-01A-01R-0789-01	PTTG1IP	12.6098127985757
TCGA-27-2526-01A-01R-0789-01	PTTG2	3.63370234816103
TCGA-27-2526-01A-01R-0789-01	PTTG3	5.47862744078815
TCGA-27-2526-01A-01R-0789-01	PTX3	8.77226855696298
TCGA-27-2526-01A-01R-0789-01	PUF60	9.7018452692259
TCGA-27-2526-01A-01R-0789-01	PUM1	8.73182800340553
TCGA-27-2526-01A-01R-0789-01	PUM2	8.3753605845958
TCGA-27-2526-01A-01R-0789-01	PURA	6.6581554664041
TCGA-27-2526-01A-01R-0789-01	PURG	4.13299244035779
TCGA-27-2526-01A-01R-0789-01	PUS1	5.64665802280108
TCGA-27-2526-01A-01R-0789-01	PUS3	6.81114338940755
TCGA-27-2526-01A-01R-0789-01	PUS7	6.77825082233999
TCGA-27-2526-01A-01R-0789-01	PUS7L	5.59747371993497
TCGA-27-2526-01A-01R-0789-01	PVALB	3.6788578881618
TCGA-27-2526-01A-01R-0789-01	PVR	4.52778099088705
TCGA-27-2526-01A-01R-0789-01	PVRIG	4.50633518697813
TCGA-27-2526-01A-01R-0789-01	PVRL1	4.00359099643363
TCGA-27-2526-01A-01R-0789-01	PVRL2	6.34554669650509
TCGA-27-2526-01A-01R-0789-01	PVRL3	5.54947118352103
TCGA-27-2526-01A-01R-0789-01	PWP1	9.04741584604518
TCGA-27-2526-01A-01R-0789-01	PWP2	7.01293563908383
TCGA-27-2526-01A-01R-0789-01	PXDN	5.94868189627366
TCGA-27-2526-01A-01R-0789-01	PXMP2	7.78785743541866
TCGA-27-2526-01A-01R-0789-01	PXMP3	9.29704387415073
TCGA-27-2526-01A-01R-0789-01	PXMP4	7.48528306708068
TCGA-27-2526-01A-01R-0789-01	PXN	5.21028637638809
TCGA-27-2526-01A-01R-0789-01	PYCARD	7.38928550999653
TCGA-27-2526-01A-01R-0789-01	PYCR1	6.49227300920326
TCGA-27-2526-01A-01R-0789-01	PYCRL	5.77432449504955
TCGA-27-2526-01A-01R-0789-01	PYGB	8.34754824650262
TCGA-27-2526-01A-01R-0789-01	PYGL	7.24526239980106
TCGA-27-2526-01A-01R-0789-01	PYGM	4.42048699832788
TCGA-27-2526-01A-01R-0789-01	PYGO1	3.73078355655047
TCGA-27-2526-01A-01R-0789-01	PYHIN1	4.32360814350421
TCGA-27-2526-01A-01R-0789-01	PYROXD1	8.18924620431354
TCGA-27-2526-01A-01R-0789-01	PYY	4.05306180460584
TCGA-27-2526-01A-01R-0789-01	PZP	4.50577194674134
TCGA-27-2526-01A-01R-0789-01	ProSAPiP1	7.63310642620846
TCGA-27-2526-01A-01R-0789-01	QARS	9.20952148774307
TCGA-27-2526-01A-01R-0789-01	QDPR	9.5738175097786
TCGA-27-2526-01A-01R-0789-01	QKI	9.32040462518934
TCGA-27-2526-01A-01R-0789-01	QPCT	5.83260535177839
TCGA-27-2526-01A-01R-0789-01	QPRT	7.27088642239473
TCGA-27-2526-01A-01R-0789-01	QRICH1	7.40490364276925
TCGA-27-2526-01A-01R-0789-01	QRSL1	7.1705623430011
TCGA-27-2526-01A-01R-0789-01	QSER1	4.45159523258851
TCGA-27-2526-01A-01R-0789-01	QSOX1	6.32628546455507
TCGA-27-2526-01A-01R-0789-01	QTRT1	6.07477159718237
TCGA-27-2526-01A-01R-0789-01	QTRTD1	5.30202861388639
TCGA-27-2526-01A-01R-0789-01	R3HDM1	6.1691667026665
TCGA-27-2526-01A-01R-0789-01	R3HDM2	6.42740364611871
TCGA-27-2526-01A-01R-0789-01	RAB11A	9.01004775633117
TCGA-27-2526-01A-01R-0789-01	RAB11B	4.90576011213433
TCGA-27-2526-01A-01R-0789-01	RAB11FIP1	4.39822152844845
TCGA-27-2526-01A-01R-0789-01	RAB11FIP2	6.16206842386
TCGA-27-2526-01A-01R-0789-01	RAB11FIP3	6.63727747451023
TCGA-27-2526-01A-01R-0789-01	RAB11FIP5	5.94723419119988
TCGA-27-2526-01A-01R-0789-01	RAB13	10.5332083988978
TCGA-27-2526-01A-01R-0789-01	RAB14	6.90381934179379
TCGA-27-2526-01A-01R-0789-01	RAB15	6.01976021177826
TCGA-27-2526-01A-01R-0789-01	RAB17	4.17609110406382
TCGA-27-2526-01A-01R-0789-01	RAB1A	8.89693794448497
TCGA-27-2526-01A-01R-0789-01	RAB1B	8.6568363831458
TCGA-27-2526-01A-01R-0789-01	RAB20	7.72883819949808
TCGA-27-2526-01A-01R-0789-01	RAB21	8.53205207043715
TCGA-27-2526-01A-01R-0789-01	RAB22A	7.45208095990105
TCGA-27-2526-01A-01R-0789-01	RAB23	5.3790768856221
TCGA-27-2526-01A-01R-0789-01	RAB25	3.73266947506312
TCGA-27-2526-01A-01R-0789-01	RAB26	5.08811695541149
TCGA-27-2526-01A-01R-0789-01	RAB27A	6.02677737011668
TCGA-27-2526-01A-01R-0789-01	RAB27B	3.81398830155372
TCGA-27-2526-01A-01R-0789-01	RAB28	5.59385463429488
TCGA-27-2526-01A-01R-0789-01	RAB2A	7.82545650100162
TCGA-27-2526-01A-01R-0789-01	RAB30	4.65364184312174
TCGA-27-2526-01A-01R-0789-01	RAB31	11.5631590243631
TCGA-27-2526-01A-01R-0789-01	RAB32	7.70200618499018
TCGA-27-2526-01A-01R-0789-01	RAB33A	5.77398207562444
TCGA-27-2526-01A-01R-0789-01	RAB33B	7.1439744868599
TCGA-27-2526-01A-01R-0789-01	RAB35	5.11269163896847
TCGA-27-2526-01A-01R-0789-01	RAB36	5.20370675123303
TCGA-27-2526-01A-01R-0789-01	RAB38	4.22003536650221
TCGA-27-2526-01A-01R-0789-01	RAB3A	5.60589158880587
TCGA-27-2526-01A-01R-0789-01	RAB3B	4.06634577602206
TCGA-27-2526-01A-01R-0789-01	RAB3D	4.09388416089796
TCGA-27-2526-01A-01R-0789-01	RAB3GAP1	6.85367895882012
TCGA-27-2526-01A-01R-0789-01	RAB3GAP2	7.54426135297882
TCGA-27-2526-01A-01R-0789-01	RAB3IL1	5.24878376910282
TCGA-27-2526-01A-01R-0789-01	RAB40A	4.24661318472199
TCGA-27-2526-01A-01R-0789-01	RAB40B	6.47142789473836
TCGA-27-2526-01A-01R-0789-01	RAB40C	4.38857954568669
TCGA-27-2526-01A-01R-0789-01	RAB4A	7.90844365702014
TCGA-27-2526-01A-01R-0789-01	RAB4B	7.29010253906536
TCGA-27-2526-01A-01R-0789-01	RAB5A	8.61080464271736
TCGA-27-2526-01A-01R-0789-01	RAB5B	7.54710481152304
TCGA-27-2526-01A-01R-0789-01	RAB5C	7.1626697589076
TCGA-27-2526-01A-01R-0789-01	RAB6A	4.68000790411229
TCGA-27-2526-01A-01R-0789-01	RAB6B	7.32989882608427
TCGA-27-2526-01A-01R-0789-01	RAB6IP1	9.92948923004764
TCGA-27-2526-01A-01R-0789-01	RAB7A	9.21180305823841
TCGA-27-2526-01A-01R-0789-01	RAB7L1	8.17361477211058
TCGA-27-2526-01A-01R-0789-01	RAB8A	8.50396193803568
TCGA-27-2526-01A-01R-0789-01	RAB8B	6.39181730883297
TCGA-27-2526-01A-01R-0789-01	RAB9A	9.47689660041957
TCGA-27-2526-01A-01R-0789-01	RABAC1	10.0920614022701
TCGA-27-2526-01A-01R-0789-01	RABEP1	5.31745001600225
TCGA-27-2526-01A-01R-0789-01	RABEP2	5.42513059938393
TCGA-27-2526-01A-01R-0789-01	RABEPK	7.97919655664817
TCGA-27-2526-01A-01R-0789-01	RABGAP1	7.688325660999
TCGA-27-2526-01A-01R-0789-01	RABGAP1L	5.46925228532306
TCGA-27-2526-01A-01R-0789-01	RABGEF1	7.91377126196761
TCGA-27-2526-01A-01R-0789-01	RABGGTA	5.75114019528256
TCGA-27-2526-01A-01R-0789-01	RABGGTB	7.61630978517777
TCGA-27-2526-01A-01R-0789-01	RABIF	6.7351655331305
TCGA-27-2526-01A-01R-0789-01	RABL3	7.23685798916943
TCGA-27-2526-01A-01R-0789-01	RABL4	7.58513917341302
TCGA-27-2526-01A-01R-0789-01	RABL5	6.68269696525345
TCGA-27-2526-01A-01R-0789-01	RAC1	12.1464235542304
TCGA-27-2526-01A-01R-0789-01	RAC2	5.86290915838449
TCGA-27-2526-01A-01R-0789-01	RAC3	4.1380508250675
TCGA-27-2526-01A-01R-0789-01	RACGAP1	8.6215260748508
TCGA-27-2526-01A-01R-0789-01	RAD1	7.17873976049014
TCGA-27-2526-01A-01R-0789-01	RAD17	6.53823654143111
TCGA-27-2526-01A-01R-0789-01	RAD21	9.64855979286103
TCGA-27-2526-01A-01R-0789-01	RAD23A	8.70806645414169
TCGA-27-2526-01A-01R-0789-01	RAD23B	8.43227630884541
TCGA-27-2526-01A-01R-0789-01	RAD50	6.67718540620316
TCGA-27-2526-01A-01R-0789-01	RAD51	5.18940714136873
TCGA-27-2526-01A-01R-0789-01	RAD51AP1	6.0156991829485
TCGA-27-2526-01A-01R-0789-01	RAD51C	6.735595686903
TCGA-27-2526-01A-01R-0789-01	RAD51L1	5.20590076061472
TCGA-27-2526-01A-01R-0789-01	RAD51L3	5.82026048901994
TCGA-27-2526-01A-01R-0789-01	RAD52	4.40568138152925
TCGA-27-2526-01A-01R-0789-01	RAD54B	5.04373322108147
TCGA-27-2526-01A-01R-0789-01	RAD54L	4.94042374025854
TCGA-27-2526-01A-01R-0789-01	RAD54L2	5.13453270317507
TCGA-27-2526-01A-01R-0789-01	RAD9A	5.19922076706332
TCGA-27-2526-01A-01R-0789-01	RAE1	8.75437895539052
TCGA-27-2526-01A-01R-0789-01	RAF1	7.90732952028174
TCGA-27-2526-01A-01R-0789-01	RAG1	3.95687772275893
TCGA-27-2526-01A-01R-0789-01	RAG1AP1	6.8546593560798
TCGA-27-2526-01A-01R-0789-01	RAG2	3.87552026808513
TCGA-27-2526-01A-01R-0789-01	RAGE	6.1920313348129
TCGA-27-2526-01A-01R-0789-01	RAI14	6.64072165715162
TCGA-27-2526-01A-01R-0789-01	RAI16	6.17877531454313
TCGA-27-2526-01A-01R-0789-01	RAI2	4.14461328112618
TCGA-27-2526-01A-01R-0789-01	RALA	8.01976530106254
TCGA-27-2526-01A-01R-0789-01	RALB	7.46751313899894
TCGA-27-2526-01A-01R-0789-01	RALBP1	8.5695887534748
TCGA-27-2526-01A-01R-0789-01	RALGDS	6.7467519171277
TCGA-27-2526-01A-01R-0789-01	RALGPS1	4.60442088583866
TCGA-27-2526-01A-01R-0789-01	RALGPS2	4.20662286133228
TCGA-27-2526-01A-01R-0789-01	RALY	8.042662831269
TCGA-27-2526-01A-01R-0789-01	RALYL	4.28708571369601
TCGA-27-2526-01A-01R-0789-01	RAMP1	10.7345906582321
TCGA-27-2526-01A-01R-0789-01	RAMP2	5.95321236731493
TCGA-27-2526-01A-01R-0789-01	RAMP3	5.77787703598025
TCGA-27-2526-01A-01R-0789-01	RAN	10.3926487707243
TCGA-27-2526-01A-01R-0789-01	RANBP1	6.72820650149614
TCGA-27-2526-01A-01R-0789-01	RANBP10	4.92993135401231
TCGA-27-2526-01A-01R-0789-01	RANBP17	4.82539011697903
TCGA-27-2526-01A-01R-0789-01	RANBP2	6.88446288837865
TCGA-27-2526-01A-01R-0789-01	RANBP3	6.01217029730925
TCGA-27-2526-01A-01R-0789-01	RANBP5	8.33177707325626
TCGA-27-2526-01A-01R-0789-01	RANBP6	7.88457635418116
TCGA-27-2526-01A-01R-0789-01	RANBP9	8.12430309158636
TCGA-27-2526-01A-01R-0789-01	RANGAP1	5.60770348371075
TCGA-27-2526-01A-01R-0789-01	RAP1A	9.48697823441534
TCGA-27-2526-01A-01R-0789-01	RAP1GAP	6.38686553792837
TCGA-27-2526-01A-01R-0789-01	RAP1GDS1	7.95069079883291
TCGA-27-2526-01A-01R-0789-01	RAP2A	7.62925577565702
TCGA-27-2526-01A-01R-0789-01	RAP2B	6.63795887912063
TCGA-27-2526-01A-01R-0789-01	RAP2C	7.23109238885937
TCGA-27-2526-01A-01R-0789-01	RAPGEF1	4.23257038622491
TCGA-27-2526-01A-01R-0789-01	RAPGEF2	5.82558615455234
TCGA-27-2526-01A-01R-0789-01	RAPGEF3	4.34195390939471
TCGA-27-2526-01A-01R-0789-01	RAPGEF4	5.9759869957034
TCGA-27-2526-01A-01R-0789-01	RAPGEF5	5.58269054172572
TCGA-27-2526-01A-01R-0789-01	RAPGEF6	6.41661934509306
TCGA-27-2526-01A-01R-0789-01	RAPGEFL1	5.25034222791524
TCGA-27-2526-01A-01R-0789-01	RAPSN	4.23940157532858
TCGA-27-2526-01A-01R-0789-01	RARA	5.0677694729039
TCGA-27-2526-01A-01R-0789-01	RARB	4.64107140238162
TCGA-27-2526-01A-01R-0789-01	RARG	4.41898056959811
TCGA-27-2526-01A-01R-0789-01	RARRES1	4.91096234657429
TCGA-27-2526-01A-01R-0789-01	RARRES2	9.96523894431948
TCGA-27-2526-01A-01R-0789-01	RARRES3	9.79239304849458
TCGA-27-2526-01A-01R-0789-01	RARS	9.10287084720862
TCGA-27-2526-01A-01R-0789-01	RASA1	7.33969902394282
TCGA-27-2526-01A-01R-0789-01	RASA2	4.54850280562996
TCGA-27-2526-01A-01R-0789-01	RASA3	3.80153095517949
TCGA-27-2526-01A-01R-0789-01	RASA4	6.36588040343117
TCGA-27-2526-01A-01R-0789-01	RASAL1	4.40768761841758
TCGA-27-2526-01A-01R-0789-01	RASAL2	4.89912187498744
TCGA-27-2526-01A-01R-0789-01	RASGRF1	4.27128519690224
TCGA-27-2526-01A-01R-0789-01	RASGRP1	8.11178041443514
TCGA-27-2526-01A-01R-0789-01	RASGRP2	5.43156927079933
TCGA-27-2526-01A-01R-0789-01	RASGRP3	5.94596037559362
TCGA-27-2526-01A-01R-0789-01	RASIP1	5.23131260276149
TCGA-27-2526-01A-01R-0789-01	RASL10A	4.72238303263763
TCGA-27-2526-01A-01R-0789-01	RASL11B	4.07770907976008
TCGA-27-2526-01A-01R-0789-01	RASL12	6.51445233275862
TCGA-27-2526-01A-01R-0789-01	RASSF1	5.94318916833615
TCGA-27-2526-01A-01R-0789-01	RASSF2	10.6493209837508
TCGA-27-2526-01A-01R-0789-01	RASSF4	7.21081846635308
TCGA-27-2526-01A-01R-0789-01	RASSF7	5.49659245244646
TCGA-27-2526-01A-01R-0789-01	RASSF8	4.68511898213264
TCGA-27-2526-01A-01R-0789-01	RAX	4.09615197432288
TCGA-27-2526-01A-01R-0789-01	RB1	7.05328823152744
TCGA-27-2526-01A-01R-0789-01	RB1CC1	7.95747937128752
TCGA-27-2526-01A-01R-0789-01	RBBP4	9.38721589266495
TCGA-27-2526-01A-01R-0789-01	RBBP5	5.53179181039467
TCGA-27-2526-01A-01R-0789-01	RBBP6	6.49187095184018
TCGA-27-2526-01A-01R-0789-01	RBBP7	10.089781488354
TCGA-27-2526-01A-01R-0789-01	RBBP8	8.85138133585692
TCGA-27-2526-01A-01R-0789-01	RBBP9	4.79193917473416
TCGA-27-2526-01A-01R-0789-01	RBCK1	6.42758139683798
TCGA-27-2526-01A-01R-0789-01	RBKS	6.63362220405597
TCGA-27-2526-01A-01R-0789-01	RBL2	7.46243512198693
TCGA-27-2526-01A-01R-0789-01	RBM10	7.17172900297894
TCGA-27-2526-01A-01R-0789-01	RBM12	7.0535833951112
TCGA-27-2526-01A-01R-0789-01	RBM12B	4.610476093831
TCGA-27-2526-01A-01R-0789-01	RBM13	7.12459338675507
TCGA-27-2526-01A-01R-0789-01	RBM14	6.60973898009457
TCGA-27-2526-01A-01R-0789-01	RBM15	7.5900016101662
TCGA-27-2526-01A-01R-0789-01	RBM15B	6.7945917675384
TCGA-27-2526-01A-01R-0789-01	RBM16	8.00713063596195
TCGA-27-2526-01A-01R-0789-01	RBM19	5.13594689794572
TCGA-27-2526-01A-01R-0789-01	RBM22	8.67258504094292
TCGA-27-2526-01A-01R-0789-01	RBM23	8.45958508153862
TCGA-27-2526-01A-01R-0789-01	RBM25	7.0016938942191
TCGA-27-2526-01A-01R-0789-01	RBM26	7.8876014245087
TCGA-27-2526-01A-01R-0789-01	RBM28	6.27472592370764
TCGA-27-2526-01A-01R-0789-01	RBM3	7.7308688437523
TCGA-27-2526-01A-01R-0789-01	RBM34	7.22560638842352
TCGA-27-2526-01A-01R-0789-01	RBM35A	4.03108428545565
TCGA-27-2526-01A-01R-0789-01	RBM35B	4.1346556840011
