barcode	gene symbol	value
TCGA-06-0141-01A-01R-0219-01	RPP21	7.13818647716294
TCGA-06-0141-01A-01R-0219-01	RPP25	4.82196720379635
TCGA-06-0141-01A-01R-0219-01	RPP30	7.30221887529124
TCGA-06-0141-01A-01R-0219-01	RPP38	6.02403701552239
TCGA-06-0141-01A-01R-0219-01	RPP40	6.4313344922209
TCGA-06-0141-01A-01R-0219-01	RPRM	5.32553000218429
TCGA-06-0141-01A-01R-0219-01	RPS10	10.9199442363489
TCGA-06-0141-01A-01R-0219-01	RPS11	10.6139285927162
TCGA-06-0141-01A-01R-0219-01	RPS13	12.8808517324236
TCGA-06-0141-01A-01R-0219-01	RPS14	12.3955687818259
TCGA-06-0141-01A-01R-0219-01	RPS15	12.8221178910757
TCGA-06-0141-01A-01R-0219-01	RPS15A	12.8962132982106
TCGA-06-0141-01A-01R-0219-01	RPS16	12.4041276939393
TCGA-06-0141-01A-01R-0219-01	RPS17	12.3703256970206
TCGA-06-0141-01A-01R-0219-01	RPS19	10.4621895837616
TCGA-06-0141-01A-01R-0219-01	RPS2	11.5708802754443
TCGA-06-0141-01A-01R-0219-01	RPS20	11.5389061039294
TCGA-06-0141-01A-01R-0219-01	RPS21	9.58476482178534
TCGA-06-0141-01A-01R-0219-01	RPS23	13.2002227340724
TCGA-06-0141-01A-01R-0219-01	RPS24	12.9539035329223
TCGA-06-0141-01A-01R-0219-01	RPS25	11.4815055562686
TCGA-06-0141-01A-01R-0219-01	RPS27	13.1618902649967
TCGA-06-0141-01A-01R-0219-01	RPS27A	12.2769750225382
TCGA-06-0141-01A-01R-0219-01	RPS27L	11.0899951157852
TCGA-06-0141-01A-01R-0219-01	RPS28	12.4266565979505
TCGA-06-0141-01A-01R-0219-01	RPS29	12.0809225719941
TCGA-06-0141-01A-01R-0219-01	RPS3	11.4365402501535
TCGA-06-0141-01A-01R-0219-01	RPS3A	13.2468668415409
TCGA-06-0141-01A-01R-0219-01	RPS4X	12.877015495934
TCGA-06-0141-01A-01R-0219-01	RPS4Y1	11.0314104464452
TCGA-06-0141-01A-01R-0219-01	RPS5	11.114816229302
TCGA-06-0141-01A-01R-0219-01	RPS6	11.7868941552555
TCGA-06-0141-01A-01R-0219-01	RPS6KA1	6.02700711581664
TCGA-06-0141-01A-01R-0219-01	RPS6KA2	7.4241241191573
TCGA-06-0141-01A-01R-0219-01	RPS6KA3	6.04284799056606
TCGA-06-0141-01A-01R-0219-01	RPS6KA4	5.75263187527853
TCGA-06-0141-01A-01R-0219-01	RPS6KA5	5.15938433442279
TCGA-06-0141-01A-01R-0219-01	RPS6KA6	4.3856282261012
TCGA-06-0141-01A-01R-0219-01	RPS6KB1	5.73749080236328
TCGA-06-0141-01A-01R-0219-01	RPS6KB2	5.19267087510938
TCGA-06-0141-01A-01R-0219-01	RPS6KC1	6.83214289707638
TCGA-06-0141-01A-01R-0219-01	RPS7	12.4766640168224
TCGA-06-0141-01A-01R-0219-01	RPS8	11.0744831872228
TCGA-06-0141-01A-01R-0219-01	RPS9	11.5601443489607
TCGA-06-0141-01A-01R-0219-01	RPUSD2	5.35312178208224
TCGA-06-0141-01A-01R-0219-01	RQCD1	4.59915975171672
TCGA-06-0141-01A-01R-0219-01	RRAD	3.95601715614465
TCGA-06-0141-01A-01R-0219-01	RRAGA	9.28303464264291
TCGA-06-0141-01A-01R-0219-01	RRAGB	4.51724118211221
TCGA-06-0141-01A-01R-0219-01	RRAGC	9.43827827549989
TCGA-06-0141-01A-01R-0219-01	RRAGD	8.64484460000839
TCGA-06-0141-01A-01R-0219-01	RRAS	7.02094298748671
TCGA-06-0141-01A-01R-0219-01	RRAS2	6.64148148123176
TCGA-06-0141-01A-01R-0219-01	RRBP1	5.83138775737607
TCGA-06-0141-01A-01R-0219-01	RREB1	3.98789127924308
TCGA-06-0141-01A-01R-0219-01	RRH	4.0257553096437
TCGA-06-0141-01A-01R-0219-01	RRM1	7.05094682656777
TCGA-06-0141-01A-01R-0219-01	RRM2	7.29873076458307
TCGA-06-0141-01A-01R-0219-01	RRN3	5.9813774849477
TCGA-06-0141-01A-01R-0219-01	RRP1	5.4390140033559
TCGA-06-0141-01A-01R-0219-01	RRP12	4.63209129553033
TCGA-06-0141-01A-01R-0219-01	RRP15	6.32417546386511
TCGA-06-0141-01A-01R-0219-01	RRP1B	6.31628180799754
TCGA-06-0141-01A-01R-0219-01	RRP9	5.19465887850768
TCGA-06-0141-01A-01R-0219-01	RRS1	7.00555465160993
TCGA-06-0141-01A-01R-0219-01	RS1	3.99810858536789
TCGA-06-0141-01A-01R-0219-01	RSAD1	6.91142261936072
TCGA-06-0141-01A-01R-0219-01	RSAD2	4.65206856646784
TCGA-06-0141-01A-01R-0219-01	RSBN1	6.68302393508885
TCGA-06-0141-01A-01R-0219-01	RSF1	5.82708030810879
TCGA-06-0141-01A-01R-0219-01	RSHL1	4.28656241463307
TCGA-06-0141-01A-01R-0219-01	RSL1D1	6.94348582712996
TCGA-06-0141-01A-01R-0219-01	RSRC1	7.75746509080576
TCGA-06-0141-01A-01R-0219-01	RSRC2	8.45342286963318
TCGA-06-0141-01A-01R-0219-01	RSU1	7.98082214844417
TCGA-06-0141-01A-01R-0219-01	RTCD1	8.11020450141165
TCGA-06-0141-01A-01R-0219-01	RTDR1	5.01262010626764
TCGA-06-0141-01A-01R-0219-01	RTEL1	4.40467084997111
TCGA-06-0141-01A-01R-0219-01	RTF1	6.36068301778849
TCGA-06-0141-01A-01R-0219-01	RTN1	8.68842929006884
TCGA-06-0141-01A-01R-0219-01	RTN2	5.45224362879034
TCGA-06-0141-01A-01R-0219-01	RTN3	10.2049154136026
TCGA-06-0141-01A-01R-0219-01	RTN4	12.0385111326622
TCGA-06-0141-01A-01R-0219-01	RTP4	5.98763674504093
TCGA-06-0141-01A-01R-0219-01	RUFY1	8.49959824121812
TCGA-06-0141-01A-01R-0219-01	RUFY3	7.27366656922578
TCGA-06-0141-01A-01R-0219-01	RUNDC3A	5.96700016554497
TCGA-06-0141-01A-01R-0219-01	RUNDC3B	5.40803567538978
TCGA-06-0141-01A-01R-0219-01	RUNX1	4.63640678936845
TCGA-06-0141-01A-01R-0219-01	RUNX1T1	4.77025284327934
TCGA-06-0141-01A-01R-0219-01	RUNX2	4.17655104404667
TCGA-06-0141-01A-01R-0219-01	RUNX3	5.50916223284642
TCGA-06-0141-01A-01R-0219-01	RUSC1	8.15125613424005
TCGA-06-0141-01A-01R-0219-01	RUSC2	5.70301599207009
TCGA-06-0141-01A-01R-0219-01	RUVBL1	6.84815823636993
TCGA-06-0141-01A-01R-0219-01	RUVBL2	8.24590314336674
TCGA-06-0141-01A-01R-0219-01	RWDD1	9.37125712530224
TCGA-06-0141-01A-01R-0219-01	RWDD2A	5.73291815771481
TCGA-06-0141-01A-01R-0219-01	RWDD2B	6.4793641004178
TCGA-06-0141-01A-01R-0219-01	RWDD3	6.08707479620798
TCGA-06-0141-01A-01R-0219-01	RXFP3	3.76444147353048
TCGA-06-0141-01A-01R-0219-01	RXRA	5.81198061282381
TCGA-06-0141-01A-01R-0219-01	RXRB	5.09630224154875
TCGA-06-0141-01A-01R-0219-01	RXRG	4.1250842313339
TCGA-06-0141-01A-01R-0219-01	RY1	8.33241604400834
TCGA-06-0141-01A-01R-0219-01	RYBP	7.93571845845467
TCGA-06-0141-01A-01R-0219-01	RYK	6.3552661308174
TCGA-06-0141-01A-01R-0219-01	RYR1	4.85136780006404
TCGA-06-0141-01A-01R-0219-01	RYR2	4.28483553499213
TCGA-06-0141-01A-01R-0219-01	RYR3	6.89437029623052
TCGA-06-0141-01A-01R-0219-01	S100A1	9.31532483243918
TCGA-06-0141-01A-01R-0219-01	S100A10	11.4703805955357
TCGA-06-0141-01A-01R-0219-01	S100A11	10.1755822901699
TCGA-06-0141-01A-01R-0219-01	S100A12	7.0683253051424
TCGA-06-0141-01A-01R-0219-01	S100A13	10.7329961791422
TCGA-06-0141-01A-01R-0219-01	S100A14	3.86659742444547
TCGA-06-0141-01A-01R-0219-01	S100A2	5.16867961542073
TCGA-06-0141-01A-01R-0219-01	S100A3	4.46398827181891
TCGA-06-0141-01A-01R-0219-01	S100A4	9.15042659615007
TCGA-06-0141-01A-01R-0219-01	S100A5	4.23527013145857
TCGA-06-0141-01A-01R-0219-01	S100A6	11.7263835520846
TCGA-06-0141-01A-01R-0219-01	S100A7	4.11369702517458
TCGA-06-0141-01A-01R-0219-01	S100A8	9.68874098620137
TCGA-06-0141-01A-01R-0219-01	S100A9	9.75351577907725
TCGA-06-0141-01A-01R-0219-01	S100B	11.8476028787168
TCGA-06-0141-01A-01R-0219-01	S100G	3.83310096412656
TCGA-06-0141-01A-01R-0219-01	S100P	6.26880467831583
TCGA-06-0141-01A-01R-0219-01	S100PBP	7.61032525390757
TCGA-06-0141-01A-01R-0219-01	SAA3P	3.60391289179335
TCGA-06-0141-01A-01R-0219-01	SAA4	5.04337111663132
TCGA-06-0141-01A-01R-0219-01	SAC	3.57911172733973
TCGA-06-0141-01A-01R-0219-01	SAC3D1	6.13127184835113
TCGA-06-0141-01A-01R-0219-01	SACM1L	9.00620227379677
TCGA-06-0141-01A-01R-0219-01	SACS	7.86939974183374
TCGA-06-0141-01A-01R-0219-01	SAE1	7.84398515092426
TCGA-06-0141-01A-01R-0219-01	SAE2	9.003521171817
TCGA-06-0141-01A-01R-0219-01	SAFB	4.98608576133833
TCGA-06-0141-01A-01R-0219-01	SAFB2	7.22696217517024
TCGA-06-0141-01A-01R-0219-01	SAG	4.11194497703894
TCGA-06-0141-01A-01R-0219-01	SAGE1	3.83073220952798
TCGA-06-0141-01A-01R-0219-01	SALL1	6.3990716110602
TCGA-06-0141-01A-01R-0219-01	SALL2	7.74988977913289
TCGA-06-0141-01A-01R-0219-01	SAMD4A	5.17628578219858
TCGA-06-0141-01A-01R-0219-01	SAMD4B	4.3407336805554
TCGA-06-0141-01A-01R-0219-01	SAMD9	5.39844127244843
TCGA-06-0141-01A-01R-0219-01	SAMHD1	7.28155738898922
TCGA-06-0141-01A-01R-0219-01	SAMM50	7.71422853550785
TCGA-06-0141-01A-01R-0219-01	SAMSN1	8.80812323419752
TCGA-06-0141-01A-01R-0219-01	SAP130	6.44665146445775
TCGA-06-0141-01A-01R-0219-01	SAP18	8.31141988954047
TCGA-06-0141-01A-01R-0219-01	SAP30	5.85863414411155
TCGA-06-0141-01A-01R-0219-01	SAP30BP	7.82980894911378
TCGA-06-0141-01A-01R-0219-01	SAP30L	6.33772329110724
TCGA-06-0141-01A-01R-0219-01	SAPS1	5.35721598689501
TCGA-06-0141-01A-01R-0219-01	SAPS2	5.59574213007946
TCGA-06-0141-01A-01R-0219-01	SAPS3	5.87470609054577
TCGA-06-0141-01A-01R-0219-01	SAR1A	7.1912981261702
TCGA-06-0141-01A-01R-0219-01	SAR1B	9.1600816069267
TCGA-06-0141-01A-01R-0219-01	SARDH	4.00993263993483
TCGA-06-0141-01A-01R-0219-01	SARM1	5.18140115606116
TCGA-06-0141-01A-01R-0219-01	SARS	9.08345692788389
TCGA-06-0141-01A-01R-0219-01	SARS2	4.58335723915670
TCGA-06-0141-01A-01R-0219-01	SART1	6.08953695762044
TCGA-06-0141-01A-01R-0219-01	SART3	6.82571764007791
TCGA-06-0141-01A-01R-0219-01	SASH1	7.77508697873225
TCGA-06-0141-01A-01R-0219-01	SAT1	11.3795117657285
TCGA-06-0141-01A-01R-0219-01	SATB1	8.98152948128824
TCGA-06-0141-01A-01R-0219-01	SATB2	7.13163735546601
TCGA-06-0141-01A-01R-0219-01	SATL1	5.78796003313648
TCGA-06-0141-01A-01R-0219-01	SAV1	5.83957403350061
TCGA-06-0141-01A-01R-0219-01	SBF1	4.52664644784227
TCGA-06-0141-01A-01R-0219-01	SBNO2	4.72454726371728
TCGA-06-0141-01A-01R-0219-01	SC4MOL	9.63682892492305
TCGA-06-0141-01A-01R-0219-01	SC5DL	6.80035863454962
TCGA-06-0141-01A-01R-0219-01	SC65	5.65376253269319
TCGA-06-0141-01A-01R-0219-01	SCAMP1	6.74227890176225
TCGA-06-0141-01A-01R-0219-01	SCAMP2	7.74030843195706
TCGA-06-0141-01A-01R-0219-01	SCAMP3	7.9854245266316
TCGA-06-0141-01A-01R-0219-01	SCAMP4	6.13794204412631
TCGA-06-0141-01A-01R-0219-01	SCAMP5	5.95856439706761
TCGA-06-0141-01A-01R-0219-01	SCAND1	7.63891676725384
TCGA-06-0141-01A-01R-0219-01	SCAND2	4.35153939569645
TCGA-06-0141-01A-01R-0219-01	SCAP	7.60338502209197
TCGA-06-0141-01A-01R-0219-01	SCAPER	5.09387997106539
TCGA-06-0141-01A-01R-0219-01	SCARA3	7.26831654445171
TCGA-06-0141-01A-01R-0219-01	SCARB1	6.22667486419143
TCGA-06-0141-01A-01R-0219-01	SCARB2	7.5108679714498
TCGA-06-0141-01A-01R-0219-01	SCARF1	4.53990862331827
TCGA-06-0141-01A-01R-0219-01	SCCPDH	7.60500615828794
TCGA-06-0141-01A-01R-0219-01	SCD	7.15339446706472
TCGA-06-0141-01A-01R-0219-01	SCD5	5.30028077372026
TCGA-06-0141-01A-01R-0219-01	SCEL	3.77202525691864
TCGA-06-0141-01A-01R-0219-01	SCFD1	7.73859080877018
TCGA-06-0141-01A-01R-0219-01	SCG2	9.44681941519957
TCGA-06-0141-01A-01R-0219-01	SCG3	7.62792646114187
TCGA-06-0141-01A-01R-0219-01	SCG5	10.5107598224909
TCGA-06-0141-01A-01R-0219-01	SCGB1A1	3.80021168179476
TCGA-06-0141-01A-01R-0219-01	SCGB1D1	3.53689636493089
TCGA-06-0141-01A-01R-0219-01	SCGB1D2	4.63567439651159
TCGA-06-0141-01A-01R-0219-01	SCGB2A1	3.87935870093743
TCGA-06-0141-01A-01R-0219-01	SCGB2A2	4.15693667281078
TCGA-06-0141-01A-01R-0219-01	SCGN	4.30459614216444
TCGA-06-0141-01A-01R-0219-01	SCHIP1	9.82341972227409
TCGA-06-0141-01A-01R-0219-01	SCIN	8.52599159416822
TCGA-06-0141-01A-01R-0219-01	SCLY	4.71556333133739
TCGA-06-0141-01A-01R-0219-01	SCMH1	5.9429931808765
TCGA-06-0141-01A-01R-0219-01	SCML1	6.62111285535462
TCGA-06-0141-01A-01R-0219-01	SCML2	5.42608684167871
TCGA-06-0141-01A-01R-0219-01	SCN10A	4.44937386749361
TCGA-06-0141-01A-01R-0219-01	SCN11A	4.88907323207673
TCGA-06-0141-01A-01R-0219-01	SCN1A	5.74555123646765
TCGA-06-0141-01A-01R-0219-01	SCN1B	6.41761729585909
TCGA-06-0141-01A-01R-0219-01	SCN2A	4.94584297626481
TCGA-06-0141-01A-01R-0219-01	SCN2B	3.98376559059221
TCGA-06-0141-01A-01R-0219-01	SCN3A	7.76897680509662
TCGA-06-0141-01A-01R-0219-01	SCN3B	4.73489543349501
TCGA-06-0141-01A-01R-0219-01	SCN4A	4.3369973512499
TCGA-06-0141-01A-01R-0219-01	SCN5A	3.97209730032033
TCGA-06-0141-01A-01R-0219-01	SCN7A	3.74819203047186
TCGA-06-0141-01A-01R-0219-01	SCN8A	4.1176421502984
TCGA-06-0141-01A-01R-0219-01	SCN9A	4.6119819383814
TCGA-06-0141-01A-01R-0219-01	SCNM1	8.54327578076299
TCGA-06-0141-01A-01R-0219-01	SCNN1A	4.19378205855967
TCGA-06-0141-01A-01R-0219-01	SCNN1B	4.33527612387412
TCGA-06-0141-01A-01R-0219-01	SCNN1D	3.99682644183997
TCGA-06-0141-01A-01R-0219-01	SCO2	6.130110183392
TCGA-06-0141-01A-01R-0219-01	SCP2	9.36958110624123
TCGA-06-0141-01A-01R-0219-01	SCPEP1	8.83594640003113
TCGA-06-0141-01A-01R-0219-01	SCRG1	12.0024948576807
TCGA-06-0141-01A-01R-0219-01	SCRIB	6.78108411471053
TCGA-06-0141-01A-01R-0219-01	SCRN1	8.73683563822227
TCGA-06-0141-01A-01R-0219-01	SCRN3	4.59447758161276
TCGA-06-0141-01A-01R-0219-01	SCRT1	3.96098063854424
TCGA-06-0141-01A-01R-0219-01	SCT	3.66198408855574
TCGA-06-0141-01A-01R-0219-01	SCTR	3.91360310029588
TCGA-06-0141-01A-01R-0219-01	SCUBE2	5.5391812981267
TCGA-06-0141-01A-01R-0219-01	SCUBE3	4.90232763571053
TCGA-06-0141-01A-01R-0219-01	SCYE1	7.8828278226849
TCGA-06-0141-01A-01R-0219-01	SCYL2	5.1347091029794
TCGA-06-0141-01A-01R-0219-01	SCYL3	6.01761857515159
TCGA-06-0141-01A-01R-0219-01	SDAD1	7.27930352434141
TCGA-06-0141-01A-01R-0219-01	SDC1	5.43719913006469
TCGA-06-0141-01A-01R-0219-01	SDC2	8.15169092836186
TCGA-06-0141-01A-01R-0219-01	SDC3	9.3833693014099
TCGA-06-0141-01A-01R-0219-01	SDC4	9.6035464367157
TCGA-06-0141-01A-01R-0219-01	SDCBP	11.9946588349292
TCGA-06-0141-01A-01R-0219-01	SDCCAG1	6.93201140872936
TCGA-06-0141-01A-01R-0219-01	SDCCAG3	6.32002829368798
TCGA-06-0141-01A-01R-0219-01	SDCCAG8	7.11811460664249
TCGA-06-0141-01A-01R-0219-01	SDF2	7.86030944444307
TCGA-06-0141-01A-01R-0219-01	SDF2L1	6.22358916977362
TCGA-06-0141-01A-01R-0219-01	SDF4	7.63238899774262
TCGA-06-0141-01A-01R-0219-01	SDHA	7.87190768102216
TCGA-06-0141-01A-01R-0219-01	SDHB	8.40083749225863
TCGA-06-0141-01A-01R-0219-01	SDHC	9.49384775508385
TCGA-06-0141-01A-01R-0219-01	SDHD	9.45679944784357
TCGA-06-0141-01A-01R-0219-01	SDK2	4.49012055038916
TCGA-06-0141-01A-01R-0219-01	SDPR	3.93658780062581
TCGA-06-0141-01A-01R-0219-01	SDS	7.99700947801923
TCGA-06-0141-01A-01R-0219-01	SEC11A	10.5189885304554
TCGA-06-0141-01A-01R-0219-01	SEC13	9.95558375382894
TCGA-06-0141-01A-01R-0219-01	SEC14L1	9.15614110969478
TCGA-06-0141-01A-01R-0219-01	SEC14L2	6.12169918424226
TCGA-06-0141-01A-01R-0219-01	SEC14L3	3.63953347851235
TCGA-06-0141-01A-01R-0219-01	SEC14L4	4.24420731646326
TCGA-06-0141-01A-01R-0219-01	SEC14L5	4.96261187167064
TCGA-06-0141-01A-01R-0219-01	SEC16A	7.27628630398601
TCGA-06-0141-01A-01R-0219-01	SEC22A	5.94496829610192
TCGA-06-0141-01A-01R-0219-01	SEC22B	7.85011280457511
TCGA-06-0141-01A-01R-0219-01	SEC23A	6.83927203881139
TCGA-06-0141-01A-01R-0219-01	SEC23B	7.70129006721902
TCGA-06-0141-01A-01R-0219-01	SEC23IP	5.83573451668731
TCGA-06-0141-01A-01R-0219-01	SEC24A	7.02834553044288
TCGA-06-0141-01A-01R-0219-01	SEC24B	7.80025889002401
TCGA-06-0141-01A-01R-0219-01	SEC24C	6.64513946248133
TCGA-06-0141-01A-01R-0219-01	SEC24D	5.48387468444312
TCGA-06-0141-01A-01R-0219-01	SEC31A	9.53803057811425
TCGA-06-0141-01A-01R-0219-01	SEC31B	5.21054070420333
TCGA-06-0141-01A-01R-0219-01	SEC61A1	9.25377219265222
TCGA-06-0141-01A-01R-0219-01	SEC61A2	5.56709673106846
TCGA-06-0141-01A-01R-0219-01	SEC61B	9.27985170299263
TCGA-06-0141-01A-01R-0219-01	SEC61G	10.9749443112558
TCGA-06-0141-01A-01R-0219-01	SEC63	6.79703421939308
TCGA-06-0141-01A-01R-0219-01	SECISBP2	5.67428829568349
TCGA-06-0141-01A-01R-0219-01	SECTM1	6.04480165025295
TCGA-06-0141-01A-01R-0219-01	SEH1L	7.50106525122926
TCGA-06-0141-01A-01R-0219-01	SEL1L	5.87373932041654
TCGA-06-0141-01A-01R-0219-01	SELE	3.60924593356798
TCGA-06-0141-01A-01R-0219-01	SELENBP1	7.63593705157771
TCGA-06-0141-01A-01R-0219-01	SELL	8.156271984978
TCGA-06-0141-01A-01R-0219-01	SELP	4.12603516172806
TCGA-06-0141-01A-01R-0219-01	SELPLG	6.2968772885124
TCGA-06-0141-01A-01R-0219-01	SELT	10.5632232763093
TCGA-06-0141-01A-01R-0219-01	SEMA3A	5.6974459150773
TCGA-06-0141-01A-01R-0219-01	SEMA3B	4.76809909460005
TCGA-06-0141-01A-01R-0219-01	SEMA3C	5.17268569916006
TCGA-06-0141-01A-01R-0219-01	SEMA3D	3.64138313468207
TCGA-06-0141-01A-01R-0219-01	SEMA3E	4.10982236671454
TCGA-06-0141-01A-01R-0219-01	SEMA3F	5.30437625124775
TCGA-06-0141-01A-01R-0219-01	SEMA3G	4.23511715275395
TCGA-06-0141-01A-01R-0219-01	SEMA4A	5.46217472779527
TCGA-06-0141-01A-01R-0219-01	SEMA4C	6.7719654326596
TCGA-06-0141-01A-01R-0219-01	SEMA4D	5.6986173507507
TCGA-06-0141-01A-01R-0219-01	SEMA4F	5.09218612112563
TCGA-06-0141-01A-01R-0219-01	SEMA4G	4.62917916476339
TCGA-06-0141-01A-01R-0219-01	SEMA5A	7.93685275952379
TCGA-06-0141-01A-01R-0219-01	SEMA6A	5.5610620494961
TCGA-06-0141-01A-01R-0219-01	SEMA6B	4.73887990072308
TCGA-06-0141-01A-01R-0219-01	SEMA6C	4.55631051930204
TCGA-06-0141-01A-01R-0219-01	SEMA6D	4.95911182344518
TCGA-06-0141-01A-01R-0219-01	SEMA7A	4.12955360381245
TCGA-06-0141-01A-01R-0219-01	SEMG1	3.79252272885852
TCGA-06-0141-01A-01R-0219-01	SEMG2	3.51774398678875
TCGA-06-0141-01A-01R-0219-01	SENP2	5.13079472853327
TCGA-06-0141-01A-01R-0219-01	SENP3	5.50170989409678
TCGA-06-0141-01A-01R-0219-01	SENP5	4.94398751298867
TCGA-06-0141-01A-01R-0219-01	SENP6	6.37998761684162
TCGA-06-0141-01A-01R-0219-01	SENP7	4.07177003164422
TCGA-06-0141-01A-01R-0219-01	SEP15	10.8863576590361
TCGA-06-0141-01A-01R-0219-01	SEPHS1	6.7619802851663
TCGA-06-0141-01A-01R-0219-01	SEPHS2	8.91316735900034
TCGA-06-0141-01A-01R-0219-01	SEPP1	12.0685280288917
TCGA-06-0141-01A-01R-0219-01	SEPT10	6.20316501000303
TCGA-06-0141-01A-01R-0219-01	SEPT11	6.13256923070172
TCGA-06-0141-01A-01R-0219-01	SEPT2	10.3305038897324
TCGA-06-0141-01A-01R-0219-01	SEPT4	6.36289961783208
TCGA-06-0141-01A-01R-0219-01	SEPT6	5.73479498568947
TCGA-06-0141-01A-01R-0219-01	SEPT7	12.1852004445008
TCGA-06-0141-01A-01R-0219-01	SEPT8	7.21163257051411
TCGA-06-0141-01A-01R-0219-01	SEPT9	7.39406030642606
TCGA-06-0141-01A-01R-0219-01	SEPW1	10.9342452595616
TCGA-06-0141-01A-01R-0219-01	SEPX1	8.45499967327962
TCGA-06-0141-01A-01R-0219-01	SERBP1	8.25615641610444
TCGA-06-0141-01A-01R-0219-01	SERF2	10.7653219173098
TCGA-06-0141-01A-01R-0219-01	SERGEF	4.75502151501212
TCGA-06-0141-01A-01R-0219-01	SERINC1	10.1469238044997
TCGA-06-0141-01A-01R-0219-01	SERINC2	4.13912490901542
TCGA-06-0141-01A-01R-0219-01	SERINC3	9.04252590829991
TCGA-06-0141-01A-01R-0219-01	SERP1	9.30583214361111
TCGA-06-0141-01A-01R-0219-01	SERPINA1	8.10405592481932
TCGA-06-0141-01A-01R-0219-01	SERPINA10	4.21235121496637
TCGA-06-0141-01A-01R-0219-01	SERPINA3	12.4626746281652
TCGA-06-0141-01A-01R-0219-01	SERPINA4	3.87722224550521
TCGA-06-0141-01A-01R-0219-01	SERPINA5	5.60188569745931
TCGA-06-0141-01A-01R-0219-01	SERPINA6	4.12597874137582
TCGA-06-0141-01A-01R-0219-01	SERPINA7	4.43470419226246
TCGA-06-0141-01A-01R-0219-01	SERPINB1	8.03468882652043
TCGA-06-0141-01A-01R-0219-01	SERPINB10	3.80741860337084
TCGA-06-0141-01A-01R-0219-01	SERPINB13	3.70712696809244
TCGA-06-0141-01A-01R-0219-01	SERPINB2	5.69786880174673
TCGA-06-0141-01A-01R-0219-01	SERPINB3	3.73261482743743
TCGA-06-0141-01A-01R-0219-01	SERPINB5	3.62485679757637
TCGA-06-0141-01A-01R-0219-01	SERPINB6	8.8787052356211
TCGA-06-0141-01A-01R-0219-01	SERPINB7	4.41942429186816
TCGA-06-0141-01A-01R-0219-01	SERPINB8	5.27333106569835
TCGA-06-0141-01A-01R-0219-01	SERPINB9	5.01773834624342
TCGA-06-0141-01A-01R-0219-01	SERPINC1	3.9777744499178
TCGA-06-0141-01A-01R-0219-01	SERPIND1	3.86603694882117
TCGA-06-0141-01A-01R-0219-01	SERPINE1	7.6938399855458
TCGA-06-0141-01A-01R-0219-01	SERPINE2	11.7000477561273
TCGA-06-0141-01A-01R-0219-01	SERPINF1	8.6491205245895
TCGA-06-0141-01A-01R-0219-01	SERPINF2	4.09805088292693
TCGA-06-0141-01A-01R-0219-01	SERPING1	9.65463799501808
TCGA-06-0141-01A-01R-0219-01	SERPINH1	7.78497694205465
TCGA-06-0141-01A-01R-0219-01	SERPINI1	8.77039128440702
TCGA-06-0141-01A-01R-0219-01	SERPINI2	4.59992192000571
TCGA-06-0141-01A-01R-0219-01	SERTAD2	7.8175640649916
TCGA-06-0141-01A-01R-0219-01	SERTAD3	5.35106566252567
TCGA-06-0141-01A-01R-0219-01	SESN1	7.99664976060217
TCGA-06-0141-01A-01R-0219-01	SET	9.48761889796748
TCGA-06-0141-01A-01R-0219-01	SETBP1	5.90349786329999
TCGA-06-0141-01A-01R-0219-01	SETD1A	4.95566640114185
TCGA-06-0141-01A-01R-0219-01	SETD1B	7.29425081388795
TCGA-06-0141-01A-01R-0219-01	SETD2	5.869090556473
TCGA-06-0141-01A-01R-0219-01	SETD3	7.61318267252737
TCGA-06-0141-01A-01R-0219-01	SETD4	6.36047687038021
TCGA-06-0141-01A-01R-0219-01	SETD5	8.5594751207262
TCGA-06-0141-01A-01R-0219-01	SETD6	6.73576114418277
TCGA-06-0141-01A-01R-0219-01	SETD8	4.7213774118751
TCGA-06-0141-01A-01R-0219-01	SETDB1	5.59026094644754
TCGA-06-0141-01A-01R-0219-01	SETMAR	6.64722432577939
TCGA-06-0141-01A-01R-0219-01	SETX	6.45822122871976
TCGA-06-0141-01A-01R-0219-01	SEZ6L	4.44060877970254
TCGA-06-0141-01A-01R-0219-01	SEZ6L2	7.38430895149007
TCGA-06-0141-01A-01R-0219-01	SF1	7.9002517648033
TCGA-06-0141-01A-01R-0219-01	SF3A1	6.86469180607302
TCGA-06-0141-01A-01R-0219-01	SF3A2	5.8678730364671
TCGA-06-0141-01A-01R-0219-01	SF3A3	7.89293574557313
TCGA-06-0141-01A-01R-0219-01	SF3B1	9.4504947943419
TCGA-06-0141-01A-01R-0219-01	SF3B2	8.14792456107113
TCGA-06-0141-01A-01R-0219-01	SF3B3	6.09496344314766
TCGA-06-0141-01A-01R-0219-01	SF3B4	7.17356307945264
TCGA-06-0141-01A-01R-0219-01	SF3B5	9.34876893992052
TCGA-06-0141-01A-01R-0219-01	SF4	6.81490472826338
TCGA-06-0141-01A-01R-0219-01	SFI1	4.27573904166074
TCGA-06-0141-01A-01R-0219-01	SFMBT1	5.63679065462106
TCGA-06-0141-01A-01R-0219-01	SFN	5.07348621003807
TCGA-06-0141-01A-01R-0219-01	SFPQ	7.57624443864645
TCGA-06-0141-01A-01R-0219-01	SFRP1	4.58186452104870
TCGA-06-0141-01A-01R-0219-01	SFRP4	5.43018453293621
TCGA-06-0141-01A-01R-0219-01	SFRP5	4.26105229199364
