barcode	gene symbol	value
TCGA-06-0745-01A-01R-0338-01	SGSM2	7.88919497151555
TCGA-06-0745-01A-01R-0338-01	SGSM3	5.18521481444866
TCGA-06-0745-01A-01R-0338-01	SGTA	6.96832868168598
TCGA-06-0745-01A-01R-0338-01	SH2B1	5.25208068572536
TCGA-06-0745-01A-01R-0338-01	SH2B3	6.83463297358247
TCGA-06-0745-01A-01R-0338-01	SH2D1A	4.01337208909389
TCGA-06-0745-01A-01R-0338-01	SH2D2A	4.32813622524677
TCGA-06-0745-01A-01R-0338-01	SH2D3A	3.93492029138214
TCGA-06-0745-01A-01R-0338-01	SH2D4A	5.03189954971298
TCGA-06-0745-01A-01R-0338-01	SH3BGR	7.97334221220082
TCGA-06-0745-01A-01R-0338-01	SH3BGRL	9.25134963559714
TCGA-06-0745-01A-01R-0338-01	SH3BGRL3	8.584251463908
TCGA-06-0745-01A-01R-0338-01	SH3BP1	4.18236010092133
TCGA-06-0745-01A-01R-0338-01	SH3BP2	5.35936069833877
TCGA-06-0745-01A-01R-0338-01	SH3BP4	9.19827641541606
TCGA-06-0745-01A-01R-0338-01	SH3BP5	6.04076545797946
TCGA-06-0745-01A-01R-0338-01	SH3GL1	8.35796805874118
TCGA-06-0745-01A-01R-0338-01	SH3GL2	5.45648288838448
TCGA-06-0745-01A-01R-0338-01	SH3GL3	4.1793293279567
TCGA-06-0745-01A-01R-0338-01	SH3GLB1	9.33330742508686
TCGA-06-0745-01A-01R-0338-01	SH3GLB2	5.01694733327519
TCGA-06-0745-01A-01R-0338-01	SH3PXD2A	4.38962818857081
TCGA-06-0745-01A-01R-0338-01	SH3TC1	5.07661566546887
TCGA-06-0745-01A-01R-0338-01	SH3TC2	3.92138842621402
TCGA-06-0745-01A-01R-0338-01	SH3YL1	8.05337773163788
TCGA-06-0745-01A-01R-0338-01	SHANK1	4.4626250827284
TCGA-06-0745-01A-01R-0338-01	SHANK2	4.34211862704896
TCGA-06-0745-01A-01R-0338-01	SHARPIN	6.05833432056371
TCGA-06-0745-01A-01R-0338-01	SHB	4.54351875605203
TCGA-06-0745-01A-01R-0338-01	SHBG	4.11658938408453
TCGA-06-0745-01A-01R-0338-01	SHC1	6.49723154226936
TCGA-06-0745-01A-01R-0338-01	SHC2	6.59827279156448
TCGA-06-0745-01A-01R-0338-01	SHC3	5.59314374934613
TCGA-06-0745-01A-01R-0338-01	SHCBP1	6.01722742355144
TCGA-06-0745-01A-01R-0338-01	SHFM1	9.29897220708025
TCGA-06-0745-01A-01R-0338-01	SHH	3.72611149122096
TCGA-06-0745-01A-01R-0338-01	SHMT1	4.72203587864709
TCGA-06-0745-01A-01R-0338-01	SHMT2	7.79839872487511
TCGA-06-0745-01A-01R-0338-01	SHOC2	6.51350123679287
TCGA-06-0745-01A-01R-0338-01	SHOX2	5.71927548339162
TCGA-06-0745-01A-01R-0338-01	SHQ1	6.51949408601046
TCGA-06-0745-01A-01R-0338-01	SHROOM2	8.65882958878817
TCGA-06-0745-01A-01R-0338-01	SI	3.64703829187142
TCGA-06-0745-01A-01R-0338-01	SIAH1	6.32311153793386
TCGA-06-0745-01A-01R-0338-01	SIAH2	6.64601478625967
TCGA-06-0745-01A-01R-0338-01	SIDT1	4.35108292133043
TCGA-06-0745-01A-01R-0338-01	SIDT2	7.14689941743731
TCGA-06-0745-01A-01R-0338-01	SIGIRR	5.1286797132652
TCGA-06-0745-01A-01R-0338-01	SIGLEC1	5.06110366489874
TCGA-06-0745-01A-01R-0338-01	SIGLEC5	4.77158497692403
TCGA-06-0745-01A-01R-0338-01	SIGLEC6	4.00787026168932
TCGA-06-0745-01A-01R-0338-01	SIGLEC7	5.13554647278983
TCGA-06-0745-01A-01R-0338-01	SIGLEC8	4.45636369063531
TCGA-06-0745-01A-01R-0338-01	SIGLEC9	4.18728410452781
TCGA-06-0745-01A-01R-0338-01	SIKE	4.8308937798
TCGA-06-0745-01A-01R-0338-01	SIL1	6.63702015061487
TCGA-06-0745-01A-01R-0338-01	SILV	3.85033784951516
TCGA-06-0745-01A-01R-0338-01	SIM2	4.57395881348212
TCGA-06-0745-01A-01R-0338-01	SIN3B	5.8485799627797
TCGA-06-0745-01A-01R-0338-01	SIP1	5.72662209591363
TCGA-06-0745-01A-01R-0338-01	SIPA1	5.3161424324869
TCGA-06-0745-01A-01R-0338-01	SIPA1L1	6.58151379882859
TCGA-06-0745-01A-01R-0338-01	SIPA1L3	5.52289432945873
TCGA-06-0745-01A-01R-0338-01	SIRPA	5.56581006537147
TCGA-06-0745-01A-01R-0338-01	SIRPG	3.93061679806363
TCGA-06-0745-01A-01R-0338-01	SIRT1	5.7557604512532
TCGA-06-0745-01A-01R-0338-01	SIRT2	7.09632154669587
TCGA-06-0745-01A-01R-0338-01	SIRT3	5.84179418446907
TCGA-06-0745-01A-01R-0338-01	SIRT4	4.37799036874900
TCGA-06-0745-01A-01R-0338-01	SIRT5	5.85064983976623
TCGA-06-0745-01A-01R-0338-01	SIRT6	5.13405932499737
TCGA-06-0745-01A-01R-0338-01	SIRT7	5.4972940467264
TCGA-06-0745-01A-01R-0338-01	SIT1	4.8739491675826
TCGA-06-0745-01A-01R-0338-01	SIVA1	6.94027048758444
TCGA-06-0745-01A-01R-0338-01	SIX1	4.98428745674136
TCGA-06-0745-01A-01R-0338-01	SIX2	4.31292642838221
TCGA-06-0745-01A-01R-0338-01	SIX3	4.53041467224498
TCGA-06-0745-01A-01R-0338-01	SIX5	3.67098585092818
TCGA-06-0745-01A-01R-0338-01	SIX6	6.032226535564
TCGA-06-0745-01A-01R-0338-01	SKAP1	4.30864496839763
TCGA-06-0745-01A-01R-0338-01	SKAP2	7.45219535801986
TCGA-06-0745-01A-01R-0338-01	SKI	4.1063199597426
TCGA-06-0745-01A-01R-0338-01	SKIL	3.97475092814713
TCGA-06-0745-01A-01R-0338-01	SKIP	6.0027832604882
TCGA-06-0745-01A-01R-0338-01	SKIV2L	6.46924681920353
TCGA-06-0745-01A-01R-0338-01	SKIV2L2	8.21681985219459
TCGA-06-0745-01A-01R-0338-01	SKP1A	11.2538502254389
TCGA-06-0745-01A-01R-0338-01	SKP2	5.60805839097733
TCGA-06-0745-01A-01R-0338-01	SLA	7.07109749326828
TCGA-06-0745-01A-01R-0338-01	SLAMF1	4.35528992706952
TCGA-06-0745-01A-01R-0338-01	SLAMF7	4.533690226029
TCGA-06-0745-01A-01R-0338-01	SLAMF8	5.39691372488415
TCGA-06-0745-01A-01R-0338-01	SLBP	9.0792391526183
TCGA-06-0745-01A-01R-0338-01	SLC10A1	4.58408512246604
TCGA-06-0745-01A-01R-0338-01	SLC10A2	4.1479338743961
TCGA-06-0745-01A-01R-0338-01	SLC10A3	5.07473534496495
TCGA-06-0745-01A-01R-0338-01	SLC11A1	5.56230555230226
TCGA-06-0745-01A-01R-0338-01	SLC11A2	6.95761017360395
TCGA-06-0745-01A-01R-0338-01	SLC12A1	4.11134775123906
TCGA-06-0745-01A-01R-0338-01	SLC12A2	5.4668975774279
TCGA-06-0745-01A-01R-0338-01	SLC12A3	4.10226857070378
TCGA-06-0745-01A-01R-0338-01	SLC12A4	4.51010025220296
TCGA-06-0745-01A-01R-0338-01	SLC12A5	4.79909344208565
TCGA-06-0745-01A-01R-0338-01	SLC12A6	4.58638386752665
TCGA-06-0745-01A-01R-0338-01	SLC12A7	7.42046309700267
TCGA-06-0745-01A-01R-0338-01	SLC12A8	4.50417888554322
TCGA-06-0745-01A-01R-0338-01	SLC12A9	5.33980189789821
TCGA-06-0745-01A-01R-0338-01	SLC13A1	4.01914495469244
TCGA-06-0745-01A-01R-0338-01	SLC13A2	3.95065502795255
TCGA-06-0745-01A-01R-0338-01	SLC13A3	4.45304074284990
TCGA-06-0745-01A-01R-0338-01	SLC13A4	4.17214713954913
TCGA-06-0745-01A-01R-0338-01	SLC14A1	3.82685693815623
TCGA-06-0745-01A-01R-0338-01	SLC14A2	4.97965475712458
TCGA-06-0745-01A-01R-0338-01	SLC15A1	4.19039921514692
TCGA-06-0745-01A-01R-0338-01	SLC15A2	4.47086487978118
TCGA-06-0745-01A-01R-0338-01	SLC15A3	4.9660008839901
TCGA-06-0745-01A-01R-0338-01	SLC16A1	7.02861498653125
TCGA-06-0745-01A-01R-0338-01	SLC16A2	6.25040237414328
TCGA-06-0745-01A-01R-0338-01	SLC16A3	5.46749124802302
TCGA-06-0745-01A-01R-0338-01	SLC16A4	6.24435497876661
TCGA-06-0745-01A-01R-0338-01	SLC16A5	4.39510889797863
TCGA-06-0745-01A-01R-0338-01	SLC16A6	4.88238837596322
TCGA-06-0745-01A-01R-0338-01	SLC16A7	4.81488439344642
TCGA-06-0745-01A-01R-0338-01	SLC16A8	4.37222236696919
TCGA-06-0745-01A-01R-0338-01	SLC17A1	3.73363829869597
TCGA-06-0745-01A-01R-0338-01	SLC17A2	4.67838081737232
TCGA-06-0745-01A-01R-0338-01	SLC17A3	3.85044401580101
TCGA-06-0745-01A-01R-0338-01	SLC17A4	4.03555726281677
TCGA-06-0745-01A-01R-0338-01	SLC17A5	5.86292211351271
TCGA-06-0745-01A-01R-0338-01	SLC17A6	4.94699655712145
TCGA-06-0745-01A-01R-0338-01	SLC17A7	4.76996492789191
TCGA-06-0745-01A-01R-0338-01	SLC18A1	4.2460172781372
TCGA-06-0745-01A-01R-0338-01	SLC18A2	3.57293263164846
TCGA-06-0745-01A-01R-0338-01	SLC18A3	4.44004704341677
TCGA-06-0745-01A-01R-0338-01	SLC19A1	4.49727199380609
TCGA-06-0745-01A-01R-0338-01	SLC19A2	5.35784848902002
TCGA-06-0745-01A-01R-0338-01	SLC19A3	4.56787370266439
TCGA-06-0745-01A-01R-0338-01	SLC1A1	5.32170821551158
TCGA-06-0745-01A-01R-0338-01	SLC1A2	5.50371790889839
TCGA-06-0745-01A-01R-0338-01	SLC1A3	11.7885756653957
TCGA-06-0745-01A-01R-0338-01	SLC1A4	7.32565653472234
TCGA-06-0745-01A-01R-0338-01	SLC1A5	4.72855165503973
TCGA-06-0745-01A-01R-0338-01	SLC1A6	4.36211545761584
TCGA-06-0745-01A-01R-0338-01	SLC1A7	4.59326755536793
TCGA-06-0745-01A-01R-0338-01	SLC20A1	7.71827783336555
TCGA-06-0745-01A-01R-0338-01	SLC20A2	4.83515671389904
TCGA-06-0745-01A-01R-0338-01	SLC22A1	4.0527977054762
TCGA-06-0745-01A-01R-0338-01	SLC22A11	3.72803934484027
TCGA-06-0745-01A-01R-0338-01	SLC22A13	4.50200016875406
TCGA-06-0745-01A-01R-0338-01	SLC22A14	4.20757740544299
TCGA-06-0745-01A-01R-0338-01	SLC22A17	6.7910055535082
TCGA-06-0745-01A-01R-0338-01	SLC22A18	6.77368424040452
TCGA-06-0745-01A-01R-0338-01	SLC22A18AS	4.32886663646266
TCGA-06-0745-01A-01R-0338-01	SLC22A2	4.36076137018856
TCGA-06-0745-01A-01R-0338-01	SLC22A3	3.71144915591385
TCGA-06-0745-01A-01R-0338-01	SLC22A4	4.91100716400769
TCGA-06-0745-01A-01R-0338-01	SLC22A5	5.76572719222985
TCGA-06-0745-01A-01R-0338-01	SLC22A6	3.90881029524972
TCGA-06-0745-01A-01R-0338-01	SLC22A7	4.19976414087316
TCGA-06-0745-01A-01R-0338-01	SLC22A8	4.67807321647975
TCGA-06-0745-01A-01R-0338-01	SLC23A2	5.97006866643334
TCGA-06-0745-01A-01R-0338-01	SLC24A1	4.76579809857997
TCGA-06-0745-01A-01R-0338-01	SLC24A2	4.41751892250682
TCGA-06-0745-01A-01R-0338-01	SLC24A3	8.70098350416392
TCGA-06-0745-01A-01R-0338-01	SLC24A5	4.33922097830197
TCGA-06-0745-01A-01R-0338-01	SLC24A6	5.22917321553760
TCGA-06-0745-01A-01R-0338-01	SLC25A1	6.96499139465459
TCGA-06-0745-01A-01R-0338-01	SLC25A10	4.74488084051439
TCGA-06-0745-01A-01R-0338-01	SLC25A11	7.84890207297714
TCGA-06-0745-01A-01R-0338-01	SLC25A12	6.6931875603058
TCGA-06-0745-01A-01R-0338-01	SLC25A13	6.49269536666954
TCGA-06-0745-01A-01R-0338-01	SLC25A14	6.6686505482182
TCGA-06-0745-01A-01R-0338-01	SLC25A15	6.30972724400551
TCGA-06-0745-01A-01R-0338-01	SLC25A16	4.75991966740695
TCGA-06-0745-01A-01R-0338-01	SLC25A17	6.26807591463871
TCGA-06-0745-01A-01R-0338-01	SLC25A20	5.941801834584
TCGA-06-0745-01A-01R-0338-01	SLC25A21	3.58802215034976
TCGA-06-0745-01A-01R-0338-01	SLC25A22	5.35384369285756
TCGA-06-0745-01A-01R-0338-01	SLC25A23	5.9145188054928
TCGA-06-0745-01A-01R-0338-01	SLC25A24	5.93084045580277
TCGA-06-0745-01A-01R-0338-01	SLC25A28	4.97894074543795
TCGA-06-0745-01A-01R-0338-01	SLC25A3	11.9024373129982
TCGA-06-0745-01A-01R-0338-01	SLC25A30	4.25910978856272
TCGA-06-0745-01A-01R-0338-01	SLC25A31	3.46937290737153
TCGA-06-0745-01A-01R-0338-01	SLC25A32	6.14218575928717
TCGA-06-0745-01A-01R-0338-01	SLC25A36	9.90760595777425
TCGA-06-0745-01A-01R-0338-01	SLC25A37	4.66239478661027
TCGA-06-0745-01A-01R-0338-01	SLC25A38	6.46644780761198
TCGA-06-0745-01A-01R-0338-01	SLC25A4	8.63826399187457
TCGA-06-0745-01A-01R-0338-01	SLC25A40	4.71945086556241
TCGA-06-0745-01A-01R-0338-01	SLC25A42	3.60277734802305
TCGA-06-0745-01A-01R-0338-01	SLC25A44	6.64199350264068
TCGA-06-0745-01A-01R-0338-01	SLC25A46	8.15835112351135
TCGA-06-0745-01A-01R-0338-01	SLC25A5	11.5170682537016
TCGA-06-0745-01A-01R-0338-01	SLC26A1	4.15313063532588
TCGA-06-0745-01A-01R-0338-01	SLC26A10	4.06185601180625
TCGA-06-0745-01A-01R-0338-01	SLC26A2	6.47695319585643
TCGA-06-0745-01A-01R-0338-01	SLC26A3	3.65623761124873
TCGA-06-0745-01A-01R-0338-01	SLC26A4	3.90046313485451
TCGA-06-0745-01A-01R-0338-01	SLC26A6	4.58246004785973
TCGA-06-0745-01A-01R-0338-01	SLC27A2	4.57950366117823
TCGA-06-0745-01A-01R-0338-01	SLC27A3	6.50314248198445
TCGA-06-0745-01A-01R-0338-01	SLC27A5	5.65638525429842
TCGA-06-0745-01A-01R-0338-01	SLC27A6	3.92207685103187
TCGA-06-0745-01A-01R-0338-01	SLC28A1	4.20573046868426
TCGA-06-0745-01A-01R-0338-01	SLC28A2	4.17805296992736
TCGA-06-0745-01A-01R-0338-01	SLC28A3	3.94184158585538
TCGA-06-0745-01A-01R-0338-01	SLC29A1	5.76127182313951
TCGA-06-0745-01A-01R-0338-01	SLC29A2	4.49870728902418
TCGA-06-0745-01A-01R-0338-01	SLC29A3	5.4863154334987
TCGA-06-0745-01A-01R-0338-01	SLC2A1	8.99522258978524
TCGA-06-0745-01A-01R-0338-01	SLC2A10	7.46935762830839
TCGA-06-0745-01A-01R-0338-01	SLC2A11	4.02646333077516
TCGA-06-0745-01A-01R-0338-01	SLC2A2	3.83754526485135
TCGA-06-0745-01A-01R-0338-01	SLC2A3	7.01410579779879
TCGA-06-0745-01A-01R-0338-01	SLC2A4	4.30317203631067
TCGA-06-0745-01A-01R-0338-01	SLC2A4RG	6.56819527778677
TCGA-06-0745-01A-01R-0338-01	SLC2A5	5.75841944430967
TCGA-06-0745-01A-01R-0338-01	SLC2A6	4.94541275776649
TCGA-06-0745-01A-01R-0338-01	SLC2A8	6.89795381326495
TCGA-06-0745-01A-01R-0338-01	SLC2A9	5.048315742567
TCGA-06-0745-01A-01R-0338-01	SLC30A10	4.12760978599608
TCGA-06-0745-01A-01R-0338-01	SLC30A3	4.57248871681495
TCGA-06-0745-01A-01R-0338-01	SLC30A4	3.97815112652008
TCGA-06-0745-01A-01R-0338-01	SLC30A5	5.14783204544479
TCGA-06-0745-01A-01R-0338-01	SLC30A9	7.46658671109779
TCGA-06-0745-01A-01R-0338-01	SLC31A1	7.21053817749639
TCGA-06-0745-01A-01R-0338-01	SLC31A2	5.94055376821147
TCGA-06-0745-01A-01R-0338-01	SLC33A1	5.76288473215296
TCGA-06-0745-01A-01R-0338-01	SLC34A1	4.22523730328231
TCGA-06-0745-01A-01R-0338-01	SLC34A2	4.12629800735627
TCGA-06-0745-01A-01R-0338-01	SLC35A1	7.35667373654557
TCGA-06-0745-01A-01R-0338-01	SLC35A2	5.35676869207659
TCGA-06-0745-01A-01R-0338-01	SLC35A3	5.38199121014116
TCGA-06-0745-01A-01R-0338-01	SLC35A5	7.40539638485353
TCGA-06-0745-01A-01R-0338-01	SLC35B1	9.18904134936568
TCGA-06-0745-01A-01R-0338-01	SLC35C1	4.86847179849609
TCGA-06-0745-01A-01R-0338-01	SLC35C2	5.08298516016979
TCGA-06-0745-01A-01R-0338-01	SLC35D1	5.11675768163278
TCGA-06-0745-01A-01R-0338-01	SLC35D2	6.90470168347473
TCGA-06-0745-01A-01R-0338-01	SLC35E1	5.96774499581724
TCGA-06-0745-01A-01R-0338-01	SLC35E2	3.81254652166019
TCGA-06-0745-01A-01R-0338-01	SLC35E3	6.97078383471449
TCGA-06-0745-01A-01R-0338-01	SLC35F2	5.63613016607378
TCGA-06-0745-01A-01R-0338-01	SLC36A1	5.71690955412701
TCGA-06-0745-01A-01R-0338-01	SLC37A1	4.67751395000746
TCGA-06-0745-01A-01R-0338-01	SLC37A4	5.46329448869466
TCGA-06-0745-01A-01R-0338-01	SLC38A1	8.34262663677439
TCGA-06-0745-01A-01R-0338-01	SLC38A2	10.2799655914705
TCGA-06-0745-01A-01R-0338-01	SLC38A3	4.47452674449983
TCGA-06-0745-01A-01R-0338-01	SLC38A4	3.92162350625168
TCGA-06-0745-01A-01R-0338-01	SLC38A6	5.22765589447388
TCGA-06-0745-01A-01R-0338-01	SLC39A1	6.92675149271306
TCGA-06-0745-01A-01R-0338-01	SLC39A14	9.44452597503044
TCGA-06-0745-01A-01R-0338-01	SLC39A2	4.27623674218718
TCGA-06-0745-01A-01R-0338-01	SLC39A4	5.71819462115525
TCGA-06-0745-01A-01R-0338-01	SLC39A6	8.82931636639026
TCGA-06-0745-01A-01R-0338-01	SLC39A7	5.89824857028137
TCGA-06-0745-01A-01R-0338-01	SLC39A8	5.31475526474599
TCGA-06-0745-01A-01R-0338-01	SLC39A9	4.72676780132282
TCGA-06-0745-01A-01R-0338-01	SLC3A2	7.16499344513734
TCGA-06-0745-01A-01R-0338-01	SLC41A3	7.12626255435515
TCGA-06-0745-01A-01R-0338-01	SLC43A1	4.70254177196638
TCGA-06-0745-01A-01R-0338-01	SLC43A3	6.62358638032683
TCGA-06-0745-01A-01R-0338-01	SLC44A4	3.6618786510374
TCGA-06-0745-01A-01R-0338-01	SLC45A2	4.18575895197688
TCGA-06-0745-01A-01R-0338-01	SLC46A3	6.6904753728947
TCGA-06-0745-01A-01R-0338-01	SLC47A1	4.79629721390608
TCGA-06-0745-01A-01R-0338-01	SLC4A1AP	6.7393976479249
TCGA-06-0745-01A-01R-0338-01	SLC4A2	5.97927105793266
TCGA-06-0745-01A-01R-0338-01	SLC4A3	5.95406093704608
TCGA-06-0745-01A-01R-0338-01	SLC4A4	7.4305981543016
TCGA-06-0745-01A-01R-0338-01	SLC4A5	4.32568823473692
TCGA-06-0745-01A-01R-0338-01	SLC4A7	5.2020886910554
TCGA-06-0745-01A-01R-0338-01	SLC4A8	4.10647540181771
TCGA-06-0745-01A-01R-0338-01	SLC5A1	3.88896262692991
TCGA-06-0745-01A-01R-0338-01	SLC5A3	5.63112120125081
TCGA-06-0745-01A-01R-0338-01	SLC5A4	4.10029932661637
TCGA-06-0745-01A-01R-0338-01	SLC5A5	4.30931230803162
TCGA-06-0745-01A-01R-0338-01	SLC5A6	6.58274336522753
TCGA-06-0745-01A-01R-0338-01	SLC5A7	4.34774692443054
TCGA-06-0745-01A-01R-0338-01	SLC6A1	7.33109871961374
TCGA-06-0745-01A-01R-0338-01	SLC6A11	4.20091461497093
TCGA-06-0745-01A-01R-0338-01	SLC6A12	4.99069832168006
TCGA-06-0745-01A-01R-0338-01	SLC6A13	4.23251681110823
TCGA-06-0745-01A-01R-0338-01	SLC6A14	3.83763466961273
TCGA-06-0745-01A-01R-0338-01	SLC6A15	4.0064038149298
TCGA-06-0745-01A-01R-0338-01	SLC6A16	4.21296890366364
TCGA-06-0745-01A-01R-0338-01	SLC6A2	4.49641861589212
TCGA-06-0745-01A-01R-0338-01	SLC6A20	3.98247524416359
TCGA-06-0745-01A-01R-0338-01	SLC6A3	4.28479487762924
TCGA-06-0745-01A-01R-0338-01	SLC6A4	4.70730615057698
TCGA-06-0745-01A-01R-0338-01	SLC6A5	4.13331031495864
TCGA-06-0745-01A-01R-0338-01	SLC6A6	4.13585188921069
TCGA-06-0745-01A-01R-0338-01	SLC6A7	4.23709629441106
TCGA-06-0745-01A-01R-0338-01	SLC6A8	6.30032071768224
TCGA-06-0745-01A-01R-0338-01	SLC6A9	4.8082758654071
TCGA-06-0745-01A-01R-0338-01	SLC7A1	6.07095734845832
TCGA-06-0745-01A-01R-0338-01	SLC7A10	4.13864475562549
TCGA-06-0745-01A-01R-0338-01	SLC7A11	5.89989935110594
TCGA-06-0745-01A-01R-0338-01	SLC7A2	4.58770816911113
TCGA-06-0745-01A-01R-0338-01	SLC7A4	3.96373810642034
TCGA-06-0745-01A-01R-0338-01	SLC7A5	8.44707149388988
TCGA-06-0745-01A-01R-0338-01	SLC7A6	5.09760990295929
TCGA-06-0745-01A-01R-0338-01	SLC7A7	6.76067305164388
TCGA-06-0745-01A-01R-0338-01	SLC7A8	4.75719923610124
TCGA-06-0745-01A-01R-0338-01	SLC7A9	4.28448807523690
TCGA-06-0745-01A-01R-0338-01	SLC8A1	3.95274018092837
TCGA-06-0745-01A-01R-0338-01	SLC8A2	4.87316865582159
TCGA-06-0745-01A-01R-0338-01	SLC9A1	6.31073189382217
TCGA-06-0745-01A-01R-0338-01	SLC9A2	4.27753259966705
TCGA-06-0745-01A-01R-0338-01	SLC9A3	4.14248712481205
TCGA-06-0745-01A-01R-0338-01	SLC9A3R1	5.92357802626773
TCGA-06-0745-01A-01R-0338-01	SLC9A3R2	4.40953609028588
TCGA-06-0745-01A-01R-0338-01	SLC9A5	4.45873989496079
TCGA-06-0745-01A-01R-0338-01	SLC9A6	7.73956617190273
TCGA-06-0745-01A-01R-0338-01	SLC9A7	4.09745334193591
TCGA-06-0745-01A-01R-0338-01	SLC9A8	4.90929231662334
TCGA-06-0745-01A-01R-0338-01	SLCO1A2	4.23311012503515
TCGA-06-0745-01A-01R-0338-01	SLCO1B1	4.55315408126084
TCGA-06-0745-01A-01R-0338-01	SLCO1B3	4.14377571046249
TCGA-06-0745-01A-01R-0338-01	SLCO1C1	6.46411506973588
TCGA-06-0745-01A-01R-0338-01	SLCO2A1	6.70943988159542
TCGA-06-0745-01A-01R-0338-01	SLCO2B1	6.24408185696766
TCGA-06-0745-01A-01R-0338-01	SLCO3A1	4.6158964153774
TCGA-06-0745-01A-01R-0338-01	SLCO4A1	5.64791992833428
TCGA-06-0745-01A-01R-0338-01	SLCO4C1	4.23485528335995
TCGA-06-0745-01A-01R-0338-01	SLCO5A1	4.75575383072825
TCGA-06-0745-01A-01R-0338-01	SLFN12	4.58569461705563
TCGA-06-0745-01A-01R-0338-01	SLIT1	6.56661269663283
TCGA-06-0745-01A-01R-0338-01	SLIT2	5.14427454531232
TCGA-06-0745-01A-01R-0338-01	SLIT3	3.95254273188249
TCGA-06-0745-01A-01R-0338-01	SLITRK3	7.12482873539407
TCGA-06-0745-01A-01R-0338-01	SLITRK5	6.20599216121561
TCGA-06-0745-01A-01R-0338-01	SLK	4.87288356754501
TCGA-06-0745-01A-01R-0338-01	SLMO1	5.05806854178247
TCGA-06-0745-01A-01R-0338-01	SLMO2	7.60143428115664
TCGA-06-0745-01A-01R-0338-01	SLN	9.03096376562893
TCGA-06-0745-01A-01R-0338-01	SLPI	7.5052508960483
TCGA-06-0745-01A-01R-0338-01	SLTM	7.03650030197826
TCGA-06-0745-01A-01R-0338-01	SLURP1	4.03437600098227
TCGA-06-0745-01A-01R-0338-01	SMA4	5.33608031825504
TCGA-06-0745-01A-01R-0338-01	SMAD1	7.7152503587419
TCGA-06-0745-01A-01R-0338-01	SMAD2	7.34456370608528
TCGA-06-0745-01A-01R-0338-01	SMAD3	5.32090877206577
TCGA-06-0745-01A-01R-0338-01	SMAD4	6.2152811801257
TCGA-06-0745-01A-01R-0338-01	SMAD5	6.65812462379005
TCGA-06-0745-01A-01R-0338-01	SMAD5OS	4.31965586028598
TCGA-06-0745-01A-01R-0338-01	SMAD6	4.48284881470704
TCGA-06-0745-01A-01R-0338-01	SMAD7	4.89656245612506
TCGA-06-0745-01A-01R-0338-01	SMAD9	4.12723758823383
TCGA-06-0745-01A-01R-0338-01	SMARCA1	6.25156258983607
TCGA-06-0745-01A-01R-0338-01	SMARCA2	5.19335164609714
TCGA-06-0745-01A-01R-0338-01	SMARCA4	6.72858310402463
TCGA-06-0745-01A-01R-0338-01	SMARCA5	6.55367229557493
TCGA-06-0745-01A-01R-0338-01	SMARCAL1	6.00971707088026
TCGA-06-0745-01A-01R-0338-01	SMARCB1	6.94079040514302
TCGA-06-0745-01A-01R-0338-01	SMARCC1	5.83622915174369
TCGA-06-0745-01A-01R-0338-01	SMARCC2	6.98020496362072
TCGA-06-0745-01A-01R-0338-01	SMARCD1	5.7524572141882
TCGA-06-0745-01A-01R-0338-01	SMARCD2	4.94340024325942
TCGA-06-0745-01A-01R-0338-01	SMARCD3	9.25858961090418
TCGA-06-0745-01A-01R-0338-01	SMARCE1	8.89956565838267
TCGA-06-0745-01A-01R-0338-01	SMC1A	6.26393837868063
TCGA-06-0745-01A-01R-0338-01	SMC2	6.22735843816523
TCGA-06-0745-01A-01R-0338-01	SMC3	6.89673880465002
TCGA-06-0745-01A-01R-0338-01	SMC4	7.56907912403387
TCGA-06-0745-01A-01R-0338-01	SMC5	5.95798984937257
TCGA-06-0745-01A-01R-0338-01	SMC6	6.85194705654234
TCGA-06-0745-01A-01R-0338-01	SMCHD1	5.68354766089584
TCGA-06-0745-01A-01R-0338-01	SMCP	4.1051959011864
TCGA-06-0745-01A-01R-0338-01	SMCR7L	6.77043534481953
TCGA-06-0745-01A-01R-0338-01	SMEK1	5.65275932181753
TCGA-06-0745-01A-01R-0338-01	SMG1	4.57473002074757
TCGA-06-0745-01A-01R-0338-01	SMG5	5.67182534173599
TCGA-06-0745-01A-01R-0338-01	SMG6	5.02142243486999
TCGA-06-0745-01A-01R-0338-01	SMG7	5.24300440201847
TCGA-06-0745-01A-01R-0338-01	SMNDC1	6.78841944196642
TCGA-06-0745-01A-01R-0338-01	SMO	5.40105722892859
TCGA-06-0745-01A-01R-0338-01	SMOX	6.15518109763878
TCGA-06-0745-01A-01R-0338-01	SMPD1	5.27846193618635
TCGA-06-0745-01A-01R-0338-01	SMPD2	4.689231923085
TCGA-06-0745-01A-01R-0338-01	SMPD3	4.76291250240581
TCGA-06-0745-01A-01R-0338-01	SMPD4	6.87044496416261
TCGA-06-0745-01A-01R-0338-01	SMPDL3A	5.90917949611156
TCGA-06-0745-01A-01R-0338-01	SMPDL3B	3.96043666080645
TCGA-06-0745-01A-01R-0338-01	SMPX	3.88124767126329
TCGA-06-0745-01A-01R-0338-01	SMR3A	4.17013167156654
TCGA-06-0745-01A-01R-0338-01	SMR3B	4.02738634406351
TCGA-06-0745-01A-01R-0338-01	SMS	7.66415221819132
TCGA-06-0745-01A-01R-0338-01	SMTN	5.25058843565904
TCGA-06-0745-01A-01R-0338-01	SMU1	4.71705017554134
