barcode	gene symbol	value
TCGA-06-0128-01A-01R-0219-01	LARS2	5.81659552328583
TCGA-06-0128-01A-01R-0219-01	LAS1L	6.58850168658336
TCGA-06-0128-01A-01R-0219-01	LASP1	8.40563113791165
TCGA-06-0128-01A-01R-0219-01	LASS2	8.4621828424177
TCGA-06-0128-01A-01R-0219-01	LASS4	5.28406722768903
TCGA-06-0128-01A-01R-0219-01	LASS6	8.35282257389063
TCGA-06-0128-01A-01R-0219-01	LAT	4.7415651192573
TCGA-06-0128-01A-01R-0219-01	LAT2	5.92180489757121
TCGA-06-0128-01A-01R-0219-01	LATS1	4.36723289696986
TCGA-06-0128-01A-01R-0219-01	LAX1	3.88543702491697
TCGA-06-0128-01A-01R-0219-01	LBA1	4.58695119800208
TCGA-06-0128-01A-01R-0219-01	LBH	6.93636098806294
TCGA-06-0128-01A-01R-0219-01	LBP	4.12112748975906
TCGA-06-0128-01A-01R-0219-01	LBR	8.1099766351054
TCGA-06-0128-01A-01R-0219-01	LBX1	3.92367585505488
TCGA-06-0128-01A-01R-0219-01	LCAT	5.16092561162381
TCGA-06-0128-01A-01R-0219-01	LCE2B	3.73995516462081
TCGA-06-0128-01A-01R-0219-01	LCK	4.38154387530096
TCGA-06-0128-01A-01R-0219-01	LCMT1	8.31592913011518
TCGA-06-0128-01A-01R-0219-01	LCMT2	6.96539088882241
TCGA-06-0128-01A-01R-0219-01	LCN1	4.0006190047286
TCGA-06-0128-01A-01R-0219-01	LCN2	5.53991678545396
TCGA-06-0128-01A-01R-0219-01	LCP1	7.47022269018435
TCGA-06-0128-01A-01R-0219-01	LCP2	6.38765818605991
TCGA-06-0128-01A-01R-0219-01	LCT	3.67763115374849
TCGA-06-0128-01A-01R-0219-01	LDB1	5.86767144601961
TCGA-06-0128-01A-01R-0219-01	LDB2	5.95283312013522
TCGA-06-0128-01A-01R-0219-01	LDB3	4.31566895247274
TCGA-06-0128-01A-01R-0219-01	LDHA	9.87967233022425
TCGA-06-0128-01A-01R-0219-01	LDHAL6B	3.58287288945484
TCGA-06-0128-01A-01R-0219-01	LDHB	11.9143226253554
TCGA-06-0128-01A-01R-0219-01	LDHC	4.30498835325976
TCGA-06-0128-01A-01R-0219-01	LDLR	4.8550809931248
TCGA-06-0128-01A-01R-0219-01	LDLRAP1	4.87802807997761
TCGA-06-0128-01A-01R-0219-01	LDOC1	8.64191469955197
TCGA-06-0128-01A-01R-0219-01	LECT1	4.17279662143771
TCGA-06-0128-01A-01R-0219-01	LECT2	4.21828415244391
TCGA-06-0128-01A-01R-0219-01	LEF1	5.12824028776141
TCGA-06-0128-01A-01R-0219-01	LEFTY1	4.76201010110998
TCGA-06-0128-01A-01R-0219-01	LEFTY2	5.43277533587911
TCGA-06-0128-01A-01R-0219-01	LEMD3	8.12245566710543
TCGA-06-0128-01A-01R-0219-01	LENEP	4.96742848114066
TCGA-06-0128-01A-01R-0219-01	LENG4	5.94660416113705
TCGA-06-0128-01A-01R-0219-01	LEP	4.24522525492995
TCGA-06-0128-01A-01R-0219-01	LEPR	4.40116181026492
TCGA-06-0128-01A-01R-0219-01	LEPRE1	5.30790577280179
TCGA-06-0128-01A-01R-0219-01	LEPREL1	4.56904330295817
TCGA-06-0128-01A-01R-0219-01	LEPREL2	4.17554178440521
TCGA-06-0128-01A-01R-0219-01	LEPROT	9.38389317678986
TCGA-06-0128-01A-01R-0219-01	LEPROTL1	8.61197282360311
TCGA-06-0128-01A-01R-0219-01	LETM1	4.56650725334474
TCGA-06-0128-01A-01R-0219-01	LETMD1	7.52769450250882
TCGA-06-0128-01A-01R-0219-01	LFNG	4.3649945061399
TCGA-06-0128-01A-01R-0219-01	LGALS1	10.6283397366158
TCGA-06-0128-01A-01R-0219-01	LGALS13	3.96060307473258
TCGA-06-0128-01A-01R-0219-01	LGALS14	4.16809057705577
TCGA-06-0128-01A-01R-0219-01	LGALS2	4.1594283761738
TCGA-06-0128-01A-01R-0219-01	LGALS3	8.663982573837
TCGA-06-0128-01A-01R-0219-01	LGALS3BP	7.26047998053325
TCGA-06-0128-01A-01R-0219-01	LGALS4	4.73768739673993
TCGA-06-0128-01A-01R-0219-01	LGALS8	4.90813832890485
TCGA-06-0128-01A-01R-0219-01	LGALS9	6.90836421561759
TCGA-06-0128-01A-01R-0219-01	LGI1	4.95798683927669
TCGA-06-0128-01A-01R-0219-01	LGI2	6.04881560890054
TCGA-06-0128-01A-01R-0219-01	LGICZ1	3.87415945337414
TCGA-06-0128-01A-01R-0219-01	LGMN	7.54171747715428
TCGA-06-0128-01A-01R-0219-01	LGR4	4.95579249124613
TCGA-06-0128-01A-01R-0219-01	LGR5	4.32555717605118
TCGA-06-0128-01A-01R-0219-01	LGTN	8.04707314220227
TCGA-06-0128-01A-01R-0219-01	LHB	4.59503604596481
TCGA-06-0128-01A-01R-0219-01	LHCGR	3.89843283203747
TCGA-06-0128-01A-01R-0219-01	LHFP	7.8934540220421
TCGA-06-0128-01A-01R-0219-01	LHFPL2	7.9022300048689
TCGA-06-0128-01A-01R-0219-01	LHPP	6.26809219590382
TCGA-06-0128-01A-01R-0219-01	LHX1	4.05537098445233
TCGA-06-0128-01A-01R-0219-01	LHX2	5.15934106132298
TCGA-06-0128-01A-01R-0219-01	LHX3	4.39558904629442
TCGA-06-0128-01A-01R-0219-01	LHX5	3.88140284217782
TCGA-06-0128-01A-01R-0219-01	LHX6	4.48037543823474
TCGA-06-0128-01A-01R-0219-01	LIAS	6.7483171452958
TCGA-06-0128-01A-01R-0219-01	LIF	4.42399837190878
TCGA-06-0128-01A-01R-0219-01	LIFR	4.45468610686463
TCGA-06-0128-01A-01R-0219-01	LIG1	5.56601303038989
TCGA-06-0128-01A-01R-0219-01	LIG3	4.82626218277602
TCGA-06-0128-01A-01R-0219-01	LIG4	5.22760859934906
TCGA-06-0128-01A-01R-0219-01	LILRA1	4.65589774565932
TCGA-06-0128-01A-01R-0219-01	LILRA2	5.36737168958545
TCGA-06-0128-01A-01R-0219-01	LILRA3	3.89633683899822
TCGA-06-0128-01A-01R-0219-01	LILRA4	4.28473628948353
TCGA-06-0128-01A-01R-0219-01	LILRA5	3.71396287498591
TCGA-06-0128-01A-01R-0219-01	LILRB1	5.25607519568973
TCGA-06-0128-01A-01R-0219-01	LILRB2	4.83057874452556
TCGA-06-0128-01A-01R-0219-01	LILRB3	5.96779230435467
TCGA-06-0128-01A-01R-0219-01	LILRB4	5.0972422630682
TCGA-06-0128-01A-01R-0219-01	LILRB5	3.62990174724797
TCGA-06-0128-01A-01R-0219-01	LILRP2	4.11029117676719
TCGA-06-0128-01A-01R-0219-01	LIM2	4.03793397591974
TCGA-06-0128-01A-01R-0219-01	LIMA1	9.50847376266434
TCGA-06-0128-01A-01R-0219-01	LIMCH1	7.63031801276486
TCGA-06-0128-01A-01R-0219-01	LIMD1	4.82326052029483
TCGA-06-0128-01A-01R-0219-01	LIMD2	4.45804971744055
TCGA-06-0128-01A-01R-0219-01	LIME1	4.5502378544567
TCGA-06-0128-01A-01R-0219-01	LIMK1	4.45268691526219
TCGA-06-0128-01A-01R-0219-01	LIMK2	5.42685900434023
TCGA-06-0128-01A-01R-0219-01	LIMS1	8.30714298489002
TCGA-06-0128-01A-01R-0219-01	LIMS2	4.81869353413982
TCGA-06-0128-01A-01R-0219-01	LIN28	3.71361746413162
TCGA-06-0128-01A-01R-0219-01	LIN37	7.29573797119101
TCGA-06-0128-01A-01R-0219-01	LIN7A	4.61286647303405
TCGA-06-0128-01A-01R-0219-01	LIN7B	5.86332820252881
TCGA-06-0128-01A-01R-0219-01	LIN7C	6.29346687771632
TCGA-06-0128-01A-01R-0219-01	LIPA	10.5369697389542
TCGA-06-0128-01A-01R-0219-01	LIPC	4.17395888516495
TCGA-06-0128-01A-01R-0219-01	LIPE	4.44157166371456
TCGA-06-0128-01A-01R-0219-01	LIPF	3.98729246704163
TCGA-06-0128-01A-01R-0219-01	LIPG	4.70013212745591
TCGA-06-0128-01A-01R-0219-01	LIPT1	8.384359811421
TCGA-06-0128-01A-01R-0219-01	LITAF	7.84612496089344
TCGA-06-0128-01A-01R-0219-01	LL22NC03-75B3.6	4.34296498458162
TCGA-06-0128-01A-01R-0219-01	LLGL1	4.83679670365946
TCGA-06-0128-01A-01R-0219-01	LLGL2	4.70152645076353
TCGA-06-0128-01A-01R-0219-01	LMAN1	4.82192585689116
TCGA-06-0128-01A-01R-0219-01	LMAN1L	4.10077525043824
TCGA-06-0128-01A-01R-0219-01	LMAN2	6.68120301769116
TCGA-06-0128-01A-01R-0219-01	LMAN2L	7.93946855832499
TCGA-06-0128-01A-01R-0219-01	LMBR1L	6.29289128046921
TCGA-06-0128-01A-01R-0219-01	LMBRD1	10.330246737909
TCGA-06-0128-01A-01R-0219-01	LMCD1	5.97435629368928
TCGA-06-0128-01A-01R-0219-01	LMNA	6.28295393196822
TCGA-06-0128-01A-01R-0219-01	LMNB1	5.51119924788275
TCGA-06-0128-01A-01R-0219-01	LMNB2	5.27770540624874
TCGA-06-0128-01A-01R-0219-01	LMO1	4.43497811522324
TCGA-06-0128-01A-01R-0219-01	LMO2	8.32717447145674
TCGA-06-0128-01A-01R-0219-01	LMO3	8.0603448227779
TCGA-06-0128-01A-01R-0219-01	LMO4	8.33396181894962
TCGA-06-0128-01A-01R-0219-01	LMO6	4.14502846242633
TCGA-06-0128-01A-01R-0219-01	LMO7	4.24634831940943
TCGA-06-0128-01A-01R-0219-01	LMOD1	5.0660826191654
TCGA-06-0128-01A-01R-0219-01	LMTK2	3.92582704543603
TCGA-06-0128-01A-01R-0219-01	LMX1B	4.2891450643624
TCGA-06-0128-01A-01R-0219-01	LNPEP	4.21512058513304
TCGA-06-0128-01A-01R-0219-01	LOC130074	8.14114186861503
TCGA-06-0128-01A-01R-0219-01	LOC137886	7.89144627362753
TCGA-06-0128-01A-01R-0219-01	LOC171220	5.26854856783344
TCGA-06-0128-01A-01R-0219-01	LOC196993	4.15360815705633
TCGA-06-0128-01A-01R-0219-01	LOC200383	4.49452566044678
TCGA-06-0128-01A-01R-0219-01	LOC201229	6.30000770058205
TCGA-06-0128-01A-01R-0219-01	LOC23117	9.1290861374283
TCGA-06-0128-01A-01R-0219-01	LOC26010	7.13699877582674
TCGA-06-0128-01A-01R-0219-01	LOC283345	5.82898752946608
TCGA-06-0128-01A-01R-0219-01	LOC283871	4.60995433917494
TCGA-06-0128-01A-01R-0219-01	LOC339047	8.06385059173407
TCGA-06-0128-01A-01R-0219-01	LOC339229	6.52671007842381
TCGA-06-0128-01A-01R-0219-01	LOC339457	5.09121551426332
TCGA-06-0128-01A-01R-0219-01	LOC374395	4.93861548702084
TCGA-06-0128-01A-01R-0219-01	LOC389517	5.03668474485038
TCGA-06-0128-01A-01R-0219-01	LOC390688	3.82171881268206
TCGA-06-0128-01A-01R-0219-01	LOC400451	4.32155023392087
TCGA-06-0128-01A-01R-0219-01	LOC400506	6.63367574480238
TCGA-06-0128-01A-01R-0219-01	LOC440295	6.76637300925645
TCGA-06-0128-01A-01R-0219-01	LOC440348	5.35454856342068
TCGA-06-0128-01A-01R-0219-01	LOC440350	4.90463636715194
TCGA-06-0128-01A-01R-0219-01	LOC441601	4.03419646927602
TCGA-06-0128-01A-01R-0219-01	LOC4951	4.70312902955904
TCGA-06-0128-01A-01R-0219-01	LOC51035	6.44597277463666
TCGA-06-0128-01A-01R-0219-01	LOC51136	5.53133267239669
TCGA-06-0128-01A-01R-0219-01	LOC51145	3.82204590557195
TCGA-06-0128-01A-01R-0219-01	LOC51233	4.6307952479437
TCGA-06-0128-01A-01R-0219-01	LOC51336	4.14307019898223
TCGA-06-0128-01A-01R-0219-01	LOC541469	4.16377879727078
TCGA-06-0128-01A-01R-0219-01	LOC552889	7.91066413799644
TCGA-06-0128-01A-01R-0219-01	LOC55565	5.1903448044667
TCGA-06-0128-01A-01R-0219-01	LOC55908	3.83782096786889
TCGA-06-0128-01A-01R-0219-01	LOC57228	4.74152952886708
TCGA-06-0128-01A-01R-0219-01	LOC63920	7.3448592152094
TCGA-06-0128-01A-01R-0219-01	LOC643641	6.97420870470216
TCGA-06-0128-01A-01R-0219-01	LOC644096	6.66478275561214
TCGA-06-0128-01A-01R-0219-01	LOC728215	4.71957275353623
TCGA-06-0128-01A-01R-0219-01	LOC730092	5.1100735225204
TCGA-06-0128-01A-01R-0219-01	LOC81691	5.43601481093462
TCGA-06-0128-01A-01R-0219-01	LOC89944	5.93567925740421
TCGA-06-0128-01A-01R-0219-01	LOC90379	4.54695143560313
TCGA-06-0128-01A-01R-0219-01	LOC90925	3.56736044929412
TCGA-06-0128-01A-01R-0219-01	LOC93349	4.867037746478
TCGA-06-0128-01A-01R-0219-01	LOC93432	3.96340624655859
TCGA-06-0128-01A-01R-0219-01	LOH11CR2A	7.32361886269176
TCGA-06-0128-01A-01R-0219-01	LOH3CR2A	4.48241716306595
TCGA-06-0128-01A-01R-0219-01	LONP1	7.07773890187749
TCGA-06-0128-01A-01R-0219-01	LONRF3	4.4222136563555
TCGA-06-0128-01A-01R-0219-01	LOR	4.61520765150426
TCGA-06-0128-01A-01R-0219-01	LOX	4.06726989429477
TCGA-06-0128-01A-01R-0219-01	LOXL1	4.85453970815067
TCGA-06-0128-01A-01R-0219-01	LOXL2	5.03639398510076
TCGA-06-0128-01A-01R-0219-01	LPA	3.85360596131512
TCGA-06-0128-01A-01R-0219-01	LPAL2	3.89895070574849
TCGA-06-0128-01A-01R-0219-01	LPGAT1	6.84898141965209
TCGA-06-0128-01A-01R-0219-01	LPHN1	5.70312247996495
TCGA-06-0128-01A-01R-0219-01	LPHN2	5.2475585906466
TCGA-06-0128-01A-01R-0219-01	LPHN3	8.79578532603257
TCGA-06-0128-01A-01R-0219-01	LPIN1	6.57660105691374
TCGA-06-0128-01A-01R-0219-01	LPIN2	6.2383541504817
TCGA-06-0128-01A-01R-0219-01	LPL	7.45180309812671
TCGA-06-0128-01A-01R-0219-01	LPO	4.26796808232366
TCGA-06-0128-01A-01R-0219-01	LPP	6.5455339085009
TCGA-06-0128-01A-01R-0219-01	LPPR2	6.25616174423424
TCGA-06-0128-01A-01R-0219-01	LPPR4	5.90789581641943
TCGA-06-0128-01A-01R-0219-01	LPXN	7.39446531140192
TCGA-06-0128-01A-01R-0219-01	LRAP	3.90589339374469
TCGA-06-0128-01A-01R-0219-01	LRAT	3.72410058020289
TCGA-06-0128-01A-01R-0219-01	LRBA	6.18715450205131
TCGA-06-0128-01A-01R-0219-01	LRCH1	3.91748562695374
TCGA-06-0128-01A-01R-0219-01	LRCH4	5.26916892215285
TCGA-06-0128-01A-01R-0219-01	LRDD	4.79739248743965
TCGA-06-0128-01A-01R-0219-01	LRFN3	5.56054578358695
TCGA-06-0128-01A-01R-0219-01	LRFN4	6.14916332619831
TCGA-06-0128-01A-01R-0219-01	LRIG1	9.65913293369755
TCGA-06-0128-01A-01R-0219-01	LRIG2	5.6113890202589
TCGA-06-0128-01A-01R-0219-01	LRIT1	3.78110323019815
TCGA-06-0128-01A-01R-0219-01	LRMP	5.3649625898024
TCGA-06-0128-01A-01R-0219-01	LRP1	5.99173937252437
TCGA-06-0128-01A-01R-0219-01	LRP10	8.17898451872329
TCGA-06-0128-01A-01R-0219-01	LRP12	5.51862602459824
TCGA-06-0128-01A-01R-0219-01	LRP1B	6.65279170140716
TCGA-06-0128-01A-01R-0219-01	LRP2	4.74622562728444
TCGA-06-0128-01A-01R-0219-01	LRP2BP	5.73623706372454
TCGA-06-0128-01A-01R-0219-01	LRP3	6.15014098836326
TCGA-06-0128-01A-01R-0219-01	LRP4	7.61922144755019
TCGA-06-0128-01A-01R-0219-01	LRP5	4.55773199058416
TCGA-06-0128-01A-01R-0219-01	LRP5L	3.94886749041662
TCGA-06-0128-01A-01R-0219-01	LRP6	6.24367069737047
TCGA-06-0128-01A-01R-0219-01	LRP8	6.682787071481
TCGA-06-0128-01A-01R-0219-01	LRPAP1	7.466612598441
TCGA-06-0128-01A-01R-0219-01	LRPPRC	8.57274000395643
TCGA-06-0128-01A-01R-0219-01	LRRC1	6.3045113370352
TCGA-06-0128-01A-01R-0219-01	LRRC14	6.41145318856145
TCGA-06-0128-01A-01R-0219-01	LRRC15	4.21767110211613
TCGA-06-0128-01A-01R-0219-01	LRRC16	4.48114287141648
TCGA-06-0128-01A-01R-0219-01	LRRC17	8.87872431636493
TCGA-06-0128-01A-01R-0219-01	LRRC19	3.61960140508076
TCGA-06-0128-01A-01R-0219-01	LRRC2	3.99271986689067
TCGA-06-0128-01A-01R-0219-01	LRRC20	5.13084169367329
TCGA-06-0128-01A-01R-0219-01	LRRC23	5.43373110994096
TCGA-06-0128-01A-01R-0219-01	LRRC3	3.633974782656
TCGA-06-0128-01A-01R-0219-01	LRRC31	3.93610537681577
TCGA-06-0128-01A-01R-0219-01	LRRC32	5.69187139040367
TCGA-06-0128-01A-01R-0219-01	LRRC36	5.04535790083447
TCGA-06-0128-01A-01R-0219-01	LRRC40	8.59736232383924
TCGA-06-0128-01A-01R-0219-01	LRRC41	6.73863286210918
TCGA-06-0128-01A-01R-0219-01	LRRC42	6.54093243344687
TCGA-06-0128-01A-01R-0219-01	LRRC47	9.09395635302504
TCGA-06-0128-01A-01R-0219-01	LRRC48	4.42618284063969
TCGA-06-0128-01A-01R-0219-01	LRRC49	7.07420664493821
TCGA-06-0128-01A-01R-0219-01	LRRC50	4.69528373647519
TCGA-06-0128-01A-01R-0219-01	LRRC51	9.00575782490777
TCGA-06-0128-01A-01R-0219-01	LRRC59	8.80135017431535
TCGA-06-0128-01A-01R-0219-01	LRRC6	4.97105925723282
TCGA-06-0128-01A-01R-0219-01	LRRC61	4.6402165773407
TCGA-06-0128-01A-01R-0219-01	LRRC8D	9.17666075657661
TCGA-06-0128-01A-01R-0219-01	LRRC8E	3.87445376447416
TCGA-06-0128-01A-01R-0219-01	LRRFIP1	6.03608270326349
TCGA-06-0128-01A-01R-0219-01	LRRFIP2	6.63515591918165
TCGA-06-0128-01A-01R-0219-01	LRRK1	4.92296642332941
TCGA-06-0128-01A-01R-0219-01	LRRN2	4.99716155962828
TCGA-06-0128-01A-01R-0219-01	LRRN3	8.84248347507348
TCGA-06-0128-01A-01R-0219-01	LRRTM2	7.65622069626137
TCGA-06-0128-01A-01R-0219-01	LRRTM4	6.13427104029675
TCGA-06-0128-01A-01R-0219-01	LRTM1	3.79666378357801
TCGA-06-0128-01A-01R-0219-01	LSAMP	8.33949814717507
TCGA-06-0128-01A-01R-0219-01	LSG1	6.05946444846865
TCGA-06-0128-01A-01R-0219-01	LSM1	9.6378504551752
TCGA-06-0128-01A-01R-0219-01	LSM12	7.01513001491402
TCGA-06-0128-01A-01R-0219-01	LSM14A	8.03727782035748
TCGA-06-0128-01A-01R-0219-01	LSM14B	4.74635808916528
TCGA-06-0128-01A-01R-0219-01	LSM2	8.42389915074754
TCGA-06-0128-01A-01R-0219-01	LSM3	10.4949714000867
TCGA-06-0128-01A-01R-0219-01	LSM4	7.33976262455899
TCGA-06-0128-01A-01R-0219-01	LSM5	7.57763984522005
TCGA-06-0128-01A-01R-0219-01	LSM6	8.72220477480652
TCGA-06-0128-01A-01R-0219-01	LSM7	9.89692011908
TCGA-06-0128-01A-01R-0219-01	LSM8	6.70836035887012
TCGA-06-0128-01A-01R-0219-01	LSP1	5.27250292877769
TCGA-06-0128-01A-01R-0219-01	LSR	4.80072368020748
TCGA-06-0128-01A-01R-0219-01	LSS	5.44738394472229
TCGA-06-0128-01A-01R-0219-01	LST1	7.5534128601155
TCGA-06-0128-01A-01R-0219-01	LTA	3.92817695750685
TCGA-06-0128-01A-01R-0219-01	LTA4H	8.94118563934609
TCGA-06-0128-01A-01R-0219-01	LTB	4.82604489481711
TCGA-06-0128-01A-01R-0219-01	LTB4R	4.10686257626547
TCGA-06-0128-01A-01R-0219-01	LTBP1	5.77110304318251
TCGA-06-0128-01A-01R-0219-01	LTBP2	6.05524072457953
TCGA-06-0128-01A-01R-0219-01	LTBP3	7.50110790423733
TCGA-06-0128-01A-01R-0219-01	LTBP4	5.05444235700408
TCGA-06-0128-01A-01R-0219-01	LTBR	5.55688348460443
TCGA-06-0128-01A-01R-0219-01	LTC4S	5.86104477147994
TCGA-06-0128-01A-01R-0219-01	LTF	5.30894862052158
TCGA-06-0128-01A-01R-0219-01	LTK	3.82780098328221
TCGA-06-0128-01A-01R-0219-01	LUC7L	7.53993997039911
TCGA-06-0128-01A-01R-0219-01	LUC7L2	7.89580462346413
TCGA-06-0128-01A-01R-0219-01	LUM	6.71384523066651
TCGA-06-0128-01A-01R-0219-01	LUZP2	6.4860208803377
TCGA-06-0128-01A-01R-0219-01	LUZP4	4.63597136033919
TCGA-06-0128-01A-01R-0219-01	LXN	7.09548588006471
TCGA-06-0128-01A-01R-0219-01	LY6D	3.8973113961059
TCGA-06-0128-01A-01R-0219-01	LY6E	4.97599180459783
TCGA-06-0128-01A-01R-0219-01	LY6G5C	5.3652651656889
TCGA-06-0128-01A-01R-0219-01	LY6G6C	4.77547444947264
TCGA-06-0128-01A-01R-0219-01	LY6G6D	4.38307379608351
TCGA-06-0128-01A-01R-0219-01	LY6G6E	3.90204567528718
TCGA-06-0128-01A-01R-0219-01	LY6H	3.99683850708646
TCGA-06-0128-01A-01R-0219-01	LY75	5.0882264848786
TCGA-06-0128-01A-01R-0219-01	LY86	9.60623779094552
TCGA-06-0128-01A-01R-0219-01	LY9	3.93870449552401
TCGA-06-0128-01A-01R-0219-01	LY96	8.32959298293489
TCGA-06-0128-01A-01R-0219-01	LYK5	7.59699704344279
TCGA-06-0128-01A-01R-0219-01	LYL1	5.96301608352088
TCGA-06-0128-01A-01R-0219-01	LYN	7.59506690096739
TCGA-06-0128-01A-01R-0219-01	LYPD3	4.44414691979068
TCGA-06-0128-01A-01R-0219-01	LYPLA1	9.9753214649893
TCGA-06-0128-01A-01R-0219-01	LYPLA2	6.37283942694727
TCGA-06-0128-01A-01R-0219-01	LYPLA3	5.49868915276207
TCGA-06-0128-01A-01R-0219-01	LYRM1	9.47193079963378
TCGA-06-0128-01A-01R-0219-01	LYRM2	8.5590826097641
TCGA-06-0128-01A-01R-0219-01	LYRM4	9.03852603585763
TCGA-06-0128-01A-01R-0219-01	LYRM5	7.6937344051877
TCGA-06-0128-01A-01R-0219-01	LYST	6.16535296273746
TCGA-06-0128-01A-01R-0219-01	LYVE1	5.05645646728058
TCGA-06-0128-01A-01R-0219-01	LYZ	8.44619306511711
TCGA-06-0128-01A-01R-0219-01	LYZL6	4.28058049057726
TCGA-06-0128-01A-01R-0219-01	LZTFL1	7.5306624422324
TCGA-06-0128-01A-01R-0219-01	LZTR1	6.09890979613296
TCGA-06-0128-01A-01R-0219-01	LZTS1	4.28105670857207
TCGA-06-0128-01A-01R-0219-01	M-RIP	8.41212775918574
TCGA-06-0128-01A-01R-0219-01	M6PR	8.18053718098818
TCGA-06-0128-01A-01R-0219-01	M6PRBP1	7.55126316557322
TCGA-06-0128-01A-01R-0219-01	MAB21L1	4.0186931013563
TCGA-06-0128-01A-01R-0219-01	MAB21L2	3.74627832642447
TCGA-06-0128-01A-01R-0219-01	MACF1	8.03464349368864
TCGA-06-0128-01A-01R-0219-01	MACROD1	5.7393797230673
TCGA-06-0128-01A-01R-0219-01	MAD1L1	5.73153573393177
TCGA-06-0128-01A-01R-0219-01	MAD2L1	7.86465336578234
TCGA-06-0128-01A-01R-0219-01	MAD2L1BP	6.99638099125922
TCGA-06-0128-01A-01R-0219-01	MADCAM1	4.8293800535446
TCGA-06-0128-01A-01R-0219-01	MADD	5.85731302595252
TCGA-06-0128-01A-01R-0219-01	MAEA	7.5607146279989
TCGA-06-0128-01A-01R-0219-01	MAF	6.13349627127504
TCGA-06-0128-01A-01R-0219-01	MAFB	10.2610036392776
TCGA-06-0128-01A-01R-0219-01	MAFF	6.33581216699861
TCGA-06-0128-01A-01R-0219-01	MAFG	6.13773008528446
TCGA-06-0128-01A-01R-0219-01	MAFK	4.1035192947478
TCGA-06-0128-01A-01R-0219-01	MAG	3.98839059084073
TCGA-06-0128-01A-01R-0219-01	MAGEA1	3.77282841415780
TCGA-06-0128-01A-01R-0219-01	MAGEA10	4.69762534953593
TCGA-06-0128-01A-01R-0219-01	MAGEA11	3.59701898788909
TCGA-06-0128-01A-01R-0219-01	MAGEA12	3.94172026942442
TCGA-06-0128-01A-01R-0219-01	MAGEA4	3.93346221577087
TCGA-06-0128-01A-01R-0219-01	MAGEA5	4.29340920202502
TCGA-06-0128-01A-01R-0219-01	MAGEA8	3.67115024557792
TCGA-06-0128-01A-01R-0219-01	MAGEA9	4.10493286045087
TCGA-06-0128-01A-01R-0219-01	MAGEB1	3.80774286275465
TCGA-06-0128-01A-01R-0219-01	MAGEB2	4.06872629665387
TCGA-06-0128-01A-01R-0219-01	MAGEB3	3.85157396883459
TCGA-06-0128-01A-01R-0219-01	MAGEB4	4.12900420121385
TCGA-06-0128-01A-01R-0219-01	MAGEC1	3.90143297601645
TCGA-06-0128-01A-01R-0219-01	MAGEC2	3.98234728637839
TCGA-06-0128-01A-01R-0219-01	MAGEC3	3.76680356184921
TCGA-06-0128-01A-01R-0219-01	MAGED1	10.5593312241103
TCGA-06-0128-01A-01R-0219-01	MAGED2	9.11345317645153
TCGA-06-0128-01A-01R-0219-01	MAGEF1	7.31279212827925
TCGA-06-0128-01A-01R-0219-01	MAGEH1	9.31854777443063
TCGA-06-0128-01A-01R-0219-01	MAGEL2	5.29933101076855
TCGA-06-0128-01A-01R-0219-01	MAGI1	5.14692706643221
TCGA-06-0128-01A-01R-0219-01	MAGI2	7.47564166274306
TCGA-06-0128-01A-01R-0219-01	MAGOH	6.9631668508638
TCGA-06-0128-01A-01R-0219-01	MAK	4.24690597319346
TCGA-06-0128-01A-01R-0219-01	MAK10	6.90974625674781
TCGA-06-0128-01A-01R-0219-01	MAL	4.46284920922859
TCGA-06-0128-01A-01R-0219-01	MALL	3.98091582310220
TCGA-06-0128-01A-01R-0219-01	MALT1	5.24548307285156
TCGA-06-0128-01A-01R-0219-01	MAML1	7.05716082475411
TCGA-06-0128-01A-01R-0219-01	MAN1A1	4.30315126757035
TCGA-06-0128-01A-01R-0219-01	MAN1A2	4.76862281704792
TCGA-06-0128-01A-01R-0219-01	MAN1B1	5.65786030933694
TCGA-06-0128-01A-01R-0219-01	MAN1C1	6.3424032430511
TCGA-06-0128-01A-01R-0219-01	MAN2A1	6.89045104570151
TCGA-06-0128-01A-01R-0219-01	MAN2A2	5.6657908691773
TCGA-06-0128-01A-01R-0219-01	MAN2B1	6.72055928061203
TCGA-06-0128-01A-01R-0219-01	MAN2B2	6.5891388387757
TCGA-06-0128-01A-01R-0219-01	MAN2C1	5.74963213973992
TCGA-06-0128-01A-01R-0219-01	MANBA	6.4426912009394
TCGA-06-0128-01A-01R-0219-01	MANEA	5.58885105738509
TCGA-06-0128-01A-01R-0219-01	MANSC1	7.5413140773697
TCGA-06-0128-01A-01R-0219-01	MAOA	5.27783010355952
TCGA-06-0128-01A-01R-0219-01	MAOB	4.16244665028296
TCGA-06-0128-01A-01R-0219-01	MAP1A	5.53418733146306
TCGA-06-0128-01A-01R-0219-01	MAP1B	9.75635118532637
TCGA-06-0128-01A-01R-0219-01	MAP1LC3B	9.85877564446707
TCGA-06-0128-01A-01R-0219-01	MAP1LC3C	4.50301057340066
TCGA-06-0128-01A-01R-0219-01	MAP1S	5.16038402817954
TCGA-06-0128-01A-01R-0219-01	MAP2	7.4908939551816
TCGA-06-0128-01A-01R-0219-01	MAP2K1	7.793961835086
TCGA-06-0128-01A-01R-0219-01	MAP2K1IP1	9.70448521121337
TCGA-06-0128-01A-01R-0219-01	MAP2K2	5.88490105182158
