barcode	gene symbol	value
TCGA-19-0964-01A-01R-0522-01	TRIM62	5.2682838440028
TCGA-19-0964-01A-01R-0522-01	TRIM66	4.32472718152757
TCGA-19-0964-01A-01R-0522-01	TRIM68	6.99720231305252
TCGA-19-0964-01A-01R-0522-01	TRIM8	8.44600635690583
TCGA-19-0964-01A-01R-0522-01	TRIM9	10.1919989664467
TCGA-19-0964-01A-01R-0522-01	TRIO	6.41883597668948
TCGA-19-0964-01A-01R-0522-01	TRIOBP	6.39669988802519
TCGA-19-0964-01A-01R-0522-01	TRIP10	6.17486672397698
TCGA-19-0964-01A-01R-0522-01	TRIP11	4.89538825135793
TCGA-19-0964-01A-01R-0522-01	TRIP12	8.68285831677308
TCGA-19-0964-01A-01R-0522-01	TRIP13	6.47095385026458
TCGA-19-0964-01A-01R-0522-01	TRIP4	7.43944019348115
TCGA-19-0964-01A-01R-0522-01	TRIP6	8.26629400552677
TCGA-19-0964-01A-01R-0522-01	TRIT1	5.07095947692757
TCGA-19-0964-01A-01R-0522-01	TRMT1	5.34400827768544
TCGA-19-0964-01A-01R-0522-01	TRMT11	6.38007008174328
TCGA-19-0964-01A-01R-0522-01	TRMT12	6.54494969792195
TCGA-19-0964-01A-01R-0522-01	TRMT5	10.1204426127183
TCGA-19-0964-01A-01R-0522-01	TRMU	4.34557403735258
TCGA-19-0964-01A-01R-0522-01	TRO	5.21639907174681
TCGA-19-0964-01A-01R-0522-01	TROAP	5.58214358997052
TCGA-19-0964-01A-01R-0522-01	TROVE2	8.6832727553288
TCGA-19-0964-01A-01R-0522-01	TRPA1	3.9746988590348
TCGA-19-0964-01A-01R-0522-01	TRPC1	4.77245130712084
TCGA-19-0964-01A-01R-0522-01	TRPC3	4.01796206220257
TCGA-19-0964-01A-01R-0522-01	TRPC4	4.04769574089617
TCGA-19-0964-01A-01R-0522-01	TRPC4AP	6.45331685906628
TCGA-19-0964-01A-01R-0522-01	TRPC5	4.05190226021168
TCGA-19-0964-01A-01R-0522-01	TRPC6	4.02491915413219
TCGA-19-0964-01A-01R-0522-01	TRPC7	3.49374650592565
TCGA-19-0964-01A-01R-0522-01	TRPM1	3.93964718193856
TCGA-19-0964-01A-01R-0522-01	TRPM2	4.47158616435623
TCGA-19-0964-01A-01R-0522-01	TRPM3	4.56446712810077
TCGA-19-0964-01A-01R-0522-01	TRPM4	4.60936182704929
TCGA-19-0964-01A-01R-0522-01	TRPM6	4.2333935241327
TCGA-19-0964-01A-01R-0522-01	TRPM8	4.44810269052394
TCGA-19-0964-01A-01R-0522-01	TRPS1	7.95649731104041
TCGA-19-0964-01A-01R-0522-01	TRPV1	4.34518255363915
TCGA-19-0964-01A-01R-0522-01	TRPV2	4.37389943645039
TCGA-19-0964-01A-01R-0522-01	TRPV4	3.86427580314105
TCGA-19-0964-01A-01R-0522-01	TRPV5	4.48069271481027
TCGA-19-0964-01A-01R-0522-01	TRPV6	4.30746376904479
TCGA-19-0964-01A-01R-0522-01	TRRAP	6.27449432302332
TCGA-19-0964-01A-01R-0522-01	TRSPAP1	5.97833532521111
TCGA-19-0964-01A-01R-0522-01	TSC1	7.38166492942867
TCGA-19-0964-01A-01R-0522-01	TSC2	6.31801327855604
TCGA-19-0964-01A-01R-0522-01	TSC22D1	11.5066148483254
TCGA-19-0964-01A-01R-0522-01	TSC22D2	4.89116996755966
TCGA-19-0964-01A-01R-0522-01	TSC22D3	5.91930490070546
TCGA-19-0964-01A-01R-0522-01	TSC22D4	7.72560611403422
TCGA-19-0964-01A-01R-0522-01	TSEN2	5.17476677844313
TCGA-19-0964-01A-01R-0522-01	TSEN34	8.77688679132952
TCGA-19-0964-01A-01R-0522-01	TSFM	6.96905718835965
TCGA-19-0964-01A-01R-0522-01	TSG101	9.47284376571114
TCGA-19-0964-01A-01R-0522-01	TSGA10	4.25617916852131
TCGA-19-0964-01A-01R-0522-01	TSGA14	4.28884157900919
TCGA-19-0964-01A-01R-0522-01	TSHB	3.60879681476093
TCGA-19-0964-01A-01R-0522-01	TSHR	3.94263486020983
TCGA-19-0964-01A-01R-0522-01	TSKS	4.17072858629311
TCGA-19-0964-01A-01R-0522-01	TSKU	6.46110781932124
TCGA-19-0964-01A-01R-0522-01	TSN	7.21380062908068
TCGA-19-0964-01A-01R-0522-01	TSNAX	7.88379476834687
TCGA-19-0964-01A-01R-0522-01	TSNAXIP1	4.81080146186251
TCGA-19-0964-01A-01R-0522-01	TSP50	4.72474521343961
TCGA-19-0964-01A-01R-0522-01	TSPAN1	4.62263043114219
TCGA-19-0964-01A-01R-0522-01	TSPAN12	7.25565721266643
TCGA-19-0964-01A-01R-0522-01	TSPAN13	6.09948458233344
TCGA-19-0964-01A-01R-0522-01	TSPAN14	6.5311483336078
TCGA-19-0964-01A-01R-0522-01	TSPAN15	4.02988941512716
TCGA-19-0964-01A-01R-0522-01	TSPAN2	4.14674050310769
TCGA-19-0964-01A-01R-0522-01	TSPAN3	10.8423372981523
TCGA-19-0964-01A-01R-0522-01	TSPAN31	7.69391961758234
TCGA-19-0964-01A-01R-0522-01	TSPAN32	4.62566849319332
TCGA-19-0964-01A-01R-0522-01	TSPAN4	5.95134919833394
TCGA-19-0964-01A-01R-0522-01	TSPAN5	7.13873848712196
TCGA-19-0964-01A-01R-0522-01	TSPAN6	9.1480696868875
TCGA-19-0964-01A-01R-0522-01	TSPAN7	10.2596019089107
TCGA-19-0964-01A-01R-0522-01	TSPAN8	3.83390200334136
TCGA-19-0964-01A-01R-0522-01	TSPAN9	5.3779785902492
TCGA-19-0964-01A-01R-0522-01	TSPO	7.12757562463695
TCGA-19-0964-01A-01R-0522-01	TSPYL1	9.60351270640058
TCGA-19-0964-01A-01R-0522-01	TSPYL2	6.19212437100323
TCGA-19-0964-01A-01R-0522-01	TSPYL4	9.12081514390706
TCGA-19-0964-01A-01R-0522-01	TSPYL5	4.53461504949273
TCGA-19-0964-01A-01R-0522-01	TSR1	6.31944445501308
TCGA-19-0964-01A-01R-0522-01	TSR2	7.77683017965044
TCGA-19-0964-01A-01R-0522-01	TSSC1	7.06769891217304
TCGA-19-0964-01A-01R-0522-01	TSSC4	6.45422874738208
TCGA-19-0964-01A-01R-0522-01	TSSK1B	4.18687954915957
TCGA-19-0964-01A-01R-0522-01	TST	7.42056602408412
TCGA-19-0964-01A-01R-0522-01	TSTA3	6.58780887024627
TCGA-19-0964-01A-01R-0522-01	TTBK2	5.59556493009829
TCGA-19-0964-01A-01R-0522-01	TTC1	8.41495911605643
TCGA-19-0964-01A-01R-0522-01	TTC12	4.4530030522792
TCGA-19-0964-01A-01R-0522-01	TTC13	6.67132866062205
TCGA-19-0964-01A-01R-0522-01	TTC15	7.73644280978537
TCGA-19-0964-01A-01R-0522-01	TTC17	6.47836304003712
TCGA-19-0964-01A-01R-0522-01	TTC19	8.55221866807816
TCGA-19-0964-01A-01R-0522-01	TTC22	3.93778274031055
TCGA-19-0964-01A-01R-0522-01	TTC23	5.61239688112503
TCGA-19-0964-01A-01R-0522-01	TTC26	5.04943396626951
TCGA-19-0964-01A-01R-0522-01	TTC27	7.26727219155502
TCGA-19-0964-01A-01R-0522-01	TTC28	6.20970516344047
TCGA-19-0964-01A-01R-0522-01	TTC3	9.01584854172546
TCGA-19-0964-01A-01R-0522-01	TTC30A	5.73578613670395
TCGA-19-0964-01A-01R-0522-01	TTC31	6.1670418334129
TCGA-19-0964-01A-01R-0522-01	TTC33	5.23984934435519
TCGA-19-0964-01A-01R-0522-01	TTC35	8.37637263798859
TCGA-19-0964-01A-01R-0522-01	TTC4	7.49556912432898
TCGA-19-0964-01A-01R-0522-01	TTC9	5.08335758701039
TCGA-19-0964-01A-01R-0522-01	TTF1	6.68590752936926
TCGA-19-0964-01A-01R-0522-01	TTF2	4.21713354459982
TCGA-19-0964-01A-01R-0522-01	TTK	6.47631803805734
TCGA-19-0964-01A-01R-0522-01	TTLL1	5.8419619085891
TCGA-19-0964-01A-01R-0522-01	TTLL12	6.18207453087065
TCGA-19-0964-01A-01R-0522-01	TTLL3	4.37645332252972
TCGA-19-0964-01A-01R-0522-01	TTLL4	6.4228806497644
TCGA-19-0964-01A-01R-0522-01	TTLL5	5.1973608442858
TCGA-19-0964-01A-01R-0522-01	TTLL7	5.26229804620771
TCGA-19-0964-01A-01R-0522-01	TTN	3.85143929049193
TCGA-19-0964-01A-01R-0522-01	TTPA	4.05991509696366
TCGA-19-0964-01A-01R-0522-01	TTR	4.5252803997901
TCGA-19-0964-01A-01R-0522-01	TTRAP	8.71894367178112
TCGA-19-0964-01A-01R-0522-01	TTTY9A	4.58018724741861
TCGA-19-0964-01A-01R-0522-01	TTYH1	10.4664011300515
TCGA-19-0964-01A-01R-0522-01	TUB	4.18515279575484
TCGA-19-0964-01A-01R-0522-01	TUBA1A	12.3575533469211
TCGA-19-0964-01A-01R-0522-01	TUBA1B	13.2171083925355
TCGA-19-0964-01A-01R-0522-01	TUBA1C	12.0068545692630
TCGA-19-0964-01A-01R-0522-01	TUBA3C	6.26479220111071
TCGA-19-0964-01A-01R-0522-01	TUBA4A	7.60760269444284
TCGA-19-0964-01A-01R-0522-01	TUBA8	4.19073106079741
TCGA-19-0964-01A-01R-0522-01	TUBAL3	4.39137078183046
TCGA-19-0964-01A-01R-0522-01	TUBB	10.7909763308331
TCGA-19-0964-01A-01R-0522-01	TUBB1	3.97272935485422
TCGA-19-0964-01A-01R-0522-01	TUBB2A	11.8046996230413
TCGA-19-0964-01A-01R-0522-01	TUBB2B	10.5877303697381
TCGA-19-0964-01A-01R-0522-01	TUBB2C	9.67475540919351
TCGA-19-0964-01A-01R-0522-01	TUBB3	7.95731525384187
TCGA-19-0964-01A-01R-0522-01	TUBB4	4.69481621117824
TCGA-19-0964-01A-01R-0522-01	TUBB4Q	4.19063838679222
TCGA-19-0964-01A-01R-0522-01	TUBB6	10.7051234761268
TCGA-19-0964-01A-01R-0522-01	TUBD1	5.06942387104176
TCGA-19-0964-01A-01R-0522-01	TUBG1	7.50575365682109
TCGA-19-0964-01A-01R-0522-01	TUBG2	6.50046043927008
TCGA-19-0964-01A-01R-0522-01	TUBGCP2	5.5679945917642
TCGA-19-0964-01A-01R-0522-01	TUBGCP3	6.06390011653479
TCGA-19-0964-01A-01R-0522-01	TUBGCP4	6.6150291208989
TCGA-19-0964-01A-01R-0522-01	TUBGCP5	5.03544735244445
TCGA-19-0964-01A-01R-0522-01	TUFM	9.9050504464684
TCGA-19-0964-01A-01R-0522-01	TUFT1	4.48918561924424
TCGA-19-0964-01A-01R-0522-01	TUG1	9.39355830888412
TCGA-19-0964-01A-01R-0522-01	TULP1	4.44160750135139
TCGA-19-0964-01A-01R-0522-01	TULP2	4.55967407821119
TCGA-19-0964-01A-01R-0522-01	TULP3	7.1842647284865
TCGA-19-0964-01A-01R-0522-01	TULP4	6.59535822619095
TCGA-19-0964-01A-01R-0522-01	TUSC2	5.60982992843143
TCGA-19-0964-01A-01R-0522-01	TUSC3	4.27393912618333
TCGA-19-0964-01A-01R-0522-01	TUSC4	5.37704116331214
TCGA-19-0964-01A-01R-0522-01	TUT1	4.87763078841573
TCGA-19-0964-01A-01R-0522-01	TWF1	7.68572620380486
TCGA-19-0964-01A-01R-0522-01	TWF2	5.54080417180532
TCGA-19-0964-01A-01R-0522-01	TWIST1	3.48391551222473
TCGA-19-0964-01A-01R-0522-01	TWISTNB	3.78404459580687
TCGA-19-0964-01A-01R-0522-01	TWSG1	6.16968756941073
TCGA-19-0964-01A-01R-0522-01	TXK	4.35988532232666
TCGA-19-0964-01A-01R-0522-01	TXLNA	6.59011528973738
TCGA-19-0964-01A-01R-0522-01	TXN	7.68291081105283
TCGA-19-0964-01A-01R-0522-01	TXN2	7.37924892288627
TCGA-19-0964-01A-01R-0522-01	TXNDC1	8.27015856718468
TCGA-19-0964-01A-01R-0522-01	TXNDC13	7.48934011513272
TCGA-19-0964-01A-01R-0522-01	TXNDC14	8.77530916412769
TCGA-19-0964-01A-01R-0522-01	TXNDC15	8.13644688199536
TCGA-19-0964-01A-01R-0522-01	TXNDC3	3.88125663465839
TCGA-19-0964-01A-01R-0522-01	TXNDC4	7.02559920098737
TCGA-19-0964-01A-01R-0522-01	TXNDC5	8.16330493781558
TCGA-19-0964-01A-01R-0522-01	TXNDC9	7.7178295179023
TCGA-19-0964-01A-01R-0522-01	TXNIP	7.557597384925
TCGA-19-0964-01A-01R-0522-01	TXNL1	10.8255677165096
TCGA-19-0964-01A-01R-0522-01	TXNL4A	7.79664823942955
TCGA-19-0964-01A-01R-0522-01	TXNL4B	5.82366422541254
TCGA-19-0964-01A-01R-0522-01	TXNRD1	8.29480035332483
TCGA-19-0964-01A-01R-0522-01	TXNRD2	4.27529588121399
TCGA-19-0964-01A-01R-0522-01	TYK2	6.6767292999521
TCGA-19-0964-01A-01R-0522-01	TYMS	9.06047643678696
TCGA-19-0964-01A-01R-0522-01	TYR	4.42754380246883
TCGA-19-0964-01A-01R-0522-01	TYRO3	6.91680903607945
TCGA-19-0964-01A-01R-0522-01	TYROBP	8.0972261857273
TCGA-19-0964-01A-01R-0522-01	TYRP1	4.10726289865087
TCGA-19-0964-01A-01R-0522-01	U1SNRNPBP	7.25102494269001
TCGA-19-0964-01A-01R-0522-01	U2AF1	9.77078415093237
TCGA-19-0964-01A-01R-0522-01	U2AF2	6.04755064166396
TCGA-19-0964-01A-01R-0522-01	UAP1	7.21639699936213
TCGA-19-0964-01A-01R-0522-01	UAP1L1	5.03155431756101
TCGA-19-0964-01A-01R-0522-01	UBA52	11.5456175666642
TCGA-19-0964-01A-01R-0522-01	UBAC1	7.48127888892102
TCGA-19-0964-01A-01R-0522-01	UBAP1	7.519568710348
TCGA-19-0964-01A-01R-0522-01	UBAP2	8.00031228669264
TCGA-19-0964-01A-01R-0522-01	UBAP2L	7.23152150384342
TCGA-19-0964-01A-01R-0522-01	UBASH3A	4.14841870514294
TCGA-19-0964-01A-01R-0522-01	UBB	13.4621234173566
TCGA-19-0964-01A-01R-0522-01	UBC	12.6439436918938
TCGA-19-0964-01A-01R-0522-01	UBD	4.3829372972845
TCGA-19-0964-01A-01R-0522-01	UBE1	9.2874025331546
TCGA-19-0964-01A-01R-0522-01	UBE1C	7.35160530696562
TCGA-19-0964-01A-01R-0522-01	UBE1DC1	7.31791118456321
TCGA-19-0964-01A-01R-0522-01	UBE1L	4.88748020128673
TCGA-19-0964-01A-01R-0522-01	UBE1L2	4.96042755741978
TCGA-19-0964-01A-01R-0522-01	UBE2A	8.73631676412485
TCGA-19-0964-01A-01R-0522-01	UBE2B	7.02262856807884
TCGA-19-0964-01A-01R-0522-01	UBE2C	8.6916326740703
TCGA-19-0964-01A-01R-0522-01	UBE2D1	5.47659109500915
TCGA-19-0964-01A-01R-0522-01	UBE2D2	8.43698648170037
TCGA-19-0964-01A-01R-0522-01	UBE2D3	9.74502358482489
TCGA-19-0964-01A-01R-0522-01	UBE2D4	6.78529361097474
TCGA-19-0964-01A-01R-0522-01	UBE2E1	11.4428408877458
TCGA-19-0964-01A-01R-0522-01	UBE2E3	10.0949428315875
TCGA-19-0964-01A-01R-0522-01	UBE2G1	8.51233816178046
TCGA-19-0964-01A-01R-0522-01	UBE2G2	6.12688576993064
TCGA-19-0964-01A-01R-0522-01	UBE2H	7.13591543775601
TCGA-19-0964-01A-01R-0522-01	UBE2I	6.89832875517969
TCGA-19-0964-01A-01R-0522-01	UBE2J1	6.39310551044324
TCGA-19-0964-01A-01R-0522-01	UBE2L3	7.01855914768542
TCGA-19-0964-01A-01R-0522-01	UBE2L6	9.92148803799824
TCGA-19-0964-01A-01R-0522-01	UBE2M	7.39546327125193
TCGA-19-0964-01A-01R-0522-01	UBE2N	8.25754293797723
TCGA-19-0964-01A-01R-0522-01	UBE2NL	6.5217176021834
TCGA-19-0964-01A-01R-0522-01	UBE2O	5.84636535950214
TCGA-19-0964-01A-01R-0522-01	UBE2Q1	9.36641280143904
TCGA-19-0964-01A-01R-0522-01	UBE2S	7.58960840400772
TCGA-19-0964-01A-01R-0522-01	UBE2V2	8.70981258174688
TCGA-19-0964-01A-01R-0522-01	UBE2W	6.58679272522648
TCGA-19-0964-01A-01R-0522-01	UBE2Z	7.87769630928104
TCGA-19-0964-01A-01R-0522-01	UBE3A	6.65226631844235
TCGA-19-0964-01A-01R-0522-01	UBE3B	5.7516060640863
TCGA-19-0964-01A-01R-0522-01	UBE3C	6.79241976002813
TCGA-19-0964-01A-01R-0522-01	UBE4A	8.95630454144628
TCGA-19-0964-01A-01R-0522-01	UBE4B	5.26102000055107
TCGA-19-0964-01A-01R-0522-01	UBFD1	7.45742922716034
TCGA-19-0964-01A-01R-0522-01	UBIAD1	5.75672122557326
TCGA-19-0964-01A-01R-0522-01	UBL3	9.5752850994593
TCGA-19-0964-01A-01R-0522-01	UBL4A	7.16214204823372
TCGA-19-0964-01A-01R-0522-01	UBL5	9.56454981186827
TCGA-19-0964-01A-01R-0522-01	UBN1	7.16163828405608
TCGA-19-0964-01A-01R-0522-01	UBOX5	5.54789568048535
TCGA-19-0964-01A-01R-0522-01	UBP1	6.24144439319965
TCGA-19-0964-01A-01R-0522-01	UBQLN2	9.0892461496789
TCGA-19-0964-01A-01R-0522-01	UBQLN3	4.12387227425179
TCGA-19-0964-01A-01R-0522-01	UBR2	6.18548267432718
TCGA-19-0964-01A-01R-0522-01	UBR4	8.2489564354559
TCGA-19-0964-01A-01R-0522-01	UBR5	6.97202549627674
TCGA-19-0964-01A-01R-0522-01	UBTD1	4.73744221693833
TCGA-19-0964-01A-01R-0522-01	UBTF	5.45032613811661
TCGA-19-0964-01A-01R-0522-01	UBXD1	6.69170710414085
TCGA-19-0964-01A-01R-0522-01	UBXD2	8.23987293795751
TCGA-19-0964-01A-01R-0522-01	UBXD6	6.65552515487338
TCGA-19-0964-01A-01R-0522-01	UBXD7	6.55513183410393
TCGA-19-0964-01A-01R-0522-01	UBXD8	8.28387074305789
TCGA-19-0964-01A-01R-0522-01	UCHL1	7.56905083820978
TCGA-19-0964-01A-01R-0522-01	UCHL3	8.0838819711318
TCGA-19-0964-01A-01R-0522-01	UCHL5	5.46046989506802
TCGA-19-0964-01A-01R-0522-01	UCHL5IP	5.73172754892502
TCGA-19-0964-01A-01R-0522-01	UCK2	5.42439800769298
TCGA-19-0964-01A-01R-0522-01	UCKL1	5.92125320833027
TCGA-19-0964-01A-01R-0522-01	UCN	5.20486885922186
TCGA-19-0964-01A-01R-0522-01	UCP1	4.32750440140497
TCGA-19-0964-01A-01R-0522-01	UCP2	6.52340210802169
TCGA-19-0964-01A-01R-0522-01	UCP3	4.54352146996939
TCGA-19-0964-01A-01R-0522-01	UCRC	8.70574363833973
TCGA-19-0964-01A-01R-0522-01	UEVLD	5.93353740569907
TCGA-19-0964-01A-01R-0522-01	UFC1	10.0802524982740
TCGA-19-0964-01A-01R-0522-01	UFD1L	8.50416554706255
TCGA-19-0964-01A-01R-0522-01	UFM1	8.63408061700785
TCGA-19-0964-01A-01R-0522-01	UGCG	8.74902483289402
TCGA-19-0964-01A-01R-0522-01	UGCGL1	5.78412319654041
TCGA-19-0964-01A-01R-0522-01	UGCGL2	5.48686373890432
TCGA-19-0964-01A-01R-0522-01	UGDH	6.67133395225679
TCGA-19-0964-01A-01R-0522-01	UGP2	10.0731228332010
TCGA-19-0964-01A-01R-0522-01	UGT1A8	3.88684593739233
TCGA-19-0964-01A-01R-0522-01	UGT2A1	4.07222961286019
TCGA-19-0964-01A-01R-0522-01	UGT2A3	3.62836732860796
TCGA-19-0964-01A-01R-0522-01	UGT2B15	4.13652479817488
TCGA-19-0964-01A-01R-0522-01	UGT2B17	3.66576257439334
TCGA-19-0964-01A-01R-0522-01	UGT2B4	3.77816638537832
TCGA-19-0964-01A-01R-0522-01	UGT8	4.25830881813793
TCGA-19-0964-01A-01R-0522-01	UIMC1	7.30320827634957
TCGA-19-0964-01A-01R-0522-01	ULBP1	4.00641288961152
TCGA-19-0964-01A-01R-0522-01	ULBP2	3.41910829843071
TCGA-19-0964-01A-01R-0522-01	ULK1	5.12679205273436
TCGA-19-0964-01A-01R-0522-01	ULK2	5.36798349784608
TCGA-19-0964-01A-01R-0522-01	ULK4	3.61245436513501
TCGA-19-0964-01A-01R-0522-01	UMOD	4.1386689701788
TCGA-19-0964-01A-01R-0522-01	UMPS	5.91697172372946
TCGA-19-0964-01A-01R-0522-01	UNC119	5.95455940328539
TCGA-19-0964-01A-01R-0522-01	UNC119B	8.72582066099577
TCGA-19-0964-01A-01R-0522-01	UNC13A	4.80733467710066
TCGA-19-0964-01A-01R-0522-01	UNC13B	7.01419094993705
TCGA-19-0964-01A-01R-0522-01	UNC45A	5.79447793990590
TCGA-19-0964-01A-01R-0522-01	UNC50	8.98301367409193
TCGA-19-0964-01A-01R-0522-01	UNC5C	3.74776602630795
TCGA-19-0964-01A-01R-0522-01	UNC84A	8.32103901465014
TCGA-19-0964-01A-01R-0522-01	UNC84B	6.62954894987623
TCGA-19-0964-01A-01R-0522-01	UNC93A	4.07544226216474
TCGA-19-0964-01A-01R-0522-01	UNC93B1	5.06296066550866
TCGA-19-0964-01A-01R-0522-01	UNG	7.4846438234063
TCGA-19-0964-01A-01R-0522-01	UNKL	4.95688729157171
TCGA-19-0964-01A-01R-0522-01	UPB1	4.08764411980805
TCGA-19-0964-01A-01R-0522-01	UPF1	6.25363270393972
TCGA-19-0964-01A-01R-0522-01	UPF2	6.05439399703811
TCGA-19-0964-01A-01R-0522-01	UPF3A	7.19660752912783
TCGA-19-0964-01A-01R-0522-01	UPF3B	7.09832257132656
TCGA-19-0964-01A-01R-0522-01	UPK1A	4.36004773747583
TCGA-19-0964-01A-01R-0522-01	UPK1B	3.98386055263147
TCGA-19-0964-01A-01R-0522-01	UPK2	3.74615088142842
TCGA-19-0964-01A-01R-0522-01	UPK3A	4.44010459595333
TCGA-19-0964-01A-01R-0522-01	UPK3B	4.34144457678891
TCGA-19-0964-01A-01R-0522-01	UPP1	7.6504129311502
TCGA-19-0964-01A-01R-0522-01	UQCC	7.6147893610858
TCGA-19-0964-01A-01R-0522-01	UQCR	10.4769755615633
TCGA-19-0964-01A-01R-0522-01	UQCRB	8.92595495582997
TCGA-19-0964-01A-01R-0522-01	UQCRC1	8.94958834572093
TCGA-19-0964-01A-01R-0522-01	UQCRC2	9.34230611635113
TCGA-19-0964-01A-01R-0522-01	UQCRFS1	10.2772040965911
TCGA-19-0964-01A-01R-0522-01	UQCRQ	10.1533892094590
TCGA-19-0964-01A-01R-0522-01	URB1	6.34338255502936
TCGA-19-0964-01A-01R-0522-01	URG4	7.06304347633352
TCGA-19-0964-01A-01R-0522-01	URM1	7.82472610869673
TCGA-19-0964-01A-01R-0522-01	UROD	8.63005677740662
TCGA-19-0964-01A-01R-0522-01	UROS	6.08796194972476
TCGA-19-0964-01A-01R-0522-01	USE1	7.47911587456972
TCGA-19-0964-01A-01R-0522-01	USF2	7.45008482473983
TCGA-19-0964-01A-01R-0522-01	USH1C	4.64280156450637
TCGA-19-0964-01A-01R-0522-01	USH2A	3.75314889514649
TCGA-19-0964-01A-01R-0522-01	USO1	8.11781983485825
TCGA-19-0964-01A-01R-0522-01	USP1	9.50340747620813
TCGA-19-0964-01A-01R-0522-01	USP10	7.67378383721695
TCGA-19-0964-01A-01R-0522-01	USP11	10.0338605220685
TCGA-19-0964-01A-01R-0522-01	USP12	5.3043165030868
TCGA-19-0964-01A-01R-0522-01	USP13	6.57064973957325
TCGA-19-0964-01A-01R-0522-01	USP14	8.2340850358891
TCGA-19-0964-01A-01R-0522-01	USP15	6.16972548777234
TCGA-19-0964-01A-01R-0522-01	USP16	7.62876501745454
TCGA-19-0964-01A-01R-0522-01	USP18	5.28464932052348
TCGA-19-0964-01A-01R-0522-01	USP19	4.3623956211014
TCGA-19-0964-01A-01R-0522-01	USP2	5.21672114335407
TCGA-19-0964-01A-01R-0522-01	USP20	5.81878694229124
TCGA-19-0964-01A-01R-0522-01	USP21	6.25545365055369
TCGA-19-0964-01A-01R-0522-01	USP22	7.24065334828894
TCGA-19-0964-01A-01R-0522-01	USP24	5.94420749875609
TCGA-19-0964-01A-01R-0522-01	USP25	7.03312049041331
TCGA-19-0964-01A-01R-0522-01	USP29	4.67982637227933
TCGA-19-0964-01A-01R-0522-01	USP3	8.03418202515558
TCGA-19-0964-01A-01R-0522-01	USP32	5.84490934458726
TCGA-19-0964-01A-01R-0522-01	USP33	6.87710482886768
TCGA-19-0964-01A-01R-0522-01	USP34	7.00955921700823
TCGA-19-0964-01A-01R-0522-01	USP36	5.49640532738348
TCGA-19-0964-01A-01R-0522-01	USP39	7.51517020743677
TCGA-19-0964-01A-01R-0522-01	USP4	7.76208818756609
TCGA-19-0964-01A-01R-0522-01	USP46	6.60252693494348
TCGA-19-0964-01A-01R-0522-01	USP47	8.73250914878942
TCGA-19-0964-01A-01R-0522-01	USP48	6.38964735516015
TCGA-19-0964-01A-01R-0522-01	USP5	6.29158891807364
TCGA-19-0964-01A-01R-0522-01	USP52	6.07449919336356
TCGA-19-0964-01A-01R-0522-01	USP6	5.09900004308749
TCGA-19-0964-01A-01R-0522-01	USP6NL	6.20070258118048
TCGA-19-0964-01A-01R-0522-01	USP7	7.46929651043763
TCGA-19-0964-01A-01R-0522-01	USP8	7.96299102762
TCGA-19-0964-01A-01R-0522-01	USP9X	9.06759454160182
TCGA-19-0964-01A-01R-0522-01	USP9Y	3.76190249713345
TCGA-19-0964-01A-01R-0522-01	USPL1	7.7705428183507
TCGA-19-0964-01A-01R-0522-01	UST	6.97253690161386
TCGA-19-0964-01A-01R-0522-01	UTF1	4.13338510802809
TCGA-19-0964-01A-01R-0522-01	UTP11L	8.29278556793961
TCGA-19-0964-01A-01R-0522-01	UTP14A	6.07792352454369
TCGA-19-0964-01A-01R-0522-01	UTP14C	8.70200650215202
TCGA-19-0964-01A-01R-0522-01	UTP15	5.29817908392351
TCGA-19-0964-01A-01R-0522-01	UTP18	6.88637282429109
TCGA-19-0964-01A-01R-0522-01	UTP20	6.4703491896375
TCGA-19-0964-01A-01R-0522-01	UTP3	8.25513895875381
TCGA-19-0964-01A-01R-0522-01	UTP6	7.62417453089384
TCGA-19-0964-01A-01R-0522-01	UTRN	4.13096828774006
TCGA-19-0964-01A-01R-0522-01	UTS2	3.91728037904131
TCGA-19-0964-01A-01R-0522-01	UTX	4.72741633402076
TCGA-19-0964-01A-01R-0522-01	UTY	4.46384550173106
TCGA-19-0964-01A-01R-0522-01	UVRAG	6.32089183691245
TCGA-19-0964-01A-01R-0522-01	UXS1	6.63574059053796
TCGA-19-0964-01A-01R-0522-01	UXT	9.58599139258259
TCGA-19-0964-01A-01R-0522-01	VAC14	5.61245773985894
TCGA-19-0964-01A-01R-0522-01	VAMP1	4.73957533920738
TCGA-19-0964-01A-01R-0522-01	VAMP2	6.32986434499895
TCGA-19-0964-01A-01R-0522-01	VAMP3	9.2900990226869
TCGA-19-0964-01A-01R-0522-01	VAMP4	6.38492718652692
TCGA-19-0964-01A-01R-0522-01	VAMP5	5.11558045623424
TCGA-19-0964-01A-01R-0522-01	VAMP8	7.04580481287438
TCGA-19-0964-01A-01R-0522-01	VANGL1	3.95325491424538
TCGA-19-0964-01A-01R-0522-01	VAPA	9.5907926114189
TCGA-19-0964-01A-01R-0522-01	VAPB	7.12177236880955
TCGA-19-0964-01A-01R-0522-01	VARS	5.02496530064916
TCGA-19-0964-01A-01R-0522-01	VASH1	5.82524481848095
TCGA-19-0964-01A-01R-0522-01	VASH2	4.57082412117987
TCGA-19-0964-01A-01R-0522-01	VASP	6.40768269186894
TCGA-19-0964-01A-01R-0522-01	VAT1	9.36165495616035
TCGA-19-0964-01A-01R-0522-01	VAV1	4.67735350522842
