barcode	gene symbol	value
TCGA-06-0171-01A-02R-0233-01	SYT11	9.6090748947595
TCGA-06-0171-01A-02R-0233-01	SYT13	4.83086187328065
TCGA-06-0171-01A-02R-0233-01	SYT17	8.18770968670913
TCGA-06-0171-01A-02R-0233-01	SYT5	4.50305620275725
TCGA-06-0171-01A-02R-0233-01	SYTL2	4.04320605361864
TCGA-06-0171-01A-02R-0233-01	T	4.31134754274439
TCGA-06-0171-01A-02R-0233-01	TAAR2	4.13200229916757
TCGA-06-0171-01A-02R-0233-01	TAAR5	4.44394376384004
TCGA-06-0171-01A-02R-0233-01	TAC1	5.86967215416457
TCGA-06-0171-01A-02R-0233-01	TAC3	5.54764061642281
TCGA-06-0171-01A-02R-0233-01	TACC1	6.44320966090191
TCGA-06-0171-01A-02R-0233-01	TACC2	6.8097959921219
TCGA-06-0171-01A-02R-0233-01	TACC3	5.98676760813323
TCGA-06-0171-01A-02R-0233-01	TACR1	4.09450476630465
TCGA-06-0171-01A-02R-0233-01	TACR2	4.18243906228076
TCGA-06-0171-01A-02R-0233-01	TACR3	3.56376406650714
TCGA-06-0171-01A-02R-0233-01	TACSTD1	4.03802661123041
TCGA-06-0171-01A-02R-0233-01	TACSTD2	3.95362783457491
TCGA-06-0171-01A-02R-0233-01	TADA2L	5.16450939663504
TCGA-06-0171-01A-02R-0233-01	TADA3L	5.9879923866712
TCGA-06-0171-01A-02R-0233-01	TAF1	4.76548916012366
TCGA-06-0171-01A-02R-0233-01	TAF10	10.2788241755349
TCGA-06-0171-01A-02R-0233-01	TAF11	8.19310735772982
TCGA-06-0171-01A-02R-0233-01	TAF12	5.45439845420721
TCGA-06-0171-01A-02R-0233-01	TAF13	4.50402839607651
TCGA-06-0171-01A-02R-0233-01	TAF15	6.46519371040706
TCGA-06-0171-01A-02R-0233-01	TAF1A	4.8923796669068
TCGA-06-0171-01A-02R-0233-01	TAF1B	6.4885127995368
TCGA-06-0171-01A-02R-0233-01	TAF1C	5.33489683449502
TCGA-06-0171-01A-02R-0233-01	TAF2	7.36812634903256
TCGA-06-0171-01A-02R-0233-01	TAF4	5.7419094572269
TCGA-06-0171-01A-02R-0233-01	TAF4B	3.88834676062298
TCGA-06-0171-01A-02R-0233-01	TAF5	5.77279690845412
TCGA-06-0171-01A-02R-0233-01	TAF5L	5.73270807905104
TCGA-06-0171-01A-02R-0233-01	TAF6	6.79392017368485
TCGA-06-0171-01A-02R-0233-01	TAF6L	4.14274107066284
TCGA-06-0171-01A-02R-0233-01	TAF7	10.2985322118145
TCGA-06-0171-01A-02R-0233-01	TAF7L	4.53552231330167
TCGA-06-0171-01A-02R-0233-01	TAF9	8.85019733171692
TCGA-06-0171-01A-02R-0233-01	TAF9B	4.69301555165081
TCGA-06-0171-01A-02R-0233-01	TAGLN	8.33610293442535
TCGA-06-0171-01A-02R-0233-01	TAGLN2	8.3586220947951
TCGA-06-0171-01A-02R-0233-01	TAGLN3	7.36341921354037
TCGA-06-0171-01A-02R-0233-01	TAL1	4.25528493010676
TCGA-06-0171-01A-02R-0233-01	TALDO1	10.4322248161508
TCGA-06-0171-01A-02R-0233-01	TANC2	5.85566569882551
TCGA-06-0171-01A-02R-0233-01	TANK	7.3349738729383
TCGA-06-0171-01A-02R-0233-01	TAOK2	4.51801039622968
TCGA-06-0171-01A-02R-0233-01	TAOK3	7.14042773418082
TCGA-06-0171-01A-02R-0233-01	TAP1	8.19208869278511
TCGA-06-0171-01A-02R-0233-01	TAP2	4.33412704228615
TCGA-06-0171-01A-02R-0233-01	TAPBP	6.68508774790097
TCGA-06-0171-01A-02R-0233-01	TAPBPL	6.05908827773916
TCGA-06-0171-01A-02R-0233-01	TARBP1	5.80928504467272
TCGA-06-0171-01A-02R-0233-01	TARBP2	6.94416039369573
TCGA-06-0171-01A-02R-0233-01	TARDBP	7.85375290428682
TCGA-06-0171-01A-02R-0233-01	TARS	8.33639200869869
TCGA-06-0171-01A-02R-0233-01	TARS2	5.43127263490554
TCGA-06-0171-01A-02R-0233-01	TAS2R1	4.49373905546567
TCGA-06-0171-01A-02R-0233-01	TAS2R10	3.92999382007023
TCGA-06-0171-01A-02R-0233-01	TAS2R13	4.13647551433351
TCGA-06-0171-01A-02R-0233-01	TAS2R14	3.75329061971516
TCGA-06-0171-01A-02R-0233-01	TAS2R16	3.69554340729977
TCGA-06-0171-01A-02R-0233-01	TAS2R3	4.19732289537305
TCGA-06-0171-01A-02R-0233-01	TAS2R4	4.04244658722091
TCGA-06-0171-01A-02R-0233-01	TAS2R7	3.87199056496128
TCGA-06-0171-01A-02R-0233-01	TAS2R8	3.80137770736122
TCGA-06-0171-01A-02R-0233-01	TAS2R9	3.70706312698034
TCGA-06-0171-01A-02R-0233-01	TASP1	6.41597767998835
TCGA-06-0171-01A-02R-0233-01	TAT	4.44463023251502
TCGA-06-0171-01A-02R-0233-01	TATDN2	7.12740842696302
TCGA-06-0171-01A-02R-0233-01	TAX1BP1	9.74431752456219
TCGA-06-0171-01A-02R-0233-01	TAX1BP3	6.49252008193767
TCGA-06-0171-01A-02R-0233-01	TAZ	5.64231583409759
TCGA-06-0171-01A-02R-0233-01	TBC1D1	5.63173215140481
TCGA-06-0171-01A-02R-0233-01	TBC1D10B	6.8068755513461
TCGA-06-0171-01A-02R-0233-01	TBC1D12	6.6498451383416
TCGA-06-0171-01A-02R-0233-01	TBC1D13	6.21941390152223
TCGA-06-0171-01A-02R-0233-01	TBC1D15	8.50165887745345
TCGA-06-0171-01A-02R-0233-01	TBC1D17	5.1173821619996
TCGA-06-0171-01A-02R-0233-01	TBC1D19	5.94491290744137
TCGA-06-0171-01A-02R-0233-01	TBC1D2	4.53797585491136
TCGA-06-0171-01A-02R-0233-01	TBC1D22A	6.72996711432792
TCGA-06-0171-01A-02R-0233-01	TBC1D22B	3.68863129733023
TCGA-06-0171-01A-02R-0233-01	TBC1D2B	6.32328708066422
TCGA-06-0171-01A-02R-0233-01	TBC1D4	5.88383158357176
TCGA-06-0171-01A-02R-0233-01	TBC1D5	6.06867070571263
TCGA-06-0171-01A-02R-0233-01	TBC1D8	4.89142884380185
TCGA-06-0171-01A-02R-0233-01	TBC1D8B	4.45977016584712
TCGA-06-0171-01A-02R-0233-01	TBC1D9	6.01418924694354
TCGA-06-0171-01A-02R-0233-01	TBC1D9B	6.50274235040255
TCGA-06-0171-01A-02R-0233-01	TBCA	11.3412841262405
TCGA-06-0171-01A-02R-0233-01	TBCB	10.1380475430039
TCGA-06-0171-01A-02R-0233-01	TBCC	7.32919371559352
TCGA-06-0171-01A-02R-0233-01	TBCD	5.991070255059
TCGA-06-0171-01A-02R-0233-01	TBCE	7.41286053507298
TCGA-06-0171-01A-02R-0233-01	TBK1	6.74339909850296
TCGA-06-0171-01A-02R-0233-01	TBKBP1	5.22262276142382
TCGA-06-0171-01A-02R-0233-01	TBL1X	5.5258432435652
TCGA-06-0171-01A-02R-0233-01	TBL1XR1	5.30700578202164
TCGA-06-0171-01A-02R-0233-01	TBL1Y	3.92859897348322
TCGA-06-0171-01A-02R-0233-01	TBL2	9.28379417602088
TCGA-06-0171-01A-02R-0233-01	TBL3	5.7920951168322
TCGA-06-0171-01A-02R-0233-01	TBP	6.28281511600872
TCGA-06-0171-01A-02R-0233-01	TBPL1	7.79157388640032
TCGA-06-0171-01A-02R-0233-01	TBR1	3.89323273326637
TCGA-06-0171-01A-02R-0233-01	TBRG4	5.41134482451443
TCGA-06-0171-01A-02R-0233-01	TBX1	3.83605459402904
TCGA-06-0171-01A-02R-0233-01	TBX10	4.26354100643051
TCGA-06-0171-01A-02R-0233-01	TBX19	4.87730323307132
TCGA-06-0171-01A-02R-0233-01	TBX2	4.6747564865585
TCGA-06-0171-01A-02R-0233-01	TBX21	4.18458875707091
TCGA-06-0171-01A-02R-0233-01	TBX3	3.84506493095046
TCGA-06-0171-01A-02R-0233-01	TBX4	4.00962584574908
TCGA-06-0171-01A-02R-0233-01	TBX5	4.34415230319309
TCGA-06-0171-01A-02R-0233-01	TBX6	4.12999404401562
TCGA-06-0171-01A-02R-0233-01	TBXA2R	4.83120149645978
TCGA-06-0171-01A-02R-0233-01	TBXAS1	6.23292574673986
TCGA-06-0171-01A-02R-0233-01	TCAP	3.92754786131731
TCGA-06-0171-01A-02R-0233-01	TCEA1	10.5420995040526
TCGA-06-0171-01A-02R-0233-01	TCEA2	9.40975282317628
TCGA-06-0171-01A-02R-0233-01	TCEAL1	10.0445398698983
TCGA-06-0171-01A-02R-0233-01	TCEAL2	9.2822734364015
TCGA-06-0171-01A-02R-0233-01	TCEAL4	9.64849275811212
TCGA-06-0171-01A-02R-0233-01	TCEB1	8.79359080787902
TCGA-06-0171-01A-02R-0233-01	TCEB2	9.20554583878593
TCGA-06-0171-01A-02R-0233-01	TCEB3	6.48742680237754
TCGA-06-0171-01A-02R-0233-01	TCEB3B	4.04394626956988
TCGA-06-0171-01A-02R-0233-01	TCERG1	7.82569153800071
TCGA-06-0171-01A-02R-0233-01	TCF12	10.5278165390893
TCGA-06-0171-01A-02R-0233-01	TCF15	3.80488382403846
TCGA-06-0171-01A-02R-0233-01	TCF20	4.96518106907427
TCGA-06-0171-01A-02R-0233-01	TCF21	4.02860925394695
TCGA-06-0171-01A-02R-0233-01	TCF25	8.58645304935434
TCGA-06-0171-01A-02R-0233-01	TCF3	5.34926232840018
TCGA-06-0171-01A-02R-0233-01	TCF4	9.65509720630416
TCGA-06-0171-01A-02R-0233-01	TCF7	6.32009469605588
TCGA-06-0171-01A-02R-0233-01	TCF7L1	5.6252691692609
TCGA-06-0171-01A-02R-0233-01	TCF7L2	6.41881603613888
TCGA-06-0171-01A-02R-0233-01	TCFL5	8.41334385229237
TCGA-06-0171-01A-02R-0233-01	TCHH	3.93283091606278
TCGA-06-0171-01A-02R-0233-01	TCIRG1	6.01388080166635
TCGA-06-0171-01A-02R-0233-01	TCL1A	4.03680244061296
TCGA-06-0171-01A-02R-0233-01	TCL1B	4.07099877118038
TCGA-06-0171-01A-02R-0233-01	TCL6	4.17367881354277
TCGA-06-0171-01A-02R-0233-01	TCN1	4.77789980491686
TCGA-06-0171-01A-02R-0233-01	TCN2	5.96379462875378
TCGA-06-0171-01A-02R-0233-01	TCOF1	4.71259637235059
TCGA-06-0171-01A-02R-0233-01	TCP1	9.70770214813814
TCGA-06-0171-01A-02R-0233-01	TCP10	4.2443194076172
TCGA-06-0171-01A-02R-0233-01	TCP11	3.73291246633151
TCGA-06-0171-01A-02R-0233-01	TCP11L1	5.05257418645841
TCGA-06-0171-01A-02R-0233-01	TCTA	8.01983366537437
TCGA-06-0171-01A-02R-0233-01	TCTN1	8.05047144645034
TCGA-06-0171-01A-02R-0233-01	TCTN2	6.55257904632834
TCGA-06-0171-01A-02R-0233-01	TCTN3	7.68121803347033
TCGA-06-0171-01A-02R-0233-01	TDG	8.1317015608563
TCGA-06-0171-01A-02R-0233-01	TDGF1	4.69191972512007
TCGA-06-0171-01A-02R-0233-01	TDO2	4.68782181733632
TCGA-06-0171-01A-02R-0233-01	TDP1	5.61269676272262
TCGA-06-0171-01A-02R-0233-01	TDRD1	4.23358808188663
TCGA-06-0171-01A-02R-0233-01	TDRD3	5.75157051624252
TCGA-06-0171-01A-02R-0233-01	TDRD7	7.89437945603426
TCGA-06-0171-01A-02R-0233-01	TDRKH	4.44042223450747
TCGA-06-0171-01A-02R-0233-01	TEAD1	6.57900235822299
TCGA-06-0171-01A-02R-0233-01	TEAD3	4.73551604994968
TCGA-06-0171-01A-02R-0233-01	TEAD4	4.87502954741331
TCGA-06-0171-01A-02R-0233-01	TEC	4.05159530258325
TCGA-06-0171-01A-02R-0233-01	TECTA	4.19753782603095
TCGA-06-0171-01A-02R-0233-01	TEF	4.07979107244025
TCGA-06-0171-01A-02R-0233-01	TEGT	10.6769877061517
TCGA-06-0171-01A-02R-0233-01	TEK	4.73524859874983
TCGA-06-0171-01A-02R-0233-01	TEKT2	4.07064279167293
TCGA-06-0171-01A-02R-0233-01	TELO2	5.47133461172161
TCGA-06-0171-01A-02R-0233-01	TENC1	5.74430684735466
TCGA-06-0171-01A-02R-0233-01	TEP1	3.98488856001927
TCGA-06-0171-01A-02R-0233-01	TERF1	7.33926461656074
TCGA-06-0171-01A-02R-0233-01	TERF2	8.0982594336423
TCGA-06-0171-01A-02R-0233-01	TERF2IP	9.330861910985
TCGA-06-0171-01A-02R-0233-01	TERT	4.18891190465976
TCGA-06-0171-01A-02R-0233-01	TES	5.96700368477816
TCGA-06-0171-01A-02R-0233-01	TESC	5.30136989804233
TCGA-06-0171-01A-02R-0233-01	TESK1	6.56181303339333
TCGA-06-0171-01A-02R-0233-01	TESK2	5.45693840628473
TCGA-06-0171-01A-02R-0233-01	TETRAN	5.79783307472516
TCGA-06-0171-01A-02R-0233-01	TEX10	7.6798460187544
TCGA-06-0171-01A-02R-0233-01	TEX11	4.1980352084539
TCGA-06-0171-01A-02R-0233-01	TEX12	3.85304346161958
TCGA-06-0171-01A-02R-0233-01	TEX13A	4.26710356146167
TCGA-06-0171-01A-02R-0233-01	TEX13B	4.40102714248245
TCGA-06-0171-01A-02R-0233-01	TEX14	3.99814096015994
TCGA-06-0171-01A-02R-0233-01	TEX15	4.41780913035271
TCGA-06-0171-01A-02R-0233-01	TEX2	7.44226761574176
TCGA-06-0171-01A-02R-0233-01	TEX261	7.24164135937488
TCGA-06-0171-01A-02R-0233-01	TEX264	6.68116408319289
TCGA-06-0171-01A-02R-0233-01	TEX28	3.51350581492446
TCGA-06-0171-01A-02R-0233-01	TF	10.5774990168603
TCGA-06-0171-01A-02R-0233-01	TFAM	6.28707246439169
TCGA-06-0171-01A-02R-0233-01	TFAP2A	5.06238612714515
TCGA-06-0171-01A-02R-0233-01	TFAP2B	4.09016557489343
TCGA-06-0171-01A-02R-0233-01	TFAP2C	4.06317435054897
TCGA-06-0171-01A-02R-0233-01	TFAP4	4.91364719670193
TCGA-06-0171-01A-02R-0233-01	TFB2M	7.46351863595752
TCGA-06-0171-01A-02R-0233-01	TFCP2	5.88441323263822
TCGA-06-0171-01A-02R-0233-01	TFCP2L1	4.39558630080245
TCGA-06-0171-01A-02R-0233-01	TFDP1	7.14620273643444
TCGA-06-0171-01A-02R-0233-01	TFDP2	6.32112863564584
TCGA-06-0171-01A-02R-0233-01	TFDP3	3.92643436047282
TCGA-06-0171-01A-02R-0233-01	TFE3	6.92406583493995
TCGA-06-0171-01A-02R-0233-01	TFEB	5.7977040687101
TCGA-06-0171-01A-02R-0233-01	TFEC	5.81343773538056
TCGA-06-0171-01A-02R-0233-01	TFF1	4.23328994434059
TCGA-06-0171-01A-02R-0233-01	TFF2	4.66374505993533
TCGA-06-0171-01A-02R-0233-01	TFF3	4.31746395533346
TCGA-06-0171-01A-02R-0233-01	TFG	7.56117290364807
TCGA-06-0171-01A-02R-0233-01	TFIP11	6.4934229250907
TCGA-06-0171-01A-02R-0233-01	TFPI	5.13301972982556
TCGA-06-0171-01A-02R-0233-01	TFPI2	3.95032103462228
TCGA-06-0171-01A-02R-0233-01	TFPT	6.90059524844364
TCGA-06-0171-01A-02R-0233-01	TFR2	4.21870940840894
TCGA-06-0171-01A-02R-0233-01	TFRC	9.90418118369543
TCGA-06-0171-01A-02R-0233-01	TG	4.02073075276106
TCGA-06-0171-01A-02R-0233-01	TGDS	6.87848391796765
TCGA-06-0171-01A-02R-0233-01	TGFA	4.67544443527052
TCGA-06-0171-01A-02R-0233-01	TGFB1	5.62916259670565
TCGA-06-0171-01A-02R-0233-01	TGFB1I1	7.98883695515465
TCGA-06-0171-01A-02R-0233-01	TGFB2	4.1857575911329
TCGA-06-0171-01A-02R-0233-01	TGFB3	6.56045960468555
TCGA-06-0171-01A-02R-0233-01	TGFBI	9.55167153730025
TCGA-06-0171-01A-02R-0233-01	TGFBR1	4.2130735075892
TCGA-06-0171-01A-02R-0233-01	TGFBR2	6.01972645240464
TCGA-06-0171-01A-02R-0233-01	TGFBR3	7.5500549759453
TCGA-06-0171-01A-02R-0233-01	TGFBRAP1	5.78767144600292
TCGA-06-0171-01A-02R-0233-01	TGIF1	6.39575415841997
TCGA-06-0171-01A-02R-0233-01	TGIF2	5.55745224912836
TCGA-06-0171-01A-02R-0233-01	TGM1	4.52487393091802
TCGA-06-0171-01A-02R-0233-01	TGM2	4.75285213655707
TCGA-06-0171-01A-02R-0233-01	TGM3	4.26284268976787
TCGA-06-0171-01A-02R-0233-01	TGM4	4.12747187619601
TCGA-06-0171-01A-02R-0233-01	TGM5	5.03982035188169
TCGA-06-0171-01A-02R-0233-01	TGOLN2	7.42063849267999
TCGA-06-0171-01A-02R-0233-01	TGS1	5.53690833736071
TCGA-06-0171-01A-02R-0233-01	TH	3.78273142022699
TCGA-06-0171-01A-02R-0233-01	TH1L	9.25195576465384
TCGA-06-0171-01A-02R-0233-01	THADA	6.94160216636126
TCGA-06-0171-01A-02R-0233-01	THAP1	6.47222625976238
TCGA-06-0171-01A-02R-0233-01	THAP10	8.19321356206562
TCGA-06-0171-01A-02R-0233-01	THAP11	7.48623820966204
TCGA-06-0171-01A-02R-0233-01	THAP3	4.59236076654449
TCGA-06-0171-01A-02R-0233-01	THAP4	6.04894694889652
TCGA-06-0171-01A-02R-0233-01	THAP7	6.5936351487623
TCGA-06-0171-01A-02R-0233-01	THAP9	4.14300743207775
TCGA-06-0171-01A-02R-0233-01	THBD	4.98514071241254
TCGA-06-0171-01A-02R-0233-01	THBS1	4.80988988000797
TCGA-06-0171-01A-02R-0233-01	THBS2	8.43157182114446
TCGA-06-0171-01A-02R-0233-01	THBS3	5.15009449232493
TCGA-06-0171-01A-02R-0233-01	THBS4	7.11698368656707
TCGA-06-0171-01A-02R-0233-01	THEG	4.79097195732063
TCGA-06-0171-01A-02R-0233-01	THEM2	8.58447868973735
TCGA-06-0171-01A-02R-0233-01	THG1L	5.62507961335703
TCGA-06-0171-01A-02R-0233-01	THNSL1	5.40081495661194
TCGA-06-0171-01A-02R-0233-01	THNSL2	4.64512549609239
TCGA-06-0171-01A-02R-0233-01	THOC1	6.96581343061148
TCGA-06-0171-01A-02R-0233-01	THOC2	7.04225302548322
TCGA-06-0171-01A-02R-0233-01	THOC5	5.14046034435033
TCGA-06-0171-01A-02R-0233-01	THOC6	4.6268096692498
TCGA-06-0171-01A-02R-0233-01	THOC7	9.55233430852593
TCGA-06-0171-01A-02R-0233-01	THOP1	5.16172115512841
TCGA-06-0171-01A-02R-0233-01	THPO	4.13905712866662
TCGA-06-0171-01A-02R-0233-01	THRA	6.31953017848608
TCGA-06-0171-01A-02R-0233-01	THRAP3	4.24295237560573
TCGA-06-0171-01A-02R-0233-01	THRB	4.67572891124772
TCGA-06-0171-01A-02R-0233-01	THSD1	6.01317134871326
TCGA-06-0171-01A-02R-0233-01	THSD4	3.83330541616332
TCGA-06-0171-01A-02R-0233-01	THSD7A	6.55580717449744
TCGA-06-0171-01A-02R-0233-01	THTPA	8.76529955609337
TCGA-06-0171-01A-02R-0233-01	THUMPD1	7.45856481588865
TCGA-06-0171-01A-02R-0233-01	THUMPD2	5.25172409047633
TCGA-06-0171-01A-02R-0233-01	THY1	8.34933036874357
TCGA-06-0171-01A-02R-0233-01	THYN1	9.28128626763129
TCGA-06-0171-01A-02R-0233-01	TIA1	7.82546960275041
TCGA-06-0171-01A-02R-0233-01	TIAL1	6.21799126340415
TCGA-06-0171-01A-02R-0233-01	TIAM1	7.17762589765843
TCGA-06-0171-01A-02R-0233-01	TICAM1	5.18358949819755
TCGA-06-0171-01A-02R-0233-01	TIE1	4.63684186580705
TCGA-06-0171-01A-02R-0233-01	TIGD6	4.81540049626665
TCGA-06-0171-01A-02R-0233-01	TIMELESS	6.25235504086261
TCGA-06-0171-01A-02R-0233-01	TIMM10	8.54737915248686
TCGA-06-0171-01A-02R-0233-01	TIMM13	8.48216896951863
TCGA-06-0171-01A-02R-0233-01	TIMM17A	7.5738242113298
TCGA-06-0171-01A-02R-0233-01	TIMM17B	6.664276264104
TCGA-06-0171-01A-02R-0233-01	TIMM22	7.56841112910264
TCGA-06-0171-01A-02R-0233-01	TIMM23	7.10319991071742
TCGA-06-0171-01A-02R-0233-01	TIMM44	6.16416102670063
TCGA-06-0171-01A-02R-0233-01	TIMM8A	6.01989049180319
TCGA-06-0171-01A-02R-0233-01	TIMM8B	11.4523193000289
TCGA-06-0171-01A-02R-0233-01	TIMM9	8.84636009852082
TCGA-06-0171-01A-02R-0233-01	TIMP1	11.2865208188760
TCGA-06-0171-01A-02R-0233-01	TIMP2	7.99496002634246
TCGA-06-0171-01A-02R-0233-01	TIMP3	7.52072165761039
TCGA-06-0171-01A-02R-0233-01	TIMP4	9.84659644113433
TCGA-06-0171-01A-02R-0233-01	TINAGL1	4.67628682517023
TCGA-06-0171-01A-02R-0233-01	TINF2	6.79856939510626
TCGA-06-0171-01A-02R-0233-01	TINP1	10.4723416748748
TCGA-06-0171-01A-02R-0233-01	TIPARP	9.15666639102767
TCGA-06-0171-01A-02R-0233-01	TIPIN	6.76935744467638
TCGA-06-0171-01A-02R-0233-01	TIPRL	9.64491037462956
TCGA-06-0171-01A-02R-0233-01	TJAP1	6.36575868486687
TCGA-06-0171-01A-02R-0233-01	TJP1	7.8564400619212
TCGA-06-0171-01A-02R-0233-01	TJP2	9.20980792239444
TCGA-06-0171-01A-02R-0233-01	TJP3	4.33671425414602
TCGA-06-0171-01A-02R-0233-01	TK1	5.4592947764967
TCGA-06-0171-01A-02R-0233-01	TK2	5.81638058326546
TCGA-06-0171-01A-02R-0233-01	TKT	7.90003815192249
TCGA-06-0171-01A-02R-0233-01	TKTL1	4.25226061082488
TCGA-06-0171-01A-02R-0233-01	TLE1	6.37156503071085
TCGA-06-0171-01A-02R-0233-01	TLE2	5.33850966533147
TCGA-06-0171-01A-02R-0233-01	TLE3	5.0307154563147
TCGA-06-0171-01A-02R-0233-01	TLE4	6.03292937152603
TCGA-06-0171-01A-02R-0233-01	TLE6	4.12104241186875
TCGA-06-0171-01A-02R-0233-01	TLK1	5.61022453497636
TCGA-06-0171-01A-02R-0233-01	TLK2	6.11364981648139
TCGA-06-0171-01A-02R-0233-01	TLL2	4.33248939072613
TCGA-06-0171-01A-02R-0233-01	TLN1	6.1898361688402
TCGA-06-0171-01A-02R-0233-01	TLN2	6.0188297586342
TCGA-06-0171-01A-02R-0233-01	TLOC1	10.0324345636018
TCGA-06-0171-01A-02R-0233-01	TLR1	5.85047539679205
TCGA-06-0171-01A-02R-0233-01	TLR2	7.28925765864573
TCGA-06-0171-01A-02R-0233-01	TLR3	5.56481980939591
TCGA-06-0171-01A-02R-0233-01	TLR4	4.867593120674
TCGA-06-0171-01A-02R-0233-01	TLR5	6.13415821291592
TCGA-06-0171-01A-02R-0233-01	TLR6	3.76159160738258
TCGA-06-0171-01A-02R-0233-01	TLR7	6.56237578195843
TCGA-06-0171-01A-02R-0233-01	TLR8	4.02682075619942
TCGA-06-0171-01A-02R-0233-01	TLX1	3.97110286024583
TCGA-06-0171-01A-02R-0233-01	TLX2	3.78355421830533
TCGA-06-0171-01A-02R-0233-01	TLX3	3.81617049508164
TCGA-06-0171-01A-02R-0233-01	TM2D1	7.49983773831315
TCGA-06-0171-01A-02R-0233-01	TM2D3	9.58956166008374
TCGA-06-0171-01A-02R-0233-01	TM4SF1	6.57647200634126
TCGA-06-0171-01A-02R-0233-01	TM4SF20	4.14510218389298
TCGA-06-0171-01A-02R-0233-01	TM4SF4	4.43482811926386
TCGA-06-0171-01A-02R-0233-01	TM4SF5	4.61160548387408
TCGA-06-0171-01A-02R-0233-01	TM6SF1	6.67687948670687
TCGA-06-0171-01A-02R-0233-01	TM7SF2	6.07755099594702
TCGA-06-0171-01A-02R-0233-01	TM7SF3	6.02165727035759
TCGA-06-0171-01A-02R-0233-01	TM7SF4	3.83907583333875
TCGA-06-0171-01A-02R-0233-01	TM9SF1	8.00634696845498
TCGA-06-0171-01A-02R-0233-01	TM9SF2	9.12867908403687
TCGA-06-0171-01A-02R-0233-01	TM9SF3	8.04879299726442
TCGA-06-0171-01A-02R-0233-01	TM9SF4	6.12003010610307
TCGA-06-0171-01A-02R-0233-01	TMBIM1	7.5036953474603
TCGA-06-0171-01A-02R-0233-01	TMBIM4	9.768400104265
TCGA-06-0171-01A-02R-0233-01	TMC5	4.10990476211207
TCGA-06-0171-01A-02R-0233-01	TMC6	4.99209711706387
TCGA-06-0171-01A-02R-0233-01	TMC7	4.54565385630247
TCGA-06-0171-01A-02R-0233-01	TMCC1	6.3974449794576
TCGA-06-0171-01A-02R-0233-01	TMCC2	5.03887244990555
TCGA-06-0171-01A-02R-0233-01	TMCO1	8.95716582253109
TCGA-06-0171-01A-02R-0233-01	TMCO3	5.06117224112962
TCGA-06-0171-01A-02R-0233-01	TMCO6	5.58503106284211
TCGA-06-0171-01A-02R-0233-01	TMED1	7.45462574472249
TCGA-06-0171-01A-02R-0233-01	TMED10	10.2884773404576
TCGA-06-0171-01A-02R-0233-01	TMED2	7.75376589227367
TCGA-06-0171-01A-02R-0233-01	TMED3	8.29514772140347
TCGA-06-0171-01A-02R-0233-01	TMED5	8.35607229591681
TCGA-06-0171-01A-02R-0233-01	TMED7	8.33666332072859
TCGA-06-0171-01A-02R-0233-01	TMED9	8.8845594000881
TCGA-06-0171-01A-02R-0233-01	TMEFF1	6.49601344422426
TCGA-06-0171-01A-02R-0233-01	TMEM1	5.41211909958384
TCGA-06-0171-01A-02R-0233-01	TMEM100	10.6119441285547
TCGA-06-0171-01A-02R-0233-01	TMEM106B	9.49638021298704
TCGA-06-0171-01A-02R-0233-01	TMEM106C	9.12832541428886
TCGA-06-0171-01A-02R-0233-01	TMEM109	6.85175256742835
TCGA-06-0171-01A-02R-0233-01	TMEM11	7.25521475618624
TCGA-06-0171-01A-02R-0233-01	TMEM110	5.61840510727237
TCGA-06-0171-01A-02R-0233-01	TMEM111	9.86130409226927
TCGA-06-0171-01A-02R-0233-01	TMEM112	5.68003946320015
TCGA-06-0171-01A-02R-0233-01	TMEM112B	6.7677446890764
TCGA-06-0171-01A-02R-0233-01	TMEM115	6.50269998845539
TCGA-06-0171-01A-02R-0233-01	TMEM118	6.70574089671256
TCGA-06-0171-01A-02R-0233-01	TMEM121	4.87519729627794
TCGA-06-0171-01A-02R-0233-01	TMEM123	9.36840468165498
TCGA-06-0171-01A-02R-0233-01	TMEM126B	10.1606093023528
TCGA-06-0171-01A-02R-0233-01	TMEM127	6.97455891945292
TCGA-06-0171-01A-02R-0233-01	TMEM131	8.73319669761734
TCGA-06-0171-01A-02R-0233-01	TMEM132A	6.8104971095545
TCGA-06-0171-01A-02R-0233-01	TMEM134	7.69848869834508
TCGA-06-0171-01A-02R-0233-01	TMEM135	7.31098284302517
TCGA-06-0171-01A-02R-0233-01	TMEM140	7.29110435778802
TCGA-06-0171-01A-02R-0233-01	TMEM144	5.2450805839529
TCGA-06-0171-01A-02R-0233-01	TMEM147	10.1990645166991
TCGA-06-0171-01A-02R-0233-01	TMEM149	5.05522086181202
TCGA-06-0171-01A-02R-0233-01	TMEM14A	10.0235029386866
TCGA-06-0171-01A-02R-0233-01	TMEM14B	10.3132109094728
TCGA-06-0171-01A-02R-0233-01	TMEM156	4.37260937214597
TCGA-06-0171-01A-02R-0233-01	TMEM158	9.44381644493846
TCGA-06-0171-01A-02R-0233-01	TMEM159	5.31418215226213
TCGA-06-0171-01A-02R-0233-01	TMEM161A	6.89348059293053
TCGA-06-0171-01A-02R-0233-01	TMEM165	9.3593920685487
TCGA-06-0171-01A-02R-0233-01	TMEM168	8.22986587273268
TCGA-06-0171-01A-02R-0233-01	TMEM16A	3.63897331469752
TCGA-06-0171-01A-02R-0233-01	TMEM16B	4.15471738284042
