barcode	gene symbol	value
TCGA-14-1451-01A-01R-0522-01	SIPA1L3	5.56812370684151
TCGA-14-1451-01A-01R-0522-01	SIRPA	5.72508942724194
TCGA-14-1451-01A-01R-0522-01	SIRPG	3.45648740040866
TCGA-14-1451-01A-01R-0522-01	SIRT1	6.75617921410401
TCGA-14-1451-01A-01R-0522-01	SIRT2	8.82952096831903
TCGA-14-1451-01A-01R-0522-01	SIRT3	5.65557188410498
TCGA-14-1451-01A-01R-0522-01	SIRT4	4.26600627003187
TCGA-14-1451-01A-01R-0522-01	SIRT5	5.47134552813094
TCGA-14-1451-01A-01R-0522-01	SIRT6	4.92674715014602
TCGA-14-1451-01A-01R-0522-01	SIRT7	5.86184473839153
TCGA-14-1451-01A-01R-0522-01	SIT1	4.5458453043801
TCGA-14-1451-01A-01R-0522-01	SIVA1	6.6099283084667
TCGA-14-1451-01A-01R-0522-01	SIX1	5.36526089321431
TCGA-14-1451-01A-01R-0522-01	SIX2	4.31353449907694
TCGA-14-1451-01A-01R-0522-01	SIX3	3.90910000363476
TCGA-14-1451-01A-01R-0522-01	SIX5	3.92011129700810
TCGA-14-1451-01A-01R-0522-01	SIX6	5.4859291501708
TCGA-14-1451-01A-01R-0522-01	SKAP1	4.49894230949114
TCGA-14-1451-01A-01R-0522-01	SKAP2	6.52937645702471
TCGA-14-1451-01A-01R-0522-01	SKI	4.34256370482331
TCGA-14-1451-01A-01R-0522-01	SKIL	3.77274899430797
TCGA-14-1451-01A-01R-0522-01	SKIP	6.01253213344009
TCGA-14-1451-01A-01R-0522-01	SKIV2L	6.5606618079415
TCGA-14-1451-01A-01R-0522-01	SKIV2L2	8.37213493432865
TCGA-14-1451-01A-01R-0522-01	SKP1A	11.3051850451946
TCGA-14-1451-01A-01R-0522-01	SKP2	4.96574994275763
TCGA-14-1451-01A-01R-0522-01	SLA	8.07945581161193
TCGA-14-1451-01A-01R-0522-01	SLAMF1	4.03188811059466
TCGA-14-1451-01A-01R-0522-01	SLAMF7	4.43079898781106
TCGA-14-1451-01A-01R-0522-01	SLAMF8	5.5667530821776
TCGA-14-1451-01A-01R-0522-01	SLBP	8.80950781528148
TCGA-14-1451-01A-01R-0522-01	SLC10A1	4.15642861844109
TCGA-14-1451-01A-01R-0522-01	SLC10A2	4.0654854923364
TCGA-14-1451-01A-01R-0522-01	SLC10A3	5.1997270038652
TCGA-14-1451-01A-01R-0522-01	SLC11A1	5.60404596053077
TCGA-14-1451-01A-01R-0522-01	SLC11A2	6.85314362146216
TCGA-14-1451-01A-01R-0522-01	SLC12A1	4.31609850361855
TCGA-14-1451-01A-01R-0522-01	SLC12A2	5.36638985500019
TCGA-14-1451-01A-01R-0522-01	SLC12A3	4.10083090097582
TCGA-14-1451-01A-01R-0522-01	SLC12A4	4.52309001830083
TCGA-14-1451-01A-01R-0522-01	SLC12A5	5.40582509198421
TCGA-14-1451-01A-01R-0522-01	SLC12A6	4.1176158365407
TCGA-14-1451-01A-01R-0522-01	SLC12A7	6.93923412610997
TCGA-14-1451-01A-01R-0522-01	SLC12A8	5.9018637153033
TCGA-14-1451-01A-01R-0522-01	SLC12A9	5.49902494094126
TCGA-14-1451-01A-01R-0522-01	SLC13A1	3.96782958731343
TCGA-14-1451-01A-01R-0522-01	SLC13A2	4.0726064616377
TCGA-14-1451-01A-01R-0522-01	SLC13A3	4.25624367975225
TCGA-14-1451-01A-01R-0522-01	SLC13A4	4.12908723826706
TCGA-14-1451-01A-01R-0522-01	SLC14A1	4.05178462849313
TCGA-14-1451-01A-01R-0522-01	SLC14A2	4.44130772945744
TCGA-14-1451-01A-01R-0522-01	SLC15A1	4.21709093378589
TCGA-14-1451-01A-01R-0522-01	SLC15A2	4.43167612639709
TCGA-14-1451-01A-01R-0522-01	SLC15A3	5.55650301425299
TCGA-14-1451-01A-01R-0522-01	SLC16A1	8.1693831161187
TCGA-14-1451-01A-01R-0522-01	SLC16A2	7.31602238470809
TCGA-14-1451-01A-01R-0522-01	SLC16A3	6.62840248538182
TCGA-14-1451-01A-01R-0522-01	SLC16A4	5.23911716837945
TCGA-14-1451-01A-01R-0522-01	SLC16A5	4.00274584004562
TCGA-14-1451-01A-01R-0522-01	SLC16A6	4.71794725602073
TCGA-14-1451-01A-01R-0522-01	SLC16A7	4.87821307100939
TCGA-14-1451-01A-01R-0522-01	SLC16A8	5.02806910861001
TCGA-14-1451-01A-01R-0522-01	SLC17A1	3.67136807743501
TCGA-14-1451-01A-01R-0522-01	SLC17A2	4.55987650825232
TCGA-14-1451-01A-01R-0522-01	SLC17A3	3.8653364491735
TCGA-14-1451-01A-01R-0522-01	SLC17A4	4.23720996075502
TCGA-14-1451-01A-01R-0522-01	SLC17A5	5.7888172855281
TCGA-14-1451-01A-01R-0522-01	SLC17A6	6.65951994622705
TCGA-14-1451-01A-01R-0522-01	SLC17A7	5.56715430747053
TCGA-14-1451-01A-01R-0522-01	SLC18A1	3.87377855176823
TCGA-14-1451-01A-01R-0522-01	SLC18A2	3.85160275195942
TCGA-14-1451-01A-01R-0522-01	SLC18A3	4.84267806690223
TCGA-14-1451-01A-01R-0522-01	SLC19A1	4.38831979523897
TCGA-14-1451-01A-01R-0522-01	SLC19A2	5.82125986254749
TCGA-14-1451-01A-01R-0522-01	SLC19A3	4.15684349919374
TCGA-14-1451-01A-01R-0522-01	SLC1A1	6.95008631199354
TCGA-14-1451-01A-01R-0522-01	SLC1A2	6.72158580938055
TCGA-14-1451-01A-01R-0522-01	SLC1A3	11.5483747448932
TCGA-14-1451-01A-01R-0522-01	SLC1A4	7.6599765179972
TCGA-14-1451-01A-01R-0522-01	SLC1A5	5.22535411445253
TCGA-14-1451-01A-01R-0522-01	SLC1A6	4.34414078710094
TCGA-14-1451-01A-01R-0522-01	SLC1A7	4.5497417852321
TCGA-14-1451-01A-01R-0522-01	SLC20A1	8.15767290294448
TCGA-14-1451-01A-01R-0522-01	SLC20A2	6.61354747523504
TCGA-14-1451-01A-01R-0522-01	SLC22A1	3.83359312512102
TCGA-14-1451-01A-01R-0522-01	SLC22A11	3.5309052893431
TCGA-14-1451-01A-01R-0522-01	SLC22A13	4.04425219020921
TCGA-14-1451-01A-01R-0522-01	SLC22A14	4.35344556261708
TCGA-14-1451-01A-01R-0522-01	SLC22A17	8.55885508425869
TCGA-14-1451-01A-01R-0522-01	SLC22A18	5.72423977374946
TCGA-14-1451-01A-01R-0522-01	SLC22A18AS	4.1722877124664
TCGA-14-1451-01A-01R-0522-01	SLC22A2	4.64888120918408
TCGA-14-1451-01A-01R-0522-01	SLC22A3	4.03639515898919
TCGA-14-1451-01A-01R-0522-01	SLC22A4	5.94101804531678
TCGA-14-1451-01A-01R-0522-01	SLC22A5	5.8417143455438
TCGA-14-1451-01A-01R-0522-01	SLC22A6	3.93077234265613
TCGA-14-1451-01A-01R-0522-01	SLC22A7	4.11300256782989
TCGA-14-1451-01A-01R-0522-01	SLC22A8	4.58517264821440
TCGA-14-1451-01A-01R-0522-01	SLC23A2	5.77973628486752
TCGA-14-1451-01A-01R-0522-01	SLC24A1	4.74595061727098
TCGA-14-1451-01A-01R-0522-01	SLC24A2	4.77784734554954
TCGA-14-1451-01A-01R-0522-01	SLC24A3	7.57347499595185
TCGA-14-1451-01A-01R-0522-01	SLC24A5	4.15067031760356
TCGA-14-1451-01A-01R-0522-01	SLC24A6	5.37691720420334
TCGA-14-1451-01A-01R-0522-01	SLC25A1	6.78512465634597
TCGA-14-1451-01A-01R-0522-01	SLC25A10	4.35202375305669
TCGA-14-1451-01A-01R-0522-01	SLC25A11	7.3419541807737
TCGA-14-1451-01A-01R-0522-01	SLC25A12	6.53206895954887
TCGA-14-1451-01A-01R-0522-01	SLC25A13	7.32782740470166
TCGA-14-1451-01A-01R-0522-01	SLC25A14	6.59272722255306
TCGA-14-1451-01A-01R-0522-01	SLC25A15	5.5426591313638
TCGA-14-1451-01A-01R-0522-01	SLC25A16	4.71766722012693
TCGA-14-1451-01A-01R-0522-01	SLC25A17	6.68856428484997
TCGA-14-1451-01A-01R-0522-01	SLC25A20	6.50712620993051
TCGA-14-1451-01A-01R-0522-01	SLC25A21	3.75406572614728
TCGA-14-1451-01A-01R-0522-01	SLC25A22	5.89855692096015
TCGA-14-1451-01A-01R-0522-01	SLC25A23	5.9175763128257
TCGA-14-1451-01A-01R-0522-01	SLC25A24	7.28895588618206
TCGA-14-1451-01A-01R-0522-01	SLC25A28	4.90098589853246
TCGA-14-1451-01A-01R-0522-01	SLC25A3	10.9904037703352
TCGA-14-1451-01A-01R-0522-01	SLC25A30	3.77839020271165
TCGA-14-1451-01A-01R-0522-01	SLC25A31	3.4795403740536
TCGA-14-1451-01A-01R-0522-01	SLC25A32	7.32484650718414
TCGA-14-1451-01A-01R-0522-01	SLC25A36	8.35301635261284
TCGA-14-1451-01A-01R-0522-01	SLC25A37	4.62009461845288
TCGA-14-1451-01A-01R-0522-01	SLC25A38	6.80608513145392
TCGA-14-1451-01A-01R-0522-01	SLC25A4	8.89947687574517
TCGA-14-1451-01A-01R-0522-01	SLC25A40	4.71831327027428
TCGA-14-1451-01A-01R-0522-01	SLC25A42	3.38437101090585
TCGA-14-1451-01A-01R-0522-01	SLC25A44	7.07089201929787
TCGA-14-1451-01A-01R-0522-01	SLC25A46	8.91778206484928
TCGA-14-1451-01A-01R-0522-01	SLC25A5	11.3380900016288
TCGA-14-1451-01A-01R-0522-01	SLC26A1	3.85087508702317
TCGA-14-1451-01A-01R-0522-01	SLC26A10	3.99363042680171
TCGA-14-1451-01A-01R-0522-01	SLC26A2	6.93943188035834
TCGA-14-1451-01A-01R-0522-01	SLC26A3	3.66557826528581
TCGA-14-1451-01A-01R-0522-01	SLC26A4	4.03411803260339
TCGA-14-1451-01A-01R-0522-01	SLC26A6	3.78831498487041
TCGA-14-1451-01A-01R-0522-01	SLC27A2	3.92882845497767
TCGA-14-1451-01A-01R-0522-01	SLC27A3	6.61562312682365
TCGA-14-1451-01A-01R-0522-01	SLC27A5	6.05737983298129
TCGA-14-1451-01A-01R-0522-01	SLC27A6	4.15751871743065
TCGA-14-1451-01A-01R-0522-01	SLC28A1	4.34151244390087
TCGA-14-1451-01A-01R-0522-01	SLC28A2	4.28099626987255
TCGA-14-1451-01A-01R-0522-01	SLC28A3	3.76641173290951
TCGA-14-1451-01A-01R-0522-01	SLC29A1	4.75649829659785
TCGA-14-1451-01A-01R-0522-01	SLC29A2	4.6230879945593
TCGA-14-1451-01A-01R-0522-01	SLC29A3	5.31140076372877
TCGA-14-1451-01A-01R-0522-01	SLC2A1	9.55137630081142
TCGA-14-1451-01A-01R-0522-01	SLC2A10	7.03808490309645
TCGA-14-1451-01A-01R-0522-01	SLC2A11	3.87894213697215
TCGA-14-1451-01A-01R-0522-01	SLC2A2	3.43953873202639
TCGA-14-1451-01A-01R-0522-01	SLC2A3	6.82116398620744
TCGA-14-1451-01A-01R-0522-01	SLC2A4	4.32831745869674
TCGA-14-1451-01A-01R-0522-01	SLC2A4RG	6.50424375730442
TCGA-14-1451-01A-01R-0522-01	SLC2A5	7.3029724210112
TCGA-14-1451-01A-01R-0522-01	SLC2A6	5.29398094550687
TCGA-14-1451-01A-01R-0522-01	SLC2A8	5.86320151880533
TCGA-14-1451-01A-01R-0522-01	SLC2A9	4.97438719267492
TCGA-14-1451-01A-01R-0522-01	SLC30A10	4.79254397705631
TCGA-14-1451-01A-01R-0522-01	SLC30A3	5.50209051848562
TCGA-14-1451-01A-01R-0522-01	SLC30A4	3.95913517757137
TCGA-14-1451-01A-01R-0522-01	SLC30A5	6.3204307939345
TCGA-14-1451-01A-01R-0522-01	SLC30A9	8.13521264804202
TCGA-14-1451-01A-01R-0522-01	SLC31A1	7.02627301668494
TCGA-14-1451-01A-01R-0522-01	SLC31A2	6.31832917230904
TCGA-14-1451-01A-01R-0522-01	SLC33A1	6.60646045083507
TCGA-14-1451-01A-01R-0522-01	SLC34A1	4.15038506798275
TCGA-14-1451-01A-01R-0522-01	SLC34A2	4.63543959354088
TCGA-14-1451-01A-01R-0522-01	SLC35A1	8.28610832145863
TCGA-14-1451-01A-01R-0522-01	SLC35A2	5.10461634848504
TCGA-14-1451-01A-01R-0522-01	SLC35A3	6.02247770840257
TCGA-14-1451-01A-01R-0522-01	SLC35A5	8.43810577309581
TCGA-14-1451-01A-01R-0522-01	SLC35B1	9.15175161569482
TCGA-14-1451-01A-01R-0522-01	SLC35C1	4.6500271939195
TCGA-14-1451-01A-01R-0522-01	SLC35C2	4.82828371956106
TCGA-14-1451-01A-01R-0522-01	SLC35D1	5.01049071505648
TCGA-14-1451-01A-01R-0522-01	SLC35D2	6.81054613971578
TCGA-14-1451-01A-01R-0522-01	SLC35E1	6.41659061222975
TCGA-14-1451-01A-01R-0522-01	SLC35E2	4.06240622091156
TCGA-14-1451-01A-01R-0522-01	SLC35E3	6.42098973390014
TCGA-14-1451-01A-01R-0522-01	SLC35F2	6.30889753035187
TCGA-14-1451-01A-01R-0522-01	SLC36A1	6.08410020546987
TCGA-14-1451-01A-01R-0522-01	SLC37A1	5.53449406161269
TCGA-14-1451-01A-01R-0522-01	SLC37A4	5.64866708586197
TCGA-14-1451-01A-01R-0522-01	SLC38A1	8.46763117041222
TCGA-14-1451-01A-01R-0522-01	SLC38A2	9.03227244893934
TCGA-14-1451-01A-01R-0522-01	SLC38A3	4.46427912995104
TCGA-14-1451-01A-01R-0522-01	SLC38A4	3.46336035193751
TCGA-14-1451-01A-01R-0522-01	SLC38A6	6.20579444235338
TCGA-14-1451-01A-01R-0522-01	SLC39A1	7.29122242111322
TCGA-14-1451-01A-01R-0522-01	SLC39A14	9.67346975507
TCGA-14-1451-01A-01R-0522-01	SLC39A2	4.25246693389987
TCGA-14-1451-01A-01R-0522-01	SLC39A4	6.37802596834926
TCGA-14-1451-01A-01R-0522-01	SLC39A6	9.21808027484338
TCGA-14-1451-01A-01R-0522-01	SLC39A7	5.8842172015423
TCGA-14-1451-01A-01R-0522-01	SLC39A8	5.85025371219243
TCGA-14-1451-01A-01R-0522-01	SLC39A9	5.29378622740394
TCGA-14-1451-01A-01R-0522-01	SLC3A2	7.3519668892487
TCGA-14-1451-01A-01R-0522-01	SLC41A3	7.13910569970075
TCGA-14-1451-01A-01R-0522-01	SLC43A1	4.50053131359282
TCGA-14-1451-01A-01R-0522-01	SLC43A3	6.71726913680884
TCGA-14-1451-01A-01R-0522-01	SLC44A4	3.80241144457068
TCGA-14-1451-01A-01R-0522-01	SLC45A2	4.09069201287742
TCGA-14-1451-01A-01R-0522-01	SLC46A3	6.2776733435373
TCGA-14-1451-01A-01R-0522-01	SLC47A1	4.23520628272034
TCGA-14-1451-01A-01R-0522-01	SLC4A1AP	7.13109863974874
TCGA-14-1451-01A-01R-0522-01	SLC4A2	5.85096328815781
TCGA-14-1451-01A-01R-0522-01	SLC4A3	5.34206286395208
TCGA-14-1451-01A-01R-0522-01	SLC4A4	6.54790320936656
TCGA-14-1451-01A-01R-0522-01	SLC4A5	4.09172026613627
TCGA-14-1451-01A-01R-0522-01	SLC4A7	5.18870654954573
TCGA-14-1451-01A-01R-0522-01	SLC4A8	4.06085801655271
TCGA-14-1451-01A-01R-0522-01	SLC5A1	3.8405697259186
TCGA-14-1451-01A-01R-0522-01	SLC5A3	6.59841172031468
TCGA-14-1451-01A-01R-0522-01	SLC5A4	4.29777312480581
TCGA-14-1451-01A-01R-0522-01	SLC5A5	4.18098144561375
TCGA-14-1451-01A-01R-0522-01	SLC5A6	6.58294786580781
TCGA-14-1451-01A-01R-0522-01	SLC5A7	4.0404559541578
TCGA-14-1451-01A-01R-0522-01	SLC6A1	8.00767149138644
TCGA-14-1451-01A-01R-0522-01	SLC6A11	4.23466265041779
TCGA-14-1451-01A-01R-0522-01	SLC6A12	4.47954382776555
TCGA-14-1451-01A-01R-0522-01	SLC6A13	4.54244517837446
TCGA-14-1451-01A-01R-0522-01	SLC6A14	3.9814136345259
TCGA-14-1451-01A-01R-0522-01	SLC6A15	3.95969016912446
TCGA-14-1451-01A-01R-0522-01	SLC6A16	4.30717648431772
TCGA-14-1451-01A-01R-0522-01	SLC6A2	4.34684386826431
TCGA-14-1451-01A-01R-0522-01	SLC6A20	3.66653381517254
TCGA-14-1451-01A-01R-0522-01	SLC6A3	4.37963418020363
TCGA-14-1451-01A-01R-0522-01	SLC6A4	4.51589049147949
TCGA-14-1451-01A-01R-0522-01	SLC6A5	3.94941700486981
TCGA-14-1451-01A-01R-0522-01	SLC6A6	4.10633993011432
TCGA-14-1451-01A-01R-0522-01	SLC6A7	4.22659608249057
TCGA-14-1451-01A-01R-0522-01	SLC6A8	6.45930428331724
TCGA-14-1451-01A-01R-0522-01	SLC6A9	4.73818608579271
TCGA-14-1451-01A-01R-0522-01	SLC7A1	5.96127286676687
TCGA-14-1451-01A-01R-0522-01	SLC7A10	4.17675813657627
TCGA-14-1451-01A-01R-0522-01	SLC7A11	6.10755169412764
TCGA-14-1451-01A-01R-0522-01	SLC7A2	4.40243480242299
TCGA-14-1451-01A-01R-0522-01	SLC7A4	3.96261019493945
TCGA-14-1451-01A-01R-0522-01	SLC7A5	8.37570327252745
TCGA-14-1451-01A-01R-0522-01	SLC7A6	4.89517077303866
TCGA-14-1451-01A-01R-0522-01	SLC7A7	7.1910831677351
TCGA-14-1451-01A-01R-0522-01	SLC7A8	4.83165497610895
TCGA-14-1451-01A-01R-0522-01	SLC7A9	4.17954574099505
TCGA-14-1451-01A-01R-0522-01	SLC8A1	4.2538483503937
TCGA-14-1451-01A-01R-0522-01	SLC8A2	4.72714197439702
TCGA-14-1451-01A-01R-0522-01	SLC9A1	6.46261035604888
TCGA-14-1451-01A-01R-0522-01	SLC9A2	3.938371313528
TCGA-14-1451-01A-01R-0522-01	SLC9A3	4.02766424646367
TCGA-14-1451-01A-01R-0522-01	SLC9A3R1	7.5657815991905
TCGA-14-1451-01A-01R-0522-01	SLC9A3R2	4.03886207041311
TCGA-14-1451-01A-01R-0522-01	SLC9A5	4.57456604233101
TCGA-14-1451-01A-01R-0522-01	SLC9A6	9.00477715532812
TCGA-14-1451-01A-01R-0522-01	SLC9A7	3.73736887150959
TCGA-14-1451-01A-01R-0522-01	SLC9A8	4.98433813778113
TCGA-14-1451-01A-01R-0522-01	SLCO1A2	4.22465649072317
TCGA-14-1451-01A-01R-0522-01	SLCO1B1	3.73783291708484
TCGA-14-1451-01A-01R-0522-01	SLCO1B3	4.32282790262589
TCGA-14-1451-01A-01R-0522-01	SLCO1C1	5.4862267914785
TCGA-14-1451-01A-01R-0522-01	SLCO2A1	5.73850432758591
TCGA-14-1451-01A-01R-0522-01	SLCO2B1	6.34875800082558
TCGA-14-1451-01A-01R-0522-01	SLCO3A1	5.05635756515653
TCGA-14-1451-01A-01R-0522-01	SLCO4A1	5.52530394064146
TCGA-14-1451-01A-01R-0522-01	SLCO4C1	3.92935449840587
TCGA-14-1451-01A-01R-0522-01	SLCO5A1	5.19986925738251
TCGA-14-1451-01A-01R-0522-01	SLFN12	4.77278050105802
TCGA-14-1451-01A-01R-0522-01	SLIT1	6.54508984988753
TCGA-14-1451-01A-01R-0522-01	SLIT2	6.43085448642346
TCGA-14-1451-01A-01R-0522-01	SLIT3	3.92651598005358
TCGA-14-1451-01A-01R-0522-01	SLITRK3	6.41273754878515
TCGA-14-1451-01A-01R-0522-01	SLITRK5	5.75662391469541
TCGA-14-1451-01A-01R-0522-01	SLK	6.16977930567129
TCGA-14-1451-01A-01R-0522-01	SLMO1	4.408547043653
TCGA-14-1451-01A-01R-0522-01	SLMO2	8.0621057734429
TCGA-14-1451-01A-01R-0522-01	SLN	10.3172232414293
TCGA-14-1451-01A-01R-0522-01	SLPI	8.15666623674279
TCGA-14-1451-01A-01R-0522-01	SLTM	7.87841366168933
TCGA-14-1451-01A-01R-0522-01	SLURP1	4.05891328118412
TCGA-14-1451-01A-01R-0522-01	SMA4	5.56578334203404
TCGA-14-1451-01A-01R-0522-01	SMAD1	9.14049248570998
TCGA-14-1451-01A-01R-0522-01	SMAD2	8.0745287552587
TCGA-14-1451-01A-01R-0522-01	SMAD3	5.20300231349026
TCGA-14-1451-01A-01R-0522-01	SMAD4	6.80725654462721
TCGA-14-1451-01A-01R-0522-01	SMAD5	6.41918469879247
TCGA-14-1451-01A-01R-0522-01	SMAD5OS	4.10663226471285
TCGA-14-1451-01A-01R-0522-01	SMAD6	4.64721092862538
TCGA-14-1451-01A-01R-0522-01	SMAD7	5.41504334667712
TCGA-14-1451-01A-01R-0522-01	SMAD9	5.24755265118843
TCGA-14-1451-01A-01R-0522-01	SMARCA1	6.90293618422141
TCGA-14-1451-01A-01R-0522-01	SMARCA2	5.5003888320016
TCGA-14-1451-01A-01R-0522-01	SMARCA4	7.19174436016192
TCGA-14-1451-01A-01R-0522-01	SMARCA5	7.67822573539231
TCGA-14-1451-01A-01R-0522-01	SMARCAL1	6.05417851049998
TCGA-14-1451-01A-01R-0522-01	SMARCB1	6.79264078147331
TCGA-14-1451-01A-01R-0522-01	SMARCC1	6.11104522380721
TCGA-14-1451-01A-01R-0522-01	SMARCC2	6.51218164758467
TCGA-14-1451-01A-01R-0522-01	SMARCD1	5.07182943040589
TCGA-14-1451-01A-01R-0522-01	SMARCD2	4.68741690695433
TCGA-14-1451-01A-01R-0522-01	SMARCD3	7.52407057611608
TCGA-14-1451-01A-01R-0522-01	SMARCE1	9.36548558151006
TCGA-14-1451-01A-01R-0522-01	SMC1A	6.78844602802744
TCGA-14-1451-01A-01R-0522-01	SMC2	7.03183377354401
TCGA-14-1451-01A-01R-0522-01	SMC3	7.94258680894886
TCGA-14-1451-01A-01R-0522-01	SMC4	8.15006194420647
TCGA-14-1451-01A-01R-0522-01	SMC5	7.26175377074178
TCGA-14-1451-01A-01R-0522-01	SMC6	6.77275473201018
TCGA-14-1451-01A-01R-0522-01	SMCHD1	6.32710962799239
TCGA-14-1451-01A-01R-0522-01	SMCP	3.92993406213449
TCGA-14-1451-01A-01R-0522-01	SMCR7L	7.60377222841496
TCGA-14-1451-01A-01R-0522-01	SMEK1	6.05882940738592
TCGA-14-1451-01A-01R-0522-01	SMG1	4.980340521115
TCGA-14-1451-01A-01R-0522-01	SMG5	5.73394410244154
TCGA-14-1451-01A-01R-0522-01	SMG6	4.86995232562751
TCGA-14-1451-01A-01R-0522-01	SMG7	5.43589314714163
TCGA-14-1451-01A-01R-0522-01	SMNDC1	7.95046503589963
TCGA-14-1451-01A-01R-0522-01	SMO	4.82023341139935
TCGA-14-1451-01A-01R-0522-01	SMOX	6.06477071848491
TCGA-14-1451-01A-01R-0522-01	SMPD1	5.60209860631389
TCGA-14-1451-01A-01R-0522-01	SMPD2	4.82718849049798
TCGA-14-1451-01A-01R-0522-01	SMPD3	5.03244734365119
TCGA-14-1451-01A-01R-0522-01	SMPD4	6.32665015666814
TCGA-14-1451-01A-01R-0522-01	SMPDL3A	7.07627248827951
TCGA-14-1451-01A-01R-0522-01	SMPDL3B	3.79569239811379
TCGA-14-1451-01A-01R-0522-01	SMPX	4.10569610591122
TCGA-14-1451-01A-01R-0522-01	SMR3A	3.80769324596572
TCGA-14-1451-01A-01R-0522-01	SMR3B	3.86437839811381
TCGA-14-1451-01A-01R-0522-01	SMS	8.39717741771977
TCGA-14-1451-01A-01R-0522-01	SMTN	4.63803513573033
TCGA-14-1451-01A-01R-0522-01	SMU1	5.71726191883522
TCGA-14-1451-01A-01R-0522-01	SMUG1	5.19263641429035
TCGA-14-1451-01A-01R-0522-01	SMURF1	4.7290389854049
TCGA-14-1451-01A-01R-0522-01	SMURF2	8.21480186076243
TCGA-14-1451-01A-01R-0522-01	SMYD2	8.25396878104071
TCGA-14-1451-01A-01R-0522-01	SMYD3	7.678827592411
TCGA-14-1451-01A-01R-0522-01	SMYD5	5.28047500486379
TCGA-14-1451-01A-01R-0522-01	SNAI1	4.42301598689604
TCGA-14-1451-01A-01R-0522-01	SNAI2	6.72800518435768
TCGA-14-1451-01A-01R-0522-01	SNAP23	5.58160550965983
TCGA-14-1451-01A-01R-0522-01	SNAP25	8.5042232654184
TCGA-14-1451-01A-01R-0522-01	SNAP29	7.49482751397977
TCGA-14-1451-01A-01R-0522-01	SNAP91	6.88841476963438
TCGA-14-1451-01A-01R-0522-01	SNAPC1	6.82842241703004
TCGA-14-1451-01A-01R-0522-01	SNAPC2	4.78568473536758
TCGA-14-1451-01A-01R-0522-01	SNAPC3	7.0579664459281
TCGA-14-1451-01A-01R-0522-01	SNAPC4	5.06538441311898
TCGA-14-1451-01A-01R-0522-01	SNCA	5.88281849597675
TCGA-14-1451-01A-01R-0522-01	SNCAIP	8.44386259459725
TCGA-14-1451-01A-01R-0522-01	SNCB	4.57446891674771
TCGA-14-1451-01A-01R-0522-01	SNCG	4.47365943015033
TCGA-14-1451-01A-01R-0522-01	SND1	7.6983056615192
TCGA-14-1451-01A-01R-0522-01	SNED1	4.2967928684462
TCGA-14-1451-01A-01R-0522-01	SNF1LK	5.11360451375768
TCGA-14-1451-01A-01R-0522-01	SNF1LK2	4.59802614019537
TCGA-14-1451-01A-01R-0522-01	SNF8	8.6118652423628
TCGA-14-1451-01A-01R-0522-01	SNFT	8.01231047268632
TCGA-14-1451-01A-01R-0522-01	SNIP1	4.87636134290821
TCGA-14-1451-01A-01R-0522-01	SNN	6.97510022391872
TCGA-14-1451-01A-01R-0522-01	SNPH	5.46075833924552
TCGA-14-1451-01A-01R-0522-01	SNRK	8.30255804746207
TCGA-14-1451-01A-01R-0522-01	SNRP70	7.27698651968657
TCGA-14-1451-01A-01R-0522-01	SNRPA	8.11890638872624
TCGA-14-1451-01A-01R-0522-01	SNRPA1	7.4269746523859
TCGA-14-1451-01A-01R-0522-01	SNRPB	8.85801866476675
TCGA-14-1451-01A-01R-0522-01	SNRPB2	8.9456666361281
TCGA-14-1451-01A-01R-0522-01	SNRPC	8.41378143630339
TCGA-14-1451-01A-01R-0522-01	SNRPD1	8.34356744047806
TCGA-14-1451-01A-01R-0522-01	SNRPD2	9.75530519392086
TCGA-14-1451-01A-01R-0522-01	SNRPD3	8.84816826753455
TCGA-14-1451-01A-01R-0522-01	SNRPE	8.82922886455999
TCGA-14-1451-01A-01R-0522-01	SNRPF	7.7334681498465
TCGA-14-1451-01A-01R-0522-01	SNRPG	10.7203494821422
TCGA-14-1451-01A-01R-0522-01	SNRPN	4.09395554732926
TCGA-14-1451-01A-01R-0522-01	SNTA1	5.7398522879477
TCGA-14-1451-01A-01R-0522-01	SNTB1	5.62890871468342
TCGA-14-1451-01A-01R-0522-01	SNTB2	5.39543319867156
TCGA-14-1451-01A-01R-0522-01	SNTG2	3.66088879318211
TCGA-14-1451-01A-01R-0522-01	SNUPN	7.6992904163677
TCGA-14-1451-01A-01R-0522-01	SNW1	8.09205155983158
TCGA-14-1451-01A-01R-0522-01	SNX1	6.12621087019715
TCGA-14-1451-01A-01R-0522-01	SNX10	11.1779524847652
TCGA-14-1451-01A-01R-0522-01	SNX11	7.8170238429922
TCGA-14-1451-01A-01R-0522-01	SNX13	6.35787425572352
TCGA-14-1451-01A-01R-0522-01	SNX15	6.05730925811153
TCGA-14-1451-01A-01R-0522-01	SNX16	5.53073303876867
TCGA-14-1451-01A-01R-0522-01	SNX17	8.11370052205336
TCGA-14-1451-01A-01R-0522-01	SNX19	7.11522038477421
TCGA-14-1451-01A-01R-0522-01	SNX2	7.58588884578029
TCGA-14-1451-01A-01R-0522-01	SNX24	6.3751184666065
TCGA-14-1451-01A-01R-0522-01	SNX26	5.15183877186274
TCGA-14-1451-01A-01R-0522-01	SNX27	6.89714749192937
TCGA-14-1451-01A-01R-0522-01	SNX3	12.4704347163488
TCGA-14-1451-01A-01R-0522-01	SNX4	7.67990173599067
