barcode	gene symbol	value
TCGA-32-4211-01A-01R-1230-01	SLC38A4	3.83126152401016
TCGA-32-4211-01A-01R-1230-01	SLC38A6	6.8454517656028
TCGA-32-4211-01A-01R-1230-01	SLC39A1	7.37760281887256
TCGA-32-4211-01A-01R-1230-01	SLC39A14	9.54754566177812
TCGA-32-4211-01A-01R-1230-01	SLC39A2	4.14267050001266
TCGA-32-4211-01A-01R-1230-01	SLC39A4	4.26630616008704
TCGA-32-4211-01A-01R-1230-01	SLC39A6	9.26259971152962
TCGA-32-4211-01A-01R-1230-01	SLC39A7	6.0409978348168
TCGA-32-4211-01A-01R-1230-01	SLC39A8	5.64520390406809
TCGA-32-4211-01A-01R-1230-01	SLC39A9	5.04092829286777
TCGA-32-4211-01A-01R-1230-01	SLC3A2	8.52810017759323
TCGA-32-4211-01A-01R-1230-01	SLC41A3	6.68183161612465
TCGA-32-4211-01A-01R-1230-01	SLC43A1	4.79992780727661
TCGA-32-4211-01A-01R-1230-01	SLC43A3	5.74181196485212
TCGA-32-4211-01A-01R-1230-01	SLC44A4	3.80496297106444
TCGA-32-4211-01A-01R-1230-01	SLC45A2	3.85030741946258
TCGA-32-4211-01A-01R-1230-01	SLC46A3	7.57825462702027
TCGA-32-4211-01A-01R-1230-01	SLC47A1	5.88249985941191
TCGA-32-4211-01A-01R-1230-01	SLC4A1AP	7.4202942344245
TCGA-32-4211-01A-01R-1230-01	SLC4A2	6.51034561907904
TCGA-32-4211-01A-01R-1230-01	SLC4A3	5.88370156104584
TCGA-32-4211-01A-01R-1230-01	SLC4A4	6.57709616263186
TCGA-32-4211-01A-01R-1230-01	SLC4A5	3.99741286843125
TCGA-32-4211-01A-01R-1230-01	SLC4A7	5.51675046323353
TCGA-32-4211-01A-01R-1230-01	SLC4A8	4.62786614017356
TCGA-32-4211-01A-01R-1230-01	SLC5A1	4.00392205979413
TCGA-32-4211-01A-01R-1230-01	SLC5A3	7.84579677556551
TCGA-32-4211-01A-01R-1230-01	SLC5A4	4.10122921275623
TCGA-32-4211-01A-01R-1230-01	SLC5A5	4.06252117822718
TCGA-32-4211-01A-01R-1230-01	SLC5A6	6.04395778029946
TCGA-32-4211-01A-01R-1230-01	SLC5A7	3.92377159209763
TCGA-32-4211-01A-01R-1230-01	SLC6A1	7.70379756554803
TCGA-32-4211-01A-01R-1230-01	SLC6A11	3.92990400169332
TCGA-32-4211-01A-01R-1230-01	SLC6A12	4.44188632068310
TCGA-32-4211-01A-01R-1230-01	SLC6A13	4.4478844566296
TCGA-32-4211-01A-01R-1230-01	SLC6A14	3.66460852002853
TCGA-32-4211-01A-01R-1230-01	SLC6A15	3.99946056156869
TCGA-32-4211-01A-01R-1230-01	SLC6A16	5.52294460068565
TCGA-32-4211-01A-01R-1230-01	SLC6A2	4.31999564244015
TCGA-32-4211-01A-01R-1230-01	SLC6A20	3.84155177522854
TCGA-32-4211-01A-01R-1230-01	SLC6A3	4.10946946355649
TCGA-32-4211-01A-01R-1230-01	SLC6A4	4.4100988291738
TCGA-32-4211-01A-01R-1230-01	SLC6A5	3.85566066172955
TCGA-32-4211-01A-01R-1230-01	SLC6A6	3.93676210934459
TCGA-32-4211-01A-01R-1230-01	SLC6A7	4.09205575497753
TCGA-32-4211-01A-01R-1230-01	SLC6A8	6.91510043684391
TCGA-32-4211-01A-01R-1230-01	SLC6A9	4.56266365287879
TCGA-32-4211-01A-01R-1230-01	SLC7A1	6.09789388765425
TCGA-32-4211-01A-01R-1230-01	SLC7A10	3.83177750326577
TCGA-32-4211-01A-01R-1230-01	SLC7A11	6.91762784462658
TCGA-32-4211-01A-01R-1230-01	SLC7A2	4.01742505162436
TCGA-32-4211-01A-01R-1230-01	SLC7A4	3.58604065828652
TCGA-32-4211-01A-01R-1230-01	SLC7A5	9.25289709985393
TCGA-32-4211-01A-01R-1230-01	SLC7A6	4.89697812010825
TCGA-32-4211-01A-01R-1230-01	SLC7A7	7.83625824264286
TCGA-32-4211-01A-01R-1230-01	SLC7A8	5.2238809246699
TCGA-32-4211-01A-01R-1230-01	SLC7A9	4.28443822957096
TCGA-32-4211-01A-01R-1230-01	SLC8A1	4.09204655791085
TCGA-32-4211-01A-01R-1230-01	SLC8A2	4.83179856761196
TCGA-32-4211-01A-01R-1230-01	SLC9A1	6.12888734362881
TCGA-32-4211-01A-01R-1230-01	SLC9A2	3.99273041086706
TCGA-32-4211-01A-01R-1230-01	SLC9A3	4.11186906412754
TCGA-32-4211-01A-01R-1230-01	SLC9A3R1	7.05897090031834
TCGA-32-4211-01A-01R-1230-01	SLC9A3R2	4.05692277055958
TCGA-32-4211-01A-01R-1230-01	SLC9A5	4.38098692186171
TCGA-32-4211-01A-01R-1230-01	SLC9A6	9.35822662289246
TCGA-32-4211-01A-01R-1230-01	SLC9A7	3.88482142103984
TCGA-32-4211-01A-01R-1230-01	SLC9A8	5.12654646905242
TCGA-32-4211-01A-01R-1230-01	SLCO1A2	5.45717093438563
TCGA-32-4211-01A-01R-1230-01	SLCO1B1	3.83057700380808
TCGA-32-4211-01A-01R-1230-01	SLCO1B3	4.15935615315644
TCGA-32-4211-01A-01R-1230-01	SLCO1C1	9.18705419563911
TCGA-32-4211-01A-01R-1230-01	SLCO2A1	5.60681058206113
TCGA-32-4211-01A-01R-1230-01	SLCO2B1	6.88004691335245
TCGA-32-4211-01A-01R-1230-01	SLCO3A1	5.97666873696759
TCGA-32-4211-01A-01R-1230-01	SLCO4A1	5.46107221296167
TCGA-32-4211-01A-01R-1230-01	SLCO4C1	3.78017328348672
TCGA-32-4211-01A-01R-1230-01	SLCO5A1	5.00498129509132
TCGA-32-4211-01A-01R-1230-01	SLFN12	4.5815416115011
TCGA-32-4211-01A-01R-1230-01	SLIT1	5.65990108584508
TCGA-32-4211-01A-01R-1230-01	SLIT2	7.20022438073277
TCGA-32-4211-01A-01R-1230-01	SLIT3	4.16908808225015
TCGA-32-4211-01A-01R-1230-01	SLITRK3	6.44698015514852
TCGA-32-4211-01A-01R-1230-01	SLITRK5	5.06888485845479
TCGA-32-4211-01A-01R-1230-01	SLK	6.5002873113617
TCGA-32-4211-01A-01R-1230-01	SLMO1	4.97043665197698
TCGA-32-4211-01A-01R-1230-01	SLMO2	8.3688240111255
TCGA-32-4211-01A-01R-1230-01	SLN	8.43518393671247
TCGA-32-4211-01A-01R-1230-01	SLPI	5.26862623378619
TCGA-32-4211-01A-01R-1230-01	SLTM	8.238669755054
TCGA-32-4211-01A-01R-1230-01	SLURP1	4.06220181142747
TCGA-32-4211-01A-01R-1230-01	SMA4	5.50661630097009
TCGA-32-4211-01A-01R-1230-01	SMAD1	8.97454036484315
TCGA-32-4211-01A-01R-1230-01	SMAD2	8.05820366725662
TCGA-32-4211-01A-01R-1230-01	SMAD3	5.061010026704
TCGA-32-4211-01A-01R-1230-01	SMAD4	7.54639052709763
TCGA-32-4211-01A-01R-1230-01	SMAD5	6.09160874198657
TCGA-32-4211-01A-01R-1230-01	SMAD5OS	3.92234385291734
TCGA-32-4211-01A-01R-1230-01	SMAD6	4.26452979363458
TCGA-32-4211-01A-01R-1230-01	SMAD7	6.00249502936621
TCGA-32-4211-01A-01R-1230-01	SMAD9	4.5551052633938
TCGA-32-4211-01A-01R-1230-01	SMARCA1	6.76036220140433
TCGA-32-4211-01A-01R-1230-01	SMARCA2	6.19512916231791
TCGA-32-4211-01A-01R-1230-01	SMARCA4	7.16147114368282
TCGA-32-4211-01A-01R-1230-01	SMARCA5	7.78297871872308
TCGA-32-4211-01A-01R-1230-01	SMARCAL1	5.98282250095448
TCGA-32-4211-01A-01R-1230-01	SMARCB1	7.50610427417787
TCGA-32-4211-01A-01R-1230-01	SMARCC1	6.91056844205809
TCGA-32-4211-01A-01R-1230-01	SMARCC2	6.8843491341461
TCGA-32-4211-01A-01R-1230-01	SMARCD1	5.28416369453211
TCGA-32-4211-01A-01R-1230-01	SMARCD2	5.54573951036758
TCGA-32-4211-01A-01R-1230-01	SMARCD3	8.74372985265033
TCGA-32-4211-01A-01R-1230-01	SMARCE1	9.06684042040764
TCGA-32-4211-01A-01R-1230-01	SMC1A	6.60285888428555
TCGA-32-4211-01A-01R-1230-01	SMC2	6.90796657635273
TCGA-32-4211-01A-01R-1230-01	SMC3	7.02123043777787
TCGA-32-4211-01A-01R-1230-01	SMC4	7.4745393696376
TCGA-32-4211-01A-01R-1230-01	SMC5	7.28647527367163
TCGA-32-4211-01A-01R-1230-01	SMC6	6.862399087787
TCGA-32-4211-01A-01R-1230-01	SMCHD1	6.69699330599611
TCGA-32-4211-01A-01R-1230-01	SMCP	4.06361989235149
TCGA-32-4211-01A-01R-1230-01	SMCR7L	7.66831326996979
TCGA-32-4211-01A-01R-1230-01	SMEK1	6.46425494595493
TCGA-32-4211-01A-01R-1230-01	SMG1	5.30318123579137
TCGA-32-4211-01A-01R-1230-01	SMG5	5.69613659835541
TCGA-32-4211-01A-01R-1230-01	SMG6	4.53717715744464
TCGA-32-4211-01A-01R-1230-01	SMG7	5.47664189347534
TCGA-32-4211-01A-01R-1230-01	SMNDC1	8.42187542241023
TCGA-32-4211-01A-01R-1230-01	SMO	5.51636382795191
TCGA-32-4211-01A-01R-1230-01	SMOX	6.39462793568639
TCGA-32-4211-01A-01R-1230-01	SMPD1	5.76446627784195
TCGA-32-4211-01A-01R-1230-01	SMPD2	4.50458965036658
TCGA-32-4211-01A-01R-1230-01	SMPD3	3.9919176073248
TCGA-32-4211-01A-01R-1230-01	SMPD4	6.82423839218752
TCGA-32-4211-01A-01R-1230-01	SMPDL3A	7.5469079977098
TCGA-32-4211-01A-01R-1230-01	SMPDL3B	3.81149317349369
TCGA-32-4211-01A-01R-1230-01	SMPX	4.04432457415217
TCGA-32-4211-01A-01R-1230-01	SMR3A	4.04951622771741
TCGA-32-4211-01A-01R-1230-01	SMR3B	3.73588052603969
TCGA-32-4211-01A-01R-1230-01	SMS	9.31866182055922
TCGA-32-4211-01A-01R-1230-01	SMTN	5.17533527869387
TCGA-32-4211-01A-01R-1230-01	SMU1	6.27204324857919
TCGA-32-4211-01A-01R-1230-01	SMUG1	6.84116082131523
TCGA-32-4211-01A-01R-1230-01	SMURF1	5.28800300260626
TCGA-32-4211-01A-01R-1230-01	SMURF2	7.88548068733726
TCGA-32-4211-01A-01R-1230-01	SMYD2	8.88816566635115
TCGA-32-4211-01A-01R-1230-01	SMYD3	8.44042540293565
TCGA-32-4211-01A-01R-1230-01	SMYD5	5.59823359828747
TCGA-32-4211-01A-01R-1230-01	SNAI1	4.46525375658631
TCGA-32-4211-01A-01R-1230-01	SNAI2	7.20301994356717
TCGA-32-4211-01A-01R-1230-01	SNAP23	6.7252765876417
TCGA-32-4211-01A-01R-1230-01	SNAP25	5.52945450398601
TCGA-32-4211-01A-01R-1230-01	SNAP29	7.4872058485548
TCGA-32-4211-01A-01R-1230-01	SNAP91	4.17067877643434
TCGA-32-4211-01A-01R-1230-01	SNAPC1	7.43232996635636
TCGA-32-4211-01A-01R-1230-01	SNAPC2	5.03322167063803
TCGA-32-4211-01A-01R-1230-01	SNAPC3	6.19496480578636
TCGA-32-4211-01A-01R-1230-01	SNAPC4	4.84728477998097
TCGA-32-4211-01A-01R-1230-01	SNCA	6.81660021039883
TCGA-32-4211-01A-01R-1230-01	SNCAIP	8.47554951761606
TCGA-32-4211-01A-01R-1230-01	SNCB	3.753866965688
TCGA-32-4211-01A-01R-1230-01	SNCG	4.90824939810993
TCGA-32-4211-01A-01R-1230-01	SND1	7.9041280665394
TCGA-32-4211-01A-01R-1230-01	SNED1	4.5409500463671
TCGA-32-4211-01A-01R-1230-01	SNF1LK	7.49334644729148
TCGA-32-4211-01A-01R-1230-01	SNF1LK2	4.37731433900245
TCGA-32-4211-01A-01R-1230-01	SNF8	8.06359899265355
TCGA-32-4211-01A-01R-1230-01	SNFT	5.33375140808688
TCGA-32-4211-01A-01R-1230-01	SNIP1	5.28427611334368
TCGA-32-4211-01A-01R-1230-01	SNN	7.54455710564072
TCGA-32-4211-01A-01R-1230-01	SNPH	4.92769460565161
TCGA-32-4211-01A-01R-1230-01	SNRK	8.9094561287546
TCGA-32-4211-01A-01R-1230-01	SNRP70	7.42030413026536
TCGA-32-4211-01A-01R-1230-01	SNRPA	8.4232653331613
TCGA-32-4211-01A-01R-1230-01	SNRPA1	6.47234204676679
TCGA-32-4211-01A-01R-1230-01	SNRPB	8.68052038550288
TCGA-32-4211-01A-01R-1230-01	SNRPB2	9.12405692600568
TCGA-32-4211-01A-01R-1230-01	SNRPC	9.17962257879768
TCGA-32-4211-01A-01R-1230-01	SNRPD1	8.04285249820575
TCGA-32-4211-01A-01R-1230-01	SNRPD2	11.1478925848645
TCGA-32-4211-01A-01R-1230-01	SNRPD3	8.75408489707811
TCGA-32-4211-01A-01R-1230-01	SNRPE	8.53452101464886
TCGA-32-4211-01A-01R-1230-01	SNRPF	8.04831391306406
TCGA-32-4211-01A-01R-1230-01	SNRPG	10.5063752629923
TCGA-32-4211-01A-01R-1230-01	SNRPN	4.45785689939486
TCGA-32-4211-01A-01R-1230-01	SNTA1	7.3424386465488
TCGA-32-4211-01A-01R-1230-01	SNTB1	6.16258847883783
TCGA-32-4211-01A-01R-1230-01	SNTB2	4.89048787700824
TCGA-32-4211-01A-01R-1230-01	SNTG2	3.4458011898659
TCGA-32-4211-01A-01R-1230-01	SNUPN	7.26945788250185
TCGA-32-4211-01A-01R-1230-01	SNW1	8.92377431180718
TCGA-32-4211-01A-01R-1230-01	SNX1	6.5009364339203
TCGA-32-4211-01A-01R-1230-01	SNX10	8.99182741167955
TCGA-32-4211-01A-01R-1230-01	SNX11	7.82610610737016
TCGA-32-4211-01A-01R-1230-01	SNX13	6.93893704021218
TCGA-32-4211-01A-01R-1230-01	SNX15	5.77598766787673
TCGA-32-4211-01A-01R-1230-01	SNX16	5.57374563946192
TCGA-32-4211-01A-01R-1230-01	SNX17	8.87524211352244
TCGA-32-4211-01A-01R-1230-01	SNX19	7.56960196412525
TCGA-32-4211-01A-01R-1230-01	SNX2	8.06448671622687
TCGA-32-4211-01A-01R-1230-01	SNX24	6.60776589503521
TCGA-32-4211-01A-01R-1230-01	SNX26	5.07105951144032
TCGA-32-4211-01A-01R-1230-01	SNX27	7.64837162686966
TCGA-32-4211-01A-01R-1230-01	SNX3	12.2534132740282
TCGA-32-4211-01A-01R-1230-01	SNX4	7.84177364939833
TCGA-32-4211-01A-01R-1230-01	SNX5	9.22198574789982
TCGA-32-4211-01A-01R-1230-01	SNX6	8.96767297482362
TCGA-32-4211-01A-01R-1230-01	SNX7	9.18774305743423
TCGA-32-4211-01A-01R-1230-01	SOAT1	6.31945534300345
TCGA-32-4211-01A-01R-1230-01	SOAT2	4.01969913896647
TCGA-32-4211-01A-01R-1230-01	SOBP	8.21607692822326
TCGA-32-4211-01A-01R-1230-01	SOCS1	4.31568677814193
TCGA-32-4211-01A-01R-1230-01	SOCS2	7.16103774937753
TCGA-32-4211-01A-01R-1230-01	SOCS3	4.65971178058016
TCGA-32-4211-01A-01R-1230-01	SOCS5	6.84938553301122
TCGA-32-4211-01A-01R-1230-01	SOCS6	5.93375511922153
TCGA-32-4211-01A-01R-1230-01	SOCS7	4.36407051631941
TCGA-32-4211-01A-01R-1230-01	SOD1	11.4901190810396
TCGA-32-4211-01A-01R-1230-01	SOD2	8.84452332220962
TCGA-32-4211-01A-01R-1230-01	SOD3	7.61488740352031
TCGA-32-4211-01A-01R-1230-01	SOHLH2	5.49241005972119
TCGA-32-4211-01A-01R-1230-01	SOLH	4.79532498691911
TCGA-32-4211-01A-01R-1230-01	SON	9.01866424039983
TCGA-32-4211-01A-01R-1230-01	SORBS1	5.62416605072985
TCGA-32-4211-01A-01R-1230-01	SORBS2	5.14889654783509
TCGA-32-4211-01A-01R-1230-01	SORBS3	5.52267179839467
TCGA-32-4211-01A-01R-1230-01	SORCS3	4.19854321020048
TCGA-32-4211-01A-01R-1230-01	SORD	7.18174675289582
TCGA-32-4211-01A-01R-1230-01	SORL1	10.2056803614519
TCGA-32-4211-01A-01R-1230-01	SORT1	6.65014741911364
TCGA-32-4211-01A-01R-1230-01	SOS2	5.6003658690965
TCGA-32-4211-01A-01R-1230-01	SOSTDC1	4.05279422362054
TCGA-32-4211-01A-01R-1230-01	SOX1	3.80708100139898
TCGA-32-4211-01A-01R-1230-01	SOX10	7.82444157887785
TCGA-32-4211-01A-01R-1230-01	SOX11	8.31313879086433
TCGA-32-4211-01A-01R-1230-01	SOX12	5.6519378842678
TCGA-32-4211-01A-01R-1230-01	SOX13	5.4801767042355
TCGA-32-4211-01A-01R-1230-01	SOX14	3.79084849952116
TCGA-32-4211-01A-01R-1230-01	SOX15	5.81485330408565
TCGA-32-4211-01A-01R-1230-01	SOX17	4.96688701762308
TCGA-32-4211-01A-01R-1230-01	SOX18	4.09443082966926
TCGA-32-4211-01A-01R-1230-01	SOX2	7.8450807280121
TCGA-32-4211-01A-01R-1230-01	SOX21	4.20171039889652
TCGA-32-4211-01A-01R-1230-01	SOX3	5.85251893703662
TCGA-32-4211-01A-01R-1230-01	SOX30	3.96345484414992
TCGA-32-4211-01A-01R-1230-01	SOX4	7.99117001520037
TCGA-32-4211-01A-01R-1230-01	SOX5	5.51941009902035
TCGA-32-4211-01A-01R-1230-01	SOX9	10.7814394612392
TCGA-32-4211-01A-01R-1230-01	SP1	3.98558608554541
TCGA-32-4211-01A-01R-1230-01	SP100	5.59528138761764
TCGA-32-4211-01A-01R-1230-01	SP110	7.00992017128716
TCGA-32-4211-01A-01R-1230-01	SP140	4.34493409860526
TCGA-32-4211-01A-01R-1230-01	SP2	5.19661578306811
TCGA-32-4211-01A-01R-1230-01	SP3	9.54744128682337
TCGA-32-4211-01A-01R-1230-01	SP4	4.89702152699554
TCGA-32-4211-01A-01R-1230-01	SPA17	7.43073634198469
TCGA-32-4211-01A-01R-1230-01	SPACA1	4.12876984738885
TCGA-32-4211-01A-01R-1230-01	SPAG1	7.19708302915094
TCGA-32-4211-01A-01R-1230-01	SPAG16	8.83353444911902
TCGA-32-4211-01A-01R-1230-01	SPAG4	5.63258125653318
TCGA-32-4211-01A-01R-1230-01	SPAG5	5.19731134550582
TCGA-32-4211-01A-01R-1230-01	SPAG6	3.9399137311736
TCGA-32-4211-01A-01R-1230-01	SPAG7	8.1379797120185
TCGA-32-4211-01A-01R-1230-01	SPAG8	3.82068207460847
TCGA-32-4211-01A-01R-1230-01	SPAG9	7.83322973946676
TCGA-32-4211-01A-01R-1230-01	SPAM1	4.04161153091122
TCGA-32-4211-01A-01R-1230-01	SPAR	3.88526794858114
TCGA-32-4211-01A-01R-1230-01	SPARC	11.6962951801652
TCGA-32-4211-01A-01R-1230-01	SPARCL1	13.1444528699908
TCGA-32-4211-01A-01R-1230-01	SPAST	6.96362240949712
TCGA-32-4211-01A-01R-1230-01	SPATA1	4.48871308505049
TCGA-32-4211-01A-01R-1230-01	SPATA2	6.90432380001733
TCGA-32-4211-01A-01R-1230-01	SPATA20	8.50358920692853
TCGA-32-4211-01A-01R-1230-01	SPATA2L	6.1598756471623
TCGA-32-4211-01A-01R-1230-01	SPATA5L1	5.59335373450345
TCGA-32-4211-01A-01R-1230-01	SPATA6	5.36405274405325
TCGA-32-4211-01A-01R-1230-01	SPATA7	6.60057344471939
TCGA-32-4211-01A-01R-1230-01	SPATS2	5.77522626313124
TCGA-32-4211-01A-01R-1230-01	SPC25	4.41799591916285
TCGA-32-4211-01A-01R-1230-01	SPCS1	11.3037393672516
TCGA-32-4211-01A-01R-1230-01	SPCS2	10.8542793587769
TCGA-32-4211-01A-01R-1230-01	SPCS3	6.93142041497023
TCGA-32-4211-01A-01R-1230-01	SPDEF	4.67719250483064
TCGA-32-4211-01A-01R-1230-01	SPECC1L	6.71816754479059
TCGA-32-4211-01A-01R-1230-01	SPEF1	4.36346493328321
TCGA-32-4211-01A-01R-1230-01	SPEG	6.15133418386023
TCGA-32-4211-01A-01R-1230-01	SPEN	7.92819376821262
TCGA-32-4211-01A-01R-1230-01	SPG11	8.25279072511075
TCGA-32-4211-01A-01R-1230-01	SPG20	8.89012527499766
TCGA-32-4211-01A-01R-1230-01	SPG21	9.7474458259576
TCGA-32-4211-01A-01R-1230-01	SPG7	7.69457904431777
TCGA-32-4211-01A-01R-1230-01	SPHK1	4.98461307095334
TCGA-32-4211-01A-01R-1230-01	SPHK2	5.81093126270942
TCGA-32-4211-01A-01R-1230-01	SPI1	5.324348404799
TCGA-32-4211-01A-01R-1230-01	SPIB	4.10706730226884
TCGA-32-4211-01A-01R-1230-01	SPIN1	7.52218280377369
TCGA-32-4211-01A-01R-1230-01	SPINK1	3.84511069408405
TCGA-32-4211-01A-01R-1230-01	SPINK2	3.86723131738426
TCGA-32-4211-01A-01R-1230-01	SPINK4	4.30823986055803
TCGA-32-4211-01A-01R-1230-01	SPINK5	4.38679963963734
TCGA-32-4211-01A-01R-1230-01	SPINLW1	3.82169993593314
TCGA-32-4211-01A-01R-1230-01	SPINT1	4.09509805515793
TCGA-32-4211-01A-01R-1230-01	SPINT2	6.62700579109157
TCGA-32-4211-01A-01R-1230-01	SPN	4.67962731585468
TCGA-32-4211-01A-01R-1230-01	SPO11	3.97002011553041
TCGA-32-4211-01A-01R-1230-01	SPOCK1	10.0254008307717
TCGA-32-4211-01A-01R-1230-01	SPOCK2	6.88517772297897
TCGA-32-4211-01A-01R-1230-01	SPOCK3	6.98029545293062
TCGA-32-4211-01A-01R-1230-01	SPON1	8.45002074466161
TCGA-32-4211-01A-01R-1230-01	SPON2	5.28501353863606
TCGA-32-4211-01A-01R-1230-01	SPOP	9.11653021355243
TCGA-32-4211-01A-01R-1230-01	SPP1	13.4940200699427
TCGA-32-4211-01A-01R-1230-01	SPP2	4.50562004858209
TCGA-32-4211-01A-01R-1230-01	SPPL2B	4.96082018820658
TCGA-32-4211-01A-01R-1230-01	SPR	6.83946898650303
TCGA-32-4211-01A-01R-1230-01	SPRED2	5.27535911698437
TCGA-32-4211-01A-01R-1230-01	SPRR1A	3.7476192510281
TCGA-32-4211-01A-01R-1230-01	SPRR1B	4.18227552714813
TCGA-32-4211-01A-01R-1230-01	SPRR3	4.10306893481863
TCGA-32-4211-01A-01R-1230-01	SPRY1	8.28944750085628
TCGA-32-4211-01A-01R-1230-01	SPRY2	9.49804437616395
TCGA-32-4211-01A-01R-1230-01	SPRY4	7.60191844599632
TCGA-32-4211-01A-01R-1230-01	SPSB1	5.35431113356301
TCGA-32-4211-01A-01R-1230-01	SPSB3	6.91242752101833
TCGA-32-4211-01A-01R-1230-01	SPTA1	3.75122888541121
TCGA-32-4211-01A-01R-1230-01	SPTAN1	8.86403534710922
TCGA-32-4211-01A-01R-1230-01	SPTB	4.616854031846
TCGA-32-4211-01A-01R-1230-01	SPTBN1	6.75064606694705
TCGA-32-4211-01A-01R-1230-01	SPTBN2	4.11881769526047
TCGA-32-4211-01A-01R-1230-01	SPTBN4	4.67808590013297
TCGA-32-4211-01A-01R-1230-01	SPTBN5	4.20253174988049
TCGA-32-4211-01A-01R-1230-01	SPTLC1	8.66264262690679
TCGA-32-4211-01A-01R-1230-01	SPTLC2	6.39278448480498
TCGA-32-4211-01A-01R-1230-01	SQLE	6.13589055085128
TCGA-32-4211-01A-01R-1230-01	SQRDL	8.52353025108083
TCGA-32-4211-01A-01R-1230-01	SQSTM1	9.70673745120791
TCGA-32-4211-01A-01R-1230-01	SR140	7.18752500127391
TCGA-32-4211-01A-01R-1230-01	SRBD1	5.96287685895727
TCGA-32-4211-01A-01R-1230-01	SRC	4.72520293319449
TCGA-32-4211-01A-01R-1230-01	SRCAP	4.97498569712381
TCGA-32-4211-01A-01R-1230-01	SRD5A1	5.06981423433336
TCGA-32-4211-01A-01R-1230-01	SRD5A2	4.29641746833331
TCGA-32-4211-01A-01R-1230-01	SRD5A2L	4.850792506803
TCGA-32-4211-01A-01R-1230-01	SREBF1	7.04373272053897
TCGA-32-4211-01A-01R-1230-01	SREBF2	5.37555719269377
TCGA-32-4211-01A-01R-1230-01	SRF	5.10827127610187
TCGA-32-4211-01A-01R-1230-01	SRGAP3	5.534162034893
TCGA-32-4211-01A-01R-1230-01	SRGN	11.3589442410934
TCGA-32-4211-01A-01R-1230-01	SRI	11.4778624962256
TCGA-32-4211-01A-01R-1230-01	SRM	8.02188004070021
TCGA-32-4211-01A-01R-1230-01	SRP14	10.9251164972688
TCGA-32-4211-01A-01R-1230-01	SRP19	8.85478821854512
TCGA-32-4211-01A-01R-1230-01	SRP54	8.76956528073984
TCGA-32-4211-01A-01R-1230-01	SRP72	9.71043787911408
TCGA-32-4211-01A-01R-1230-01	SRP9	11.6081392908434
TCGA-32-4211-01A-01R-1230-01	SRPK1	6.53284612052662
TCGA-32-4211-01A-01R-1230-01	SRPK2	8.61442386127151
TCGA-32-4211-01A-01R-1230-01	SRPK3	4.68243861525127
TCGA-32-4211-01A-01R-1230-01	SRPR	7.8623485721882
TCGA-32-4211-01A-01R-1230-01	SRPRB	9.42643535140494
TCGA-32-4211-01A-01R-1230-01	SRPX	10.4606708622689
TCGA-32-4211-01A-01R-1230-01	SRPX2	6.11354490274326
TCGA-32-4211-01A-01R-1230-01	SRR	8.47369943341574
TCGA-32-4211-01A-01R-1230-01	SRRM1	8.68170006419182
TCGA-32-4211-01A-01R-1230-01	SRRM2	8.19191947267961
TCGA-32-4211-01A-01R-1230-01	SRY	3.63885944443841
TCGA-32-4211-01A-01R-1230-01	SS18	5.47841883732004
TCGA-32-4211-01A-01R-1230-01	SS18L1	6.53696890922035
TCGA-32-4211-01A-01R-1230-01	SS18L2	8.5840128440003
TCGA-32-4211-01A-01R-1230-01	SSB	8.337002389031
TCGA-32-4211-01A-01R-1230-01	SSBP1	10.4702720995342
TCGA-32-4211-01A-01R-1230-01	SSBP2	8.0496554798413
TCGA-32-4211-01A-01R-1230-01	SSBP3	5.39022643365633
TCGA-32-4211-01A-01R-1230-01	SSFA2	9.22776560731813
TCGA-32-4211-01A-01R-1230-01	SSH1	6.12361545854859
TCGA-32-4211-01A-01R-1230-01	SSH3	5.62063151114843
TCGA-32-4211-01A-01R-1230-01	SSNA1	6.61318042384251
TCGA-32-4211-01A-01R-1230-01	SSPN	9.46797401617873
TCGA-32-4211-01A-01R-1230-01	SSR1	8.40429975879206
TCGA-32-4211-01A-01R-1230-01	SSR2	9.86656959919874
TCGA-32-4211-01A-01R-1230-01	SSR3	7.87784596649649
TCGA-32-4211-01A-01R-1230-01	SSR4	10.9769764159050
TCGA-32-4211-01A-01R-1230-01	SSRP1	8.19072910189629
TCGA-32-4211-01A-01R-1230-01	SSSCA1	5.87839925451977
TCGA-32-4211-01A-01R-1230-01	SST	4.32907515968793
TCGA-32-4211-01A-01R-1230-01	SSTR1	3.9184770347887
TCGA-32-4211-01A-01R-1230-01	SSTR2	4.08294570391779
TCGA-32-4211-01A-01R-1230-01	SSTR3	3.96293553254379
TCGA-32-4211-01A-01R-1230-01	SSTR4	3.98945435702503
TCGA-32-4211-01A-01R-1230-01	SSTR5	3.96736049046223
TCGA-32-4211-01A-01R-1230-01	SSX1	3.70659065708183
TCGA-32-4211-01A-01R-1230-01	SSX2	4.70847571485041
TCGA-32-4211-01A-01R-1230-01	SSX2IP	6.7137170901988
TCGA-32-4211-01A-01R-1230-01	SSX3	3.94282731765358
TCGA-32-4211-01A-01R-1230-01	SSX5	3.89537493730089
TCGA-32-4211-01A-01R-1230-01	ST13	10.3704995791345
TCGA-32-4211-01A-01R-1230-01	ST14	4.99257984940631
TCGA-32-4211-01A-01R-1230-01	ST18	7.08211313651426
TCGA-32-4211-01A-01R-1230-01	ST20	4.64706036680671
TCGA-32-4211-01A-01R-1230-01	ST3GAL1	5.02309459266208
