barcode	gene symbol	value
TCGA-12-1094-01A-01R-0522-01	PRMT7	5.92759379398917
TCGA-12-1094-01A-01R-0522-01	PRMT8	4.32247613388676
TCGA-12-1094-01A-01R-0522-01	PRND	3.97736343367424
TCGA-12-1094-01A-01R-0522-01	PRNP	9.70370189834927
TCGA-12-1094-01A-01R-0522-01	PRNPIP	6.40509146047021
TCGA-12-1094-01A-01R-0522-01	PRO0132	3.79183606490546
TCGA-12-1094-01A-01R-0522-01	PRO0478	3.67145425071628
TCGA-12-1094-01A-01R-0522-01	PRO1768	3.89160368879043
TCGA-12-1094-01A-01R-0522-01	PRO2012	3.65574797856758
TCGA-12-1094-01A-01R-0522-01	PROC	4.38785089100597
TCGA-12-1094-01A-01R-0522-01	PROCR	5.66401611355437
TCGA-12-1094-01A-01R-0522-01	PRODH	4.82548445125521
TCGA-12-1094-01A-01R-0522-01	PRODH2	4.67821896428156
TCGA-12-1094-01A-01R-0522-01	PROL1	3.98870262702407
TCGA-12-1094-01A-01R-0522-01	PROM1	8.3107772342847
TCGA-12-1094-01A-01R-0522-01	PROP1	4.14619279029140
TCGA-12-1094-01A-01R-0522-01	PROS1	9.24948747567748
TCGA-12-1094-01A-01R-0522-01	PROSC	7.08940699844771
TCGA-12-1094-01A-01R-0522-01	PROX1	5.26937355486951
TCGA-12-1094-01A-01R-0522-01	PROZ	4.14528864817189
TCGA-12-1094-01A-01R-0522-01	PRPF18	4.99390782641975
TCGA-12-1094-01A-01R-0522-01	PRPF19	6.75891935326309
TCGA-12-1094-01A-01R-0522-01	PRPF3	5.94737011742064
TCGA-12-1094-01A-01R-0522-01	PRPF31	6.93831315806933
TCGA-12-1094-01A-01R-0522-01	PRPF38B	5.88910220532318
TCGA-12-1094-01A-01R-0522-01	PRPF39	5.54062021170307
TCGA-12-1094-01A-01R-0522-01	PRPF4	7.0782695672877
TCGA-12-1094-01A-01R-0522-01	PRPF40A	8.39170156069823
TCGA-12-1094-01A-01R-0522-01	PRPF4B	6.62906685406818
TCGA-12-1094-01A-01R-0522-01	PRPF6	7.0140206406343
TCGA-12-1094-01A-01R-0522-01	PRPF8	8.4143158085844
TCGA-12-1094-01A-01R-0522-01	PRPH	5.81469647835469
TCGA-12-1094-01A-01R-0522-01	PRPH2	4.56776185382314
TCGA-12-1094-01A-01R-0522-01	PRPS1	7.5726318853095
TCGA-12-1094-01A-01R-0522-01	PRPS1L1	3.80813060093951
TCGA-12-1094-01A-01R-0522-01	PRPS2	6.9542058082362
TCGA-12-1094-01A-01R-0522-01	PRPSAP1	8.18986044390958
TCGA-12-1094-01A-01R-0522-01	PRPSAP2	7.85042169577495
TCGA-12-1094-01A-01R-0522-01	PRR13	8.2192025010636
TCGA-12-1094-01A-01R-0522-01	PRR14	7.29048956961522
TCGA-12-1094-01A-01R-0522-01	PRR16	4.90815940705165
TCGA-12-1094-01A-01R-0522-01	PRR3	5.65968075348381
TCGA-12-1094-01A-01R-0522-01	PRR4	5.59161148321634
TCGA-12-1094-01A-01R-0522-01	PRR5	5.12928600452621
TCGA-12-1094-01A-01R-0522-01	PRR7	4.63308657638573
TCGA-12-1094-01A-01R-0522-01	PRRC1	7.29425347865664
TCGA-12-1094-01A-01R-0522-01	PRRG1	6.22699773602814
TCGA-12-1094-01A-01R-0522-01	PRRG2	4.02412547352944
TCGA-12-1094-01A-01R-0522-01	PRRG3	4.24011496855834
TCGA-12-1094-01A-01R-0522-01	PRRG4	4.33983818062137
TCGA-12-1094-01A-01R-0522-01	PRRX1	5.4152132118515
TCGA-12-1094-01A-01R-0522-01	PRRX2	4.2681206162684
TCGA-12-1094-01A-01R-0522-01	PRSS1	4.01909879134584
TCGA-12-1094-01A-01R-0522-01	PRSS12	4.13377923637336
TCGA-12-1094-01A-01R-0522-01	PRSS16	3.68108363668632
TCGA-12-1094-01A-01R-0522-01	PRSS21	3.98307257850585
TCGA-12-1094-01A-01R-0522-01	PRSS22	3.97659357678665
TCGA-12-1094-01A-01R-0522-01	PRSS23	9.17776669800034
TCGA-12-1094-01A-01R-0522-01	PRSS3	4.85253808153725
TCGA-12-1094-01A-01R-0522-01	PRSS7	3.85066900908561
TCGA-12-1094-01A-01R-0522-01	PRSS8	3.90596682187825
TCGA-12-1094-01A-01R-0522-01	PRTN3	4.2145648833422
TCGA-12-1094-01A-01R-0522-01	PRUNE	5.20190688396344
TCGA-12-1094-01A-01R-0522-01	PRUNE2	8.26658268441434
TCGA-12-1094-01A-01R-0522-01	PRX	4.11158940915373
TCGA-12-1094-01A-01R-0522-01	PRY	4.22522641611712
TCGA-12-1094-01A-01R-0522-01	PSAP	10.4940131093586
TCGA-12-1094-01A-01R-0522-01	PSAT1	7.40993664514973
TCGA-12-1094-01A-01R-0522-01	PSCD1	4.93644114935033
TCGA-12-1094-01A-01R-0522-01	PSCD2	6.97997400708162
TCGA-12-1094-01A-01R-0522-01	PSCD3	4.19121181524390
TCGA-12-1094-01A-01R-0522-01	PSCD4	5.34325404297392
TCGA-12-1094-01A-01R-0522-01	PSCDBP	6.47687571638973
TCGA-12-1094-01A-01R-0522-01	PSD	4.01559710655251
TCGA-12-1094-01A-01R-0522-01	PSD3	7.63239299183845
TCGA-12-1094-01A-01R-0522-01	PSD4	3.88397035454412
TCGA-12-1094-01A-01R-0522-01	PSEN1	6.91549310608194
TCGA-12-1094-01A-01R-0522-01	PSEN2	5.48299316210101
TCGA-12-1094-01A-01R-0522-01	PSENEN	8.49869645598228
TCGA-12-1094-01A-01R-0522-01	PSG1	3.99046756748572
TCGA-12-1094-01A-01R-0522-01	PSG11	4.08222783391044
TCGA-12-1094-01A-01R-0522-01	PSG2	4.14910020344797
TCGA-12-1094-01A-01R-0522-01	PSG3	3.82755979682925
TCGA-12-1094-01A-01R-0522-01	PSG4	4.07808612935322
TCGA-12-1094-01A-01R-0522-01	PSG5	4.54695202418349
TCGA-12-1094-01A-01R-0522-01	PSG6	4.17644786709275
TCGA-12-1094-01A-01R-0522-01	PSG7	4.14224264022696
TCGA-12-1094-01A-01R-0522-01	PSG9	4.03303930579975
TCGA-12-1094-01A-01R-0522-01	PSIP1	7.10546672706392
TCGA-12-1094-01A-01R-0522-01	PSKH1	5.21899077410022
TCGA-12-1094-01A-01R-0522-01	PSMA1	10.7494228441825
TCGA-12-1094-01A-01R-0522-01	PSMA2	9.37031731502736
TCGA-12-1094-01A-01R-0522-01	PSMA3	9.44362816432152
TCGA-12-1094-01A-01R-0522-01	PSMA4	9.64863680766374
TCGA-12-1094-01A-01R-0522-01	PSMA5	9.2924213408927
TCGA-12-1094-01A-01R-0522-01	PSMA6	11.4813367910323
TCGA-12-1094-01A-01R-0522-01	PSMA7	9.4538292550348
TCGA-12-1094-01A-01R-0522-01	PSMAL	3.62393807184995
TCGA-12-1094-01A-01R-0522-01	PSMB1	10.3168611287594
TCGA-12-1094-01A-01R-0522-01	PSMB10	7.77637238659675
TCGA-12-1094-01A-01R-0522-01	PSMB2	9.69930217342018
TCGA-12-1094-01A-01R-0522-01	PSMB3	10.024376103283
TCGA-12-1094-01A-01R-0522-01	PSMB4	10.7826871339273
TCGA-12-1094-01A-01R-0522-01	PSMB5	8.76125599441335
TCGA-12-1094-01A-01R-0522-01	PSMB6	9.2946615509247
TCGA-12-1094-01A-01R-0522-01	PSMB7	9.68330092297473
TCGA-12-1094-01A-01R-0522-01	PSMB8	8.32063544469564
TCGA-12-1094-01A-01R-0522-01	PSMB9	8.78428427970683
TCGA-12-1094-01A-01R-0522-01	PSMC1	10.1642333165420
TCGA-12-1094-01A-01R-0522-01	PSMC2	10.1106265167299
TCGA-12-1094-01A-01R-0522-01	PSMC3	8.1593373653397
TCGA-12-1094-01A-01R-0522-01	PSMC4	8.49286305290942
TCGA-12-1094-01A-01R-0522-01	PSMC5	9.56469749119511
TCGA-12-1094-01A-01R-0522-01	PSMC6	9.70277277297712
TCGA-12-1094-01A-01R-0522-01	PSMD1	8.74494364564621
TCGA-12-1094-01A-01R-0522-01	PSMD10	8.84980518319323
TCGA-12-1094-01A-01R-0522-01	PSMD11	8.36488726978831
TCGA-12-1094-01A-01R-0522-01	PSMD12	8.0674847474274
TCGA-12-1094-01A-01R-0522-01	PSMD13	7.00152210314994
TCGA-12-1094-01A-01R-0522-01	PSMD14	10.3735299023312
TCGA-12-1094-01A-01R-0522-01	PSMD2	9.1983599065037
TCGA-12-1094-01A-01R-0522-01	PSMD3	6.85496071455922
TCGA-12-1094-01A-01R-0522-01	PSMD4	7.24412295196233
TCGA-12-1094-01A-01R-0522-01	PSMD5	5.64599126654093
TCGA-12-1094-01A-01R-0522-01	PSMD6	9.87284534490639
TCGA-12-1094-01A-01R-0522-01	PSMD7	8.34114415860956
TCGA-12-1094-01A-01R-0522-01	PSMD8	9.69847428516985
TCGA-12-1094-01A-01R-0522-01	PSMD9	6.44192822755916
TCGA-12-1094-01A-01R-0522-01	PSME1	9.72415201154434
TCGA-12-1094-01A-01R-0522-01	PSME2	9.78531267076885
TCGA-12-1094-01A-01R-0522-01	PSME3	7.18352059482801
TCGA-12-1094-01A-01R-0522-01	PSME4	5.81565906472833
TCGA-12-1094-01A-01R-0522-01	PSMF1	8.60415469211296
TCGA-12-1094-01A-01R-0522-01	PSORS1C1	4.34265891546003
TCGA-12-1094-01A-01R-0522-01	PSORS1C2	4.43227567157082
TCGA-12-1094-01A-01R-0522-01	PSPH	5.64252969020244
TCGA-12-1094-01A-01R-0522-01	PSPN	4.48518158363578
TCGA-12-1094-01A-01R-0522-01	PSRC1	9.26349372703157
TCGA-12-1094-01A-01R-0522-01	PSTPIP1	4.25565822104135
TCGA-12-1094-01A-01R-0522-01	PSTPIP2	4.65820908520948
TCGA-12-1094-01A-01R-0522-01	PTAFR	5.59138320935228
TCGA-12-1094-01A-01R-0522-01	PTBP1	8.55211779764423
TCGA-12-1094-01A-01R-0522-01	PTBP2	5.44733525881313
TCGA-12-1094-01A-01R-0522-01	PTCD1	5.363354240887
TCGA-12-1094-01A-01R-0522-01	PTCD2	6.07215616168392
TCGA-12-1094-01A-01R-0522-01	PTCD3	7.3743565773839
TCGA-12-1094-01A-01R-0522-01	PTCH1	4.5961179678222
TCGA-12-1094-01A-01R-0522-01	PTCH2	4.56986626759524
TCGA-12-1094-01A-01R-0522-01	PTCRA	4.77435355421972
TCGA-12-1094-01A-01R-0522-01	PTDSS1	9.3307428083525
TCGA-12-1094-01A-01R-0522-01	PTDSS2	6.1249167446597
TCGA-12-1094-01A-01R-0522-01	PTEN	5.9466177245798
TCGA-12-1094-01A-01R-0522-01	PTER	4.97267765090469
TCGA-12-1094-01A-01R-0522-01	PTGDR	3.77704948735277
TCGA-12-1094-01A-01R-0522-01	PTGDS	7.7846248619496
TCGA-12-1094-01A-01R-0522-01	PTGER1	4.41655968832943
TCGA-12-1094-01A-01R-0522-01	PTGER2	4.52560957834789
TCGA-12-1094-01A-01R-0522-01	PTGER3	4.0382430162993
TCGA-12-1094-01A-01R-0522-01	PTGER4	4.92948020017014
TCGA-12-1094-01A-01R-0522-01	PTGES	5.42820705858467
TCGA-12-1094-01A-01R-0522-01	PTGES2	5.51222529963022
TCGA-12-1094-01A-01R-0522-01	PTGES3	10.8871080083843
TCGA-12-1094-01A-01R-0522-01	PTGFR	3.62434133451261
TCGA-12-1094-01A-01R-0522-01	PTGIR	4.59278663599957
TCGA-12-1094-01A-01R-0522-01	PTGIS	4.34337049056591
TCGA-12-1094-01A-01R-0522-01	PTGS1	6.8654215050648
TCGA-12-1094-01A-01R-0522-01	PTGS2	5.17105994614659
TCGA-12-1094-01A-01R-0522-01	PTH	3.41630660283544
TCGA-12-1094-01A-01R-0522-01	PTH2R	3.7692024561625
TCGA-12-1094-01A-01R-0522-01	PTHLH	4.43482811926386
TCGA-12-1094-01A-01R-0522-01	PTHR1	4.9881630219025
TCGA-12-1094-01A-01R-0522-01	PTK2	7.31770145531932
TCGA-12-1094-01A-01R-0522-01	PTK2B	4.59025500622622
TCGA-12-1094-01A-01R-0522-01	PTK7	5.55133804237721
TCGA-12-1094-01A-01R-0522-01	PTMA	11.6868469354581
TCGA-12-1094-01A-01R-0522-01	PTMS	5.11199733393118
TCGA-12-1094-01A-01R-0522-01	PTN	12.4308173600019
TCGA-12-1094-01A-01R-0522-01	PTOV1	5.49904635863021
TCGA-12-1094-01A-01R-0522-01	PTP4A1	7.79990755661189
TCGA-12-1094-01A-01R-0522-01	PTP4A2	9.9376191502551
TCGA-12-1094-01A-01R-0522-01	PTP4A3	6.87094580394817
TCGA-12-1094-01A-01R-0522-01	PTPLA	5.64834298837748
TCGA-12-1094-01A-01R-0522-01	PTPLAD1	6.72984630881609
TCGA-12-1094-01A-01R-0522-01	PTPLB	8.21210329338128
TCGA-12-1094-01A-01R-0522-01	PTPN1	7.17943321026654
TCGA-12-1094-01A-01R-0522-01	PTPN11	7.2294009108404
TCGA-12-1094-01A-01R-0522-01	PTPN12	6.43517198002511
TCGA-12-1094-01A-01R-0522-01	PTPN13	7.30255260906371
TCGA-12-1094-01A-01R-0522-01	PTPN14	4.6732129828215
TCGA-12-1094-01A-01R-0522-01	PTPN18	6.34646571459905
TCGA-12-1094-01A-01R-0522-01	PTPN2	6.36097845777213
TCGA-12-1094-01A-01R-0522-01	PTPN21	4.38648812753106
TCGA-12-1094-01A-01R-0522-01	PTPN22	3.71015070489726
TCGA-12-1094-01A-01R-0522-01	PTPN3	3.99407180565369
TCGA-12-1094-01A-01R-0522-01	PTPN4	7.10302473977858
TCGA-12-1094-01A-01R-0522-01	PTPN6	6.466952824481
TCGA-12-1094-01A-01R-0522-01	PTPN7	5.15387174690717
TCGA-12-1094-01A-01R-0522-01	PTPN9	6.6462933668426
TCGA-12-1094-01A-01R-0522-01	PTPRA	8.22372570250409
TCGA-12-1094-01A-01R-0522-01	PTPRB	4.26120469784648
TCGA-12-1094-01A-01R-0522-01	PTPRC	7.43919070995736
TCGA-12-1094-01A-01R-0522-01	PTPRCAP	4.76773519397208
TCGA-12-1094-01A-01R-0522-01	PTPRD	5.21648462903047
TCGA-12-1094-01A-01R-0522-01	PTPRE	8.00354021522942
TCGA-12-1094-01A-01R-0522-01	PTPRF	7.6757323564873
TCGA-12-1094-01A-01R-0522-01	PTPRG	6.22766309142218
TCGA-12-1094-01A-01R-0522-01	PTPRH	4.37362601154708
TCGA-12-1094-01A-01R-0522-01	PTPRJ	4.01557498904807
TCGA-12-1094-01A-01R-0522-01	PTPRK	9.03494199258877
TCGA-12-1094-01A-01R-0522-01	PTPRM	6.89353586251404
TCGA-12-1094-01A-01R-0522-01	PTPRN	4.52032025733599
TCGA-12-1094-01A-01R-0522-01	PTPRN2	6.30836472422715
TCGA-12-1094-01A-01R-0522-01	PTPRO	5.49582343890235
TCGA-12-1094-01A-01R-0522-01	PTPRR	4.18974796095697
TCGA-12-1094-01A-01R-0522-01	PTPRS	4.34027445307363
TCGA-12-1094-01A-01R-0522-01	PTPRT	3.81965657632604
TCGA-12-1094-01A-01R-0522-01	PTPRU	4.58777705860173
TCGA-12-1094-01A-01R-0522-01	PTPRZ1	12.6107998000649
TCGA-12-1094-01A-01R-0522-01	PTRF	8.06069692107056
TCGA-12-1094-01A-01R-0522-01	PTRH2	8.56293249014469
TCGA-12-1094-01A-01R-0522-01	PTS	8.67518047495192
TCGA-12-1094-01A-01R-0522-01	PTTG1	9.19481154973812
TCGA-12-1094-01A-01R-0522-01	PTTG1IP	12.0387145731036
TCGA-12-1094-01A-01R-0522-01	PTTG2	3.89121827857877
TCGA-12-1094-01A-01R-0522-01	PTTG3	5.23557779308414
TCGA-12-1094-01A-01R-0522-01	PTX3	11.1654231993153
TCGA-12-1094-01A-01R-0522-01	PUF60	8.93576008592698
TCGA-12-1094-01A-01R-0522-01	PUM1	8.72603299259292
TCGA-12-1094-01A-01R-0522-01	PUM2	8.34277351252299
TCGA-12-1094-01A-01R-0522-01	PURA	7.18281244095709
TCGA-12-1094-01A-01R-0522-01	PURG	3.70923950495374
TCGA-12-1094-01A-01R-0522-01	PUS1	5.64878555966018
TCGA-12-1094-01A-01R-0522-01	PUS3	6.53354420959679
TCGA-12-1094-01A-01R-0522-01	PUS7	6.79595749435324
TCGA-12-1094-01A-01R-0522-01	PUS7L	5.1659832826653
TCGA-12-1094-01A-01R-0522-01	PVALB	4.030878587724
TCGA-12-1094-01A-01R-0522-01	PVR	4.48017843033102
TCGA-12-1094-01A-01R-0522-01	PVRIG	4.61823772789721
TCGA-12-1094-01A-01R-0522-01	PVRL1	4.11795138024647
TCGA-12-1094-01A-01R-0522-01	PVRL2	6.68893750902186
TCGA-12-1094-01A-01R-0522-01	PVRL3	5.77529610125655
TCGA-12-1094-01A-01R-0522-01	PWP1	9.0926727926184
TCGA-12-1094-01A-01R-0522-01	PWP2	6.40577706027221
TCGA-12-1094-01A-01R-0522-01	PXDN	9.00824720002435
TCGA-12-1094-01A-01R-0522-01	PXMP2	7.1351506345631
TCGA-12-1094-01A-01R-0522-01	PXMP3	8.23933193577766
TCGA-12-1094-01A-01R-0522-01	PXMP4	6.33936371536745
TCGA-12-1094-01A-01R-0522-01	PXN	5.33296789677486
TCGA-12-1094-01A-01R-0522-01	PYCARD	6.59293601408611
TCGA-12-1094-01A-01R-0522-01	PYCR1	5.8317386590319
TCGA-12-1094-01A-01R-0522-01	PYCRL	4.79000090814697
TCGA-12-1094-01A-01R-0522-01	PYGB	8.172656555854
TCGA-12-1094-01A-01R-0522-01	PYGL	8.49331871392496
TCGA-12-1094-01A-01R-0522-01	PYGM	3.9638353657863
TCGA-12-1094-01A-01R-0522-01	PYGO1	3.61655804186383
TCGA-12-1094-01A-01R-0522-01	PYHIN1	4.59585706512231
TCGA-12-1094-01A-01R-0522-01	PYROXD1	7.51084177986777
TCGA-12-1094-01A-01R-0522-01	PYY	3.89713151604749
TCGA-12-1094-01A-01R-0522-01	PZP	4.29301172434905
TCGA-12-1094-01A-01R-0522-01	ProSAPiP1	7.94893234918228
TCGA-12-1094-01A-01R-0522-01	QARS	9.08770432514727
TCGA-12-1094-01A-01R-0522-01	QDPR	9.9262115571361
TCGA-12-1094-01A-01R-0522-01	QKI	9.03245222021913
TCGA-12-1094-01A-01R-0522-01	QPCT	6.64132535847075
TCGA-12-1094-01A-01R-0522-01	QPRT	6.5380299858829
TCGA-12-1094-01A-01R-0522-01	QRICH1	7.2407272906553
TCGA-12-1094-01A-01R-0522-01	QRSL1	6.357873450521
TCGA-12-1094-01A-01R-0522-01	QSER1	3.8698754415297
TCGA-12-1094-01A-01R-0522-01	QSOX1	6.12468235683988
TCGA-12-1094-01A-01R-0522-01	QTRT1	6.48576360359661
TCGA-12-1094-01A-01R-0522-01	QTRTD1	5.51088969682525
TCGA-12-1094-01A-01R-0522-01	R3HDM1	6.01656212033506
TCGA-12-1094-01A-01R-0522-01	R3HDM2	7.67924834559567
TCGA-12-1094-01A-01R-0522-01	RAB11A	8.70289269715914
TCGA-12-1094-01A-01R-0522-01	RAB11B	4.70339457999171
TCGA-12-1094-01A-01R-0522-01	RAB11FIP1	4.17866135614858
TCGA-12-1094-01A-01R-0522-01	RAB11FIP2	6.05748692829668
TCGA-12-1094-01A-01R-0522-01	RAB11FIP3	6.8872888635437
TCGA-12-1094-01A-01R-0522-01	RAB11FIP5	6.8436078898567
TCGA-12-1094-01A-01R-0522-01	RAB13	11.3666530500835
TCGA-12-1094-01A-01R-0522-01	RAB14	6.3921437917499
TCGA-12-1094-01A-01R-0522-01	RAB15	6.44752166901806
TCGA-12-1094-01A-01R-0522-01	RAB17	4.04187584786143
TCGA-12-1094-01A-01R-0522-01	RAB1A	9.21658439011289
TCGA-12-1094-01A-01R-0522-01	RAB1B	8.25768938556564
TCGA-12-1094-01A-01R-0522-01	RAB20	8.06379366079296
TCGA-12-1094-01A-01R-0522-01	RAB21	8.06612056796617
TCGA-12-1094-01A-01R-0522-01	RAB22A	7.30281265311483
TCGA-12-1094-01A-01R-0522-01	RAB23	5.23804853864816
TCGA-12-1094-01A-01R-0522-01	RAB25	3.73505425489933
TCGA-12-1094-01A-01R-0522-01	RAB26	4.54507582351671
TCGA-12-1094-01A-01R-0522-01	RAB27A	6.20837919913151
TCGA-12-1094-01A-01R-0522-01	RAB27B	3.76951221476621
TCGA-12-1094-01A-01R-0522-01	RAB28	4.93465398757173
TCGA-12-1094-01A-01R-0522-01	RAB2A	7.13921267515037
TCGA-12-1094-01A-01R-0522-01	RAB30	4.41634706856933
TCGA-12-1094-01A-01R-0522-01	RAB31	11.6258466037337
TCGA-12-1094-01A-01R-0522-01	RAB32	7.84481560168743
TCGA-12-1094-01A-01R-0522-01	RAB33A	5.1638438908822
TCGA-12-1094-01A-01R-0522-01	RAB33B	5.22345998937251
TCGA-12-1094-01A-01R-0522-01	RAB35	5.30613847478573
TCGA-12-1094-01A-01R-0522-01	RAB36	5.04230062503971
TCGA-12-1094-01A-01R-0522-01	RAB38	4.26341463802782
TCGA-12-1094-01A-01R-0522-01	RAB3A	5.93728356199624
TCGA-12-1094-01A-01R-0522-01	RAB3B	3.91322288406775
TCGA-12-1094-01A-01R-0522-01	RAB3D	3.99081065601321
TCGA-12-1094-01A-01R-0522-01	RAB3GAP1	6.98525791090996
TCGA-12-1094-01A-01R-0522-01	RAB3GAP2	7.79581504585203
TCGA-12-1094-01A-01R-0522-01	RAB3IL1	5.17344794608009
TCGA-12-1094-01A-01R-0522-01	RAB40A	4.37377640165665
TCGA-12-1094-01A-01R-0522-01	RAB40B	5.94345926716173
TCGA-12-1094-01A-01R-0522-01	RAB40C	4.58606093693636
TCGA-12-1094-01A-01R-0522-01	RAB4A	8.00422132371928
TCGA-12-1094-01A-01R-0522-01	RAB4B	6.42819389359036
TCGA-12-1094-01A-01R-0522-01	RAB5A	9.3639428985726
TCGA-12-1094-01A-01R-0522-01	RAB5B	7.03084222566378
TCGA-12-1094-01A-01R-0522-01	RAB5C	7.63275041864093
TCGA-12-1094-01A-01R-0522-01	RAB6A	4.60399934260795
TCGA-12-1094-01A-01R-0522-01	RAB6B	6.65849207665992
TCGA-12-1094-01A-01R-0522-01	RAB6IP1	9.47772208064737
TCGA-12-1094-01A-01R-0522-01	RAB7A	8.82396202401506
TCGA-12-1094-01A-01R-0522-01	RAB7L1	7.00042301529851
TCGA-12-1094-01A-01R-0522-01	RAB8A	8.78411410823744
TCGA-12-1094-01A-01R-0522-01	RAB8B	6.11721805990049
TCGA-12-1094-01A-01R-0522-01	RAB9A	9.11876447656361
TCGA-12-1094-01A-01R-0522-01	RABAC1	9.089885558921
TCGA-12-1094-01A-01R-0522-01	RABEP1	4.89941049263337
TCGA-12-1094-01A-01R-0522-01	RABEP2	5.57261592700479
TCGA-12-1094-01A-01R-0522-01	RABEPK	7.21467707825495
TCGA-12-1094-01A-01R-0522-01	RABGAP1	7.84891821001906
TCGA-12-1094-01A-01R-0522-01	RABGAP1L	5.09777496481718
TCGA-12-1094-01A-01R-0522-01	RABGEF1	8.17074019816023
TCGA-12-1094-01A-01R-0522-01	RABGGTA	6.01751714419601
TCGA-12-1094-01A-01R-0522-01	RABGGTB	7.96702955087867
TCGA-12-1094-01A-01R-0522-01	RABIF	6.2763485023444
TCGA-12-1094-01A-01R-0522-01	RABL3	6.43755347436749
TCGA-12-1094-01A-01R-0522-01	RABL4	6.04053086987145
TCGA-12-1094-01A-01R-0522-01	RABL5	5.70806266414816
TCGA-12-1094-01A-01R-0522-01	RAC1	12.2596510398863
TCGA-12-1094-01A-01R-0522-01	RAC2	6.53453336300824
TCGA-12-1094-01A-01R-0522-01	RAC3	4.2857179973655
TCGA-12-1094-01A-01R-0522-01	RACGAP1	7.65968641461783
TCGA-12-1094-01A-01R-0522-01	RAD1	6.78661093796996
TCGA-12-1094-01A-01R-0522-01	RAD17	6.40417201169805
TCGA-12-1094-01A-01R-0522-01	RAD21	9.20837369157702
TCGA-12-1094-01A-01R-0522-01	RAD23A	8.83901199591795
TCGA-12-1094-01A-01R-0522-01	RAD23B	8.89121475498908
TCGA-12-1094-01A-01R-0522-01	RAD50	5.94387388672278
TCGA-12-1094-01A-01R-0522-01	RAD51	4.69998264815337
TCGA-12-1094-01A-01R-0522-01	RAD51AP1	5.70836898983752
TCGA-12-1094-01A-01R-0522-01	RAD51C	6.67511401955905
TCGA-12-1094-01A-01R-0522-01	RAD51L1	4.31346696369865
TCGA-12-1094-01A-01R-0522-01	RAD51L3	5.11250711752758
TCGA-12-1094-01A-01R-0522-01	RAD52	4.35568701111333
TCGA-12-1094-01A-01R-0522-01	RAD54B	4.61592256306748
TCGA-12-1094-01A-01R-0522-01	RAD54L	4.93226269930097
TCGA-12-1094-01A-01R-0522-01	RAD54L2	6.10103343797838
TCGA-12-1094-01A-01R-0522-01	RAD9A	5.22185126243442
TCGA-12-1094-01A-01R-0522-01	RAE1	8.35746408105205
TCGA-12-1094-01A-01R-0522-01	RAF1	7.76004133209027
TCGA-12-1094-01A-01R-0522-01	RAG1	4.16166918829642
TCGA-12-1094-01A-01R-0522-01	RAG1AP1	5.94745564448202
TCGA-12-1094-01A-01R-0522-01	RAG2	3.90430597374807
TCGA-12-1094-01A-01R-0522-01	RAGE	6.11036175597658
TCGA-12-1094-01A-01R-0522-01	RAI14	7.51363520137292
TCGA-12-1094-01A-01R-0522-01	RAI16	6.75412293226656
TCGA-12-1094-01A-01R-0522-01	RAI2	4.74248553557044
TCGA-12-1094-01A-01R-0522-01	RALA	8.10391174410387
TCGA-12-1094-01A-01R-0522-01	RALB	7.31782909023406
TCGA-12-1094-01A-01R-0522-01	RALBP1	8.92068986086997
TCGA-12-1094-01A-01R-0522-01	RALGDS	7.65820854031295
TCGA-12-1094-01A-01R-0522-01	RALGPS1	4.8308250348761
TCGA-12-1094-01A-01R-0522-01	RALGPS2	4.08364114489593
TCGA-12-1094-01A-01R-0522-01	RALY	7.19248938224666
TCGA-12-1094-01A-01R-0522-01	RALYL	4.56474365241892
TCGA-12-1094-01A-01R-0522-01	RAMP1	9.4716860042041
TCGA-12-1094-01A-01R-0522-01	RAMP2	4.7158614719942
TCGA-12-1094-01A-01R-0522-01	RAMP3	5.35663397961564
TCGA-12-1094-01A-01R-0522-01	RAN	10.2207555941714
TCGA-12-1094-01A-01R-0522-01	RANBP1	6.03954762611495
TCGA-12-1094-01A-01R-0522-01	RANBP10	5.34452415581716
TCGA-12-1094-01A-01R-0522-01	RANBP17	4.66419725796679
TCGA-12-1094-01A-01R-0522-01	RANBP2	6.82309196865183
TCGA-12-1094-01A-01R-0522-01	RANBP3	6.40718995202803
TCGA-12-1094-01A-01R-0522-01	RANBP5	6.71844278006784
TCGA-12-1094-01A-01R-0522-01	RANBP6	7.7640171018849
TCGA-12-1094-01A-01R-0522-01	RANBP9	8.32808567308092
TCGA-12-1094-01A-01R-0522-01	RANGAP1	5.43195457683076
TCGA-12-1094-01A-01R-0522-01	RAP1A	9.62112716796516
TCGA-12-1094-01A-01R-0522-01	RAP1GAP	7.05364354737836
TCGA-12-1094-01A-01R-0522-01	RAP1GDS1	7.50958873579961
TCGA-12-1094-01A-01R-0522-01	RAP2A	7.53507504325416
TCGA-12-1094-01A-01R-0522-01	RAP2B	6.50227022962513
TCGA-12-1094-01A-01R-0522-01	RAP2C	6.57577592603735
TCGA-12-1094-01A-01R-0522-01	RAPGEF1	4.35267483211117
TCGA-12-1094-01A-01R-0522-01	RAPGEF2	5.98731051136538
TCGA-12-1094-01A-01R-0522-01	RAPGEF3	4.61600246208514
TCGA-12-1094-01A-01R-0522-01	RAPGEF4	5.82223354674868
TCGA-12-1094-01A-01R-0522-01	RAPGEF5	5.81657433343912
TCGA-12-1094-01A-01R-0522-01	RAPGEF6	6.2560972293393
