barcode	gene symbol	value
TCGA-02-0025-01A-01R-0298-01	STXBP5L	4.00106899198039
TCGA-02-0025-01A-01R-0298-01	STXBP6	4.03645183989383
TCGA-02-0025-01A-01R-0298-01	STYK1	4.13633563292779
TCGA-02-0025-01A-01R-0298-01	STYXL1	6.95431347574477
TCGA-02-0025-01A-01R-0298-01	SUB1	10.0715723454252
TCGA-02-0025-01A-01R-0298-01	SUCLA2	6.57677887176657
TCGA-02-0025-01A-01R-0298-01	SUCLG1	9.51533109043274
TCGA-02-0025-01A-01R-0298-01	SUCLG2	6.36329648496077
TCGA-02-0025-01A-01R-0298-01	SUHW1	4.33528811989837
TCGA-02-0025-01A-01R-0298-01	SUHW2	4.91933054504609
TCGA-02-0025-01A-01R-0298-01	SUHW4	4.96998868387569
TCGA-02-0025-01A-01R-0298-01	SULF1	5.10253321890113
TCGA-02-0025-01A-01R-0298-01	SULT1A1	7.9403665636793
TCGA-02-0025-01A-01R-0298-01	SULT1A2	5.76734301177464
TCGA-02-0025-01A-01R-0298-01	SULT1B1	4.44838567723297
TCGA-02-0025-01A-01R-0298-01	SULT1C2	4.36919648339979
TCGA-02-0025-01A-01R-0298-01	SULT1E1	3.8774979591309
TCGA-02-0025-01A-01R-0298-01	SULT2A1	3.92728362963378
TCGA-02-0025-01A-01R-0298-01	SULT2B1	4.67133870391225
TCGA-02-0025-01A-01R-0298-01	SULT4A1	5.02144073511248
TCGA-02-0025-01A-01R-0298-01	SUMO1	7.04006542645496
TCGA-02-0025-01A-01R-0298-01	SUMO2	10.2520499258179
TCGA-02-0025-01A-01R-0298-01	SUMO3	8.2505426092146
TCGA-02-0025-01A-01R-0298-01	SUMO4	7.2800259317218
TCGA-02-0025-01A-01R-0298-01	SUOX	5.76263305253176
TCGA-02-0025-01A-01R-0298-01	SUPT16H	7.00358842310479
TCGA-02-0025-01A-01R-0298-01	SUPT3H	5.0926656961693
TCGA-02-0025-01A-01R-0298-01	SUPT4H1	7.57107095206696
TCGA-02-0025-01A-01R-0298-01	SUPT5H	6.25724208396737
TCGA-02-0025-01A-01R-0298-01	SUPT6H	5.59760056460698
TCGA-02-0025-01A-01R-0298-01	SUPT7L	5.90294860090638
TCGA-02-0025-01A-01R-0298-01	SUPV3L1	6.06851474446969
TCGA-02-0025-01A-01R-0298-01	SURF1	9.8126452244524
TCGA-02-0025-01A-01R-0298-01	SURF2	6.72756258242796
TCGA-02-0025-01A-01R-0298-01	SUSD4	5.15527746735011
TCGA-02-0025-01A-01R-0298-01	SUSD5	3.99698655668117
TCGA-02-0025-01A-01R-0298-01	SUV39H1	5.29374526030700
TCGA-02-0025-01A-01R-0298-01	SUV39H2	3.66885858912478
TCGA-02-0025-01A-01R-0298-01	SUV420H1	6.65818881491977
TCGA-02-0025-01A-01R-0298-01	SUZ12	7.79478489701597
TCGA-02-0025-01A-01R-0298-01	SV2A	5.05536817083095
TCGA-02-0025-01A-01R-0298-01	SV2B	4.97421562053753
TCGA-02-0025-01A-01R-0298-01	SV2C	4.50941682074111
TCGA-02-0025-01A-01R-0298-01	SVEP1	4.72440799574441
TCGA-02-0025-01A-01R-0298-01	SVIL	6.35246457364824
TCGA-02-0025-01A-01R-0298-01	SWAP70	7.47549200123142
TCGA-02-0025-01A-01R-0298-01	SYCP1	3.7346414069027
TCGA-02-0025-01A-01R-0298-01	SYCP2	4.05846066807045
TCGA-02-0025-01A-01R-0298-01	SYDE1	5.28994809164492
TCGA-02-0025-01A-01R-0298-01	SYF2	8.24612690862661
TCGA-02-0025-01A-01R-0298-01	SYK	7.05769944268066
TCGA-02-0025-01A-01R-0298-01	SYMPK	4.88828943359729
TCGA-02-0025-01A-01R-0298-01	SYN1	4.95339666907574
TCGA-02-0025-01A-01R-0298-01	SYN2	4.13997251911979
TCGA-02-0025-01A-01R-0298-01	SYN3	4.31028035262904
TCGA-02-0025-01A-01R-0298-01	SYNC1	6.47580899314013
TCGA-02-0025-01A-01R-0298-01	SYNCRIP	7.98182611111547
TCGA-02-0025-01A-01R-0298-01	SYNE1	5.3095475455836
TCGA-02-0025-01A-01R-0298-01	SYNE2	6.86944370404224
TCGA-02-0025-01A-01R-0298-01	SYNGR1	5.13544736684382
TCGA-02-0025-01A-01R-0298-01	SYNGR2	8.31882687498698
TCGA-02-0025-01A-01R-0298-01	SYNGR3	4.53966125321331
TCGA-02-0025-01A-01R-0298-01	SYNGR4	4.03257564234707
TCGA-02-0025-01A-01R-0298-01	SYNJ1	5.46230268383447
TCGA-02-0025-01A-01R-0298-01	SYNJ2	5.00885806194479
TCGA-02-0025-01A-01R-0298-01	SYNJ2BP	5.8485027908087
TCGA-02-0025-01A-01R-0298-01	SYNPO	8.42989974038523
TCGA-02-0025-01A-01R-0298-01	SYNPO2L	3.61330780631524
TCGA-02-0025-01A-01R-0298-01	SYP	5.41013623375553
TCGA-02-0025-01A-01R-0298-01	SYPL1	8.55430744598092
TCGA-02-0025-01A-01R-0298-01	SYT1	3.87656059876059
TCGA-02-0025-01A-01R-0298-01	SYT11	8.67708150411306
TCGA-02-0025-01A-01R-0298-01	SYT13	4.00657879212759
TCGA-02-0025-01A-01R-0298-01	SYT17	5.10895493740466
TCGA-02-0025-01A-01R-0298-01	SYT5	4.28985004130537
TCGA-02-0025-01A-01R-0298-01	SYTL2	3.98847727432831
TCGA-02-0025-01A-01R-0298-01	T	4.15625963876034
TCGA-02-0025-01A-01R-0298-01	TAAR2	3.98291456655618
TCGA-02-0025-01A-01R-0298-01	TAAR5	4.53675019844531
TCGA-02-0025-01A-01R-0298-01	TAC1	3.44220609885499
TCGA-02-0025-01A-01R-0298-01	TAC3	4.6243706765659
TCGA-02-0025-01A-01R-0298-01	TACC1	6.56028723143762
TCGA-02-0025-01A-01R-0298-01	TACC2	5.84039761364238
TCGA-02-0025-01A-01R-0298-01	TACC3	6.15834018202819
TCGA-02-0025-01A-01R-0298-01	TACR1	4.26034070813698
TCGA-02-0025-01A-01R-0298-01	TACR2	3.88229489115057
TCGA-02-0025-01A-01R-0298-01	TACR3	3.65049740698651
TCGA-02-0025-01A-01R-0298-01	TACSTD1	4.22090021634716
TCGA-02-0025-01A-01R-0298-01	TACSTD2	4.11265934941992
TCGA-02-0025-01A-01R-0298-01	TADA2L	4.84694289858199
TCGA-02-0025-01A-01R-0298-01	TADA3L	5.91871067917607
TCGA-02-0025-01A-01R-0298-01	TAF1	5.14593028057411
TCGA-02-0025-01A-01R-0298-01	TAF10	10.4549599009218
TCGA-02-0025-01A-01R-0298-01	TAF11	6.28416030488416
TCGA-02-0025-01A-01R-0298-01	TAF12	6.55849627052198
TCGA-02-0025-01A-01R-0298-01	TAF13	4.42858930229505
TCGA-02-0025-01A-01R-0298-01	TAF15	7.06972837002603
TCGA-02-0025-01A-01R-0298-01	TAF1A	4.43148816747313
TCGA-02-0025-01A-01R-0298-01	TAF1B	5.28198575875638
TCGA-02-0025-01A-01R-0298-01	TAF1C	5.521954294034
TCGA-02-0025-01A-01R-0298-01	TAF2	7.33457827435639
TCGA-02-0025-01A-01R-0298-01	TAF4	5.30475933275428
TCGA-02-0025-01A-01R-0298-01	TAF4B	4.00566566383786
TCGA-02-0025-01A-01R-0298-01	TAF5	5.6018305105265
TCGA-02-0025-01A-01R-0298-01	TAF5L	5.94392627571176
TCGA-02-0025-01A-01R-0298-01	TAF6	6.4651716596267
TCGA-02-0025-01A-01R-0298-01	TAF6L	4.0309992829929
TCGA-02-0025-01A-01R-0298-01	TAF7	9.06950139491152
TCGA-02-0025-01A-01R-0298-01	TAF7L	4.54036362148688
TCGA-02-0025-01A-01R-0298-01	TAF9	6.44458916228413
TCGA-02-0025-01A-01R-0298-01	TAF9B	4.81105624871151
TCGA-02-0025-01A-01R-0298-01	TAGLN	12.0280353744370
TCGA-02-0025-01A-01R-0298-01	TAGLN2	9.23413431246308
TCGA-02-0025-01A-01R-0298-01	TAGLN3	5.36656581283659
TCGA-02-0025-01A-01R-0298-01	TAL1	4.16707216259241
TCGA-02-0025-01A-01R-0298-01	TALDO1	10.9044316718133
TCGA-02-0025-01A-01R-0298-01	TANC2	4.7942655301867
TCGA-02-0025-01A-01R-0298-01	TANK	6.71523055999925
TCGA-02-0025-01A-01R-0298-01	TAOK2	4.66627591374759
TCGA-02-0025-01A-01R-0298-01	TAOK3	6.33490760648935
TCGA-02-0025-01A-01R-0298-01	TAP1	8.95942362293527
TCGA-02-0025-01A-01R-0298-01	TAP2	4.55142112995567
TCGA-02-0025-01A-01R-0298-01	TAPBP	7.53140180824451
TCGA-02-0025-01A-01R-0298-01	TAPBPL	5.83514360342791
TCGA-02-0025-01A-01R-0298-01	TARBP1	6.49627463020795
TCGA-02-0025-01A-01R-0298-01	TARBP2	5.91015136786353
TCGA-02-0025-01A-01R-0298-01	TARDBP	7.76759326501775
TCGA-02-0025-01A-01R-0298-01	TARS	8.62739940212206
TCGA-02-0025-01A-01R-0298-01	TARS2	5.65371159068157
TCGA-02-0025-01A-01R-0298-01	TAS2R1	4.9120966224295
TCGA-02-0025-01A-01R-0298-01	TAS2R10	3.63853799686351
TCGA-02-0025-01A-01R-0298-01	TAS2R13	4.25596574250815
TCGA-02-0025-01A-01R-0298-01	TAS2R14	3.89893816237633
TCGA-02-0025-01A-01R-0298-01	TAS2R16	3.99773717042193
TCGA-02-0025-01A-01R-0298-01	TAS2R3	4.2650239332189
TCGA-02-0025-01A-01R-0298-01	TAS2R4	4.21698129392744
TCGA-02-0025-01A-01R-0298-01	TAS2R7	4.08518293829756
TCGA-02-0025-01A-01R-0298-01	TAS2R8	3.95075192761285
TCGA-02-0025-01A-01R-0298-01	TAS2R9	4.24751947669188
TCGA-02-0025-01A-01R-0298-01	TASP1	5.96542832196766
TCGA-02-0025-01A-01R-0298-01	TAT	4.53246282416479
TCGA-02-0025-01A-01R-0298-01	TATDN2	6.93192928815359
TCGA-02-0025-01A-01R-0298-01	TAX1BP1	9.04823640653577
TCGA-02-0025-01A-01R-0298-01	TAX1BP3	6.36860890020838
TCGA-02-0025-01A-01R-0298-01	TAZ	5.79707767155719
TCGA-02-0025-01A-01R-0298-01	TBC1D1	5.97400489152969
TCGA-02-0025-01A-01R-0298-01	TBC1D10B	6.35520347892065
TCGA-02-0025-01A-01R-0298-01	TBC1D12	5.80873385853708
TCGA-02-0025-01A-01R-0298-01	TBC1D13	6.47002516002465
TCGA-02-0025-01A-01R-0298-01	TBC1D15	7.26860367682633
TCGA-02-0025-01A-01R-0298-01	TBC1D17	4.83566754390128
TCGA-02-0025-01A-01R-0298-01	TBC1D19	5.53086898391806
TCGA-02-0025-01A-01R-0298-01	TBC1D2	6.30585704762056
TCGA-02-0025-01A-01R-0298-01	TBC1D22A	6.33694520237409
TCGA-02-0025-01A-01R-0298-01	TBC1D22B	3.97952445563484
TCGA-02-0025-01A-01R-0298-01	TBC1D2B	7.69981250661686
TCGA-02-0025-01A-01R-0298-01	TBC1D4	6.40107884910417
TCGA-02-0025-01A-01R-0298-01	TBC1D5	6.06159500094095
TCGA-02-0025-01A-01R-0298-01	TBC1D8	5.66560504577703
TCGA-02-0025-01A-01R-0298-01	TBC1D8B	6.01231439467253
TCGA-02-0025-01A-01R-0298-01	TBC1D9	6.02463683377831
TCGA-02-0025-01A-01R-0298-01	TBC1D9B	6.62182864728582
TCGA-02-0025-01A-01R-0298-01	TBCA	9.84459314139963
TCGA-02-0025-01A-01R-0298-01	TBCB	9.27303647537703
TCGA-02-0025-01A-01R-0298-01	TBCC	6.37614354349011
TCGA-02-0025-01A-01R-0298-01	TBCD	5.7370788574939
TCGA-02-0025-01A-01R-0298-01	TBCE	5.4722121266651
TCGA-02-0025-01A-01R-0298-01	TBK1	6.36934467318968
TCGA-02-0025-01A-01R-0298-01	TBKBP1	5.10579695712279
TCGA-02-0025-01A-01R-0298-01	TBL1X	5.64751145618057
TCGA-02-0025-01A-01R-0298-01	TBL1XR1	4.86101901674317
TCGA-02-0025-01A-01R-0298-01	TBL1Y	3.93642686083719
TCGA-02-0025-01A-01R-0298-01	TBL2	9.08860645692197
TCGA-02-0025-01A-01R-0298-01	TBL3	5.28311209802875
TCGA-02-0025-01A-01R-0298-01	TBP	5.64048734329044
TCGA-02-0025-01A-01R-0298-01	TBPL1	6.95200543059798
TCGA-02-0025-01A-01R-0298-01	TBR1	3.88356817092303
TCGA-02-0025-01A-01R-0298-01	TBRG4	5.23292150283501
TCGA-02-0025-01A-01R-0298-01	TBX1	4.12357804519357
TCGA-02-0025-01A-01R-0298-01	TBX10	4.23702216570629
TCGA-02-0025-01A-01R-0298-01	TBX19	5.57378434819632
TCGA-02-0025-01A-01R-0298-01	TBX2	4.55416678111064
TCGA-02-0025-01A-01R-0298-01	TBX21	4.49832138782292
TCGA-02-0025-01A-01R-0298-01	TBX3	3.88819205605399
TCGA-02-0025-01A-01R-0298-01	TBX4	4.51729910068459
TCGA-02-0025-01A-01R-0298-01	TBX5	4.38932529639825
TCGA-02-0025-01A-01R-0298-01	TBX6	4.31517748527286
TCGA-02-0025-01A-01R-0298-01	TBXA2R	4.6791859439509
TCGA-02-0025-01A-01R-0298-01	TBXAS1	6.5742097292035
TCGA-02-0025-01A-01R-0298-01	TCAP	4.34798124812550
TCGA-02-0025-01A-01R-0298-01	TCEA1	9.2607314982578
TCGA-02-0025-01A-01R-0298-01	TCEA2	7.67776296969886
TCGA-02-0025-01A-01R-0298-01	TCEAL1	8.16650054947184
TCGA-02-0025-01A-01R-0298-01	TCEAL2	5.11259826770619
TCGA-02-0025-01A-01R-0298-01	TCEAL4	9.36011768292203
TCGA-02-0025-01A-01R-0298-01	TCEB1	8.00781467034426
TCGA-02-0025-01A-01R-0298-01	TCEB2	7.94529593906698
TCGA-02-0025-01A-01R-0298-01	TCEB3	7.1332049395265
TCGA-02-0025-01A-01R-0298-01	TCEB3B	4.39653370823867
TCGA-02-0025-01A-01R-0298-01	TCERG1	7.07625307610374
TCGA-02-0025-01A-01R-0298-01	TCF12	8.6764614854893
TCGA-02-0025-01A-01R-0298-01	TCF15	4.35592851487845
TCGA-02-0025-01A-01R-0298-01	TCF20	5.36998079764797
TCGA-02-0025-01A-01R-0298-01	TCF21	4.22474877122496
TCGA-02-0025-01A-01R-0298-01	TCF25	8.473094435869
TCGA-02-0025-01A-01R-0298-01	TCF3	5.33353523423154
TCGA-02-0025-01A-01R-0298-01	TCF4	7.63996739245981
TCGA-02-0025-01A-01R-0298-01	TCF7	7.0251601815636
TCGA-02-0025-01A-01R-0298-01	TCF7L1	4.0479421431981
TCGA-02-0025-01A-01R-0298-01	TCF7L2	6.14079514106416
TCGA-02-0025-01A-01R-0298-01	TCFL5	7.81192144304267
TCGA-02-0025-01A-01R-0298-01	TCHH	4.34957914768127
TCGA-02-0025-01A-01R-0298-01	TCIRG1	7.96004206908327
TCGA-02-0025-01A-01R-0298-01	TCL1A	4.16448806714921
TCGA-02-0025-01A-01R-0298-01	TCL1B	4.6886315107408
TCGA-02-0025-01A-01R-0298-01	TCL6	4.29676528735399
TCGA-02-0025-01A-01R-0298-01	TCN1	3.9832708520576
TCGA-02-0025-01A-01R-0298-01	TCN2	5.88698172177684
TCGA-02-0025-01A-01R-0298-01	TCOF1	6.02138244464337
TCGA-02-0025-01A-01R-0298-01	TCP1	8.63011934041558
TCGA-02-0025-01A-01R-0298-01	TCP10	4.35262863444791
TCGA-02-0025-01A-01R-0298-01	TCP11	3.78702173938673
TCGA-02-0025-01A-01R-0298-01	TCP11L1	4.91543228855716
TCGA-02-0025-01A-01R-0298-01	TCTA	7.41309485177586
TCGA-02-0025-01A-01R-0298-01	TCTN1	7.06456746604275
TCGA-02-0025-01A-01R-0298-01	TCTN2	6.04040561797769
TCGA-02-0025-01A-01R-0298-01	TCTN3	6.41997637475664
TCGA-02-0025-01A-01R-0298-01	TDG	6.56247710230387
TCGA-02-0025-01A-01R-0298-01	TDGF1	4.1861573216596
TCGA-02-0025-01A-01R-0298-01	TDO2	6.96106509752208
TCGA-02-0025-01A-01R-0298-01	TDP1	5.23331466957119
TCGA-02-0025-01A-01R-0298-01	TDRD1	4.05920036343654
TCGA-02-0025-01A-01R-0298-01	TDRD3	6.4450469344639
TCGA-02-0025-01A-01R-0298-01	TDRD7	7.55626829795916
TCGA-02-0025-01A-01R-0298-01	TDRKH	4.1283538935769
TCGA-02-0025-01A-01R-0298-01	TEAD1	6.70261331648933
TCGA-02-0025-01A-01R-0298-01	TEAD3	5.05736264410388
TCGA-02-0025-01A-01R-0298-01	TEAD4	5.35867869689748
TCGA-02-0025-01A-01R-0298-01	TEC	3.98429745399994
TCGA-02-0025-01A-01R-0298-01	TECTA	4.36542417285437
TCGA-02-0025-01A-01R-0298-01	TEF	4.04757293997204
TCGA-02-0025-01A-01R-0298-01	TEGT	10.0328549005844
TCGA-02-0025-01A-01R-0298-01	TEK	4.26608736233322
TCGA-02-0025-01A-01R-0298-01	TEKT2	4.23673670543580
TCGA-02-0025-01A-01R-0298-01	TELO2	4.90927235389601
TCGA-02-0025-01A-01R-0298-01	TENC1	6.15503544978538
TCGA-02-0025-01A-01R-0298-01	TEP1	4.57190976878293
TCGA-02-0025-01A-01R-0298-01	TERF1	7.12773760842187
TCGA-02-0025-01A-01R-0298-01	TERF2	7.37537503613703
TCGA-02-0025-01A-01R-0298-01	TERF2IP	9.83909602229655
TCGA-02-0025-01A-01R-0298-01	TERT	4.54924049161759
TCGA-02-0025-01A-01R-0298-01	TES	6.72139159804552
TCGA-02-0025-01A-01R-0298-01	TESC	4.41659692577792
TCGA-02-0025-01A-01R-0298-01	TESK1	7.08958981080089
TCGA-02-0025-01A-01R-0298-01	TESK2	5.30086655422257
TCGA-02-0025-01A-01R-0298-01	TETRAN	6.40800132713268
TCGA-02-0025-01A-01R-0298-01	TEX10	6.25599800325631
TCGA-02-0025-01A-01R-0298-01	TEX11	4.39608406460665
TCGA-02-0025-01A-01R-0298-01	TEX12	3.78200287281088
TCGA-02-0025-01A-01R-0298-01	TEX13A	4.04765447562704
TCGA-02-0025-01A-01R-0298-01	TEX13B	4.15540826657979
TCGA-02-0025-01A-01R-0298-01	TEX14	4.22989710927957
TCGA-02-0025-01A-01R-0298-01	TEX15	4.51106638439521
TCGA-02-0025-01A-01R-0298-01	TEX2	7.24688394365297
TCGA-02-0025-01A-01R-0298-01	TEX261	6.98875349985848
TCGA-02-0025-01A-01R-0298-01	TEX264	6.81257717116676
TCGA-02-0025-01A-01R-0298-01	TEX28	3.89534063454617
TCGA-02-0025-01A-01R-0298-01	TF	10.2809082258312
TCGA-02-0025-01A-01R-0298-01	TFAM	5.60017301252024
TCGA-02-0025-01A-01R-0298-01	TFAP2A	4.34914122485069
TCGA-02-0025-01A-01R-0298-01	TFAP2B	3.91318681128195
TCGA-02-0025-01A-01R-0298-01	TFAP2C	3.90422216895319
TCGA-02-0025-01A-01R-0298-01	TFAP4	4.71922753422695
TCGA-02-0025-01A-01R-0298-01	TFB2M	5.87172169167872
TCGA-02-0025-01A-01R-0298-01	TFCP2	5.46330159907588
TCGA-02-0025-01A-01R-0298-01	TFCP2L1	4.15970229799684
TCGA-02-0025-01A-01R-0298-01	TFDP1	7.67679772508302
TCGA-02-0025-01A-01R-0298-01	TFDP2	5.41752819358024
TCGA-02-0025-01A-01R-0298-01	TFDP3	4.01605129108475
TCGA-02-0025-01A-01R-0298-01	TFE3	7.43395836971918
TCGA-02-0025-01A-01R-0298-01	TFEB	5.72186654561183
TCGA-02-0025-01A-01R-0298-01	TFEC	5.48486443257501
TCGA-02-0025-01A-01R-0298-01	TFF1	4.44821097573638
TCGA-02-0025-01A-01R-0298-01	TFF2	4.38516410859337
TCGA-02-0025-01A-01R-0298-01	TFF3	4.85739494901279
TCGA-02-0025-01A-01R-0298-01	TFG	6.86828621355382
TCGA-02-0025-01A-01R-0298-01	TFIP11	6.09011500476633
TCGA-02-0025-01A-01R-0298-01	TFPI	5.1544817610925
TCGA-02-0025-01A-01R-0298-01	TFPI2	4.17409638546243
TCGA-02-0025-01A-01R-0298-01	TFPT	6.19321566802156
TCGA-02-0025-01A-01R-0298-01	TFR2	4.45233287518009
TCGA-02-0025-01A-01R-0298-01	TFRC	8.83068221673586
TCGA-02-0025-01A-01R-0298-01	TG	3.94995705137428
TCGA-02-0025-01A-01R-0298-01	TGDS	5.87922902264828
TCGA-02-0025-01A-01R-0298-01	TGFA	4.80186038780861
TCGA-02-0025-01A-01R-0298-01	TGFB1	7.50346328380479
TCGA-02-0025-01A-01R-0298-01	TGFB1I1	8.16221582254295
TCGA-02-0025-01A-01R-0298-01	TGFB2	4.62026077559074
TCGA-02-0025-01A-01R-0298-01	TGFB3	5.59747292427907
TCGA-02-0025-01A-01R-0298-01	TGFBI	11.7958419912925
TCGA-02-0025-01A-01R-0298-01	TGFBR1	4.28237327570463
TCGA-02-0025-01A-01R-0298-01	TGFBR2	6.46446024771476
TCGA-02-0025-01A-01R-0298-01	TGFBR3	5.34259666306248
TCGA-02-0025-01A-01R-0298-01	TGFBRAP1	5.88406503547162
TCGA-02-0025-01A-01R-0298-01	TGIF1	6.98647884998208
TCGA-02-0025-01A-01R-0298-01	TGIF2	5.19264363758698
TCGA-02-0025-01A-01R-0298-01	TGM1	4.68433524781837
TCGA-02-0025-01A-01R-0298-01	TGM2	6.47416737684974
TCGA-02-0025-01A-01R-0298-01	TGM3	4.33384474587537
TCGA-02-0025-01A-01R-0298-01	TGM4	3.99411195570614
TCGA-02-0025-01A-01R-0298-01	TGM5	4.77169115602546
TCGA-02-0025-01A-01R-0298-01	TGOLN2	7.99636012894034
TCGA-02-0025-01A-01R-0298-01	TGS1	5.14773300368586
TCGA-02-0025-01A-01R-0298-01	TH	4.02637163865542
TCGA-02-0025-01A-01R-0298-01	TH1L	8.88999600408811
TCGA-02-0025-01A-01R-0298-01	THADA	6.67938742388719
TCGA-02-0025-01A-01R-0298-01	THAP1	5.13868568579461
TCGA-02-0025-01A-01R-0298-01	THAP10	5.49428271586152
TCGA-02-0025-01A-01R-0298-01	THAP11	6.57561633627989
TCGA-02-0025-01A-01R-0298-01	THAP3	4.25640451327332
TCGA-02-0025-01A-01R-0298-01	THAP4	5.50338321136231
TCGA-02-0025-01A-01R-0298-01	THAP7	6.11842088362033
TCGA-02-0025-01A-01R-0298-01	THAP9	3.84521714998359
TCGA-02-0025-01A-01R-0298-01	THBD	5.47427842766813
TCGA-02-0025-01A-01R-0298-01	THBS1	8.15166507354405
TCGA-02-0025-01A-01R-0298-01	THBS2	10.0002598423841
TCGA-02-0025-01A-01R-0298-01	THBS3	8.62488523694166
TCGA-02-0025-01A-01R-0298-01	THBS4	5.16522060810269
TCGA-02-0025-01A-01R-0298-01	THEG	4.30004946805726
TCGA-02-0025-01A-01R-0298-01	THEM2	7.51287015896694
TCGA-02-0025-01A-01R-0298-01	THG1L	4.88123674705023
TCGA-02-0025-01A-01R-0298-01	THNSL1	3.95300743164116
TCGA-02-0025-01A-01R-0298-01	THNSL2	4.21208770407353
TCGA-02-0025-01A-01R-0298-01	THOC1	6.9950215514095
TCGA-02-0025-01A-01R-0298-01	THOC2	8.67525285076282
TCGA-02-0025-01A-01R-0298-01	THOC5	4.72749153746819
TCGA-02-0025-01A-01R-0298-01	THOC6	4.50525598510732
TCGA-02-0025-01A-01R-0298-01	THOC7	8.75258818646874
TCGA-02-0025-01A-01R-0298-01	THOP1	5.30273025280772
TCGA-02-0025-01A-01R-0298-01	THPO	4.25435365901688
TCGA-02-0025-01A-01R-0298-01	THRA	5.61144316735008
TCGA-02-0025-01A-01R-0298-01	THRAP3	4.75042403733725
TCGA-02-0025-01A-01R-0298-01	THRB	4.71561517265226
TCGA-02-0025-01A-01R-0298-01	THSD1	5.0902865805578
TCGA-02-0025-01A-01R-0298-01	THSD4	3.757298543093
TCGA-02-0025-01A-01R-0298-01	THSD7A	4.37216483210433
TCGA-02-0025-01A-01R-0298-01	THTPA	5.90239728911525
TCGA-02-0025-01A-01R-0298-01	THUMPD1	6.60882737686336
TCGA-02-0025-01A-01R-0298-01	THUMPD2	5.40514925560355
TCGA-02-0025-01A-01R-0298-01	THY1	9.87882196092727
TCGA-02-0025-01A-01R-0298-01	THYN1	7.96894648607984
TCGA-02-0025-01A-01R-0298-01	TIA1	6.06294239051146
TCGA-02-0025-01A-01R-0298-01	TIAL1	6.1915008536916
TCGA-02-0025-01A-01R-0298-01	TIAM1	5.85899782512926
TCGA-02-0025-01A-01R-0298-01	TICAM1	5.16769729183061
TCGA-02-0025-01A-01R-0298-01	TIE1	4.53467927936674
TCGA-02-0025-01A-01R-0298-01	TIGD6	4.36367372842712
TCGA-02-0025-01A-01R-0298-01	TIMELESS	5.69383264939608
TCGA-02-0025-01A-01R-0298-01	TIMM10	7.13508141435004
TCGA-02-0025-01A-01R-0298-01	TIMM13	7.50999566879365
TCGA-02-0025-01A-01R-0298-01	TIMM17A	6.8086880068552
TCGA-02-0025-01A-01R-0298-01	TIMM17B	7.1263173879619
TCGA-02-0025-01A-01R-0298-01	TIMM22	5.91051345519142
TCGA-02-0025-01A-01R-0298-01	TIMM23	6.4534391975827
TCGA-02-0025-01A-01R-0298-01	TIMM44	5.51921343035359
TCGA-02-0025-01A-01R-0298-01	TIMM8A	4.79351609487084
TCGA-02-0025-01A-01R-0298-01	TIMM8B	10.2044963700848
TCGA-02-0025-01A-01R-0298-01	TIMM9	7.39858635821665
TCGA-02-0025-01A-01R-0298-01	TIMP1	12.0353092394487
TCGA-02-0025-01A-01R-0298-01	TIMP2	8.22468784026378
TCGA-02-0025-01A-01R-0298-01	TIMP3	7.00670821366078
TCGA-02-0025-01A-01R-0298-01	TIMP4	4.22610286419269
TCGA-02-0025-01A-01R-0298-01	TINAGL1	4.66430968847501
TCGA-02-0025-01A-01R-0298-01	TINF2	5.3126857869581
TCGA-02-0025-01A-01R-0298-01	TINP1	9.53150699309347
TCGA-02-0025-01A-01R-0298-01	TIPARP	8.74529805342435
TCGA-02-0025-01A-01R-0298-01	TIPIN	6.43028370566936
TCGA-02-0025-01A-01R-0298-01	TIPRL	8.93253593262964
TCGA-02-0025-01A-01R-0298-01	TJAP1	6.06837205222325
TCGA-02-0025-01A-01R-0298-01	TJP1	7.28739266882943
TCGA-02-0025-01A-01R-0298-01	TJP2	8.00053803337598
TCGA-02-0025-01A-01R-0298-01	TJP3	4.18312861591505
TCGA-02-0025-01A-01R-0298-01	TK1	4.75705484212209
TCGA-02-0025-01A-01R-0298-01	TK2	6.30473816914615
TCGA-02-0025-01A-01R-0298-01	TKT	9.04971180832617
TCGA-02-0025-01A-01R-0298-01	TKTL1	4.26378883974814
TCGA-02-0025-01A-01R-0298-01	TLE1	6.49790493698513
TCGA-02-0025-01A-01R-0298-01	TLE2	5.23276988480284
TCGA-02-0025-01A-01R-0298-01	TLE3	4.91556221793795
TCGA-02-0025-01A-01R-0298-01	TLE4	6.01305187959253
TCGA-02-0025-01A-01R-0298-01	TLE6	4.25550090603146
TCGA-02-0025-01A-01R-0298-01	TLK1	5.20221531453168
TCGA-02-0025-01A-01R-0298-01	TLK2	5.97730674162466
TCGA-02-0025-01A-01R-0298-01	TLL2	4.39007551764016
TCGA-02-0025-01A-01R-0298-01	TLN1	7.74696856891967
TCGA-02-0025-01A-01R-0298-01	TLN2	6.0055519104592
TCGA-02-0025-01A-01R-0298-01	TLOC1	9.18730132356108
TCGA-02-0025-01A-01R-0298-01	TLR1	5.74439544525137
TCGA-02-0025-01A-01R-0298-01	TLR2	7.70826194113939
TCGA-02-0025-01A-01R-0298-01	TLR3	4.93605926490202
TCGA-02-0025-01A-01R-0298-01	TLR4	5.02282816623412
TCGA-02-0025-01A-01R-0298-01	TLR5	6.45187590057086
