barcode	gene symbol	value
TCGA-02-0289-01A-01R-0280-01	SLC17A3	3.74016182261302
TCGA-02-0289-01A-01R-0280-01	SLC17A4	4.17830848387284
TCGA-02-0289-01A-01R-0280-01	SLC17A5	6.85695005937954
TCGA-02-0289-01A-01R-0280-01	SLC17A6	4.37227059881767
TCGA-02-0289-01A-01R-0280-01	SLC17A7	4.56758640539213
TCGA-02-0289-01A-01R-0280-01	SLC18A1	3.82133646170426
TCGA-02-0289-01A-01R-0280-01	SLC18A2	3.81841142040988
TCGA-02-0289-01A-01R-0280-01	SLC18A3	3.94634420025359
TCGA-02-0289-01A-01R-0280-01	SLC19A1	4.58232681089323
TCGA-02-0289-01A-01R-0280-01	SLC19A2	5.89545787078014
TCGA-02-0289-01A-01R-0280-01	SLC19A3	3.98893479015943
TCGA-02-0289-01A-01R-0280-01	SLC1A1	5.52495951282953
TCGA-02-0289-01A-01R-0280-01	SLC1A2	8.95657636128415
TCGA-02-0289-01A-01R-0280-01	SLC1A3	12.3422043704769
TCGA-02-0289-01A-01R-0280-01	SLC1A4	7.51656557408912
TCGA-02-0289-01A-01R-0280-01	SLC1A5	5.11884652123494
TCGA-02-0289-01A-01R-0280-01	SLC1A6	4.29690220758764
TCGA-02-0289-01A-01R-0280-01	SLC1A7	4.32716514953131
TCGA-02-0289-01A-01R-0280-01	SLC20A1	7.82762724394838
TCGA-02-0289-01A-01R-0280-01	SLC20A2	6.8439229676124
TCGA-02-0289-01A-01R-0280-01	SLC22A1	4.01250280797211
TCGA-02-0289-01A-01R-0280-01	SLC22A11	3.72846135216383
TCGA-02-0289-01A-01R-0280-01	SLC22A13	3.75225527103688
TCGA-02-0289-01A-01R-0280-01	SLC22A14	5.15624528614951
TCGA-02-0289-01A-01R-0280-01	SLC22A17	7.90820816054171
TCGA-02-0289-01A-01R-0280-01	SLC22A18	5.88814141341688
TCGA-02-0289-01A-01R-0280-01	SLC22A18AS	4.26598853495289
TCGA-02-0289-01A-01R-0280-01	SLC22A2	4.4193239839894
TCGA-02-0289-01A-01R-0280-01	SLC22A3	3.47534813838407
TCGA-02-0289-01A-01R-0280-01	SLC22A4	5.16957289088147
TCGA-02-0289-01A-01R-0280-01	SLC22A5	6.49790664199971
TCGA-02-0289-01A-01R-0280-01	SLC22A6	4.04460073390029
TCGA-02-0289-01A-01R-0280-01	SLC22A7	4.14900621212203
TCGA-02-0289-01A-01R-0280-01	SLC22A8	4.35438525892061
TCGA-02-0289-01A-01R-0280-01	SLC23A2	5.91223260982602
TCGA-02-0289-01A-01R-0280-01	SLC24A1	4.55032288448186
TCGA-02-0289-01A-01R-0280-01	SLC24A2	4.31324191521351
TCGA-02-0289-01A-01R-0280-01	SLC24A3	8.05691136280984
TCGA-02-0289-01A-01R-0280-01	SLC24A5	3.89758265123309
TCGA-02-0289-01A-01R-0280-01	SLC24A6	5.08777795998253
TCGA-02-0289-01A-01R-0280-01	SLC25A1	7.02649743943201
TCGA-02-0289-01A-01R-0280-01	SLC25A10	4.26578656851469
TCGA-02-0289-01A-01R-0280-01	SLC25A11	7.40415173746708
TCGA-02-0289-01A-01R-0280-01	SLC25A12	7.33213122670758
TCGA-02-0289-01A-01R-0280-01	SLC25A13	7.18203511655196
TCGA-02-0289-01A-01R-0280-01	SLC25A14	6.26035162068647
TCGA-02-0289-01A-01R-0280-01	SLC25A15	6.46855307508653
TCGA-02-0289-01A-01R-0280-01	SLC25A16	5.09036153758742
TCGA-02-0289-01A-01R-0280-01	SLC25A17	5.91039560606213
TCGA-02-0289-01A-01R-0280-01	SLC25A20	6.24313983628245
TCGA-02-0289-01A-01R-0280-01	SLC25A21	3.70531978419403
TCGA-02-0289-01A-01R-0280-01	SLC25A22	5.69685984035519
TCGA-02-0289-01A-01R-0280-01	SLC25A23	5.27501718449125
TCGA-02-0289-01A-01R-0280-01	SLC25A24	6.18236495087988
TCGA-02-0289-01A-01R-0280-01	SLC25A28	5.46631088248528
TCGA-02-0289-01A-01R-0280-01	SLC25A3	10.9392708987928
TCGA-02-0289-01A-01R-0280-01	SLC25A30	3.86186404343494
TCGA-02-0289-01A-01R-0280-01	SLC25A31	3.69069233103920
TCGA-02-0289-01A-01R-0280-01	SLC25A32	6.85836258009225
TCGA-02-0289-01A-01R-0280-01	SLC25A36	8.11637093282306
TCGA-02-0289-01A-01R-0280-01	SLC25A37	5.05485666260153
TCGA-02-0289-01A-01R-0280-01	SLC25A38	7.59581393710528
TCGA-02-0289-01A-01R-0280-01	SLC25A4	7.72735193016243
TCGA-02-0289-01A-01R-0280-01	SLC25A40	4.45643413255644
TCGA-02-0289-01A-01R-0280-01	SLC25A42	3.60783518762855
TCGA-02-0289-01A-01R-0280-01	SLC25A44	7.02770288196374
TCGA-02-0289-01A-01R-0280-01	SLC25A46	8.19319370575854
TCGA-02-0289-01A-01R-0280-01	SLC25A5	10.3366552856135
TCGA-02-0289-01A-01R-0280-01	SLC26A1	4.00645449544033
TCGA-02-0289-01A-01R-0280-01	SLC26A10	4.27920659023935
TCGA-02-0289-01A-01R-0280-01	SLC26A2	7.296900807651
TCGA-02-0289-01A-01R-0280-01	SLC26A3	3.64191976953059
TCGA-02-0289-01A-01R-0280-01	SLC26A4	4.74608536027076
TCGA-02-0289-01A-01R-0280-01	SLC26A6	4.54994796305955
TCGA-02-0289-01A-01R-0280-01	SLC27A2	4.04041347789561
TCGA-02-0289-01A-01R-0280-01	SLC27A3	6.2953907452191
TCGA-02-0289-01A-01R-0280-01	SLC27A5	6.7002924934802
TCGA-02-0289-01A-01R-0280-01	SLC27A6	3.99981553681471
TCGA-02-0289-01A-01R-0280-01	SLC28A1	4.21081073907639
TCGA-02-0289-01A-01R-0280-01	SLC28A2	4.23265616082105
TCGA-02-0289-01A-01R-0280-01	SLC28A3	3.95228828311589
TCGA-02-0289-01A-01R-0280-01	SLC29A1	4.72702467259314
TCGA-02-0289-01A-01R-0280-01	SLC29A2	4.45032122917
TCGA-02-0289-01A-01R-0280-01	SLC29A3	5.02292973230197
TCGA-02-0289-01A-01R-0280-01	SLC2A1	8.38720011274989
TCGA-02-0289-01A-01R-0280-01	SLC2A10	8.28092804328655
TCGA-02-0289-01A-01R-0280-01	SLC2A11	4.26713000053344
TCGA-02-0289-01A-01R-0280-01	SLC2A2	3.37286824762462
TCGA-02-0289-01A-01R-0280-01	SLC2A3	6.3134574143839
TCGA-02-0289-01A-01R-0280-01	SLC2A4	4.04242454353614
TCGA-02-0289-01A-01R-0280-01	SLC2A4RG	6.75962145413997
TCGA-02-0289-01A-01R-0280-01	SLC2A5	5.18999055735034
TCGA-02-0289-01A-01R-0280-01	SLC2A6	6.15336539535806
TCGA-02-0289-01A-01R-0280-01	SLC2A8	6.16915890199953
TCGA-02-0289-01A-01R-0280-01	SLC2A9	4.76158744820749
TCGA-02-0289-01A-01R-0280-01	SLC30A10	5.54444874078992
TCGA-02-0289-01A-01R-0280-01	SLC30A3	4.71161152455376
TCGA-02-0289-01A-01R-0280-01	SLC30A4	4.12981235121740
TCGA-02-0289-01A-01R-0280-01	SLC30A5	6.22906419662415
TCGA-02-0289-01A-01R-0280-01	SLC30A9	7.8518461465511
TCGA-02-0289-01A-01R-0280-01	SLC31A1	6.96498143892194
TCGA-02-0289-01A-01R-0280-01	SLC31A2	5.28151847856466
TCGA-02-0289-01A-01R-0280-01	SLC33A1	6.100161508776
TCGA-02-0289-01A-01R-0280-01	SLC34A1	4.16530434720837
TCGA-02-0289-01A-01R-0280-01	SLC34A2	4.44885547645163
TCGA-02-0289-01A-01R-0280-01	SLC35A1	8.12139834561244
TCGA-02-0289-01A-01R-0280-01	SLC35A2	5.37811992590054
TCGA-02-0289-01A-01R-0280-01	SLC35A3	5.73315934824881
TCGA-02-0289-01A-01R-0280-01	SLC35A5	7.81438776344219
TCGA-02-0289-01A-01R-0280-01	SLC35B1	8.46494702145609
TCGA-02-0289-01A-01R-0280-01	SLC35C1	4.51753904145133
TCGA-02-0289-01A-01R-0280-01	SLC35C2	5.47055846663446
TCGA-02-0289-01A-01R-0280-01	SLC35D1	4.45056275471014
TCGA-02-0289-01A-01R-0280-01	SLC35D2	6.26210301984488
TCGA-02-0289-01A-01R-0280-01	SLC35E1	6.6878820316417
TCGA-02-0289-01A-01R-0280-01	SLC35E2	4.73262673003224
TCGA-02-0289-01A-01R-0280-01	SLC35E3	6.3587849204411
TCGA-02-0289-01A-01R-0280-01	SLC35F2	7.14812183548702
TCGA-02-0289-01A-01R-0280-01	SLC36A1	5.66116386412398
TCGA-02-0289-01A-01R-0280-01	SLC37A1	5.10918774853965
TCGA-02-0289-01A-01R-0280-01	SLC37A4	5.42077969319297
TCGA-02-0289-01A-01R-0280-01	SLC38A1	7.76042403162475
TCGA-02-0289-01A-01R-0280-01	SLC38A2	9.75812427642771
TCGA-02-0289-01A-01R-0280-01	SLC38A3	5.60615780122555
TCGA-02-0289-01A-01R-0280-01	SLC38A4	3.58962577544676
TCGA-02-0289-01A-01R-0280-01	SLC38A6	6.1196530981797
TCGA-02-0289-01A-01R-0280-01	SLC39A1	7.20021480013714
TCGA-02-0289-01A-01R-0280-01	SLC39A14	8.00557777986186
TCGA-02-0289-01A-01R-0280-01	SLC39A2	4.26824443112302
TCGA-02-0289-01A-01R-0280-01	SLC39A4	5.98745286275616
TCGA-02-0289-01A-01R-0280-01	SLC39A6	8.68942251348492
TCGA-02-0289-01A-01R-0280-01	SLC39A7	6.30925984274467
TCGA-02-0289-01A-01R-0280-01	SLC39A8	5.14799471997311
TCGA-02-0289-01A-01R-0280-01	SLC39A9	4.48460719533189
TCGA-02-0289-01A-01R-0280-01	SLC3A2	7.6696219060616
TCGA-02-0289-01A-01R-0280-01	SLC41A3	6.72313387133101
TCGA-02-0289-01A-01R-0280-01	SLC43A1	4.58984598601789
TCGA-02-0289-01A-01R-0280-01	SLC43A3	5.95409120851542
TCGA-02-0289-01A-01R-0280-01	SLC44A4	3.72485562469692
TCGA-02-0289-01A-01R-0280-01	SLC45A2	4.06971821017064
TCGA-02-0289-01A-01R-0280-01	SLC46A3	6.84685617249293
TCGA-02-0289-01A-01R-0280-01	SLC47A1	6.43965032482562
TCGA-02-0289-01A-01R-0280-01	SLC4A1AP	7.52682682667622
TCGA-02-0289-01A-01R-0280-01	SLC4A2	6.75085835336074
TCGA-02-0289-01A-01R-0280-01	SLC4A3	7.05539928586814
TCGA-02-0289-01A-01R-0280-01	SLC4A4	7.9279329090703
TCGA-02-0289-01A-01R-0280-01	SLC4A5	4.15148686396317
TCGA-02-0289-01A-01R-0280-01	SLC4A7	5.28444077131798
TCGA-02-0289-01A-01R-0280-01	SLC4A8	4.63906011954634
TCGA-02-0289-01A-01R-0280-01	SLC5A1	3.88467695678832
TCGA-02-0289-01A-01R-0280-01	SLC5A3	8.0185365661838
TCGA-02-0289-01A-01R-0280-01	SLC5A4	4.22881590208114
TCGA-02-0289-01A-01R-0280-01	SLC5A5	4.27255931068754
TCGA-02-0289-01A-01R-0280-01	SLC5A6	7.28386777651404
TCGA-02-0289-01A-01R-0280-01	SLC5A7	4.1536952011423
TCGA-02-0289-01A-01R-0280-01	SLC6A1	9.03626233583864
TCGA-02-0289-01A-01R-0280-01	SLC6A11	4.19710538234761
TCGA-02-0289-01A-01R-0280-01	SLC6A12	4.82259776749326
TCGA-02-0289-01A-01R-0280-01	SLC6A13	4.28240707243032
TCGA-02-0289-01A-01R-0280-01	SLC6A14	3.45702172481046
TCGA-02-0289-01A-01R-0280-01	SLC6A15	3.8122116848002
TCGA-02-0289-01A-01R-0280-01	SLC6A16	3.98784766038603
TCGA-02-0289-01A-01R-0280-01	SLC6A2	4.46377629367843
TCGA-02-0289-01A-01R-0280-01	SLC6A20	4.03411853649284
TCGA-02-0289-01A-01R-0280-01	SLC6A3	4.17482574105135
TCGA-02-0289-01A-01R-0280-01	SLC6A4	4.72786012308579
TCGA-02-0289-01A-01R-0280-01	SLC6A5	3.7623315468097
TCGA-02-0289-01A-01R-0280-01	SLC6A6	3.95549125771313
TCGA-02-0289-01A-01R-0280-01	SLC6A7	4.30843944281175
TCGA-02-0289-01A-01R-0280-01	SLC6A8	7.26074427395825
TCGA-02-0289-01A-01R-0280-01	SLC6A9	4.45094251872369
TCGA-02-0289-01A-01R-0280-01	SLC7A1	6.27995610110735
TCGA-02-0289-01A-01R-0280-01	SLC7A10	4.51111248373985
TCGA-02-0289-01A-01R-0280-01	SLC7A11	7.51145842317563
TCGA-02-0289-01A-01R-0280-01	SLC7A2	4.10585672931532
TCGA-02-0289-01A-01R-0280-01	SLC7A4	3.82449373069314
TCGA-02-0289-01A-01R-0280-01	SLC7A5	8.60207232017252
TCGA-02-0289-01A-01R-0280-01	SLC7A6	5.00671608814127
TCGA-02-0289-01A-01R-0280-01	SLC7A7	5.7332014567472
TCGA-02-0289-01A-01R-0280-01	SLC7A8	5.12780009876193
TCGA-02-0289-01A-01R-0280-01	SLC7A9	4.79387007921667
TCGA-02-0289-01A-01R-0280-01	SLC8A1	3.98273129974555
TCGA-02-0289-01A-01R-0280-01	SLC8A2	4.62943855793128
TCGA-02-0289-01A-01R-0280-01	SLC9A1	6.68598802804908
TCGA-02-0289-01A-01R-0280-01	SLC9A2	4.11906681501897
TCGA-02-0289-01A-01R-0280-01	SLC9A3	4.22261200190154
TCGA-02-0289-01A-01R-0280-01	SLC9A3R1	6.74949015760071
TCGA-02-0289-01A-01R-0280-01	SLC9A3R2	3.87936720862249
TCGA-02-0289-01A-01R-0280-01	SLC9A5	4.22821465271637
TCGA-02-0289-01A-01R-0280-01	SLC9A6	9.21511199190816
TCGA-02-0289-01A-01R-0280-01	SLC9A7	3.86943749104909
TCGA-02-0289-01A-01R-0280-01	SLC9A8	5.93267478237592
TCGA-02-0289-01A-01R-0280-01	SLCO1A2	4.33071915074641
TCGA-02-0289-01A-01R-0280-01	SLCO1B1	3.68887221776442
TCGA-02-0289-01A-01R-0280-01	SLCO1B3	4.09858971115057
TCGA-02-0289-01A-01R-0280-01	SLCO1C1	7.9506162306717
TCGA-02-0289-01A-01R-0280-01	SLCO2A1	6.49972948909054
TCGA-02-0289-01A-01R-0280-01	SLCO2B1	5.47376432799479
TCGA-02-0289-01A-01R-0280-01	SLCO3A1	7.50809977696705
TCGA-02-0289-01A-01R-0280-01	SLCO4A1	5.2173606330926
TCGA-02-0289-01A-01R-0280-01	SLCO4C1	3.82047864986574
TCGA-02-0289-01A-01R-0280-01	SLCO5A1	4.61587991852225
TCGA-02-0289-01A-01R-0280-01	SLFN12	4.19999592607695
TCGA-02-0289-01A-01R-0280-01	SLIT1	6.0213621102047
TCGA-02-0289-01A-01R-0280-01	SLIT2	5.26734663975636
TCGA-02-0289-01A-01R-0280-01	SLIT3	4.47889438454118
TCGA-02-0289-01A-01R-0280-01	SLITRK3	6.93308881947085
TCGA-02-0289-01A-01R-0280-01	SLITRK5	4.98828933793248
TCGA-02-0289-01A-01R-0280-01	SLK	5.81667901020605
TCGA-02-0289-01A-01R-0280-01	SLMO1	4.96123921230017
TCGA-02-0289-01A-01R-0280-01	SLMO2	8.31857370106544
TCGA-02-0289-01A-01R-0280-01	SLN	9.87056790939077
TCGA-02-0289-01A-01R-0280-01	SLPI	5.83365729926583
TCGA-02-0289-01A-01R-0280-01	SLTM	8.57890967579729
TCGA-02-0289-01A-01R-0280-01	SLURP1	3.69673389603131
TCGA-02-0289-01A-01R-0280-01	SMA4	5.83246135765449
TCGA-02-0289-01A-01R-0280-01	SMAD1	9.66596214376216
TCGA-02-0289-01A-01R-0280-01	SMAD2	7.621752535111
TCGA-02-0289-01A-01R-0280-01	SMAD3	5.62649532867122
TCGA-02-0289-01A-01R-0280-01	SMAD4	6.3811246617491
TCGA-02-0289-01A-01R-0280-01	SMAD5	7.13070754838424
TCGA-02-0289-01A-01R-0280-01	SMAD5OS	4.2565725269967
TCGA-02-0289-01A-01R-0280-01	SMAD6	4.56122885203609
TCGA-02-0289-01A-01R-0280-01	SMAD7	4.79209034942548
TCGA-02-0289-01A-01R-0280-01	SMAD9	5.02589687410114
TCGA-02-0289-01A-01R-0280-01	SMARCA1	6.41494905448963
TCGA-02-0289-01A-01R-0280-01	SMARCA2	6.01868274543245
TCGA-02-0289-01A-01R-0280-01	SMARCA4	7.5124947795597
TCGA-02-0289-01A-01R-0280-01	SMARCA5	7.1261708452173
TCGA-02-0289-01A-01R-0280-01	SMARCAL1	6.58647057336356
TCGA-02-0289-01A-01R-0280-01	SMARCB1	7.5438351880073
TCGA-02-0289-01A-01R-0280-01	SMARCC1	7.0989481758658
TCGA-02-0289-01A-01R-0280-01	SMARCC2	7.81210589976465
TCGA-02-0289-01A-01R-0280-01	SMARCD1	5.91055270559817
TCGA-02-0289-01A-01R-0280-01	SMARCD2	5.22177870585878
TCGA-02-0289-01A-01R-0280-01	SMARCD3	8.46890564266803
TCGA-02-0289-01A-01R-0280-01	SMARCE1	9.13059899780838
TCGA-02-0289-01A-01R-0280-01	SMC1A	6.48389374575001
TCGA-02-0289-01A-01R-0280-01	SMC2	5.73013695080617
TCGA-02-0289-01A-01R-0280-01	SMC3	7.26002004335597
TCGA-02-0289-01A-01R-0280-01	SMC4	7.76210137057674
TCGA-02-0289-01A-01R-0280-01	SMC5	6.98466878134535
TCGA-02-0289-01A-01R-0280-01	SMC6	6.77811082677211
TCGA-02-0289-01A-01R-0280-01	SMCHD1	6.57090250498216
TCGA-02-0289-01A-01R-0280-01	SMCP	4.32524890104545
TCGA-02-0289-01A-01R-0280-01	SMCR7L	7.78939424250762
TCGA-02-0289-01A-01R-0280-01	SMEK1	6.47415338656401
TCGA-02-0289-01A-01R-0280-01	SMG1	5.38450987729539
TCGA-02-0289-01A-01R-0280-01	SMG5	6.44648778515652
TCGA-02-0289-01A-01R-0280-01	SMG6	5.90824903155896
TCGA-02-0289-01A-01R-0280-01	SMG7	5.93137676830312
TCGA-02-0289-01A-01R-0280-01	SMNDC1	7.69087793436053
TCGA-02-0289-01A-01R-0280-01	SMO	5.23140694893128
TCGA-02-0289-01A-01R-0280-01	SMOX	6.44343808851417
TCGA-02-0289-01A-01R-0280-01	SMPD1	5.42860489149714
TCGA-02-0289-01A-01R-0280-01	SMPD2	4.42160991418551
TCGA-02-0289-01A-01R-0280-01	SMPD3	3.86479720466241
TCGA-02-0289-01A-01R-0280-01	SMPD4	6.80729890376377
TCGA-02-0289-01A-01R-0280-01	SMPDL3A	6.61007333071753
TCGA-02-0289-01A-01R-0280-01	SMPDL3B	3.79169201667919
TCGA-02-0289-01A-01R-0280-01	SMPX	4.18591105600264
TCGA-02-0289-01A-01R-0280-01	SMR3A	3.70776332849247
TCGA-02-0289-01A-01R-0280-01	SMR3B	3.71806968928995
TCGA-02-0289-01A-01R-0280-01	SMS	8.28391933700297
TCGA-02-0289-01A-01R-0280-01	SMTN	5.31388554907717
TCGA-02-0289-01A-01R-0280-01	SMU1	5.42400106386071
TCGA-02-0289-01A-01R-0280-01	SMUG1	5.586086485338
TCGA-02-0289-01A-01R-0280-01	SMURF1	4.98324597148354
TCGA-02-0289-01A-01R-0280-01	SMURF2	8.1736929937612
TCGA-02-0289-01A-01R-0280-01	SMYD2	8.60591249435974
TCGA-02-0289-01A-01R-0280-01	SMYD3	7.52411028208358
TCGA-02-0289-01A-01R-0280-01	SMYD5	5.88892538516957
TCGA-02-0289-01A-01R-0280-01	SNAI1	4.56223927939203
TCGA-02-0289-01A-01R-0280-01	SNAI2	7.0572776883754
TCGA-02-0289-01A-01R-0280-01	SNAP23	6.06776602699487
TCGA-02-0289-01A-01R-0280-01	SNAP25	6.08687628142082
TCGA-02-0289-01A-01R-0280-01	SNAP29	7.5262821594793
TCGA-02-0289-01A-01R-0280-01	SNAP91	3.95790042914078
TCGA-02-0289-01A-01R-0280-01	SNAPC1	6.88168625210207
TCGA-02-0289-01A-01R-0280-01	SNAPC2	5.34836819078896
TCGA-02-0289-01A-01R-0280-01	SNAPC3	6.44244101342403
TCGA-02-0289-01A-01R-0280-01	SNAPC4	6.11832186170507
TCGA-02-0289-01A-01R-0280-01	SNCA	5.05795174220826
TCGA-02-0289-01A-01R-0280-01	SNCAIP	8.90407761261999
TCGA-02-0289-01A-01R-0280-01	SNCB	4.32183797316352
TCGA-02-0289-01A-01R-0280-01	SNCG	4.88427441108793
TCGA-02-0289-01A-01R-0280-01	SND1	8.02270306086622
TCGA-02-0289-01A-01R-0280-01	SNED1	4.58335081130859
TCGA-02-0289-01A-01R-0280-01	SNF1LK	5.42217027442308
TCGA-02-0289-01A-01R-0280-01	SNF1LK2	4.82551667101454
TCGA-02-0289-01A-01R-0280-01	SNF8	8.2597294735902
TCGA-02-0289-01A-01R-0280-01	SNFT	6.49732657721445
TCGA-02-0289-01A-01R-0280-01	SNIP1	4.80214102203704
TCGA-02-0289-01A-01R-0280-01	SNN	7.73719028919916
TCGA-02-0289-01A-01R-0280-01	SNPH	6.27838706677222
TCGA-02-0289-01A-01R-0280-01	SNRK	8.90121253946995
TCGA-02-0289-01A-01R-0280-01	SNRP70	8.74199326660772
TCGA-02-0289-01A-01R-0280-01	SNRPA	8.43660315276264
TCGA-02-0289-01A-01R-0280-01	SNRPA1	6.73929854333777
TCGA-02-0289-01A-01R-0280-01	SNRPB	9.15823091675007
TCGA-02-0289-01A-01R-0280-01	SNRPB2	9.42800023925985
TCGA-02-0289-01A-01R-0280-01	SNRPC	8.20185858760324
TCGA-02-0289-01A-01R-0280-01	SNRPD1	7.90368816662764
TCGA-02-0289-01A-01R-0280-01	SNRPD2	11.4580217979815
TCGA-02-0289-01A-01R-0280-01	SNRPD3	8.94590743548201
TCGA-02-0289-01A-01R-0280-01	SNRPE	8.43026009373219
TCGA-02-0289-01A-01R-0280-01	SNRPF	8.46325269890379
TCGA-02-0289-01A-01R-0280-01	SNRPG	10.3873529076716
TCGA-02-0289-01A-01R-0280-01	SNRPN	4.25275536134909
TCGA-02-0289-01A-01R-0280-01	SNTA1	8.52521383804558
TCGA-02-0289-01A-01R-0280-01	SNTB1	4.85853901241154
TCGA-02-0289-01A-01R-0280-01	SNTB2	5.03498748390414
TCGA-02-0289-01A-01R-0280-01	SNTG2	3.61035037621419
TCGA-02-0289-01A-01R-0280-01	SNUPN	7.90077303912877
TCGA-02-0289-01A-01R-0280-01	SNW1	8.54791167931096
TCGA-02-0289-01A-01R-0280-01	SNX1	6.52231895824959
TCGA-02-0289-01A-01R-0280-01	SNX10	8.53037740186165
TCGA-02-0289-01A-01R-0280-01	SNX11	7.44810319478125
TCGA-02-0289-01A-01R-0280-01	SNX13	5.92909782329131
TCGA-02-0289-01A-01R-0280-01	SNX15	5.76598278264094
TCGA-02-0289-01A-01R-0280-01	SNX16	5.32408713098956
TCGA-02-0289-01A-01R-0280-01	SNX17	8.34036736980801
TCGA-02-0289-01A-01R-0280-01	SNX19	7.16842070690052
TCGA-02-0289-01A-01R-0280-01	SNX2	6.97307143057101
TCGA-02-0289-01A-01R-0280-01	SNX24	6.25241842391966
TCGA-02-0289-01A-01R-0280-01	SNX26	5.50528336878341
TCGA-02-0289-01A-01R-0280-01	SNX27	7.53801932567712
TCGA-02-0289-01A-01R-0280-01	SNX3	11.8917731365655
TCGA-02-0289-01A-01R-0280-01	SNX4	6.18461054806778
TCGA-02-0289-01A-01R-0280-01	SNX5	9.46888253019603
TCGA-02-0289-01A-01R-0280-01	SNX6	8.32789372311637
TCGA-02-0289-01A-01R-0280-01	SNX7	9.05676255781196
TCGA-02-0289-01A-01R-0280-01	SOAT1	5.01270790325671
TCGA-02-0289-01A-01R-0280-01	SOAT2	4.17373065452487
TCGA-02-0289-01A-01R-0280-01	SOBP	9.49878384831603
TCGA-02-0289-01A-01R-0280-01	SOCS1	4.63029623569927
TCGA-02-0289-01A-01R-0280-01	SOCS2	9.33833977405285
TCGA-02-0289-01A-01R-0280-01	SOCS3	4.28677784736272
TCGA-02-0289-01A-01R-0280-01	SOCS5	6.31376434477867
TCGA-02-0289-01A-01R-0280-01	SOCS6	5.21461838821321
TCGA-02-0289-01A-01R-0280-01	SOCS7	4.50800931905106
TCGA-02-0289-01A-01R-0280-01	SOD1	11.0799033511268
TCGA-02-0289-01A-01R-0280-01	SOD2	6.43526394220874
TCGA-02-0289-01A-01R-0280-01	SOD3	4.97670780123609
TCGA-02-0289-01A-01R-0280-01	SOHLH2	5.84604507425534
TCGA-02-0289-01A-01R-0280-01	SOLH	5.06626923222404
TCGA-02-0289-01A-01R-0280-01	SON	8.70286670562751
TCGA-02-0289-01A-01R-0280-01	SORBS1	5.74575750471431
TCGA-02-0289-01A-01R-0280-01	SORBS2	4.83211749061161
TCGA-02-0289-01A-01R-0280-01	SORBS3	5.89655183203152
TCGA-02-0289-01A-01R-0280-01	SORCS3	4.22930320578875
TCGA-02-0289-01A-01R-0280-01	SORD	7.32133924372038
TCGA-02-0289-01A-01R-0280-01	SORL1	10.8747842182585
TCGA-02-0289-01A-01R-0280-01	SORT1	6.30597293604309
TCGA-02-0289-01A-01R-0280-01	SOS2	5.17692458029374
TCGA-02-0289-01A-01R-0280-01	SOSTDC1	4.86313911825542
TCGA-02-0289-01A-01R-0280-01	SOX1	3.72923300001716
TCGA-02-0289-01A-01R-0280-01	SOX10	5.2260394906912
TCGA-02-0289-01A-01R-0280-01	SOX11	9.03707048956761
TCGA-02-0289-01A-01R-0280-01	SOX12	6.59641317585967
TCGA-02-0289-01A-01R-0280-01	SOX13	5.99152790093353
TCGA-02-0289-01A-01R-0280-01	SOX14	3.65450492314089
TCGA-02-0289-01A-01R-0280-01	SOX15	6.58230613508866
TCGA-02-0289-01A-01R-0280-01	SOX17	4.31026024078119
TCGA-02-0289-01A-01R-0280-01	SOX18	4.33053562018469
TCGA-02-0289-01A-01R-0280-01	SOX2	8.2494379973537
TCGA-02-0289-01A-01R-0280-01	SOX21	4.24307967713808
TCGA-02-0289-01A-01R-0280-01	SOX3	4.6844099482964
TCGA-02-0289-01A-01R-0280-01	SOX30	3.8808383769316
TCGA-02-0289-01A-01R-0280-01	SOX4	8.75763375545407
TCGA-02-0289-01A-01R-0280-01	SOX5	5.487900248531
TCGA-02-0289-01A-01R-0280-01	SOX9	11.2931941959187
TCGA-02-0289-01A-01R-0280-01	SP1	3.65970230922151
TCGA-02-0289-01A-01R-0280-01	SP100	5.80903210435805
TCGA-02-0289-01A-01R-0280-01	SP110	6.66196126253005
TCGA-02-0289-01A-01R-0280-01	SP140	3.77498155180102
TCGA-02-0289-01A-01R-0280-01	SP2	4.92959334045286
TCGA-02-0289-01A-01R-0280-01	SP3	9.22367724738307
TCGA-02-0289-01A-01R-0280-01	SP4	4.19322514478522
TCGA-02-0289-01A-01R-0280-01	SPA17	6.80636602693886
TCGA-02-0289-01A-01R-0280-01	SPACA1	4.19619282039727
TCGA-02-0289-01A-01R-0280-01	SPAG1	5.58828435928057
TCGA-02-0289-01A-01R-0280-01	SPAG16	8.10226056001349
TCGA-02-0289-01A-01R-0280-01	SPAG4	4.73978122770377
TCGA-02-0289-01A-01R-0280-01	SPAG5	6.18745371815129
TCGA-02-0289-01A-01R-0280-01	SPAG6	3.85805917988032
TCGA-02-0289-01A-01R-0280-01	SPAG7	8.21496604742804
TCGA-02-0289-01A-01R-0280-01	SPAG8	3.77203613379013
TCGA-02-0289-01A-01R-0280-01	SPAG9	7.14690236875978
TCGA-02-0289-01A-01R-0280-01	SPAM1	3.90666264326077
TCGA-02-0289-01A-01R-0280-01	SPAR	3.78364793135017
TCGA-02-0289-01A-01R-0280-01	SPARC	11.4088757217162
TCGA-02-0289-01A-01R-0280-01	SPARCL1	12.9915918213824
TCGA-02-0289-01A-01R-0280-01	SPAST	5.91739967042348
TCGA-02-0289-01A-01R-0280-01	SPATA1	4.46255344475573
