barcode	gene symbol	value
TCGA-06-0881-01A-02R-0389-01	PSG7	4.30222194381797
TCGA-06-0881-01A-02R-0389-01	PSG9	4.04483916265462
TCGA-06-0881-01A-02R-0389-01	PSIP1	7.09249053183843
TCGA-06-0881-01A-02R-0389-01	PSKH1	5.92059001224353
TCGA-06-0881-01A-02R-0389-01	PSMA1	11.5440955257184
TCGA-06-0881-01A-02R-0389-01	PSMA2	9.1565983497929
TCGA-06-0881-01A-02R-0389-01	PSMA3	9.4285034308837
TCGA-06-0881-01A-02R-0389-01	PSMA4	10.0326158279275
TCGA-06-0881-01A-02R-0389-01	PSMA5	9.59247197918599
TCGA-06-0881-01A-02R-0389-01	PSMA6	11.4614890646215
TCGA-06-0881-01A-02R-0389-01	PSMA7	9.07621229337107
TCGA-06-0881-01A-02R-0389-01	PSMAL	3.64386873757436
TCGA-06-0881-01A-02R-0389-01	PSMB1	10.5598325244282
TCGA-06-0881-01A-02R-0389-01	PSMB10	8.89482756773096
TCGA-06-0881-01A-02R-0389-01	PSMB2	10.3591555686152
TCGA-06-0881-01A-02R-0389-01	PSMB3	10.5749104909383
TCGA-06-0881-01A-02R-0389-01	PSMB4	11.2099634596510
TCGA-06-0881-01A-02R-0389-01	PSMB5	8.7366850631899
TCGA-06-0881-01A-02R-0389-01	PSMB6	9.24126689695037
TCGA-06-0881-01A-02R-0389-01	PSMB7	9.9627088540168
TCGA-06-0881-01A-02R-0389-01	PSMB8	9.12641649284294
TCGA-06-0881-01A-02R-0389-01	PSMB9	9.6505266601114
TCGA-06-0881-01A-02R-0389-01	PSMC1	10.2578340922538
TCGA-06-0881-01A-02R-0389-01	PSMC2	10.1707000145906
TCGA-06-0881-01A-02R-0389-01	PSMC3	7.2494994833189
TCGA-06-0881-01A-02R-0389-01	PSMC4	8.68814656046469
TCGA-06-0881-01A-02R-0389-01	PSMC5	9.7955063261446
TCGA-06-0881-01A-02R-0389-01	PSMC6	9.78356191139657
TCGA-06-0881-01A-02R-0389-01	PSMD1	9.14947006034202
TCGA-06-0881-01A-02R-0389-01	PSMD10	8.33427123909852
TCGA-06-0881-01A-02R-0389-01	PSMD11	8.32320501675277
TCGA-06-0881-01A-02R-0389-01	PSMD12	8.48048379344232
TCGA-06-0881-01A-02R-0389-01	PSMD13	7.11154499680234
TCGA-06-0881-01A-02R-0389-01	PSMD14	10.1319131515501
TCGA-06-0881-01A-02R-0389-01	PSMD2	9.44655580833941
TCGA-06-0881-01A-02R-0389-01	PSMD3	6.98940368214943
TCGA-06-0881-01A-02R-0389-01	PSMD4	7.02696508572277
TCGA-06-0881-01A-02R-0389-01	PSMD5	8.01040022182252
TCGA-06-0881-01A-02R-0389-01	PSMD6	9.67484558185876
TCGA-06-0881-01A-02R-0389-01	PSMD7	8.4352462625207
TCGA-06-0881-01A-02R-0389-01	PSMD8	9.3199512796451
TCGA-06-0881-01A-02R-0389-01	PSMD9	6.57001653166859
TCGA-06-0881-01A-02R-0389-01	PSME1	10.4227766047217
TCGA-06-0881-01A-02R-0389-01	PSME2	9.5724748386611
TCGA-06-0881-01A-02R-0389-01	PSME3	7.14047984768797
TCGA-06-0881-01A-02R-0389-01	PSME4	6.67592678386186
TCGA-06-0881-01A-02R-0389-01	PSMF1	8.76960533114226
TCGA-06-0881-01A-02R-0389-01	PSORS1C1	3.73213346632372
TCGA-06-0881-01A-02R-0389-01	PSORS1C2	4.35628444755742
TCGA-06-0881-01A-02R-0389-01	PSPH	5.17339761999832
TCGA-06-0881-01A-02R-0389-01	PSPN	4.56645348359108
TCGA-06-0881-01A-02R-0389-01	PSRC1	7.55913898944946
TCGA-06-0881-01A-02R-0389-01	PSTPIP1	5.3072060910482
TCGA-06-0881-01A-02R-0389-01	PSTPIP2	4.9855301499906
TCGA-06-0881-01A-02R-0389-01	PTAFR	6.77366462397153
TCGA-06-0881-01A-02R-0389-01	PTBP1	8.47379281133479
TCGA-06-0881-01A-02R-0389-01	PTBP2	5.77743342138625
TCGA-06-0881-01A-02R-0389-01	PTCD1	5.30077831835906
TCGA-06-0881-01A-02R-0389-01	PTCD2	5.24438706464291
TCGA-06-0881-01A-02R-0389-01	PTCD3	7.44734383572464
TCGA-06-0881-01A-02R-0389-01	PTCH1	4.57924042690209
TCGA-06-0881-01A-02R-0389-01	PTCH2	4.45555022585788
TCGA-06-0881-01A-02R-0389-01	PTCRA	5.28911550690687
TCGA-06-0881-01A-02R-0389-01	PTDSS1	9.73790242339494
TCGA-06-0881-01A-02R-0389-01	PTDSS2	6.14498584534547
TCGA-06-0881-01A-02R-0389-01	PTEN	6.45441891307515
TCGA-06-0881-01A-02R-0389-01	PTER	7.17659669521137
TCGA-06-0881-01A-02R-0389-01	PTGDR	3.86490561739974
TCGA-06-0881-01A-02R-0389-01	PTGDS	12.0039172573454
TCGA-06-0881-01A-02R-0389-01	PTGER1	4.46824455437674
TCGA-06-0881-01A-02R-0389-01	PTGER2	5.44963532289657
TCGA-06-0881-01A-02R-0389-01	PTGER3	3.98438334063693
TCGA-06-0881-01A-02R-0389-01	PTGER4	6.09416565754416
TCGA-06-0881-01A-02R-0389-01	PTGES	5.02178416049549
TCGA-06-0881-01A-02R-0389-01	PTGES2	6.05589240270631
TCGA-06-0881-01A-02R-0389-01	PTGES3	10.8557749899734
TCGA-06-0881-01A-02R-0389-01	PTGFR	4.17630967754804
TCGA-06-0881-01A-02R-0389-01	PTGIR	4.90317870412642
TCGA-06-0881-01A-02R-0389-01	PTGIS	5.19482116628261
TCGA-06-0881-01A-02R-0389-01	PTGS1	7.0814083434505
TCGA-06-0881-01A-02R-0389-01	PTGS2	7.78426510646014
TCGA-06-0881-01A-02R-0389-01	PTH	3.44892930973458
TCGA-06-0881-01A-02R-0389-01	PTH2R	3.70002203088875
TCGA-06-0881-01A-02R-0389-01	PTHLH	4.35427400218811
TCGA-06-0881-01A-02R-0389-01	PTHR1	5.94462360113615
TCGA-06-0881-01A-02R-0389-01	PTK2	7.50822311953094
TCGA-06-0881-01A-02R-0389-01	PTK2B	4.67614529498544
TCGA-06-0881-01A-02R-0389-01	PTK7	5.6713803882189
TCGA-06-0881-01A-02R-0389-01	PTMA	12.3004584181080
TCGA-06-0881-01A-02R-0389-01	PTMS	5.28464833220971
TCGA-06-0881-01A-02R-0389-01	PTN	9.85878825743097
TCGA-06-0881-01A-02R-0389-01	PTOV1	5.62780615058384
TCGA-06-0881-01A-02R-0389-01	PTP4A1	7.78030667040118
TCGA-06-0881-01A-02R-0389-01	PTP4A2	10.6726855990625
TCGA-06-0881-01A-02R-0389-01	PTP4A3	6.91063815617057
TCGA-06-0881-01A-02R-0389-01	PTPLA	5.6758274203212
TCGA-06-0881-01A-02R-0389-01	PTPLAD1	6.95542855563124
TCGA-06-0881-01A-02R-0389-01	PTPLB	8.59936000886158
TCGA-06-0881-01A-02R-0389-01	PTPN1	7.1994214857464
TCGA-06-0881-01A-02R-0389-01	PTPN11	6.52567325467636
TCGA-06-0881-01A-02R-0389-01	PTPN12	6.63957156572939
TCGA-06-0881-01A-02R-0389-01	PTPN13	6.91324023521307
TCGA-06-0881-01A-02R-0389-01	PTPN14	4.36208106895029
TCGA-06-0881-01A-02R-0389-01	PTPN18	8.31033929953345
TCGA-06-0881-01A-02R-0389-01	PTPN2	7.71065469351295
TCGA-06-0881-01A-02R-0389-01	PTPN21	4.14395487505806
TCGA-06-0881-01A-02R-0389-01	PTPN22	3.90096591263755
TCGA-06-0881-01A-02R-0389-01	PTPN3	4.10305228177409
TCGA-06-0881-01A-02R-0389-01	PTPN4	6.87267628915179
TCGA-06-0881-01A-02R-0389-01	PTPN6	8.88768945370058
TCGA-06-0881-01A-02R-0389-01	PTPN7	5.29810047498394
TCGA-06-0881-01A-02R-0389-01	PTPN9	6.57359830567494
TCGA-06-0881-01A-02R-0389-01	PTPRA	7.39982186630708
TCGA-06-0881-01A-02R-0389-01	PTPRB	4.63908286906279
TCGA-06-0881-01A-02R-0389-01	PTPRC	8.99136155609862
TCGA-06-0881-01A-02R-0389-01	PTPRCAP	5.55997975413615
TCGA-06-0881-01A-02R-0389-01	PTPRD	5.92938574426381
TCGA-06-0881-01A-02R-0389-01	PTPRE	8.34086404681079
TCGA-06-0881-01A-02R-0389-01	PTPRF	6.57461027214798
TCGA-06-0881-01A-02R-0389-01	PTPRG	7.07063935262007
TCGA-06-0881-01A-02R-0389-01	PTPRH	4.53747602467489
TCGA-06-0881-01A-02R-0389-01	PTPRJ	3.95006334504363
TCGA-06-0881-01A-02R-0389-01	PTPRK	9.11829983830722
TCGA-06-0881-01A-02R-0389-01	PTPRM	8.11592345660825
TCGA-06-0881-01A-02R-0389-01	PTPRN	5.47649023435904
TCGA-06-0881-01A-02R-0389-01	PTPRN2	6.53157778627021
TCGA-06-0881-01A-02R-0389-01	PTPRO	7.30828083481091
TCGA-06-0881-01A-02R-0389-01	PTPRR	4.05856487579151
TCGA-06-0881-01A-02R-0389-01	PTPRS	4.3202292823516
TCGA-06-0881-01A-02R-0389-01	PTPRT	3.56552375133844
TCGA-06-0881-01A-02R-0389-01	PTPRU	5.15045789644137
TCGA-06-0881-01A-02R-0389-01	PTPRZ1	11.1088305434542
TCGA-06-0881-01A-02R-0389-01	PTRF	7.90459741480081
TCGA-06-0881-01A-02R-0389-01	PTRH2	8.60845573836983
TCGA-06-0881-01A-02R-0389-01	PTS	8.30178782191629
TCGA-06-0881-01A-02R-0389-01	PTTG1	8.41454176011582
TCGA-06-0881-01A-02R-0389-01	PTTG1IP	12.1120323435589
TCGA-06-0881-01A-02R-0389-01	PTTG2	3.63898568415538
TCGA-06-0881-01A-02R-0389-01	PTTG3	4.8378707139017
TCGA-06-0881-01A-02R-0389-01	PTX3	10.5420881651933
TCGA-06-0881-01A-02R-0389-01	PUF60	9.20011494858014
TCGA-06-0881-01A-02R-0389-01	PUM1	8.84310178156042
TCGA-06-0881-01A-02R-0389-01	PUM2	8.58607147713894
TCGA-06-0881-01A-02R-0389-01	PURA	6.89092764623779
TCGA-06-0881-01A-02R-0389-01	PURG	3.9616695946313
TCGA-06-0881-01A-02R-0389-01	PUS1	5.81877592473412
TCGA-06-0881-01A-02R-0389-01	PUS3	6.94486091163461
TCGA-06-0881-01A-02R-0389-01	PUS7	6.6440240350779
TCGA-06-0881-01A-02R-0389-01	PUS7L	5.58933831979682
TCGA-06-0881-01A-02R-0389-01	PVALB	3.70506893550636
TCGA-06-0881-01A-02R-0389-01	PVR	4.70439360035076
TCGA-06-0881-01A-02R-0389-01	PVRIG	4.91108417357024
TCGA-06-0881-01A-02R-0389-01	PVRL1	4.22857050047667
TCGA-06-0881-01A-02R-0389-01	PVRL2	6.92428162926484
TCGA-06-0881-01A-02R-0389-01	PVRL3	5.07422804496353
TCGA-06-0881-01A-02R-0389-01	PWP1	8.65383249303942
TCGA-06-0881-01A-02R-0389-01	PWP2	6.74831284529368
TCGA-06-0881-01A-02R-0389-01	PXDN	9.42727971917173
TCGA-06-0881-01A-02R-0389-01	PXMP2	6.71173040125866
TCGA-06-0881-01A-02R-0389-01	PXMP3	7.96246898953083
TCGA-06-0881-01A-02R-0389-01	PXMP4	6.75855658582514
TCGA-06-0881-01A-02R-0389-01	PXN	5.38768474038509
TCGA-06-0881-01A-02R-0389-01	PYCARD	9.65409077037206
TCGA-06-0881-01A-02R-0389-01	PYCR1	5.87588571559323
TCGA-06-0881-01A-02R-0389-01	PYCRL	4.81660245630174
TCGA-06-0881-01A-02R-0389-01	PYGB	7.66063695232499
TCGA-06-0881-01A-02R-0389-01	PYGL	9.00158326311553
TCGA-06-0881-01A-02R-0389-01	PYGM	4.0801472423974
TCGA-06-0881-01A-02R-0389-01	PYGO1	3.5687256273189
TCGA-06-0881-01A-02R-0389-01	PYHIN1	4.24374840694573
TCGA-06-0881-01A-02R-0389-01	PYROXD1	8.27149822102522
TCGA-06-0881-01A-02R-0389-01	PYY	3.91740595343657
TCGA-06-0881-01A-02R-0389-01	PZP	4.42958743794351
TCGA-06-0881-01A-02R-0389-01	ProSAPiP1	6.72038799967007
TCGA-06-0881-01A-02R-0389-01	QARS	9.68537524844275
TCGA-06-0881-01A-02R-0389-01	QDPR	10.5338764973068
TCGA-06-0881-01A-02R-0389-01	QKI	8.85874871115247
TCGA-06-0881-01A-02R-0389-01	QPCT	6.89682249106464
TCGA-06-0881-01A-02R-0389-01	QPRT	6.50195426309368
TCGA-06-0881-01A-02R-0389-01	QRICH1	7.6489451548127
TCGA-06-0881-01A-02R-0389-01	QRSL1	5.65328036993095
TCGA-06-0881-01A-02R-0389-01	QSER1	3.88155510258549
TCGA-06-0881-01A-02R-0389-01	QSOX1	6.8361892712134
TCGA-06-0881-01A-02R-0389-01	QTRT1	5.14736720434678
TCGA-06-0881-01A-02R-0389-01	QTRTD1	5.73528196829259
TCGA-06-0881-01A-02R-0389-01	R3HDM1	6.17007939538268
TCGA-06-0881-01A-02R-0389-01	R3HDM2	8.24862628168544
TCGA-06-0881-01A-02R-0389-01	RAB11A	9.06147337747831
TCGA-06-0881-01A-02R-0389-01	RAB11B	4.88220168020166
TCGA-06-0881-01A-02R-0389-01	RAB11FIP1	5.3622550109855
TCGA-06-0881-01A-02R-0389-01	RAB11FIP2	6.83360817976315
TCGA-06-0881-01A-02R-0389-01	RAB11FIP3	5.82611862118566
TCGA-06-0881-01A-02R-0389-01	RAB11FIP5	5.95742375235582
TCGA-06-0881-01A-02R-0389-01	RAB13	11.5791557029001
TCGA-06-0881-01A-02R-0389-01	RAB14	6.90720902647135
TCGA-06-0881-01A-02R-0389-01	RAB15	6.06823492315745
TCGA-06-0881-01A-02R-0389-01	RAB17	3.95458052394142
TCGA-06-0881-01A-02R-0389-01	RAB1A	9.52111407785934
TCGA-06-0881-01A-02R-0389-01	RAB1B	9.0492026119624
TCGA-06-0881-01A-02R-0389-01	RAB20	9.15031641992077
TCGA-06-0881-01A-02R-0389-01	RAB21	8.63080168998303
TCGA-06-0881-01A-02R-0389-01	RAB22A	7.13328506946245
TCGA-06-0881-01A-02R-0389-01	RAB23	5.08190288843208
TCGA-06-0881-01A-02R-0389-01	RAB25	3.74467752606741
TCGA-06-0881-01A-02R-0389-01	RAB26	4.214306520266
TCGA-06-0881-01A-02R-0389-01	RAB27A	7.56346803604208
TCGA-06-0881-01A-02R-0389-01	RAB27B	3.89452887290336
TCGA-06-0881-01A-02R-0389-01	RAB28	5.0689337188685
TCGA-06-0881-01A-02R-0389-01	RAB2A	7.69443547141843
TCGA-06-0881-01A-02R-0389-01	RAB30	4.01292762802931
TCGA-06-0881-01A-02R-0389-01	RAB31	11.5126428213817
TCGA-06-0881-01A-02R-0389-01	RAB32	9.11797832179793
TCGA-06-0881-01A-02R-0389-01	RAB33A	6.43619175813831
TCGA-06-0881-01A-02R-0389-01	RAB33B	5.74517308690711
TCGA-06-0881-01A-02R-0389-01	RAB35	5.84311443643191
TCGA-06-0881-01A-02R-0389-01	RAB36	4.77831259256904
TCGA-06-0881-01A-02R-0389-01	RAB38	4.63750247090077
TCGA-06-0881-01A-02R-0389-01	RAB3A	5.63944029858877
TCGA-06-0881-01A-02R-0389-01	RAB3B	4.09925742465301
TCGA-06-0881-01A-02R-0389-01	RAB3D	3.82045381625482
TCGA-06-0881-01A-02R-0389-01	RAB3GAP1	6.85129125371874
TCGA-06-0881-01A-02R-0389-01	RAB3GAP2	7.41437633248168
TCGA-06-0881-01A-02R-0389-01	RAB3IL1	5.94128523704988
TCGA-06-0881-01A-02R-0389-01	RAB40A	4.05450843529567
TCGA-06-0881-01A-02R-0389-01	RAB40B	8.95244337511298
TCGA-06-0881-01A-02R-0389-01	RAB40C	4.45290052894496
TCGA-06-0881-01A-02R-0389-01	RAB4A	7.71300277645131
TCGA-06-0881-01A-02R-0389-01	RAB4B	7.58267412011259
TCGA-06-0881-01A-02R-0389-01	RAB5A	8.85631172690912
TCGA-06-0881-01A-02R-0389-01	RAB5B	7.15655283288986
TCGA-06-0881-01A-02R-0389-01	RAB5C	8.92795451354186
TCGA-06-0881-01A-02R-0389-01	RAB6A	4.59234057625319
TCGA-06-0881-01A-02R-0389-01	RAB6B	5.23720441626308
TCGA-06-0881-01A-02R-0389-01	RAB6IP1	9.02563333008014
TCGA-06-0881-01A-02R-0389-01	RAB7A	8.93279334821967
TCGA-06-0881-01A-02R-0389-01	RAB7L1	6.38036910962794
TCGA-06-0881-01A-02R-0389-01	RAB8A	9.6333228713534
TCGA-06-0881-01A-02R-0389-01	RAB8B	6.44506967398135
TCGA-06-0881-01A-02R-0389-01	RAB9A	9.36190670446345
TCGA-06-0881-01A-02R-0389-01	RABAC1	9.5567514888949
TCGA-06-0881-01A-02R-0389-01	RABEP1	4.9681061897408
TCGA-06-0881-01A-02R-0389-01	RABEP2	5.63207842293474
TCGA-06-0881-01A-02R-0389-01	RABEPK	7.27890554282338
TCGA-06-0881-01A-02R-0389-01	RABGAP1	8.0575731937418
TCGA-06-0881-01A-02R-0389-01	RABGAP1L	6.79516731227001
TCGA-06-0881-01A-02R-0389-01	RABGEF1	7.4050539248626
TCGA-06-0881-01A-02R-0389-01	RABGGTA	5.5745608455272
TCGA-06-0881-01A-02R-0389-01	RABGGTB	7.52474136455522
TCGA-06-0881-01A-02R-0389-01	RABIF	6.749984477405
TCGA-06-0881-01A-02R-0389-01	RABL3	6.19878088579325
TCGA-06-0881-01A-02R-0389-01	RABL4	6.1862610157984
TCGA-06-0881-01A-02R-0389-01	RABL5	4.95525835052789
TCGA-06-0881-01A-02R-0389-01	RAC1	12.2904840855325
TCGA-06-0881-01A-02R-0389-01	RAC2	7.3321157889597
TCGA-06-0881-01A-02R-0389-01	RAC3	4.2566924425634
TCGA-06-0881-01A-02R-0389-01	RACGAP1	6.88397902146218
TCGA-06-0881-01A-02R-0389-01	RAD1	6.68702886799392
TCGA-06-0881-01A-02R-0389-01	RAD17	6.4224313164182
TCGA-06-0881-01A-02R-0389-01	RAD21	8.88095885207246
TCGA-06-0881-01A-02R-0389-01	RAD23A	8.73037456389724
TCGA-06-0881-01A-02R-0389-01	RAD23B	9.00883566995114
TCGA-06-0881-01A-02R-0389-01	RAD50	6.03430529939422
TCGA-06-0881-01A-02R-0389-01	RAD51	4.50572543417131
TCGA-06-0881-01A-02R-0389-01	RAD51AP1	5.66746003794763
TCGA-06-0881-01A-02R-0389-01	RAD51C	6.55028917842779
TCGA-06-0881-01A-02R-0389-01	RAD51L1	4.65062646687096
TCGA-06-0881-01A-02R-0389-01	RAD51L3	4.51910998555516
TCGA-06-0881-01A-02R-0389-01	RAD52	4.34203342125291
TCGA-06-0881-01A-02R-0389-01	RAD54B	4.12460632246288
TCGA-06-0881-01A-02R-0389-01	RAD54L	4.45244649921395
TCGA-06-0881-01A-02R-0389-01	RAD54L2	5.4843158584065
TCGA-06-0881-01A-02R-0389-01	RAD9A	4.7185312038049
TCGA-06-0881-01A-02R-0389-01	RAE1	7.8843000335202
TCGA-06-0881-01A-02R-0389-01	RAF1	7.55370709434396
TCGA-06-0881-01A-02R-0389-01	RAG1	3.94050528913880
TCGA-06-0881-01A-02R-0389-01	RAG1AP1	7.13958850993075
TCGA-06-0881-01A-02R-0389-01	RAG2	3.77399183142883
TCGA-06-0881-01A-02R-0389-01	RAGE	4.90263953163993
TCGA-06-0881-01A-02R-0389-01	RAI14	7.91237114294428
TCGA-06-0881-01A-02R-0389-01	RAI16	6.38833319777202
TCGA-06-0881-01A-02R-0389-01	RAI2	5.37219273613596
TCGA-06-0881-01A-02R-0389-01	RALA	7.83435415280364
TCGA-06-0881-01A-02R-0389-01	RALB	7.90159179099818
TCGA-06-0881-01A-02R-0389-01	RALBP1	9.38574169821938
TCGA-06-0881-01A-02R-0389-01	RALGDS	7.09411861098307
TCGA-06-0881-01A-02R-0389-01	RALGPS1	4.33216059895757
TCGA-06-0881-01A-02R-0389-01	RALGPS2	3.98457656687775
TCGA-06-0881-01A-02R-0389-01	RALY	8.00110405002834
TCGA-06-0881-01A-02R-0389-01	RALYL	4.44960849945123
TCGA-06-0881-01A-02R-0389-01	RAMP1	8.33907659558921
TCGA-06-0881-01A-02R-0389-01	RAMP2	6.5190466189527
TCGA-06-0881-01A-02R-0389-01	RAMP3	6.05559539446151
TCGA-06-0881-01A-02R-0389-01	RAN	10.1691616551809
TCGA-06-0881-01A-02R-0389-01	RANBP1	6.1059793025092
TCGA-06-0881-01A-02R-0389-01	RANBP10	4.99193023253568
TCGA-06-0881-01A-02R-0389-01	RANBP17	4.90005999386281
TCGA-06-0881-01A-02R-0389-01	RANBP2	7.27480240490159
TCGA-06-0881-01A-02R-0389-01	RANBP3	6.33436181515644
TCGA-06-0881-01A-02R-0389-01	RANBP5	7.44665133826652
TCGA-06-0881-01A-02R-0389-01	RANBP6	7.1914056686854
TCGA-06-0881-01A-02R-0389-01	RANBP9	7.65195101869232
TCGA-06-0881-01A-02R-0389-01	RANGAP1	5.48942084827363
TCGA-06-0881-01A-02R-0389-01	RAP1A	10.0414049891492
TCGA-06-0881-01A-02R-0389-01	RAP1GAP	4.78063027267852
TCGA-06-0881-01A-02R-0389-01	RAP1GDS1	7.92273773114273
TCGA-06-0881-01A-02R-0389-01	RAP2A	8.1379647074988
TCGA-06-0881-01A-02R-0389-01	RAP2B	8.16778303071842
TCGA-06-0881-01A-02R-0389-01	RAP2C	7.40104602798732
TCGA-06-0881-01A-02R-0389-01	RAPGEF1	4.58874391075279
TCGA-06-0881-01A-02R-0389-01	RAPGEF2	6.17005967668098
TCGA-06-0881-01A-02R-0389-01	RAPGEF3	5.18484826041012
TCGA-06-0881-01A-02R-0389-01	RAPGEF4	4.75442085687989
TCGA-06-0881-01A-02R-0389-01	RAPGEF5	7.53515598698018
TCGA-06-0881-01A-02R-0389-01	RAPGEF6	7.29076993314504
TCGA-06-0881-01A-02R-0389-01	RAPGEFL1	4.84907727912795
TCGA-06-0881-01A-02R-0389-01	RAPSN	4.21711993294884
TCGA-06-0881-01A-02R-0389-01	RARA	5.15527283433821
TCGA-06-0881-01A-02R-0389-01	RARB	4.6294100970069
TCGA-06-0881-01A-02R-0389-01	RARG	4.62666409196143
TCGA-06-0881-01A-02R-0389-01	RARRES1	7.98090222976165
TCGA-06-0881-01A-02R-0389-01	RARRES2	9.4010349572041
TCGA-06-0881-01A-02R-0389-01	RARRES3	8.25846755256089
TCGA-06-0881-01A-02R-0389-01	RARS	9.35621754052831
TCGA-06-0881-01A-02R-0389-01	RASA1	8.43572112220158
TCGA-06-0881-01A-02R-0389-01	RASA2	4.72424404200052
TCGA-06-0881-01A-02R-0389-01	RASA3	4.12359809382093
TCGA-06-0881-01A-02R-0389-01	RASA4	5.41432742317521
TCGA-06-0881-01A-02R-0389-01	RASAL1	4.01309482826137
TCGA-06-0881-01A-02R-0389-01	RASAL2	4.92545130530956
TCGA-06-0881-01A-02R-0389-01	RASGRF1	4.47611441691545
TCGA-06-0881-01A-02R-0389-01	RASGRP1	5.99260621176121
TCGA-06-0881-01A-02R-0389-01	RASGRP2	5.2507954316168
TCGA-06-0881-01A-02R-0389-01	RASGRP3	7.22163225433752
TCGA-06-0881-01A-02R-0389-01	RASIP1	6.02762915306035
TCGA-06-0881-01A-02R-0389-01	RASL10A	4.9744488136052
TCGA-06-0881-01A-02R-0389-01	RASL11B	4.5337554474715
TCGA-06-0881-01A-02R-0389-01	RASL12	5.92500409229633
TCGA-06-0881-01A-02R-0389-01	RASSF1	6.3804573658445
TCGA-06-0881-01A-02R-0389-01	RASSF2	10.3115514072775
TCGA-06-0881-01A-02R-0389-01	RASSF4	7.8510589207004
TCGA-06-0881-01A-02R-0389-01	RASSF7	5.39587899312748
TCGA-06-0881-01A-02R-0389-01	RASSF8	4.20276757388522
TCGA-06-0881-01A-02R-0389-01	RAX	3.96803207674542
TCGA-06-0881-01A-02R-0389-01	RB1	6.65783665492004
TCGA-06-0881-01A-02R-0389-01	RB1CC1	7.44207014482582
TCGA-06-0881-01A-02R-0389-01	RBBP4	8.47685211336487
TCGA-06-0881-01A-02R-0389-01	RBBP5	5.23524675467407
TCGA-06-0881-01A-02R-0389-01	RBBP6	7.34520204911741
TCGA-06-0881-01A-02R-0389-01	RBBP7	10.0810093985762
TCGA-06-0881-01A-02R-0389-01	RBBP8	8.17563710819089
TCGA-06-0881-01A-02R-0389-01	RBBP9	3.95951418695173
TCGA-06-0881-01A-02R-0389-01	RBCK1	6.15711590711863
TCGA-06-0881-01A-02R-0389-01	RBKS	6.03134885512573
TCGA-06-0881-01A-02R-0389-01	RBL2	7.624003802203
TCGA-06-0881-01A-02R-0389-01	RBM10	6.82076717534934
TCGA-06-0881-01A-02R-0389-01	RBM12	6.79475069475727
TCGA-06-0881-01A-02R-0389-01	RBM12B	4.78213739079627
TCGA-06-0881-01A-02R-0389-01	RBM13	6.75745552780437
TCGA-06-0881-01A-02R-0389-01	RBM14	6.09208270043185
TCGA-06-0881-01A-02R-0389-01	RBM15	7.93125772522636
TCGA-06-0881-01A-02R-0389-01	RBM15B	7.63336444905395
TCGA-06-0881-01A-02R-0389-01	RBM16	8.53178574344431
TCGA-06-0881-01A-02R-0389-01	RBM19	4.99177483098352
TCGA-06-0881-01A-02R-0389-01	RBM22	8.89172438065654
TCGA-06-0881-01A-02R-0389-01	RBM23	7.85243073570762
TCGA-06-0881-01A-02R-0389-01	RBM25	7.167370671857
TCGA-06-0881-01A-02R-0389-01	RBM26	7.62937996783844
TCGA-06-0881-01A-02R-0389-01	RBM28	5.82691918273861
TCGA-06-0881-01A-02R-0389-01	RBM3	9.11976405826547
TCGA-06-0881-01A-02R-0389-01	RBM34	7.00471424497762
TCGA-06-0881-01A-02R-0389-01	RBM35A	3.76618645385643
TCGA-06-0881-01A-02R-0389-01	RBM35B	4.04912781276314
TCGA-06-0881-01A-02R-0389-01	RBM38	5.11445167765146
TCGA-06-0881-01A-02R-0389-01	RBM39	8.62017350352046
TCGA-06-0881-01A-02R-0389-01	RBM4	6.87441061135896
TCGA-06-0881-01A-02R-0389-01	RBM42	7.41618159005508
TCGA-06-0881-01A-02R-0389-01	RBM4B	6.37961144309523
TCGA-06-0881-01A-02R-0389-01	RBM5	6.52585220236773
TCGA-06-0881-01A-02R-0389-01	RBM6	6.44136941131611
TCGA-06-0881-01A-02R-0389-01	RBM7	8.25246303583673
TCGA-06-0881-01A-02R-0389-01	RBM8A	7.76406439548077
TCGA-06-0881-01A-02R-0389-01	RBM9	6.47304029083769
TCGA-06-0881-01A-02R-0389-01	RBMS1	8.93554959863591
TCGA-06-0881-01A-02R-0389-01	RBMS2	5.33886366590058
TCGA-06-0881-01A-02R-0389-01	RBMS3	5.07702658777295
TCGA-06-0881-01A-02R-0389-01	RBMX	8.80595322153081
TCGA-06-0881-01A-02R-0389-01	RBMX2	6.50641812251263
TCGA-06-0881-01A-02R-0389-01	RBMXL2	3.91275651669251
TCGA-06-0881-01A-02R-0389-01	RBP1	8.40584728988379
TCGA-06-0881-01A-02R-0389-01	RBP3	3.91740604449453
TCGA-06-0881-01A-02R-0389-01	RBP4	4.55762905110127
TCGA-06-0881-01A-02R-0389-01	RBPJ	11.0511236220296
TCGA-06-0881-01A-02R-0389-01	RBPJL	4.15066195149737
TCGA-06-0881-01A-02R-0389-01	RBPMS	6.78302119701986
TCGA-06-0881-01A-02R-0389-01	RBX1	9.3651248349845
TCGA-06-0881-01A-02R-0389-01	RC3H2	6.52426502925061
TCGA-06-0881-01A-02R-0389-01	RCAN1	7.69551802640485
TCGA-06-0881-01A-02R-0389-01	RCAN2	8.56402746392965
TCGA-06-0881-01A-02R-0389-01	RCAN3	4.5751962181035
TCGA-06-0881-01A-02R-0389-01	RCBTB1	7.16073823444597
TCGA-06-0881-01A-02R-0389-01	RCBTB2	7.9180449477439
