barcode	gene symbol	value
TCGA-26-1443-01A-01R-0522-01	ST8SIA1	5.05079491457018
TCGA-26-1443-01A-01R-0522-01	ST8SIA2	3.82802372273967
TCGA-26-1443-01A-01R-0522-01	ST8SIA3	3.89223753278707
TCGA-26-1443-01A-01R-0522-01	ST8SIA4	4.38746203699468
TCGA-26-1443-01A-01R-0522-01	ST8SIA5	5.63662395681146
TCGA-26-1443-01A-01R-0522-01	STAB1	6.73391132238904
TCGA-26-1443-01A-01R-0522-01	STAB2	4.454021607711
TCGA-26-1443-01A-01R-0522-01	STAC	6.81737825535129
TCGA-26-1443-01A-01R-0522-01	STAG1	6.42570137353578
TCGA-26-1443-01A-01R-0522-01	STAG2	8.38606429466031
TCGA-26-1443-01A-01R-0522-01	STAG3	5.31996850138903
TCGA-26-1443-01A-01R-0522-01	STAM	7.34922628191795
TCGA-26-1443-01A-01R-0522-01	STAM2	5.78373054963592
TCGA-26-1443-01A-01R-0522-01	STAMBP	8.55431330183968
TCGA-26-1443-01A-01R-0522-01	STAP1	3.61075587759077
TCGA-26-1443-01A-01R-0522-01	STAP2	4.44603892843516
TCGA-26-1443-01A-01R-0522-01	STAR	4.04037685365766
TCGA-26-1443-01A-01R-0522-01	STARD13	5.37347162304472
TCGA-26-1443-01A-01R-0522-01	STARD3	4.81903710594255
TCGA-26-1443-01A-01R-0522-01	STARD5	4.41545230478997
TCGA-26-1443-01A-01R-0522-01	STARD7	10.3068403427720
TCGA-26-1443-01A-01R-0522-01	STARD8	4.90802221028807
TCGA-26-1443-01A-01R-0522-01	STAT1	6.10187759713035
TCGA-26-1443-01A-01R-0522-01	STAT2	4.45616638481164
TCGA-26-1443-01A-01R-0522-01	STAT3	9.37604349370505
TCGA-26-1443-01A-01R-0522-01	STAT4	3.87776014246235
TCGA-26-1443-01A-01R-0522-01	STAT5A	4.98582856367898
TCGA-26-1443-01A-01R-0522-01	STAT5B	5.89123561822374
TCGA-26-1443-01A-01R-0522-01	STAT6	5.23033948108331
TCGA-26-1443-01A-01R-0522-01	STATH	3.32947883961623
TCGA-26-1443-01A-01R-0522-01	STAU1	8.51416057905228
TCGA-26-1443-01A-01R-0522-01	STAU2	5.55817299319108
TCGA-26-1443-01A-01R-0522-01	STBD1	6.00098787401519
TCGA-26-1443-01A-01R-0522-01	STC1	6.65429829871825
TCGA-26-1443-01A-01R-0522-01	STC2	5.57877058341962
TCGA-26-1443-01A-01R-0522-01	STCH	8.01398027438231
TCGA-26-1443-01A-01R-0522-01	STEAP1	5.16037202487998
TCGA-26-1443-01A-01R-0522-01	STEAP3	8.13144236705942
TCGA-26-1443-01A-01R-0522-01	STEAP4	3.80349519012129
TCGA-26-1443-01A-01R-0522-01	STIL	4.59104038829923
TCGA-26-1443-01A-01R-0522-01	STIM1	5.021766372831
TCGA-26-1443-01A-01R-0522-01	STIP1	7.28820948830934
TCGA-26-1443-01A-01R-0522-01	STK10	5.78208398515691
TCGA-26-1443-01A-01R-0522-01	STK11	4.85931022361819
TCGA-26-1443-01A-01R-0522-01	STK16	5.46577139551116
TCGA-26-1443-01A-01R-0522-01	STK17A	7.9904029912481
TCGA-26-1443-01A-01R-0522-01	STK17B	4.87469689877199
TCGA-26-1443-01A-01R-0522-01	STK19	6.71046825400996
TCGA-26-1443-01A-01R-0522-01	STK24	8.0903066125591
TCGA-26-1443-01A-01R-0522-01	STK25	6.76761053967948
TCGA-26-1443-01A-01R-0522-01	STK3	5.25528190419703
TCGA-26-1443-01A-01R-0522-01	STK32B	5.37618925929427
TCGA-26-1443-01A-01R-0522-01	STK38	6.6417138699814
TCGA-26-1443-01A-01R-0522-01	STK38L	6.15414718935433
TCGA-26-1443-01A-01R-0522-01	STK39	7.30266458015732
TCGA-26-1443-01A-01R-0522-01	STK4	4.71218418496566
TCGA-26-1443-01A-01R-0522-01	STMN1	6.12815200892221
TCGA-26-1443-01A-01R-0522-01	STMN2	5.00514667682494
TCGA-26-1443-01A-01R-0522-01	STMN3	4.27811903645071
TCGA-26-1443-01A-01R-0522-01	STMN4	4.73680251099949
TCGA-26-1443-01A-01R-0522-01	STOM	6.60758982722095
TCGA-26-1443-01A-01R-0522-01	STOML1	6.18784603371969
TCGA-26-1443-01A-01R-0522-01	STOML2	8.16173283972044
TCGA-26-1443-01A-01R-0522-01	STON1	5.92962051808177
TCGA-26-1443-01A-01R-0522-01	STRA6	5.27726199802762
TCGA-26-1443-01A-01R-0522-01	STRAP	10.2608525040051
TCGA-26-1443-01A-01R-0522-01	STRN	4.07513961992939
TCGA-26-1443-01A-01R-0522-01	STRN3	5.55483063170535
TCGA-26-1443-01A-01R-0522-01	STRN4	6.31494274923036
TCGA-26-1443-01A-01R-0522-01	STS	4.60447789672296
TCGA-26-1443-01A-01R-0522-01	STT3A	7.145170147393
TCGA-26-1443-01A-01R-0522-01	STX10	6.60476212570995
TCGA-26-1443-01A-01R-0522-01	STX11	3.64428429425829
TCGA-26-1443-01A-01R-0522-01	STX12	8.56492002817674
TCGA-26-1443-01A-01R-0522-01	STX16	7.13468701502
TCGA-26-1443-01A-01R-0522-01	STX17	4.8088020933528
TCGA-26-1443-01A-01R-0522-01	STX18	6.78828899389361
TCGA-26-1443-01A-01R-0522-01	STX1A	5.55213492265679
TCGA-26-1443-01A-01R-0522-01	STX2	6.53332664264929
TCGA-26-1443-01A-01R-0522-01	STX3	4.55384054042763
TCGA-26-1443-01A-01R-0522-01	STX4	7.71419121598857
TCGA-26-1443-01A-01R-0522-01	STX5	5.14954076432305
TCGA-26-1443-01A-01R-0522-01	STX6	5.92927574861739
TCGA-26-1443-01A-01R-0522-01	STX8	8.61010003485734
TCGA-26-1443-01A-01R-0522-01	STXBP1	8.35518963060206
TCGA-26-1443-01A-01R-0522-01	STXBP2	4.5148091481235
TCGA-26-1443-01A-01R-0522-01	STXBP3	8.65239149992594
TCGA-26-1443-01A-01R-0522-01	STXBP5L	4.06821720696856
TCGA-26-1443-01A-01R-0522-01	STXBP6	3.85417956316722
TCGA-26-1443-01A-01R-0522-01	STYK1	3.90943204798086
TCGA-26-1443-01A-01R-0522-01	STYXL1	8.04145662736188
TCGA-26-1443-01A-01R-0522-01	SUB1	9.60145729173073
TCGA-26-1443-01A-01R-0522-01	SUCLA2	8.0970877524094
TCGA-26-1443-01A-01R-0522-01	SUCLG1	9.89823795859727
TCGA-26-1443-01A-01R-0522-01	SUCLG2	7.09582854101063
TCGA-26-1443-01A-01R-0522-01	SUHW1	4.37791069657228
TCGA-26-1443-01A-01R-0522-01	SUHW2	4.41491822438008
TCGA-26-1443-01A-01R-0522-01	SUHW4	6.13410806458087
TCGA-26-1443-01A-01R-0522-01	SULF1	4.46030140099021
TCGA-26-1443-01A-01R-0522-01	SULT1A1	6.44266437461284
TCGA-26-1443-01A-01R-0522-01	SULT1A2	5.5479812015587
TCGA-26-1443-01A-01R-0522-01	SULT1B1	4.33133918005438
TCGA-26-1443-01A-01R-0522-01	SULT1C2	3.89835292972921
TCGA-26-1443-01A-01R-0522-01	SULT1E1	3.90738582063686
TCGA-26-1443-01A-01R-0522-01	SULT2A1	3.9862320535252
TCGA-26-1443-01A-01R-0522-01	SULT2B1	4.97831969978956
TCGA-26-1443-01A-01R-0522-01	SULT4A1	4.96827286413387
TCGA-26-1443-01A-01R-0522-01	SUMO1	7.42920814088731
TCGA-26-1443-01A-01R-0522-01	SUMO2	10.3639563958524
TCGA-26-1443-01A-01R-0522-01	SUMO3	8.53567797679202
TCGA-26-1443-01A-01R-0522-01	SUMO4	7.77749773489567
TCGA-26-1443-01A-01R-0522-01	SUOX	6.24781642647785
TCGA-26-1443-01A-01R-0522-01	SUPT16H	7.33640562999698
TCGA-26-1443-01A-01R-0522-01	SUPT3H	4.34919441985794
TCGA-26-1443-01A-01R-0522-01	SUPT4H1	7.3554067515628
TCGA-26-1443-01A-01R-0522-01	SUPT5H	6.52671294352468
TCGA-26-1443-01A-01R-0522-01	SUPT6H	5.5090486385607
TCGA-26-1443-01A-01R-0522-01	SUPT7L	6.47919286369594
TCGA-26-1443-01A-01R-0522-01	SUPV3L1	6.03773411130995
TCGA-26-1443-01A-01R-0522-01	SURF1	9.7188467048615
TCGA-26-1443-01A-01R-0522-01	SURF2	6.00994391286599
TCGA-26-1443-01A-01R-0522-01	SUSD4	5.12921115588997
TCGA-26-1443-01A-01R-0522-01	SUSD5	3.89810166072382
TCGA-26-1443-01A-01R-0522-01	SUV39H1	4.70527305664665
TCGA-26-1443-01A-01R-0522-01	SUV39H2	3.74188868408757
TCGA-26-1443-01A-01R-0522-01	SUV420H1	7.39945487151593
TCGA-26-1443-01A-01R-0522-01	SUZ12	8.09536788543028
TCGA-26-1443-01A-01R-0522-01	SV2A	8.54391068724116
TCGA-26-1443-01A-01R-0522-01	SV2B	4.67460026023488
TCGA-26-1443-01A-01R-0522-01	SV2C	4.7795723887763
TCGA-26-1443-01A-01R-0522-01	SVEP1	3.98074528711235
TCGA-26-1443-01A-01R-0522-01	SVIL	5.58849974222105
TCGA-26-1443-01A-01R-0522-01	SWAP70	7.47860966746695
TCGA-26-1443-01A-01R-0522-01	SYCP1	3.74056753577389
TCGA-26-1443-01A-01R-0522-01	SYCP2	3.9983204720872
TCGA-26-1443-01A-01R-0522-01	SYDE1	5.67859809755167
TCGA-26-1443-01A-01R-0522-01	SYF2	7.85312724599382
TCGA-26-1443-01A-01R-0522-01	SYK	4.95735608566877
TCGA-26-1443-01A-01R-0522-01	SYMPK	4.58020507776945
TCGA-26-1443-01A-01R-0522-01	SYN1	4.41120062822701
TCGA-26-1443-01A-01R-0522-01	SYN2	4.5068412011455
TCGA-26-1443-01A-01R-0522-01	SYN3	4.31442793807978
TCGA-26-1443-01A-01R-0522-01	SYNC1	6.9420543797792
TCGA-26-1443-01A-01R-0522-01	SYNCRIP	7.94592091620069
TCGA-26-1443-01A-01R-0522-01	SYNE1	4.7844960672129
TCGA-26-1443-01A-01R-0522-01	SYNE2	6.94646396834726
TCGA-26-1443-01A-01R-0522-01	SYNGR1	5.38985685825858
TCGA-26-1443-01A-01R-0522-01	SYNGR2	5.5722975334981
TCGA-26-1443-01A-01R-0522-01	SYNGR3	4.42258170855037
TCGA-26-1443-01A-01R-0522-01	SYNGR4	3.94905145720560
TCGA-26-1443-01A-01R-0522-01	SYNJ1	5.45432728521028
TCGA-26-1443-01A-01R-0522-01	SYNJ2	5.42404259619674
TCGA-26-1443-01A-01R-0522-01	SYNJ2BP	6.89903131275844
TCGA-26-1443-01A-01R-0522-01	SYNPO	6.61825397373434
TCGA-26-1443-01A-01R-0522-01	SYNPO2L	3.43108666436461
TCGA-26-1443-01A-01R-0522-01	SYP	5.37458940482022
TCGA-26-1443-01A-01R-0522-01	SYPL1	8.90457803010208
TCGA-26-1443-01A-01R-0522-01	SYT1	4.34091442478075
TCGA-26-1443-01A-01R-0522-01	SYT11	8.00131145938194
TCGA-26-1443-01A-01R-0522-01	SYT13	4.16426078880152
TCGA-26-1443-01A-01R-0522-01	SYT17	7.22020028742003
TCGA-26-1443-01A-01R-0522-01	SYT5	4.3213227265511
TCGA-26-1443-01A-01R-0522-01	SYTL2	4.12465427822127
TCGA-26-1443-01A-01R-0522-01	T	4.51169378832371
TCGA-26-1443-01A-01R-0522-01	TAAR2	4.11931700008692
TCGA-26-1443-01A-01R-0522-01	TAAR5	4.43508599071632
TCGA-26-1443-01A-01R-0522-01	TAC1	6.28763362090286
TCGA-26-1443-01A-01R-0522-01	TAC3	4.77815425091951
TCGA-26-1443-01A-01R-0522-01	TACC1	6.8603776512817
TCGA-26-1443-01A-01R-0522-01	TACC2	6.06684354013612
TCGA-26-1443-01A-01R-0522-01	TACC3	4.72976479826638
TCGA-26-1443-01A-01R-0522-01	TACR1	4.21015495859284
TCGA-26-1443-01A-01R-0522-01	TACR2	3.91309365713147
TCGA-26-1443-01A-01R-0522-01	TACR3	3.69335167807838
TCGA-26-1443-01A-01R-0522-01	TACSTD1	3.77288800133915
TCGA-26-1443-01A-01R-0522-01	TACSTD2	3.95129049635197
TCGA-26-1443-01A-01R-0522-01	TADA2L	5.02714079375764
TCGA-26-1443-01A-01R-0522-01	TADA3L	5.82878740272437
TCGA-26-1443-01A-01R-0522-01	TAF1	5.14959751106436
TCGA-26-1443-01A-01R-0522-01	TAF10	9.99917502136831
TCGA-26-1443-01A-01R-0522-01	TAF11	7.08754053484996
TCGA-26-1443-01A-01R-0522-01	TAF12	5.81877602223499
TCGA-26-1443-01A-01R-0522-01	TAF13	4.17637436042549
TCGA-26-1443-01A-01R-0522-01	TAF15	7.58953823040777
TCGA-26-1443-01A-01R-0522-01	TAF1A	5.42000388337545
TCGA-26-1443-01A-01R-0522-01	TAF1B	5.56618599864399
TCGA-26-1443-01A-01R-0522-01	TAF1C	5.76152891415458
TCGA-26-1443-01A-01R-0522-01	TAF2	7.95139713651412
TCGA-26-1443-01A-01R-0522-01	TAF4	5.19535433341747
TCGA-26-1443-01A-01R-0522-01	TAF4B	4.01151050570594
TCGA-26-1443-01A-01R-0522-01	TAF5	4.97453607624373
TCGA-26-1443-01A-01R-0522-01	TAF5L	5.09644396749056
TCGA-26-1443-01A-01R-0522-01	TAF6	7.0501356137995
TCGA-26-1443-01A-01R-0522-01	TAF6L	4.05186542874447
TCGA-26-1443-01A-01R-0522-01	TAF7	9.97255083693195
TCGA-26-1443-01A-01R-0522-01	TAF7L	4.4367876512627
TCGA-26-1443-01A-01R-0522-01	TAF9	9.0278675352014
TCGA-26-1443-01A-01R-0522-01	TAF9B	5.19229778167396
TCGA-26-1443-01A-01R-0522-01	TAGLN	10.1449247171886
TCGA-26-1443-01A-01R-0522-01	TAGLN2	8.19268216122489
TCGA-26-1443-01A-01R-0522-01	TAGLN3	5.44601696167053
TCGA-26-1443-01A-01R-0522-01	TAL1	4.09821701898985
TCGA-26-1443-01A-01R-0522-01	TALDO1	9.45519563336648
TCGA-26-1443-01A-01R-0522-01	TANC2	5.91942684365961
TCGA-26-1443-01A-01R-0522-01	TANK	7.18178829779641
TCGA-26-1443-01A-01R-0522-01	TAOK2	4.59023204475612
TCGA-26-1443-01A-01R-0522-01	TAOK3	6.84743944131193
TCGA-26-1443-01A-01R-0522-01	TAP1	8.53289984996747
TCGA-26-1443-01A-01R-0522-01	TAP2	4.5465319521738
TCGA-26-1443-01A-01R-0522-01	TAPBP	6.65706849315683
TCGA-26-1443-01A-01R-0522-01	TAPBPL	5.67211970654534
TCGA-26-1443-01A-01R-0522-01	TARBP1	6.23945139905318
TCGA-26-1443-01A-01R-0522-01	TARBP2	6.2868954194582
TCGA-26-1443-01A-01R-0522-01	TARDBP	7.87346007124367
TCGA-26-1443-01A-01R-0522-01	TARS	8.32360305873354
TCGA-26-1443-01A-01R-0522-01	TARS2	5.73007888930213
TCGA-26-1443-01A-01R-0522-01	TAS2R1	4.91625151411157
TCGA-26-1443-01A-01R-0522-01	TAS2R10	3.85352734448657
TCGA-26-1443-01A-01R-0522-01	TAS2R13	3.90262398444266
TCGA-26-1443-01A-01R-0522-01	TAS2R14	4.19440864908271
TCGA-26-1443-01A-01R-0522-01	TAS2R16	3.68861155671599
TCGA-26-1443-01A-01R-0522-01	TAS2R3	3.98267681993697
TCGA-26-1443-01A-01R-0522-01	TAS2R4	4.23438271680195
TCGA-26-1443-01A-01R-0522-01	TAS2R7	4.25835425477498
TCGA-26-1443-01A-01R-0522-01	TAS2R8	4.24178390305332
TCGA-26-1443-01A-01R-0522-01	TAS2R9	4.06852966893536
TCGA-26-1443-01A-01R-0522-01	TASP1	5.75816698443943
TCGA-26-1443-01A-01R-0522-01	TAT	4.47985314814643
TCGA-26-1443-01A-01R-0522-01	TATDN2	7.70360273988857
TCGA-26-1443-01A-01R-0522-01	TAX1BP1	9.7123829984728
TCGA-26-1443-01A-01R-0522-01	TAX1BP3	6.10856561238724
TCGA-26-1443-01A-01R-0522-01	TAZ	6.18365506691973
TCGA-26-1443-01A-01R-0522-01	TBC1D1	5.49737908742840
TCGA-26-1443-01A-01R-0522-01	TBC1D10B	6.16516447257437
TCGA-26-1443-01A-01R-0522-01	TBC1D12	4.98364818382578
TCGA-26-1443-01A-01R-0522-01	TBC1D13	6.24667537100585
TCGA-26-1443-01A-01R-0522-01	TBC1D15	7.04194567826043
TCGA-26-1443-01A-01R-0522-01	TBC1D17	4.92501903786194
TCGA-26-1443-01A-01R-0522-01	TBC1D19	5.73107597842894
TCGA-26-1443-01A-01R-0522-01	TBC1D2	4.70267925689577
TCGA-26-1443-01A-01R-0522-01	TBC1D22A	6.12818379622106
TCGA-26-1443-01A-01R-0522-01	TBC1D22B	3.57773065032579
TCGA-26-1443-01A-01R-0522-01	TBC1D2B	5.75711365973682
TCGA-26-1443-01A-01R-0522-01	TBC1D4	5.35289206251325
TCGA-26-1443-01A-01R-0522-01	TBC1D5	6.16165381313522
TCGA-26-1443-01A-01R-0522-01	TBC1D8	4.97294272358566
TCGA-26-1443-01A-01R-0522-01	TBC1D8B	3.82770718795839
TCGA-26-1443-01A-01R-0522-01	TBC1D9	4.953411323386
TCGA-26-1443-01A-01R-0522-01	TBC1D9B	7.05011651117536
TCGA-26-1443-01A-01R-0522-01	TBCA	11.3978990287601
TCGA-26-1443-01A-01R-0522-01	TBCB	9.14563305383886
TCGA-26-1443-01A-01R-0522-01	TBCC	6.52704919521691
TCGA-26-1443-01A-01R-0522-01	TBCD	5.98783517283622
TCGA-26-1443-01A-01R-0522-01	TBCE	6.9194739448898
TCGA-26-1443-01A-01R-0522-01	TBK1	6.41809631941876
TCGA-26-1443-01A-01R-0522-01	TBKBP1	5.0850885801935
TCGA-26-1443-01A-01R-0522-01	TBL1X	6.183917917604
TCGA-26-1443-01A-01R-0522-01	TBL1XR1	4.81700217133158
TCGA-26-1443-01A-01R-0522-01	TBL1Y	4.04443381032365
TCGA-26-1443-01A-01R-0522-01	TBL2	9.77146156160198
TCGA-26-1443-01A-01R-0522-01	TBL3	5.5438069927489
TCGA-26-1443-01A-01R-0522-01	TBP	4.89129486816505
TCGA-26-1443-01A-01R-0522-01	TBPL1	5.9429754682379
TCGA-26-1443-01A-01R-0522-01	TBR1	4.20318756794259
TCGA-26-1443-01A-01R-0522-01	TBRG4	5.48210174308428
TCGA-26-1443-01A-01R-0522-01	TBX1	3.91784205515744
TCGA-26-1443-01A-01R-0522-01	TBX10	4.15193304321073
TCGA-26-1443-01A-01R-0522-01	TBX19	4.77677587451616
TCGA-26-1443-01A-01R-0522-01	TBX2	5.72982650196867
TCGA-26-1443-01A-01R-0522-01	TBX21	4.00871464461133
TCGA-26-1443-01A-01R-0522-01	TBX3	4.20124764112855
TCGA-26-1443-01A-01R-0522-01	TBX4	4.31127463789676
TCGA-26-1443-01A-01R-0522-01	TBX5	4.19982793043778
TCGA-26-1443-01A-01R-0522-01	TBX6	4.33121779286858
TCGA-26-1443-01A-01R-0522-01	TBXA2R	4.81536873390601
TCGA-26-1443-01A-01R-0522-01	TBXAS1	4.29758521463303
TCGA-26-1443-01A-01R-0522-01	TCAP	4.16285027954451
TCGA-26-1443-01A-01R-0522-01	TCEA1	10.3422829189233
TCGA-26-1443-01A-01R-0522-01	TCEA2	7.93423679941436
TCGA-26-1443-01A-01R-0522-01	TCEAL1	8.15427700931016
TCGA-26-1443-01A-01R-0522-01	TCEAL2	4.5899130595705
TCGA-26-1443-01A-01R-0522-01	TCEAL4	10.0254770392514
TCGA-26-1443-01A-01R-0522-01	TCEB1	8.36236819584633
TCGA-26-1443-01A-01R-0522-01	TCEB2	8.2339689295319
TCGA-26-1443-01A-01R-0522-01	TCEB3	7.13162809332792
TCGA-26-1443-01A-01R-0522-01	TCEB3B	4.1307427352406
TCGA-26-1443-01A-01R-0522-01	TCERG1	8.47341071623429
TCGA-26-1443-01A-01R-0522-01	TCF12	9.81669268011865
TCGA-26-1443-01A-01R-0522-01	TCF15	4.21777004175789
TCGA-26-1443-01A-01R-0522-01	TCF20	5.13256499484048
TCGA-26-1443-01A-01R-0522-01	TCF21	3.80700383818309
TCGA-26-1443-01A-01R-0522-01	TCF25	8.7495090825402
TCGA-26-1443-01A-01R-0522-01	TCF3	5.8860519009326
TCGA-26-1443-01A-01R-0522-01	TCF4	8.97998124410658
TCGA-26-1443-01A-01R-0522-01	TCF7	6.6847998690875
TCGA-26-1443-01A-01R-0522-01	TCF7L1	6.45706181622085
TCGA-26-1443-01A-01R-0522-01	TCF7L2	6.58920022928298
TCGA-26-1443-01A-01R-0522-01	TCFL5	7.10759383523432
TCGA-26-1443-01A-01R-0522-01	TCHH	3.6612227000906
TCGA-26-1443-01A-01R-0522-01	TCIRG1	7.74602762946088
TCGA-26-1443-01A-01R-0522-01	TCL1A	4.43261478932418
TCGA-26-1443-01A-01R-0522-01	TCL1B	4.83827217953848
TCGA-26-1443-01A-01R-0522-01	TCL6	4.32322824804895
TCGA-26-1443-01A-01R-0522-01	TCN1	4.04648574591617
TCGA-26-1443-01A-01R-0522-01	TCN2	6.04371586884016
TCGA-26-1443-01A-01R-0522-01	TCOF1	4.94213404633254
TCGA-26-1443-01A-01R-0522-01	TCP1	8.54258120514074
TCGA-26-1443-01A-01R-0522-01	TCP10	4.98582969260076
TCGA-26-1443-01A-01R-0522-01	TCP11	3.96658237156677
TCGA-26-1443-01A-01R-0522-01	TCP11L1	5.63340103643928
TCGA-26-1443-01A-01R-0522-01	TCTA	7.33001594615682
TCGA-26-1443-01A-01R-0522-01	TCTN1	7.79163687717245
TCGA-26-1443-01A-01R-0522-01	TCTN2	6.72308521673663
TCGA-26-1443-01A-01R-0522-01	TCTN3	6.79550097547741
TCGA-26-1443-01A-01R-0522-01	TDG	7.93126133273665
TCGA-26-1443-01A-01R-0522-01	TDGF1	4.29095788961664
TCGA-26-1443-01A-01R-0522-01	TDO2	3.71017498867783
TCGA-26-1443-01A-01R-0522-01	TDP1	5.4003723789667
TCGA-26-1443-01A-01R-0522-01	TDRD1	4.35806319748894
TCGA-26-1443-01A-01R-0522-01	TDRD3	6.07027001613616
TCGA-26-1443-01A-01R-0522-01	TDRD7	6.39544208976059
TCGA-26-1443-01A-01R-0522-01	TDRKH	4.1741503454132
TCGA-26-1443-01A-01R-0522-01	TEAD1	6.66942468064675
TCGA-26-1443-01A-01R-0522-01	TEAD3	5.63041033942749
TCGA-26-1443-01A-01R-0522-01	TEAD4	5.48892228875627
TCGA-26-1443-01A-01R-0522-01	TEC	4.16602175837347
TCGA-26-1443-01A-01R-0522-01	TECTA	4.30692473306225
TCGA-26-1443-01A-01R-0522-01	TEF	4.18896305028462
TCGA-26-1443-01A-01R-0522-01	TEGT	10.4169656406023
TCGA-26-1443-01A-01R-0522-01	TEK	4.65902652516985
TCGA-26-1443-01A-01R-0522-01	TEKT2	4.68165235086885
TCGA-26-1443-01A-01R-0522-01	TELO2	5.40685881411735
TCGA-26-1443-01A-01R-0522-01	TENC1	5.89485661063076
TCGA-26-1443-01A-01R-0522-01	TEP1	4.07430498441703
TCGA-26-1443-01A-01R-0522-01	TERF1	6.75401779770566
TCGA-26-1443-01A-01R-0522-01	TERF2	7.8290619768876
TCGA-26-1443-01A-01R-0522-01	TERF2IP	8.99927060921048
TCGA-26-1443-01A-01R-0522-01	TERT	4.32246623141446
TCGA-26-1443-01A-01R-0522-01	TES	5.18882484731735
TCGA-26-1443-01A-01R-0522-01	TESC	4.82605546896193
TCGA-26-1443-01A-01R-0522-01	TESK1	7.13864350583106
TCGA-26-1443-01A-01R-0522-01	TESK2	4.87120739421382
TCGA-26-1443-01A-01R-0522-01	TETRAN	6.97903026707115
TCGA-26-1443-01A-01R-0522-01	TEX10	7.03439615281938
TCGA-26-1443-01A-01R-0522-01	TEX11	4.66236848978849
TCGA-26-1443-01A-01R-0522-01	TEX12	3.83134580968809
TCGA-26-1443-01A-01R-0522-01	TEX13A	4.13839118140769
TCGA-26-1443-01A-01R-0522-01	TEX13B	4.17167327281632
TCGA-26-1443-01A-01R-0522-01	TEX14	3.85640871541456
TCGA-26-1443-01A-01R-0522-01	TEX15	4.55544315486424
TCGA-26-1443-01A-01R-0522-01	TEX2	6.54851444695147
TCGA-26-1443-01A-01R-0522-01	TEX261	7.09687742410816
TCGA-26-1443-01A-01R-0522-01	TEX264	6.97748126564531
TCGA-26-1443-01A-01R-0522-01	TEX28	3.79696087233843
TCGA-26-1443-01A-01R-0522-01	TF	4.75584335802393
TCGA-26-1443-01A-01R-0522-01	TFAM	5.55075030758363
TCGA-26-1443-01A-01R-0522-01	TFAP2A	4.38177844969760
TCGA-26-1443-01A-01R-0522-01	TFAP2B	4.22577170323919
TCGA-26-1443-01A-01R-0522-01	TFAP2C	4.01782430347967
TCGA-26-1443-01A-01R-0522-01	TFAP4	5.00153052138896
TCGA-26-1443-01A-01R-0522-01	TFB2M	6.35747831026738
TCGA-26-1443-01A-01R-0522-01	TFCP2	6.17834678426428
TCGA-26-1443-01A-01R-0522-01	TFCP2L1	4.53701288445657
TCGA-26-1443-01A-01R-0522-01	TFDP1	5.70857253939234
TCGA-26-1443-01A-01R-0522-01	TFDP2	5.478629539013
TCGA-26-1443-01A-01R-0522-01	TFDP3	4.10968258658317
TCGA-26-1443-01A-01R-0522-01	TFE3	7.31006992721128
TCGA-26-1443-01A-01R-0522-01	TFEB	5.57187448072203
TCGA-26-1443-01A-01R-0522-01	TFEC	4.16848574443886
TCGA-26-1443-01A-01R-0522-01	TFF1	4.30402789437698
TCGA-26-1443-01A-01R-0522-01	TFF2	4.77957479325451
TCGA-26-1443-01A-01R-0522-01	TFF3	4.26001645288553
TCGA-26-1443-01A-01R-0522-01	TFG	7.74770467544277
TCGA-26-1443-01A-01R-0522-01	TFIP11	6.58713117631399
TCGA-26-1443-01A-01R-0522-01	TFPI	5.05338568693455
TCGA-26-1443-01A-01R-0522-01	TFPI2	4.51368471211161
TCGA-26-1443-01A-01R-0522-01	TFPT	6.13899918487601
TCGA-26-1443-01A-01R-0522-01	TFR2	5.00333518509674
TCGA-26-1443-01A-01R-0522-01	TFRC	8.8113563669529
TCGA-26-1443-01A-01R-0522-01	TG	3.79958321089215
TCGA-26-1443-01A-01R-0522-01	TGDS	6.43964081441216
TCGA-26-1443-01A-01R-0522-01	TGFA	4.31684856431710
TCGA-26-1443-01A-01R-0522-01	TGFB1	5.52507962971452
TCGA-26-1443-01A-01R-0522-01	TGFB1I1	9.5338338518602
TCGA-26-1443-01A-01R-0522-01	TGFB2	4.52752043638592
TCGA-26-1443-01A-01R-0522-01	TGFB3	6.29929579129438
TCGA-26-1443-01A-01R-0522-01	TGFBI	10.4133413986588
TCGA-26-1443-01A-01R-0522-01	TGFBR1	4.15116754899979
TCGA-26-1443-01A-01R-0522-01	TGFBR2	5.08765658187211
TCGA-26-1443-01A-01R-0522-01	TGFBR3	7.05750593357914
TCGA-26-1443-01A-01R-0522-01	TGFBRAP1	5.84949520548426
TCGA-26-1443-01A-01R-0522-01	TGIF1	6.92320813904696
TCGA-26-1443-01A-01R-0522-01	TGIF2	5.05803104139393
TCGA-26-1443-01A-01R-0522-01	TGM1	4.67508461449422
TCGA-26-1443-01A-01R-0522-01	TGM2	4.96493835535775
TCGA-26-1443-01A-01R-0522-01	TGM3	4.41843479699855
TCGA-26-1443-01A-01R-0522-01	TGM4	4.08512684298644
TCGA-26-1443-01A-01R-0522-01	TGM5	4.71181839731578
TCGA-26-1443-01A-01R-0522-01	TGOLN2	7.52440098736728
TCGA-26-1443-01A-01R-0522-01	TGS1	5.78996261358007
TCGA-26-1443-01A-01R-0522-01	TH	4.12722546342616
TCGA-26-1443-01A-01R-0522-01	TH1L	7.58648202684933
TCGA-26-1443-01A-01R-0522-01	THADA	6.70037801473824
TCGA-26-1443-01A-01R-0522-01	THAP1	5.11106512887736
