barcode	gene symbol	value
TCGA-12-1092-01B-01R-0522-01	RCN3	5.2155962440029
TCGA-12-1092-01B-01R-0522-01	RCOR1	5.18733636516954
TCGA-12-1092-01B-01R-0522-01	RCOR3	5.76106725391294
TCGA-12-1092-01B-01R-0522-01	RCP9	6.11336716781954
TCGA-12-1092-01B-01R-0522-01	RCVRN	4.04320438453319
TCGA-12-1092-01B-01R-0522-01	RDBP	9.65920252520405
TCGA-12-1092-01B-01R-0522-01	RDH11	8.62241997249331
TCGA-12-1092-01B-01R-0522-01	RDH14	7.96522185506702
TCGA-12-1092-01B-01R-0522-01	RDH16	4.61829542780013
TCGA-12-1092-01B-01R-0522-01	RDH5	5.25985228703292
TCGA-12-1092-01B-01R-0522-01	RDH8	4.08021296721464
TCGA-12-1092-01B-01R-0522-01	RDX	8.48455532445439
TCGA-12-1092-01B-01R-0522-01	REC8	6.19079796320834
TCGA-12-1092-01B-01R-0522-01	RECK	5.00252455896608
TCGA-12-1092-01B-01R-0522-01	RECQL	6.7653954741601
TCGA-12-1092-01B-01R-0522-01	RECQL4	4.93683982268114
TCGA-12-1092-01B-01R-0522-01	RECQL5	4.6049125306501
TCGA-12-1092-01B-01R-0522-01	REEP1	8.07813989244293
TCGA-12-1092-01B-01R-0522-01	REEP2	6.95542491935901
TCGA-12-1092-01B-01R-0522-01	REEP4	7.335467094187
TCGA-12-1092-01B-01R-0522-01	REEP5	10.0047930967524
TCGA-12-1092-01B-01R-0522-01	REG1A	3.86764317021203
TCGA-12-1092-01B-01R-0522-01	REG1B	3.96509966982329
TCGA-12-1092-01B-01R-0522-01	REG3A	3.71550017667323
TCGA-12-1092-01B-01R-0522-01	REGL	4.07085763434095
TCGA-12-1092-01B-01R-0522-01	REL	4.84469781596728
TCGA-12-1092-01B-01R-0522-01	RELA	6.17603965228679
TCGA-12-1092-01B-01R-0522-01	RELB	4.56661014193061
TCGA-12-1092-01B-01R-0522-01	RELN	4.63161493298213
TCGA-12-1092-01B-01R-0522-01	REM1	5.20761478771627
TCGA-12-1092-01B-01R-0522-01	REN	3.76082855314759
TCGA-12-1092-01B-01R-0522-01	RENBP	4.81093449777774
TCGA-12-1092-01B-01R-0522-01	REPIN1	8.42760684281081
TCGA-12-1092-01B-01R-0522-01	REPS2	5.61815963328538
TCGA-12-1092-01B-01R-0522-01	RER1	7.39484011776803
TCGA-12-1092-01B-01R-0522-01	RERE	4.79645714162643
TCGA-12-1092-01B-01R-0522-01	REST	5.26581832431803
TCGA-12-1092-01B-01R-0522-01	RET	3.97011519650682
TCGA-12-1092-01B-01R-0522-01	RETN	5.0262816294887
TCGA-12-1092-01B-01R-0522-01	RETSAT	7.83139645605269
TCGA-12-1092-01B-01R-0522-01	REV1	6.6489665425122
TCGA-12-1092-01B-01R-0522-01	REV3L	7.14903831875861
TCGA-12-1092-01B-01R-0522-01	REXO2	10.6266340167811
TCGA-12-1092-01B-01R-0522-01	REXO4	5.29028200364027
TCGA-12-1092-01B-01R-0522-01	RFC1	6.41248237047111
TCGA-12-1092-01B-01R-0522-01	RFC2	7.02381779219081
TCGA-12-1092-01B-01R-0522-01	RFC3	6.10619949259716
TCGA-12-1092-01B-01R-0522-01	RFC4	8.75979128887023
TCGA-12-1092-01B-01R-0522-01	RFC5	6.39397471085415
TCGA-12-1092-01B-01R-0522-01	RFK	8.2478307654327
TCGA-12-1092-01B-01R-0522-01	RFNG	5.52901690985666
TCGA-12-1092-01B-01R-0522-01	RFPL1	3.91305337979799
TCGA-12-1092-01B-01R-0522-01	RFPL3	4.18428788661042
TCGA-12-1092-01B-01R-0522-01	RFTN1	10.0340338805962
TCGA-12-1092-01B-01R-0522-01	RFWD3	4.55116222830794
TCGA-12-1092-01B-01R-0522-01	RFX1	3.92389388330231
TCGA-12-1092-01B-01R-0522-01	RFX2	4.30093035432534
TCGA-12-1092-01B-01R-0522-01	RFX3	4.2902254662691
TCGA-12-1092-01B-01R-0522-01	RFX5	7.023537117405
TCGA-12-1092-01B-01R-0522-01	RFXANK	7.48320455020878
TCGA-12-1092-01B-01R-0522-01	RFXAP	4.24833688268786
TCGA-12-1092-01B-01R-0522-01	RFXDC2	5.30629829207072
TCGA-12-1092-01B-01R-0522-01	RGL1	8.88741921397416
TCGA-12-1092-01B-01R-0522-01	RGL2	7.33412963440904
TCGA-12-1092-01B-01R-0522-01	RGN	6.01859666954939
TCGA-12-1092-01B-01R-0522-01	RGPD5	6.86491071675298
TCGA-12-1092-01B-01R-0522-01	RGR	4.20348243201008
TCGA-12-1092-01B-01R-0522-01	RGS1	10.6794795625839
TCGA-12-1092-01B-01R-0522-01	RGS10	7.49951637250404
TCGA-12-1092-01B-01R-0522-01	RGS11	3.86485216753868
TCGA-12-1092-01B-01R-0522-01	RGS12	4.52047661050626
TCGA-12-1092-01B-01R-0522-01	RGS13	3.44681007810586
TCGA-12-1092-01B-01R-0522-01	RGS14	4.46936719326929
TCGA-12-1092-01B-01R-0522-01	RGS16	6.39765257004448
TCGA-12-1092-01B-01R-0522-01	RGS17	6.72937045447241
TCGA-12-1092-01B-01R-0522-01	RGS19	7.74650448025361
TCGA-12-1092-01B-01R-0522-01	RGS2	11.4202139085292
TCGA-12-1092-01B-01R-0522-01	RGS20	4.37024560042772
TCGA-12-1092-01B-01R-0522-01	RGS3	5.8316234729658
TCGA-12-1092-01B-01R-0522-01	RGS4	4.78405957721728
TCGA-12-1092-01B-01R-0522-01	RGS5	8.73082853244686
TCGA-12-1092-01B-01R-0522-01	RGS6	4.58724851649317
TCGA-12-1092-01B-01R-0522-01	RGS7	3.92063553099129
TCGA-12-1092-01B-01R-0522-01	RGS9	4.40355715993651
TCGA-12-1092-01B-01R-0522-01	RGSL1	4.38248880451491
TCGA-12-1092-01B-01R-0522-01	RHAG	3.97433292206226
TCGA-12-1092-01B-01R-0522-01	RHBDD3	4.24641486650022
TCGA-12-1092-01B-01R-0522-01	RHBDF1	6.43882877435237
TCGA-12-1092-01B-01R-0522-01	RHBDF2	6.249089575615
TCGA-12-1092-01B-01R-0522-01	RHBDL1	4.21020476199409
TCGA-12-1092-01B-01R-0522-01	RHBG	4.49854271539444
TCGA-12-1092-01B-01R-0522-01	RHCE	4.17326905176394
TCGA-12-1092-01B-01R-0522-01	RHCG	4.59421490107628
TCGA-12-1092-01B-01R-0522-01	RHD	4.1112081188285
TCGA-12-1092-01B-01R-0522-01	RHEB	7.3418475249013
TCGA-12-1092-01B-01R-0522-01	RHO	4.51867980605577
TCGA-12-1092-01B-01R-0522-01	RHOA	12.1902843624964
TCGA-12-1092-01B-01R-0522-01	RHOB	10.0045344125260
TCGA-12-1092-01B-01R-0522-01	RHOBTB1	6.25818084017137
TCGA-12-1092-01B-01R-0522-01	RHOBTB2	4.75046666721945
TCGA-12-1092-01B-01R-0522-01	RHOBTB3	9.7093777204811
TCGA-12-1092-01B-01R-0522-01	RHOC	9.13079425730338
TCGA-12-1092-01B-01R-0522-01	RHOD	5.47789497387233
TCGA-12-1092-01B-01R-0522-01	RHOF	4.9301968160814
TCGA-12-1092-01B-01R-0522-01	RHOG	8.9037964536434
TCGA-12-1092-01B-01R-0522-01	RHOH	5.38258286764087
TCGA-12-1092-01B-01R-0522-01	RHOQ	8.38072989549986
TCGA-12-1092-01B-01R-0522-01	RHOT1	8.60901738869366
TCGA-12-1092-01B-01R-0522-01	RHOT2	5.75900024944801
TCGA-12-1092-01B-01R-0522-01	RIBC2	5.17970351221565
TCGA-12-1092-01B-01R-0522-01	RIC3	3.99540893510515
TCGA-12-1092-01B-01R-0522-01	RIC8A	8.50004071411788
TCGA-12-1092-01B-01R-0522-01	RIC8B	6.39781849047429
TCGA-12-1092-01B-01R-0522-01	RICH2	4.2909019410352
TCGA-12-1092-01B-01R-0522-01	RICS	5.55913595457426
TCGA-12-1092-01B-01R-0522-01	RIF1	5.25559181084465
TCGA-12-1092-01B-01R-0522-01	RIG	3.77463979095849
TCGA-12-1092-01B-01R-0522-01	RIMBP2	3.92828053003124
TCGA-12-1092-01B-01R-0522-01	RIMS1	4.27443375096527
TCGA-12-1092-01B-01R-0522-01	RIMS2	4.88472613773207
TCGA-12-1092-01B-01R-0522-01	RIMS3	5.61106792340177
TCGA-12-1092-01B-01R-0522-01	RIN1	4.66306008884029
TCGA-12-1092-01B-01R-0522-01	RIN2	9.52373829479444
TCGA-12-1092-01B-01R-0522-01	RIN3	5.5082780156731
TCGA-12-1092-01B-01R-0522-01	RING1	8.24329792371834
TCGA-12-1092-01B-01R-0522-01	RINT1	6.41159580806915
TCGA-12-1092-01B-01R-0522-01	RIOK2	6.75348303266324
TCGA-12-1092-01B-01R-0522-01	RIOK3	7.68460363782237
TCGA-12-1092-01B-01R-0522-01	RIPK1	5.30276497026211
TCGA-12-1092-01B-01R-0522-01	RIPK2	6.59630147032696
TCGA-12-1092-01B-01R-0522-01	RIPK4	3.90235165133296
TCGA-12-1092-01B-01R-0522-01	RIPK5	4.88275311405981
TCGA-12-1092-01B-01R-0522-01	RIT1	7.58534241769671
TCGA-12-1092-01B-01R-0522-01	RIT2	7.45199081785062
TCGA-12-1092-01B-01R-0522-01	RLBP1	4.19563638611564
TCGA-12-1092-01B-01R-0522-01	RLF	6.50300790355319
TCGA-12-1092-01B-01R-0522-01	RLN1	3.72700960656846
TCGA-12-1092-01B-01R-0522-01	RLN2	3.72999842878389
TCGA-12-1092-01B-01R-0522-01	RMI1	7.82683134147396
TCGA-12-1092-01B-01R-0522-01	RMND1	6.00672721505131
TCGA-12-1092-01B-01R-0522-01	RMND5A	5.00028563490521
TCGA-12-1092-01B-01R-0522-01	RMND5B	5.75719557300771
TCGA-12-1092-01B-01R-0522-01	RNASE1	9.20630240293785
TCGA-12-1092-01B-01R-0522-01	RNASE2	7.80240345688538
TCGA-12-1092-01B-01R-0522-01	RNASE3	4.91483537484835
TCGA-12-1092-01B-01R-0522-01	RNASE4	7.45887829125655
TCGA-12-1092-01B-01R-0522-01	RNASE6	8.91267429764657
TCGA-12-1092-01B-01R-0522-01	RNASEH1	7.67521914045739
TCGA-12-1092-01B-01R-0522-01	RNASEH2A	7.28906835447426
TCGA-12-1092-01B-01R-0522-01	RNASEH2B	6.2366965671774
TCGA-12-1092-01B-01R-0522-01	RNASEL	5.21681866832047
TCGA-12-1092-01B-01R-0522-01	RNASEN	8.09053809123445
TCGA-12-1092-01B-01R-0522-01	RNASET2	10.0225583043112
TCGA-12-1092-01B-01R-0522-01	RND1	4.78162285425078
TCGA-12-1092-01B-01R-0522-01	RND2	7.21972525822157
TCGA-12-1092-01B-01R-0522-01	RND3	10.1920585838977
TCGA-12-1092-01B-01R-0522-01	RNF10	6.64427351066651
TCGA-12-1092-01B-01R-0522-01	RNF103	8.44246619865326
TCGA-12-1092-01B-01R-0522-01	RNF11	8.90700341181635
TCGA-12-1092-01B-01R-0522-01	RNF111	7.89176127216143
TCGA-12-1092-01B-01R-0522-01	RNF113A	7.22655595508257
TCGA-12-1092-01B-01R-0522-01	RNF121	4.82511280448625
TCGA-12-1092-01B-01R-0522-01	RNF122	4.8135704305757
TCGA-12-1092-01B-01R-0522-01	RNF123	5.67664344118759
TCGA-12-1092-01B-01R-0522-01	RNF125	3.99377828778177
TCGA-12-1092-01B-01R-0522-01	RNF126	5.40585923247207
TCGA-12-1092-01B-01R-0522-01	RNF128	3.87340975371295
TCGA-12-1092-01B-01R-0522-01	RNF13	10.2979079908846
TCGA-12-1092-01B-01R-0522-01	RNF130	10.0944111770285
TCGA-12-1092-01B-01R-0522-01	RNF138	9.47847673089216
TCGA-12-1092-01B-01R-0522-01	RNF139	9.23667613272597
TCGA-12-1092-01B-01R-0522-01	RNF14	7.59041698273255
TCGA-12-1092-01B-01R-0522-01	RNF141	6.57590250058682
TCGA-12-1092-01B-01R-0522-01	RNF144A	7.50005725252977
TCGA-12-1092-01B-01R-0522-01	RNF146	6.55148367719316
TCGA-12-1092-01B-01R-0522-01	RNF167	6.99974922750138
TCGA-12-1092-01B-01R-0522-01	RNF17	4.23721725610669
TCGA-12-1092-01B-01R-0522-01	RNF170	5.5047817773512
TCGA-12-1092-01B-01R-0522-01	RNF185	4.32180371167251
TCGA-12-1092-01B-01R-0522-01	RNF186	3.97757445876493
TCGA-12-1092-01B-01R-0522-01	RNF19A	6.68297444441455
TCGA-12-1092-01B-01R-0522-01	RNF19B	5.34583090773506
TCGA-12-1092-01B-01R-0522-01	RNF2	5.33010405358928
TCGA-12-1092-01B-01R-0522-01	RNF207	3.63669154530533
TCGA-12-1092-01B-01R-0522-01	RNF208	4.32909939188341
TCGA-12-1092-01B-01R-0522-01	RNF216	5.33601178636931
TCGA-12-1092-01B-01R-0522-01	RNF24	6.61423208847036
TCGA-12-1092-01B-01R-0522-01	RNF25	5.29168853631465
TCGA-12-1092-01B-01R-0522-01	RNF31	4.73270507770564
TCGA-12-1092-01B-01R-0522-01	RNF32	4.09263747131027
TCGA-12-1092-01B-01R-0522-01	RNF34	8.47830983309582
TCGA-12-1092-01B-01R-0522-01	RNF38	7.55781342558418
TCGA-12-1092-01B-01R-0522-01	RNF39	4.59073106024063
TCGA-12-1092-01B-01R-0522-01	RNF4	8.96258539674002
TCGA-12-1092-01B-01R-0522-01	RNF40	6.51461919465308
TCGA-12-1092-01B-01R-0522-01	RNF41	5.88299559986593
TCGA-12-1092-01B-01R-0522-01	RNF43	4.24378195875826
TCGA-12-1092-01B-01R-0522-01	RNF44	6.93253611284563
TCGA-12-1092-01B-01R-0522-01	RNF5	9.64717139531458
TCGA-12-1092-01B-01R-0522-01	RNF6	5.28974143257684
TCGA-12-1092-01B-01R-0522-01	RNF7	7.77880475465506
TCGA-12-1092-01B-01R-0522-01	RNF8	5.71889675648836
TCGA-12-1092-01B-01R-0522-01	RNGTT	5.49114248777318
TCGA-12-1092-01B-01R-0522-01	RNH1	8.73535087447246
TCGA-12-1092-01B-01R-0522-01	RNMT	5.38728768909933
TCGA-12-1092-01B-01R-0522-01	RNMTL1	6.35527527292679
TCGA-12-1092-01B-01R-0522-01	RNPEP	7.20015387204796
TCGA-12-1092-01B-01R-0522-01	RNPEPL1	4.79834552226277
TCGA-12-1092-01B-01R-0522-01	RNPS1	8.05744081878824
TCGA-12-1092-01B-01R-0522-01	ROBO1	9.84998285590137
TCGA-12-1092-01B-01R-0522-01	ROBO3	5.96135209741149
TCGA-12-1092-01B-01R-0522-01	ROBO4	4.17030744016371
TCGA-12-1092-01B-01R-0522-01	ROCK1	7.35248976317711
TCGA-12-1092-01B-01R-0522-01	ROCK2	4.61191813372403
TCGA-12-1092-01B-01R-0522-01	ROD1	4.56616056002013
TCGA-12-1092-01B-01R-0522-01	ROGDI	5.87768170774588
TCGA-12-1092-01B-01R-0522-01	ROM1	5.82261672974001
TCGA-12-1092-01B-01R-0522-01	ROR1	4.72324398926771
TCGA-12-1092-01B-01R-0522-01	ROR2	4.05266654977614
TCGA-12-1092-01B-01R-0522-01	RORA	5.60622671918659
TCGA-12-1092-01B-01R-0522-01	RORB	4.17631393909744
TCGA-12-1092-01B-01R-0522-01	RORC	4.41654590121023
TCGA-12-1092-01B-01R-0522-01	ROS1	4.1959857966617
TCGA-12-1092-01B-01R-0522-01	RP11-114G1.1	4.45064921077388
TCGA-12-1092-01B-01R-0522-01	RP11-125A7.3	5.1191781368972
TCGA-12-1092-01B-01R-0522-01	RP11-217H1.1	7.95779896145237
TCGA-12-1092-01B-01R-0522-01	RP11-298P3.3	6.76636562839002
TCGA-12-1092-01B-01R-0522-01	RP11-35N6.1	7.85336362499217
TCGA-12-1092-01B-01R-0522-01	RP13-122B23.3	6.52455642070349
TCGA-12-1092-01B-01R-0522-01	RP2	7.21006976849114
TCGA-12-1092-01B-01R-0522-01	RP4-691N24.1	5.39712243671229
TCGA-12-1092-01B-01R-0522-01	RP5-1077B9.4	5.58825816341061
TCGA-12-1092-01B-01R-0522-01	RP6-213H19.1	4.38987746562916
TCGA-12-1092-01B-01R-0522-01	RPA1	9.21145552709439
TCGA-12-1092-01B-01R-0522-01	RPA2	8.3256380084173
TCGA-12-1092-01B-01R-0522-01	RPA3	9.58379220018996
TCGA-12-1092-01B-01R-0522-01	RPA4	3.82157800953815
TCGA-12-1092-01B-01R-0522-01	RPAP1	4.50240123465182
TCGA-12-1092-01B-01R-0522-01	RPAP2	4.89954473088031
TCGA-12-1092-01B-01R-0522-01	RPAP3	6.22815797908805
TCGA-12-1092-01B-01R-0522-01	RPE	5.39438026324522
TCGA-12-1092-01B-01R-0522-01	RPE65	4.40658715424192
TCGA-12-1092-01B-01R-0522-01	RPGR	5.64927679301391
TCGA-12-1092-01B-01R-0522-01	RPGRIP1	4.09275085125491
TCGA-12-1092-01B-01R-0522-01	RPGRIP1L	5.18546422368877
TCGA-12-1092-01B-01R-0522-01	RPH3A	4.4489599254996
TCGA-12-1092-01B-01R-0522-01	RPH3AL	4.32792578505837
TCGA-12-1092-01B-01R-0522-01	RPIA	6.48406540914077
TCGA-12-1092-01B-01R-0522-01	RPL10	12.9975104681726
TCGA-12-1092-01B-01R-0522-01	RPL10A	11.9253151093036
TCGA-12-1092-01B-01R-0522-01	RPL10L	5.90879389837878
TCGA-12-1092-01B-01R-0522-01	RPL11	11.5961028360718
TCGA-12-1092-01B-01R-0522-01	RPL12	12.7887897108219
TCGA-12-1092-01B-01R-0522-01	RPL13	12.4696285281832
TCGA-12-1092-01B-01R-0522-01	RPL13A	12.5594579659221
TCGA-12-1092-01B-01R-0522-01	RPL14	10.2786296692739
TCGA-12-1092-01B-01R-0522-01	RPL15	12.4190005078747
TCGA-12-1092-01B-01R-0522-01	RPL18	11.8939607288067
TCGA-12-1092-01B-01R-0522-01	RPL18A	12.9782900197519
TCGA-12-1092-01B-01R-0522-01	RPL19	11.9097175120530
TCGA-12-1092-01B-01R-0522-01	RPL21	12.9224178096898
TCGA-12-1092-01B-01R-0522-01	RPL22	11.4525552129486
TCGA-12-1092-01B-01R-0522-01	RPL23	8.4462534024289
TCGA-12-1092-01B-01R-0522-01	RPL23AP13	5.07990872075806
TCGA-12-1092-01B-01R-0522-01	RPL24	12.5598433746738
TCGA-12-1092-01B-01R-0522-01	RPL27	10.3656983556318
TCGA-12-1092-01B-01R-0522-01	RPL28	9.69128560248723
TCGA-12-1092-01B-01R-0522-01	RPL29	11.9523790295115
TCGA-12-1092-01B-01R-0522-01	RPL3	12.4550792147060
TCGA-12-1092-01B-01R-0522-01	RPL30	12.9951707366449
TCGA-12-1092-01B-01R-0522-01	RPL31	9.12579023727143
TCGA-12-1092-01B-01R-0522-01	RPL34	11.1772730761891
TCGA-12-1092-01B-01R-0522-01	RPL35	11.8591044938273
TCGA-12-1092-01B-01R-0522-01	RPL35A	11.4784982089400
TCGA-12-1092-01B-01R-0522-01	RPL36	10.6191005208045
TCGA-12-1092-01B-01R-0522-01	RPL36A	12.2462897438309
TCGA-12-1092-01B-01R-0522-01	RPL36AL	10.189061262905
TCGA-12-1092-01B-01R-0522-01	RPL37	11.8753112118596
TCGA-12-1092-01B-01R-0522-01	RPL37A	8.63745471047298
TCGA-12-1092-01B-01R-0522-01	RPL38	10.5126977906988
TCGA-12-1092-01B-01R-0522-01	RPL39	13.4461886470140
TCGA-12-1092-01B-01R-0522-01	RPL39L	7.22621387138998
TCGA-12-1092-01B-01R-0522-01	RPL3L	4.36943307386586
TCGA-12-1092-01B-01R-0522-01	RPL4	12.2477632697149
TCGA-12-1092-01B-01R-0522-01	RPL5	12.5038400499135
TCGA-12-1092-01B-01R-0522-01	RPL6	11.9725783565987
TCGA-12-1092-01B-01R-0522-01	RPL7A	12.8284203831551
TCGA-12-1092-01B-01R-0522-01	RPL8	12.5926158014895
TCGA-12-1092-01B-01R-0522-01	RPL9	13.1360512907744
TCGA-12-1092-01B-01R-0522-01	RPLP0	13.0382595970826
TCGA-12-1092-01B-01R-0522-01	RPLP1	13.1967533918066
TCGA-12-1092-01B-01R-0522-01	RPLP2	8.96214796056276
TCGA-12-1092-01B-01R-0522-01	RPN1	9.64088071295548
TCGA-12-1092-01B-01R-0522-01	RPN2	11.2577956874204
TCGA-12-1092-01B-01R-0522-01	RPP14	6.5969802153511
TCGA-12-1092-01B-01R-0522-01	RPP21	7.93766072292183
TCGA-12-1092-01B-01R-0522-01	RPP25	4.81819284917461
TCGA-12-1092-01B-01R-0522-01	RPP30	7.22090538115674
TCGA-12-1092-01B-01R-0522-01	RPP38	7.1556480601046
TCGA-12-1092-01B-01R-0522-01	RPP40	7.72552654779258
TCGA-12-1092-01B-01R-0522-01	RPRM	5.53430513875391
TCGA-12-1092-01B-01R-0522-01	RPS10	11.3253028470636
TCGA-12-1092-01B-01R-0522-01	RPS11	10.9303368838241
TCGA-12-1092-01B-01R-0522-01	RPS13	13.1111721338279
TCGA-12-1092-01B-01R-0522-01	RPS14	12.8246687217049
TCGA-12-1092-01B-01R-0522-01	RPS15	12.8639956609248
TCGA-12-1092-01B-01R-0522-01	RPS15A	13.0074410409308
TCGA-12-1092-01B-01R-0522-01	RPS16	12.5916912564148
TCGA-12-1092-01B-01R-0522-01	RPS17	12.6139085896427
TCGA-12-1092-01B-01R-0522-01	RPS19	10.5869466181083
TCGA-12-1092-01B-01R-0522-01	RPS2	12.1842241630337
TCGA-12-1092-01B-01R-0522-01	RPS20	11.6802385700985
TCGA-12-1092-01B-01R-0522-01	RPS21	10.5512097635975
TCGA-12-1092-01B-01R-0522-01	RPS23	13.5072795225757
TCGA-12-1092-01B-01R-0522-01	RPS24	12.8107582249996
TCGA-12-1092-01B-01R-0522-01	RPS25	11.7932131351475
TCGA-12-1092-01B-01R-0522-01	RPS27	13.4416361201676
TCGA-12-1092-01B-01R-0522-01	RPS27A	12.2600583890229
TCGA-12-1092-01B-01R-0522-01	RPS27L	10.1744598901987
TCGA-12-1092-01B-01R-0522-01	RPS28	12.6176067997632
TCGA-12-1092-01B-01R-0522-01	RPS29	12.4390825066892
TCGA-12-1092-01B-01R-0522-01	RPS3	12.2848960953978
TCGA-12-1092-01B-01R-0522-01	RPS3A	13.5752053373518
TCGA-12-1092-01B-01R-0522-01	RPS4X	13.1581632575139
TCGA-12-1092-01B-01R-0522-01	RPS4Y1	11.6416135549516
TCGA-12-1092-01B-01R-0522-01	RPS5	11.6562808254126
TCGA-12-1092-01B-01R-0522-01	RPS6	11.5241393432889
TCGA-12-1092-01B-01R-0522-01	RPS6KA1	5.69410034154417
TCGA-12-1092-01B-01R-0522-01	RPS6KA2	6.96145746654408
TCGA-12-1092-01B-01R-0522-01	RPS6KA3	6.09427247332071
TCGA-12-1092-01B-01R-0522-01	RPS6KA4	5.32218040576828
TCGA-12-1092-01B-01R-0522-01	RPS6KA5	5.88719253426013
TCGA-12-1092-01B-01R-0522-01	RPS6KA6	4.29361519609477
TCGA-12-1092-01B-01R-0522-01	RPS6KB1	6.07289753610166
TCGA-12-1092-01B-01R-0522-01	RPS6KB2	5.08828634237319
TCGA-12-1092-01B-01R-0522-01	RPS6KC1	7.09767837297434
TCGA-12-1092-01B-01R-0522-01	RPS7	12.7548441873641
TCGA-12-1092-01B-01R-0522-01	RPS8	11.4352870908252
TCGA-12-1092-01B-01R-0522-01	RPS9	11.961072783397
TCGA-12-1092-01B-01R-0522-01	RPUSD2	5.50244834013173
TCGA-12-1092-01B-01R-0522-01	RQCD1	4.26806848803571
TCGA-12-1092-01B-01R-0522-01	RRAD	4.11886014209942
TCGA-12-1092-01B-01R-0522-01	RRAGA	9.45433808002828
TCGA-12-1092-01B-01R-0522-01	RRAGB	5.43262485586332
TCGA-12-1092-01B-01R-0522-01	RRAGC	9.04120460201283
TCGA-12-1092-01B-01R-0522-01	RRAGD	10.1777964984705
TCGA-12-1092-01B-01R-0522-01	RRAS	7.39812352018317
TCGA-12-1092-01B-01R-0522-01	RRAS2	6.76712202136845
TCGA-12-1092-01B-01R-0522-01	RRBP1	5.68699233376493
TCGA-12-1092-01B-01R-0522-01	RREB1	4.02726146459449
TCGA-12-1092-01B-01R-0522-01	RRH	3.97763672972488
TCGA-12-1092-01B-01R-0522-01	RRM1	8.54468302975784
TCGA-12-1092-01B-01R-0522-01	RRM2	8.8738022026897
TCGA-12-1092-01B-01R-0522-01	RRN3	5.75330225091902
TCGA-12-1092-01B-01R-0522-01	RRP1	5.15193985403832
TCGA-12-1092-01B-01R-0522-01	RRP12	4.46541955577548
TCGA-12-1092-01B-01R-0522-01	RRP15	6.07934545144196
TCGA-12-1092-01B-01R-0522-01	RRP1B	6.32770380315713
TCGA-12-1092-01B-01R-0522-01	RRP9	5.2584895497036
TCGA-12-1092-01B-01R-0522-01	RRS1	6.94245911187991
TCGA-12-1092-01B-01R-0522-01	RS1	3.94511944272384
TCGA-12-1092-01B-01R-0522-01	RSAD1	6.26584164007097
TCGA-12-1092-01B-01R-0522-01	RSAD2	4.70673270934827
TCGA-12-1092-01B-01R-0522-01	RSBN1	7.41856218814139
TCGA-12-1092-01B-01R-0522-01	RSF1	6.01135421302924
TCGA-12-1092-01B-01R-0522-01	RSHL1	4.40240123140964
TCGA-12-1092-01B-01R-0522-01	RSL1D1	7.03718865668472
TCGA-12-1092-01B-01R-0522-01	RSRC1	7.25272605928987
TCGA-12-1092-01B-01R-0522-01	RSRC2	8.75507073485667
TCGA-12-1092-01B-01R-0522-01	RSU1	9.27818923968143
TCGA-12-1092-01B-01R-0522-01	RTCD1	8.35502572632705
TCGA-12-1092-01B-01R-0522-01	RTDR1	5.61829419539914
TCGA-12-1092-01B-01R-0522-01	RTEL1	4.51870069384917
TCGA-12-1092-01B-01R-0522-01	RTF1	6.42668346769
TCGA-12-1092-01B-01R-0522-01	RTN1	8.12202429765738
TCGA-12-1092-01B-01R-0522-01	RTN2	5.38397159671793
TCGA-12-1092-01B-01R-0522-01	RTN3	10.4700357138597
TCGA-12-1092-01B-01R-0522-01	RTN4	11.7888108149765
TCGA-12-1092-01B-01R-0522-01	RTP4	5.69713864006709
TCGA-12-1092-01B-01R-0522-01	RUFY1	8.12718215970978
TCGA-12-1092-01B-01R-0522-01	RUFY3	7.34337957281183
TCGA-12-1092-01B-01R-0522-01	RUNDC3A	5.46870929912917
TCGA-12-1092-01B-01R-0522-01	RUNDC3B	5.29655596187945
TCGA-12-1092-01B-01R-0522-01	RUNX1	4.44395628018604
TCGA-12-1092-01B-01R-0522-01	RUNX1T1	4.86132472989152
TCGA-12-1092-01B-01R-0522-01	RUNX2	3.99702395446616
TCGA-12-1092-01B-01R-0522-01	RUNX3	5.16152880699299
TCGA-12-1092-01B-01R-0522-01	RUSC1	7.92785118881219
TCGA-12-1092-01B-01R-0522-01	RUSC2	5.55451496311137
TCGA-12-1092-01B-01R-0522-01	RUVBL1	7.566220496883
TCGA-12-1092-01B-01R-0522-01	RUVBL2	8.453571572751
TCGA-12-1092-01B-01R-0522-01	RWDD1	9.9446811453692
TCGA-12-1092-01B-01R-0522-01	RWDD2A	6.7014935603394
TCGA-12-1092-01B-01R-0522-01	RWDD2B	6.10248580366563
TCGA-12-1092-01B-01R-0522-01	RWDD3	5.8430150160049
TCGA-12-1092-01B-01R-0522-01	RXFP3	3.81535084894598
TCGA-12-1092-01B-01R-0522-01	RXRA	6.50764126131963
TCGA-12-1092-01B-01R-0522-01	RXRB	5.44247898093809
TCGA-12-1092-01B-01R-0522-01	RXRG	3.63947750503831
TCGA-12-1092-01B-01R-0522-01	RY1	8.23821943263333
TCGA-12-1092-01B-01R-0522-01	RYBP	7.93786381017604
TCGA-12-1092-01B-01R-0522-01	RYK	6.0445623815407
TCGA-12-1092-01B-01R-0522-01	RYR1	4.82541185711227
TCGA-12-1092-01B-01R-0522-01	RYR2	4.1649012506378
TCGA-12-1092-01B-01R-0522-01	RYR3	4.52848153457586
