barcode	gene symbol	value
TCGA-12-0707-01A-01R-0338-01	TMPRSS2	4.32994712558396
TCGA-12-0707-01A-01R-0338-01	TMPRSS3	3.84604172561703
TCGA-12-0707-01A-01R-0338-01	TMPRSS4	4.21501464783871
TCGA-12-0707-01A-01R-0338-01	TMPRSS5	5.05886787766643
TCGA-12-0707-01A-01R-0338-01	TMPRSS6	4.76153753717115
TCGA-12-0707-01A-01R-0338-01	TMSB10	13.2370119508224
TCGA-12-0707-01A-01R-0338-01	TMSB4Y	5.41089330625775
TCGA-12-0707-01A-01R-0338-01	TMSL8	7.85088033156574
TCGA-12-0707-01A-01R-0338-01	TMUB2	5.61298837322369
TCGA-12-0707-01A-01R-0338-01	TNC	10.3745917925993
TCGA-12-0707-01A-01R-0338-01	TNF	4.13672207313882
TCGA-12-0707-01A-01R-0338-01	TNFAIP1	6.62227127008771
TCGA-12-0707-01A-01R-0338-01	TNFAIP2	4.65890453234976
TCGA-12-0707-01A-01R-0338-01	TNFAIP3	6.64528978505325
TCGA-12-0707-01A-01R-0338-01	TNFAIP6	8.07617787184755
TCGA-12-0707-01A-01R-0338-01	TNFAIP8	4.79496828660185
TCGA-12-0707-01A-01R-0338-01	TNFRSF10B	5.76162701060705
TCGA-12-0707-01A-01R-0338-01	TNFRSF10C	4.17621485481776
TCGA-12-0707-01A-01R-0338-01	TNFRSF10D	3.82859296176963
TCGA-12-0707-01A-01R-0338-01	TNFRSF11A	4.32191282274713
TCGA-12-0707-01A-01R-0338-01	TNFRSF11B	4.28607531656959
TCGA-12-0707-01A-01R-0338-01	TNFRSF12A	7.35803367696916
TCGA-12-0707-01A-01R-0338-01	TNFRSF13B	4.86853858439254
TCGA-12-0707-01A-01R-0338-01	TNFRSF14	5.3724726767176
TCGA-12-0707-01A-01R-0338-01	TNFRSF17	4.33610538675986
TCGA-12-0707-01A-01R-0338-01	TNFRSF1A	8.36845317452225
TCGA-12-0707-01A-01R-0338-01	TNFRSF1B	5.61704512005969
TCGA-12-0707-01A-01R-0338-01	TNFRSF21	7.49173397240593
TCGA-12-0707-01A-01R-0338-01	TNFRSF25	4.17799079460864
TCGA-12-0707-01A-01R-0338-01	TNFRSF4	4.64012906957332
TCGA-12-0707-01A-01R-0338-01	TNFRSF8	4.82251413614944
TCGA-12-0707-01A-01R-0338-01	TNFRSF9	4.09117160041004
TCGA-12-0707-01A-01R-0338-01	TNFSF10	6.49315450192396
TCGA-12-0707-01A-01R-0338-01	TNFSF11	3.96435267894098
TCGA-12-0707-01A-01R-0338-01	TNFSF12	5.436328013033
TCGA-12-0707-01A-01R-0338-01	TNFSF14	3.96727534367073
TCGA-12-0707-01A-01R-0338-01	TNFSF15	3.80869792350947
TCGA-12-0707-01A-01R-0338-01	TNFSF18	4.28651969083878
TCGA-12-0707-01A-01R-0338-01	TNFSF4	4.83184939132776
TCGA-12-0707-01A-01R-0338-01	TNFSF5IP1	10.1564138045757
TCGA-12-0707-01A-01R-0338-01	TNFSF8	4.3191078515357
TCGA-12-0707-01A-01R-0338-01	TNFSF9	4.57429428212945
TCGA-12-0707-01A-01R-0338-01	TNIK	7.335524066872
TCGA-12-0707-01A-01R-0338-01	TNIP1	7.44116687721608
TCGA-12-0707-01A-01R-0338-01	TNIP2	6.74623434225562
TCGA-12-0707-01A-01R-0338-01	TNIP3	3.51394259824048
TCGA-12-0707-01A-01R-0338-01	TNK1	4.42804510802234
TCGA-12-0707-01A-01R-0338-01	TNK2	5.15412926091861
TCGA-12-0707-01A-01R-0338-01	TNKS	5.64591619870555
TCGA-12-0707-01A-01R-0338-01	TNKS2	6.98010452953311
TCGA-12-0707-01A-01R-0338-01	TNMD	4.605231269442
TCGA-12-0707-01A-01R-0338-01	TNN	4.31548418818505
TCGA-12-0707-01A-01R-0338-01	TNNC1	4.01364742265553
TCGA-12-0707-01A-01R-0338-01	TNNC2	4.50026129174819
TCGA-12-0707-01A-01R-0338-01	TNNI1	4.15504008355966
TCGA-12-0707-01A-01R-0338-01	TNNI2	3.93697780968897
TCGA-12-0707-01A-01R-0338-01	TNNI3	4.18887267669819
TCGA-12-0707-01A-01R-0338-01	TNNI3K	3.92566825058469
TCGA-12-0707-01A-01R-0338-01	TNNT1	4.75500602518985
TCGA-12-0707-01A-01R-0338-01	TNNT2	4.32856002657312
TCGA-12-0707-01A-01R-0338-01	TNNT3	4.51763346888714
TCGA-12-0707-01A-01R-0338-01	TNP1	4.43472836776996
TCGA-12-0707-01A-01R-0338-01	TNP2	3.96425069441891
TCGA-12-0707-01A-01R-0338-01	TNPO1	9.59205605701942
TCGA-12-0707-01A-01R-0338-01	TNPO2	6.42807182408704
TCGA-12-0707-01A-01R-0338-01	TNPO3	5.99382820471438
TCGA-12-0707-01A-01R-0338-01	TNR	4.28518051178086
TCGA-12-0707-01A-01R-0338-01	TNRC15	6.736701886266
TCGA-12-0707-01A-01R-0338-01	TNRC4	4.74210226293604
TCGA-12-0707-01A-01R-0338-01	TNRC5	6.58429757724332
TCGA-12-0707-01A-01R-0338-01	TNRC6B	5.56644314749087
TCGA-12-0707-01A-01R-0338-01	TNS1	6.59376780133169
TCGA-12-0707-01A-01R-0338-01	TNS3	9.8154080214004
TCGA-12-0707-01A-01R-0338-01	TNS4	4.38859609875828
TCGA-12-0707-01A-01R-0338-01	TNXB	5.17514260475049
TCGA-12-0707-01A-01R-0338-01	TOB1	9.36635263296563
TCGA-12-0707-01A-01R-0338-01	TOB2	6.97389710754716
TCGA-12-0707-01A-01R-0338-01	TOE1	5.7809960400821
TCGA-12-0707-01A-01R-0338-01	TOLLIP	6.41497240237687
TCGA-12-0707-01A-01R-0338-01	TOM1	4.88395171583427
TCGA-12-0707-01A-01R-0338-01	TOM1L2	4.53435774515275
TCGA-12-0707-01A-01R-0338-01	TOMM20	10.1132692293814
TCGA-12-0707-01A-01R-0338-01	TOMM22	5.68752519317246
TCGA-12-0707-01A-01R-0338-01	TOMM34	6.82109915656378
TCGA-12-0707-01A-01R-0338-01	TOMM40	6.19670642323285
TCGA-12-0707-01A-01R-0338-01	TOMM7	12.1059075497129
TCGA-12-0707-01A-01R-0338-01	TOMM70A	7.43017100305161
TCGA-12-0707-01A-01R-0338-01	TOP1	8.90803934914066
TCGA-12-0707-01A-01R-0338-01	TOP2A	7.20619000206313
TCGA-12-0707-01A-01R-0338-01	TOP2B	9.47070926130974
TCGA-12-0707-01A-01R-0338-01	TOP3A	4.49487169427717
TCGA-12-0707-01A-01R-0338-01	TOP3B	4.26524017340266
TCGA-12-0707-01A-01R-0338-01	TOPBP1	7.65967367703506
TCGA-12-0707-01A-01R-0338-01	TOPORS	6.08987085375285
TCGA-12-0707-01A-01R-0338-01	TOR1A	6.79970384874925
TCGA-12-0707-01A-01R-0338-01	TOR1AIP1	7.04869772522879
TCGA-12-0707-01A-01R-0338-01	TOR1B	6.5026473073933
TCGA-12-0707-01A-01R-0338-01	TOR3A	6.35383413794185
TCGA-12-0707-01A-01R-0338-01	TOX	5.40299134283055
TCGA-12-0707-01A-01R-0338-01	TOX3	5.0953682073933
TCGA-12-0707-01A-01R-0338-01	TOX4	6.69930047871582
TCGA-12-0707-01A-01R-0338-01	TP53	5.58327470800151
TCGA-12-0707-01A-01R-0338-01	TP53AP1	6.50644512093535
TCGA-12-0707-01A-01R-0338-01	TP53BP1	6.79915679725219
TCGA-12-0707-01A-01R-0338-01	TP53BP2	7.58456000517751
TCGA-12-0707-01A-01R-0338-01	TP53I11	5.18996583217662
TCGA-12-0707-01A-01R-0338-01	TP53I3	6.39277898313107
TCGA-12-0707-01A-01R-0338-01	TP63	4.07557511739696
TCGA-12-0707-01A-01R-0338-01	TP73	4.05328309338961
TCGA-12-0707-01A-01R-0338-01	TPBG	5.60546697100067
TCGA-12-0707-01A-01R-0338-01	TPCN1	7.73221556786956
TCGA-12-0707-01A-01R-0338-01	TPD52	7.57505492010543
TCGA-12-0707-01A-01R-0338-01	TPD52L1	7.1874591551237
TCGA-12-0707-01A-01R-0338-01	TPD52L2	8.06110877525912
TCGA-12-0707-01A-01R-0338-01	TPI1	10.7482438387447
TCGA-12-0707-01A-01R-0338-01	TPK1	5.27456299671718
TCGA-12-0707-01A-01R-0338-01	TPM1	7.39874277877373
TCGA-12-0707-01A-01R-0338-01	TPM2	6.02598217771717
TCGA-12-0707-01A-01R-0338-01	TPM3	4.25728079132359
TCGA-12-0707-01A-01R-0338-01	TPM4	8.52668858998592
TCGA-12-0707-01A-01R-0338-01	TPMT	5.80210048387505
TCGA-12-0707-01A-01R-0338-01	TPO	4.17048135357585
TCGA-12-0707-01A-01R-0338-01	TPP1	7.95098947775577
TCGA-12-0707-01A-01R-0338-01	TPP2	6.79065514059431
TCGA-12-0707-01A-01R-0338-01	TPPP	4.80457506975605
TCGA-12-0707-01A-01R-0338-01	TPPP3	7.30816540944573
TCGA-12-0707-01A-01R-0338-01	TPR	7.31513933289715
TCGA-12-0707-01A-01R-0338-01	TPRKB	8.99959277360603
TCGA-12-0707-01A-01R-0338-01	TPSD1	4.18249271110341
TCGA-12-0707-01A-01R-0338-01	TPSG1	4.47545612963700
TCGA-12-0707-01A-01R-0338-01	TPST1	8.91625698195256
TCGA-12-0707-01A-01R-0338-01	TPST2	7.49620452189996
TCGA-12-0707-01A-01R-0338-01	TPT1	12.6236511221138
TCGA-12-0707-01A-01R-0338-01	TPTE	3.69621100872464
TCGA-12-0707-01A-01R-0338-01	TPX2	6.8711574681743
TCGA-12-0707-01A-01R-0338-01	TR2IT1	4.62320691271663
TCGA-12-0707-01A-01R-0338-01	TRA2A	6.60082533108639
TCGA-12-0707-01A-01R-0338-01	TRA@	4.11364393515551
TCGA-12-0707-01A-01R-0338-01	TRABD	4.36235107152024
TCGA-12-0707-01A-01R-0338-01	TRADD	5.83943842244514
TCGA-12-0707-01A-01R-0338-01	TRAF1	4.01828712743708
TCGA-12-0707-01A-01R-0338-01	TRAF2	4.67835567007557
TCGA-12-0707-01A-01R-0338-01	TRAF3	4.11851593826523
TCGA-12-0707-01A-01R-0338-01	TRAF3IP1	4.85780098329692
TCGA-12-0707-01A-01R-0338-01	TRAF3IP2	8.12384165449709
TCGA-12-0707-01A-01R-0338-01	TRAF3IP3	4.24412542052898
TCGA-12-0707-01A-01R-0338-01	TRAF4	5.44864781583485
TCGA-12-0707-01A-01R-0338-01	TRAF5	5.98373080439823
TCGA-12-0707-01A-01R-0338-01	TRAF6	5.30213379081429
TCGA-12-0707-01A-01R-0338-01	TRAFD1	5.97045525943971
TCGA-12-0707-01A-01R-0338-01	TRAIP	4.58812122791204
TCGA-12-0707-01A-01R-0338-01	TRAK1	5.46639702235386
TCGA-12-0707-01A-01R-0338-01	TRAK2	7.69339996322687
TCGA-12-0707-01A-01R-0338-01	TRAM1	8.83661229544414
TCGA-12-0707-01A-01R-0338-01	TRAM2	5.43829502960133
TCGA-12-0707-01A-01R-0338-01	TRAP1	7.84796753544104
TCGA-12-0707-01A-01R-0338-01	TRAPPC2	5.75045399083931
TCGA-12-0707-01A-01R-0338-01	TRAPPC2L	9.51115411669883
TCGA-12-0707-01A-01R-0338-01	TRAPPC3	8.17515113473425
TCGA-12-0707-01A-01R-0338-01	TRAPPC4	9.11418968365496
TCGA-12-0707-01A-01R-0338-01	TRAPPC6A	7.52223274054855
TCGA-12-0707-01A-01R-0338-01	TRAT1	3.55696648723590
TCGA-12-0707-01A-01R-0338-01	TRDMT1	4.96091605412791
TCGA-12-0707-01A-01R-0338-01	TREH	3.9926096690835
TCGA-12-0707-01A-01R-0338-01	TREM1	5.79058484894739
TCGA-12-0707-01A-01R-0338-01	TREM2	6.92524528575401
TCGA-12-0707-01A-01R-0338-01	TREML2	4.49997078858991
TCGA-12-0707-01A-01R-0338-01	TREX1	6.98989060707018
TCGA-12-0707-01A-01R-0338-01	TREX2	3.67480302795797
TCGA-12-0707-01A-01R-0338-01	TRGV3	3.87862498149451
TCGA-12-0707-01A-01R-0338-01	TRGV5	4.3503905194711
TCGA-12-0707-01A-01R-0338-01	TRGV7	4.24371006106163
TCGA-12-0707-01A-01R-0338-01	TRH	4.53504252206193
TCGA-12-0707-01A-01R-0338-01	TRHDE	4.19895544601328
TCGA-12-0707-01A-01R-0338-01	TRHR	3.68584167319127
TCGA-12-0707-01A-01R-0338-01	TRIAP1	9.31233319832623
TCGA-12-0707-01A-01R-0338-01	TRIB1	6.66702099301206
TCGA-12-0707-01A-01R-0338-01	TRIB2	7.88848323994947
TCGA-12-0707-01A-01R-0338-01	TRIB3	6.51667497169868
TCGA-12-0707-01A-01R-0338-01	TRIM10	4.42752756242134
TCGA-12-0707-01A-01R-0338-01	TRIM13	7.22857050047667
TCGA-12-0707-01A-01R-0338-01	TRIM14	5.13876160662146
TCGA-12-0707-01A-01R-0338-01	TRIM15	4.31459154155231
TCGA-12-0707-01A-01R-0338-01	TRIM17	4.52473753919531
TCGA-12-0707-01A-01R-0338-01	TRIM2	8.26318135752451
TCGA-12-0707-01A-01R-0338-01	TRIM21	5.87309457209234
TCGA-12-0707-01A-01R-0338-01	TRIM22	9.53750161867292
TCGA-12-0707-01A-01R-0338-01	TRIM23	6.00075944744385
TCGA-12-0707-01A-01R-0338-01	TRIM24	6.9623074688994
TCGA-12-0707-01A-01R-0338-01	TRIM25	4.86528292086414
TCGA-12-0707-01A-01R-0338-01	TRIM26	6.41362973660609
TCGA-12-0707-01A-01R-0338-01	TRIM27	7.1853051149504
TCGA-12-0707-01A-01R-0338-01	TRIM28	8.32404110783054
TCGA-12-0707-01A-01R-0338-01	TRIM29	4.40765002064699
TCGA-12-0707-01A-01R-0338-01	TRIM3	4.55744254951679
TCGA-12-0707-01A-01R-0338-01	TRIM31	3.82233460412400
TCGA-12-0707-01A-01R-0338-01	TRIM32	5.55517900468773
TCGA-12-0707-01A-01R-0338-01	TRIM33	6.99818995148233
TCGA-12-0707-01A-01R-0338-01	TRIM36	6.19175113619205
TCGA-12-0707-01A-01R-0338-01	TRIM37	9.62540228951975
TCGA-12-0707-01A-01R-0338-01	TRIM38	5.73853834344973
TCGA-12-0707-01A-01R-0338-01	TRIM44	7.70405961472185
TCGA-12-0707-01A-01R-0338-01	TRIM45	5.03971327551931
TCGA-12-0707-01A-01R-0338-01	TRIM46	4.02301758118353
TCGA-12-0707-01A-01R-0338-01	TRIM48	3.86746190912281
TCGA-12-0707-01A-01R-0338-01	TRIM49	3.70713044450753
TCGA-12-0707-01A-01R-0338-01	TRIM5	5.92705091737365
TCGA-12-0707-01A-01R-0338-01	TRIM52	4.7627441497146
TCGA-12-0707-01A-01R-0338-01	TRIM58	3.35371072580826
TCGA-12-0707-01A-01R-0338-01	TRIM6-TRIM34	5.42565348687369
TCGA-12-0707-01A-01R-0338-01	TRIM62	5.22604007885715
TCGA-12-0707-01A-01R-0338-01	TRIM66	4.15450540225713
TCGA-12-0707-01A-01R-0338-01	TRIM68	6.301997784713
TCGA-12-0707-01A-01R-0338-01	TRIM8	7.9609329294049
TCGA-12-0707-01A-01R-0338-01	TRIM9	9.7659294835892
TCGA-12-0707-01A-01R-0338-01	TRIO	7.07800776198843
TCGA-12-0707-01A-01R-0338-01	TRIOBP	6.38654864612677
TCGA-12-0707-01A-01R-0338-01	TRIP10	5.66705966118997
TCGA-12-0707-01A-01R-0338-01	TRIP11	4.80446320878709
TCGA-12-0707-01A-01R-0338-01	TRIP12	9.32963841876943
TCGA-12-0707-01A-01R-0338-01	TRIP13	5.82615616198091
TCGA-12-0707-01A-01R-0338-01	TRIP4	6.933526600202
TCGA-12-0707-01A-01R-0338-01	TRIP6	8.23215798220034
TCGA-12-0707-01A-01R-0338-01	TRIT1	5.10515560869495
TCGA-12-0707-01A-01R-0338-01	TRMT1	6.11290555885565
TCGA-12-0707-01A-01R-0338-01	TRMT11	6.58233002710286
TCGA-12-0707-01A-01R-0338-01	TRMT12	6.20981922394551
TCGA-12-0707-01A-01R-0338-01	TRMT5	9.50018894502937
TCGA-12-0707-01A-01R-0338-01	TRMU	4.89233232130755
TCGA-12-0707-01A-01R-0338-01	TRO	5.45786053062212
TCGA-12-0707-01A-01R-0338-01	TROAP	4.99160773618241
TCGA-12-0707-01A-01R-0338-01	TROVE2	8.35680656509934
TCGA-12-0707-01A-01R-0338-01	TRPA1	3.85719103455929
TCGA-12-0707-01A-01R-0338-01	TRPC1	5.34996755120123
TCGA-12-0707-01A-01R-0338-01	TRPC3	3.92209727270369
TCGA-12-0707-01A-01R-0338-01	TRPC4	4.11706773551062
TCGA-12-0707-01A-01R-0338-01	TRPC4AP	6.46284933401093
TCGA-12-0707-01A-01R-0338-01	TRPC5	3.81049102969838
TCGA-12-0707-01A-01R-0338-01	TRPC6	4.10510700038224
TCGA-12-0707-01A-01R-0338-01	TRPC7	3.74783495329972
TCGA-12-0707-01A-01R-0338-01	TRPM1	3.60112944142965
TCGA-12-0707-01A-01R-0338-01	TRPM2	5.38301774741478
TCGA-12-0707-01A-01R-0338-01	TRPM3	4.2639491208233
TCGA-12-0707-01A-01R-0338-01	TRPM4	4.86265400375775
TCGA-12-0707-01A-01R-0338-01	TRPM6	4.14181730349394
TCGA-12-0707-01A-01R-0338-01	TRPM8	4.39767515514309
TCGA-12-0707-01A-01R-0338-01	TRPS1	7.42769877703287
TCGA-12-0707-01A-01R-0338-01	TRPV1	5.31371854461323
TCGA-12-0707-01A-01R-0338-01	TRPV2	4.90888513223288
TCGA-12-0707-01A-01R-0338-01	TRPV4	3.74437008812407
TCGA-12-0707-01A-01R-0338-01	TRPV5	4.68250944911688
TCGA-12-0707-01A-01R-0338-01	TRPV6	4.18685673477962
TCGA-12-0707-01A-01R-0338-01	TRRAP	6.04200264266161
TCGA-12-0707-01A-01R-0338-01	TRSPAP1	6.78129947456185
TCGA-12-0707-01A-01R-0338-01	TSC1	6.38410905195455
TCGA-12-0707-01A-01R-0338-01	TSC2	6.12109918373168
TCGA-12-0707-01A-01R-0338-01	TSC22D1	11.8419900206211
TCGA-12-0707-01A-01R-0338-01	TSC22D2	5.07346234734075
TCGA-12-0707-01A-01R-0338-01	TSC22D3	8.1192774167312
TCGA-12-0707-01A-01R-0338-01	TSC22D4	8.24530621791166
TCGA-12-0707-01A-01R-0338-01	TSEN2	5.23261122493655
TCGA-12-0707-01A-01R-0338-01	TSEN34	8.85060959290375
TCGA-12-0707-01A-01R-0338-01	TSFM	6.89379255595674
TCGA-12-0707-01A-01R-0338-01	TSG101	9.81356808209427
TCGA-12-0707-01A-01R-0338-01	TSGA10	4.25717042225457
TCGA-12-0707-01A-01R-0338-01	TSGA14	4.45178360807525
TCGA-12-0707-01A-01R-0338-01	TSHB	3.72273093681543
TCGA-12-0707-01A-01R-0338-01	TSHR	4.19808483232332
TCGA-12-0707-01A-01R-0338-01	TSKS	4.24519405830321
TCGA-12-0707-01A-01R-0338-01	TSKU	5.91131124553369
TCGA-12-0707-01A-01R-0338-01	TSN	7.1469764605087
TCGA-12-0707-01A-01R-0338-01	TSNAX	9.20710073377902
TCGA-12-0707-01A-01R-0338-01	TSNAXIP1	5.25851830363275
TCGA-12-0707-01A-01R-0338-01	TSP50	4.40258326021291
TCGA-12-0707-01A-01R-0338-01	TSPAN1	4.47636328329742
TCGA-12-0707-01A-01R-0338-01	TSPAN12	5.11060580915658
TCGA-12-0707-01A-01R-0338-01	TSPAN13	8.65566599305721
TCGA-12-0707-01A-01R-0338-01	TSPAN14	6.51522375687318
TCGA-12-0707-01A-01R-0338-01	TSPAN15	4.30169810756355
TCGA-12-0707-01A-01R-0338-01	TSPAN2	3.90658081013154
TCGA-12-0707-01A-01R-0338-01	TSPAN3	10.779681788478
TCGA-12-0707-01A-01R-0338-01	TSPAN31	7.99657666857294
TCGA-12-0707-01A-01R-0338-01	TSPAN32	4.39196778063274
TCGA-12-0707-01A-01R-0338-01	TSPAN4	5.90306705990534
TCGA-12-0707-01A-01R-0338-01	TSPAN5	6.46316088185809
TCGA-12-0707-01A-01R-0338-01	TSPAN6	9.5689922940662
TCGA-12-0707-01A-01R-0338-01	TSPAN7	10.3877935817194
TCGA-12-0707-01A-01R-0338-01	TSPAN8	3.89056302109062
TCGA-12-0707-01A-01R-0338-01	TSPAN9	5.04892051560523
TCGA-12-0707-01A-01R-0338-01	TSPO	7.10786788202046
TCGA-12-0707-01A-01R-0338-01	TSPYL1	9.50784374702447
TCGA-12-0707-01A-01R-0338-01	TSPYL2	6.98834247925757
TCGA-12-0707-01A-01R-0338-01	TSPYL4	8.97073206099225
TCGA-12-0707-01A-01R-0338-01	TSPYL5	5.80742558062782
TCGA-12-0707-01A-01R-0338-01	TSR1	6.12921917557245
TCGA-12-0707-01A-01R-0338-01	TSR2	6.77151415293214
TCGA-12-0707-01A-01R-0338-01	TSSC1	6.99419700105184
TCGA-12-0707-01A-01R-0338-01	TSSC4	5.43959706570272
TCGA-12-0707-01A-01R-0338-01	TSSK1B	3.98683278119396
TCGA-12-0707-01A-01R-0338-01	TST	7.63289405220338
TCGA-12-0707-01A-01R-0338-01	TSTA3	6.97965833283624
TCGA-12-0707-01A-01R-0338-01	TTBK2	4.77612254701591
TCGA-12-0707-01A-01R-0338-01	TTC1	9.0449528609535
TCGA-12-0707-01A-01R-0338-01	TTC12	5.01087567471596
TCGA-12-0707-01A-01R-0338-01	TTC13	6.4501763447883
TCGA-12-0707-01A-01R-0338-01	TTC15	7.97063666962526
TCGA-12-0707-01A-01R-0338-01	TTC17	6.29081745175358
TCGA-12-0707-01A-01R-0338-01	TTC19	8.80189955164446
TCGA-12-0707-01A-01R-0338-01	TTC22	4.00574206543950
TCGA-12-0707-01A-01R-0338-01	TTC23	5.19709248054482
TCGA-12-0707-01A-01R-0338-01	TTC26	5.1891371430394
TCGA-12-0707-01A-01R-0338-01	TTC27	6.80218757540671
TCGA-12-0707-01A-01R-0338-01	TTC28	5.76337681481247
TCGA-12-0707-01A-01R-0338-01	TTC3	8.91545344276962
TCGA-12-0707-01A-01R-0338-01	TTC30A	6.21111548932802
TCGA-12-0707-01A-01R-0338-01	TTC31	5.976419382384
TCGA-12-0707-01A-01R-0338-01	TTC33	6.14589452955188
TCGA-12-0707-01A-01R-0338-01	TTC35	7.5109386984154
TCGA-12-0707-01A-01R-0338-01	TTC4	7.06055032009132
TCGA-12-0707-01A-01R-0338-01	TTC9	4.66016415605507
TCGA-12-0707-01A-01R-0338-01	TTF1	5.64414762277521
TCGA-12-0707-01A-01R-0338-01	TTF2	4.46063636988872
TCGA-12-0707-01A-01R-0338-01	TTK	5.35237512706165
TCGA-12-0707-01A-01R-0338-01	TTLL1	5.47293930554456
TCGA-12-0707-01A-01R-0338-01	TTLL12	5.36180030902523
TCGA-12-0707-01A-01R-0338-01	TTLL3	4.64039014261675
TCGA-12-0707-01A-01R-0338-01	TTLL4	5.1711210461534
TCGA-12-0707-01A-01R-0338-01	TTLL5	5.17955120785141
TCGA-12-0707-01A-01R-0338-01	TTLL7	6.10038018217821
TCGA-12-0707-01A-01R-0338-01	TTN	4.0227470775236
TCGA-12-0707-01A-01R-0338-01	TTPA	3.78305248023634
TCGA-12-0707-01A-01R-0338-01	TTR	4.28582394687271
TCGA-12-0707-01A-01R-0338-01	TTRAP	8.76853226209935
TCGA-12-0707-01A-01R-0338-01	TTTY9A	4.60234071087932
TCGA-12-0707-01A-01R-0338-01	TTYH1	9.40627703101968
TCGA-12-0707-01A-01R-0338-01	TUB	4.28807441676202
TCGA-12-0707-01A-01R-0338-01	TUBA1A	12.4938756004099
TCGA-12-0707-01A-01R-0338-01	TUBA1B	13.3734659144687
TCGA-12-0707-01A-01R-0338-01	TUBA1C	12.2666480187712
TCGA-12-0707-01A-01R-0338-01	TUBA3C	5.99194415472918
TCGA-12-0707-01A-01R-0338-01	TUBA4A	7.48056576324922
TCGA-12-0707-01A-01R-0338-01	TUBA8	4.33762081321167
TCGA-12-0707-01A-01R-0338-01	TUBAL3	4.38369374691249
TCGA-12-0707-01A-01R-0338-01	TUBB	10.3327929818890
TCGA-12-0707-01A-01R-0338-01	TUBB1	4.25768463848009
TCGA-12-0707-01A-01R-0338-01	TUBB2A	11.3216143644225
TCGA-12-0707-01A-01R-0338-01	TUBB2B	9.60985088968865
TCGA-12-0707-01A-01R-0338-01	TUBB2C	8.8778129290594
TCGA-12-0707-01A-01R-0338-01	TUBB3	7.35299642382689
TCGA-12-0707-01A-01R-0338-01	TUBB4	6.99416928631726
TCGA-12-0707-01A-01R-0338-01	TUBB4Q	3.6835377022397
TCGA-12-0707-01A-01R-0338-01	TUBB6	9.87433846772498
TCGA-12-0707-01A-01R-0338-01	TUBD1	5.00336486908719
TCGA-12-0707-01A-01R-0338-01	TUBG1	6.95449825813032
TCGA-12-0707-01A-01R-0338-01	TUBG2	6.39602355260021
TCGA-12-0707-01A-01R-0338-01	TUBGCP2	5.4042612929021
TCGA-12-0707-01A-01R-0338-01	TUBGCP3	5.38383650091098
TCGA-12-0707-01A-01R-0338-01	TUBGCP4	5.66234523517485
TCGA-12-0707-01A-01R-0338-01	TUBGCP5	4.39872751579634
TCGA-12-0707-01A-01R-0338-01	TUFM	10.5428685667465
TCGA-12-0707-01A-01R-0338-01	TUFT1	5.99500308553592
TCGA-12-0707-01A-01R-0338-01	TUG1	8.4640059768189
TCGA-12-0707-01A-01R-0338-01	TULP1	4.6443840936757
TCGA-12-0707-01A-01R-0338-01	TULP2	4.65339529454919
TCGA-12-0707-01A-01R-0338-01	TULP3	6.53111727097657
TCGA-12-0707-01A-01R-0338-01	TULP4	6.2870313062022
TCGA-12-0707-01A-01R-0338-01	TUSC2	6.83303666868761
TCGA-12-0707-01A-01R-0338-01	TUSC3	5.49575221094681
TCGA-12-0707-01A-01R-0338-01	TUSC4	6.47327940573819
TCGA-12-0707-01A-01R-0338-01	TUT1	4.61195909506293
TCGA-12-0707-01A-01R-0338-01	TWF1	7.64718731858395
TCGA-12-0707-01A-01R-0338-01	TWF2	5.24029857600087
TCGA-12-0707-01A-01R-0338-01	TWIST1	6.24363046104848
TCGA-12-0707-01A-01R-0338-01	TWISTNB	4.1324466994697
TCGA-12-0707-01A-01R-0338-01	TWSG1	8.45822661159048
TCGA-12-0707-01A-01R-0338-01	TXK	4.33908230591443
TCGA-12-0707-01A-01R-0338-01	TXLNA	5.91976361092348
TCGA-12-0707-01A-01R-0338-01	TXN	7.19293163707106
TCGA-12-0707-01A-01R-0338-01	TXN2	7.33023346872562
TCGA-12-0707-01A-01R-0338-01	TXNDC1	8.75676316087338
TCGA-12-0707-01A-01R-0338-01	TXNDC13	8.64650311845427
TCGA-12-0707-01A-01R-0338-01	TXNDC14	9.14993654959114
TCGA-12-0707-01A-01R-0338-01	TXNDC15	8.52121186665783
TCGA-12-0707-01A-01R-0338-01	TXNDC3	3.75713747103045
TCGA-12-0707-01A-01R-0338-01	TXNDC4	6.77256759062397
TCGA-12-0707-01A-01R-0338-01	TXNDC5	7.49158560411452
TCGA-12-0707-01A-01R-0338-01	TXNDC9	8.01714567952092
TCGA-12-0707-01A-01R-0338-01	TXNIP	9.95342953004896
TCGA-12-0707-01A-01R-0338-01	TXNL1	11.3385773986296
TCGA-12-0707-01A-01R-0338-01	TXNL4A	7.70178944142953
TCGA-12-0707-01A-01R-0338-01	TXNL4B	6.65387938643487
TCGA-12-0707-01A-01R-0338-01	TXNRD1	7.81099704100616
TCGA-12-0707-01A-01R-0338-01	TXNRD2	4.48243538194176
TCGA-12-0707-01A-01R-0338-01	TYK2	7.05175144432749
TCGA-12-0707-01A-01R-0338-01	TYMS	7.60592164750689
TCGA-12-0707-01A-01R-0338-01	TYR	4.37893577594963
TCGA-12-0707-01A-01R-0338-01	TYRO3	5.24976637436815
TCGA-12-0707-01A-01R-0338-01	TYROBP	9.24706060530254
