barcode	gene symbol	value
TCGA-14-0781-01B-01R-1698-01	PRR7	6.39677056089074
TCGA-14-0781-01B-01R-1698-01	PRRC1	7.55366749163853
TCGA-14-0781-01B-01R-1698-01	PRRG1	7.93074798353163
TCGA-14-0781-01B-01R-1698-01	PRRG2	4.11507350442818
TCGA-14-0781-01B-01R-1698-01	PRRG3	3.97687549465828
TCGA-14-0781-01B-01R-1698-01	PRRG4	4.50648216727606
TCGA-14-0781-01B-01R-1698-01	PRRX1	7.78261285385324
TCGA-14-0781-01B-01R-1698-01	PRRX2	4.24480832520432
TCGA-14-0781-01B-01R-1698-01	PRSS1	3.72958641305764
TCGA-14-0781-01B-01R-1698-01	PRSS12	4.08221532486408
TCGA-14-0781-01B-01R-1698-01	PRSS16	4.07014551778863
TCGA-14-0781-01B-01R-1698-01	PRSS21	3.75677873362349
TCGA-14-0781-01B-01R-1698-01	PRSS22	4.19850529237657
TCGA-14-0781-01B-01R-1698-01	PRSS23	9.90570613508669
TCGA-14-0781-01B-01R-1698-01	PRSS3	4.90944779666924
TCGA-14-0781-01B-01R-1698-01	PRSS7	3.74194071920944
TCGA-14-0781-01B-01R-1698-01	PRSS8	3.73764180903425
TCGA-14-0781-01B-01R-1698-01	PRTN3	4.16192746650771
TCGA-14-0781-01B-01R-1698-01	PRUNE	6.10974203862484
TCGA-14-0781-01B-01R-1698-01	PRUNE2	9.0379170563508
TCGA-14-0781-01B-01R-1698-01	PRX	3.90292606684353
TCGA-14-0781-01B-01R-1698-01	PRY	4.22016721615991
TCGA-14-0781-01B-01R-1698-01	PSAP	11.2746032325801
TCGA-14-0781-01B-01R-1698-01	PSAT1	7.29925386222787
TCGA-14-0781-01B-01R-1698-01	PSCD1	5.63017378913888
TCGA-14-0781-01B-01R-1698-01	PSCD2	7.88891433319037
TCGA-14-0781-01B-01R-1698-01	PSCD3	3.98559459728754
TCGA-14-0781-01B-01R-1698-01	PSCD4	5.19330501789124
TCGA-14-0781-01B-01R-1698-01	PSCDBP	6.17155065888014
TCGA-14-0781-01B-01R-1698-01	PSD	4.42788467340045
TCGA-14-0781-01B-01R-1698-01	PSD3	7.99938460083219
TCGA-14-0781-01B-01R-1698-01	PSD4	4.08497297499764
TCGA-14-0781-01B-01R-1698-01	PSEN1	7.76029529182584
TCGA-14-0781-01B-01R-1698-01	PSEN2	5.93078407097679
TCGA-14-0781-01B-01R-1698-01	PSENEN	8.8517516144529
TCGA-14-0781-01B-01R-1698-01	PSG1	3.93335667311725
TCGA-14-0781-01B-01R-1698-01	PSG11	3.99823076196404
TCGA-14-0781-01B-01R-1698-01	PSG2	3.88210426412565
TCGA-14-0781-01B-01R-1698-01	PSG3	3.69103123620375
TCGA-14-0781-01B-01R-1698-01	PSG4	4.18693952961618
TCGA-14-0781-01B-01R-1698-01	PSG5	4.60974979952804
TCGA-14-0781-01B-01R-1698-01	PSG6	3.63193515207063
TCGA-14-0781-01B-01R-1698-01	PSG7	4.06473125423150
TCGA-14-0781-01B-01R-1698-01	PSG9	3.97800872743355
TCGA-14-0781-01B-01R-1698-01	PSIP1	8.34679937678714
TCGA-14-0781-01B-01R-1698-01	PSKH1	5.8973793531654
TCGA-14-0781-01B-01R-1698-01	PSMA1	10.4759399499565
TCGA-14-0781-01B-01R-1698-01	PSMA2	9.68437441789234
TCGA-14-0781-01B-01R-1698-01	PSMA3	9.32431832363189
TCGA-14-0781-01B-01R-1698-01	PSMA4	9.81124934305062
TCGA-14-0781-01B-01R-1698-01	PSMA5	9.14871923701863
TCGA-14-0781-01B-01R-1698-01	PSMA6	10.8513434925115
TCGA-14-0781-01B-01R-1698-01	PSMA7	9.09666561760866
TCGA-14-0781-01B-01R-1698-01	PSMAL	3.38743298047526
TCGA-14-0781-01B-01R-1698-01	PSMB1	10.5399610257918
TCGA-14-0781-01B-01R-1698-01	PSMB10	7.85211417616821
TCGA-14-0781-01B-01R-1698-01	PSMB2	10.0273362248185
TCGA-14-0781-01B-01R-1698-01	PSMB3	10.5297054172106
TCGA-14-0781-01B-01R-1698-01	PSMB4	11.1606902324355
TCGA-14-0781-01B-01R-1698-01	PSMB5	9.70220799154717
TCGA-14-0781-01B-01R-1698-01	PSMB6	9.58416898389365
TCGA-14-0781-01B-01R-1698-01	PSMB7	9.81111398368682
TCGA-14-0781-01B-01R-1698-01	PSMB8	8.78555334137248
TCGA-14-0781-01B-01R-1698-01	PSMB9	8.33782222368333
TCGA-14-0781-01B-01R-1698-01	PSMC1	10.0941479347047
TCGA-14-0781-01B-01R-1698-01	PSMC2	10.5993991715501
TCGA-14-0781-01B-01R-1698-01	PSMC3	8.55800373422401
TCGA-14-0781-01B-01R-1698-01	PSMC4	8.6975670251801
TCGA-14-0781-01B-01R-1698-01	PSMC5	9.7648804974331
TCGA-14-0781-01B-01R-1698-01	PSMC6	9.75081920997231
TCGA-14-0781-01B-01R-1698-01	PSMD1	9.39679969121218
TCGA-14-0781-01B-01R-1698-01	PSMD10	9.54477534354665
TCGA-14-0781-01B-01R-1698-01	PSMD11	8.37128158996585
TCGA-14-0781-01B-01R-1698-01	PSMD12	8.83781865853364
TCGA-14-0781-01B-01R-1698-01	PSMD13	7.37051514368811
TCGA-14-0781-01B-01R-1698-01	PSMD14	10.4340041992863
TCGA-14-0781-01B-01R-1698-01	PSMD2	9.41329852396647
TCGA-14-0781-01B-01R-1698-01	PSMD3	7.19333134045078
TCGA-14-0781-01B-01R-1698-01	PSMD4	7.00683574071943
TCGA-14-0781-01B-01R-1698-01	PSMD5	8.38535227521835
TCGA-14-0781-01B-01R-1698-01	PSMD6	9.95143947020592
TCGA-14-0781-01B-01R-1698-01	PSMD7	8.71701554460502
TCGA-14-0781-01B-01R-1698-01	PSMD8	9.3576999188938
TCGA-14-0781-01B-01R-1698-01	PSMD9	7.21469012016221
TCGA-14-0781-01B-01R-1698-01	PSME1	9.56264467286765
TCGA-14-0781-01B-01R-1698-01	PSME2	9.53496964344351
TCGA-14-0781-01B-01R-1698-01	PSME3	7.91088231198018
TCGA-14-0781-01B-01R-1698-01	PSME4	6.7625302597448
TCGA-14-0781-01B-01R-1698-01	PSMF1	8.61563143286484
TCGA-14-0781-01B-01R-1698-01	PSORS1C1	4.08715639632236
TCGA-14-0781-01B-01R-1698-01	PSORS1C2	4.34453106364761
TCGA-14-0781-01B-01R-1698-01	PSPH	9.10367679948385
TCGA-14-0781-01B-01R-1698-01	PSPN	4.09656943400396
TCGA-14-0781-01B-01R-1698-01	PSRC1	9.44117625090387
TCGA-14-0781-01B-01R-1698-01	PSTPIP1	4.76018075654394
TCGA-14-0781-01B-01R-1698-01	PSTPIP2	4.94544071068578
TCGA-14-0781-01B-01R-1698-01	PTAFR	5.65284551992807
TCGA-14-0781-01B-01R-1698-01	PTBP1	8.79982319224745
TCGA-14-0781-01B-01R-1698-01	PTBP2	6.77473840732336
TCGA-14-0781-01B-01R-1698-01	PTCD1	5.40042332725903
TCGA-14-0781-01B-01R-1698-01	PTCD2	6.21430281420542
TCGA-14-0781-01B-01R-1698-01	PTCD3	7.69298842410949
TCGA-14-0781-01B-01R-1698-01	PTCH1	5.20956699985222
TCGA-14-0781-01B-01R-1698-01	PTCH2	4.69323999918695
TCGA-14-0781-01B-01R-1698-01	PTCRA	5.09374347255666
TCGA-14-0781-01B-01R-1698-01	PTDSS1	9.7844742009182
TCGA-14-0781-01B-01R-1698-01	PTDSS2	6.74921034641904
TCGA-14-0781-01B-01R-1698-01	PTEN	6.9039433359429
TCGA-14-0781-01B-01R-1698-01	PTER	5.99804288641586
TCGA-14-0781-01B-01R-1698-01	PTGDR	3.63527539695395
TCGA-14-0781-01B-01R-1698-01	PTGDS	9.41033475948852
TCGA-14-0781-01B-01R-1698-01	PTGER1	4.25822484286523
TCGA-14-0781-01B-01R-1698-01	PTGER2	4.66172058902453
TCGA-14-0781-01B-01R-1698-01	PTGER3	3.98742354350858
TCGA-14-0781-01B-01R-1698-01	PTGER4	5.30956100639534
TCGA-14-0781-01B-01R-1698-01	PTGES	4.53336823362473
TCGA-14-0781-01B-01R-1698-01	PTGES2	6.41357124727072
TCGA-14-0781-01B-01R-1698-01	PTGES3	11.4332545757446
TCGA-14-0781-01B-01R-1698-01	PTGFR	3.66239500393738
TCGA-14-0781-01B-01R-1698-01	PTGIR	4.84614208571673
TCGA-14-0781-01B-01R-1698-01	PTGIS	4.82911047697723
TCGA-14-0781-01B-01R-1698-01	PTGS1	6.35998556089888
TCGA-14-0781-01B-01R-1698-01	PTGS2	7.85759238061007
TCGA-14-0781-01B-01R-1698-01	PTH	3.31525793371482
TCGA-14-0781-01B-01R-1698-01	PTH2R	3.80444666523154
TCGA-14-0781-01B-01R-1698-01	PTHLH	4.8304605643811
TCGA-14-0781-01B-01R-1698-01	PTHR1	5.1047634976015
TCGA-14-0781-01B-01R-1698-01	PTK2	8.30174456996992
TCGA-14-0781-01B-01R-1698-01	PTK2B	6.07110387804635
TCGA-14-0781-01B-01R-1698-01	PTK7	6.23730217128632
TCGA-14-0781-01B-01R-1698-01	PTMA	11.8484712713659
TCGA-14-0781-01B-01R-1698-01	PTMS	6.00281347077961
TCGA-14-0781-01B-01R-1698-01	PTN	11.9699493494436
TCGA-14-0781-01B-01R-1698-01	PTOV1	6.01342627398477
TCGA-14-0781-01B-01R-1698-01	PTP4A1	8.9979295637614
TCGA-14-0781-01B-01R-1698-01	PTP4A2	11.1778930416847
TCGA-14-0781-01B-01R-1698-01	PTP4A3	7.89900346050223
TCGA-14-0781-01B-01R-1698-01	PTPLA	6.54849492710654
TCGA-14-0781-01B-01R-1698-01	PTPLAD1	8.4468534824614
TCGA-14-0781-01B-01R-1698-01	PTPLB	9.30429978987161
TCGA-14-0781-01B-01R-1698-01	PTPN1	6.69165471599353
TCGA-14-0781-01B-01R-1698-01	PTPN11	7.20207045157522
TCGA-14-0781-01B-01R-1698-01	PTPN12	7.00802539297475
TCGA-14-0781-01B-01R-1698-01	PTPN13	8.7686078763777
TCGA-14-0781-01B-01R-1698-01	PTPN14	4.57981897263929
TCGA-14-0781-01B-01R-1698-01	PTPN18	7.59009004107881
TCGA-14-0781-01B-01R-1698-01	PTPN2	6.73058871389336
TCGA-14-0781-01B-01R-1698-01	PTPN21	4.40965572465274
TCGA-14-0781-01B-01R-1698-01	PTPN22	3.90936190929255
TCGA-14-0781-01B-01R-1698-01	PTPN3	3.84700686409857
TCGA-14-0781-01B-01R-1698-01	PTPN4	6.7389936664838
TCGA-14-0781-01B-01R-1698-01	PTPN6	7.3249303999821
TCGA-14-0781-01B-01R-1698-01	PTPN7	4.91308059680413
TCGA-14-0781-01B-01R-1698-01	PTPN9	8.12828623468108
TCGA-14-0781-01B-01R-1698-01	PTPRA	8.10605552595818
TCGA-14-0781-01B-01R-1698-01	PTPRB	4.17756111880382
TCGA-14-0781-01B-01R-1698-01	PTPRC	7.8410406246495
TCGA-14-0781-01B-01R-1698-01	PTPRCAP	4.87615503211227
TCGA-14-0781-01B-01R-1698-01	PTPRD	5.61446565020394
TCGA-14-0781-01B-01R-1698-01	PTPRE	9.09452425659487
TCGA-14-0781-01B-01R-1698-01	PTPRF	8.00048680074609
TCGA-14-0781-01B-01R-1698-01	PTPRG	8.14609550096415
TCGA-14-0781-01B-01R-1698-01	PTPRH	3.93157641395713
TCGA-14-0781-01B-01R-1698-01	PTPRJ	3.87511834703408
TCGA-14-0781-01B-01R-1698-01	PTPRK	8.89996322325985
TCGA-14-0781-01B-01R-1698-01	PTPRM	8.44892275812846
TCGA-14-0781-01B-01R-1698-01	PTPRN	4.63129897302245
TCGA-14-0781-01B-01R-1698-01	PTPRN2	6.69518622836576
TCGA-14-0781-01B-01R-1698-01	PTPRO	6.6184185505564
TCGA-14-0781-01B-01R-1698-01	PTPRR	4.10805634875284
TCGA-14-0781-01B-01R-1698-01	PTPRS	4.55225232908373
TCGA-14-0781-01B-01R-1698-01	PTPRT	3.52933749154173
TCGA-14-0781-01B-01R-1698-01	PTPRU	5.63298155629834
TCGA-14-0781-01B-01R-1698-01	PTPRZ1	13.2294736718654
TCGA-14-0781-01B-01R-1698-01	PTRF	8.75592259370343
TCGA-14-0781-01B-01R-1698-01	PTRH2	8.4570287408877
TCGA-14-0781-01B-01R-1698-01	PTS	8.81120553152568
TCGA-14-0781-01B-01R-1698-01	PTTG1	9.24218265963247
TCGA-14-0781-01B-01R-1698-01	PTTG1IP	12.1754051832728
TCGA-14-0781-01B-01R-1698-01	PTTG2	3.51597035384782
TCGA-14-0781-01B-01R-1698-01	PTTG3	4.6972325159723
TCGA-14-0781-01B-01R-1698-01	PTX3	10.5184623869858
TCGA-14-0781-01B-01R-1698-01	PUF60	9.69525070342027
TCGA-14-0781-01B-01R-1698-01	PUM1	9.52479671159637
TCGA-14-0781-01B-01R-1698-01	PUM2	8.98515669853557
TCGA-14-0781-01B-01R-1698-01	PURA	7.24680393880841
TCGA-14-0781-01B-01R-1698-01	PURG	4.15672594376064
TCGA-14-0781-01B-01R-1698-01	PUS1	5.67601451521053
TCGA-14-0781-01B-01R-1698-01	PUS3	7.08296697470622
TCGA-14-0781-01B-01R-1698-01	PUS7	7.21311386338831
TCGA-14-0781-01B-01R-1698-01	PUS7L	6.02983752968117
TCGA-14-0781-01B-01R-1698-01	PVALB	3.67513663843187
TCGA-14-0781-01B-01R-1698-01	PVR	4.80417288123019
TCGA-14-0781-01B-01R-1698-01	PVRIG	4.09061255065901
TCGA-14-0781-01B-01R-1698-01	PVRL1	4.08822583775698
TCGA-14-0781-01B-01R-1698-01	PVRL2	7.38301735176938
TCGA-14-0781-01B-01R-1698-01	PVRL3	6.61797945053524
TCGA-14-0781-01B-01R-1698-01	PWP1	8.84074729122798
TCGA-14-0781-01B-01R-1698-01	PWP2	6.65594751903479
TCGA-14-0781-01B-01R-1698-01	PXDN	9.32736185680013
TCGA-14-0781-01B-01R-1698-01	PXMP2	6.96643636152873
TCGA-14-0781-01B-01R-1698-01	PXMP3	8.84452552506148
TCGA-14-0781-01B-01R-1698-01	PXMP4	6.97323280186705
TCGA-14-0781-01B-01R-1698-01	PXN	6.48220652138295
TCGA-14-0781-01B-01R-1698-01	PYCARD	7.55828138325858
TCGA-14-0781-01B-01R-1698-01	PYCR1	6.25243950286145
TCGA-14-0781-01B-01R-1698-01	PYCRL	5.16900915160804
TCGA-14-0781-01B-01R-1698-01	PYGB	8.35589223141762
TCGA-14-0781-01B-01R-1698-01	PYGL	9.26031199050706
TCGA-14-0781-01B-01R-1698-01	PYGM	5.04537373341742
TCGA-14-0781-01B-01R-1698-01	PYGO1	3.34793408914909
TCGA-14-0781-01B-01R-1698-01	PYHIN1	4.41200160820644
TCGA-14-0781-01B-01R-1698-01	PYROXD1	8.65847911061014
TCGA-14-0781-01B-01R-1698-01	PYY	3.77831790709181
TCGA-14-0781-01B-01R-1698-01	PZP	4.41983959514459
TCGA-14-0781-01B-01R-1698-01	ProSAPiP1	7.79470568533195
TCGA-14-0781-01B-01R-1698-01	QARS	9.10215257156711
TCGA-14-0781-01B-01R-1698-01	QDPR	10.0556175687768
TCGA-14-0781-01B-01R-1698-01	QKI	9.70981216114636
TCGA-14-0781-01B-01R-1698-01	QPCT	7.38384295943749
TCGA-14-0781-01B-01R-1698-01	QPRT	6.70384750848569
TCGA-14-0781-01B-01R-1698-01	QRICH1	7.82329278975903
TCGA-14-0781-01B-01R-1698-01	QRSL1	6.79116924918152
TCGA-14-0781-01B-01R-1698-01	QSER1	4.62343143473653
TCGA-14-0781-01B-01R-1698-01	QSOX1	7.37517283398617
TCGA-14-0781-01B-01R-1698-01	QTRT1	5.70449407647201
TCGA-14-0781-01B-01R-1698-01	QTRTD1	6.0295957660684
TCGA-14-0781-01B-01R-1698-01	R3HDM1	6.4514722345189
TCGA-14-0781-01B-01R-1698-01	R3HDM2	8.0700973537037
TCGA-14-0781-01B-01R-1698-01	RAB11A	9.93662814508384
TCGA-14-0781-01B-01R-1698-01	RAB11B	5.98761948538921
TCGA-14-0781-01B-01R-1698-01	RAB11FIP1	5.42917735853605
TCGA-14-0781-01B-01R-1698-01	RAB11FIP2	7.48065450726314
TCGA-14-0781-01B-01R-1698-01	RAB11FIP3	7.46093227770225
TCGA-14-0781-01B-01R-1698-01	RAB11FIP5	7.34538250517084
TCGA-14-0781-01B-01R-1698-01	RAB13	11.3926283339073
TCGA-14-0781-01B-01R-1698-01	RAB14	7.94127001122744
TCGA-14-0781-01B-01R-1698-01	RAB15	6.50310619922505
TCGA-14-0781-01B-01R-1698-01	RAB17	4.28222308988311
TCGA-14-0781-01B-01R-1698-01	RAB1A	9.77128432880818
TCGA-14-0781-01B-01R-1698-01	RAB1B	9.01379000979334
TCGA-14-0781-01B-01R-1698-01	RAB20	7.71248827246083
TCGA-14-0781-01B-01R-1698-01	RAB21	9.26283193938364
TCGA-14-0781-01B-01R-1698-01	RAB22A	7.75862459260864
TCGA-14-0781-01B-01R-1698-01	RAB23	6.28020254701378
TCGA-14-0781-01B-01R-1698-01	RAB25	3.72949275199268
TCGA-14-0781-01B-01R-1698-01	RAB26	4.48773406945632
TCGA-14-0781-01B-01R-1698-01	RAB27A	6.83080008865066
TCGA-14-0781-01B-01R-1698-01	RAB27B	3.85900673819355
TCGA-14-0781-01B-01R-1698-01	RAB28	6.41233221408715
TCGA-14-0781-01B-01R-1698-01	RAB2A	6.93955123726483
TCGA-14-0781-01B-01R-1698-01	RAB30	4.05407282586114
TCGA-14-0781-01B-01R-1698-01	RAB31	12.0806653135036
TCGA-14-0781-01B-01R-1698-01	RAB32	8.63562823600348
TCGA-14-0781-01B-01R-1698-01	RAB33A	5.41773265710873
TCGA-14-0781-01B-01R-1698-01	RAB33B	6.25738741104986
TCGA-14-0781-01B-01R-1698-01	RAB35	5.2337320084828
TCGA-14-0781-01B-01R-1698-01	RAB36	7.23461149167226
TCGA-14-0781-01B-01R-1698-01	RAB38	4.70142862334548
TCGA-14-0781-01B-01R-1698-01	RAB3A	5.85483424485732
TCGA-14-0781-01B-01R-1698-01	RAB3B	3.89680004584705
TCGA-14-0781-01B-01R-1698-01	RAB3D	3.99367473486544
TCGA-14-0781-01B-01R-1698-01	RAB3GAP1	7.859434405744
TCGA-14-0781-01B-01R-1698-01	RAB3GAP2	8.3656721943829
TCGA-14-0781-01B-01R-1698-01	RAB3IL1	6.05763945928755
TCGA-14-0781-01B-01R-1698-01	RAB40A	4.12229956734035
TCGA-14-0781-01B-01R-1698-01	RAB40B	7.65283064346453
TCGA-14-0781-01B-01R-1698-01	RAB40C	4.75350078314813
TCGA-14-0781-01B-01R-1698-01	RAB4A	8.25817638230726
TCGA-14-0781-01B-01R-1698-01	RAB4B	7.44764929188481
TCGA-14-0781-01B-01R-1698-01	RAB5A	9.75513136569016
TCGA-14-0781-01B-01R-1698-01	RAB5B	8.67090807557828
TCGA-14-0781-01B-01R-1698-01	RAB5C	7.95893550528415
TCGA-14-0781-01B-01R-1698-01	RAB6A	4.92552419749061
TCGA-14-0781-01B-01R-1698-01	RAB6B	7.13492040969633
TCGA-14-0781-01B-01R-1698-01	RAB6IP1	10.1651460670076
TCGA-14-0781-01B-01R-1698-01	RAB7A	9.84162778440943
TCGA-14-0781-01B-01R-1698-01	RAB7L1	8.17415369878986
TCGA-14-0781-01B-01R-1698-01	RAB8A	9.2224287829244
TCGA-14-0781-01B-01R-1698-01	RAB8B	6.55824377469653
TCGA-14-0781-01B-01R-1698-01	RAB9A	9.20970323013385
TCGA-14-0781-01B-01R-1698-01	RABAC1	9.99588279943752
TCGA-14-0781-01B-01R-1698-01	RABEP1	5.26017887682676
TCGA-14-0781-01B-01R-1698-01	RABEP2	6.02638481025757
TCGA-14-0781-01B-01R-1698-01	RABEPK	7.51988947905504
TCGA-14-0781-01B-01R-1698-01	RABGAP1	8.470989585818
TCGA-14-0781-01B-01R-1698-01	RABGAP1L	6.12771871912135
TCGA-14-0781-01B-01R-1698-01	RABGEF1	7.66011866368591
TCGA-14-0781-01B-01R-1698-01	RABGGTA	6.4148689464352
TCGA-14-0781-01B-01R-1698-01	RABGGTB	8.20678932255394
TCGA-14-0781-01B-01R-1698-01	RABIF	6.7917521213084
TCGA-14-0781-01B-01R-1698-01	RABL3	7.22427361813396
TCGA-14-0781-01B-01R-1698-01	RABL4	7.31764625834524
TCGA-14-0781-01B-01R-1698-01	RABL5	6.54354908083832
TCGA-14-0781-01B-01R-1698-01	RAC1	12.6824170750655
TCGA-14-0781-01B-01R-1698-01	RAC2	6.07327862404281
TCGA-14-0781-01B-01R-1698-01	RAC3	3.76499648189874
TCGA-14-0781-01B-01R-1698-01	RACGAP1	7.56322863050896
TCGA-14-0781-01B-01R-1698-01	RAD1	7.69711901551835
TCGA-14-0781-01B-01R-1698-01	RAD17	7.35961660035046
TCGA-14-0781-01B-01R-1698-01	RAD21	9.42829473693873
TCGA-14-0781-01B-01R-1698-01	RAD23A	8.63544247207364
TCGA-14-0781-01B-01R-1698-01	RAD23B	9.00178304572119
TCGA-14-0781-01B-01R-1698-01	RAD50	7.16200478724048
TCGA-14-0781-01B-01R-1698-01	RAD51	4.60908143451988
TCGA-14-0781-01B-01R-1698-01	RAD51AP1	5.65214276767425
TCGA-14-0781-01B-01R-1698-01	RAD51C	6.86550013718262
TCGA-14-0781-01B-01R-1698-01	RAD51L1	4.77890338744082
TCGA-14-0781-01B-01R-1698-01	RAD51L3	6.43119381081321
TCGA-14-0781-01B-01R-1698-01	RAD52	4.35067768943889
TCGA-14-0781-01B-01R-1698-01	RAD54B	4.71083627545909
TCGA-14-0781-01B-01R-1698-01	RAD54L	4.44300789104184
TCGA-14-0781-01B-01R-1698-01	RAD54L2	6.84533144730348
TCGA-14-0781-01B-01R-1698-01	RAD9A	5.75892504460032
TCGA-14-0781-01B-01R-1698-01	RAE1	7.94954266275376
TCGA-14-0781-01B-01R-1698-01	RAF1	8.10668832867752
TCGA-14-0781-01B-01R-1698-01	RAG1	4.14088280565268
TCGA-14-0781-01B-01R-1698-01	RAG1AP1	7.42671686224012
TCGA-14-0781-01B-01R-1698-01	RAG2	3.85889873469491
TCGA-14-0781-01B-01R-1698-01	RAGE	5.5318477203049
TCGA-14-0781-01B-01R-1698-01	RAI14	8.20925463296097
TCGA-14-0781-01B-01R-1698-01	RAI16	7.15226549790685
TCGA-14-0781-01B-01R-1698-01	RAI2	6.55229384715168
TCGA-14-0781-01B-01R-1698-01	RALA	7.5460614629021
TCGA-14-0781-01B-01R-1698-01	RALB	8.08429099149479
TCGA-14-0781-01B-01R-1698-01	RALBP1	8.99607630246804
TCGA-14-0781-01B-01R-1698-01	RALGDS	8.1944937169277
TCGA-14-0781-01B-01R-1698-01	RALGPS1	4.55963148844771
TCGA-14-0781-01B-01R-1698-01	RALGPS2	4.11167520548765
TCGA-14-0781-01B-01R-1698-01	RALY	7.55792920258466
TCGA-14-0781-01B-01R-1698-01	RALYL	5.23708710149118
TCGA-14-0781-01B-01R-1698-01	RAMP1	10.6481219810452
TCGA-14-0781-01B-01R-1698-01	RAMP2	6.65292821276731
TCGA-14-0781-01B-01R-1698-01	RAMP3	4.3756816663698
TCGA-14-0781-01B-01R-1698-01	RAN	10.5929730711406
TCGA-14-0781-01B-01R-1698-01	RANBP1	6.1303293925953
TCGA-14-0781-01B-01R-1698-01	RANBP10	5.70961393950113
TCGA-14-0781-01B-01R-1698-01	RANBP17	4.62567696453058
TCGA-14-0781-01B-01R-1698-01	RANBP2	7.93642766962473
TCGA-14-0781-01B-01R-1698-01	RANBP3	6.63120892397577
TCGA-14-0781-01B-01R-1698-01	RANBP5	8.28032292195125
TCGA-14-0781-01B-01R-1698-01	RANBP6	8.5844823599265
TCGA-14-0781-01B-01R-1698-01	RANBP9	8.65661580040077
TCGA-14-0781-01B-01R-1698-01	RANGAP1	6.31814419663076
TCGA-14-0781-01B-01R-1698-01	RAP1A	9.86269845573413
TCGA-14-0781-01B-01R-1698-01	RAP1GAP	5.67245458547017
TCGA-14-0781-01B-01R-1698-01	RAP1GDS1	8.0572342168752
TCGA-14-0781-01B-01R-1698-01	RAP2A	8.02976593144
TCGA-14-0781-01B-01R-1698-01	RAP2B	7.49202931809996
TCGA-14-0781-01B-01R-1698-01	RAP2C	8.66251735390208
TCGA-14-0781-01B-01R-1698-01	RAPGEF1	4.40525678735303
TCGA-14-0781-01B-01R-1698-01	RAPGEF2	6.20829985854617
TCGA-14-0781-01B-01R-1698-01	RAPGEF3	4.61625907408441
TCGA-14-0781-01B-01R-1698-01	RAPGEF4	5.73646231955451
TCGA-14-0781-01B-01R-1698-01	RAPGEF5	6.29919879353598
TCGA-14-0781-01B-01R-1698-01	RAPGEF6	7.05628313601026
TCGA-14-0781-01B-01R-1698-01	RAPGEFL1	5.85342111930335
TCGA-14-0781-01B-01R-1698-01	RAPSN	3.93581996264683
TCGA-14-0781-01B-01R-1698-01	RARA	5.44148466193122
TCGA-14-0781-01B-01R-1698-01	RARB	4.65325674965548
TCGA-14-0781-01B-01R-1698-01	RARG	4.58808702060821
TCGA-14-0781-01B-01R-1698-01	RARRES1	4.74515584929659
TCGA-14-0781-01B-01R-1698-01	RARRES2	7.29345200294116
TCGA-14-0781-01B-01R-1698-01	RARRES3	8.83126548709387
TCGA-14-0781-01B-01R-1698-01	RARS	9.7141972962008
TCGA-14-0781-01B-01R-1698-01	RASA1	8.67699706470842
TCGA-14-0781-01B-01R-1698-01	RASA2	6.56578020491414
TCGA-14-0781-01B-01R-1698-01	RASA3	4.26309508576965
TCGA-14-0781-01B-01R-1698-01	RASA4	7.13167408946202
TCGA-14-0781-01B-01R-1698-01	RASAL1	3.90998552952785
TCGA-14-0781-01B-01R-1698-01	RASAL2	5.38802214808222
TCGA-14-0781-01B-01R-1698-01	RASGRF1	4.20228676891987
TCGA-14-0781-01B-01R-1698-01	RASGRP1	6.95775274082017
TCGA-14-0781-01B-01R-1698-01	RASGRP2	5.46288527087562
TCGA-14-0781-01B-01R-1698-01	RASGRP3	7.0180987887414
TCGA-14-0781-01B-01R-1698-01	RASIP1	6.26629143160674
TCGA-14-0781-01B-01R-1698-01	RASL10A	5.59915055556804
TCGA-14-0781-01B-01R-1698-01	RASL11B	4.22146572694241
TCGA-14-0781-01B-01R-1698-01	RASL12	6.60242736922794
TCGA-14-0781-01B-01R-1698-01	RASSF1	6.35463343679536
TCGA-14-0781-01B-01R-1698-01	RASSF2	10.2481758712199
TCGA-14-0781-01B-01R-1698-01	RASSF4	6.68897367398595
TCGA-14-0781-01B-01R-1698-01	RASSF7	5.64356910152993
TCGA-14-0781-01B-01R-1698-01	RASSF8	3.98392133549102
TCGA-14-0781-01B-01R-1698-01	RAX	3.95224890753681
TCGA-14-0781-01B-01R-1698-01	RB1	6.77901313855939
TCGA-14-0781-01B-01R-1698-01	RB1CC1	8.06410461456784
TCGA-14-0781-01B-01R-1698-01	RBBP4	9.65907030936286
TCGA-14-0781-01B-01R-1698-01	RBBP5	6.20715377128829
TCGA-14-0781-01B-01R-1698-01	RBBP6	7.40042632416138
TCGA-14-0781-01B-01R-1698-01	RBBP7	10.2591362308283
TCGA-14-0781-01B-01R-1698-01	RBBP8	8.65263603206646
TCGA-14-0781-01B-01R-1698-01	RBBP9	4.01612748481995
TCGA-14-0781-01B-01R-1698-01	RBCK1	6.84176088680055
TCGA-14-0781-01B-01R-1698-01	RBKS	6.29521163474796
TCGA-14-0781-01B-01R-1698-01	RBL2	7.10191862228402
TCGA-14-0781-01B-01R-1698-01	RBM10	7.5923729718378
TCGA-14-0781-01B-01R-1698-01	RBM12	7.38401732872501
TCGA-14-0781-01B-01R-1698-01	RBM12B	4.95338139290901
TCGA-14-0781-01B-01R-1698-01	RBM13	7.68988155487261
TCGA-14-0781-01B-01R-1698-01	RBM14	6.96463708687853
