barcode	gene symbol	value
TCGA-12-0620-01A-01R-0306-01	AMFR	5.79075276772345
TCGA-12-0620-01A-01R-0306-01	AMH	4.22366075165141
TCGA-12-0620-01A-01R-0306-01	AMHR2	4.15130135397895
TCGA-12-0620-01A-01R-0306-01	AMIGO2	5.03072909339291
TCGA-12-0620-01A-01R-0306-01	AMMECR1	4.77938853451214
TCGA-12-0620-01A-01R-0306-01	AMN	4.61484966976376
TCGA-12-0620-01A-01R-0306-01	AMOT	4.87710773162704
TCGA-12-0620-01A-01R-0306-01	AMOTL2	6.84664703312554
TCGA-12-0620-01A-01R-0306-01	AMPD1	4.29836425958445
TCGA-12-0620-01A-01R-0306-01	AMPD2	6.8955895190433
TCGA-12-0620-01A-01R-0306-01	AMPD3	5.85068073943901
TCGA-12-0620-01A-01R-0306-01	AMPH	5.73957183709787
TCGA-12-0620-01A-01R-0306-01	AMT	5.19566987433384
TCGA-12-0620-01A-01R-0306-01	AMZ2	8.97830678031879
TCGA-12-0620-01A-01R-0306-01	ANAPC1	5.99884011282543
TCGA-12-0620-01A-01R-0306-01	ANAPC10	6.27171463272224
TCGA-12-0620-01A-01R-0306-01	ANAPC13	9.96135845687325
TCGA-12-0620-01A-01R-0306-01	ANAPC2	5.38092247145386
TCGA-12-0620-01A-01R-0306-01	ANAPC5	7.0630120318286
TCGA-12-0620-01A-01R-0306-01	ANG	8.07192793205256
TCGA-12-0620-01A-01R-0306-01	ANGEL1	5.36129338427496
TCGA-12-0620-01A-01R-0306-01	ANGEL2	5.27148254808148
TCGA-12-0620-01A-01R-0306-01	ANGPT1	4.60710993334279
TCGA-12-0620-01A-01R-0306-01	ANGPT2	7.51349810437868
TCGA-12-0620-01A-01R-0306-01	ANGPT4	4.35624051497848
TCGA-12-0620-01A-01R-0306-01	ANGPTL2	6.98290186220065
TCGA-12-0620-01A-01R-0306-01	ANGPTL3	3.79907416812111
TCGA-12-0620-01A-01R-0306-01	ANGPTL4	8.06756664252873
TCGA-12-0620-01A-01R-0306-01	ANGPTL7	4.47813007541239
TCGA-12-0620-01A-01R-0306-01	ANK1	4.43563338539813
TCGA-12-0620-01A-01R-0306-01	ANK2	7.58373344794321
TCGA-12-0620-01A-01R-0306-01	ANK3	5.08712660633932
TCGA-12-0620-01A-01R-0306-01	ANKFY1	5.96224488582699
TCGA-12-0620-01A-01R-0306-01	ANKMY1	4.17050290026306
TCGA-12-0620-01A-01R-0306-01	ANKMY2	9.39176159882878
TCGA-12-0620-01A-01R-0306-01	ANKRA2	6.26654122344106
TCGA-12-0620-01A-01R-0306-01	ANKRD1	3.77334750493057
TCGA-12-0620-01A-01R-0306-01	ANKRD10	5.95391507469929
TCGA-12-0620-01A-01R-0306-01	ANKRD11	8.29810383203688
TCGA-12-0620-01A-01R-0306-01	ANKRD12	5.57225624012634
TCGA-12-0620-01A-01R-0306-01	ANKRD15	8.51682991741343
TCGA-12-0620-01A-01R-0306-01	ANKRD17	7.3871464597476
TCGA-12-0620-01A-01R-0306-01	ANKRD2	4.22366693757288
TCGA-12-0620-01A-01R-0306-01	ANKRD25	7.29878641038614
TCGA-12-0620-01A-01R-0306-01	ANKRD26	3.97068046092552
TCGA-12-0620-01A-01R-0306-01	ANKRD27	6.87668189996585
TCGA-12-0620-01A-01R-0306-01	ANKRD28	5.27497653375942
TCGA-12-0620-01A-01R-0306-01	ANKRD40	4.74321170598346
TCGA-12-0620-01A-01R-0306-01	ANKRD46	6.46840180625411
TCGA-12-0620-01A-01R-0306-01	ANKRD47	4.20996792031921
TCGA-12-0620-01A-01R-0306-01	ANKRD49	6.61225602999452
TCGA-12-0620-01A-01R-0306-01	ANKRD5	4.36733689269104
TCGA-12-0620-01A-01R-0306-01	ANKRD55	4.44782834841638
TCGA-12-0620-01A-01R-0306-01	ANKRD57	5.89384670290511
TCGA-12-0620-01A-01R-0306-01	ANKRD6	6.18687123932785
TCGA-12-0620-01A-01R-0306-01	ANKRD7	3.87469642980237
TCGA-12-0620-01A-01R-0306-01	ANKS1A	6.24655331520759
TCGA-12-0620-01A-01R-0306-01	ANKS1B	3.83801638197334
TCGA-12-0620-01A-01R-0306-01	ANKZF1	5.55078811199302
TCGA-12-0620-01A-01R-0306-01	ANP32A	6.68711987906756
TCGA-12-0620-01A-01R-0306-01	ANP32B	10.4979404983005
TCGA-12-0620-01A-01R-0306-01	ANP32C	3.93125051017873
TCGA-12-0620-01A-01R-0306-01	ANP32D	3.86771678040789
TCGA-12-0620-01A-01R-0306-01	ANP32E	7.70784388042383
TCGA-12-0620-01A-01R-0306-01	ANPEP	4.25778115948288
TCGA-12-0620-01A-01R-0306-01	ANTXR1	4.18912085102096
TCGA-12-0620-01A-01R-0306-01	ANXA1	9.94818923875383
TCGA-12-0620-01A-01R-0306-01	ANXA10	4.43265785832815
TCGA-12-0620-01A-01R-0306-01	ANXA11	6.6869317618205
TCGA-12-0620-01A-01R-0306-01	ANXA13	3.84760737059455
TCGA-12-0620-01A-01R-0306-01	ANXA2	11.7589011611596
TCGA-12-0620-01A-01R-0306-01	ANXA2P2	7.39544405102285
TCGA-12-0620-01A-01R-0306-01	ANXA3	3.97283643748036
TCGA-12-0620-01A-01R-0306-01	ANXA4	7.42921963620275
TCGA-12-0620-01A-01R-0306-01	ANXA5	11.3117032821808
TCGA-12-0620-01A-01R-0306-01	ANXA6	8.11141398035955
TCGA-12-0620-01A-01R-0306-01	ANXA7	8.12981769544985
TCGA-12-0620-01A-01R-0306-01	ANXA9	4.10120179626669
TCGA-12-0620-01A-01R-0306-01	AOAH	5.76649979249132
TCGA-12-0620-01A-01R-0306-01	AOC2	3.59145295084953
TCGA-12-0620-01A-01R-0306-01	AOC3	4.26857569428472
TCGA-12-0620-01A-01R-0306-01	AOF2	6.73250066104013
TCGA-12-0620-01A-01R-0306-01	AOX1	4.21068189549948
TCGA-12-0620-01A-01R-0306-01	AP1B1	6.98031062110343
TCGA-12-0620-01A-01R-0306-01	AP1G1	6.97146312686586
TCGA-12-0620-01A-01R-0306-01	AP1G2	4.55499511263168
TCGA-12-0620-01A-01R-0306-01	AP1M2	4.63974973431243
TCGA-12-0620-01A-01R-0306-01	AP1S1	7.15561085071489
TCGA-12-0620-01A-01R-0306-01	AP1S2	9.59281206557538
TCGA-12-0620-01A-01R-0306-01	AP2A2	6.99837806614531
TCGA-12-0620-01A-01R-0306-01	AP2B1	8.85845630059143
TCGA-12-0620-01A-01R-0306-01	AP2M1	9.58240813284975
TCGA-12-0620-01A-01R-0306-01	AP2S1	10.0357195121381
TCGA-12-0620-01A-01R-0306-01	AP3B1	6.43655626198692
TCGA-12-0620-01A-01R-0306-01	AP3B2	4.66290584947744
TCGA-12-0620-01A-01R-0306-01	AP3D1	7.80940457961098
TCGA-12-0620-01A-01R-0306-01	AP3M2	6.22928765452448
TCGA-12-0620-01A-01R-0306-01	AP3S1	10.0865355365762
TCGA-12-0620-01A-01R-0306-01	AP3S2	7.02975481233556
TCGA-12-0620-01A-01R-0306-01	AP4E1	3.83542323551404
TCGA-12-0620-01A-01R-0306-01	AP4M1	5.916116907558
TCGA-12-0620-01A-01R-0306-01	AP4S1	4.7593005216203
TCGA-12-0620-01A-01R-0306-01	APAF1	4.46199532055996
TCGA-12-0620-01A-01R-0306-01	APBA1	4.48248277456127
TCGA-12-0620-01A-01R-0306-01	APBA2	7.82259572539029
TCGA-12-0620-01A-01R-0306-01	APBA2BP	5.57326209719131
TCGA-12-0620-01A-01R-0306-01	APBA3	5.08010233956306
TCGA-12-0620-01A-01R-0306-01	APBB1	5.69372898242293
TCGA-12-0620-01A-01R-0306-01	APBB1IP	5.66661182668927
TCGA-12-0620-01A-01R-0306-01	APBB2	6.40243896621516
TCGA-12-0620-01A-01R-0306-01	APBB3	4.7727989216187
TCGA-12-0620-01A-01R-0306-01	APC	6.24207665523614
TCGA-12-0620-01A-01R-0306-01	APC2	5.70189697145139
TCGA-12-0620-01A-01R-0306-01	APCS	4.22200609658222
TCGA-12-0620-01A-01R-0306-01	APEH	6.6655560381848
TCGA-12-0620-01A-01R-0306-01	APEX1	10.4096183076107
TCGA-12-0620-01A-01R-0306-01	APEX2	6.19724489447333
TCGA-12-0620-01A-01R-0306-01	APH1A	8.44442499605395
TCGA-12-0620-01A-01R-0306-01	APH1B	6.4406625083551
TCGA-12-0620-01A-01R-0306-01	API5	6.8492171423349
TCGA-12-0620-01A-01R-0306-01	APIP	6.08961146873144
TCGA-12-0620-01A-01R-0306-01	APITD1	6.18411381317607
TCGA-12-0620-01A-01R-0306-01	APLP1	8.0073888551295
TCGA-12-0620-01A-01R-0306-01	APLP2	9.08412940904784
TCGA-12-0620-01A-01R-0306-01	APOA1	4.61252545765055
TCGA-12-0620-01A-01R-0306-01	APOA2	3.87230345119909
TCGA-12-0620-01A-01R-0306-01	APOA4	3.98523532335607
TCGA-12-0620-01A-01R-0306-01	APOB	3.93933188556624
TCGA-12-0620-01A-01R-0306-01	APOB48R	4.57998994850468
TCGA-12-0620-01A-01R-0306-01	APOBEC1	4.22109262990829
TCGA-12-0620-01A-01R-0306-01	APOBEC2	4.66912857564652
TCGA-12-0620-01A-01R-0306-01	APOBEC3A	4.27378934003242
TCGA-12-0620-01A-01R-0306-01	APOBEC3B	5.37926359998132
TCGA-12-0620-01A-01R-0306-01	APOBEC3C	6.65976806311851
TCGA-12-0620-01A-01R-0306-01	APOBEC3F	4.08608923993104
TCGA-12-0620-01A-01R-0306-01	APOBEC3G	6.89428026799403
TCGA-12-0620-01A-01R-0306-01	APOC1	10.811995992651
TCGA-12-0620-01A-01R-0306-01	APOC2	10.3715983964783
TCGA-12-0620-01A-01R-0306-01	APOC3	4.17229091755236
TCGA-12-0620-01A-01R-0306-01	APOC4	4.94765182922138
TCGA-12-0620-01A-01R-0306-01	APOD	10.0599899988881
TCGA-12-0620-01A-01R-0306-01	APOE	7.7061151860672
TCGA-12-0620-01A-01R-0306-01	APOF	4.01905907610827
TCGA-12-0620-01A-01R-0306-01	APOH	4.0219361090333
TCGA-12-0620-01A-01R-0306-01	APOL1	4.27087060026065
TCGA-12-0620-01A-01R-0306-01	APOL2	5.48672579226532
TCGA-12-0620-01A-01R-0306-01	APOL3	4.8783820405701
TCGA-12-0620-01A-01R-0306-01	APOL5	4.19100332217697
TCGA-12-0620-01A-01R-0306-01	APOL6	4.65534390100953
TCGA-12-0620-01A-01R-0306-01	APOLD1	6.64729317640335
TCGA-12-0620-01A-01R-0306-01	APOM	5.33752758330474
TCGA-12-0620-01A-01R-0306-01	APOO	8.6390279824822
TCGA-12-0620-01A-01R-0306-01	APOOL	4.97887338241785
TCGA-12-0620-01A-01R-0306-01	APP	9.4586740707256
TCGA-12-0620-01A-01R-0306-01	APPBP1	8.56321384821371
TCGA-12-0620-01A-01R-0306-01	APPBP2	7.0964780697253
TCGA-12-0620-01A-01R-0306-01	APPL1	6.66397389028796
TCGA-12-0620-01A-01R-0306-01	APPL2	7.4254133894051
TCGA-12-0620-01A-01R-0306-01	APRT	6.74904898272327
TCGA-12-0620-01A-01R-0306-01	APTX	6.50257993595092
TCGA-12-0620-01A-01R-0306-01	AQP1	8.6198239147658
TCGA-12-0620-01A-01R-0306-01	AQP2	4.20673940110629
TCGA-12-0620-01A-01R-0306-01	AQP3	4.77176469105061
TCGA-12-0620-01A-01R-0306-01	AQP4	8.2478921751019
TCGA-12-0620-01A-01R-0306-01	AQP5	4.17734851423799
TCGA-12-0620-01A-01R-0306-01	AQP6	4.32269575875218
TCGA-12-0620-01A-01R-0306-01	AQP7	3.69626981249265
TCGA-12-0620-01A-01R-0306-01	AQP8	4.39871981902
TCGA-12-0620-01A-01R-0306-01	AQP9	6.29185839132993
TCGA-12-0620-01A-01R-0306-01	AQR	7.17573394827109
TCGA-12-0620-01A-01R-0306-01	AR	5.19615273907789
TCGA-12-0620-01A-01R-0306-01	ARAF	6.69743212781857
TCGA-12-0620-01A-01R-0306-01	ARC	6.73404771146382
TCGA-12-0620-01A-01R-0306-01	ARCN1	9.26464332329409
TCGA-12-0620-01A-01R-0306-01	ARD1A	7.05859394031102
TCGA-12-0620-01A-01R-0306-01	ARD1B	4.21562882778395
TCGA-12-0620-01A-01R-0306-01	AREG	4.85754530322082
TCGA-12-0620-01A-01R-0306-01	ARF1	8.87465103282153
TCGA-12-0620-01A-01R-0306-01	ARF3	9.02732660577429
TCGA-12-0620-01A-01R-0306-01	ARF4	10.3143679132189
TCGA-12-0620-01A-01R-0306-01	ARF5	7.04861308912081
TCGA-12-0620-01A-01R-0306-01	ARF6	6.59812964574361
TCGA-12-0620-01A-01R-0306-01	ARFGAP1	5.57505492010543
TCGA-12-0620-01A-01R-0306-01	ARFGAP3	7.41773587576132
TCGA-12-0620-01A-01R-0306-01	ARFGEF1	5.88493551056341
TCGA-12-0620-01A-01R-0306-01	ARFGEF2	4.92067159971762
TCGA-12-0620-01A-01R-0306-01	ARFIP1	6.69852197527317
TCGA-12-0620-01A-01R-0306-01	ARFIP2	7.94182573919605
TCGA-12-0620-01A-01R-0306-01	ARFRP1	5.00465887474273
TCGA-12-0620-01A-01R-0306-01	ARG1	3.93597269996077
TCGA-12-0620-01A-01R-0306-01	ARG2	6.71416794321536
TCGA-12-0620-01A-01R-0306-01	ARHGAP1	6.1634509817381
TCGA-12-0620-01A-01R-0306-01	ARHGAP10	5.99888030251348
TCGA-12-0620-01A-01R-0306-01	ARHGAP11A	4.2284272323958
TCGA-12-0620-01A-01R-0306-01	ARHGAP12	6.9018363779055
TCGA-12-0620-01A-01R-0306-01	ARHGAP15	6.30664832604119
TCGA-12-0620-01A-01R-0306-01	ARHGAP17	6.74325146728594
TCGA-12-0620-01A-01R-0306-01	ARHGAP19	4.88881597613347
TCGA-12-0620-01A-01R-0306-01	ARHGAP22	5.16827914447544
TCGA-12-0620-01A-01R-0306-01	ARHGAP24	4.35816222100276
TCGA-12-0620-01A-01R-0306-01	ARHGAP25	5.99306587650753
TCGA-12-0620-01A-01R-0306-01	ARHGAP26	5.36057787155645
TCGA-12-0620-01A-01R-0306-01	ARHGAP28	4.13062397616073
TCGA-12-0620-01A-01R-0306-01	ARHGAP29	8.58051391049332
TCGA-12-0620-01A-01R-0306-01	ARHGAP4	4.17220895668862
TCGA-12-0620-01A-01R-0306-01	ARHGAP5	6.89462378852368
TCGA-12-0620-01A-01R-0306-01	ARHGAP6	4.91983588198831
TCGA-12-0620-01A-01R-0306-01	ARHGDIA	6.79204555489712
TCGA-12-0620-01A-01R-0306-01	ARHGDIB	10.0539250531666
TCGA-12-0620-01A-01R-0306-01	ARHGDIG	4.67584066201166
TCGA-12-0620-01A-01R-0306-01	ARHGEF1	4.68854998560569
TCGA-12-0620-01A-01R-0306-01	ARHGEF10	5.7754745499443
TCGA-12-0620-01A-01R-0306-01	ARHGEF10L	5.59491979296183
TCGA-12-0620-01A-01R-0306-01	ARHGEF11	4.52510568359953
TCGA-12-0620-01A-01R-0306-01	ARHGEF12	5.80570618997246
TCGA-12-0620-01A-01R-0306-01	ARHGEF15	4.32388475550666
TCGA-12-0620-01A-01R-0306-01	ARHGEF16	4.49739151415992
TCGA-12-0620-01A-01R-0306-01	ARHGEF17	6.63737311608431
TCGA-12-0620-01A-01R-0306-01	ARHGEF18	7.21552855625098
TCGA-12-0620-01A-01R-0306-01	ARHGEF2	7.2455251434351
TCGA-12-0620-01A-01R-0306-01	ARHGEF3	7.93569876815192
TCGA-12-0620-01A-01R-0306-01	ARHGEF4	5.14320771592932
TCGA-12-0620-01A-01R-0306-01	ARHGEF5	5.15718037666524
TCGA-12-0620-01A-01R-0306-01	ARHGEF6	9.68834231045547
TCGA-12-0620-01A-01R-0306-01	ARHGEF7	6.33901840336723
TCGA-12-0620-01A-01R-0306-01	ARHGEF9	6.0469576131874
TCGA-12-0620-01A-01R-0306-01	ARID1A	6.85485906422205
TCGA-12-0620-01A-01R-0306-01	ARID3A	5.06371418407463
TCGA-12-0620-01A-01R-0306-01	ARID3B	5.08113849061257
TCGA-12-0620-01A-01R-0306-01	ARID4A	5.48617325986468
TCGA-12-0620-01A-01R-0306-01	ARID4B	5.05855496729876
TCGA-12-0620-01A-01R-0306-01	ARID5A	6.24890303122213
TCGA-12-0620-01A-01R-0306-01	ARID5B	8.94462780087055
TCGA-12-0620-01A-01R-0306-01	ARIH1	6.93370289978365
TCGA-12-0620-01A-01R-0306-01	ARIH2	5.50366769102258
TCGA-12-0620-01A-01R-0306-01	ARL1	7.17001779265291
TCGA-12-0620-01A-01R-0306-01	ARL14	3.67671606641547
TCGA-12-0620-01A-01R-0306-01	ARL15	4.21303404089973
TCGA-12-0620-01A-01R-0306-01	ARL17	4.28246236160083
TCGA-12-0620-01A-01R-0306-01	ARL2	7.99388571931533
TCGA-12-0620-01A-01R-0306-01	ARL2BP	6.01388506005669
TCGA-12-0620-01A-01R-0306-01	ARL3	6.28068766748989
TCGA-12-0620-01A-01R-0306-01	ARL4A	7.872831445514
TCGA-12-0620-01A-01R-0306-01	ARL4C	9.11069548673438
TCGA-12-0620-01A-01R-0306-01	ARL4D	5.52613228620127
TCGA-12-0620-01A-01R-0306-01	ARL5A	9.89556834889022
TCGA-12-0620-01A-01R-0306-01	ARL6IP1	11.3741899268143
TCGA-12-0620-01A-01R-0306-01	ARL6IP4	7.78840151850273
TCGA-12-0620-01A-01R-0306-01	ARL6IP5	10.2211717127036
TCGA-12-0620-01A-01R-0306-01	ARL8B	9.8630427702875
TCGA-12-0620-01A-01R-0306-01	ARMC1	7.3349513754111
TCGA-12-0620-01A-01R-0306-01	ARMC6	5.46089454283559
TCGA-12-0620-01A-01R-0306-01	ARMC7	6.01973544367178
TCGA-12-0620-01A-01R-0306-01	ARMC8	5.60238092553154
TCGA-12-0620-01A-01R-0306-01	ARMC9	4.35171609581112
TCGA-12-0620-01A-01R-0306-01	ARMCX1	8.14873195820529
TCGA-12-0620-01A-01R-0306-01	ARMCX2	8.41506411334858
TCGA-12-0620-01A-01R-0306-01	ARMCX3	9.18828095949042
TCGA-12-0620-01A-01R-0306-01	ARMCX5	4.7212294918764
TCGA-12-0620-01A-01R-0306-01	ARMCX6	9.74530287539654
TCGA-12-0620-01A-01R-0306-01	ARMET	9.08510155074548
TCGA-12-0620-01A-01R-0306-01	ARNT	4.93761169757699
TCGA-12-0620-01A-01R-0306-01	ARNT2	8.9438171149368
TCGA-12-0620-01A-01R-0306-01	ARNTL	7.26018864178601
TCGA-12-0620-01A-01R-0306-01	ARNTL2	4.24868939451623
TCGA-12-0620-01A-01R-0306-01	ARPC1A	9.7610140773997
TCGA-12-0620-01A-01R-0306-01	ARPC1B	9.10440023600036
TCGA-12-0620-01A-01R-0306-01	ARPC2	10.4433936959459
TCGA-12-0620-01A-01R-0306-01	ARPC3	9.80128523766736
TCGA-12-0620-01A-01R-0306-01	ARPC4	7.25927576323602
TCGA-12-0620-01A-01R-0306-01	ARPC5	10.7469382355282
TCGA-12-0620-01A-01R-0306-01	ARPC5L	7.99581432557089
TCGA-12-0620-01A-01R-0306-01	ARPP-19	9.02836289990597
TCGA-12-0620-01A-01R-0306-01	ARPP-21	3.94137237940074
TCGA-12-0620-01A-01R-0306-01	ARR3	4.36148375292733
TCGA-12-0620-01A-01R-0306-01	ARRB1	4.56149562607155
TCGA-12-0620-01A-01R-0306-01	ARRB2	7.08219128119765
TCGA-12-0620-01A-01R-0306-01	ARS2	5.72153115749143
TCGA-12-0620-01A-01R-0306-01	ARSA	4.78386950152331
TCGA-12-0620-01A-01R-0306-01	ARSB	4.55135681964962
TCGA-12-0620-01A-01R-0306-01	ARSD	4.75732906640965
TCGA-12-0620-01A-01R-0306-01	ARSE	4.8044241144842
TCGA-12-0620-01A-01R-0306-01	ARSF	4.32685406427163
TCGA-12-0620-01A-01R-0306-01	ARSJ	6.41766467748864
TCGA-12-0620-01A-01R-0306-01	ART1	4.22719477431889
TCGA-12-0620-01A-01R-0306-01	ART3	4.0372230155195
TCGA-12-0620-01A-01R-0306-01	ART4	4.00252970941578
TCGA-12-0620-01A-01R-0306-01	ARTN	4.3188384570448
TCGA-12-0620-01A-01R-0306-01	ARTS-1	4.46090891218925
TCGA-12-0620-01A-01R-0306-01	ARVCF	4.74137584236107
TCGA-12-0620-01A-01R-0306-01	ASAH1	8.4777329488318
TCGA-12-0620-01A-01R-0306-01	ASAHL	5.25475429024854
TCGA-12-0620-01A-01R-0306-01	ASB1	5.23892058593257
TCGA-12-0620-01A-01R-0306-01	ASB13	5.61868660589232
TCGA-12-0620-01A-01R-0306-01	ASB4	3.80807313935437
TCGA-12-0620-01A-01R-0306-01	ASB6	4.91615190464739
TCGA-12-0620-01A-01R-0306-01	ASB7	5.07593804033483
TCGA-12-0620-01A-01R-0306-01	ASB8	6.31835455116334
TCGA-12-0620-01A-01R-0306-01	ASB9	4.27307476128818
TCGA-12-0620-01A-01R-0306-01	ASCC1	6.70252158668083
TCGA-12-0620-01A-01R-0306-01	ASCC2	5.71499127751938
TCGA-12-0620-01A-01R-0306-01	ASCC3	8.1968845355752
TCGA-12-0620-01A-01R-0306-01	ASCC3L1	9.5764934579066
TCGA-12-0620-01A-01R-0306-01	ASCIZ	7.66360109966343
TCGA-12-0620-01A-01R-0306-01	ASCL1	6.20643521549567
TCGA-12-0620-01A-01R-0306-01	ASCL2	4.10765081954591
TCGA-12-0620-01A-01R-0306-01	ASCL3	4.44171121020327
TCGA-12-0620-01A-01R-0306-01	ASF1B	5.41808640842227
TCGA-12-0620-01A-01R-0306-01	ASGR1	4.47855239638691
TCGA-12-0620-01A-01R-0306-01	ASGR2	5.16643404318231
TCGA-12-0620-01A-01R-0306-01	ASH1L	5.13630731076847
TCGA-12-0620-01A-01R-0306-01	ASH2L	8.00330258347863
TCGA-12-0620-01A-01R-0306-01	ASIP	3.76330062189064
TCGA-12-0620-01A-01R-0306-01	ASL	7.07315765464963
TCGA-12-0620-01A-01R-0306-01	ASNA1	8.24465345148803
TCGA-12-0620-01A-01R-0306-01	ASNS	8.5032992518467
TCGA-12-0620-01A-01R-0306-01	ASNSD1	7.8775678855854
TCGA-12-0620-01A-01R-0306-01	ASPA	6.50136403879788
TCGA-12-0620-01A-01R-0306-01	ASPH	5.86597250045028
TCGA-12-0620-01A-01R-0306-01	ASPHD1	5.53510590210178
TCGA-12-0620-01A-01R-0306-01	ASPM	6.53884608686768
TCGA-12-0620-01A-01R-0306-01	ASPN	5.06765706638853
TCGA-12-0620-01A-01R-0306-01	ASPSCR1	5.50311117450691
TCGA-12-0620-01A-01R-0306-01	ASRGL1	7.91787018328963
TCGA-12-0620-01A-01R-0306-01	ASS1	5.64969627631223
TCGA-12-0620-01A-01R-0306-01	ASTE1	5.68726898808878
TCGA-12-0620-01A-01R-0306-01	ASTN1	8.71355768518888
TCGA-12-0620-01A-01R-0306-01	ASTN2	6.66663078718457
TCGA-12-0620-01A-01R-0306-01	ASXL1	5.89294130249907
TCGA-12-0620-01A-01R-0306-01	ASXL2	7.13876473084973
TCGA-12-0620-01A-01R-0306-01	ATAD2	5.89522246409559
TCGA-12-0620-01A-01R-0306-01	ATAD2B	4.65342886261972
TCGA-12-0620-01A-01R-0306-01	ATAD3A	5.01691435790526
TCGA-12-0620-01A-01R-0306-01	ATAD4	4.48185312581496
TCGA-12-0620-01A-01R-0306-01	ATAD5	5.15868502999577
TCGA-12-0620-01A-01R-0306-01	ATF1	6.16688205857228
TCGA-12-0620-01A-01R-0306-01	ATF2	6.09277988024895
TCGA-12-0620-01A-01R-0306-01	ATF3	9.40367716110295
TCGA-12-0620-01A-01R-0306-01	ATF4	9.83377434941417
TCGA-12-0620-01A-01R-0306-01	ATF5	4.88350478065766
TCGA-12-0620-01A-01R-0306-01	ATF6	7.18660560166968
TCGA-12-0620-01A-01R-0306-01	ATF7	4.3014931249118
TCGA-12-0620-01A-01R-0306-01	ATF7IP	7.1215336754282
TCGA-12-0620-01A-01R-0306-01	ATF7IP2	4.48410586265357
TCGA-12-0620-01A-01R-0306-01	ATG12	7.850566006765
TCGA-12-0620-01A-01R-0306-01	ATG2A	6.24487653984254
TCGA-12-0620-01A-01R-0306-01	ATG2B	4.97765271188003
TCGA-12-0620-01A-01R-0306-01	ATG3	9.55502578244534
TCGA-12-0620-01A-01R-0306-01	ATG4A	4.89206674948022
TCGA-12-0620-01A-01R-0306-01	ATG4B	6.49728819847098
TCGA-12-0620-01A-01R-0306-01	ATG5	6.63494816596403
TCGA-12-0620-01A-01R-0306-01	ATG7	6.43080396363585
TCGA-12-0620-01A-01R-0306-01	ATG9A	6.34192677123868
TCGA-12-0620-01A-01R-0306-01	ATHL1	4.73555674694457
TCGA-12-0620-01A-01R-0306-01	ATIC	8.8586036988562
TCGA-12-0620-01A-01R-0306-01	ATM	5.4477239435062
TCGA-12-0620-01A-01R-0306-01	ATN1	5.19645309670180
TCGA-12-0620-01A-01R-0306-01	ATOH1	4.06035702809086
TCGA-12-0620-01A-01R-0306-01	ATOX1	9.24118323335906
TCGA-12-0620-01A-01R-0306-01	ATP10A	4.86115441333917
TCGA-12-0620-01A-01R-0306-01	ATP10B	8.4228721827541
TCGA-12-0620-01A-01R-0306-01	ATP10D	5.67430715556006
TCGA-12-0620-01A-01R-0306-01	ATP11A	4.5587566616473
TCGA-12-0620-01A-01R-0306-01	ATP11B	5.11988957058639
TCGA-12-0620-01A-01R-0306-01	ATP12A	4.4709652658848
TCGA-12-0620-01A-01R-0306-01	ATP13A1	6.47969824957896
TCGA-12-0620-01A-01R-0306-01	ATP13A2	6.18825545028293
TCGA-12-0620-01A-01R-0306-01	ATP13A3	6.77193511672605
TCGA-12-0620-01A-01R-0306-01	ATP1A1	9.90415848508085
TCGA-12-0620-01A-01R-0306-01	ATP1A2	6.614324102152
TCGA-12-0620-01A-01R-0306-01	ATP1A3	4.19339045164852
TCGA-12-0620-01A-01R-0306-01	ATP1B1	8.07206634658914
TCGA-12-0620-01A-01R-0306-01	ATP1B2	10.5255491250489
TCGA-12-0620-01A-01R-0306-01	ATP1B3	10.2250891425128
TCGA-12-0620-01A-01R-0306-01	ATP1B4	3.51367158169197
TCGA-12-0620-01A-01R-0306-01	ATP2A1	4.17365960141161
TCGA-12-0620-01A-01R-0306-01	ATP2A2	10.0205951231672
TCGA-12-0620-01A-01R-0306-01	ATP2A3	4.37706910561454
TCGA-12-0620-01A-01R-0306-01	ATP2B1	5.68025692304392
TCGA-12-0620-01A-01R-0306-01	ATP2B2	4.56328624509603
TCGA-12-0620-01A-01R-0306-01	ATP2B3	4.16720404115591
TCGA-12-0620-01A-01R-0306-01	ATP2B4	7.05421611116098
TCGA-12-0620-01A-01R-0306-01	ATP2C1	6.32842183225679
TCGA-12-0620-01A-01R-0306-01	ATP2C2	4.238888669724
TCGA-12-0620-01A-01R-0306-01	ATP4A	3.91083996045004
TCGA-12-0620-01A-01R-0306-01	ATP4B	4.51574242168769
TCGA-12-0620-01A-01R-0306-01	ATP5A1	11.5449138620966
TCGA-12-0620-01A-01R-0306-01	ATP5B	10.7596877855139
TCGA-12-0620-01A-01R-0306-01	ATP5C1	11.1037126518179
TCGA-12-0620-01A-01R-0306-01	ATP5D	7.56505743982813
TCGA-12-0620-01A-01R-0306-01	ATP5E	11.8458487352431
TCGA-12-0620-01A-01R-0306-01	ATP5F1	11.1859855901925
TCGA-12-0620-01A-01R-0306-01	ATP5G1	7.94754945978581
TCGA-12-0620-01A-01R-0306-01	ATP5G2	10.8975903135882
TCGA-12-0620-01A-01R-0306-01	ATP5G3	10.5277588026390
TCGA-12-0620-01A-01R-0306-01	ATP5H	11.3647203231162
TCGA-12-0620-01A-01R-0306-01	ATP5I	9.34716162463379
TCGA-12-0620-01A-01R-0306-01	ATP5J	10.4814386684673
