barcode	gene symbol	value
TCGA-12-0822-01A-01R-0389-01	SENP7	4.05333745727528
TCGA-12-0822-01A-01R-0389-01	SEP15	11.0339193184773
TCGA-12-0822-01A-01R-0389-01	SEPHS1	6.9603784158163
TCGA-12-0822-01A-01R-0389-01	SEPHS2	8.23216823151012
TCGA-12-0822-01A-01R-0389-01	SEPP1	12.0846402138102
TCGA-12-0822-01A-01R-0389-01	SEPT10	7.41724423992684
TCGA-12-0822-01A-01R-0389-01	SEPT11	6.49410041951677
TCGA-12-0822-01A-01R-0389-01	SEPT2	10.2799912293034
TCGA-12-0822-01A-01R-0389-01	SEPT4	5.58035633930056
TCGA-12-0822-01A-01R-0389-01	SEPT6	5.43975696396911
TCGA-12-0822-01A-01R-0389-01	SEPT7	12.2994825006083
TCGA-12-0822-01A-01R-0389-01	SEPT8	6.85104042397328
TCGA-12-0822-01A-01R-0389-01	SEPT9	7.60364954698347
TCGA-12-0822-01A-01R-0389-01	SEPW1	10.9613006024039
TCGA-12-0822-01A-01R-0389-01	SEPX1	8.90774686091719
TCGA-12-0822-01A-01R-0389-01	SERBP1	8.79981884547208
TCGA-12-0822-01A-01R-0389-01	SERF2	11.6398524968908
TCGA-12-0822-01A-01R-0389-01	SERGEF	5.07233299437141
TCGA-12-0822-01A-01R-0389-01	SERINC1	9.87894699991654
TCGA-12-0822-01A-01R-0389-01	SERINC2	4.58989831965337
TCGA-12-0822-01A-01R-0389-01	SERINC3	8.16001341872097
TCGA-12-0822-01A-01R-0389-01	SERP1	9.88906413138564
TCGA-12-0822-01A-01R-0389-01	SERPINA1	9.07064410178615
TCGA-12-0822-01A-01R-0389-01	SERPINA10	4.38871446082297
TCGA-12-0822-01A-01R-0389-01	SERPINA3	13.3679647075982
TCGA-12-0822-01A-01R-0389-01	SERPINA4	3.67834427842082
TCGA-12-0822-01A-01R-0389-01	SERPINA5	5.35411483767745
TCGA-12-0822-01A-01R-0389-01	SERPINA6	4.14961627110813
TCGA-12-0822-01A-01R-0389-01	SERPINA7	4.12022316185648
TCGA-12-0822-01A-01R-0389-01	SERPINB1	8.31252889150333
TCGA-12-0822-01A-01R-0389-01	SERPINB10	3.86999645920102
TCGA-12-0822-01A-01R-0389-01	SERPINB13	3.90163478311957
TCGA-12-0822-01A-01R-0389-01	SERPINB2	3.69133821705008
TCGA-12-0822-01A-01R-0389-01	SERPINB3	3.53119784201303
TCGA-12-0822-01A-01R-0389-01	SERPINB5	3.76126056040987
TCGA-12-0822-01A-01R-0389-01	SERPINB6	9.30616573816861
TCGA-12-0822-01A-01R-0389-01	SERPINB7	3.99943991578469
TCGA-12-0822-01A-01R-0389-01	SERPINB8	5.63558605928397
TCGA-12-0822-01A-01R-0389-01	SERPINB9	5.87230363909836
TCGA-12-0822-01A-01R-0389-01	SERPINC1	4.33291519241393
TCGA-12-0822-01A-01R-0389-01	SERPIND1	4.09075047618651
TCGA-12-0822-01A-01R-0389-01	SERPINE1	7.68634556750219
TCGA-12-0822-01A-01R-0389-01	SERPINE2	11.4884643787306
TCGA-12-0822-01A-01R-0389-01	SERPINF1	9.65977503024326
TCGA-12-0822-01A-01R-0389-01	SERPINF2	4.13641245985301
TCGA-12-0822-01A-01R-0389-01	SERPING1	8.47825230319737
TCGA-12-0822-01A-01R-0389-01	SERPINH1	6.79282315327726
TCGA-12-0822-01A-01R-0389-01	SERPINI1	7.55828932531401
TCGA-12-0822-01A-01R-0389-01	SERPINI2	4.49783405531025
TCGA-12-0822-01A-01R-0389-01	SERTAD2	7.195234917498
TCGA-12-0822-01A-01R-0389-01	SERTAD3	6.92879791978187
TCGA-12-0822-01A-01R-0389-01	SESN1	8.74215429035526
TCGA-12-0822-01A-01R-0389-01	SET	9.6271997706836
TCGA-12-0822-01A-01R-0389-01	SETBP1	4.99577681017272
TCGA-12-0822-01A-01R-0389-01	SETD1A	5.02025870674215
TCGA-12-0822-01A-01R-0389-01	SETD1B	7.28156418051939
TCGA-12-0822-01A-01R-0389-01	SETD2	6.59613696761483
TCGA-12-0822-01A-01R-0389-01	SETD3	8.13548243828867
TCGA-12-0822-01A-01R-0389-01	SETD4	6.17470644211685
TCGA-12-0822-01A-01R-0389-01	SETD5	6.8154840523682
TCGA-12-0822-01A-01R-0389-01	SETD6	5.82731527458626
TCGA-12-0822-01A-01R-0389-01	SETD8	4.86244893946221
TCGA-12-0822-01A-01R-0389-01	SETDB1	5.48664048947855
TCGA-12-0822-01A-01R-0389-01	SETMAR	7.11796675284041
TCGA-12-0822-01A-01R-0389-01	SETX	6.62694242471235
TCGA-12-0822-01A-01R-0389-01	SEZ6L	5.7068117383075
TCGA-12-0822-01A-01R-0389-01	SEZ6L2	5.48756603129801
TCGA-12-0822-01A-01R-0389-01	SF1	5.9787950209577
TCGA-12-0822-01A-01R-0389-01	SF3A1	6.99022361688178
TCGA-12-0822-01A-01R-0389-01	SF3A2	6.38274749633213
TCGA-12-0822-01A-01R-0389-01	SF3A3	7.66984061741207
TCGA-12-0822-01A-01R-0389-01	SF3B1	9.28268787987444
TCGA-12-0822-01A-01R-0389-01	SF3B2	7.78731145300671
TCGA-12-0822-01A-01R-0389-01	SF3B3	6.33501818522341
TCGA-12-0822-01A-01R-0389-01	SF3B4	7.28389475771206
TCGA-12-0822-01A-01R-0389-01	SF3B5	9.72169521123585
TCGA-12-0822-01A-01R-0389-01	SF4	6.56993056909513
TCGA-12-0822-01A-01R-0389-01	SFI1	4.62064381516113
TCGA-12-0822-01A-01R-0389-01	SFMBT1	5.5991092289417
TCGA-12-0822-01A-01R-0389-01	SFN	6.06792485843821
TCGA-12-0822-01A-01R-0389-01	SFPQ	7.90632252827752
TCGA-12-0822-01A-01R-0389-01	SFRP1	4.10667475213385
TCGA-12-0822-01A-01R-0389-01	SFRP4	7.0811880757927
TCGA-12-0822-01A-01R-0389-01	SFRP5	4.67266984685868
TCGA-12-0822-01A-01R-0389-01	SFRS1	6.66799149990538
TCGA-12-0822-01A-01R-0389-01	SFRS10	7.75842971258404
TCGA-12-0822-01A-01R-0389-01	SFRS11	9.64223980342361
TCGA-12-0822-01A-01R-0389-01	SFRS12	8.75973186930362
TCGA-12-0822-01A-01R-0389-01	SFRS14	5.65955903372913
TCGA-12-0822-01A-01R-0389-01	SFRS15	4.06813912191387
TCGA-12-0822-01A-01R-0389-01	SFRS16	5.61891776782219
TCGA-12-0822-01A-01R-0389-01	SFRS18	7.20159913521126
TCGA-12-0822-01A-01R-0389-01	SFRS2	8.60960440660994
TCGA-12-0822-01A-01R-0389-01	SFRS2B	7.48228753158437
TCGA-12-0822-01A-01R-0389-01	SFRS2IP	7.43630259332014
TCGA-12-0822-01A-01R-0389-01	SFRS3	9.67922364302978
TCGA-12-0822-01A-01R-0389-01	SFRS4	7.6450714987814
TCGA-12-0822-01A-01R-0389-01	SFRS5	6.59309233138408
TCGA-12-0822-01A-01R-0389-01	SFRS6	7.68637517143083
TCGA-12-0822-01A-01R-0389-01	SFRS7	9.30819360686751
TCGA-12-0822-01A-01R-0389-01	SFRS8	5.4590562098454
TCGA-12-0822-01A-01R-0389-01	SFRS9	9.38606850596874
TCGA-12-0822-01A-01R-0389-01	SFT2D2	5.91729995807453
TCGA-12-0822-01A-01R-0389-01	SFTPB	4.80482633143635
TCGA-12-0822-01A-01R-0389-01	SFTPC	4.59949644933856
TCGA-12-0822-01A-01R-0389-01	SFTPD	4.75140716876993
TCGA-12-0822-01A-01R-0389-01	SFXN1	7.56619796277318
TCGA-12-0822-01A-01R-0389-01	SFXN3	6.79036202068169
TCGA-12-0822-01A-01R-0389-01	SGCA	3.72674067753612
TCGA-12-0822-01A-01R-0389-01	SGCB	7.62767236147508
TCGA-12-0822-01A-01R-0389-01	SGCD	4.31509689410551
TCGA-12-0822-01A-01R-0389-01	SGCE	9.9164580018535
TCGA-12-0822-01A-01R-0389-01	SGCG	3.60219819472037
TCGA-12-0822-01A-01R-0389-01	SGEF	4.56094419204968
TCGA-12-0822-01A-01R-0389-01	SGK	10.9230957666831
TCGA-12-0822-01A-01R-0389-01	SGK2	5.08604776216061
TCGA-12-0822-01A-01R-0389-01	SGK269	4.98682731405965
TCGA-12-0822-01A-01R-0389-01	SGK3	5.57594126686911
TCGA-12-0822-01A-01R-0389-01	SGMS1	6.46027752523757
TCGA-12-0822-01A-01R-0389-01	SGPL1	5.81218954894376
TCGA-12-0822-01A-01R-0389-01	SGPP1	4.97604024238605
TCGA-12-0822-01A-01R-0389-01	SGSH	6.83169894406972
TCGA-12-0822-01A-01R-0389-01	SGSM2	7.0023212732002
TCGA-12-0822-01A-01R-0389-01	SGSM3	4.97947229685411
TCGA-12-0822-01A-01R-0389-01	SGTA	6.65289397675671
TCGA-12-0822-01A-01R-0389-01	SH2B1	5.09011435849126
TCGA-12-0822-01A-01R-0389-01	SH2B3	7.0406609597917
TCGA-12-0822-01A-01R-0389-01	SH2D1A	4.19128773298133
TCGA-12-0822-01A-01R-0389-01	SH2D2A	4.6282164562693
TCGA-12-0822-01A-01R-0389-01	SH2D3A	3.84166012548532
TCGA-12-0822-01A-01R-0389-01	SH2D4A	5.22557005780681
TCGA-12-0822-01A-01R-0389-01	SH3BGR	7.6278344205714
TCGA-12-0822-01A-01R-0389-01	SH3BGRL	10.2200290173344
TCGA-12-0822-01A-01R-0389-01	SH3BGRL3	10.0418718383579
TCGA-12-0822-01A-01R-0389-01	SH3BP1	4.20430277505117
TCGA-12-0822-01A-01R-0389-01	SH3BP2	5.7679721488528
TCGA-12-0822-01A-01R-0389-01	SH3BP4	7.80601145618293
TCGA-12-0822-01A-01R-0389-01	SH3BP5	6.48491014791559
TCGA-12-0822-01A-01R-0389-01	SH3GL1	7.70484885317931
TCGA-12-0822-01A-01R-0389-01	SH3GL2	6.9141638367806
TCGA-12-0822-01A-01R-0389-01	SH3GL3	5.03310956521375
TCGA-12-0822-01A-01R-0389-01	SH3GLB1	8.93870162436768
TCGA-12-0822-01A-01R-0389-01	SH3GLB2	5.00900915608414
TCGA-12-0822-01A-01R-0389-01	SH3PXD2A	4.28099301432039
TCGA-12-0822-01A-01R-0389-01	SH3TC1	5.86532445976006
TCGA-12-0822-01A-01R-0389-01	SH3TC2	3.99434143714102
TCGA-12-0822-01A-01R-0389-01	SH3YL1	8.0404288631429
TCGA-12-0822-01A-01R-0389-01	SHANK1	4.71751850085206
TCGA-12-0822-01A-01R-0389-01	SHANK2	4.28136339240957
TCGA-12-0822-01A-01R-0389-01	SHARPIN	6.25572837339521
TCGA-12-0822-01A-01R-0389-01	SHB	4.89538741923296
TCGA-12-0822-01A-01R-0389-01	SHBG	4.21071934602985
TCGA-12-0822-01A-01R-0389-01	SHC1	7.40018042717009
TCGA-12-0822-01A-01R-0389-01	SHC2	5.71702412394767
TCGA-12-0822-01A-01R-0389-01	SHC3	4.73736175340028
TCGA-12-0822-01A-01R-0389-01	SHCBP1	6.56637508997077
TCGA-12-0822-01A-01R-0389-01	SHFM1	9.08818733349819
TCGA-12-0822-01A-01R-0389-01	SHH	4.19574135331133
TCGA-12-0822-01A-01R-0389-01	SHMT1	4.48051584234236
TCGA-12-0822-01A-01R-0389-01	SHMT2	7.41289257179644
TCGA-12-0822-01A-01R-0389-01	SHOC2	7.81213724428754
TCGA-12-0822-01A-01R-0389-01	SHOX2	4.79979068990538
TCGA-12-0822-01A-01R-0389-01	SHQ1	7.94985021567476
TCGA-12-0822-01A-01R-0389-01	SHROOM2	5.90094233445162
TCGA-12-0822-01A-01R-0389-01	SI	3.58266573697927
TCGA-12-0822-01A-01R-0389-01	SIAH1	6.34145407837678
TCGA-12-0822-01A-01R-0389-01	SIAH2	5.35233269187696
TCGA-12-0822-01A-01R-0389-01	SIDT1	4.8060933938665
TCGA-12-0822-01A-01R-0389-01	SIDT2	7.5913126654229
TCGA-12-0822-01A-01R-0389-01	SIGIRR	6.4354903248194
TCGA-12-0822-01A-01R-0389-01	SIGLEC1	4.51023465369707
TCGA-12-0822-01A-01R-0389-01	SIGLEC5	5.31763107880713
TCGA-12-0822-01A-01R-0389-01	SIGLEC6	4.22354925323347
TCGA-12-0822-01A-01R-0389-01	SIGLEC7	5.54456406240967
TCGA-12-0822-01A-01R-0389-01	SIGLEC8	4.90401134896346
TCGA-12-0822-01A-01R-0389-01	SIGLEC9	4.57940249373922
TCGA-12-0822-01A-01R-0389-01	SIKE	4.73199306495993
TCGA-12-0822-01A-01R-0389-01	SIL1	6.89327671595586
TCGA-12-0822-01A-01R-0389-01	SILV	4.05269059311686
TCGA-12-0822-01A-01R-0389-01	SIM2	4.12798015654484
TCGA-12-0822-01A-01R-0389-01	SIN3B	5.54255629147542
TCGA-12-0822-01A-01R-0389-01	SIP1	6.25054607877552
TCGA-12-0822-01A-01R-0389-01	SIPA1	6.09467372709256
TCGA-12-0822-01A-01R-0389-01	SIPA1L1	7.57115291095811
TCGA-12-0822-01A-01R-0389-01	SIPA1L3	5.74536176371402
TCGA-12-0822-01A-01R-0389-01	SIRPA	5.92167698183917
TCGA-12-0822-01A-01R-0389-01	SIRPG	3.86551741113133
TCGA-12-0822-01A-01R-0389-01	SIRT1	7.64792519677077
TCGA-12-0822-01A-01R-0389-01	SIRT2	6.93166874298321
TCGA-12-0822-01A-01R-0389-01	SIRT3	5.61309632051187
TCGA-12-0822-01A-01R-0389-01	SIRT4	4.23947135719701
TCGA-12-0822-01A-01R-0389-01	SIRT5	5.60800682481809
TCGA-12-0822-01A-01R-0389-01	SIRT6	5.14059264982035
TCGA-12-0822-01A-01R-0389-01	SIRT7	6.08664081329908
TCGA-12-0822-01A-01R-0389-01	SIT1	4.8036669335077
TCGA-12-0822-01A-01R-0389-01	SIVA1	8.20090473970647
TCGA-12-0822-01A-01R-0389-01	SIX1	4.51975885298777
TCGA-12-0822-01A-01R-0389-01	SIX2	4.63203336794566
TCGA-12-0822-01A-01R-0389-01	SIX3	4.67496558787088
TCGA-12-0822-01A-01R-0389-01	SIX5	3.76988837609351
TCGA-12-0822-01A-01R-0389-01	SIX6	4.07433896061907
TCGA-12-0822-01A-01R-0389-01	SKAP1	4.53579234078757
TCGA-12-0822-01A-01R-0389-01	SKAP2	6.48778778847603
TCGA-12-0822-01A-01R-0389-01	SKI	4.47585610928446
TCGA-12-0822-01A-01R-0389-01	SKIL	3.783102651902
TCGA-12-0822-01A-01R-0389-01	SKIP	6.21810570567449
TCGA-12-0822-01A-01R-0389-01	SKIV2L	6.57623382640305
TCGA-12-0822-01A-01R-0389-01	SKIV2L2	7.9428935220896
TCGA-12-0822-01A-01R-0389-01	SKP1A	11.5309527826018
TCGA-12-0822-01A-01R-0389-01	SKP2	5.7725349717819
TCGA-12-0822-01A-01R-0389-01	SLA	8.36084279860105
TCGA-12-0822-01A-01R-0389-01	SLAMF1	4.09345850842898
TCGA-12-0822-01A-01R-0389-01	SLAMF7	5.08132625500736
TCGA-12-0822-01A-01R-0389-01	SLAMF8	6.63275607552277
TCGA-12-0822-01A-01R-0389-01	SLBP	9.13556228527308
TCGA-12-0822-01A-01R-0389-01	SLC10A1	4.36474022417374
TCGA-12-0822-01A-01R-0389-01	SLC10A2	4.1900458859296
TCGA-12-0822-01A-01R-0389-01	SLC10A3	5.92823968032497
TCGA-12-0822-01A-01R-0389-01	SLC11A1	6.13617476819174
TCGA-12-0822-01A-01R-0389-01	SLC11A2	7.03694845719467
TCGA-12-0822-01A-01R-0389-01	SLC12A1	4.25747330542212
TCGA-12-0822-01A-01R-0389-01	SLC12A2	5.28578035474193
TCGA-12-0822-01A-01R-0389-01	SLC12A3	4.10345798490144
TCGA-12-0822-01A-01R-0389-01	SLC12A4	4.533705551551
TCGA-12-0822-01A-01R-0389-01	SLC12A5	5.62236109666449
TCGA-12-0822-01A-01R-0389-01	SLC12A6	4.12384623171823
TCGA-12-0822-01A-01R-0389-01	SLC12A7	7.07029442310523
TCGA-12-0822-01A-01R-0389-01	SLC12A8	5.61273027899832
TCGA-12-0822-01A-01R-0389-01	SLC12A9	5.17597997810517
TCGA-12-0822-01A-01R-0389-01	SLC13A1	3.85265389558663
TCGA-12-0822-01A-01R-0389-01	SLC13A2	4.81876597961031
TCGA-12-0822-01A-01R-0389-01	SLC13A3	4.62886400546957
TCGA-12-0822-01A-01R-0389-01	SLC13A4	3.97561736234381
TCGA-12-0822-01A-01R-0389-01	SLC14A1	5.42325340554057
TCGA-12-0822-01A-01R-0389-01	SLC14A2	4.42114836823115
TCGA-12-0822-01A-01R-0389-01	SLC15A1	4.23458342667558
TCGA-12-0822-01A-01R-0389-01	SLC15A2	6.44802868885281
TCGA-12-0822-01A-01R-0389-01	SLC15A3	5.34931578894013
TCGA-12-0822-01A-01R-0389-01	SLC16A1	7.78689624852368
TCGA-12-0822-01A-01R-0389-01	SLC16A2	6.20382039100364
TCGA-12-0822-01A-01R-0389-01	SLC16A3	5.58815211675373
TCGA-12-0822-01A-01R-0389-01	SLC16A4	6.96918633028421
TCGA-12-0822-01A-01R-0389-01	SLC16A5	4.25996661623308
TCGA-12-0822-01A-01R-0389-01	SLC16A6	5.0777211390512
TCGA-12-0822-01A-01R-0389-01	SLC16A7	5.25639760226419
TCGA-12-0822-01A-01R-0389-01	SLC16A8	4.28148084057367
TCGA-12-0822-01A-01R-0389-01	SLC17A1	3.47239758156134
TCGA-12-0822-01A-01R-0389-01	SLC17A2	4.84480746233315
TCGA-12-0822-01A-01R-0389-01	SLC17A3	3.81108849824402
TCGA-12-0822-01A-01R-0389-01	SLC17A4	4.00273107758569
TCGA-12-0822-01A-01R-0389-01	SLC17A5	5.80863665516891
TCGA-12-0822-01A-01R-0389-01	SLC17A6	5.4997949261084
TCGA-12-0822-01A-01R-0389-01	SLC17A7	6.55262934905094
TCGA-12-0822-01A-01R-0389-01	SLC18A1	4.16234445747063
TCGA-12-0822-01A-01R-0389-01	SLC18A2	3.91385031491615
TCGA-12-0822-01A-01R-0389-01	SLC18A3	4.23404321528045
TCGA-12-0822-01A-01R-0389-01	SLC19A1	4.47596517539985
TCGA-12-0822-01A-01R-0389-01	SLC19A2	6.61312836580825
TCGA-12-0822-01A-01R-0389-01	SLC19A3	4.26571661745518
TCGA-12-0822-01A-01R-0389-01	SLC1A1	6.29472127965495
TCGA-12-0822-01A-01R-0389-01	SLC1A2	7.99166179329532
TCGA-12-0822-01A-01R-0389-01	SLC1A3	11.8633854901719
TCGA-12-0822-01A-01R-0389-01	SLC1A4	6.55103769015964
TCGA-12-0822-01A-01R-0389-01	SLC1A5	5.3299167504499
TCGA-12-0822-01A-01R-0389-01	SLC1A6	4.853825418554
TCGA-12-0822-01A-01R-0389-01	SLC1A7	4.78666816410698
TCGA-12-0822-01A-01R-0389-01	SLC20A1	10.6130198586838
TCGA-12-0822-01A-01R-0389-01	SLC20A2	5.55772205917212
TCGA-12-0822-01A-01R-0389-01	SLC22A1	4.3003367787538
TCGA-12-0822-01A-01R-0389-01	SLC22A11	3.60234195698396
TCGA-12-0822-01A-01R-0389-01	SLC22A13	3.98951897573732
TCGA-12-0822-01A-01R-0389-01	SLC22A14	4.50156376303714
TCGA-12-0822-01A-01R-0389-01	SLC22A17	7.17208058776658
TCGA-12-0822-01A-01R-0389-01	SLC22A18	6.29326605531032
TCGA-12-0822-01A-01R-0389-01	SLC22A18AS	4.48199671090103
TCGA-12-0822-01A-01R-0389-01	SLC22A2	4.51496200759586
TCGA-12-0822-01A-01R-0389-01	SLC22A3	3.62167608359803
TCGA-12-0822-01A-01R-0389-01	SLC22A4	8.76739302548173
TCGA-12-0822-01A-01R-0389-01	SLC22A5	6.76085159274107
TCGA-12-0822-01A-01R-0389-01	SLC22A6	4.00814031961993
TCGA-12-0822-01A-01R-0389-01	SLC22A7	4.27250634592587
TCGA-12-0822-01A-01R-0389-01	SLC22A8	4.4572194147798
TCGA-12-0822-01A-01R-0389-01	SLC23A2	5.02194847426364
TCGA-12-0822-01A-01R-0389-01	SLC24A1	4.76836658331736
TCGA-12-0822-01A-01R-0389-01	SLC24A2	4.74217639629941
TCGA-12-0822-01A-01R-0389-01	SLC24A3	5.34136191033387
TCGA-12-0822-01A-01R-0389-01	SLC24A5	3.9406437324511
TCGA-12-0822-01A-01R-0389-01	SLC24A6	5.18082821405053
TCGA-12-0822-01A-01R-0389-01	SLC25A1	6.67232239150684
TCGA-12-0822-01A-01R-0389-01	SLC25A10	4.680401162627
TCGA-12-0822-01A-01R-0389-01	SLC25A11	7.32350369596949
TCGA-12-0822-01A-01R-0389-01	SLC25A12	7.93396532835603
TCGA-12-0822-01A-01R-0389-01	SLC25A13	6.7987174050248
TCGA-12-0822-01A-01R-0389-01	SLC25A14	6.65875507708556
TCGA-12-0822-01A-01R-0389-01	SLC25A15	6.23199559413413
TCGA-12-0822-01A-01R-0389-01	SLC25A16	6.01727772526819
TCGA-12-0822-01A-01R-0389-01	SLC25A17	6.16686061093792
TCGA-12-0822-01A-01R-0389-01	SLC25A20	6.50582596727119
TCGA-12-0822-01A-01R-0389-01	SLC25A21	4.21502042643717
TCGA-12-0822-01A-01R-0389-01	SLC25A22	4.92099272607567
TCGA-12-0822-01A-01R-0389-01	SLC25A23	5.26599940486587
TCGA-12-0822-01A-01R-0389-01	SLC25A24	7.91964451485526
TCGA-12-0822-01A-01R-0389-01	SLC25A28	5.3505121926363
TCGA-12-0822-01A-01R-0389-01	SLC25A3	11.6295418352422
TCGA-12-0822-01A-01R-0389-01	SLC25A30	3.99006248990723
TCGA-12-0822-01A-01R-0389-01	SLC25A31	3.44931895080017
TCGA-12-0822-01A-01R-0389-01	SLC25A32	7.10382772538864
TCGA-12-0822-01A-01R-0389-01	SLC25A36	7.83708121422048
TCGA-12-0822-01A-01R-0389-01	SLC25A37	4.78890916422911
TCGA-12-0822-01A-01R-0389-01	SLC25A38	7.4874637269511
TCGA-12-0822-01A-01R-0389-01	SLC25A4	7.7813765239491
TCGA-12-0822-01A-01R-0389-01	SLC25A40	4.44263716815897
TCGA-12-0822-01A-01R-0389-01	SLC25A42	3.64128676620099
TCGA-12-0822-01A-01R-0389-01	SLC25A44	6.40306339898417
TCGA-12-0822-01A-01R-0389-01	SLC25A46	8.68784092817712
TCGA-12-0822-01A-01R-0389-01	SLC25A5	10.9093712491058
TCGA-12-0822-01A-01R-0389-01	SLC26A1	3.77878971857709
TCGA-12-0822-01A-01R-0389-01	SLC26A10	4.15119108966423
TCGA-12-0822-01A-01R-0389-01	SLC26A2	9.33370678394035
TCGA-12-0822-01A-01R-0389-01	SLC26A3	3.50639536111800
TCGA-12-0822-01A-01R-0389-01	SLC26A4	4.25170328997705
TCGA-12-0822-01A-01R-0389-01	SLC26A6	4.39224286227812
TCGA-12-0822-01A-01R-0389-01	SLC27A2	3.96293262097847
TCGA-12-0822-01A-01R-0389-01	SLC27A3	7.63972434608171
TCGA-12-0822-01A-01R-0389-01	SLC27A5	6.65813552231557
TCGA-12-0822-01A-01R-0389-01	SLC27A6	4.11170385618815
TCGA-12-0822-01A-01R-0389-01	SLC28A1	4.19342293921439
TCGA-12-0822-01A-01R-0389-01	SLC28A2	3.88563493822862
TCGA-12-0822-01A-01R-0389-01	SLC28A3	3.79312093464592
TCGA-12-0822-01A-01R-0389-01	SLC29A1	4.61550425540016
TCGA-12-0822-01A-01R-0389-01	SLC29A2	4.54312860681574
TCGA-12-0822-01A-01R-0389-01	SLC29A3	7.31181149715165
TCGA-12-0822-01A-01R-0389-01	SLC2A1	8.86179249992
TCGA-12-0822-01A-01R-0389-01	SLC2A10	7.95683634577313
TCGA-12-0822-01A-01R-0389-01	SLC2A11	3.89354308350926
TCGA-12-0822-01A-01R-0389-01	SLC2A2	3.26609580024738
TCGA-12-0822-01A-01R-0389-01	SLC2A3	6.4202280462111
TCGA-12-0822-01A-01R-0389-01	SLC2A4	4.3940592594161
TCGA-12-0822-01A-01R-0389-01	SLC2A4RG	6.36599557283621
TCGA-12-0822-01A-01R-0389-01	SLC2A5	7.34036247960276
TCGA-12-0822-01A-01R-0389-01	SLC2A6	5.07305613061439
TCGA-12-0822-01A-01R-0389-01	SLC2A8	6.54663286067627
TCGA-12-0822-01A-01R-0389-01	SLC2A9	5.09895893485455
TCGA-12-0822-01A-01R-0389-01	SLC30A10	4.78364463451267
TCGA-12-0822-01A-01R-0389-01	SLC30A3	5.11850183888849
TCGA-12-0822-01A-01R-0389-01	SLC30A4	4.08631864231117
TCGA-12-0822-01A-01R-0389-01	SLC30A5	6.54047276658937
TCGA-12-0822-01A-01R-0389-01	SLC30A9	8.24056513649312
TCGA-12-0822-01A-01R-0389-01	SLC31A1	8.02424301449671
TCGA-12-0822-01A-01R-0389-01	SLC31A2	8.19405509786697
TCGA-12-0822-01A-01R-0389-01	SLC33A1	6.97926922598
TCGA-12-0822-01A-01R-0389-01	SLC34A1	4.19570546409934
TCGA-12-0822-01A-01R-0389-01	SLC34A2	4.50445775280516
TCGA-12-0822-01A-01R-0389-01	SLC35A1	8.4138187455296
TCGA-12-0822-01A-01R-0389-01	SLC35A2	5.59131472014923
TCGA-12-0822-01A-01R-0389-01	SLC35A3	6.14173764606842
TCGA-12-0822-01A-01R-0389-01	SLC35A5	8.32491708181129
TCGA-12-0822-01A-01R-0389-01	SLC35B1	8.0006067991468
TCGA-12-0822-01A-01R-0389-01	SLC35C1	4.89346411348246
TCGA-12-0822-01A-01R-0389-01	SLC35C2	4.89854778764125
TCGA-12-0822-01A-01R-0389-01	SLC35D1	4.78213519060298
TCGA-12-0822-01A-01R-0389-01	SLC35D2	7.51580340759364
TCGA-12-0822-01A-01R-0389-01	SLC35E1	5.41977312894086
TCGA-12-0822-01A-01R-0389-01	SLC35E2	4.3164606696234
TCGA-12-0822-01A-01R-0389-01	SLC35E3	7.32095613436598
TCGA-12-0822-01A-01R-0389-01	SLC35F2	6.88239574626468
TCGA-12-0822-01A-01R-0389-01	SLC36A1	5.4391918515664
TCGA-12-0822-01A-01R-0389-01	SLC37A1	5.33065542370407
TCGA-12-0822-01A-01R-0389-01	SLC37A4	5.60992785771437
TCGA-12-0822-01A-01R-0389-01	SLC38A1	6.22423931509185
TCGA-12-0822-01A-01R-0389-01	SLC38A2	10.540793413859
TCGA-12-0822-01A-01R-0389-01	SLC38A3	4.81347717335406
TCGA-12-0822-01A-01R-0389-01	SLC38A4	3.86713741092373
TCGA-12-0822-01A-01R-0389-01	SLC38A6	6.22979357146405
TCGA-12-0822-01A-01R-0389-01	SLC39A1	7.98834698707763
TCGA-12-0822-01A-01R-0389-01	SLC39A14	8.58381790354557
TCGA-12-0822-01A-01R-0389-01	SLC39A2	4.33780466942971
TCGA-12-0822-01A-01R-0389-01	SLC39A4	7.31356383723168
TCGA-12-0822-01A-01R-0389-01	SLC39A6	7.60392556553526
TCGA-12-0822-01A-01R-0389-01	SLC39A7	5.30444393498625
TCGA-12-0822-01A-01R-0389-01	SLC39A8	5.70232510886084
TCGA-12-0822-01A-01R-0389-01	SLC39A9	4.58271155652441
TCGA-12-0822-01A-01R-0389-01	SLC3A2	6.67622225038232
TCGA-12-0822-01A-01R-0389-01	SLC41A3	6.46041289927384
TCGA-12-0822-01A-01R-0389-01	SLC43A1	4.45223105843272
TCGA-12-0822-01A-01R-0389-01	SLC43A3	5.23312402561804
TCGA-12-0822-01A-01R-0389-01	SLC44A4	3.75161270367268
TCGA-12-0822-01A-01R-0389-01	SLC45A2	3.96306345915829
TCGA-12-0822-01A-01R-0389-01	SLC46A3	7.82128682357855
TCGA-12-0822-01A-01R-0389-01	SLC47A1	5.41653275822627
TCGA-12-0822-01A-01R-0389-01	SLC4A1AP	7.16251226500951
TCGA-12-0822-01A-01R-0389-01	SLC4A2	5.67836663177163
TCGA-12-0822-01A-01R-0389-01	SLC4A3	5.27279164924794
