barcode	gene symbol	value
TCGA-02-0034-01A-01R-0177-01	SLC7A6	4.9812063065732
TCGA-02-0034-01A-01R-0177-01	SLC7A7	7.56824677883103
TCGA-02-0034-01A-01R-0177-01	SLC7A8	5.40522613902369
TCGA-02-0034-01A-01R-0177-01	SLC7A9	4.68116386867484
TCGA-02-0034-01A-01R-0177-01	SLC8A1	4.53156029651435
TCGA-02-0034-01A-01R-0177-01	SLC8A2	4.89712976146008
TCGA-02-0034-01A-01R-0177-01	SLC9A1	6.2808060200604
TCGA-02-0034-01A-01R-0177-01	SLC9A2	4.52331834823717
TCGA-02-0034-01A-01R-0177-01	SLC9A3	4.79058554492108
TCGA-02-0034-01A-01R-0177-01	SLC9A3R1	5.73245967071874
TCGA-02-0034-01A-01R-0177-01	SLC9A3R2	3.97418891997736
TCGA-02-0034-01A-01R-0177-01	SLC9A5	5.05274779807531
TCGA-02-0034-01A-01R-0177-01	SLC9A6	5.86947853396296
TCGA-02-0034-01A-01R-0177-01	SLC9A7	3.85556476347256
TCGA-02-0034-01A-01R-0177-01	SLC9A8	5.66485749904844
TCGA-02-0034-01A-01R-0177-01	SLCO1A2	4.56621619916757
TCGA-02-0034-01A-01R-0177-01	SLCO1B1	4.22552328262917
TCGA-02-0034-01A-01R-0177-01	SLCO1B3	4.01681695717977
TCGA-02-0034-01A-01R-0177-01	SLCO1C1	4.5816811264863
TCGA-02-0034-01A-01R-0177-01	SLCO2A1	7.22916675973452
TCGA-02-0034-01A-01R-0177-01	SLCO2B1	5.78052765295926
TCGA-02-0034-01A-01R-0177-01	SLCO3A1	5.735383621833
TCGA-02-0034-01A-01R-0177-01	SLCO4A1	5.5639610374006
TCGA-02-0034-01A-01R-0177-01	SLCO4C1	4.65472910612078
TCGA-02-0034-01A-01R-0177-01	SLCO5A1	4.98755105187340
TCGA-02-0034-01A-01R-0177-01	SLFN12	4.91680183950549
TCGA-02-0034-01A-01R-0177-01	SLIT1	4.95999574344215
TCGA-02-0034-01A-01R-0177-01	SLIT2	7.94343530017138
TCGA-02-0034-01A-01R-0177-01	SLIT3	6.01141000941066
TCGA-02-0034-01A-01R-0177-01	SLITRK3	4.61694206565202
TCGA-02-0034-01A-01R-0177-01	SLITRK5	4.56193303338791
TCGA-02-0034-01A-01R-0177-01	SLK	5.43382481915042
TCGA-02-0034-01A-01R-0177-01	SLMO1	4.51395849629708
TCGA-02-0034-01A-01R-0177-01	SLMO2	6.330412934353
TCGA-02-0034-01A-01R-0177-01	SLN	5.20317158321389
TCGA-02-0034-01A-01R-0177-01	SLPI	11.4765709481635
TCGA-02-0034-01A-01R-0177-01	SLTM	6.45845367533187
TCGA-02-0034-01A-01R-0177-01	SLURP1	4.3778416084984
TCGA-02-0034-01A-01R-0177-01	SMA4	5.6903179619128
TCGA-02-0034-01A-01R-0177-01	SMAD1	5.75381138128599
TCGA-02-0034-01A-01R-0177-01	SMAD2	6.25643014130984
TCGA-02-0034-01A-01R-0177-01	SMAD3	5.37484699686424
TCGA-02-0034-01A-01R-0177-01	SMAD4	4.54355592447626
TCGA-02-0034-01A-01R-0177-01	SMAD5	4.57278937737078
TCGA-02-0034-01A-01R-0177-01	SMAD5OS	4.62116339612601
TCGA-02-0034-01A-01R-0177-01	SMAD6	5.64973201336987
TCGA-02-0034-01A-01R-0177-01	SMAD7	5.52672285195466
TCGA-02-0034-01A-01R-0177-01	SMAD9	4.82649185161046
TCGA-02-0034-01A-01R-0177-01	SMARCA1	4.72482294967262
TCGA-02-0034-01A-01R-0177-01	SMARCA2	5.57266056355835
TCGA-02-0034-01A-01R-0177-01	SMARCA4	5.8190451970278
TCGA-02-0034-01A-01R-0177-01	SMARCA5	5.62356025954196
TCGA-02-0034-01A-01R-0177-01	SMARCAL1	5.925314747063
TCGA-02-0034-01A-01R-0177-01	SMARCB1	6.29331531622383
TCGA-02-0034-01A-01R-0177-01	SMARCC1	5.7979241832193
TCGA-02-0034-01A-01R-0177-01	SMARCC2	6.34613008106389
TCGA-02-0034-01A-01R-0177-01	SMARCD1	5.36743994772197
TCGA-02-0034-01A-01R-0177-01	SMARCD2	6.36332349149186
TCGA-02-0034-01A-01R-0177-01	SMARCD3	5.94825430628109
TCGA-02-0034-01A-01R-0177-01	SMARCE1	7.16794791065048
TCGA-02-0034-01A-01R-0177-01	SMC1A	6.51739402443668
TCGA-02-0034-01A-01R-0177-01	SMC2	4.58219516987503
TCGA-02-0034-01A-01R-0177-01	SMC3	5.51530907085803
TCGA-02-0034-01A-01R-0177-01	SMC4	5.38244816945839
TCGA-02-0034-01A-01R-0177-01	SMC5	5.6905988810645
TCGA-02-0034-01A-01R-0177-01	SMC6	5.06989239262804
TCGA-02-0034-01A-01R-0177-01	SMCHD1	5.2368067622658
TCGA-02-0034-01A-01R-0177-01	SMCP	5.20575939885336
TCGA-02-0034-01A-01R-0177-01	SMCR7L	5.70502958480342
TCGA-02-0034-01A-01R-0177-01	SMEK1	5.38901945126908
TCGA-02-0034-01A-01R-0177-01	SMG1	4.26415435200021
TCGA-02-0034-01A-01R-0177-01	SMG5	5.93655689007727
TCGA-02-0034-01A-01R-0177-01	SMG6	5.84578816328345
TCGA-02-0034-01A-01R-0177-01	SMG7	5.45101033219443
TCGA-02-0034-01A-01R-0177-01	SMNDC1	6.8424300512363
TCGA-02-0034-01A-01R-0177-01	SMO	5.13676649930603
TCGA-02-0034-01A-01R-0177-01	SMOX	5.54643150764703
TCGA-02-0034-01A-01R-0177-01	SMPD1	5.20212561782155
TCGA-02-0034-01A-01R-0177-01	SMPD2	4.8185302991147
TCGA-02-0034-01A-01R-0177-01	SMPD3	3.9510378726891
TCGA-02-0034-01A-01R-0177-01	SMPD4	5.93347653367602
TCGA-02-0034-01A-01R-0177-01	SMPDL3A	6.27939152466208
TCGA-02-0034-01A-01R-0177-01	SMPDL3B	4.45777475608819
TCGA-02-0034-01A-01R-0177-01	SMPX	4.72429786252184
TCGA-02-0034-01A-01R-0177-01	SMR3A	4.08466551414018
TCGA-02-0034-01A-01R-0177-01	SMR3B	4.88847246329039
TCGA-02-0034-01A-01R-0177-01	SMS	6.35826660428591
TCGA-02-0034-01A-01R-0177-01	SMTN	5.16864778992773
TCGA-02-0034-01A-01R-0177-01	SMU1	5.12678890247075
TCGA-02-0034-01A-01R-0177-01	SMUG1	4.62146023151092
TCGA-02-0034-01A-01R-0177-01	SMURF1	4.77951618295647
TCGA-02-0034-01A-01R-0177-01	SMURF2	7.29806816294993
TCGA-02-0034-01A-01R-0177-01	SMYD2	6.54173496235059
TCGA-02-0034-01A-01R-0177-01	SMYD3	5.25746496079951
TCGA-02-0034-01A-01R-0177-01	SMYD5	5.21761637922067
TCGA-02-0034-01A-01R-0177-01	SNAI1	5.03362716069325
TCGA-02-0034-01A-01R-0177-01	SNAI2	5.38763373461539
TCGA-02-0034-01A-01R-0177-01	SNAP23	5.64831522715086
TCGA-02-0034-01A-01R-0177-01	SNAP25	4.78338286154941
TCGA-02-0034-01A-01R-0177-01	SNAP29	6.87766982048953
TCGA-02-0034-01A-01R-0177-01	SNAP91	4.53640505400456
TCGA-02-0034-01A-01R-0177-01	SNAPC1	5.92436826418833
TCGA-02-0034-01A-01R-0177-01	SNAPC2	4.90102826403014
TCGA-02-0034-01A-01R-0177-01	SNAPC3	5.50098492404973
TCGA-02-0034-01A-01R-0177-01	SNAPC4	5.64656903723053
TCGA-02-0034-01A-01R-0177-01	SNCA	5.52388339320773
TCGA-02-0034-01A-01R-0177-01	SNCAIP	5.36953810919381
TCGA-02-0034-01A-01R-0177-01	SNCB	4.72736346074191
TCGA-02-0034-01A-01R-0177-01	SNCG	5.52948155133706
TCGA-02-0034-01A-01R-0177-01	SND1	7.44803247097233
TCGA-02-0034-01A-01R-0177-01	SNED1	5.1724597086843
TCGA-02-0034-01A-01R-0177-01	SNF1LK	9.55793235682297
TCGA-02-0034-01A-01R-0177-01	SNF1LK2	5.55926096280247
TCGA-02-0034-01A-01R-0177-01	SNF8	6.27067516121466
TCGA-02-0034-01A-01R-0177-01	SNFT	5.24226539290579
TCGA-02-0034-01A-01R-0177-01	SNIP1	4.65952462807282
TCGA-02-0034-01A-01R-0177-01	SNN	5.38179574095463
TCGA-02-0034-01A-01R-0177-01	SNPH	5.6773747985249
TCGA-02-0034-01A-01R-0177-01	SNRK	7.12301104307067
TCGA-02-0034-01A-01R-0177-01	SNRP70	8.20338982668706
TCGA-02-0034-01A-01R-0177-01	SNRPA	6.58833617765718
TCGA-02-0034-01A-01R-0177-01	SNRPA1	5.58708469551628
TCGA-02-0034-01A-01R-0177-01	SNRPB	6.34545533100351
TCGA-02-0034-01A-01R-0177-01	SNRPB2	7.90560515219348
TCGA-02-0034-01A-01R-0177-01	SNRPC	6.95711648111187
TCGA-02-0034-01A-01R-0177-01	SNRPD1	6.00042714166615
TCGA-02-0034-01A-01R-0177-01	SNRPD2	8.85807910492864
TCGA-02-0034-01A-01R-0177-01	SNRPD3	7.76761751009845
TCGA-02-0034-01A-01R-0177-01	SNRPE	7.61161054893641
TCGA-02-0034-01A-01R-0177-01	SNRPF	7.16967319686804
TCGA-02-0034-01A-01R-0177-01	SNRPG	9.21969055148086
TCGA-02-0034-01A-01R-0177-01	SNRPN	4.34992720420856
TCGA-02-0034-01A-01R-0177-01	SNTA1	5.57417230255575
TCGA-02-0034-01A-01R-0177-01	SNTB1	4.53274067662580
TCGA-02-0034-01A-01R-0177-01	SNTB2	5.2079907905753
TCGA-02-0034-01A-01R-0177-01	SNTG2	3.82310936906974
TCGA-02-0034-01A-01R-0177-01	SNUPN	6.6941783647754
TCGA-02-0034-01A-01R-0177-01	SNW1	7.01091783478777
TCGA-02-0034-01A-01R-0177-01	SNX1	5.25408703847992
TCGA-02-0034-01A-01R-0177-01	SNX10	5.96239193850167
TCGA-02-0034-01A-01R-0177-01	SNX11	6.12601798369802
TCGA-02-0034-01A-01R-0177-01	SNX13	5.18884506560872
TCGA-02-0034-01A-01R-0177-01	SNX15	5.62161415937372
TCGA-02-0034-01A-01R-0177-01	SNX16	4.10351849437495
TCGA-02-0034-01A-01R-0177-01	SNX17	5.84585026625497
TCGA-02-0034-01A-01R-0177-01	SNX19	5.88473619726403
TCGA-02-0034-01A-01R-0177-01	SNX2	6.22218376672404
TCGA-02-0034-01A-01R-0177-01	SNX24	4.96491976471081
TCGA-02-0034-01A-01R-0177-01	SNX26	5.58982301803698
TCGA-02-0034-01A-01R-0177-01	SNX27	5.62500880226226
TCGA-02-0034-01A-01R-0177-01	SNX3	8.72793603026637
TCGA-02-0034-01A-01R-0177-01	SNX4	5.11142814917562
TCGA-02-0034-01A-01R-0177-01	SNX5	6.51089017960765
TCGA-02-0034-01A-01R-0177-01	SNX6	7.44901750153653
TCGA-02-0034-01A-01R-0177-01	SNX7	5.83394966563053
TCGA-02-0034-01A-01R-0177-01	SOAT1	5.03844967628622
TCGA-02-0034-01A-01R-0177-01	SOAT2	5.00860933746805
TCGA-02-0034-01A-01R-0177-01	SOBP	7.41246505547186
TCGA-02-0034-01A-01R-0177-01	SOCS1	4.60017392014097
TCGA-02-0034-01A-01R-0177-01	SOCS2	5.88815581654962
TCGA-02-0034-01A-01R-0177-01	SOCS3	4.71496036905094
TCGA-02-0034-01A-01R-0177-01	SOCS5	5.19797448810431
TCGA-02-0034-01A-01R-0177-01	SOCS6	4.48597986649937
TCGA-02-0034-01A-01R-0177-01	SOCS7	4.78530029689977
TCGA-02-0034-01A-01R-0177-01	SOD1	9.71915848045118
TCGA-02-0034-01A-01R-0177-01	SOD2	5.7690944790632
TCGA-02-0034-01A-01R-0177-01	SOD3	6.90304829841402
TCGA-02-0034-01A-01R-0177-01	SOHLH2	4.94325535616952
TCGA-02-0034-01A-01R-0177-01	SOLH	4.42506232700103
TCGA-02-0034-01A-01R-0177-01	SON	7.32275530062218
TCGA-02-0034-01A-01R-0177-01	SORBS1	5.42635383096608
TCGA-02-0034-01A-01R-0177-01	SORBS2	5.58827761017179
TCGA-02-0034-01A-01R-0177-01	SORBS3	5.96062596287875
TCGA-02-0034-01A-01R-0177-01	SORCS3	4.36534420418673
TCGA-02-0034-01A-01R-0177-01	SORD	5.57443842651218
TCGA-02-0034-01A-01R-0177-01	SORL1	6.9188354923686
TCGA-02-0034-01A-01R-0177-01	SORT1	5.02050814397984
TCGA-02-0034-01A-01R-0177-01	SOS2	4.9782042933908
TCGA-02-0034-01A-01R-0177-01	SOSTDC1	6.40833868231892
TCGA-02-0034-01A-01R-0177-01	SOX1	4.07337294043765
TCGA-02-0034-01A-01R-0177-01	SOX10	6.04376592281509
TCGA-02-0034-01A-01R-0177-01	SOX11	4.3697276593044
TCGA-02-0034-01A-01R-0177-01	SOX12	5.5482781920468
TCGA-02-0034-01A-01R-0177-01	SOX13	5.64101813540278
TCGA-02-0034-01A-01R-0177-01	SOX14	4.3766758771835
TCGA-02-0034-01A-01R-0177-01	SOX15	5.07674955420129
TCGA-02-0034-01A-01R-0177-01	SOX17	4.58611466825176
TCGA-02-0034-01A-01R-0177-01	SOX18	4.32958874035922
TCGA-02-0034-01A-01R-0177-01	SOX2	4.42728266080155
TCGA-02-0034-01A-01R-0177-01	SOX21	4.68204955637488
TCGA-02-0034-01A-01R-0177-01	SOX3	4.56862602044239
TCGA-02-0034-01A-01R-0177-01	SOX30	4.50922531006619
TCGA-02-0034-01A-01R-0177-01	SOX4	7.4181843569704
TCGA-02-0034-01A-01R-0177-01	SOX5	4.29431041937979
TCGA-02-0034-01A-01R-0177-01	SOX9	5.43041184155145
TCGA-02-0034-01A-01R-0177-01	SP1	4.29874754243814
TCGA-02-0034-01A-01R-0177-01	SP100	5.8951115895902
TCGA-02-0034-01A-01R-0177-01	SP110	6.28481930041866
TCGA-02-0034-01A-01R-0177-01	SP140	4.73023844914401
TCGA-02-0034-01A-01R-0177-01	SP2	4.95635816499978
TCGA-02-0034-01A-01R-0177-01	SP3	7.34509495612107
TCGA-02-0034-01A-01R-0177-01	SP4	5.33748770356324
TCGA-02-0034-01A-01R-0177-01	SPA17	4.54270505863595
TCGA-02-0034-01A-01R-0177-01	SPACA1	4.45585746050953
TCGA-02-0034-01A-01R-0177-01	SPAG1	4.41633315054687
TCGA-02-0034-01A-01R-0177-01	SPAG16	5.5749052953751
TCGA-02-0034-01A-01R-0177-01	SPAG4	5.00334788236972
TCGA-02-0034-01A-01R-0177-01	SPAG5	5.03397559279563
TCGA-02-0034-01A-01R-0177-01	SPAG6	4.29530455633609
TCGA-02-0034-01A-01R-0177-01	SPAG7	7.81845169788533
TCGA-02-0034-01A-01R-0177-01	SPAG8	4.06022721764744
TCGA-02-0034-01A-01R-0177-01	SPAG9	5.25664623378352
TCGA-02-0034-01A-01R-0177-01	SPAM1	4.69686588795256
TCGA-02-0034-01A-01R-0177-01	SPAR	4.35455865164269
TCGA-02-0034-01A-01R-0177-01	SPARC	9.7092220429937
TCGA-02-0034-01A-01R-0177-01	SPARCL1	10.1322061565551
TCGA-02-0034-01A-01R-0177-01	SPAST	5.17920964140247
TCGA-02-0034-01A-01R-0177-01	SPATA1	3.8778471831582
TCGA-02-0034-01A-01R-0177-01	SPATA2	5.58142403609151
TCGA-02-0034-01A-01R-0177-01	SPATA20	6.3156621814244
TCGA-02-0034-01A-01R-0177-01	SPATA2L	7.5453864933687
TCGA-02-0034-01A-01R-0177-01	SPATA5L1	4.79850482757273
TCGA-02-0034-01A-01R-0177-01	SPATA6	4.81014247381893
TCGA-02-0034-01A-01R-0177-01	SPATA7	4.86784316252183
TCGA-02-0034-01A-01R-0177-01	SPATS2	5.00604146590278
TCGA-02-0034-01A-01R-0177-01	SPC25	4.39381214381439
TCGA-02-0034-01A-01R-0177-01	SPCS1	8.02894575178872
TCGA-02-0034-01A-01R-0177-01	SPCS2	7.30109102873574
TCGA-02-0034-01A-01R-0177-01	SPCS3	4.59696156777699
TCGA-02-0034-01A-01R-0177-01	SPDEF	5.91214688808149
TCGA-02-0034-01A-01R-0177-01	SPECC1L	6.76934775838206
TCGA-02-0034-01A-01R-0177-01	SPEF1	4.35334056067555
TCGA-02-0034-01A-01R-0177-01	SPEG	5.56164198702248
TCGA-02-0034-01A-01R-0177-01	SPEN	6.51219865033403
TCGA-02-0034-01A-01R-0177-01	SPG11	6.56240571296193
TCGA-02-0034-01A-01R-0177-01	SPG20	6.3030602439939
TCGA-02-0034-01A-01R-0177-01	SPG21	7.11970185202168
TCGA-02-0034-01A-01R-0177-01	SPG7	5.83218540118815
TCGA-02-0034-01A-01R-0177-01	SPHK1	5.66257624334761
TCGA-02-0034-01A-01R-0177-01	SPHK2	5.59012340120359
TCGA-02-0034-01A-01R-0177-01	SPI1	5.74894665016554
TCGA-02-0034-01A-01R-0177-01	SPIB	4.65006489551445
TCGA-02-0034-01A-01R-0177-01	SPIN1	4.50586218169564
TCGA-02-0034-01A-01R-0177-01	SPINK1	5.40995114278778
TCGA-02-0034-01A-01R-0177-01	SPINK2	4.57733581393842
TCGA-02-0034-01A-01R-0177-01	SPINK4	5.27372390150526
TCGA-02-0034-01A-01R-0177-01	SPINK5	7.42726871998098
TCGA-02-0034-01A-01R-0177-01	SPINLW1	4.24101676475749
TCGA-02-0034-01A-01R-0177-01	SPINT1	6.1898841154783
TCGA-02-0034-01A-01R-0177-01	SPINT2	8.50872363699879
TCGA-02-0034-01A-01R-0177-01	SPN	5.57201204143426
TCGA-02-0034-01A-01R-0177-01	SPO11	4.73079516336764
TCGA-02-0034-01A-01R-0177-01	SPOCK1	4.21051722052121
TCGA-02-0034-01A-01R-0177-01	SPOCK2	6.9839446392559
TCGA-02-0034-01A-01R-0177-01	SPOCK3	4.40990027097012
TCGA-02-0034-01A-01R-0177-01	SPON1	6.63573826605002
TCGA-02-0034-01A-01R-0177-01	SPON2	6.67126191956274
TCGA-02-0034-01A-01R-0177-01	SPOP	7.30143772296701
TCGA-02-0034-01A-01R-0177-01	SPP1	5.45036578668854
TCGA-02-0034-01A-01R-0177-01	SPP2	4.96814320085519
TCGA-02-0034-01A-01R-0177-01	SPPL2B	5.5031165138147
TCGA-02-0034-01A-01R-0177-01	SPR	5.97632541530565
TCGA-02-0034-01A-01R-0177-01	SPRED2	5.72538487781800
TCGA-02-0034-01A-01R-0177-01	SPRR1A	4.54060259475562
TCGA-02-0034-01A-01R-0177-01	SPRR1B	4.28522962615361
TCGA-02-0034-01A-01R-0177-01	SPRR3	4.04904951878055
TCGA-02-0034-01A-01R-0177-01	SPRY1	6.09121680582701
TCGA-02-0034-01A-01R-0177-01	SPRY2	6.02759304645635
TCGA-02-0034-01A-01R-0177-01	SPRY4	6.34647315419991
TCGA-02-0034-01A-01R-0177-01	SPSB1	4.95683439650684
TCGA-02-0034-01A-01R-0177-01	SPSB3	7.14806735878107
TCGA-02-0034-01A-01R-0177-01	SPTA1	4.33798931859783
TCGA-02-0034-01A-01R-0177-01	SPTAN1	8.59218406339363
TCGA-02-0034-01A-01R-0177-01	SPTB	5.6294855839315
TCGA-02-0034-01A-01R-0177-01	SPTBN1	6.79031110640395
TCGA-02-0034-01A-01R-0177-01	SPTBN2	4.78927861083028
TCGA-02-0034-01A-01R-0177-01	SPTBN4	5.0539502352338
TCGA-02-0034-01A-01R-0177-01	SPTBN5	4.42419538388369
TCGA-02-0034-01A-01R-0177-01	SPTLC1	5.90631665561249
TCGA-02-0034-01A-01R-0177-01	SPTLC2	5.18124751403704
TCGA-02-0034-01A-01R-0177-01	SQLE	5.65225679807739
TCGA-02-0034-01A-01R-0177-01	SQRDL	8.56876493477584
TCGA-02-0034-01A-01R-0177-01	SQSTM1	8.00748706552994
TCGA-02-0034-01A-01R-0177-01	SR140	5.58953240150245
TCGA-02-0034-01A-01R-0177-01	SRBD1	5.14841591209055
TCGA-02-0034-01A-01R-0177-01	SRC	4.97453537606302
TCGA-02-0034-01A-01R-0177-01	SRCAP	5.36770655012535
TCGA-02-0034-01A-01R-0177-01	SRD5A1	5.0759217238175
TCGA-02-0034-01A-01R-0177-01	SRD5A2	5.09984154093332
TCGA-02-0034-01A-01R-0177-01	SRD5A2L	4.48869175854008
TCGA-02-0034-01A-01R-0177-01	SREBF1	6.15710989187046
TCGA-02-0034-01A-01R-0177-01	SREBF2	5.54844847822082
TCGA-02-0034-01A-01R-0177-01	SRF	5.49552264761246
TCGA-02-0034-01A-01R-0177-01	SRGAP3	5.36060975109617
TCGA-02-0034-01A-01R-0177-01	SRGN	9.59082378568916
TCGA-02-0034-01A-01R-0177-01	SRI	6.9883876435106
TCGA-02-0034-01A-01R-0177-01	SRM	5.02731074264909
TCGA-02-0034-01A-01R-0177-01	SRP14	9.65157094767967
TCGA-02-0034-01A-01R-0177-01	SRP19	7.09414922364581
TCGA-02-0034-01A-01R-0177-01	SRP54	6.43203922326988
TCGA-02-0034-01A-01R-0177-01	SRP72	6.37505415132908
TCGA-02-0034-01A-01R-0177-01	SRP9	7.84215273343037
TCGA-02-0034-01A-01R-0177-01	SRPK1	5.73573584139589
TCGA-02-0034-01A-01R-0177-01	SRPK2	6.10531261514782
TCGA-02-0034-01A-01R-0177-01	SRPK3	5.48911724861395
TCGA-02-0034-01A-01R-0177-01	SRPR	6.12000573493383
TCGA-02-0034-01A-01R-0177-01	SRPRB	6.9179100532947
TCGA-02-0034-01A-01R-0177-01	SRPX	6.43415759044057
TCGA-02-0034-01A-01R-0177-01	SRPX2	5.28067591664504
TCGA-02-0034-01A-01R-0177-01	SRR	5.32633909749596
TCGA-02-0034-01A-01R-0177-01	SRRM1	7.05882544472364
TCGA-02-0034-01A-01R-0177-01	SRRM2	9.05123168069985
TCGA-02-0034-01A-01R-0177-01	SRY	4.34731615062855
TCGA-02-0034-01A-01R-0177-01	SS18	4.9439772324595
TCGA-02-0034-01A-01R-0177-01	SS18L1	5.19928308271817
TCGA-02-0034-01A-01R-0177-01	SS18L2	7.10209777315117
TCGA-02-0034-01A-01R-0177-01	SSB	6.93022371158689
TCGA-02-0034-01A-01R-0177-01	SSBP1	6.69733932553364
TCGA-02-0034-01A-01R-0177-01	SSBP2	5.36401920331538
TCGA-02-0034-01A-01R-0177-01	SSBP3	6.1406890629093
TCGA-02-0034-01A-01R-0177-01	SSFA2	7.19106704832749
TCGA-02-0034-01A-01R-0177-01	SSH1	6.19957485194822
TCGA-02-0034-01A-01R-0177-01	SSH3	5.78759164351443
TCGA-02-0034-01A-01R-0177-01	SSNA1	5.20774896869478
TCGA-02-0034-01A-01R-0177-01	SSPN	6.12961727318323
TCGA-02-0034-01A-01R-0177-01	SSR1	6.88822309121362
TCGA-02-0034-01A-01R-0177-01	SSR2	8.35052298355244
TCGA-02-0034-01A-01R-0177-01	SSR3	5.21878891751209
TCGA-02-0034-01A-01R-0177-01	SSR4	9.11243346143112
TCGA-02-0034-01A-01R-0177-01	SSRP1	6.18818254278307
TCGA-02-0034-01A-01R-0177-01	SSSCA1	5.64493512182936
TCGA-02-0034-01A-01R-0177-01	SST	4.44703768409066
TCGA-02-0034-01A-01R-0177-01	SSTR1	3.95642242200478
TCGA-02-0034-01A-01R-0177-01	SSTR2	4.45842764117099
TCGA-02-0034-01A-01R-0177-01	SSTR3	5.2611836030811
TCGA-02-0034-01A-01R-0177-01	SSTR4	4.68318674956947
TCGA-02-0034-01A-01R-0177-01	SSTR5	4.77570541532503
TCGA-02-0034-01A-01R-0177-01	SSX1	4.1914019033266
TCGA-02-0034-01A-01R-0177-01	SSX2	5.85394798031493
TCGA-02-0034-01A-01R-0177-01	SSX2IP	4.58453236532345
TCGA-02-0034-01A-01R-0177-01	SSX3	4.92976154459905
TCGA-02-0034-01A-01R-0177-01	SSX5	4.90384710123188
TCGA-02-0034-01A-01R-0177-01	ST13	7.2366486917216
TCGA-02-0034-01A-01R-0177-01	ST14	5.59752770984586
TCGA-02-0034-01A-01R-0177-01	ST18	4.05690921351356
TCGA-02-0034-01A-01R-0177-01	ST20	5.33783310993486
TCGA-02-0034-01A-01R-0177-01	ST3GAL1	5.99325854818785
TCGA-02-0034-01A-01R-0177-01	ST3GAL2	5.61401680520927
TCGA-02-0034-01A-01R-0177-01	ST3GAL4	5.38575920530368
TCGA-02-0034-01A-01R-0177-01	ST3GAL5	6.23867398208317
TCGA-02-0034-01A-01R-0177-01	ST3GAL6	5.29025021922169
TCGA-02-0034-01A-01R-0177-01	ST5	6.38471815182059
TCGA-02-0034-01A-01R-0177-01	ST6GAL1	5.19954744492695
TCGA-02-0034-01A-01R-0177-01	ST6GALNAC2	5.8518182259207
TCGA-02-0034-01A-01R-0177-01	ST6GALNAC4	4.48767176269976
TCGA-02-0034-01A-01R-0177-01	ST6GALNAC5	5.73844000448759
TCGA-02-0034-01A-01R-0177-01	ST7	5.61624123502377
TCGA-02-0034-01A-01R-0177-01	ST7L	4.99717879166061
TCGA-02-0034-01A-01R-0177-01	ST8SIA1	4.42197491121421
TCGA-02-0034-01A-01R-0177-01	ST8SIA2	4.08095623010959
TCGA-02-0034-01A-01R-0177-01	ST8SIA3	4.2062734836556
TCGA-02-0034-01A-01R-0177-01	ST8SIA4	4.56303609962262
TCGA-02-0034-01A-01R-0177-01	ST8SIA5	3.96709808500478
TCGA-02-0034-01A-01R-0177-01	STAB1	7.02580362556651
TCGA-02-0034-01A-01R-0177-01	STAB2	5.15030867162736
TCGA-02-0034-01A-01R-0177-01	STAC	6.64417271319647
TCGA-02-0034-01A-01R-0177-01	STAG1	5.8429018773872
TCGA-02-0034-01A-01R-0177-01	STAG2	7.09063370870974
TCGA-02-0034-01A-01R-0177-01	STAG3	5.20184572823788
TCGA-02-0034-01A-01R-0177-01	STAM	5.43002280421676
TCGA-02-0034-01A-01R-0177-01	STAM2	5.27219464023477
TCGA-02-0034-01A-01R-0177-01	STAMBP	6.32207255308149
TCGA-02-0034-01A-01R-0177-01	STAP1	4.57870356558302
TCGA-02-0034-01A-01R-0177-01	STAP2	5.90087749245332
TCGA-02-0034-01A-01R-0177-01	STAR	4.6293163721035
TCGA-02-0034-01A-01R-0177-01	STARD13	5.91763276099197
TCGA-02-0034-01A-01R-0177-01	STARD3	5.29671782424007
TCGA-02-0034-01A-01R-0177-01	STARD5	5.50071778274337
TCGA-02-0034-01A-01R-0177-01	STARD7	9.24504720744533
TCGA-02-0034-01A-01R-0177-01	STARD8	5.53140525900036
TCGA-02-0034-01A-01R-0177-01	STAT1	5.96481887763885
TCGA-02-0034-01A-01R-0177-01	STAT2	4.50015976213273
TCGA-02-0034-01A-01R-0177-01	STAT3	6.82615305786951
TCGA-02-0034-01A-01R-0177-01	STAT4	5.71868702961115
TCGA-02-0034-01A-01R-0177-01	STAT5A	5.79317214684682
TCGA-02-0034-01A-01R-0177-01	STAT5B	5.52297943043702
TCGA-02-0034-01A-01R-0177-01	STAT6	5.85619535109608
TCGA-02-0034-01A-01R-0177-01	STATH	4.85241292333771
TCGA-02-0034-01A-01R-0177-01	STAU1	7.92842719986454
TCGA-02-0034-01A-01R-0177-01	STAU2	4.53403316989309
TCGA-02-0034-01A-01R-0177-01	STBD1	5.42304420725744
TCGA-02-0034-01A-01R-0177-01	STC1	5.15215499772312
TCGA-02-0034-01A-01R-0177-01	STC2	5.58042017495972
TCGA-02-0034-01A-01R-0177-01	STCH	4.97603167408704
TCGA-02-0034-01A-01R-0177-01	STEAP1	5.1108757807312
TCGA-02-0034-01A-01R-0177-01	STEAP3	5.16727342190205
TCGA-02-0034-01A-01R-0177-01	STEAP4	5.08523481641274
TCGA-02-0034-01A-01R-0177-01	STIL	4.27982138787778
TCGA-02-0034-01A-01R-0177-01	STIM1	5.42702159977653
TCGA-02-0034-01A-01R-0177-01	STIP1	4.73052414054791
TCGA-02-0034-01A-01R-0177-01	STK10	6.22567331084893
TCGA-02-0034-01A-01R-0177-01	STK11	5.42540083921186
