barcode	gene symbol	value
TCGA-02-0333-01A-02R-0280-01	SLC1A6	5.04585412801824
TCGA-02-0333-01A-02R-0280-01	SLC1A7	4.47472638202316
TCGA-02-0333-01A-02R-0280-01	SLC20A1	8.08305497723085
TCGA-02-0333-01A-02R-0280-01	SLC20A2	5.77265809398121
TCGA-02-0333-01A-02R-0280-01	SLC22A1	4.03322570425406
TCGA-02-0333-01A-02R-0280-01	SLC22A11	3.80521386993706
TCGA-02-0333-01A-02R-0280-01	SLC22A13	4.10069842671665
TCGA-02-0333-01A-02R-0280-01	SLC22A14	4.81230149804275
TCGA-02-0333-01A-02R-0280-01	SLC22A17	8.035029113076
TCGA-02-0333-01A-02R-0280-01	SLC22A18	6.74696405994237
TCGA-02-0333-01A-02R-0280-01	SLC22A18AS	4.6026929757891
TCGA-02-0333-01A-02R-0280-01	SLC22A2	4.25002656368957
TCGA-02-0333-01A-02R-0280-01	SLC22A3	3.95603444343028
TCGA-02-0333-01A-02R-0280-01	SLC22A4	4.62030161263097
TCGA-02-0333-01A-02R-0280-01	SLC22A5	6.01849836359055
TCGA-02-0333-01A-02R-0280-01	SLC22A6	4.13487216744954
TCGA-02-0333-01A-02R-0280-01	SLC22A7	4.3080151065007
TCGA-02-0333-01A-02R-0280-01	SLC22A8	4.87128862611101
TCGA-02-0333-01A-02R-0280-01	SLC23A2	5.59292039282717
TCGA-02-0333-01A-02R-0280-01	SLC24A1	4.91745066220341
TCGA-02-0333-01A-02R-0280-01	SLC24A2	4.34737198141013
TCGA-02-0333-01A-02R-0280-01	SLC24A3	7.36342148619339
TCGA-02-0333-01A-02R-0280-01	SLC24A5	4.11381130514337
TCGA-02-0333-01A-02R-0280-01	SLC24A6	5.20502254265714
TCGA-02-0333-01A-02R-0280-01	SLC25A1	5.99754811079212
TCGA-02-0333-01A-02R-0280-01	SLC25A10	4.74757694665752
TCGA-02-0333-01A-02R-0280-01	SLC25A11	7.36762724105843
TCGA-02-0333-01A-02R-0280-01	SLC25A12	6.68092669945671
TCGA-02-0333-01A-02R-0280-01	SLC25A13	5.81831876819556
TCGA-02-0333-01A-02R-0280-01	SLC25A14	5.86934353980036
TCGA-02-0333-01A-02R-0280-01	SLC25A15	5.99619511633418
TCGA-02-0333-01A-02R-0280-01	SLC25A16	4.86630565711999
TCGA-02-0333-01A-02R-0280-01	SLC25A17	5.07196981775803
TCGA-02-0333-01A-02R-0280-01	SLC25A20	5.46618452640755
TCGA-02-0333-01A-02R-0280-01	SLC25A21	3.77016239058953
TCGA-02-0333-01A-02R-0280-01	SLC25A22	5.50134702937337
TCGA-02-0333-01A-02R-0280-01	SLC25A23	5.97848755509898
TCGA-02-0333-01A-02R-0280-01	SLC25A24	5.72729739238912
TCGA-02-0333-01A-02R-0280-01	SLC25A28	5.5960123835775
TCGA-02-0333-01A-02R-0280-01	SLC25A3	10.6996682888066
TCGA-02-0333-01A-02R-0280-01	SLC25A30	4.34684305688187
TCGA-02-0333-01A-02R-0280-01	SLC25A31	3.66359914535276
TCGA-02-0333-01A-02R-0280-01	SLC25A32	6.15035190657284
TCGA-02-0333-01A-02R-0280-01	SLC25A36	8.98036152920728
TCGA-02-0333-01A-02R-0280-01	SLC25A37	5.06894470403568
TCGA-02-0333-01A-02R-0280-01	SLC25A38	6.9213358480324
TCGA-02-0333-01A-02R-0280-01	SLC25A4	7.34715040294145
TCGA-02-0333-01A-02R-0280-01	SLC25A40	4.37139925388334
TCGA-02-0333-01A-02R-0280-01	SLC25A42	3.51285907015972
TCGA-02-0333-01A-02R-0280-01	SLC25A44	6.91789712752335
TCGA-02-0333-01A-02R-0280-01	SLC25A46	7.28543862580712
TCGA-02-0333-01A-02R-0280-01	SLC25A5	9.62998598792421
TCGA-02-0333-01A-02R-0280-01	SLC26A1	3.93219294081234
TCGA-02-0333-01A-02R-0280-01	SLC26A10	4.3894948030616
TCGA-02-0333-01A-02R-0280-01	SLC26A2	6.920066216168
TCGA-02-0333-01A-02R-0280-01	SLC26A3	3.86290480846134
TCGA-02-0333-01A-02R-0280-01	SLC26A4	5.05023012653992
TCGA-02-0333-01A-02R-0280-01	SLC26A6	4.56902788455147
TCGA-02-0333-01A-02R-0280-01	SLC27A2	3.8713523673832
TCGA-02-0333-01A-02R-0280-01	SLC27A3	6.43525796420897
TCGA-02-0333-01A-02R-0280-01	SLC27A5	5.77295090743263
TCGA-02-0333-01A-02R-0280-01	SLC27A6	3.97926189814609
TCGA-02-0333-01A-02R-0280-01	SLC28A1	4.18300909265634
TCGA-02-0333-01A-02R-0280-01	SLC28A2	4.09435688924451
TCGA-02-0333-01A-02R-0280-01	SLC28A3	3.94236943976869
TCGA-02-0333-01A-02R-0280-01	SLC29A1	4.76961582275155
TCGA-02-0333-01A-02R-0280-01	SLC29A2	4.41355497829235
TCGA-02-0333-01A-02R-0280-01	SLC29A3	5.02720712177451
TCGA-02-0333-01A-02R-0280-01	SLC2A1	8.00232522243638
TCGA-02-0333-01A-02R-0280-01	SLC2A10	7.44372502632432
TCGA-02-0333-01A-02R-0280-01	SLC2A11	3.7328608289371
TCGA-02-0333-01A-02R-0280-01	SLC2A2	3.39571807852383
TCGA-02-0333-01A-02R-0280-01	SLC2A3	6.13389851970989
TCGA-02-0333-01A-02R-0280-01	SLC2A4	4.14111629192146
TCGA-02-0333-01A-02R-0280-01	SLC2A4RG	7.18718909406112
TCGA-02-0333-01A-02R-0280-01	SLC2A5	5.15406434575305
TCGA-02-0333-01A-02R-0280-01	SLC2A6	5.18069241604329
TCGA-02-0333-01A-02R-0280-01	SLC2A8	6.65524671335489
TCGA-02-0333-01A-02R-0280-01	SLC2A9	4.51964680982137
TCGA-02-0333-01A-02R-0280-01	SLC30A10	4.64439190568714
TCGA-02-0333-01A-02R-0280-01	SLC30A3	4.88352734045369
TCGA-02-0333-01A-02R-0280-01	SLC30A4	4.02908346399234
TCGA-02-0333-01A-02R-0280-01	SLC30A5	5.68160152640266
TCGA-02-0333-01A-02R-0280-01	SLC30A9	7.72128425951145
TCGA-02-0333-01A-02R-0280-01	SLC31A1	6.23650257418083
TCGA-02-0333-01A-02R-0280-01	SLC31A2	5.38308909369483
TCGA-02-0333-01A-02R-0280-01	SLC33A1	5.55730417687268
TCGA-02-0333-01A-02R-0280-01	SLC34A1	4.42615749753459
TCGA-02-0333-01A-02R-0280-01	SLC34A2	4.40160935357444
TCGA-02-0333-01A-02R-0280-01	SLC35A1	6.93973774068347
TCGA-02-0333-01A-02R-0280-01	SLC35A2	5.3611964499369
TCGA-02-0333-01A-02R-0280-01	SLC35A3	4.97007893829562
TCGA-02-0333-01A-02R-0280-01	SLC35A5	6.7043386099308
TCGA-02-0333-01A-02R-0280-01	SLC35B1	8.26117700193469
TCGA-02-0333-01A-02R-0280-01	SLC35C1	5.08930386331011
TCGA-02-0333-01A-02R-0280-01	SLC35C2	5.53003680359852
TCGA-02-0333-01A-02R-0280-01	SLC35D1	4.38459946142136
TCGA-02-0333-01A-02R-0280-01	SLC35D2	6.84979955303439
TCGA-02-0333-01A-02R-0280-01	SLC35E1	6.69216839973578
TCGA-02-0333-01A-02R-0280-01	SLC35E2	5.61851623465808
TCGA-02-0333-01A-02R-0280-01	SLC35E3	6.2249303714335
TCGA-02-0333-01A-02R-0280-01	SLC35F2	6.86362208483634
TCGA-02-0333-01A-02R-0280-01	SLC36A1	5.58787603857284
TCGA-02-0333-01A-02R-0280-01	SLC37A1	4.84636373338269
TCGA-02-0333-01A-02R-0280-01	SLC37A4	5.4571914792477
TCGA-02-0333-01A-02R-0280-01	SLC38A1	7.01371641819162
TCGA-02-0333-01A-02R-0280-01	SLC38A2	8.98727555028314
TCGA-02-0333-01A-02R-0280-01	SLC38A3	5.32817458343183
TCGA-02-0333-01A-02R-0280-01	SLC38A4	3.62229193963374
TCGA-02-0333-01A-02R-0280-01	SLC38A6	5.2027388825299
TCGA-02-0333-01A-02R-0280-01	SLC39A1	7.48290726914289
TCGA-02-0333-01A-02R-0280-01	SLC39A14	8.94217781630787
TCGA-02-0333-01A-02R-0280-01	SLC39A2	4.13683782860019
TCGA-02-0333-01A-02R-0280-01	SLC39A4	4.31925383295812
TCGA-02-0333-01A-02R-0280-01	SLC39A6	8.51129216058082
TCGA-02-0333-01A-02R-0280-01	SLC39A7	5.84899497785313
TCGA-02-0333-01A-02R-0280-01	SLC39A8	4.4377792440866
TCGA-02-0333-01A-02R-0280-01	SLC39A9	4.26418829181694
TCGA-02-0333-01A-02R-0280-01	SLC3A2	7.8201490584316
TCGA-02-0333-01A-02R-0280-01	SLC41A3	6.50342106434353
TCGA-02-0333-01A-02R-0280-01	SLC43A1	4.56687812876458
TCGA-02-0333-01A-02R-0280-01	SLC43A3	5.93169975843954
TCGA-02-0333-01A-02R-0280-01	SLC44A4	3.94024413723892
TCGA-02-0333-01A-02R-0280-01	SLC45A2	4.21661162339373
TCGA-02-0333-01A-02R-0280-01	SLC46A3	6.16432693494495
TCGA-02-0333-01A-02R-0280-01	SLC47A1	5.02985673425207
TCGA-02-0333-01A-02R-0280-01	SLC4A1AP	7.54812305889997
TCGA-02-0333-01A-02R-0280-01	SLC4A2	6.17010828508686
TCGA-02-0333-01A-02R-0280-01	SLC4A3	7.64328625053434
TCGA-02-0333-01A-02R-0280-01	SLC4A4	8.25863273859174
TCGA-02-0333-01A-02R-0280-01	SLC4A5	4.48977839644427
TCGA-02-0333-01A-02R-0280-01	SLC4A7	5.52899617089300
TCGA-02-0333-01A-02R-0280-01	SLC4A8	4.79961285257808
TCGA-02-0333-01A-02R-0280-01	SLC5A1	3.86341592921521
TCGA-02-0333-01A-02R-0280-01	SLC5A3	6.44602415771647
TCGA-02-0333-01A-02R-0280-01	SLC5A4	4.2503728796717
TCGA-02-0333-01A-02R-0280-01	SLC5A5	4.36003098758411
TCGA-02-0333-01A-02R-0280-01	SLC5A6	6.89620424244877
TCGA-02-0333-01A-02R-0280-01	SLC5A7	4.19562257012198
TCGA-02-0333-01A-02R-0280-01	SLC6A1	7.90181787654439
TCGA-02-0333-01A-02R-0280-01	SLC6A11	4.44557945040124
TCGA-02-0333-01A-02R-0280-01	SLC6A12	3.98377046059244
TCGA-02-0333-01A-02R-0280-01	SLC6A13	4.85074587454426
TCGA-02-0333-01A-02R-0280-01	SLC6A14	3.46103185802513
TCGA-02-0333-01A-02R-0280-01	SLC6A15	3.70376303739003
TCGA-02-0333-01A-02R-0280-01	SLC6A16	4.40952029366484
TCGA-02-0333-01A-02R-0280-01	SLC6A2	4.77923281617273
TCGA-02-0333-01A-02R-0280-01	SLC6A20	3.49169116366539
TCGA-02-0333-01A-02R-0280-01	SLC6A3	4.14427376723314
TCGA-02-0333-01A-02R-0280-01	SLC6A4	4.12183748888836
TCGA-02-0333-01A-02R-0280-01	SLC6A5	3.9573647656045
TCGA-02-0333-01A-02R-0280-01	SLC6A6	4.04329851793604
TCGA-02-0333-01A-02R-0280-01	SLC6A7	4.31534736168321
TCGA-02-0333-01A-02R-0280-01	SLC6A8	7.33453435772462
TCGA-02-0333-01A-02R-0280-01	SLC6A9	4.38937703021036
TCGA-02-0333-01A-02R-0280-01	SLC7A1	5.68904568117061
TCGA-02-0333-01A-02R-0280-01	SLC7A10	4.56543066379847
TCGA-02-0333-01A-02R-0280-01	SLC7A11	6.45948289982541
TCGA-02-0333-01A-02R-0280-01	SLC7A2	3.95213104102832
TCGA-02-0333-01A-02R-0280-01	SLC7A4	4.01778795064899
TCGA-02-0333-01A-02R-0280-01	SLC7A5	6.67645362999563
TCGA-02-0333-01A-02R-0280-01	SLC7A6	4.87423732922291
TCGA-02-0333-01A-02R-0280-01	SLC7A7	5.7843232245797
TCGA-02-0333-01A-02R-0280-01	SLC7A8	4.89538593989851
TCGA-02-0333-01A-02R-0280-01	SLC7A9	4.07495692649351
TCGA-02-0333-01A-02R-0280-01	SLC8A1	4.10408664737136
TCGA-02-0333-01A-02R-0280-01	SLC8A2	5.15545443726584
TCGA-02-0333-01A-02R-0280-01	SLC9A1	5.89682378419411
TCGA-02-0333-01A-02R-0280-01	SLC9A2	3.81624736492575
TCGA-02-0333-01A-02R-0280-01	SLC9A3	4.58607376847714
TCGA-02-0333-01A-02R-0280-01	SLC9A3R1	6.13451405930673
TCGA-02-0333-01A-02R-0280-01	SLC9A3R2	4.44877647317415
TCGA-02-0333-01A-02R-0280-01	SLC9A5	4.15933351534706
TCGA-02-0333-01A-02R-0280-01	SLC9A6	8.0426875428108
TCGA-02-0333-01A-02R-0280-01	SLC9A7	3.94363435719817
TCGA-02-0333-01A-02R-0280-01	SLC9A8	5.81305514086859
TCGA-02-0333-01A-02R-0280-01	SLCO1A2	3.95877058008424
TCGA-02-0333-01A-02R-0280-01	SLCO1B1	3.89027912290759
TCGA-02-0333-01A-02R-0280-01	SLCO1B3	3.8861887836154
TCGA-02-0333-01A-02R-0280-01	SLCO1C1	7.00954042373009
TCGA-02-0333-01A-02R-0280-01	SLCO2A1	6.60608006685311
TCGA-02-0333-01A-02R-0280-01	SLCO2B1	4.98613021489523
TCGA-02-0333-01A-02R-0280-01	SLCO3A1	4.62488512541583
TCGA-02-0333-01A-02R-0280-01	SLCO4A1	5.20140500140746
TCGA-02-0333-01A-02R-0280-01	SLCO4C1	3.98962438637922
TCGA-02-0333-01A-02R-0280-01	SLCO5A1	4.96708418489324
TCGA-02-0333-01A-02R-0280-01	SLFN12	3.70632147815087
TCGA-02-0333-01A-02R-0280-01	SLIT1	6.15000521573052
TCGA-02-0333-01A-02R-0280-01	SLIT2	4.81125149928819
TCGA-02-0333-01A-02R-0280-01	SLIT3	4.58702653516759
TCGA-02-0333-01A-02R-0280-01	SLITRK3	8.4116982061279
TCGA-02-0333-01A-02R-0280-01	SLITRK5	4.81990503044835
TCGA-02-0333-01A-02R-0280-01	SLK	5.73139382413882
TCGA-02-0333-01A-02R-0280-01	SLMO1	4.727936653291
TCGA-02-0333-01A-02R-0280-01	SLMO2	7.139636594728
TCGA-02-0333-01A-02R-0280-01	SLN	8.92917757629057
TCGA-02-0333-01A-02R-0280-01	SLPI	7.8199722518562
TCGA-02-0333-01A-02R-0280-01	SLTM	8.1545517563574
TCGA-02-0333-01A-02R-0280-01	SLURP1	3.8757195463998
TCGA-02-0333-01A-02R-0280-01	SMA4	5.5421988333749
TCGA-02-0333-01A-02R-0280-01	SMAD1	8.96799585406244
TCGA-02-0333-01A-02R-0280-01	SMAD2	6.43814753605576
TCGA-02-0333-01A-02R-0280-01	SMAD3	5.38356468935887
TCGA-02-0333-01A-02R-0280-01	SMAD4	6.4378368871604
TCGA-02-0333-01A-02R-0280-01	SMAD5	5.95837942671306
TCGA-02-0333-01A-02R-0280-01	SMAD5OS	4.56887137260134
TCGA-02-0333-01A-02R-0280-01	SMAD6	4.46391345956108
TCGA-02-0333-01A-02R-0280-01	SMAD7	3.78457025039166
TCGA-02-0333-01A-02R-0280-01	SMAD9	4.76316707192914
TCGA-02-0333-01A-02R-0280-01	SMARCA1	6.14524370610883
TCGA-02-0333-01A-02R-0280-01	SMARCA2	5.2730811658953
TCGA-02-0333-01A-02R-0280-01	SMARCA4	7.01145249511631
TCGA-02-0333-01A-02R-0280-01	SMARCA5	7.63198021012702
TCGA-02-0333-01A-02R-0280-01	SMARCAL1	5.30716286223764
TCGA-02-0333-01A-02R-0280-01	SMARCB1	6.61931986100348
TCGA-02-0333-01A-02R-0280-01	SMARCC1	6.77301974871796
TCGA-02-0333-01A-02R-0280-01	SMARCC2	8.23170488995734
TCGA-02-0333-01A-02R-0280-01	SMARCD1	5.69777157423617
TCGA-02-0333-01A-02R-0280-01	SMARCD2	5.26179164002886
TCGA-02-0333-01A-02R-0280-01	SMARCD3	7.97044551688302
TCGA-02-0333-01A-02R-0280-01	SMARCE1	9.0927421424428
TCGA-02-0333-01A-02R-0280-01	SMC1A	6.89368536677335
TCGA-02-0333-01A-02R-0280-01	SMC2	5.70925444212532
TCGA-02-0333-01A-02R-0280-01	SMC3	7.48355822995385
TCGA-02-0333-01A-02R-0280-01	SMC4	7.76651404732573
TCGA-02-0333-01A-02R-0280-01	SMC5	7.02084195951426
TCGA-02-0333-01A-02R-0280-01	SMC6	6.12796740843753
TCGA-02-0333-01A-02R-0280-01	SMCHD1	5.95623203568722
TCGA-02-0333-01A-02R-0280-01	SMCP	4.33700715448343
TCGA-02-0333-01A-02R-0280-01	SMCR7L	6.24374739021195
TCGA-02-0333-01A-02R-0280-01	SMEK1	6.8734811928185
TCGA-02-0333-01A-02R-0280-01	SMG1	5.42369786722349
TCGA-02-0333-01A-02R-0280-01	SMG5	6.06158544282866
TCGA-02-0333-01A-02R-0280-01	SMG6	6.01370534505626
TCGA-02-0333-01A-02R-0280-01	SMG7	6.19429065799086
TCGA-02-0333-01A-02R-0280-01	SMNDC1	6.93052124350508
TCGA-02-0333-01A-02R-0280-01	SMO	5.30611774870607
TCGA-02-0333-01A-02R-0280-01	SMOX	6.37907252161225
TCGA-02-0333-01A-02R-0280-01	SMPD1	5.16533026547034
TCGA-02-0333-01A-02R-0280-01	SMPD2	4.92898934129704
TCGA-02-0333-01A-02R-0280-01	SMPD3	4.67979437908615
TCGA-02-0333-01A-02R-0280-01	SMPD4	6.70508813572783
TCGA-02-0333-01A-02R-0280-01	SMPDL3A	5.85539186438381
TCGA-02-0333-01A-02R-0280-01	SMPDL3B	3.80870793827926
TCGA-02-0333-01A-02R-0280-01	SMPX	3.92275369813695
TCGA-02-0333-01A-02R-0280-01	SMR3A	3.93315880486298
TCGA-02-0333-01A-02R-0280-01	SMR3B	3.56847827883648
TCGA-02-0333-01A-02R-0280-01	SMS	8.07459310336703
TCGA-02-0333-01A-02R-0280-01	SMTN	4.29748362381103
TCGA-02-0333-01A-02R-0280-01	SMU1	4.74712371014508
TCGA-02-0333-01A-02R-0280-01	SMUG1	6.19346189324786
TCGA-02-0333-01A-02R-0280-01	SMURF1	4.64985039975232
TCGA-02-0333-01A-02R-0280-01	SMURF2	8.23559999594323
TCGA-02-0333-01A-02R-0280-01	SMYD2	8.6848827832197
TCGA-02-0333-01A-02R-0280-01	SMYD3	5.9682115062857
TCGA-02-0333-01A-02R-0280-01	SMYD5	5.81780712330213
TCGA-02-0333-01A-02R-0280-01	SNAI1	4.17682264720644
TCGA-02-0333-01A-02R-0280-01	SNAI2	5.17933251743717
TCGA-02-0333-01A-02R-0280-01	SNAP23	5.70902531835953
TCGA-02-0333-01A-02R-0280-01	SNAP25	6.7869882496444
TCGA-02-0333-01A-02R-0280-01	SNAP29	7.04592226677775
TCGA-02-0333-01A-02R-0280-01	SNAP91	5.04899249946963
TCGA-02-0333-01A-02R-0280-01	SNAPC1	6.40624121333252
TCGA-02-0333-01A-02R-0280-01	SNAPC2	5.75091466483207
TCGA-02-0333-01A-02R-0280-01	SNAPC3	5.34496822139524
TCGA-02-0333-01A-02R-0280-01	SNAPC4	6.05019042862103
TCGA-02-0333-01A-02R-0280-01	SNCA	5.37189692593666
TCGA-02-0333-01A-02R-0280-01	SNCAIP	7.20399449187015
TCGA-02-0333-01A-02R-0280-01	SNCB	5.36419130847793
TCGA-02-0333-01A-02R-0280-01	SNCG	5.02242538637939
TCGA-02-0333-01A-02R-0280-01	SND1	8.1168136707155
TCGA-02-0333-01A-02R-0280-01	SNED1	4.17081200631505
TCGA-02-0333-01A-02R-0280-01	SNF1LK	5.60909237163907
TCGA-02-0333-01A-02R-0280-01	SNF1LK2	5.17397961775613
TCGA-02-0333-01A-02R-0280-01	SNF8	7.63565070761038
TCGA-02-0333-01A-02R-0280-01	SNFT	6.2788871150938
TCGA-02-0333-01A-02R-0280-01	SNIP1	4.87122535212193
TCGA-02-0333-01A-02R-0280-01	SNN	6.73069370419029
TCGA-02-0333-01A-02R-0280-01	SNPH	6.26251197127771
TCGA-02-0333-01A-02R-0280-01	SNRK	7.28749271814328
TCGA-02-0333-01A-02R-0280-01	SNRP70	8.46410509586895
TCGA-02-0333-01A-02R-0280-01	SNRPA	8.666404870223
TCGA-02-0333-01A-02R-0280-01	SNRPA1	6.25606036238971
TCGA-02-0333-01A-02R-0280-01	SNRPB	8.86833689851175
TCGA-02-0333-01A-02R-0280-01	SNRPB2	9.40168746735723
TCGA-02-0333-01A-02R-0280-01	SNRPC	8.19997676178757
TCGA-02-0333-01A-02R-0280-01	SNRPD1	7.53261097124646
TCGA-02-0333-01A-02R-0280-01	SNRPD2	10.8940426330848
TCGA-02-0333-01A-02R-0280-01	SNRPD3	8.03699841125454
TCGA-02-0333-01A-02R-0280-01	SNRPE	8.08738854283203
TCGA-02-0333-01A-02R-0280-01	SNRPF	8.69384445100997
TCGA-02-0333-01A-02R-0280-01	SNRPG	10.3892061965359
TCGA-02-0333-01A-02R-0280-01	SNRPN	4.83311158321765
TCGA-02-0333-01A-02R-0280-01	SNTA1	7.00131180303467
TCGA-02-0333-01A-02R-0280-01	SNTB1	4.86459405049873
TCGA-02-0333-01A-02R-0280-01	SNTB2	5.22635412522403
TCGA-02-0333-01A-02R-0280-01	SNTG2	3.69913565920576
TCGA-02-0333-01A-02R-0280-01	SNUPN	7.96077503624342
TCGA-02-0333-01A-02R-0280-01	SNW1	8.27829219824073
TCGA-02-0333-01A-02R-0280-01	SNX1	6.12217916306886
TCGA-02-0333-01A-02R-0280-01	SNX10	5.94448705842999
TCGA-02-0333-01A-02R-0280-01	SNX11	6.77657379327931
TCGA-02-0333-01A-02R-0280-01	SNX13	6.20842028184755
TCGA-02-0333-01A-02R-0280-01	SNX15	5.66795318143274
TCGA-02-0333-01A-02R-0280-01	SNX16	4.8196315336742
TCGA-02-0333-01A-02R-0280-01	SNX17	8.18497988565997
TCGA-02-0333-01A-02R-0280-01	SNX19	6.49132173261351
TCGA-02-0333-01A-02R-0280-01	SNX2	6.60286862303105
TCGA-02-0333-01A-02R-0280-01	SNX24	5.67706762842285
TCGA-02-0333-01A-02R-0280-01	SNX26	5.54678273857496
TCGA-02-0333-01A-02R-0280-01	SNX27	7.04366648054948
TCGA-02-0333-01A-02R-0280-01	SNX3	11.3711560712088
TCGA-02-0333-01A-02R-0280-01	SNX4	6.9793199091455
TCGA-02-0333-01A-02R-0280-01	SNX5	9.35116031374421
TCGA-02-0333-01A-02R-0280-01	SNX6	8.30724028398086
TCGA-02-0333-01A-02R-0280-01	SNX7	6.8115138501446
TCGA-02-0333-01A-02R-0280-01	SOAT1	4.80588662260311
TCGA-02-0333-01A-02R-0280-01	SOAT2	4.2572828058044
TCGA-02-0333-01A-02R-0280-01	SOBP	9.29139542265274
TCGA-02-0333-01A-02R-0280-01	SOCS1	4.43143333087981
TCGA-02-0333-01A-02R-0280-01	SOCS2	8.56372101553645
TCGA-02-0333-01A-02R-0280-01	SOCS3	4.54877100253292
TCGA-02-0333-01A-02R-0280-01	SOCS5	5.65704537108989
TCGA-02-0333-01A-02R-0280-01	SOCS6	5.51008757217037
TCGA-02-0333-01A-02R-0280-01	SOCS7	4.45089835647513
TCGA-02-0333-01A-02R-0280-01	SOD1	11.0259490703780
TCGA-02-0333-01A-02R-0280-01	SOD2	7.69640534923305
TCGA-02-0333-01A-02R-0280-01	SOD3	5.30641511857101
TCGA-02-0333-01A-02R-0280-01	SOHLH2	4.93457903577717
TCGA-02-0333-01A-02R-0280-01	SOLH	5.73700817644213
TCGA-02-0333-01A-02R-0280-01	SON	8.73010843875243
TCGA-02-0333-01A-02R-0280-01	SORBS1	5.9593323456352
TCGA-02-0333-01A-02R-0280-01	SORBS2	4.88909663359021
TCGA-02-0333-01A-02R-0280-01	SORBS3	6.05789672583722
TCGA-02-0333-01A-02R-0280-01	SORCS3	4.36025394620786
TCGA-02-0333-01A-02R-0280-01	SORD	6.78743571205583
TCGA-02-0333-01A-02R-0280-01	SORL1	9.19561626277654
TCGA-02-0333-01A-02R-0280-01	SORT1	6.15653184834245
TCGA-02-0333-01A-02R-0280-01	SOS2	5.29881255478366
TCGA-02-0333-01A-02R-0280-01	SOSTDC1	4.9437370048054
TCGA-02-0333-01A-02R-0280-01	SOX1	4.09467888097146
TCGA-02-0333-01A-02R-0280-01	SOX10	5.38043860524433
TCGA-02-0333-01A-02R-0280-01	SOX11	7.77633453185302
TCGA-02-0333-01A-02R-0280-01	SOX12	6.8389928633697
TCGA-02-0333-01A-02R-0280-01	SOX13	5.6608902072831
TCGA-02-0333-01A-02R-0280-01	SOX14	3.85341264760342
TCGA-02-0333-01A-02R-0280-01	SOX15	6.24940602361617
TCGA-02-0333-01A-02R-0280-01	SOX17	4.56554664460720
TCGA-02-0333-01A-02R-0280-01	SOX18	3.99054806732684
TCGA-02-0333-01A-02R-0280-01	SOX2	7.95876367829685
TCGA-02-0333-01A-02R-0280-01	SOX21	4.71508923727294
TCGA-02-0333-01A-02R-0280-01	SOX3	5.16168179580633
TCGA-02-0333-01A-02R-0280-01	SOX30	3.83946744870427
TCGA-02-0333-01A-02R-0280-01	SOX4	7.40186268722511
TCGA-02-0333-01A-02R-0280-01	SOX5	6.15131529128396
TCGA-02-0333-01A-02R-0280-01	SOX9	11.0239093084499
TCGA-02-0333-01A-02R-0280-01	SP1	4.13984405913032
TCGA-02-0333-01A-02R-0280-01	SP100	5.45305217546171
TCGA-02-0333-01A-02R-0280-01	SP110	6.69965081650687
TCGA-02-0333-01A-02R-0280-01	SP140	3.92036475961814
TCGA-02-0333-01A-02R-0280-01	SP2	4.48763668330246
TCGA-02-0333-01A-02R-0280-01	SP3	9.399755123223
TCGA-02-0333-01A-02R-0280-01	SP4	5.19697770943005
TCGA-02-0333-01A-02R-0280-01	SPA17	6.2939384408434
TCGA-02-0333-01A-02R-0280-01	SPACA1	4.34632367849756
TCGA-02-0333-01A-02R-0280-01	SPAG1	4.72808492550113
TCGA-02-0333-01A-02R-0280-01	SPAG16	7.50301469951885
TCGA-02-0333-01A-02R-0280-01	SPAG4	6.50300644727067
TCGA-02-0333-01A-02R-0280-01	SPAG5	6.28226777957694
TCGA-02-0333-01A-02R-0280-01	SPAG6	3.92994245728095
TCGA-02-0333-01A-02R-0280-01	SPAG7	8.40271492077264
TCGA-02-0333-01A-02R-0280-01	SPAG8	4.39792878893395
TCGA-02-0333-01A-02R-0280-01	SPAG9	6.87736146640729
TCGA-02-0333-01A-02R-0280-01	SPAM1	4.00978164248649
TCGA-02-0333-01A-02R-0280-01	SPAR	4.00470670240811
TCGA-02-0333-01A-02R-0280-01	SPARC	10.9873586573748
TCGA-02-0333-01A-02R-0280-01	SPARCL1	12.0892088043343
TCGA-02-0333-01A-02R-0280-01	SPAST	5.74800003695468
TCGA-02-0333-01A-02R-0280-01	SPATA1	4.07030212186216
TCGA-02-0333-01A-02R-0280-01	SPATA2	6.72538279739167
TCGA-02-0333-01A-02R-0280-01	SPATA20	8.13147596597493
TCGA-02-0333-01A-02R-0280-01	SPATA2L	7.19740194198239
TCGA-02-0333-01A-02R-0280-01	SPATA5L1	6.71792435744129
TCGA-02-0333-01A-02R-0280-01	SPATA6	5.10175707899427
TCGA-02-0333-01A-02R-0280-01	SPATA7	5.24897669670752
TCGA-02-0333-01A-02R-0280-01	SPATS2	6.3946028171227
TCGA-02-0333-01A-02R-0280-01	SPC25	4.95674313245511
TCGA-02-0333-01A-02R-0280-01	SPCS1	9.62548010455176
TCGA-02-0333-01A-02R-0280-01	SPCS2	9.90979962515595
TCGA-02-0333-01A-02R-0280-01	SPCS3	5.70455644835893
TCGA-02-0333-01A-02R-0280-01	SPDEF	5.30104552242197
TCGA-02-0333-01A-02R-0280-01	SPECC1L	6.48686717512909
TCGA-02-0333-01A-02R-0280-01	SPEF1	4.63303013042522
TCGA-02-0333-01A-02R-0280-01	SPEG	5.94550420556032
TCGA-02-0333-01A-02R-0280-01	SPEN	8.21812522205481
