barcode	gene symbol	value
TCGA-12-5299-01A-02R-1482-01	TMEM158	10.7967466498743
TCGA-12-5299-01A-02R-1482-01	TMEM159	5.6743678288048
TCGA-12-5299-01A-02R-1482-01	TMEM161A	6.64105331609173
TCGA-12-5299-01A-02R-1482-01	TMEM165	8.6535399487757
TCGA-12-5299-01A-02R-1482-01	TMEM168	7.24781888873276
TCGA-12-5299-01A-02R-1482-01	TMEM16A	4.02675508570709
TCGA-12-5299-01A-02R-1482-01	TMEM16B	3.96565677521767
TCGA-12-5299-01A-02R-1482-01	TMEM16C	3.90814107824581
TCGA-12-5299-01A-02R-1482-01	TMEM16K	5.81621689096676
TCGA-12-5299-01A-02R-1482-01	TMEM176A	7.63516134517077
TCGA-12-5299-01A-02R-1482-01	TMEM176B	7.61094439691654
TCGA-12-5299-01A-02R-1482-01	TMEM177	5.94174533933864
TCGA-12-5299-01A-02R-1482-01	TMEM180	4.58073241140411
TCGA-12-5299-01A-02R-1482-01	TMEM181	3.94244201912299
TCGA-12-5299-01A-02R-1482-01	TMEM184B	7.1935133290089
TCGA-12-5299-01A-02R-1482-01	TMEM185B	5.95686638186161
TCGA-12-5299-01A-02R-1482-01	TMEM186	6.14339738370922
TCGA-12-5299-01A-02R-1482-01	TMEM187	7.08059505542291
TCGA-12-5299-01A-02R-1482-01	TMEM2	6.37344732825055
TCGA-12-5299-01A-02R-1482-01	TMEM22	8.52880569221501
TCGA-12-5299-01A-02R-1482-01	TMEM24	5.2489756836517
TCGA-12-5299-01A-02R-1482-01	TMEM28	3.78005030023945
TCGA-12-5299-01A-02R-1482-01	TMEM30A	7.86402561464599
TCGA-12-5299-01A-02R-1482-01	TMEM30B	3.96347548219621
TCGA-12-5299-01A-02R-1482-01	TMEM33	7.05440559032836
TCGA-12-5299-01A-02R-1482-01	TMEM34	6.93352479927795
TCGA-12-5299-01A-02R-1482-01	TMEM35	4.8422266964529
TCGA-12-5299-01A-02R-1482-01	TMEM38B	6.4398393788345
TCGA-12-5299-01A-02R-1482-01	TMEM39A	5.0933924170781
TCGA-12-5299-01A-02R-1482-01	TMEM39B	6.41516071958593
TCGA-12-5299-01A-02R-1482-01	TMEM4	8.62500222278723
TCGA-12-5299-01A-02R-1482-01	TMEM40	4.37603660260353
TCGA-12-5299-01A-02R-1482-01	TMEM41B	7.34540186258173
TCGA-12-5299-01A-02R-1482-01	TMEM43	8.17883213843246
TCGA-12-5299-01A-02R-1482-01	TMEM45A	7.83462988765637
TCGA-12-5299-01A-02R-1482-01	TMEM47	8.5854636857562
TCGA-12-5299-01A-02R-1482-01	TMEM48	5.20268209587357
TCGA-12-5299-01A-02R-1482-01	TMEM49	9.02647920322075
TCGA-12-5299-01A-02R-1482-01	TMEM5	8.47432559382402
TCGA-12-5299-01A-02R-1482-01	TMEM50A	8.75999339864858
TCGA-12-5299-01A-02R-1482-01	TMEM50B	9.01501938818847
TCGA-12-5299-01A-02R-1482-01	TMEM51	6.46924147729397
TCGA-12-5299-01A-02R-1482-01	TMEM53	6.04433508119688
TCGA-12-5299-01A-02R-1482-01	TMEM57	4.82699965072641
TCGA-12-5299-01A-02R-1482-01	TMEM59	10.3023339405773
TCGA-12-5299-01A-02R-1482-01	TMEM59L	6.26714586374392
TCGA-12-5299-01A-02R-1482-01	TMEM62	5.81501832422751
TCGA-12-5299-01A-02R-1482-01	TMEM63A	4.5916224394534
TCGA-12-5299-01A-02R-1482-01	TMEM66	10.8108193052695
TCGA-12-5299-01A-02R-1482-01	TMEM70	7.39462244103795
TCGA-12-5299-01A-02R-1482-01	TMEM8	6.48998879276526
TCGA-12-5299-01A-02R-1482-01	TMEM80	6.34616119910529
TCGA-12-5299-01A-02R-1482-01	TMEM87A	8.89446577738866
TCGA-12-5299-01A-02R-1482-01	TMEM93	7.81429925363494
TCGA-12-5299-01A-02R-1482-01	TMEM97	7.7133700471201
TCGA-12-5299-01A-02R-1482-01	TMEM9B	9.04111033188185
TCGA-12-5299-01A-02R-1482-01	TMEPAI	6.7818840464921
TCGA-12-5299-01A-02R-1482-01	TMF1	6.35791652822463
TCGA-12-5299-01A-02R-1482-01	TMLHE	4.42357477556263
TCGA-12-5299-01A-02R-1482-01	TMOD1	7.95442370900728
TCGA-12-5299-01A-02R-1482-01	TMOD2	4.48163858356227
TCGA-12-5299-01A-02R-1482-01	TMOD3	4.57087494956662
TCGA-12-5299-01A-02R-1482-01	TMPO	5.67459390308145
TCGA-12-5299-01A-02R-1482-01	TMPRSS11D	4.21071206405842
TCGA-12-5299-01A-02R-1482-01	TMPRSS2	4.23726204875729
TCGA-12-5299-01A-02R-1482-01	TMPRSS3	3.94453772729032
TCGA-12-5299-01A-02R-1482-01	TMPRSS4	3.89170593455032
TCGA-12-5299-01A-02R-1482-01	TMPRSS5	4.87431388740543
TCGA-12-5299-01A-02R-1482-01	TMPRSS6	4.80647351203786
TCGA-12-5299-01A-02R-1482-01	TMSB10	12.8015073720612
TCGA-12-5299-01A-02R-1482-01	TMSB4Y	5.16324949560977
TCGA-12-5299-01A-02R-1482-01	TMSL8	7.58486698986089
TCGA-12-5299-01A-02R-1482-01	TMUB2	5.68804259083711
TCGA-12-5299-01A-02R-1482-01	TNC	10.8642707015432
TCGA-12-5299-01A-02R-1482-01	TNF	4.01845523589189
TCGA-12-5299-01A-02R-1482-01	TNFAIP1	6.52422449044592
TCGA-12-5299-01A-02R-1482-01	TNFAIP2	5.30716647627142
TCGA-12-5299-01A-02R-1482-01	TNFAIP3	5.74320862366618
TCGA-12-5299-01A-02R-1482-01	TNFAIP6	9.05040551514871
TCGA-12-5299-01A-02R-1482-01	TNFAIP8	5.70787199356856
TCGA-12-5299-01A-02R-1482-01	TNFRSF10B	5.43133002837971
TCGA-12-5299-01A-02R-1482-01	TNFRSF10C	4.56257760039855
TCGA-12-5299-01A-02R-1482-01	TNFRSF10D	3.86759510006723
TCGA-12-5299-01A-02R-1482-01	TNFRSF11A	4.67253907534812
TCGA-12-5299-01A-02R-1482-01	TNFRSF11B	7.18703410330552
TCGA-12-5299-01A-02R-1482-01	TNFRSF12A	8.29352862042653
TCGA-12-5299-01A-02R-1482-01	TNFRSF13B	4.62247772879908
TCGA-12-5299-01A-02R-1482-01	TNFRSF14	4.41317505839771
TCGA-12-5299-01A-02R-1482-01	TNFRSF17	4.21369756091331
TCGA-12-5299-01A-02R-1482-01	TNFRSF1A	8.693908986056
TCGA-12-5299-01A-02R-1482-01	TNFRSF1B	6.76488262288676
TCGA-12-5299-01A-02R-1482-01	TNFRSF21	6.7116466005013
TCGA-12-5299-01A-02R-1482-01	TNFRSF25	4.07113367330378
TCGA-12-5299-01A-02R-1482-01	TNFRSF4	4.02124585949423
TCGA-12-5299-01A-02R-1482-01	TNFRSF8	4.40155896794069
TCGA-12-5299-01A-02R-1482-01	TNFRSF9	3.99028690256588
TCGA-12-5299-01A-02R-1482-01	TNFSF10	5.67240149351346
TCGA-12-5299-01A-02R-1482-01	TNFSF11	4.02600835900356
TCGA-12-5299-01A-02R-1482-01	TNFSF12	6.12549529556812
TCGA-12-5299-01A-02R-1482-01	TNFSF14	3.83438993669242
TCGA-12-5299-01A-02R-1482-01	TNFSF15	3.43067969046342
TCGA-12-5299-01A-02R-1482-01	TNFSF18	3.99302267304753
TCGA-12-5299-01A-02R-1482-01	TNFSF4	5.14792564762881
TCGA-12-5299-01A-02R-1482-01	TNFSF5IP1	9.73782930761526
TCGA-12-5299-01A-02R-1482-01	TNFSF8	4.15432707959996
TCGA-12-5299-01A-02R-1482-01	TNFSF9	4.45333105287584
TCGA-12-5299-01A-02R-1482-01	TNIK	6.10091958457206
TCGA-12-5299-01A-02R-1482-01	TNIP1	7.97783304469416
TCGA-12-5299-01A-02R-1482-01	TNIP2	7.40534665073485
TCGA-12-5299-01A-02R-1482-01	TNIP3	3.62016466413173
TCGA-12-5299-01A-02R-1482-01	TNK1	4.56308766875781
TCGA-12-5299-01A-02R-1482-01	TNK2	4.93964341600625
TCGA-12-5299-01A-02R-1482-01	TNKS	5.59283510005087
TCGA-12-5299-01A-02R-1482-01	TNKS2	7.4051118513771
TCGA-12-5299-01A-02R-1482-01	TNMD	4.66200669683472
TCGA-12-5299-01A-02R-1482-01	TNN	3.97380306360344
TCGA-12-5299-01A-02R-1482-01	TNNC1	4.08768360961514
TCGA-12-5299-01A-02R-1482-01	TNNC2	4.46482341193724
TCGA-12-5299-01A-02R-1482-01	TNNI1	3.97188757689897
TCGA-12-5299-01A-02R-1482-01	TNNI2	3.7889983496574
TCGA-12-5299-01A-02R-1482-01	TNNI3	4.43629623832194
TCGA-12-5299-01A-02R-1482-01	TNNI3K	4.33428515326024
TCGA-12-5299-01A-02R-1482-01	TNNT1	4.38026710619681
TCGA-12-5299-01A-02R-1482-01	TNNT2	4.92132386102847
TCGA-12-5299-01A-02R-1482-01	TNNT3	4.53939325064368
TCGA-12-5299-01A-02R-1482-01	TNP1	4.23578929065543
TCGA-12-5299-01A-02R-1482-01	TNP2	4.21817696875488
TCGA-12-5299-01A-02R-1482-01	TNPO1	9.20062027314814
TCGA-12-5299-01A-02R-1482-01	TNPO2	6.11596154509424
TCGA-12-5299-01A-02R-1482-01	TNPO3	7.73977494539787
TCGA-12-5299-01A-02R-1482-01	TNR	4.24153269672332
TCGA-12-5299-01A-02R-1482-01	TNRC15	7.06026086721926
TCGA-12-5299-01A-02R-1482-01	TNRC4	4.54104921846088
TCGA-12-5299-01A-02R-1482-01	TNRC5	7.64930311024106
TCGA-12-5299-01A-02R-1482-01	TNRC6B	6.09072835084818
TCGA-12-5299-01A-02R-1482-01	TNS1	5.89185062355532
TCGA-12-5299-01A-02R-1482-01	TNS3	8.08161655081
TCGA-12-5299-01A-02R-1482-01	TNS4	4.0070539655746
TCGA-12-5299-01A-02R-1482-01	TNXB	5.36015854986035
TCGA-12-5299-01A-02R-1482-01	TOB1	9.65750948654909
TCGA-12-5299-01A-02R-1482-01	TOB2	7.71598607171524
TCGA-12-5299-01A-02R-1482-01	TOE1	6.43865481505188
TCGA-12-5299-01A-02R-1482-01	TOLLIP	6.93627677796737
TCGA-12-5299-01A-02R-1482-01	TOM1	5.9580862576509
TCGA-12-5299-01A-02R-1482-01	TOM1L2	4.46332380319869
TCGA-12-5299-01A-02R-1482-01	TOMM20	9.7454237272228
TCGA-12-5299-01A-02R-1482-01	TOMM22	7.44016138563318
TCGA-12-5299-01A-02R-1482-01	TOMM34	6.90745779753258
TCGA-12-5299-01A-02R-1482-01	TOMM40	6.37661507548127
TCGA-12-5299-01A-02R-1482-01	TOMM7	11.9236990646183
TCGA-12-5299-01A-02R-1482-01	TOMM70A	7.42671839760315
TCGA-12-5299-01A-02R-1482-01	TOP1	8.28339870332831
TCGA-12-5299-01A-02R-1482-01	TOP2A	8.47101216824602
TCGA-12-5299-01A-02R-1482-01	TOP2B	9.03147422266336
TCGA-12-5299-01A-02R-1482-01	TOP3A	5.04347925687918
TCGA-12-5299-01A-02R-1482-01	TOP3B	4.40972680141298
TCGA-12-5299-01A-02R-1482-01	TOPBP1	7.72856494050312
TCGA-12-5299-01A-02R-1482-01	TOPORS	7.72192337449279
TCGA-12-5299-01A-02R-1482-01	TOR1A	8.01451090674692
TCGA-12-5299-01A-02R-1482-01	TOR1AIP1	7.65999861353734
TCGA-12-5299-01A-02R-1482-01	TOR1B	7.7615869409902
TCGA-12-5299-01A-02R-1482-01	TOR3A	6.58691639044494
TCGA-12-5299-01A-02R-1482-01	TOX	5.45327992938535
TCGA-12-5299-01A-02R-1482-01	TOX3	7.22769760689971
TCGA-12-5299-01A-02R-1482-01	TOX4	6.67906897387214
TCGA-12-5299-01A-02R-1482-01	TP53	7.07717380645206
TCGA-12-5299-01A-02R-1482-01	TP53AP1	7.38935930436691
TCGA-12-5299-01A-02R-1482-01	TP53BP1	6.38850085031211
TCGA-12-5299-01A-02R-1482-01	TP53BP2	7.8787559299831
TCGA-12-5299-01A-02R-1482-01	TP53I11	5.2646430369758
TCGA-12-5299-01A-02R-1482-01	TP53I3	7.05916767955233
TCGA-12-5299-01A-02R-1482-01	TP63	4.05988869888290
TCGA-12-5299-01A-02R-1482-01	TP73	4.43218696020065
TCGA-12-5299-01A-02R-1482-01	TPBG	5.08128951688424
TCGA-12-5299-01A-02R-1482-01	TPCN1	6.13580007785726
TCGA-12-5299-01A-02R-1482-01	TPD52	6.2332903832537
TCGA-12-5299-01A-02R-1482-01	TPD52L1	5.78595516780283
TCGA-12-5299-01A-02R-1482-01	TPD52L2	7.82667464885321
TCGA-12-5299-01A-02R-1482-01	TPI1	10.7837872907724
TCGA-12-5299-01A-02R-1482-01	TPK1	5.85839786828227
TCGA-12-5299-01A-02R-1482-01	TPM1	7.4542183283393
TCGA-12-5299-01A-02R-1482-01	TPM2	6.64335132548801
TCGA-12-5299-01A-02R-1482-01	TPM3	5.08007712177876
TCGA-12-5299-01A-02R-1482-01	TPM4	7.79213216301837
TCGA-12-5299-01A-02R-1482-01	TPMT	6.2875168134906
TCGA-12-5299-01A-02R-1482-01	TPO	4.04995653753384
TCGA-12-5299-01A-02R-1482-01	TPP1	8.54282949176405
TCGA-12-5299-01A-02R-1482-01	TPP2	6.82172922397913
TCGA-12-5299-01A-02R-1482-01	TPPP	4.12477037503528
TCGA-12-5299-01A-02R-1482-01	TPPP3	6.2536446771298
TCGA-12-5299-01A-02R-1482-01	TPR	7.21475932921992
TCGA-12-5299-01A-02R-1482-01	TPRKB	8.53552765264772
TCGA-12-5299-01A-02R-1482-01	TPSD1	4.19140054779502
TCGA-12-5299-01A-02R-1482-01	TPSG1	4.15388828730365
TCGA-12-5299-01A-02R-1482-01	TPST1	9.72314376874573
TCGA-12-5299-01A-02R-1482-01	TPST2	7.5230372387869
TCGA-12-5299-01A-02R-1482-01	TPT1	12.3735941528479
TCGA-12-5299-01A-02R-1482-01	TPTE	3.70648674352471
TCGA-12-5299-01A-02R-1482-01	TPX2	7.39337723274866
TCGA-12-5299-01A-02R-1482-01	TR2IT1	4.51159197438682
TCGA-12-5299-01A-02R-1482-01	TRA2A	6.33148379244578
TCGA-12-5299-01A-02R-1482-01	TRA@	4.19374807538243
TCGA-12-5299-01A-02R-1482-01	TRABD	4.83512682956318
TCGA-12-5299-01A-02R-1482-01	TRADD	5.32274856275096
TCGA-12-5299-01A-02R-1482-01	TRAF1	4.11816214483868
TCGA-12-5299-01A-02R-1482-01	TRAF2	5.0462211063575
TCGA-12-5299-01A-02R-1482-01	TRAF3	4.13650289445323
TCGA-12-5299-01A-02R-1482-01	TRAF3IP1	5.08657149349003
TCGA-12-5299-01A-02R-1482-01	TRAF3IP2	6.67516302666862
TCGA-12-5299-01A-02R-1482-01	TRAF3IP3	4.06852540481806
TCGA-12-5299-01A-02R-1482-01	TRAF4	5.60703518603105
TCGA-12-5299-01A-02R-1482-01	TRAF5	5.46492135341519
TCGA-12-5299-01A-02R-1482-01	TRAF6	5.79499415752656
TCGA-12-5299-01A-02R-1482-01	TRAFD1	6.20127067783115
TCGA-12-5299-01A-02R-1482-01	TRAIP	4.27897811743856
TCGA-12-5299-01A-02R-1482-01	TRAK1	5.68914040514868
TCGA-12-5299-01A-02R-1482-01	TRAK2	7.05889181788111
TCGA-12-5299-01A-02R-1482-01	TRAM1	8.74022853994834
TCGA-12-5299-01A-02R-1482-01	TRAM2	6.22728189751051
TCGA-12-5299-01A-02R-1482-01	TRAP1	7.7892290515599
TCGA-12-5299-01A-02R-1482-01	TRAPPC2	5.73846897085316
TCGA-12-5299-01A-02R-1482-01	TRAPPC2L	8.77750204911584
TCGA-12-5299-01A-02R-1482-01	TRAPPC3	7.82084642941956
TCGA-12-5299-01A-02R-1482-01	TRAPPC4	9.00278635020613
TCGA-12-5299-01A-02R-1482-01	TRAPPC6A	6.55142312493757
TCGA-12-5299-01A-02R-1482-01	TRAT1	3.66273627576824
TCGA-12-5299-01A-02R-1482-01	TRDMT1	4.10068816185948
TCGA-12-5299-01A-02R-1482-01	TREH	3.99088196387105
TCGA-12-5299-01A-02R-1482-01	TREM1	8.40272272635739
TCGA-12-5299-01A-02R-1482-01	TREM2	8.41791868344196
TCGA-12-5299-01A-02R-1482-01	TREML2	4.68676979682897
TCGA-12-5299-01A-02R-1482-01	TREX1	6.22406307587454
TCGA-12-5299-01A-02R-1482-01	TREX2	3.60715927347951
TCGA-12-5299-01A-02R-1482-01	TRGV3	4.12509921271609
TCGA-12-5299-01A-02R-1482-01	TRGV5	4.26873587271968
TCGA-12-5299-01A-02R-1482-01	TRGV7	4.25883815244863
TCGA-12-5299-01A-02R-1482-01	TRH	4.79411815380791
TCGA-12-5299-01A-02R-1482-01	TRHDE	3.93297874548598
TCGA-12-5299-01A-02R-1482-01	TRHR	3.7672263063817
TCGA-12-5299-01A-02R-1482-01	TRIAP1	9.25927605062149
TCGA-12-5299-01A-02R-1482-01	TRIB1	7.10269899978902
TCGA-12-5299-01A-02R-1482-01	TRIB2	9.27307931567839
TCGA-12-5299-01A-02R-1482-01	TRIB3	5.93139543553103
TCGA-12-5299-01A-02R-1482-01	TRIM10	4.40271075777684
TCGA-12-5299-01A-02R-1482-01	TRIM13	7.6927712790142
TCGA-12-5299-01A-02R-1482-01	TRIM14	5.65515050204821
TCGA-12-5299-01A-02R-1482-01	TRIM15	4.19337646372124
TCGA-12-5299-01A-02R-1482-01	TRIM17	4.24125685757558
TCGA-12-5299-01A-02R-1482-01	TRIM2	7.02949685875314
TCGA-12-5299-01A-02R-1482-01	TRIM21	6.64564930806683
TCGA-12-5299-01A-02R-1482-01	TRIM22	9.44204204099843
TCGA-12-5299-01A-02R-1482-01	TRIM23	6.18939643290011
TCGA-12-5299-01A-02R-1482-01	TRIM24	7.50743197203385
TCGA-12-5299-01A-02R-1482-01	TRIM25	4.87262876213342
TCGA-12-5299-01A-02R-1482-01	TRIM26	6.83947754047874
TCGA-12-5299-01A-02R-1482-01	TRIM27	7.21182043259824
TCGA-12-5299-01A-02R-1482-01	TRIM28	8.39729507787136
TCGA-12-5299-01A-02R-1482-01	TRIM29	4.21996389983795
TCGA-12-5299-01A-02R-1482-01	TRIM3	4.68235631071860
TCGA-12-5299-01A-02R-1482-01	TRIM31	3.97414646069186
TCGA-12-5299-01A-02R-1482-01	TRIM32	6.86875465185134
TCGA-12-5299-01A-02R-1482-01	TRIM33	6.65737493460645
TCGA-12-5299-01A-02R-1482-01	TRIM36	5.62756115792387
TCGA-12-5299-01A-02R-1482-01	TRIM37	8.77357398252785
TCGA-12-5299-01A-02R-1482-01	TRIM38	4.93806740742498
TCGA-12-5299-01A-02R-1482-01	TRIM44	7.26148105383247
TCGA-12-5299-01A-02R-1482-01	TRIM45	4.73356910380371
TCGA-12-5299-01A-02R-1482-01	TRIM46	3.79459216413466
TCGA-12-5299-01A-02R-1482-01	TRIM48	3.71312153857834
TCGA-12-5299-01A-02R-1482-01	TRIM49	3.6735617333382
TCGA-12-5299-01A-02R-1482-01	TRIM5	6.39189176025642
TCGA-12-5299-01A-02R-1482-01	TRIM52	4.69198934981665
TCGA-12-5299-01A-02R-1482-01	TRIM58	3.43114521323157
TCGA-12-5299-01A-02R-1482-01	TRIM6-TRIM34	5.88973417877014
TCGA-12-5299-01A-02R-1482-01	TRIM62	4.81446169675408
TCGA-12-5299-01A-02R-1482-01	TRIM66	4.04367282103274
TCGA-12-5299-01A-02R-1482-01	TRIM68	6.09132254868106
TCGA-12-5299-01A-02R-1482-01	TRIM8	7.68489230466663
TCGA-12-5299-01A-02R-1482-01	TRIM9	9.26418385247702
TCGA-12-5299-01A-02R-1482-01	TRIO	6.20460069464693
TCGA-12-5299-01A-02R-1482-01	TRIOBP	7.0941340785149
TCGA-12-5299-01A-02R-1482-01	TRIP10	6.20051506168031
TCGA-12-5299-01A-02R-1482-01	TRIP11	5.06287406302069
TCGA-12-5299-01A-02R-1482-01	TRIP12	8.67228310868038
TCGA-12-5299-01A-02R-1482-01	TRIP13	6.50773972566014
TCGA-12-5299-01A-02R-1482-01	TRIP4	6.7164567311988
TCGA-12-5299-01A-02R-1482-01	TRIP6	8.99146458316363
TCGA-12-5299-01A-02R-1482-01	TRIT1	5.21627679595648
TCGA-12-5299-01A-02R-1482-01	TRMT1	6.24785828423976
TCGA-12-5299-01A-02R-1482-01	TRMT11	5.81045592293127
TCGA-12-5299-01A-02R-1482-01	TRMT12	6.72132129168647
TCGA-12-5299-01A-02R-1482-01	TRMT5	10.2548057486661
TCGA-12-5299-01A-02R-1482-01	TRMU	5.81890276779988
TCGA-12-5299-01A-02R-1482-01	TRO	5.06668557487998
TCGA-12-5299-01A-02R-1482-01	TROAP	4.85925315313270
TCGA-12-5299-01A-02R-1482-01	TROVE2	8.25746683115016
TCGA-12-5299-01A-02R-1482-01	TRPA1	3.96520784877618
TCGA-12-5299-01A-02R-1482-01	TRPC1	4.94694740194418
TCGA-12-5299-01A-02R-1482-01	TRPC3	4.01632288294855
TCGA-12-5299-01A-02R-1482-01	TRPC4	3.81156225782701
TCGA-12-5299-01A-02R-1482-01	TRPC4AP	6.1141731584846
TCGA-12-5299-01A-02R-1482-01	TRPC5	3.79672546348445
TCGA-12-5299-01A-02R-1482-01	TRPC6	4.32098449592933
TCGA-12-5299-01A-02R-1482-01	TRPC7	3.67138287196081
TCGA-12-5299-01A-02R-1482-01	TRPM1	3.70065814603044
TCGA-12-5299-01A-02R-1482-01	TRPM2	5.13470769311975
TCGA-12-5299-01A-02R-1482-01	TRPM3	4.47992319235628
TCGA-12-5299-01A-02R-1482-01	TRPM4	4.52907054372501
TCGA-12-5299-01A-02R-1482-01	TRPM6	4.18373622869320
TCGA-12-5299-01A-02R-1482-01	TRPM8	4.31514748874342
TCGA-12-5299-01A-02R-1482-01	TRPS1	7.07323072791499
TCGA-12-5299-01A-02R-1482-01	TRPV1	3.94034935649086
TCGA-12-5299-01A-02R-1482-01	TRPV2	4.90013841937044
TCGA-12-5299-01A-02R-1482-01	TRPV4	3.95422515880117
TCGA-12-5299-01A-02R-1482-01	TRPV5	4.45031355104051
TCGA-12-5299-01A-02R-1482-01	TRPV6	3.95516468037298
TCGA-12-5299-01A-02R-1482-01	TRRAP	6.64451744220999
TCGA-12-5299-01A-02R-1482-01	TRSPAP1	6.56483597043578
TCGA-12-5299-01A-02R-1482-01	TSC1	7.0771635358689
TCGA-12-5299-01A-02R-1482-01	TSC2	6.75431278730013
TCGA-12-5299-01A-02R-1482-01	TSC22D1	11.3225593394760
TCGA-12-5299-01A-02R-1482-01	TSC22D2	4.95860218474421
TCGA-12-5299-01A-02R-1482-01	TSC22D3	7.70721113712222
TCGA-12-5299-01A-02R-1482-01	TSC22D4	7.61705386644962
TCGA-12-5299-01A-02R-1482-01	TSEN2	5.78123302866898
TCGA-12-5299-01A-02R-1482-01	TSEN34	8.40572383407484
TCGA-12-5299-01A-02R-1482-01	TSFM	7.35884017505072
TCGA-12-5299-01A-02R-1482-01	TSG101	9.41601415906393
TCGA-12-5299-01A-02R-1482-01	TSGA10	3.92990192542351
TCGA-12-5299-01A-02R-1482-01	TSGA14	4.43854542946241
TCGA-12-5299-01A-02R-1482-01	TSHB	3.67810986978329
TCGA-12-5299-01A-02R-1482-01	TSHR	4.06539476790098
TCGA-12-5299-01A-02R-1482-01	TSKS	3.98477367791383
TCGA-12-5299-01A-02R-1482-01	TSKU	6.9915371561671
TCGA-12-5299-01A-02R-1482-01	TSN	7.47606063239879
TCGA-12-5299-01A-02R-1482-01	TSNAX	8.5636331643
TCGA-12-5299-01A-02R-1482-01	TSNAXIP1	5.15587407494765
TCGA-12-5299-01A-02R-1482-01	TSP50	4.44900099748079
TCGA-12-5299-01A-02R-1482-01	TSPAN1	3.93221592363272
TCGA-12-5299-01A-02R-1482-01	TSPAN12	8.35236919968227
TCGA-12-5299-01A-02R-1482-01	TSPAN13	10.1496620073826
TCGA-12-5299-01A-02R-1482-01	TSPAN14	7.20656250135497
TCGA-12-5299-01A-02R-1482-01	TSPAN15	4.98110934004025
TCGA-12-5299-01A-02R-1482-01	TSPAN2	3.8606752606125
TCGA-12-5299-01A-02R-1482-01	TSPAN3	10.7131526962807
TCGA-12-5299-01A-02R-1482-01	TSPAN31	7.9225667099232
TCGA-12-5299-01A-02R-1482-01	TSPAN32	4.26909628054720
TCGA-12-5299-01A-02R-1482-01	TSPAN4	6.03056476643672
TCGA-12-5299-01A-02R-1482-01	TSPAN5	6.44011156802101
TCGA-12-5299-01A-02R-1482-01	TSPAN6	9.10878859794779
TCGA-12-5299-01A-02R-1482-01	TSPAN7	9.03040362029208
TCGA-12-5299-01A-02R-1482-01	TSPAN8	4.07464079097634
TCGA-12-5299-01A-02R-1482-01	TSPAN9	4.76414601632709
TCGA-12-5299-01A-02R-1482-01	TSPO	8.51770698826006
TCGA-12-5299-01A-02R-1482-01	TSPYL1	8.35192821518883
TCGA-12-5299-01A-02R-1482-01	TSPYL2	5.6554755852958
TCGA-12-5299-01A-02R-1482-01	TSPYL4	7.92265707697686
TCGA-12-5299-01A-02R-1482-01	TSPYL5	5.02225773993289
TCGA-12-5299-01A-02R-1482-01	TSR1	6.31803231690679
TCGA-12-5299-01A-02R-1482-01	TSR2	7.24476376624166
TCGA-12-5299-01A-02R-1482-01	TSSC1	7.11239066598918
TCGA-12-5299-01A-02R-1482-01	TSSC4	6.01403324421156
TCGA-12-5299-01A-02R-1482-01	TSSK1B	3.93786551591608
TCGA-12-5299-01A-02R-1482-01	TST	8.38792449592427
TCGA-12-5299-01A-02R-1482-01	TSTA3	7.13696467966258
TCGA-12-5299-01A-02R-1482-01	TTBK2	4.51124317099486
TCGA-12-5299-01A-02R-1482-01	TTC1	8.3725094754976
TCGA-12-5299-01A-02R-1482-01	TTC12	6.40997301841227
TCGA-12-5299-01A-02R-1482-01	TTC13	5.91291993597212
TCGA-12-5299-01A-02R-1482-01	TTC15	7.8755154873171
TCGA-12-5299-01A-02R-1482-01	TTC17	5.58689051322993
TCGA-12-5299-01A-02R-1482-01	TTC19	8.04970599280269
TCGA-12-5299-01A-02R-1482-01	TTC22	3.92571433367292
TCGA-12-5299-01A-02R-1482-01	TTC23	5.60669561285455
TCGA-12-5299-01A-02R-1482-01	TTC26	5.66185712779281
TCGA-12-5299-01A-02R-1482-01	TTC27	6.91992023910482
TCGA-12-5299-01A-02R-1482-01	TTC28	5.52818783422725
TCGA-12-5299-01A-02R-1482-01	TTC3	8.56096727468164
TCGA-12-5299-01A-02R-1482-01	TTC30A	5.91218755628187
TCGA-12-5299-01A-02R-1482-01	TTC31	5.45416836610066
TCGA-12-5299-01A-02R-1482-01	TTC33	6.74360906427316
TCGA-12-5299-01A-02R-1482-01	TTC35	8.25862037545313
TCGA-12-5299-01A-02R-1482-01	TTC4	6.99557075993834
TCGA-12-5299-01A-02R-1482-01	TTC9	5.10647907599097
TCGA-12-5299-01A-02R-1482-01	TTF1	7.23738926980895
TCGA-12-5299-01A-02R-1482-01	TTF2	4.41417139269617
TCGA-12-5299-01A-02R-1482-01	TTK	4.72166058733244
TCGA-12-5299-01A-02R-1482-01	TTLL1	6.60442936974389
TCGA-12-5299-01A-02R-1482-01	TTLL12	6.46419298819771
TCGA-12-5299-01A-02R-1482-01	TTLL3	4.38500950127191
TCGA-12-5299-01A-02R-1482-01	TTLL4	5.24517272812826
TCGA-12-5299-01A-02R-1482-01	TTLL5	5.24873325341251
TCGA-12-5299-01A-02R-1482-01	TTLL7	5.3136988957582
TCGA-12-5299-01A-02R-1482-01	TTN	4.04638615787087
TCGA-12-5299-01A-02R-1482-01	TTPA	3.9684984944075
TCGA-12-5299-01A-02R-1482-01	TTR	3.98582239801365
TCGA-12-5299-01A-02R-1482-01	TTRAP	8.60363041951029
