barcode	gene symbol	value
TCGA-06-2563-01A-01R-0789-01	TMEM161A	7.93524087035269
TCGA-06-2563-01A-01R-0789-01	TMEM165	9.43588488329351
TCGA-06-2563-01A-01R-0789-01	TMEM168	8.78996410559521
TCGA-06-2563-01A-01R-0789-01	TMEM16A	3.67160142450573
TCGA-06-2563-01A-01R-0789-01	TMEM16B	3.96846061348794
TCGA-06-2563-01A-01R-0789-01	TMEM16C	4.09084042753519
TCGA-06-2563-01A-01R-0789-01	TMEM16K	6.75229784684347
TCGA-06-2563-01A-01R-0789-01	TMEM176A	7.22585994182781
TCGA-06-2563-01A-01R-0789-01	TMEM176B	8.03009222214977
TCGA-06-2563-01A-01R-0789-01	TMEM177	6.44977383979402
TCGA-06-2563-01A-01R-0789-01	TMEM180	4.62091470056188
TCGA-06-2563-01A-01R-0789-01	TMEM181	5.04397196005749
TCGA-06-2563-01A-01R-0789-01	TMEM184B	8.0658742936824
TCGA-06-2563-01A-01R-0789-01	TMEM185B	7.11326732142371
TCGA-06-2563-01A-01R-0789-01	TMEM186	6.75793980396768
TCGA-06-2563-01A-01R-0789-01	TMEM187	6.33880424121506
TCGA-06-2563-01A-01R-0789-01	TMEM2	7.09657329433904
TCGA-06-2563-01A-01R-0789-01	TMEM22	8.76118313944733
TCGA-06-2563-01A-01R-0789-01	TMEM24	5.59334472925263
TCGA-06-2563-01A-01R-0789-01	TMEM28	4.16126092217988
TCGA-06-2563-01A-01R-0789-01	TMEM30A	9.14349454375045
TCGA-06-2563-01A-01R-0789-01	TMEM30B	3.85256246421501
TCGA-06-2563-01A-01R-0789-01	TMEM33	8.37859835282052
TCGA-06-2563-01A-01R-0789-01	TMEM34	7.62099913214498
TCGA-06-2563-01A-01R-0789-01	TMEM35	5.73681159268142
TCGA-06-2563-01A-01R-0789-01	TMEM38B	6.4339595154761
TCGA-06-2563-01A-01R-0789-01	TMEM39A	5.79373010307632
TCGA-06-2563-01A-01R-0789-01	TMEM39B	5.98379107094709
TCGA-06-2563-01A-01R-0789-01	TMEM4	9.3455527873328
TCGA-06-2563-01A-01R-0789-01	TMEM40	4.01656807100815
TCGA-06-2563-01A-01R-0789-01	TMEM41B	8.25872071507685
TCGA-06-2563-01A-01R-0789-01	TMEM43	8.16746898719489
TCGA-06-2563-01A-01R-0789-01	TMEM45A	6.96705840774964
TCGA-06-2563-01A-01R-0789-01	TMEM47	9.28423007353277
TCGA-06-2563-01A-01R-0789-01	TMEM48	5.53946306626287
TCGA-06-2563-01A-01R-0789-01	TMEM49	9.29065548841544
TCGA-06-2563-01A-01R-0789-01	TMEM5	8.85350830829061
TCGA-06-2563-01A-01R-0789-01	TMEM50A	9.17066013549283
TCGA-06-2563-01A-01R-0789-01	TMEM50B	9.07642549275717
TCGA-06-2563-01A-01R-0789-01	TMEM51	7.11443690302795
TCGA-06-2563-01A-01R-0789-01	TMEM53	6.37446974549768
TCGA-06-2563-01A-01R-0789-01	TMEM57	5.15167389829443
TCGA-06-2563-01A-01R-0789-01	TMEM59	10.2395918285960
TCGA-06-2563-01A-01R-0789-01	TMEM59L	6.15327616630218
TCGA-06-2563-01A-01R-0789-01	TMEM62	6.40253850329411
TCGA-06-2563-01A-01R-0789-01	TMEM63A	4.68201010873545
TCGA-06-2563-01A-01R-0789-01	TMEM66	11.4691848269895
TCGA-06-2563-01A-01R-0789-01	TMEM70	8.01934775042607
TCGA-06-2563-01A-01R-0789-01	TMEM8	7.03193554869934
TCGA-06-2563-01A-01R-0789-01	TMEM80	6.72319658853719
TCGA-06-2563-01A-01R-0789-01	TMEM87A	9.21814532956447
TCGA-06-2563-01A-01R-0789-01	TMEM93	8.35817295485069
TCGA-06-2563-01A-01R-0789-01	TMEM97	8.16677175305584
TCGA-06-2563-01A-01R-0789-01	TMEM9B	9.51337364564989
TCGA-06-2563-01A-01R-0789-01	TMEPAI	6.95060110300884
TCGA-06-2563-01A-01R-0789-01	TMF1	6.91426175846741
TCGA-06-2563-01A-01R-0789-01	TMLHE	4.56800282856073
TCGA-06-2563-01A-01R-0789-01	TMOD1	7.40573538822114
TCGA-06-2563-01A-01R-0789-01	TMOD2	4.32514168935737
TCGA-06-2563-01A-01R-0789-01	TMOD3	4.18921799700125
TCGA-06-2563-01A-01R-0789-01	TMPO	5.89222696945775
TCGA-06-2563-01A-01R-0789-01	TMPRSS11D	4.08647431057983
TCGA-06-2563-01A-01R-0789-01	TMPRSS2	4.11195548039764
TCGA-06-2563-01A-01R-0789-01	TMPRSS3	3.96714462301104
TCGA-06-2563-01A-01R-0789-01	TMPRSS4	4.06682941920597
TCGA-06-2563-01A-01R-0789-01	TMPRSS5	5.22349946648064
TCGA-06-2563-01A-01R-0789-01	TMPRSS6	4.58023372090396
TCGA-06-2563-01A-01R-0789-01	TMSB10	12.9228380662521
TCGA-06-2563-01A-01R-0789-01	TMSB4Y	5.25774419169489
TCGA-06-2563-01A-01R-0789-01	TMSL8	4.42859339128238
TCGA-06-2563-01A-01R-0789-01	TMUB2	6.51042880733127
TCGA-06-2563-01A-01R-0789-01	TNC	9.84231120727532
TCGA-06-2563-01A-01R-0789-01	TNF	4.14243056514058
TCGA-06-2563-01A-01R-0789-01	TNFAIP1	7.39642225776868
TCGA-06-2563-01A-01R-0789-01	TNFAIP2	5.40988292495299
TCGA-06-2563-01A-01R-0789-01	TNFAIP3	6.88785378527357
TCGA-06-2563-01A-01R-0789-01	TNFAIP6	7.95911845817857
TCGA-06-2563-01A-01R-0789-01	TNFAIP8	5.62969923832152
TCGA-06-2563-01A-01R-0789-01	TNFRSF10B	6.72571261152133
TCGA-06-2563-01A-01R-0789-01	TNFRSF10C	3.96727006581164
TCGA-06-2563-01A-01R-0789-01	TNFRSF10D	3.56343649776996
TCGA-06-2563-01A-01R-0789-01	TNFRSF11A	4.12217663478747
TCGA-06-2563-01A-01R-0789-01	TNFRSF11B	7.38281054625624
TCGA-06-2563-01A-01R-0789-01	TNFRSF12A	7.48983644831962
TCGA-06-2563-01A-01R-0789-01	TNFRSF13B	4.4129204741695
TCGA-06-2563-01A-01R-0789-01	TNFRSF14	5.47528937686089
TCGA-06-2563-01A-01R-0789-01	TNFRSF17	4.32822458453472
TCGA-06-2563-01A-01R-0789-01	TNFRSF1A	8.32198904425135
TCGA-06-2563-01A-01R-0789-01	TNFRSF1B	6.03762235599316
TCGA-06-2563-01A-01R-0789-01	TNFRSF21	7.91389248688823
TCGA-06-2563-01A-01R-0789-01	TNFRSF25	4.3154989757269
TCGA-06-2563-01A-01R-0789-01	TNFRSF4	4.70816183236733
TCGA-06-2563-01A-01R-0789-01	TNFRSF8	4.26062828367474
TCGA-06-2563-01A-01R-0789-01	TNFRSF9	3.77013133083286
TCGA-06-2563-01A-01R-0789-01	TNFSF10	7.82192274366444
TCGA-06-2563-01A-01R-0789-01	TNFSF11	4.00266636129854
TCGA-06-2563-01A-01R-0789-01	TNFSF12	6.20311182565012
TCGA-06-2563-01A-01R-0789-01	TNFSF14	3.77654578276699
TCGA-06-2563-01A-01R-0789-01	TNFSF15	3.89989299138604
TCGA-06-2563-01A-01R-0789-01	TNFSF18	4.29007609568926
TCGA-06-2563-01A-01R-0789-01	TNFSF4	5.03575508038841
TCGA-06-2563-01A-01R-0789-01	TNFSF5IP1	10.2474729731659
TCGA-06-2563-01A-01R-0789-01	TNFSF8	4.00040444649807
TCGA-06-2563-01A-01R-0789-01	TNFSF9	4.36507663070805
TCGA-06-2563-01A-01R-0789-01	TNIK	6.84205881123543
TCGA-06-2563-01A-01R-0789-01	TNIP1	7.75298276684105
TCGA-06-2563-01A-01R-0789-01	TNIP2	6.81314666349794
TCGA-06-2563-01A-01R-0789-01	TNIP3	3.72911659438078
TCGA-06-2563-01A-01R-0789-01	TNK1	4.54988887350927
TCGA-06-2563-01A-01R-0789-01	TNK2	4.74450898222634
TCGA-06-2563-01A-01R-0789-01	TNKS	6.24056018715665
TCGA-06-2563-01A-01R-0789-01	TNKS2	8.13906009607574
TCGA-06-2563-01A-01R-0789-01	TNMD	4.33978518307829
TCGA-06-2563-01A-01R-0789-01	TNN	4.890373854623
TCGA-06-2563-01A-01R-0789-01	TNNC1	3.66450153806711
TCGA-06-2563-01A-01R-0789-01	TNNC2	4.05358356082337
TCGA-06-2563-01A-01R-0789-01	TNNI1	3.86975535486374
TCGA-06-2563-01A-01R-0789-01	TNNI2	3.6406762094152
TCGA-06-2563-01A-01R-0789-01	TNNI3	3.95056595282677
TCGA-06-2563-01A-01R-0789-01	TNNI3K	3.72992211156846
TCGA-06-2563-01A-01R-0789-01	TNNT1	4.13867803100393
TCGA-06-2563-01A-01R-0789-01	TNNT2	4.13613877459867
TCGA-06-2563-01A-01R-0789-01	TNNT3	4.08910516998122
TCGA-06-2563-01A-01R-0789-01	TNP1	4.05127931689797
TCGA-06-2563-01A-01R-0789-01	TNP2	3.86392573499129
TCGA-06-2563-01A-01R-0789-01	TNPO1	9.85130946124995
TCGA-06-2563-01A-01R-0789-01	TNPO2	6.99278217894467
TCGA-06-2563-01A-01R-0789-01	TNPO3	7.52782441206264
TCGA-06-2563-01A-01R-0789-01	TNR	4.1650086313533
TCGA-06-2563-01A-01R-0789-01	TNRC15	7.24429980681314
TCGA-06-2563-01A-01R-0789-01	TNRC4	4.58662564584196
TCGA-06-2563-01A-01R-0789-01	TNRC5	6.98460264131171
TCGA-06-2563-01A-01R-0789-01	TNRC6B	6.34320062847765
TCGA-06-2563-01A-01R-0789-01	TNS1	5.89493393218878
TCGA-06-2563-01A-01R-0789-01	TNS3	9.18047086336532
TCGA-06-2563-01A-01R-0789-01	TNS4	4.34193816932639
TCGA-06-2563-01A-01R-0789-01	TNXB	5.07580962435452
TCGA-06-2563-01A-01R-0789-01	TOB1	9.66334582256544
TCGA-06-2563-01A-01R-0789-01	TOB2	6.9249453049027
TCGA-06-2563-01A-01R-0789-01	TOE1	6.9900663862581
TCGA-06-2563-01A-01R-0789-01	TOLLIP	6.47241927425985
TCGA-06-2563-01A-01R-0789-01	TOM1	5.02937485810767
TCGA-06-2563-01A-01R-0789-01	TOM1L2	4.54768897382139
TCGA-06-2563-01A-01R-0789-01	TOMM20	10.0333300701478
TCGA-06-2563-01A-01R-0789-01	TOMM22	7.39472932127696
TCGA-06-2563-01A-01R-0789-01	TOMM34	7.25281410801993
TCGA-06-2563-01A-01R-0789-01	TOMM40	7.15495528313422
TCGA-06-2563-01A-01R-0789-01	TOMM7	12.0132074772266
TCGA-06-2563-01A-01R-0789-01	TOMM70A	8.14098247475452
TCGA-06-2563-01A-01R-0789-01	TOP1	9.06397612803804
TCGA-06-2563-01A-01R-0789-01	TOP2A	8.87087376896832
TCGA-06-2563-01A-01R-0789-01	TOP2B	9.88720787670986
TCGA-06-2563-01A-01R-0789-01	TOP3A	5.05867568113302
TCGA-06-2563-01A-01R-0789-01	TOP3B	4.410843631915
TCGA-06-2563-01A-01R-0789-01	TOPBP1	8.2962977286165
TCGA-06-2563-01A-01R-0789-01	TOPORS	7.42730926309452
TCGA-06-2563-01A-01R-0789-01	TOR1A	8.05112943184139
TCGA-06-2563-01A-01R-0789-01	TOR1AIP1	7.77711140939607
TCGA-06-2563-01A-01R-0789-01	TOR1B	8.17482025625921
TCGA-06-2563-01A-01R-0789-01	TOR3A	7.13905681630741
TCGA-06-2563-01A-01R-0789-01	TOX	5.10101483719084
TCGA-06-2563-01A-01R-0789-01	TOX3	5.72747377568158
TCGA-06-2563-01A-01R-0789-01	TOX4	6.9473234722672
TCGA-06-2563-01A-01R-0789-01	TP53	6.83091766088457
TCGA-06-2563-01A-01R-0789-01	TP53AP1	6.48478688523028
TCGA-06-2563-01A-01R-0789-01	TP53BP1	7.876858353934
TCGA-06-2563-01A-01R-0789-01	TP53BP2	8.28842974470807
TCGA-06-2563-01A-01R-0789-01	TP53I11	5.05500185667078
TCGA-06-2563-01A-01R-0789-01	TP53I3	8.03483371413063
TCGA-06-2563-01A-01R-0789-01	TP63	3.92067105460504
TCGA-06-2563-01A-01R-0789-01	TP73	4.06010250944898
TCGA-06-2563-01A-01R-0789-01	TPBG	5.41072810658201
TCGA-06-2563-01A-01R-0789-01	TPCN1	7.59014179464111
TCGA-06-2563-01A-01R-0789-01	TPD52	7.80922654941896
TCGA-06-2563-01A-01R-0789-01	TPD52L1	6.74127574187672
TCGA-06-2563-01A-01R-0789-01	TPD52L2	8.35376536759722
TCGA-06-2563-01A-01R-0789-01	TPI1	10.3402877660724
TCGA-06-2563-01A-01R-0789-01	TPK1	6.17117649216998
TCGA-06-2563-01A-01R-0789-01	TPM1	7.57810187774241
TCGA-06-2563-01A-01R-0789-01	TPM2	5.58790029621175
TCGA-06-2563-01A-01R-0789-01	TPM3	4.20014114718363
TCGA-06-2563-01A-01R-0789-01	TPM4	8.52767386382611
TCGA-06-2563-01A-01R-0789-01	TPMT	6.36312788325551
TCGA-06-2563-01A-01R-0789-01	TPO	3.70858401056513
TCGA-06-2563-01A-01R-0789-01	TPP1	8.38566956152569
TCGA-06-2563-01A-01R-0789-01	TPP2	7.81751820034062
TCGA-06-2563-01A-01R-0789-01	TPPP	4.25574061729624
TCGA-06-2563-01A-01R-0789-01	TPPP3	5.73707514295549
TCGA-06-2563-01A-01R-0789-01	TPR	7.97514475480126
TCGA-06-2563-01A-01R-0789-01	TPRKB	8.87327925790939
TCGA-06-2563-01A-01R-0789-01	TPSD1	4.08909255874064
TCGA-06-2563-01A-01R-0789-01	TPSG1	4.51652157227171
TCGA-06-2563-01A-01R-0789-01	TPST1	8.65266688284169
TCGA-06-2563-01A-01R-0789-01	TPST2	7.6872745419953
TCGA-06-2563-01A-01R-0789-01	TPT1	12.7463386102397
TCGA-06-2563-01A-01R-0789-01	TPTE	3.78080966444853
TCGA-06-2563-01A-01R-0789-01	TPX2	8.0814255733029
TCGA-06-2563-01A-01R-0789-01	TR2IT1	4.76687451639073
TCGA-06-2563-01A-01R-0789-01	TRA2A	8.40529886281247
TCGA-06-2563-01A-01R-0789-01	TRA@	3.99614648832945
TCGA-06-2563-01A-01R-0789-01	TRABD	5.23312680571854
TCGA-06-2563-01A-01R-0789-01	TRADD	5.66411879017179
TCGA-06-2563-01A-01R-0789-01	TRAF1	4.50398304000809
TCGA-06-2563-01A-01R-0789-01	TRAF2	4.33280185786237
TCGA-06-2563-01A-01R-0789-01	TRAF3	4.51491916043255
TCGA-06-2563-01A-01R-0789-01	TRAF3IP1	4.47930476203947
TCGA-06-2563-01A-01R-0789-01	TRAF3IP2	7.99589237172167
TCGA-06-2563-01A-01R-0789-01	TRAF3IP3	4.13917175992974
TCGA-06-2563-01A-01R-0789-01	TRAF4	6.34459282630883
TCGA-06-2563-01A-01R-0789-01	TRAF5	7.07738392979344
TCGA-06-2563-01A-01R-0789-01	TRAF6	6.64715788785176
TCGA-06-2563-01A-01R-0789-01	TRAFD1	6.70510870711013
TCGA-06-2563-01A-01R-0789-01	TRAIP	4.60400454759637
TCGA-06-2563-01A-01R-0789-01	TRAK1	6.41929363305173
TCGA-06-2563-01A-01R-0789-01	TRAK2	8.37490734262443
TCGA-06-2563-01A-01R-0789-01	TRAM1	9.15965564719566
TCGA-06-2563-01A-01R-0789-01	TRAM2	7.19236190221619
TCGA-06-2563-01A-01R-0789-01	TRAP1	9.10589556393142
TCGA-06-2563-01A-01R-0789-01	TRAPPC2	7.75156173129557
TCGA-06-2563-01A-01R-0789-01	TRAPPC2L	9.12107878407151
TCGA-06-2563-01A-01R-0789-01	TRAPPC3	8.34026752483177
TCGA-06-2563-01A-01R-0789-01	TRAPPC4	9.28635809039165
TCGA-06-2563-01A-01R-0789-01	TRAPPC6A	6.91560835145036
TCGA-06-2563-01A-01R-0789-01	TRAT1	3.57938189108183
TCGA-06-2563-01A-01R-0789-01	TRDMT1	5.08865643302572
TCGA-06-2563-01A-01R-0789-01	TREH	3.80826810655243
TCGA-06-2563-01A-01R-0789-01	TREM1	4.64215219789631
TCGA-06-2563-01A-01R-0789-01	TREM2	8.44212635083825
TCGA-06-2563-01A-01R-0789-01	TREML2	4.52476850041090
TCGA-06-2563-01A-01R-0789-01	TREX1	7.87912953551154
TCGA-06-2563-01A-01R-0789-01	TREX2	3.63845215493072
TCGA-06-2563-01A-01R-0789-01	TRGV3	3.59745951172787
TCGA-06-2563-01A-01R-0789-01	TRGV5	4.30559643856922
TCGA-06-2563-01A-01R-0789-01	TRGV7	4.04119039502915
TCGA-06-2563-01A-01R-0789-01	TRH	4.67500404369994
TCGA-06-2563-01A-01R-0789-01	TRHDE	4.1794692028308
TCGA-06-2563-01A-01R-0789-01	TRHR	3.89342800616850
TCGA-06-2563-01A-01R-0789-01	TRIAP1	9.9103400635774
TCGA-06-2563-01A-01R-0789-01	TRIB1	7.92424392876146
TCGA-06-2563-01A-01R-0789-01	TRIB2	10.2236312945186
TCGA-06-2563-01A-01R-0789-01	TRIB3	8.20721708598633
TCGA-06-2563-01A-01R-0789-01	TRIM10	4.4231537483393
TCGA-06-2563-01A-01R-0789-01	TRIM13	7.77293993680739
TCGA-06-2563-01A-01R-0789-01	TRIM14	6.0968632724793
TCGA-06-2563-01A-01R-0789-01	TRIM15	4.13542466389146
TCGA-06-2563-01A-01R-0789-01	TRIM17	4.02086636960545
TCGA-06-2563-01A-01R-0789-01	TRIM2	7.37296068241027
TCGA-06-2563-01A-01R-0789-01	TRIM21	6.82447576426572
TCGA-06-2563-01A-01R-0789-01	TRIM22	10.5995559251752
TCGA-06-2563-01A-01R-0789-01	TRIM23	6.64467850024297
TCGA-06-2563-01A-01R-0789-01	TRIM24	7.5434644766329
TCGA-06-2563-01A-01R-0789-01	TRIM25	4.85474846736651
TCGA-06-2563-01A-01R-0789-01	TRIM26	7.09911966780452
TCGA-06-2563-01A-01R-0789-01	TRIM27	7.90322652273154
TCGA-06-2563-01A-01R-0789-01	TRIM28	9.19569540294663
TCGA-06-2563-01A-01R-0789-01	TRIM29	4.2563041564115
TCGA-06-2563-01A-01R-0789-01	TRIM3	4.4170327515074
TCGA-06-2563-01A-01R-0789-01	TRIM31	3.78518423681670
TCGA-06-2563-01A-01R-0789-01	TRIM32	7.1043647207111
TCGA-06-2563-01A-01R-0789-01	TRIM33	7.62941376582946
TCGA-06-2563-01A-01R-0789-01	TRIM36	6.79160250084592
TCGA-06-2563-01A-01R-0789-01	TRIM37	8.86806027641286
TCGA-06-2563-01A-01R-0789-01	TRIM38	6.0793273828223
TCGA-06-2563-01A-01R-0789-01	TRIM44	8.55757436516501
TCGA-06-2563-01A-01R-0789-01	TRIM45	5.68708302668369
TCGA-06-2563-01A-01R-0789-01	TRIM46	3.77054291916640
TCGA-06-2563-01A-01R-0789-01	TRIM48	3.81610602674322
TCGA-06-2563-01A-01R-0789-01	TRIM49	3.49358490780823
TCGA-06-2563-01A-01R-0789-01	TRIM5	7.0542889907089
TCGA-06-2563-01A-01R-0789-01	TRIM52	5.99186286797497
TCGA-06-2563-01A-01R-0789-01	TRIM58	3.59678133337298
TCGA-06-2563-01A-01R-0789-01	TRIM6-TRIM34	6.44440426858125
TCGA-06-2563-01A-01R-0789-01	TRIM62	5.84092829123690
TCGA-06-2563-01A-01R-0789-01	TRIM66	5.45526839025896
TCGA-06-2563-01A-01R-0789-01	TRIM68	6.4301305402811
TCGA-06-2563-01A-01R-0789-01	TRIM8	8.552475269436
TCGA-06-2563-01A-01R-0789-01	TRIM9	10.4626750025575
TCGA-06-2563-01A-01R-0789-01	TRIO	7.54137895506947
TCGA-06-2563-01A-01R-0789-01	TRIOBP	8.01015415397111
TCGA-06-2563-01A-01R-0789-01	TRIP10	6.22755146124515
TCGA-06-2563-01A-01R-0789-01	TRIP11	5.22490417767647
TCGA-06-2563-01A-01R-0789-01	TRIP12	9.3209452576962
TCGA-06-2563-01A-01R-0789-01	TRIP13	7.1771372473377
TCGA-06-2563-01A-01R-0789-01	TRIP4	8.09921503933138
TCGA-06-2563-01A-01R-0789-01	TRIP6	8.6542250825414
TCGA-06-2563-01A-01R-0789-01	TRIT1	5.91866337106246
TCGA-06-2563-01A-01R-0789-01	TRMT1	7.31477669672795
TCGA-06-2563-01A-01R-0789-01	TRMT11	6.82096724942132
TCGA-06-2563-01A-01R-0789-01	TRMT12	6.56108303200806
TCGA-06-2563-01A-01R-0789-01	TRMT5	10.6270614710256
TCGA-06-2563-01A-01R-0789-01	TRMU	5.88424207958765
TCGA-06-2563-01A-01R-0789-01	TRO	6.33415187190354
TCGA-06-2563-01A-01R-0789-01	TROAP	5.83262736973371
TCGA-06-2563-01A-01R-0789-01	TROVE2	8.29868532357906
TCGA-06-2563-01A-01R-0789-01	TRPA1	3.77412377974599
TCGA-06-2563-01A-01R-0789-01	TRPC1	5.65577723458582
TCGA-06-2563-01A-01R-0789-01	TRPC3	4.32117764262225
TCGA-06-2563-01A-01R-0789-01	TRPC4	4.1384419623154
TCGA-06-2563-01A-01R-0789-01	TRPC4AP	7.45917681165692
TCGA-06-2563-01A-01R-0789-01	TRPC5	3.7462733026595
TCGA-06-2563-01A-01R-0789-01	TRPC6	4.47124628500826
TCGA-06-2563-01A-01R-0789-01	TRPC7	3.42157704323058
TCGA-06-2563-01A-01R-0789-01	TRPM1	3.62609110767237
TCGA-06-2563-01A-01R-0789-01	TRPM2	4.77110646958119
TCGA-06-2563-01A-01R-0789-01	TRPM3	6.04869755895446
TCGA-06-2563-01A-01R-0789-01	TRPM4	4.75548215929624
TCGA-06-2563-01A-01R-0789-01	TRPM6	4.05930633336263
TCGA-06-2563-01A-01R-0789-01	TRPM8	4.23959401359502
TCGA-06-2563-01A-01R-0789-01	TRPS1	7.49527779672418
TCGA-06-2563-01A-01R-0789-01	TRPV1	4.39537697433976
TCGA-06-2563-01A-01R-0789-01	TRPV2	5.13703255838731
TCGA-06-2563-01A-01R-0789-01	TRPV4	3.73206564878688
TCGA-06-2563-01A-01R-0789-01	TRPV5	4.47006004946758
TCGA-06-2563-01A-01R-0789-01	TRPV6	4.27932378898115
TCGA-06-2563-01A-01R-0789-01	TRRAP	7.34031710857484
TCGA-06-2563-01A-01R-0789-01	TRSPAP1	6.7304667165576
TCGA-06-2563-01A-01R-0789-01	TSC1	7.66541084884268
TCGA-06-2563-01A-01R-0789-01	TSC2	7.14515117392338
TCGA-06-2563-01A-01R-0789-01	TSC22D1	11.3294150577618
TCGA-06-2563-01A-01R-0789-01	TSC22D2	5.00816460354296
TCGA-06-2563-01A-01R-0789-01	TSC22D3	7.55934487915005
TCGA-06-2563-01A-01R-0789-01	TSC22D4	7.32759800717164
TCGA-06-2563-01A-01R-0789-01	TSEN2	6.382589199861
TCGA-06-2563-01A-01R-0789-01	TSEN34	9.13155666297723
TCGA-06-2563-01A-01R-0789-01	TSFM	7.4730478489618
TCGA-06-2563-01A-01R-0789-01	TSG101	9.45093887004214
TCGA-06-2563-01A-01R-0789-01	TSGA10	4.15972215877121
TCGA-06-2563-01A-01R-0789-01	TSGA14	4.6421947340746
TCGA-06-2563-01A-01R-0789-01	TSHB	3.7729396348624
TCGA-06-2563-01A-01R-0789-01	TSHR	3.81587039976519
TCGA-06-2563-01A-01R-0789-01	TSKS	3.82752151724839
TCGA-06-2563-01A-01R-0789-01	TSKU	6.84423452794083
TCGA-06-2563-01A-01R-0789-01	TSN	8.15858703868894
TCGA-06-2563-01A-01R-0789-01	TSNAX	8.94245955933156
TCGA-06-2563-01A-01R-0789-01	TSNAXIP1	5.05400026672094
TCGA-06-2563-01A-01R-0789-01	TSP50	4.43906918685134
TCGA-06-2563-01A-01R-0789-01	TSPAN1	4.08793266181104
TCGA-06-2563-01A-01R-0789-01	TSPAN12	6.84160062502304
TCGA-06-2563-01A-01R-0789-01	TSPAN13	9.395746707211
TCGA-06-2563-01A-01R-0789-01	TSPAN14	7.77806328937082
TCGA-06-2563-01A-01R-0789-01	TSPAN15	5.25881975407943
TCGA-06-2563-01A-01R-0789-01	TSPAN2	3.73026623293951
TCGA-06-2563-01A-01R-0789-01	TSPAN3	10.7141530568302
TCGA-06-2563-01A-01R-0789-01	TSPAN31	8.63093963157762
TCGA-06-2563-01A-01R-0789-01	TSPAN32	4.57739597987592
TCGA-06-2563-01A-01R-0789-01	TSPAN4	6.2798725265576
TCGA-06-2563-01A-01R-0789-01	TSPAN5	7.35957209891327
TCGA-06-2563-01A-01R-0789-01	TSPAN6	9.6827902856301
TCGA-06-2563-01A-01R-0789-01	TSPAN7	10.3491606669082
TCGA-06-2563-01A-01R-0789-01	TSPAN8	3.98083365114836
TCGA-06-2563-01A-01R-0789-01	TSPAN9	5.39928066298465
TCGA-06-2563-01A-01R-0789-01	TSPO	8.31629133863575
TCGA-06-2563-01A-01R-0789-01	TSPYL1	9.67745491442569
TCGA-06-2563-01A-01R-0789-01	TSPYL2	6.4186598470669
TCGA-06-2563-01A-01R-0789-01	TSPYL4	9.10157099332286
TCGA-06-2563-01A-01R-0789-01	TSPYL5	5.73837701867482
TCGA-06-2563-01A-01R-0789-01	TSR1	7.478694952728
TCGA-06-2563-01A-01R-0789-01	TSR2	7.22778381854912
TCGA-06-2563-01A-01R-0789-01	TSSC1	7.68692812955959
TCGA-06-2563-01A-01R-0789-01	TSSC4	6.21692491715332
TCGA-06-2563-01A-01R-0789-01	TSSK1B	3.61832567731262
TCGA-06-2563-01A-01R-0789-01	TST	9.17886951335338
TCGA-06-2563-01A-01R-0789-01	TSTA3	7.44921893658925
TCGA-06-2563-01A-01R-0789-01	TTBK2	6.2059065758336
TCGA-06-2563-01A-01R-0789-01	TTC1	8.77998449789398
TCGA-06-2563-01A-01R-0789-01	TTC12	4.87421640636568
TCGA-06-2563-01A-01R-0789-01	TTC13	7.29646396107692
TCGA-06-2563-01A-01R-0789-01	TTC15	8.44196633517216
TCGA-06-2563-01A-01R-0789-01	TTC17	6.92008702987608
TCGA-06-2563-01A-01R-0789-01	TTC19	9.41074777112178
TCGA-06-2563-01A-01R-0789-01	TTC22	3.6949546467493
TCGA-06-2563-01A-01R-0789-01	TTC23	5.54591421946926
TCGA-06-2563-01A-01R-0789-01	TTC26	5.08182472812569
TCGA-06-2563-01A-01R-0789-01	TTC27	7.53747211444076
TCGA-06-2563-01A-01R-0789-01	TTC28	6.90168136414336
TCGA-06-2563-01A-01R-0789-01	TTC3	9.46093327728795
TCGA-06-2563-01A-01R-0789-01	TTC30A	5.72639238774464
TCGA-06-2563-01A-01R-0789-01	TTC31	7.0541107605799
TCGA-06-2563-01A-01R-0789-01	TTC33	6.33377992860737
TCGA-06-2563-01A-01R-0789-01	TTC35	8.6956433335965
TCGA-06-2563-01A-01R-0789-01	TTC4	7.35749522405776
TCGA-06-2563-01A-01R-0789-01	TTC9	4.92902267260303
TCGA-06-2563-01A-01R-0789-01	TTF1	6.8816305266823
TCGA-06-2563-01A-01R-0789-01	TTF2	5.72333180672546
TCGA-06-2563-01A-01R-0789-01	TTK	7.4011730103073
TCGA-06-2563-01A-01R-0789-01	TTLL1	6.48458531637401
TCGA-06-2563-01A-01R-0789-01	TTLL12	7.0329399618895
TCGA-06-2563-01A-01R-0789-01	TTLL3	4.95725511115052
TCGA-06-2563-01A-01R-0789-01	TTLL4	6.45493380363706
TCGA-06-2563-01A-01R-0789-01	TTLL5	5.51359942248227
TCGA-06-2563-01A-01R-0789-01	TTLL7	6.01714584947174
TCGA-06-2563-01A-01R-0789-01	TTN	3.98536667371817
TCGA-06-2563-01A-01R-0789-01	TTPA	3.82798671491191
TCGA-06-2563-01A-01R-0789-01	TTR	4.0295940811624
TCGA-06-2563-01A-01R-0789-01	TTRAP	9.15647059023376
TCGA-06-2563-01A-01R-0789-01	TTTY9A	4.20706199728739
TCGA-06-2563-01A-01R-0789-01	TTYH1	9.7777238629128
TCGA-06-2563-01A-01R-0789-01	TUB	4.08370768446542
