barcode	gene symbol	value
TCGA-06-0179-01A-02R-0280-01	RRAS	7.7604468746319
TCGA-06-0179-01A-02R-0280-01	RRAS2	6.88320680909574
TCGA-06-0179-01A-02R-0280-01	RRBP1	5.53093814198947
TCGA-06-0179-01A-02R-0280-01	RREB1	3.89865397043395
TCGA-06-0179-01A-02R-0280-01	RRH	3.79460604493507
TCGA-06-0179-01A-02R-0280-01	RRM1	7.19036304207015
TCGA-06-0179-01A-02R-0280-01	RRM2	8.31471986671086
TCGA-06-0179-01A-02R-0280-01	RRN3	6.19865590867945
TCGA-06-0179-01A-02R-0280-01	RRP1	5.25547209189991
TCGA-06-0179-01A-02R-0280-01	RRP12	4.5947861075081
TCGA-06-0179-01A-02R-0280-01	RRP15	5.7541297642183
TCGA-06-0179-01A-02R-0280-01	RRP1B	5.58952805838121
TCGA-06-0179-01A-02R-0280-01	RRP9	5.14203661148887
TCGA-06-0179-01A-02R-0280-01	RRS1	6.33339396677009
TCGA-06-0179-01A-02R-0280-01	RS1	3.80091974180019
TCGA-06-0179-01A-02R-0280-01	RSAD1	6.4776613161078
TCGA-06-0179-01A-02R-0280-01	RSAD2	5.60680527425431
TCGA-06-0179-01A-02R-0280-01	RSBN1	7.58351689312254
TCGA-06-0179-01A-02R-0280-01	RSF1	5.26853286281273
TCGA-06-0179-01A-02R-0280-01	RSHL1	4.3852665564474
TCGA-06-0179-01A-02R-0280-01	RSL1D1	7.27508341714624
TCGA-06-0179-01A-02R-0280-01	RSRC1	7.97128146969819
TCGA-06-0179-01A-02R-0280-01	RSRC2	8.46247156843093
TCGA-06-0179-01A-02R-0280-01	RSU1	8.61537919972398
TCGA-06-0179-01A-02R-0280-01	RTCD1	8.4166784840286
TCGA-06-0179-01A-02R-0280-01	RTDR1	5.20733953617737
TCGA-06-0179-01A-02R-0280-01	RTEL1	4.33426073518167
TCGA-06-0179-01A-02R-0280-01	RTF1	6.67997366064759
TCGA-06-0179-01A-02R-0280-01	RTN1	11.0616305961124
TCGA-06-0179-01A-02R-0280-01	RTN2	5.70314265684499
TCGA-06-0179-01A-02R-0280-01	RTN3	10.5632302600441
TCGA-06-0179-01A-02R-0280-01	RTN4	11.9994251194577
TCGA-06-0179-01A-02R-0280-01	RTP4	6.36593271790424
TCGA-06-0179-01A-02R-0280-01	RUFY1	7.57272254363264
TCGA-06-0179-01A-02R-0280-01	RUFY3	7.78214249123144
TCGA-06-0179-01A-02R-0280-01	RUNDC3A	8.94615988789968
TCGA-06-0179-01A-02R-0280-01	RUNDC3B	6.62284231098501
TCGA-06-0179-01A-02R-0280-01	RUNX1	4.453979925104
TCGA-06-0179-01A-02R-0280-01	RUNX1T1	4.73985692218987
TCGA-06-0179-01A-02R-0280-01	RUNX2	3.98982652460081
TCGA-06-0179-01A-02R-0280-01	RUNX3	4.19398173114788
TCGA-06-0179-01A-02R-0280-01	RUSC1	7.09568096052947
TCGA-06-0179-01A-02R-0280-01	RUSC2	5.81840069256334
TCGA-06-0179-01A-02R-0280-01	RUVBL1	6.79751202228501
TCGA-06-0179-01A-02R-0280-01	RUVBL2	9.0482244309068
TCGA-06-0179-01A-02R-0280-01	RWDD1	10.1473543158365
TCGA-06-0179-01A-02R-0280-01	RWDD2A	7.1084362394437
TCGA-06-0179-01A-02R-0280-01	RWDD2B	7.48183686999906
TCGA-06-0179-01A-02R-0280-01	RWDD3	6.60420718809125
TCGA-06-0179-01A-02R-0280-01	RXFP3	3.81111133714255
TCGA-06-0179-01A-02R-0280-01	RXRA	5.53652611887664
TCGA-06-0179-01A-02R-0280-01	RXRB	5.32214518945096
TCGA-06-0179-01A-02R-0280-01	RXRG	4.33474970009031
TCGA-06-0179-01A-02R-0280-01	RY1	8.80412176256186
TCGA-06-0179-01A-02R-0280-01	RYBP	8.23994036692835
TCGA-06-0179-01A-02R-0280-01	RYK	6.26833867752272
TCGA-06-0179-01A-02R-0280-01	RYR1	4.76546953311455
TCGA-06-0179-01A-02R-0280-01	RYR2	5.70191843420322
TCGA-06-0179-01A-02R-0280-01	RYR3	6.32652974577359
TCGA-06-0179-01A-02R-0280-01	S100A1	8.44470605140819
TCGA-06-0179-01A-02R-0280-01	S100A10	11.9343562268992
TCGA-06-0179-01A-02R-0280-01	S100A11	9.75964268457465
TCGA-06-0179-01A-02R-0280-01	S100A12	6.75306909880254
TCGA-06-0179-01A-02R-0280-01	S100A13	11.1146075168843
TCGA-06-0179-01A-02R-0280-01	S100A14	3.7042939616565
TCGA-06-0179-01A-02R-0280-01	S100A2	4.52602133412015
TCGA-06-0179-01A-02R-0280-01	S100A3	5.05525065586074
TCGA-06-0179-01A-02R-0280-01	S100A4	8.84534877299126
TCGA-06-0179-01A-02R-0280-01	S100A5	4.03429169607840
TCGA-06-0179-01A-02R-0280-01	S100A6	11.6980376884864
TCGA-06-0179-01A-02R-0280-01	S100A7	4.36824453703598
TCGA-06-0179-01A-02R-0280-01	S100A8	10.0238409678368
TCGA-06-0179-01A-02R-0280-01	S100A9	9.88468850700908
TCGA-06-0179-01A-02R-0280-01	S100B	12.0960049096568
TCGA-06-0179-01A-02R-0280-01	S100G	3.81029930496328
TCGA-06-0179-01A-02R-0280-01	S100P	5.85163820588016
TCGA-06-0179-01A-02R-0280-01	S100PBP	7.37063619559598
TCGA-06-0179-01A-02R-0280-01	SAA3P	3.66786928856797
TCGA-06-0179-01A-02R-0280-01	SAA4	4.64359034889822
TCGA-06-0179-01A-02R-0280-01	SAC	3.79891067500986
TCGA-06-0179-01A-02R-0280-01	SAC3D1	5.95412050288099
TCGA-06-0179-01A-02R-0280-01	SACM1L	9.20022947039832
TCGA-06-0179-01A-02R-0280-01	SACS	8.18810857488768
TCGA-06-0179-01A-02R-0280-01	SAE1	8.26843805796588
TCGA-06-0179-01A-02R-0280-01	SAE2	9.77044714108606
TCGA-06-0179-01A-02R-0280-01	SAFB	4.97625731812833
TCGA-06-0179-01A-02R-0280-01	SAFB2	6.46503573466316
TCGA-06-0179-01A-02R-0280-01	SAG	4.29663871558007
TCGA-06-0179-01A-02R-0280-01	SAGE1	3.71063315015670
TCGA-06-0179-01A-02R-0280-01	SALL1	6.5446723006968
TCGA-06-0179-01A-02R-0280-01	SALL2	7.55902867930766
TCGA-06-0179-01A-02R-0280-01	SAMD4A	5.45195473430772
TCGA-06-0179-01A-02R-0280-01	SAMD4B	4.16821348540297
TCGA-06-0179-01A-02R-0280-01	SAMD9	4.91240001756538
TCGA-06-0179-01A-02R-0280-01	SAMHD1	7.27554809726135
TCGA-06-0179-01A-02R-0280-01	SAMM50	8.414156163011
TCGA-06-0179-01A-02R-0280-01	SAMSN1	8.85229737572624
TCGA-06-0179-01A-02R-0280-01	SAP130	6.71455084792127
TCGA-06-0179-01A-02R-0280-01	SAP18	9.07268266995317
TCGA-06-0179-01A-02R-0280-01	SAP30	5.89898436940674
TCGA-06-0179-01A-02R-0280-01	SAP30BP	8.20868892801701
TCGA-06-0179-01A-02R-0280-01	SAP30L	5.97653021196418
TCGA-06-0179-01A-02R-0280-01	SAPS1	4.94616176238112
TCGA-06-0179-01A-02R-0280-01	SAPS2	5.6719740968436
TCGA-06-0179-01A-02R-0280-01	SAPS3	5.99264622975963
TCGA-06-0179-01A-02R-0280-01	SAR1A	7.43579423212882
TCGA-06-0179-01A-02R-0280-01	SAR1B	9.44740084566409
TCGA-06-0179-01A-02R-0280-01	SARDH	4.12579338971648
TCGA-06-0179-01A-02R-0280-01	SARM1	4.84630232211831
TCGA-06-0179-01A-02R-0280-01	SARS	10.1624260586294
TCGA-06-0179-01A-02R-0280-01	SARS2	4.62838479584637
TCGA-06-0179-01A-02R-0280-01	SART1	6.17764292823592
TCGA-06-0179-01A-02R-0280-01	SART3	6.63053487662391
TCGA-06-0179-01A-02R-0280-01	SASH1	7.59435592979075
TCGA-06-0179-01A-02R-0280-01	SAT1	10.9619896706074
TCGA-06-0179-01A-02R-0280-01	SATB1	8.17900457156117
TCGA-06-0179-01A-02R-0280-01	SATB2	6.68770255570003
TCGA-06-0179-01A-02R-0280-01	SATL1	6.14903242484022
TCGA-06-0179-01A-02R-0280-01	SAV1	6.29284158391013
TCGA-06-0179-01A-02R-0280-01	SBF1	4.54575282340387
TCGA-06-0179-01A-02R-0280-01	SBNO2	4.57393836400707
TCGA-06-0179-01A-02R-0280-01	SC4MOL	10.0590027632067
TCGA-06-0179-01A-02R-0280-01	SC5DL	7.30023845426031
TCGA-06-0179-01A-02R-0280-01	SC65	5.71223614784576
TCGA-06-0179-01A-02R-0280-01	SCAMP1	7.3627478220594
TCGA-06-0179-01A-02R-0280-01	SCAMP2	7.63813536836011
TCGA-06-0179-01A-02R-0280-01	SCAMP3	7.2004483090326
TCGA-06-0179-01A-02R-0280-01	SCAMP4	5.54234409462371
TCGA-06-0179-01A-02R-0280-01	SCAMP5	6.47254967149395
TCGA-06-0179-01A-02R-0280-01	SCAND1	8.23699721207674
TCGA-06-0179-01A-02R-0280-01	SCAND2	4.32394301178012
TCGA-06-0179-01A-02R-0280-01	SCAP	6.64952053796212
TCGA-06-0179-01A-02R-0280-01	SCAPER	6.22376973781346
TCGA-06-0179-01A-02R-0280-01	SCARA3	6.26492345851842
TCGA-06-0179-01A-02R-0280-01	SCARB1	5.63129564208507
TCGA-06-0179-01A-02R-0280-01	SCARB2	7.85808697999091
TCGA-06-0179-01A-02R-0280-01	SCARF1	4.27323842566103
TCGA-06-0179-01A-02R-0280-01	SCCPDH	7.94478371852722
TCGA-06-0179-01A-02R-0280-01	SCD	7.3456821775082
TCGA-06-0179-01A-02R-0280-01	SCD5	4.60594300462441
TCGA-06-0179-01A-02R-0280-01	SCEL	3.78559434716119
TCGA-06-0179-01A-02R-0280-01	SCFD1	8.29420537181156
TCGA-06-0179-01A-02R-0280-01	SCG2	9.70686610771777
TCGA-06-0179-01A-02R-0280-01	SCG3	9.01780765603538
TCGA-06-0179-01A-02R-0280-01	SCG5	11.3422355733079
TCGA-06-0179-01A-02R-0280-01	SCGB1A1	3.98332243873386
TCGA-06-0179-01A-02R-0280-01	SCGB1D1	3.59351969463171
TCGA-06-0179-01A-02R-0280-01	SCGB1D2	4.07316631901097
TCGA-06-0179-01A-02R-0280-01	SCGB2A1	3.7936211682349
TCGA-06-0179-01A-02R-0280-01	SCGB2A2	4.2273715128422
TCGA-06-0179-01A-02R-0280-01	SCGN	4.49606319758115
TCGA-06-0179-01A-02R-0280-01	SCHIP1	10.8864404612483
TCGA-06-0179-01A-02R-0280-01	SCIN	9.02634597057237
TCGA-06-0179-01A-02R-0280-01	SCLY	4.76657237947139
TCGA-06-0179-01A-02R-0280-01	SCMH1	5.80099525690704
TCGA-06-0179-01A-02R-0280-01	SCML1	6.24147945340048
TCGA-06-0179-01A-02R-0280-01	SCML2	5.11066809026822
TCGA-06-0179-01A-02R-0280-01	SCN10A	4.47326230971883
TCGA-06-0179-01A-02R-0280-01	SCN11A	4.47747122513823
TCGA-06-0179-01A-02R-0280-01	SCN1A	4.91588421000906
TCGA-06-0179-01A-02R-0280-01	SCN1B	6.65583574484253
TCGA-06-0179-01A-02R-0280-01	SCN2A	6.73585119784832
TCGA-06-0179-01A-02R-0280-01	SCN2B	3.98583368723997
TCGA-06-0179-01A-02R-0280-01	SCN3A	8.05228777283078
TCGA-06-0179-01A-02R-0280-01	SCN3B	7.86560189003246
TCGA-06-0179-01A-02R-0280-01	SCN4A	4.41938494114705
TCGA-06-0179-01A-02R-0280-01	SCN5A	4.37300078876515
TCGA-06-0179-01A-02R-0280-01	SCN7A	3.84976558076227
TCGA-06-0179-01A-02R-0280-01	SCN8A	4.42236407117792
TCGA-06-0179-01A-02R-0280-01	SCN9A	4.06626873943965
TCGA-06-0179-01A-02R-0280-01	SCNM1	9.03210997966386
TCGA-06-0179-01A-02R-0280-01	SCNN1A	4.42252717396606
TCGA-06-0179-01A-02R-0280-01	SCNN1B	3.90426499087108
TCGA-06-0179-01A-02R-0280-01	SCNN1D	4.06882665009735
TCGA-06-0179-01A-02R-0280-01	SCO2	6.10156618458945
TCGA-06-0179-01A-02R-0280-01	SCP2	9.23236705371278
TCGA-06-0179-01A-02R-0280-01	SCPEP1	8.01299222654242
TCGA-06-0179-01A-02R-0280-01	SCRG1	11.6819426807891
TCGA-06-0179-01A-02R-0280-01	SCRIB	5.7630463799565
TCGA-06-0179-01A-02R-0280-01	SCRN1	9.12361466924732
TCGA-06-0179-01A-02R-0280-01	SCRN3	5.01676595941273
TCGA-06-0179-01A-02R-0280-01	SCRT1	3.92228749803401
TCGA-06-0179-01A-02R-0280-01	SCT	3.52042673280785
TCGA-06-0179-01A-02R-0280-01	SCTR	4.04887579402845
TCGA-06-0179-01A-02R-0280-01	SCUBE2	5.07636432553652
TCGA-06-0179-01A-02R-0280-01	SCUBE3	4.57917607855603
TCGA-06-0179-01A-02R-0280-01	SCYE1	8.27991743077343
TCGA-06-0179-01A-02R-0280-01	SCYL2	5.55435991362785
TCGA-06-0179-01A-02R-0280-01	SCYL3	6.00643309341488
TCGA-06-0179-01A-02R-0280-01	SDAD1	6.72420281641346
TCGA-06-0179-01A-02R-0280-01	SDC1	4.21404914879405
TCGA-06-0179-01A-02R-0280-01	SDC2	8.26416337405472
TCGA-06-0179-01A-02R-0280-01	SDC3	7.71618666512775
TCGA-06-0179-01A-02R-0280-01	SDC4	7.9488429894373
TCGA-06-0179-01A-02R-0280-01	SDCBP	11.3834481453458
TCGA-06-0179-01A-02R-0280-01	SDCCAG1	7.05614154463415
TCGA-06-0179-01A-02R-0280-01	SDCCAG3	6.43235571105694
TCGA-06-0179-01A-02R-0280-01	SDCCAG8	7.1695716675947
TCGA-06-0179-01A-02R-0280-01	SDF2	8.61231981971016
TCGA-06-0179-01A-02R-0280-01	SDF2L1	6.67091455701758
TCGA-06-0179-01A-02R-0280-01	SDF4	6.54801884334048
TCGA-06-0179-01A-02R-0280-01	SDHA	8.24947185112698
TCGA-06-0179-01A-02R-0280-01	SDHB	8.81660694809709
TCGA-06-0179-01A-02R-0280-01	SDHC	9.86740864815567
TCGA-06-0179-01A-02R-0280-01	SDHD	9.62467901095533
TCGA-06-0179-01A-02R-0280-01	SDK2	3.96684302303355
TCGA-06-0179-01A-02R-0280-01	SDPR	5.01093609808014
TCGA-06-0179-01A-02R-0280-01	SDS	5.88253073740431
TCGA-06-0179-01A-02R-0280-01	SEC11A	10.9990443199102
TCGA-06-0179-01A-02R-0280-01	SEC13	10.2961782590885
TCGA-06-0179-01A-02R-0280-01	SEC14L1	8.65118979091585
TCGA-06-0179-01A-02R-0280-01	SEC14L2	6.16421581997
TCGA-06-0179-01A-02R-0280-01	SEC14L3	3.72909428741552
TCGA-06-0179-01A-02R-0280-01	SEC14L4	4.30099010328548
TCGA-06-0179-01A-02R-0280-01	SEC14L5	6.26351091971955
TCGA-06-0179-01A-02R-0280-01	SEC16A	6.87679822713964
TCGA-06-0179-01A-02R-0280-01	SEC22A	5.97618895546955
TCGA-06-0179-01A-02R-0280-01	SEC22B	7.72675003062362
TCGA-06-0179-01A-02R-0280-01	SEC23A	7.40203658426902
TCGA-06-0179-01A-02R-0280-01	SEC23B	8.18792197779565
TCGA-06-0179-01A-02R-0280-01	SEC23IP	5.85112737559658
TCGA-06-0179-01A-02R-0280-01	SEC24A	6.52851694629116
TCGA-06-0179-01A-02R-0280-01	SEC24B	8.05383260470392
TCGA-06-0179-01A-02R-0280-01	SEC24C	6.2315176952585
TCGA-06-0179-01A-02R-0280-01	SEC24D	5.20229215027861
TCGA-06-0179-01A-02R-0280-01	SEC31A	9.02548261532356
TCGA-06-0179-01A-02R-0280-01	SEC31B	5.04326163306143
TCGA-06-0179-01A-02R-0280-01	SEC61A1	8.18187214207254
TCGA-06-0179-01A-02R-0280-01	SEC61A2	6.62911311378972
TCGA-06-0179-01A-02R-0280-01	SEC61B	9.79899113886853
TCGA-06-0179-01A-02R-0280-01	SEC61G	12.8170618164234
TCGA-06-0179-01A-02R-0280-01	SEC63	7.07903776568528
TCGA-06-0179-01A-02R-0280-01	SECISBP2	5.67374675040367
TCGA-06-0179-01A-02R-0280-01	SECTM1	5.95242435613176
TCGA-06-0179-01A-02R-0280-01	SEH1L	7.79393068834245
TCGA-06-0179-01A-02R-0280-01	SEL1L	6.23257360652372
TCGA-06-0179-01A-02R-0280-01	SELE	3.42302547926103
TCGA-06-0179-01A-02R-0280-01	SELENBP1	6.51054144792904
TCGA-06-0179-01A-02R-0280-01	SELL	6.93140138735002
TCGA-06-0179-01A-02R-0280-01	SELP	4.17931307668484
TCGA-06-0179-01A-02R-0280-01	SELPLG	5.66107359355852
TCGA-06-0179-01A-02R-0280-01	SELT	10.8275676464406
TCGA-06-0179-01A-02R-0280-01	SEMA3A	4.60958840122291
TCGA-06-0179-01A-02R-0280-01	SEMA3B	4.52262163737891
TCGA-06-0179-01A-02R-0280-01	SEMA3C	6.27266395308936
TCGA-06-0179-01A-02R-0280-01	SEMA3D	3.47549756743338
TCGA-06-0179-01A-02R-0280-01	SEMA3E	4.46235598509946
TCGA-06-0179-01A-02R-0280-01	SEMA3F	5.12813469871245
TCGA-06-0179-01A-02R-0280-01	SEMA3G	4.13754811347179
TCGA-06-0179-01A-02R-0280-01	SEMA4A	5.90252352159043
TCGA-06-0179-01A-02R-0280-01	SEMA4C	6.72138596531808
TCGA-06-0179-01A-02R-0280-01	SEMA4D	6.35081673523788
TCGA-06-0179-01A-02R-0280-01	SEMA4F	4.8036710716503
TCGA-06-0179-01A-02R-0280-01	SEMA4G	4.61818932542211
TCGA-06-0179-01A-02R-0280-01	SEMA5A	7.36441709855408
TCGA-06-0179-01A-02R-0280-01	SEMA6A	5.56704890376156
TCGA-06-0179-01A-02R-0280-01	SEMA6B	4.61920745191774
TCGA-06-0179-01A-02R-0280-01	SEMA6C	4.31984450024401
TCGA-06-0179-01A-02R-0280-01	SEMA6D	5.26944318616255
TCGA-06-0179-01A-02R-0280-01	SEMA7A	4.28701298197296
TCGA-06-0179-01A-02R-0280-01	SEMG1	3.68169502488168
TCGA-06-0179-01A-02R-0280-01	SEMG2	3.65840828559245
TCGA-06-0179-01A-02R-0280-01	SENP2	5.56127279331128
TCGA-06-0179-01A-02R-0280-01	SENP3	5.54181009902546
TCGA-06-0179-01A-02R-0280-01	SENP5	5.10254955757398
TCGA-06-0179-01A-02R-0280-01	SENP6	6.78226599626444
TCGA-06-0179-01A-02R-0280-01	SENP7	4.49965918355947
TCGA-06-0179-01A-02R-0280-01	SEP15	10.8044652767182
TCGA-06-0179-01A-02R-0280-01	SEPHS1	7.0995515187988
TCGA-06-0179-01A-02R-0280-01	SEPHS2	8.4100634945432
TCGA-06-0179-01A-02R-0280-01	SEPP1	12.3116916426992
TCGA-06-0179-01A-02R-0280-01	SEPT10	7.5443719725153
TCGA-06-0179-01A-02R-0280-01	SEPT11	7.14246609048246
TCGA-06-0179-01A-02R-0280-01	SEPT2	11.0269591777801
TCGA-06-0179-01A-02R-0280-01	SEPT4	6.89043388217694
TCGA-06-0179-01A-02R-0280-01	SEPT6	5.49384885425164
TCGA-06-0179-01A-02R-0280-01	SEPT7	12.3144518643443
TCGA-06-0179-01A-02R-0280-01	SEPT8	7.68355451412464
TCGA-06-0179-01A-02R-0280-01	SEPT9	7.27771476956102
TCGA-06-0179-01A-02R-0280-01	SEPW1	11.6509882769583
TCGA-06-0179-01A-02R-0280-01	SEPX1	8.6069527562576
TCGA-06-0179-01A-02R-0280-01	SERBP1	8.14349516655012
TCGA-06-0179-01A-02R-0280-01	SERF2	11.3739760126802
TCGA-06-0179-01A-02R-0280-01	SERGEF	5.02123365771028
TCGA-06-0179-01A-02R-0280-01	SERINC1	10.9405577109849
TCGA-06-0179-01A-02R-0280-01	SERINC2	4.42972904215386
TCGA-06-0179-01A-02R-0280-01	SERINC3	9.11002922283211
TCGA-06-0179-01A-02R-0280-01	SERP1	9.51071443613777
TCGA-06-0179-01A-02R-0280-01	SERPINA1	8.53958257329475
TCGA-06-0179-01A-02R-0280-01	SERPINA10	4.28517500747972
TCGA-06-0179-01A-02R-0280-01	SERPINA3	13.1934462516002
TCGA-06-0179-01A-02R-0280-01	SERPINA4	4.05894745670759
TCGA-06-0179-01A-02R-0280-01	SERPINA5	5.76182784913229
TCGA-06-0179-01A-02R-0280-01	SERPINA6	4.21109974077056
TCGA-06-0179-01A-02R-0280-01	SERPINA7	4.25356677748678
TCGA-06-0179-01A-02R-0280-01	SERPINB1	8.6103360689452
TCGA-06-0179-01A-02R-0280-01	SERPINB10	3.85020009832296
TCGA-06-0179-01A-02R-0280-01	SERPINB13	3.60451081269576
TCGA-06-0179-01A-02R-0280-01	SERPINB2	4.5550122035243
TCGA-06-0179-01A-02R-0280-01	SERPINB3	3.58385301542523
TCGA-06-0179-01A-02R-0280-01	SERPINB5	3.63558528437208
TCGA-06-0179-01A-02R-0280-01	SERPINB6	9.58861045232474
TCGA-06-0179-01A-02R-0280-01	SERPINB7	4.53500905058031
TCGA-06-0179-01A-02R-0280-01	SERPINB8	5.89438658028584
TCGA-06-0179-01A-02R-0280-01	SERPINB9	5.08921090604601
TCGA-06-0179-01A-02R-0280-01	SERPINC1	4.16481073782715
TCGA-06-0179-01A-02R-0280-01	SERPIND1	3.92697982095048
TCGA-06-0179-01A-02R-0280-01	SERPINE1	7.50404610153443
TCGA-06-0179-01A-02R-0280-01	SERPINE2	10.6926167786262
TCGA-06-0179-01A-02R-0280-01	SERPINF1	8.81828433906695
TCGA-06-0179-01A-02R-0280-01	SERPINF2	3.94175071140644
TCGA-06-0179-01A-02R-0280-01	SERPING1	8.81819343441624
TCGA-06-0179-01A-02R-0280-01	SERPINH1	7.26837965850616
TCGA-06-0179-01A-02R-0280-01	SERPINI1	9.73854329114492
TCGA-06-0179-01A-02R-0280-01	SERPINI2	4.64140849373882
TCGA-06-0179-01A-02R-0280-01	SERTAD2	6.97184259461932
TCGA-06-0179-01A-02R-0280-01	SERTAD3	5.49061771683246
TCGA-06-0179-01A-02R-0280-01	SESN1	8.1951273596056
TCGA-06-0179-01A-02R-0280-01	SET	9.93889523517303
TCGA-06-0179-01A-02R-0280-01	SETBP1	5.53405300516332
TCGA-06-0179-01A-02R-0280-01	SETD1A	4.7739711128377
TCGA-06-0179-01A-02R-0280-01	SETD1B	6.75068296634704
TCGA-06-0179-01A-02R-0280-01	SETD2	6.12632778720394
TCGA-06-0179-01A-02R-0280-01	SETD3	7.85733827735697
TCGA-06-0179-01A-02R-0280-01	SETD4	5.99739021194245
TCGA-06-0179-01A-02R-0280-01	SETD5	8.06300330626858
TCGA-06-0179-01A-02R-0280-01	SETD6	6.37251239810416
TCGA-06-0179-01A-02R-0280-01	SETD8	4.72616992053943
TCGA-06-0179-01A-02R-0280-01	SETDB1	5.78336647418113
TCGA-06-0179-01A-02R-0280-01	SETMAR	7.33863547264028
TCGA-06-0179-01A-02R-0280-01	SETX	6.82186378566524
TCGA-06-0179-01A-02R-0280-01	SEZ6L	5.59984316802793
TCGA-06-0179-01A-02R-0280-01	SEZ6L2	6.81993679051833
TCGA-06-0179-01A-02R-0280-01	SF1	6.79247109641958
TCGA-06-0179-01A-02R-0280-01	SF3A1	7.08850455853155
TCGA-06-0179-01A-02R-0280-01	SF3A2	5.9532994139721
TCGA-06-0179-01A-02R-0280-01	SF3A3	7.61733865581432
TCGA-06-0179-01A-02R-0280-01	SF3B1	9.59499619535397
TCGA-06-0179-01A-02R-0280-01	SF3B2	8.08760074451197
TCGA-06-0179-01A-02R-0280-01	SF3B3	6.04669239415687
TCGA-06-0179-01A-02R-0280-01	SF3B4	6.8978579165815
TCGA-06-0179-01A-02R-0280-01	SF3B5	10.3737594122091
TCGA-06-0179-01A-02R-0280-01	SF4	6.82692732669091
TCGA-06-0179-01A-02R-0280-01	SFI1	4.269976153756
TCGA-06-0179-01A-02R-0280-01	SFMBT1	5.02310170120671
TCGA-06-0179-01A-02R-0280-01	SFN	7.9994160867417
TCGA-06-0179-01A-02R-0280-01	SFPQ	7.84978361670298
TCGA-06-0179-01A-02R-0280-01	SFRP1	5.046504730148
TCGA-06-0179-01A-02R-0280-01	SFRP4	6.21386291131043
TCGA-06-0179-01A-02R-0280-01	SFRP5	4.37028205690345
TCGA-06-0179-01A-02R-0280-01	SFRS1	7.62086996659483
TCGA-06-0179-01A-02R-0280-01	SFRS10	8.3135912374223
TCGA-06-0179-01A-02R-0280-01	SFRS11	9.13579960825945
TCGA-06-0179-01A-02R-0280-01	SFRS12	7.90899138125664
TCGA-06-0179-01A-02R-0280-01	SFRS14	5.9987848609342
TCGA-06-0179-01A-02R-0280-01	SFRS15	4.64392189940952
TCGA-06-0179-01A-02R-0280-01	SFRS16	5.96234718876414
TCGA-06-0179-01A-02R-0280-01	SFRS18	7.44107655734691
TCGA-06-0179-01A-02R-0280-01	SFRS2	9.42380466637393
TCGA-06-0179-01A-02R-0280-01	SFRS2B	7.61115225765205
TCGA-06-0179-01A-02R-0280-01	SFRS2IP	8.0205864763482
TCGA-06-0179-01A-02R-0280-01	SFRS3	9.74381294014425
TCGA-06-0179-01A-02R-0280-01	SFRS4	8.66236131784482
TCGA-06-0179-01A-02R-0280-01	SFRS5	7.37774300005673
TCGA-06-0179-01A-02R-0280-01	SFRS6	8.21868546614773
TCGA-06-0179-01A-02R-0280-01	SFRS7	9.6670918297247
TCGA-06-0179-01A-02R-0280-01	SFRS8	5.90967503476767
TCGA-06-0179-01A-02R-0280-01	SFRS9	8.92848340579317
TCGA-06-0179-01A-02R-0280-01	SFT2D2	5.54583281684926
TCGA-06-0179-01A-02R-0280-01	SFTPB	4.75683807138562
TCGA-06-0179-01A-02R-0280-01	SFTPC	4.51638426835626
TCGA-06-0179-01A-02R-0280-01	SFTPD	4.5846121868609
TCGA-06-0179-01A-02R-0280-01	SFXN1	6.2765658915223
TCGA-06-0179-01A-02R-0280-01	SFXN3	6.45686523236273
TCGA-06-0179-01A-02R-0280-01	SGCA	3.70030911125018
TCGA-06-0179-01A-02R-0280-01	SGCB	8.09515956029306
TCGA-06-0179-01A-02R-0280-01	SGCD	4.52996259967358
TCGA-06-0179-01A-02R-0280-01	SGCE	10.3181440586833
TCGA-06-0179-01A-02R-0280-01	SGCG	3.7234132648788
TCGA-06-0179-01A-02R-0280-01	SGEF	5.50584050159757
TCGA-06-0179-01A-02R-0280-01	SGK	10.6326029991346
TCGA-06-0179-01A-02R-0280-01	SGK2	5.20143745856926
TCGA-06-0179-01A-02R-0280-01	SGK269	4.7024773048818
TCGA-06-0179-01A-02R-0280-01	SGK3	6.2377322147159
TCGA-06-0179-01A-02R-0280-01	SGMS1	6.93602178103236
TCGA-06-0179-01A-02R-0280-01	SGPL1	5.82305843094146
TCGA-06-0179-01A-02R-0280-01	SGPP1	6.57792295851326
TCGA-06-0179-01A-02R-0280-01	SGSH	5.7162195363362
TCGA-06-0179-01A-02R-0280-01	SGSM2	6.87295212158347
TCGA-06-0179-01A-02R-0280-01	SGSM3	5.13052138935065
TCGA-06-0179-01A-02R-0280-01	SGTA	6.33431352682122
TCGA-06-0179-01A-02R-0280-01	SH2B1	5.4099758661023
TCGA-06-0179-01A-02R-0280-01	SH2B3	6.9081195416014
TCGA-06-0179-01A-02R-0280-01	SH2D1A	4.11779178085628
TCGA-06-0179-01A-02R-0280-01	SH2D2A	4.49761042637753
TCGA-06-0179-01A-02R-0280-01	SH2D3A	3.93495852353579
TCGA-06-0179-01A-02R-0280-01	SH2D4A	4.81045523647759
TCGA-06-0179-01A-02R-0280-01	SH3BGR	8.04804794518079
TCGA-06-0179-01A-02R-0280-01	SH3BGRL	10.5584866947058
TCGA-06-0179-01A-02R-0280-01	SH3BGRL3	9.24733113539703
TCGA-06-0179-01A-02R-0280-01	SH3BP1	4.12639616823148
