barcode	gene symbol	value
TCGA-76-4926-01B-01R-1482-01	SNAI2	6.05335171088194
TCGA-76-4926-01B-01R-1482-01	SNAP23	6.53233333163148
TCGA-76-4926-01B-01R-1482-01	SNAP25	6.85358330944795
TCGA-76-4926-01B-01R-1482-01	SNAP29	7.43723355227045
TCGA-76-4926-01B-01R-1482-01	SNAP91	3.77050571769884
TCGA-76-4926-01B-01R-1482-01	SNAPC1	6.6149406333916
TCGA-76-4926-01B-01R-1482-01	SNAPC2	5.22188016607014
TCGA-76-4926-01B-01R-1482-01	SNAPC3	5.83094405530761
TCGA-76-4926-01B-01R-1482-01	SNAPC4	4.99295423611899
TCGA-76-4926-01B-01R-1482-01	SNCA	5.9917828738786
TCGA-76-4926-01B-01R-1482-01	SNCAIP	7.54537164496642
TCGA-76-4926-01B-01R-1482-01	SNCB	5.09695091385763
TCGA-76-4926-01B-01R-1482-01	SNCG	4.93998607559674
TCGA-76-4926-01B-01R-1482-01	SND1	7.10463954146171
TCGA-76-4926-01B-01R-1482-01	SNED1	4.26281416523935
TCGA-76-4926-01B-01R-1482-01	SNF1LK	5.54325796017776
TCGA-76-4926-01B-01R-1482-01	SNF1LK2	4.63707765714366
TCGA-76-4926-01B-01R-1482-01	SNF8	7.67320122692904
TCGA-76-4926-01B-01R-1482-01	SNFT	6.71325686512722
TCGA-76-4926-01B-01R-1482-01	SNIP1	5.08068580479927
TCGA-76-4926-01B-01R-1482-01	SNN	6.9992827400679
TCGA-76-4926-01B-01R-1482-01	SNPH	5.36283796526374
TCGA-76-4926-01B-01R-1482-01	SNRK	7.16941018463379
TCGA-76-4926-01B-01R-1482-01	SNRP70	7.61881999890957
TCGA-76-4926-01B-01R-1482-01	SNRPA	7.80923175127418
TCGA-76-4926-01B-01R-1482-01	SNRPA1	7.48853290288778
TCGA-76-4926-01B-01R-1482-01	SNRPB	8.87438312402787
TCGA-76-4926-01B-01R-1482-01	SNRPB2	9.02274826256888
TCGA-76-4926-01B-01R-1482-01	SNRPC	8.01785284150867
TCGA-76-4926-01B-01R-1482-01	SNRPD1	7.79684317271298
TCGA-76-4926-01B-01R-1482-01	SNRPD2	11.3347540638845
TCGA-76-4926-01B-01R-1482-01	SNRPD3	7.80798316071911
TCGA-76-4926-01B-01R-1482-01	SNRPE	8.34181916342492
TCGA-76-4926-01B-01R-1482-01	SNRPF	8.07227296202234
TCGA-76-4926-01B-01R-1482-01	SNRPG	10.8868344044311
TCGA-76-4926-01B-01R-1482-01	SNRPN	4.08116937994132
TCGA-76-4926-01B-01R-1482-01	SNTA1	6.04484883236004
TCGA-76-4926-01B-01R-1482-01	SNTB1	5.27831190985413
TCGA-76-4926-01B-01R-1482-01	SNTB2	4.90262186853896
TCGA-76-4926-01B-01R-1482-01	SNTG2	3.49703121734177
TCGA-76-4926-01B-01R-1482-01	SNUPN	7.78517216124171
TCGA-76-4926-01B-01R-1482-01	SNW1	8.12713790984236
TCGA-76-4926-01B-01R-1482-01	SNX1	6.52737725453875
TCGA-76-4926-01B-01R-1482-01	SNX10	10.5576061486965
TCGA-76-4926-01B-01R-1482-01	SNX11	7.50652429725255
TCGA-76-4926-01B-01R-1482-01	SNX13	6.87809302136242
TCGA-76-4926-01B-01R-1482-01	SNX15	6.68238267440034
TCGA-76-4926-01B-01R-1482-01	SNX16	5.50123950087032
TCGA-76-4926-01B-01R-1482-01	SNX17	8.84693591861558
TCGA-76-4926-01B-01R-1482-01	SNX19	7.09579458435271
TCGA-76-4926-01B-01R-1482-01	SNX2	7.24772821704489
TCGA-76-4926-01B-01R-1482-01	SNX24	5.93689147951934
TCGA-76-4926-01B-01R-1482-01	SNX26	5.13684580599935
TCGA-76-4926-01B-01R-1482-01	SNX27	6.70162903022829
TCGA-76-4926-01B-01R-1482-01	SNX3	11.9996805068518
TCGA-76-4926-01B-01R-1482-01	SNX4	7.35683047025434
TCGA-76-4926-01B-01R-1482-01	SNX5	8.6409654179056
TCGA-76-4926-01B-01R-1482-01	SNX6	8.43038261634114
TCGA-76-4926-01B-01R-1482-01	SNX7	8.72946713157249
TCGA-76-4926-01B-01R-1482-01	SOAT1	6.01671104980147
TCGA-76-4926-01B-01R-1482-01	SOAT2	4.23027189509891
TCGA-76-4926-01B-01R-1482-01	SOBP	7.9551575839013
TCGA-76-4926-01B-01R-1482-01	SOCS1	4.46527667812012
TCGA-76-4926-01B-01R-1482-01	SOCS2	7.8839728707515
TCGA-76-4926-01B-01R-1482-01	SOCS3	4.75892850004411
TCGA-76-4926-01B-01R-1482-01	SOCS5	6.20617106895854
TCGA-76-4926-01B-01R-1482-01	SOCS6	5.28177045801516
TCGA-76-4926-01B-01R-1482-01	SOCS7	4.3824245531042
TCGA-76-4926-01B-01R-1482-01	SOD1	10.7256857798875
TCGA-76-4926-01B-01R-1482-01	SOD2	9.3186637511295
TCGA-76-4926-01B-01R-1482-01	SOD3	4.21243018463206
TCGA-76-4926-01B-01R-1482-01	SOHLH2	5.84971500258294
TCGA-76-4926-01B-01R-1482-01	SOLH	4.9450469979443
TCGA-76-4926-01B-01R-1482-01	SON	8.39195598463001
TCGA-76-4926-01B-01R-1482-01	SORBS1	5.80974713268567
TCGA-76-4926-01B-01R-1482-01	SORBS2	4.2588679055648
TCGA-76-4926-01B-01R-1482-01	SORBS3	6.51190233970114
TCGA-76-4926-01B-01R-1482-01	SORCS3	4.6344984483311
TCGA-76-4926-01B-01R-1482-01	SORD	6.91014587683307
TCGA-76-4926-01B-01R-1482-01	SORL1	8.47933473994521
TCGA-76-4926-01B-01R-1482-01	SORT1	6.27895515477155
TCGA-76-4926-01B-01R-1482-01	SOS2	5.3535070794351
TCGA-76-4926-01B-01R-1482-01	SOSTDC1	4.83044847503165
TCGA-76-4926-01B-01R-1482-01	SOX1	4.26575710079264
TCGA-76-4926-01B-01R-1482-01	SOX10	5.61029089309375
TCGA-76-4926-01B-01R-1482-01	SOX11	6.68561040438902
TCGA-76-4926-01B-01R-1482-01	SOX12	5.94388515140997
TCGA-76-4926-01B-01R-1482-01	SOX13	5.63223954404237
TCGA-76-4926-01B-01R-1482-01	SOX14	3.91202569918537
TCGA-76-4926-01B-01R-1482-01	SOX15	7.0028520909695
TCGA-76-4926-01B-01R-1482-01	SOX17	4.14736751491188
TCGA-76-4926-01B-01R-1482-01	SOX18	4.24912748936914
TCGA-76-4926-01B-01R-1482-01	SOX2	7.59557369387163
TCGA-76-4926-01B-01R-1482-01	SOX21	4.24229112794779
TCGA-76-4926-01B-01R-1482-01	SOX3	4.56571548577045
TCGA-76-4926-01B-01R-1482-01	SOX30	3.91248873944648
TCGA-76-4926-01B-01R-1482-01	SOX4	6.42262995389933
TCGA-76-4926-01B-01R-1482-01	SOX5	5.0288087007685
TCGA-76-4926-01B-01R-1482-01	SOX9	9.84534714572557
TCGA-76-4926-01B-01R-1482-01	SP1	4.09879272361138
TCGA-76-4926-01B-01R-1482-01	SP100	5.82929884709031
TCGA-76-4926-01B-01R-1482-01	SP110	6.17066395537752
TCGA-76-4926-01B-01R-1482-01	SP140	4.33296844292396
TCGA-76-4926-01B-01R-1482-01	SP2	4.87060892015867
TCGA-76-4926-01B-01R-1482-01	SP3	9.06834154377376
TCGA-76-4926-01B-01R-1482-01	SP4	4.44234381203469
TCGA-76-4926-01B-01R-1482-01	SPA17	6.20093182170962
TCGA-76-4926-01B-01R-1482-01	SPACA1	4.26425688504275
TCGA-76-4926-01B-01R-1482-01	SPAG1	5.04869772522879
TCGA-76-4926-01B-01R-1482-01	SPAG16	7.88918085732447
TCGA-76-4926-01B-01R-1482-01	SPAG4	6.07463719812918
TCGA-76-4926-01B-01R-1482-01	SPAG5	5.58810360953577
TCGA-76-4926-01B-01R-1482-01	SPAG6	3.90829402499459
TCGA-76-4926-01B-01R-1482-01	SPAG7	7.80821723100313
TCGA-76-4926-01B-01R-1482-01	SPAG8	4.06222569638288
TCGA-76-4926-01B-01R-1482-01	SPAG9	7.30566531740149
TCGA-76-4926-01B-01R-1482-01	SPAM1	4.07614100238535
TCGA-76-4926-01B-01R-1482-01	SPAR	3.99726210563364
TCGA-76-4926-01B-01R-1482-01	SPARC	11.1559950956624
TCGA-76-4926-01B-01R-1482-01	SPARCL1	12.3384642359964
TCGA-76-4926-01B-01R-1482-01	SPAST	6.25048622768013
TCGA-76-4926-01B-01R-1482-01	SPATA1	4.57869596542563
TCGA-76-4926-01B-01R-1482-01	SPATA2	5.94810580541127
TCGA-76-4926-01B-01R-1482-01	SPATA20	8.32488618867368
TCGA-76-4926-01B-01R-1482-01	SPATA2L	5.88056582317251
TCGA-76-4926-01B-01R-1482-01	SPATA5L1	6.7105605309129
TCGA-76-4926-01B-01R-1482-01	SPATA6	6.27843414420577
TCGA-76-4926-01B-01R-1482-01	SPATA7	6.26124817792039
TCGA-76-4926-01B-01R-1482-01	SPATS2	5.79944546786785
TCGA-76-4926-01B-01R-1482-01	SPC25	5.64682894758617
TCGA-76-4926-01B-01R-1482-01	SPCS1	10.7180513929203
TCGA-76-4926-01B-01R-1482-01	SPCS2	10.5123403321199
TCGA-76-4926-01B-01R-1482-01	SPCS3	6.56578462011797
TCGA-76-4926-01B-01R-1482-01	SPDEF	4.97221363457327
TCGA-76-4926-01B-01R-1482-01	SPECC1L	5.92328776485041
TCGA-76-4926-01B-01R-1482-01	SPEF1	4.22940208443444
TCGA-76-4926-01B-01R-1482-01	SPEG	6.0702896727879
TCGA-76-4926-01B-01R-1482-01	SPEN	7.19656400757088
TCGA-76-4926-01B-01R-1482-01	SPG11	7.79547768993544
TCGA-76-4926-01B-01R-1482-01	SPG20	7.58764316737289
TCGA-76-4926-01B-01R-1482-01	SPG21	9.30191743046802
TCGA-76-4926-01B-01R-1482-01	SPG7	6.58149644436871
TCGA-76-4926-01B-01R-1482-01	SPHK1	5.04523323400577
TCGA-76-4926-01B-01R-1482-01	SPHK2	5.51336774172612
TCGA-76-4926-01B-01R-1482-01	SPI1	5.83680960653734
TCGA-76-4926-01B-01R-1482-01	SPIB	4.19857303419181
TCGA-76-4926-01B-01R-1482-01	SPIN1	6.88394025290812
TCGA-76-4926-01B-01R-1482-01	SPINK1	3.89922285162505
TCGA-76-4926-01B-01R-1482-01	SPINK2	4.08570649742541
TCGA-76-4926-01B-01R-1482-01	SPINK4	4.58183050978295
TCGA-76-4926-01B-01R-1482-01	SPINK5	4.8953971273277
TCGA-76-4926-01B-01R-1482-01	SPINLW1	3.93458227507089
TCGA-76-4926-01B-01R-1482-01	SPINT1	3.94872858663026
TCGA-76-4926-01B-01R-1482-01	SPINT2	5.59831789091644
TCGA-76-4926-01B-01R-1482-01	SPN	5.06551145951229
TCGA-76-4926-01B-01R-1482-01	SPO11	4.21880177452054
TCGA-76-4926-01B-01R-1482-01	SPOCK1	10.0385769399933
TCGA-76-4926-01B-01R-1482-01	SPOCK2	7.45076724576751
TCGA-76-4926-01B-01R-1482-01	SPOCK3	4.36309726275081
TCGA-76-4926-01B-01R-1482-01	SPON1	4.93642461420275
TCGA-76-4926-01B-01R-1482-01	SPON2	5.90076097216395
TCGA-76-4926-01B-01R-1482-01	SPOP	8.17850954958525
TCGA-76-4926-01B-01R-1482-01	SPP1	13.1583421854046
TCGA-76-4926-01B-01R-1482-01	SPP2	4.26691504398212
TCGA-76-4926-01B-01R-1482-01	SPPL2B	4.97896072686884
TCGA-76-4926-01B-01R-1482-01	SPR	5.94413036006495
TCGA-76-4926-01B-01R-1482-01	SPRED2	5.75010596025451
TCGA-76-4926-01B-01R-1482-01	SPRR1A	4.10427752856783
TCGA-76-4926-01B-01R-1482-01	SPRR1B	4.5595990493734
TCGA-76-4926-01B-01R-1482-01	SPRR3	4.11730257084888
TCGA-76-4926-01B-01R-1482-01	SPRY1	7.21090064040828
TCGA-76-4926-01B-01R-1482-01	SPRY2	9.9487418628107
TCGA-76-4926-01B-01R-1482-01	SPRY4	7.66831954664052
TCGA-76-4926-01B-01R-1482-01	SPSB1	6.6659118475119
TCGA-76-4926-01B-01R-1482-01	SPSB3	6.42293940431558
TCGA-76-4926-01B-01R-1482-01	SPTA1	3.83916495103778
TCGA-76-4926-01B-01R-1482-01	SPTAN1	8.41683566070078
TCGA-76-4926-01B-01R-1482-01	SPTB	5.04208048480461
TCGA-76-4926-01B-01R-1482-01	SPTBN1	6.12641460219348
TCGA-76-4926-01B-01R-1482-01	SPTBN2	4.0453715668637
TCGA-76-4926-01B-01R-1482-01	SPTBN4	4.99005443741541
TCGA-76-4926-01B-01R-1482-01	SPTBN5	4.41061153693137
TCGA-76-4926-01B-01R-1482-01	SPTLC1	8.18704120363583
TCGA-76-4926-01B-01R-1482-01	SPTLC2	5.71164828076481
TCGA-76-4926-01B-01R-1482-01	SQLE	6.02916453443001
TCGA-76-4926-01B-01R-1482-01	SQRDL	8.03243960837169
TCGA-76-4926-01B-01R-1482-01	SQSTM1	8.83399829112067
TCGA-76-4926-01B-01R-1482-01	SR140	6.82950567740898
TCGA-76-4926-01B-01R-1482-01	SRBD1	5.0120355660452
TCGA-76-4926-01B-01R-1482-01	SRC	4.63021056864419
TCGA-76-4926-01B-01R-1482-01	SRCAP	5.10375490521066
TCGA-76-4926-01B-01R-1482-01	SRD5A1	5.21546116157047
TCGA-76-4926-01B-01R-1482-01	SRD5A2	4.59977973211296
TCGA-76-4926-01B-01R-1482-01	SRD5A2L	4.26725347172913
TCGA-76-4926-01B-01R-1482-01	SREBF1	6.60462855750173
TCGA-76-4926-01B-01R-1482-01	SREBF2	5.40316237277966
TCGA-76-4926-01B-01R-1482-01	SRF	5.04317167006849
TCGA-76-4926-01B-01R-1482-01	SRGAP3	4.8769025577047
TCGA-76-4926-01B-01R-1482-01	SRGN	10.7393296559060
TCGA-76-4926-01B-01R-1482-01	SRI	11.4026043371182
TCGA-76-4926-01B-01R-1482-01	SRM	8.36163541405069
TCGA-76-4926-01B-01R-1482-01	SRP14	11.1804467333137
TCGA-76-4926-01B-01R-1482-01	SRP19	8.91746486673543
TCGA-76-4926-01B-01R-1482-01	SRP54	8.04920626871272
TCGA-76-4926-01B-01R-1482-01	SRP72	8.51966036582776
TCGA-76-4926-01B-01R-1482-01	SRP9	11.6047115725589
TCGA-76-4926-01B-01R-1482-01	SRPK1	6.18606934207081
TCGA-76-4926-01B-01R-1482-01	SRPK2	7.98092070273166
TCGA-76-4926-01B-01R-1482-01	SRPK3	4.87752885075361
TCGA-76-4926-01B-01R-1482-01	SRPR	7.28887592842186
TCGA-76-4926-01B-01R-1482-01	SRPRB	9.18256530054344
TCGA-76-4926-01B-01R-1482-01	SRPX	10.2099033879754
TCGA-76-4926-01B-01R-1482-01	SRPX2	7.75922340183897
TCGA-76-4926-01B-01R-1482-01	SRR	7.79864325365708
TCGA-76-4926-01B-01R-1482-01	SRRM1	8.33086956822313
TCGA-76-4926-01B-01R-1482-01	SRRM2	7.57032477312173
TCGA-76-4926-01B-01R-1482-01	SRY	3.65698745522961
TCGA-76-4926-01B-01R-1482-01	SS18	5.6287556744147
TCGA-76-4926-01B-01R-1482-01	SS18L1	6.50311821268122
TCGA-76-4926-01B-01R-1482-01	SS18L2	8.69207142599226
TCGA-76-4926-01B-01R-1482-01	SSB	8.42293452957485
TCGA-76-4926-01B-01R-1482-01	SSBP1	10.5015761537761
TCGA-76-4926-01B-01R-1482-01	SSBP2	8.10370496924989
TCGA-76-4926-01B-01R-1482-01	SSBP3	5.27578208590289
TCGA-76-4926-01B-01R-1482-01	SSFA2	9.30167299212627
TCGA-76-4926-01B-01R-1482-01	SSH1	6.3584029083598
TCGA-76-4926-01B-01R-1482-01	SSH3	5.48345711715239
TCGA-76-4926-01B-01R-1482-01	SSNA1	6.67612624385471
TCGA-76-4926-01B-01R-1482-01	SSPN	7.70977378083195
TCGA-76-4926-01B-01R-1482-01	SSR1	8.32909569547312
TCGA-76-4926-01B-01R-1482-01	SSR2	9.69487570929084
TCGA-76-4926-01B-01R-1482-01	SSR3	7.2955827247097
TCGA-76-4926-01B-01R-1482-01	SSR4	10.7189522396654
TCGA-76-4926-01B-01R-1482-01	SSRP1	8.23170781925882
TCGA-76-4926-01B-01R-1482-01	SSSCA1	5.9672069939015
TCGA-76-4926-01B-01R-1482-01	SST	4.7750169294757
TCGA-76-4926-01B-01R-1482-01	SSTR1	3.85409060701926
TCGA-76-4926-01B-01R-1482-01	SSTR2	4.31850281543811
TCGA-76-4926-01B-01R-1482-01	SSTR3	3.85682889195475
TCGA-76-4926-01B-01R-1482-01	SSTR4	4.31182327421953
TCGA-76-4926-01B-01R-1482-01	SSTR5	4.71476966487048
TCGA-76-4926-01B-01R-1482-01	SSX1	4.17476357885282
TCGA-76-4926-01B-01R-1482-01	SSX2	4.63305707837931
TCGA-76-4926-01B-01R-1482-01	SSX2IP	5.80638264684168
TCGA-76-4926-01B-01R-1482-01	SSX3	4.18328084603195
TCGA-76-4926-01B-01R-1482-01	SSX5	4.31962595672754
TCGA-76-4926-01B-01R-1482-01	ST13	8.86706329970273
TCGA-76-4926-01B-01R-1482-01	ST14	4.70494001311559
TCGA-76-4926-01B-01R-1482-01	ST18	4.31143721342643
TCGA-76-4926-01B-01R-1482-01	ST20	4.93382894347771
TCGA-76-4926-01B-01R-1482-01	ST3GAL1	4.77273288835528
TCGA-76-4926-01B-01R-1482-01	ST3GAL2	5.11252334363516
TCGA-76-4926-01B-01R-1482-01	ST3GAL4	5.62171006254841
TCGA-76-4926-01B-01R-1482-01	ST3GAL5	5.85250103050758
TCGA-76-4926-01B-01R-1482-01	ST3GAL6	5.95997178436857
TCGA-76-4926-01B-01R-1482-01	ST5	7.00389273030449
TCGA-76-4926-01B-01R-1482-01	ST6GAL1	5.40139790438363
TCGA-76-4926-01B-01R-1482-01	ST6GALNAC2	5.06268701025018
TCGA-76-4926-01B-01R-1482-01	ST6GALNAC4	5.6554147674301
TCGA-76-4926-01B-01R-1482-01	ST6GALNAC5	3.7639208895708
TCGA-76-4926-01B-01R-1482-01	ST7	6.03163911907679
TCGA-76-4926-01B-01R-1482-01	ST7L	5.49655478557381
TCGA-76-4926-01B-01R-1482-01	ST8SIA1	6.41799965211794
TCGA-76-4926-01B-01R-1482-01	ST8SIA2	4.16047958934816
TCGA-76-4926-01B-01R-1482-01	ST8SIA3	4.20076962134400
TCGA-76-4926-01B-01R-1482-01	ST8SIA4	5.71180758186059
TCGA-76-4926-01B-01R-1482-01	ST8SIA5	5.86122684056705
TCGA-76-4926-01B-01R-1482-01	STAB1	7.25236991230826
TCGA-76-4926-01B-01R-1482-01	STAB2	4.15745333779786
TCGA-76-4926-01B-01R-1482-01	STAC	6.47398759753908
TCGA-76-4926-01B-01R-1482-01	STAG1	6.8175717740132
TCGA-76-4926-01B-01R-1482-01	STAG2	8.40265715813292
TCGA-76-4926-01B-01R-1482-01	STAG3	4.87852797841518
TCGA-76-4926-01B-01R-1482-01	STAM	6.85522141635867
TCGA-76-4926-01B-01R-1482-01	STAM2	6.02152579430365
TCGA-76-4926-01B-01R-1482-01	STAMBP	8.0922179041553
TCGA-76-4926-01B-01R-1482-01	STAP1	3.84218602205633
TCGA-76-4926-01B-01R-1482-01	STAP2	5.10432104530538
TCGA-76-4926-01B-01R-1482-01	STAR	4.11078611436008
TCGA-76-4926-01B-01R-1482-01	STARD13	5.44277243611233
TCGA-76-4926-01B-01R-1482-01	STARD3	5.0207551647339
TCGA-76-4926-01B-01R-1482-01	STARD5	4.59516185281306
TCGA-76-4926-01B-01R-1482-01	STARD7	9.57231488330167
TCGA-76-4926-01B-01R-1482-01	STARD8	4.95402276390651
TCGA-76-4926-01B-01R-1482-01	STAT1	6.09253327647752
TCGA-76-4926-01B-01R-1482-01	STAT2	4.59010752096643
TCGA-76-4926-01B-01R-1482-01	STAT3	9.46731088359045
TCGA-76-4926-01B-01R-1482-01	STAT4	3.67562684229291
TCGA-76-4926-01B-01R-1482-01	STAT5A	5.0815525152121
TCGA-76-4926-01B-01R-1482-01	STAT5B	5.9353532899889
TCGA-76-4926-01B-01R-1482-01	STAT6	4.85503421403635
TCGA-76-4926-01B-01R-1482-01	STATH	3.71718848174648
TCGA-76-4926-01B-01R-1482-01	STAU1	9.03800567248518
TCGA-76-4926-01B-01R-1482-01	STAU2	5.85128086293041
TCGA-76-4926-01B-01R-1482-01	STBD1	6.87112954268686
TCGA-76-4926-01B-01R-1482-01	STC1	5.08990559649127
TCGA-76-4926-01B-01R-1482-01	STC2	5.76896772180137
TCGA-76-4926-01B-01R-1482-01	STCH	8.35127639458107
TCGA-76-4926-01B-01R-1482-01	STEAP1	3.79176751961212
TCGA-76-4926-01B-01R-1482-01	STEAP3	8.21720352421282
TCGA-76-4926-01B-01R-1482-01	STEAP4	4.20548692524332
TCGA-76-4926-01B-01R-1482-01	STIL	5.04877537324345
TCGA-76-4926-01B-01R-1482-01	STIM1	5.57997004455038
TCGA-76-4926-01B-01R-1482-01	STIP1	7.44003791593132
TCGA-76-4926-01B-01R-1482-01	STK10	5.43008050273048
TCGA-76-4926-01B-01R-1482-01	STK11	5.16637688210112
TCGA-76-4926-01B-01R-1482-01	STK16	5.75671359158893
TCGA-76-4926-01B-01R-1482-01	STK17A	8.34529112927015
TCGA-76-4926-01B-01R-1482-01	STK17B	4.82887502815406
TCGA-76-4926-01B-01R-1482-01	STK19	6.58962166117747
TCGA-76-4926-01B-01R-1482-01	STK24	8.30734341385314
TCGA-76-4926-01B-01R-1482-01	STK25	6.53316953677515
TCGA-76-4926-01B-01R-1482-01	STK3	5.37956517461698
TCGA-76-4926-01B-01R-1482-01	STK32B	5.99513648321551
TCGA-76-4926-01B-01R-1482-01	STK38	6.06692432233527
TCGA-76-4926-01B-01R-1482-01	STK38L	6.78185563875087
TCGA-76-4926-01B-01R-1482-01	STK39	7.04904004342437
TCGA-76-4926-01B-01R-1482-01	STK4	4.96674728617058
TCGA-76-4926-01B-01R-1482-01	STMN1	7.15121555915828
TCGA-76-4926-01B-01R-1482-01	STMN2	5.1954144131614
TCGA-76-4926-01B-01R-1482-01	STMN3	4.57684851570992
TCGA-76-4926-01B-01R-1482-01	STMN4	6.95730905368032
TCGA-76-4926-01B-01R-1482-01	STOM	7.34550487212692
TCGA-76-4926-01B-01R-1482-01	STOML1	6.31732745450022
TCGA-76-4926-01B-01R-1482-01	STOML2	7.9773466621443
TCGA-76-4926-01B-01R-1482-01	STON1	7.14423112785249
TCGA-76-4926-01B-01R-1482-01	STRA6	5.04870820047249
TCGA-76-4926-01B-01R-1482-01	STRAP	10.4792171687046
TCGA-76-4926-01B-01R-1482-01	STRN	4.02155341204617
TCGA-76-4926-01B-01R-1482-01	STRN3	5.57093978500078
TCGA-76-4926-01B-01R-1482-01	STRN4	6.97543080451306
TCGA-76-4926-01B-01R-1482-01	STS	4.91892773074845
TCGA-76-4926-01B-01R-1482-01	STT3A	6.82725711813083
TCGA-76-4926-01B-01R-1482-01	STX10	7.26770210910003
TCGA-76-4926-01B-01R-1482-01	STX11	3.82569318758835
TCGA-76-4926-01B-01R-1482-01	STX12	8.13412201226155
TCGA-76-4926-01B-01R-1482-01	STX16	6.65518566742415
TCGA-76-4926-01B-01R-1482-01	STX17	4.47599262611648
TCGA-76-4926-01B-01R-1482-01	STX18	7.03450631122049
TCGA-76-4926-01B-01R-1482-01	STX1A	5.03709898465162
TCGA-76-4926-01B-01R-1482-01	STX2	6.06195766803329
TCGA-76-4926-01B-01R-1482-01	STX3	5.28777493254862
TCGA-76-4926-01B-01R-1482-01	STX4	7.9611851515134
TCGA-76-4926-01B-01R-1482-01	STX5	5.90128464084404
TCGA-76-4926-01B-01R-1482-01	STX6	6.20259736004878
TCGA-76-4926-01B-01R-1482-01	STX8	9.16533409949323
TCGA-76-4926-01B-01R-1482-01	STXBP1	7.16822970913474
TCGA-76-4926-01B-01R-1482-01	STXBP2	5.03724379802727
TCGA-76-4926-01B-01R-1482-01	STXBP3	8.13644703845777
TCGA-76-4926-01B-01R-1482-01	STXBP5L	4.00339609667224
TCGA-76-4926-01B-01R-1482-01	STXBP6	4.39730082351537
TCGA-76-4926-01B-01R-1482-01	STYK1	4.05538919010515
TCGA-76-4926-01B-01R-1482-01	STYXL1	7.86300967578148
TCGA-76-4926-01B-01R-1482-01	SUB1	10.6743357143324
TCGA-76-4926-01B-01R-1482-01	SUCLA2	8.13672363746372
TCGA-76-4926-01B-01R-1482-01	SUCLG1	9.98250797167923
TCGA-76-4926-01B-01R-1482-01	SUCLG2	7.23420888211911
TCGA-76-4926-01B-01R-1482-01	SUHW1	4.19623590282091
TCGA-76-4926-01B-01R-1482-01	SUHW2	4.76057935694136
TCGA-76-4926-01B-01R-1482-01	SUHW4	5.41086665825529
TCGA-76-4926-01B-01R-1482-01	SULF1	5.29572816369467
TCGA-76-4926-01B-01R-1482-01	SULT1A1	6.42358798277504
TCGA-76-4926-01B-01R-1482-01	SULT1A2	5.73217736483109
TCGA-76-4926-01B-01R-1482-01	SULT1B1	4.34964663321330
TCGA-76-4926-01B-01R-1482-01	SULT1C2	4.10171909446324
TCGA-76-4926-01B-01R-1482-01	SULT1E1	4.30119320332717
TCGA-76-4926-01B-01R-1482-01	SULT2A1	3.76412687736194
TCGA-76-4926-01B-01R-1482-01	SULT2B1	4.48768746229359
TCGA-76-4926-01B-01R-1482-01	SULT4A1	4.28734137325127
TCGA-76-4926-01B-01R-1482-01	SUMO1	8.49244086678757
TCGA-76-4926-01B-01R-1482-01	SUMO2	10.4218746521476
TCGA-76-4926-01B-01R-1482-01	SUMO3	8.98825492072811
TCGA-76-4926-01B-01R-1482-01	SUMO4	8.30416719150311
TCGA-76-4926-01B-01R-1482-01	SUOX	6.71450295108705
TCGA-76-4926-01B-01R-1482-01	SUPT16H	7.74116987265635
TCGA-76-4926-01B-01R-1482-01	SUPT3H	5.21983365602692
TCGA-76-4926-01B-01R-1482-01	SUPT4H1	7.9232927526531
TCGA-76-4926-01B-01R-1482-01	SUPT5H	6.25199418084028
TCGA-76-4926-01B-01R-1482-01	SUPT6H	6.08224732831193
TCGA-76-4926-01B-01R-1482-01	SUPT7L	6.40388281702935
TCGA-76-4926-01B-01R-1482-01	SUPV3L1	6.04270240292605
TCGA-76-4926-01B-01R-1482-01	SURF1	9.94237955277066
TCGA-76-4926-01B-01R-1482-01	SURF2	6.67851385432383
TCGA-76-4926-01B-01R-1482-01	SUSD4	5.63701749641205
TCGA-76-4926-01B-01R-1482-01	SUSD5	4.12786463254411
TCGA-76-4926-01B-01R-1482-01	SUV39H1	5.54858876105274
TCGA-76-4926-01B-01R-1482-01	SUV39H2	3.62768393772855
TCGA-76-4926-01B-01R-1482-01	SUV420H1	7.18943821056021
TCGA-76-4926-01B-01R-1482-01	SUZ12	7.8225712199291
TCGA-76-4926-01B-01R-1482-01	SV2A	8.12370590961372
TCGA-76-4926-01B-01R-1482-01	SV2B	5.09204655791085
TCGA-76-4926-01B-01R-1482-01	SV2C	4.63789422362016
TCGA-76-4926-01B-01R-1482-01	SVEP1	4.42613829791614
TCGA-76-4926-01B-01R-1482-01	SVIL	5.37554831077498
TCGA-76-4926-01B-01R-1482-01	SWAP70	6.86500684563211
TCGA-76-4926-01B-01R-1482-01	SYCP1	3.5515530275264
TCGA-76-4926-01B-01R-1482-01	SYCP2	4.23271734163193
TCGA-76-4926-01B-01R-1482-01	SYDE1	5.31066547509809
TCGA-76-4926-01B-01R-1482-01	SYF2	7.61940528157335
TCGA-76-4926-01B-01R-1482-01	SYK	6.21146325091829
TCGA-76-4926-01B-01R-1482-01	SYMPK	4.95232223591262
TCGA-76-4926-01B-01R-1482-01	SYN1	4.66275028998213
TCGA-76-4926-01B-01R-1482-01	SYN2	4.17158700133264
TCGA-76-4926-01B-01R-1482-01	SYN3	4.47534009747487
