barcode	gene symbol	value
TCGA-02-0074-01A-01R-0202-01	TMED7	8.10914374054724
TCGA-02-0074-01A-01R-0202-01	TMED9	9.02644475641496
TCGA-02-0074-01A-01R-0202-01	TMEFF1	7.2439505774815
TCGA-02-0074-01A-01R-0202-01	TMEM1	6.19177583078808
TCGA-02-0074-01A-01R-0202-01	TMEM100	8.90360000506679
TCGA-02-0074-01A-01R-0202-01	TMEM106B	9.36264242493922
TCGA-02-0074-01A-01R-0202-01	TMEM106C	8.88638026730273
TCGA-02-0074-01A-01R-0202-01	TMEM109	6.71508452278475
TCGA-02-0074-01A-01R-0202-01	TMEM11	7.2207975065796
TCGA-02-0074-01A-01R-0202-01	TMEM110	5.42162532218782
TCGA-02-0074-01A-01R-0202-01	TMEM111	9.63761655885637
TCGA-02-0074-01A-01R-0202-01	TMEM112	5.17932689787161
TCGA-02-0074-01A-01R-0202-01	TMEM112B	6.57984808368963
TCGA-02-0074-01A-01R-0202-01	TMEM115	6.5511164521043
TCGA-02-0074-01A-01R-0202-01	TMEM118	7.98148175006484
TCGA-02-0074-01A-01R-0202-01	TMEM121	4.19891424271548
TCGA-02-0074-01A-01R-0202-01	TMEM123	9.67121504778234
TCGA-02-0074-01A-01R-0202-01	TMEM126B	9.46353135779615
TCGA-02-0074-01A-01R-0202-01	TMEM127	7.031618592183
TCGA-02-0074-01A-01R-0202-01	TMEM131	8.35030944329501
TCGA-02-0074-01A-01R-0202-01	TMEM132A	5.8666533562839
TCGA-02-0074-01A-01R-0202-01	TMEM134	7.13821116822293
TCGA-02-0074-01A-01R-0202-01	TMEM135	6.94457615222366
TCGA-02-0074-01A-01R-0202-01	TMEM140	5.85975533384893
TCGA-02-0074-01A-01R-0202-01	TMEM144	4.99851932972665
TCGA-02-0074-01A-01R-0202-01	TMEM147	9.95766932742609
TCGA-02-0074-01A-01R-0202-01	TMEM149	5.81273471698033
TCGA-02-0074-01A-01R-0202-01	TMEM14A	8.9868447567491
TCGA-02-0074-01A-01R-0202-01	TMEM14B	9.3021478789186
TCGA-02-0074-01A-01R-0202-01	TMEM156	3.75632787012148
TCGA-02-0074-01A-01R-0202-01	TMEM158	10.1477103380013
TCGA-02-0074-01A-01R-0202-01	TMEM159	5.204941823593
TCGA-02-0074-01A-01R-0202-01	TMEM161A	7.16881073516728
TCGA-02-0074-01A-01R-0202-01	TMEM165	9.1582301461616
TCGA-02-0074-01A-01R-0202-01	TMEM168	8.80191405284546
TCGA-02-0074-01A-01R-0202-01	TMEM16A	3.75020902859024
TCGA-02-0074-01A-01R-0202-01	TMEM16B	4.24951467356545
TCGA-02-0074-01A-01R-0202-01	TMEM16C	5.13720599435563
TCGA-02-0074-01A-01R-0202-01	TMEM16K	5.73548134297599
TCGA-02-0074-01A-01R-0202-01	TMEM176A	7.39834093032047
TCGA-02-0074-01A-01R-0202-01	TMEM176B	8.35232770734478
TCGA-02-0074-01A-01R-0202-01	TMEM177	5.95191839473497
TCGA-02-0074-01A-01R-0202-01	TMEM180	4.80434887712668
TCGA-02-0074-01A-01R-0202-01	TMEM181	4.74415366179369
TCGA-02-0074-01A-01R-0202-01	TMEM184B	8.17716082437135
TCGA-02-0074-01A-01R-0202-01	TMEM185B	5.5325244152486
TCGA-02-0074-01A-01R-0202-01	TMEM186	6.03022073044802
TCGA-02-0074-01A-01R-0202-01	TMEM187	6.42293222048138
TCGA-02-0074-01A-01R-0202-01	TMEM2	6.57279989935542
TCGA-02-0074-01A-01R-0202-01	TMEM22	7.00075136849058
TCGA-02-0074-01A-01R-0202-01	TMEM24	5.42526879944009
TCGA-02-0074-01A-01R-0202-01	TMEM28	5.31667361725106
TCGA-02-0074-01A-01R-0202-01	TMEM30A	9.0720347709196
TCGA-02-0074-01A-01R-0202-01	TMEM30B	3.98659368318405
TCGA-02-0074-01A-01R-0202-01	TMEM33	8.08015895595043
TCGA-02-0074-01A-01R-0202-01	TMEM34	7.75606180575204
TCGA-02-0074-01A-01R-0202-01	TMEM35	6.20889026822046
TCGA-02-0074-01A-01R-0202-01	TMEM38B	5.85702621112677
TCGA-02-0074-01A-01R-0202-01	TMEM39A	6.18256681594169
TCGA-02-0074-01A-01R-0202-01	TMEM39B	6.19396414062179
TCGA-02-0074-01A-01R-0202-01	TMEM4	9.68153944092273
TCGA-02-0074-01A-01R-0202-01	TMEM40	3.72863209249681
TCGA-02-0074-01A-01R-0202-01	TMEM41B	8.47920446106081
TCGA-02-0074-01A-01R-0202-01	TMEM43	8.55268398824953
TCGA-02-0074-01A-01R-0202-01	TMEM45A	8.8561730248669
TCGA-02-0074-01A-01R-0202-01	TMEM47	7.33690748517172
TCGA-02-0074-01A-01R-0202-01	TMEM48	5.67790391127781
TCGA-02-0074-01A-01R-0202-01	TMEM49	9.90135370008427
TCGA-02-0074-01A-01R-0202-01	TMEM5	9.35378070999342
TCGA-02-0074-01A-01R-0202-01	TMEM50A	9.3091154839601
TCGA-02-0074-01A-01R-0202-01	TMEM50B	8.45096667527914
TCGA-02-0074-01A-01R-0202-01	TMEM51	6.2396968504713
TCGA-02-0074-01A-01R-0202-01	TMEM53	5.41365258941076
TCGA-02-0074-01A-01R-0202-01	TMEM57	5.2472108738624
TCGA-02-0074-01A-01R-0202-01	TMEM59	10.7879238757442
TCGA-02-0074-01A-01R-0202-01	TMEM59L	5.71154966698739
TCGA-02-0074-01A-01R-0202-01	TMEM62	5.62900836008517
TCGA-02-0074-01A-01R-0202-01	TMEM63A	5.36177661991629
TCGA-02-0074-01A-01R-0202-01	TMEM66	11.0307637747641
TCGA-02-0074-01A-01R-0202-01	TMEM70	7.52918769699619
TCGA-02-0074-01A-01R-0202-01	TMEM8	5.78456535821337
TCGA-02-0074-01A-01R-0202-01	TMEM80	6.46261609697572
TCGA-02-0074-01A-01R-0202-01	TMEM87A	9.17551406927932
TCGA-02-0074-01A-01R-0202-01	TMEM93	8.21660659119577
TCGA-02-0074-01A-01R-0202-01	TMEM97	8.48879458863672
TCGA-02-0074-01A-01R-0202-01	TMEM9B	9.64309915745616
TCGA-02-0074-01A-01R-0202-01	TMEPAI	5.82587036172597
TCGA-02-0074-01A-01R-0202-01	TMF1	6.03271300851212
TCGA-02-0074-01A-01R-0202-01	TMLHE	4.8031639622669
TCGA-02-0074-01A-01R-0202-01	TMOD1	8.43370679038773
TCGA-02-0074-01A-01R-0202-01	TMOD2	4.50916718728724
TCGA-02-0074-01A-01R-0202-01	TMOD3	4.23300901255457
TCGA-02-0074-01A-01R-0202-01	TMPO	7.62412576927014
TCGA-02-0074-01A-01R-0202-01	TMPRSS11D	4.22661019296221
TCGA-02-0074-01A-01R-0202-01	TMPRSS2	3.9911105752529
TCGA-02-0074-01A-01R-0202-01	TMPRSS3	3.75275701393943
TCGA-02-0074-01A-01R-0202-01	TMPRSS4	3.8493055403447
TCGA-02-0074-01A-01R-0202-01	TMPRSS5	5.91021826523969
TCGA-02-0074-01A-01R-0202-01	TMPRSS6	4.2898321748873
TCGA-02-0074-01A-01R-0202-01	TMSB10	12.4764220010971
TCGA-02-0074-01A-01R-0202-01	TMSB4Y	4.76867218072976
TCGA-02-0074-01A-01R-0202-01	TMSL8	10.7155530675834
TCGA-02-0074-01A-01R-0202-01	TMUB2	5.87855735129931
TCGA-02-0074-01A-01R-0202-01	TNC	10.2616588062638
TCGA-02-0074-01A-01R-0202-01	TNF	4.02390812435795
TCGA-02-0074-01A-01R-0202-01	TNFAIP1	6.98988471852959
TCGA-02-0074-01A-01R-0202-01	TNFAIP2	4.73593484358004
TCGA-02-0074-01A-01R-0202-01	TNFAIP3	6.47693676116574
TCGA-02-0074-01A-01R-0202-01	TNFAIP6	6.38953550270347
TCGA-02-0074-01A-01R-0202-01	TNFAIP8	5.44408674714557
TCGA-02-0074-01A-01R-0202-01	TNFRSF10B	5.79173950451124
TCGA-02-0074-01A-01R-0202-01	TNFRSF10C	3.99778677832152
TCGA-02-0074-01A-01R-0202-01	TNFRSF10D	3.81570635644048
TCGA-02-0074-01A-01R-0202-01	TNFRSF11A	4.20096668342935
TCGA-02-0074-01A-01R-0202-01	TNFRSF11B	4.53722740749421
TCGA-02-0074-01A-01R-0202-01	TNFRSF12A	6.70897576477037
TCGA-02-0074-01A-01R-0202-01	TNFRSF13B	4.75240494445599
TCGA-02-0074-01A-01R-0202-01	TNFRSF14	4.63791621786774
TCGA-02-0074-01A-01R-0202-01	TNFRSF17	4.08432035343009
TCGA-02-0074-01A-01R-0202-01	TNFRSF1A	7.57142190713988
TCGA-02-0074-01A-01R-0202-01	TNFRSF1B	6.36209926694546
TCGA-02-0074-01A-01R-0202-01	TNFRSF21	9.74353305279715
TCGA-02-0074-01A-01R-0202-01	TNFRSF25	4.11040222195686
TCGA-02-0074-01A-01R-0202-01	TNFRSF4	3.98659984555400
TCGA-02-0074-01A-01R-0202-01	TNFRSF8	3.99618606337236
TCGA-02-0074-01A-01R-0202-01	TNFRSF9	3.69873020358796
TCGA-02-0074-01A-01R-0202-01	TNFSF10	4.80942263657309
TCGA-02-0074-01A-01R-0202-01	TNFSF11	3.78357679791117
TCGA-02-0074-01A-01R-0202-01	TNFSF12	5.29882206171983
TCGA-02-0074-01A-01R-0202-01	TNFSF14	3.86075651945391
TCGA-02-0074-01A-01R-0202-01	TNFSF15	3.69957912491632
TCGA-02-0074-01A-01R-0202-01	TNFSF18	4.4245770260509
TCGA-02-0074-01A-01R-0202-01	TNFSF4	4.40994609451963
TCGA-02-0074-01A-01R-0202-01	TNFSF5IP1	10.2624600701202
TCGA-02-0074-01A-01R-0202-01	TNFSF8	4.39591114775288
TCGA-02-0074-01A-01R-0202-01	TNFSF9	4.24746659873395
TCGA-02-0074-01A-01R-0202-01	TNIK	8.88295605880796
TCGA-02-0074-01A-01R-0202-01	TNIP1	6.89023681172838
TCGA-02-0074-01A-01R-0202-01	TNIP2	7.26371033992845
TCGA-02-0074-01A-01R-0202-01	TNIP3	3.67902912239568
TCGA-02-0074-01A-01R-0202-01	TNK1	4.19676509619726
TCGA-02-0074-01A-01R-0202-01	TNK2	5.71528901264685
TCGA-02-0074-01A-01R-0202-01	TNKS	6.27942312411153
TCGA-02-0074-01A-01R-0202-01	TNKS2	7.60637742338737
TCGA-02-0074-01A-01R-0202-01	TNMD	4.33161335721023
TCGA-02-0074-01A-01R-0202-01	TNN	4.17651132635829
TCGA-02-0074-01A-01R-0202-01	TNNC1	3.64957568461506
TCGA-02-0074-01A-01R-0202-01	TNNC2	4.06553085241473
TCGA-02-0074-01A-01R-0202-01	TNNI1	4.02633854025257
TCGA-02-0074-01A-01R-0202-01	TNNI2	3.74711827945926
TCGA-02-0074-01A-01R-0202-01	TNNI3	3.80869036329407
TCGA-02-0074-01A-01R-0202-01	TNNI3K	4.38414740002438
TCGA-02-0074-01A-01R-0202-01	TNNT1	4.45017571537176
TCGA-02-0074-01A-01R-0202-01	TNNT2	3.96957913179808
TCGA-02-0074-01A-01R-0202-01	TNNT3	4.23223148278209
TCGA-02-0074-01A-01R-0202-01	TNP1	4.22487577604297
TCGA-02-0074-01A-01R-0202-01	TNP2	3.75204012658285
TCGA-02-0074-01A-01R-0202-01	TNPO1	9.80591829928594
TCGA-02-0074-01A-01R-0202-01	TNPO2	7.01382612281742
TCGA-02-0074-01A-01R-0202-01	TNPO3	7.9547965048346
TCGA-02-0074-01A-01R-0202-01	TNR	4.63637780173506
TCGA-02-0074-01A-01R-0202-01	TNRC15	7.22112302418205
TCGA-02-0074-01A-01R-0202-01	TNRC4	5.22404319792003
TCGA-02-0074-01A-01R-0202-01	TNRC5	6.74541480217946
TCGA-02-0074-01A-01R-0202-01	TNRC6B	6.95788289858417
TCGA-02-0074-01A-01R-0202-01	TNS1	6.21759744757357
TCGA-02-0074-01A-01R-0202-01	TNS3	11.7571616889516
TCGA-02-0074-01A-01R-0202-01	TNS4	4.3849208645603
TCGA-02-0074-01A-01R-0202-01	TNXB	4.9723374102299
TCGA-02-0074-01A-01R-0202-01	TOB1	8.42995055016893
TCGA-02-0074-01A-01R-0202-01	TOB2	7.67698587746113
TCGA-02-0074-01A-01R-0202-01	TOE1	6.34006781414689
TCGA-02-0074-01A-01R-0202-01	TOLLIP	5.16604214548421
TCGA-02-0074-01A-01R-0202-01	TOM1	5.08224814057294
TCGA-02-0074-01A-01R-0202-01	TOM1L2	4.59701819198237
TCGA-02-0074-01A-01R-0202-01	TOMM20	10.2040445083884
TCGA-02-0074-01A-01R-0202-01	TOMM22	8.05705006831385
TCGA-02-0074-01A-01R-0202-01	TOMM34	7.00309443051788
TCGA-02-0074-01A-01R-0202-01	TOMM40	6.72070789549435
TCGA-02-0074-01A-01R-0202-01	TOMM7	11.5148575353147
TCGA-02-0074-01A-01R-0202-01	TOMM70A	8.68706935367576
TCGA-02-0074-01A-01R-0202-01	TOP1	9.28381367133473
TCGA-02-0074-01A-01R-0202-01	TOP2A	9.28919601436412
TCGA-02-0074-01A-01R-0202-01	TOP2B	10.7528854075801
TCGA-02-0074-01A-01R-0202-01	TOP3A	4.98419826074197
TCGA-02-0074-01A-01R-0202-01	TOP3B	4.64407421978287
TCGA-02-0074-01A-01R-0202-01	TOPBP1	9.03347055723873
TCGA-02-0074-01A-01R-0202-01	TOPORS	7.66055916105704
TCGA-02-0074-01A-01R-0202-01	TOR1A	7.84476657335273
TCGA-02-0074-01A-01R-0202-01	TOR1AIP1	7.41499407300592
TCGA-02-0074-01A-01R-0202-01	TOR1B	8.30495522062752
TCGA-02-0074-01A-01R-0202-01	TOR3A	6.55158776011214
TCGA-02-0074-01A-01R-0202-01	TOX	5.70188047769115
TCGA-02-0074-01A-01R-0202-01	TOX3	6.79343264588786
TCGA-02-0074-01A-01R-0202-01	TOX4	6.19263295311456
TCGA-02-0074-01A-01R-0202-01	TP53	6.7095700851981
TCGA-02-0074-01A-01R-0202-01	TP53AP1	5.90870540702055
TCGA-02-0074-01A-01R-0202-01	TP53BP1	7.4765847914251
TCGA-02-0074-01A-01R-0202-01	TP53BP2	7.90395408956631
TCGA-02-0074-01A-01R-0202-01	TP53I11	4.4149647917811
TCGA-02-0074-01A-01R-0202-01	TP53I3	6.49830142040965
TCGA-02-0074-01A-01R-0202-01	TP63	3.94189861448278
TCGA-02-0074-01A-01R-0202-01	TP73	3.9293177430189
TCGA-02-0074-01A-01R-0202-01	TPBG	5.46793658939122
TCGA-02-0074-01A-01R-0202-01	TPCN1	6.6853834832913
TCGA-02-0074-01A-01R-0202-01	TPD52	7.5326196503389
TCGA-02-0074-01A-01R-0202-01	TPD52L1	6.21854180423586
TCGA-02-0074-01A-01R-0202-01	TPD52L2	8.17330885881194
TCGA-02-0074-01A-01R-0202-01	TPI1	10.1823352446279
TCGA-02-0074-01A-01R-0202-01	TPK1	5.93411232151384
TCGA-02-0074-01A-01R-0202-01	TPM1	8.077437719057
TCGA-02-0074-01A-01R-0202-01	TPM2	6.8755924463832
TCGA-02-0074-01A-01R-0202-01	TPM3	5.0066246730471
TCGA-02-0074-01A-01R-0202-01	TPM4	8.91136501328226
TCGA-02-0074-01A-01R-0202-01	TPMT	6.03488323784473
TCGA-02-0074-01A-01R-0202-01	TPO	3.90218942309361
TCGA-02-0074-01A-01R-0202-01	TPP1	8.820516142939
TCGA-02-0074-01A-01R-0202-01	TPP2	8.96533187459733
TCGA-02-0074-01A-01R-0202-01	TPPP	5.68711592682798
TCGA-02-0074-01A-01R-0202-01	TPPP3	7.57746109918375
TCGA-02-0074-01A-01R-0202-01	TPR	8.07161260491469
TCGA-02-0074-01A-01R-0202-01	TPRKB	8.77730398301133
TCGA-02-0074-01A-01R-0202-01	TPSD1	4.24105212639062
TCGA-02-0074-01A-01R-0202-01	TPSG1	4.37915345201096
TCGA-02-0074-01A-01R-0202-01	TPST1	9.66628425833892
TCGA-02-0074-01A-01R-0202-01	TPST2	6.98422851497382
TCGA-02-0074-01A-01R-0202-01	TPT1	12.3801321916180
TCGA-02-0074-01A-01R-0202-01	TPTE	3.81823888745759
TCGA-02-0074-01A-01R-0202-01	TPX2	8.47270583518059
TCGA-02-0074-01A-01R-0202-01	TR2IT1	4.648176522744
TCGA-02-0074-01A-01R-0202-01	TRA2A	8.73075184459176
TCGA-02-0074-01A-01R-0202-01	TRA@	3.94363650321593
TCGA-02-0074-01A-01R-0202-01	TRABD	4.79097324949615
TCGA-02-0074-01A-01R-0202-01	TRADD	5.23967514754819
TCGA-02-0074-01A-01R-0202-01	TRAF1	4.15619204134583
TCGA-02-0074-01A-01R-0202-01	TRAF2	4.60369142281455
TCGA-02-0074-01A-01R-0202-01	TRAF3	4.26182592235193
TCGA-02-0074-01A-01R-0202-01	TRAF3IP1	4.10514985253288
TCGA-02-0074-01A-01R-0202-01	TRAF3IP2	6.4734032838838
TCGA-02-0074-01A-01R-0202-01	TRAF3IP3	4.00427551043391
TCGA-02-0074-01A-01R-0202-01	TRAF4	7.42057810243623
TCGA-02-0074-01A-01R-0202-01	TRAF5	6.52026114087174
TCGA-02-0074-01A-01R-0202-01	TRAF6	6.00410231157582
TCGA-02-0074-01A-01R-0202-01	TRAFD1	6.48467381348621
TCGA-02-0074-01A-01R-0202-01	TRAIP	4.51932838698478
TCGA-02-0074-01A-01R-0202-01	TRAK1	7.14113952930214
TCGA-02-0074-01A-01R-0202-01	TRAK2	8.92497673698126
TCGA-02-0074-01A-01R-0202-01	TRAM1	9.15983808481245
TCGA-02-0074-01A-01R-0202-01	TRAM2	5.84746429263727
TCGA-02-0074-01A-01R-0202-01	TRAP1	7.79487966773428
TCGA-02-0074-01A-01R-0202-01	TRAPPC2	6.12594217728769
TCGA-02-0074-01A-01R-0202-01	TRAPPC2L	8.7489615911715
TCGA-02-0074-01A-01R-0202-01	TRAPPC3	8.24536613919989
TCGA-02-0074-01A-01R-0202-01	TRAPPC4	8.75057655858875
TCGA-02-0074-01A-01R-0202-01	TRAPPC6A	7.04060745378965
TCGA-02-0074-01A-01R-0202-01	TRAT1	3.51582024742904
TCGA-02-0074-01A-01R-0202-01	TRDMT1	5.21028503848443
TCGA-02-0074-01A-01R-0202-01	TREH	3.66412248031587
TCGA-02-0074-01A-01R-0202-01	TREM1	6.56674646381111
TCGA-02-0074-01A-01R-0202-01	TREM2	8.53756299502188
TCGA-02-0074-01A-01R-0202-01	TREML2	4.564540625017
TCGA-02-0074-01A-01R-0202-01	TREX1	5.81926968217707
TCGA-02-0074-01A-01R-0202-01	TREX2	3.62212456366467
TCGA-02-0074-01A-01R-0202-01	TRGV3	3.90064803521889
TCGA-02-0074-01A-01R-0202-01	TRGV5	4.27067943806356
TCGA-02-0074-01A-01R-0202-01	TRGV7	4.02677990241418
TCGA-02-0074-01A-01R-0202-01	TRH	6.55060647740723
TCGA-02-0074-01A-01R-0202-01	TRHDE	3.67168337317509
TCGA-02-0074-01A-01R-0202-01	TRHR	3.75399750411971
TCGA-02-0074-01A-01R-0202-01	TRIAP1	9.34827632832225
TCGA-02-0074-01A-01R-0202-01	TRIB1	6.88113954592238
TCGA-02-0074-01A-01R-0202-01	TRIB2	9.0499356050908
TCGA-02-0074-01A-01R-0202-01	TRIB3	5.66326426770277
TCGA-02-0074-01A-01R-0202-01	TRIM10	4.20857820125167
TCGA-02-0074-01A-01R-0202-01	TRIM13	7.49284863168106
TCGA-02-0074-01A-01R-0202-01	TRIM14	6.2138799643092
TCGA-02-0074-01A-01R-0202-01	TRIM15	4.32353296952807
TCGA-02-0074-01A-01R-0202-01	TRIM17	4.23201858435788
TCGA-02-0074-01A-01R-0202-01	TRIM2	8.82873598687313
TCGA-02-0074-01A-01R-0202-01	TRIM21	5.30198871718369
TCGA-02-0074-01A-01R-0202-01	TRIM22	8.00884678052578
TCGA-02-0074-01A-01R-0202-01	TRIM23	6.77248040404541
TCGA-02-0074-01A-01R-0202-01	TRIM24	7.72054216386998
TCGA-02-0074-01A-01R-0202-01	TRIM25	4.7683088285324
TCGA-02-0074-01A-01R-0202-01	TRIM26	6.73043261350325
TCGA-02-0074-01A-01R-0202-01	TRIM27	7.65632141935723
TCGA-02-0074-01A-01R-0202-01	TRIM28	9.13701441599942
TCGA-02-0074-01A-01R-0202-01	TRIM29	3.94046944404493
TCGA-02-0074-01A-01R-0202-01	TRIM3	4.25738194356326
TCGA-02-0074-01A-01R-0202-01	TRIM31	3.70144300703588
TCGA-02-0074-01A-01R-0202-01	TRIM32	7.51575072169626
TCGA-02-0074-01A-01R-0202-01	TRIM33	8.19188529503559
TCGA-02-0074-01A-01R-0202-01	TRIM36	6.55424021901956
TCGA-02-0074-01A-01R-0202-01	TRIM37	9.84549579365798
TCGA-02-0074-01A-01R-0202-01	TRIM38	5.44086663364844
TCGA-02-0074-01A-01R-0202-01	TRIM44	8.46145384237946
TCGA-02-0074-01A-01R-0202-01	TRIM45	5.27358760913113
TCGA-02-0074-01A-01R-0202-01	TRIM46	4.12558452534173
TCGA-02-0074-01A-01R-0202-01	TRIM48	3.88276384025507
TCGA-02-0074-01A-01R-0202-01	TRIM49	3.58184625158332
TCGA-02-0074-01A-01R-0202-01	TRIM5	5.38244091307785
TCGA-02-0074-01A-01R-0202-01	TRIM52	6.0844905111117
TCGA-02-0074-01A-01R-0202-01	TRIM58	3.60686636931759
TCGA-02-0074-01A-01R-0202-01	TRIM6-TRIM34	5.56818773806521
TCGA-02-0074-01A-01R-0202-01	TRIM62	5.41873665715032
TCGA-02-0074-01A-01R-0202-01	TRIM66	5.30411453877053
TCGA-02-0074-01A-01R-0202-01	TRIM68	6.58843477613877
TCGA-02-0074-01A-01R-0202-01	TRIM8	8.20280283956111
TCGA-02-0074-01A-01R-0202-01	TRIM9	9.23616941172489
TCGA-02-0074-01A-01R-0202-01	TRIO	7.55038700602044
TCGA-02-0074-01A-01R-0202-01	TRIOBP	6.55019933091728
TCGA-02-0074-01A-01R-0202-01	TRIP10	5.75811268403495
TCGA-02-0074-01A-01R-0202-01	TRIP11	4.69058875784183
TCGA-02-0074-01A-01R-0202-01	TRIP12	9.7914500826412
TCGA-02-0074-01A-01R-0202-01	TRIP13	7.22802715140846
TCGA-02-0074-01A-01R-0202-01	TRIP4	7.50500151016292
TCGA-02-0074-01A-01R-0202-01	TRIP6	6.6745153522131
TCGA-02-0074-01A-01R-0202-01	TRIT1	6.12356131148026
TCGA-02-0074-01A-01R-0202-01	TRMT1	6.28852451221029
TCGA-02-0074-01A-01R-0202-01	TRMT11	6.81209590855484
TCGA-02-0074-01A-01R-0202-01	TRMT12	6.43122225430757
TCGA-02-0074-01A-01R-0202-01	TRMT5	10.5874324637899
TCGA-02-0074-01A-01R-0202-01	TRMU	5.64190114278249
TCGA-02-0074-01A-01R-0202-01	TRO	7.06629863472125
TCGA-02-0074-01A-01R-0202-01	TROAP	6.43683097703488
TCGA-02-0074-01A-01R-0202-01	TROVE2	8.79605000900298
TCGA-02-0074-01A-01R-0202-01	TRPA1	4.00665839801643
TCGA-02-0074-01A-01R-0202-01	TRPC1	5.86293743256531
TCGA-02-0074-01A-01R-0202-01	TRPC3	4.26703067286285
TCGA-02-0074-01A-01R-0202-01	TRPC4	4.48386103393310
TCGA-02-0074-01A-01R-0202-01	TRPC4AP	6.56955734872365
TCGA-02-0074-01A-01R-0202-01	TRPC5	3.58926607541506
TCGA-02-0074-01A-01R-0202-01	TRPC6	4.1600472823411
TCGA-02-0074-01A-01R-0202-01	TRPC7	3.55337653074022
TCGA-02-0074-01A-01R-0202-01	TRPM1	3.61514881744354
TCGA-02-0074-01A-01R-0202-01	TRPM2	4.70930482764087
TCGA-02-0074-01A-01R-0202-01	TRPM3	3.83965697005402
TCGA-02-0074-01A-01R-0202-01	TRPM4	4.68339709581138
TCGA-02-0074-01A-01R-0202-01	TRPM6	4.0598586704788
TCGA-02-0074-01A-01R-0202-01	TRPM8	4.30957987907455
TCGA-02-0074-01A-01R-0202-01	TRPS1	7.14642619575874
TCGA-02-0074-01A-01R-0202-01	TRPV1	4.91653763662471
TCGA-02-0074-01A-01R-0202-01	TRPV2	4.57116112974259
TCGA-02-0074-01A-01R-0202-01	TRPV4	3.97067879354565
TCGA-02-0074-01A-01R-0202-01	TRPV5	4.40173941068143
TCGA-02-0074-01A-01R-0202-01	TRPV6	4.35247548467463
TCGA-02-0074-01A-01R-0202-01	TRRAP	7.77388139589286
TCGA-02-0074-01A-01R-0202-01	TRSPAP1	6.44122109175698
TCGA-02-0074-01A-01R-0202-01	TSC1	8.18295940199977
TCGA-02-0074-01A-01R-0202-01	TSC2	6.69685336833694
TCGA-02-0074-01A-01R-0202-01	TSC22D1	11.8475336829177
TCGA-02-0074-01A-01R-0202-01	TSC22D2	5.29152934054943
TCGA-02-0074-01A-01R-0202-01	TSC22D3	8.43958717450628
TCGA-02-0074-01A-01R-0202-01	TSC22D4	7.48756026613802
TCGA-02-0074-01A-01R-0202-01	TSEN2	6.33186398006897
TCGA-02-0074-01A-01R-0202-01	TSEN34	8.14661186754698
TCGA-02-0074-01A-01R-0202-01	TSFM	10.8962348285182
TCGA-02-0074-01A-01R-0202-01	TSG101	9.56768457559588
TCGA-02-0074-01A-01R-0202-01	TSGA10	4.08777747449043
TCGA-02-0074-01A-01R-0202-01	TSGA14	4.72528730259401
TCGA-02-0074-01A-01R-0202-01	TSHB	3.6463349020609
TCGA-02-0074-01A-01R-0202-01	TSHR	4.02255424075975
TCGA-02-0074-01A-01R-0202-01	TSKS	3.75451770481365
TCGA-02-0074-01A-01R-0202-01	TSKU	5.86019168532529
TCGA-02-0074-01A-01R-0202-01	TSN	7.9094061355206
TCGA-02-0074-01A-01R-0202-01	TSNAX	8.58369121828793
TCGA-02-0074-01A-01R-0202-01	TSNAXIP1	4.43999126343714
TCGA-02-0074-01A-01R-0202-01	TSP50	4.33159381390341
TCGA-02-0074-01A-01R-0202-01	TSPAN1	4.17033846491860
TCGA-02-0074-01A-01R-0202-01	TSPAN12	7.23009668458319
TCGA-02-0074-01A-01R-0202-01	TSPAN13	10.0563317634873
TCGA-02-0074-01A-01R-0202-01	TSPAN14	7.17994066805621
TCGA-02-0074-01A-01R-0202-01	TSPAN15	6.05169652285634
TCGA-02-0074-01A-01R-0202-01	TSPAN2	3.9196696076688
TCGA-02-0074-01A-01R-0202-01	TSPAN3	10.9421874831173
TCGA-02-0074-01A-01R-0202-01	TSPAN31	11.1163833078524
TCGA-02-0074-01A-01R-0202-01	TSPAN32	4.1588654336898
TCGA-02-0074-01A-01R-0202-01	TSPAN4	5.77538995033385
TCGA-02-0074-01A-01R-0202-01	TSPAN5	6.23472023837801
TCGA-02-0074-01A-01R-0202-01	TSPAN6	8.90245976269009
TCGA-02-0074-01A-01R-0202-01	TSPAN7	10.1883410326469
TCGA-02-0074-01A-01R-0202-01	TSPAN8	4.99815241170766
TCGA-02-0074-01A-01R-0202-01	TSPAN9	4.93426334970984
TCGA-02-0074-01A-01R-0202-01	TSPO	8.29777074634897
TCGA-02-0074-01A-01R-0202-01	TSPYL1	9.64371540478703
TCGA-02-0074-01A-01R-0202-01	TSPYL2	6.57573969390319
TCGA-02-0074-01A-01R-0202-01	TSPYL4	9.33170410028528
TCGA-02-0074-01A-01R-0202-01	TSPYL5	7.2859904030858
TCGA-02-0074-01A-01R-0202-01	TSR1	6.88307104194414
TCGA-02-0074-01A-01R-0202-01	TSR2	7.52432075330001
TCGA-02-0074-01A-01R-0202-01	TSSC1	7.41614743519494
TCGA-02-0074-01A-01R-0202-01	TSSC4	5.27147513899426
TCGA-02-0074-01A-01R-0202-01	TSSK1B	3.68733584715828
TCGA-02-0074-01A-01R-0202-01	TST	8.64627886219895
TCGA-02-0074-01A-01R-0202-01	TSTA3	6.98199242705085
TCGA-02-0074-01A-01R-0202-01	TTBK2	5.99105545916874
TCGA-02-0074-01A-01R-0202-01	TTC1	8.79087673073874
