barcode	gene symbol	value
TCGA-06-0156-01A-01R-0233-01	ST3GAL6	6.29090700180016
TCGA-06-0156-01A-01R-0233-01	ST5	8.0573717344011
TCGA-06-0156-01A-01R-0233-01	ST6GAL1	5.41240626045342
TCGA-06-0156-01A-01R-0233-01	ST6GALNAC2	4.70006966985766
TCGA-06-0156-01A-01R-0233-01	ST6GALNAC4	5.11854318610847
TCGA-06-0156-01A-01R-0233-01	ST6GALNAC5	3.87888574432376
TCGA-06-0156-01A-01R-0233-01	ST7	5.90415876077467
TCGA-06-0156-01A-01R-0233-01	ST7L	4.60588955473581
TCGA-06-0156-01A-01R-0233-01	ST8SIA1	5.67881749368602
TCGA-06-0156-01A-01R-0233-01	ST8SIA2	3.99137297507793
TCGA-06-0156-01A-01R-0233-01	ST8SIA3	4.01733006438184
TCGA-06-0156-01A-01R-0233-01	ST8SIA4	4.64807533912387
TCGA-06-0156-01A-01R-0233-01	ST8SIA5	4.6872775325515
TCGA-06-0156-01A-01R-0233-01	STAB1	8.0465921543073
TCGA-06-0156-01A-01R-0233-01	STAB2	4.25449351055338
TCGA-06-0156-01A-01R-0233-01	STAC	5.51211158449623
TCGA-06-0156-01A-01R-0233-01	STAG1	7.39800162045394
TCGA-06-0156-01A-01R-0233-01	STAG2	8.43872422364809
TCGA-06-0156-01A-01R-0233-01	STAG3	4.85291768071361
TCGA-06-0156-01A-01R-0233-01	STAM	6.56945571316388
TCGA-06-0156-01A-01R-0233-01	STAM2	5.69556921252175
TCGA-06-0156-01A-01R-0233-01	STAMBP	8.73548795389249
TCGA-06-0156-01A-01R-0233-01	STAP1	3.6210395009969
TCGA-06-0156-01A-01R-0233-01	STAP2	4.76196791238291
TCGA-06-0156-01A-01R-0233-01	STAR	4.08517920948617
TCGA-06-0156-01A-01R-0233-01	STARD13	5.4659137261127
TCGA-06-0156-01A-01R-0233-01	STARD3	5.34706562902355
TCGA-06-0156-01A-01R-0233-01	STARD5	4.50265507615011
TCGA-06-0156-01A-01R-0233-01	STARD7	10.2101368208077
TCGA-06-0156-01A-01R-0233-01	STARD8	5.11960291799193
TCGA-06-0156-01A-01R-0233-01	STAT1	6.42531926029459
TCGA-06-0156-01A-01R-0233-01	STAT2	4.13670111102151
TCGA-06-0156-01A-01R-0233-01	STAT3	9.21533836184956
TCGA-06-0156-01A-01R-0233-01	STAT4	4.67051124800691
TCGA-06-0156-01A-01R-0233-01	STAT5A	5.13469610088821
TCGA-06-0156-01A-01R-0233-01	STAT5B	5.70934984703048
TCGA-06-0156-01A-01R-0233-01	STAT6	5.06291259024472
TCGA-06-0156-01A-01R-0233-01	STATH	3.6597842834038
TCGA-06-0156-01A-01R-0233-01	STAU1	9.36861009905778
TCGA-06-0156-01A-01R-0233-01	STAU2	5.93929807409998
TCGA-06-0156-01A-01R-0233-01	STBD1	5.92533059500261
TCGA-06-0156-01A-01R-0233-01	STC1	5.42982684181639
TCGA-06-0156-01A-01R-0233-01	STC2	6.4705419589351
TCGA-06-0156-01A-01R-0233-01	STCH	8.02851702365075
TCGA-06-0156-01A-01R-0233-01	STEAP1	5.42552070190554
TCGA-06-0156-01A-01R-0233-01	STEAP3	6.58450415148229
TCGA-06-0156-01A-01R-0233-01	STEAP4	3.9981261505048
TCGA-06-0156-01A-01R-0233-01	STIL	5.4533470050438
TCGA-06-0156-01A-01R-0233-01	STIM1	5.61470018497563
TCGA-06-0156-01A-01R-0233-01	STIP1	7.17300211789424
TCGA-06-0156-01A-01R-0233-01	STK10	5.58177811248013
TCGA-06-0156-01A-01R-0233-01	STK11	5.11534978587731
TCGA-06-0156-01A-01R-0233-01	STK16	5.89832008176929
TCGA-06-0156-01A-01R-0233-01	STK17A	6.80276818275041
TCGA-06-0156-01A-01R-0233-01	STK17B	5.09208721818331
TCGA-06-0156-01A-01R-0233-01	STK19	7.02176857512517
TCGA-06-0156-01A-01R-0233-01	STK24	8.73629663296267
TCGA-06-0156-01A-01R-0233-01	STK25	6.85322587681692
TCGA-06-0156-01A-01R-0233-01	STK3	5.33977920374608
TCGA-06-0156-01A-01R-0233-01	STK32B	5.71846096695292
TCGA-06-0156-01A-01R-0233-01	STK38	6.46948109838398
TCGA-06-0156-01A-01R-0233-01	STK38L	7.7809819276248
TCGA-06-0156-01A-01R-0233-01	STK39	8.13282383018738
TCGA-06-0156-01A-01R-0233-01	STK4	4.76656439306047
TCGA-06-0156-01A-01R-0233-01	STMN1	8.43724866729687
TCGA-06-0156-01A-01R-0233-01	STMN2	9.9706200829941
TCGA-06-0156-01A-01R-0233-01	STMN3	4.09901899101923
TCGA-06-0156-01A-01R-0233-01	STMN4	7.6529651823712
TCGA-06-0156-01A-01R-0233-01	STOM	8.02143904065533
TCGA-06-0156-01A-01R-0233-01	STOML1	6.58909573810642
TCGA-06-0156-01A-01R-0233-01	STOML2	7.64889886855176
TCGA-06-0156-01A-01R-0233-01	STON1	8.42317298771745
TCGA-06-0156-01A-01R-0233-01	STRA6	4.72295706080865
TCGA-06-0156-01A-01R-0233-01	STRAP	11.0149119870520
TCGA-06-0156-01A-01R-0233-01	STRN	4.15660375000813
TCGA-06-0156-01A-01R-0233-01	STRN3	5.02600582535145
TCGA-06-0156-01A-01R-0233-01	STRN4	6.60844490922721
TCGA-06-0156-01A-01R-0233-01	STS	4.96280750634778
TCGA-06-0156-01A-01R-0233-01	STT3A	6.86175152167919
TCGA-06-0156-01A-01R-0233-01	STX10	7.18515294702319
TCGA-06-0156-01A-01R-0233-01	STX11	3.79654794099277
TCGA-06-0156-01A-01R-0233-01	STX12	9.32956793787216
TCGA-06-0156-01A-01R-0233-01	STX16	6.25609694131991
TCGA-06-0156-01A-01R-0233-01	STX17	5.12291644207963
TCGA-06-0156-01A-01R-0233-01	STX18	7.33902465778404
TCGA-06-0156-01A-01R-0233-01	STX1A	5.42891715117764
TCGA-06-0156-01A-01R-0233-01	STX2	6.84112040486383
TCGA-06-0156-01A-01R-0233-01	STX3	4.94517464481161
TCGA-06-0156-01A-01R-0233-01	STX4	7.30135091765701
TCGA-06-0156-01A-01R-0233-01	STX5	5.78114466289874
TCGA-06-0156-01A-01R-0233-01	STX6	6.24719928185948
TCGA-06-0156-01A-01R-0233-01	STX8	9.41001883965124
TCGA-06-0156-01A-01R-0233-01	STXBP1	8.9566350258175
TCGA-06-0156-01A-01R-0233-01	STXBP2	5.2570734286447
TCGA-06-0156-01A-01R-0233-01	STXBP3	8.0025860197997
TCGA-06-0156-01A-01R-0233-01	STXBP5L	4.27350281113589
TCGA-06-0156-01A-01R-0233-01	STXBP6	4.08351454894879
TCGA-06-0156-01A-01R-0233-01	STYK1	4.18464444451980
TCGA-06-0156-01A-01R-0233-01	STYXL1	7.68401349926321
TCGA-06-0156-01A-01R-0233-01	SUB1	10.1304327786386
TCGA-06-0156-01A-01R-0233-01	SUCLA2	7.55741742371369
TCGA-06-0156-01A-01R-0233-01	SUCLG1	10.2377748036286
TCGA-06-0156-01A-01R-0233-01	SUCLG2	6.70482743397895
TCGA-06-0156-01A-01R-0233-01	SUHW1	4.03793866645818
TCGA-06-0156-01A-01R-0233-01	SUHW2	4.50240269154538
TCGA-06-0156-01A-01R-0233-01	SUHW4	5.18812744460907
TCGA-06-0156-01A-01R-0233-01	SULF1	7.38050532317121
TCGA-06-0156-01A-01R-0233-01	SULT1A1	8.15822675556744
TCGA-06-0156-01A-01R-0233-01	SULT1A2	5.52285566729973
TCGA-06-0156-01A-01R-0233-01	SULT1B1	4.47628057985871
TCGA-06-0156-01A-01R-0233-01	SULT1C2	3.82117586159223
TCGA-06-0156-01A-01R-0233-01	SULT1E1	3.89480166911061
TCGA-06-0156-01A-01R-0233-01	SULT2A1	3.7916965867059
TCGA-06-0156-01A-01R-0233-01	SULT2B1	4.53050754632736
TCGA-06-0156-01A-01R-0233-01	SULT4A1	5.58424068097518
TCGA-06-0156-01A-01R-0233-01	SUMO1	8.31014677696632
TCGA-06-0156-01A-01R-0233-01	SUMO2	10.7649758361315
TCGA-06-0156-01A-01R-0233-01	SUMO3	9.1226750945917
TCGA-06-0156-01A-01R-0233-01	SUMO4	8.30640802580324
TCGA-06-0156-01A-01R-0233-01	SUOX	7.18549401681564
TCGA-06-0156-01A-01R-0233-01	SUPT16H	7.50417330764812
TCGA-06-0156-01A-01R-0233-01	SUPT3H	5.01983146012455
TCGA-06-0156-01A-01R-0233-01	SUPT4H1	8.37743601331531
TCGA-06-0156-01A-01R-0233-01	SUPT5H	6.30724139593254
TCGA-06-0156-01A-01R-0233-01	SUPT6H	5.93249358124796
TCGA-06-0156-01A-01R-0233-01	SUPT7L	6.82422353085243
TCGA-06-0156-01A-01R-0233-01	SUPV3L1	6.32364882102438
TCGA-06-0156-01A-01R-0233-01	SURF1	10.2386516807206
TCGA-06-0156-01A-01R-0233-01	SURF2	7.01824840877521
TCGA-06-0156-01A-01R-0233-01	SUSD4	6.07953572793972
TCGA-06-0156-01A-01R-0233-01	SUSD5	4.23515368209463
TCGA-06-0156-01A-01R-0233-01	SUV39H1	5.84492399435732
TCGA-06-0156-01A-01R-0233-01	SUV39H2	3.92196865673014
TCGA-06-0156-01A-01R-0233-01	SUV420H1	8.21166925380746
TCGA-06-0156-01A-01R-0233-01	SUZ12	8.43516015043904
TCGA-06-0156-01A-01R-0233-01	SV2A	8.41506101771465
TCGA-06-0156-01A-01R-0233-01	SV2B	4.99923034435681
TCGA-06-0156-01A-01R-0233-01	SV2C	4.57206606715946
TCGA-06-0156-01A-01R-0233-01	SVEP1	4.52954362726059
TCGA-06-0156-01A-01R-0233-01	SVIL	5.59259401806513
TCGA-06-0156-01A-01R-0233-01	SWAP70	6.51195118630236
TCGA-06-0156-01A-01R-0233-01	SYCP1	3.49144358191890
TCGA-06-0156-01A-01R-0233-01	SYCP2	4.24905701529805
TCGA-06-0156-01A-01R-0233-01	SYDE1	5.15485580232918
TCGA-06-0156-01A-01R-0233-01	SYF2	7.88891451893862
TCGA-06-0156-01A-01R-0233-01	SYK	5.90073960141372
TCGA-06-0156-01A-01R-0233-01	SYMPK	4.69113211463126
TCGA-06-0156-01A-01R-0233-01	SYN1	5.6224632061545
TCGA-06-0156-01A-01R-0233-01	SYN2	4.56932729676807
TCGA-06-0156-01A-01R-0233-01	SYN3	4.89391834035996
TCGA-06-0156-01A-01R-0233-01	SYNC1	5.63572454042588
TCGA-06-0156-01A-01R-0233-01	SYNCRIP	8.6995646167312
TCGA-06-0156-01A-01R-0233-01	SYNE1	5.76796790703594
TCGA-06-0156-01A-01R-0233-01	SYNE2	6.81785278364248
TCGA-06-0156-01A-01R-0233-01	SYNGR1	5.31493431571717
TCGA-06-0156-01A-01R-0233-01	SYNGR2	8.11025261962335
TCGA-06-0156-01A-01R-0233-01	SYNGR3	5.7063575261669
TCGA-06-0156-01A-01R-0233-01	SYNGR4	3.76358338681168
TCGA-06-0156-01A-01R-0233-01	SYNJ1	5.62525556666673
TCGA-06-0156-01A-01R-0233-01	SYNJ2	4.56532211218996
TCGA-06-0156-01A-01R-0233-01	SYNJ2BP	6.55609343464417
TCGA-06-0156-01A-01R-0233-01	SYNPO	7.54774062385107
TCGA-06-0156-01A-01R-0233-01	SYNPO2L	3.56140006393552
TCGA-06-0156-01A-01R-0233-01	SYP	5.6415024286218
TCGA-06-0156-01A-01R-0233-01	SYPL1	8.77605435578816
TCGA-06-0156-01A-01R-0233-01	SYT1	6.64886596272381
TCGA-06-0156-01A-01R-0233-01	SYT11	9.22484237029732
TCGA-06-0156-01A-01R-0233-01	SYT13	4.98367357928434
TCGA-06-0156-01A-01R-0233-01	SYT17	6.92572900028022
TCGA-06-0156-01A-01R-0233-01	SYT5	4.33355775385286
TCGA-06-0156-01A-01R-0233-01	SYTL2	4.17887057685322
TCGA-06-0156-01A-01R-0233-01	T	4.25778748850337
TCGA-06-0156-01A-01R-0233-01	TAAR2	3.96710996157627
TCGA-06-0156-01A-01R-0233-01	TAAR5	4.32790317735283
TCGA-06-0156-01A-01R-0233-01	TAC1	4.07357038009973
TCGA-06-0156-01A-01R-0233-01	TAC3	4.84406285234348
TCGA-06-0156-01A-01R-0233-01	TACC1	6.63574180812538
TCGA-06-0156-01A-01R-0233-01	TACC2	6.26028126200997
TCGA-06-0156-01A-01R-0233-01	TACC3	6.62174370539173
TCGA-06-0156-01A-01R-0233-01	TACR1	4.23369924596704
TCGA-06-0156-01A-01R-0233-01	TACR2	4.23266333286853
TCGA-06-0156-01A-01R-0233-01	TACR3	3.51238988731539
TCGA-06-0156-01A-01R-0233-01	TACSTD1	3.86966340087088
TCGA-06-0156-01A-01R-0233-01	TACSTD2	3.92780833806583
TCGA-06-0156-01A-01R-0233-01	TADA2L	5.10966441576526
TCGA-06-0156-01A-01R-0233-01	TADA3L	6.21008047328288
TCGA-06-0156-01A-01R-0233-01	TAF1	5.00324733063298
TCGA-06-0156-01A-01R-0233-01	TAF10	10.2633975874752
TCGA-06-0156-01A-01R-0233-01	TAF11	7.67631771242187
TCGA-06-0156-01A-01R-0233-01	TAF12	6.83854101150965
TCGA-06-0156-01A-01R-0233-01	TAF13	4.36692686607472
TCGA-06-0156-01A-01R-0233-01	TAF15	7.44431149685303
TCGA-06-0156-01A-01R-0233-01	TAF1A	4.58690058936883
TCGA-06-0156-01A-01R-0233-01	TAF1B	5.71168041542779
TCGA-06-0156-01A-01R-0233-01	TAF1C	5.25322656641794
TCGA-06-0156-01A-01R-0233-01	TAF2	7.69749236656382
TCGA-06-0156-01A-01R-0233-01	TAF4	5.42282663964919
TCGA-06-0156-01A-01R-0233-01	TAF4B	4.05664350276188
TCGA-06-0156-01A-01R-0233-01	TAF5	6.05575871519719
TCGA-06-0156-01A-01R-0233-01	TAF5L	6.37995100831525
TCGA-06-0156-01A-01R-0233-01	TAF6	7.31176452647755
TCGA-06-0156-01A-01R-0233-01	TAF6L	4.03899398485733
TCGA-06-0156-01A-01R-0233-01	TAF7	9.32051797375013
TCGA-06-0156-01A-01R-0233-01	TAF7L	4.70814246246531
TCGA-06-0156-01A-01R-0233-01	TAF9	8.35297447491299
TCGA-06-0156-01A-01R-0233-01	TAF9B	4.85802710946274
TCGA-06-0156-01A-01R-0233-01	TAGLN	7.44480536812979
TCGA-06-0156-01A-01R-0233-01	TAGLN2	8.08609312841087
TCGA-06-0156-01A-01R-0233-01	TAGLN3	8.13790828285605
TCGA-06-0156-01A-01R-0233-01	TAL1	4.12241585379016
TCGA-06-0156-01A-01R-0233-01	TALDO1	9.99662036908746
TCGA-06-0156-01A-01R-0233-01	TANC2	5.78288026421476
TCGA-06-0156-01A-01R-0233-01	TANK	6.8181591973816
TCGA-06-0156-01A-01R-0233-01	TAOK2	4.42452858948901
TCGA-06-0156-01A-01R-0233-01	TAOK3	6.98413131665206
TCGA-06-0156-01A-01R-0233-01	TAP1	8.07007277957149
TCGA-06-0156-01A-01R-0233-01	TAP2	4.24996886037982
TCGA-06-0156-01A-01R-0233-01	TAPBP	6.91245155184536
TCGA-06-0156-01A-01R-0233-01	TAPBPL	5.99971052415897
TCGA-06-0156-01A-01R-0233-01	TARBP1	6.47618983550413
TCGA-06-0156-01A-01R-0233-01	TARBP2	6.9618209442328
TCGA-06-0156-01A-01R-0233-01	TARDBP	8.51961501868728
TCGA-06-0156-01A-01R-0233-01	TARS	8.33681625176028
TCGA-06-0156-01A-01R-0233-01	TARS2	5.93966654943512
TCGA-06-0156-01A-01R-0233-01	TAS2R1	4.36280907725367
TCGA-06-0156-01A-01R-0233-01	TAS2R10	3.90836861387191
TCGA-06-0156-01A-01R-0233-01	TAS2R13	4.12355041867579
TCGA-06-0156-01A-01R-0233-01	TAS2R14	3.75624488937034
TCGA-06-0156-01A-01R-0233-01	TAS2R16	3.42048275779907
TCGA-06-0156-01A-01R-0233-01	TAS2R3	3.99636874976984
TCGA-06-0156-01A-01R-0233-01	TAS2R4	4.39547203140744
TCGA-06-0156-01A-01R-0233-01	TAS2R7	3.92182831881179
TCGA-06-0156-01A-01R-0233-01	TAS2R8	3.82817775035854
TCGA-06-0156-01A-01R-0233-01	TAS2R9	3.59385691330489
TCGA-06-0156-01A-01R-0233-01	TASP1	5.6425543681043
TCGA-06-0156-01A-01R-0233-01	TAT	4.32407545361060
TCGA-06-0156-01A-01R-0233-01	TATDN2	8.06880844925572
TCGA-06-0156-01A-01R-0233-01	TAX1BP1	9.02920329831001
TCGA-06-0156-01A-01R-0233-01	TAX1BP3	6.0830333830124
TCGA-06-0156-01A-01R-0233-01	TAZ	5.62938219141481
TCGA-06-0156-01A-01R-0233-01	TBC1D1	5.67901752121992
TCGA-06-0156-01A-01R-0233-01	TBC1D10B	6.28097220692215
TCGA-06-0156-01A-01R-0233-01	TBC1D12	6.15475785955595
TCGA-06-0156-01A-01R-0233-01	TBC1D13	6.67332374235296
TCGA-06-0156-01A-01R-0233-01	TBC1D15	7.97344197948364
TCGA-06-0156-01A-01R-0233-01	TBC1D17	5.38881613146918
TCGA-06-0156-01A-01R-0233-01	TBC1D19	5.53370947200722
TCGA-06-0156-01A-01R-0233-01	TBC1D2	4.71372810107876
TCGA-06-0156-01A-01R-0233-01	TBC1D22A	5.82377761959883
TCGA-06-0156-01A-01R-0233-01	TBC1D22B	3.5530361620953
TCGA-06-0156-01A-01R-0233-01	TBC1D2B	6.6335226551092
TCGA-06-0156-01A-01R-0233-01	TBC1D4	5.8102002453733
TCGA-06-0156-01A-01R-0233-01	TBC1D5	6.28457674825524
TCGA-06-0156-01A-01R-0233-01	TBC1D8	5.04315547947226
TCGA-06-0156-01A-01R-0233-01	TBC1D8B	3.90253778185355
TCGA-06-0156-01A-01R-0233-01	TBC1D9	6.18622519228114
TCGA-06-0156-01A-01R-0233-01	TBC1D9B	6.7032244178577
TCGA-06-0156-01A-01R-0233-01	TBCA	10.8888812696210
TCGA-06-0156-01A-01R-0233-01	TBCB	9.89193765242488
TCGA-06-0156-01A-01R-0233-01	TBCC	7.07344731036985
TCGA-06-0156-01A-01R-0233-01	TBCD	6.46687269067679
TCGA-06-0156-01A-01R-0233-01	TBCE	7.1143361773691
TCGA-06-0156-01A-01R-0233-01	TBK1	7.1809797768428
TCGA-06-0156-01A-01R-0233-01	TBKBP1	5.11366332754464
TCGA-06-0156-01A-01R-0233-01	TBL1X	5.55134402765933
TCGA-06-0156-01A-01R-0233-01	TBL1XR1	6.13389475796815
TCGA-06-0156-01A-01R-0233-01	TBL1Y	4.26804178051282
TCGA-06-0156-01A-01R-0233-01	TBL2	8.79185285303877
TCGA-06-0156-01A-01R-0233-01	TBL3	5.48505342908692
TCGA-06-0156-01A-01R-0233-01	TBP	6.32003228893761
TCGA-06-0156-01A-01R-0233-01	TBPL1	8.48963276658694
TCGA-06-0156-01A-01R-0233-01	TBR1	3.87816404180698
TCGA-06-0156-01A-01R-0233-01	TBRG4	4.96225962707718
TCGA-06-0156-01A-01R-0233-01	TBX1	3.80917443168321
TCGA-06-0156-01A-01R-0233-01	TBX10	4.26135350045647
TCGA-06-0156-01A-01R-0233-01	TBX19	4.87046095610105
TCGA-06-0156-01A-01R-0233-01	TBX2	4.87190251236483
TCGA-06-0156-01A-01R-0233-01	TBX21	3.86655469596455
TCGA-06-0156-01A-01R-0233-01	TBX3	3.98114262129197
TCGA-06-0156-01A-01R-0233-01	TBX4	4.03709194474204
TCGA-06-0156-01A-01R-0233-01	TBX5	4.58253573475935
TCGA-06-0156-01A-01R-0233-01	TBX6	4.07474269346101
TCGA-06-0156-01A-01R-0233-01	TBXA2R	4.9624917598376
TCGA-06-0156-01A-01R-0233-01	TBXAS1	5.96713133915857
TCGA-06-0156-01A-01R-0233-01	TCAP	4.48523453775251
TCGA-06-0156-01A-01R-0233-01	TCEA1	10.8035664321141
TCGA-06-0156-01A-01R-0233-01	TCEA2	8.25737805875756
TCGA-06-0156-01A-01R-0233-01	TCEAL1	9.36348805996973
TCGA-06-0156-01A-01R-0233-01	TCEAL2	8.24736431422469
TCGA-06-0156-01A-01R-0233-01	TCEAL4	9.23247714081909
TCGA-06-0156-01A-01R-0233-01	TCEB1	8.58896562801062
TCGA-06-0156-01A-01R-0233-01	TCEB2	9.29625571232538
TCGA-06-0156-01A-01R-0233-01	TCEB3	7.12303646899054
TCGA-06-0156-01A-01R-0233-01	TCEB3B	4.12024436476638
TCGA-06-0156-01A-01R-0233-01	TCERG1	7.83069604470274
TCGA-06-0156-01A-01R-0233-01	TCF12	10.6264851911058
TCGA-06-0156-01A-01R-0233-01	TCF15	4.05812569908986
TCGA-06-0156-01A-01R-0233-01	TCF20	5.0478128745845
TCGA-06-0156-01A-01R-0233-01	TCF21	3.78236429271408
TCGA-06-0156-01A-01R-0233-01	TCF25	8.16264548292024
TCGA-06-0156-01A-01R-0233-01	TCF3	5.56435489852868
TCGA-06-0156-01A-01R-0233-01	TCF4	9.95306943952427
TCGA-06-0156-01A-01R-0233-01	TCF7	6.18749479699095
TCGA-06-0156-01A-01R-0233-01	TCF7L1	6.98719321922664
TCGA-06-0156-01A-01R-0233-01	TCF7L2	6.32295192259736
TCGA-06-0156-01A-01R-0233-01	TCFL5	7.56683029421005
TCGA-06-0156-01A-01R-0233-01	TCHH	3.99118126265869
TCGA-06-0156-01A-01R-0233-01	TCIRG1	6.33777459536701
TCGA-06-0156-01A-01R-0233-01	TCL1A	3.97888376630087
TCGA-06-0156-01A-01R-0233-01	TCL1B	4.07041383111623
TCGA-06-0156-01A-01R-0233-01	TCL6	4.08111589221104
TCGA-06-0156-01A-01R-0233-01	TCN1	4.13632295843904
TCGA-06-0156-01A-01R-0233-01	TCN2	5.29628372332208
TCGA-06-0156-01A-01R-0233-01	TCOF1	5.34118081487873
TCGA-06-0156-01A-01R-0233-01	TCP1	9.60923522309733
TCGA-06-0156-01A-01R-0233-01	TCP10	4.37936012130096
TCGA-06-0156-01A-01R-0233-01	TCP11	3.72422707302527
TCGA-06-0156-01A-01R-0233-01	TCP11L1	4.99420269934249
TCGA-06-0156-01A-01R-0233-01	TCTA	8.11104936408442
TCGA-06-0156-01A-01R-0233-01	TCTN1	7.8917544130083
TCGA-06-0156-01A-01R-0233-01	TCTN2	6.48244276790694
TCGA-06-0156-01A-01R-0233-01	TCTN3	7.19187927245934
TCGA-06-0156-01A-01R-0233-01	TDG	8.08323047915296
TCGA-06-0156-01A-01R-0233-01	TDGF1	4.38529960683795
TCGA-06-0156-01A-01R-0233-01	TDO2	6.98647338150637
TCGA-06-0156-01A-01R-0233-01	TDP1	5.6250715845572
TCGA-06-0156-01A-01R-0233-01	TDRD1	4.02832074065276
TCGA-06-0156-01A-01R-0233-01	TDRD3	5.62155681561885
TCGA-06-0156-01A-01R-0233-01	TDRD7	7.91887469894887
TCGA-06-0156-01A-01R-0233-01	TDRKH	3.99857846521742
TCGA-06-0156-01A-01R-0233-01	TEAD1	6.80274245085861
TCGA-06-0156-01A-01R-0233-01	TEAD3	4.48106327551597
TCGA-06-0156-01A-01R-0233-01	TEAD4	4.94948869621535
TCGA-06-0156-01A-01R-0233-01	TEC	3.8671092189359
TCGA-06-0156-01A-01R-0233-01	TECTA	4.49662768044383
TCGA-06-0156-01A-01R-0233-01	TEF	4.25044502439607
TCGA-06-0156-01A-01R-0233-01	TEGT	10.6563090885217
TCGA-06-0156-01A-01R-0233-01	TEK	4.23363576647546
TCGA-06-0156-01A-01R-0233-01	TEKT2	4.10295892509016
TCGA-06-0156-01A-01R-0233-01	TELO2	5.08815238756703
TCGA-06-0156-01A-01R-0233-01	TENC1	6.56063533888516
TCGA-06-0156-01A-01R-0233-01	TEP1	3.98269918649709
TCGA-06-0156-01A-01R-0233-01	TERF1	7.75127925652433
TCGA-06-0156-01A-01R-0233-01	TERF2	7.79961947247141
TCGA-06-0156-01A-01R-0233-01	TERF2IP	9.59741995534223
TCGA-06-0156-01A-01R-0233-01	TERT	4.24768244450765
TCGA-06-0156-01A-01R-0233-01	TES	5.41589994941141
TCGA-06-0156-01A-01R-0233-01	TESC	4.52815456111167
TCGA-06-0156-01A-01R-0233-01	TESK1	6.21086794966305
TCGA-06-0156-01A-01R-0233-01	TESK2	4.85371169704898
TCGA-06-0156-01A-01R-0233-01	TETRAN	6.45050863838026
TCGA-06-0156-01A-01R-0233-01	TEX10	7.5406828742693
TCGA-06-0156-01A-01R-0233-01	TEX11	4.13996237385012
TCGA-06-0156-01A-01R-0233-01	TEX12	3.80765640071146
TCGA-06-0156-01A-01R-0233-01	TEX13A	4.00808114722279
TCGA-06-0156-01A-01R-0233-01	TEX13B	4.14985795927639
TCGA-06-0156-01A-01R-0233-01	TEX14	4.00241193120208
TCGA-06-0156-01A-01R-0233-01	TEX15	4.14901536336178
TCGA-06-0156-01A-01R-0233-01	TEX2	7.27922685624069
TCGA-06-0156-01A-01R-0233-01	TEX261	7.31333783500443
TCGA-06-0156-01A-01R-0233-01	TEX264	6.58070331819265
TCGA-06-0156-01A-01R-0233-01	TEX28	3.56152522574189
TCGA-06-0156-01A-01R-0233-01	TF	9.75801129747233
TCGA-06-0156-01A-01R-0233-01	TFAM	5.96519331380229
TCGA-06-0156-01A-01R-0233-01	TFAP2A	4.86614847638857
TCGA-06-0156-01A-01R-0233-01	TFAP2B	4.12740606527517
TCGA-06-0156-01A-01R-0233-01	TFAP2C	3.84573830672928
TCGA-06-0156-01A-01R-0233-01	TFAP4	5.00573589864419
TCGA-06-0156-01A-01R-0233-01	TFB2M	7.40111049733114
TCGA-06-0156-01A-01R-0233-01	TFCP2	5.27977421402565
TCGA-06-0156-01A-01R-0233-01	TFCP2L1	4.20377051604358
TCGA-06-0156-01A-01R-0233-01	TFDP1	7.21133164319148
TCGA-06-0156-01A-01R-0233-01	TFDP2	6.18717987967666
TCGA-06-0156-01A-01R-0233-01	TFDP3	4.19139723426804
TCGA-06-0156-01A-01R-0233-01	TFE3	7.18867893527662
TCGA-06-0156-01A-01R-0233-01	TFEB	5.83113711631113
TCGA-06-0156-01A-01R-0233-01	TFEC	5.24146097779918
TCGA-06-0156-01A-01R-0233-01	TFF1	4.10006283017393
TCGA-06-0156-01A-01R-0233-01	TFF2	4.71001708422963
TCGA-06-0156-01A-01R-0233-01	TFF3	4.24354417432175
TCGA-06-0156-01A-01R-0233-01	TFG	7.26292338676117
TCGA-06-0156-01A-01R-0233-01	TFIP11	6.036054691313
TCGA-06-0156-01A-01R-0233-01	TFPI	6.04530440208448
TCGA-06-0156-01A-01R-0233-01	TFPI2	5.03354264398756
TCGA-06-0156-01A-01R-0233-01	TFPT	6.44167448875171
TCGA-06-0156-01A-01R-0233-01	TFR2	4.34256587493628
TCGA-06-0156-01A-01R-0233-01	TFRC	9.36321666567369
TCGA-06-0156-01A-01R-0233-01	TG	4.09731975333843
TCGA-06-0156-01A-01R-0233-01	TGDS	6.12267588440719
TCGA-06-0156-01A-01R-0233-01	TGFA	4.42636240554612
TCGA-06-0156-01A-01R-0233-01	TGFB1	6.17015811464571
TCGA-06-0156-01A-01R-0233-01	TGFB1I1	7.06147057573302
TCGA-06-0156-01A-01R-0233-01	TGFB2	4.68013027223438
TCGA-06-0156-01A-01R-0233-01	TGFB3	5.97740894293719
TCGA-06-0156-01A-01R-0233-01	TGFBI	11.9582745406411
TCGA-06-0156-01A-01R-0233-01	TGFBR1	4.02114451376881
TCGA-06-0156-01A-01R-0233-01	TGFBR2	6.0646130194438
TCGA-06-0156-01A-01R-0233-01	TGFBR3	7.11070376928452
TCGA-06-0156-01A-01R-0233-01	TGFBRAP1	5.56459574524712
TCGA-06-0156-01A-01R-0233-01	TGIF1	7.45917781245965
TCGA-06-0156-01A-01R-0233-01	TGIF2	5.55114685236052
TCGA-06-0156-01A-01R-0233-01	TGM1	4.71898170443993
TCGA-06-0156-01A-01R-0233-01	TGM2	5.14563196555315
