barcode	gene symbol	value
TCGA-06-0160-01A-01R-0233-01	TEX28	3.37400985356643
TCGA-06-0160-01A-01R-0233-01	TF	11.5000996921457
TCGA-06-0160-01A-01R-0233-01	TFAM	6.00780628869409
TCGA-06-0160-01A-01R-0233-01	TFAP2A	4.46405136047443
TCGA-06-0160-01A-01R-0233-01	TFAP2B	4.00054662927659
TCGA-06-0160-01A-01R-0233-01	TFAP2C	4.18041122042809
TCGA-06-0160-01A-01R-0233-01	TFAP4	5.4366867645105
TCGA-06-0160-01A-01R-0233-01	TFB2M	7.26094838272828
TCGA-06-0160-01A-01R-0233-01	TFCP2	5.47516640289666
TCGA-06-0160-01A-01R-0233-01	TFCP2L1	4.39092739560259
TCGA-06-0160-01A-01R-0233-01	TFDP1	6.0920236456652
TCGA-06-0160-01A-01R-0233-01	TFDP2	5.96147830981951
TCGA-06-0160-01A-01R-0233-01	TFDP3	3.94484036294692
TCGA-06-0160-01A-01R-0233-01	TFE3	7.16897442687639
TCGA-06-0160-01A-01R-0233-01	TFEB	5.78806371914504
TCGA-06-0160-01A-01R-0233-01	TFEC	4.37518450281523
TCGA-06-0160-01A-01R-0233-01	TFF1	4.28881384548503
TCGA-06-0160-01A-01R-0233-01	TFF2	4.82176901973996
TCGA-06-0160-01A-01R-0233-01	TFF3	4.13461322938485
TCGA-06-0160-01A-01R-0233-01	TFG	7.41543992554579
TCGA-06-0160-01A-01R-0233-01	TFIP11	6.03588862127482
TCGA-06-0160-01A-01R-0233-01	TFPI	4.24613749419844
TCGA-06-0160-01A-01R-0233-01	TFPI2	3.90612192652503
TCGA-06-0160-01A-01R-0233-01	TFPT	7.82749486630755
TCGA-06-0160-01A-01R-0233-01	TFR2	4.71345710414981
TCGA-06-0160-01A-01R-0233-01	TFRC	9.57553313028
TCGA-06-0160-01A-01R-0233-01	TG	3.84330635504200
TCGA-06-0160-01A-01R-0233-01	TGDS	5.92444311402299
TCGA-06-0160-01A-01R-0233-01	TGFA	4.89570562579984
TCGA-06-0160-01A-01R-0233-01	TGFB1	4.95132545100165
TCGA-06-0160-01A-01R-0233-01	TGFB1I1	5.09983961513467
TCGA-06-0160-01A-01R-0233-01	TGFB2	4.42642690523115
TCGA-06-0160-01A-01R-0233-01	TGFB3	6.54088940500592
TCGA-06-0160-01A-01R-0233-01	TGFBI	5.35949086684668
TCGA-06-0160-01A-01R-0233-01	TGFBR1	4.04604937278173
TCGA-06-0160-01A-01R-0233-01	TGFBR2	5.44605799127592
TCGA-06-0160-01A-01R-0233-01	TGFBR3	8.0481898340869
TCGA-06-0160-01A-01R-0233-01	TGFBRAP1	5.77072760168075
TCGA-06-0160-01A-01R-0233-01	TGIF1	5.31091435624766
TCGA-06-0160-01A-01R-0233-01	TGIF2	4.57107836097171
TCGA-06-0160-01A-01R-0233-01	TGM1	4.67067299569998
TCGA-06-0160-01A-01R-0233-01	TGM2	4.93214580235283
TCGA-06-0160-01A-01R-0233-01	TGM3	4.30578803880772
TCGA-06-0160-01A-01R-0233-01	TGM4	4.04391440605682
TCGA-06-0160-01A-01R-0233-01	TGM5	5.07136104651296
TCGA-06-0160-01A-01R-0233-01	TGOLN2	8.33136269080608
TCGA-06-0160-01A-01R-0233-01	TGS1	5.75966249259322
TCGA-06-0160-01A-01R-0233-01	TH	3.75954546897156
TCGA-06-0160-01A-01R-0233-01	TH1L	8.33113713582493
TCGA-06-0160-01A-01R-0233-01	THADA	6.10075375945435
TCGA-06-0160-01A-01R-0233-01	THAP1	6.94738626003834
TCGA-06-0160-01A-01R-0233-01	THAP10	8.16791744678973
TCGA-06-0160-01A-01R-0233-01	THAP11	7.69066569255263
TCGA-06-0160-01A-01R-0233-01	THAP3	4.50404088693584
TCGA-06-0160-01A-01R-0233-01	THAP4	6.41939664359782
TCGA-06-0160-01A-01R-0233-01	THAP7	6.12196661394382
TCGA-06-0160-01A-01R-0233-01	THAP9	4.11211031649479
TCGA-06-0160-01A-01R-0233-01	THBD	4.50670309383574
TCGA-06-0160-01A-01R-0233-01	THBS1	4.39664319046948
TCGA-06-0160-01A-01R-0233-01	THBS2	7.6514337603639
TCGA-06-0160-01A-01R-0233-01	THBS3	5.49830969961454
TCGA-06-0160-01A-01R-0233-01	THBS4	7.07001461912429
TCGA-06-0160-01A-01R-0233-01	THEG	4.73967833862627
TCGA-06-0160-01A-01R-0233-01	THEM2	8.52038824427052
TCGA-06-0160-01A-01R-0233-01	THG1L	4.63566144515118
TCGA-06-0160-01A-01R-0233-01	THNSL1	5.63443463466996
TCGA-06-0160-01A-01R-0233-01	THNSL2	5.53211058679692
TCGA-06-0160-01A-01R-0233-01	THOC1	7.02154189059822
TCGA-06-0160-01A-01R-0233-01	THOC2	6.85503060095423
TCGA-06-0160-01A-01R-0233-01	THOC5	4.99046497064187
TCGA-06-0160-01A-01R-0233-01	THOC6	4.35631454127367
TCGA-06-0160-01A-01R-0233-01	THOC7	10.0335848189467
TCGA-06-0160-01A-01R-0233-01	THOP1	5.08195797184232
TCGA-06-0160-01A-01R-0233-01	THPO	4.30768721949446
TCGA-06-0160-01A-01R-0233-01	THRA	6.96139643640847
TCGA-06-0160-01A-01R-0233-01	THRAP3	4.18913020386885
TCGA-06-0160-01A-01R-0233-01	THRB	4.83691330682026
TCGA-06-0160-01A-01R-0233-01	THSD1	6.9344269607476
TCGA-06-0160-01A-01R-0233-01	THSD4	3.94068244043758
TCGA-06-0160-01A-01R-0233-01	THSD7A	7.17557178314472
TCGA-06-0160-01A-01R-0233-01	THTPA	8.26498600555727
TCGA-06-0160-01A-01R-0233-01	THUMPD1	8.06614438813204
TCGA-06-0160-01A-01R-0233-01	THUMPD2	5.41975937249689
TCGA-06-0160-01A-01R-0233-01	THY1	9.864793993708
TCGA-06-0160-01A-01R-0233-01	THYN1	8.81750004924625
TCGA-06-0160-01A-01R-0233-01	TIA1	6.99910455246793
TCGA-06-0160-01A-01R-0233-01	TIAL1	6.159909052201
TCGA-06-0160-01A-01R-0233-01	TIAM1	7.97665650185612
TCGA-06-0160-01A-01R-0233-01	TICAM1	5.56169943196863
TCGA-06-0160-01A-01R-0233-01	TIE1	4.89159321352095
TCGA-06-0160-01A-01R-0233-01	TIGD6	4.16316886256052
TCGA-06-0160-01A-01R-0233-01	TIMELESS	4.81753020335823
TCGA-06-0160-01A-01R-0233-01	TIMM10	8.3804671423986
TCGA-06-0160-01A-01R-0233-01	TIMM13	7.60032480415059
TCGA-06-0160-01A-01R-0233-01	TIMM17A	8.16783156279464
TCGA-06-0160-01A-01R-0233-01	TIMM17B	6.29999680452007
TCGA-06-0160-01A-01R-0233-01	TIMM22	7.39399813889313
TCGA-06-0160-01A-01R-0233-01	TIMM23	7.51273636440755
TCGA-06-0160-01A-01R-0233-01	TIMM44	5.38941340033319
TCGA-06-0160-01A-01R-0233-01	TIMM8A	6.07719940107926
TCGA-06-0160-01A-01R-0233-01	TIMM8B	10.0251366890760
TCGA-06-0160-01A-01R-0233-01	TIMM9	8.78063998362999
TCGA-06-0160-01A-01R-0233-01	TIMP1	7.68458673115376
TCGA-06-0160-01A-01R-0233-01	TIMP2	6.41082539168795
TCGA-06-0160-01A-01R-0233-01	TIMP3	6.8424764734983
TCGA-06-0160-01A-01R-0233-01	TIMP4	5.7047173785901
TCGA-06-0160-01A-01R-0233-01	TINAGL1	4.8651314825793
TCGA-06-0160-01A-01R-0233-01	TINF2	6.29720708142346
TCGA-06-0160-01A-01R-0233-01	TINP1	10.2584938628295
TCGA-06-0160-01A-01R-0233-01	TIPARP	8.68764019833231
TCGA-06-0160-01A-01R-0233-01	TIPIN	5.39892187840078
TCGA-06-0160-01A-01R-0233-01	TIPRL	9.93729137561556
TCGA-06-0160-01A-01R-0233-01	TJAP1	6.62322142787678
TCGA-06-0160-01A-01R-0233-01	TJP1	7.91180897782416
TCGA-06-0160-01A-01R-0233-01	TJP2	9.08761433989434
TCGA-06-0160-01A-01R-0233-01	TJP3	4.06531176319348
TCGA-06-0160-01A-01R-0233-01	TK1	3.92435992716251
TCGA-06-0160-01A-01R-0233-01	TK2	6.27497411742112
TCGA-06-0160-01A-01R-0233-01	TKT	8.09955649476693
TCGA-06-0160-01A-01R-0233-01	TKTL1	4.59863570481086
TCGA-06-0160-01A-01R-0233-01	TLE1	6.52778922192456
TCGA-06-0160-01A-01R-0233-01	TLE2	5.32067579300105
TCGA-06-0160-01A-01R-0233-01	TLE3	4.84669178977864
TCGA-06-0160-01A-01R-0233-01	TLE4	6.26634219418157
TCGA-06-0160-01A-01R-0233-01	TLE6	3.98446122531206
TCGA-06-0160-01A-01R-0233-01	TLK1	5.86809806069217
TCGA-06-0160-01A-01R-0233-01	TLK2	6.48527127276121
TCGA-06-0160-01A-01R-0233-01	TLL2	4.54307419468264
TCGA-06-0160-01A-01R-0233-01	TLN1	5.56554211246608
TCGA-06-0160-01A-01R-0233-01	TLN2	7.73634639255517
TCGA-06-0160-01A-01R-0233-01	TLOC1	10.5812528852567
TCGA-06-0160-01A-01R-0233-01	TLR1	4.47344391359903
TCGA-06-0160-01A-01R-0233-01	TLR2	5.71055611689023
TCGA-06-0160-01A-01R-0233-01	TLR3	4.48038801229397
TCGA-06-0160-01A-01R-0233-01	TLR4	4.93444108910331
TCGA-06-0160-01A-01R-0233-01	TLR5	5.8509855044583
TCGA-06-0160-01A-01R-0233-01	TLR6	3.85807787148126
TCGA-06-0160-01A-01R-0233-01	TLR7	5.29024051498975
TCGA-06-0160-01A-01R-0233-01	TLR8	3.89833539860771
TCGA-06-0160-01A-01R-0233-01	TLX1	3.76943473090358
TCGA-06-0160-01A-01R-0233-01	TLX2	3.70505806933373
TCGA-06-0160-01A-01R-0233-01	TLX3	3.63853357784109
TCGA-06-0160-01A-01R-0233-01	TM2D1	7.96792894521044
TCGA-06-0160-01A-01R-0233-01	TM2D3	10.4828046338882
TCGA-06-0160-01A-01R-0233-01	TM4SF1	5.31196514569403
TCGA-06-0160-01A-01R-0233-01	TM4SF20	3.95064621856979
TCGA-06-0160-01A-01R-0233-01	TM4SF4	4.84729032436960
TCGA-06-0160-01A-01R-0233-01	TM4SF5	4.64116833661995
TCGA-06-0160-01A-01R-0233-01	TM6SF1	7.71413764611478
TCGA-06-0160-01A-01R-0233-01	TM7SF2	6.59641351710568
TCGA-06-0160-01A-01R-0233-01	TM7SF3	5.84321682176456
TCGA-06-0160-01A-01R-0233-01	TM7SF4	3.87194987536851
TCGA-06-0160-01A-01R-0233-01	TM9SF1	6.70850118454456
TCGA-06-0160-01A-01R-0233-01	TM9SF2	8.94756524370031
TCGA-06-0160-01A-01R-0233-01	TM9SF3	8.73169233642058
TCGA-06-0160-01A-01R-0233-01	TM9SF4	5.66016034694043
TCGA-06-0160-01A-01R-0233-01	TMBIM1	6.9160332392003
TCGA-06-0160-01A-01R-0233-01	TMBIM4	9.27074373183075
TCGA-06-0160-01A-01R-0233-01	TMC5	4.25190579319638
TCGA-06-0160-01A-01R-0233-01	TMC6	5.06241906759916
TCGA-06-0160-01A-01R-0233-01	TMC7	4.7391432795335
TCGA-06-0160-01A-01R-0233-01	TMCC1	7.08789722425862
TCGA-06-0160-01A-01R-0233-01	TMCC2	6.5968012341764
TCGA-06-0160-01A-01R-0233-01	TMCO1	7.79949635724581
TCGA-06-0160-01A-01R-0233-01	TMCO3	4.73018008069656
TCGA-06-0160-01A-01R-0233-01	TMCO6	5.26896426040684
TCGA-06-0160-01A-01R-0233-01	TMED1	6.40219653542204
TCGA-06-0160-01A-01R-0233-01	TMED10	9.86672626249068
TCGA-06-0160-01A-01R-0233-01	TMED2	7.09972053159129
TCGA-06-0160-01A-01R-0233-01	TMED3	7.07676015387464
TCGA-06-0160-01A-01R-0233-01	TMED5	7.68485742804894
TCGA-06-0160-01A-01R-0233-01	TMED7	8.01333664630333
TCGA-06-0160-01A-01R-0233-01	TMED9	7.9549897421703
TCGA-06-0160-01A-01R-0233-01	TMEFF1	8.14342712409623
TCGA-06-0160-01A-01R-0233-01	TMEM1	6.19218398327236
TCGA-06-0160-01A-01R-0233-01	TMEM100	6.5923248344741
TCGA-06-0160-01A-01R-0233-01	TMEM106B	8.42099577131542
TCGA-06-0160-01A-01R-0233-01	TMEM106C	7.9535430278695
TCGA-06-0160-01A-01R-0233-01	TMEM109	6.47301204044942
TCGA-06-0160-01A-01R-0233-01	TMEM11	6.65896629250418
TCGA-06-0160-01A-01R-0233-01	TMEM110	5.22376782326274
TCGA-06-0160-01A-01R-0233-01	TMEM111	9.7044629422877
TCGA-06-0160-01A-01R-0233-01	TMEM112	5.52720315013227
TCGA-06-0160-01A-01R-0233-01	TMEM112B	6.38717815208085
TCGA-06-0160-01A-01R-0233-01	TMEM115	6.06902881157366
TCGA-06-0160-01A-01R-0233-01	TMEM118	6.79213702960484
TCGA-06-0160-01A-01R-0233-01	TMEM121	4.95384511235784
TCGA-06-0160-01A-01R-0233-01	TMEM123	8.75665781138423
TCGA-06-0160-01A-01R-0233-01	TMEM126B	10.0929446893540
TCGA-06-0160-01A-01R-0233-01	TMEM127	7.12660979867162
TCGA-06-0160-01A-01R-0233-01	TMEM131	8.52026485820557
TCGA-06-0160-01A-01R-0233-01	TMEM132A	6.72320325598682
TCGA-06-0160-01A-01R-0233-01	TMEM134	6.95886976750986
TCGA-06-0160-01A-01R-0233-01	TMEM135	7.70891684533687
TCGA-06-0160-01A-01R-0233-01	TMEM140	5.57614661848993
TCGA-06-0160-01A-01R-0233-01	TMEM144	6.16728643999258
TCGA-06-0160-01A-01R-0233-01	TMEM147	9.44271157342963
TCGA-06-0160-01A-01R-0233-01	TMEM149	5.27253653038319
TCGA-06-0160-01A-01R-0233-01	TMEM14A	10.6711397689482
TCGA-06-0160-01A-01R-0233-01	TMEM14B	9.64585651534056
TCGA-06-0160-01A-01R-0233-01	TMEM156	4.04140181392368
TCGA-06-0160-01A-01R-0233-01	TMEM158	8.2577477878248
TCGA-06-0160-01A-01R-0233-01	TMEM159	5.15552330450666
TCGA-06-0160-01A-01R-0233-01	TMEM161A	6.37324751128192
TCGA-06-0160-01A-01R-0233-01	TMEM165	8.39824880253376
TCGA-06-0160-01A-01R-0233-01	TMEM168	7.59113811715367
TCGA-06-0160-01A-01R-0233-01	TMEM16A	3.70355014829052
TCGA-06-0160-01A-01R-0233-01	TMEM16B	4.42229938959255
TCGA-06-0160-01A-01R-0233-01	TMEM16C	8.37821017232207
TCGA-06-0160-01A-01R-0233-01	TMEM16K	6.38694208665494
TCGA-06-0160-01A-01R-0233-01	TMEM176A	7.13356838953396
TCGA-06-0160-01A-01R-0233-01	TMEM176B	7.30928288329083
TCGA-06-0160-01A-01R-0233-01	TMEM177	6.58343069824411
TCGA-06-0160-01A-01R-0233-01	TMEM180	5.78716446076267
TCGA-06-0160-01A-01R-0233-01	TMEM181	4.67735952760677
TCGA-06-0160-01A-01R-0233-01	TMEM184B	8.27947300165468
TCGA-06-0160-01A-01R-0233-01	TMEM185B	4.90336426823886
TCGA-06-0160-01A-01R-0233-01	TMEM186	6.45504709756013
TCGA-06-0160-01A-01R-0233-01	TMEM187	6.07194936590533
TCGA-06-0160-01A-01R-0233-01	TMEM2	5.62490519992594
TCGA-06-0160-01A-01R-0233-01	TMEM22	8.52101328614398
TCGA-06-0160-01A-01R-0233-01	TMEM24	7.26705854246782
TCGA-06-0160-01A-01R-0233-01	TMEM28	5.22602375716319
TCGA-06-0160-01A-01R-0233-01	TMEM30A	8.94563966981224
TCGA-06-0160-01A-01R-0233-01	TMEM30B	4.12231757971372
TCGA-06-0160-01A-01R-0233-01	TMEM33	6.94906410684435
TCGA-06-0160-01A-01R-0233-01	TMEM34	7.86973022574655
TCGA-06-0160-01A-01R-0233-01	TMEM35	8.96978058553518
TCGA-06-0160-01A-01R-0233-01	TMEM38B	5.66523018210456
TCGA-06-0160-01A-01R-0233-01	TMEM39A	4.72456516565045
TCGA-06-0160-01A-01R-0233-01	TMEM39B	5.41951173407249
TCGA-06-0160-01A-01R-0233-01	TMEM4	9.0348238091838
TCGA-06-0160-01A-01R-0233-01	TMEM40	3.92054349259829
TCGA-06-0160-01A-01R-0233-01	TMEM41B	8.76884993656086
TCGA-06-0160-01A-01R-0233-01	TMEM43	7.0934667293365
TCGA-06-0160-01A-01R-0233-01	TMEM45A	5.22852367569158
TCGA-06-0160-01A-01R-0233-01	TMEM47	9.65838605671618
TCGA-06-0160-01A-01R-0233-01	TMEM48	3.87948752622484
TCGA-06-0160-01A-01R-0233-01	TMEM49	9.23328614042135
TCGA-06-0160-01A-01R-0233-01	TMEM5	8.45392166787644
TCGA-06-0160-01A-01R-0233-01	TMEM50A	8.94718798763893
TCGA-06-0160-01A-01R-0233-01	TMEM50B	7.95286199582074
TCGA-06-0160-01A-01R-0233-01	TMEM51	5.27418745527861
TCGA-06-0160-01A-01R-0233-01	TMEM53	6.23689856075387
TCGA-06-0160-01A-01R-0233-01	TMEM57	4.89795584373217
TCGA-06-0160-01A-01R-0233-01	TMEM59	10.1255261955490
TCGA-06-0160-01A-01R-0233-01	TMEM59L	6.91888506895666
TCGA-06-0160-01A-01R-0233-01	TMEM62	5.81235555958897
TCGA-06-0160-01A-01R-0233-01	TMEM63A	5.15841014444714
TCGA-06-0160-01A-01R-0233-01	TMEM66	12.0091578418812
TCGA-06-0160-01A-01R-0233-01	TMEM70	8.38804974709031
TCGA-06-0160-01A-01R-0233-01	TMEM8	5.63291312832666
TCGA-06-0160-01A-01R-0233-01	TMEM80	6.82302975315047
TCGA-06-0160-01A-01R-0233-01	TMEM87A	8.46357787885872
TCGA-06-0160-01A-01R-0233-01	TMEM93	7.81739953098757
TCGA-06-0160-01A-01R-0233-01	TMEM97	7.88132946017919
TCGA-06-0160-01A-01R-0233-01	TMEM9B	9.3941468129986
TCGA-06-0160-01A-01R-0233-01	TMEPAI	6.35248733853571
TCGA-06-0160-01A-01R-0233-01	TMF1	5.77525550511743
TCGA-06-0160-01A-01R-0233-01	TMLHE	5.12853026382775
TCGA-06-0160-01A-01R-0233-01	TMOD1	8.26737507481167
TCGA-06-0160-01A-01R-0233-01	TMOD2	4.80635599589894
TCGA-06-0160-01A-01R-0233-01	TMOD3	3.90108729735558
TCGA-06-0160-01A-01R-0233-01	TMPO	4.84773934910099
TCGA-06-0160-01A-01R-0233-01	TMPRSS11D	4.13464377803551
TCGA-06-0160-01A-01R-0233-01	TMPRSS2	4.20067474662594
TCGA-06-0160-01A-01R-0233-01	TMPRSS3	3.72283827197764
TCGA-06-0160-01A-01R-0233-01	TMPRSS4	4.16782850088225
TCGA-06-0160-01A-01R-0233-01	TMPRSS5	5.34404445477662
TCGA-06-0160-01A-01R-0233-01	TMPRSS6	4.80067273537221
TCGA-06-0160-01A-01R-0233-01	TMSB10	12.2288194242883
TCGA-06-0160-01A-01R-0233-01	TMSB4Y	4.75644790376842
TCGA-06-0160-01A-01R-0233-01	TMSL8	5.92219474816752
TCGA-06-0160-01A-01R-0233-01	TMUB2	5.90338293367428
TCGA-06-0160-01A-01R-0233-01	TNC	5.59385543194879
TCGA-06-0160-01A-01R-0233-01	TNF	3.87237428749092
TCGA-06-0160-01A-01R-0233-01	TNFAIP1	6.66216320597308
TCGA-06-0160-01A-01R-0233-01	TNFAIP2	4.82729579243482
TCGA-06-0160-01A-01R-0233-01	TNFAIP3	5.35075550818622
TCGA-06-0160-01A-01R-0233-01	TNFAIP6	5.56822729216563
TCGA-06-0160-01A-01R-0233-01	TNFAIP8	4.62862642282213
TCGA-06-0160-01A-01R-0233-01	TNFRSF10B	4.54896791502971
TCGA-06-0160-01A-01R-0233-01	TNFRSF10C	3.83772676323474
TCGA-06-0160-01A-01R-0233-01	TNFRSF10D	3.72379289086984
TCGA-06-0160-01A-01R-0233-01	TNFRSF11A	4.74423847028695
TCGA-06-0160-01A-01R-0233-01	TNFRSF11B	5.06684288335174
TCGA-06-0160-01A-01R-0233-01	TNFRSF12A	4.91313438998043
TCGA-06-0160-01A-01R-0233-01	TNFRSF13B	4.54261532789886
TCGA-06-0160-01A-01R-0233-01	TNFRSF14	5.03977350695102
TCGA-06-0160-01A-01R-0233-01	TNFRSF17	4.32490074285648
TCGA-06-0160-01A-01R-0233-01	TNFRSF1A	6.21717289930306
TCGA-06-0160-01A-01R-0233-01	TNFRSF1B	5.52233308788141
TCGA-06-0160-01A-01R-0233-01	TNFRSF21	7.7667276507765
TCGA-06-0160-01A-01R-0233-01	TNFRSF25	4.68244075853575
TCGA-06-0160-01A-01R-0233-01	TNFRSF4	3.98045514661305
TCGA-06-0160-01A-01R-0233-01	TNFRSF8	4.59372404100748
TCGA-06-0160-01A-01R-0233-01	TNFRSF9	3.86329341288289
TCGA-06-0160-01A-01R-0233-01	TNFSF10	5.91401470561876
TCGA-06-0160-01A-01R-0233-01	TNFSF11	4.00299677875528
TCGA-06-0160-01A-01R-0233-01	TNFSF12	6.15365191166718
TCGA-06-0160-01A-01R-0233-01	TNFSF14	3.90070072794433
TCGA-06-0160-01A-01R-0233-01	TNFSF15	3.77855874472767
TCGA-06-0160-01A-01R-0233-01	TNFSF18	4.49611953386975
TCGA-06-0160-01A-01R-0233-01	TNFSF4	5.06139525618794
TCGA-06-0160-01A-01R-0233-01	TNFSF5IP1	10.1952367200759
TCGA-06-0160-01A-01R-0233-01	TNFSF8	4.22328866388331
TCGA-06-0160-01A-01R-0233-01	TNFSF9	4.81763773813401
TCGA-06-0160-01A-01R-0233-01	TNIK	8.11312230925686
TCGA-06-0160-01A-01R-0233-01	TNIP1	6.8784527661386
TCGA-06-0160-01A-01R-0233-01	TNIP2	6.12955973505931
TCGA-06-0160-01A-01R-0233-01	TNIP3	3.97719728210432
TCGA-06-0160-01A-01R-0233-01	TNK1	4.71129170599775
TCGA-06-0160-01A-01R-0233-01	TNK2	5.2983018843352
TCGA-06-0160-01A-01R-0233-01	TNKS	5.95048924236697
TCGA-06-0160-01A-01R-0233-01	TNKS2	8.00999327360303
TCGA-06-0160-01A-01R-0233-01	TNMD	4.44935295909071
TCGA-06-0160-01A-01R-0233-01	TNN	4.47680774851919
TCGA-06-0160-01A-01R-0233-01	TNNC1	3.82202615756945
TCGA-06-0160-01A-01R-0233-01	TNNC2	4.38058749427854
TCGA-06-0160-01A-01R-0233-01	TNNI1	3.96960679603063
TCGA-06-0160-01A-01R-0233-01	TNNI2	3.70132803926744
TCGA-06-0160-01A-01R-0233-01	TNNI3	3.80157407477969
TCGA-06-0160-01A-01R-0233-01	TNNI3K	5.60621429160086
TCGA-06-0160-01A-01R-0233-01	TNNT1	5.58733906224418
TCGA-06-0160-01A-01R-0233-01	TNNT2	5.07754137998096
TCGA-06-0160-01A-01R-0233-01	TNNT3	4.26089872178989
TCGA-06-0160-01A-01R-0233-01	TNP1	4.01902377275702
TCGA-06-0160-01A-01R-0233-01	TNP2	3.77556768415841
TCGA-06-0160-01A-01R-0233-01	TNPO1	8.65105782435814
TCGA-06-0160-01A-01R-0233-01	TNPO2	7.11268018660046
TCGA-06-0160-01A-01R-0233-01	TNPO3	6.31773940201403
TCGA-06-0160-01A-01R-0233-01	TNR	4.25481410868385
TCGA-06-0160-01A-01R-0233-01	TNRC15	6.79077076141217
TCGA-06-0160-01A-01R-0233-01	TNRC4	5.30459405342804
TCGA-06-0160-01A-01R-0233-01	TNRC5	6.63796031587662
TCGA-06-0160-01A-01R-0233-01	TNRC6B	6.46169363638714
TCGA-06-0160-01A-01R-0233-01	TNS1	6.00284797153183
TCGA-06-0160-01A-01R-0233-01	TNS3	10.3675788537216
TCGA-06-0160-01A-01R-0233-01	TNS4	4.37588697807178
TCGA-06-0160-01A-01R-0233-01	TNXB	5.11814629894733
TCGA-06-0160-01A-01R-0233-01	TOB1	9.86995552512173
TCGA-06-0160-01A-01R-0233-01	TOB2	7.30306428651043
TCGA-06-0160-01A-01R-0233-01	TOE1	6.38509773746287
TCGA-06-0160-01A-01R-0233-01	TOLLIP	6.98494721414748
TCGA-06-0160-01A-01R-0233-01	TOM1	5.11803584825021
TCGA-06-0160-01A-01R-0233-01	TOM1L2	5.16439645418892
TCGA-06-0160-01A-01R-0233-01	TOMM20	10.9097089068419
TCGA-06-0160-01A-01R-0233-01	TOMM22	6.35390384700034
TCGA-06-0160-01A-01R-0233-01	TOMM34	7.03844247550406
TCGA-06-0160-01A-01R-0233-01	TOMM40	6.00060972161945
TCGA-06-0160-01A-01R-0233-01	TOMM7	12.0493167979275
TCGA-06-0160-01A-01R-0233-01	TOMM70A	7.82528306145513
TCGA-06-0160-01A-01R-0233-01	TOP1	8.040045520927
TCGA-06-0160-01A-01R-0233-01	TOP2A	4.80518089827191
TCGA-06-0160-01A-01R-0233-01	TOP2B	10.0700169128201
TCGA-06-0160-01A-01R-0233-01	TOP3A	4.57959101165552
TCGA-06-0160-01A-01R-0233-01	TOP3B	4.2318446110139
TCGA-06-0160-01A-01R-0233-01	TOPBP1	8.65255572943752
TCGA-06-0160-01A-01R-0233-01	TOPORS	7.15839396401308
TCGA-06-0160-01A-01R-0233-01	TOR1A	7.59895753645178
TCGA-06-0160-01A-01R-0233-01	TOR1AIP1	6.93381489915409
TCGA-06-0160-01A-01R-0233-01	TOR1B	6.8543997892815
TCGA-06-0160-01A-01R-0233-01	TOR3A	5.99778471135976
TCGA-06-0160-01A-01R-0233-01	TOX	6.84203223561284
TCGA-06-0160-01A-01R-0233-01	TOX3	6.43481768639486
TCGA-06-0160-01A-01R-0233-01	TOX4	6.91907153444601
TCGA-06-0160-01A-01R-0233-01	TP53	4.26526664664494
TCGA-06-0160-01A-01R-0233-01	TP53AP1	5.75481034995731
TCGA-06-0160-01A-01R-0233-01	TP53BP1	7.20999661695503
TCGA-06-0160-01A-01R-0233-01	TP53BP2	8.61887330786662
TCGA-06-0160-01A-01R-0233-01	TP53I11	4.75291959632907
TCGA-06-0160-01A-01R-0233-01	TP53I3	4.83271485881466
TCGA-06-0160-01A-01R-0233-01	TP63	4.17000357626479
TCGA-06-0160-01A-01R-0233-01	TP73	4.14614803179916
TCGA-06-0160-01A-01R-0233-01	TPBG	7.49637289803207
TCGA-06-0160-01A-01R-0233-01	TPCN1	7.23284291516842
TCGA-06-0160-01A-01R-0233-01	TPD52	8.81298005861179
TCGA-06-0160-01A-01R-0233-01	TPD52L1	9.44228103265668
TCGA-06-0160-01A-01R-0233-01	TPD52L2	6.90228825290498
TCGA-06-0160-01A-01R-0233-01	TPI1	10.3780815496118
TCGA-06-0160-01A-01R-0233-01	TPK1	5.92423133149867
TCGA-06-0160-01A-01R-0233-01	TPM1	7.74938161572039
TCGA-06-0160-01A-01R-0233-01	TPM2	4.94289665330525
TCGA-06-0160-01A-01R-0233-01	TPM3	5.68436136131918
TCGA-06-0160-01A-01R-0233-01	TPM4	6.55798083776649
TCGA-06-0160-01A-01R-0233-01	TPMT	6.99873795540949
TCGA-06-0160-01A-01R-0233-01	TPO	4.18953337464835
TCGA-06-0160-01A-01R-0233-01	TPP1	8.29395401200407
TCGA-06-0160-01A-01R-0233-01	TPP2	6.93700080624055
TCGA-06-0160-01A-01R-0233-01	TPPP	5.85593463520441
TCGA-06-0160-01A-01R-0233-01	TPPP3	6.95958944627685
TCGA-06-0160-01A-01R-0233-01	TPR	6.4377612142823
TCGA-06-0160-01A-01R-0233-01	TPRKB	8.50795912939187
TCGA-06-0160-01A-01R-0233-01	TPSD1	3.98615131249078
TCGA-06-0160-01A-01R-0233-01	TPSG1	3.95809750043745
TCGA-06-0160-01A-01R-0233-01	TPST1	7.16537995361733
TCGA-06-0160-01A-01R-0233-01	TPST2	7.26668733233038
TCGA-06-0160-01A-01R-0233-01	TPT1	12.6773959839676
TCGA-06-0160-01A-01R-0233-01	TPTE	4.06267894140723
TCGA-06-0160-01A-01R-0233-01	TPX2	4.93187592079495
