barcode	gene symbol	value
TCGA-02-0317-01A-01R-0280-01	SLC25A28	5.20874771095108
TCGA-02-0317-01A-01R-0280-01	SLC25A3	11.2677633929925
TCGA-02-0317-01A-01R-0280-01	SLC25A30	3.89549938195764
TCGA-02-0317-01A-01R-0280-01	SLC25A31	3.44356556727033
TCGA-02-0317-01A-01R-0280-01	SLC25A32	6.11819843127425
TCGA-02-0317-01A-01R-0280-01	SLC25A36	9.40588480485581
TCGA-02-0317-01A-01R-0280-01	SLC25A37	5.43598786017445
TCGA-02-0317-01A-01R-0280-01	SLC25A38	6.79485785912464
TCGA-02-0317-01A-01R-0280-01	SLC25A4	8.43894993711002
TCGA-02-0317-01A-01R-0280-01	SLC25A40	4.55837691861328
TCGA-02-0317-01A-01R-0280-01	SLC25A42	3.72959751092044
TCGA-02-0317-01A-01R-0280-01	SLC25A44	6.79472055644278
TCGA-02-0317-01A-01R-0280-01	SLC25A46	7.98899180696933
TCGA-02-0317-01A-01R-0280-01	SLC25A5	10.9789020906180
TCGA-02-0317-01A-01R-0280-01	SLC26A1	3.88635933373463
TCGA-02-0317-01A-01R-0280-01	SLC26A10	4.77751970718487
TCGA-02-0317-01A-01R-0280-01	SLC26A2	6.61798897568427
TCGA-02-0317-01A-01R-0280-01	SLC26A3	3.67365176500226
TCGA-02-0317-01A-01R-0280-01	SLC26A4	4.68547630924183
TCGA-02-0317-01A-01R-0280-01	SLC26A6	4.8969868939461
TCGA-02-0317-01A-01R-0280-01	SLC27A2	4.04481065331831
TCGA-02-0317-01A-01R-0280-01	SLC27A3	7.2615123306664
TCGA-02-0317-01A-01R-0280-01	SLC27A5	6.93112829982779
TCGA-02-0317-01A-01R-0280-01	SLC27A6	4.10657524015486
TCGA-02-0317-01A-01R-0280-01	SLC28A1	4.36427053943437
TCGA-02-0317-01A-01R-0280-01	SLC28A2	4.28760079178952
TCGA-02-0317-01A-01R-0280-01	SLC28A3	3.98331539243323
TCGA-02-0317-01A-01R-0280-01	SLC29A1	4.67367300518652
TCGA-02-0317-01A-01R-0280-01	SLC29A2	4.24720956976672
TCGA-02-0317-01A-01R-0280-01	SLC29A3	5.12898045299589
TCGA-02-0317-01A-01R-0280-01	SLC2A1	8.64696130151846
TCGA-02-0317-01A-01R-0280-01	SLC2A10	8.8317157578368
TCGA-02-0317-01A-01R-0280-01	SLC2A11	4.28460639884481
TCGA-02-0317-01A-01R-0280-01	SLC2A2	3.35545541444098
TCGA-02-0317-01A-01R-0280-01	SLC2A3	6.867553155201
TCGA-02-0317-01A-01R-0280-01	SLC2A4	4.25028178999691
TCGA-02-0317-01A-01R-0280-01	SLC2A4RG	6.88354971345672
TCGA-02-0317-01A-01R-0280-01	SLC2A5	5.15981052820439
TCGA-02-0317-01A-01R-0280-01	SLC2A6	4.7741516361939
TCGA-02-0317-01A-01R-0280-01	SLC2A8	6.08133877176485
TCGA-02-0317-01A-01R-0280-01	SLC2A9	4.17710271769628
TCGA-02-0317-01A-01R-0280-01	SLC30A10	4.65817628207129
TCGA-02-0317-01A-01R-0280-01	SLC30A3	4.9878712476852
TCGA-02-0317-01A-01R-0280-01	SLC30A4	4.47721884345578
TCGA-02-0317-01A-01R-0280-01	SLC30A5	6.44796666067783
TCGA-02-0317-01A-01R-0280-01	SLC30A9	7.98898565480802
TCGA-02-0317-01A-01R-0280-01	SLC31A1	6.93105145082219
TCGA-02-0317-01A-01R-0280-01	SLC31A2	4.8717179321724
TCGA-02-0317-01A-01R-0280-01	SLC33A1	6.00778798573774
TCGA-02-0317-01A-01R-0280-01	SLC34A1	4.1269983800213
TCGA-02-0317-01A-01R-0280-01	SLC34A2	4.23655994277206
TCGA-02-0317-01A-01R-0280-01	SLC35A1	7.25221050552745
TCGA-02-0317-01A-01R-0280-01	SLC35A2	5.24157066412218
TCGA-02-0317-01A-01R-0280-01	SLC35A3	6.0269959754291
TCGA-02-0317-01A-01R-0280-01	SLC35A5	7.79768467723815
TCGA-02-0317-01A-01R-0280-01	SLC35B1	8.19470756675703
TCGA-02-0317-01A-01R-0280-01	SLC35C1	4.71085918174323
TCGA-02-0317-01A-01R-0280-01	SLC35C2	5.47852820360973
TCGA-02-0317-01A-01R-0280-01	SLC35D1	4.57842970433895
TCGA-02-0317-01A-01R-0280-01	SLC35D2	7.08847285534217
TCGA-02-0317-01A-01R-0280-01	SLC35E1	6.2617402867405
TCGA-02-0317-01A-01R-0280-01	SLC35E2	4.99988743296357
TCGA-02-0317-01A-01R-0280-01	SLC35E3	7.04809917983044
TCGA-02-0317-01A-01R-0280-01	SLC35F2	5.23511335364942
TCGA-02-0317-01A-01R-0280-01	SLC36A1	6.04847024403488
TCGA-02-0317-01A-01R-0280-01	SLC37A1	4.59757692415168
TCGA-02-0317-01A-01R-0280-01	SLC37A4	5.42816986397059
TCGA-02-0317-01A-01R-0280-01	SLC38A1	6.15052839708534
TCGA-02-0317-01A-01R-0280-01	SLC38A2	9.995296699441
TCGA-02-0317-01A-01R-0280-01	SLC38A3	5.86048431273439
TCGA-02-0317-01A-01R-0280-01	SLC38A4	3.57803828503981
TCGA-02-0317-01A-01R-0280-01	SLC38A6	6.06238843300141
TCGA-02-0317-01A-01R-0280-01	SLC39A1	7.62562513254345
TCGA-02-0317-01A-01R-0280-01	SLC39A14	9.19751352982282
TCGA-02-0317-01A-01R-0280-01	SLC39A2	3.99669294177084
TCGA-02-0317-01A-01R-0280-01	SLC39A4	6.7553946471806
TCGA-02-0317-01A-01R-0280-01	SLC39A6	8.24972601840233
TCGA-02-0317-01A-01R-0280-01	SLC39A7	6.08597371489487
TCGA-02-0317-01A-01R-0280-01	SLC39A8	4.52984634315445
TCGA-02-0317-01A-01R-0280-01	SLC39A9	4.48539473976455
TCGA-02-0317-01A-01R-0280-01	SLC3A2	7.42416282813249
TCGA-02-0317-01A-01R-0280-01	SLC41A3	6.92514131394709
TCGA-02-0317-01A-01R-0280-01	SLC43A1	4.54595427117089
TCGA-02-0317-01A-01R-0280-01	SLC43A3	5.94879336254244
TCGA-02-0317-01A-01R-0280-01	SLC44A4	3.61067917898743
TCGA-02-0317-01A-01R-0280-01	SLC45A2	3.93042902148961
TCGA-02-0317-01A-01R-0280-01	SLC46A3	6.13770663659689
TCGA-02-0317-01A-01R-0280-01	SLC47A1	5.30869245730785
TCGA-02-0317-01A-01R-0280-01	SLC4A1AP	7.26720359864095
TCGA-02-0317-01A-01R-0280-01	SLC4A2	6.95327862983943
TCGA-02-0317-01A-01R-0280-01	SLC4A3	7.63613603103796
TCGA-02-0317-01A-01R-0280-01	SLC4A4	8.17427731100812
TCGA-02-0317-01A-01R-0280-01	SLC4A5	4.31352578054804
TCGA-02-0317-01A-01R-0280-01	SLC4A7	5.684746480563
TCGA-02-0317-01A-01R-0280-01	SLC4A8	5.38722351956203
TCGA-02-0317-01A-01R-0280-01	SLC5A1	3.90535789787136
TCGA-02-0317-01A-01R-0280-01	SLC5A3	6.78047338670353
TCGA-02-0317-01A-01R-0280-01	SLC5A4	4.31532303561316
TCGA-02-0317-01A-01R-0280-01	SLC5A5	4.47988767740728
TCGA-02-0317-01A-01R-0280-01	SLC5A6	6.66220417813071
TCGA-02-0317-01A-01R-0280-01	SLC5A7	4.39685847258107
TCGA-02-0317-01A-01R-0280-01	SLC6A1	9.03445156892009
TCGA-02-0317-01A-01R-0280-01	SLC6A11	4.367868087211
TCGA-02-0317-01A-01R-0280-01	SLC6A12	4.2573141737856
TCGA-02-0317-01A-01R-0280-01	SLC6A13	4.59070525135851
TCGA-02-0317-01A-01R-0280-01	SLC6A14	3.58331075139547
TCGA-02-0317-01A-01R-0280-01	SLC6A15	3.95840403179278
TCGA-02-0317-01A-01R-0280-01	SLC6A16	4.28959538878121
TCGA-02-0317-01A-01R-0280-01	SLC6A2	4.47797165773395
TCGA-02-0317-01A-01R-0280-01	SLC6A20	3.76298770237764
TCGA-02-0317-01A-01R-0280-01	SLC6A3	4.15216861725067
TCGA-02-0317-01A-01R-0280-01	SLC6A4	4.40563490299791
TCGA-02-0317-01A-01R-0280-01	SLC6A5	3.65811612288299
TCGA-02-0317-01A-01R-0280-01	SLC6A6	4.09639216915799
TCGA-02-0317-01A-01R-0280-01	SLC6A7	4.32375875452963
TCGA-02-0317-01A-01R-0280-01	SLC6A8	7.75236471997421
TCGA-02-0317-01A-01R-0280-01	SLC6A9	5.00635638594748
TCGA-02-0317-01A-01R-0280-01	SLC7A1	5.92834189279233
TCGA-02-0317-01A-01R-0280-01	SLC7A10	4.33162442707776
TCGA-02-0317-01A-01R-0280-01	SLC7A11	6.883314872854
TCGA-02-0317-01A-01R-0280-01	SLC7A2	3.85301746843274
TCGA-02-0317-01A-01R-0280-01	SLC7A4	3.86227109258012
TCGA-02-0317-01A-01R-0280-01	SLC7A5	7.43757709422685
TCGA-02-0317-01A-01R-0280-01	SLC7A6	4.96671015122877
TCGA-02-0317-01A-01R-0280-01	SLC7A7	5.73153625182516
TCGA-02-0317-01A-01R-0280-01	SLC7A8	4.47442895782816
TCGA-02-0317-01A-01R-0280-01	SLC7A9	4.38733002891142
TCGA-02-0317-01A-01R-0280-01	SLC8A1	3.95463190441441
TCGA-02-0317-01A-01R-0280-01	SLC8A2	4.29350027523766
TCGA-02-0317-01A-01R-0280-01	SLC9A1	6.53052969234111
TCGA-02-0317-01A-01R-0280-01	SLC9A2	4.20599797606608
TCGA-02-0317-01A-01R-0280-01	SLC9A3	4.24799862199141
TCGA-02-0317-01A-01R-0280-01	SLC9A3R1	6.25425330358083
TCGA-02-0317-01A-01R-0280-01	SLC9A3R2	4.12178137831605
TCGA-02-0317-01A-01R-0280-01	SLC9A5	4.37939423277091
TCGA-02-0317-01A-01R-0280-01	SLC9A6	7.6837390036591
TCGA-02-0317-01A-01R-0280-01	SLC9A7	3.71267266710565
TCGA-02-0317-01A-01R-0280-01	SLC9A8	5.80941802421839
TCGA-02-0317-01A-01R-0280-01	SLCO1A2	4.18379300893582
TCGA-02-0317-01A-01R-0280-01	SLCO1B1	3.64676040434611
TCGA-02-0317-01A-01R-0280-01	SLCO1B3	4.1629409154315
TCGA-02-0317-01A-01R-0280-01	SLCO1C1	4.72509733445377
TCGA-02-0317-01A-01R-0280-01	SLCO2A1	5.72010958561054
TCGA-02-0317-01A-01R-0280-01	SLCO2B1	4.83316709083072
TCGA-02-0317-01A-01R-0280-01	SLCO3A1	4.68122210915485
TCGA-02-0317-01A-01R-0280-01	SLCO4A1	5.43163532328428
TCGA-02-0317-01A-01R-0280-01	SLCO4C1	3.91804094296217
TCGA-02-0317-01A-01R-0280-01	SLCO5A1	4.71132626452258
TCGA-02-0317-01A-01R-0280-01	SLFN12	4.73730552941864
TCGA-02-0317-01A-01R-0280-01	SLIT1	6.90902068995519
TCGA-02-0317-01A-01R-0280-01	SLIT2	4.37712419406625
TCGA-02-0317-01A-01R-0280-01	SLIT3	4.47301984653307
TCGA-02-0317-01A-01R-0280-01	SLITRK3	7.77037192563095
TCGA-02-0317-01A-01R-0280-01	SLITRK5	4.90449010665839
TCGA-02-0317-01A-01R-0280-01	SLK	5.6671387273471
TCGA-02-0317-01A-01R-0280-01	SLMO1	5.58827372084052
TCGA-02-0317-01A-01R-0280-01	SLMO2	7.81152747109394
TCGA-02-0317-01A-01R-0280-01	SLN	4.89042256341658
TCGA-02-0317-01A-01R-0280-01	SLPI	3.90452410068368
TCGA-02-0317-01A-01R-0280-01	SLTM	8.6663270642499
TCGA-02-0317-01A-01R-0280-01	SLURP1	4.03831201790131
TCGA-02-0317-01A-01R-0280-01	SMA4	6.866208671273
TCGA-02-0317-01A-01R-0280-01	SMAD1	8.45779792197592
TCGA-02-0317-01A-01R-0280-01	SMAD2	7.00132125345257
TCGA-02-0317-01A-01R-0280-01	SMAD3	5.34475439901016
TCGA-02-0317-01A-01R-0280-01	SMAD4	6.59757521929617
TCGA-02-0317-01A-01R-0280-01	SMAD5	6.91008968408671
TCGA-02-0317-01A-01R-0280-01	SMAD5OS	4.47604332201289
TCGA-02-0317-01A-01R-0280-01	SMAD6	4.53996303668398
TCGA-02-0317-01A-01R-0280-01	SMAD7	4.95140567450154
TCGA-02-0317-01A-01R-0280-01	SMAD9	4.14940586556859
TCGA-02-0317-01A-01R-0280-01	SMARCA1	6.32803484513374
TCGA-02-0317-01A-01R-0280-01	SMARCA2	5.97818770623584
TCGA-02-0317-01A-01R-0280-01	SMARCA4	6.928958899838
TCGA-02-0317-01A-01R-0280-01	SMARCA5	7.63372363049475
TCGA-02-0317-01A-01R-0280-01	SMARCAL1	6.25702061187457
TCGA-02-0317-01A-01R-0280-01	SMARCB1	7.40630129829514
TCGA-02-0317-01A-01R-0280-01	SMARCC1	6.68922754998236
TCGA-02-0317-01A-01R-0280-01	SMARCC2	7.93696298749857
TCGA-02-0317-01A-01R-0280-01	SMARCD1	5.71974841286045
TCGA-02-0317-01A-01R-0280-01	SMARCD2	5.25618320055776
TCGA-02-0317-01A-01R-0280-01	SMARCD3	9.99141605495892
TCGA-02-0317-01A-01R-0280-01	SMARCE1	8.60785222813104
TCGA-02-0317-01A-01R-0280-01	SMC1A	6.29417858275642
TCGA-02-0317-01A-01R-0280-01	SMC2	5.61291944015676
TCGA-02-0317-01A-01R-0280-01	SMC3	7.34795854714877
TCGA-02-0317-01A-01R-0280-01	SMC4	8.02940519072351
TCGA-02-0317-01A-01R-0280-01	SMC5	7.23741552963836
TCGA-02-0317-01A-01R-0280-01	SMC6	6.88708922418378
TCGA-02-0317-01A-01R-0280-01	SMCHD1	6.69263369786387
TCGA-02-0317-01A-01R-0280-01	SMCP	4.28577273656444
TCGA-02-0317-01A-01R-0280-01	SMCR7L	7.64628523546942
TCGA-02-0317-01A-01R-0280-01	SMEK1	6.24273829187945
TCGA-02-0317-01A-01R-0280-01	SMG1	5.33778439332055
TCGA-02-0317-01A-01R-0280-01	SMG5	6.10577506134162
TCGA-02-0317-01A-01R-0280-01	SMG6	5.50717860669231
TCGA-02-0317-01A-01R-0280-01	SMG7	5.86535051536619
TCGA-02-0317-01A-01R-0280-01	SMNDC1	7.90409865827628
TCGA-02-0317-01A-01R-0280-01	SMO	5.520371337766
TCGA-02-0317-01A-01R-0280-01	SMOX	5.91906862395036
TCGA-02-0317-01A-01R-0280-01	SMPD1	5.4677347664244
TCGA-02-0317-01A-01R-0280-01	SMPD2	4.70718543395935
TCGA-02-0317-01A-01R-0280-01	SMPD3	3.82890417090211
TCGA-02-0317-01A-01R-0280-01	SMPD4	7.0028033435365
TCGA-02-0317-01A-01R-0280-01	SMPDL3A	6.231194075304
TCGA-02-0317-01A-01R-0280-01	SMPDL3B	3.59235996806376
TCGA-02-0317-01A-01R-0280-01	SMPX	3.84123723507462
TCGA-02-0317-01A-01R-0280-01	SMR3A	3.76328349819351
TCGA-02-0317-01A-01R-0280-01	SMR3B	3.90343442327868
TCGA-02-0317-01A-01R-0280-01	SMS	8.7696764506532
TCGA-02-0317-01A-01R-0280-01	SMTN	4.82101884553308
TCGA-02-0317-01A-01R-0280-01	SMU1	5.6812465630202
TCGA-02-0317-01A-01R-0280-01	SMUG1	5.55143345185859
TCGA-02-0317-01A-01R-0280-01	SMURF1	5.09586748557746
TCGA-02-0317-01A-01R-0280-01	SMURF2	8.49464675121301
TCGA-02-0317-01A-01R-0280-01	SMYD2	8.48649847062941
TCGA-02-0317-01A-01R-0280-01	SMYD3	7.09356698840001
TCGA-02-0317-01A-01R-0280-01	SMYD5	5.55940276574658
TCGA-02-0317-01A-01R-0280-01	SNAI1	4.09080651475896
TCGA-02-0317-01A-01R-0280-01	SNAI2	4.72807329685888
TCGA-02-0317-01A-01R-0280-01	SNAP23	6.11721552290993
TCGA-02-0317-01A-01R-0280-01	SNAP25	5.3299679226042
TCGA-02-0317-01A-01R-0280-01	SNAP29	7.23582726345544
TCGA-02-0317-01A-01R-0280-01	SNAP91	3.6166474397067
TCGA-02-0317-01A-01R-0280-01	SNAPC1	6.96501958750702
TCGA-02-0317-01A-01R-0280-01	SNAPC2	5.36387086639956
TCGA-02-0317-01A-01R-0280-01	SNAPC3	6.32370681199235
TCGA-02-0317-01A-01R-0280-01	SNAPC4	5.98403037300168
TCGA-02-0317-01A-01R-0280-01	SNCA	4.95492648596555
TCGA-02-0317-01A-01R-0280-01	SNCAIP	5.29254308776595
TCGA-02-0317-01A-01R-0280-01	SNCB	4.74997077415201
TCGA-02-0317-01A-01R-0280-01	SNCG	5.05560433042061
TCGA-02-0317-01A-01R-0280-01	SND1	8.0208402643537
TCGA-02-0317-01A-01R-0280-01	SNED1	4.94288931730361
TCGA-02-0317-01A-01R-0280-01	SNF1LK	5.67210545924689
TCGA-02-0317-01A-01R-0280-01	SNF1LK2	5.12910375074771
TCGA-02-0317-01A-01R-0280-01	SNF8	8.19163352990739
TCGA-02-0317-01A-01R-0280-01	SNFT	6.49106858102735
TCGA-02-0317-01A-01R-0280-01	SNIP1	5.03024936114393
TCGA-02-0317-01A-01R-0280-01	SNN	7.6865472255612
TCGA-02-0317-01A-01R-0280-01	SNPH	5.6692664699406
TCGA-02-0317-01A-01R-0280-01	SNRK	8.63455627702352
TCGA-02-0317-01A-01R-0280-01	SNRP70	9.10236854037734
TCGA-02-0317-01A-01R-0280-01	SNRPA	8.17598058703785
TCGA-02-0317-01A-01R-0280-01	SNRPA1	7.43231811344372
TCGA-02-0317-01A-01R-0280-01	SNRPB	8.33020186842638
TCGA-02-0317-01A-01R-0280-01	SNRPB2	8.7728118058055
TCGA-02-0317-01A-01R-0280-01	SNRPC	8.44033250173237
TCGA-02-0317-01A-01R-0280-01	SNRPD1	7.86041781602256
TCGA-02-0317-01A-01R-0280-01	SNRPD2	11.4754376987123
TCGA-02-0317-01A-01R-0280-01	SNRPD3	8.81446335923209
TCGA-02-0317-01A-01R-0280-01	SNRPE	8.56910636600413
TCGA-02-0317-01A-01R-0280-01	SNRPF	8.44139942802233
TCGA-02-0317-01A-01R-0280-01	SNRPG	11.0996715793056
TCGA-02-0317-01A-01R-0280-01	SNRPN	4.88586586482947
TCGA-02-0317-01A-01R-0280-01	SNTA1	6.93424912961235
TCGA-02-0317-01A-01R-0280-01	SNTB1	4.94426666839826
TCGA-02-0317-01A-01R-0280-01	SNTB2	4.93631758048449
TCGA-02-0317-01A-01R-0280-01	SNTG2	3.59256253986559
TCGA-02-0317-01A-01R-0280-01	SNUPN	8.20283078251419
TCGA-02-0317-01A-01R-0280-01	SNW1	8.540931251364
TCGA-02-0317-01A-01R-0280-01	SNX1	6.4999172780707
TCGA-02-0317-01A-01R-0280-01	SNX10	5.89205025387425
TCGA-02-0317-01A-01R-0280-01	SNX11	7.76896065697664
TCGA-02-0317-01A-01R-0280-01	SNX13	6.57596122648321
TCGA-02-0317-01A-01R-0280-01	SNX15	5.68182990077322
TCGA-02-0317-01A-01R-0280-01	SNX16	5.15362114442914
TCGA-02-0317-01A-01R-0280-01	SNX17	8.53100979625327
TCGA-02-0317-01A-01R-0280-01	SNX19	6.6367415432665
TCGA-02-0317-01A-01R-0280-01	SNX2	6.93898691760107
TCGA-02-0317-01A-01R-0280-01	SNX24	6.27641282796283
TCGA-02-0317-01A-01R-0280-01	SNX26	5.41648379311442
TCGA-02-0317-01A-01R-0280-01	SNX27	7.48473895372522
TCGA-02-0317-01A-01R-0280-01	SNX3	11.2466471048455
TCGA-02-0317-01A-01R-0280-01	SNX4	6.563014796259
TCGA-02-0317-01A-01R-0280-01	SNX5	9.0528941992755
TCGA-02-0317-01A-01R-0280-01	SNX6	8.44198988289495
TCGA-02-0317-01A-01R-0280-01	SNX7	7.89671811322065
TCGA-02-0317-01A-01R-0280-01	SOAT1	4.89510409901192
TCGA-02-0317-01A-01R-0280-01	SOAT2	4.3382497194818
TCGA-02-0317-01A-01R-0280-01	SOBP	8.8112961914867
TCGA-02-0317-01A-01R-0280-01	SOCS1	4.30445048036459
TCGA-02-0317-01A-01R-0280-01	SOCS2	8.87979271584708
TCGA-02-0317-01A-01R-0280-01	SOCS3	4.4051719833925
TCGA-02-0317-01A-01R-0280-01	SOCS5	6.05753716780387
TCGA-02-0317-01A-01R-0280-01	SOCS6	5.47074103167553
TCGA-02-0317-01A-01R-0280-01	SOCS7	4.75818579590065
TCGA-02-0317-01A-01R-0280-01	SOD1	10.8603609787967
TCGA-02-0317-01A-01R-0280-01	SOD2	4.96277503476895
TCGA-02-0317-01A-01R-0280-01	SOD3	4.04880297302993
TCGA-02-0317-01A-01R-0280-01	SOHLH2	5.04881826906973
TCGA-02-0317-01A-01R-0280-01	SOLH	5.42865076366387
TCGA-02-0317-01A-01R-0280-01	SON	9.2917138261696
TCGA-02-0317-01A-01R-0280-01	SORBS1	5.76807869516165
TCGA-02-0317-01A-01R-0280-01	SORBS2	5.68223670357508
TCGA-02-0317-01A-01R-0280-01	SORBS3	5.57755398995886
TCGA-02-0317-01A-01R-0280-01	SORCS3	5.37511820139475
TCGA-02-0317-01A-01R-0280-01	SORD	6.62042803230385
TCGA-02-0317-01A-01R-0280-01	SORL1	9.0167702092955
TCGA-02-0317-01A-01R-0280-01	SORT1	6.03577890391473
TCGA-02-0317-01A-01R-0280-01	SOS2	5.28258947623565
TCGA-02-0317-01A-01R-0280-01	SOSTDC1	4.87937169617242
TCGA-02-0317-01A-01R-0280-01	SOX1	3.86398687312210
TCGA-02-0317-01A-01R-0280-01	SOX10	5.3458299604573
TCGA-02-0317-01A-01R-0280-01	SOX11	7.74306785749296
TCGA-02-0317-01A-01R-0280-01	SOX12	6.13169842129485
TCGA-02-0317-01A-01R-0280-01	SOX13	6.01226170274973
TCGA-02-0317-01A-01R-0280-01	SOX14	3.91940702067439
TCGA-02-0317-01A-01R-0280-01	SOX15	7.20125138087801
TCGA-02-0317-01A-01R-0280-01	SOX17	4.01367229550074
TCGA-02-0317-01A-01R-0280-01	SOX18	4.13264421907515
TCGA-02-0317-01A-01R-0280-01	SOX2	8.05406934708154
TCGA-02-0317-01A-01R-0280-01	SOX21	4.27837614799136
TCGA-02-0317-01A-01R-0280-01	SOX3	5.76149168242075
TCGA-02-0317-01A-01R-0280-01	SOX30	3.91703611965149
TCGA-02-0317-01A-01R-0280-01	SOX4	7.43950094069013
TCGA-02-0317-01A-01R-0280-01	SOX5	5.32549376956556
TCGA-02-0317-01A-01R-0280-01	SOX9	10.7304404914841
TCGA-02-0317-01A-01R-0280-01	SP1	3.88968767451549
TCGA-02-0317-01A-01R-0280-01	SP100	5.63962709398624
TCGA-02-0317-01A-01R-0280-01	SP110	6.23194770886131
TCGA-02-0317-01A-01R-0280-01	SP140	3.89483838951674
TCGA-02-0317-01A-01R-0280-01	SP2	4.98358765038213
TCGA-02-0317-01A-01R-0280-01	SP3	9.36223828670109
TCGA-02-0317-01A-01R-0280-01	SP4	4.56776405839653
TCGA-02-0317-01A-01R-0280-01	SPA17	6.66751526107662
TCGA-02-0317-01A-01R-0280-01	SPACA1	4.43043238817894
TCGA-02-0317-01A-01R-0280-01	SPAG1	4.49597710367830
TCGA-02-0317-01A-01R-0280-01	SPAG16	8.18511467562495
TCGA-02-0317-01A-01R-0280-01	SPAG4	6.23085265008486
TCGA-02-0317-01A-01R-0280-01	SPAG5	5.94408369943405
TCGA-02-0317-01A-01R-0280-01	SPAG6	3.93191459429740
TCGA-02-0317-01A-01R-0280-01	SPAG7	8.50232510991646
TCGA-02-0317-01A-01R-0280-01	SPAG8	4.68941259529949
TCGA-02-0317-01A-01R-0280-01	SPAG9	7.05058320724003
TCGA-02-0317-01A-01R-0280-01	SPAM1	3.98111029841164
TCGA-02-0317-01A-01R-0280-01	SPAR	4.25452897590151
TCGA-02-0317-01A-01R-0280-01	SPARC	11.4357705830621
TCGA-02-0317-01A-01R-0280-01	SPARCL1	11.9280648811288
TCGA-02-0317-01A-01R-0280-01	SPAST	5.91452957181651
TCGA-02-0317-01A-01R-0280-01	SPATA1	4.24506041302543
TCGA-02-0317-01A-01R-0280-01	SPATA2	6.1752656753448
TCGA-02-0317-01A-01R-0280-01	SPATA20	8.49831797877193
TCGA-02-0317-01A-01R-0280-01	SPATA2L	6.95071891661379
TCGA-02-0317-01A-01R-0280-01	SPATA5L1	6.86812877735708
TCGA-02-0317-01A-01R-0280-01	SPATA6	6.28926905832703
TCGA-02-0317-01A-01R-0280-01	SPATA7	5.38798679429576
TCGA-02-0317-01A-01R-0280-01	SPATS2	6.36277751376658
TCGA-02-0317-01A-01R-0280-01	SPC25	4.67378566997079
TCGA-02-0317-01A-01R-0280-01	SPCS1	10.3611059363048
TCGA-02-0317-01A-01R-0280-01	SPCS2	10.2481752920095
TCGA-02-0317-01A-01R-0280-01	SPCS3	6.00836672568954
TCGA-02-0317-01A-01R-0280-01	SPDEF	5.07777018999376
TCGA-02-0317-01A-01R-0280-01	SPECC1L	7.09093796269575
TCGA-02-0317-01A-01R-0280-01	SPEF1	4.75631616147035
TCGA-02-0317-01A-01R-0280-01	SPEG	7.0765460253695
TCGA-02-0317-01A-01R-0280-01	SPEN	8.2551033642888
TCGA-02-0317-01A-01R-0280-01	SPG11	8.8183450040054
TCGA-02-0317-01A-01R-0280-01	SPG20	7.71286899998006
TCGA-02-0317-01A-01R-0280-01	SPG21	9.4400585794616
TCGA-02-0317-01A-01R-0280-01	SPG7	8.08640060917482
TCGA-02-0317-01A-01R-0280-01	SPHK1	4.8188594805667
TCGA-02-0317-01A-01R-0280-01	SPHK2	5.75525068380488
TCGA-02-0317-01A-01R-0280-01	SPI1	4.69941041853654
TCGA-02-0317-01A-01R-0280-01	SPIB	4.36736875654628
TCGA-02-0317-01A-01R-0280-01	SPIN1	6.66910575422163
TCGA-02-0317-01A-01R-0280-01	SPINK1	3.53403126949360
TCGA-02-0317-01A-01R-0280-01	SPINK2	4.22706121438895
TCGA-02-0317-01A-01R-0280-01	SPINK4	4.4714406710649
TCGA-02-0317-01A-01R-0280-01	SPINK5	4.31249149995405
TCGA-02-0317-01A-01R-0280-01	SPINLW1	3.77051337986816
TCGA-02-0317-01A-01R-0280-01	SPINT1	4.29061147961006
TCGA-02-0317-01A-01R-0280-01	SPINT2	5.1905663531284
TCGA-02-0317-01A-01R-0280-01	SPN	4.91391421136246
TCGA-02-0317-01A-01R-0280-01	SPO11	4.09499258867932
TCGA-02-0317-01A-01R-0280-01	SPOCK1	4.87311034689339
TCGA-02-0317-01A-01R-0280-01	SPOCK2	7.06341417348666
TCGA-02-0317-01A-01R-0280-01	SPOCK3	4.13724790361683
TCGA-02-0317-01A-01R-0280-01	SPON1	7.38657443153977
TCGA-02-0317-01A-01R-0280-01	SPON2	5.31556254661032
TCGA-02-0317-01A-01R-0280-01	SPOP	8.25139962632192
TCGA-02-0317-01A-01R-0280-01	SPP1	12.0138235676803
TCGA-02-0317-01A-01R-0280-01	SPP2	4.60144470963963
TCGA-02-0317-01A-01R-0280-01	SPPL2B	5.46206186739143
TCGA-02-0317-01A-01R-0280-01	SPR	6.02368126823855
TCGA-02-0317-01A-01R-0280-01	SPRED2	5.69058875784183
TCGA-02-0317-01A-01R-0280-01	SPRR1A	3.88926628321178
TCGA-02-0317-01A-01R-0280-01	SPRR1B	3.89898501500347
TCGA-02-0317-01A-01R-0280-01	SPRR3	3.96552573167093
TCGA-02-0317-01A-01R-0280-01	SPRY1	9.43358645986443
TCGA-02-0317-01A-01R-0280-01	SPRY2	10.7586321148362
TCGA-02-0317-01A-01R-0280-01	SPRY4	10.2372681766339
TCGA-02-0317-01A-01R-0280-01	SPSB1	4.93185464541918
TCGA-02-0317-01A-01R-0280-01	SPSB3	6.90990672218008
TCGA-02-0317-01A-01R-0280-01	SPTA1	3.9663260741091
TCGA-02-0317-01A-01R-0280-01	SPTAN1	9.10128404417233
TCGA-02-0317-01A-01R-0280-01	SPTB	5.13548212515454
