barcode	gene symbol	value
TCGA-06-0138-01A-01R-0233-01	SPARC	11.8874556579222
TCGA-06-0138-01A-01R-0233-01	SPARCL1	12.7132555014346
TCGA-06-0138-01A-01R-0233-01	SPAST	6.01544176644546
TCGA-06-0138-01A-01R-0233-01	SPATA1	5.10777739009068
TCGA-06-0138-01A-01R-0233-01	SPATA2	6.67507341240711
TCGA-06-0138-01A-01R-0233-01	SPATA20	6.56668120741421
TCGA-06-0138-01A-01R-0233-01	SPATA2L	6.37923900584563
TCGA-06-0138-01A-01R-0233-01	SPATA5L1	6.30628897335914
TCGA-06-0138-01A-01R-0233-01	SPATA6	5.98855762526967
TCGA-06-0138-01A-01R-0233-01	SPATA7	6.37529110911075
TCGA-06-0138-01A-01R-0233-01	SPATS2	6.01664950775343
TCGA-06-0138-01A-01R-0233-01	SPC25	5.38639655543781
TCGA-06-0138-01A-01R-0233-01	SPCS1	11.3418445395090
TCGA-06-0138-01A-01R-0233-01	SPCS2	10.7228793281709
TCGA-06-0138-01A-01R-0233-01	SPCS3	7.06065849953226
TCGA-06-0138-01A-01R-0233-01	SPDEF	4.9582608208019
TCGA-06-0138-01A-01R-0233-01	SPECC1L	6.12306236822462
TCGA-06-0138-01A-01R-0233-01	SPEF1	4.95762761892044
TCGA-06-0138-01A-01R-0233-01	SPEG	6.12524097619986
TCGA-06-0138-01A-01R-0233-01	SPEN	6.7182472043036
TCGA-06-0138-01A-01R-0233-01	SPG11	7.6658816038793
TCGA-06-0138-01A-01R-0233-01	SPG20	7.47410732908965
TCGA-06-0138-01A-01R-0233-01	SPG21	9.65179865201572
TCGA-06-0138-01A-01R-0233-01	SPG7	6.57089949475229
TCGA-06-0138-01A-01R-0233-01	SPHK1	4.6517866108595
TCGA-06-0138-01A-01R-0233-01	SPHK2	5.69309065504539
TCGA-06-0138-01A-01R-0233-01	SPI1	5.48166494121817
TCGA-06-0138-01A-01R-0233-01	SPIB	4.21682281187562
TCGA-06-0138-01A-01R-0233-01	SPIN1	7.78084700156038
TCGA-06-0138-01A-01R-0233-01	SPINK1	4.30321343351189
TCGA-06-0138-01A-01R-0233-01	SPINK2	4.10869353821808
TCGA-06-0138-01A-01R-0233-01	SPINK4	4.59590895358711
TCGA-06-0138-01A-01R-0233-01	SPINK5	4.77316597522699
TCGA-06-0138-01A-01R-0233-01	SPINLW1	3.74741775638418
TCGA-06-0138-01A-01R-0233-01	SPINT1	4.01932348432091
TCGA-06-0138-01A-01R-0233-01	SPINT2	6.27054157458479
TCGA-06-0138-01A-01R-0233-01	SPN	4.95710461057247
TCGA-06-0138-01A-01R-0233-01	SPO11	4.00467858884707
TCGA-06-0138-01A-01R-0233-01	SPOCK1	6.56622676920147
TCGA-06-0138-01A-01R-0233-01	SPOCK2	5.94951247380036
TCGA-06-0138-01A-01R-0233-01	SPOCK3	4.55075641271061
TCGA-06-0138-01A-01R-0233-01	SPON1	7.395966174941
TCGA-06-0138-01A-01R-0233-01	SPON2	6.51327339615626
TCGA-06-0138-01A-01R-0233-01	SPOP	8.02785842577974
TCGA-06-0138-01A-01R-0233-01	SPP1	13.1475555498004
TCGA-06-0138-01A-01R-0233-01	SPP2	4.54972792150613
TCGA-06-0138-01A-01R-0233-01	SPPL2B	5.31672249962461
TCGA-06-0138-01A-01R-0233-01	SPR	5.77293832643336
TCGA-06-0138-01A-01R-0233-01	SPRED2	5.3115184250304
TCGA-06-0138-01A-01R-0233-01	SPRR1A	4.00299849501204
TCGA-06-0138-01A-01R-0233-01	SPRR1B	4.13538959104209
TCGA-06-0138-01A-01R-0233-01	SPRR3	3.88197445911316
TCGA-06-0138-01A-01R-0233-01	SPRY1	8.40599851209868
TCGA-06-0138-01A-01R-0233-01	SPRY2	9.65664427514348
TCGA-06-0138-01A-01R-0233-01	SPRY4	7.37697481472928
TCGA-06-0138-01A-01R-0233-01	SPSB1	5.39612510154255
TCGA-06-0138-01A-01R-0233-01	SPSB3	7.09624158953084
TCGA-06-0138-01A-01R-0233-01	SPTA1	3.90746724136833
TCGA-06-0138-01A-01R-0233-01	SPTAN1	7.990886377227
TCGA-06-0138-01A-01R-0233-01	SPTB	5.07150066111414
TCGA-06-0138-01A-01R-0233-01	SPTBN1	5.83589543139164
TCGA-06-0138-01A-01R-0233-01	SPTBN2	4.13193528201844
TCGA-06-0138-01A-01R-0233-01	SPTBN4	4.79099243319669
TCGA-06-0138-01A-01R-0233-01	SPTBN5	4.36230023247969
TCGA-06-0138-01A-01R-0233-01	SPTLC1	8.05833382506151
TCGA-06-0138-01A-01R-0233-01	SPTLC2	5.87119893229483
TCGA-06-0138-01A-01R-0233-01	SQLE	5.5130809506244
TCGA-06-0138-01A-01R-0233-01	SQRDL	9.1005223101381
TCGA-06-0138-01A-01R-0233-01	SQSTM1	8.23665613587544
TCGA-06-0138-01A-01R-0233-01	SR140	6.99592962541215
TCGA-06-0138-01A-01R-0233-01	SRBD1	5.39845314602259
TCGA-06-0138-01A-01R-0233-01	SRC	4.44581255372676
TCGA-06-0138-01A-01R-0233-01	SRCAP	5.05153473295808
TCGA-06-0138-01A-01R-0233-01	SRD5A1	5.18557507520402
TCGA-06-0138-01A-01R-0233-01	SRD5A2	4.53201710221119
TCGA-06-0138-01A-01R-0233-01	SRD5A2L	4.18710329226946
TCGA-06-0138-01A-01R-0233-01	SREBF1	6.0438661923875
TCGA-06-0138-01A-01R-0233-01	SREBF2	4.938410351757
TCGA-06-0138-01A-01R-0233-01	SRF	4.64487275807284
TCGA-06-0138-01A-01R-0233-01	SRGAP3	5.6593008624077
TCGA-06-0138-01A-01R-0233-01	SRGN	11.4115872745695
TCGA-06-0138-01A-01R-0233-01	SRI	11.7126124292161
TCGA-06-0138-01A-01R-0233-01	SRM	8.40751154868384
TCGA-06-0138-01A-01R-0233-01	SRP14	11.1409450411575
TCGA-06-0138-01A-01R-0233-01	SRP19	9.54687150415974
TCGA-06-0138-01A-01R-0233-01	SRP54	7.1486453898659
TCGA-06-0138-01A-01R-0233-01	SRP72	8.38994125473212
TCGA-06-0138-01A-01R-0233-01	SRP9	12.1409224245553
TCGA-06-0138-01A-01R-0233-01	SRPK1	6.25389767769461
TCGA-06-0138-01A-01R-0233-01	SRPK2	7.55133874652934
TCGA-06-0138-01A-01R-0233-01	SRPK3	4.70977493751388
TCGA-06-0138-01A-01R-0233-01	SRPR	6.59742666181729
TCGA-06-0138-01A-01R-0233-01	SRPRB	10.4410978393961
TCGA-06-0138-01A-01R-0233-01	SRPX	9.47751705182823
TCGA-06-0138-01A-01R-0233-01	SRPX2	5.53125877310263
TCGA-06-0138-01A-01R-0233-01	SRR	8.74767814729913
TCGA-06-0138-01A-01R-0233-01	SRRM1	8.28739464169986
TCGA-06-0138-01A-01R-0233-01	SRRM2	7.67669756077858
TCGA-06-0138-01A-01R-0233-01	SRY	4.55405093604423
TCGA-06-0138-01A-01R-0233-01	SS18	4.57823204971421
TCGA-06-0138-01A-01R-0233-01	SS18L1	6.3112045016197
TCGA-06-0138-01A-01R-0233-01	SS18L2	10.0349230234615
TCGA-06-0138-01A-01R-0233-01	SSB	7.58205984049613
TCGA-06-0138-01A-01R-0233-01	SSBP1	10.6719970888262
TCGA-06-0138-01A-01R-0233-01	SSBP2	7.56649424659024
TCGA-06-0138-01A-01R-0233-01	SSBP3	4.67652422029436
TCGA-06-0138-01A-01R-0233-01	SSFA2	7.8943093219135
TCGA-06-0138-01A-01R-0233-01	SSH1	5.82867314278863
TCGA-06-0138-01A-01R-0233-01	SSH3	5.49552142773097
TCGA-06-0138-01A-01R-0233-01	SSNA1	6.27404139288339
TCGA-06-0138-01A-01R-0233-01	SSPN	9.09187938697233
TCGA-06-0138-01A-01R-0233-01	SSR1	8.29730211385964
TCGA-06-0138-01A-01R-0233-01	SSR2	10.1572530171283
TCGA-06-0138-01A-01R-0233-01	SSR3	7.01378421799782
TCGA-06-0138-01A-01R-0233-01	SSR4	11.2516151734248
TCGA-06-0138-01A-01R-0233-01	SSRP1	7.15313372859178
TCGA-06-0138-01A-01R-0233-01	SSSCA1	6.13442522344859
TCGA-06-0138-01A-01R-0233-01	SST	5.21921830915757
TCGA-06-0138-01A-01R-0233-01	SSTR1	4.13909383040288
TCGA-06-0138-01A-01R-0233-01	SSTR2	4.13644187518933
TCGA-06-0138-01A-01R-0233-01	SSTR3	3.92035985255397
TCGA-06-0138-01A-01R-0233-01	SSTR4	4.49719389207903
TCGA-06-0138-01A-01R-0233-01	SSTR5	4.43117238216009
TCGA-06-0138-01A-01R-0233-01	SSX1	4.1497950219334
TCGA-06-0138-01A-01R-0233-01	SSX2	5.108636754586
TCGA-06-0138-01A-01R-0233-01	SSX2IP	6.18706159800727
TCGA-06-0138-01A-01R-0233-01	SSX3	4.13536986218962
TCGA-06-0138-01A-01R-0233-01	SSX5	4.52619343160213
TCGA-06-0138-01A-01R-0233-01	ST13	9.88528517367384
TCGA-06-0138-01A-01R-0233-01	ST14	4.80539790688267
TCGA-06-0138-01A-01R-0233-01	ST18	4.54492623970272
TCGA-06-0138-01A-01R-0233-01	ST20	5.78715808245509
TCGA-06-0138-01A-01R-0233-01	ST3GAL1	4.4302103159499
TCGA-06-0138-01A-01R-0233-01	ST3GAL2	5.10951649041676
TCGA-06-0138-01A-01R-0233-01	ST3GAL4	4.95093912395115
TCGA-06-0138-01A-01R-0233-01	ST3GAL5	5.9889245650221
TCGA-06-0138-01A-01R-0233-01	ST3GAL6	6.9622511530835
TCGA-06-0138-01A-01R-0233-01	ST5	7.7092331934263
TCGA-06-0138-01A-01R-0233-01	ST6GAL1	5.46561834020257
TCGA-06-0138-01A-01R-0233-01	ST6GALNAC2	4.50446733033191
TCGA-06-0138-01A-01R-0233-01	ST6GALNAC4	4.93278208668523
TCGA-06-0138-01A-01R-0233-01	ST6GALNAC5	4.40608729097574
TCGA-06-0138-01A-01R-0233-01	ST7	6.03338065379848
TCGA-06-0138-01A-01R-0233-01	ST7L	4.92363197345365
TCGA-06-0138-01A-01R-0233-01	ST8SIA1	5.74039387856484
TCGA-06-0138-01A-01R-0233-01	ST8SIA2	3.78527195634813
TCGA-06-0138-01A-01R-0233-01	ST8SIA3	4.02753669135268
TCGA-06-0138-01A-01R-0233-01	ST8SIA4	5.18391337566009
TCGA-06-0138-01A-01R-0233-01	ST8SIA5	4.23724016327114
TCGA-06-0138-01A-01R-0233-01	STAB1	7.64111419099397
TCGA-06-0138-01A-01R-0233-01	STAB2	4.07146285357021
TCGA-06-0138-01A-01R-0233-01	STAC	4.99730509617423
TCGA-06-0138-01A-01R-0233-01	STAG1	5.62941921345786
TCGA-06-0138-01A-01R-0233-01	STAG2	8.50575268781222
TCGA-06-0138-01A-01R-0233-01	STAG3	5.18288380226094
TCGA-06-0138-01A-01R-0233-01	STAM	6.80817627390027
TCGA-06-0138-01A-01R-0233-01	STAM2	5.86874269081111
TCGA-06-0138-01A-01R-0233-01	STAMBP	8.868466334915
TCGA-06-0138-01A-01R-0233-01	STAP1	3.99165703635066
TCGA-06-0138-01A-01R-0233-01	STAP2	4.78963861081132
TCGA-06-0138-01A-01R-0233-01	STAR	4.08695287315177
TCGA-06-0138-01A-01R-0233-01	STARD13	6.04596841271618
TCGA-06-0138-01A-01R-0233-01	STARD3	4.70949173306492
TCGA-06-0138-01A-01R-0233-01	STARD5	4.6263587440569
TCGA-06-0138-01A-01R-0233-01	STARD7	10.2329712581761
TCGA-06-0138-01A-01R-0233-01	STARD8	5.48396482375778
TCGA-06-0138-01A-01R-0233-01	STAT1	6.31208622417971
TCGA-06-0138-01A-01R-0233-01	STAT2	4.23473996976457
TCGA-06-0138-01A-01R-0233-01	STAT3	8.78262854996146
TCGA-06-0138-01A-01R-0233-01	STAT4	4.56283830383707
TCGA-06-0138-01A-01R-0233-01	STAT5A	4.5939746192773
TCGA-06-0138-01A-01R-0233-01	STAT5B	5.04675366691409
TCGA-06-0138-01A-01R-0233-01	STAT6	5.28553401329008
TCGA-06-0138-01A-01R-0233-01	STATH	3.77359370079605
TCGA-06-0138-01A-01R-0233-01	STAU1	8.64700863844165
TCGA-06-0138-01A-01R-0233-01	STAU2	6.22237365053644
TCGA-06-0138-01A-01R-0233-01	STBD1	5.46084431144859
TCGA-06-0138-01A-01R-0233-01	STC1	5.35329196103601
TCGA-06-0138-01A-01R-0233-01	STC2	4.84015045446815
TCGA-06-0138-01A-01R-0233-01	STCH	7.98521838245857
TCGA-06-0138-01A-01R-0233-01	STEAP1	6.09744208946255
TCGA-06-0138-01A-01R-0233-01	STEAP3	7.48380630761861
TCGA-06-0138-01A-01R-0233-01	STEAP4	4.32741928752253
TCGA-06-0138-01A-01R-0233-01	STIL	5.77347951218805
TCGA-06-0138-01A-01R-0233-01	STIM1	4.90994617215708
TCGA-06-0138-01A-01R-0233-01	STIP1	5.2507783758101
TCGA-06-0138-01A-01R-0233-01	STK10	5.4347141169935
TCGA-06-0138-01A-01R-0233-01	STK11	4.85740330243544
TCGA-06-0138-01A-01R-0233-01	STK16	5.92683816037988
TCGA-06-0138-01A-01R-0233-01	STK17A	7.8948000966794
TCGA-06-0138-01A-01R-0233-01	STK17B	5.42679132546489
TCGA-06-0138-01A-01R-0233-01	STK19	6.59715803742483
TCGA-06-0138-01A-01R-0233-01	STK24	8.34329308582164
TCGA-06-0138-01A-01R-0233-01	STK25	6.45690545341962
TCGA-06-0138-01A-01R-0233-01	STK3	5.47432670796654
TCGA-06-0138-01A-01R-0233-01	STK32B	5.48315472052877
TCGA-06-0138-01A-01R-0233-01	STK38	5.92037084798938
TCGA-06-0138-01A-01R-0233-01	STK38L	8.24794460298683
TCGA-06-0138-01A-01R-0233-01	STK39	8.04181821017728
TCGA-06-0138-01A-01R-0233-01	STK4	4.47622531796812
TCGA-06-0138-01A-01R-0233-01	STMN1	8.66430719252601
TCGA-06-0138-01A-01R-0233-01	STMN2	7.79700591044544
TCGA-06-0138-01A-01R-0233-01	STMN3	4.18914604323103
TCGA-06-0138-01A-01R-0233-01	STMN4	6.76659451878443
TCGA-06-0138-01A-01R-0233-01	STOM	8.09700832009482
TCGA-06-0138-01A-01R-0233-01	STOML1	6.7798477756623
TCGA-06-0138-01A-01R-0233-01	STOML2	9.0430574974511
TCGA-06-0138-01A-01R-0233-01	STON1	8.13592467241019
TCGA-06-0138-01A-01R-0233-01	STRA6	5.12274870353664
TCGA-06-0138-01A-01R-0233-01	STRAP	11.1060908398598
TCGA-06-0138-01A-01R-0233-01	STRN	3.78771777126521
TCGA-06-0138-01A-01R-0233-01	STRN3	5.15045898109276
TCGA-06-0138-01A-01R-0233-01	STRN4	6.45738375996254
TCGA-06-0138-01A-01R-0233-01	STS	4.89865516967369
TCGA-06-0138-01A-01R-0233-01	STT3A	4.9596266765244
TCGA-06-0138-01A-01R-0233-01	STX10	6.49337552399314
TCGA-06-0138-01A-01R-0233-01	STX11	3.59986404793362
TCGA-06-0138-01A-01R-0233-01	STX12	9.73256380041816
TCGA-06-0138-01A-01R-0233-01	STX16	6.01750864881745
TCGA-06-0138-01A-01R-0233-01	STX17	4.80033700736177
TCGA-06-0138-01A-01R-0233-01	STX18	7.22024059199333
TCGA-06-0138-01A-01R-0233-01	STX1A	4.79431521425352
TCGA-06-0138-01A-01R-0233-01	STX2	6.51143706831249
TCGA-06-0138-01A-01R-0233-01	STX3	5.01778642177155
TCGA-06-0138-01A-01R-0233-01	STX4	6.10255644539042
TCGA-06-0138-01A-01R-0233-01	STX5	5.55875993083354
TCGA-06-0138-01A-01R-0233-01	STX6	5.8591643196626
TCGA-06-0138-01A-01R-0233-01	STX8	9.75488159104395
TCGA-06-0138-01A-01R-0233-01	STXBP1	7.75901620456701
TCGA-06-0138-01A-01R-0233-01	STXBP2	5.32910212995901
TCGA-06-0138-01A-01R-0233-01	STXBP3	8.65794435023433
TCGA-06-0138-01A-01R-0233-01	STXBP5L	4.41784736545465
TCGA-06-0138-01A-01R-0233-01	STXBP6	4.5488023927734
TCGA-06-0138-01A-01R-0233-01	STYK1	4.22551151505013
TCGA-06-0138-01A-01R-0233-01	STYXL1	8.02431691664745
TCGA-06-0138-01A-01R-0233-01	SUB1	11.0545789817101
TCGA-06-0138-01A-01R-0233-01	SUCLA2	8.71691206534389
TCGA-06-0138-01A-01R-0233-01	SUCLG1	10.8030478519097
TCGA-06-0138-01A-01R-0233-01	SUCLG2	7.2047399315576
TCGA-06-0138-01A-01R-0233-01	SUHW1	4.24954678956019
TCGA-06-0138-01A-01R-0233-01	SUHW2	4.77145460973097
TCGA-06-0138-01A-01R-0233-01	SUHW4	5.71604344679169
TCGA-06-0138-01A-01R-0233-01	SULF1	6.85549880001973
TCGA-06-0138-01A-01R-0233-01	SULT1A1	7.91820403780722
TCGA-06-0138-01A-01R-0233-01	SULT1A2	5.8113387261968
TCGA-06-0138-01A-01R-0233-01	SULT1B1	4.72011480571593
TCGA-06-0138-01A-01R-0233-01	SULT1C2	4.02609787852215
TCGA-06-0138-01A-01R-0233-01	SULT1E1	4.07385505098387
TCGA-06-0138-01A-01R-0233-01	SULT2A1	3.77329558413253
TCGA-06-0138-01A-01R-0233-01	SULT2B1	4.50901745899022
TCGA-06-0138-01A-01R-0233-01	SULT4A1	4.6879702133054
TCGA-06-0138-01A-01R-0233-01	SUMO1	8.81126090828714
TCGA-06-0138-01A-01R-0233-01	SUMO2	10.8783455538021
TCGA-06-0138-01A-01R-0233-01	SUMO3	9.15338565283256
TCGA-06-0138-01A-01R-0233-01	SUMO4	8.35960601127751
TCGA-06-0138-01A-01R-0233-01	SUOX	7.17054003316032
TCGA-06-0138-01A-01R-0233-01	SUPT16H	5.89897828233767
TCGA-06-0138-01A-01R-0233-01	SUPT3H	4.88614095524864
TCGA-06-0138-01A-01R-0233-01	SUPT4H1	9.17302149132866
TCGA-06-0138-01A-01R-0233-01	SUPT5H	5.89713382471187
TCGA-06-0138-01A-01R-0233-01	SUPT6H	5.3526916676265
TCGA-06-0138-01A-01R-0233-01	SUPT7L	7.12341085720824
TCGA-06-0138-01A-01R-0233-01	SUPV3L1	5.8763219006638
TCGA-06-0138-01A-01R-0233-01	SURF1	10.4679553650771
TCGA-06-0138-01A-01R-0233-01	SURF2	6.58767372313222
TCGA-06-0138-01A-01R-0233-01	SUSD4	6.03837699697521
TCGA-06-0138-01A-01R-0233-01	SUSD5	4.08362702512916
TCGA-06-0138-01A-01R-0233-01	SUV39H1	5.24292360041523
TCGA-06-0138-01A-01R-0233-01	SUV39H2	4.00190843253763
TCGA-06-0138-01A-01R-0233-01	SUV420H1	7.05570212591092
TCGA-06-0138-01A-01R-0233-01	SUZ12	7.71416699971664
TCGA-06-0138-01A-01R-0233-01	SV2A	7.40951369010806
TCGA-06-0138-01A-01R-0233-01	SV2B	4.87785991124996
TCGA-06-0138-01A-01R-0233-01	SV2C	5.03367622179781
TCGA-06-0138-01A-01R-0233-01	SVEP1	4.50858570978325
TCGA-06-0138-01A-01R-0233-01	SVIL	5.55784532068005
TCGA-06-0138-01A-01R-0233-01	SWAP70	6.38650851995016
TCGA-06-0138-01A-01R-0233-01	SYCP1	3.66303174044779
TCGA-06-0138-01A-01R-0233-01	SYCP2	4.43276960238121
TCGA-06-0138-01A-01R-0233-01	SYDE1	5.20820413792387
TCGA-06-0138-01A-01R-0233-01	SYF2	7.77852094730889
TCGA-06-0138-01A-01R-0233-01	SYK	6.20786348176831
TCGA-06-0138-01A-01R-0233-01	SYMPK	4.53896919609709
TCGA-06-0138-01A-01R-0233-01	SYN1	5.13259950890326
TCGA-06-0138-01A-01R-0233-01	SYN2	4.61671877453845
TCGA-06-0138-01A-01R-0233-01	SYN3	4.66234816918882
TCGA-06-0138-01A-01R-0233-01	SYNC1	7.01377382677699
TCGA-06-0138-01A-01R-0233-01	SYNCRIP	7.31043749279345
TCGA-06-0138-01A-01R-0233-01	SYNE1	5.12854206303044
TCGA-06-0138-01A-01R-0233-01	SYNE2	6.30608130346805
TCGA-06-0138-01A-01R-0233-01	SYNGR1	5.54098952689699
TCGA-06-0138-01A-01R-0233-01	SYNGR2	8.1965116298874
TCGA-06-0138-01A-01R-0233-01	SYNGR3	4.71321962536615
TCGA-06-0138-01A-01R-0233-01	SYNGR4	3.87573154346313
TCGA-06-0138-01A-01R-0233-01	SYNJ1	5.46596515095199
TCGA-06-0138-01A-01R-0233-01	SYNJ2	4.66082820309136
TCGA-06-0138-01A-01R-0233-01	SYNJ2BP	6.36888993653322
TCGA-06-0138-01A-01R-0233-01	SYNPO	6.2549974403416
TCGA-06-0138-01A-01R-0233-01	SYNPO2L	3.6742479886065
TCGA-06-0138-01A-01R-0233-01	SYP	5.1278765945866
TCGA-06-0138-01A-01R-0233-01	SYPL1	9.31111647992564
TCGA-06-0138-01A-01R-0233-01	SYT1	5.22432573364134
TCGA-06-0138-01A-01R-0233-01	SYT11	9.20194531056258
TCGA-06-0138-01A-01R-0233-01	SYT13	4.55860136676704
TCGA-06-0138-01A-01R-0233-01	SYT17	7.56263000103149
TCGA-06-0138-01A-01R-0233-01	SYT5	4.25128172634649
TCGA-06-0138-01A-01R-0233-01	SYTL2	4.32064659911818
TCGA-06-0138-01A-01R-0233-01	T	4.16499988779394
TCGA-06-0138-01A-01R-0233-01	TAAR2	3.97918067882791
TCGA-06-0138-01A-01R-0233-01	TAAR5	4.56591834791564
TCGA-06-0138-01A-01R-0233-01	TAC1	4.17068993032515
TCGA-06-0138-01A-01R-0233-01	TAC3	4.91417241546054
TCGA-06-0138-01A-01R-0233-01	TACC1	6.54163311991903
TCGA-06-0138-01A-01R-0233-01	TACC2	5.55758978961332
TCGA-06-0138-01A-01R-0233-01	TACC3	5.44358655971544
TCGA-06-0138-01A-01R-0233-01	TACR1	4.22000480164726
TCGA-06-0138-01A-01R-0233-01	TACR2	4.29039296233789
TCGA-06-0138-01A-01R-0233-01	TACR3	3.65587809780156
TCGA-06-0138-01A-01R-0233-01	TACSTD1	3.86866272823889
TCGA-06-0138-01A-01R-0233-01	TACSTD2	3.87536118186501
TCGA-06-0138-01A-01R-0233-01	TADA2L	4.96234913059615
TCGA-06-0138-01A-01R-0233-01	TADA3L	5.72694726272482
TCGA-06-0138-01A-01R-0233-01	TAF1	4.73829268966434
TCGA-06-0138-01A-01R-0233-01	TAF10	10.0624429489580
TCGA-06-0138-01A-01R-0233-01	TAF11	7.9924029066428
TCGA-06-0138-01A-01R-0233-01	TAF12	5.50171572445544
TCGA-06-0138-01A-01R-0233-01	TAF13	4.50125699757947
TCGA-06-0138-01A-01R-0233-01	TAF15	6.14452335351085
TCGA-06-0138-01A-01R-0233-01	TAF1A	4.29648146548671
TCGA-06-0138-01A-01R-0233-01	TAF1B	6.38201879278939
TCGA-06-0138-01A-01R-0233-01	TAF1C	5.89837433586239
TCGA-06-0138-01A-01R-0233-01	TAF2	7.73784869551729
TCGA-06-0138-01A-01R-0233-01	TAF4	5.24866290483402
TCGA-06-0138-01A-01R-0233-01	TAF4B	4.07492851632041
TCGA-06-0138-01A-01R-0233-01	TAF5	5.19486293740382
TCGA-06-0138-01A-01R-0233-01	TAF5L	5.69043764697982
TCGA-06-0138-01A-01R-0233-01	TAF6	6.57658156744221
TCGA-06-0138-01A-01R-0233-01	TAF6L	4.09598463479613
TCGA-06-0138-01A-01R-0233-01	TAF7	9.95838172792536
TCGA-06-0138-01A-01R-0233-01	TAF7L	4.8409976125471
TCGA-06-0138-01A-01R-0233-01	TAF9	8.8174907784379
TCGA-06-0138-01A-01R-0233-01	TAF9B	4.54571088103267
TCGA-06-0138-01A-01R-0233-01	TAGLN	8.93748266137155
TCGA-06-0138-01A-01R-0233-01	TAGLN2	8.48143497291823
TCGA-06-0138-01A-01R-0233-01	TAGLN3	8.47584510328875
TCGA-06-0138-01A-01R-0233-01	TAL1	4.27788471730387
TCGA-06-0138-01A-01R-0233-01	TALDO1	9.89852057185318
TCGA-06-0138-01A-01R-0233-01	TANC2	5.05177500516368
TCGA-06-0138-01A-01R-0233-01	TANK	7.76276756417892
TCGA-06-0138-01A-01R-0233-01	TAOK2	4.31399650572836
TCGA-06-0138-01A-01R-0233-01	TAOK3	6.48948111953962
TCGA-06-0138-01A-01R-0233-01	TAP1	7.27893119950101
TCGA-06-0138-01A-01R-0233-01	TAP2	4.31785337408519
TCGA-06-0138-01A-01R-0233-01	TAPBP	6.49125872416696
TCGA-06-0138-01A-01R-0233-01	TAPBPL	5.74107407952405
TCGA-06-0138-01A-01R-0233-01	TARBP1	6.55050549418511
TCGA-06-0138-01A-01R-0233-01	TARBP2	6.97653056157084
TCGA-06-0138-01A-01R-0233-01	TARDBP	7.74016017523238
TCGA-06-0138-01A-01R-0233-01	TARS	7.4378605023802
TCGA-06-0138-01A-01R-0233-01	TARS2	5.74030565228363
TCGA-06-0138-01A-01R-0233-01	TAS2R1	4.60487340425735
TCGA-06-0138-01A-01R-0233-01	TAS2R10	4.11092323953894
TCGA-06-0138-01A-01R-0233-01	TAS2R13	3.97169378359467
TCGA-06-0138-01A-01R-0233-01	TAS2R14	3.80318998232159
TCGA-06-0138-01A-01R-0233-01	TAS2R16	3.76321550801769
TCGA-06-0138-01A-01R-0233-01	TAS2R3	4.26331433776571
TCGA-06-0138-01A-01R-0233-01	TAS2R4	4.32727591204529
TCGA-06-0138-01A-01R-0233-01	TAS2R7	4.02655332860667
TCGA-06-0138-01A-01R-0233-01	TAS2R8	3.89685278693627
TCGA-06-0138-01A-01R-0233-01	TAS2R9	3.87721522324771
TCGA-06-0138-01A-01R-0233-01	TASP1	6.26361951546426
TCGA-06-0138-01A-01R-0233-01	TAT	4.33061248157733
TCGA-06-0138-01A-01R-0233-01	TATDN2	6.26925825632274
TCGA-06-0138-01A-01R-0233-01	TAX1BP1	9.39736689677693
TCGA-06-0138-01A-01R-0233-01	TAX1BP3	6.7110000789141
TCGA-06-0138-01A-01R-0233-01	TAZ	5.69475076042016
TCGA-06-0138-01A-01R-0233-01	TBC1D1	5.73542535556220
TCGA-06-0138-01A-01R-0233-01	TBC1D10B	6.5770868247622
TCGA-06-0138-01A-01R-0233-01	TBC1D12	6.30511558663289
TCGA-06-0138-01A-01R-0233-01	TBC1D13	5.96936500147732
TCGA-06-0138-01A-01R-0233-01	TBC1D15	8.20684743788412
TCGA-06-0138-01A-01R-0233-01	TBC1D17	4.93155161755785
TCGA-06-0138-01A-01R-0233-01	TBC1D19	5.56842782984658
TCGA-06-0138-01A-01R-0233-01	TBC1D2	4.55174369442395
TCGA-06-0138-01A-01R-0233-01	TBC1D22A	6.25147345338606
TCGA-06-0138-01A-01R-0233-01	TBC1D22B	3.59770353245652
TCGA-06-0138-01A-01R-0233-01	TBC1D2B	5.6877344807749
TCGA-06-0138-01A-01R-0233-01	TBC1D4	6.57038465305461
TCGA-06-0138-01A-01R-0233-01	TBC1D5	6.24961492518164
TCGA-06-0138-01A-01R-0233-01	TBC1D8	4.65477127310065
TCGA-06-0138-01A-01R-0233-01	TBC1D8B	4.2883583481395
TCGA-06-0138-01A-01R-0233-01	TBC1D9	6.06222866138424
TCGA-06-0138-01A-01R-0233-01	TBC1D9B	6.3279986753692
TCGA-06-0138-01A-01R-0233-01	TBCA	11.3366612779070
TCGA-06-0138-01A-01R-0233-01	TBCB	9.63012923023437
TCGA-06-0138-01A-01R-0233-01	TBCC	6.77960845552867
TCGA-06-0138-01A-01R-0233-01	TBCD	5.65003355065282
TCGA-06-0138-01A-01R-0233-01	TBCE	7.62221775134654
TCGA-06-0138-01A-01R-0233-01	TBK1	5.98305039174897
TCGA-06-0138-01A-01R-0233-01	TBKBP1	5.25639270694603
TCGA-06-0138-01A-01R-0233-01	TBL1X	5.2138707705436
TCGA-06-0138-01A-01R-0233-01	TBL1XR1	5.54407382287414
