barcode	gene symbol	value
TCGA-19-1788-01A-01R-0596-01	PSMA1	9.62935773188622
TCGA-19-1788-01A-01R-0596-01	PSMA2	8.74779193832711
TCGA-19-1788-01A-01R-0596-01	PSMA3	8.26901136087015
TCGA-19-1788-01A-01R-0596-01	PSMA4	8.54518001615817
TCGA-19-1788-01A-01R-0596-01	PSMA5	8.20781940499024
TCGA-19-1788-01A-01R-0596-01	PSMA6	10.5317451774932
TCGA-19-1788-01A-01R-0596-01	PSMA7	8.12482368810494
TCGA-19-1788-01A-01R-0596-01	PSMAL	3.79133203192325
TCGA-19-1788-01A-01R-0596-01	PSMB1	9.89647986328568
TCGA-19-1788-01A-01R-0596-01	PSMB10	6.58053357693049
TCGA-19-1788-01A-01R-0596-01	PSMB2	9.31339527309617
TCGA-19-1788-01A-01R-0596-01	PSMB3	9.43362376976685
TCGA-19-1788-01A-01R-0596-01	PSMB4	10.3580425331885
TCGA-19-1788-01A-01R-0596-01	PSMB5	8.74387753762112
TCGA-19-1788-01A-01R-0596-01	PSMB6	8.92942854818454
TCGA-19-1788-01A-01R-0596-01	PSMB7	9.80510333807057
TCGA-19-1788-01A-01R-0596-01	PSMB8	6.20158776908294
TCGA-19-1788-01A-01R-0596-01	PSMB9	6.03172307439728
TCGA-19-1788-01A-01R-0596-01	PSMC1	9.78711024424935
TCGA-19-1788-01A-01R-0596-01	PSMC2	9.03219727133156
TCGA-19-1788-01A-01R-0596-01	PSMC3	7.92184910711378
TCGA-19-1788-01A-01R-0596-01	PSMC4	7.46804899117449
TCGA-19-1788-01A-01R-0596-01	PSMC5	9.73262745453484
TCGA-19-1788-01A-01R-0596-01	PSMC6	8.7635227049228
TCGA-19-1788-01A-01R-0596-01	PSMD1	8.93487045312419
TCGA-19-1788-01A-01R-0596-01	PSMD10	8.84039905439955
TCGA-19-1788-01A-01R-0596-01	PSMD11	7.95605004613586
TCGA-19-1788-01A-01R-0596-01	PSMD12	7.53682820316516
TCGA-19-1788-01A-01R-0596-01	PSMD13	6.075637460475
TCGA-19-1788-01A-01R-0596-01	PSMD14	9.93489249372136
TCGA-19-1788-01A-01R-0596-01	PSMD2	9.10503904193652
TCGA-19-1788-01A-01R-0596-01	PSMD3	6.65566304542214
TCGA-19-1788-01A-01R-0596-01	PSMD4	7.1691137796669
TCGA-19-1788-01A-01R-0596-01	PSMD5	6.01587881986577
TCGA-19-1788-01A-01R-0596-01	PSMD6	9.76279553940426
TCGA-19-1788-01A-01R-0596-01	PSMD7	7.65501332704721
TCGA-19-1788-01A-01R-0596-01	PSMD8	8.5774967118628
TCGA-19-1788-01A-01R-0596-01	PSMD9	6.22259004043578
TCGA-19-1788-01A-01R-0596-01	PSME1	8.71521442748954
TCGA-19-1788-01A-01R-0596-01	PSME2	8.19645414731836
TCGA-19-1788-01A-01R-0596-01	PSME3	6.71577948160166
TCGA-19-1788-01A-01R-0596-01	PSME4	5.90280272110439
TCGA-19-1788-01A-01R-0596-01	PSMF1	7.81104134898797
TCGA-19-1788-01A-01R-0596-01	PSORS1C1	3.86241157451631
TCGA-19-1788-01A-01R-0596-01	PSORS1C2	4.46973756934454
TCGA-19-1788-01A-01R-0596-01	PSPH	5.33298687533488
TCGA-19-1788-01A-01R-0596-01	PSPN	4.38687974315363
TCGA-19-1788-01A-01R-0596-01	PSRC1	6.69079227425622
TCGA-19-1788-01A-01R-0596-01	PSTPIP1	5.48936461732218
TCGA-19-1788-01A-01R-0596-01	PSTPIP2	4.04930865395855
TCGA-19-1788-01A-01R-0596-01	PTAFR	5.06151342536043
TCGA-19-1788-01A-01R-0596-01	PTBP1	7.72095906576228
TCGA-19-1788-01A-01R-0596-01	PTBP2	7.09316752260791
TCGA-19-1788-01A-01R-0596-01	PTCD1	5.14719622811431
TCGA-19-1788-01A-01R-0596-01	PTCD2	6.56283457817067
TCGA-19-1788-01A-01R-0596-01	PTCD3	7.55243797828883
TCGA-19-1788-01A-01R-0596-01	PTCH1	5.97591416085146
TCGA-19-1788-01A-01R-0596-01	PTCH2	4.70431897752650
TCGA-19-1788-01A-01R-0596-01	PTCRA	5.19877549132126
TCGA-19-1788-01A-01R-0596-01	PTDSS1	9.03957188908528
TCGA-19-1788-01A-01R-0596-01	PTDSS2	6.3129429035133
TCGA-19-1788-01A-01R-0596-01	PTEN	5.13828914544153
TCGA-19-1788-01A-01R-0596-01	PTER	4.55469306208184
TCGA-19-1788-01A-01R-0596-01	PTGDR	3.83573095130799
TCGA-19-1788-01A-01R-0596-01	PTGDS	10.9398208524695
TCGA-19-1788-01A-01R-0596-01	PTGER1	4.80282151827529
TCGA-19-1788-01A-01R-0596-01	PTGER2	4.81019632208119
TCGA-19-1788-01A-01R-0596-01	PTGER3	4.10569131090785
TCGA-19-1788-01A-01R-0596-01	PTGER4	4.29499647657612
TCGA-19-1788-01A-01R-0596-01	PTGES	4.41312455845202
TCGA-19-1788-01A-01R-0596-01	PTGES2	5.63488481521429
TCGA-19-1788-01A-01R-0596-01	PTGES3	11.3142695721625
TCGA-19-1788-01A-01R-0596-01	PTGFR	4.0301646463206
TCGA-19-1788-01A-01R-0596-01	PTGIR	4.47892350717730
TCGA-19-1788-01A-01R-0596-01	PTGIS	4.3914261135818
TCGA-19-1788-01A-01R-0596-01	PTGS1	5.15230124615432
TCGA-19-1788-01A-01R-0596-01	PTGS2	3.77431856248265
TCGA-19-1788-01A-01R-0596-01	PTH	3.67326626061954
TCGA-19-1788-01A-01R-0596-01	PTH2R	4.08875686520269
TCGA-19-1788-01A-01R-0596-01	PTHLH	4.17580109300114
TCGA-19-1788-01A-01R-0596-01	PTHR1	5.33486451802945
TCGA-19-1788-01A-01R-0596-01	PTK2	8.46790177290322
TCGA-19-1788-01A-01R-0596-01	PTK2B	4.99870163485467
TCGA-19-1788-01A-01R-0596-01	PTK7	4.6216665827615
TCGA-19-1788-01A-01R-0596-01	PTMA	11.1919346792125
TCGA-19-1788-01A-01R-0596-01	PTMS	4.99327349428757
TCGA-19-1788-01A-01R-0596-01	PTN	10.3573683657963
TCGA-19-1788-01A-01R-0596-01	PTOV1	6.2737507885637
TCGA-19-1788-01A-01R-0596-01	PTP4A1	6.84729280977827
TCGA-19-1788-01A-01R-0596-01	PTP4A2	9.44319422871802
TCGA-19-1788-01A-01R-0596-01	PTP4A3	5.17234570815866
TCGA-19-1788-01A-01R-0596-01	PTPLA	4.13963409685591
TCGA-19-1788-01A-01R-0596-01	PTPLAD1	7.78752020608188
TCGA-19-1788-01A-01R-0596-01	PTPLB	8.91222886303319
TCGA-19-1788-01A-01R-0596-01	PTPN1	6.02963536079313
TCGA-19-1788-01A-01R-0596-01	PTPN11	7.5808316458897
TCGA-19-1788-01A-01R-0596-01	PTPN12	5.55232809279438
TCGA-19-1788-01A-01R-0596-01	PTPN13	7.32608723855872
TCGA-19-1788-01A-01R-0596-01	PTPN14	4.10389045982545
TCGA-19-1788-01A-01R-0596-01	PTPN18	6.35895818751841
TCGA-19-1788-01A-01R-0596-01	PTPN2	5.47441348464618
TCGA-19-1788-01A-01R-0596-01	PTPN21	4.31417938572312
TCGA-19-1788-01A-01R-0596-01	PTPN22	3.63126166608455
TCGA-19-1788-01A-01R-0596-01	PTPN3	4.52258428484526
TCGA-19-1788-01A-01R-0596-01	PTPN4	7.83220404464208
TCGA-19-1788-01A-01R-0596-01	PTPN6	6.2717036633251
TCGA-19-1788-01A-01R-0596-01	PTPN7	4.85706191180884
TCGA-19-1788-01A-01R-0596-01	PTPN9	5.99568944294701
TCGA-19-1788-01A-01R-0596-01	PTPRA	7.88275115535468
TCGA-19-1788-01A-01R-0596-01	PTPRB	5.0385658885902
TCGA-19-1788-01A-01R-0596-01	PTPRC	6.02507702657888
TCGA-19-1788-01A-01R-0596-01	PTPRCAP	4.90908425114933
TCGA-19-1788-01A-01R-0596-01	PTPRD	7.42886771030618
TCGA-19-1788-01A-01R-0596-01	PTPRE	7.53931159758243
TCGA-19-1788-01A-01R-0596-01	PTPRF	7.87010542288223
TCGA-19-1788-01A-01R-0596-01	PTPRG	5.85899137734629
TCGA-19-1788-01A-01R-0596-01	PTPRH	4.07463164552960
TCGA-19-1788-01A-01R-0596-01	PTPRJ	3.76435784442338
TCGA-19-1788-01A-01R-0596-01	PTPRK	9.1602984640167
TCGA-19-1788-01A-01R-0596-01	PTPRM	8.17688152585334
TCGA-19-1788-01A-01R-0596-01	PTPRN	5.69685135245648
TCGA-19-1788-01A-01R-0596-01	PTPRN2	6.58274474320604
TCGA-19-1788-01A-01R-0596-01	PTPRO	5.2965780860071
TCGA-19-1788-01A-01R-0596-01	PTPRR	4.74975017477177
TCGA-19-1788-01A-01R-0596-01	PTPRS	4.64523678356394
TCGA-19-1788-01A-01R-0596-01	PTPRT	6.29886064805293
TCGA-19-1788-01A-01R-0596-01	PTPRU	5.08211833546039
TCGA-19-1788-01A-01R-0596-01	PTPRZ1	11.5967217430399
TCGA-19-1788-01A-01R-0596-01	PTRF	5.24992937783805
TCGA-19-1788-01A-01R-0596-01	PTRH2	7.36675228604263
TCGA-19-1788-01A-01R-0596-01	PTS	7.20567096615203
TCGA-19-1788-01A-01R-0596-01	PTTG1	5.8756193482796
TCGA-19-1788-01A-01R-0596-01	PTTG1IP	11.8240238107392
TCGA-19-1788-01A-01R-0596-01	PTTG2	3.66501966488719
TCGA-19-1788-01A-01R-0596-01	PTTG3	4.40678435274580
TCGA-19-1788-01A-01R-0596-01	PTX3	4.03720290313015
TCGA-19-1788-01A-01R-0596-01	PUF60	9.8015734827573
TCGA-19-1788-01A-01R-0596-01	PUM1	9.37010176132975
TCGA-19-1788-01A-01R-0596-01	PUM2	9.1478590556536
TCGA-19-1788-01A-01R-0596-01	PURA	7.82761115770918
TCGA-19-1788-01A-01R-0596-01	PURG	4.28502553650557
TCGA-19-1788-01A-01R-0596-01	PUS1	5.87812230953194
TCGA-19-1788-01A-01R-0596-01	PUS3	6.09376152268722
TCGA-19-1788-01A-01R-0596-01	PUS7	5.57545557473586
TCGA-19-1788-01A-01R-0596-01	PUS7L	4.80104846060229
TCGA-19-1788-01A-01R-0596-01	PVALB	4.63009900495716
TCGA-19-1788-01A-01R-0596-01	PVR	4.59433121089135
TCGA-19-1788-01A-01R-0596-01	PVRIG	4.07953133347052
TCGA-19-1788-01A-01R-0596-01	PVRL1	4.27055511915024
TCGA-19-1788-01A-01R-0596-01	PVRL2	5.04041113664794
TCGA-19-1788-01A-01R-0596-01	PVRL3	5.43587763649543
TCGA-19-1788-01A-01R-0596-01	PWP1	8.30488811775555
TCGA-19-1788-01A-01R-0596-01	PWP2	6.28685524302123
TCGA-19-1788-01A-01R-0596-01	PXDN	6.46141512190125
TCGA-19-1788-01A-01R-0596-01	PXMP2	6.9009257558089
TCGA-19-1788-01A-01R-0596-01	PXMP3	8.02377939084844
TCGA-19-1788-01A-01R-0596-01	PXMP4	5.20835061916078
TCGA-19-1788-01A-01R-0596-01	PXN	5.02393214431935
TCGA-19-1788-01A-01R-0596-01	PYCARD	6.13748510585394
TCGA-19-1788-01A-01R-0596-01	PYCR1	5.71857980319638
TCGA-19-1788-01A-01R-0596-01	PYCRL	4.91135916110749
TCGA-19-1788-01A-01R-0596-01	PYGB	8.45838383262834
TCGA-19-1788-01A-01R-0596-01	PYGL	5.74395517400464
TCGA-19-1788-01A-01R-0596-01	PYGM	4.28583156477978
TCGA-19-1788-01A-01R-0596-01	PYGO1	3.59679930096754
TCGA-19-1788-01A-01R-0596-01	PYHIN1	4.19896923012658
TCGA-19-1788-01A-01R-0596-01	PYROXD1	6.49218461021399
TCGA-19-1788-01A-01R-0596-01	PYY	4.09443244052958
TCGA-19-1788-01A-01R-0596-01	PZP	4.36761817688746
TCGA-19-1788-01A-01R-0596-01	ProSAPiP1	8.79901288508702
TCGA-19-1788-01A-01R-0596-01	QARS	8.2191866927964
TCGA-19-1788-01A-01R-0596-01	QDPR	10.0446764351307
TCGA-19-1788-01A-01R-0596-01	QKI	8.99285356226201
TCGA-19-1788-01A-01R-0596-01	QPCT	4.51383937705116
TCGA-19-1788-01A-01R-0596-01	QPRT	5.22931728980796
TCGA-19-1788-01A-01R-0596-01	QRICH1	7.73771771898625
TCGA-19-1788-01A-01R-0596-01	QRSL1	5.77288518308197
TCGA-19-1788-01A-01R-0596-01	QSER1	4.13925952321466
TCGA-19-1788-01A-01R-0596-01	QSOX1	5.49392506117693
TCGA-19-1788-01A-01R-0596-01	QTRT1	6.04373789280308
TCGA-19-1788-01A-01R-0596-01	QTRTD1	4.8465244233872
TCGA-19-1788-01A-01R-0596-01	R3HDM1	6.72522800525756
TCGA-19-1788-01A-01R-0596-01	R3HDM2	8.53709952715871
TCGA-19-1788-01A-01R-0596-01	RAB11A	8.31397201852297
TCGA-19-1788-01A-01R-0596-01	RAB11B	5.30486250089827
TCGA-19-1788-01A-01R-0596-01	RAB11FIP1	4.38052949940094
TCGA-19-1788-01A-01R-0596-01	RAB11FIP2	7.3809041131264
TCGA-19-1788-01A-01R-0596-01	RAB11FIP3	6.61241488027857
TCGA-19-1788-01A-01R-0596-01	RAB11FIP5	6.1690593250744
TCGA-19-1788-01A-01R-0596-01	RAB13	9.36500959604527
TCGA-19-1788-01A-01R-0596-01	RAB14	7.03287994880193
TCGA-19-1788-01A-01R-0596-01	RAB15	6.15316574350432
TCGA-19-1788-01A-01R-0596-01	RAB17	4.04369417824504
TCGA-19-1788-01A-01R-0596-01	RAB1A	8.5956831796436
TCGA-19-1788-01A-01R-0596-01	RAB1B	7.77892674157447
TCGA-19-1788-01A-01R-0596-01	RAB20	5.79935020603237
TCGA-19-1788-01A-01R-0596-01	RAB21	7.94754731958072
TCGA-19-1788-01A-01R-0596-01	RAB22A	6.98885324700647
TCGA-19-1788-01A-01R-0596-01	RAB23	5.12423760933052
TCGA-19-1788-01A-01R-0596-01	RAB25	3.80932999411191
TCGA-19-1788-01A-01R-0596-01	RAB26	5.29155912961907
TCGA-19-1788-01A-01R-0596-01	RAB27A	4.85729441937168
TCGA-19-1788-01A-01R-0596-01	RAB27B	3.97858146873819
TCGA-19-1788-01A-01R-0596-01	RAB28	5.51682619121837
TCGA-19-1788-01A-01R-0596-01	RAB2A	7.5047244449736
TCGA-19-1788-01A-01R-0596-01	RAB30	5.11355571239003
TCGA-19-1788-01A-01R-0596-01	RAB31	10.3866908548347
TCGA-19-1788-01A-01R-0596-01	RAB32	5.08115165930201
TCGA-19-1788-01A-01R-0596-01	RAB33A	7.13391889564051
TCGA-19-1788-01A-01R-0596-01	RAB33B	5.094506054927
TCGA-19-1788-01A-01R-0596-01	RAB35	4.9435721212946
TCGA-19-1788-01A-01R-0596-01	RAB36	4.72354263014037
TCGA-19-1788-01A-01R-0596-01	RAB38	3.84420128654893
TCGA-19-1788-01A-01R-0596-01	RAB3A	6.91039011596118
TCGA-19-1788-01A-01R-0596-01	RAB3B	4.2035801092478
TCGA-19-1788-01A-01R-0596-01	RAB3D	3.79294803041429
TCGA-19-1788-01A-01R-0596-01	RAB3GAP1	7.09637640407893
TCGA-19-1788-01A-01R-0596-01	RAB3GAP2	7.02693183213028
TCGA-19-1788-01A-01R-0596-01	RAB3IL1	5.46222715993494
TCGA-19-1788-01A-01R-0596-01	RAB40A	4.43407052227633
TCGA-19-1788-01A-01R-0596-01	RAB40B	8.34795395286002
TCGA-19-1788-01A-01R-0596-01	RAB40C	4.35906144050941
TCGA-19-1788-01A-01R-0596-01	RAB4A	7.93931224451917
TCGA-19-1788-01A-01R-0596-01	RAB4B	6.56276064498812
TCGA-19-1788-01A-01R-0596-01	RAB5A	8.84372011065745
TCGA-19-1788-01A-01R-0596-01	RAB5B	8.39654651207891
TCGA-19-1788-01A-01R-0596-01	RAB5C	6.82225338917876
TCGA-19-1788-01A-01R-0596-01	RAB6A	4.65250168128241
TCGA-19-1788-01A-01R-0596-01	RAB6B	7.88392413010176
TCGA-19-1788-01A-01R-0596-01	RAB6IP1	9.75268811756939
TCGA-19-1788-01A-01R-0596-01	RAB7A	8.7585299515027
TCGA-19-1788-01A-01R-0596-01	RAB7L1	6.21167831310066
TCGA-19-1788-01A-01R-0596-01	RAB8A	8.09977734625992
TCGA-19-1788-01A-01R-0596-01	RAB8B	4.48758111873533
TCGA-19-1788-01A-01R-0596-01	RAB9A	8.9662174508038
TCGA-19-1788-01A-01R-0596-01	RABAC1	9.11533184506772
TCGA-19-1788-01A-01R-0596-01	RABEP1	5.49482861240136
TCGA-19-1788-01A-01R-0596-01	RABEP2	5.19364807599192
TCGA-19-1788-01A-01R-0596-01	RABEPK	7.11903276749452
TCGA-19-1788-01A-01R-0596-01	RABGAP1	9.5109628365179
TCGA-19-1788-01A-01R-0596-01	RABGAP1L	4.91154468178321
TCGA-19-1788-01A-01R-0596-01	RABGEF1	7.69742215848787
TCGA-19-1788-01A-01R-0596-01	RABGGTA	5.17629384882577
TCGA-19-1788-01A-01R-0596-01	RABGGTB	8.32098628571802
TCGA-19-1788-01A-01R-0596-01	RABIF	5.88123852107336
TCGA-19-1788-01A-01R-0596-01	RABL3	6.51106710848007
TCGA-19-1788-01A-01R-0596-01	RABL4	6.31886079360802
TCGA-19-1788-01A-01R-0596-01	RABL5	5.95596901661157
TCGA-19-1788-01A-01R-0596-01	RAC1	11.6425401563284
TCGA-19-1788-01A-01R-0596-01	RAC2	5.03917342270717
TCGA-19-1788-01A-01R-0596-01	RAC3	4.23802579014056
TCGA-19-1788-01A-01R-0596-01	RACGAP1	5.91766990632229
TCGA-19-1788-01A-01R-0596-01	RAD1	6.2178422086967
TCGA-19-1788-01A-01R-0596-01	RAD17	6.47821082098877
TCGA-19-1788-01A-01R-0596-01	RAD21	10.2425526688024
TCGA-19-1788-01A-01R-0596-01	RAD23A	8.25187618501338
TCGA-19-1788-01A-01R-0596-01	RAD23B	8.33708721173063
TCGA-19-1788-01A-01R-0596-01	RAD50	5.78547042829729
TCGA-19-1788-01A-01R-0596-01	RAD51	4.53702592267868
TCGA-19-1788-01A-01R-0596-01	RAD51AP1	3.98890125490423
TCGA-19-1788-01A-01R-0596-01	RAD51C	6.19639411085854
TCGA-19-1788-01A-01R-0596-01	RAD51L1	4.63493410056579
TCGA-19-1788-01A-01R-0596-01	RAD51L3	4.72810257593971
TCGA-19-1788-01A-01R-0596-01	RAD52	4.66311037599749
TCGA-19-1788-01A-01R-0596-01	RAD54B	4.5608155987091
TCGA-19-1788-01A-01R-0596-01	RAD54L	4.32370227723763
TCGA-19-1788-01A-01R-0596-01	RAD54L2	6.23313163430142
TCGA-19-1788-01A-01R-0596-01	RAD9A	5.52668130772047
TCGA-19-1788-01A-01R-0596-01	RAE1	7.18410579015495
TCGA-19-1788-01A-01R-0596-01	RAF1	8.24211228172527
TCGA-19-1788-01A-01R-0596-01	RAG1	4.01921776079226
TCGA-19-1788-01A-01R-0596-01	RAG1AP1	5.99283973526086
TCGA-19-1788-01A-01R-0596-01	RAG2	3.97875173707922
TCGA-19-1788-01A-01R-0596-01	RAGE	6.38194303822283
TCGA-19-1788-01A-01R-0596-01	RAI14	6.37418594607166
TCGA-19-1788-01A-01R-0596-01	RAI16	6.52818783422725
TCGA-19-1788-01A-01R-0596-01	RAI2	5.66282383521386
TCGA-19-1788-01A-01R-0596-01	RALA	6.61214610705913
TCGA-19-1788-01A-01R-0596-01	RALB	6.56991944687852
TCGA-19-1788-01A-01R-0596-01	RALBP1	8.55442209937225
TCGA-19-1788-01A-01R-0596-01	RALGDS	7.23769225000376
TCGA-19-1788-01A-01R-0596-01	RALGPS1	5.60419496937031
TCGA-19-1788-01A-01R-0596-01	RALGPS2	4.09299774033414
TCGA-19-1788-01A-01R-0596-01	RALY	6.83849994453617
TCGA-19-1788-01A-01R-0596-01	RALYL	7.06415774969833
TCGA-19-1788-01A-01R-0596-01	RAMP1	8.64883217862628
TCGA-19-1788-01A-01R-0596-01	RAMP2	6.27197758836895
TCGA-19-1788-01A-01R-0596-01	RAMP3	4.29982329459856
TCGA-19-1788-01A-01R-0596-01	RAN	9.6134772199441
TCGA-19-1788-01A-01R-0596-01	RANBP1	5.89595398523422
TCGA-19-1788-01A-01R-0596-01	RANBP10	5.4787172914494
TCGA-19-1788-01A-01R-0596-01	RANBP17	5.23046423561441
TCGA-19-1788-01A-01R-0596-01	RANBP2	7.18040621213031
TCGA-19-1788-01A-01R-0596-01	RANBP3	6.29541526956999
TCGA-19-1788-01A-01R-0596-01	RANBP5	7.6208217641928
TCGA-19-1788-01A-01R-0596-01	RANBP6	7.30160364334297
TCGA-19-1788-01A-01R-0596-01	RANBP9	7.27264003549524
TCGA-19-1788-01A-01R-0596-01	RANGAP1	5.51704361662614
TCGA-19-1788-01A-01R-0596-01	RAP1A	8.55176094120205
TCGA-19-1788-01A-01R-0596-01	RAP1GAP	6.88482551910548
TCGA-19-1788-01A-01R-0596-01	RAP1GDS1	6.99193680451954
TCGA-19-1788-01A-01R-0596-01	RAP2A	8.77578155864096
TCGA-19-1788-01A-01R-0596-01	RAP2B	5.96625046118221
TCGA-19-1788-01A-01R-0596-01	RAP2C	6.36748567353439
TCGA-19-1788-01A-01R-0596-01	RAPGEF1	4.78981380218496
TCGA-19-1788-01A-01R-0596-01	RAPGEF2	6.74475727472505
TCGA-19-1788-01A-01R-0596-01	RAPGEF3	4.76439814089371
TCGA-19-1788-01A-01R-0596-01	RAPGEF4	8.2474367544281
TCGA-19-1788-01A-01R-0596-01	RAPGEF5	7.0752976417029
TCGA-19-1788-01A-01R-0596-01	RAPGEF6	7.251343278271
TCGA-19-1788-01A-01R-0596-01	RAPGEFL1	6.48417397937948
TCGA-19-1788-01A-01R-0596-01	RAPSN	3.96887619450896
TCGA-19-1788-01A-01R-0596-01	RARA	4.51949924505189
TCGA-19-1788-01A-01R-0596-01	RARB	4.55049927056926
TCGA-19-1788-01A-01R-0596-01	RARG	4.3127090497919
TCGA-19-1788-01A-01R-0596-01	RARRES1	4.0183336563841
TCGA-19-1788-01A-01R-0596-01	RARRES2	5.07451993575118
TCGA-19-1788-01A-01R-0596-01	RARRES3	7.14754576824291
TCGA-19-1788-01A-01R-0596-01	RARS	8.22749931524218
TCGA-19-1788-01A-01R-0596-01	RASA1	7.7905572085781
TCGA-19-1788-01A-01R-0596-01	RASA2	4.771714627201
TCGA-19-1788-01A-01R-0596-01	RASA3	3.98101236698954
TCGA-19-1788-01A-01R-0596-01	RASA4	6.47022182116054
TCGA-19-1788-01A-01R-0596-01	RASAL1	5.06270479447939
TCGA-19-1788-01A-01R-0596-01	RASAL2	4.49609636553253
TCGA-19-1788-01A-01R-0596-01	RASGRF1	4.60134416232088
TCGA-19-1788-01A-01R-0596-01	RASGRP1	7.23919148093377
TCGA-19-1788-01A-01R-0596-01	RASGRP2	4.74375943193589
TCGA-19-1788-01A-01R-0596-01	RASGRP3	6.50971787003999
TCGA-19-1788-01A-01R-0596-01	RASIP1	5.17727961633744
TCGA-19-1788-01A-01R-0596-01	RASL10A	7.39453125298344
TCGA-19-1788-01A-01R-0596-01	RASL11B	5.83609987316915
TCGA-19-1788-01A-01R-0596-01	RASL12	6.2248064619372
TCGA-19-1788-01A-01R-0596-01	RASSF1	5.72538706226241
TCGA-19-1788-01A-01R-0596-01	RASSF2	9.30265677174525
TCGA-19-1788-01A-01R-0596-01	RASSF4	8.17325547746196
TCGA-19-1788-01A-01R-0596-01	RASSF7	5.24040136266922
TCGA-19-1788-01A-01R-0596-01	RASSF8	4.55679381301524
TCGA-19-1788-01A-01R-0596-01	RAX	4.05918583735719
TCGA-19-1788-01A-01R-0596-01	RB1	5.98946683056757
TCGA-19-1788-01A-01R-0596-01	RB1CC1	8.23170752632894
TCGA-19-1788-01A-01R-0596-01	RBBP4	8.50466201918085
TCGA-19-1788-01A-01R-0596-01	RBBP5	5.22651318068244
TCGA-19-1788-01A-01R-0596-01	RBBP6	8.0362665286755
TCGA-19-1788-01A-01R-0596-01	RBBP7	10.1028876624922
TCGA-19-1788-01A-01R-0596-01	RBBP8	6.32322164984902
TCGA-19-1788-01A-01R-0596-01	RBBP9	4.01027898614151
TCGA-19-1788-01A-01R-0596-01	RBCK1	6.54869128941474
TCGA-19-1788-01A-01R-0596-01	RBKS	5.50588204473973
TCGA-19-1788-01A-01R-0596-01	RBL2	8.28483228809205
TCGA-19-1788-01A-01R-0596-01	RBM10	7.27104449166714
TCGA-19-1788-01A-01R-0596-01	RBM12	6.77549745729883
TCGA-19-1788-01A-01R-0596-01	RBM12B	4.85313076863933
TCGA-19-1788-01A-01R-0596-01	RBM13	6.2894002185499
TCGA-19-1788-01A-01R-0596-01	RBM14	6.57688252932784
TCGA-19-1788-01A-01R-0596-01	RBM15	7.12731883756233
TCGA-19-1788-01A-01R-0596-01	RBM15B	6.94673506088294
TCGA-19-1788-01A-01R-0596-01	RBM16	7.95528433936997
TCGA-19-1788-01A-01R-0596-01	RBM19	5.02515409721505
TCGA-19-1788-01A-01R-0596-01	RBM22	8.21737779272479
TCGA-19-1788-01A-01R-0596-01	RBM23	8.06106360564028
TCGA-19-1788-01A-01R-0596-01	RBM25	7.80271454947647
TCGA-19-1788-01A-01R-0596-01	RBM26	7.91674572321646
TCGA-19-1788-01A-01R-0596-01	RBM28	5.24883616459761
TCGA-19-1788-01A-01R-0596-01	RBM3	7.68723982972876
TCGA-19-1788-01A-01R-0596-01	RBM34	6.76637846905115
TCGA-19-1788-01A-01R-0596-01	RBM35A	4.02321594086926
TCGA-19-1788-01A-01R-0596-01	RBM35B	4.34383618696557
TCGA-19-1788-01A-01R-0596-01	RBM38	4.88910294821929
TCGA-19-1788-01A-01R-0596-01	RBM39	9.52461739382376
TCGA-19-1788-01A-01R-0596-01	RBM4	7.19841626400363
TCGA-19-1788-01A-01R-0596-01	RBM42	6.8432798982493
TCGA-19-1788-01A-01R-0596-01	RBM4B	6.9610497256494
TCGA-19-1788-01A-01R-0596-01	RBM5	7.62792123045667
TCGA-19-1788-01A-01R-0596-01	RBM6	7.27317153898685
TCGA-19-1788-01A-01R-0596-01	RBM7	6.70529678978875
TCGA-19-1788-01A-01R-0596-01	RBM8A	8.79386382968574
TCGA-19-1788-01A-01R-0596-01	RBM9	6.86550429050065
TCGA-19-1788-01A-01R-0596-01	RBMS1	5.9602295666456
TCGA-19-1788-01A-01R-0596-01	RBMS2	4.67763911035458
TCGA-19-1788-01A-01R-0596-01	RBMS3	4.63093407862812
TCGA-19-1788-01A-01R-0596-01	RBMX	8.7709711206452
TCGA-19-1788-01A-01R-0596-01	RBMX2	6.16541430491596
TCGA-19-1788-01A-01R-0596-01	RBMXL2	3.86828338720263
TCGA-19-1788-01A-01R-0596-01	RBP1	4.92630622108428
TCGA-19-1788-01A-01R-0596-01	RBP3	3.88192714410144
TCGA-19-1788-01A-01R-0596-01	RBP4	4.7831812040334
TCGA-19-1788-01A-01R-0596-01	RBPJ	10.5295485122007
TCGA-19-1788-01A-01R-0596-01	RBPJL	4.17297908299981
TCGA-19-1788-01A-01R-0596-01	RBPMS	4.80301463356032
TCGA-19-1788-01A-01R-0596-01	RBX1	8.83893584879415
TCGA-19-1788-01A-01R-0596-01	RC3H2	6.29616061093392
TCGA-19-1788-01A-01R-0596-01	RCAN1	6.40542702956645
TCGA-19-1788-01A-01R-0596-01	RCAN2	7.76457439941039
TCGA-19-1788-01A-01R-0596-01	RCAN3	3.73040815002548
TCGA-19-1788-01A-01R-0596-01	RCBTB1	7.76339596373056
TCGA-19-1788-01A-01R-0596-01	RCBTB2	7.20173552176695
TCGA-19-1788-01A-01R-0596-01	RCE1	4.85872196701157
TCGA-19-1788-01A-01R-0596-01	RCHY1	7.02415929924962
TCGA-19-1788-01A-01R-0596-01	RCL1	6.03149660256771
TCGA-19-1788-01A-01R-0596-01	RCN1	7.70581238820986
