barcode	gene symbol	value
TCGA-27-2524-01A-01R-0789-01	SERPINB8	6.31808308461388
TCGA-27-2524-01A-01R-0789-01	SERPINB9	6.17304177976456
TCGA-27-2524-01A-01R-0789-01	SERPINC1	4.08766062797365
TCGA-27-2524-01A-01R-0789-01	SERPIND1	3.67931203330364
TCGA-27-2524-01A-01R-0789-01	SERPINE1	8.93538026939814
TCGA-27-2524-01A-01R-0789-01	SERPINE2	11.0259752522652
TCGA-27-2524-01A-01R-0789-01	SERPINF1	8.75693292531198
TCGA-27-2524-01A-01R-0789-01	SERPINF2	4.12358562266029
TCGA-27-2524-01A-01R-0789-01	SERPING1	8.27007827388856
TCGA-27-2524-01A-01R-0789-01	SERPINH1	9.55425731885733
TCGA-27-2524-01A-01R-0789-01	SERPINI1	8.43853578485945
TCGA-27-2524-01A-01R-0789-01	SERPINI2	4.51188919304946
TCGA-27-2524-01A-01R-0789-01	SERTAD2	7.29163992234833
TCGA-27-2524-01A-01R-0789-01	SERTAD3	7.87948743274186
TCGA-27-2524-01A-01R-0789-01	SESN1	6.85558538831365
TCGA-27-2524-01A-01R-0789-01	SET	10.1172335988703
TCGA-27-2524-01A-01R-0789-01	SETBP1	6.94532800263352
TCGA-27-2524-01A-01R-0789-01	SETD1A	4.94268971006555
TCGA-27-2524-01A-01R-0789-01	SETD1B	7.27584217522181
TCGA-27-2524-01A-01R-0789-01	SETD2	6.96319357976657
TCGA-27-2524-01A-01R-0789-01	SETD3	7.8936475061689
TCGA-27-2524-01A-01R-0789-01	SETD4	6.74979977933376
TCGA-27-2524-01A-01R-0789-01	SETD5	8.01141086254959
TCGA-27-2524-01A-01R-0789-01	SETD6	5.52762542737652
TCGA-27-2524-01A-01R-0789-01	SETD8	5.27758225885017
TCGA-27-2524-01A-01R-0789-01	SETDB1	5.64282205214697
TCGA-27-2524-01A-01R-0789-01	SETMAR	7.53286133614659
TCGA-27-2524-01A-01R-0789-01	SETX	7.5516314093382
TCGA-27-2524-01A-01R-0789-01	SEZ6L	5.53996552072343
TCGA-27-2524-01A-01R-0789-01	SEZ6L2	7.56287893626163
TCGA-27-2524-01A-01R-0789-01	SF1	6.90561047692256
TCGA-27-2524-01A-01R-0789-01	SF3A1	7.66993617834965
TCGA-27-2524-01A-01R-0789-01	SF3A2	7.38012941655298
TCGA-27-2524-01A-01R-0789-01	SF3A3	7.95394827898884
TCGA-27-2524-01A-01R-0789-01	SF3B1	9.37537251707146
TCGA-27-2524-01A-01R-0789-01	SF3B2	8.698078502466
TCGA-27-2524-01A-01R-0789-01	SF3B3	6.6102377167129
TCGA-27-2524-01A-01R-0789-01	SF3B4	8.16357336468067
TCGA-27-2524-01A-01R-0789-01	SF3B5	10.2810496315719
TCGA-27-2524-01A-01R-0789-01	SF4	7.22997703069849
TCGA-27-2524-01A-01R-0789-01	SFI1	4.54869293545286
TCGA-27-2524-01A-01R-0789-01	SFMBT1	6.17498326756995
TCGA-27-2524-01A-01R-0789-01	SFN	6.99641995643531
TCGA-27-2524-01A-01R-0789-01	SFPQ	8.6771040921605
TCGA-27-2524-01A-01R-0789-01	SFRP1	5.94607249865678
TCGA-27-2524-01A-01R-0789-01	SFRP4	4.69081624681285
TCGA-27-2524-01A-01R-0789-01	SFRP5	4.22955669710063
TCGA-27-2524-01A-01R-0789-01	SFRS1	7.91839368518872
TCGA-27-2524-01A-01R-0789-01	SFRS10	8.8753192746793
TCGA-27-2524-01A-01R-0789-01	SFRS11	9.64001827028336
TCGA-27-2524-01A-01R-0789-01	SFRS12	8.55493810250521
TCGA-27-2524-01A-01R-0789-01	SFRS14	6.70600965684227
TCGA-27-2524-01A-01R-0789-01	SFRS15	4.40909799364075
TCGA-27-2524-01A-01R-0789-01	SFRS16	6.18590032155261
TCGA-27-2524-01A-01R-0789-01	SFRS18	6.85156758309661
TCGA-27-2524-01A-01R-0789-01	SFRS2	9.62319105752866
TCGA-27-2524-01A-01R-0789-01	SFRS2B	8.10456308320306
TCGA-27-2524-01A-01R-0789-01	SFRS2IP	8.0528089799988
TCGA-27-2524-01A-01R-0789-01	SFRS3	10.3048895099630
TCGA-27-2524-01A-01R-0789-01	SFRS4	9.04742616417964
TCGA-27-2524-01A-01R-0789-01	SFRS5	7.28748820902774
TCGA-27-2524-01A-01R-0789-01	SFRS6	7.7919471212359
TCGA-27-2524-01A-01R-0789-01	SFRS7	9.97786657625262
TCGA-27-2524-01A-01R-0789-01	SFRS8	6.35250929486201
TCGA-27-2524-01A-01R-0789-01	SFRS9	10.1328282221441
TCGA-27-2524-01A-01R-0789-01	SFT2D2	6.38380183526443
TCGA-27-2524-01A-01R-0789-01	SFTPB	4.66812528184701
TCGA-27-2524-01A-01R-0789-01	SFTPC	4.39428879817076
TCGA-27-2524-01A-01R-0789-01	SFTPD	4.21509836117062
TCGA-27-2524-01A-01R-0789-01	SFXN1	7.88688834813418
TCGA-27-2524-01A-01R-0789-01	SFXN3	7.02550779186594
TCGA-27-2524-01A-01R-0789-01	SGCA	3.52398757276258
TCGA-27-2524-01A-01R-0789-01	SGCB	8.34862902129143
TCGA-27-2524-01A-01R-0789-01	SGCD	4.20870797692632
TCGA-27-2524-01A-01R-0789-01	SGCE	8.33299998268383
TCGA-27-2524-01A-01R-0789-01	SGCG	3.75764362243756
TCGA-27-2524-01A-01R-0789-01	SGEF	5.06304973222658
TCGA-27-2524-01A-01R-0789-01	SGK	10.3881639488017
TCGA-27-2524-01A-01R-0789-01	SGK2	5.34094551973863
TCGA-27-2524-01A-01R-0789-01	SGK269	4.54674683052032
TCGA-27-2524-01A-01R-0789-01	SGK3	5.11465374118717
TCGA-27-2524-01A-01R-0789-01	SGMS1	6.8682960115284
TCGA-27-2524-01A-01R-0789-01	SGPL1	5.9352131688091
TCGA-27-2524-01A-01R-0789-01	SGPP1	4.87708497758267
TCGA-27-2524-01A-01R-0789-01	SGSH	7.18119260541622
TCGA-27-2524-01A-01R-0789-01	SGSM2	7.23129692663554
TCGA-27-2524-01A-01R-0789-01	SGSM3	5.36502174797823
TCGA-27-2524-01A-01R-0789-01	SGTA	7.21144720908395
TCGA-27-2524-01A-01R-0789-01	SH2B1	5.39568631178136
TCGA-27-2524-01A-01R-0789-01	SH2B3	6.99597653609846
TCGA-27-2524-01A-01R-0789-01	SH2D1A	3.9092294056242
TCGA-27-2524-01A-01R-0789-01	SH2D2A	4.78086491902697
TCGA-27-2524-01A-01R-0789-01	SH2D3A	3.66272736743748
TCGA-27-2524-01A-01R-0789-01	SH2D4A	4.76524238670193
TCGA-27-2524-01A-01R-0789-01	SH3BGR	7.12903596974186
TCGA-27-2524-01A-01R-0789-01	SH3BGRL	9.62754902408481
TCGA-27-2524-01A-01R-0789-01	SH3BGRL3	9.97741068990524
TCGA-27-2524-01A-01R-0789-01	SH3BP1	4.14935422856924
TCGA-27-2524-01A-01R-0789-01	SH3BP2	5.50142502808563
TCGA-27-2524-01A-01R-0789-01	SH3BP4	8.55654160371023
TCGA-27-2524-01A-01R-0789-01	SH3BP5	7.3296132376403
TCGA-27-2524-01A-01R-0789-01	SH3GL1	8.66722991882122
TCGA-27-2524-01A-01R-0789-01	SH3GL2	6.25147446468947
TCGA-27-2524-01A-01R-0789-01	SH3GL3	4.89089537075145
TCGA-27-2524-01A-01R-0789-01	SH3GLB1	9.22105692319588
TCGA-27-2524-01A-01R-0789-01	SH3GLB2	4.48352600255539
TCGA-27-2524-01A-01R-0789-01	SH3PXD2A	4.41448279159823
TCGA-27-2524-01A-01R-0789-01	SH3TC1	5.96110440989966
TCGA-27-2524-01A-01R-0789-01	SH3TC2	3.68469009414444
TCGA-27-2524-01A-01R-0789-01	SH3YL1	7.59523266415018
TCGA-27-2524-01A-01R-0789-01	SHANK1	4.27715257938882
TCGA-27-2524-01A-01R-0789-01	SHANK2	4.4657461157294
TCGA-27-2524-01A-01R-0789-01	SHARPIN	6.86193652967429
TCGA-27-2524-01A-01R-0789-01	SHB	6.80924578637489
TCGA-27-2524-01A-01R-0789-01	SHBG	4.34673757327919
TCGA-27-2524-01A-01R-0789-01	SHC1	7.88463438783759
TCGA-27-2524-01A-01R-0789-01	SHC2	5.50990641667855
TCGA-27-2524-01A-01R-0789-01	SHC3	5.83109912487552
TCGA-27-2524-01A-01R-0789-01	SHCBP1	7.35131791716522
TCGA-27-2524-01A-01R-0789-01	SHFM1	9.48004403528692
TCGA-27-2524-01A-01R-0789-01	SHH	3.8202962345969
TCGA-27-2524-01A-01R-0789-01	SHMT1	4.63517562982005
TCGA-27-2524-01A-01R-0789-01	SHMT2	8.4911821315535
TCGA-27-2524-01A-01R-0789-01	SHOC2	7.69112827988865
TCGA-27-2524-01A-01R-0789-01	SHOX2	5.86036713627099
TCGA-27-2524-01A-01R-0789-01	SHQ1	8.22715789596998
TCGA-27-2524-01A-01R-0789-01	SHROOM2	7.59585171686305
TCGA-27-2524-01A-01R-0789-01	SI	3.54994631845272
TCGA-27-2524-01A-01R-0789-01	SIAH1	6.20362237425947
TCGA-27-2524-01A-01R-0789-01	SIAH2	6.89503825423057
TCGA-27-2524-01A-01R-0789-01	SIDT1	4.14390677832016
TCGA-27-2524-01A-01R-0789-01	SIDT2	7.5573442642322
TCGA-27-2524-01A-01R-0789-01	SIGIRR	6.69502444383803
TCGA-27-2524-01A-01R-0789-01	SIGLEC1	4.62001807903051
TCGA-27-2524-01A-01R-0789-01	SIGLEC5	6.37510613420847
TCGA-27-2524-01A-01R-0789-01	SIGLEC6	4.05334723592757
TCGA-27-2524-01A-01R-0789-01	SIGLEC7	5.9076165007759
TCGA-27-2524-01A-01R-0789-01	SIGLEC8	4.30890238954913
TCGA-27-2524-01A-01R-0789-01	SIGLEC9	4.94018157564727
TCGA-27-2524-01A-01R-0789-01	SIKE	5.03634384240334
TCGA-27-2524-01A-01R-0789-01	SIL1	7.35445924595144
TCGA-27-2524-01A-01R-0789-01	SILV	3.98426746201636
TCGA-27-2524-01A-01R-0789-01	SIM2	3.87493830409493
TCGA-27-2524-01A-01R-0789-01	SIN3B	6.29884331229182
TCGA-27-2524-01A-01R-0789-01	SIP1	7.1803274429781
TCGA-27-2524-01A-01R-0789-01	SIPA1	5.88281401913542
TCGA-27-2524-01A-01R-0789-01	SIPA1L1	8.1858918548878
TCGA-27-2524-01A-01R-0789-01	SIPA1L3	6.21066153508099
TCGA-27-2524-01A-01R-0789-01	SIRPA	6.48802729209313
TCGA-27-2524-01A-01R-0789-01	SIRPG	3.61563749399987
TCGA-27-2524-01A-01R-0789-01	SIRT1	6.99357514777729
TCGA-27-2524-01A-01R-0789-01	SIRT2	7.89965452774216
TCGA-27-2524-01A-01R-0789-01	SIRT3	6.1226562968557
TCGA-27-2524-01A-01R-0789-01	SIRT4	4.57544403337589
TCGA-27-2524-01A-01R-0789-01	SIRT5	5.45406918969693
TCGA-27-2524-01A-01R-0789-01	SIRT6	6.17933980765175
TCGA-27-2524-01A-01R-0789-01	SIRT7	6.57127294686264
TCGA-27-2524-01A-01R-0789-01	SIT1	5.0048728012317
TCGA-27-2524-01A-01R-0789-01	SIVA1	8.620020540888
TCGA-27-2524-01A-01R-0789-01	SIX1	5.17557513321905
TCGA-27-2524-01A-01R-0789-01	SIX2	4.43941064328773
TCGA-27-2524-01A-01R-0789-01	SIX3	4.11144454662052
TCGA-27-2524-01A-01R-0789-01	SIX5	3.66236501248692
TCGA-27-2524-01A-01R-0789-01	SIX6	3.90138445340208
TCGA-27-2524-01A-01R-0789-01	SKAP1	4.14481598666159
TCGA-27-2524-01A-01R-0789-01	SKAP2	7.06324365145766
TCGA-27-2524-01A-01R-0789-01	SKI	4.32753345684639
TCGA-27-2524-01A-01R-0789-01	SKIL	3.76711373483287
TCGA-27-2524-01A-01R-0789-01	SKIP	6.1718683953015
TCGA-27-2524-01A-01R-0789-01	SKIV2L	7.18011463852445
TCGA-27-2524-01A-01R-0789-01	SKIV2L2	8.97687348489942
TCGA-27-2524-01A-01R-0789-01	SKP1A	11.4010632200940
TCGA-27-2524-01A-01R-0789-01	SKP2	5.74823042610943
TCGA-27-2524-01A-01R-0789-01	SLA	7.77427321273311
TCGA-27-2524-01A-01R-0789-01	SLAMF1	3.70625043351757
TCGA-27-2524-01A-01R-0789-01	SLAMF7	4.94131147882554
TCGA-27-2524-01A-01R-0789-01	SLAMF8	6.58568900179503
TCGA-27-2524-01A-01R-0789-01	SLBP	9.48844084195424
TCGA-27-2524-01A-01R-0789-01	SLC10A1	4.65185382111912
TCGA-27-2524-01A-01R-0789-01	SLC10A2	4.1621066967069
TCGA-27-2524-01A-01R-0789-01	SLC10A3	6.22738018025937
TCGA-27-2524-01A-01R-0789-01	SLC11A1	5.63392601866653
TCGA-27-2524-01A-01R-0789-01	SLC11A2	7.07720152035924
TCGA-27-2524-01A-01R-0789-01	SLC12A1	4.07624051514494
TCGA-27-2524-01A-01R-0789-01	SLC12A2	6.56560439910748
TCGA-27-2524-01A-01R-0789-01	SLC12A3	3.96453371235709
TCGA-27-2524-01A-01R-0789-01	SLC12A4	4.68406852056930
TCGA-27-2524-01A-01R-0789-01	SLC12A5	5.99116577575101
TCGA-27-2524-01A-01R-0789-01	SLC12A6	3.99254423785384
TCGA-27-2524-01A-01R-0789-01	SLC12A7	7.5675965012177
TCGA-27-2524-01A-01R-0789-01	SLC12A8	5.68627395982008
TCGA-27-2524-01A-01R-0789-01	SLC12A9	5.5431405276381
TCGA-27-2524-01A-01R-0789-01	SLC13A1	3.70968334646487
TCGA-27-2524-01A-01R-0789-01	SLC13A2	4.35642859613401
TCGA-27-2524-01A-01R-0789-01	SLC13A3	4.61010972484493
TCGA-27-2524-01A-01R-0789-01	SLC13A4	4.36934440691440
TCGA-27-2524-01A-01R-0789-01	SLC14A1	3.7849485951502
TCGA-27-2524-01A-01R-0789-01	SLC14A2	4.19091518562803
TCGA-27-2524-01A-01R-0789-01	SLC15A1	4.16065146041482
TCGA-27-2524-01A-01R-0789-01	SLC15A2	4.63109799270094
TCGA-27-2524-01A-01R-0789-01	SLC15A3	5.85320588462738
TCGA-27-2524-01A-01R-0789-01	SLC16A1	8.42013691999382
TCGA-27-2524-01A-01R-0789-01	SLC16A2	7.12326465051267
TCGA-27-2524-01A-01R-0789-01	SLC16A3	6.1613273597914
TCGA-27-2524-01A-01R-0789-01	SLC16A4	5.99725211165712
TCGA-27-2524-01A-01R-0789-01	SLC16A5	4.09597401451731
TCGA-27-2524-01A-01R-0789-01	SLC16A6	4.85374881216572
TCGA-27-2524-01A-01R-0789-01	SLC16A7	4.89008945521659
TCGA-27-2524-01A-01R-0789-01	SLC16A8	4.25046801163651
TCGA-27-2524-01A-01R-0789-01	SLC17A1	3.40750519525053
TCGA-27-2524-01A-01R-0789-01	SLC17A2	4.42516210862483
TCGA-27-2524-01A-01R-0789-01	SLC17A3	3.83965302995484
TCGA-27-2524-01A-01R-0789-01	SLC17A4	3.96557408178453
TCGA-27-2524-01A-01R-0789-01	SLC17A5	7.00380816884753
TCGA-27-2524-01A-01R-0789-01	SLC17A6	4.26091006070966
TCGA-27-2524-01A-01R-0789-01	SLC17A7	6.066645998754
TCGA-27-2524-01A-01R-0789-01	SLC18A1	4.00988857217692
TCGA-27-2524-01A-01R-0789-01	SLC18A2	4.11058780925522
TCGA-27-2524-01A-01R-0789-01	SLC18A3	4.17314596325295
TCGA-27-2524-01A-01R-0789-01	SLC19A1	4.61777671803887
TCGA-27-2524-01A-01R-0789-01	SLC19A2	6.75436315280964
TCGA-27-2524-01A-01R-0789-01	SLC19A3	4.01606676826289
TCGA-27-2524-01A-01R-0789-01	SLC1A1	5.67656898308447
TCGA-27-2524-01A-01R-0789-01	SLC1A2	6.64897016193767
TCGA-27-2524-01A-01R-0789-01	SLC1A3	11.4619812117379
TCGA-27-2524-01A-01R-0789-01	SLC1A4	6.92419517039947
TCGA-27-2524-01A-01R-0789-01	SLC1A5	5.5522966618927
TCGA-27-2524-01A-01R-0789-01	SLC1A6	4.49124612214742
TCGA-27-2524-01A-01R-0789-01	SLC1A7	4.43869516634232
TCGA-27-2524-01A-01R-0789-01	SLC20A1	9.88413893073643
TCGA-27-2524-01A-01R-0789-01	SLC20A2	5.97961141181749
TCGA-27-2524-01A-01R-0789-01	SLC22A1	3.94238143217029
TCGA-27-2524-01A-01R-0789-01	SLC22A11	3.70832162413667
TCGA-27-2524-01A-01R-0789-01	SLC22A13	3.65939734178752
TCGA-27-2524-01A-01R-0789-01	SLC22A14	4.70463802376224
TCGA-27-2524-01A-01R-0789-01	SLC22A17	7.14190537360992
TCGA-27-2524-01A-01R-0789-01	SLC22A18	7.48437990840452
TCGA-27-2524-01A-01R-0789-01	SLC22A18AS	4.60921707148656
TCGA-27-2524-01A-01R-0789-01	SLC22A2	4.73914626751489
TCGA-27-2524-01A-01R-0789-01	SLC22A3	5.34616891086394
TCGA-27-2524-01A-01R-0789-01	SLC22A4	7.52992674697157
TCGA-27-2524-01A-01R-0789-01	SLC22A5	6.12858941619309
TCGA-27-2524-01A-01R-0789-01	SLC22A6	3.84667438457853
TCGA-27-2524-01A-01R-0789-01	SLC22A7	4.00201886696765
TCGA-27-2524-01A-01R-0789-01	SLC22A8	4.24484257806412
TCGA-27-2524-01A-01R-0789-01	SLC23A2	5.56703996498708
TCGA-27-2524-01A-01R-0789-01	SLC24A1	4.57647442830816
TCGA-27-2524-01A-01R-0789-01	SLC24A2	5.00119959606941
TCGA-27-2524-01A-01R-0789-01	SLC24A3	7.00495387245339
TCGA-27-2524-01A-01R-0789-01	SLC24A5	3.97880374738881
TCGA-27-2524-01A-01R-0789-01	SLC24A6	5.80264799806495
TCGA-27-2524-01A-01R-0789-01	SLC25A1	7.58336424088724
TCGA-27-2524-01A-01R-0789-01	SLC25A10	4.4250335056069
TCGA-27-2524-01A-01R-0789-01	SLC25A11	8.3580012036997
TCGA-27-2524-01A-01R-0789-01	SLC25A12	7.70518170677637
TCGA-27-2524-01A-01R-0789-01	SLC25A13	8.01252599560077
TCGA-27-2524-01A-01R-0789-01	SLC25A14	7.19436836785851
TCGA-27-2524-01A-01R-0789-01	SLC25A15	6.75827171540214
TCGA-27-2524-01A-01R-0789-01	SLC25A16	5.71245542108374
TCGA-27-2524-01A-01R-0789-01	SLC25A17	7.25820068468965
TCGA-27-2524-01A-01R-0789-01	SLC25A20	7.57730768953618
TCGA-27-2524-01A-01R-0789-01	SLC25A21	3.73987061886301
TCGA-27-2524-01A-01R-0789-01	SLC25A22	5.59919244865953
TCGA-27-2524-01A-01R-0789-01	SLC25A23	6.12537500005347
TCGA-27-2524-01A-01R-0789-01	SLC25A24	7.7362894063231
TCGA-27-2524-01A-01R-0789-01	SLC25A28	5.98816371550046
TCGA-27-2524-01A-01R-0789-01	SLC25A3	11.7255272758696
TCGA-27-2524-01A-01R-0789-01	SLC25A30	4.18500363744325
TCGA-27-2524-01A-01R-0789-01	SLC25A31	3.42827543793332
TCGA-27-2524-01A-01R-0789-01	SLC25A32	7.5707666910529
TCGA-27-2524-01A-01R-0789-01	SLC25A36	8.5286644261408
TCGA-27-2524-01A-01R-0789-01	SLC25A37	4.89184821373556
TCGA-27-2524-01A-01R-0789-01	SLC25A38	7.7134164082645
TCGA-27-2524-01A-01R-0789-01	SLC25A4	8.68145236662933
TCGA-27-2524-01A-01R-0789-01	SLC25A40	4.96660041276993
TCGA-27-2524-01A-01R-0789-01	SLC25A42	3.36116659177764
TCGA-27-2524-01A-01R-0789-01	SLC25A44	7.07493063893889
TCGA-27-2524-01A-01R-0789-01	SLC25A46	8.93105235282956
TCGA-27-2524-01A-01R-0789-01	SLC25A5	11.4229646757337
TCGA-27-2524-01A-01R-0789-01	SLC26A1	3.77016793690429
TCGA-27-2524-01A-01R-0789-01	SLC26A10	4.1498047882528
TCGA-27-2524-01A-01R-0789-01	SLC26A2	7.7607543570665
TCGA-27-2524-01A-01R-0789-01	SLC26A3	3.72570137973532
TCGA-27-2524-01A-01R-0789-01	SLC26A4	4.35041952232112
TCGA-27-2524-01A-01R-0789-01	SLC26A6	4.96059556309967
TCGA-27-2524-01A-01R-0789-01	SLC27A2	3.81104605418045
TCGA-27-2524-01A-01R-0789-01	SLC27A3	7.4214053573614
TCGA-27-2524-01A-01R-0789-01	SLC27A5	7.50053398802739
TCGA-27-2524-01A-01R-0789-01	SLC27A6	3.84500451756152
TCGA-27-2524-01A-01R-0789-01	SLC28A1	4.20862061775064
TCGA-27-2524-01A-01R-0789-01	SLC28A2	4.0471656919144
TCGA-27-2524-01A-01R-0789-01	SLC28A3	3.68291552473143
TCGA-27-2524-01A-01R-0789-01	SLC29A1	4.82846793633778
TCGA-27-2524-01A-01R-0789-01	SLC29A2	4.06201318875033
TCGA-27-2524-01A-01R-0789-01	SLC29A3	6.63662229747964
TCGA-27-2524-01A-01R-0789-01	SLC2A1	9.90121428909895
TCGA-27-2524-01A-01R-0789-01	SLC2A10	8.18719422992199
TCGA-27-2524-01A-01R-0789-01	SLC2A11	3.93513356888124
TCGA-27-2524-01A-01R-0789-01	SLC2A2	3.48860620419709
TCGA-27-2524-01A-01R-0789-01	SLC2A3	8.41180240679214
TCGA-27-2524-01A-01R-0789-01	SLC2A4	4.03934848700971
TCGA-27-2524-01A-01R-0789-01	SLC2A4RG	7.38951121434566
TCGA-27-2524-01A-01R-0789-01	SLC2A5	6.4653928996406
TCGA-27-2524-01A-01R-0789-01	SLC2A6	6.33214529813917
TCGA-27-2524-01A-01R-0789-01	SLC2A8	7.31119563038523
TCGA-27-2524-01A-01R-0789-01	SLC2A9	5.04688169859623
TCGA-27-2524-01A-01R-0789-01	SLC30A10	3.82761900704108
TCGA-27-2524-01A-01R-0789-01	SLC30A3	5.07993410419903
TCGA-27-2524-01A-01R-0789-01	SLC30A4	4.09670196626458
TCGA-27-2524-01A-01R-0789-01	SLC30A5	7.23772448440174
TCGA-27-2524-01A-01R-0789-01	SLC30A9	8.50404209963487
TCGA-27-2524-01A-01R-0789-01	SLC31A1	8.01049071505648
TCGA-27-2524-01A-01R-0789-01	SLC31A2	7.22277913391575
TCGA-27-2524-01A-01R-0789-01	SLC33A1	7.29809320134243
TCGA-27-2524-01A-01R-0789-01	SLC34A1	4.24876915013076
TCGA-27-2524-01A-01R-0789-01	SLC34A2	4.5695834228272
TCGA-27-2524-01A-01R-0789-01	SLC35A1	7.99096512307364
TCGA-27-2524-01A-01R-0789-01	SLC35A2	5.72992843692589
TCGA-27-2524-01A-01R-0789-01	SLC35A3	6.30516527977195
TCGA-27-2524-01A-01R-0789-01	SLC35A5	8.34688984585685
TCGA-27-2524-01A-01R-0789-01	SLC35B1	9.25380854116669
TCGA-27-2524-01A-01R-0789-01	SLC35C1	5.22401227611306
TCGA-27-2524-01A-01R-0789-01	SLC35C2	5.40180463010183
TCGA-27-2524-01A-01R-0789-01	SLC35D1	4.98849729747344
TCGA-27-2524-01A-01R-0789-01	SLC35D2	7.4073624301161
TCGA-27-2524-01A-01R-0789-01	SLC35E1	7.1682099651352
TCGA-27-2524-01A-01R-0789-01	SLC35E2	3.93266802491048
TCGA-27-2524-01A-01R-0789-01	SLC35E3	6.90303707818988
TCGA-27-2524-01A-01R-0789-01	SLC35F2	7.7027722446547
TCGA-27-2524-01A-01R-0789-01	SLC36A1	5.96301431903507
TCGA-27-2524-01A-01R-0789-01	SLC37A1	4.7033369109023
TCGA-27-2524-01A-01R-0789-01	SLC37A4	5.7899808160594
TCGA-27-2524-01A-01R-0789-01	SLC38A1	7.75998334461024
TCGA-27-2524-01A-01R-0789-01	SLC38A2	10.1969582049343
TCGA-27-2524-01A-01R-0789-01	SLC38A3	4.6747934396906
TCGA-27-2524-01A-01R-0789-01	SLC38A4	3.57561414367294
TCGA-27-2524-01A-01R-0789-01	SLC38A6	7.35696986433638
TCGA-27-2524-01A-01R-0789-01	SLC39A1	8.76836708815669
TCGA-27-2524-01A-01R-0789-01	SLC39A14	9.71313202946237
TCGA-27-2524-01A-01R-0789-01	SLC39A2	4.75007190927547
TCGA-27-2524-01A-01R-0789-01	SLC39A4	5.72016032423457
TCGA-27-2524-01A-01R-0789-01	SLC39A6	8.95705934217134
TCGA-27-2524-01A-01R-0789-01	SLC39A7	6.85853645145155
TCGA-27-2524-01A-01R-0789-01	SLC39A8	5.97231900234129
TCGA-27-2524-01A-01R-0789-01	SLC39A9	5.23549847350066
TCGA-27-2524-01A-01R-0789-01	SLC3A2	7.73711827228452
TCGA-27-2524-01A-01R-0789-01	SLC41A3	7.24565758522722
TCGA-27-2524-01A-01R-0789-01	SLC43A1	4.211720787061
TCGA-27-2524-01A-01R-0789-01	SLC43A3	7.06909389727757
TCGA-27-2524-01A-01R-0789-01	SLC44A4	3.58420213706702
TCGA-27-2524-01A-01R-0789-01	SLC45A2	3.79070594331588
TCGA-27-2524-01A-01R-0789-01	SLC46A3	6.50499581425774
TCGA-27-2524-01A-01R-0789-01	SLC47A1	5.49662536444274
TCGA-27-2524-01A-01R-0789-01	SLC4A1AP	7.97779261367974
TCGA-27-2524-01A-01R-0789-01	SLC4A2	6.79097255370947
TCGA-27-2524-01A-01R-0789-01	SLC4A3	6.75636024659253
TCGA-27-2524-01A-01R-0789-01	SLC4A4	7.57431022188
TCGA-27-2524-01A-01R-0789-01	SLC4A5	4.11814534818831
TCGA-27-2524-01A-01R-0789-01	SLC4A7	5.75851673581668
TCGA-27-2524-01A-01R-0789-01	SLC4A8	4.49231677875869
TCGA-27-2524-01A-01R-0789-01	SLC5A1	3.78393842308714
TCGA-27-2524-01A-01R-0789-01	SLC5A3	6.99539944587884
TCGA-27-2524-01A-01R-0789-01	SLC5A4	4.24285747343387
TCGA-27-2524-01A-01R-0789-01	SLC5A5	4.17657143507875
TCGA-27-2524-01A-01R-0789-01	SLC5A6	7.67013441467891
TCGA-27-2524-01A-01R-0789-01	SLC5A7	4.01936166507148
TCGA-27-2524-01A-01R-0789-01	SLC6A1	7.49449868218803
TCGA-27-2524-01A-01R-0789-01	SLC6A11	3.78827584885349
TCGA-27-2524-01A-01R-0789-01	SLC6A12	4.0467435104685
TCGA-27-2524-01A-01R-0789-01	SLC6A13	4.64829207409877
TCGA-27-2524-01A-01R-0789-01	SLC6A14	3.51819413962859
TCGA-27-2524-01A-01R-0789-01	SLC6A15	3.95741578131414
TCGA-27-2524-01A-01R-0789-01	SLC6A16	4.1246071112218
TCGA-27-2524-01A-01R-0789-01	SLC6A2	4.43723024980662
TCGA-27-2524-01A-01R-0789-01	SLC6A20	3.82321716921582
TCGA-27-2524-01A-01R-0789-01	SLC6A3	3.9129433192182
TCGA-27-2524-01A-01R-0789-01	SLC6A4	4.35246390012539
TCGA-27-2524-01A-01R-0789-01	SLC6A5	3.64359067916573
TCGA-27-2524-01A-01R-0789-01	SLC6A6	4.06739890849367
TCGA-27-2524-01A-01R-0789-01	SLC6A7	4.27740049791868
TCGA-27-2524-01A-01R-0789-01	SLC6A8	6.72293309542858
TCGA-27-2524-01A-01R-0789-01	SLC6A9	4.4377994321212
TCGA-27-2524-01A-01R-0789-01	SLC7A1	5.70365733596518
TCGA-27-2524-01A-01R-0789-01	SLC7A10	3.92819783528943
TCGA-27-2524-01A-01R-0789-01	SLC7A11	6.06881943537679
TCGA-27-2524-01A-01R-0789-01	SLC7A2	3.77974249572242
TCGA-27-2524-01A-01R-0789-01	SLC7A4	3.80630593800042
TCGA-27-2524-01A-01R-0789-01	SLC7A5	8.13243759942401
TCGA-27-2524-01A-01R-0789-01	SLC7A6	4.9616161681391
TCGA-27-2524-01A-01R-0789-01	SLC7A7	7.91963287746025
TCGA-27-2524-01A-01R-0789-01	SLC7A8	5.25387546619475
TCGA-27-2524-01A-01R-0789-01	SLC7A9	4.21822723520061
TCGA-27-2524-01A-01R-0789-01	SLC8A1	3.88480046484043
