barcode	gene symbol	value
TCGA-32-2638-01A-01R-0916-01	RAX	3.91248015074904
TCGA-32-2638-01A-01R-0916-01	RB1	7.13171129345334
TCGA-32-2638-01A-01R-0916-01	RB1CC1	8.15142121040214
TCGA-32-2638-01A-01R-0916-01	RBBP4	9.54185888851283
TCGA-32-2638-01A-01R-0916-01	RBBP5	6.01036265692617
TCGA-32-2638-01A-01R-0916-01	RBBP6	7.5467514220919
TCGA-32-2638-01A-01R-0916-01	RBBP7	10.5161360782109
TCGA-32-2638-01A-01R-0916-01	RBBP8	8.18843083584178
TCGA-32-2638-01A-01R-0916-01	RBBP9	4.97995813781546
TCGA-32-2638-01A-01R-0916-01	RBCK1	7.4045144212099
TCGA-32-2638-01A-01R-0916-01	RBKS	6.36281322325363
TCGA-32-2638-01A-01R-0916-01	RBL2	8.0685580413949
TCGA-32-2638-01A-01R-0916-01	RBM10	7.34709469879105
TCGA-32-2638-01A-01R-0916-01	RBM12	7.8533407789344
TCGA-32-2638-01A-01R-0916-01	RBM12B	4.96455248424003
TCGA-32-2638-01A-01R-0916-01	RBM13	7.67013506317182
TCGA-32-2638-01A-01R-0916-01	RBM14	6.93661242076332
TCGA-32-2638-01A-01R-0916-01	RBM15	7.88913219944931
TCGA-32-2638-01A-01R-0916-01	RBM15B	7.96370115848756
TCGA-32-2638-01A-01R-0916-01	RBM16	9.16667247087969
TCGA-32-2638-01A-01R-0916-01	RBM19	5.18625300470931
TCGA-32-2638-01A-01R-0916-01	RBM22	9.52733525183458
TCGA-32-2638-01A-01R-0916-01	RBM23	8.96551216868865
TCGA-32-2638-01A-01R-0916-01	RBM25	7.9687064262415
TCGA-32-2638-01A-01R-0916-01	RBM26	8.97519383341548
TCGA-32-2638-01A-01R-0916-01	RBM28	6.47186669055969
TCGA-32-2638-01A-01R-0916-01	RBM3	9.65051165015512
TCGA-32-2638-01A-01R-0916-01	RBM34	7.66477418536255
TCGA-32-2638-01A-01R-0916-01	RBM35A	3.81424340653163
TCGA-32-2638-01A-01R-0916-01	RBM35B	4.05963442763543
TCGA-32-2638-01A-01R-0916-01	RBM38	5.45965361552384
TCGA-32-2638-01A-01R-0916-01	RBM39	9.80299344044522
TCGA-32-2638-01A-01R-0916-01	RBM4	7.52427423702095
TCGA-32-2638-01A-01R-0916-01	RBM42	7.63518127720052
TCGA-32-2638-01A-01R-0916-01	RBM4B	7.97179831244779
TCGA-32-2638-01A-01R-0916-01	RBM5	7.69599180027451
TCGA-32-2638-01A-01R-0916-01	RBM6	7.35346198530656
TCGA-32-2638-01A-01R-0916-01	RBM7	8.96632941894332
TCGA-32-2638-01A-01R-0916-01	RBM8A	8.99124563104099
TCGA-32-2638-01A-01R-0916-01	RBM9	7.04834118904914
TCGA-32-2638-01A-01R-0916-01	RBMS1	8.92970845812983
TCGA-32-2638-01A-01R-0916-01	RBMS2	5.2315866876804
TCGA-32-2638-01A-01R-0916-01	RBMS3	4.28850860071683
TCGA-32-2638-01A-01R-0916-01	RBMX	9.3368014087641
TCGA-32-2638-01A-01R-0916-01	RBMX2	6.95277483391391
TCGA-32-2638-01A-01R-0916-01	RBMXL2	3.71008668206185
TCGA-32-2638-01A-01R-0916-01	RBP1	8.7404853934753
TCGA-32-2638-01A-01R-0916-01	RBP3	3.61006093622308
TCGA-32-2638-01A-01R-0916-01	RBP4	4.36827304994111
TCGA-32-2638-01A-01R-0916-01	RBPJ	9.9010351713303
TCGA-32-2638-01A-01R-0916-01	RBPJL	3.91443951543081
TCGA-32-2638-01A-01R-0916-01	RBPMS	6.42081707882192
TCGA-32-2638-01A-01R-0916-01	RBX1	9.82752723502246
TCGA-32-2638-01A-01R-0916-01	RC3H2	7.01217763042206
TCGA-32-2638-01A-01R-0916-01	RCAN1	9.34892113329087
TCGA-32-2638-01A-01R-0916-01	RCAN2	6.93062311400598
TCGA-32-2638-01A-01R-0916-01	RCAN3	5.06954990667289
TCGA-32-2638-01A-01R-0916-01	RCBTB1	8.18031059583814
TCGA-32-2638-01A-01R-0916-01	RCBTB2	8.37848855093515
TCGA-32-2638-01A-01R-0916-01	RCE1	4.98165124101583
TCGA-32-2638-01A-01R-0916-01	RCHY1	7.66628685924064
TCGA-32-2638-01A-01R-0916-01	RCL1	7.27298993314279
TCGA-32-2638-01A-01R-0916-01	RCN1	8.84040183985934
TCGA-32-2638-01A-01R-0916-01	RCN2	9.47704512781625
TCGA-32-2638-01A-01R-0916-01	RCN3	5.82774769123266
TCGA-32-2638-01A-01R-0916-01	RCOR1	7.00682187590755
TCGA-32-2638-01A-01R-0916-01	RCOR3	7.09646970510083
TCGA-32-2638-01A-01R-0916-01	RCP9	6.63433857649326
TCGA-32-2638-01A-01R-0916-01	RCVRN	3.71150356089615
TCGA-32-2638-01A-01R-0916-01	RDBP	9.60576524501125
TCGA-32-2638-01A-01R-0916-01	RDH11	9.65917203168639
TCGA-32-2638-01A-01R-0916-01	RDH14	8.45955731684426
TCGA-32-2638-01A-01R-0916-01	RDH16	4.53314077575341
TCGA-32-2638-01A-01R-0916-01	RDH5	5.50670139918542
TCGA-32-2638-01A-01R-0916-01	RDH8	3.61639975932362
TCGA-32-2638-01A-01R-0916-01	RDX	8.98401715677263
TCGA-32-2638-01A-01R-0916-01	REC8	6.06125581400402
TCGA-32-2638-01A-01R-0916-01	RECK	5.44143957597377
TCGA-32-2638-01A-01R-0916-01	RECQL	7.41659383343124
TCGA-32-2638-01A-01R-0916-01	RECQL4	4.49379426123907
TCGA-32-2638-01A-01R-0916-01	RECQL5	4.55945038039950
TCGA-32-2638-01A-01R-0916-01	REEP1	8.19715938864186
TCGA-32-2638-01A-01R-0916-01	REEP2	7.29060515235513
TCGA-32-2638-01A-01R-0916-01	REEP4	7.50909335227249
TCGA-32-2638-01A-01R-0916-01	REEP5	10.2618472946014
TCGA-32-2638-01A-01R-0916-01	REG1A	3.81509994747429
TCGA-32-2638-01A-01R-0916-01	REG1B	3.88325725228877
TCGA-32-2638-01A-01R-0916-01	REG3A	3.87076420495600
TCGA-32-2638-01A-01R-0916-01	REGL	4.21420823231761
TCGA-32-2638-01A-01R-0916-01	REL	5.00057155709872
TCGA-32-2638-01A-01R-0916-01	RELA	7.48178317524483
TCGA-32-2638-01A-01R-0916-01	RELB	5.40136157470963
TCGA-32-2638-01A-01R-0916-01	RELN	4.73939321823943
TCGA-32-2638-01A-01R-0916-01	REM1	5.17453151345403
TCGA-32-2638-01A-01R-0916-01	REN	3.91618279980982
TCGA-32-2638-01A-01R-0916-01	RENBP	5.36226370753677
TCGA-32-2638-01A-01R-0916-01	REPIN1	8.58318425118728
TCGA-32-2638-01A-01R-0916-01	REPS2	5.01863385088633
TCGA-32-2638-01A-01R-0916-01	RER1	7.09342175556365
TCGA-32-2638-01A-01R-0916-01	RERE	4.66671702720743
TCGA-32-2638-01A-01R-0916-01	REST	5.9982526303969
TCGA-32-2638-01A-01R-0916-01	RET	4.70265833382401
TCGA-32-2638-01A-01R-0916-01	RETN	4.41345077500883
TCGA-32-2638-01A-01R-0916-01	RETSAT	7.91418345815431
TCGA-32-2638-01A-01R-0916-01	REV1	7.70797285944411
TCGA-32-2638-01A-01R-0916-01	REV3L	8.404253625592
TCGA-32-2638-01A-01R-0916-01	REXO2	9.91983451841683
TCGA-32-2638-01A-01R-0916-01	REXO4	6.15783986727144
TCGA-32-2638-01A-01R-0916-01	RFC1	7.39085892808613
TCGA-32-2638-01A-01R-0916-01	RFC2	7.49492343964552
TCGA-32-2638-01A-01R-0916-01	RFC3	7.25720049758357
TCGA-32-2638-01A-01R-0916-01	RFC4	8.16105820703993
TCGA-32-2638-01A-01R-0916-01	RFC5	6.51733142352423
TCGA-32-2638-01A-01R-0916-01	RFK	8.2214955233356
TCGA-32-2638-01A-01R-0916-01	RFNG	6.34287630309047
TCGA-32-2638-01A-01R-0916-01	RFPL1	3.79105395847380
TCGA-32-2638-01A-01R-0916-01	RFPL3	3.90606667814275
TCGA-32-2638-01A-01R-0916-01	RFTN1	11.1120261373687
TCGA-32-2638-01A-01R-0916-01	RFWD3	5.36687045329446
TCGA-32-2638-01A-01R-0916-01	RFX1	3.85820908539548
TCGA-32-2638-01A-01R-0916-01	RFX2	5.0202115614803
TCGA-32-2638-01A-01R-0916-01	RFX3	4.619932023281
TCGA-32-2638-01A-01R-0916-01	RFX5	7.816901227866
TCGA-32-2638-01A-01R-0916-01	RFXANK	8.72506497703642
TCGA-32-2638-01A-01R-0916-01	RFXAP	4.48580978170275
TCGA-32-2638-01A-01R-0916-01	RFXDC2	6.74704890833446
TCGA-32-2638-01A-01R-0916-01	RGL1	9.92570319781595
TCGA-32-2638-01A-01R-0916-01	RGL2	8.11991220279371
TCGA-32-2638-01A-01R-0916-01	RGN	7.88325016610566
TCGA-32-2638-01A-01R-0916-01	RGPD5	7.70418270438958
TCGA-32-2638-01A-01R-0916-01	RGR	4.04417780108301
TCGA-32-2638-01A-01R-0916-01	RGS1	10.6222716052719
TCGA-32-2638-01A-01R-0916-01	RGS10	7.61964472328807
TCGA-32-2638-01A-01R-0916-01	RGS11	3.93944909849304
TCGA-32-2638-01A-01R-0916-01	RGS12	5.49273826784718
TCGA-32-2638-01A-01R-0916-01	RGS13	3.51779299636584
TCGA-32-2638-01A-01R-0916-01	RGS14	4.05714974949271
TCGA-32-2638-01A-01R-0916-01	RGS16	6.61587374618101
TCGA-32-2638-01A-01R-0916-01	RGS17	6.77374912362887
TCGA-32-2638-01A-01R-0916-01	RGS19	7.67259270173301
TCGA-32-2638-01A-01R-0916-01	RGS2	9.1461847089997
TCGA-32-2638-01A-01R-0916-01	RGS20	6.83283526833275
TCGA-32-2638-01A-01R-0916-01	RGS3	6.26615829648191
TCGA-32-2638-01A-01R-0916-01	RGS4	5.89300705783091
TCGA-32-2638-01A-01R-0916-01	RGS5	9.61907711806919
TCGA-32-2638-01A-01R-0916-01	RGS6	6.49127218251287
TCGA-32-2638-01A-01R-0916-01	RGS7	4.1666070450938
TCGA-32-2638-01A-01R-0916-01	RGS9	4.15493937284516
TCGA-32-2638-01A-01R-0916-01	RGSL1	3.8555022218292
TCGA-32-2638-01A-01R-0916-01	RHAG	3.78270202947103
TCGA-32-2638-01A-01R-0916-01	RHBDD3	5.02249294746997
TCGA-32-2638-01A-01R-0916-01	RHBDF1	7.70008756053078
TCGA-32-2638-01A-01R-0916-01	RHBDF2	6.29930263959281
TCGA-32-2638-01A-01R-0916-01	RHBDL1	4.15243664815082
TCGA-32-2638-01A-01R-0916-01	RHBG	4.20763846761933
TCGA-32-2638-01A-01R-0916-01	RHCE	3.84750653890791
TCGA-32-2638-01A-01R-0916-01	RHCG	4.34652631241326
TCGA-32-2638-01A-01R-0916-01	RHD	3.84530608058969
TCGA-32-2638-01A-01R-0916-01	RHEB	7.47591818647445
TCGA-32-2638-01A-01R-0916-01	RHO	4.48345920836482
TCGA-32-2638-01A-01R-0916-01	RHOA	12.4918807355878
TCGA-32-2638-01A-01R-0916-01	RHOB	11.2905716877454
TCGA-32-2638-01A-01R-0916-01	RHOBTB1	6.8611884025172
TCGA-32-2638-01A-01R-0916-01	RHOBTB2	5.04522423357713
TCGA-32-2638-01A-01R-0916-01	RHOBTB3	9.17385979145963
TCGA-32-2638-01A-01R-0916-01	RHOC	9.68125675200843
TCGA-32-2638-01A-01R-0916-01	RHOD	5.16729532285752
TCGA-32-2638-01A-01R-0916-01	RHOF	4.66023195661294
TCGA-32-2638-01A-01R-0916-01	RHOG	8.85567833900775
TCGA-32-2638-01A-01R-0916-01	RHOH	4.51452493088962
TCGA-32-2638-01A-01R-0916-01	RHOQ	8.43637567378746
TCGA-32-2638-01A-01R-0916-01	RHOT1	8.87795564910587
TCGA-32-2638-01A-01R-0916-01	RHOT2	6.39541044769425
TCGA-32-2638-01A-01R-0916-01	RIBC2	4.00382652236378
TCGA-32-2638-01A-01R-0916-01	RIC3	4.16249782080596
TCGA-32-2638-01A-01R-0916-01	RIC8A	9.33491701487428
TCGA-32-2638-01A-01R-0916-01	RIC8B	6.95760105236465
TCGA-32-2638-01A-01R-0916-01	RICH2	4.45259316656599
TCGA-32-2638-01A-01R-0916-01	RICS	6.89680706578802
TCGA-32-2638-01A-01R-0916-01	RIF1	6.02905346171912
TCGA-32-2638-01A-01R-0916-01	RIG	3.76916451372893
TCGA-32-2638-01A-01R-0916-01	RIMBP2	4.44181263252905
TCGA-32-2638-01A-01R-0916-01	RIMS1	4.57225843784257
TCGA-32-2638-01A-01R-0916-01	RIMS2	5.40375633300535
TCGA-32-2638-01A-01R-0916-01	RIMS3	5.21986747329393
TCGA-32-2638-01A-01R-0916-01	RIN1	5.01786592124997
TCGA-32-2638-01A-01R-0916-01	RIN2	9.61577577075558
TCGA-32-2638-01A-01R-0916-01	RIN3	5.50677765647942
TCGA-32-2638-01A-01R-0916-01	RING1	8.79299716432135
TCGA-32-2638-01A-01R-0916-01	RINT1	7.27196861504955
TCGA-32-2638-01A-01R-0916-01	RIOK2	7.39259374786524
TCGA-32-2638-01A-01R-0916-01	RIOK3	7.72351596643005
TCGA-32-2638-01A-01R-0916-01	RIPK1	6.14432776493224
TCGA-32-2638-01A-01R-0916-01	RIPK2	7.1440213361963
TCGA-32-2638-01A-01R-0916-01	RIPK4	3.91016546141273
TCGA-32-2638-01A-01R-0916-01	RIPK5	5.19565680951608
TCGA-32-2638-01A-01R-0916-01	RIT1	7.81516221264247
TCGA-32-2638-01A-01R-0916-01	RIT2	3.91315283811212
TCGA-32-2638-01A-01R-0916-01	RLBP1	4.31885927693874
TCGA-32-2638-01A-01R-0916-01	RLF	7.51938970144198
TCGA-32-2638-01A-01R-0916-01	RLN1	3.65101138678119
TCGA-32-2638-01A-01R-0916-01	RLN2	3.8223473452155
TCGA-32-2638-01A-01R-0916-01	RMI1	7.99660838821025
TCGA-32-2638-01A-01R-0916-01	RMND1	6.55377727516644
TCGA-32-2638-01A-01R-0916-01	RMND5A	5.25031331056686
TCGA-32-2638-01A-01R-0916-01	RMND5B	6.61716207060586
TCGA-32-2638-01A-01R-0916-01	RNASE1	8.09200525106382
TCGA-32-2638-01A-01R-0916-01	RNASE2	8.0201215063564
TCGA-32-2638-01A-01R-0916-01	RNASE3	5.48853572223778
TCGA-32-2638-01A-01R-0916-01	RNASE4	7.87646739129156
TCGA-32-2638-01A-01R-0916-01	RNASE6	9.04594875506005
TCGA-32-2638-01A-01R-0916-01	RNASEH1	8.02807079529796
TCGA-32-2638-01A-01R-0916-01	RNASEH2A	7.61957968952099
TCGA-32-2638-01A-01R-0916-01	RNASEH2B	6.70700370796152
TCGA-32-2638-01A-01R-0916-01	RNASEL	5.5475342479738
TCGA-32-2638-01A-01R-0916-01	RNASEN	8.74241840852908
TCGA-32-2638-01A-01R-0916-01	RNASET2	10.3748955389271
TCGA-32-2638-01A-01R-0916-01	RND1	5.82166860387685
TCGA-32-2638-01A-01R-0916-01	RND2	6.78878204555722
TCGA-32-2638-01A-01R-0916-01	RND3	9.55194794404755
TCGA-32-2638-01A-01R-0916-01	RNF10	7.5102988914982
TCGA-32-2638-01A-01R-0916-01	RNF103	8.8798383251672
TCGA-32-2638-01A-01R-0916-01	RNF11	10.0446494232532
TCGA-32-2638-01A-01R-0916-01	RNF111	8.75535155137086
TCGA-32-2638-01A-01R-0916-01	RNF113A	7.34486165270483
TCGA-32-2638-01A-01R-0916-01	RNF121	5.556524297051
TCGA-32-2638-01A-01R-0916-01	RNF122	5.47949189786698
TCGA-32-2638-01A-01R-0916-01	RNF123	6.31977725961106
TCGA-32-2638-01A-01R-0916-01	RNF125	4.03819143042155
TCGA-32-2638-01A-01R-0916-01	RNF126	6.50251450373679
TCGA-32-2638-01A-01R-0916-01	RNF128	4.54989439490176
TCGA-32-2638-01A-01R-0916-01	RNF13	10.1331423692218
TCGA-32-2638-01A-01R-0916-01	RNF130	9.62239103761393
TCGA-32-2638-01A-01R-0916-01	RNF138	9.1546914277077
TCGA-32-2638-01A-01R-0916-01	RNF139	9.43926770312073
TCGA-32-2638-01A-01R-0916-01	RNF14	8.21442244103485
TCGA-32-2638-01A-01R-0916-01	RNF141	7.20212890679941
TCGA-32-2638-01A-01R-0916-01	RNF144A	6.00340724921738
TCGA-32-2638-01A-01R-0916-01	RNF146	7.46567089641897
TCGA-32-2638-01A-01R-0916-01	RNF167	7.17802667115866
TCGA-32-2638-01A-01R-0916-01	RNF17	4.05616503388461
TCGA-32-2638-01A-01R-0916-01	RNF170	6.69566064212422
TCGA-32-2638-01A-01R-0916-01	RNF185	4.46355131339546
TCGA-32-2638-01A-01R-0916-01	RNF186	4.22954994964504
TCGA-32-2638-01A-01R-0916-01	RNF19A	7.37042920397101
TCGA-32-2638-01A-01R-0916-01	RNF19B	6.92374675184652
TCGA-32-2638-01A-01R-0916-01	RNF2	5.88466223943757
TCGA-32-2638-01A-01R-0916-01	RNF207	3.77741345451852
TCGA-32-2638-01A-01R-0916-01	RNF208	4.84800002134849
TCGA-32-2638-01A-01R-0916-01	RNF216	6.35925478532603
TCGA-32-2638-01A-01R-0916-01	RNF24	7.91813450632215
TCGA-32-2638-01A-01R-0916-01	RNF25	6.4746494017001
TCGA-32-2638-01A-01R-0916-01	RNF31	6.50214030557012
TCGA-32-2638-01A-01R-0916-01	RNF32	3.6685437573805
TCGA-32-2638-01A-01R-0916-01	RNF34	8.97841458451956
TCGA-32-2638-01A-01R-0916-01	RNF38	7.97857343918648
TCGA-32-2638-01A-01R-0916-01	RNF39	4.57463683248303
TCGA-32-2638-01A-01R-0916-01	RNF4	9.34171453325183
TCGA-32-2638-01A-01R-0916-01	RNF40	7.59960756728123
TCGA-32-2638-01A-01R-0916-01	RNF41	6.160968375746
TCGA-32-2638-01A-01R-0916-01	RNF43	4.09707247730393
TCGA-32-2638-01A-01R-0916-01	RNF44	7.75333347105517
TCGA-32-2638-01A-01R-0916-01	RNF5	9.21045553687726
TCGA-32-2638-01A-01R-0916-01	RNF6	5.81045533454242
TCGA-32-2638-01A-01R-0916-01	RNF7	7.88363752414033
TCGA-32-2638-01A-01R-0916-01	RNF8	5.95336434025277
TCGA-32-2638-01A-01R-0916-01	RNGTT	5.76007403153288
TCGA-32-2638-01A-01R-0916-01	RNH1	9.03163474451736
TCGA-32-2638-01A-01R-0916-01	RNMT	5.53323620784767
TCGA-32-2638-01A-01R-0916-01	RNMTL1	7.10064629973257
TCGA-32-2638-01A-01R-0916-01	RNPEP	7.84493127131199
TCGA-32-2638-01A-01R-0916-01	RNPEPL1	4.99258564052228
TCGA-32-2638-01A-01R-0916-01	RNPS1	8.57478036531048
TCGA-32-2638-01A-01R-0916-01	ROBO1	10.6065385035746
TCGA-32-2638-01A-01R-0916-01	ROBO3	6.2200867494367
TCGA-32-2638-01A-01R-0916-01	ROBO4	4.19416168344033
TCGA-32-2638-01A-01R-0916-01	ROCK1	7.46613510136422
TCGA-32-2638-01A-01R-0916-01	ROCK2	5.75418411277155
TCGA-32-2638-01A-01R-0916-01	ROD1	4.66856853529028
TCGA-32-2638-01A-01R-0916-01	ROGDI	6.95057823324088
TCGA-32-2638-01A-01R-0916-01	ROM1	5.18620312334249
TCGA-32-2638-01A-01R-0916-01	ROR1	4.7137091203666
TCGA-32-2638-01A-01R-0916-01	ROR2	4.0283827986455
TCGA-32-2638-01A-01R-0916-01	RORA	7.00254636241064
TCGA-32-2638-01A-01R-0916-01	RORB	4.36794245216538
TCGA-32-2638-01A-01R-0916-01	RORC	4.27220346973756
TCGA-32-2638-01A-01R-0916-01	ROS1	3.55973113485534
TCGA-32-2638-01A-01R-0916-01	RP11-114G1.1	4.02124806258311
TCGA-32-2638-01A-01R-0916-01	RP11-125A7.3	6.21722689931034
TCGA-32-2638-01A-01R-0916-01	RP11-217H1.1	8.65744286636961
TCGA-32-2638-01A-01R-0916-01	RP11-298P3.3	8.14928444590394
TCGA-32-2638-01A-01R-0916-01	RP11-35N6.1	4.36249247490362
TCGA-32-2638-01A-01R-0916-01	RP13-122B23.3	7.87808871698069
TCGA-32-2638-01A-01R-0916-01	RP2	7.84271115161581
TCGA-32-2638-01A-01R-0916-01	RP4-691N24.1	5.26442513227646
TCGA-32-2638-01A-01R-0916-01	RP5-1077B9.4	6.17751853956866
TCGA-32-2638-01A-01R-0916-01	RP6-213H19.1	4.24565279838627
TCGA-32-2638-01A-01R-0916-01	RPA1	9.4244552908585
TCGA-32-2638-01A-01R-0916-01	RPA2	8.7394407078796
TCGA-32-2638-01A-01R-0916-01	RPA3	8.44005680469147
TCGA-32-2638-01A-01R-0916-01	RPA4	3.52339720222552
TCGA-32-2638-01A-01R-0916-01	RPAP1	5.52969028740256
TCGA-32-2638-01A-01R-0916-01	RPAP2	5.42192548860141
TCGA-32-2638-01A-01R-0916-01	RPAP3	7.22323857348218
TCGA-32-2638-01A-01R-0916-01	RPE	6.29199282814382
TCGA-32-2638-01A-01R-0916-01	RPE65	7.57435919508428
TCGA-32-2638-01A-01R-0916-01	RPGR	5.758550791377
TCGA-32-2638-01A-01R-0916-01	RPGRIP1	4.02030008476724
TCGA-32-2638-01A-01R-0916-01	RPGRIP1L	6.01377348607995
TCGA-32-2638-01A-01R-0916-01	RPH3A	7.50750504526886
TCGA-32-2638-01A-01R-0916-01	RPH3AL	4.47936619757155
TCGA-32-2638-01A-01R-0916-01	RPIA	7.64581793417194
TCGA-32-2638-01A-01R-0916-01	RPL10	13.1872816878049
TCGA-32-2638-01A-01R-0916-01	RPL10A	12.2375878114418
TCGA-32-2638-01A-01R-0916-01	RPL10L	5.8576660308632
TCGA-32-2638-01A-01R-0916-01	RPL11	11.9800121100464
TCGA-32-2638-01A-01R-0916-01	RPL12	12.7929229168822
TCGA-32-2638-01A-01R-0916-01	RPL13	12.5889088012029
TCGA-32-2638-01A-01R-0916-01	RPL13A	12.9767514086443
TCGA-32-2638-01A-01R-0916-01	RPL14	10.39196162051
TCGA-32-2638-01A-01R-0916-01	RPL15	12.6637156393584
TCGA-32-2638-01A-01R-0916-01	RPL18	12.3762585590407
TCGA-32-2638-01A-01R-0916-01	RPL18A	13.3801109159833
TCGA-32-2638-01A-01R-0916-01	RPL19	12.2050317929823
TCGA-32-2638-01A-01R-0916-01	RPL21	13.2741841843255
TCGA-32-2638-01A-01R-0916-01	RPL22	11.0002940603622
TCGA-32-2638-01A-01R-0916-01	RPL23	8.85933932680056
TCGA-32-2638-01A-01R-0916-01	RPL23AP13	6.04213777794754
TCGA-32-2638-01A-01R-0916-01	RPL24	12.7050612342468
TCGA-32-2638-01A-01R-0916-01	RPL27	10.7063522560453
TCGA-32-2638-01A-01R-0916-01	RPL28	10.4970221996287
TCGA-32-2638-01A-01R-0916-01	RPL29	12.2712383131231
TCGA-32-2638-01A-01R-0916-01	RPL3	12.645675581618
TCGA-32-2638-01A-01R-0916-01	RPL30	13.0444139649775
TCGA-32-2638-01A-01R-0916-01	RPL31	9.00308945369862
TCGA-32-2638-01A-01R-0916-01	RPL34	11.2489179382939
TCGA-32-2638-01A-01R-0916-01	RPL35	12.0410580126441
TCGA-32-2638-01A-01R-0916-01	RPL35A	11.5157196866370
TCGA-32-2638-01A-01R-0916-01	RPL36	11.1633666742744
TCGA-32-2638-01A-01R-0916-01	RPL36A	12.0534067351121
TCGA-32-2638-01A-01R-0916-01	RPL36AL	10.7012592869143
TCGA-32-2638-01A-01R-0916-01	RPL37	12.0846364835958
TCGA-32-2638-01A-01R-0916-01	RPL37A	9.15374405484693
TCGA-32-2638-01A-01R-0916-01	RPL38	10.3026983231664
TCGA-32-2638-01A-01R-0916-01	RPL39	13.6060236842152
TCGA-32-2638-01A-01R-0916-01	RPL39L	5.0139879389474
TCGA-32-2638-01A-01R-0916-01	RPL3L	4.11960608398596
TCGA-32-2638-01A-01R-0916-01	RPL4	12.3091278383059
TCGA-32-2638-01A-01R-0916-01	RPL5	12.5638819265107
TCGA-32-2638-01A-01R-0916-01	RPL6	12.0658808659237
TCGA-32-2638-01A-01R-0916-01	RPL7A	12.7950156667161
TCGA-32-2638-01A-01R-0916-01	RPL8	12.4381099621403
TCGA-32-2638-01A-01R-0916-01	RPL9	13.1186898720497
TCGA-32-2638-01A-01R-0916-01	RPLP0	13.3017894961591
TCGA-32-2638-01A-01R-0916-01	RPLP1	13.3205073692199
TCGA-32-2638-01A-01R-0916-01	RPLP2	9.54390738423232
TCGA-32-2638-01A-01R-0916-01	RPN1	9.65019421326718
TCGA-32-2638-01A-01R-0916-01	RPN2	11.3725499929242
TCGA-32-2638-01A-01R-0916-01	RPP14	7.3983959953952
TCGA-32-2638-01A-01R-0916-01	RPP21	7.9711643584325
TCGA-32-2638-01A-01R-0916-01	RPP25	4.24143464602149
TCGA-32-2638-01A-01R-0916-01	RPP30	7.66882786630277
TCGA-32-2638-01A-01R-0916-01	RPP38	7.0557717866758
TCGA-32-2638-01A-01R-0916-01	RPP40	7.43969331111237
TCGA-32-2638-01A-01R-0916-01	RPRM	5.96694456052121
TCGA-32-2638-01A-01R-0916-01	RPS10	11.3031218562924
TCGA-32-2638-01A-01R-0916-01	RPS11	11.4232552011027
TCGA-32-2638-01A-01R-0916-01	RPS13	13.0489414627815
TCGA-32-2638-01A-01R-0916-01	RPS14	12.7120192560341
TCGA-32-2638-01A-01R-0916-01	RPS15	13.218135423694
TCGA-32-2638-01A-01R-0916-01	RPS15A	13.172668915129
TCGA-32-2638-01A-01R-0916-01	RPS16	12.962715383986
TCGA-32-2638-01A-01R-0916-01	RPS17	12.1747664737205
TCGA-32-2638-01A-01R-0916-01	RPS19	11.2122774367678
TCGA-32-2638-01A-01R-0916-01	RPS2	12.3601093754028
TCGA-32-2638-01A-01R-0916-01	RPS20	11.5024296438109
TCGA-32-2638-01A-01R-0916-01	RPS21	10.5218187040608
TCGA-32-2638-01A-01R-0916-01	RPS23	13.6301364530929
TCGA-32-2638-01A-01R-0916-01	RPS24	12.8277835424645
TCGA-32-2638-01A-01R-0916-01	RPS25	12.0199340854866
TCGA-32-2638-01A-01R-0916-01	RPS27	13.5520767437042
TCGA-32-2638-01A-01R-0916-01	RPS27A	12.5204424396729
TCGA-32-2638-01A-01R-0916-01	RPS27L	10.0570353552514
TCGA-32-2638-01A-01R-0916-01	RPS28	12.8659315464023
TCGA-32-2638-01A-01R-0916-01	RPS29	12.5518403675801
TCGA-32-2638-01A-01R-0916-01	RPS3	12.1463191322929
TCGA-32-2638-01A-01R-0916-01	RPS3A	13.729822042798
TCGA-32-2638-01A-01R-0916-01	RPS4X	13.2603776094522
TCGA-32-2638-01A-01R-0916-01	RPS4Y1	11.7223040181413
TCGA-32-2638-01A-01R-0916-01	RPS5	12.2962320426092
TCGA-32-2638-01A-01R-0916-01	RPS6	12.1787063328036
TCGA-32-2638-01A-01R-0916-01	RPS6KA1	5.86837608863397
TCGA-32-2638-01A-01R-0916-01	RPS6KA2	7.53077458553696
TCGA-32-2638-01A-01R-0916-01	RPS6KA3	7.32264584069499
TCGA-32-2638-01A-01R-0916-01	RPS6KA4	6.38055816686416
TCGA-32-2638-01A-01R-0916-01	RPS6KA5	5.97771960794127
TCGA-32-2638-01A-01R-0916-01	RPS6KA6	4.37896063976147
TCGA-32-2638-01A-01R-0916-01	RPS6KB1	6.54964626380673
TCGA-32-2638-01A-01R-0916-01	RPS6KB2	5.4330110266268
TCGA-32-2638-01A-01R-0916-01	RPS6KC1	7.40374567300232
TCGA-32-2638-01A-01R-0916-01	RPS7	12.6872031940308
TCGA-32-2638-01A-01R-0916-01	RPS8	11.4643534246404
TCGA-32-2638-01A-01R-0916-01	RPS9	12.6277279043833
TCGA-32-2638-01A-01R-0916-01	RPUSD2	6.16729915166175
TCGA-32-2638-01A-01R-0916-01	RQCD1	4.33156935023016
