barcode	gene symbol	value
TCGA-28-2514-01A-02R-0789-01	RPAP2	6.03189231616341
TCGA-28-2514-01A-02R-0789-01	RPAP3	7.23328379954298
TCGA-28-2514-01A-02R-0789-01	RPE	6.82072559929874
TCGA-28-2514-01A-02R-0789-01	RPE65	5.62508340471919
TCGA-28-2514-01A-02R-0789-01	RPGR	6.27612823992747
TCGA-28-2514-01A-02R-0789-01	RPGRIP1	4.03231432469988
TCGA-28-2514-01A-02R-0789-01	RPGRIP1L	6.64025288102308
TCGA-28-2514-01A-02R-0789-01	RPH3A	8.74560201134812
TCGA-28-2514-01A-02R-0789-01	RPH3AL	4.67956643389078
TCGA-28-2514-01A-02R-0789-01	RPIA	6.54489712268901
TCGA-28-2514-01A-02R-0789-01	RPL10	12.8185443415634
TCGA-28-2514-01A-02R-0789-01	RPL10A	11.6003959297109
TCGA-28-2514-01A-02R-0789-01	RPL10L	5.38000942292308
TCGA-28-2514-01A-02R-0789-01	RPL11	11.3437569099247
TCGA-28-2514-01A-02R-0789-01	RPL12	12.4362080280560
TCGA-28-2514-01A-02R-0789-01	RPL13	12.1731261338861
TCGA-28-2514-01A-02R-0789-01	RPL13A	12.2213559765033
TCGA-28-2514-01A-02R-0789-01	RPL14	9.92564624969142
TCGA-28-2514-01A-02R-0789-01	RPL15	12.5301779353625
TCGA-28-2514-01A-02R-0789-01	RPL18	11.7691061853823
TCGA-28-2514-01A-02R-0789-01	RPL18A	12.9983042867960
TCGA-28-2514-01A-02R-0789-01	RPL19	11.8498206421604
TCGA-28-2514-01A-02R-0789-01	RPL21	12.9693314474148
TCGA-28-2514-01A-02R-0789-01	RPL22	11.3487852808832
TCGA-28-2514-01A-02R-0789-01	RPL23	8.62031414321703
TCGA-28-2514-01A-02R-0789-01	RPL23AP13	5.64210359932865
TCGA-28-2514-01A-02R-0789-01	RPL24	12.5097884118339
TCGA-28-2514-01A-02R-0789-01	RPL27	10.2292006523784
TCGA-28-2514-01A-02R-0789-01	RPL28	10.0721095370594
TCGA-28-2514-01A-02R-0789-01	RPL29	11.9862276259082
TCGA-28-2514-01A-02R-0789-01	RPL3	12.0714854400143
TCGA-28-2514-01A-02R-0789-01	RPL30	12.3676837575458
TCGA-28-2514-01A-02R-0789-01	RPL31	8.88879609957757
TCGA-28-2514-01A-02R-0789-01	RPL34	10.9666057810844
TCGA-28-2514-01A-02R-0789-01	RPL35	11.4764252150551
TCGA-28-2514-01A-02R-0789-01	RPL35A	11.2413136009494
TCGA-28-2514-01A-02R-0789-01	RPL36	10.6198056720539
TCGA-28-2514-01A-02R-0789-01	RPL36A	11.687148933037
TCGA-28-2514-01A-02R-0789-01	RPL36AL	10.0411303898724
TCGA-28-2514-01A-02R-0789-01	RPL37	12.0223442750263
TCGA-28-2514-01A-02R-0789-01	RPL37A	8.6595373669716
TCGA-28-2514-01A-02R-0789-01	RPL38	10.0438448377215
TCGA-28-2514-01A-02R-0789-01	RPL39	13.3441191095016
TCGA-28-2514-01A-02R-0789-01	RPL39L	5.49786876584391
TCGA-28-2514-01A-02R-0789-01	RPL3L	4.1583172200543
TCGA-28-2514-01A-02R-0789-01	RPL4	12.1580071205609
TCGA-28-2514-01A-02R-0789-01	RPL5	12.3220028022166
TCGA-28-2514-01A-02R-0789-01	RPL6	12.1311075912015
TCGA-28-2514-01A-02R-0789-01	RPL7A	12.4582562796106
TCGA-28-2514-01A-02R-0789-01	RPL8	11.6844657035822
TCGA-28-2514-01A-02R-0789-01	RPL9	12.7551081326635
TCGA-28-2514-01A-02R-0789-01	RPLP0	12.7816196528269
TCGA-28-2514-01A-02R-0789-01	RPLP1	12.8514797048464
TCGA-28-2514-01A-02R-0789-01	RPLP2	9.0175851054236
TCGA-28-2514-01A-02R-0789-01	RPN1	9.59467928688776
TCGA-28-2514-01A-02R-0789-01	RPN2	10.6621657056341
TCGA-28-2514-01A-02R-0789-01	RPP14	7.54052727692359
TCGA-28-2514-01A-02R-0789-01	RPP21	7.78176881162346
TCGA-28-2514-01A-02R-0789-01	RPP25	4.72115667378181
TCGA-28-2514-01A-02R-0789-01	RPP30	7.63852286165551
TCGA-28-2514-01A-02R-0789-01	RPP38	6.8903171647944
TCGA-28-2514-01A-02R-0789-01	RPP40	7.94695953477519
TCGA-28-2514-01A-02R-0789-01	RPRM	6.41746471128761
TCGA-28-2514-01A-02R-0789-01	RPS10	10.9104714588185
TCGA-28-2514-01A-02R-0789-01	RPS11	10.7535398538483
TCGA-28-2514-01A-02R-0789-01	RPS13	12.7458620122758
TCGA-28-2514-01A-02R-0789-01	RPS14	12.1971926915156
TCGA-28-2514-01A-02R-0789-01	RPS15	13.2631938249428
TCGA-28-2514-01A-02R-0789-01	RPS15A	12.9657863099284
TCGA-28-2514-01A-02R-0789-01	RPS16	12.5352630346109
TCGA-28-2514-01A-02R-0789-01	RPS17	12.2735967146598
TCGA-28-2514-01A-02R-0789-01	RPS19	10.5562885316101
TCGA-28-2514-01A-02R-0789-01	RPS2	12.0290389660152
TCGA-28-2514-01A-02R-0789-01	RPS20	11.1016033717106
TCGA-28-2514-01A-02R-0789-01	RPS21	9.51709517373232
TCGA-28-2514-01A-02R-0789-01	RPS23	13.4061678881197
TCGA-28-2514-01A-02R-0789-01	RPS24	12.8424835709852
TCGA-28-2514-01A-02R-0789-01	RPS25	11.5774514179151
TCGA-28-2514-01A-02R-0789-01	RPS27	13.1777527098123
TCGA-28-2514-01A-02R-0789-01	RPS27A	12.2659686542423
TCGA-28-2514-01A-02R-0789-01	RPS27L	9.84029051333033
TCGA-28-2514-01A-02R-0789-01	RPS28	12.6477855767027
TCGA-28-2514-01A-02R-0789-01	RPS29	12.0022555082435
TCGA-28-2514-01A-02R-0789-01	RPS3	11.3627356509578
TCGA-28-2514-01A-02R-0789-01	RPS3A	13.4293764742454
TCGA-28-2514-01A-02R-0789-01	RPS4X	13.0641620267445
TCGA-28-2514-01A-02R-0789-01	RPS4Y1	11.5305462420972
TCGA-28-2514-01A-02R-0789-01	RPS5	11.7162739710853
TCGA-28-2514-01A-02R-0789-01	RPS6	10.9665234060608
TCGA-28-2514-01A-02R-0789-01	RPS6KA1	5.6679250372735
TCGA-28-2514-01A-02R-0789-01	RPS6KA2	8.10464050116306
TCGA-28-2514-01A-02R-0789-01	RPS6KA3	7.82021169049462
TCGA-28-2514-01A-02R-0789-01	RPS6KA4	5.9369743961071
TCGA-28-2514-01A-02R-0789-01	RPS6KA5	6.18408641361806
TCGA-28-2514-01A-02R-0789-01	RPS6KA6	4.26550273786127
TCGA-28-2514-01A-02R-0789-01	RPS6KB1	6.7237087464552
TCGA-28-2514-01A-02R-0789-01	RPS6KB2	4.95099250248667
TCGA-28-2514-01A-02R-0789-01	RPS6KC1	8.35025655920749
TCGA-28-2514-01A-02R-0789-01	RPS7	12.3032092520303
TCGA-28-2514-01A-02R-0789-01	RPS8	11.1152727817112
TCGA-28-2514-01A-02R-0789-01	RPS9	12.0666525674808
TCGA-28-2514-01A-02R-0789-01	RPUSD2	5.22535617401048
TCGA-28-2514-01A-02R-0789-01	RQCD1	4.41295444716371
TCGA-28-2514-01A-02R-0789-01	RRAD	3.95197884921105
TCGA-28-2514-01A-02R-0789-01	RRAGA	9.95946872877128
TCGA-28-2514-01A-02R-0789-01	RRAGB	7.12755090831057
TCGA-28-2514-01A-02R-0789-01	RRAGC	9.1046168283435
TCGA-28-2514-01A-02R-0789-01	RRAGD	9.55186535606805
TCGA-28-2514-01A-02R-0789-01	RRAS	6.71187940336484
TCGA-28-2514-01A-02R-0789-01	RRAS2	7.09029675814161
TCGA-28-2514-01A-02R-0789-01	RRBP1	5.99302751189939
TCGA-28-2514-01A-02R-0789-01	RREB1	3.7997776492462
TCGA-28-2514-01A-02R-0789-01	RRH	3.93309944810169
TCGA-28-2514-01A-02R-0789-01	RRM1	8.71440935377753
TCGA-28-2514-01A-02R-0789-01	RRM2	8.89135485741055
TCGA-28-2514-01A-02R-0789-01	RRN3	7.35000884160406
TCGA-28-2514-01A-02R-0789-01	RRP1	5.67276090516716
TCGA-28-2514-01A-02R-0789-01	RRP12	4.71076513757004
TCGA-28-2514-01A-02R-0789-01	RRP15	6.89734214337852
TCGA-28-2514-01A-02R-0789-01	RRP1B	6.55982120741831
TCGA-28-2514-01A-02R-0789-01	RRP9	5.5075724290613
TCGA-28-2514-01A-02R-0789-01	RRS1	7.06289233888344
TCGA-28-2514-01A-02R-0789-01	RS1	3.75398312507447
TCGA-28-2514-01A-02R-0789-01	RSAD1	7.4503209774287
TCGA-28-2514-01A-02R-0789-01	RSAD2	5.79278493355116
TCGA-28-2514-01A-02R-0789-01	RSBN1	8.37895495286358
TCGA-28-2514-01A-02R-0789-01	RSF1	7.75350710798078
TCGA-28-2514-01A-02R-0789-01	RSHL1	4.02133279421784
TCGA-28-2514-01A-02R-0789-01	RSL1D1	7.95933897935451
TCGA-28-2514-01A-02R-0789-01	RSRC1	8.46359646192018
TCGA-28-2514-01A-02R-0789-01	RSRC2	9.12959479271396
TCGA-28-2514-01A-02R-0789-01	RSU1	8.86515027160934
TCGA-28-2514-01A-02R-0789-01	RTCD1	8.66590263356912
TCGA-28-2514-01A-02R-0789-01	RTDR1	5.17324968165366
TCGA-28-2514-01A-02R-0789-01	RTEL1	4.48418369251341
TCGA-28-2514-01A-02R-0789-01	RTF1	6.70212733573887
TCGA-28-2514-01A-02R-0789-01	RTN1	11.4050999026004
TCGA-28-2514-01A-02R-0789-01	RTN2	6.27757119209452
TCGA-28-2514-01A-02R-0789-01	RTN3	11.9752352121263
TCGA-28-2514-01A-02R-0789-01	RTN4	12.3531632515885
TCGA-28-2514-01A-02R-0789-01	RTP4	6.24476187934967
TCGA-28-2514-01A-02R-0789-01	RUFY1	8.55743355102365
TCGA-28-2514-01A-02R-0789-01	RUFY3	8.39842809397147
TCGA-28-2514-01A-02R-0789-01	RUNDC3A	8.1566347622814
TCGA-28-2514-01A-02R-0789-01	RUNDC3B	7.34916701252301
TCGA-28-2514-01A-02R-0789-01	RUNX1	4.41635157901076
TCGA-28-2514-01A-02R-0789-01	RUNX1T1	5.00357178213414
TCGA-28-2514-01A-02R-0789-01	RUNX2	3.82418457982945
TCGA-28-2514-01A-02R-0789-01	RUNX3	5.93184328640364
TCGA-28-2514-01A-02R-0789-01	RUSC1	8.23036880156684
TCGA-28-2514-01A-02R-0789-01	RUSC2	6.02402280761229
TCGA-28-2514-01A-02R-0789-01	RUVBL1	8.02984713199857
TCGA-28-2514-01A-02R-0789-01	RUVBL2	9.2768367657017
TCGA-28-2514-01A-02R-0789-01	RWDD1	9.50955563498448
TCGA-28-2514-01A-02R-0789-01	RWDD2A	6.98678088597296
TCGA-28-2514-01A-02R-0789-01	RWDD2B	7.8355033269637
TCGA-28-2514-01A-02R-0789-01	RWDD3	7.17966129985493
TCGA-28-2514-01A-02R-0789-01	RXFP3	3.58957114613701
TCGA-28-2514-01A-02R-0789-01	RXRA	6.26937127181939
TCGA-28-2514-01A-02R-0789-01	RXRB	5.78114186072462
TCGA-28-2514-01A-02R-0789-01	RXRG	3.83467453650642
TCGA-28-2514-01A-02R-0789-01	RY1	8.8501183381061
TCGA-28-2514-01A-02R-0789-01	RYBP	8.67603033857914
TCGA-28-2514-01A-02R-0789-01	RYK	7.26021133070084
TCGA-28-2514-01A-02R-0789-01	RYR1	4.887303554124
TCGA-28-2514-01A-02R-0789-01	RYR2	4.83064073203996
TCGA-28-2514-01A-02R-0789-01	RYR3	6.09818424317705
TCGA-28-2514-01A-02R-0789-01	S100A1	6.45976766486608
TCGA-28-2514-01A-02R-0789-01	S100A10	11.2580906735963
TCGA-28-2514-01A-02R-0789-01	S100A11	8.0908652963978
TCGA-28-2514-01A-02R-0789-01	S100A12	5.12832336879349
TCGA-28-2514-01A-02R-0789-01	S100A13	9.89065207567584
TCGA-28-2514-01A-02R-0789-01	S100A14	3.7300647882985
TCGA-28-2514-01A-02R-0789-01	S100A2	6.18859880563482
TCGA-28-2514-01A-02R-0789-01	S100A3	6.18540977780648
TCGA-28-2514-01A-02R-0789-01	S100A4	6.77945516560367
TCGA-28-2514-01A-02R-0789-01	S100A5	3.68887904574668
TCGA-28-2514-01A-02R-0789-01	S100A6	10.7412077354274
TCGA-28-2514-01A-02R-0789-01	S100A7	3.91392607753377
TCGA-28-2514-01A-02R-0789-01	S100A8	6.85697664648117
TCGA-28-2514-01A-02R-0789-01	S100A9	6.69094601133851
TCGA-28-2514-01A-02R-0789-01	S100B	11.6757019950303
TCGA-28-2514-01A-02R-0789-01	S100G	3.99523018210195
TCGA-28-2514-01A-02R-0789-01	S100P	4.22586920656653
TCGA-28-2514-01A-02R-0789-01	S100PBP	8.4363080585962
TCGA-28-2514-01A-02R-0789-01	SAA3P	3.49844617789511
TCGA-28-2514-01A-02R-0789-01	SAA4	4.22569684327179
TCGA-28-2514-01A-02R-0789-01	SAC	3.65699323601315
TCGA-28-2514-01A-02R-0789-01	SAC3D1	7.08340774526718
TCGA-28-2514-01A-02R-0789-01	SACM1L	9.54602035404778
TCGA-28-2514-01A-02R-0789-01	SACS	8.96159082297897
TCGA-28-2514-01A-02R-0789-01	SAE1	9.26915793338247
TCGA-28-2514-01A-02R-0789-01	SAE2	10.7409525540565
TCGA-28-2514-01A-02R-0789-01	SAFB	5.92634839250674
TCGA-28-2514-01A-02R-0789-01	SAFB2	7.60919779219645
TCGA-28-2514-01A-02R-0789-01	SAG	3.99387337027749
TCGA-28-2514-01A-02R-0789-01	SAGE1	3.74295328218392
TCGA-28-2514-01A-02R-0789-01	SALL1	8.4717440445671
TCGA-28-2514-01A-02R-0789-01	SALL2	7.97448259896404
TCGA-28-2514-01A-02R-0789-01	SAMD4A	5.96212112400156
TCGA-28-2514-01A-02R-0789-01	SAMD4B	4.42613740192771
TCGA-28-2514-01A-02R-0789-01	SAMD9	5.95620030219149
TCGA-28-2514-01A-02R-0789-01	SAMHD1	6.98976910775449
TCGA-28-2514-01A-02R-0789-01	SAMM50	8.83565578720655
TCGA-28-2514-01A-02R-0789-01	SAMSN1	7.76679618318517
TCGA-28-2514-01A-02R-0789-01	SAP130	7.8112621824177
TCGA-28-2514-01A-02R-0789-01	SAP18	9.40889709550482
TCGA-28-2514-01A-02R-0789-01	SAP30	6.2033030411421
TCGA-28-2514-01A-02R-0789-01	SAP30BP	8.4920678369942
TCGA-28-2514-01A-02R-0789-01	SAP30L	6.85204129000025
TCGA-28-2514-01A-02R-0789-01	SAPS1	6.25579809021944
TCGA-28-2514-01A-02R-0789-01	SAPS2	6.63623849807442
TCGA-28-2514-01A-02R-0789-01	SAPS3	6.6817675034782
TCGA-28-2514-01A-02R-0789-01	SAR1A	7.17919566719806
TCGA-28-2514-01A-02R-0789-01	SAR1B	9.17236524302482
TCGA-28-2514-01A-02R-0789-01	SARDH	3.82816641681123
TCGA-28-2514-01A-02R-0789-01	SARM1	6.2421150445591
TCGA-28-2514-01A-02R-0789-01	SARS	10.0679035287856
TCGA-28-2514-01A-02R-0789-01	SARS2	5.39966777897603
TCGA-28-2514-01A-02R-0789-01	SART1	7.59795785200837
TCGA-28-2514-01A-02R-0789-01	SART3	7.90370719557984
TCGA-28-2514-01A-02R-0789-01	SASH1	7.99128741704215
TCGA-28-2514-01A-02R-0789-01	SAT1	10.1837678744908
TCGA-28-2514-01A-02R-0789-01	SATB1	9.23363371870342
TCGA-28-2514-01A-02R-0789-01	SATB2	8.47798425276112
TCGA-28-2514-01A-02R-0789-01	SATL1	7.21448973603154
TCGA-28-2514-01A-02R-0789-01	SAV1	6.60920128729156
TCGA-28-2514-01A-02R-0789-01	SBF1	5.25179226778821
TCGA-28-2514-01A-02R-0789-01	SBNO2	4.81334241433777
TCGA-28-2514-01A-02R-0789-01	SC4MOL	10.5962101201686
TCGA-28-2514-01A-02R-0789-01	SC5DL	7.33677240320232
TCGA-28-2514-01A-02R-0789-01	SC65	6.54670750723194
TCGA-28-2514-01A-02R-0789-01	SCAMP1	8.22741396799866
TCGA-28-2514-01A-02R-0789-01	SCAMP2	7.82843742887536
TCGA-28-2514-01A-02R-0789-01	SCAMP3	8.04619795433242
TCGA-28-2514-01A-02R-0789-01	SCAMP4	7.25739690716154
TCGA-28-2514-01A-02R-0789-01	SCAMP5	7.8287163302349
TCGA-28-2514-01A-02R-0789-01	SCAND1	8.06342980915041
TCGA-28-2514-01A-02R-0789-01	SCAND2	4.27829120556243
TCGA-28-2514-01A-02R-0789-01	SCAP	8.09207721457177
TCGA-28-2514-01A-02R-0789-01	SCAPER	6.69869099749966
TCGA-28-2514-01A-02R-0789-01	SCARA3	6.17113555702477
TCGA-28-2514-01A-02R-0789-01	SCARB1	5.60485316215212
TCGA-28-2514-01A-02R-0789-01	SCARB2	8.45070319599385
TCGA-28-2514-01A-02R-0789-01	SCARF1	5.59261466100425
TCGA-28-2514-01A-02R-0789-01	SCCPDH	8.5304527751559
TCGA-28-2514-01A-02R-0789-01	SCD	7.37923966698379
TCGA-28-2514-01A-02R-0789-01	SCD5	5.63645392068927
TCGA-28-2514-01A-02R-0789-01	SCEL	3.71069767417473
TCGA-28-2514-01A-02R-0789-01	SCFD1	8.71497880943721
TCGA-28-2514-01A-02R-0789-01	SCG2	11.6495262391055
TCGA-28-2514-01A-02R-0789-01	SCG3	11.0249531302825
TCGA-28-2514-01A-02R-0789-01	SCG5	10.7785241556163
TCGA-28-2514-01A-02R-0789-01	SCGB1A1	3.85931022361819
TCGA-28-2514-01A-02R-0789-01	SCGB1D1	3.53246758032672
TCGA-28-2514-01A-02R-0789-01	SCGB1D2	3.76941112171202
TCGA-28-2514-01A-02R-0789-01	SCGB2A1	3.62157783074877
TCGA-28-2514-01A-02R-0789-01	SCGB2A2	4.07088645226521
TCGA-28-2514-01A-02R-0789-01	SCGN	4.47778716502884
TCGA-28-2514-01A-02R-0789-01	SCHIP1	11.3174203427200
TCGA-28-2514-01A-02R-0789-01	SCIN	7.82442642827645
TCGA-28-2514-01A-02R-0789-01	SCLY	4.94033062551598
TCGA-28-2514-01A-02R-0789-01	SCMH1	6.61830226200471
TCGA-28-2514-01A-02R-0789-01	SCML1	6.25540250339902
TCGA-28-2514-01A-02R-0789-01	SCML2	5.43049747183760
TCGA-28-2514-01A-02R-0789-01	SCN10A	4.18213577252172
TCGA-28-2514-01A-02R-0789-01	SCN11A	4.54479786108429
TCGA-28-2514-01A-02R-0789-01	SCN1A	6.73658133375503
TCGA-28-2514-01A-02R-0789-01	SCN1B	6.36499156826386
TCGA-28-2514-01A-02R-0789-01	SCN2A	7.58250334722459
TCGA-28-2514-01A-02R-0789-01	SCN2B	3.88684314716823
TCGA-28-2514-01A-02R-0789-01	SCN3A	9.6932873308203
TCGA-28-2514-01A-02R-0789-01	SCN3B	7.67139086310142
TCGA-28-2514-01A-02R-0789-01	SCN4A	4.51275842328372
TCGA-28-2514-01A-02R-0789-01	SCN5A	3.89639782007952
TCGA-28-2514-01A-02R-0789-01	SCN7A	3.94618505930434
TCGA-28-2514-01A-02R-0789-01	SCN8A	4.37184017553686
TCGA-28-2514-01A-02R-0789-01	SCN9A	4.16176881537009
TCGA-28-2514-01A-02R-0789-01	SCNM1	8.46624353545072
TCGA-28-2514-01A-02R-0789-01	SCNN1A	4.17414683960199
TCGA-28-2514-01A-02R-0789-01	SCNN1B	4.0860226480872
TCGA-28-2514-01A-02R-0789-01	SCNN1D	3.81736830058803
TCGA-28-2514-01A-02R-0789-01	SCO2	5.87021644822004
TCGA-28-2514-01A-02R-0789-01	SCP2	9.02498795078044
TCGA-28-2514-01A-02R-0789-01	SCPEP1	7.59176075479046
TCGA-28-2514-01A-02R-0789-01	SCRG1	11.5372847662606
TCGA-28-2514-01A-02R-0789-01	SCRIB	7.18542762418315
TCGA-28-2514-01A-02R-0789-01	SCRN1	10.4663833299440
TCGA-28-2514-01A-02R-0789-01	SCRN3	6.6996688182669
TCGA-28-2514-01A-02R-0789-01	SCRT1	3.93445710707173
TCGA-28-2514-01A-02R-0789-01	SCT	3.62987751880759
TCGA-28-2514-01A-02R-0789-01	SCTR	3.93622572825920
TCGA-28-2514-01A-02R-0789-01	SCUBE2	6.00141420790048
TCGA-28-2514-01A-02R-0789-01	SCUBE3	5.10237366684054
TCGA-28-2514-01A-02R-0789-01	SCYE1	8.42023794250597
TCGA-28-2514-01A-02R-0789-01	SCYL2	7.94071657786935
TCGA-28-2514-01A-02R-0789-01	SCYL3	6.2452754583176
TCGA-28-2514-01A-02R-0789-01	SDAD1	7.41414403077386
TCGA-28-2514-01A-02R-0789-01	SDC1	4.58996790445109
TCGA-28-2514-01A-02R-0789-01	SDC2	7.0977453932926
TCGA-28-2514-01A-02R-0789-01	SDC3	10.2884146770874
TCGA-28-2514-01A-02R-0789-01	SDC4	8.4283269439755
TCGA-28-2514-01A-02R-0789-01	SDCBP	11.9437173342268
TCGA-28-2514-01A-02R-0789-01	SDCCAG1	8.39209333655147
TCGA-28-2514-01A-02R-0789-01	SDCCAG3	7.53683685692432
TCGA-28-2514-01A-02R-0789-01	SDCCAG8	9.07900178332979
TCGA-28-2514-01A-02R-0789-01	SDF2	8.31903120192879
TCGA-28-2514-01A-02R-0789-01	SDF2L1	6.45862776670756
TCGA-28-2514-01A-02R-0789-01	SDF4	8.1568322377364
TCGA-28-2514-01A-02R-0789-01	SDHA	8.61611613101113
TCGA-28-2514-01A-02R-0789-01	SDHB	8.60468397680292
TCGA-28-2514-01A-02R-0789-01	SDHC	9.0768547321277
TCGA-28-2514-01A-02R-0789-01	SDHD	9.59527136984282
TCGA-28-2514-01A-02R-0789-01	SDK2	4.07093049673039
TCGA-28-2514-01A-02R-0789-01	SDPR	5.60854823398406
TCGA-28-2514-01A-02R-0789-01	SDS	6.2905119275829
TCGA-28-2514-01A-02R-0789-01	SEC11A	10.5661404643517
TCGA-28-2514-01A-02R-0789-01	SEC13	9.8075435992563
TCGA-28-2514-01A-02R-0789-01	SEC14L1	9.4871141937026
TCGA-28-2514-01A-02R-0789-01	SEC14L2	6.52887363805816
TCGA-28-2514-01A-02R-0789-01	SEC14L3	3.53318165901750
TCGA-28-2514-01A-02R-0789-01	SEC14L4	4.07770125746329
TCGA-28-2514-01A-02R-0789-01	SEC14L5	4.83613214573138
TCGA-28-2514-01A-02R-0789-01	SEC16A	8.72644332167088
TCGA-28-2514-01A-02R-0789-01	SEC22A	5.9181001033796
TCGA-28-2514-01A-02R-0789-01	SEC22B	8.0229040029077
TCGA-28-2514-01A-02R-0789-01	SEC23A	7.61570169557038
TCGA-28-2514-01A-02R-0789-01	SEC23B	8.86439256811672
TCGA-28-2514-01A-02R-0789-01	SEC23IP	6.02328532647071
TCGA-28-2514-01A-02R-0789-01	SEC24A	7.70704890456564
TCGA-28-2514-01A-02R-0789-01	SEC24B	8.88192453099837
TCGA-28-2514-01A-02R-0789-01	SEC24C	7.56229472055846
TCGA-28-2514-01A-02R-0789-01	SEC24D	5.3438285982408
TCGA-28-2514-01A-02R-0789-01	SEC31A	9.55181502669964
TCGA-28-2514-01A-02R-0789-01	SEC31B	4.98555664147866
TCGA-28-2514-01A-02R-0789-01	SEC61A1	9.13166561246904
TCGA-28-2514-01A-02R-0789-01	SEC61A2	7.08267727534069
TCGA-28-2514-01A-02R-0789-01	SEC61B	9.8810275837697
TCGA-28-2514-01A-02R-0789-01	SEC61G	12.8915460275146
TCGA-28-2514-01A-02R-0789-01	SEC63	8.25389479310356
TCGA-28-2514-01A-02R-0789-01	SECISBP2	6.34969427609791
TCGA-28-2514-01A-02R-0789-01	SECTM1	6.54589030571727
TCGA-28-2514-01A-02R-0789-01	SEH1L	8.95344134205375
TCGA-28-2514-01A-02R-0789-01	SEL1L	6.31990236877135
TCGA-28-2514-01A-02R-0789-01	SELE	3.50093072194312
TCGA-28-2514-01A-02R-0789-01	SELENBP1	5.24815096496357
TCGA-28-2514-01A-02R-0789-01	SELL	5.29063636654352
TCGA-28-2514-01A-02R-0789-01	SELP	3.91375209143143
TCGA-28-2514-01A-02R-0789-01	SELPLG	5.85910022723078
TCGA-28-2514-01A-02R-0789-01	SELT	9.75195812430989
TCGA-28-2514-01A-02R-0789-01	SEMA3A	3.75664793765618
TCGA-28-2514-01A-02R-0789-01	SEMA3B	4.16132366889325
TCGA-28-2514-01A-02R-0789-01	SEMA3C	4.44986701640641
TCGA-28-2514-01A-02R-0789-01	SEMA3D	3.48972634372589
TCGA-28-2514-01A-02R-0789-01	SEMA3E	3.68453922021417
TCGA-28-2514-01A-02R-0789-01	SEMA3F	5.40157927864042
TCGA-28-2514-01A-02R-0789-01	SEMA3G	4.11308001129576
TCGA-28-2514-01A-02R-0789-01	SEMA4A	5.13197483349933
TCGA-28-2514-01A-02R-0789-01	SEMA4C	6.74666828124218
TCGA-28-2514-01A-02R-0789-01	SEMA4D	5.70795885656561
TCGA-28-2514-01A-02R-0789-01	SEMA4F	4.91771979609439
TCGA-28-2514-01A-02R-0789-01	SEMA4G	4.58269651317506
TCGA-28-2514-01A-02R-0789-01	SEMA5A	9.61117635224667
TCGA-28-2514-01A-02R-0789-01	SEMA6A	7.31823192854455
TCGA-28-2514-01A-02R-0789-01	SEMA6B	4.81901409971728
TCGA-28-2514-01A-02R-0789-01	SEMA6C	4.47082306051756
TCGA-28-2514-01A-02R-0789-01	SEMA6D	5.93186843838924
TCGA-28-2514-01A-02R-0789-01	SEMA7A	3.96756885020544
TCGA-28-2514-01A-02R-0789-01	SEMG1	3.53769829813564
TCGA-28-2514-01A-02R-0789-01	SEMG2	3.44306380752234
TCGA-28-2514-01A-02R-0789-01	SENP2	6.11154690703914
TCGA-28-2514-01A-02R-0789-01	SENP3	6.58252516869317
TCGA-28-2514-01A-02R-0789-01	SENP5	5.10309791706275
TCGA-28-2514-01A-02R-0789-01	SENP6	7.39091506644295
TCGA-28-2514-01A-02R-0789-01	SENP7	4.64370362621767
TCGA-28-2514-01A-02R-0789-01	SEP15	10.2659713717656
TCGA-28-2514-01A-02R-0789-01	SEPHS1	7.74110083227416
TCGA-28-2514-01A-02R-0789-01	SEPHS2	9.00159442968327
TCGA-28-2514-01A-02R-0789-01	SEPP1	11.5035877512327
TCGA-28-2514-01A-02R-0789-01	SEPT10	7.7074150607423
TCGA-28-2514-01A-02R-0789-01	SEPT11	7.59786047041678
TCGA-28-2514-01A-02R-0789-01	SEPT2	11.2505069011653
TCGA-28-2514-01A-02R-0789-01	SEPT4	5.71322403124717
TCGA-28-2514-01A-02R-0789-01	SEPT6	5.85631011196207
TCGA-28-2514-01A-02R-0789-01	SEPT7	11.7675745758233
TCGA-28-2514-01A-02R-0789-01	SEPT8	9.20670631788182
TCGA-28-2514-01A-02R-0789-01	SEPT9	8.46802561630362
TCGA-28-2514-01A-02R-0789-01	SEPW1	10.9504352222291
TCGA-28-2514-01A-02R-0789-01	SEPX1	8.15444452160954
TCGA-28-2514-01A-02R-0789-01	SERBP1	9.28381013959451
TCGA-28-2514-01A-02R-0789-01	SERF2	10.6442811032038
TCGA-28-2514-01A-02R-0789-01	SERGEF	5.53320328864791
TCGA-28-2514-01A-02R-0789-01	SERINC1	11.3833981761942
TCGA-28-2514-01A-02R-0789-01	SERINC2	3.76582257613988
TCGA-28-2514-01A-02R-0789-01	SERINC3	9.37989113749589
TCGA-28-2514-01A-02R-0789-01	SERP1	9.48985665570284
TCGA-28-2514-01A-02R-0789-01	SERPINA1	7.50461037949341
TCGA-28-2514-01A-02R-0789-01	SERPINA10	4.28489722470523
TCGA-28-2514-01A-02R-0789-01	SERPINA3	12.7668389384813
TCGA-28-2514-01A-02R-0789-01	SERPINA4	3.72113518235231
TCGA-28-2514-01A-02R-0789-01	SERPINA5	5.11310290959407
TCGA-28-2514-01A-02R-0789-01	SERPINA6	3.98199442969136
