barcode	gene symbol	value
TCGA-12-1089-01A-01R-0522-01	SGTA	6.50991390488957
TCGA-12-1089-01A-01R-0522-01	SH2B1	5.81710135068175
TCGA-12-1089-01A-01R-0522-01	SH2B3	6.34737198141013
TCGA-12-1089-01A-01R-0522-01	SH2D1A	3.94352150793376
TCGA-12-1089-01A-01R-0522-01	SH2D2A	4.41618816316179
TCGA-12-1089-01A-01R-0522-01	SH2D3A	3.48798682576342
TCGA-12-1089-01A-01R-0522-01	SH2D4A	4.38553449298032
TCGA-12-1089-01A-01R-0522-01	SH3BGR	8.67266822847183
TCGA-12-1089-01A-01R-0522-01	SH3BGRL	10.0242102054636
TCGA-12-1089-01A-01R-0522-01	SH3BGRL3	8.17032547433888
TCGA-12-1089-01A-01R-0522-01	SH3BP1	3.9900363407913
TCGA-12-1089-01A-01R-0522-01	SH3BP2	4.85280064987135
TCGA-12-1089-01A-01R-0522-01	SH3BP4	8.4069825619725
TCGA-12-1089-01A-01R-0522-01	SH3BP5	6.68563959569968
TCGA-12-1089-01A-01R-0522-01	SH3GL1	7.9016613878806
TCGA-12-1089-01A-01R-0522-01	SH3GL2	6.08801049191877
TCGA-12-1089-01A-01R-0522-01	SH3GL3	4.69473875370878
TCGA-12-1089-01A-01R-0522-01	SH3GLB1	8.46573490780265
TCGA-12-1089-01A-01R-0522-01	SH3GLB2	4.59499107162414
TCGA-12-1089-01A-01R-0522-01	SH3PXD2A	5.05014591250062
TCGA-12-1089-01A-01R-0522-01	SH3TC1	4.60689403628625
TCGA-12-1089-01A-01R-0522-01	SH3TC2	3.66923954103174
TCGA-12-1089-01A-01R-0522-01	SH3YL1	7.6268974317798
TCGA-12-1089-01A-01R-0522-01	SHANK1	4.4631213338572
TCGA-12-1089-01A-01R-0522-01	SHANK2	4.52106901608405
TCGA-12-1089-01A-01R-0522-01	SHARPIN	6.12823666859256
TCGA-12-1089-01A-01R-0522-01	SHB	4.55160008059198
TCGA-12-1089-01A-01R-0522-01	SHBG	4.27474966458654
TCGA-12-1089-01A-01R-0522-01	SHC1	5.99038671688771
TCGA-12-1089-01A-01R-0522-01	SHC2	5.88339309514895
TCGA-12-1089-01A-01R-0522-01	SHC3	5.2535506199971
TCGA-12-1089-01A-01R-0522-01	SHCBP1	5.87384668789624
TCGA-12-1089-01A-01R-0522-01	SHFM1	8.83878671570012
TCGA-12-1089-01A-01R-0522-01	SHH	3.72294195224585
TCGA-12-1089-01A-01R-0522-01	SHMT1	4.69256133746976
TCGA-12-1089-01A-01R-0522-01	SHMT2	6.76985952943462
TCGA-12-1089-01A-01R-0522-01	SHOC2	6.48919248063397
TCGA-12-1089-01A-01R-0522-01	SHOX2	4.99292589260196
TCGA-12-1089-01A-01R-0522-01	SHQ1	6.771334206071
TCGA-12-1089-01A-01R-0522-01	SHROOM2	6.27672007457062
TCGA-12-1089-01A-01R-0522-01	SI	3.38042314738342
TCGA-12-1089-01A-01R-0522-01	SIAH1	6.75294215025422
TCGA-12-1089-01A-01R-0522-01	SIAH2	5.49115570248766
TCGA-12-1089-01A-01R-0522-01	SIDT1	5.49478662769254
TCGA-12-1089-01A-01R-0522-01	SIDT2	8.02972836200029
TCGA-12-1089-01A-01R-0522-01	SIGIRR	5.13228806803902
TCGA-12-1089-01A-01R-0522-01	SIGLEC1	4.58834212578442
TCGA-12-1089-01A-01R-0522-01	SIGLEC5	4.71003495710513
TCGA-12-1089-01A-01R-0522-01	SIGLEC6	4.23468457503912
TCGA-12-1089-01A-01R-0522-01	SIGLEC7	4.5028254927282
TCGA-12-1089-01A-01R-0522-01	SIGLEC8	4.682581779657
TCGA-12-1089-01A-01R-0522-01	SIGLEC9	4.12367070856433
TCGA-12-1089-01A-01R-0522-01	SIKE	4.8373329424308
TCGA-12-1089-01A-01R-0522-01	SIL1	6.33997827500714
TCGA-12-1089-01A-01R-0522-01	SILV	3.95725139090171
TCGA-12-1089-01A-01R-0522-01	SIM2	4.41549601814617
TCGA-12-1089-01A-01R-0522-01	SIN3B	6.78097482129971
TCGA-12-1089-01A-01R-0522-01	SIP1	5.16209071138428
TCGA-12-1089-01A-01R-0522-01	SIPA1	5.27325948720581
TCGA-12-1089-01A-01R-0522-01	SIPA1L1	7.58118230404985
TCGA-12-1089-01A-01R-0522-01	SIPA1L3	5.43080090159186
TCGA-12-1089-01A-01R-0522-01	SIRPA	5.75012242305227
TCGA-12-1089-01A-01R-0522-01	SIRPG	3.52501795901082
TCGA-12-1089-01A-01R-0522-01	SIRT1	6.42421896711863
TCGA-12-1089-01A-01R-0522-01	SIRT2	7.57225508343225
TCGA-12-1089-01A-01R-0522-01	SIRT3	6.27266366835843
TCGA-12-1089-01A-01R-0522-01	SIRT4	4.36233301048732
TCGA-12-1089-01A-01R-0522-01	SIRT5	5.49533721378759
TCGA-12-1089-01A-01R-0522-01	SIRT6	4.82633056351062
TCGA-12-1089-01A-01R-0522-01	SIRT7	6.22814637980676
TCGA-12-1089-01A-01R-0522-01	SIT1	4.80473870987927
TCGA-12-1089-01A-01R-0522-01	SIVA1	5.47116142672417
TCGA-12-1089-01A-01R-0522-01	SIX1	4.4792203764417
TCGA-12-1089-01A-01R-0522-01	SIX2	4.04349811383934
TCGA-12-1089-01A-01R-0522-01	SIX3	5.79769902299504
TCGA-12-1089-01A-01R-0522-01	SIX5	3.66862144390015
TCGA-12-1089-01A-01R-0522-01	SIX6	3.94618639819654
TCGA-12-1089-01A-01R-0522-01	SKAP1	4.53985006751263
TCGA-12-1089-01A-01R-0522-01	SKAP2	7.58225605246722
TCGA-12-1089-01A-01R-0522-01	SKI	4.18265728233272
TCGA-12-1089-01A-01R-0522-01	SKIL	3.78305297996273
TCGA-12-1089-01A-01R-0522-01	SKIP	5.9543505761245
TCGA-12-1089-01A-01R-0522-01	SKIV2L	6.97392407618766
TCGA-12-1089-01A-01R-0522-01	SKIV2L2	7.8572850210585
TCGA-12-1089-01A-01R-0522-01	SKP1A	11.3269490833238
TCGA-12-1089-01A-01R-0522-01	SKP2	5.48242504152697
TCGA-12-1089-01A-01R-0522-01	SLA	6.821919046699
TCGA-12-1089-01A-01R-0522-01	SLAMF1	3.96032476470839
TCGA-12-1089-01A-01R-0522-01	SLAMF7	4.45599688583623
TCGA-12-1089-01A-01R-0522-01	SLAMF8	4.34193830501737
TCGA-12-1089-01A-01R-0522-01	SLBP	8.50818793169808
TCGA-12-1089-01A-01R-0522-01	SLC10A1	4.53731060066263
TCGA-12-1089-01A-01R-0522-01	SLC10A2	4.25349334600913
TCGA-12-1089-01A-01R-0522-01	SLC10A3	4.95473332888863
TCGA-12-1089-01A-01R-0522-01	SLC11A1	5.35128677533915
TCGA-12-1089-01A-01R-0522-01	SLC11A2	7.25601816585758
TCGA-12-1089-01A-01R-0522-01	SLC12A1	4.14061090327824
TCGA-12-1089-01A-01R-0522-01	SLC12A2	4.78235569329202
TCGA-12-1089-01A-01R-0522-01	SLC12A3	3.83422306623399
TCGA-12-1089-01A-01R-0522-01	SLC12A4	4.62058620910632
TCGA-12-1089-01A-01R-0522-01	SLC12A5	5.98269379070499
TCGA-12-1089-01A-01R-0522-01	SLC12A6	3.97565558054417
TCGA-12-1089-01A-01R-0522-01	SLC12A7	7.3675711222612
TCGA-12-1089-01A-01R-0522-01	SLC12A8	5.51833763535461
TCGA-12-1089-01A-01R-0522-01	SLC12A9	5.3637842626622
TCGA-12-1089-01A-01R-0522-01	SLC13A1	4.05933290715453
TCGA-12-1089-01A-01R-0522-01	SLC13A2	4.48922739970107
TCGA-12-1089-01A-01R-0522-01	SLC13A3	5.20174060610417
TCGA-12-1089-01A-01R-0522-01	SLC13A4	4.01446697861466
TCGA-12-1089-01A-01R-0522-01	SLC14A1	9.34642662224776
TCGA-12-1089-01A-01R-0522-01	SLC14A2	4.46519408414619
TCGA-12-1089-01A-01R-0522-01	SLC15A1	4.13812396626114
TCGA-12-1089-01A-01R-0522-01	SLC15A2	5.03213268609723
TCGA-12-1089-01A-01R-0522-01	SLC15A3	5.68852618878795
TCGA-12-1089-01A-01R-0522-01	SLC16A1	8.35254323895424
TCGA-12-1089-01A-01R-0522-01	SLC16A2	7.35038687721152
TCGA-12-1089-01A-01R-0522-01	SLC16A3	4.79707747360041
TCGA-12-1089-01A-01R-0522-01	SLC16A4	7.43951869513247
TCGA-12-1089-01A-01R-0522-01	SLC16A5	4.26712657062715
TCGA-12-1089-01A-01R-0522-01	SLC16A6	5.16296795147485
TCGA-12-1089-01A-01R-0522-01	SLC16A7	5.3600671671066
TCGA-12-1089-01A-01R-0522-01	SLC16A8	4.4083911642215
TCGA-12-1089-01A-01R-0522-01	SLC17A1	4.0254386820497
TCGA-12-1089-01A-01R-0522-01	SLC17A2	4.54272843493793
TCGA-12-1089-01A-01R-0522-01	SLC17A3	3.69800408234299
TCGA-12-1089-01A-01R-0522-01	SLC17A4	3.92793697688255
TCGA-12-1089-01A-01R-0522-01	SLC17A5	5.65902881243671
TCGA-12-1089-01A-01R-0522-01	SLC17A6	4.34430959026146
TCGA-12-1089-01A-01R-0522-01	SLC17A7	6.69860781348668
TCGA-12-1089-01A-01R-0522-01	SLC18A1	4.10393782891912
TCGA-12-1089-01A-01R-0522-01	SLC18A2	4.02470665826548
TCGA-12-1089-01A-01R-0522-01	SLC18A3	4.36212067605766
TCGA-12-1089-01A-01R-0522-01	SLC19A1	4.27355943853793
TCGA-12-1089-01A-01R-0522-01	SLC19A2	5.96439498673929
TCGA-12-1089-01A-01R-0522-01	SLC19A3	3.93473325408049
TCGA-12-1089-01A-01R-0522-01	SLC1A1	5.9107156428385
TCGA-12-1089-01A-01R-0522-01	SLC1A2	7.44244987260002
TCGA-12-1089-01A-01R-0522-01	SLC1A3	12.5698013838976
TCGA-12-1089-01A-01R-0522-01	SLC1A4	6.67318321542174
TCGA-12-1089-01A-01R-0522-01	SLC1A5	4.91280593721982
TCGA-12-1089-01A-01R-0522-01	SLC1A6	4.44842916024808
TCGA-12-1089-01A-01R-0522-01	SLC1A7	4.44169842111415
TCGA-12-1089-01A-01R-0522-01	SLC20A1	7.8287726850031
TCGA-12-1089-01A-01R-0522-01	SLC20A2	6.23090189063907
TCGA-12-1089-01A-01R-0522-01	SLC22A1	4.09006217082323
TCGA-12-1089-01A-01R-0522-01	SLC22A11	3.89496241803398
TCGA-12-1089-01A-01R-0522-01	SLC22A13	3.76789427922757
TCGA-12-1089-01A-01R-0522-01	SLC22A14	4.91801008756649
TCGA-12-1089-01A-01R-0522-01	SLC22A17	7.65977307074282
TCGA-12-1089-01A-01R-0522-01	SLC22A18	4.9075854216194
TCGA-12-1089-01A-01R-0522-01	SLC22A18AS	4.63543538644422
TCGA-12-1089-01A-01R-0522-01	SLC22A2	4.58168514854691
TCGA-12-1089-01A-01R-0522-01	SLC22A3	3.84821011106897
TCGA-12-1089-01A-01R-0522-01	SLC22A4	5.90537139558027
TCGA-12-1089-01A-01R-0522-01	SLC22A5	6.40394287030933
TCGA-12-1089-01A-01R-0522-01	SLC22A6	4.00522961762347
TCGA-12-1089-01A-01R-0522-01	SLC22A7	4.29181694798865
TCGA-12-1089-01A-01R-0522-01	SLC22A8	4.49567402689922
TCGA-12-1089-01A-01R-0522-01	SLC23A2	5.9580440300244
TCGA-12-1089-01A-01R-0522-01	SLC24A1	4.73465287936901
TCGA-12-1089-01A-01R-0522-01	SLC24A2	4.65662245546759
TCGA-12-1089-01A-01R-0522-01	SLC24A3	7.59441356760687
TCGA-12-1089-01A-01R-0522-01	SLC24A5	3.97273689120739
TCGA-12-1089-01A-01R-0522-01	SLC24A6	5.54528879750423
TCGA-12-1089-01A-01R-0522-01	SLC25A1	5.83375659468528
TCGA-12-1089-01A-01R-0522-01	SLC25A10	4.36159780143706
TCGA-12-1089-01A-01R-0522-01	SLC25A11	7.13638758152066
TCGA-12-1089-01A-01R-0522-01	SLC25A12	7.33724268437291
TCGA-12-1089-01A-01R-0522-01	SLC25A13	7.16532965202574
TCGA-12-1089-01A-01R-0522-01	SLC25A14	6.73696452787338
TCGA-12-1089-01A-01R-0522-01	SLC25A15	5.7087787960978
TCGA-12-1089-01A-01R-0522-01	SLC25A16	5.19011839783022
TCGA-12-1089-01A-01R-0522-01	SLC25A17	6.12687049208036
TCGA-12-1089-01A-01R-0522-01	SLC25A20	6.24022533967177
TCGA-12-1089-01A-01R-0522-01	SLC25A21	3.36746194428493
TCGA-12-1089-01A-01R-0522-01	SLC25A22	5.74390074681906
TCGA-12-1089-01A-01R-0522-01	SLC25A23	5.08088094541246
TCGA-12-1089-01A-01R-0522-01	SLC25A24	6.62965766601324
TCGA-12-1089-01A-01R-0522-01	SLC25A28	5.65023454050035
TCGA-12-1089-01A-01R-0522-01	SLC25A3	11.4260090138325
TCGA-12-1089-01A-01R-0522-01	SLC25A30	4.34877609755503
TCGA-12-1089-01A-01R-0522-01	SLC25A31	3.40738719783257
TCGA-12-1089-01A-01R-0522-01	SLC25A32	5.97834693505161
TCGA-12-1089-01A-01R-0522-01	SLC25A36	8.56176258381351
TCGA-12-1089-01A-01R-0522-01	SLC25A37	5.4430108007764
TCGA-12-1089-01A-01R-0522-01	SLC25A38	7.00258430305219
TCGA-12-1089-01A-01R-0522-01	SLC25A4	8.28934519462934
TCGA-12-1089-01A-01R-0522-01	SLC25A40	4.83460876817248
TCGA-12-1089-01A-01R-0522-01	SLC25A42	3.440146427854
TCGA-12-1089-01A-01R-0522-01	SLC25A44	7.00530501421187
TCGA-12-1089-01A-01R-0522-01	SLC25A46	8.08143955208857
TCGA-12-1089-01A-01R-0522-01	SLC25A5	10.6980577245843
TCGA-12-1089-01A-01R-0522-01	SLC26A1	3.84328449946549
TCGA-12-1089-01A-01R-0522-01	SLC26A10	6.13439278994678
TCGA-12-1089-01A-01R-0522-01	SLC26A2	6.63346467410505
TCGA-12-1089-01A-01R-0522-01	SLC26A3	3.9048553626795
TCGA-12-1089-01A-01R-0522-01	SLC26A4	4.5789047248915
TCGA-12-1089-01A-01R-0522-01	SLC26A6	4.45146871294736
TCGA-12-1089-01A-01R-0522-01	SLC27A2	3.91317439107608
TCGA-12-1089-01A-01R-0522-01	SLC27A3	7.04937530018987
TCGA-12-1089-01A-01R-0522-01	SLC27A5	5.86094241262114
TCGA-12-1089-01A-01R-0522-01	SLC27A6	4.63935417909004
TCGA-12-1089-01A-01R-0522-01	SLC28A1	4.29514617959922
TCGA-12-1089-01A-01R-0522-01	SLC28A2	4.37635501662638
TCGA-12-1089-01A-01R-0522-01	SLC28A3	4.08337690382708
TCGA-12-1089-01A-01R-0522-01	SLC29A1	4.76911254308477
TCGA-12-1089-01A-01R-0522-01	SLC29A2	4.25671101203
TCGA-12-1089-01A-01R-0522-01	SLC29A3	5.64569536891389
TCGA-12-1089-01A-01R-0522-01	SLC2A1	7.76596872482797
TCGA-12-1089-01A-01R-0522-01	SLC2A10	7.57507673908214
TCGA-12-1089-01A-01R-0522-01	SLC2A11	4.31543305252623
TCGA-12-1089-01A-01R-0522-01	SLC2A2	3.69527300878144
TCGA-12-1089-01A-01R-0522-01	SLC2A3	5.03635943881369
TCGA-12-1089-01A-01R-0522-01	SLC2A4	4.3086489952957
TCGA-12-1089-01A-01R-0522-01	SLC2A4RG	6.01493683810516
TCGA-12-1089-01A-01R-0522-01	SLC2A5	6.8967979213845
TCGA-12-1089-01A-01R-0522-01	SLC2A6	4.57528117494356
TCGA-12-1089-01A-01R-0522-01	SLC2A8	5.9293240646509
TCGA-12-1089-01A-01R-0522-01	SLC2A9	4.80511091710655
TCGA-12-1089-01A-01R-0522-01	SLC30A10	6.20518441478561
TCGA-12-1089-01A-01R-0522-01	SLC30A3	5.06352394872313
TCGA-12-1089-01A-01R-0522-01	SLC30A4	3.76741181806292
TCGA-12-1089-01A-01R-0522-01	SLC30A5	6.07158903852061
TCGA-12-1089-01A-01R-0522-01	SLC30A9	8.4226119903941
TCGA-12-1089-01A-01R-0522-01	SLC31A1	6.29114202666037
TCGA-12-1089-01A-01R-0522-01	SLC31A2	6.50526919234342
TCGA-12-1089-01A-01R-0522-01	SLC33A1	5.226945863905
TCGA-12-1089-01A-01R-0522-01	SLC34A1	4.33533487617721
TCGA-12-1089-01A-01R-0522-01	SLC34A2	4.30713158656714
TCGA-12-1089-01A-01R-0522-01	SLC35A1	7.70576799641387
TCGA-12-1089-01A-01R-0522-01	SLC35A2	4.99736703820749
TCGA-12-1089-01A-01R-0522-01	SLC35A3	5.7157988539539
TCGA-12-1089-01A-01R-0522-01	SLC35A5	7.12752398749878
TCGA-12-1089-01A-01R-0522-01	SLC35B1	8.47065589544886
TCGA-12-1089-01A-01R-0522-01	SLC35C1	4.67185556897922
TCGA-12-1089-01A-01R-0522-01	SLC35C2	5.25109286402854
TCGA-12-1089-01A-01R-0522-01	SLC35D1	4.32156275748317
TCGA-12-1089-01A-01R-0522-01	SLC35D2	6.46057400657173
TCGA-12-1089-01A-01R-0522-01	SLC35E1	6.01392781359919
TCGA-12-1089-01A-01R-0522-01	SLC35E2	4.93719545377350
TCGA-12-1089-01A-01R-0522-01	SLC35E3	7.00207863199844
TCGA-12-1089-01A-01R-0522-01	SLC35F2	6.60724146565835
TCGA-12-1089-01A-01R-0522-01	SLC36A1	6.36992264098065
TCGA-12-1089-01A-01R-0522-01	SLC37A1	5.93631785010081
TCGA-12-1089-01A-01R-0522-01	SLC37A4	5.13016597097255
TCGA-12-1089-01A-01R-0522-01	SLC38A1	6.6994781999928
TCGA-12-1089-01A-01R-0522-01	SLC38A2	8.83151156360078
TCGA-12-1089-01A-01R-0522-01	SLC38A3	5.67836061359587
TCGA-12-1089-01A-01R-0522-01	SLC38A4	3.58406929034994
TCGA-12-1089-01A-01R-0522-01	SLC38A6	5.41860735139108
TCGA-12-1089-01A-01R-0522-01	SLC39A1	6.6980165919768
TCGA-12-1089-01A-01R-0522-01	SLC39A14	7.9642253073498
TCGA-12-1089-01A-01R-0522-01	SLC39A2	4.45763788192745
TCGA-12-1089-01A-01R-0522-01	SLC39A4	4.6445928028858
TCGA-12-1089-01A-01R-0522-01	SLC39A6	9.08009143902651
TCGA-12-1089-01A-01R-0522-01	SLC39A7	6.06943141054388
TCGA-12-1089-01A-01R-0522-01	SLC39A8	5.0285902013708
TCGA-12-1089-01A-01R-0522-01	SLC39A9	4.80309201043021
TCGA-12-1089-01A-01R-0522-01	SLC3A2	7.73606453650782
TCGA-12-1089-01A-01R-0522-01	SLC41A3	6.85899991117051
TCGA-12-1089-01A-01R-0522-01	SLC43A1	4.6402083012974
TCGA-12-1089-01A-01R-0522-01	SLC43A3	5.55056702433852
TCGA-12-1089-01A-01R-0522-01	SLC44A4	4.01277114787401
TCGA-12-1089-01A-01R-0522-01	SLC45A2	4.00059734404767
TCGA-12-1089-01A-01R-0522-01	SLC46A3	6.89415507036797
TCGA-12-1089-01A-01R-0522-01	SLC47A1	4.83607752279249
TCGA-12-1089-01A-01R-0522-01	SLC4A1AP	6.91781729466489
TCGA-12-1089-01A-01R-0522-01	SLC4A2	6.24372705538602
TCGA-12-1089-01A-01R-0522-01	SLC4A3	5.92903007945534
TCGA-12-1089-01A-01R-0522-01	SLC4A4	7.31255658832244
TCGA-12-1089-01A-01R-0522-01	SLC4A5	4.33354492453592
TCGA-12-1089-01A-01R-0522-01	SLC4A7	5.02263280072664
TCGA-12-1089-01A-01R-0522-01	SLC4A8	4.80544966919434
TCGA-12-1089-01A-01R-0522-01	SLC5A1	4.00310815958546
TCGA-12-1089-01A-01R-0522-01	SLC5A3	6.3890411212634
TCGA-12-1089-01A-01R-0522-01	SLC5A4	4.25643201300253
TCGA-12-1089-01A-01R-0522-01	SLC5A5	4.11699558058293
TCGA-12-1089-01A-01R-0522-01	SLC5A6	6.15695040152716
TCGA-12-1089-01A-01R-0522-01	SLC5A7	4.27402603200585
TCGA-12-1089-01A-01R-0522-01	SLC6A1	9.82002807247098
TCGA-12-1089-01A-01R-0522-01	SLC6A11	4.55769308242625
TCGA-12-1089-01A-01R-0522-01	SLC6A12	4.7038143541703
TCGA-12-1089-01A-01R-0522-01	SLC6A13	4.23974010968637
TCGA-12-1089-01A-01R-0522-01	SLC6A14	3.91505811775508
TCGA-12-1089-01A-01R-0522-01	SLC6A15	4.10431624572961
TCGA-12-1089-01A-01R-0522-01	SLC6A16	4.56035604325533
TCGA-12-1089-01A-01R-0522-01	SLC6A2	4.44990239675987
TCGA-12-1089-01A-01R-0522-01	SLC6A20	3.78535338404059
TCGA-12-1089-01A-01R-0522-01	SLC6A3	4.00770963961806
TCGA-12-1089-01A-01R-0522-01	SLC6A4	4.47817427615011
TCGA-12-1089-01A-01R-0522-01	SLC6A5	3.62346660036128
TCGA-12-1089-01A-01R-0522-01	SLC6A6	4.0185995558062
TCGA-12-1089-01A-01R-0522-01	SLC6A7	4.52231608440923
TCGA-12-1089-01A-01R-0522-01	SLC6A8	6.8831119785777
TCGA-12-1089-01A-01R-0522-01	SLC6A9	4.94187220433119
TCGA-12-1089-01A-01R-0522-01	SLC7A1	5.92081604729207
TCGA-12-1089-01A-01R-0522-01	SLC7A10	4.3067068653485
TCGA-12-1089-01A-01R-0522-01	SLC7A11	8.0241956610143
TCGA-12-1089-01A-01R-0522-01	SLC7A2	3.85079174391519
TCGA-12-1089-01A-01R-0522-01	SLC7A4	3.78378898897623
TCGA-12-1089-01A-01R-0522-01	SLC7A5	8.69796082785791
TCGA-12-1089-01A-01R-0522-01	SLC7A6	5.13536156346472
TCGA-12-1089-01A-01R-0522-01	SLC7A7	6.57412470924328
TCGA-12-1089-01A-01R-0522-01	SLC7A8	4.97495437346825
TCGA-12-1089-01A-01R-0522-01	SLC7A9	4.40962646434961
TCGA-12-1089-01A-01R-0522-01	SLC8A1	3.935073753616
TCGA-12-1089-01A-01R-0522-01	SLC8A2	5.06851736856275
TCGA-12-1089-01A-01R-0522-01	SLC9A1	6.41142978365095
TCGA-12-1089-01A-01R-0522-01	SLC9A2	4.05232774479379
TCGA-12-1089-01A-01R-0522-01	SLC9A3	4.05383906634817
TCGA-12-1089-01A-01R-0522-01	SLC9A3R1	6.9288113806431
TCGA-12-1089-01A-01R-0522-01	SLC9A3R2	4.27770171765450
TCGA-12-1089-01A-01R-0522-01	SLC9A5	4.43398370346541
TCGA-12-1089-01A-01R-0522-01	SLC9A6	8.76336506191148
TCGA-12-1089-01A-01R-0522-01	SLC9A7	3.85940369299177
TCGA-12-1089-01A-01R-0522-01	SLC9A8	5.29580073758884
TCGA-12-1089-01A-01R-0522-01	SLCO1A2	4.96048120470523
TCGA-12-1089-01A-01R-0522-01	SLCO1B1	3.84331689928069
TCGA-12-1089-01A-01R-0522-01	SLCO1B3	3.85316056797206
TCGA-12-1089-01A-01R-0522-01	SLCO1C1	8.77396105516192
TCGA-12-1089-01A-01R-0522-01	SLCO2A1	5.53888077158851
TCGA-12-1089-01A-01R-0522-01	SLCO2B1	6.26930406291297
TCGA-12-1089-01A-01R-0522-01	SLCO3A1	6.33248310791309
TCGA-12-1089-01A-01R-0522-01	SLCO4A1	5.22286180846854
TCGA-12-1089-01A-01R-0522-01	SLCO4C1	4.0092603748828
TCGA-12-1089-01A-01R-0522-01	SLCO5A1	4.53594927993715
TCGA-12-1089-01A-01R-0522-01	SLFN12	4.81125845803291
TCGA-12-1089-01A-01R-0522-01	SLIT1	5.35690446628524
TCGA-12-1089-01A-01R-0522-01	SLIT2	4.91314334009358
TCGA-12-1089-01A-01R-0522-01	SLIT3	4.18081911067324
TCGA-12-1089-01A-01R-0522-01	SLITRK3	5.71634169760748
TCGA-12-1089-01A-01R-0522-01	SLITRK5	4.60909203337890
TCGA-12-1089-01A-01R-0522-01	SLK	6.18280562281338
TCGA-12-1089-01A-01R-0522-01	SLMO1	5.29358544944942
TCGA-12-1089-01A-01R-0522-01	SLMO2	7.6739091059734
TCGA-12-1089-01A-01R-0522-01	SLN	4.42985786565057
TCGA-12-1089-01A-01R-0522-01	SLPI	4.37770659926433
TCGA-12-1089-01A-01R-0522-01	SLTM	8.68411765260801
TCGA-12-1089-01A-01R-0522-01	SLURP1	4.03274259853193
TCGA-12-1089-01A-01R-0522-01	SMA4	5.38388091917219
TCGA-12-1089-01A-01R-0522-01	SMAD1	8.99616097343843
TCGA-12-1089-01A-01R-0522-01	SMAD2	7.6365836898206
TCGA-12-1089-01A-01R-0522-01	SMAD3	5.3987755218813
TCGA-12-1089-01A-01R-0522-01	SMAD4	6.6485134942346
TCGA-12-1089-01A-01R-0522-01	SMAD5	6.27285698772699
TCGA-12-1089-01A-01R-0522-01	SMAD5OS	4.17186915863969
TCGA-12-1089-01A-01R-0522-01	SMAD6	4.44367520516645
TCGA-12-1089-01A-01R-0522-01	SMAD7	4.69299927518723
TCGA-12-1089-01A-01R-0522-01	SMAD9	4.84245441351874
TCGA-12-1089-01A-01R-0522-01	SMARCA1	6.82354547747384
TCGA-12-1089-01A-01R-0522-01	SMARCA2	6.38313182064652
TCGA-12-1089-01A-01R-0522-01	SMARCA4	7.05463081291016
TCGA-12-1089-01A-01R-0522-01	SMARCA5	6.98075225883059
TCGA-12-1089-01A-01R-0522-01	SMARCAL1	5.4845458596618
TCGA-12-1089-01A-01R-0522-01	SMARCB1	6.86521994939338
TCGA-12-1089-01A-01R-0522-01	SMARCC1	6.31525212830734
TCGA-12-1089-01A-01R-0522-01	SMARCC2	8.08609896111098
TCGA-12-1089-01A-01R-0522-01	SMARCD1	5.45529209817786
TCGA-12-1089-01A-01R-0522-01	SMARCD2	5.66033098540977
TCGA-12-1089-01A-01R-0522-01	SMARCD3	8.66755088428724
TCGA-12-1089-01A-01R-0522-01	SMARCE1	8.7314068762793
TCGA-12-1089-01A-01R-0522-01	SMC1A	6.92103305485735
TCGA-12-1089-01A-01R-0522-01	SMC2	5.57595315037204
TCGA-12-1089-01A-01R-0522-01	SMC3	7.81589785248411
TCGA-12-1089-01A-01R-0522-01	SMC4	6.20713231814859
TCGA-12-1089-01A-01R-0522-01	SMC5	7.33322319893728
TCGA-12-1089-01A-01R-0522-01	SMC6	6.99492507755522
TCGA-12-1089-01A-01R-0522-01	SMCHD1	6.54960243697719
TCGA-12-1089-01A-01R-0522-01	SMCP	4.11908692643499
TCGA-12-1089-01A-01R-0522-01	SMCR7L	7.28152470430311
TCGA-12-1089-01A-01R-0522-01	SMEK1	5.90430560619381
TCGA-12-1089-01A-01R-0522-01	SMG1	5.11484640592023
TCGA-12-1089-01A-01R-0522-01	SMG5	6.14957859573193
TCGA-12-1089-01A-01R-0522-01	SMG6	5.09386321161342
TCGA-12-1089-01A-01R-0522-01	SMG7	5.31027161441235
TCGA-12-1089-01A-01R-0522-01	SMNDC1	6.86787821958074
TCGA-12-1089-01A-01R-0522-01	SMO	5.73251401369637
TCGA-12-1089-01A-01R-0522-01	SMOX	6.34244203764284
TCGA-12-1089-01A-01R-0522-01	SMPD1	5.53161454975964
TCGA-12-1089-01A-01R-0522-01	SMPD2	4.5971351855596
TCGA-12-1089-01A-01R-0522-01	SMPD3	3.96080269309305
TCGA-12-1089-01A-01R-0522-01	SMPD4	6.6929172517823
TCGA-12-1089-01A-01R-0522-01	SMPDL3A	5.96838528814738
TCGA-12-1089-01A-01R-0522-01	SMPDL3B	4.1383738373651
TCGA-12-1089-01A-01R-0522-01	SMPX	3.9665778832324
TCGA-12-1089-01A-01R-0522-01	SMR3A	3.92899503206233
TCGA-12-1089-01A-01R-0522-01	SMR3B	3.71805724778384
TCGA-12-1089-01A-01R-0522-01	SMS	7.34363547886518
TCGA-12-1089-01A-01R-0522-01	SMTN	4.75466755143586
TCGA-12-1089-01A-01R-0522-01	SMU1	5.42196862115752
TCGA-12-1089-01A-01R-0522-01	SMUG1	5.92601831842058
TCGA-12-1089-01A-01R-0522-01	SMURF1	4.9057357859938
